PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-30 18:58:54
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-30 19:44:28
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.934, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.50 hr, Dec = 41.1 deg, Hour angle = -1.75 hr, Pier side = West, Rotator pos = N/A, Alt = 66.9 deg, Az = 58.1 deg
Lock position = 1134.927, 520.868, Star position = 1134.927, 520.868, HFD = 4.53 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
1415,3261.186,"Mount",-0.056,0.011,-0.036,0.045,-0.071,0.000,36,E,0,,,,508659,162.32,0
1416,3263.500,"Mount",-0.012,0.033,-0.035,-0.005,-0.067,0.000,34,E,0,,,,500871,143.12,0
1417,3265.737,"Mount",-0.191,-0.006,-0.083,0.172,-0.126,0.070,64,E,30,S,,,562667,151.26,0
1418,3268.087,"Mount",-0.032,0.044,-0.054,0.008,-0.050,0.000,25,E,0,,,,506380,144.38,0
1419,3270.338,"Mount",-0.168,-0.001,-0.076,0.150,-0.099,0.061,50,E,26,S,,,507320,138.66,0
1420,3272.849,"Mount",0.625,0.185,0.124,-0.640,0.074,-0.256,38,W,110,N,,,540798,183.51,0
1421,3275.176,"Mount",-0.767,-0.201,-0.175,0.773,-0.155,0.302,79,E,129,S,,,504159,139.68,0
1422,3277.661,"Mount",0.468,0.245,-0.002,-0.528,-0.012,-0.200,6,E,86,N,,,510854,172.05,0
1423,3279.926,"Mount",-0.181,-0.199,0.094,0.252,0.067,0.093,34,W,40,S,,,542935,161.83,0
1424,3282.224,"Mount",0.032,-0.050,0.059,-0.006,-0.012,0.000,6,E,0,,,,513091,143.15,0
1425,3284.398,"Mount",-0.107,0.003,-0.052,0.093,-0.005,0.038,3,E,16,S,,,538324,163.84,0
1426,3286.824,"Mount",-0.013,0.276,-0.251,-0.116,-0.205,-0.045,104,E,19,N,,,528242,153.73,0
1427,3289.031,"Mount",-0.155,0.133,-0.189,0.076,-0.153,0.029,77,E,12,S,,,536362,151.10,0
1428,3291.475,"Mount",-0.010,-0.219,0.190,0.110,0.147,0.046,74,W,20,S,,,523874,173.69,0
1429,3293.627,"Mount",0.111,0.034,0.021,-0.114,-0.005,-0.044,2,E,19,N,,,512096,145.62,0
1430,3296.211,"Mount",-0.342,0.155,-0.295,0.232,-0.238,0.092,120,E,39,S,,,515846,144.72,0
1431,3298.473,"Mount",0.133,0.252,-0.162,-0.235,-0.131,-0.091,66,E,39,N,,,555395,187.84,0
1432,3300.947,"Mount",0.117,0.151,-0.080,-0.174,-0.066,-0.074,33,E,32,N,,,509479,191.50,0
1433,3303.235,"Mount",-0.037,-0.328,0.274,0.184,0.218,0.071,110,W,30,S,,,535511,144.31,0
1434,3305.595,"Mount",0.028,0.088,-0.066,-0.066,-0.051,-0.023,26,E,10,N,,,525647,175.14,0
1435,3307.766,"Mount",0.056,0.083,-0.048,-0.088,0.006,-0.037,3,W,16,N,,,519443,151.24,0
1436,3310.175,"Mount",0.053,0.056,-0.026,-0.073,0.004,-0.031,2,W,13,N,,,510308,166.04,0
1437,3312.385,"Mount",-0.283,-0.074,-0.065,0.285,-0.049,0.114,25,E,49,S,,,496503,162.34,0
1438,3314.796,"Mount",0.199,0.148,-0.040,-0.245,0.007,-0.094,4,W,40,N,,,530363,156.13,0
1439,3317.037,"Mount",-0.288,0.056,-0.182,0.229,-0.134,0.089,68,E,38,S,,,559555,168.49,0
1440,3319.413,"Mount",0.035,-0.092,0.098,0.012,0.101,0.000,51,W,0,,,,525442,140.77,0
1441,3321.604,"Mount",0.259,0.097,0.033,-0.274,0.029,-0.111,15,W,48,N,,,502091,160.92,0
1442,3324.075,"Mount",0.016,-0.190,0.176,0.073,0.175,0.025,89,W,11,S,,,505860,145.08,0
1443,3326.265,"Mount",0.101,-0.212,0.235,0.009,0.222,0.000,112,W,0,,,,513611,153.26,0
1444,3328.691,"Mount",-0.215,-0.005,-0.095,0.193,-0.040,0.078,20,E,34,S,,,506007,141.66,0
1445,3330.819,"Mount",0.035,0.015,0.003,-0.038,0.041,0.000,21,W,0,,,,522172,142.51,0
1446,3333.181,"Mount",-0.127,0.079,-0.128,0.076,-0.052,0.031,26,E,13,S,,,502998,142.62,0
1447,3335.339,"Mount",0.070,-0.086,0.108,-0.023,0.131,0.000,67,W,0,,,,518726,154.49,0
1448,3337.749,"Mount",0.290,0.161,-0.009,-0.332,0.036,-0.134,18,W,57,N,,,515745,134.63,0
1449,3339.940,"Mount",-0.211,0.029,-0.122,0.173,-0.062,0.064,31,E,27,S,,,515519,143.19,0
1450,3342.377,"Mount",-0.261,-0.096,-0.035,0.276,0.032,0.115,16,W,49,S,,,517908,149.34,0
1451,3344.612,"Mount",0.168,-0.073,0.142,-0.115,0.141,-0.042,71,W,18,N,,,502460,134.63,0
1452,3347.008,"Mount",0.119,0.186,-0.110,-0.192,-0.067,-0.080,34,E,34,N,,,522937,137.96,0
1453,3349.308,"Mount",0.127,-0.381,0.397,0.063,0.335,0.022,170,W,9,S,,,519610,147.26,0
1454,3351.720,"Mount",-0.080,-0.126,0.075,0.129,0.081,0.053,41,W,23,S,,,522691,175.26,0
1455,3353.827,"Mount",0.055,0.006,0.020,-0.051,0.019,0.000,10,W,0,,,,504732,177.07,0
1456,3356.192,"Mount",-0.011,-0.016,0.009,0.018,0.022,0.000,11,W,0,,,,528909,151.99,0
1457,3358.286,"Mount",0.024,-0.031,0.039,-0.007,0.016,0.000,8,W,0,,,,504360,152.06,0
1458,3360.745,"Mount",-0.214,-0.010,-0.090,0.194,-0.056,0.079,28,E,34,S,,,529592,163.93,0
1459,3362.900,"Mount",0.080,0.096,-0.048,-0.115,0.015,-0.043,8,W,18,N,,,505259,148.83,0
1460,3365.359,"Mount",0.356,0.025,0.142,-0.327,0.129,-0.134,65,W,57,N,,,522086,148.74,0
1461,3367.530,"Mount",-0.237,-0.091,-0.028,0.253,0.014,0.096,7,W,41,S,,,501211,155.56,0
1462,3369.913,"Mount",-0.081,-0.019,-0.020,0.081,0.016,0.037,8,W,16,S,,,522922,160.59,0
1463,3372.027,"Mount",0.011,0.067,-0.055,-0.041,0.021,0.000,11,W,0,,,,511219,152.84,0
1464,3374.391,"Mount",-0.050,-0.048,0.020,0.067,0.028,0.027,14,W,12,S,,,532411,153.67,0
1465,3376.565,"Mount",-0.072,-0.093,0.050,0.107,0.038,0.045,19,W,19,S,,,514059,154.37,0
1466,3378.854,"Mount",0.035,-0.027,0.040,-0.019,0.047,0.000,24,W,0,,,,533961,174.36,0
1467,3381.007,"Mount",0.142,0.025,0.043,-0.137,0.051,-0.056,26,W,24,N,,,516132,149.76,0
1468,3383.352,"Mount",0.020,-0.013,0.021,-0.011,0.055,0.000,28,W,0,,,,525188,155.13,0
1469,3385.509,"Mount",-0.107,-0.035,-0.018,0.111,0.054,0.045,27,W,19,S,,,523240,145.76,0
1470,3387.950,"Mount",0.132,-0.010,0.069,-0.113,0.107,-0.044,54,W,19,N,,,518633,145.75,0
1471,3390.281,"Mount",0.208,-0.095,0.180,-0.141,0.188,-0.059,95,W,25,N,,,515539,152.91,0
1472,3392.803,"Mount",-0.289,-0.000,-0.133,0.256,-0.069,0.101,35,E,43,S,,,531468,162.59,0
1473,3395.116,"Mount",0.027,-0.297,0.276,0.113,0.254,0.050,128,W,22,S,,,509133,171.51,0
1474,3397.590,"Mount",0.141,-0.077,0.133,-0.090,0.141,-0.034,71,W,15,N,,,533780,150.37,0
1475,3399.809,"Mount",-0.172,-0.061,-0.025,0.180,0.037,0.072,19,W,31,S,,,528780,170.58,0
1476,3402.272,"Mount",0.241,0.069,0.050,-0.246,0.054,-0.096,27,W,41,N,,,531041,157.64,0
1477,3404.418,"Mount",0.110,-0.095,0.135,-0.053,0.160,0.000,81,W,0,,,,501053,154.45,0
1478,3406.832,"Mount",0.056,0.155,-0.111,-0.122,-0.037,-0.049,19,E,21,N,,,499998,156.72,0
1479,3408.897,"Mount",-0.001,0.004,-0.004,-0.000,0.052,0.000,27,W,0,,,,499514,155.39,0
1480,3411.324,"Mount",0.118,-0.007,0.060,-0.102,0.097,-0.041,49,W,18,N,,,525198,165.80,0
1481,3413.633,"Mount",-0.038,-0.265,0.218,0.156,0.216,0.061,109,W,26,S,,,524413,154.88,0
1482,3416.023,"Mount",0.087,0.050,-0.004,-0.100,0.036,-0.038,18,W,16,N,,,520502,167.50,0
1483,3418.150,"Mount",0.034,-0.089,0.094,0.011,0.094,0.000,48,W,0,,,,519902,160.80,0
1484,3420.435,"Mount",0.021,0.004,0.006,-0.020,0.010,0.000,5,W,0,,,,519454,143.77,0
1485,3422.610,"Mount",-0.040,-0.126,0.093,0.094,0.081,0.038,41,W,16,S,,,513511,137.68,0
1486,3424.909,"Mount",-0.005,-0.068,0.058,0.035,0.008,0.000,4,W,0,,,,499750,138.84,0
1487,3427.083,"Mount",0.121,-0.065,0.114,-0.078,0.103,-0.031,52,W,13,N,,,533421,179.53,0
1488,3429.488,"Mount",-0.203,-0.054,-0.045,0.205,0.013,0.082,6,W,35,S,,,510167,147.29,0
1489,3431.696,"Mount",-0.200,-0.077,-0.024,0.213,0.018,0.090,9,W,38,S,,,529198,202.35,0
1490,3434.121,"Mount",0.329,0.171,0.000,-0.371,0.027,-0.146,14,W,62,N,,,514795,154.76,0
1491,3436.388,"Mount",0.030,-0.197,0.189,0.065,0.182,0.020,92,W,8,S,,,515353,158.87,0
1492,3438.733,"Mount",-0.119,0.114,-0.156,0.053,-0.088,0.000,44,E,0,,,,513362,164.89,0
1493,3441.007,"Mount",0.197,-0.380,0.428,0.001,0.377,0.000,191,W,0,,,,552147,170.96,0
1494,3443.653,"Mount",-0.347,0.351,-0.471,0.146,-0.346,0.059,175,E,25,S,,,516823,161.51,0
1495,3445.732,"Mount",-0.007,0.047,-0.045,-0.015,0.026,0.000,13,W,0,,,,502991,161.68,0
1496,3448.046,"Mount",-0.031,0.068,-0.074,-0.004,-0.040,0.000,20,E,0,,,,517954,144.06,0
1497,3450.154,"Mount",-0.026,0.042,-0.049,0.004,0.023,0.000,12,W,0,,,,503489,139.45,0
1498,3452.426,"Mount",0.018,0.049,-0.036,-0.038,0.022,0.000,11,W,0,,,,498610,145.90,0
1499,3454.677,"Mount",0.158,-0.150,0.206,-0.071,0.187,-0.029,95,W,12,N,,,519642,148.63,0
1500,3457.007,"Mount",-0.009,0.096,-0.089,-0.036,-0.040,0.000,20,E,0,,,,532101,162.68,0
1501,3459.101,"Mount",-0.049,0.039,-0.058,0.026,0.032,0.000,16,W,0,,,,534206,147.58,0
1502,3461.508,"Mount",0.048,-0.115,0.124,0.011,0.140,0.000,71,W,0,,,,508580,154.99,0
1503,3463.700,"Mount",0.212,0.075,0.031,-0.222,0.036,-0.090,18,W,39,N,,,536743,155.44,0
1504,3466.281,"Mount",-0.125,-0.370,0.271,0.282,0.251,0.110,127,W,47,S,,,541352,165.99,0
1505,3468.360,"Mount",0.043,0.002,0.018,-0.039,0.028,0.000,14,W,0,,,,505886,142.32,0
1506,3470.753,"Mount",0.059,0.026,0.004,-0.065,0.023,-0.026,12,W,11,N,,,532995,166.72,0
1507,3472.939,"Mount",-0.076,0.009,-0.043,0.063,0.025,0.024,12,W,10,S,,,520557,164.98,0
1508,3475.318,"Mount",-0.038,-0.154,0.119,0.105,0.113,0.044,57,W,19,S,,,547146,168.92,0
1509,3477.491,"Mount",0.147,-0.037,0.100,-0.113,0.078,-0.044,40,W,19,N,,,502124,133.18,0
1510,3479.844,"Mount",0.052,0.021,0.005,-0.056,-0.009,0.000,5,E,0,,,,513494,142.60,0
1511,3482.093,"Mount",0.066,-0.267,0.267,0.065,0.202,0.026,102,W,11,S,,,514615,170.25,0
1512,3484.526,"Mount",0.201,-0.098,0.179,-0.133,0.127,-0.053,64,W,23,N,,,505282,139.01,0
INFO: SET LOCK POSITION, new lock pos = 1226.227, 922.601
INFO: DITHER by -4.562, 5.025, new lock pos = 1219.666, 924.337
INFO: SETTLING STATE CHANGE, Settling started
1513,3491.106,"Mount",6.562,-1.736,4.562,-5.025,4.562,-5.025,2309,W,2149,N,,,527232,181.38,0
1514,3494.465,"Mount",-2.876,-0.073,-1.260,2.585,-1.008,1.047,510,E,448,S,,,516724,177.59,0
1515,3496.809,"Mount",-0.854,-0.487,0.039,0.983,0.031,0.445,16,W,190,S,,,485395,158.63,0
1516,3499.472,"Mount",1.142,0.279,0.278,-1.142,0.222,-0.443,113,W,189,N,,,492441,139.78,0
1517,3501.640,"Mount",0.072,-0.179,0.192,0.019,0.154,0.000,78,W,0,,,,525063,169.54,0
1518,3504.122,"Mount",-0.451,-0.121,-0.100,0.456,-0.080,0.185,41,E,79,S,,,523083,142.00,0
1519,3506.314,"Mount",0.091,-0.199,0.219,0.011,0.175,0.000,89,W,0,,,,510835,144.98,0
1520,3510.245,"Mount",0.158,-0.059,0.125,-0.113,0.100,-0.046,51,W,20,N,,,502299,153.57,0
1521,3517.432,"Mount",-0.311,0.096,-0.229,0.231,-0.183,0.092,93,E,39,S,,,507220,143.22,0
1522,3521.147,"Mount",0.139,0.328,-0.227,-0.275,-0.182,-0.107,92,E,46,N,,,494615,141.30,0
1523,3523.280,"Mount",-0.036,0.023,-0.037,0.021,-0.030,0.000,15,E,0,,,,513757,178.16,0
1524,3525.858,"Mount",-0.205,-0.369,0.233,0.352,0.143,0.143,73,W,61,S,,,504539,156.98,0
1525,3528.189,"Mount",-0.022,0.401,-0.366,-0.165,-0.330,-0.061,167,E,26,N,,,513223,159.46,0
1526,3530.725,"Mount",0.166,0.303,-0.193,-0.287,-0.193,-0.119,98,E,51,N,,,538954,183.08,0
1527,3532.986,"Mount",-0.251,0.089,-0.194,0.182,-0.192,0.068,97,E,29,S,,,505677,137.55,0
1528,3535.476,"Mount",0.228,-0.371,0.435,-0.031,0.308,0.000,156,W,0,,,,504020,158.33,0
1529,3537.706,"Mount",-0.350,-0.265,0.074,0.433,0.018,0.175,9,W,75,S,,,508542,173.72,0
1530,3540.155,"Mount",0.236,-0.057,0.160,-0.183,0.087,-0.066,44,W,28,N,,,508365,164.00,0
1531,3542.423,"Mount",0.084,0.230,-0.165,-0.181,-0.171,-0.076,87,E,33,N,,,510609,154.65,0
Guiding Ends at 2025-10-31 01:56:38
INFO: SETTLING STATE CHANGE, Settling failed
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-31 01:57:03
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 1.976, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.50 hr, Dec = 39.7 deg, Hour angle = 4.48 hr, Pier side = East, Rotator pos = N/A, Alt = 36.1 deg, Az = 298.7 deg
Lock position = 1219.263, 925.563, Star position = 1219.263, 925.563, HFD = 5.02 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
Guiding Ends at 2025-10-31 01:57:05

Guiding Begins at 2025-10-31 01:57:49
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 0.840, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.47 hr, Dec = 70.9 deg, Hour angle = 4.53 hr, Pier side = East, Rotator pos = N/A, Alt = 36.8 deg, Az = 337.7 deg
Lock position = 748.786, 838.188, Star position = 748.786, 838.188, HFD = 4.93 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.218,"Mount",-0.193,-0.017,-0.074,0.179,0.000,0.072,0,,31,S,,,455710,137.30,0
2,4.748,"Mount",0.346,0.451,-0.241,-0.515,-0.097,-0.205,115,E,88,N,,,499207,192.50,0
3,6.909,"Mount",-0.041,0.110,-0.117,-0.015,-0.051,0.000,61,E,0,,,,487365,156.63,0
4,9.416,"Mount",-0.121,-0.303,0.213,0.247,0.083,0.100,99,W,43,S,,,479729,160.03,0
5,11.553,"Mount",0.055,-0.130,0.141,0.011,0.060,0.000,72,W,0,,,,460306,142.35,0
6,14.006,"Mount",0.136,-0.078,0.131,-0.085,0.056,-0.034,66,W,15,N,,,471364,153.90,0
7,16.126,"Mount",0.030,-0.135,0.134,0.036,0.056,0.000,67,W,0,,,,469064,145.59,0
8,18.532,"Mount",0.011,0.157,-0.134,-0.082,-0.051,-0.033,61,E,14,N,,,469904,152.35,0
9,20.577,"Mount",-0.007,-0.026,0.020,0.018,0.000,0.000,0,,0,,,,491028,155.08,0
10,22.995,"Mount",-0.055,0.154,-0.162,-0.023,-0.065,0.000,77,E,0,,,,474636,146.85,0
11,25.162,"Mount",0.042,0.122,-0.089,-0.094,-0.039,-0.038,46,E,16,N,,,474512,146.52,0
INFO: SETTLING STATE CHANGE, Settling complete
12,27.710,"Mount",-0.114,-0.317,0.229,0.248,0.090,0.099,107,W,42,S,,,479184,160.54,0
13,29.833,"Mount",0.132,0.034,0.031,-0.133,0.000,-0.049,0,,21,N,,,469993,136.95,0
14,32.428,"Mount",-0.120,0.412,-0.421,-0.084,-0.169,-0.036,201,E,16,N,,,464511,159.91,0
15,34.533,"Mount",0.058,-0.070,0.089,-0.019,0.027,0.000,33,W,0,,,,482900,161.22,0
16,36.857,"Mount",-0.105,-0.051,-0.003,0.116,0.000,0.047,0,,20,S,,,444380,126.99,0
17,39.000,"Mount",0.051,-0.177,0.180,0.036,0.072,0.000,86,W,0,,,,450057,123.96,0
18,41.373,"Mount",0.026,-0.148,0.144,0.045,0.061,0.000,73,W,0,,,,485501,145.15,0
19,43.514,"Mount",0.036,0.108,-0.079,-0.082,0.000,-0.033,0,,14,N,,,479581,159.46,0
20,45.800,"Mount",-0.141,-0.018,-0.048,0.133,0.000,0.053,0,,22,S,,,482322,154.57,0
21,48.037,"Mount",-0.077,-0.200,0.142,0.161,0.057,0.068,68,W,29,S,,,497489,147.91,0
22,50.444,"Mount",0.131,-0.121,0.167,-0.061,0.070,-0.022,83,W,9,N,,,458010,127.39,0
23,52.683,"Mount",0.119,0.249,-0.166,-0.220,-0.063,-0.090,75,E,39,N,,,456342,131.22,0
24,55.100,"Mount",0.123,-0.071,0.120,-0.076,0.045,-0.035,53,W,15,N,,,477927,166.30,0
25,57.212,"Mount",-0.131,0.020,-0.078,0.107,0.000,0.042,0,,18,S,,,480559,138.28,0
26,59.606,"Mount",0.016,-0.117,0.111,0.040,0.044,0.000,53,W,0,,,,479922,159.72,0
27,61.644,"Mount",0.018,-0.014,0.021,-0.010,0.000,0.000,0,,0,,,,467957,159.67,0
28,63.878,"Mount",0.048,-0.004,0.025,-0.041,0.000,0.000,0,,0,,,,493149,168.93,0
29,65.980,"Mount",-0.074,0.003,-0.037,0.065,0.000,0.026,0,,11,S,,,479610,162.45,0
30,68.301,"Mount",-0.094,-0.082,0.029,0.121,0.000,0.050,0,,21,S,,,463865,140.45,0
31,70.557,"Mount",0.056,0.228,-0.177,-0.154,-0.071,-0.060,84,E,26,N,,,454132,137.23,0
32,72.881,"Mount",-0.151,-0.048,-0.027,0.157,0.000,0.061,0,,26,S,,,478568,155.54,0
33,75.051,"Mount",0.113,-0.114,0.153,-0.048,0.061,0.000,73,W,0,,,,497217,166.50,0
34,77.515,"Mount",0.133,-0.294,0.322,0.018,0.132,0.000,157,W,0,,,,482682,154.53,0
35,79.712,"Mount",0.094,-0.165,0.190,-0.007,0.082,0.000,98,W,0,,,,456958,146.58,0
36,82.354,"Mount",-0.001,0.609,-0.541,-0.280,-0.213,-0.113,253,E,49,N,,,483027,147.36,0
37,84.449,"Mount",-0.073,-0.106,0.060,0.114,0.000,0.041,0,,17,S,,,492443,175.40,0
38,86.847,"Mount",-0.124,-0.166,0.090,0.187,0.036,0.077,43,W,33,S,,,484990,151.28,0
39,88.964,"Mount",-0.038,0.087,-0.095,-0.007,-0.036,0.000,43,E,0,,,,468434,138.10,0
40,91.310,"Mount",-0.080,-0.055,0.012,0.097,0.000,0.039,0,,17,S,,,482107,153.67,0
41,93.481,"Mount",0.126,-0.186,0.223,-0.026,0.089,0.000,106,W,0,,,,478329,159.17,0
42,95.864,"Mount",0.056,-0.111,0.124,0.002,0.054,0.000,65,W,0,,,,461691,139.76,0
43,97.891,"Mount",0.013,-0.062,0.061,0.017,0.000,0.000,0,,0,,,,451354,132.05,0
44,100.175,"Mount",0.040,-0.007,0.025,-0.032,0.000,0.000,0,,0,,,,476734,140.55,0
45,102.206,"Mount",-0.070,0.009,-0.041,0.058,0.000,0.000,0,,0,,,,469491,134.48,0
46,105.551,"Mount",-1.040,1.936,-2.198,0.029,-0.880,0.000,1047,E,0,,,,484206,157.62,0
47,108.545,"Mount",-0.826,1.587,-1.789,0.000,-0.760,0.000,904,E,0,,,,455973,158.22,0
48,111.758,"Mount",0.514,-1.527,1.592,0.249,0.600,0.101,714,W,43,S,,,462895,158.85,0
49,114.453,"Mount",0.511,-1.078,1.192,0.044,0.507,0.000,604,W,0,,,,447338,134.89,0
50,117.041,"Mount",0.362,-0.187,0.332,-0.234,0.158,-0.095,188,W,41,N,,,496470,140.83,0
51,119.284,"Mount",0.162,-0.194,0.247,-0.054,0.107,0.000,127,W,0,,,,469906,138.26,0
52,121.652,"Mount",0.060,-0.117,0.132,0.000,0.058,0.000,69,W,0,,,,459577,152.50,0
53,123.864,"Mount",-0.175,0.030,-0.107,0.141,-0.040,0.057,48,E,24,S,,,475037,140.45,0
54,126.205,"Mount",-0.172,-0.028,-0.054,0.165,0.000,0.070,0,,30,S,,,460918,143.62,0
55,128.505,"Mount",-0.034,0.269,-0.255,-0.094,-0.102,-0.035,121,E,15,N,,,458800,148.23,0
56,130.899,"Mount",0.341,0.158,0.017,-0.376,0.000,-0.154,0,,66,N,,,470691,161.76,0
57,133.258,"Mount",-0.292,0.384,-0.476,0.082,-0.191,0.026,227,E,11,S,,,484443,152.53,0
58,135.921,"Mount",-0.425,0.383,-0.536,0.200,-0.224,0.082,266,E,35,S,,,492386,159.62,0
59,138.120,"Mount",-0.106,0.038,-0.082,0.076,-0.044,0.035,52,E,15,S,,,483812,138.14,0
60,140.352,"Mount",0.002,-0.064,0.058,0.028,0.000,0.000,0,,0,,,,467995,151.94,0
61,142.482,"Mount",0.001,-0.096,0.086,0.043,0.034,0.000,41,W,0,,,,459048,142.73,0
62,144.839,"Mount",-0.109,-0.073,0.015,0.131,0.000,0.053,0,,23,S,,,478488,151.74,0
63,147.115,"Mount",0.198,-0.301,0.358,-0.037,0.143,0.000,171,W,0,,,,461044,134.03,0
64,149.430,"Mount",0.228,0.064,0.048,-0.232,0.000,-0.094,0,,40,N,,,456458,151.64,0
65,151.582,"Mount",-0.094,0.096,-0.128,0.040,-0.051,0.000,61,E,0,,,,492358,150.95,0
66,153.856,"Mount",-0.014,0.065,-0.064,-0.018,0.000,0.000,0,,0,,,,477766,162.13,0
67,155.954,"Mount",-0.056,-0.086,0.051,0.089,0.000,0.036,0,,15,S,,,499766,163.38,0
68,158.534,"Mount",-0.191,0.209,-0.274,0.073,-0.110,0.031,130,E,13,S,,,461212,147.60,0
69,160.783,"Mount",-0.209,0.022,-0.116,0.175,-0.052,0.072,62,E,31,S,,,482790,148.41,0
70,163.081,"Mount",0.119,-0.026,0.078,-0.093,0.000,-0.035,0,,15,N,,,481931,149.47,0
71,165.326,"Mount",0.249,0.016,0.100,-0.228,0.040,-0.094,48,W,40,N,,,457744,138.63,0
72,167.849,"Mount",-0.239,0.356,-0.427,0.047,-0.169,0.000,201,E,0,,,,453752,133.73,0
73,170.062,"Mount",-0.147,0.081,-0.140,0.093,-0.064,0.038,77,E,16,S,,,470114,181.07,0
74,172.505,"Mount",0.003,-0.157,0.140,0.070,0.053,0.030,63,W,13,S,,,456791,144.71,0
75,174.782,"Mount",-0.019,-0.347,0.299,0.177,0.122,0.073,146,W,31,S,,,483521,157.86,0
76,177.016,"Mount",-0.049,0.040,-0.058,0.026,0.000,0.000,0,,0,,,,485169,158.78,0
77,179.217,"Mount",0.074,0.158,-0.106,-0.138,-0.043,-0.056,51,E,24,N,,,483340,143.50,0
