PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-12-18 16:45:09
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-12-18 18:35:55
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 36, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 1.975, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.790
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.63 hr, Dec = 39.7 deg, Hour angle = 1.20 hr, Pier side = East, Rotator pos = N/A, Alt = 73.3 deg, Az = 304.1 deg
Lock position = 504.194, 72.662, Star position = 504.194, 72.662, HFD = 4.63 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
2822,6410.667,"Mount",0.246,0.062,-0.058,-0.247,-0.043,-0.092,18,E,39,N,,,558548,154.49,0
2823,6412.906,"Mount",-0.032,-0.275,-0.229,0.156,-0.223,0.052,94,E,22,S,,,584006,159.95,0
2824,6415.253,"Mount",0.067,-0.069,-0.092,-0.027,-0.123,0.000,52,E,0,,,,557935,156.91,0
2825,6417.398,"Mount",-0.100,-0.059,-0.006,0.116,-0.051,0.042,22,E,18,S,,,607793,158.71,0
2826,6419.713,"Mount",-0.044,0.007,0.027,0.036,-0.053,0.000,22,E,0,,,,612999,174.65,0
2827,6421.935,"Mount",0.155,-0.162,-0.215,-0.062,-0.232,-0.022,98,E,10,N,,,599955,138.09,0
2828,6424.467,"Mount",0.434,-0.052,-0.246,-0.361,-0.258,-0.131,109,E,56,N,,,568476,184.12,0
2829,6426.562,"Mount",-0.060,0.139,0.151,-0.011,0.052,0.000,22,W,0,,,,551917,160.90,0
2830,6428.889,"Mount",-0.034,-0.032,-0.012,0.045,-0.065,0.000,28,E,0,,,,582883,164.21,0
2831,6431.124,"Mount",-0.032,-0.219,-0.180,0.130,-0.202,0.047,85,E,20,S,,,603364,152.89,0
2832,6433.446,"Mount",0.009,-0.018,-0.020,0.001,-0.076,0.000,32,E,0,,,,620268,159.86,0
2833,6435.589,"Mount",0.077,-0.134,-0.154,-0.007,-0.196,0.000,83,E,0,,,,575625,143.16,0
2834,6438.048,"Mount",-0.035,-0.222,-0.181,0.133,-0.217,0.048,92,E,21,S,,,555222,135.42,0
2835,6440.277,"Mount",-0.076,-0.233,-0.172,0.175,-0.215,0.065,91,E,28,S,,,576105,189.89,0
2836,6442.674,"Mount",-0.168,-0.102,-0.014,0.196,-0.074,0.073,31,E,31,S,,,607997,151.29,0
2837,6444.897,"Mount",-0.072,-0.183,-0.129,0.149,-0.177,0.056,75,E,24,S,,,569410,169.76,0
2838,6447.324,"Mount",-0.080,-0.126,-0.075,0.129,-0.153,0.049,65,E,21,S,,,549490,143.98,0
2839,6449.580,"Mount",-0.033,-0.263,-0.219,0.150,-0.260,0.056,110,E,24,S,,,593788,168.61,0
2840,6452.053,"Mount",-0.091,-0.112,-0.058,0.133,-0.095,0.050,40,E,21,S,,,631156,175.05,0
2841,6454.401,"Mount",0.275,-0.186,-0.292,-0.158,-0.327,-0.055,138,E,23,N,,,571144,148.44,0
2842,6456.883,"Mount",0.310,0.010,-0.134,-0.280,-0.209,-0.103,88,E,44,N,,,609482,171.69,0
2843,6459.090,"Mount",0.174,0.127,0.032,-0.213,-0.099,-0.081,42,E,35,N,,,557081,143.67,0
2844,6461.521,"Mount",0.233,0.026,-0.084,-0.219,-0.159,-0.082,67,E,35,N,,,550140,153.77,0
2845,6463.714,"Mount",0.161,-0.092,-0.156,-0.100,-0.211,-0.039,89,E,17,N,,,632087,198.68,0
2846,6466.106,"Mount",-0.017,-0.127,-0.105,0.074,-0.167,0.025,71,E,11,S,,,575141,149.91,0
2847,6468.294,"Mount",0.213,0.036,-0.066,-0.206,-0.126,-0.073,53,E,31,N,,,590812,161.60,0
2848,6470.757,"Mount",0.179,-0.187,-0.249,-0.072,-0.270,-0.029,114,E,12,N,,,588274,150.32,0
2849,6473.004,"Mount",0.000,0.285,0.253,-0.132,0.138,-0.049,58,W,21,N,,,596931,156.76,0
2850,6475.448,"Mount",0.256,0.034,-0.088,-0.242,-0.134,-0.089,56,E,38,N,,,567056,151.89,0
2851,6477.697,"Mount",0.262,-0.160,-0.263,-0.158,-0.260,-0.060,109,E,26,N,,,587254,153.25,0
2852,6480.091,"Mount",0.139,0.260,0.166,-0.243,0.094,-0.090,40,W,38,N,,,629699,159.00,0
2853,6482.252,"Mount",0.149,0.047,-0.027,-0.154,-0.027,-0.059,12,E,25,N,,,610929,169.22,0
2854,6484.519,"Mount",0.029,0.067,0.046,-0.057,-0.025,0.000,11,E,0,,,,659520,167.42,0
2855,6486.681,"Mount",0.227,0.063,-0.049,-0.230,-0.011,-0.083,5,E,35,N,,,628240,166.26,0
2856,6489.094,"Mount",0.122,0.220,0.139,-0.210,0.112,-0.079,47,W,34,N,,,577160,164.12,0
2857,6491.232,"Mount",0.055,0.078,0.044,-0.085,0.001,-0.034,1,W,14,N,,,578089,161.37,0
2858,6493.608,"Mount",0.035,0.101,0.074,-0.078,0.061,-0.029,26,W,13,N,,,561789,146.28,0
2859,6495.747,"Mount",0.197,0.038,-0.057,-0.192,0.003,-0.070,1,W,30,N,,,591850,164.43,0
2860,6498.070,"Mount",0.031,-0.120,-0.121,0.028,-0.096,0.000,40,E,0,,,,554929,136.32,0
2861,6500.157,"Mount",-0.106,0.075,0.115,0.059,0.091,0.000,38,W,0,,,,563120,159.19,0
2862,6502.450,"Mount",-0.031,0.017,0.029,0.019,0.006,0.000,3,W,0,,,,568254,153.05,0
2863,6504.636,"Mount",-0.016,0.190,0.176,-0.073,0.147,-0.026,62,W,11,N,,,630845,150.17,0
2864,6506.926,"Mount",-0.067,0.016,0.045,0.052,0.013,0.000,6,W,0,,,,565197,141.45,0
2865,6509.063,"Mount",-0.081,0.007,0.043,0.069,0.016,0.025,7,W,11,S,,,554029,142.59,0
2866,6511.351,"Mount",-0.046,0.003,0.024,0.039,0.014,0.000,6,W,0,,,,590120,167.37,0
2867,6513.501,"Mount",0.214,0.149,0.033,-0.259,0.023,-0.093,10,W,40,N,,,576923,157.31,0
2868,6515.889,"Mount",-0.154,0.061,0.125,0.108,0.120,0.035,51,W,15,S,,,621484,177.74,0
2869,6517.941,"Mount",0.020,-0.049,-0.053,0.005,0.018,0.000,8,W,0,,,,526343,145.30,0
2870,6520.213,"Mount",0.011,-0.044,-0.044,0.011,0.023,0.000,10,W,0,,,,587626,147.41,0
2871,6522.290,"Mount",0.075,-0.016,-0.049,-0.059,0.020,0.000,9,W,0,,,,615862,164.89,0
2872,6524.735,"Mount",0.084,0.277,0.207,-0.202,0.187,-0.073,79,W,31,N,,,612824,145.26,0
2873,6526.861,"Mount",-0.036,-0.139,-0.106,0.096,-0.061,0.032,26,E,14,S,,,546029,150.17,0
2874,6529.201,"Mount",0.097,-0.130,-0.160,-0.026,-0.109,0.000,46,E,0,,,,648088,185.96,0
2875,6531.354,"Mount",0.177,0.052,-0.035,-0.181,0.015,-0.065,6,W,28,N,,,558637,145.64,0
2876,6533.688,"Mount",-0.087,0.101,0.130,0.030,0.122,0.000,51,W,0,,,,686156,182.09,0
2877,6535.810,"Mount",-0.103,0.090,0.128,0.050,0.119,0.000,50,W,0,,,,625484,141.79,0
2878,6538.287,"Mount",-0.250,0.030,0.142,0.208,0.127,0.075,54,W,32,S,,,564694,166.46,0
2879,6540.465,"Mount",0.092,0.021,-0.024,-0.091,0.019,-0.030,8,W,13,N,,,571794,174.35,0
2880,6542.844,"Mount",0.023,0.168,0.139,-0.098,0.138,-0.036,58,W,16,N,,,611476,184.11,0
2881,6544.994,"Mount",0.194,0.162,0.055,-0.248,0.023,-0.091,10,W,39,N,,,612950,190.50,0
2882,6547.335,"Mount",-0.028,0.136,0.134,-0.038,0.122,0.000,52,W,0,,,,543262,153.24,0
2883,6549.394,"Mount",0.031,0.038,0.019,-0.045,0.019,0.000,8,W,0,,,,600585,166.09,0
2884,6551.761,"Mount",-0.147,-0.064,0.011,0.160,0.016,0.058,7,W,25,S,,,589150,162.21,0
2885,6553.892,"Mount",-0.077,-0.034,0.005,0.084,0.011,0.033,5,W,14,S,,,577673,145.05,0
2886,6556.270,"Mount",-0.128,0.038,0.092,0.096,0.078,0.036,33,W,15,S,,,579362,157.91,0
2887,6558.452,"Mount",-0.055,-0.106,-0.069,0.098,-0.042,0.037,18,E,16,S,,,567548,148.40,0
2888,6560.840,"Mount",-0.186,0.079,0.156,0.128,0.134,0.048,57,W,20,S,,,595694,161.34,0
2889,6562.913,"Mount",0.038,-0.027,-0.042,-0.021,-0.001,0.000,1,E,0,,,,588001,148.30,0
2890,6565.202,"Mount",0.022,0.008,-0.003,-0.023,-0.002,0.000,1,E,0,,,,618956,170.31,0
2891,6567.263,"Mount",0.016,-0.041,-0.044,0.004,0.005,0.000,2,W,0,,,,632362,159.77,0
2892,6569.545,"Mount",-0.016,-0.026,-0.016,0.026,0.012,0.000,5,W,0,,,,619834,168.22,0
2893,6571.697,"Mount",-0.113,-0.046,0.011,0.122,0.014,0.044,6,W,19,S,,,603626,168.38,0
2894,6574.093,"Mount",-0.186,0.049,0.129,0.142,0.121,0.053,51,W,23,S,,,619446,183.62,0
2895,6576.216,"Mount",-0.150,-0.014,0.057,0.139,0.026,0.052,11,W,22,S,,,621276,188.42,0
2896,6578.636,"Mount",-0.199,0.064,0.148,0.147,0.143,0.055,60,W,23,S,,,595280,170.13,0
2897,6580.846,"Mount",-0.189,0.084,0.161,0.129,0.152,0.049,64,W,21,S,,,625370,156.14,0
2898,6583.203,"Mount",-0.079,0.014,0.049,0.064,0.035,0.025,15,W,11,S,,,570523,188.30,0
2899,6585.399,"Mount",-0.217,0.069,0.161,0.160,0.174,0.059,74,W,25,S,,,550169,138.98,0
2900,6587.818,"Mount",-0.252,0.039,0.151,0.205,0.174,0.076,73,W,33,S,,,633014,165.87,0
2901,6589.991,"Mount",-0.182,0.010,0.093,0.157,0.131,0.060,55,W,25,S,,,590211,174.42,0
2902,6592.430,"Mount",-0.095,0.054,0.092,0.059,0.137,0.000,58,W,0,,,,621854,161.86,0
2903,6594.649,"Mount",-0.094,0.032,0.072,0.069,0.125,0.025,53,W,11,S,,,545831,149.61,0
2904,6597.066,"Mount",-0.161,0.051,0.120,0.119,0.171,0.044,72,W,19,S,,,578140,195.59,0
2905,6599.174,"Mount",-0.017,0.064,0.065,-0.014,0.123,0.000,52,W,0,,,,627437,181.25,0
2906,6601.600,"Mount",-0.148,0.081,0.140,0.094,0.181,0.034,76,W,14,S,,,581704,184.97,0
2907,6603.787,"Mount",-0.128,0.043,0.097,0.094,0.149,0.035,63,W,15,S,,,584736,158.87,0
2908,6606.133,"Mount",0.001,0.125,0.110,-0.059,0.146,0.000,61,W,0,,,,559158,162.84,0
2909,6608.224,"Mount",-0.042,0.013,0.031,0.031,0.042,0.000,18,W,0,,,,568704,167.85,0
2910,6610.529,"Mount",0.020,0.083,0.064,-0.056,0.093,0.000,39,W,0,,,,603727,163.14,0
2911,6612.729,"Mount",-0.176,0.055,0.130,0.130,0.152,0.047,64,W,20,S,,,668165,169.54,0
2912,6615.091,"Mount",-0.020,-0.097,-0.077,0.063,-0.009,0.024,4,E,10,S,,,576322,144.58,0
2913,6617.178,"Mount",0.029,0.004,-0.010,-0.028,0.046,0.000,19,W,0,,,,553555,159.82,0
2914,6619.604,"Mount",-0.076,-0.265,-0.200,0.190,-0.123,0.068,52,E,29,S,,,562679,145.62,0
2915,6621.741,"Mount",-0.046,-0.158,-0.119,0.114,-0.063,0.044,26,E,19,S,,,620380,164.76,0
2916,6624.157,"Mount",-0.152,0.095,0.154,0.091,0.159,0.035,67,W,15,S,,,595473,175.51,0
2917,6626.254,"Mount",0.014,0.099,0.082,-0.058,0.085,0.000,36,W,0,,,,640152,161.92,0
2918,6628.562,"Mount",-0.027,0.009,0.021,0.020,0.037,0.000,16,W,0,,,,591554,175.68,0
2919,6630.715,"Mount",0.113,-0.050,-0.097,-0.078,-0.055,-0.028,23,E,12,N,,,590385,165.93,0
2920,6633.067,"Mount",-0.081,0.094,0.120,0.028,0.127,0.000,54,W,0,,,,574496,175.06,0
2921,6635.206,"Mount",-0.099,0.014,0.057,0.081,0.017,0.029,7,W,13,S,,,573182,139.67,0
2922,6637.520,"Mount",-0.039,0.145,0.147,-0.032,0.135,0.000,57,W,0,,,,559389,139.21,0
2923,6639.705,"Mount",0.174,-0.158,-0.220,-0.081,-0.148,-0.029,62,E,13,N,,,544716,156.45,0
2924,6642.149,"Mount",-0.126,0.096,0.143,0.067,0.146,0.023,62,W,10,S,,,557645,155.75,0
2925,6644.226,"Mount",0.016,0.001,-0.007,-0.015,0.032,0.000,13,W,0,,,,624922,179.77,0
2926,6646.650,"Mount",-0.052,-0.071,-0.039,0.079,0.041,0.028,17,W,12,S,,,552160,206.70,0
2927,6648.933,"Mount",0.084,0.152,0.096,-0.144,0.115,-0.051,48,W,22,N,,,563113,154.28,0
2928,6651.278,"Mount",-0.093,0.139,0.166,0.018,0.165,0.000,70,W,0,,,,581294,148.65,0
2929,6653.390,"Mount",-0.125,0.120,0.165,0.056,0.171,0.000,72,W,0,,,,625231,158.16,0
2930,6655.803,"Mount",-0.151,-0.003,0.067,0.135,0.096,0.049,40,W,21,S,,,610708,152.17,0
2931,6657.956,"Mount",-0.136,-0.017,0.048,0.128,0.049,0.048,21,W,21,S,,,594384,154.16,0
2932,6660.266,"Mount",0.041,-0.029,-0.045,-0.023,0.063,0.000,26,W,0,,,,622284,150.23,0
2933,6662.397,"Mount",-0.101,-0.006,0.041,0.092,0.057,0.033,24,W,14,S,,,586983,150.79,0
2934,6664.835,"Mount",-0.200,0.069,0.154,0.145,0.177,0.054,75,W,23,S,,,606445,164.40,0
2935,6667.078,"Mount",-0.043,0.270,0.259,-0.087,0.261,-0.029,110,W,12,N,,,613868,139.24,0
2936,6669.385,"Mount",0.053,-0.118,-0.129,0.008,-0.050,0.000,21,E,0,,,,544616,140.85,0
2937,6671.471,"Mount",0.037,-0.088,-0.095,0.008,-0.033,0.000,14,E,0,,,,592121,152.64,0
2938,6673.902,"Mount",0.081,0.206,0.146,-0.167,0.151,-0.060,63,W,26,N,,,608064,162.96,0
2939,6675.977,"Mount",-0.046,0.024,0.042,0.030,0.018,0.000,8,W,0,,,,602377,149.26,0
2940,6678.308,"Mount",0.125,-0.134,-0.176,-0.050,-0.113,0.000,48,E,0,,,,605395,175.17,0
2941,6680.459,"Mount",-0.120,-0.061,0.001,0.135,0.013,0.049,6,W,21,S,,,508846,139.68,0
2942,6682.773,"Mount",-0.182,-0.080,0.013,0.199,-0.001,0.073,0,,31,S,,,599369,168.30,0
2943,6684.792,"Mount",-0.071,0.019,0.050,0.054,-0.001,0.000,0,,0,,,,578222,181.26,0
2944,6687.175,"Mount",-0.103,-0.071,-0.016,0.124,-0.005,0.045,2,E,19,S,,,571248,149.48,0
2945,6689.247,"Mount",0.061,0.004,-0.025,-0.056,-0.006,0.000,3,E,0,,,,552837,160.32,0
2946,6691.526,"Mount",0.052,-0.003,-0.027,-0.045,-0.003,0.000,1,E,0,,,,632587,175.61,0
2947,6693.685,"Mount",0.131,-0.049,-0.103,-0.094,-0.087,-0.034,37,E,14,N,,,601411,171.36,0
2948,6695.971,"Mount",-0.025,-0.044,-0.027,0.042,-0.003,0.000,1,E,0,,,,639902,161.61,0
2949,6697.993,"Mount",-0.032,-0.062,-0.041,0.057,0.001,0.000,0,,0,,,,610674,158.00,0
2950,6700.384,"Mount",0.144,-0.047,-0.108,-0.106,-0.084,-0.038,35,E,16,N,,,594998,150.41,0
2951,6702.440,"Mount",-0.020,-0.043,-0.029,0.038,0.022,0.000,9,W,0,,,,572357,154.18,0
2952,6704.759,"Mount",-0.012,0.102,0.096,-0.037,0.095,0.000,40,W,0,,,,574737,133.00,0
2953,6706.847,"Mount",-0.023,-0.015,-0.003,0.027,-0.017,0.000,7,E,0,,,,607400,156.16,0
2954,6709.153,"Mount",-0.037,0.053,0.064,0.008,0.034,0.000,14,W,0,,,,658333,174.83,0
2955,6711.269,"Mount",-0.090,0.118,0.146,0.026,0.123,0.000,52,W,0,,,,562660,174.65,0
2956,6713.548,"Mount",-0.034,0.046,0.057,0.009,0.007,0.000,3,W,0,,,,567823,150.43,0
2957,6715.713,"Mount",0.121,-0.042,-0.093,-0.088,-0.068,-0.032,29,E,14,N,,,639631,155.36,0
2958,6718.002,"Mount",0.131,0.110,0.038,-0.167,0.001,-0.061,0,,26,N,,,605876,164.13,0
2959,6720.147,"Mount",0.031,0.108,0.081,-0.078,0.060,-0.030,25,W,13,N,,,598273,144.51,0
2960,6722.497,"Mount",-0.081,-0.005,0.033,0.074,-0.006,0.025,3,E,11,S,,,640528,180.03,0
2961,6724.643,"Mount",-0.100,0.247,0.265,-0.025,0.200,0.000,84,W,0,,,,541892,148.76,0
2962,6726.941,"Mount",0.064,-0.086,-0.105,-0.017,-0.096,0.000,40,E,0,,,,607906,168.24,0
2963,6729.077,"Mount",0.084,0.059,0.013,-0.102,-0.018,-0.037,7,E,16,N,,,567729,155.53,0
2964,6731.475,"Mount",-0.077,-0.129,-0.079,0.128,-0.087,0.045,37,E,19,S,,,553781,156.92,0
2965,6733.601,"Mount",0.046,-0.156,-0.159,0.031,-0.151,0.000,64,E,0,,,,642842,155.97,0
2966,6735.901,"Mount",-0.007,-0.011,-0.007,0.011,-0.035,0.000,15,E,0,,,,618995,177.88,0
2967,6737.997,"Mount",0.062,-0.104,-0.121,-0.008,-0.128,0.000,54,E,0,,,,615278,162.04,0
2968,6740.473,"Mount",-0.043,-0.229,-0.184,0.144,-0.176,0.052,74,E,22,S,,,611625,163.88,0
2969,6742.685,"Mount",-0.011,-0.149,-0.127,0.079,-0.131,0.030,55,E,13,S,,,594764,159.91,0
2970,6745.076,"Mount",-0.100,-0.119,-0.059,0.143,-0.038,0.053,16,E,23,S,,,582106,184.21,0
2971,6747.187,"Mount",0.073,-0.035,-0.065,-0.049,-0.090,0.000,38,E,0,,,,517088,132.81,0
2972,6749.487,"Mount",-0.029,-0.052,-0.033,0.050,-0.042,0.000,18,E,0,,,,513051,161.60,0
2973,6751.614,"Mount",0.003,-0.119,-0.108,0.052,-0.127,0.000,54,E,0,,,,633937,151.59,0
2974,6753.972,"Mount",-0.066,-0.016,0.016,0.066,-0.043,0.024,18,E,10,S,,,580919,148.18,0
2975,6756.118,"Mount",-0.041,-0.085,-0.057,0.075,-0.039,0.028,16,E,12,S,,,641873,174.18,0
2976,6758.419,"Mount",-0.059,0.036,0.059,0.036,-0.044,0.000,19,E,0,,,,606687,154.09,0
2977,6760.496,"Mount",0.003,-0.015,-0.015,0.004,-0.042,0.000,18,E,0,,,,603154,161.52,0
2978,6762.833,"Mount",0.011,-0.095,-0.089,0.034,-0.115,0.000,48,E,0,,,,549792,140.91,0
2979,6765.000,"Mount",-0.045,-0.112,-0.079,0.092,-0.112,0.033,47,E,14,S,,,594493,144.21,0
2980,6767.408,"Mount",-0.017,-0.137,-0.113,0.079,-0.141,0.030,60,E,13,S,,,558798,170.08,0
2981,6769.545,"Mount",-0.044,-0.049,-0.024,0.061,-0.060,0.023,25,E,10,S,,,591196,160.48,0
2982,6771.909,"Mount",0.083,-0.132,-0.155,-0.012,-0.185,0.000,78,E,0,,,,611150,152.04,0
2983,6774.104,"Mount",0.191,-0.100,-0.176,-0.123,-0.204,-0.044,86,E,19,N,,,563892,187.78,0
2984,6776.492,"Mount",-0.075,-0.041,-0.002,0.085,-0.068,0.029,29,E,12,S,,,503667,135.85,0
2985,6778.600,"Mount",0.087,-0.039,-0.074,-0.059,-0.121,0.000,51,E,0,,,,543124,167.50,0
2986,6781.001,"Mount",0.147,0.064,-0.011,-0.160,-0.072,-0.058,30,E,25,N,,,595743,148.04,0
2987,6783.180,"Mount",0.057,-0.211,-0.213,0.047,-0.244,0.000,103,E,0,,,,582978,168.06,0
2988,6785.623,"Mount",0.185,-0.101,-0.174,-0.117,-0.211,-0.042,89,E,18,N,,,598482,164.59,0
2989,6787.718,"Mount",-0.006,0.007,0.009,0.002,-0.079,0.000,34,E,0,,,,599928,174.54,0
2990,6790.035,"Mount",-0.030,-0.068,-0.046,0.058,-0.079,0.000,33,E,0,,,,596388,162.65,0
2991,6792.221,"Mount",0.133,-0.037,-0.094,-0.101,-0.144,-0.036,61,E,15,N,,,622578,165.65,0
2992,6794.651,"Mount",0.060,-0.112,-0.127,-0.001,-0.191,0.000,81,E,0,,,,545436,163.36,0
2993,6796.855,"Mount",0.021,-0.126,-0.121,0.040,-0.180,0.000,76,E,0,,,,623367,165.24,0
2994,6799.280,"Mount",0.144,-0.142,-0.192,-0.062,-0.244,-0.022,103,E,10,N,,,638903,145.61,0
2995,6801.450,"Mount",0.091,0.008,-0.034,-0.084,-0.088,-0.031,37,E,13,N,,,622182,169.43,0
2996,6803.870,"Mount",-0.154,-0.190,-0.098,0.225,-0.171,0.080,72,E,34,S,,,581282,181.28,0
2997,6806.138,"Mount",-0.049,-0.117,-0.082,0.097,-0.160,0.038,67,E,16,S,,,529605,138.27,0
2998,6808.630,"Mount",0.139,0.089,0.015,-0.164,-0.098,-0.058,41,E,25,N,,,604937,161.06,0
2999,6810.735,"Mount",-0.004,0.021,0.021,-0.006,-0.087,0.000,36,E,0,,,,570174,138.06,0
INFO: SET LOCK POSITION, new lock pos = 42.442, 861.247
INFO: DITHER by 4.347, -3.485, new lock pos = 43.534, 866.711
INFO: SETTLING STATE CHANGE, Settling started
3000,6813.186,"Mount",0.030,-0.200,-0.191,0.066,-0.240,0.024,101,E,10,S,,,579936,165.94,0
3001,6818.613,"Mount",-1.092,-5.463,-4.347,3.485,-4.347,3.485,1833,E,1491,S,,,634756,189.81,0
3002,6821.269,"Mount",0.063,-0.841,-0.775,0.332,-0.612,0.120,258,E,51,S,,,618821,186.76,0
3003,6823.563,"Mount",0.253,-0.527,-0.584,0.019,-0.462,0.000,195,E,0,,,,595903,155.95,0
3004,6826.005,"Mount",-0.258,0.025,0.141,0.218,0.111,0.078,47,W,34,S,,,582880,160.28,0
3005,6828.219,"Mount",-0.205,0.035,0.126,0.166,0.100,0.063,42,W,27,S,,,670969,169.62,0
3006,6830.607,"Mount",0.081,0.181,0.123,-0.156,0.097,-0.054,41,W,23,N,,,651451,188.38,0
3007,6832.825,"Mount",0.274,0.176,0.030,-0.324,0.024,-0.119,10,W,51,N,,,552466,157.01,0
3008,6835.201,"Mount",-0.190,0.079,0.158,0.132,0.125,0.043,53,W,18,S,,,599462,196.35,0
3009,6837.323,"Mount",0.071,-0.070,-0.095,-0.031,-0.075,0.000,32,E,0,,,,646167,190.10,0
3010,6839.744,"Mount",-0.214,-0.043,0.061,0.210,0.048,0.076,20,W,32,S,,,614449,163.60,0
3011,6841.905,"Mount",0.085,0.067,0.020,-0.107,0.016,-0.035,7,W,15,N,,,554698,150.38,0
3012,6844.357,"Mount",0.198,-0.239,-0.304,-0.065,-0.240,-0.025,101,E,11,N,,,624497,165.14,0
3013,6846.521,"Mount",0.108,-0.052,-0.096,-0.072,-0.075,-0.027,32,E,11,N,,,617388,193.67,0
3014,6849.029,"Mount",-0.170,0.138,0.200,0.087,0.167,0.030,70,W,13,S,,,598125,157.31,0
3015,6851.258,"Mount",-0.237,0.104,0.202,0.163,0.171,0.060,72,W,26,S,,,591153,153.45,0
3016,6853.662,"Mount",0.263,0.007,-0.114,-0.236,-0.073,-0.083,31,E,35,N,,,590931,164.70,0
3017,6855.943,"Mount",-0.006,0.408,0.365,-0.183,0.311,-0.069,131,W,30,N,,,618347,154.08,0
3018,6858.385,"Mount",0.214,-0.288,-0.354,-0.057,-0.263,0.000,111,E,0,,,,631604,155.39,0
3019,6860.456,"Mount",0.047,0.032,0.007,-0.057,0.018,0.000,8,W,0,,,,629173,189.60,0
3020,6863.033,"Mount",0.187,0.529,0.384,-0.411,0.325,-0.148,137,W,63,N,,,648596,170.51,0
3021,6865.200,"Mount",-0.140,0.221,0.260,0.023,0.229,0.000,97,W,0,,,,579069,157.82,0
3022,6867.527,"Mount",0.125,-0.193,-0.229,-0.022,-0.161,0.000,68,E,0,,,,552784,147.49,0
3023,6869.777,"Mount",-0.388,-0.089,0.100,0.385,0.102,0.139,43,W,59,S,,,582414,179.68,0
3024,6872.239,"Mount",-0.234,0.089,0.187,0.167,0.172,0.066,72,W,28,S,,,619867,154.83,0
3025,6874.426,"Mount",0.109,-0.132,-0.167,-0.036,-0.106,0.000,45,E,0,,,,533355,148.83,0
3026,6876.773,"Mount",0.135,0.061,-0.008,-0.148,0.020,-0.053,8,W,23,N,,,549359,163.52,0
3027,6879.018,"Mount",0.233,-0.028,-0.132,-0.194,-0.085,-0.072,36,E,31,N,,,616137,170.03,0
3028,6881.495,"Mount",0.083,0.295,0.224,-0.210,0.200,-0.079,84,W,34,N,,,557543,160.77,0
3029,6883.701,"Mount",-0.137,0.185,0.228,0.036,0.203,0.000,86,W,0,,,,581606,163.27,0
3030,6886.031,"Mount",0.075,0.063,0.021,-0.095,0.023,-0.034,10,W,15,N,,,614255,178.29,0
3031,6888.115,"Mount",-0.006,-0.016,-0.012,0.013,0.018,0.000,8,W,0,,,,592361,170.81,0
3032,6890.489,"Mount",-0.168,0.193,0.249,0.060,0.225,0.000,95,W,0,,,,669568,168.54,0
3033,6892.736,"Mount",0.157,-0.368,-0.399,0.030,-0.293,0.000,123,E,0,,,,622146,173.40,0
3034,6895.154,"Mount",-0.151,-0.152,-0.065,0.204,-0.035,0.074,15,E,31,S,,,631935,152.83,0
INFO: SETTLING STATE CHANGE, Settling complete
3035,6897.332,"Mount",0.042,0.165,0.127,-0.113,0.118,-0.038,50,W,16,N,,,690337,175.60,0
Guiding Ends at 2025-12-19 00:31:44

Guiding Begins at 2025-12-19 00:32:19
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 36, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
