PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-08-18 12:54:36
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-08-18 21:18:18
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.007, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.100
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 356.759
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.500, Minimum move = 0.100
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 21.38 hr, Dec = 38.6 deg, Hour angle = -3.85 hr, Pier side = West, Rotator pos = N/A, Alt = 43.0 deg, Az = 64.6 deg
Lock position = 799.826, 354.924, Star position = 799.826, 354.924, HFD = 4.81 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
364,824.422,"Mount",-0.042,0.082,-0.092,-0.001,-0.119,0.000,59,E,0,,,,650995,170.03,0
365,826.674,"Mount",0.080,0.111,-0.062,-0.122,-0.099,-0.049,49,E,21,N,,,667002,163.87,0
366,828.985,"Mount",-0.063,0.035,-0.060,0.040,-0.054,0.000,27,E,0,,,,651209,162.61,0
367,831.128,"Mount",-0.030,0.127,-0.126,-0.032,-0.144,0.000,72,E,0,,,,655769,164.13,0
368,833.511,"Mount",-0.032,0.097,-0.101,-0.016,-0.125,0.000,62,E,0,,,,639260,151.40,0
369,835.733,"Mount",-0.116,0.071,-0.116,0.071,-0.132,0.029,66,E,12,S,,,641308,153.64,0
370,838.110,"Mount",-0.051,0.028,-0.048,0.032,-0.038,0.000,19,E,0,,,,656332,155.98,0
371,840.294,"Mount",-0.098,0.046,-0.086,0.066,-0.111,0.000,55,E,0,,,,636061,162.37,0
372,842.612,"Mount",0.005,0.010,-0.006,-0.009,-0.040,0.000,20,E,0,,,,660360,168.97,0
373,844.752,"Mount",-0.037,0.060,-0.070,0.005,-0.096,0.000,48,E,0,,,,645059,174.49,0
374,847.060,"Mount",-0.071,0.023,-0.054,0.053,-0.039,0.000,19,E,0,,,,647526,162.75,0
375,849.198,"Mount",-0.094,0.003,-0.046,0.082,-0.036,0.033,18,E,14,S,,,665404,171.83,0
376,851.525,"Mount",-0.031,-0.003,-0.011,0.029,-0.033,0.000,17,E,0,,,,649528,174.77,0
377,853.603,"Mount",-0.015,-0.012,0.004,0.019,-0.030,0.000,15,E,0,,,,656793,208.19,0
378,856.041,"Mount",-0.120,-0.004,-0.052,0.108,-0.020,0.044,10,E,19,S,,,649178,175.24,0
379,858.156,"Mount",-0.063,-0.025,-0.007,0.067,-0.016,0.000,8,E,0,,,,675415,202.58,0
380,860.497,"Mount",-0.006,0.008,-0.010,0.001,-0.015,0.000,7,E,0,,,,640914,167.31,0
381,862.649,"Mount",-0.080,-0.003,-0.034,0.072,-0.009,0.029,5,E,13,S,,,660641,169.46,0
382,865.001,"Mount",0.038,0.080,-0.053,-0.070,-0.009,-0.027,4,E,12,N,,,686555,198.41,0
383,867.065,"Mount",-0.031,-0.019,0.002,0.036,-0.003,0.000,2,E,0,,,,645662,161.48,0
384,869.392,"Mount",-0.036,0.030,-0.043,0.018,0.002,0.000,1,W,0,,,,663830,180.52,0
385,871.554,"Mount",-0.118,0.098,-0.141,0.059,-0.112,0.000,56,E,0,,,,643927,154.20,0
386,873.870,"Mount",-0.056,0.009,-0.034,0.045,0.002,0.000,1,W,0,,,,648724,190.57,0
387,875.941,"Mount",-0.054,0.005,-0.029,0.045,0.001,0.000,0,,0,,,,669037,190.49,0
388,878.235,"Mount",-0.025,0.050,-0.056,-0.001,0.000,0.000,0,,0,,,,666428,199.04,0
389,880.526,"Mount",-0.213,0.162,-0.242,0.115,-0.193,0.046,96,E,20,S,,,670324,156.82,0
390,882.903,"Mount",-0.114,0.120,-0.159,0.045,-0.126,0.000,63,E,0,,,,657306,173.61,0
391,884.995,"Mount",0.007,0.106,-0.090,-0.055,-0.080,0.000,40,E,0,,,,659484,175.75,0
392,887.370,"Mount",-0.049,0.074,-0.088,0.010,-0.079,0.000,39,E,0,,,,662888,168.75,0
393,889.516,"Mount",-0.033,0.108,-0.111,-0.021,-0.098,0.000,49,E,0,,,,674309,181.96,0
394,891.843,"Mount",0.009,-0.018,0.021,-0.000,-0.020,0.000,10,E,0,,,,642284,169.30,0
395,894.016,"Mount",0.071,0.080,-0.038,-0.100,-0.019,-0.041,10,E,17,N,,,653124,184.25,0
396,896.363,"Mount",0.008,0.064,-0.053,-0.036,-0.012,0.000,6,E,0,,,,642834,170.71,0
397,898.459,"Mount",-0.028,0.002,-0.015,0.024,-0.012,0.000,6,E,0,,,,651984,181.37,0
398,900.837,"Mount",-0.073,0.066,-0.092,0.034,-0.081,0.000,41,E,0,,,,671561,175.05,0
399,902.922,"Mount",0.035,0.017,0.001,-0.039,-0.006,0.000,3,E,0,,,,662683,167.33,0
400,905.236,"Mount",-0.018,-0.016,0.006,0.023,-0.007,0.000,3,E,0,,,,635962,165.15,0
401,907.343,"Mount",-0.034,-0.006,-0.010,0.033,-0.003,0.000,1,E,0,,,,649244,182.74,0
402,909.838,"Mount",-0.095,-0.012,-0.033,0.090,-0.002,0.036,1,E,16,S,,,665538,166.45,0
403,911.986,"Mount",-0.001,-0.018,0.015,0.009,0.003,0.000,1,W,0,,,,654549,170.15,0
404,914.313,"Mount",0.043,-0.070,0.082,-0.005,0.074,0.000,37,W,0,,,,637733,156.41,0
405,916.456,"Mount",-0.035,-0.007,-0.010,0.035,0.010,0.000,5,W,0,,,,663080,188.01,0
406,918.804,"Mount",0.008,-0.001,0.004,-0.007,0.013,0.000,7,W,0,,,,674969,159.64,0
407,920.893,"Mount",-0.042,-0.016,-0.005,0.045,0.016,0.000,8,W,0,,,,660392,169.73,0
408,923.214,"Mount",-0.015,-0.045,0.033,0.034,0.020,0.000,10,W,0,,,,668671,163.85,0
409,925.326,"Mount",-0.068,0.025,-0.053,0.048,0.017,0.000,8,W,0,,,,661262,168.62,0
410,927.662,"Mount",-0.065,0.022,-0.049,0.048,0.019,0.000,10,W,0,,,,663260,161.85,0
411,929.797,"Mount",-0.088,-0.064,0.017,0.108,0.015,0.044,8,W,19,S,,,659161,179.52,0
412,932.164,"Mount",0.075,-0.083,0.109,-0.028,0.104,0.000,52,W,0,,,,657923,183.88,0
413,934.222,"Mount",-0.023,-0.032,0.018,0.035,0.018,0.000,9,W,0,,,,645584,163.22,0
414,936.631,"Mount",0.010,-0.094,0.088,0.034,0.090,0.000,45,W,0,,,,666055,167.15,0
415,938.727,"Mount",-0.001,-0.050,0.044,0.024,0.022,0.000,11,W,0,,,,666197,167.57,0
416,941.000,"Mount",-0.033,-0.025,0.007,0.041,0.023,0.000,11,W,0,,,,658427,190.25,0
417,943.075,"Mount",-0.068,-0.014,-0.019,0.066,0.020,0.000,10,W,0,,,,649114,185.69,0
418,945.439,"Mount",-0.007,0.052,-0.050,-0.018,0.017,0.000,8,W,0,,,,653862,195.44,0
419,947.573,"Mount",-0.067,0.043,-0.069,0.040,-0.041,0.000,20,E,0,,,,652870,171.63,0
420,950.036,"Mount",-0.045,-0.125,0.091,0.098,0.084,0.040,42,W,17,S,,,669580,167.61,0
421,952.148,"Mount",0.030,-0.017,0.029,-0.019,0.013,0.000,6,W,0,,,,639016,186.17,0
422,954.506,"Mount",-0.028,-0.065,0.045,0.055,0.015,0.000,8,W,0,,,,668083,182.26,0
423,956.625,"Mount",-0.022,-0.070,0.053,0.052,0.019,0.000,10,W,0,,,,646543,164.04,0
424,959.028,"Mount",-0.023,-0.115,0.092,0.073,0.098,0.030,49,W,13,S,,,652755,170.69,0
425,961.201,"Mount",-0.059,-0.083,0.046,0.091,0.025,0.038,12,W,16,S,,,676647,193.62,0
426,963.532,"Mount",0.069,-0.084,0.106,-0.022,0.113,0.000,56,W,0,,,,664747,198.68,0
427,965.747,"Mount",-0.112,-0.142,0.074,0.165,0.087,0.067,43,W,29,S,,,650555,150.47,0
428,968.171,"Mount",0.094,-0.095,0.128,-0.040,0.130,0.000,65,W,0,,,,639956,166.79,0
429,970.267,"Mount",0.054,-0.023,0.045,-0.037,0.031,0.000,16,W,0,,,,658466,154.30,0
430,972.649,"Mount",-0.066,0.069,-0.092,0.026,-0.040,0.000,20,E,0,,,,654353,178.62,0
431,974.966,"Mount",0.104,-0.044,0.087,-0.072,0.107,-0.029,53,W,12,N,,,654643,169.58,0
432,977.311,"Mount",0.052,-0.008,0.031,-0.042,0.044,0.000,22,W,0,,,,657366,180.38,0
433,979.377,"Mount",0.018,0.022,-0.011,-0.026,0.044,0.000,22,W,0,,,,660711,162.43,0
434,981.707,"Mount",-0.067,0.007,-0.037,0.056,0.040,0.000,20,W,0,,,,671691,189.19,0
435,983.798,"Mount",-0.015,-0.033,0.022,0.029,0.042,0.000,21,W,0,,,,657950,170.36,0
436,986.188,"Mount",-0.088,0.008,-0.048,0.075,0.035,0.030,18,W,13,S,,,641225,169.74,0
437,988.280,"Mount",-0.042,0.092,-0.101,-0.005,-0.048,0.000,24,E,0,,,,647932,167.98,0
438,990.632,"Mount",-0.066,0.028,-0.055,0.046,0.030,0.000,15,W,0,,,,638381,168.75,0
439,992.766,"Mount",-0.005,0.031,-0.030,-0.010,0.023,0.000,12,W,0,,,,646365,155.36,0
440,995.122,"Mount",-0.049,0.136,-0.143,-0.019,-0.090,0.000,45,E,0,,,,657968,180.92,0
441,997.255,"Mount",-0.068,0.045,-0.071,0.039,-0.034,0.000,17,E,0,,,,661379,176.01,0
442,999.590,"Mount",-0.014,0.015,-0.020,0.005,0.027,0.000,13,W,0,,,,660703,171.28,0
443,1001.730,"Mount",0.002,0.031,-0.027,-0.016,0.020,0.000,10,W,0,,,,650833,178.96,0
444,1004.045,"Mount",0.012,0.008,-0.001,-0.015,0.029,0.000,14,W,0,,,,657401,177.60,0
445,1006.113,"Mount",-0.027,-0.015,0.000,0.031,0.020,0.000,10,W,0,,,,659145,168.75,0
446,1008.589,"Mount",-0.134,0.096,-0.147,0.074,-0.097,0.030,49,E,13,S,,,665487,169.53,0
447,1010.700,"Mount",0.014,0.056,-0.043,-0.038,0.019,0.000,9,W,0,,,,670672,178.75,0
448,1013.014,"Mount",-0.069,0.033,-0.061,0.046,-0.031,0.000,15,E,0,,,,668558,183.16,0
449,1015.099,"Mount",0.030,0.049,-0.030,-0.049,0.010,0.000,5,W,0,,,,652262,157.54,0
450,1017.480,"Mount",-0.095,0.078,-0.113,0.048,-0.076,0.000,38,E,0,,,,659000,180.03,0
451,1019.601,"Mount",-0.026,0.012,-0.022,0.017,0.015,0.000,7,W,0,,,,618428,151.62,0
452,1022.045,"Mount",-0.068,-0.027,-0.008,0.073,0.017,0.029,9,W,13,S,,,675008,184.11,0
453,1024.156,"Mount",-0.083,0.022,-0.057,0.063,0.022,0.000,11,W,0,,,,634643,164.25,0
454,1026.577,"Mount",-0.114,0.008,-0.060,0.098,0.023,0.040,11,W,17,S,,,678799,167.85,0
455,1028.777,"Mount",-0.156,-0.043,-0.033,0.159,0.024,0.066,12,W,28,S,,,646177,159.19,0
456,1031.092,"Mount",0.010,0.030,-0.022,-0.023,0.024,0.000,12,W,0,,,,645339,160.46,0
457,1033.234,"Mount",0.062,-0.062,0.083,-0.027,0.089,0.000,44,W,0,,,,685512,169.67,0
458,1035.578,"Mount",-0.084,0.043,-0.077,0.055,-0.037,0.000,18,E,0,,,,642804,153.91,0
459,1037.749,"Mount",-0.044,0.091,-0.101,-0.003,-0.061,0.000,31,E,0,,,,656757,176.98,0
460,1040.060,"Mount",-0.012,-0.045,0.034,0.031,0.017,0.000,9,W,0,,,,621562,150.26,0
461,1042.214,"Mount",-0.098,-0.003,-0.042,0.088,0.015,0.036,8,W,15,S,,,671178,189.81,0
462,1044.562,"Mount",-0.076,0.113,-0.135,0.015,-0.093,0.000,46,E,0,,,,640002,162.00,0
463,1046.639,"Mount",-0.011,0.059,-0.057,-0.018,0.004,0.000,2,W,0,,,,649944,166.53,0
464,1048.965,"Mount",-0.098,0.111,-0.144,0.036,-0.112,0.000,56,E,0,,,,625943,152.70,0
465,1051.221,"Mount",-0.201,0.126,-0.204,0.120,-0.170,0.049,85,E,21,S,,,660843,169.56,0
466,1053.596,"Mount",-0.070,0.062,-0.088,0.034,-0.080,0.000,40,E,0,,,,656759,172.18,0
467,1055.706,"Mount",0.059,0.020,0.009,-0.062,-0.019,0.000,10,E,0,,,,632896,172.79,0
468,1058.055,"Mount",-0.046,0.015,-0.035,0.034,-0.024,0.000,12,E,0,,,,676278,172.56,0
469,1060.213,"Mount",-0.069,0.047,-0.073,0.039,-0.086,0.000,43,E,0,,,,631271,173.53,0
470,1062.659,"Mount",-0.170,0.115,-0.180,0.097,-0.177,0.039,88,E,17,S,,,661190,177.40,0
471,1064.818,"Mount",-0.032,0.072,-0.079,-0.005,-0.096,0.000,48,E,0,,,,632869,163.78,0
472,1067.124,"Mount",-0.024,0.041,-0.048,0.002,-0.036,0.000,18,E,0,,,,683399,190.87,0
473,1069.338,"Mount",-0.125,0.080,-0.129,0.074,-0.138,0.030,69,E,13,S,,,636024,184.22,0
474,1071.906,"Mount",-0.125,0.068,-0.118,0.079,-0.138,0.033,69,E,14,S,,,665294,180.45,0
475,1074.060,"Mount",-0.025,0.098,-0.098,-0.023,-0.121,0.000,60,E,0,,,,647042,148.42,0
476,1076.409,"Mount",0.039,0.031,-0.010,-0.049,-0.036,0.000,18,E,0,,,,655763,174.47,0
477,1078.614,"Mount",-0.053,0.123,-0.134,-0.010,-0.140,0.000,70,E,0,,,,647333,184.40,0
478,1080.981,"Mount",-0.039,0.116,-0.121,-0.019,-0.131,0.000,65,E,0,,,,667297,168.11,0
479,1083.112,"Mount",-0.066,0.068,-0.091,0.028,-0.109,0.000,54,E,0,,,,678530,170.91,0
480,1085.475,"Mount",-0.082,0.053,-0.085,0.049,-0.121,0.000,60,E,0,,,,660989,177.32,0
481,1087.619,"Mount",-0.065,0.076,-0.097,0.023,-0.137,0.000,68,E,0,,,,670179,202.54,0
482,1090.105,"Mount",-0.112,0.060,-0.105,0.071,-0.161,0.029,80,E,12,S,,,623157,174.88,0
483,1092.220,"Mount",-0.024,-0.011,-0.001,0.026,-0.076,0.000,38,E,0,,,,666336,165.52,0
484,1094.617,"Mount",-0.029,0.087,-0.091,-0.015,-0.150,0.000,75,E,0,,,,651132,153.86,0
485,1096.804,"Mount",-0.063,0.052,-0.075,0.032,-0.129,0.000,64,E,0,,,,669148,212.17,0
486,1099.191,"Mount",-0.065,-0.028,-0.005,0.070,-0.064,0.028,32,E,12,S,,,664044,186.80,0
487,1101.306,"Mount",-0.017,-0.091,0.073,0.057,0.018,0.000,9,W,0,,,,612740,168.44,0
488,1103.698,"Mount",-0.075,0.033,-0.064,0.051,-0.087,0.000,43,E,0,,,,667396,156.49,0
489,1105.832,"Mount",-0.049,0.019,-0.039,0.035,-0.021,0.000,10,E,0,,,,673709,172.19,0
490,1108.140,"Mount",-0.045,0.020,-0.039,0.031,-0.021,0.000,10,E,0,,,,642217,186.05,0
491,1110.322,"Mount",-0.139,0.143,-0.191,0.057,-0.188,0.000,94,E,0,,,,651724,178.33,0
492,1112.805,"Mount",-0.011,0.090,-0.086,-0.032,-0.111,0.000,55,E,0,,,,646714,146.06,0
493,1114.991,"Mount",-0.053,0.051,-0.069,0.023,-0.118,0.000,59,E,0,,,,662649,167.23,0
494,1117.405,"Mount",-0.137,-0.027,-0.039,0.133,-0.071,0.054,36,E,23,S,,,668753,197.68,0
495,1119.544,"Mount",-0.036,0.068,-0.077,0.000,-0.140,0.000,70,E,0,,,,660039,170.04,0
496,1121.907,"Mount",-0.046,-0.019,-0.005,0.050,-0.084,0.000,42,E,0,,,,683145,176.07,0
497,1124.069,"Mount",-0.037,0.007,-0.023,0.029,-0.079,0.000,40,E,0,,,,651439,169.51,0
498,1126.459,"Mount",-0.045,-0.021,-0.002,0.049,-0.060,0.000,30,E,0,,,,663956,199.15,0
499,1128.658,"Mount",-0.046,-0.072,0.042,0.074,-0.049,0.030,25,E,13,S,,,670041,165.99,0
500,1130.993,"Mount",0.017,-0.072,0.072,0.019,0.029,0.000,15,W,0,,,,671373,158.87,0
501,1133.106,"Mount",-0.042,-0.024,0.002,0.049,-0.018,0.000,9,E,0,,,,647965,192.06,0
502,1135.457,"Mount",-0.017,-0.108,0.088,0.065,0.053,0.000,26,W,0,,,,660442,177.30,0
503,1137.645,"Mount",-0.086,-0.096,0.046,0.120,-0.012,0.049,6,E,21,S,,,658840,192.83,0
504,1139.985,"Mount",-0.026,-0.012,-0.001,0.029,-0.017,0.000,9,E,0,,,,661906,162.74,0
505,1142.118,"Mount",-0.029,-0.083,0.060,0.064,0.035,0.000,17,W,0,,,,680549,178.93,0
506,1144.525,"Mount",-0.060,-0.058,0.024,0.080,-0.014,0.032,7,E,14,S,,,681234,188.72,0
507,1146.637,"Mount",-0.029,-0.007,-0.007,0.029,-0.013,0.000,6,E,0,,,,683371,177.58,0
508,1149.067,"Mount",-0.201,-0.104,-0.000,0.226,-0.011,0.092,5,E,39,S,,,633330,180.82,0
509,1151.352,"Mount",0.139,-0.112,0.164,-0.072,0.124,-0.025,62,W,11,N,,,653630,171.39,0
510,1153.697,"Mount",0.005,-0.045,0.043,0.016,-0.003,0.000,2,E,0,,,,634944,158.93,0
511,1155.780,"Mount",-0.028,-0.003,-0.010,0.026,0.004,0.000,2,W,0,,,,656808,170.76,0
512,1158.104,"Mount",0.006,-0.009,0.011,-0.001,0.006,0.000,3,W,0,,,,655781,180.08,0
513,1160.220,"Mount",-0.011,0.095,-0.089,-0.034,-0.067,0.000,33,E,0,,,,629779,145.81,0
514,1162.539,"Mount",-0.036,0.059,-0.069,0.005,-0.051,0.000,25,E,0,,,,666774,196.72,0
515,1164.656,"Mount",-0.044,0.072,-0.085,0.006,-0.073,0.000,36,E,0,,,,646923,183.80,0
516,1167.079,"Mount",-0.155,0.088,-0.150,0.097,-0.127,0.039,63,E,17,S,,,639672,149.80,0
517,1169.208,"Mount",-0.084,0.073,-0.104,0.041,-0.093,0.000,46,E,0,,,,654011,165.21,0
518,1171.563,"Mount",-0.025,0.064,-0.068,-0.007,-0.075,0.000,37,E,0,,,,648869,155.72,0
519,1173.763,"Mount",-0.131,0.094,-0.143,0.073,-0.138,0.029,69,E,13,S,,,651012,167.79,0
520,1176.177,"Mount",-0.079,0.136,-0.157,0.008,-0.154,0.000,77,E,0,,,,643343,154.78,0
521,1178.326,"Mount",-0.009,0.119,-0.110,-0.047,-0.119,0.000,59,E,0,,,,630904,171.57,0
522,1180.702,"Mount",-0.070,0.064,-0.089,0.032,-0.112,0.000,56,E,0,,,,671232,183.15,0
523,1182.878,"Mount",-0.075,0.071,-0.097,0.034,-0.122,0.000,61,E,0,,,,646904,164.92,0
524,1185.231,"Mount",-0.008,0.060,-0.057,-0.020,-0.055,0.000,27,E,0,,,,635240,163.62,0
525,1187.393,"Mount",0.037,-0.008,0.024,-0.029,-0.056,0.000,28,E,0,,,,661709,159.63,0
526,1189.786,"Mount",-0.034,0.060,-0.069,0.002,-0.113,0.000,56,E,0,,,,671970,194.87,0
527,1191.922,"Mount",-0.035,-0.003,-0.013,0.033,-0.054,0.000,27,E,0,,,,632587,177.65,0
528,1194.331,"Mount",-0.123,-0.095,0.028,0.153,-0.051,0.062,25,E,26,S,,,678636,189.17,0
529,1196.550,"Mount",-0.060,0.029,-0.053,0.040,-0.038,0.000,19,E,0,,,,666728,181.54,0
530,1198.866,"Mount",-0.020,-0.013,0.002,0.024,-0.033,0.000,16,E,0,,,,647819,155.67,0
531,1200.958,"Mount",-0.002,-0.047,0.041,0.023,-0.023,0.000,12,E,0,,,,683166,175.99,0
532,1203.283,"Mount",0.018,-0.006,0.014,-0.013,-0.020,0.000,10,E,0,,,,656065,164.66,0
533,1205.406,"Mount",0.019,-0.025,0.031,-0.005,-0.020,0.000,10,E,0,,,,651827,188.31,0
534,1207.757,"Mount",-0.006,-0.100,0.086,0.051,0.048,0.000,24,W,0,,,,648307,162.50,0
535,1209.884,"Mount",-0.022,-0.041,0.027,0.038,-0.027,0.000,14,E,0,,,,639027,177.32,0
536,1212.203,"Mount",-0.037,-0.081,0.055,0.070,-0.027,0.000,14,E,0,,,,640438,168.11,0
537,1214.294,"Mount",-0.038,-0.055,0.031,0.060,-0.025,0.000,13,E,0,,,,670244,165.79,0
538,1216.682,"Mount",-0.160,-0.131,0.043,0.202,-0.023,0.082,11,E,35,S,,,672293,183.76,0
539,1218.823,"Mount",-0.038,-0.086,0.058,0.074,-0.017,0.034,8,E,14,S,,,682805,216.80,0
540,1221.202,"Mount",-0.005,-0.110,0.096,0.055,0.064,0.000,32,W,0,,,,663600,179.53,0
541,1223.353,"Mount",0.047,-0.079,0.092,-0.005,0.065,0.000,33,W,0,,,,657177,183.21,0
542,1225.779,"Mount",-0.036,-0.095,0.068,0.076,0.049,0.031,24,W,13,S,,,660986,190.19,0
543,1227.924,"Mount",0.093,-0.050,0.087,-0.059,0.063,0.000,32,W,0,,,,647302,158.18,0
544,1230.235,"Mount",0.016,-0.065,0.065,0.016,0.047,0.000,24,W,0,,,,674721,179.96,0
545,1232.341,"Mount",-0.022,0.012,-0.020,0.014,-0.006,0.000,3,E,0,,,,664787,167.85,0
546,1234.718,"Mount",-0.029,-0.001,-0.012,0.027,-0.006,0.000,3,E,0,,,,635663,153.59,0
547,1236.850,"Mount",-0.061,0.036,-0.060,0.038,-0.005,0.000,3,E,0,,,,662269,162.40,0
548,1239.295,"Mount",-0.120,0.061,-0.110,0.078,-0.093,0.032,46,E,14,S,,,656112,191.52,0
549,1241.463,"Mount",-0.101,0.104,-0.139,0.042,-0.120,0.000,60,E,0,,,,654019,162.82,0
550,1243.956,"Mount",-0.104,-0.024,-0.026,0.103,-0.009,0.042,4,E,18,S,,,692954,189.33,0
551,1246.131,"Mount",0.039,0.020,-0.000,-0.044,-0.016,0.000,8,E,0,,,,660892,171.57,0
552,1248.447,"Mount",-0.005,0.055,-0.051,-0.021,-0.017,0.000,9,E,0,,,,654287,160.96,0
553,1250.587,"Mount",-0.014,0.057,-0.057,-0.014,-0.017,0.000,8,E,0,,,,658383,170.09,0
554,1252.874,"Mount",-0.006,-0.044,0.037,0.026,-0.018,0.000,9,E,0,,,,642577,158.91,0
555,1254.964,"Mount",-0.034,0.006,-0.021,0.027,-0.017,0.000,9,E,0,,,,647140,174.74,0
556,1257.280,"Mount",-0.056,0.016,-0.040,0.042,-0.018,0.000,9,E,0,,,,655862,189.93,0
557,1259.405,"Mount",0.059,-0.024,0.048,-0.041,-0.016,0.000,8,E,0,,,,662146,177.73,0
558,1261.706,"Mount",-0.036,-0.034,0.014,0.047,-0.009,0.000,4,E,0,,,,653580,186.83,0
559,1263.934,"Mount",-0.085,-0.106,0.055,0.124,-0.005,0.050,2,E,22,S,,,694132,182.91,0
560,1266.326,"Mount",0.134,-0.039,0.096,-0.101,0.081,-0.039,40,W,17,N,,,656588,191.92,0
561,1268.438,"Mount",-0.065,-0.012,-0.020,0.064,0.009,0.000,4,W,0,,,,664177,175.55,0
562,1270.872,"Mount",0.117,-0.011,0.064,-0.099,0.062,-0.040,31,W,17,N,,,647346,179.84,0
INFO: SET LOCK POSITION, new lock pos = 821.525, 198.005
INFO: DITHER by 5.471, 5.109, new lock pos = 819.510, 190.797
INFO: SETTLING STATE CHANGE, Settling started
563,1278.093,"Mount",2.016,7.209,-5.471,-5.109,-5.471,-5.109,2726,E,2185,N,,,651854,179.46,0
564,1280.764,"Mount",-0.814,-0.079,-0.304,0.758,-0.244,0.307,121,E,131,S,,,674828,219.95,0
565,1283.025,"Mount",-0.681,-0.374,0.018,0.777,0.015,0.329,7,W,141,S,,,663921,184.69,0
566,1285.527,"Mount",-0.452,-0.054,-0.160,0.426,-0.128,0.187,64,E,80,S,,,649838,174.31,0
567,1287.798,"Mount",-0.283,0.082,-0.203,0.213,-0.163,0.095,81,E,41,S,,,671192,172.05,0
568,1290.181,"Mount",0.084,0.062,-0.016,-0.103,-0.013,-0.037,7,E,16,N,,,639373,168.73,0
569,1292.393,"Mount",-0.140,0.033,-0.093,0.109,-0.075,0.042,37,E,18,S,,,641172,204.61,0
570,1294.944,"Mount",0.224,-0.046,0.144,-0.177,0.115,-0.070,57,W,30,N,,,660227,181.44,0
571,1297.188,"Mount",0.265,-0.076,0.190,-0.200,0.152,-0.084,76,W,36,N,,,658807,161.93,0
572,1299.612,"Mount",-0.080,-0.065,0.020,0.101,0.016,0.037,8,W,16,S,,,663512,164.90,0
573,1301.805,"Mount",0.126,-0.015,0.071,-0.104,0.057,-0.041,28,W,17,N,,,666406,189.80,0
574,1304.229,"Mount",-0.083,-0.135,0.082,0.136,0.076,0.053,38,W,23,S,,,643511,186.63,0
575,1306.407,"Mount",0.078,-0.146,0.165,-0.001,0.147,0.000,73,W,0,,,,643282,169.12,0
576,1308.836,"Mount",-0.170,-0.138,0.044,0.214,0.021,0.087,10,W,37,S,,,679349,192.59,0
577,1311.105,"Mount",-0.077,-0.301,0.232,0.207,0.211,0.088,105,W,38,S,,,648961,158.69,0
578,1313.529,"Mount",0.202,-0.007,0.099,-0.176,0.111,-0.067,55,W,29,N,,,669344,193.06,0
579,1315.756,"Mount",0.148,-0.007,0.074,-0.128,0.090,-0.055,45,W,23,N,,,655349,172.98,0
580,1318.141,"Mount",0.058,0.001,0.026,-0.052,0.034,0.000,17,W,0,,,,647345,169.02,0
INFO: SETTLING STATE CHANGE, Settling complete
581,1320.372,"Mount",0.174,-0.101,0.170,-0.107,0.167,-0.043,83,W,19,N,,,639275,162.48,0
582,1322.706,"Mount",0.071,-0.036,0.065,-0.047,0.084,0.000,42,W,0,,,,636242,155.18,0
583,1324.861,"Mount",0.033,-0.061,0.069,-0.001,0.086,0.000,43,W,0,,,,655575,178.30,0
584,1327.193,"Mount",0.091,-0.045,0.082,-0.060,0.097,0.000,48,W,0,,,,658920,164.46,0
585,1329.316,"Mount",0.067,-0.079,0.101,-0.023,0.112,0.000,56,W,0,,,,674363,173.44,0
586,1331.625,"Mount",0.067,0.013,0.019,-0.065,0.033,0.000,16,W,0,,,,659923,175.85,0
587,1333.852,"Mount",0.153,-0.053,0.117,-0.112,0.124,-0.045,62,W,19,N,,,657295,182.60,0
588,1336.153,"Mount",-0.021,0.028,-0.035,0.006,0.030,0.000,15,W,0,,,,686294,196.79,0
