PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-21 19:08:26
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-21 19:52:31
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.840, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.47 hr, Dec = 70.9 deg, Hour angle = -2.17 hr, Pier side = West, Rotator pos = N/A, Alt = 46.8 deg, Az = 14.9 deg
Lock position = 708.431, 860.104, Star position = 708.431, 860.104, HFD = 5.10 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
4368,10009.769,"Mount",0.038,0.002,0.016,-0.034,0.000,0.000,0,,0,,,,452385,157.41,0
4369,10012.017,"Mount",0.149,-0.113,0.169,-0.080,0.068,-0.032,81,W,14,N,,,464342,161.14,0
4370,10014.267,"Mount",0.051,-0.008,0.031,-0.041,0.000,0.000,0,,0,,,,456880,160.98,0
4371,10018.702,"Mount",-0.022,0.016,-0.024,0.012,0.000,0.000,0,,0,,,,462760,144.42,0
4372,10021.116,"Mount",0.201,-0.155,0.230,-0.107,0.092,-0.043,110,W,19,N,,,428260,136.97,0
4373,10023.465,"Mount",0.097,-0.121,0.152,-0.030,0.065,0.000,78,W,0,,,,485295,161.42,0
4374,10025.726,"Mount",-0.029,-0.295,0.248,0.162,0.103,0.065,122,W,28,S,,,453752,153.53,0
4375,10028.154,"Mount",0.148,-0.057,0.119,-0.105,0.053,-0.039,63,W,17,N,,,436091,140.84,0
4376,10030.378,"Mount",0.125,-0.052,0.104,-0.086,0.044,-0.037,53,W,16,N,,,461441,146.89,0
4377,10032.771,"Mount",-0.132,-0.121,0.047,0.173,0.000,0.068,0,,29,S,,,458049,143.62,0
4378,10034.990,"Mount",-0.012,0.145,-0.134,-0.056,-0.054,0.000,64,E,0,,,,460103,160.42,0
4379,10037.409,"Mount",-0.007,0.228,-0.206,-0.099,-0.085,-0.040,101,E,17,N,,,461846,142.47,0
4380,10039.521,"Mount",0.033,-0.110,0.113,0.022,0.041,0.000,49,W,0,,,,441509,146.18,0
4381,10041.766,"Mount",0.063,-0.038,0.063,-0.039,0.000,0.000,0,,0,,,,443944,144.74,0
4382,10043.808,"Mount",0.038,-0.040,0.053,-0.015,0.000,0.000,0,,0,,,,459290,138.17,0
4383,10046.222,"Mount",-0.158,0.201,-0.251,0.048,-0.101,0.000,120,E,0,,,,461875,154.29,0
4384,10048.238,"Mount",0.006,0.062,-0.052,-0.034,0.000,0.000,0,,0,,,,466728,151.29,0
4385,10050.613,"Mount",0.068,-0.162,0.175,0.014,0.070,0.000,83,W,0,,,,452084,160.10,0
4386,10052.724,"Mount",-0.000,-0.118,0.105,0.055,0.045,0.000,54,W,0,,,,434786,146.23,0
4387,10055.049,"Mount",0.184,0.031,0.057,-0.178,0.000,-0.072,0,,31,N,,,448672,146.18,0
4388,10057.208,"Mount",-0.149,-0.169,0.081,0.210,0.033,0.082,39,W,35,S,,,484259,160.43,0
4389,10059.587,"Mount",0.045,-0.119,0.126,0.015,0.052,0.000,62,W,0,,,,459636,146.27,0
4390,10061.718,"Mount",0.097,-0.101,0.134,-0.039,0.056,0.000,67,W,0,,,,462935,144.66,0
4391,10064.020,"Mount",-0.022,-0.087,0.067,0.060,0.000,0.024,0,,10,S,,,471312,156.01,0
4392,10066.210,"Mount",0.066,-0.144,0.158,0.008,0.063,0.000,75,W,0,,,,451593,144.33,0
4393,10068.721,"Mount",0.202,-0.194,0.265,-0.089,0.109,-0.036,130,W,15,N,,,449290,143.57,0
4394,10070.866,"Mount",0.047,-0.200,0.199,0.051,0.085,0.000,101,W,0,,,,463425,168.69,0
4395,10073.227,"Mount",0.016,-0.149,0.140,0.054,0.060,0.000,72,W,0,,,,469353,152.52,0
4396,10075.374,"Mount",0.115,-0.112,0.152,-0.050,0.064,0.000,76,W,0,,,,465124,141.87,0
4397,10077.923,"Mount",0.188,-0.130,0.202,-0.107,0.084,-0.043,100,W,18,N,,,465214,149.51,0
4398,10080.264,"Mount",0.200,-0.137,0.214,-0.114,0.090,-0.048,107,W,21,N,,,451365,146.30,0
4399,10082.711,"Mount",-0.056,-0.126,0.086,0.108,0.039,0.042,46,W,18,S,,,438970,138.16,0
4400,10084.884,"Mount",-0.035,-0.129,0.098,0.091,0.041,0.039,49,W,17,S,,,438388,132.60,0
4401,10087.159,"Mount",-0.071,0.020,-0.050,0.053,0.000,0.000,0,,0,,,,456568,154.69,0
4402,10089.286,"Mount",0.026,-0.105,0.105,0.026,0.042,0.000,50,W,0,,,,485366,156.05,0
4403,10091.693,"Mount",0.041,-0.159,0.160,0.037,0.066,0.000,79,W,0,,,,459508,163.25,0
4404,10093.835,"Mount",0.019,-0.144,0.137,0.050,0.058,0.000,69,W,0,,,,468477,173.04,0
4405,10096.176,"Mount",-0.082,-0.047,0.004,0.095,0.000,0.038,0,,16,S,,,473704,135.29,0
4406,10098.235,"Mount",0.016,-0.026,0.030,-0.002,0.000,0.000,0,,0,,,,449938,143.15,0
4407,10100.475,"Mount",0.026,-0.032,0.041,-0.008,0.000,0.000,0,,0,,,,476640,150.17,0
4408,10102.574,"Mount",-0.011,0.021,-0.024,0.000,0.000,0.000,0,,0,,,,461434,185.72,0
4409,10104.951,"Mount",-0.086,0.101,-0.129,0.030,-0.052,0.000,61,E,0,,,,442903,131.01,0
4410,10106.969,"Mount",0.001,0.014,-0.012,-0.008,0.000,0.000,0,,0,,,,471296,165.26,0
4411,10109.448,"Mount",-0.174,0.183,-0.243,0.070,-0.097,0.028,116,E,12,S,,,455683,136.70,0
4412,10111.718,"Mount",0.185,-0.105,0.179,-0.116,0.067,-0.046,79,W,20,N,,,477537,154.79,0
4413,10113.984,"Mount",0.014,-0.048,0.049,0.010,0.000,0.000,0,,0,,,,475268,158.94,0
4414,10116.236,"Mount",0.199,-0.110,0.189,-0.126,0.076,-0.051,90,W,22,N,,,459637,144.52,0
4415,10118.676,"Mount",-0.178,-0.094,0.001,0.201,0.000,0.079,0,,34,S,,,450454,147.12,0
4416,10120.938,"Mount",-0.105,0.161,-0.191,0.019,-0.076,0.000,91,E,0,,,,465082,147.58,0
4417,10123.240,"Mount",0.118,0.001,0.053,-0.105,0.000,-0.043,0,,18,N,,,437655,137.44,0
4418,10125.431,"Mount",-0.003,-0.134,0.117,0.065,0.047,0.024,56,W,10,S,,,454387,150.10,0
4419,10127.829,"Mount",0.084,-0.163,0.183,0.001,0.076,0.000,90,W,0,,,,469276,143.17,0
4420,10130.005,"Mount",0.095,-0.257,0.271,0.035,0.112,0.000,134,W,0,,,,444734,130.67,0
4421,10132.395,"Mount",-0.115,0.107,-0.148,0.053,-0.054,0.000,64,E,0,,,,450437,152.45,0
4422,10134.586,"Mount",-0.174,0.020,-0.098,0.145,-0.042,0.059,50,E,25,S,,,436631,147.63,0
4423,10137.023,"Mount",-0.128,0.232,-0.265,0.007,-0.108,0.000,129,E,0,,,,475913,153.23,0
4424,10139.154,"Mount",-0.041,-0.071,0.044,0.069,0.000,0.028,0,,12,S,,,477297,149.61,0
4425,10141.412,"Mount",-0.018,-0.051,0.037,0.039,0.000,0.000,0,,0,,,,477318,146.98,0
4426,10143.442,"Mount",0.027,-0.042,0.050,-0.004,0.000,0.000,0,,0,,,,485167,162.50,0
4427,10145.838,"Mount",0.097,-0.073,0.110,-0.052,0.044,0.000,52,W,0,,,,457032,139.02,0
4428,10147.976,"Mount",-0.091,0.108,-0.138,0.031,-0.053,0.000,63,E,0,,,,450039,157.12,0
4429,10150.481,"Mount",0.137,-0.013,0.075,-0.115,0.000,-0.047,0,,20,N,,,436545,149.02,0
4430,10152.672,"Mount",0.168,-0.019,0.095,-0.140,0.038,-0.059,45,W,25,N,,,470340,149.69,0
INFO: SET LOCK POSITION, new lock pos = 757.304, 855.885
INFO: DITHER by 1.561, -1.506, new lock pos = 759.360, 855.193
INFO: SETTLING STATE CHANGE, Settling started
4431,10157.522,"Mount",-2.056,0.692,-1.561,1.506,-1.561,1.506,1858,E,644,S,,,485810,172.30,0
4432,10160.148,"Mount",-0.452,0.079,-0.279,0.364,-0.112,0.148,133,E,63,S,,,466660,143.29,0
4433,10162.473,"Mount",-0.221,-0.436,0.286,0.397,0.109,0.168,130,W,72,S,,,460891,137.57,0
4434,10164.964,"Mount",-0.327,-0.268,0.087,0.414,0.040,0.175,48,W,75,S,,,455263,142.96,0
4435,10167.319,"Mount",-0.130,-0.413,0.307,0.306,0.125,0.132,149,W,56,S,,,460001,147.39,0
4436,10169.693,"Mount",-0.152,-0.002,-0.068,0.135,0.000,0.061,0,,26,S,,,453751,137.18,0
4437,10171.736,"Mount",-0.043,0.033,-0.049,0.023,0.000,0.000,0,,0,,,,440386,134.35,0
4438,10174.366,"Mount",-0.259,0.275,-0.363,0.102,-0.145,0.042,173,E,18,S,,,454586,135.90,0
4439,10176.476,"Mount",-0.177,-0.107,0.014,0.207,0.000,0.086,0,,37,S,,,471330,148.12,0
4440,10178.827,"Mount",-0.122,-0.040,-0.020,0.127,0.000,0.055,0,,24,S,,,482605,171.93,0
4441,10181.136,"Mount",-0.005,0.175,-0.158,-0.076,-0.063,-0.028,75,E,12,N,,,465694,136.77,0
4442,10183.705,"Mount",-0.115,0.371,-0.383,-0.069,-0.156,-0.029,186,E,13,N,,,436484,135.47,0
4443,10185.870,"Mount",0.075,-0.127,0.147,-0.008,0.051,0.000,61,W,0,,,,460512,171.38,0
4444,10188.129,"Mount",0.017,0.021,-0.011,-0.025,0.000,0.000,0,,0,,,,442431,136.56,0
4445,10190.380,"Mount",0.007,0.196,-0.170,-0.097,-0.068,-0.039,81,E,17,N,,,456194,156.62,0
4446,10192.849,"Mount",-0.204,0.070,-0.156,0.149,-0.066,0.058,78,E,25,S,,,479182,148.28,0
4447,10194.959,"Mount",0.041,-0.109,0.116,0.014,0.043,0.000,51,W,0,,,,467800,143.70,0
INFO: SETTLING STATE CHANGE, Settling complete
4448,10197.603,"Mount",-0.195,0.543,-0.572,-0.078,-0.227,-0.032,270,E,14,N,,,455841,134.63,0
4449,10200.064,"Mount",-0.364,0.353,-0.481,0.160,-0.204,0.063,242,E,27,S,,,465998,162.52,0
4450,10202.619,"Mount",-0.047,0.356,-0.338,-0.123,-0.145,-0.047,173,E,20,N,,,459988,146.19,0
4451,10204.762,"Mount",-0.074,0.134,-0.153,0.004,-0.069,0.000,82,E,0,,,,448887,143.60,0
4452,10207.172,"Mount",0.080,-0.220,0.232,0.031,0.090,0.000,107,W,0,,,,494900,148.34,0
4453,10209.303,"Mount",0.044,-0.122,0.128,0.017,0.056,0.000,66,W,0,,,,457919,139.61,0
4454,10211.769,"Mount",0.079,0.214,-0.153,-0.169,-0.059,-0.068,70,E,29,N,,,470703,180.31,0
4455,10213.880,"Mount",-0.102,-0.021,-0.028,0.101,0.000,0.038,0,,16,S,,,463907,159.33,0
4456,10216.376,"Mount",-0.258,0.029,-0.145,0.216,-0.058,0.089,69,E,38,S,,,455427,143.02,0
4457,10218.398,"Mount",-0.022,0.001,-0.011,0.019,0.000,0.000,0,,0,,,,449980,139.20,0
4458,10220.913,"Mount",-0.022,0.215,-0.201,-0.079,-0.081,-0.032,96,E,14,N,,,454915,150.61,0
4459,10223.038,"Mount",0.055,0.072,-0.039,-0.082,0.000,-0.035,0,,15,N,,,473872,136.12,0
4460,10225.391,"Mount",-0.082,0.139,-0.162,0.009,-0.065,0.000,77,E,0,,,,466335,158.82,0
4461,10227.614,"Mount",-0.177,0.127,-0.194,0.098,-0.081,0.040,96,E,17,S,,,437781,130.65,0
4462,10230.073,"Mount",-0.197,0.117,-0.195,0.121,-0.082,0.051,98,E,22,S,,,490930,157.23,0
4463,10232.309,"Mount",0.074,0.164,-0.112,-0.142,-0.049,-0.055,58,E,24,N,,,474650,159.44,0
4464,10234.645,"Mount",-0.054,-0.040,0.010,0.066,0.000,0.024,0,,10,S,,,450885,136.93,0
4465,10236.804,"Mount",0.123,0.047,0.015,-0.131,0.000,-0.052,0,,22,N,,,441661,146.33,0
4466,10239.115,"Mount",0.070,0.000,0.032,-0.062,0.000,-0.028,0,,12,N,,,443605,134.60,0
4467,10241.137,"Mount",-0.048,0.025,-0.044,0.031,0.000,0.000,0,,0,,,,466741,142.92,0
4468,10243.526,"Mount",-0.125,-0.079,0.013,0.147,0.000,0.060,0,,25,S,,,451338,131.85,0
4469,10245.612,"Mount",0.062,0.043,-0.010,-0.075,0.000,-0.028,0,,12,N,,,456707,141.18,0
4470,10247.914,"Mount",-0.026,0.015,-0.025,0.017,0.000,0.000,0,,0,,,,467675,171.07,0
4471,10250.164,"Mount",-0.212,0.057,-0.148,0.161,-0.059,0.065,71,E,28,S,,,436999,137.65,0
4472,10252.543,"Mount",-0.081,0.148,-0.168,0.004,-0.070,0.000,84,E,0,,,,471498,148.63,0
4473,10254.651,"Mount",0.164,0.074,0.010,-0.180,0.000,-0.073,0,,31,N,,,451153,134.95,0
4474,10257.099,"Mount",0.124,0.167,-0.092,-0.187,-0.037,-0.079,44,E,34,N,,,439318,150.27,0
4475,10259.404,"Mount",-0.270,0.018,-0.140,0.232,-0.058,0.090,69,E,39,S,,,473880,166.66,0
4476,10261.636,"Mount",-0.013,-0.032,0.022,0.026,0.000,0.000,0,,0,,,,482215,169.90,0
4477,10263.807,"Mount",-0.129,-0.103,0.032,0.162,0.000,0.065,0,,28,S,,,469271,155.76,0
4478,10266.129,"Mount",0.148,0.092,-0.014,-0.173,0.000,-0.067,0,,29,N,,,446623,147.13,0
4479,10268.300,"Mount",0.038,-0.084,0.092,0.005,0.037,0.000,44,W,0,,,,468127,139.59,0
4480,10270.565,"Mount",0.059,0.018,0.011,-0.060,0.000,-0.024,0,,10,N,,,441999,148.67,0
4481,10272.599,"Mount",-0.031,-0.010,-0.005,0.032,0.000,0.000,0,,0,,,,446451,146.80,0
4482,10275.009,"Mount",-0.168,0.014,-0.090,0.143,-0.036,0.058,43,E,25,S,,,465374,154.68,0
4483,10277.111,"Mount",0.037,0.105,-0.077,-0.081,0.000,-0.030,0,,13,N,,,426395,137.22,0
4484,10279.372,"Mount",0.053,-0.036,0.057,-0.030,0.000,0.000,0,,0,,,,458637,157.98,0
4485,10281.401,"Mount",0.039,0.030,-0.009,-0.048,0.000,0.000,0,,0,,,,456706,152.02,0
4486,10283.659,"Mount",0.037,-0.045,0.057,-0.012,0.000,0.000,0,,0,,,,463583,139.64,0
4487,10285.712,"Mount",-0.061,0.025,-0.050,0.043,0.000,0.000,0,,0,,,,463500,143.23,0
4488,10287.990,"Mount",0.035,0.004,0.013,-0.033,0.000,0.000,0,,0,,,,462741,155.11,0
4489,10290.019,"Mount",0.018,0.022,-0.011,-0.026,0.000,0.000,0,,0,,,,463394,151.36,0
4490,10292.284,"Mount",0.050,-0.007,0.029,-0.041,0.000,0.000,0,,0,,,,481457,150.81,0
4491,10294.504,"Mount",-0.229,-0.002,-0.103,0.204,-0.041,0.083,49,E,35,S,,,457923,165.27,0
4492,10297.117,"Mount",0.508,-0.027,0.258,-0.438,0.101,-0.174,120,W,74,N,,,452598,156.26,0
4493,10299.321,"Mount",-0.209,-0.217,0.097,0.285,0.044,0.108,52,W,46,S,,,473383,145.84,0
4494,10301.660,"Mount",-0.056,0.072,-0.090,0.016,-0.034,0.000,40,E,0,,,,466167,141.26,0
4495,10303.911,"Mount",0.067,-0.165,0.177,0.017,0.069,0.000,83,W,0,,,,435505,138.93,0
4496,10306.427,"Mount",-0.118,-0.266,0.182,0.227,0.076,0.092,91,W,39,S,,,472016,152.45,0
4497,10308.616,"Mount",0.097,-0.137,0.166,-0.023,0.070,0.000,84,W,0,,,,466063,160.65,0
4498,10310.928,"Mount",0.108,0.088,-0.029,-0.137,0.000,-0.055,0,,24,N,,,484474,151.91,0
4499,10313.032,"Mount",0.158,0.085,-0.003,-0.179,0.000,-0.075,0,,32,N,,,459697,150.76,0
4500,10315.534,"Mount",-0.278,0.035,-0.159,0.231,-0.064,0.090,76,E,39,S,,,439434,138.46,0
4501,10317.552,"Mount",0.021,-0.062,0.064,0.010,0.000,0.000,0,,0,,,,461501,135.17,0
4502,10319.847,"Mount",0.065,0.021,0.011,-0.067,0.000,-0.027,0,,12,N,,,443546,141.92,0
4503,10321.932,"Mount",-0.012,0.026,-0.029,-0.001,0.000,0.000,0,,0,,,,481982,150.94,0
4504,10324.284,"Mount",0.003,-0.087,0.078,0.037,0.000,0.000,0,,0,,,,464672,151.10,0
4505,10326.555,"Mount",-0.007,-0.199,0.173,0.098,0.069,0.040,83,W,17,S,,,449164,146.48,0
4506,10328.801,"Mount",0.044,0.041,-0.016,-0.058,0.000,0.000,0,,0,,,,438865,135.89,0
4507,10331.035,"Mount",0.238,-0.065,0.168,-0.181,0.067,-0.073,80,W,31,N,,,462213,154.40,0
4508,10333.448,"Mount",-0.012,-0.168,0.143,0.088,0.061,0.032,72,W,14,S,,,462891,142.90,0
4509,10335.590,"Mount",-0.153,-0.096,0.014,0.180,0.000,0.074,0,,32,S,,,466969,146.24,0
4510,10338.126,"Mount",-0.034,-0.159,0.125,0.103,0.050,0.045,60,W,19,S,,,451614,141.49,0
4511,10340.360,"Mount",0.113,-0.042,0.089,-0.081,0.038,-0.031,45,W,13,N,,,455121,151.74,0
4512,10342.594,"Mount",0.017,0.045,-0.032,-0.036,0.000,0.000,0,,0,,,,452103,130.34,0
4513,10344.782,"Mount",0.095,0.034,0.014,-0.100,0.000,-0.041,0,,17,N,,,456004,137.89,0
4514,10347.241,"Mount",0.259,-0.088,0.197,-0.189,0.079,-0.078,94,W,33,N,,,455057,132.15,0
4515,10349.432,"Mount",0.132,-0.270,0.301,0.008,0.124,0.000,148,W,0,,,,432147,122.68,0
4516,10351.817,"Mount",0.039,-0.165,0.164,0.041,0.072,0.000,86,W,0,,,,463082,144.40,0
4517,10354.004,"Mount",-0.232,-0.161,0.036,0.280,0.000,0.114,0,,49,S,,,445060,125.86,0
4518,10356.325,"Mount",0.090,-0.028,0.067,-0.067,0.000,-0.022,0,,9,N,,,468422,140.64,0
4519,10358.359,"Mount",0.043,-0.054,0.068,-0.014,0.000,0.000,0,,0,,,,493143,159.05,0
4520,10360.665,"Mount",0.098,-0.032,0.073,-0.072,0.000,-0.029,0,,12,N,,,479374,148.77,0
4521,10362.775,"Mount",0.048,-0.101,0.112,0.004,0.045,0.000,53,W,0,,,,436996,135.70,0
4522,10365.283,"Mount",0.179,-0.057,0.133,-0.133,0.055,-0.054,66,W,23,N,,,449182,136.05,0
4523,10367.582,"Mount",0.046,-0.285,0.274,0.091,0.113,0.034,134,W,15,S,,,467684,151.90,0
4524,10370.237,"Mount",0.286,-0.280,0.380,-0.124,0.158,-0.049,188,W,21,N,,,459893,184.47,0
4525,10372.363,"Mount",0.005,-0.092,0.084,0.038,0.041,0.000,49,W,0,,,,442088,134.53,0
4526,10374.628,"Mount",0.015,-0.064,0.064,0.016,0.000,0.000,0,,0,,,,452939,134.95,0
4527,10376.848,"Mount",-0.031,-0.113,0.086,0.080,0.034,0.032,41,W,14,S,,,453625,146.10,0
4528,10379.079,"Mount",-0.032,-0.042,0.022,0.048,0.000,0.000,0,,0,,,,441834,139.61,0
4529,10381.107,"Mount",-0.005,0.017,-0.018,-0.004,0.000,0.000,0,,0,,,,458415,133.17,0
4530,10383.471,"Mount",-0.069,-0.068,0.029,0.093,0.000,0.038,0,,16,S,,,452475,143.90,0
4531,10385.694,"Mount",0.087,0.024,0.018,-0.089,0.000,-0.034,0,,15,N,,,455661,148.21,0
4532,10388.031,"Mount",0.070,-0.080,0.103,-0.026,0.041,0.000,49,W,0,,,,444966,133.70,0
4533,10390.204,"Mount",0.096,-0.162,0.188,-0.010,0.077,0.000,92,W,0,,,,432201,131.20,0
4534,10392.509,"Mount",-0.035,-0.076,0.051,0.067,0.000,0.027,0,,12,S,,,477238,142.41,0
4535,10394.843,"Mount",0.376,-0.057,0.224,-0.308,0.090,-0.123,107,W,53,N,,,456553,138.93,0
4536,10397.204,"Mount",-0.238,-0.137,0.012,0.274,0.000,0.105,0,,45,S,,,453005,144.10,0
4537,10399.289,"Mount",-0.103,-0.013,-0.036,0.098,0.000,0.044,0,,19,S,,,458670,141.48,0
4538,10401.656,"Mount",0.094,-0.069,0.105,-0.052,0.042,0.000,50,W,0,,,,457921,156.76,0
4539,10403.855,"Mount",0.169,-0.092,0.160,-0.107,0.066,-0.043,79,W,19,N,,,441887,133.47,0
4540,10406.267,"Mount",0.038,-0.174,0.172,0.047,0.072,0.000,86,W,0,,,,452689,137.40,0
4541,10408.414,"Mount",0.109,-0.109,0.147,-0.047,0.063,0.000,74,W,0,,,,451311,153.56,0
4542,10410.872,"Mount",-0.030,-0.157,0.126,0.099,0.053,0.040,64,W,17,S,,,437605,133.54,0
4543,10413.101,"Mount",-0.119,-0.164,0.091,0.182,0.039,0.075,46,W,32,S,,,463901,160.61,0
4544,10415.446,"Mount",0.187,0.099,-0.002,-0.211,0.000,-0.082,0,,35,N,,,472271,156.93,0
4545,10417.627,"Mount",0.039,-0.167,0.166,0.042,0.066,0.000,79,W,0,,,,467956,159.56,0
4546,10420.152,"Mount",0.172,-0.159,0.220,-0.079,0.092,-0.032,109,W,14,N,,,462991,137.75,0
4547,10422.364,"Mount",-0.069,-0.145,0.097,0.129,0.043,0.051,52,W,22,S,,,455536,151.94,0
4548,10424.771,"Mount",0.213,-0.003,0.100,-0.188,0.042,-0.074,50,W,32,N,,,432496,146.18,0
4549,10426.794,"Mount",-0.006,-0.067,0.057,0.037,0.000,0.000,0,,0,,,,442678,136.59,0
4550,10429.192,"Mount",0.031,-0.159,0.155,0.046,0.062,0.000,74,W,0,,,,434919,129.49,0
4551,10431.304,"Mount",-0.191,-0.178,0.069,0.252,0.000,0.102,0,,44,S,,,460728,146.36,0
4552,10433.594,"Mount",0.046,-0.063,0.077,-0.011,0.000,0.000,0,,0,,,,475606,147.26,0
4553,10435.620,"Mount",0.025,-0.007,0.018,-0.019,0.000,0.000,0,,0,,,,440675,127.04,0
4554,10437.927,"Mount",0.089,0.013,0.029,-0.085,0.000,-0.034,0,,15,N,,,471286,154.48,0
4555,10440.147,"Mount",0.135,-0.286,0.316,0.013,0.127,0.000,151,W,0,,,,446516,147.86,0
4556,10442.449,"Mount",0.109,0.006,0.045,-0.100,0.000,-0.040,0,,17,N,,,458937,155.99,0
4557,10444.578,"Mount",0.074,-0.103,0.126,-0.018,0.050,0.000,60,W,0,,,,454786,149.20,0
4558,10447.017,"Mount",-0.028,-0.172,0.140,0.104,0.059,0.042,70,W,18,S,,,482977,181.20,0
4559,10449.238,"Mount",-0.012,-0.168,0.143,0.088,0.060,0.038,72,W,16,S,,,461883,146.53,0
4560,10451.715,"Mount",-0.069,0.040,-0.067,0.043,0.000,0.000,0,,0,,,,459868,145.93,0
4561,10453.836,"Mount",-0.078,0.041,-0.072,0.050,0.000,0.000,0,,0,,,,467242,143.85,0
4562,10456.198,"Mount",0.159,0.094,-0.010,-0.185,0.000,-0.075,0,,32,N,,,452049,147.12,0
4563,10458.302,"Mount",-0.121,-0.055,-0.007,0.133,0.000,0.050,0,,22,S,,,475792,157.42,0
4564,10460.646,"Mount",-0.077,-0.058,0.016,0.095,0.000,0.041,0,,17,S,,,465418,152.39,0
4565,10462.662,"Mount",0.021,0.054,-0.039,-0.044,0.000,0.000,0,,0,,,,449592,152.73,0
4566,10464.948,"Mount",-0.043,-0.037,0.013,0.056,0.000,0.000,0,,0,,,,437194,132.79,0
4567,10467.069,"Mount",-0.076,-0.005,-0.030,0.070,0.000,0.028,0,,12,S,,,440208,134.74,0
4568,10469.397,"Mount",0.078,0.047,-0.006,-0.091,0.000,-0.036,0,,15,N,,,483903,165.70,0
4569,10471.604,"Mount",-0.144,0.063,-0.123,0.098,-0.049,0.038,58,E,16,S,,,459356,153.13,0
4570,10474.092,"Mount",-0.108,0.045,-0.090,0.075,-0.038,0.032,46,E,14,S,,,459342,154.32,0
4571,10476.110,"Mount",0.006,0.018,-0.013,-0.014,0.000,0.000,0,,0,,,,483371,183.39,0
4572,10478.358,"Mount",-0.002,-0.010,0.008,0.007,0.000,0.000,0,,0,,,,449223,126.65,0
4573,10480.455,"Mount",0.119,0.011,0.045,-0.110,0.000,-0.045,0,,19,N,,,434555,129.58,0
4574,10482.836,"Mount",-0.088,0.116,-0.143,0.024,-0.057,0.000,68,E,0,,,,458737,149.03,0
4575,10485.037,"Mount",0.231,-0.037,0.139,-0.188,0.053,-0.076,63,W,33,N,,,450341,149.57,0
4576,10487.401,"Mount",-0.183,-0.100,0.004,0.208,0.000,0.081,0,,35,S,,,467256,149.05,0
4577,10489.519,"Mount",-0.168,-0.013,-0.065,0.155,0.000,0.066,0,,28,S,,,474752,159.83,0
4578,10491.988,"Mount",-0.131,0.156,-0.199,0.044,-0.080,0.000,95,E,0,,,,463559,156.61,0
4579,10494.165,"Mount",-0.094,0.113,-0.143,0.031,-0.061,0.000,73,E,0,,,,442470,146.76,0
4580,10496.454,"Mount",0.144,0.029,0.040,-0.141,0.000,-0.057,0,,24,N,,,454945,151.81,0
4581,10498.601,"Mount",0.200,0.087,0.015,-0.218,0.000,-0.091,0,,39,N,,,475973,164.15,0
4582,10500.945,"Mount",-0.335,-0.132,-0.037,0.358,0.000,0.141,0,,60,S,,,458898,148.06,0
4583,10503.030,"Mount",0.123,0.029,0.031,-0.122,0.000,-0.043,0,,18,N,,,465179,164.74,0
4584,10505.302,"Mount",0.040,-0.010,0.028,-0.031,0.000,0.000,0,,0,,,,438493,148.69,0
4585,10507.339,"Mount",-0.010,0.019,-0.022,0.000,0.000,0.000,0,,0,,,,465853,146.13,0
4586,10509.676,"Mount",-0.015,0.091,-0.087,-0.029,-0.035,0.000,42,E,0,,,,475090,149.70,0
4587,10511.918,"Mount",0.031,0.179,-0.145,-0.110,-0.060,-0.045,71,E,19,N,,,436424,123.09,0
4588,10514.202,"Mount",-0.028,-0.008,-0.006,0.029,0.000,0.000,0,,0,,,,455697,157.22,0
4589,10516.318,"Mount",-0.155,-0.044,-0.032,0.158,0.000,0.064,0,,27,S,,,460759,135.09,0
4590,10518.586,"Mount",0.003,0.089,-0.078,-0.044,0.000,0.000,0,,0,,,,471444,168.63,0
4591,10520.787,"Mount",-0.130,0.063,-0.116,0.086,-0.046,0.035,55,E,15,S,,,460829,148.97,0
4592,10523.173,"Mount",-0.154,0.193,-0.243,0.048,-0.099,0.000,118,E,0,,,,434312,136.65,0
