PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-08-22 21:13:28

Guiding Begins at 2025-08-22 21:13:30
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.285, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 347.764
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 21.20 hr, Dec = 60.0 deg, Hour angle = -3.49 hr, Pier side = West, Rotator pos = N/A, Alt = 45.5 deg, Az = 34.4 deg
Lock position = 71.758, 507.644, Star position = 71.758, 507.644, HFD = 4.79 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
513,1166.427,"Mount",-0.006,-0.031,0.025,0.020,0.036,0.000,28,W,0,,,,459419,208.93,0
514,1168.800,"Mount",-0.039,-0.086,0.059,0.075,0.030,0.027,23,W,12,S,,,431325,146.63,0
515,1170.943,"Mount",0.021,-0.067,0.069,0.012,0.079,0.000,62,W,0,,,,443976,190.14,0
516,1173.261,"Mount",0.022,0.021,-0.009,-0.030,0.020,0.000,15,W,0,,,,430314,150.43,0
517,1175.339,"Mount",0.039,-0.020,0.036,-0.025,0.017,0.000,13,W,0,,,,464581,173.80,0
518,1177.665,"Mount",-0.031,-0.031,0.013,0.042,0.017,0.000,13,W,0,,,,448961,185.86,0
519,1179.790,"Mount",0.002,-0.012,0.011,0.004,0.018,0.000,14,W,0,,,,448350,170.48,0
520,1182.143,"Mount",0.065,-0.020,0.048,-0.049,0.022,0.000,17,W,0,,,,450570,166.01,0
521,1184.305,"Mount",0.019,-0.097,0.095,0.028,0.101,0.000,78,W,0,,,,446682,153.88,0
522,1186.653,"Mount",-0.045,-0.018,-0.005,0.048,0.029,0.000,22,W,0,,,,428621,145.72,0
523,1188.839,"Mount",-0.106,-0.050,-0.004,0.117,0.030,0.042,23,W,18,S,,,428965,155.88,0
524,1191.283,"Mount",0.064,0.123,-0.080,-0.113,-0.031,-0.039,24,E,17,N,,,427934,144.80,0
525,1193.439,"Mount",0.017,0.057,-0.043,-0.041,0.031,0.000,24,W,0,,,,427878,141.72,0
526,1195.801,"Mount",-0.021,0.004,-0.013,0.017,0.024,0.000,19,W,0,,,,450247,179.57,0
527,1198.010,"Mount",-0.087,0.106,-0.134,0.028,-0.088,0.000,68,E,0,,,,439693,157.77,0
528,1200.371,"Mount",-0.024,-0.037,0.022,0.039,0.012,0.000,9,W,0,,,,474549,158.98,0
529,1202.489,"Mount",-0.016,-0.004,-0.004,0.015,0.008,0.000,6,W,0,,,,432495,145.85,0
530,1204.793,"Mount",-0.013,0.030,-0.033,-0.003,0.005,0.000,4,W,0,,,,450503,160.57,0
531,1206.950,"Mount",-0.098,-0.024,-0.024,0.098,0.002,0.035,2,W,15,S,,,449517,166.79,0
532,1209.288,"Mount",-0.048,-0.000,-0.022,0.042,0.003,0.000,3,W,0,,,,435666,157.24,0
533,1211.464,"Mount",-0.068,-0.019,-0.014,0.069,0.008,0.025,6,W,11,S,,,431140,144.87,0
534,1213.827,"Mount",-0.002,-0.011,0.008,0.007,0.011,0.000,9,W,0,,,,452356,171.67,0
535,1215.961,"Mount",0.025,-0.000,0.012,-0.022,0.019,0.000,15,W,0,,,,447468,161.24,0
536,1218.274,"Mount",0.000,0.002,-0.002,-0.001,0.023,0.000,18,W,0,,,,439955,170.70,0
537,1220.451,"Mount",0.013,0.062,-0.049,-0.040,0.024,0.000,18,W,0,,,,431796,153.59,0
538,1222.775,"Mount",-0.013,-0.016,0.008,0.019,0.026,0.000,20,W,0,,,,450323,175.47,0
539,1224.913,"Mount",-0.028,0.028,-0.038,0.012,0.025,0.000,20,W,0,,,,430384,161.57,0
540,1227.212,"Mount",0.012,-0.008,0.012,-0.007,0.022,0.000,17,W,0,,,,442031,160.10,0
541,1229.336,"Mount",-0.040,-0.035,0.013,0.052,0.022,0.000,17,W,0,,,,437298,160.65,0
542,1231.732,"Mount",-0.111,-0.107,0.044,0.148,0.021,0.053,16,W,23,S,,,455182,151.27,0
543,1233.838,"Mount",0.023,-0.016,0.025,-0.013,0.021,0.000,16,W,0,,,,432687,151.47,0
544,1236.250,"Mount",0.085,0.026,0.016,-0.088,0.021,-0.032,16,W,13,N,,,438086,153.91,0
545,1238.378,"Mount",0.004,-0.019,0.019,0.005,0.019,0.000,15,W,0,,,,431134,163.86,0
546,1240.750,"Mount",0.029,-0.082,0.086,0.012,0.087,0.000,68,W,0,,,,437772,159.81,0
547,1242.866,"Mount",-0.000,0.029,-0.026,-0.013,0.016,0.000,12,W,0,,,,429290,129.79,0
548,1245.203,"Mount",-0.024,-0.023,0.010,0.032,0.015,0.000,11,W,0,,,,426967,145.43,0
549,1247.306,"Mount",-0.013,-0.009,0.002,0.016,0.011,0.000,8,W,0,,,,446105,191.52,0
550,1249.626,"Mount",-0.046,-0.038,0.013,0.058,0.007,0.000,5,W,0,,,,436038,149.24,0
551,1251.773,"Mount",-0.033,-0.005,-0.011,0.032,0.003,0.000,2,W,0,,,,431557,147.68,0
552,1254.133,"Mount",-0.091,-0.041,-0.006,0.099,-0.000,0.036,0,,15,S,,,434973,146.14,0
553,1256.298,"Mount",-0.069,-0.048,0.010,0.083,-0.003,0.031,3,E,13,S,,,451350,177.26,0
554,1258.744,"Mount",0.041,0.117,-0.085,-0.091,-0.073,-0.031,57,E,13,N,,,455436,188.52,0
555,1260.866,"Mount",0.001,0.029,-0.025,-0.014,-0.004,0.000,3,E,0,,,,438172,151.29,0
556,1263.329,"Mount",-0.133,0.045,-0.101,0.097,-0.086,0.035,67,E,15,S,,,431805,167.30,0
557,1265.419,"Mount",-0.023,0.038,-0.045,0.003,-0.007,0.000,6,E,0,,,,451169,164.24,0
558,1267.825,"Mount",-0.059,0.078,-0.096,0.017,-0.085,0.000,66,E,0,,,,454922,151.88,0
559,1270.001,"Mount",-0.028,0.107,-0.108,-0.024,-0.095,0.000,74,E,0,,,,430948,163.67,0
560,1272.392,"Mount",-0.030,0.100,-0.103,-0.019,-0.097,0.000,75,E,0,,,,420220,147.62,0
561,1274.532,"Mount",0.012,0.013,-0.006,-0.016,-0.018,0.000,14,E,0,,,,447614,152.33,0
562,1276.906,"Mount",-0.049,0.046,-0.063,0.022,-0.074,0.000,57,E,0,,,,419168,136.19,0
INFO: SET LOCK POSITION, new lock pos = 1179.906, 333.212
INFO: DITHER by -2.967, -4.266, new lock pos = 1182.327, 337.811
INFO: SETTLING STATE CHANGE, Settling started
563,1283.200,"Mount",-2.421,-4.599,2.967,4.266,2.967,4.266,2309,W,1825,S,,,438838,150.19,0
564,1285.736,"Mount",0.428,0.279,-0.050,-0.509,-0.040,-0.183,31,E,78,N,,,442285,161.54,0
565,1287.928,"Mount",-0.097,0.085,-0.120,0.047,-0.096,0.000,75,E,0,,,,442539,163.38,0
566,1290.367,"Mount",-0.160,0.068,-0.134,0.111,-0.107,0.040,84,E,17,S,,,447594,164.95,0
567,1292.606,"Mount",-0.166,0.121,-0.184,0.092,-0.147,0.035,114,E,15,S,,,470742,174.08,0
568,1294.982,"Mount",-0.065,0.083,-0.104,0.020,-0.083,0.000,64,E,0,,,,436980,169.19,0
569,1297.131,"Mount",-0.054,0.130,-0.140,-0.013,-0.112,0.000,87,E,0,,,,456986,148.84,0
570,1299.538,"Mount",-0.096,0.031,-0.072,0.071,-0.057,0.025,45,E,11,S,,,433319,154.05,0
571,1301.820,"Mount",-0.186,0.110,-0.183,0.114,-0.146,0.042,114,E,18,S,,,447361,184.97,0
572,1304.271,"Mount",0.116,0.128,-0.061,-0.162,-0.049,-0.057,38,E,24,N,,,437997,140.95,0
573,1306.486,"Mount",-0.126,0.041,-0.094,0.093,-0.075,0.031,59,E,13,S,,,477132,182.38,0
574,1308.936,"Mount",-0.074,0.170,-0.186,-0.013,-0.190,0.000,148,E,0,,,,437980,155.63,0
575,1311.155,"Mount",-0.105,0.101,-0.138,0.046,-0.154,0.000,120,E,0,,,,462769,179.65,0
INFO: SETTLING STATE CHANGE, Settling complete
576,1313.577,"Mount",-0.045,0.086,-0.097,0.000,-0.126,0.000,98,E,0,,,,441793,147.19,0
577,1315.801,"Mount",-0.090,0.130,-0.156,0.019,-0.173,0.000,134,E,0,,,,480428,177.15,0
578,1318.200,"Mount",-0.060,-0.067,0.032,0.084,-0.050,0.030,39,E,13,S,,,465150,168.97,0
579,1320.305,"Mount",0.002,-0.056,0.051,0.024,-0.045,0.000,35,E,0,,,,430956,183.80,0
580,1322.634,"Mount",0.068,-0.048,0.074,-0.038,0.015,0.000,12,W,0,,,,428444,144.46,0
581,1324.738,"Mount",0.046,-0.084,0.096,-0.002,0.038,0.000,30,W,0,,,,439762,153.93,0
582,1327.075,"Mount",0.032,0.011,0.005,-0.034,-0.036,0.000,28,E,0,,,,436535,166.43,0
583,1329.154,"Mount",0.039,-0.015,0.031,-0.027,-0.030,0.000,23,E,0,,,,454657,165.46,0
584,1331.478,"Mount",0.006,-0.064,0.059,0.024,-0.028,0.000,22,E,0,,,,434656,150.05,0
585,1333.621,"Mount",0.052,-0.069,0.085,-0.015,0.044,0.000,34,W,0,,,,453230,173.71,0
586,1335.962,"Mount",0.017,-0.041,0.044,0.004,-0.022,0.000,17,E,0,,,,446539,168.45,0
587,1338.072,"Mount",0.015,-0.020,0.025,-0.004,-0.019,0.000,15,E,0,,,,437067,173.93,0
588,1340.690,"Mount",-0.466,-0.491,0.221,0.640,0.159,0.231,124,W,99,S,,,431453,145.78,0
589,1342.876,"Mount",0.241,0.113,0.011,-0.266,-0.015,-0.087,12,E,37,N,,,457964,179.13,0
590,1345.345,"Mount",0.289,0.077,0.065,-0.292,0.038,-0.108,30,W,46,N,,,470027,175.42,0
591,1347.608,"Mount",-0.263,-0.046,-0.080,0.255,-0.074,0.087,58,E,37,S,,,438243,148.40,0
592,1349.899,"Mount",-0.024,0.024,-0.032,0.010,-0.008,0.000,7,E,0,,,,426916,147.56,0
593,1352.017,"Mount",-0.053,0.057,-0.075,0.021,-0.067,0.000,52,E,0,,,,431854,161.17,0
594,1354.312,"Mount",-0.032,0.045,-0.055,0.008,-0.004,0.000,3,E,0,,,,436964,179.72,0
595,1356.389,"Mount",-0.000,0.056,-0.050,-0.026,-0.004,0.000,3,E,0,,,,437555,185.83,0
596,1358.780,"Mount",-0.048,0.111,-0.120,-0.009,-0.099,0.000,77,E,0,,,,448025,202.15,0
597,1360.957,"Mount",-0.084,0.085,-0.114,0.036,-0.092,0.000,72,E,0,,,,449220,153.88,0
598,1363.371,"Mount",-0.051,0.094,-0.107,0.002,-0.091,0.000,71,E,0,,,,437993,182.88,0
599,1365.571,"Mount",-0.019,0.105,-0.102,-0.031,-0.088,0.000,69,E,0,,,,428166,152.43,0
600,1368.112,"Mount",-0.237,-0.005,-0.105,0.213,-0.094,0.077,73,E,33,S,,,450508,204.01,0
601,1370.327,"Mount",-0.117,0.015,-0.067,0.097,-0.065,0.038,51,E,16,S,,,440293,153.11,0
602,1372.813,"Mount",0.191,0.162,-0.056,-0.245,-0.019,-0.087,15,E,37,N,,,444594,157.19,0
603,1375.088,"Mount",-0.030,0.120,-0.120,-0.029,-0.119,0.000,92,E,0,,,,455373,164.28,0
604,1377.584,"Mount",-0.133,0.120,-0.168,0.063,-0.164,0.023,128,E,10,S,,,465240,200.13,0
605,1379.748,"Mount",-0.054,0.049,-0.068,0.025,-0.088,0.000,68,E,0,,,,425472,162.71,0
606,1382.226,"Mount",-0.101,0.027,-0.070,0.077,-0.098,0.028,76,E,12,S,,,444278,195.67,0
607,1384.380,"Mount",-0.084,0.042,-0.076,0.055,-0.101,0.000,79,E,0,,,,456540,171.40,0
608,1386.736,"Mount",-0.025,0.059,-0.064,-0.005,-0.092,0.000,72,E,0,,,,425208,138.50,0
609,1388.884,"Mount",-0.046,0.049,-0.065,0.018,-0.090,0.000,70,E,0,,,,448637,156.05,0
610,1391.221,"Mount",-0.032,0.040,-0.050,0.010,-0.037,0.000,29,E,0,,,,451846,158.06,0
611,1393.338,"Mount",-0.003,-0.016,0.013,0.010,-0.032,0.000,25,E,0,,,,441636,164.24,0
612,1395.692,"Mount",-0.055,0.019,-0.042,0.040,-0.031,0.000,24,E,0,,,,428865,157.01,0
613,1397.812,"Mount",-0.060,0.013,-0.039,0.047,-0.020,0.000,16,E,0,,,,443091,157.78,0
614,1400.191,"Mount",-0.073,0.032,-0.061,0.050,-0.069,0.000,54,E,0,,,,425579,133.78,0
615,1402.460,"Mount",-0.282,-0.029,-0.104,0.263,-0.106,0.095,82,E,41,S,,,445154,165.42,0
616,1405.006,"Mount",0.133,-0.107,0.156,-0.068,0.099,-0.021,77,W,9,N,,,458876,163.07,0
617,1407.103,"Mount",0.013,-0.033,0.035,0.004,-0.032,0.000,25,E,0,,,,438622,177.26,0
618,1409.397,"Mount",0.045,-0.002,0.023,-0.039,-0.031,0.000,24,E,0,,,,463789,169.52,0
619,1411.541,"Mount",0.035,-0.035,0.047,-0.015,-0.025,0.000,19,E,0,,,,452972,156.26,0
620,1414.037,"Mount",0.213,-0.090,0.178,-0.147,0.117,-0.053,91,W,23,N,,,448455,167.17,0
621,1416.214,"Mount",-0.057,-0.067,0.033,0.082,-0.021,0.027,16,E,12,S,,,457446,159.03,0
622,1418.561,"Mount",-0.016,-0.049,0.036,0.037,-0.015,0.000,12,E,0,,,,454117,158.48,0
623,1420.624,"Mount",0.040,-0.004,0.022,-0.034,-0.014,0.000,11,E,0,,,,447907,148.11,0
624,1423.001,"Mount",-0.067,-0.099,0.057,0.105,-0.010,0.038,8,E,16,S,,,451402,149.85,0
625,1425.142,"Mount",0.075,-0.056,0.084,-0.041,0.060,0.000,47,W,0,,,,441448,156.65,0
626,1427.461,"Mount",0.035,0.014,0.003,-0.037,-0.006,0.000,5,E,0,,,,444320,170.43,0
627,1429.672,"Mount",0.128,-0.025,0.081,-0.102,0.062,-0.037,48,W,16,N,,,435591,132.84,0
628,1432.008,"Mount",-0.001,0.036,-0.032,-0.015,-0.004,0.000,3,E,0,,,,436798,154.54,0
629,1434.192,"Mount",-0.061,0.048,-0.071,0.032,-0.060,0.000,47,E,0,,,,433563,156.68,0
630,1436.532,"Mount",0.016,0.035,-0.024,-0.031,-0.004,0.000,3,E,0,,,,448987,163.56,0
631,1438.625,"Mount",0.026,0.078,-0.058,-0.060,-0.004,0.000,3,E,0,,,,446997,155.60,0
632,1440.944,"Mount",-0.050,0.025,-0.045,0.033,-0.006,0.000,4,E,0,,,,454006,175.64,0
633,1443.177,"Mount",-0.109,0.045,-0.090,0.076,-0.084,0.027,66,E,12,S,,,441551,160.00,0
634,1445.494,"Mount",-0.051,0.030,-0.050,0.032,-0.018,0.000,14,E,0,,,,466847,194.55,0
635,1447.603,"Mount",-0.064,0.014,-0.042,0.050,-0.017,0.000,13,E,0,,,,457617,163.06,0
636,1449.912,"Mount",-0.034,0.048,-0.058,0.008,-0.017,0.000,13,E,0,,,,455316,189.14,0
637,1452.074,"Mount",-0.028,0.056,-0.063,-0.001,-0.065,0.000,50,E,0,,,,456898,172.20,0
638,1454.402,"Mount",-0.018,0.003,-0.011,0.015,-0.012,0.000,9,E,0,,,,442319,156.63,0
639,1456.481,"Mount",-0.016,-0.057,0.043,0.040,-0.011,0.000,8,E,0,,,,446447,159.90,0
640,1458.807,"Mount",0.058,0.007,0.021,-0.055,-0.009,0.000,7,E,0,,,,435338,159.44,0
641,1460.904,"Mount",0.000,-0.046,0.041,0.021,-0.010,0.000,8,E,0,,,,449945,144.12,0
642,1463.456,"Mount",-0.342,-0.376,0.176,0.477,0.129,0.172,100,W,73,S,,,454360,186.52,0
643,1465.662,"Mount",-0.085,-0.022,-0.019,0.085,-0.014,0.038,11,E,16,S,,,436127,168.34,0
644,1468.148,"Mount",0.176,0.163,-0.064,-0.231,-0.060,-0.082,46,E,35,N,,,448823,157.12,0
645,1470.317,"Mount",0.113,0.068,-0.008,-0.132,-0.007,-0.051,6,E,22,N,,,453259,170.00,0
646,1472.708,"Mount",-0.102,-0.017,-0.032,0.098,-0.010,0.033,8,E,14,S,,,438848,172.97,0
647,1474.819,"Mount",-0.018,0.008,-0.016,0.012,-0.007,0.000,6,E,0,,,,452709,182.33,0
648,1477.136,"Mount",-0.022,0.012,-0.021,0.014,-0.009,0.000,7,E,0,,,,436228,161.12,0
649,1479.242,"Mount",-0.042,-0.004,-0.016,0.040,-0.007,0.000,6,E,0,,,,449948,153.57,0
650,1481.569,"Mount",0.019,0.045,-0.031,-0.037,-0.006,0.000,5,E,0,,,,429697,169.57,0
651,1483.659,"Mount",-0.017,-0.013,0.003,0.021,-0.004,0.000,3,E,0,,,,456967,161.46,0
652,1485.991,"Mount",-0.056,-0.001,-0.025,0.050,-0.004,0.000,3,E,0,,,,456796,164.98,0
653,1488.097,"Mount",-0.018,-0.033,0.021,0.032,-0.002,0.000,1,E,0,,,,454563,174.43,0
654,1490.458,"Mount",0.015,-0.093,0.089,0.029,0.069,0.000,54,W,0,,,,450960,150.60,0
655,1492.823,"Mount",-0.323,-0.384,0.192,0.464,0.154,0.167,120,W,71,S,,,443822,139.97,0
656,1495.258,"Mount",0.260,0.141,-0.006,-0.295,-0.001,-0.100,1,E,43,N,,,450826,154.32,0
657,1497.383,"Mount",0.000,-0.037,0.032,0.017,0.003,0.000,2,W,0,,,,462175,159.77,0
658,1499.766,"Mount",0.007,-0.104,0.096,0.042,0.079,0.000,62,W,0,,,,452876,154.60,0
659,1501.919,"Mount",0.020,-0.085,0.084,0.021,0.070,0.000,54,W,0,,,,464177,191.39,0
660,1504.291,"Mount",0.036,-0.139,0.140,0.032,0.115,0.000,90,W,0,,,,448095,138.12,0
661,1506.446,"Mount",0.030,-0.083,0.088,0.012,0.078,0.000,60,W,0,,,,479591,169.89,0
662,1508.885,"Mount",-0.031,-0.144,0.114,0.094,0.102,0.034,79,W,14,S,,,446731,146.35,0
663,1511.075,"Mount",0.021,-0.129,0.124,0.041,0.112,0.000,87,W,0,,,,457252,169.71,0
664,1513.502,"Mount",0.082,-0.108,0.134,-0.023,0.129,0.000,100,W,0,,,,448229,155.45,0
665,1515.640,"Mount",0.024,-0.038,0.045,-0.003,0.023,0.000,18,W,0,,,,440843,164.05,0
666,1518.103,"Mount",0.112,-0.091,0.133,-0.057,0.132,0.000,102,W,0,,,,450997,180.64,0
667,1520.331,"Mount",0.040,-0.140,0.143,0.030,0.141,0.000,109,W,0,,,,438371,169.60,0
668,1522.725,"Mount",0.024,-0.100,0.100,0.025,0.107,0.000,83,W,0,,,,461360,170.43,0
669,1524.847,"Mount",-0.026,-0.026,0.011,0.035,0.028,0.000,22,W,0,,,,435325,157.17,0
670,1527.208,"Mount",0.004,-0.009,0.010,0.001,0.033,0.000,26,W,0,,,,431085,159.16,0
671,1529.617,"Mount",-0.434,-0.458,0.206,0.596,0.198,0.215,154,W,92,S,,,454511,145.90,0
672,1532.053,"Mount",0.310,0.157,0.004,-0.347,0.036,-0.116,28,W,50,N,,,443053,169.67,0
673,1534.194,"Mount",-0.009,-0.001,-0.003,0.009,0.034,0.000,26,W,0,,,,434494,155.06,0
674,1536.512,"Mount",-0.009,-0.056,0.045,0.034,0.035,0.000,27,W,0,,,,430820,148.79,0
675,1538.620,"Mount",-0.035,-0.046,0.025,0.052,0.032,0.000,25,W,0,,,,440766,176.03,0
676,1540.974,"Mount",-0.106,-0.021,-0.030,0.104,0.031,0.037,24,W,16,S,,,438002,156.96,0
677,1543.077,"Mount",-0.041,-0.024,0.002,0.048,0.026,0.000,21,W,0,,,,445341,149.95,0
678,1545.477,"Mount",-0.082,0.071,-0.101,0.040,-0.057,0.000,44,E,0,,,,434384,149.74,0
679,1547.568,"Mount",-0.017,-0.048,0.034,0.038,0.019,0.000,15,W,0,,,,451739,157.66,0
680,1549.931,"Mount",0.015,-0.070,0.069,0.020,0.073,0.000,57,W,0,,,,460488,151.51,0
681,1552.040,"Mount",-0.007,-0.040,0.032,0.025,0.017,0.000,13,W,0,,,,451066,170.92,0
682,1554.357,"Mount",0.018,-0.010,0.018,-0.012,0.018,0.000,14,W,0,,,,438163,157.26,0
683,1556.537,"Mount",-0.061,-0.059,0.025,0.081,0.019,0.029,15,W,13,S,,,433594,140.57,0
684,1558.876,"Mount",0.043,-0.002,0.021,-0.037,0.020,0.000,15,W,0,,,,450323,160.11,0
685,1561.025,"Mount",0.038,-0.034,0.048,-0.018,0.019,0.000,15,W,0,,,,421479,151.33,0
686,1563.431,"Mount",-0.048,-0.083,0.052,0.081,0.020,0.029,15,W,12,S,,,441483,145.67,0
687,1565.573,"Mount",0.006,-0.109,0.100,0.045,0.098,0.000,76,W,0,,,,442945,160.60,0
688,1568.018,"Mount",-0.026,-0.102,0.079,0.070,0.082,0.025,64,W,11,S,,,430676,159.48,0
689,1570.296,"Mount",0.132,-0.092,0.143,-0.075,0.131,-0.026,102,W,11,N,,,437890,178.70,0
690,1572.650,"Mount",0.008,-0.077,0.072,0.028,0.075,0.000,58,W,0,,,,449165,179.91,0
691,1574.737,"Mount",0.009,0.010,-0.004,-0.012,0.014,0.000,11,W,0,,,,447632,167.46,0
692,1577.077,"Mount",-0.015,-0.026,0.016,0.025,0.017,0.000,13,W,0,,,,446099,166.58,0
693,1579.221,"Mount",0.008,-0.067,0.063,0.024,0.068,0.000,53,W,0,,,,428948,161.17,0
694,1581.598,"Mount",0.009,0.003,0.002,-0.010,0.016,0.000,13,W,0,,,,461852,183.67,0
695,1583.826,"Mount",0.017,0.039,-0.027,-0.032,0.017,0.000,13,W,0,,,,458552,163.08,0
696,1586.260,"Mount",-0.013,-0.108,0.090,0.062,0.091,0.022,70,W,10,S,,,463903,156.99,0
697,1588.394,"Mount",0.046,-0.069,0.083,-0.009,0.085,0.000,66,W,0,,,,417499,149.54,0
698,1590.706,"Mount",0.002,-0.050,0.045,0.021,0.022,0.000,17,W,0,,,,466337,157.36,0
699,1592.872,"Mount",0.096,-0.080,0.115,-0.048,0.116,0.000,90,W,0,,,,432298,136.92,0
700,1595.214,"Mount",-0.018,-0.037,0.025,0.033,0.026,0.000,20,W,0,,,,439089,140.31,0
701,1597.353,"Mount",-0.054,0.038,-0.059,0.030,0.025,0.000,19,W,0,,,,443490,182.76,0
702,1599.691,"Mount",0.006,-0.026,0.026,0.007,0.024,0.000,18,W,0,,,,427364,161.01,0
703,1601.820,"Mount",-0.055,0.016,-0.040,0.041,0.020,0.000,16,W,0,,,,434327,166.79,0
704,1604.179,"Mount",-0.061,0.075,-0.095,0.019,-0.059,0.000,46,E,0,,,,442838,176.13,0
705,1606.495,"Mount",-0.411,-0.345,0.117,0.524,0.106,0.189,83,W,81,S,,,457057,151.39,0
706,1608.917,"Mount",0.178,0.142,-0.044,-0.223,0.008,-0.073,6,W,31,N,,,439913,145.14,0
707,1611.140,"Mount",-0.115,0.146,-0.183,0.035,-0.142,0.000,111,E,0,,,,442253,152.69,0
708,1613.662,"Mount",-0.164,0.087,-0.153,0.106,-0.123,0.038,96,E,16,S,,,458466,173.06,0
709,1615.830,"Mount",-0.076,0.073,-0.100,0.034,-0.083,0.000,65,E,0,,,,449881,177.57,0
710,1618.240,"Mount",-0.084,0.083,-0.112,0.036,-0.102,0.000,79,E,0,,,,442285,160.41,0
711,1620.360,"Mount",-0.070,0.042,-0.070,0.043,-0.068,0.000,53,E,0,,,,434378,138.88,0
712,1622.716,"Mount",-0.077,0.065,-0.093,0.038,-0.087,0.000,68,E,0,,,,463225,190.09,0
713,1624.904,"Mount",-0.046,0.100,-0.110,-0.005,-0.101,0.000,78,E,0,,,,455437,162.81,0
714,1627.312,"Mount",-0.093,-0.009,-0.035,0.087,-0.012,0.031,9,E,13,S,,,443137,161.37,0
715,1629.490,"Mount",-0.041,0.073,-0.083,0.003,-0.079,0.000,62,E,0,,,,459262,168.06,0
716,1631.900,"Mount",0.036,0.086,-0.060,-0.071,-0.016,-0.026,12,E,11,N,,,453798,158.29,0
717,1634.134,"Mount",-0.082,0.028,-0.063,0.060,-0.068,0.021,53,E,9,S,,,453091,150.44,0
718,1636.672,"Mount",-0.098,0.035,-0.076,0.070,-0.082,0.026,64,E,11,S,,,434283,153.92,0
719,1638.919,"Mount",-0.075,0.076,-0.102,0.032,-0.107,0.000,83,E,0,,,,440521,160.05,0
720,1641.322,"Mount",-0.067,0.069,-0.092,0.027,-0.106,0.000,83,E,0,,,,446750,161.80,0
721,1643.602,"Mount",-0.151,0.067,-0.129,0.103,-0.138,0.037,108,E,16,S,,,448386,154.75,0
722,1646.064,"Mount",-0.093,0.130,-0.158,0.023,-0.167,0.000,130,E,0,,,,457966,158.47,0
723,1648.255,"Mount",0.002,0.100,-0.088,-0.048,-0.110,0.000,86,E,0,,,,462867,149.20,0
724,1650.665,"Mount",-0.007,0.015,-0.017,-0.000,-0.038,0.000,29,E,0,,,,463573,199.00,0
725,1652.799,"Mount",-0.001,0.076,-0.068,-0.034,-0.089,0.000,69,E,0,,,,424189,144.32,0
726,1655.094,"Mount",-0.029,0.031,-0.041,0.011,-0.033,0.000,26,E,0,,,,427670,144.06,0
727,1657.344,"Mount",-0.053,0.180,-0.185,-0.036,-0.178,0.000,139,E,0,,,,450240,165.09,0
728,1659.750,"Mount",-0.082,0.007,-0.044,0.070,-0.034,0.025,27,E,11,S,,,455408,143.58,0
729,1661.978,"Mount",-0.103,0.113,-0.147,0.039,-0.159,0.000,124,E,0,,,,437188,168.18,0
730,1664.370,"Mount",-0.081,0.022,-0.057,0.062,-0.047,0.022,36,E,10,S,,,430267,141.23,0
731,1666.649,"Mount",0.032,0.111,-0.084,-0.080,-0.118,-0.028,92,E,12,N,,,423199,155.16,0
732,1669.019,"Mount",0.014,0.015,-0.007,-0.019,-0.057,0.000,45,E,0,,,,461697,167.25,0
733,1671.134,"Mount",0.012,-0.060,0.059,0.017,-0.056,0.000,44,E,0,,,,450420,175.08,0
734,1673.616,"Mount",0.140,-0.090,0.144,-0.083,0.064,-0.030,50,W,13,N,,,458263,171.56,0
735,1675.832,"Mount",-0.037,-0.063,0.039,0.062,-0.047,0.021,36,E,9,S,,,453419,158.30,0
736,1678.177,"Mount",-0.020,-0.034,0.021,0.033,-0.029,0.000,22,E,0,,,,444738,168.44,0
737,1680.343,"Mount",-0.023,-0.096,0.074,0.064,0.037,0.023,29,W,10,S,,,427953,147.49,0
