PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-09 19:21:40
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-09 20:05:34
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.725, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.49 hr, Dec = 73.6 deg, Hour angle = -2.76 hr, Pier side = West, Rotator pos = N/A, Alt = 43.0 deg, Az = 14.8 deg
Lock position = 1069.700, 360.991, Star position = 1069.700, 360.991, HFD = 4.78 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
2988,6721.990,"Mount",-0.028,-0.047,0.029,0.047,0.000,0.000,0,,0,,,,374826,134.18,0
2989,6724.261,"Mount",-0.020,0.027,-0.033,0.005,0.000,0.000,0,,0,,,,379333,129.81,0
2990,6726.344,"Mount",-0.034,-0.093,0.067,0.074,0.000,0.030,0,,13,S,,,366155,138.10,0
2991,6728.580,"Mount",0.017,-0.023,0.028,-0.004,0.000,0.000,0,,0,,,,379799,139.76,0
2992,6730.804,"Mount",-0.045,-0.153,0.115,0.110,0.046,0.045,59,W,19,S,,,399260,150.85,0
2993,6733.061,"Mount",-0.044,0.016,-0.035,0.031,0.000,0.000,0,,0,,,,383544,139.69,0
2994,6735.164,"Mount",-0.049,-0.070,0.040,0.076,0.000,0.031,0,,13,S,,,383360,136.40,0
2995,6737.562,"Mount",-0.125,0.053,-0.105,0.086,-0.042,0.036,53,E,15,S,,,364598,139.63,0
2996,6739.718,"Mount",-0.034,0.076,-0.083,-0.005,-0.035,0.000,45,E,0,,,,386096,134.47,0
2997,6742.013,"Mount",-0.064,0.009,-0.037,0.052,0.000,0.000,0,,0,,,,376734,128.68,0
2998,6744.104,"Mount",-0.128,0.001,-0.059,0.113,0.000,0.046,0,,20,S,,,363313,138.69,0
2999,6746.512,"Mount",-0.119,0.060,-0.108,0.078,-0.043,0.034,55,E,14,S,,,351757,120.53,0
3000,6748.629,"Mount",-0.098,0.023,-0.066,0.076,0.000,0.032,0,,14,S,,,371084,138.78,0
3001,6751.007,"Mount",-0.072,0.080,-0.104,0.027,-0.042,0.000,53,E,0,,,,383752,167.69,0
3002,6753.245,"Mount",-0.163,0.174,-0.230,0.064,-0.094,0.026,120,E,11,S,,,366218,140.15,0
3003,6755.723,"Mount",-0.085,0.088,-0.117,0.034,-0.051,0.000,66,E,0,,,,376025,131.25,0
3004,6757.913,"Mount",-0.048,0.123,-0.131,-0.014,-0.055,0.000,70,E,0,,,,377486,136.90,0
3005,6760.186,"Mount",0.048,-0.049,0.065,-0.020,0.000,0.000,0,,0,,,,372430,146.29,0
3006,6762.236,"Mount",0.033,-0.027,0.039,-0.017,0.000,0.000,0,,0,,,,373104,124.64,0
3007,6764.576,"Mount",-0.039,0.070,-0.080,0.002,-0.032,0.000,41,E,0,,,,371354,129.87,0
3008,6766.597,"Mount",-0.082,0.045,-0.077,0.052,0.000,0.000,0,,0,,,,364946,123.17,0
3009,6768.839,"Mount",-0.070,0.035,-0.063,0.045,0.000,0.000,0,,0,,,,363156,131.77,0
3010,6771.118,"Mount",-0.093,0.089,-0.122,0.042,-0.049,0.000,62,E,0,,,,360104,136.67,0
3011,6773.537,"Mount",-0.183,-0.188,0.082,0.250,0.031,0.101,39,W,43,S,,,383188,149.85,0
3012,6775.626,"Mount",-0.079,-0.036,-0.004,0.087,0.000,0.040,0,,17,S,,,372080,139.20,0
3013,6777.902,"Mount",-0.046,-0.002,-0.019,0.042,0.000,0.000,0,,0,,,,380893,130.68,0
3014,6779.994,"Mount",-0.093,-0.057,0.008,0.109,0.000,0.044,0,,19,S,,,365115,149.10,0
3015,6782.235,"Mount",-0.057,0.040,-0.062,0.032,0.000,0.000,0,,0,,,,370600,147.67,0
3016,6784.397,"Mount",-0.101,0.138,-0.169,0.026,-0.068,0.000,87,E,0,,,,367748,136.36,0
3017,6786.791,"Mount",-0.018,0.137,-0.130,-0.047,-0.056,0.000,71,E,0,,,,387315,139.24,0
3018,6788.945,"Mount",0.061,0.087,-0.049,-0.094,0.000,-0.038,0,,16,N,,,360336,135.30,0
3019,6791.217,"Mount",-0.026,0.042,-0.049,0.004,0.000,0.000,0,,0,,,,372069,151.60,0
3020,6793.397,"Mount",-0.067,0.095,-0.115,0.015,-0.046,0.000,59,E,0,,,,368020,137.22,0
3021,6795.799,"Mount",-0.048,0.125,-0.133,-0.015,-0.056,0.000,71,E,0,,,,356427,135.68,0
3022,6797.992,"Mount",-0.111,0.239,-0.263,-0.012,-0.108,0.000,138,E,0,,,,376457,146.57,0
3023,6800.463,"Mount",-0.170,0.144,-0.206,0.085,-0.088,0.034,112,E,15,S,,,383483,142.86,0
3024,6802.751,"Mount",-0.226,0.115,-0.206,0.148,-0.087,0.061,111,E,26,S,,,369781,141.15,0
3025,6805.179,"Mount",-0.107,0.200,-0.227,0.003,-0.095,0.000,121,E,0,,,,367241,126.76,0
3026,6807.469,"Mount",-0.208,0.228,-0.298,0.079,-0.124,0.032,158,E,14,S,,,394440,137.50,0
3027,6809.829,"Mount",-0.085,0.083,-0.112,0.037,-0.051,0.000,65,E,0,,,,377439,145.23,0
3028,6811.962,"Mount",-0.065,0.106,-0.124,0.008,-0.052,0.000,66,E,0,,,,362522,118.34,0
3029,6814.347,"Mount",0.007,0.126,-0.108,-0.064,-0.046,-0.026,59,E,11,N,,,372234,144.65,0
3030,6816.487,"Mount",-0.095,0.086,-0.120,0.045,-0.050,0.000,64,E,0,,,,372490,136.01,0
3031,6818.877,"Mount",-0.036,0.130,-0.132,-0.028,-0.055,0.000,71,E,0,,,,375249,145.14,0
3032,6821.038,"Mount",-0.088,0.123,-0.149,0.021,-0.062,0.000,80,E,0,,,,360311,128.47,0
3033,6823.395,"Mount",-0.092,0.031,-0.070,0.067,0.000,0.027,0,,12,S,,,391335,145.11,0
3034,6825.531,"Mount",-0.036,0.128,-0.130,-0.027,-0.052,0.000,66,E,0,,,,359975,123.45,0
3035,6827.970,"Mount",-0.097,0.275,-0.289,-0.041,-0.118,0.000,151,E,0,,,,378319,154.32,0
3036,6830.143,"Mount",-0.099,0.110,-0.143,0.037,-0.063,0.000,81,E,0,,,,386020,155.92,0
3037,6832.562,"Mount",0.061,0.145,-0.101,-0.121,-0.043,-0.049,55,E,21,N,,,367098,132.02,0
3038,6834.694,"Mount",-0.066,0.096,-0.116,0.015,-0.048,0.000,62,E,0,,,,357568,124.41,0
3039,6837.225,"Mount",0.037,0.217,-0.175,-0.133,-0.073,-0.054,93,E,23,N,,,361511,142.59,0
3040,6839.263,"Mount",-0.038,-0.050,0.027,0.057,0.000,0.000,0,,0,,,,373147,146.69,0
3041,6841.548,"Mount",-0.066,0.027,-0.055,0.046,0.000,0.000,0,,0,,,,370394,136.26,0
3042,6843.569,"Mount",0.001,-0.035,0.032,0.015,0.000,0.000,0,,0,,,,389466,149.40,0
3043,6845.822,"Mount",-0.048,-0.036,0.010,0.059,0.000,0.000,0,,0,,,,370072,132.19,0
3044,6847.962,"Mount",-0.040,0.080,-0.090,-0.001,-0.036,0.000,46,E,0,,,,402178,174.13,0
3045,6850.462,"Mount",-0.106,0.048,-0.091,0.072,-0.038,0.029,49,E,13,S,,,379872,142.10,0
3046,6852.548,"Mount",-0.069,-0.062,0.023,0.090,0.000,0.038,0,,16,S,,,363183,133.79,0
3047,6854.823,"Mount",-0.005,-0.044,0.037,0.025,0.000,0.000,0,,0,,,,374480,130.02,0
3048,6856.954,"Mount",-0.073,-0.001,-0.033,0.065,0.000,0.026,0,,11,S,,,370972,128.95,0
3049,6859.228,"Mount",0.012,0.062,-0.049,-0.039,0.000,0.000,0,,0,,,,371333,131.22,0
3050,6861.487,"Mount",-0.043,-0.120,0.087,0.094,0.035,0.038,44,W,16,S,,,397788,151.70,0
3051,6863.791,"Mount",-0.099,0.020,-0.064,0.078,0.000,0.033,0,,14,S,,,381784,135.72,0
3052,6865.832,"Mount",-0.038,0.001,-0.019,0.033,0.000,0.000,0,,0,,,,353008,132.72,0
3053,6868.182,"Mount",-0.133,0.006,-0.067,0.115,0.000,0.047,0,,20,S,,,385503,147.02,0
3054,6870.196,"Mount",-0.030,-0.050,0.030,0.050,0.000,0.000,0,,0,,,,366531,120.59,0
3055,6872.469,"Mount",-0.065,0.025,-0.052,0.046,0.000,0.000,0,,0,,,,381253,124.90,0
3056,6874.609,"Mount",-0.148,-0.022,-0.049,0.142,0.000,0.057,0,,25,S,,,374466,135.18,0
3057,6876.844,"Mount",-0.034,0.045,-0.056,0.010,0.000,0.000,0,,0,,,,392488,155.21,0
3058,6878.987,"Mount",-0.076,0.109,-0.131,0.017,-0.053,0.000,67,E,0,,,,378853,138.22,0
3059,6881.261,"Mount",-0.047,0.058,-0.073,0.015,0.000,0.000,0,,0,,,,358666,131.46,0
3060,6883.342,"Mount",0.024,0.092,-0.071,-0.064,0.000,-0.026,0,,11,N,,,394705,150.62,0
3061,6885.613,"Mount",-0.076,0.027,-0.059,0.055,0.000,0.000,0,,0,,,,362755,123.46,0
3062,6887.636,"Mount",-0.014,0.013,-0.018,0.006,0.000,0.000,0,,0,,,,372406,133.41,0
3063,6889.978,"Mount",-0.094,0.052,-0.090,0.059,-0.036,0.000,46,E,0,,,,361441,130.84,0
3064,6892.109,"Mount",-0.023,0.082,-0.084,-0.017,-0.035,0.000,45,E,0,,,,377065,154.31,0
3065,6894.495,"Mount",-0.032,-0.109,0.082,0.079,0.031,0.032,40,W,14,S,,,384490,141.05,0
3066,6896.613,"Mount",-0.071,-0.056,0.017,0.089,0.000,0.037,0,,16,S,,,352815,116.23,0
3067,6898.950,"Mount",-0.075,-0.101,0.055,0.113,0.000,0.047,0,,20,S,,,381265,138.11,0
3068,6901.166,"Mount",-0.052,-0.169,0.126,0.124,0.051,0.052,65,W,22,S,,,370877,134.18,0
3069,6903.554,"Mount",-0.069,-0.023,-0.011,0.072,0.000,0.031,0,,13,S,,,367844,135.18,0
3070,6905.602,"Mount",-0.036,0.015,-0.030,0.025,0.000,0.000,0,,0,,,,375900,148.79,0
3071,6907.888,"Mount",-0.027,-0.075,0.054,0.058,0.000,0.000,0,,0,,,,371318,136.37,0
3072,6909.981,"Mount",-0.094,-0.081,0.029,0.121,0.000,0.049,0,,21,S,,,385993,145.31,0
3073,6912.477,"Mount",-0.007,-0.135,0.117,0.069,0.047,0.030,60,W,13,S,,,380441,141.78,0
3074,6914.497,"Mount",0.012,-0.032,0.034,0.004,0.000,0.000,0,,0,,,,388921,139.13,0
3075,6916.767,"Mount",-0.028,-0.010,-0.004,0.030,0.000,0.000,0,,0,,,,355296,125.93,0
3076,6918.990,"Mount",0.088,0.149,-0.092,-0.147,-0.037,-0.060,47,E,25,N,,,387812,148.36,0
3077,6921.229,"Mount",0.019,0.003,0.006,-0.018,0.000,0.000,0,,0,,,,371219,120.11,0
3078,6923.281,"Mount",-0.024,-0.077,0.057,0.057,0.000,0.000,0,,0,,,,391504,145.20,0
3079,6925.544,"Mount",-0.031,-0.064,0.042,0.057,0.000,0.000,0,,0,,,,379118,133.61,0
3080,6927.825,"Mount",-0.068,-0.144,0.096,0.126,0.039,0.051,49,W,22,S,,,370765,133.43,0
3081,6930.067,"Mount",0.012,-0.022,0.025,-0.001,0.000,0.000,0,,0,,,,372823,133.70,0
3082,6932.151,"Mount",0.000,-0.021,0.019,0.009,0.000,0.000,0,,0,,,,358235,140.67,0
3083,6934.602,"Mount",-0.029,-0.157,0.126,0.098,0.050,0.040,64,W,17,S,,,367777,130.09,0
3084,6936.615,"Mount",-0.022,-0.063,0.046,0.049,0.000,0.000,0,,0,,,,363523,123.43,0
3085,6939.076,"Mount",0.022,-0.192,0.180,0.069,0.072,0.028,92,W,12,S,,,363591,125.97,0
3086,6941.096,"Mount",-0.026,-0.011,-0.003,0.028,0.000,0.000,0,,0,,,,371563,137.56,0
3087,6943.503,"Mount",-0.039,-0.141,0.108,0.099,0.043,0.040,55,W,17,S,,,355198,120.46,0
3088,6945.521,"Mount",-0.010,-0.029,0.021,0.023,0.000,0.000,0,,0,,,,366848,139.67,0
3089,6947.966,"Mount",-0.020,-0.178,0.149,0.100,0.060,0.041,76,W,17,S,,,379966,155.47,0
3090,6950.132,"Mount",0.047,-0.177,0.179,0.040,0.075,0.000,95,W,0,,,,370469,130.16,0
3091,6952.559,"Mount",-0.032,-0.158,0.126,0.101,0.054,0.041,69,W,18,S,,,388597,153.92,0
3092,6954.712,"Mount",0.064,-0.162,0.173,0.018,0.072,0.000,92,W,0,,,,384222,166.70,0
3093,6957.093,"Mount",0.058,-0.084,0.101,-0.013,0.044,0.000,56,W,0,,,,359698,140.19,0
3094,6959.286,"Mount",-0.010,-0.169,0.145,0.087,0.060,0.035,77,W,15,S,,,369979,143.97,0
3095,6961.729,"Mount",-0.018,-0.100,0.081,0.062,0.035,0.027,45,W,11,S,,,362783,118.09,0
3096,6963.839,"Mount",-0.004,-0.111,0.097,0.054,0.041,0.000,52,W,0,,,,395839,138.70,0
3097,6966.167,"Mount",-0.032,-0.093,0.068,0.071,0.000,0.029,0,,12,S,,,366709,143.58,0
3098,6968.339,"Mount",-0.036,-0.128,0.097,0.091,0.039,0.038,50,W,16,S,,,366229,146.54,0
3099,6970.860,"Mount",-0.006,-0.136,0.118,0.068,0.049,0.029,63,W,12,S,,,372701,134.47,0
3100,6972.867,"Mount",0.007,-0.061,0.058,0.022,0.000,0.000,0,,0,,,,364805,142.54,0
3101,6975.298,"Mount",0.016,-0.149,0.140,0.054,0.056,0.000,71,W,0,,,,364167,143.01,0
3102,6977.584,"Mount",0.117,-0.091,0.135,-0.062,0.057,-0.025,73,W,11,N,,,368243,146.78,0
3103,6979.928,"Mount",0.025,-0.102,0.103,0.025,0.044,0.000,56,W,0,,,,376231,138.15,0
3104,6982.075,"Mount",0.032,-0.177,0.172,0.054,0.071,0.000,91,W,0,,,,408487,163.62,0
3105,6984.455,"Mount",0.071,-0.130,0.148,-0.003,0.063,0.000,80,W,0,,,,377250,131.66,0
3106,6986.475,"Mount",0.018,0.042,-0.029,-0.035,0.000,0.000,0,,0,,,,377533,134.17,0
3107,6988.760,"Mount",-0.006,-0.022,0.016,0.016,0.000,0.000,0,,0,,,,370020,133.76,0
3108,6990.778,"Mount",-0.026,-0.048,0.030,0.046,0.000,0.000,0,,0,,,,369550,133.43,0
3109,6993.177,"Mount",-0.032,-0.128,0.098,0.087,0.039,0.035,50,W,15,S,,,378308,145.24,0
3110,6995.251,"Mount",-0.028,-0.101,0.077,0.072,0.000,0.031,0,,13,S,,,374026,123.32,0
3111,6997.484,"Mount",-0.020,-0.084,0.066,0.056,0.000,0.000,0,,0,,,,369684,136.58,0
3112,6999.612,"Mount",-0.004,-0.115,0.100,0.057,0.040,0.000,51,W,0,,,,370137,133.29,0
3113,7001.852,"Mount",-0.024,-0.005,-0.007,0.023,0.000,0.000,0,,0,,,,377440,142.32,0
3114,7004.012,"Mount",0.010,-0.113,0.105,0.043,0.042,0.000,54,W,0,,,,380404,150.90,0
3115,7006.348,"Mount",0.038,-0.092,0.099,0.009,0.042,0.000,53,W,0,,,,370780,139.44,0
3116,7008.465,"Mount",0.048,-0.083,0.096,-0.004,0.040,0.000,52,W,0,,,,370379,142.99,0
3117,7010.857,"Mount",0.005,-0.113,0.103,0.048,0.043,0.000,55,W,0,,,,367421,123.36,0
3118,7013.052,"Mount",-0.022,-0.158,0.130,0.093,0.054,0.037,69,W,16,S,,,356167,131.71,0
3119,7015.585,"Mount",-0.120,-0.274,0.188,0.233,0.078,0.096,100,W,41,S,,,368657,126.19,0
3120,7017.803,"Mount",-0.051,-0.187,0.143,0.132,0.061,0.058,78,W,25,S,,,367523,131.67,0
3121,7020.126,"Mount",0.070,-0.004,0.036,-0.060,0.000,-0.022,0,,9,N,,,374346,135.21,0
3122,7022.183,"Mount",0.027,-0.054,0.061,0.001,0.000,0.000,0,,0,,,,377375,134.96,0
3123,7024.598,"Mount",0.032,-0.175,0.170,0.053,0.068,0.000,87,W,0,,,,378843,135.51,0
3124,7026.773,"Mount",-0.026,-0.121,0.096,0.079,0.042,0.032,53,W,14,S,,,361306,118.46,0
3125,7029.193,"Mount",0.085,-0.122,0.148,-0.019,0.061,0.000,78,W,0,,,,362483,123.17,0
3126,7031.370,"Mount",0.027,-0.171,0.164,0.055,0.069,0.000,88,W,0,,,,369495,151.23,0
3127,7033.782,"Mount",0.035,-0.170,0.167,0.048,0.070,0.000,90,W,0,,,,357772,122.69,0
3128,7036.028,"Mount",0.004,-0.172,0.154,0.075,0.065,0.031,83,W,13,S,,,370034,133.02,0
3129,7038.269,"Mount",-0.011,-0.006,-0.000,0.013,0.000,0.000,0,,0,,,,371322,122.40,0
3130,7040.289,"Mount",-0.020,-0.045,0.030,0.038,0.000,0.000,0,,0,,,,376600,154.90,0
3131,7042.561,"Mount",-0.012,0.050,-0.050,-0.012,0.000,0.000,0,,0,,,,354988,141.97,0
3132,7044.590,"Mount",0.014,0.005,0.002,-0.015,0.000,0.000,0,,0,,,,359270,125.30,0
3133,7046.943,"Mount",0.056,0.023,0.005,-0.060,0.000,-0.024,0,,10,N,,,355953,125.74,0
3134,7049.003,"Mount",-0.033,-0.016,-0.001,0.037,0.000,0.000,0,,0,,,,370924,165.04,0
3135,7051.251,"Mount",0.028,0.045,-0.026,-0.046,0.000,0.000,0,,0,,,,369065,150.18,0
3136,7053.402,"Mount",-0.098,0.096,-0.130,0.042,-0.052,0.000,67,E,0,,,,356263,132.47,0
3137,7055.669,"Mount",0.040,0.020,0.000,-0.045,0.000,0.000,0,,0,,,,354218,132.01,0
3138,7057.696,"Mount",0.004,-0.079,0.072,0.033,0.000,0.000,0,,0,,,,371233,135.37,0
3139,7059.980,"Mount",0.009,-0.071,0.067,0.025,0.000,0.000,0,,0,,,,361382,128.92,0
3140,7062.146,"Mount",0.022,-0.107,0.105,0.030,0.042,0.000,54,W,0,,,,359942,130.55,0
3141,7064.378,"Mount",0.029,-0.069,0.075,0.006,0.000,0.000,0,,0,,,,365060,120.93,0
3142,7066.613,"Mount",-0.070,-0.141,0.093,0.127,0.037,0.051,48,W,22,S,,,357765,131.99,0
3143,7068.963,"Mount",0.044,-0.112,0.120,0.013,0.050,0.000,64,W,0,,,,384480,143.42,0
3144,7071.117,"Mount",0.039,-0.143,0.145,0.031,0.061,0.000,77,W,0,,,,373804,146.17,0
3145,7073.432,"Mount",-0.069,-0.101,0.058,0.108,0.000,0.044,0,,19,S,,,366037,136.89,0
3146,7075.454,"Mount",-0.011,0.001,-0.006,0.009,0.000,0.000,0,,0,,,,385106,154.57,0
3147,7077.763,"Mount",-0.034,0.006,-0.021,0.027,0.000,0.000,0,,0,,,,355608,121.64,0
3148,7079.801,"Mount",0.003,-0.062,0.056,0.025,0.000,0.000,0,,0,,,,380827,139.03,0
3149,7082.088,"Mount",0.015,-0.011,0.016,-0.008,0.000,0.000,0,,0,,,,377814,145.37,0
3150,7084.237,"Mount",-0.034,0.084,-0.090,-0.009,-0.036,0.000,46,E,0,,,,380086,150.28,0
3151,7086.513,"Mount",0.010,-0.002,0.007,-0.008,0.000,0.000,0,,0,,,,366613,135.53,0
3152,7088.647,"Mount",-0.103,-0.083,0.026,0.129,0.000,0.052,0,,22,S,,,384723,142.10,0
3153,7091.001,"Mount",-0.091,-0.088,0.036,0.121,0.000,0.052,0,,22,S,,,393060,165.60,0
3154,7093.017,"Mount",0.030,0.014,0.001,-0.033,0.000,0.000,0,,0,,,,371165,133.21,0
3155,7095.383,"Mount",0.085,0.063,-0.017,-0.105,0.000,-0.043,0,,18,N,,,367809,147.38,0
3156,7097.501,"Mount",-0.014,0.120,-0.113,-0.044,-0.045,0.000,58,E,0,,,,396444,164.37,0
3157,7099.768,"Mount",-0.007,0.026,-0.027,-0.006,0.000,0.000,0,,0,,,,353477,116.81,0
3158,7101.800,"Mount",-0.032,0.018,-0.030,0.020,0.000,0.000,0,,0,,,,364184,127.61,0
3159,7104.054,"Mount",0.005,0.069,-0.059,-0.037,0.000,0.000,0,,0,,,,356660,130.71,0
3160,7106.118,"Mount",-0.031,0.070,-0.077,-0.005,0.000,0.000,0,,0,,,,365176,150.81,0
3161,7108.388,"Mount",0.020,0.041,-0.027,-0.037,0.000,0.000,0,,0,,,,366166,138.61,0
3162,7110.523,"Mount",-0.005,0.101,-0.092,-0.042,-0.037,0.000,47,E,0,,,,378853,131.88,0
3163,7112.784,"Mount",0.003,-0.043,0.039,0.017,0.000,0.000,0,,0,,,,352082,124.38,0
3164,7114.827,"Mount",0.042,-0.021,0.038,-0.028,0.000,0.000,0,,0,,,,381561,143.81,0
3165,7117.205,"Mount",-0.103,-0.069,0.013,0.124,0.000,0.050,0,,21,S,,,372833,143.11,0
3166,7119.328,"Mount",-0.091,0.059,-0.095,0.053,-0.038,0.000,48,E,0,,,,368941,138.59,0
3167,7121.569,"Mount",-0.014,0.034,-0.037,-0.003,0.000,0.000,0,,0,,,,380552,145.77,0
3168,7123.769,"Mount",0.009,0.117,-0.100,-0.062,-0.040,-0.025,51,E,11,N,,,384455,140.55,0
3169,7126.036,"Mount",0.006,0.035,-0.028,-0.022,0.000,0.000,0,,0,,,,375105,147.40,0
3170,7128.122,"Mount",0.046,0.078,-0.048,-0.077,0.000,-0.031,0,,13,N,,,369858,133.77,0
3171,7130.418,"Mount",-0.017,-0.031,0.019,0.030,0.000,0.000,0,,0,,,,360742,124.66,0
3172,7134.894,"Mount",-0.024,0.093,-0.094,-0.022,-0.038,0.000,48,E,0,,,,371353,119.14,0
INFO: SET LOCK POSITION, new lock pos = 498.030, 301.557
INFO: DITHER by 0.472, -4.292, new lock pos = 502.057, 303.114
INFO: SETTLING STATE CHANGE, Settling started
3173,7139.462,"Mount",-4.027,-1.557,-0.472,4.292,-0.472,4.292,603,E,1836,S,,,376896,125.88,0
3174,7141.806,"Mount",-0.204,-0.148,0.037,0.249,0.000,0.101,0,,43,S,,,359857,126.80,0
3175,7143.928,"Mount",-0.097,-0.003,-0.042,0.088,0.000,0.040,0,,17,S,,,360223,138.58,0
3176,7146.448,"Mount",-0.232,0.068,-0.167,0.174,-0.067,0.072,85,E,31,S,,,380890,144.08,0
3177,7148.766,"Mount",-0.245,0.179,-0.272,0.135,-0.112,0.058,143,E,25,S,,,379458,143.80,0
3178,7151.283,"Mount",-0.051,0.250,-0.245,-0.070,-0.104,-0.026,132,E,11,N,,,384242,146.65,0
3179,7153.598,"Mount",-0.008,0.282,-0.254,-0.123,-0.107,-0.051,136,E,22,N,,,371018,128.78,0
3180,7155.870,"Mount",-0.047,0.053,-0.069,0.018,0.000,0.000,0,,0,,,,373936,138.30,0
3181,7157.991,"Mount",-0.083,-0.012,-0.028,0.079,0.000,0.032,0,,14,S,,,407492,163.49,0
3182,7160.383,"Mount",-0.144,0.153,-0.202,0.057,-0.081,0.000,103,E,0,,,,389274,147.33,0
INFO: SETTLING STATE CHANGE, Settling complete
3183,7162.549,"Mount",-0.058,0.070,-0.089,0.019,-0.040,0.000,51,E,0,,,,365286,131.90,0
3184,7165.056,"Mount",-0.113,0.257,-0.280,-0.019,-0.114,0.000,146,E,0,,,,386361,156.26,0
3185,7167.281,"Mount",-0.111,0.225,-0.251,-0.005,-0.106,0.000,135,E,0,,,,381948,138.45,0
3186,7169.806,"Mount",-0.138,0.101,-0.154,0.076,-0.067,0.031,85,E,13,S,,,361752,141.42,0
3187,7171.940,"Mount",-0.023,0.133,-0.129,-0.041,-0.055,0.000,70,E,0,,,,372556,120.81,0
3188,7174.280,"Mount",-0.034,0.096,-0.100,-0.014,-0.043,0.000,55,E,0,,,,346891,121.42,0
3189,7176.485,"Mount",0.022,0.171,-0.141,-0.098,-0.059,-0.040,75,E,17,N,,,372560,148.78,0
3190,7178.826,"Mount",0.069,0.053,-0.015,-0.086,0.000,-0.036,0,,16,N,,,351827,127.99,0
3191,7180.894,"Mount",0.065,0.030,0.003,-0.071,0.000,-0.031,0,,13,N,,,362345,149.45,0
3192,7183.368,"Mount",-0.159,0.117,-0.177,0.087,-0.071,0.034,91,E,15,S,,,377680,127.80,0
3193,7185.384,"Mount",-0.073,0.042,-0.071,0.045,0.000,0.000,0,,0,,,,377194,148.91,0
3194,7187.896,"Mount",0.025,0.216,-0.180,-0.122,-0.072,-0.049,92,E,21,N,,,383779,170.55,0
3195,7190.084,"Mount",-0.101,0.041,-0.083,0.070,-0.037,0.026,47,E,11,S,,,359896,143.64,0
3196,7192.461,"Mount",-0.047,0.163,-0.166,-0.034,-0.068,0.000,87,E,0,,,,380513,127.74,0
3197,7194.467,"Mount",0.018,0.057,-0.042,-0.042,0.000,0.000,0,,0,,,,386022,135.97,0
3198,7196.757,"Mount",0.026,0.037,-0.021,-0.040,0.000,0.000,0,,0,,,,367562,130.42,0
3199,7198.913,"Mount",-0.062,0.082,-0.102,0.017,-0.041,0.000,52,E,0,,,,368197,131.93,0
3200,7201.180,"Mount",-0.046,-0.039,0.014,0.059,0.000,0.000,0,,0,,,,364918,139.24,0
3201,7203.307,"Mount",-0.087,-0.050,0.004,0.101,0.000,0.041,0,,17,S,,,392673,158.54,0
3202,7205.631,"Mount",-0.093,0.020,-0.060,0.073,0.000,0.032,0,,13,S,,,371237,135.46,0
3203,7207.714,"Mount",-0.093,0.022,-0.062,0.072,0.000,0.031,0,,13,S,,,356760,125.55,0
3204,7210.034,"Mount",0.045,0.105,-0.072,-0.088,0.000,-0.034,0,,15,N,,,369820,146.71,0
3205,7212.142,"Mount",-0.021,0.111,-0.108,-0.032,-0.043,0.000,55,E,0,,,,382866,147.65,0
3206,7214.494,"Mount",-0.078,0.109,-0.133,0.018,-0.055,0.000,71,E,0,,,,357566,134.23,0
3207,7216.504,"Mount",-0.049,0.012,-0.033,0.037,0.000,0.000,0,,0,,,,365637,129.38,0
3208,7218.952,"Mount",-0.136,0.057,-0.114,0.094,-0.045,0.038,58,E,16,S,,,368261,139.16,0
3209,7221.125,"Mount",-0.129,0.134,-0.178,0.052,-0.074,0.000,94,E,0,,,,378110,138.10,0
3210,7223.480,"Mount",-0.032,0.128,-0.128,-0.031,-0.055,0.000,70,E,0,,,,356582,138.82,0
3211,7225.493,"Mount",-0.041,0.029,-0.045,0.023,0.000,0.000,0,,0,,,,355793,135.57,0
3212,7227.794,"Mount",-0.013,-0.031,0.021,0.026,0.000,0.000,0,,0,,,,381595,133.68,0
3213,7229.853,"Mount",0.017,0.016,-0.006,-0.023,0.000,0.000,0,,0,,,,387618,165.79,0
