PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-02-24 18:27:49
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-02-24 19:26:05
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.371, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 6.77 hr, Dec = -22.5 deg, Hour angle = -1.63 hr, Pier side = West, Rotator pos = N/A, Alt = 31.1 deg, Az = 153.5 deg
Lock position = 152.033, 799.773, Star position = 152.033, 799.773, HFD = 4.85 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
479,1118.562,"Mount",0.052,0.106,-0.070,-0.095,-0.092,-0.031,101,E,13,N,,,667548,137.82,0
480,1120.735,"Mount",-0.090,-0.153,0.095,0.151,-0.007,0.053,8,E,23,S,,,661488,147.94,0
481,1123.108,"Mount",-0.031,0.034,-0.045,0.012,-0.050,0.000,55,E,0,,,,696556,163.71,0
482,1125.273,"Mount",0.030,0.063,-0.042,-0.055,-0.055,0.000,60,E,0,,,,668446,179.03,0
483,1127.691,"Mount",-0.055,0.045,-0.065,0.028,-0.088,0.000,96,E,0,,,,640520,150.41,0
484,1129.966,"Mount",-0.112,-0.012,-0.041,0.105,-0.055,0.038,60,E,16,S,,,679780,145.73,0
485,1132.287,"Mount",-0.011,-0.103,0.086,0.057,-0.020,0.000,22,E,0,,,,704125,161.28,0
486,1134.419,"Mount",0.010,0.066,-0.054,-0.040,-0.051,0.000,56,E,0,,,,700624,146.16,0
487,1136.818,"Mount",-0.117,-0.050,-0.009,0.127,-0.027,0.046,29,E,20,S,,,712339,169.05,0
488,1138.893,"Mount",0.029,-0.093,0.096,0.017,0.020,0.000,22,W,0,,,,666433,159.68,0
489,1141.278,"Mount",0.099,0.022,0.026,-0.098,-0.028,-0.035,30,E,15,N,,,714108,167.36,0
490,1143.436,"Mount",-0.109,-0.015,-0.037,0.103,-0.029,0.036,32,E,15,S,,,636986,158.52,0
491,1145.831,"Mount",-0.044,0.048,-0.063,0.017,-0.067,0.000,73,E,0,,,,711994,176.26,0
492,1148.139,"Mount",0.014,0.195,-0.167,-0.102,-0.120,-0.037,131,E,16,N,,,644511,147.15,0
493,1150.600,"Mount",-0.039,-0.085,0.058,0.074,-0.077,0.025,84,E,11,S,,,697292,160.57,0
494,1152.891,"Mount",0.114,0.109,-0.044,-0.151,-0.087,-0.054,95,E,23,N,,,644081,160.10,0
495,1155.462,"Mount",-0.005,0.161,-0.145,-0.070,-0.177,-0.027,193,E,12,N,,,677402,167.56,0
496,1157.793,"Mount",-0.159,0.011,-0.083,0.135,-0.164,0.048,179,E,20,S,,,656233,163.29,0
497,1160.253,"Mount",-0.054,-0.162,0.119,0.123,-0.088,0.046,96,E,20,S,,,662252,177.68,0
498,1162.632,"Mount",0.128,0.223,-0.139,-0.216,-0.199,-0.076,217,E,33,N,,,735265,170.74,0
499,1165.129,"Mount",-0.147,-0.176,0.088,0.212,-0.107,0.073,116,E,31,S,,,641279,145.42,0
500,1167.315,"Mount",0.020,0.036,-0.023,-0.035,-0.115,0.000,126,E,0,,,,689711,150.29,0
501,1169.773,"Mount",0.198,-0.064,0.148,-0.146,-0.043,-0.052,47,E,22,N,,,658230,143.17,0
502,1171.934,"Mount",0.056,-0.055,0.074,-0.024,-0.047,0.000,51,E,0,,,,680770,179.49,0
503,1174.299,"Mount",0.039,-0.005,0.023,-0.032,-0.069,0.000,75,E,0,,,,656939,163.64,0
504,1176.533,"Mount",0.102,0.143,-0.080,-0.157,-0.088,-0.056,96,E,24,N,,,683971,164.50,0
505,1179.045,"Mount",-0.180,0.007,-0.089,0.157,-0.082,0.054,90,E,23,S,,,674896,140.27,0
506,1181.221,"Mount",-0.027,0.041,-0.049,0.005,-0.059,0.000,64,E,0,,,,653623,151.89,0
507,1183.712,"Mount",0.077,0.121,-0.072,-0.125,-0.084,-0.045,92,E,19,N,,,695941,161.85,0
508,1185.876,"Mount",0.040,0.041,-0.018,-0.055,-0.063,0.000,69,E,0,,,,675990,143.79,0
509,1188.319,"Mount",-0.136,0.005,-0.067,0.118,-0.089,0.042,97,E,18,S,,,663804,138.48,0
510,1190.494,"Mount",-0.051,-0.184,0.140,0.130,0.010,0.049,10,W,21,S,,,644406,140.80,0
511,1192.982,"Mount",-0.072,-0.137,0.088,0.127,-0.012,0.048,13,E,20,S,,,706968,163.62,0
512,1195.170,"Mount",0.144,-0.011,0.076,-0.123,0.006,-0.042,6,W,18,N,,,701646,155.54,0
513,1197.526,"Mount",0.101,-0.055,0.096,-0.064,0.017,-0.025,19,W,11,N,,,702598,172.92,0
514,1199.758,"Mount",-0.213,-0.016,-0.084,0.196,-0.060,0.070,65,E,30,S,,,697275,162.95,0
515,1202.158,"Mount",-0.275,-0.200,0.051,0.336,0.002,0.124,2,W,53,S,,,701761,166.80,0
516,1204.259,"Mount",-0.018,-0.002,-0.006,0.017,0.003,0.000,4,W,0,,,,718872,178.71,0
517,1206.626,"Mount",0.032,-0.089,0.094,0.013,0.043,0.000,47,W,0,,,,655522,151.58,0
518,1208.746,"Mount",0.067,0.087,-0.046,-0.100,-0.000,-0.036,0,,15,N,,,665071,164.45,0
519,1211.134,"Mount",-0.068,-0.092,0.050,0.103,-0.014,0.036,15,E,15,S,,,650002,139.98,0
520,1213.313,"Mount",0.065,0.078,-0.039,-0.094,-0.015,-0.032,16,E,14,N,,,650717,163.26,0
521,1215.728,"Mount",-0.043,0.094,-0.103,-0.005,-0.072,0.000,78,E,0,,,,671287,166.25,0
522,1217.897,"Mount",0.138,0.123,-0.046,-0.179,-0.024,-0.064,26,E,28,N,,,632300,152.63,0
523,1220.395,"Mount",-0.166,-0.011,-0.067,0.152,-0.059,0.052,64,E,22,S,,,657898,186.54,0
524,1222.550,"Mount",-0.102,-0.033,-0.018,0.106,-0.024,0.040,26,E,17,S,,,690814,143.15,0
525,1225.043,"Mount",-0.070,-0.051,0.013,0.086,-0.018,0.032,19,E,14,S,,,705454,151.64,0
526,1227.303,"Mount",-0.168,-0.104,0.015,0.198,-0.004,0.072,5,E,31,S,,,703546,167.00,0
527,1229.664,"Mount",0.099,0.081,-0.026,-0.125,0.006,-0.042,6,W,18,N,,,665536,155.95,0
528,1231.882,"Mount",0.231,-0.014,0.119,-0.199,0.079,-0.073,86,W,31,N,,,651767,155.79,0
529,1234.245,"Mount",-0.123,-0.050,-0.012,0.132,0.034,0.045,37,W,19,S,,,701728,158.94,0
530,1236.366,"Mount",0.025,0.026,-0.011,-0.034,0.034,0.000,37,W,0,,,,652729,143.93,0
531,1238.810,"Mount",0.108,0.090,-0.030,-0.137,0.036,-0.049,39,W,21,N,,,688030,162.65,0
532,1241.005,"Mount",0.034,0.110,-0.082,-0.081,-0.011,-0.031,12,E,13,N,,,672907,163.86,0
533,1243.447,"Mount",-0.140,-0.032,-0.036,0.139,0.026,0.049,28,W,21,S,,,666569,171.97,0
534,1245.610,"Mount",-0.061,0.129,-0.143,-0.006,-0.047,0.000,51,E,0,,,,702293,154.06,0
535,1247.947,"Mount",-0.086,0.042,-0.077,0.057,-0.020,0.000,21,E,0,,,,659910,147.63,0
536,1250.088,"Mount",-0.038,-0.070,0.044,0.065,0.007,0.024,7,W,10,S,,,703966,186.48,0
537,1252.510,"Mount",-0.158,-0.196,0.101,0.231,0.047,0.084,51,W,36,S,,,697130,185.54,0
538,1254.736,"Mount",0.196,-0.046,0.132,-0.153,0.054,-0.052,59,W,22,N,,,695054,186.85,0
539,1257.125,"Mount",0.091,0.029,0.017,-0.094,-0.006,-0.036,7,E,15,N,,,655381,165.36,0
540,1259.345,"Mount",-0.061,-0.019,-0.011,0.063,-0.011,0.021,12,E,9,S,,,664077,154.94,0
541,1261.791,"Mount",-0.185,-0.027,-0.061,0.176,-0.042,0.064,46,E,28,S,,,688380,181.96,0
542,1263.915,"Mount",0.080,-0.051,0.082,-0.047,0.021,0.000,23,W,0,,,,661468,150.95,0
543,1266.426,"Mount",0.265,0.265,-0.113,-0.357,-0.068,-0.129,74,E,55,N,,,685157,141.93,0
544,1268.664,"Mount",-0.041,-0.194,0.154,0.126,0.058,0.040,63,W,17,S,,,675505,177.27,0
545,1271.220,"Mount",-0.349,-0.427,0.218,0.507,0.096,0.184,104,W,79,S,,,648960,153.78,0
546,1273.393,"Mount",0.024,-0.151,0.145,0.048,0.071,0.000,78,W,0,,,,709724,162.12,0
547,1275.890,"Mount",0.036,0.183,-0.145,-0.116,-0.034,-0.042,37,E,18,N,,,706779,174.61,0
548,1278.143,"Mount",-0.177,-0.125,0.030,0.214,0.039,0.075,42,W,32,S,,,714490,168.09,0
549,1280.522,"Mount",0.110,0.056,0.001,-0.123,0.033,-0.041,36,W,18,N,,,655571,160.20,0
550,1282.703,"Mount",0.148,0.095,-0.016,-0.176,0.035,-0.065,38,W,28,N,,,695818,155.22,0
551,1285.055,"Mount",0.056,0.061,-0.029,-0.078,0.028,-0.031,30,W,13,N,,,697981,177.96,0
552,1287.293,"Mount",-0.299,-0.020,-0.120,0.274,-0.030,0.097,32,E,42,S,,,692134,167.34,0
INFO: SET LOCK POSITION, new lock pos = 700.512, 722.624
INFO: DITHER by -1.289, -8.999, new lock pos = 707.906, 727.912
INFO: SETTLING STATE CHANGE, Settling started
553,1294.896,"Mount",-7.394,-5.288,1.289,8.999,1.289,8.999,1406,W,3849,S,,,643612,169.16,0
554,1297.575,"Mount",0.057,-0.642,0.596,0.246,0.268,0.088,293,W,38,S,,,692070,152.10,0
555,1300.046,"Mount",-0.081,-0.590,0.486,0.344,0.219,0.127,239,W,54,S,,,680809,163.72,0
556,1302.535,"Mount",0.018,-0.304,0.278,0.125,0.125,0.050,136,W,21,S,,,694244,164.98,0
557,1304.839,"Mount",0.318,-0.080,0.217,-0.245,0.098,-0.086,107,W,37,N,,,692932,148.75,0
558,1307.318,"Mount",-0.126,-0.257,0.170,0.230,0.077,0.079,83,W,34,S,,,691066,161.49,0
559,1309.556,"Mount",0.145,-0.312,0.343,0.016,0.155,0.000,169,W,0,,,,713953,153.96,0
560,1311.919,"Mount",0.014,-0.061,0.060,0.015,0.027,0.000,30,W,0,,,,688113,153.67,0
561,1314.305,"Mount",0.070,-0.518,0.492,0.177,0.221,0.064,241,W,27,S,,,723730,157.72,0
562,1316.738,"Mount",0.125,-0.194,0.230,-0.021,0.103,0.000,113,W,0,,,,717516,150.76,0
563,1319.048,"Mount",0.055,-0.324,0.313,0.101,0.141,0.036,153,W,16,S,,,704904,146.78,0
564,1321.561,"Mount",-0.081,-0.213,0.152,0.170,0.132,0.063,144,W,27,S,,,701345,158.98,0
INFO: SETTLING STATE CHANGE, Settling complete
565,1323.779,"Mount",0.073,-0.091,0.114,-0.023,0.098,0.000,107,W,0,,,,663537,134.90,0
566,1326.262,"Mount",0.215,0.451,-0.302,-0.399,-0.109,-0.144,119,E,61,N,,,684608,182.04,0
567,1328.433,"Mount",-0.060,0.124,-0.138,-0.004,-0.048,0.000,53,E,0,,,,703692,166.88,0
568,1330.875,"Mount",-0.102,-0.182,0.115,0.175,0.052,0.063,57,W,27,S,,,679602,149.07,0
569,1333.056,"Mount",-0.095,-0.020,-0.027,0.094,-0.010,0.036,11,E,16,S,,,687868,157.53,0
570,1335.403,"Mount",0.054,-0.086,0.101,-0.008,0.028,0.000,30,W,0,,,,710599,163.83,0
571,1337.612,"Mount",-0.004,-0.189,0.166,0.090,0.052,0.033,56,W,14,S,,,692213,147.52,0
572,1340.046,"Mount",-0.187,-0.180,0.074,0.249,0.006,0.091,7,W,39,S,,,694064,172.90,0
573,1342.261,"Mount",0.129,0.085,-0.016,-0.153,-0.031,-0.052,34,E,22,N,,,680804,150.87,0
574,1344.666,"Mount",-0.010,-0.153,0.131,0.079,0.026,0.027,28,W,11,S,,,709728,156.18,0
575,1346.784,"Mount",-0.036,0.041,-0.053,0.013,-0.022,0.000,24,E,0,,,,698170,167.45,0
576,1349.127,"Mount",0.026,0.062,-0.043,-0.051,-0.023,0.000,25,E,0,,,,693238,155.72,0
577,1351.322,"Mount",0.161,0.069,0.013,-0.175,-0.015,-0.063,16,E,27,N,,,659894,190.14,0
578,1353.758,"Mount",-0.010,-0.149,0.128,0.078,0.049,0.026,54,W,11,S,,,691076,175.50,0
579,1355.941,"Mount",-0.121,-0.088,0.023,0.147,-0.004,0.054,4,E,23,S,,,677899,152.99,0
580,1358.386,"Mount",0.371,0.214,-0.020,-0.428,-0.005,-0.152,5,E,65,N,,,686466,153.27,0
581,1360.531,"Mount",-0.009,-0.101,0.086,0.055,0.034,0.000,38,W,0,,,,697073,151.16,0
582,1362.958,"Mount",-0.167,-0.091,0.003,0.190,0.004,0.068,4,W,29,S,,,731951,174.00,0
583,1365.208,"Mount",0.164,-0.013,0.087,-0.140,0.045,-0.048,49,W,20,N,,,683737,153.76,0
584,1367.543,"Mount",-0.015,-0.061,0.047,0.041,0.015,0.000,17,W,0,,,,688416,156.35,0
585,1369.801,"Mount",-0.269,-0.105,-0.030,0.287,0.020,0.103,22,W,44,S,,,704175,168.37,0
586,1372.185,"Mount",0.055,0.047,-0.016,-0.071,0.029,-0.021,32,W,9,N,,,705661,161.07,0
587,1374.311,"Mount",0.033,0.089,-0.064,-0.070,0.002,-0.026,3,W,11,N,,,677771,164.98,0
588,1376.695,"Mount",-0.128,-0.066,-0.000,0.144,0.021,0.051,23,W,22,S,,,696959,179.53,0
589,1378.858,"Mount",-0.096,0.009,-0.052,0.081,0.017,0.031,19,W,13,S,,,665601,135.04,0
590,1381.230,"Mount",-0.000,0.060,-0.053,-0.027,0.025,0.000,28,W,0,,,,729297,166.22,0
591,1383.435,"Mount",0.143,0.144,-0.062,-0.193,-0.010,-0.070,11,E,30,N,,,689637,152.67,0
592,1385.832,"Mount",0.025,0.084,-0.063,-0.061,-0.014,-0.025,16,E,11,N,,,710709,175.47,0
593,1387.960,"Mount",-0.076,0.064,-0.092,0.038,-0.036,0.000,39,E,0,,,,658674,145.29,0
594,1390.423,"Mount",-0.125,0.100,-0.147,0.065,-0.066,0.023,72,E,10,S,,,700321,161.99,0
595,1392.597,"Mount",-0.129,-0.098,0.028,0.160,-0.003,0.058,3,E,25,S,,,724250,171.95,0
596,1395.018,"Mount",-0.024,-0.122,0.098,0.078,0.034,0.030,37,W,13,S,,,720425,161.54,0
597,1397.316,"Mount",0.035,0.240,-0.197,-0.141,-0.103,-0.050,112,E,21,N,,,642479,149.50,0
598,1399.747,"Mount",0.002,0.148,-0.130,-0.070,-0.076,-0.027,83,E,12,N,,,705282,153.03,0
599,1401.940,"Mount",0.208,0.205,-0.086,-0.279,-0.056,-0.102,61,E,43,N,,,710783,181.22,0
600,1404.352,"Mount",-0.164,-0.111,0.023,0.197,-0.010,0.067,11,E,29,S,,,675914,176.00,0
601,1406.532,"Mount",-0.092,-0.106,0.052,0.131,-0.003,0.050,3,E,21,S,,,677185,174.92,0
602,1408.950,"Mount",0.054,0.105,-0.069,-0.096,-0.028,-0.033,30,E,14,N,,,670023,157.14,0
603,1411.086,"Mount",-0.016,0.005,-0.011,0.012,0.012,0.000,13,W,0,,,,682941,156.33,0
604,1413.466,"Mount",0.040,-0.088,0.096,0.005,0.059,0.000,64,W,0,,,,705685,156.41,0
605,1415.620,"Mount",-0.105,-0.027,-0.025,0.105,0.007,0.038,7,W,16,S,,,699025,194.13,0
606,1418.040,"Mount",-0.109,-0.073,0.014,0.130,0.003,0.048,4,W,21,S,,,702209,166.71,0
607,1420.149,"Mount",0.088,-0.053,0.088,-0.054,0.041,0.000,45,W,0,,,,690712,165.63,0
608,1422.426,"Mount",0.025,0.067,-0.048,-0.053,0.008,0.000,9,W,0,,,,684846,161.71,0
609,1424.609,"Mount",0.109,-0.105,0.143,-0.048,0.076,0.000,83,W,0,,,,679384,177.51,0
610,1427.147,"Mount",0.217,-0.149,0.232,-0.123,0.118,-0.044,129,W,19,N,,,693949,167.72,0
611,1429.449,"Mount",0.137,-0.024,0.084,-0.110,0.051,-0.041,56,W,18,N,,,690679,156.39,0
612,1431.769,"Mount",-0.016,-0.040,0.028,0.033,0.020,0.000,22,W,0,,,,687933,150.27,0
613,1433.910,"Mount",0.053,0.095,-0.060,-0.090,0.013,-0.033,14,W,14,N,,,645918,155.28,0
614,1436.340,"Mount",-0.134,0.123,-0.171,0.062,-0.081,0.021,88,E,9,S,,,663936,144.93,0
615,1438.593,"Mount",-0.140,0.115,-0.167,0.071,-0.088,0.026,96,E,11,S,,,712690,183.64,0
616,1441.087,"Mount",-0.085,0.225,-0.239,-0.028,-0.152,0.000,166,E,0,,,,699026,148.06,0
617,1443.332,"Mount",-0.176,-0.059,-0.029,0.183,-0.060,0.066,65,E,28,S,,,675648,141.55,0
618,1445.889,"Mount",0.084,0.048,-0.004,-0.097,-0.073,-0.032,80,E,14,N,,,643614,152.28,0
619,1448.149,"Mount",0.028,-0.031,0.041,-0.011,-0.089,0.000,97,E,0,,,,724111,154.37,0
620,1450.665,"Mount",-0.109,-0.102,0.040,0.144,-0.091,0.052,99,E,22,S,,,693384,161.27,0
621,1452.812,"Mount",0.005,-0.041,0.039,0.014,-0.070,0.000,76,E,0,,,,703011,173.93,0
622,1455.127,"Mount",0.119,-0.124,0.165,-0.048,0.006,0.000,6,W,0,,,,658505,152.22,0
623,1457.237,"Mount",0.128,-0.048,0.101,-0.092,-0.009,-0.033,10,E,14,N,,,700780,173.26,0
624,1459.681,"Mount",0.167,0.001,0.076,-0.148,-0.021,-0.055,23,E,23,N,,,662178,136.75,0
625,1461.799,"Mount",0.067,-0.049,0.074,-0.037,-0.017,0.000,18,E,0,,,,687426,144.40,0
626,1464.230,"Mount",-0.277,-0.105,-0.034,0.294,-0.049,0.106,54,E,45,S,,,665755,164.24,0
627,1466.455,"Mount",-0.061,-0.091,0.053,0.096,-0.058,0.039,63,E,17,S,,,702890,147.20,0
628,1468.840,"Mount",-0.041,0.005,-0.023,0.034,-0.058,0.000,63,E,0,,,,702438,178.00,0
629,1471.087,"Mount",0.059,0.056,-0.022,-0.079,-0.057,-0.028,62,E,12,N,,,692586,178.37,0
630,1473.540,"Mount",0.173,0.077,0.012,-0.189,-0.059,-0.069,64,E,30,N,,,735878,178.26,0
631,1475.690,"Mount",-0.076,0.026,-0.058,0.056,-0.049,0.000,54,E,0,,,,719581,188.95,0
632,1478.078,"Mount",0.033,-0.007,0.021,-0.026,-0.046,0.000,51,E,0,,,,705277,168.30,0
633,1480.153,"Mount",0.025,-0.073,0.077,0.011,-0.007,0.000,8,E,0,,,,713498,157.54,0
634,1482.515,"Mount",-0.048,0.053,-0.069,0.018,-0.067,0.000,73,E,0,,,,682433,162.72,0
635,1484.629,"Mount",-0.014,-0.013,0.005,0.018,-0.034,0.000,37,E,0,,,,668393,153.28,0
636,1487.027,"Mount",0.127,0.099,-0.030,-0.159,-0.036,-0.057,39,E,24,N,,,668644,145.01,0
637,1489.191,"Mount",-0.083,0.076,-0.106,0.038,-0.086,0.000,93,E,0,,,,703412,169.00,0
638,1491.669,"Mount",-0.163,-0.003,-0.072,0.146,-0.084,0.053,92,E,22,S,,,727086,176.75,0
639,1493.828,"Mount",-0.008,0.062,-0.059,-0.022,-0.059,0.000,64,E,0,,,,679875,179.82,0
640,1496.233,"Mount",-0.089,-0.008,-0.034,0.083,-0.082,0.030,89,E,13,S,,,669438,173.23,0
641,1498.513,"Mount",0.174,0.024,0.058,-0.165,-0.090,-0.058,98,E,25,N,,,693434,163.36,0
642,1500.978,"Mount",-0.068,-0.000,-0.031,0.061,-0.092,0.020,101,E,8,S,,,705792,152.09,0
643,1503.250,"Mount",-0.115,-0.093,0.029,0.145,-0.093,0.053,102,E,23,S,,,678822,192.83,0
644,1505.680,"Mount",-0.019,0.029,-0.035,0.004,-0.096,0.000,105,E,0,,,,686311,154.00,0
645,1507.915,"Mount",-0.082,-0.087,0.039,0.113,-0.086,0.041,93,E,17,S,,,689777,187.30,0
646,1510.351,"Mount",-0.066,-0.069,0.031,0.091,-0.092,0.034,100,E,15,S,,,698774,153.29,0
647,1512.584,"Mount",0.161,0.083,0.000,-0.181,-0.088,-0.064,96,E,27,N,,,677209,147.34,0
648,1515.016,"Mount",0.030,0.028,-0.011,-0.039,-0.093,0.000,102,E,0,,,,717411,189.06,0
649,1517.328,"Mount",-0.131,0.000,-0.061,0.116,-0.124,0.042,136,E,18,S,,,701368,172.90,0
650,1519.904,"Mount",0.089,0.055,-0.008,-0.105,-0.102,-0.036,111,E,15,N,,,694078,157.91,0
651,1522.185,"Mount",-0.144,-0.084,0.009,0.166,-0.110,0.058,120,E,25,S,,,690154,141.88,0
652,1524.631,"Mount",0.006,0.015,-0.011,-0.012,-0.114,0.000,124,E,0,,,,648160,148.85,0
653,1526.916,"Mount",-0.188,-0.070,-0.025,0.199,-0.102,0.072,111,E,31,S,,,691187,133.33,0
654,1529.347,"Mount",0.033,0.029,-0.010,-0.043,-0.095,0.000,104,E,0,,,,681450,173.35,0
655,1531.439,"Mount",0.147,-0.111,0.166,-0.079,0.000,-0.028,0,,12,N,,,707186,148.60,0
656,1533.838,"Mount",-0.029,-0.043,0.024,0.046,-0.061,0.000,67,E,0,,,,735197,159.62,0
657,1536.087,"Mount",0.137,0.074,-0.003,-0.155,-0.035,-0.056,39,E,24,N,,,659028,155.51,0
658,1538.491,"Mount",0.066,0.043,-0.008,-0.079,-0.026,-0.031,28,E,13,N,,,705333,214.18,0
659,1540.626,"Mount",-0.008,-0.112,0.096,0.059,0.026,0.000,28,W,0,,,,665662,145.91,0
660,1543.062,"Mount",0.087,0.027,0.016,-0.090,-0.012,-0.032,13,E,14,N,,,710037,176.30,0
661,1545.335,"Mount",-0.115,0.018,-0.069,0.093,-0.037,0.032,41,E,14,S,,,689863,149.33,0
662,1547.703,"Mount",-0.096,-0.094,0.040,0.128,-0.005,0.048,6,E,20,S,,,701585,157.12,0
663,1549.856,"Mount",0.038,0.132,-0.100,-0.094,-0.050,-0.032,54,E,14,N,,,698531,185.66,0
664,1552.160,"Mount",-0.046,-0.033,0.009,0.056,-0.010,0.000,11,E,0,,,,698065,173.19,0
665,1554.384,"Mount",-0.114,0.046,-0.093,0.080,-0.057,0.029,62,E,12,S,,,640551,145.94,0
666,1556.733,"Mount",-0.035,0.038,-0.050,0.014,-0.025,0.000,28,E,0,,,,695195,156.29,0
667,1558.927,"Mount",-0.075,-0.144,0.093,0.133,0.016,0.048,18,W,20,S,,,682763,186.21,0
668,1561.312,"Mount",0.041,0.040,-0.017,-0.055,-0.035,0.000,38,E,0,,,,682815,178.74,0
669,1563.401,"Mount",0.034,-0.068,0.076,0.001,0.002,0.000,2,W,0,,,,723422,162.65,0
670,1565.785,"Mount",0.150,0.145,-0.059,-0.200,-0.022,-0.072,24,E,31,N,,,721603,159.40,0
671,1568.074,"Mount",-0.018,0.244,-0.225,-0.097,-0.119,-0.038,129,E,16,N,,,698211,160.48,0
672,1570.476,"Mount",-0.102,0.008,-0.054,0.086,-0.007,0.030,8,E,13,S,,,697139,177.83,0
673,1572.658,"Mount",-0.122,-0.065,0.002,0.138,-0.003,0.051,3,E,22,S,,,722514,162.82,0
674,1575.099,"Mount",0.078,-0.005,0.041,-0.067,0.011,-0.022,12,W,9,N,,,657591,152.78,0
675,1577.321,"Mount",0.052,0.038,-0.010,-0.064,0.016,-0.024,18,W,10,N,,,686745,140.66,0
676,1579.758,"Mount",0.139,-0.014,0.076,-0.116,0.057,-0.043,62,W,18,N,,,699462,166.72,0
677,1581.918,"Mount",0.076,-0.107,0.130,-0.018,0.080,0.000,87,W,0,,,,716222,182.25,0
678,1584.270,"Mount",-0.106,0.132,-0.166,0.033,-0.053,0.000,58,E,0,,,,732864,203.31,0
679,1586.451,"Mount",-0.140,-0.086,0.012,0.164,0.025,0.059,27,W,25,S,,,740896,205.53,0
680,1588.877,"Mount",0.167,0.197,-0.098,-0.239,-0.019,-0.084,21,E,36,N,,,632733,134.47,0
681,1591.094,"Mount",0.032,0.114,-0.086,-0.081,-0.028,-0.032,30,E,14,N,,,703809,191.89,0
682,1593.490,"Mount",-0.021,-0.153,0.126,0.089,0.068,0.031,74,W,13,S,,,704130,169.03,0
683,1595.676,"Mount",-0.258,-0.031,-0.091,0.244,-0.029,0.089,32,E,38,S,,,678143,154.91,0
684,1598.118,"Mount",-0.061,-0.108,0.068,0.104,0.041,0.041,45,W,18,S,,,686431,159.99,0
685,1600.291,"Mount",0.059,0.093,-0.056,-0.095,0.004,-0.033,5,W,14,N,,,654241,154.11,0
686,1602.704,"Mount",0.093,-0.008,0.050,-0.079,0.007,-0.030,7,W,13,N,,,671612,158.81,0
687,1604.977,"Mount",0.138,0.019,0.046,-0.131,0.003,-0.048,3,W,21,N,,,714698,152.50,0
688,1607.271,"Mount",-0.022,-0.004,-0.006,0.021,0.001,0.000,1,W,0,,,,663247,173.59,0
689,1609.426,"Mount",-0.077,-0.032,-0.008,0.083,0.002,0.030,2,W,13,S,,,670244,157.47,0
690,1611.824,"Mount",0.155,0.068,0.011,-0.169,-0.004,-0.060,4,E,26,N,,,700057,143.23,0
691,1613.928,"Mount",-0.001,0.038,-0.035,-0.017,-0.004,0.000,4,E,0,,,,623417,142.92,0
692,1616.239,"Mount",-0.067,0.004,-0.035,0.058,-0.005,0.000,5,E,0,,,,640605,142.26,0
693,1618.375,"Mount",-0.063,-0.051,0.016,0.079,-0.003,0.029,3,E,12,S,,,652509,152.07,0
694,1620.807,"Mount",-0.153,0.064,-0.127,0.106,-0.057,0.039,62,E,17,S,,,633060,142.96,0
695,1622.935,"Mount",-0.038,-0.001,-0.016,0.034,0.008,0.000,9,W,0,,,,684223,198.28,0
696,1625.396,"Mount",-0.012,-0.107,0.090,0.060,0.059,0.022,64,W,9,S,,,708054,171.81,0
697,1627.624,"Mount",-0.044,-0.153,0.115,0.109,0.073,0.040,80,W,17,S,,,716631,132.79,0
698,1630.044,"Mount",-0.090,0.005,-0.046,0.077,0.024,0.029,26,W,13,S,,,662493,197.73,0
699,1632.148,"Mount",-0.012,0.049,-0.049,-0.012,0.034,0.000,37,W,0,,,,653146,154.66,0
700,1634.562,"Mount",-0.079,-0.028,-0.012,0.083,0.031,0.030,34,W,13,S,,,677948,153.63,0
