PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-11 19:17:50
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-11 20:03:07
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.725, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.49 hr, Dec = 73.6 deg, Hour angle = -2.67 hr, Pier side = West, Rotator pos = N/A, Alt = 43.3 deg, Az = 14.5 deg
Lock position = 1067.856, 360.480, Star position = 1067.856, 360.480, HFD = 4.79 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
2675,6097.779,"Mount",0.002,0.041,-0.036,-0.020,0.000,0.000,0,,0,,,,510329,156.34,0
2676,6099.923,"Mount",-0.037,0.079,-0.087,-0.004,-0.035,0.000,46,E,0,,,,497535,136.91,0
2677,6102.271,"Mount",0.053,-0.064,0.081,-0.017,0.031,0.000,40,W,0,,,,489907,149.32,0
2678,6104.277,"Mount",0.041,-0.005,0.024,-0.034,0.000,0.000,0,,0,,,,530260,158.06,0
2679,6106.679,"Mount",0.051,-0.099,0.111,0.001,0.044,0.000,58,W,0,,,,497696,126.43,0
2680,6108.734,"Mount",-0.035,-0.008,-0.009,0.035,0.000,0.000,0,,0,,,,485157,165.26,0
2681,6111.003,"Mount",-0.009,-0.017,0.012,0.016,0.000,0.000,0,,0,,,,514276,138.63,0
2682,6113.121,"Mount",-0.084,-0.007,-0.033,0.077,0.000,0.031,0,,13,S,,,522880,172.08,0
2683,6115.379,"Mount",-0.032,-0.011,-0.005,0.034,0.000,0.000,0,,0,,,,522480,157.58,0
2684,6117.533,"Mount",0.018,-0.122,0.117,0.040,0.047,0.000,61,W,0,,,,514798,157.16,0
2685,6119.877,"Mount",-0.074,-0.100,0.055,0.112,0.000,0.045,0,,19,S,,,520820,165.51,0
2686,6121.912,"Mount",-0.004,-0.035,0.029,0.019,0.000,0.000,0,,0,,,,486898,139.43,0
2687,6124.420,"Mount",-0.019,-0.241,0.205,0.128,0.082,0.052,107,W,22,S,,,541300,145.34,0
2688,6126.561,"Mount",0.104,-0.020,0.066,-0.083,0.000,-0.031,0,,13,N,,,506974,148.90,0
2689,6128.827,"Mount",0.065,-0.053,0.077,-0.033,0.000,0.000,0,,0,,,,516784,165.26,0
2690,6130.901,"Mount",-0.038,0.009,-0.026,0.030,0.000,0.000,0,,0,,,,514579,159.68,0
2691,6133.257,"Mount",0.165,0.037,0.043,-0.163,0.000,-0.066,0,,28,N,,,514897,154.26,0
2692,6135.478,"Mount",0.001,-0.168,0.149,0.077,0.060,0.028,78,W,12,S,,,477226,139.23,0
2693,6138.003,"Mount",-0.063,-0.160,0.113,0.130,0.048,0.054,63,W,23,S,,,486883,154.01,0
2694,6140.364,"Mount",-0.012,-0.235,0.203,0.119,0.084,0.051,109,W,22,S,,,491379,145.10,0
2695,6142.680,"Mount",0.135,0.043,0.023,-0.139,0.000,-0.054,0,,23,N,,,499314,151.50,0
2696,6144.871,"Mount",0.135,-0.063,0.118,-0.090,0.047,-0.039,62,W,17,N,,,538507,172.30,0
2697,6147.254,"Mount",0.063,-0.111,0.128,-0.004,0.053,0.000,70,W,0,,,,525236,172.63,0
2698,6149.320,"Mount",0.028,-0.054,0.061,0.000,0.000,0.000,0,,0,,,,531415,156.68,0
2699,6151.673,"Mount",-0.191,-0.171,0.064,0.248,0.000,0.100,0,,43,S,,,480564,129.89,0
2700,6153.914,"Mount",-0.075,-0.212,0.154,0.164,0.062,0.071,80,W,30,S,,,504794,159.78,0
2701,6156.185,"Mount",-0.017,-0.030,0.019,0.029,0.000,0.000,0,,0,,,,521535,148.51,0
2702,6158.360,"Mount",0.031,-0.179,0.173,0.055,0.069,0.000,90,W,0,,,,516285,161.61,0
2703,6160.622,"Mount",0.000,-0.074,0.066,0.034,0.000,0.000,0,,0,,,,513327,155.23,0
2704,6162.754,"Mount",-0.049,-0.038,0.011,0.061,0.000,0.025,0,,11,S,,,505765,155.89,0
2705,6165.001,"Mount",-0.003,-0.012,0.009,0.008,0.000,0.000,0,,0,,,,501486,150.35,0
2706,6167.148,"Mount",-0.059,-0.078,0.042,0.089,0.000,0.036,0,,15,S,,,485220,133.77,0
2707,6169.602,"Mount",0.162,-0.013,0.086,-0.138,0.034,-0.054,45,W,23,N,,,514615,147.94,0
2708,6171.809,"Mount",0.088,-0.279,0.288,0.051,0.117,0.000,153,W,0,,,,499623,134.91,0
2709,6174.078,"Mount",-0.018,-0.068,0.052,0.047,0.000,0.000,0,,0,,,,513850,151.76,0
2710,6176.337,"Mount",-0.099,-0.241,0.168,0.199,0.067,0.081,88,W,35,S,,,509255,139.74,0
2711,6178.640,"Mount",0.075,-0.010,0.043,-0.062,0.000,-0.021,0,,9,N,,,521525,153.83,0
2712,6180.719,"Mount",-0.000,-0.036,0.032,0.017,0.000,0.000,0,,0,,,,492762,144.20,0
2713,6182.987,"Mount",-0.019,-0.014,0.004,0.024,0.000,0.000,0,,0,,,,509861,149.97,0
2714,6185.096,"Mount",-0.069,-0.114,0.069,0.114,0.000,0.046,0,,20,S,,,510560,145.02,0
2715,6187.390,"Mount",-0.005,0.038,-0.036,-0.013,0.000,0.000,0,,0,,,,493550,141.37,0
2716,6189.437,"Mount",0.041,0.031,-0.009,-0.051,0.000,0.000,0,,0,,,,507459,149.12,0
2717,6191.724,"Mount",-0.042,0.009,-0.027,0.033,0.000,0.000,0,,0,,,,520190,153.09,0
2718,6193.868,"Mount",0.071,0.081,-0.039,-0.101,0.000,-0.041,0,,17,N,,,512993,165.70,0
2719,6196.183,"Mount",-0.095,-0.016,-0.029,0.092,0.000,0.035,0,,15,S,,,496368,149.74,0
2720,6198.195,"Mount",-0.039,0.052,-0.064,0.010,0.000,0.000,0,,0,,,,510196,139.75,0
2721,6200.463,"Mount",0.043,0.025,-0.002,-0.050,0.000,0.000,0,,0,,,,503926,143.63,0
2722,6202.540,"Mount",-0.023,-0.086,0.066,0.060,0.000,0.000,0,,0,,,,502956,139.94,0
2723,6205.010,"Mount",-0.060,-0.137,0.094,0.117,0.038,0.047,49,W,20,S,,,531003,158.48,0
2724,6207.041,"Mount",-0.038,0.032,-0.046,0.019,0.000,0.000,0,,0,,,,508776,164.51,0
2725,6209.323,"Mount",-0.049,0.057,-0.073,0.017,0.000,0.000,0,,0,,,,508793,156.10,0
2726,6211.449,"Mount",-0.121,-0.059,-0.003,0.134,0.000,0.054,0,,23,S,,,503957,150.25,0
2727,6213.781,"Mount",-0.050,-0.035,0.008,0.060,0.000,0.027,0,,11,S,,,489270,136.56,0
2728,6215.891,"Mount",-0.136,-0.138,0.060,0.185,0.000,0.076,0,,33,S,,,502272,148.12,0
2729,6218.147,"Mount",-0.010,-0.058,0.047,0.036,0.000,0.000,0,,0,,,,499725,162.41,0
2730,6220.331,"Mount",0.016,-0.135,0.128,0.048,0.051,0.000,67,W,0,,,,492593,150.09,0
2731,6222.791,"Mount",-0.083,-0.195,0.135,0.164,0.057,0.066,74,W,28,S,,,521226,147.59,0
2732,6224.934,"Mount",0.111,0.066,-0.007,-0.128,0.000,-0.049,0,,21,N,,,531285,155.92,0
2733,6227.439,"Mount",-0.020,-0.136,0.111,0.081,0.045,0.031,58,W,13,S,,,499607,145.49,0
2734,6229.584,"Mount",0.080,-0.125,0.148,-0.013,0.061,0.000,80,W,0,,,,493980,135.58,0
2735,6232.055,"Mount",0.016,-0.215,0.198,0.085,0.082,0.034,108,W,15,S,,,520087,152.89,0
2736,6234.164,"Mount",-0.062,-0.070,0.033,0.087,0.000,0.037,0,,16,S,,,524525,147.99,0
2737,6236.497,"Mount",-0.058,-0.086,0.050,0.091,0.000,0.039,0,,17,S,,,498788,133.37,0
2738,6238.671,"Mount",-0.015,-0.124,0.103,0.071,0.041,0.030,54,W,13,S,,,512831,147.67,0
2739,6240.939,"Mount",0.052,-0.011,0.034,-0.041,0.000,0.000,0,,0,,,,505811,148.95,0
2740,6243.115,"Mount",0.127,-0.154,0.195,-0.042,0.078,0.000,102,W,0,,,,524922,169.49,0
2741,6245.464,"Mount",0.055,-0.071,0.088,-0.016,0.039,0.000,51,W,0,,,,521534,175.14,0
2742,6247.667,"Mount",0.111,-0.049,0.095,-0.076,0.040,-0.031,52,W,13,N,,,524581,155.22,0
2743,6250.172,"Mount",0.226,-0.010,0.113,-0.196,0.047,-0.081,62,W,35,N,,,513037,138.42,0
2744,6252.267,"Mount",-0.091,-0.048,0.000,0.102,0.000,0.038,0,,16,S,,,519780,147.47,0
2745,6254.661,"Mount",0.064,-0.111,0.128,-0.005,0.051,0.000,67,W,0,,,,476197,137.20,0
2746,6256.694,"Mount",0.058,-0.031,0.054,-0.037,0.000,0.000,0,,0,,,,531166,150.74,0
2747,6258.974,"Mount",0.086,-0.039,0.074,-0.058,0.000,0.000,0,,0,,,,506584,141.98,0
2748,6261.085,"Mount",-0.051,-0.047,0.018,0.067,0.000,0.027,0,,12,S,,,503329,146.92,0
2749,6263.351,"Mount",-0.008,-0.051,0.042,0.030,0.000,0.000,0,,0,,,,507619,157.64,0
2750,6265.400,"Mount",0.010,0.015,-0.009,-0.015,0.000,0.000,0,,0,,,,482758,155.83,0
2751,6267.675,"Mount",-0.036,0.005,-0.021,0.030,0.000,0.000,0,,0,,,,501963,146.32,0
2752,6269.919,"Mount",-0.013,-0.129,0.108,0.071,0.043,0.029,57,W,12,S,,,489938,142.31,0
2753,6272.362,"Mount",-0.105,-0.176,0.108,0.174,0.046,0.072,60,W,31,S,,,489759,144.72,0
2754,6274.383,"Mount",-0.014,-0.013,0.005,0.019,0.000,0.000,0,,0,,,,507048,153.17,0
2755,6276.744,"Mount",0.146,0.121,-0.041,-0.185,0.000,-0.075,0,,32,N,,,501692,149.43,0
2756,6278.884,"Mount",0.067,-0.082,0.104,-0.021,0.042,0.000,55,W,0,,,,534642,142.90,0
2757,6281.247,"Mount",0.012,-0.099,0.093,0.035,0.040,0.000,52,W,0,,,,480263,141.15,0
2758,6283.440,"Mount",0.037,-0.162,0.161,0.042,0.066,0.000,87,W,0,,,,525915,161.21,0
2759,6285.770,"Mount",-0.093,0.013,-0.054,0.077,0.000,0.031,0,,13,S,,,526600,160.70,0
2760,6287.826,"Mount",0.029,0.024,-0.008,-0.037,0.000,0.000,0,,0,,,,479210,140.55,0
2761,6290.194,"Mount",0.062,0.055,-0.020,-0.081,0.000,-0.033,0,,14,N,,,512130,151.43,0
2762,6292.205,"Mount",-0.024,-0.042,0.026,0.040,0.000,0.000,0,,0,,,,508290,141.81,0
2763,6294.479,"Mount",-0.062,0.008,-0.036,0.051,0.000,0.000,0,,0,,,,506050,153.12,0
2764,6296.602,"Mount",-0.118,-0.121,0.053,0.161,0.000,0.065,0,,28,S,,,499649,157.66,0
2765,6298.932,"Mount",-0.090,-0.013,-0.030,0.086,0.000,0.038,0,,16,S,,,496631,154.87,0
2766,6301.038,"Mount",0.054,0.039,-0.010,-0.066,0.000,-0.025,0,,11,N,,,481803,133.80,0
2767,6303.402,"Mount",0.087,0.096,-0.045,-0.122,0.000,-0.050,0,,22,N,,,500606,173.69,0
2768,6305.432,"Mount",-0.051,-0.027,0.000,0.058,0.000,0.000,0,,0,,,,493338,161.17,0
2769,6307.764,"Mount",-0.083,0.008,-0.045,0.070,0.000,0.028,0,,12,S,,,506413,131.47,0
2770,6310.000,"Mount",-0.144,0.030,-0.093,0.113,-0.037,0.047,49,E,20,S,,,523044,143.70,0
2771,6312.415,"Mount",-0.117,0.161,-0.196,0.029,-0.080,0.000,105,E,0,,,,480187,133.65,0
2772,6314.552,"Mount",-0.165,-0.031,-0.048,0.160,0.000,0.065,0,,28,S,,,481835,140.73,0
2773,6316.853,"Mount",-0.139,-0.020,-0.047,0.133,0.000,0.057,0,,24,S,,,504240,156.82,0
2774,6319.167,"Mount",-0.238,0.161,-0.252,0.137,-0.101,0.058,132,E,25,S,,,511769,144.16,0
2775,6321.514,"Mount",-0.081,0.084,-0.112,0.033,-0.050,0.000,65,E,0,,,,515423,141.73,0
2776,6323.591,"Mount",0.054,0.113,-0.075,-0.100,0.000,-0.040,0,,17,N,,,531528,175.40,0
2777,6326.080,"Mount",-0.251,0.110,-0.213,0.172,-0.085,0.068,112,E,29,S,,,506823,164.06,0
2778,6328.282,"Mount",-0.090,0.128,-0.155,0.021,-0.066,0.000,87,E,0,,,,508190,162.80,0
2779,6330.520,"Mount",0.022,0.024,-0.011,-0.031,0.000,0.000,0,,0,,,,508714,136.27,0
2780,6332.624,"Mount",0.069,0.009,0.024,-0.065,0.000,-0.026,0,,11,N,,,509682,155.34,0
2781,6335.064,"Mount",0.125,-0.051,0.103,-0.087,0.041,-0.036,54,W,16,N,,,531305,188.87,0
2782,6337.124,"Mount",0.039,-0.030,0.045,-0.021,0.000,0.000,0,,0,,,,521279,183.22,0
2783,6339.470,"Mount",0.052,0.109,-0.073,-0.097,0.000,-0.039,0,,17,N,,,499560,153.89,0
2784,6341.661,"Mount",-0.082,0.200,-0.215,-0.020,-0.086,0.000,113,E,0,,,,501184,152.22,0
2785,6344.150,"Mount",-0.129,0.094,-0.143,0.071,-0.061,0.029,80,E,12,S,,,511476,159.19,0
2786,6346.403,"Mount",0.044,0.202,-0.159,-0.132,-0.067,-0.052,87,E,22,N,,,517421,153.55,0
2787,6348.736,"Mount",-0.104,-0.017,-0.032,0.100,0.000,0.038,0,,16,S,,,502357,137.29,0
2788,6351.018,"Mount",0.018,0.250,-0.214,-0.131,-0.086,-0.051,112,E,22,N,,,518772,151.70,0
2789,6353.449,"Mount",-0.075,0.090,-0.114,0.025,-0.050,0.000,65,E,0,,,,494296,142.69,0
2790,6355.729,"Mount",-0.152,0.216,-0.261,0.035,-0.107,0.000,140,E,0,,,,518906,147.44,0
2791,6358.218,"Mount",-0.132,0.217,-0.253,0.017,-0.107,0.000,140,E,0,,,,508340,139.32,0
2792,6360.354,"Mount",-0.103,0.081,-0.119,0.054,-0.053,0.000,69,E,0,,,,523133,142.94,0
2793,6362.797,"Mount",-0.121,0.072,-0.120,0.074,-0.051,0.030,66,E,13,S,,,514067,148.55,0
2794,6365.286,"Mount",-0.482,0.387,-0.565,0.249,-0.229,0.102,299,E,44,S,,,538230,166.51,0
2795,6367.840,"Mount",-0.288,0.083,-0.206,0.217,-0.094,0.092,123,E,40,S,,,518216,146.07,0
2796,6370.203,"Mount",-0.020,0.289,-0.266,-0.116,-0.111,-0.043,145,E,18,N,,,519167,153.20,0
2797,6372.521,"Mount",0.068,0.028,0.006,-0.074,0.000,-0.032,0,,14,N,,,498250,131.52,0
2798,6374.677,"Mount",-0.000,0.130,-0.115,-0.060,-0.046,0.000,60,E,0,,,,503988,144.48,0
2799,6377.089,"Mount",-0.132,0.049,-0.105,0.095,-0.044,0.038,58,E,16,S,,,500349,177.44,0
2800,6379.234,"Mount",-0.072,0.099,-0.121,0.018,-0.051,0.000,66,E,0,,,,502735,160.15,0
2801,6381.546,"Mount",-0.123,-0.014,-0.045,0.116,0.000,0.047,0,,20,S,,,533509,174.66,0
2802,6383.814,"Mount",0.030,0.232,-0.192,-0.134,-0.077,-0.052,101,E,22,N,,,529638,161.90,0
2803,6386.146,"Mount",-0.149,0.011,-0.078,0.127,0.000,0.049,0,,21,S,,,521107,162.28,0
2804,6388.608,"Mount",-0.436,0.378,-0.536,0.213,-0.215,0.088,281,E,38,S,,,494993,143.91,0
2805,6391.145,"Mount",-0.268,0.191,-0.292,0.149,-0.128,0.064,167,E,28,S,,,504816,150.20,0
2806,6393.222,"Mount",0.107,0.065,-0.008,-0.125,0.000,-0.048,0,,20,N,,,503680,145.14,0
2807,6395.449,"Mount",-0.066,0.007,-0.037,0.055,0.000,0.000,0,,0,,,,486368,130.49,0
2808,6397.509,"Mount",-0.061,0.029,-0.054,0.041,0.000,0.000,0,,0,,,,532348,161.19,0
2809,6399.949,"Mount",0.018,0.185,-0.156,-0.101,-0.062,-0.041,82,E,18,N,,,519365,161.72,0
2810,6402.169,"Mount",0.036,0.136,-0.104,-0.094,-0.045,-0.040,59,E,17,N,,,512809,166.37,0
2811,6404.579,"Mount",-0.120,0.091,-0.137,0.065,-0.057,0.024,74,E,10,S,,,520027,168.15,0
2812,6406.734,"Mount",-0.039,0.120,-0.125,-0.021,-0.053,0.000,69,E,0,,,,502350,149.48,0
2813,6409.128,"Mount",-0.055,0.113,-0.126,-0.003,-0.053,0.000,69,E,0,,,,540351,191.85,0
2814,6411.223,"Mount",-0.097,-0.051,0.001,0.109,0.000,0.044,0,,19,S,,,516736,160.85,0
2815,6413.573,"Mount",-0.078,0.100,-0.125,0.023,-0.050,0.000,65,E,0,,,,514482,175.26,0
2816,6415.761,"Mount",-0.029,0.158,-0.154,-0.047,-0.064,0.000,84,E,0,,,,515962,139.65,0
2817,6418.172,"Mount",-0.086,0.102,-0.130,0.029,-0.055,0.000,72,E,0,,,,497869,146.83,0
2818,6420.205,"Mount",-0.064,0.043,-0.068,0.037,0.000,0.000,0,,0,,,,523466,136.47,0
2819,6422.660,"Mount",-0.011,0.187,-0.171,-0.076,-0.069,-0.031,90,E,13,N,,,520937,161.07,0
2820,6424.767,"Mount",-0.104,-0.055,0.001,0.118,0.000,0.046,0,,20,S,,,509513,144.73,0
2821,6427.044,"Mount",-0.048,-0.006,-0.017,0.045,0.000,0.000,0,,0,,,,523621,176.01,0
2822,6429.107,"Mount",-0.025,-0.033,0.018,0.038,0.000,0.000,0,,0,,,,498855,166.15,0
2823,6431.449,"Mount",-0.083,-0.002,-0.037,0.075,0.000,0.030,0,,13,S,,,512079,142.73,0
2824,6433.624,"Mount",0.025,0.120,-0.095,-0.078,-0.038,-0.030,50,E,13,N,,,502100,158.54,0
2825,6435.887,"Mount",-0.035,-0.033,0.013,0.046,0.000,0.000,0,,0,,,,505986,148.15,0
2826,6438.002,"Mount",-0.137,-0.060,-0.010,0.149,0.000,0.060,0,,26,S,,,521963,163.06,0
2827,6440.303,"Mount",-0.096,-0.036,-0.012,0.102,0.000,0.044,0,,19,S,,,482972,139.71,0
2828,6442.458,"Mount",0.004,0.110,-0.096,-0.055,-0.038,0.000,50,E,0,,,,517459,156.02,0
2829,6444.896,"Mount",-0.144,0.026,-0.090,0.116,-0.038,0.047,49,E,20,S,,,493649,158.45,0
2830,6446.992,"Mount",0.035,0.073,-0.048,-0.065,0.000,-0.024,0,,10,N,,,487258,158.84,0
2831,6449.339,"Mount",-0.147,-0.038,-0.034,0.148,0.000,0.059,0,,25,S,,,517029,157.14,0
2832,6451.462,"Mount",0.122,0.016,0.042,-0.115,0.000,-0.044,0,,19,N,,,506815,156.84,0
2833,6453.746,"Mount",-0.024,0.012,-0.022,0.016,0.000,0.000,0,,0,,,,516684,140.71,0
2834,6455.967,"Mount",-0.055,-0.129,0.089,0.108,0.036,0.044,47,W,19,S,,,530098,159.52,0
2835,6458.240,"Mount",-0.013,-0.034,0.024,0.028,0.000,0.000,0,,0,,,,515457,136.18,0
2836,6460.270,"Mount",0.037,-0.051,0.062,-0.009,0.000,0.000,0,,0,,,,497881,135.99,0
2837,6462.572,"Mount",-0.054,0.045,-0.065,0.028,0.000,0.000,0,,0,,,,489196,160.19,0
2838,6464.830,"Mount",0.184,-0.048,0.128,-0.141,0.051,-0.057,67,W,24,N,,,479197,131.97,0
2839,6467.095,"Mount",0.018,-0.072,0.072,0.018,0.000,0.000,0,,0,,,,529835,152.43,0
2840,6469.226,"Mount",0.046,0.110,-0.076,-0.091,0.000,-0.037,0,,16,N,,,519203,148.93,0
2841,6471.570,"Mount",-0.003,-0.103,0.090,0.050,0.036,0.000,47,W,0,,,,512648,158.43,0
2842,6473.648,"Mount",-0.042,-0.102,0.071,0.084,0.000,0.034,0,,15,S,,,510008,155.28,0
2843,6475.894,"Mount",-0.033,-0.034,0.015,0.045,0.000,0.000,0,,0,,,,502310,142.66,0
2844,6477.951,"Mount",-0.016,0.043,-0.045,-0.005,0.000,0.000,0,,0,,,,516550,168.64,0
2845,6480.221,"Mount",-0.006,0.036,-0.035,-0.011,0.000,0.000,0,,0,,,,498937,168.67,0
2846,6482.249,"Mount",-0.021,0.035,-0.041,0.003,0.000,0.000,0,,0,,,,500912,155.08,0
2847,6484.717,"Mount",-0.121,-0.223,0.143,0.210,0.057,0.085,75,W,36,S,,,520847,146.49,0
2848,6486.937,"Mount",-0.024,-0.113,0.089,0.073,0.039,0.033,51,W,14,S,,,544099,159.63,0
2849,6489.217,"Mount",0.017,-0.027,0.032,-0.002,0.000,0.000,0,,0,,,,511706,152.51,0
2850,6491.495,"Mount",0.173,-0.089,0.158,-0.112,0.063,-0.045,83,W,19,N,,,514615,157.60,0
2851,6494.011,"Mount",0.215,-0.230,0.303,-0.085,0.125,-0.036,163,W,16,N,,,513960,157.97,0
2852,6496.138,"Mount",0.007,-0.089,0.082,0.035,0.039,0.000,51,W,0,,,,525012,144.03,0
2853,6498.565,"Mount",-0.008,-0.158,0.137,0.080,0.057,0.032,74,W,14,S,,,486163,130.24,0
2854,6500.655,"Mount",0.099,0.031,0.018,-0.102,0.000,-0.040,0,,17,N,,,518999,179.21,0
2855,6502.972,"Mount",-0.131,-0.086,0.016,0.155,0.000,0.061,0,,26,S,,,512906,154.25,0
2856,6505.129,"Mount",-0.069,0.097,-0.117,0.016,-0.047,0.000,61,E,0,,,,520264,163.28,0
2857,6507.380,"Mount",0.041,0.009,0.011,-0.041,0.000,0.000,0,,0,,,,523941,144.04,0
2858,6509.442,"Mount",0.021,-0.051,0.054,0.005,0.000,0.000,0,,0,,,,536403,154.59,0
2859,6511.792,"Mount",-0.077,-0.123,0.073,0.125,0.000,0.051,0,,22,S,,,495227,152.22,0
2860,6514.013,"Mount",0.020,-0.203,0.190,0.076,0.076,0.033,99,W,14,S,,,514494,147.24,0
2861,6516.329,"Mount",-0.045,-0.076,0.047,0.075,0.000,0.032,0,,14,S,,,524706,155.78,0
2862,6518.579,"Mount",0.157,-0.079,0.142,-0.103,0.057,-0.040,75,W,17,N,,,514919,153.65,0
2863,6520.844,"Mount",-0.066,0.025,-0.052,0.047,0.000,0.000,0,,0,,,,523923,141.03,0
2864,6522.972,"Mount",-0.130,-0.002,-0.058,0.116,0.000,0.047,0,,20,S,,,497136,159.64,0
2865,6525.336,"Mount",0.054,-0.102,0.115,-0.001,0.046,0.000,60,W,0,,,,504553,141.97,0
2866,6527.414,"Mount",-0.069,-0.004,-0.028,0.063,0.000,0.025,0,,11,S,,,501753,150.97,0
2867,6529.729,"Mount",-0.086,-0.040,-0.004,0.095,0.000,0.039,0,,17,S,,,481187,133.66,0
2868,6531.754,"Mount",0.003,0.004,-0.002,-0.005,0.000,0.000,0,,0,,,,480067,133.70,0
2869,6534.126,"Mount",0.156,0.059,0.019,-0.166,0.000,-0.067,0,,29,N,,,507986,156.91,0
2870,6536.298,"Mount",0.085,-0.122,0.148,-0.019,0.059,0.000,77,W,0,,,,494269,153.70,0
2871,6538.550,"Mount",-0.016,-0.009,0.000,0.019,0.000,0.000,0,,0,,,,519255,160.03,0
2872,6540.661,"Mount",0.160,0.002,0.072,-0.143,0.000,-0.058,0,,25,N,,,492215,143.31,0
2873,6542.997,"Mount",-0.036,-0.065,0.042,0.062,0.000,0.022,0,,10,S,,,526673,165.57,0
2874,6545.049,"Mount",-0.072,0.014,-0.045,0.058,0.000,0.000,0,,0,,,,512061,151.94,0
2875,6547.521,"Mount",-0.105,-0.165,0.098,0.170,0.039,0.069,51,W,29,S,,,505673,149.92,0
2876,6549.726,"Mount",-0.125,0.032,-0.086,0.096,-0.032,0.042,42,E,18,S,,,500552,147.80,0
2877,6552.027,"Mount",-0.118,-0.020,-0.036,0.114,0.000,0.048,0,,21,S,,,517745,160.24,0
2878,6554.073,"Mount",0.012,-0.038,0.039,0.007,0.000,0.000,0,,0,,,,487667,144.67,0
2879,6556.389,"Mount",0.092,0.048,-0.000,-0.104,0.000,-0.042,0,,18,N,,,501342,165.01,0
2880,6558.532,"Mount",0.067,-0.065,0.089,-0.030,0.036,0.000,46,W,0,,,,492989,141.24,0
2881,6563.050,"Mount",-0.044,-0.119,0.085,0.094,0.036,0.038,47,W,16,S,,,517924,146.02,0
2882,6565.597,"Mount",0.172,-0.115,0.181,-0.099,0.074,-0.039,97,W,16,N,,,529764,184.23,0
INFO: SET LOCK POSITION, new lock pos = 856.661, 317.669
INFO: DITHER by 4.082, -5.715, new lock pos = 863.614, 316.678
INFO: SETTLING STATE CHANGE, Settling started
2883,6575.624,"Mount",-6.953,0.992,-4.082,5.715,-4.082,5.715,5336,E,2444,S,,,523554,178.70,0
2884,6578.159,"Mount",-0.400,-0.349,0.126,0.515,0.050,0.209,66,W,89,S,,,488996,148.62,0
2885,6580.395,"Mount",-0.349,-0.080,-0.089,0.347,-0.033,0.150,43,E,64,S,,,515778,145.76,0
2886,6582.947,"Mount",-0.197,-0.339,0.210,0.331,0.082,0.141,108,W,60,S,,,524359,170.31,0
2887,6585.070,"Mount",0.195,0.030,0.063,-0.186,0.000,-0.069,0,,30,N,,,493783,156.60,0
2888,6587.577,"Mount",0.177,-0.282,0.332,-0.027,0.133,0.000,174,W,0,,,,492441,137.49,0
2889,6589.877,"Mount",0.247,-0.040,0.149,-0.201,0.066,-0.081,86,W,35,N,,,520644,148.13,0
2890,6592.190,"Mount",-0.129,0.020,-0.078,0.105,0.000,0.039,0,,17,S,,,517008,150.06,0
2891,6594.330,"Mount",-0.200,-0.105,0.001,0.225,0.000,0.093,0,,40,S,,,516531,170.85,0
2892,6596.557,"Mount",0.008,-0.048,0.046,0.015,0.000,0.000,0,,0,,,,479968,135.25,0
2893,6599.008,"Mount",0.081,-0.400,0.393,0.113,0.157,0.046,206,W,20,S,,,528976,158.74,0
2894,6601.349,"Mount",0.203,0.115,-0.009,-0.234,0.000,-0.093,0,,40,N,,,480421,138.94,0
2895,6603.614,"Mount",0.137,0.197,-0.112,-0.212,-0.045,-0.090,59,E,39,N,,,511652,153.95,0
2896,6605.945,"Mount",-0.215,-0.146,0.030,0.258,0.000,0.101,0,,43,S,,,493531,138.42,0
2897,6608.180,"Mount",-0.227,-0.019,-0.088,0.210,-0.035,0.090,46,E,38,S,,,526260,168.11,0
2898,6610.526,"Mount",0.199,0.020,0.074,-0.186,0.000,-0.071,0,,31,N,,,478643,136.09,0
INFO: SETTLING STATE CHANGE, Settling complete
2899,6612.649,"Mount",0.130,0.012,0.049,-0.121,0.000,-0.052,0,,22,N,,,525965,151.64,0
Guiding Ends at 2025-10-12 02:24:18

Guiding Begins at 2025-10-12 02:24:51
