PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-12-10 18:02:13
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-12-10 18:33:04
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 36, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.016, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.790
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.75 hr, Dec = 38.2 deg, Hour angle = 0.51 hr, Pier side = East, Rotator pos = N/A, Alt = 80.8 deg, Az = 319.1 deg
Lock position = 881.689, 541.793, Star position = 881.689, 541.793, HFD = 4.61 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 6.77 hr, Dec = -25.4 deg, Hour angle = -1.15 hr, Pier side = West, Rotator pos = N/A, Alt = 30.7 deg, Az = 161.8 deg
Lock position = 1151.635, 666.227, Star position = 1151.635, 666.227, HFD = 4.77 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.419,"Mount",-0.134,-0.105,-0.032,0.167,-0.025,0.060,11,E,26,S,,,412069,131.15,0
2,4.712,"Mount",-0.013,0.065,0.063,-0.018,0.050,0.000,22,W,0,,,,427700,138.93,0
3,6.914,"Mount",-0.356,-0.213,-0.026,0.414,-0.020,0.149,9,E,64,S,,,427937,140.56,0
4,9.333,"Mount",-0.255,0.156,0.256,0.154,0.202,0.062,87,W,26,S,,,444346,140.45,0
5,11.456,"Mount",-0.053,-0.054,-0.023,0.072,-0.019,0.028,8,E,12,S,,,448101,125.87,0
6,13.787,"Mount",0.091,-0.113,-0.142,-0.028,-0.112,0.000,48,E,0,,,,426152,133.96,0
7,15.904,"Mount",0.023,-0.004,-0.014,-0.018,-0.011,0.000,5,E,0,,,,399656,155.21,0
8,18.342,"Mount",0.057,0.369,0.301,-0.221,0.238,-0.080,103,W,34,N,,,430859,172.54,0
9,20.507,"Mount",-0.237,0.015,0.122,0.204,0.097,0.070,42,W,30,S,,,449317,156.35,0
10,22.976,"Mount",0.013,0.374,0.326,-0.184,0.257,-0.063,111,W,27,N,,,430897,140.63,0
11,25.189,"Mount",-0.035,-0.273,-0.226,0.157,-0.167,0.054,72,E,23,S,,,447629,133.34,0
INFO: SETTLING STATE CHANGE, Settling complete
12,27.561,"Mount",-0.050,-0.063,-0.033,0.073,0.010,0.029,4,W,12,S,,,424130,143.04,0
13,29.615,"Mount",0.082,-0.012,-0.048,-0.067,-0.001,-0.023,0,,10,N,,,456154,156.85,0
14,31.914,"Mount",-0.078,0.030,0.062,0.055,0.048,0.000,21,W,0,,,,469840,143.31,0
15,34.073,"Mount",0.154,0.065,-0.013,-0.167,0.022,-0.060,10,W,26,N,,,420948,144.02,0
16,36.446,"Mount",0.115,-0.048,-0.095,-0.080,-0.053,-0.031,23,E,13,N,,,440012,152.81,0
17,38.609,"Mount",0.165,-0.067,-0.135,-0.116,-0.092,-0.043,40,E,18,N,,,427180,144.20,0
18,41.034,"Mount",-0.102,-0.288,-0.209,0.223,-0.158,0.079,68,E,34,S,,,406497,121.58,0
19,43.203,"Mount",0.094,-0.296,-0.306,0.054,-0.252,0.000,109,E,0,,,,440362,149.20,0
20,45.651,"Mount",0.014,-0.200,-0.184,0.080,-0.169,0.029,73,E,12,S,,,440175,163.35,0
21,47.832,"Mount",0.020,0.139,0.114,-0.082,0.062,-0.028,27,W,12,N,,,450658,155.63,0
22,50.329,"Mount",-0.013,-0.214,-0.184,0.110,-0.181,0.039,78,E,16,S,,,449937,158.66,0
23,52.639,"Mount",-0.000,0.037,0.033,-0.017,-0.040,0.000,17,E,0,,,,484172,168.27,0
24,54.992,"Mount",-0.083,-0.060,-0.015,0.102,-0.032,0.037,14,E,16,S,,,434600,130.35,0
25,57.167,"Mount",-0.013,0.047,0.047,-0.010,-0.024,0.000,10,E,0,,,,432346,131.64,0
26,59.474,"Mount",-0.001,-0.068,-0.060,0.032,-0.019,0.000,8,E,0,,,,427400,128.07,0
27,61.578,"Mount",-0.008,-0.034,-0.026,0.023,-0.014,0.000,6,E,0,,,,400243,127.61,0
28,63.977,"Mount",-0.019,-0.118,-0.096,0.072,-0.097,0.026,42,E,11,S,,,409367,121.46,0
29,66.030,"Mount",-0.018,-0.055,-0.040,0.041,-0.018,0.000,8,E,0,,,,439893,142.02,0
30,68.442,"Mount",-0.089,-0.162,-0.103,0.154,-0.091,0.055,39,E,24,S,,,431008,124.02,0
31,70.608,"Mount",-0.109,-0.074,-0.015,0.131,-0.009,0.049,4,E,21,S,,,424710,137.86,0
32,72.960,"Mount",0.087,-0.213,-0.229,0.021,-0.182,0.000,79,E,0,,,,454924,150.71,0
33,75.121,"Mount",-0.011,-0.157,-0.134,0.082,-0.115,0.030,49,E,13,S,,,425169,123.41,0
34,77.408,"Mount",0.027,-0.008,-0.020,-0.020,-0.018,0.000,8,E,0,,,,428626,118.49,0
35,79.739,"Mount",-0.030,-0.188,-0.153,0.113,-0.159,0.041,68,E,17,S,,,440416,132.33,0
36,82.226,"Mount",-0.126,-0.035,0.026,0.128,-0.049,0.048,21,E,20,S,,,438594,141.32,0
37,84.408,"Mount",0.007,-0.103,-0.095,0.041,-0.133,0.000,57,E,0,,,,414911,120.16,0
INFO: SET LOCK POSITION, new lock pos = 1151.635, 666.227
INFO: DITHER by 2.126, -5.325, new lock pos = 1155.383, 670.567
INFO: SETTLING STATE CHANGE, Settling started
38,86.790,"Mount",0.108,-0.129,-0.164,-0.036,-0.192,0.000,83,E,0,,,,412452,136.17,0
39,92.097,"Mount",-3.748,-4.340,-2.126,5.325,-2.126,5.325,917,E,2278,S,,,433964,128.06,0
40,94.748,"Mount",-0.017,-0.781,-0.685,0.376,-0.541,0.135,233,E,58,S,,,438880,141.56,0
41,97.153,"Mount",-0.389,-0.704,-0.446,0.670,-0.352,0.247,152,E,106,S,,,446791,147.45,0
42,99.603,"Mount",-0.091,-0.382,-0.297,0.257,-0.235,0.102,101,E,44,S,,,398692,142.17,0
43,101.930,"Mount",-0.039,-0.487,-0.414,0.260,-0.327,0.098,141,E,42,S,,,425317,146.27,0
44,104.342,"Mount",0.120,-0.030,-0.082,-0.093,-0.065,-0.029,28,E,13,N,,,439372,129.05,0
45,106.560,"Mount",0.175,-0.379,-0.417,0.020,-0.329,0.000,142,E,0,,,,445530,135.26,0
46,109.022,"Mount",0.230,-0.050,-0.150,-0.181,-0.119,-0.065,51,E,28,N,,,425815,155.54,0
47,111.152,"Mount",-0.075,0.079,0.104,0.031,0.082,0.000,36,W,0,,,,449414,150.58,0
48,113.612,"Mount",-0.006,-0.192,-0.168,0.094,-0.133,0.034,57,E,14,S,,,435752,147.77,0
49,115.893,"Mount",-0.021,-0.370,-0.318,0.190,-0.251,0.070,108,E,30,S,,,455168,156.64,0
50,118.335,"Mount",0.251,0.294,0.146,-0.358,0.052,-0.126,22,W,54,N,,,453375,160.25,0
51,120.497,"Mount",-0.195,0.355,0.405,0.009,0.268,0.000,116,W,0,,,,441615,138.24,0
52,122.912,"Mount",0.033,0.177,0.142,-0.111,0.067,-0.040,29,W,17,N,,,440321,132.35,0
53,125.088,"Mount",-0.127,0.070,0.120,0.081,0.056,0.027,24,W,12,S,,,445283,145.63,0
54,127.570,"Mount",-0.044,-0.278,-0.226,0.167,-0.223,0.061,96,E,26,S,,,443778,163.07,0
55,129.743,"Mount",-0.115,0.078,0.122,0.066,0.053,0.026,23,W,11,S,,,441349,135.01,0
56,132.162,"Mount",0.276,0.080,-0.056,-0.282,-0.053,-0.100,23,E,43,N,,,425941,143.11,0
57,134.519,"Mount",0.313,-0.222,-0.341,-0.175,-0.315,-0.067,136,E,29,N,,,430105,160.52,0
58,136.992,"Mount",-0.115,-0.200,-0.124,0.194,-0.146,0.067,63,E,29,S,,,466291,167.83,0
59,139.074,"Mount",-0.084,0.095,0.123,0.031,0.044,0.000,19,W,0,,,,449030,137.78,0
60,141.447,"Mount",0.187,0.087,-0.009,-0.206,-0.049,-0.074,21,E,32,N,,,462445,157.57,0
61,143.608,"Mount",-0.161,0.033,0.104,0.128,0.034,0.043,14,W,18,S,,,459867,153.50,0
62,145.994,"Mount",0.106,-0.266,-0.285,0.029,-0.264,0.000,114,E,0,,,,449051,152.21,0
INFO: SETTLING STATE CHANGE, Settling complete
63,148.183,"Mount",0.105,0.224,0.151,-0.197,0.103,-0.071,44,W,30,N,,,406336,122.14,0
64,150.511,"Mount",-0.103,0.186,0.212,0.005,0.163,0.000,70,W,0,,,,471779,141.51,0
65,152.639,"Mount",0.132,0.075,0.006,-0.152,0.003,-0.055,1,W,23,N,,,433316,132.43,0
66,155.042,"Mount",-0.248,-0.273,-0.128,0.346,-0.098,0.122,42,E,52,S,,,434230,151.64,0
67,157.185,"Mount",0.159,0.140,0.051,-0.205,0.009,-0.069,4,W,30,N,,,415901,136.22,0
68,159.565,"Mount",-0.080,0.249,0.257,-0.044,0.216,0.000,93,W,0,,,,427374,150.15,0
69,161.673,"Mount",0.173,-0.005,-0.084,-0.151,-0.053,-0.054,23,E,23,N,,,407781,130.22,0
70,164.032,"Mount",-0.113,-0.107,-0.043,0.149,0.011,0.051,5,W,22,S,,,422492,140.12,0
71,166.084,"Mount",0.041,0.022,0.001,-0.047,0.010,0.000,4,W,0,,,,415177,127.12,0
72,168.409,"Mount",-0.022,0.044,0.049,-0.001,0.005,0.000,2,W,0,,,,419250,138.83,0
73,170.442,"Mount",0.001,0.026,0.023,-0.013,0.001,0.000,0,,0,,,,422971,145.63,0
74,172.910,"Mount",-0.007,0.019,0.020,-0.002,0.003,0.000,1,W,0,,,,445839,146.29,0
75,175.030,"Mount",-0.070,0.127,0.145,0.004,0.120,0.000,52,W,0,,,,463095,155.01,0
76,177.362,"Mount",-0.118,0.166,0.202,0.028,0.165,0.000,71,W,0,,,,441281,157.54,0
77,179.465,"Mount",-0.043,0.074,0.086,0.004,0.077,0.000,33,W,0,,,,440029,133.94,0
78,181.754,"Mount",-0.007,0.014,0.016,0.000,0.005,0.000,2,W,0,,,,435334,137.66,0
79,183.822,"Mount",0.027,-0.084,-0.087,0.015,-0.072,0.000,31,E,0,,,,444414,145.58,0
80,186.136,"Mount",-0.089,-0.112,-0.059,0.130,0.000,0.047,0,,20,S,,,463697,151.80,0
81,188.368,"Mount",-0.056,-0.345,-0.281,0.209,-0.213,0.077,92,E,33,S,,,477636,155.39,0
82,190.647,"Mount",0.019,-0.003,-0.011,-0.015,0.005,0.000,2,W,0,,,,434027,145.44,0
83,192.824,"Mount",0.112,0.128,0.062,-0.158,0.059,-0.057,25,W,24,N,,,457499,143.18,0
84,195.127,"Mount",-0.011,0.109,0.102,-0.041,0.085,0.000,37,W,0,,,,461560,138.09,0
85,197.190,"Mount",0.009,0.063,0.052,-0.037,0.009,0.000,4,W,0,,,,441850,158.77,0
86,201.790,"Mount",-0.053,0.073,0.089,0.013,0.106,0.000,46,W,0,,,,451811,144.37,0
87,204.303,"Mount",0.004,0.479,0.423,-0.225,0.359,-0.081,155,W,35,N,,,428177,128.69,0
88,206.633,"Mount",0.006,0.540,0.477,-0.255,0.398,-0.095,171,W,41,N,,,462674,148.22,0
89,209.004,"Mount",-0.125,-0.094,-0.026,0.154,0.017,0.052,7,W,22,S,,,422062,133.15,0
90,211.298,"Mount",0.020,-0.389,-0.355,0.162,-0.256,0.060,110,E,26,S,,,419997,143.56,0
91,213.719,"Mount",-0.028,-0.257,-0.215,0.144,-0.150,0.054,65,E,23,S,,,434041,156.40,0
92,215.865,"Mount",-0.091,-0.085,-0.033,0.120,-0.005,0.046,2,E,19,S,,,419288,132.16,0
93,218.210,"Mount",0.133,-0.133,-0.179,-0.056,-0.144,0.000,62,E,0,,,,448269,145.30,0
94,220.313,"Mount",-0.066,0.056,0.080,0.033,0.058,0.000,25,W,0,,,,458356,135.70,0
95,222.594,"Mount",0.034,0.019,0.001,-0.039,0.003,0.000,1,W,0,,,,419246,130.91,0
96,224.747,"Mount",-0.067,0.212,0.219,-0.038,0.189,0.000,82,W,0,,,,420036,123.89,0
97,227.054,"Mount",0.005,0.051,0.043,-0.028,0.025,0.000,11,W,0,,,,441861,136.75,0
98,229.387,"Mount",0.019,0.047,0.033,-0.039,0.028,0.000,12,W,0,,,,444959,141.46,0
99,233.111,"Mount",-0.122,0.136,0.177,0.046,0.160,0.000,69,W,0,,,,434124,143.03,0
100,235.436,"Mount",-0.180,0.311,0.359,0.016,0.302,0.000,130,W,0,,,,454605,137.32,0
101,237.825,"Mount",-0.091,0.028,0.067,0.068,0.065,0.024,28,W,10,S,,,422681,145.26,0
102,239.847,"Mount",0.012,-0.001,-0.006,-0.011,0.000,0.000,0,,0,,,,447735,136.44,0
103,242.150,"Mount",-0.026,0.029,0.038,0.009,-0.011,0.000,5,E,0,,,,404018,123.08,0
104,244.275,"Mount",0.007,-0.109,-0.100,0.044,-0.101,0.000,44,E,0,,,,428025,153.37,0
105,246.672,"Mount",0.022,0.200,0.168,-0.112,0.106,-0.040,46,W,17,N,,,425887,126.42,0
106,248.848,"Mount",-0.018,-0.116,-0.095,0.070,-0.098,0.023,42,E,10,S,,,419965,145.14,0
107,251.194,"Mount",-0.049,0.149,0.154,-0.026,0.094,0.000,41,W,0,,,,474334,149.24,0
108,253.259,"Mount",-0.058,-0.007,0.021,0.055,-0.019,0.000,8,E,0,,,,405269,118.93,0
109,255.632,"Mount",0.154,-0.176,-0.227,-0.055,-0.188,0.000,81,E,0,,,,391284,113.52,0
110,257.776,"Mount",0.147,-0.067,-0.128,-0.099,-0.099,-0.036,43,E,15,N,,,421118,137.64,0
111,260.134,"Mount",0.082,0.019,-0.020,-0.081,0.012,-0.031,5,W,13,N,,,416240,135.75,0
112,262.270,"Mount",-0.046,-0.075,-0.045,0.075,0.019,0.026,8,W,11,S,,,450141,160.31,0
113,264.750,"Mount",0.158,0.083,0.001,-0.178,0.021,-0.063,9,W,27,N,,,434097,141.40,0
114,267.018,"Mount",-0.001,0.133,0.119,-0.061,0.116,-0.024,50,W,10,N,,,452475,141.18,0
115,269.367,"Mount",0.081,-0.195,-0.211,0.018,-0.134,0.000,58,E,0,,,,452498,129.14,0
116,271.420,"Mount",-0.016,-0.083,-0.067,0.052,-0.021,0.000,9,E,0,,,,413594,132.29,0
117,273.762,"Mount",-0.029,-0.084,-0.061,0.065,-0.018,0.023,8,E,10,S,,,445103,163.21,0
118,275.867,"Mount",-0.037,-0.055,-0.031,0.059,0.019,0.000,8,W,0,,,,459646,137.91,0
119,278.183,"Mount",0.057,-0.046,-0.067,-0.029,-0.029,0.000,13,E,0,,,,417111,127.99,0
120,280.268,"Mount",0.020,-0.094,-0.093,0.026,-0.053,0.000,23,E,0,,,,442689,135.40,0
121,282.692,"Mount",-0.085,-0.249,-0.181,0.191,-0.115,0.069,50,E,29,S,,,410886,148.73,0
122,284.861,"Mount",-0.124,-0.076,-0.010,0.145,0.034,0.055,15,W,23,S,,,445847,123.17,0
123,287.244,"Mount",-0.133,-0.073,-0.003,0.152,0.028,0.057,12,W,24,S,,,451508,159.38,0
124,289.403,"Mount",-0.134,0.026,0.085,0.107,0.078,0.041,34,W,17,S,,,456827,142.09,0
125,291.702,"Mount",-0.050,-0.034,-0.007,0.059,0.010,0.000,5,W,0,,,,455570,159.71,0
126,293.906,"Mount",-0.178,-0.005,0.077,0.160,0.067,0.058,29,W,25,S,,,441717,160.72,0
127,296.297,"Mount",-0.094,0.096,0.128,0.039,0.120,0.000,52,W,0,,,,439005,185.69,0
128,298.498,"Mount",-0.050,0.024,0.044,0.034,0.022,0.000,10,W,0,,,,446544,142.57,0
129,300.876,"Mount",-0.083,0.204,0.219,-0.020,0.204,0.000,88,W,0,,,,415664,143.40,0
INFO: SET LOCK POSITION, new lock pos = 1155.383, 670.567
INFO: DITHER by -5.895, 5.025, new lock pos = 1153.637, 663.021
INFO: SETTLING STATE CHANGE, Settling started
130,307.668,"Mount",1.747,7.547,5.895,-5.025,5.895,-5.025,2542,W,2149,N,,,440732,139.81,0
131,310.313,"Mount",0.266,0.748,0.541,-0.582,0.428,-0.209,184,W,90,N,,,453122,157.92,0
132,312.665,"Mount",0.475,0.641,0.351,-0.717,0.277,-0.267,119,W,114,N,,,440534,161.54,0
133,315.084,"Mount",0.123,0.012,-0.046,-0.115,-0.036,-0.052,16,E,22,N,,,405440,137.84,0
134,317.244,"Mount",0.130,-0.028,-0.084,-0.102,-0.067,-0.039,29,E,17,N,,,462506,147.90,0
135,319.582,"Mount",0.051,-0.111,-0.122,0.006,-0.096,0.000,42,E,0,,,,444446,159.29,0
136,321.880,"Mount",0.345,-0.292,-0.418,-0.171,-0.330,-0.062,142,E,26,N,,,434701,130.65,0
137,324.248,"Mount",0.097,-0.192,-0.216,0.002,-0.170,0.000,73,E,0,,,,416131,134.93,0
138,326.394,"Mount",-0.023,0.090,0.090,-0.021,0.071,0.000,31,W,0,,,,450358,136.56,0
139,328.680,"Mount",-0.051,0.004,0.027,0.044,0.022,0.000,9,W,0,,,,443252,132.22,0
140,330.843,"Mount",0.067,-0.198,-0.206,0.032,-0.163,0.000,70,E,0,,,,441213,157.11,0
141,333.158,"Mount",0.010,0.029,0.021,-0.022,-0.007,0.000,3,E,0,,,,431316,149.91,0
142,335.355,"Mount",0.001,-0.148,-0.132,0.067,-0.114,0.024,49,E,10,S,,,392494,130.78,0
143,337.834,"Mount",0.145,-0.238,-0.278,-0.018,-0.226,0.000,97,E,0,,,,434668,153.10,0
144,340.064,"Mount",0.120,-0.056,-0.105,-0.081,-0.104,-0.029,45,E,12,N,,,452397,152.22,0
145,342.466,"Mount",0.188,0.047,-0.045,-0.188,-0.036,-0.069,16,E,29,N,,,444069,131.68,0
146,344.635,"Mount",-0.008,0.157,0.143,-0.065,0.061,-0.026,27,W,11,N,,,435946,136.57,0
147,347.060,"Mount",0.093,-0.194,-0.215,0.007,-0.253,0.000,109,E,0,,,,423419,159.33,0
148,349.178,"Mount",-0.051,-0.032,-0.005,0.060,-0.092,0.022,40,E,9,S,,,449354,147.84,0
149,351.810,"Mount",-0.321,0.878,0.927,-0.121,0.630,-0.043,272,W,18,N,,,438034,143.86,0
150,354.038,"Mount",-0.394,0.166,0.329,0.273,0.164,0.097,71,W,41,S,,,433599,151.66,0
151,356.420,"Mount",0.032,-0.064,-0.072,0.001,-0.125,0.000,54,E,0,,,,432883,135.35,0
152,358.635,"Mount",-0.255,-0.226,-0.083,0.330,-0.105,0.119,45,E,51,S,,,432833,142.73,0
153,361.039,"Mount",-0.125,0.014,0.070,0.104,0.040,0.042,17,W,18,S,,,416630,123.59,0
154,363.239,"Mount",0.039,0.116,0.085,-0.089,0.076,-0.030,33,W,13,N,,,456940,164.17,0
155,365.698,"Mount",-0.019,0.189,0.177,-0.070,0.161,-0.027,70,W,11,N,,,461699,142.43,0
156,367.902,"Mount",0.092,0.116,0.061,-0.135,0.065,-0.050,28,W,21,N,,,406756,134.92,0
157,370.306,"Mount",0.110,0.046,-0.010,-0.119,0.010,-0.045,4,W,19,N,,,426086,143.44,0
158,372.394,"Mount",0.053,-0.075,-0.091,-0.012,-0.061,0.000,26,E,0,,,,430399,122.48,0
159,374.707,"Mount",-0.046,0.072,0.085,0.007,0.072,0.000,31,W,0,,,,457676,142.66,0
160,376.887,"Mount",0.164,0.064,-0.019,-0.175,0.006,-0.063,2,W,27,N,,,439431,149.38,0
161,379.219,"Mount",-0.048,0.023,0.043,0.032,0.002,0.000,1,W,0,,,,419508,144.95,0
162,381.368,"Mount",-0.106,0.017,0.064,0.086,0.051,0.031,22,W,13,S,,,433337,146.06,0
163,383.780,"Mount",0.180,-0.257,-0.311,-0.041,-0.235,0.000,102,E,0,,,,436855,147.96,0
164,385.983,"Mount",0.130,0.149,0.072,-0.184,0.067,-0.066,29,W,28,N,,,427527,147.98,0
INFO: SETTLING STATE CHANGE, Settling complete
165,388.326,"Mount",-0.010,0.048,0.047,-0.013,-0.011,0.000,5,E,0,,,,442659,142.40,0
166,390.401,"Mount",-0.072,0.019,0.050,0.055,-0.025,0.000,11,E,0,,,,437706,147.46,0
167,392.788,"Mount",-0.136,-0.121,-0.044,0.177,-0.030,0.064,13,E,27,S,,,443985,141.38,0
168,394.870,"Mount",-0.009,0.016,0.019,0.000,-0.031,0.000,13,E,0,,,,443623,136.64,0
169,397.217,"Mount",0.093,-0.069,-0.105,-0.051,-0.114,0.000,49,E,0,,,,478119,185.05,0
170,399.397,"Mount",0.125,-0.066,-0.116,-0.081,-0.122,-0.029,53,E,12,N,,,430771,138.56,0
171,401.838,"Mount",0.135,-0.026,-0.085,-0.108,-0.100,-0.040,43,E,17,N,,,447641,137.26,0
172,403.902,"Mount",0.045,-0.011,-0.031,-0.035,-0.014,0.000,6,E,0,,,,415559,142.50,0
173,406.293,"Mount",-0.012,-0.106,-0.089,0.059,-0.088,0.000,38,E,0,,,,458564,141.50,0
174,408.560,"Mount",-0.052,-0.083,-0.050,0.084,-0.016,0.030,7,E,13,S,,,420345,135.58,0
175,414.220,"Mount",-0.054,0.109,0.122,-0.003,0.062,0.000,27,W,0,,,,418205,145.30,0
176,416.652,"Mount",-0.018,-0.001,0.008,0.016,-0.029,0.000,13,E,0,,,,429623,141.11,0
177,418.746,"Mount",0.090,-0.123,-0.150,-0.023,-0.131,0.000,57,E,0,,,,427131,127.79,0
178,421.100,"Mount",0.054,-0.106,-0.119,0.001,-0.103,0.000,44,E,0,,,,438920,144.96,0
179,423.276,"Mount",-0.042,-0.155,-0.118,0.108,-0.109,0.039,47,E,17,S,,,436748,151.52,0
180,425.669,"Mount",0.163,-0.227,-0.276,-0.039,-0.240,0.000,104,E,0,,,,468813,137.05,0
Guiding Ends at 2025-12-11 01:00:35

Guiding Begins at 2025-12-11 01:01:09
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 36, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.346, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.790
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 6.77 hr, Dec = -24.0 deg, Hour angle = -1.02 hr, Pier side = West, Rotator pos = N/A, Alt = 32.6 deg, Az = 163.3 deg
Lock position = 437.886, 319.555, Star position = 437.886, 319.555, HFD = 4.39 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.417,"Mount",-0.132,0.491,0.496,-0.109,0.392,-0.039,167,W,17,N,,,415137,113.43,0
2,4.790,"Mount",-0.162,-0.122,-0.034,0.200,-0.027,0.070,11,E,30,S,,,419797,127.31,0
3,6.940,"Mount",-0.162,-0.094,-0.009,0.188,-0.007,0.070,3,E,30,S,,,386463,112.78,0
4,9.283,"Mount",0.074,-0.112,-0.134,-0.014,-0.106,0.000,45,E,0,,,,368803,112.48,0
5,11.445,"Mount",-0.098,0.048,0.088,0.065,0.070,0.023,30,W,10,S,,,392914,127.88,0
6,13.785,"Mount",-0.051,0.103,0.115,-0.002,0.091,0.000,39,W,0,,,,410933,114.40,0
7,15.955,"Mount",-0.130,0.110,0.157,0.065,0.124,0.023,53,W,10,S,,,398914,109.51,0
8,18.318,"Mount",0.114,0.076,0.015,-0.137,0.012,-0.048,5,W,21,N,,,420606,116.99,0
9,20.554,"Mount",-0.230,0.435,0.492,0.003,0.388,0.000,166,W,0,,,,432483,135.81,0
10,22.918,"Mount",-0.081,-0.094,-0.046,0.115,-0.036,0.041,16,E,18,S,,,410775,119.54,0
11,25.032,"Mount",-0.092,0.033,0.071,0.066,0.020,0.025,8,W,11,S,,,450055,140.17,0
12,27.479,"Mount",-0.139,-0.255,-0.162,0.241,-0.168,0.088,71,E,38,S,,,408589,130.36,0
13,29.681,"Mount",-0.251,-0.033,0.086,0.238,0.024,0.089,10,W,38,S,,,423957,146.00,0
INFO: SETTLING STATE CHANGE, Settling complete
14,32.050,"Mount",-0.071,-0.044,-0.006,0.083,-0.035,0.034,15,E,14,S,,,427162,113.29,0
15,34.319,"Mount",-0.207,-0.343,-0.209,0.342,-0.198,0.124,84,E,53,S,,,431428,129.82,0
