PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-13 19:28:54
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-13 20:00:51
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.725, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.49 hr, Dec = 73.6 deg, Hour angle = -2.58 hr, Pier side = West, Rotator pos = N/A, Alt = 43.6 deg, Az = 14.1 deg
Lock position = 1067.778, 361.136, Star position = 1067.778, 361.136, HFD = 4.85 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
2342,5336.643,"Mount",-0.024,-0.195,0.162,0.111,0.065,0.046,72,W,20,S,,,637327,168.04,0
2343,5338.874,"Mount",0.129,-0.036,0.091,-0.098,0.040,-0.038,44,W,16,N,,,658494,165.22,0
2344,5341.167,"Mount",0.066,-0.033,0.060,-0.043,0.000,0.000,0,,0,,,,623803,160.98,0
2345,5343.288,"Mount",-0.051,-0.046,0.017,0.066,0.000,0.027,0,,11,S,,,653400,153.40,0
2346,5345.556,"Mount",0.074,-0.042,0.071,-0.046,0.000,0.000,0,,0,,,,650300,169.56,0
2347,5347.733,"Mount",0.004,-0.123,0.111,0.054,0.045,0.000,50,W,0,,,,673985,171.71,0
2348,5350.040,"Mount",0.050,0.058,-0.029,-0.071,0.000,-0.029,0,,12,N,,,658139,180.72,0
2349,5352.100,"Mount",0.005,0.059,-0.050,-0.032,0.000,0.000,0,,0,,,,627863,146.45,0
2350,5354.406,"Mount",-0.056,0.060,-0.080,0.022,0.000,0.000,0,,0,,,,622149,146.18,0
2351,5356.609,"Mount",-0.106,0.039,-0.084,0.076,-0.034,0.031,37,E,13,S,,,665500,173.83,0
2352,5359.028,"Mount",-0.096,0.047,-0.086,0.063,-0.036,0.027,40,E,12,S,,,662169,168.81,0
2353,5361.261,"Mount",-0.186,0.036,-0.118,0.149,-0.049,0.061,54,E,26,S,,,650368,163.04,0
2354,5363.617,"Mount",-0.000,0.106,-0.094,-0.049,-0.040,0.000,45,E,0,,,,653924,181.05,0
2355,5365.782,"Mount",-0.110,0.048,-0.093,0.075,-0.039,0.030,44,E,13,S,,,658512,155.38,0
2356,5368.170,"Mount",-0.043,0.111,-0.118,-0.013,-0.049,0.000,55,E,0,,,,663944,174.14,0
2357,5370.277,"Mount",-0.070,-0.111,0.066,0.113,0.000,0.046,0,,20,S,,,642686,162.19,0
2358,5372.525,"Mount",0.015,0.080,-0.064,-0.050,0.000,0.000,0,,0,,,,640546,155.23,0
2359,5374.739,"Mount",-0.001,0.182,-0.163,-0.083,-0.065,-0.034,73,E,14,N,,,648368,151.39,0
2360,5377.093,"Mount",-0.061,0.067,-0.087,0.023,-0.038,0.000,43,E,0,,,,622774,138.20,0
2361,5379.276,"Mount",-0.133,0.130,-0.177,0.058,-0.073,0.000,81,E,0,,,,633084,161.57,0
2362,5381.725,"Mount",0.022,0.145,-0.119,-0.087,-0.051,-0.035,57,E,15,N,,,659883,167.80,0
2363,5383.937,"Mount",-0.133,0.054,-0.109,0.093,-0.046,0.036,52,E,15,S,,,634103,170.34,0
2364,5386.277,"Mount",-0.119,-0.016,-0.040,0.113,0.000,0.047,0,,20,S,,,663514,153.38,0
2365,5388.488,"Mount",-0.139,0.054,-0.112,0.099,-0.045,0.042,50,E,18,S,,,627620,152.34,0
2366,5390.862,"Mount",-0.084,0.118,-0.144,0.020,-0.060,0.000,67,E,0,,,,627387,173.66,0
2367,5393.027,"Mount",-0.045,0.156,-0.160,-0.032,-0.067,0.000,75,E,0,,,,638675,148.73,0
2368,5395.383,"Mount",0.064,0.070,-0.032,-0.089,0.000,-0.036,0,,15,N,,,639032,160.39,0
2369,5397.504,"Mount",-0.155,-0.004,-0.068,0.139,0.000,0.055,0,,23,S,,,641580,157.74,0
2370,5399.933,"Mount",-0.082,0.179,-0.197,-0.010,-0.079,0.000,88,E,0,,,,651734,169.51,0
2371,5402.101,"Mount",-0.148,0.163,-0.213,0.056,-0.089,0.000,100,E,0,,,,650145,181.30,0
2372,5404.403,"Mount",0.121,0.042,0.018,-0.127,0.000,-0.051,0,,22,N,,,662666,197.93,0
2373,5406.617,"Mount",-0.184,0.056,-0.135,0.138,-0.054,0.053,60,E,23,S,,,602891,156.09,0
2374,5409.051,"Mount",-0.143,0.039,-0.101,0.109,-0.043,0.046,48,E,20,S,,,619402,131.16,0
2375,5411.297,"Mount",-0.162,0.110,-0.172,0.093,-0.071,0.040,79,E,17,S,,,622696,154.29,0
2376,5413.620,"Mount",-0.060,-0.041,0.009,0.072,0.000,0.031,0,,13,S,,,626905,152.42,0
2377,5415.710,"Mount",-0.130,-0.063,-0.004,0.145,0.000,0.060,0,,26,S,,,641260,171.28,0
2378,5418.145,"Mount",0.062,0.193,-0.143,-0.144,-0.057,-0.056,64,E,24,N,,,626381,156.80,0
2379,5420.378,"Mount",-0.108,0.260,-0.281,-0.024,-0.115,0.000,129,E,0,,,,660608,167.60,0
2380,5422.830,"Mount",-0.147,0.248,-0.288,0.016,-0.121,0.000,135,E,0,,,,647162,158.52,0
2381,5425.106,"Mount",-0.224,0.235,-0.312,0.090,-0.131,0.036,146,E,16,S,,,627200,172.67,0
2382,5427.586,"Mount",-0.031,0.211,-0.202,-0.070,-0.087,-0.027,97,E,11,N,,,643860,153.23,0
2383,5429.879,"Mount",-0.063,0.296,-0.291,-0.081,-0.121,-0.034,135,E,15,N,,,640152,151.23,0
2384,5432.391,"Mount",-0.214,0.190,-0.267,0.102,-0.113,0.040,126,E,17,S,,,676941,169.47,0
2385,5434.647,"Mount",-0.216,0.105,-0.193,0.143,-0.083,0.060,92,E,26,S,,,651902,150.85,0
2386,5437.159,"Mount",-0.254,0.146,-0.247,0.158,-0.103,0.067,115,E,29,S,,,616232,158.85,0
2387,5439.218,"Mount",-0.043,0.050,-0.064,0.015,0.000,0.000,0,,0,,,,648026,150.58,0
2388,5441.628,"Mount",-0.130,0.161,-0.203,0.041,-0.081,0.000,90,E,0,,,,658319,159.04,0
2389,5443.763,"Mount",-0.150,-0.008,-0.062,0.136,0.000,0.055,0,,24,S,,,607723,135.90,0
2390,5446.191,"Mount",0.087,0.187,-0.126,-0.163,-0.051,-0.064,56,E,27,N,,,646819,181.72,0
2391,5448.309,"Mount",-0.070,0.081,-0.104,0.024,-0.044,0.000,49,E,0,,,,647908,161.06,0
2392,5450.725,"Mount",-0.123,0.086,-0.133,0.069,-0.055,0.028,62,E,12,S,,,612651,155.53,0
2393,5452.862,"Mount",-0.058,0.091,-0.107,0.009,-0.046,0.000,51,E,0,,,,636511,145.43,0
2394,5455.233,"Mount",-0.030,0.169,-0.164,-0.052,-0.068,0.000,76,E,0,,,,679948,172.91,0
2395,5457.416,"Mount",0.048,0.145,-0.106,-0.109,-0.046,-0.044,51,E,19,N,,,633506,154.98,0
2396,5459.750,"Mount",-0.160,-0.077,-0.005,0.177,0.000,0.070,0,,30,S,,,640077,147.64,0
2397,5464.176,"Mount",-0.036,0.165,-0.164,-0.044,-0.066,0.000,73,E,0,,,,625140,141.01,0
2398,5466.383,"Mount",-0.104,0.213,-0.237,-0.006,-0.098,0.000,109,E,0,,,,647596,167.81,0
2399,5468.736,"Mount",-0.052,0.145,-0.153,-0.021,-0.066,0.000,74,E,0,,,,666692,159.40,0
2400,5471.719,"Mount",-0.660,1.730,-1.840,-0.214,-0.740,-0.087,825,E,37,N,,,626910,154.74,0
2401,5474.061,"Mount",-0.276,-0.132,-0.009,0.306,0.000,0.120,0,,51,S,,,636173,162.81,0
2402,5476.244,"Mount",-0.077,-0.068,0.025,0.100,0.000,0.046,0,,20,S,,,641972,169.23,0
2403,5478.695,"Mount",0.157,-0.158,0.212,-0.066,0.085,-0.025,95,W,11,N,,,617130,138.28,0
2404,5480.829,"Mount",0.069,-0.122,0.140,-0.005,0.060,0.000,67,W,0,,,,649348,152.83,0
2405,5483.123,"Mount",0.073,-0.051,0.079,-0.041,0.000,0.000,0,,0,,,,642137,143.56,0
2406,5485.152,"Mount",0.065,-0.037,0.062,-0.041,0.000,0.000,0,,0,,,,665381,164.80,0
2407,5487.424,"Mount",-0.009,-0.036,0.027,0.025,0.000,0.000,0,,0,,,,644999,169.18,0
2408,5489.600,"Mount",0.037,-0.104,0.109,0.015,0.044,0.000,49,W,0,,,,663543,151.10,0
2409,5491.909,"Mount",-0.066,-0.063,0.025,0.087,0.000,0.035,0,,15,S,,,621495,153.78,0
2410,5493.993,"Mount",0.052,0.079,-0.046,-0.082,0.000,-0.032,0,,14,N,,,627786,139.13,0
2411,5496.233,"Mount",-0.057,-0.019,-0.009,0.060,0.000,0.000,0,,0,,,,619970,162.47,0
2412,5498.362,"Mount",-0.110,-0.037,-0.018,0.114,0.000,0.046,0,,20,S,,,668776,157.95,0
2413,5500.762,"Mount",0.052,0.168,-0.125,-0.123,-0.050,-0.048,56,E,20,N,,,652480,168.00,0
2414,5502.866,"Mount",0.049,0.096,-0.063,-0.088,0.000,-0.038,0,,16,N,,,612282,153.09,0
2415,5505.103,"Mount",0.004,-0.070,0.064,0.028,0.000,0.000,0,,0,,,,646300,153.69,0
2416,5507.170,"Mount",-0.001,-0.078,0.069,0.036,0.000,0.000,0,,0,,,,635674,157.81,0
2417,5509.584,"Mount",-0.042,-0.119,0.087,0.092,0.035,0.037,39,W,16,S,,,662018,172.69,0
2418,5511.705,"Mount",-0.043,-0.074,0.046,0.072,0.000,0.031,0,,13,S,,,679104,190.63,0
2419,5514.090,"Mount",-0.055,-0.125,0.085,0.106,0.034,0.044,38,W,19,S,,,646374,157.73,0
2420,5516.121,"Mount",0.005,-0.034,0.033,0.011,0.000,0.000,0,,0,,,,644318,151.47,0
2421,5518.361,"Mount",0.064,-0.034,0.060,-0.041,0.000,0.000,0,,0,,,,657931,166.48,0
2422,5520.507,"Mount",0.072,-0.062,0.088,-0.035,0.035,0.000,39,W,0,,,,627393,130.07,0
2423,5522.848,"Mount",0.062,-0.099,0.117,-0.009,0.048,0.000,54,W,0,,,,658872,153.00,0
2424,5524.952,"Mount",0.071,0.070,-0.030,-0.096,0.000,-0.039,0,,17,N,,,642058,161.14,0
2425,5527.188,"Mount",-0.023,-0.073,0.054,0.054,0.000,0.000,0,,0,,,,641399,178.88,0
2426,5529.329,"Mount",-0.044,-0.097,0.066,0.084,0.000,0.034,0,,15,S,,,613428,146.07,0
2427,5531.566,"Mount",0.006,-0.079,0.073,0.031,0.000,0.000,0,,0,,,,637795,148.98,0
2428,5533.694,"Mount",-0.026,-0.080,0.059,0.060,0.000,0.024,0,,10,S,,,650003,158.36,0
2429,5535.933,"Mount",0.010,-0.004,0.008,-0.007,0.000,0.000,0,,0,,,,662442,156.07,0
2430,5538.044,"Mount",0.030,-0.079,0.084,0.010,0.033,0.000,37,W,0,,,,649661,154.67,0
2431,5540.328,"Mount",0.029,-0.067,0.072,0.005,0.000,0.000,0,,0,,,,656036,157.65,0
2432,5542.387,"Mount",-0.003,0.022,-0.021,-0.007,0.000,0.000,0,,0,,,,653151,161.96,0
2433,5544.856,"Mount",-0.036,-0.117,0.087,0.086,0.035,0.035,39,W,15,S,,,665838,151.54,0
2434,5546.894,"Mount",0.015,-0.022,0.026,-0.003,0.000,0.000,0,,0,,,,647295,180.20,0
2435,5549.253,"Mount",-0.045,0.079,-0.090,0.004,-0.036,0.000,40,E,0,,,,633493,153.27,0
2436,5551.450,"Mount",0.019,-0.150,0.142,0.053,0.055,0.000,62,W,0,,,,655745,154.03,0
2437,5553.893,"Mount",-0.083,-0.177,0.119,0.155,0.050,0.063,56,W,27,S,,,665716,150.06,0
2438,5556.076,"Mount",-0.023,-0.152,0.124,0.090,0.052,0.039,58,W,17,S,,,654391,174.19,0
2439,5558.526,"Mount",-0.045,-0.134,0.098,0.101,0.042,0.043,47,W,18,S,,,619707,153.79,0
2440,5560.645,"Mount",0.018,-0.117,0.113,0.038,0.047,0.000,53,W,0,,,,624791,151.64,0
2441,5563.012,"Mount",0.068,-0.086,0.108,-0.021,0.046,0.000,51,W,0,,,,639039,158.71,0
2442,5565.239,"Mount",0.158,-0.016,0.087,-0.133,0.037,-0.054,41,W,23,N,,,629186,171.87,0
2443,5567.558,"Mount",-0.079,-0.051,0.009,0.093,0.000,0.035,0,,15,S,,,627583,153.78,0
2444,5569.607,"Mount",-0.065,0.036,-0.062,0.041,0.000,0.000,0,,0,,,,610782,164.28,0
2445,5571.936,"Mount",-0.170,-0.171,0.073,0.230,0.000,0.093,0,,40,S,,,658173,181.53,0
2446,5573.955,"Mount",-0.025,-0.057,0.039,0.049,0.000,0.000,0,,0,,,,610519,139.43,0
2447,5576.444,"Mount",0.168,-0.178,0.235,-0.067,0.094,-0.027,105,W,12,N,,,634495,146.47,0
2448,5578.689,"Mount",-0.094,-0.216,0.148,0.183,0.064,0.073,71,W,31,S,,,639070,163.78,0
2449,5581.121,"Mount",0.124,-0.101,0.147,-0.064,0.062,-0.023,69,W,10,N,,,655830,160.35,0
2450,5583.240,"Mount",-0.128,-0.125,0.052,0.171,0.000,0.068,0,,29,S,,,677899,169.42,0
2451,5585.534,"Mount",0.012,-0.039,0.041,0.007,0.000,0.000,0,,0,,,,647197,162.95,0
2452,5587.609,"Mount",0.037,-0.046,0.057,-0.012,0.000,0.000,0,,0,,,,669671,174.31,0
2453,5590.119,"Mount",0.164,-0.010,0.085,-0.141,0.034,-0.057,38,W,24,N,,,658153,157.93,0
2454,5592.324,"Mount",0.098,-0.076,0.113,-0.052,0.047,0.000,52,W,0,,,,658458,182.48,0
2455,5594.560,"Mount",0.040,-0.052,0.065,-0.011,0.000,0.000,0,,0,,,,632020,175.16,0
2456,5596.769,"Mount",0.036,-0.179,0.176,0.051,0.070,0.000,78,W,0,,,,656322,183.48,0
2457,5599.107,"Mount",0.063,-0.093,0.112,-0.013,0.048,0.000,54,W,0,,,,616938,167.25,0
2458,5601.193,"Mount",-0.067,-0.070,0.031,0.092,0.000,0.037,0,,16,S,,,646429,151.33,0
2459,5603.437,"Mount",-0.013,-0.051,0.040,0.035,0.000,0.000,0,,0,,,,672010,171.06,0
2460,5605.578,"Mount",-0.071,-0.091,0.049,0.105,0.000,0.043,0,,18,S,,,637121,164.24,0
2461,5607.816,"Mount",-0.010,-0.043,0.034,0.029,0.000,0.000,0,,0,,,,620170,183.91,0
2462,5609.957,"Mount",-0.054,-0.063,0.031,0.077,0.000,0.031,0,,13,S,,,669172,163.78,0
2463,5612.281,"Mount",0.013,-0.102,0.097,0.035,0.039,0.000,43,W,0,,,,661802,155.57,0
2464,5614.403,"Mount",0.145,0.107,-0.028,-0.178,0.000,-0.072,0,,31,N,,,636092,163.17,0
2465,5616.640,"Mount",0.039,0.048,-0.025,-0.057,0.000,0.000,0,,0,,,,649010,151.18,0
2466,5618.703,"Mount",-0.027,-0.022,0.007,0.034,0.000,0.000,0,,0,,,,646921,157.95,0
2467,5621.016,"Mount",-0.035,-0.094,0.067,0.074,0.000,0.030,0,,13,S,,,657865,159.77,0
2468,5623.061,"Mount",0.006,-0.033,0.032,0.010,0.000,0.000,0,,0,,,,652275,160.32,0
2469,5625.330,"Mount",-0.036,-0.035,0.015,0.048,0.000,0.000,0,,0,,,,646584,161.67,0
2470,5627.515,"Mount",0.049,-0.163,0.167,0.031,0.067,0.000,75,W,0,,,,609049,137.69,0
2471,5629.888,"Mount",0.106,-0.021,0.067,-0.084,0.000,-0.034,0,,15,N,,,647586,154.91,0
2472,5632.025,"Mount",0.042,-0.143,0.146,0.029,0.059,0.000,65,W,0,,,,674075,164.82,0
2473,5634.476,"Mount",0.011,-0.213,0.194,0.088,0.081,0.036,90,W,15,S,,,650849,170.12,0
2474,5636.676,"Mount",-0.016,-0.171,0.145,0.093,0.062,0.039,69,W,17,S,,,617139,160.98,0
2475,5639.000,"Mount",-0.110,-0.106,0.044,0.147,0.000,0.061,0,,26,S,,,660047,177.57,0
2476,5641.212,"Mount",-0.077,-0.171,0.116,0.147,0.047,0.062,52,W,27,S,,,617594,156.96,0
2477,5643.675,"Mount",-0.010,-0.188,0.162,0.096,0.067,0.042,75,W,18,S,,,625669,158.05,0
2478,5645.825,"Mount",0.064,-0.081,0.101,-0.020,0.044,0.000,49,W,0,,,,624193,156.98,0
2479,5648.210,"Mount",0.037,-0.122,0.125,0.024,0.052,0.000,58,W,0,,,,673981,167.33,0
2480,5650.331,"Mount",-0.048,-0.105,0.071,0.091,0.000,0.037,0,,16,S,,,641679,152.65,0
2481,5652.656,"Mount",-0.042,-0.100,0.070,0.083,0.000,0.035,0,,15,S,,,684329,183.97,0
2482,5654.886,"Mount",0.003,-0.162,0.145,0.073,0.058,0.031,65,W,13,S,,,644611,176.94,0
2483,5659.489,"Mount",0.163,-0.110,0.172,-0.094,0.072,-0.037,80,W,16,N,,,642845,151.42,0
2484,5661.724,"Mount",0.028,-0.066,0.072,0.006,0.000,0.000,0,,0,,,,659009,158.29,0
2485,5663.971,"Mount",0.157,-0.024,0.093,-0.128,0.037,-0.052,42,W,22,N,,,668191,145.53,0
2486,5666.357,"Mount",0.063,-0.124,0.139,0.001,0.057,0.000,64,W,0,,,,658183,158.21,0
2487,5668.413,"Mount",-0.034,-0.036,0.017,0.047,0.000,0.000,0,,0,,,,604843,140.20,0
2488,5670.818,"Mount",-0.026,-0.146,0.118,0.091,0.047,0.037,53,W,16,S,,,645250,174.61,0
2489,5673.066,"Mount",0.006,-0.153,0.139,0.065,0.058,0.028,65,W,12,S,,,634585,155.35,0
2490,5675.422,"Mount",0.081,-0.106,0.132,-0.023,0.056,0.000,62,W,0,,,,630942,160.31,0
2491,5677.574,"Mount",0.096,-0.079,0.114,-0.049,0.048,0.000,54,W,0,,,,683237,168.83,0
2492,5679.897,"Mount",0.134,0.050,0.018,-0.141,0.000,-0.057,0,,24,N,,,629384,154.01,0
2493,5681.918,"Mount",-0.074,0.035,-0.065,0.049,0.000,0.000,0,,0,,,,639238,145.81,0
2494,5684.393,"Mount",-0.064,-0.191,0.140,0.145,0.056,0.059,63,W,25,S,,,629031,178.29,0
2495,5686.529,"Mount",0.035,-0.108,0.112,0.019,0.048,0.000,53,W,0,,,,654099,148.24,0
2496,5688.850,"Mount",0.101,-0.030,0.073,-0.076,0.000,-0.031,0,,13,N,,,641480,154.61,0
2497,5690.888,"Mount",0.047,-0.002,0.023,-0.041,0.000,0.000,0,,0,,,,654391,161.67,0
2498,5693.273,"Mount",0.075,-0.060,0.088,-0.039,0.035,0.000,39,W,0,,,,630211,146.23,0
2499,5695.329,"Mount",0.058,-0.028,0.051,-0.038,0.000,0.000,0,,0,,,,632736,144.65,0
2500,5697.672,"Mount",0.005,-0.098,0.089,0.040,0.036,0.000,40,W,0,,,,626762,140.41,0
2501,5699.719,"Mount",0.048,-0.065,0.080,-0.013,0.000,0.000,0,,0,,,,626520,159.50,0
2502,5701.972,"Mount",-0.023,-0.044,0.029,0.041,0.000,0.000,0,,0,,,,634533,181.45,0
2503,5704.100,"Mount",0.071,0.076,-0.035,-0.098,0.000,-0.040,0,,17,N,,,673158,178.56,0
2504,5706.340,"Mount",-0.039,0.048,-0.061,0.012,0.000,0.000,0,,0,,,,650901,177.29,0
2505,5708.434,"Mount",-0.168,-0.004,-0.073,0.151,0.000,0.061,0,,26,S,,,665372,154.57,0
2506,5710.691,"Mount",-0.047,0.038,-0.056,0.024,0.000,0.000,0,,0,,,,613369,145.46,0
2507,5712.729,"Mount",-0.082,0.044,-0.077,0.052,0.000,0.000,0,,0,,,,627142,165.80,0
2508,5715.108,"Mount",-0.092,0.080,-0.113,0.044,-0.045,0.000,50,E,0,,,,648111,146.97,0
2509,5717.197,"Mount",-0.104,-0.055,0.001,0.118,0.000,0.048,0,,20,S,,,636329,148.71,0
2510,5719.521,"Mount",-0.060,0.066,-0.087,0.023,-0.035,0.000,39,E,0,,,,632722,151.32,0
2511,5721.656,"Mount",0.120,0.116,-0.048,-0.159,0.000,-0.065,0,,28,N,,,650661,155.80,0
2512,5723.989,"Mount",-0.141,-0.072,-0.001,0.159,0.000,0.061,0,,26,S,,,627404,139.15,0
2513,5726.188,"Mount",-0.139,0.036,-0.096,0.107,-0.038,0.046,43,E,20,S,,,666838,161.68,0
2514,5728.450,"Mount",-0.018,-0.065,0.050,0.046,0.000,0.000,0,,0,,,,649374,149.49,0
2515,5730.582,"Mount",0.141,0.121,-0.042,-0.181,0.000,-0.073,0,,31,N,,,623380,163.68,0
2516,5733.031,"Mount",-0.013,0.156,-0.145,-0.060,-0.058,-0.028,65,E,12,N,,,635818,155.39,0
2517,5735.135,"Mount",-0.147,0.009,-0.075,0.127,0.000,0.050,0,,21,S,,,624199,172.14,0
2518,5737.630,"Mount",0.054,0.239,-0.187,-0.158,-0.075,-0.062,84,E,26,N,,,655801,172.43,0
2519,5739.777,"Mount",-0.110,0.084,-0.126,0.059,-0.054,0.000,60,E,0,,,,672630,167.61,0
2520,5742.131,"Mount",-0.069,-0.112,0.068,0.113,0.000,0.046,0,,20,S,,,660835,161.45,0
2521,5744.299,"Mount",-0.037,0.124,-0.128,-0.024,-0.051,0.000,57,E,0,,,,626275,158.39,0
2522,5746.533,"Mount",-0.065,0.024,-0.052,0.047,0.000,0.000,0,,0,,,,643673,161.05,0
2523,5748.726,"Mount",-0.098,0.191,-0.214,-0.002,-0.086,0.000,96,E,0,,,,612547,143.54,0
2524,5751.205,"Mount",-0.034,0.078,-0.085,-0.006,-0.038,0.000,43,E,0,,,,639808,146.61,0
2525,5753.437,"Mount",-0.049,0.189,-0.190,-0.043,-0.078,0.000,87,E,0,,,,653052,179.72,0
2526,5755.887,"Mount",-0.149,0.099,-0.156,0.086,-0.067,0.035,74,E,15,S,,,644553,155.50,0
2527,5757.908,"Mount",-0.080,0.031,-0.064,0.057,0.000,0.000,0,,0,,,,609689,139.73,0
2528,5760.336,"Mount",-0.088,0.236,-0.250,-0.031,-0.100,0.000,112,E,0,,,,651814,163.38,0
2529,5762.549,"Mount",-0.090,0.179,-0.200,-0.003,-0.085,0.000,95,E,0,,,,700759,183.43,0
2530,5764.985,"Mount",-0.123,0.068,-0.117,0.077,-0.051,0.031,57,E,13,S,,,655963,152.97,0
2531,5767.169,"Mount",-0.120,0.153,-0.191,0.036,-0.079,0.000,88,E,0,,,,701139,167.16,0
2532,5769.648,"Mount",-0.197,0.149,-0.223,0.106,-0.093,0.043,104,E,18,S,,,618578,153.97,0
2533,5771.924,"Mount",-0.202,0.206,-0.276,0.084,-0.115,0.036,128,E,15,S,,,655012,169.39,0
2534,5774.345,"Mount",-0.120,0.183,-0.218,0.022,-0.093,0.000,103,E,0,,,,622550,156.22,0
2535,5776.619,"Mount",-0.217,0.187,-0.266,0.106,-0.111,0.043,124,E,18,S,,,646698,149.91,0
2536,5779.041,"Mount",-0.139,0.245,-0.282,0.010,-0.118,0.000,132,E,0,,,,635373,159.93,0
2537,5781.301,"Mount",-0.234,0.138,-0.230,0.144,-0.098,0.058,109,E,25,S,,,643020,175.76,0
2538,5783.670,"Mount",-0.033,0.129,-0.130,-0.030,-0.057,0.000,63,E,0,,,,642167,160.08,0
2539,5785.823,"Mount",-0.042,0.099,-0.107,-0.009,-0.046,0.000,51,E,0,,,,678909,137.34,0
2540,5788.228,"Mount",-0.092,0.150,-0.175,0.012,-0.072,0.000,81,E,0,,,,659501,158.33,0
2541,5790.428,"Mount",-0.119,0.200,-0.232,0.013,-0.097,0.000,108,E,0,,,,630551,170.21,0
2542,5792.750,"Mount",-0.103,0.079,-0.117,0.055,-0.052,0.000,58,E,0,,,,645149,150.21,0
2543,5794.996,"Mount",0.009,0.194,-0.168,-0.097,-0.070,-0.039,78,E,17,N,,,628322,159.10,0
2544,5797.511,"Mount",-0.157,0.122,-0.181,0.083,-0.076,0.032,84,E,14,S,,,644174,154.65,0
2545,5799.706,"Mount",-0.135,0.030,-0.089,0.106,-0.039,0.044,44,E,19,S,,,675065,168.05,0
2546,5802.059,"Mount",-0.099,0.120,-0.152,0.033,-0.063,0.000,70,E,0,,,,648156,149.99,0
2547,5804.273,"Mount",-0.166,0.192,-0.247,0.059,-0.102,0.000,114,E,0,,,,661353,177.33,0
2548,5806.625,"Mount",-0.091,0.115,-0.144,0.028,-0.063,0.000,70,E,0,,,,662404,167.84,0
2549,5808.760,"Mount",0.063,0.122,-0.080,-0.112,0.000,-0.045,0,,19,N,,,657768,162.23,0
2550,5811.143,"Mount",-0.036,0.136,-0.137,-0.030,-0.055,0.000,61,E,0,,,,646546,146.60,0
2551,5813.357,"Mount",-0.126,0.192,-0.228,0.023,-0.094,0.000,105,E,0,,,,639564,168.43,0
2552,5815.741,"Mount",-0.098,0.088,-0.124,0.047,-0.054,0.000,60,E,0,,,,669243,168.61,0
2553,5818.018,"Mount",-0.169,0.154,-0.214,0.079,-0.088,0.032,99,E,14,S,,,659924,173.11,0
2554,5820.493,"Mount",-0.234,0.059,-0.160,0.180,-0.068,0.074,76,E,32,S,,,666152,191.64,0
2555,5822.736,"Mount",-0.186,0.098,-0.173,0.119,-0.073,0.052,81,E,22,S,,,652987,181.70,0
2556,5825.201,"Mount",-0.119,0.081,-0.127,0.068,-0.055,0.030,61,E,13,S,,,653244,151.11,0
2557,5827.353,"Mount",-0.089,0.076,-0.109,0.044,-0.046,0.000,51,E,0,,,,636337,149.54,0
2558,5829.770,"Mount",0.008,0.164,-0.142,-0.083,-0.059,-0.034,66,E,14,N,,,631744,183.70,0
2559,5831.967,"Mount",-0.131,0.095,-0.145,0.072,-0.061,0.028,68,E,12,S,,,669157,160.97,0
2560,5834.255,"Mount",0.008,0.080,-0.067,-0.044,0.000,0.000,0,,0,,,,624182,158.04,0
2561,5836.363,"Mount",-0.126,0.016,-0.072,0.105,0.000,0.042,0,,18,S,,,633039,150.45,0
2562,5838.736,"Mount",-0.048,0.090,-0.102,0.001,-0.041,0.000,45,E,0,,,,646827,152.68,0
2563,5840.777,"Mount",-0.036,0.061,-0.071,0.004,0.000,0.000,0,,0,,,,647112,149.36,0
2564,5843.114,"Mount",-0.098,-0.016,-0.031,0.094,0.000,0.038,0,,16,S,,,678544,162.08,0
2565,5847.460,"Mount",-0.089,0.033,-0.070,0.063,0.000,0.027,0,,12,S,,,665096,167.89,0
2566,5849.490,"Mount",0.013,0.093,-0.077,-0.055,0.000,0.000,0,,0,,,,625642,146.98,0
2567,5851.952,"Mount",0.005,0.150,-0.131,-0.074,-0.052,-0.030,58,E,13,N,,,650030,167.74,0
