PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-03-25 20:21:40
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-03-25 20:46:29
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.319, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 6.87 hr, Dec = -25.4 deg, Hour angle = 0.51 hr, Pier side = East, Rotator pos = N/A, Alt = 32.5 deg, Az = 188.2 deg
Lock position = 161.858, 443.896, Star position = 161.858, 443.896, HFD = 4.69 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
1074,2481.466,"Mount",0.320,-0.078,-0.217,-0.248,-0.004,-0.089,2,E,38,N,,,186630,97.56,0
1075,2483.613,"Mount",0.174,-0.042,-0.118,-0.135,0.019,-0.052,8,W,22,N,,,197270,102.10,0
1076,2486.003,"Mount",0.118,-0.315,-0.333,0.041,-0.085,0.000,35,E,0,,,,201271,103.77,0
1077,2488.167,"Mount",0.185,-0.197,-0.260,-0.073,-0.081,-0.026,33,E,11,N,,,207513,105.22,0
1078,2490.527,"Mount",-0.012,-0.215,-0.185,0.110,-0.066,0.039,27,E,16,S,,,197178,100.92,0
1079,2492.541,"Mount",0.023,0.020,0.008,-0.030,-0.001,0.000,0,,0,,,,207629,104.75,0
1080,2494.869,"Mount",0.037,-0.127,-0.130,0.026,-0.081,0.000,33,E,0,,,,194497,92.31,0
1081,2497.022,"Mount",0.031,-0.138,-0.137,0.036,-0.115,0.000,48,E,0,,,,212836,111.35,0
1082,2499.424,"Mount",-0.045,-0.208,-0.164,0.136,-0.142,0.049,58,E,21,S,,,189785,86.72,0
1083,2501.576,"Mount",0.112,-0.215,-0.243,0.000,-0.192,0.000,79,E,0,,,,204874,115.62,0
1084,2504.033,"Mount",-0.143,-0.139,-0.058,0.191,-0.094,0.069,39,E,29,S,,,189656,108.84,0
1085,2506.279,"Mount",-0.005,-0.361,-0.318,0.171,-0.234,0.064,96,E,28,S,,,205050,119.03,0
1086,2508.702,"Mount",-0.123,-0.196,-0.118,0.200,-0.133,0.074,55,E,32,S,,,191259,96.29,0
1087,2510.868,"Mount",-0.120,-0.026,0.032,0.119,-0.061,0.046,25,E,20,S,,,198570,113.07,0
1088,2513.240,"Mount",-0.162,-0.008,0.067,0.148,0.003,0.055,1,W,24,S,,,219960,114.05,0
1089,2515.370,"Mount",-0.131,0.209,0.246,0.020,0.123,0.000,51,W,0,,,,219998,102.94,0
1090,2517.730,"Mount",-0.146,0.224,0.266,0.026,0.175,0.000,72,W,0,,,,203201,102.48,0
1091,2519.956,"Mount",-0.119,0.274,0.298,-0.021,0.233,0.000,96,W,0,,,,196447,114.35,0
1092,2522.555,"Mount",-0.303,0.390,0.485,0.089,0.370,0.032,152,W,14,S,,,199946,99.05,0
1093,2524.867,"Mount",-0.344,0.426,0.536,0.108,0.424,0.040,174,W,17,S,,,199531,114.54,0
1094,2527.369,"Mount",-0.233,0.102,0.198,0.159,0.315,0.059,130,W,25,S,,,181418,100.01,0
1095,2529.580,"Mount",-0.218,0.326,0.389,0.043,0.405,0.000,167,W,0,,,,223772,110.38,0
1096,2532.020,"Mount",-0.134,0.271,0.302,-0.006,0.364,0.000,150,W,0,,,,207102,94.84,0
1097,2534.219,"Mount",-0.066,-0.122,-0.078,0.115,0.174,0.041,71,W,18,S,,,205473,107.25,0
1098,2536.684,"Mount",-0.098,0.197,0.220,-0.004,0.294,0.000,121,W,0,,,,198315,95.54,0
1099,2538.807,"Mount",0.043,-0.100,-0.108,0.008,0.111,0.000,46,W,0,,,,185120,89.72,0
1100,2541.314,"Mount",0.099,-0.028,-0.071,-0.075,0.107,-0.027,44,W,12,N,,,199324,109.55,0
1101,2543.500,"Mount",0.162,-0.134,-0.194,-0.082,0.029,-0.030,12,W,13,N,,,205942,106.56,0
1102,2545.811,"Mount",0.012,-0.056,-0.055,0.015,0.099,0.000,41,W,0,,,,220261,113.32,0
1103,2547.911,"Mount",-0.080,-0.230,-0.167,0.177,-0.000,0.064,0,,27,S,,,214118,111.34,0
1104,2550.223,"Mount",0.111,-0.215,-0.242,0.001,-0.056,0.000,23,E,0,,,,197057,97.15,0
1105,2552.310,"Mount",0.092,-0.108,-0.138,-0.032,-0.038,0.000,16,E,0,,,,206061,106.75,0
1106,2554.607,"Mount",-0.032,-0.046,-0.026,0.050,0.005,0.000,2,W,0,,,,207975,108.29,0
1107,2556.711,"Mount",0.050,-0.127,-0.136,0.014,-0.090,0.000,37,E,0,,,,200648,94.07,0
1108,2559.130,"Mount",0.171,-0.167,-0.227,-0.074,-0.160,-0.027,66,E,11,N,,,177154,94.67,0
1109,2561.394,"Mount",0.003,-0.311,-0.277,0.141,-0.202,0.050,83,E,21,S,,,194191,98.35,0
1110,2563.844,"Mount",0.197,-0.131,-0.207,-0.114,-0.195,-0.039,80,E,17,N,,,215755,132.01,0
1111,2565.981,"Mount",0.072,-0.087,-0.111,-0.024,-0.164,0.000,68,E,0,,,,209866,92.13,0
1112,2568.338,"Mount",0.066,-0.087,-0.108,-0.018,-0.171,0.000,70,E,0,,,,206352,110.28,0
1113,2570.475,"Mount",0.003,-0.114,-0.103,0.050,-0.158,0.000,65,E,0,,,,209281,105.11,0
1114,2572.896,"Mount",-0.171,0.060,0.132,0.124,-0.052,0.045,21,E,19,S,,,196193,103.73,0
1115,2574.957,"Mount",-0.124,0.122,0.166,0.054,-0.018,0.000,7,E,0,,,,191325,107.59,0
1116,2577.282,"Mount",0.004,0.035,0.029,-0.019,-0.074,0.000,30,E,0,,,,205709,91.38,0
1117,2579.395,"Mount",-0.059,0.194,0.199,-0.038,0.037,0.000,15,W,0,,,,208066,107.72,0
1118,2581.739,"Mount",-0.130,0.125,0.171,0.058,0.053,0.000,22,W,0,,,,217622,106.50,0
1119,2583.858,"Mount",-0.174,0.225,0.280,0.050,0.121,0.000,50,W,0,,,,229677,120.06,0
1120,2586.218,"Mount",-0.066,-0.107,-0.065,0.108,-0.014,0.039,6,E,17,S,,,193076,102.81,0
1121,2588.386,"Mount",-0.174,0.081,0.152,0.117,0.096,0.044,39,W,19,S,,,195220,113.41,0
1122,2590.787,"Mount",0.055,0.045,0.015,-0.070,0.033,-0.023,14,W,10,N,,,207283,106.07,0
1123,2592.942,"Mount",0.104,0.011,-0.038,-0.097,0.032,-0.036,13,W,15,N,,,200125,96.38,0
1124,2595.220,"Mount",0.020,0.004,-0.006,-0.019,0.025,0.000,10,W,0,,,,185877,91.03,0
1125,2597.368,"Mount",-0.104,-0.130,-0.068,0.152,-0.018,0.055,7,E,23,S,,,202909,107.09,0
1126,2599.669,"Mount",0.103,-0.081,-0.119,-0.054,-0.047,0.000,19,E,0,,,,182084,94.09,0
1127,2601.809,"Mount",0.091,0.074,0.023,-0.115,-0.002,-0.041,1,E,18,N,,,166461,82.31,0
1128,2604.247,"Mount",0.146,0.060,-0.014,-0.158,-0.017,-0.058,7,E,25,N,,,196885,98.14,0
1129,2608.465,"Mount",0.026,-0.109,-0.109,0.028,-0.105,0.000,43,E,0,,,,202339,106.10,0
1130,2610.623,"Mount",0.118,-0.039,-0.089,-0.087,-0.101,-0.031,41,E,13,N,,,201978,107.11,0
1131,2612.953,"Mount",0.040,0.150,0.115,-0.105,-0.026,-0.039,11,E,17,N,,,190332,102.14,0
1132,2615.132,"Mount",-0.171,-0.002,0.077,0.153,-0.052,0.054,21,E,23,S,,,223819,110.40,0
1133,2617.510,"Mount",0.026,0.077,0.057,-0.059,-0.088,0.000,36,E,0,,,,225504,107.26,0
1134,2619.726,"Mount",-0.136,-0.110,-0.035,0.172,-0.088,0.062,36,E,26,S,,,230428,110.77,0
1135,2622.052,"Mount",0.004,0.022,0.018,-0.014,-0.089,0.000,37,E,0,,,,230329,110.31,0
1136,2624.191,"Mount",0.026,-0.124,-0.122,0.034,-0.130,0.000,53,E,0,,,,196544,101.49,0
1137,2626.546,"Mount",-0.106,0.070,0.111,0.062,-0.015,0.022,6,E,9,S,,,203265,103.06,0
1138,2628.713,"Mount",-0.262,-0.056,0.071,0.258,-0.010,0.094,4,E,40,S,,,221011,104.64,0
1139,2631.102,"Mount",-0.179,0.349,0.393,-0.002,0.155,0.000,64,W,0,,,,213698,113.24,0
1140,2633.239,"Mount",-0.147,0.266,0.304,0.008,0.144,0.000,59,W,0,,,,222934,112.92,0
1141,2635.632,"Mount",-0.133,0.027,0.085,0.106,0.087,0.038,36,W,16,S,,,199967,90.63,0
1142,2637.755,"Mount",-0.019,0.107,0.104,-0.032,0.116,0.000,48,W,0,,,,187430,94.60,0
1143,2640.144,"Mount",0.005,0.095,0.082,-0.049,0.133,0.000,55,W,0,,,,199129,101.27,0
1144,2642.342,"Mount",0.007,0.165,0.143,-0.083,0.165,-0.030,68,W,13,N,,,177224,90.30,0
1145,2644.749,"Mount",-0.066,-0.046,-0.010,0.080,0.110,0.028,45,W,12,S,,,211240,106.78,0
1146,2646.843,"Mount",-0.038,0.037,0.050,0.016,0.084,0.000,35,W,0,,,,218697,100.03,0
1147,2649.249,"Mount",0.115,-0.065,-0.110,-0.072,0.026,-0.026,11,W,11,N,,,208714,111.39,0
1148,2651.325,"Mount",0.062,-0.065,-0.086,-0.025,0.015,0.000,6,W,0,,,,188240,92.26,0
1149,2653.777,"Mount",0.038,-0.304,-0.288,0.106,-0.112,0.038,46,E,16,S,,,213603,108.53,0
1150,2655.942,"Mount",-0.017,-0.196,-0.166,0.106,-0.089,0.040,37,E,17,S,,,196656,93.81,0
1151,2658.284,"Mount",0.020,-0.129,-0.124,0.042,-0.109,0.000,45,E,0,,,,209634,107.04,0
1152,2660.591,"Mount",-0.036,-0.176,-0.139,0.113,-0.142,0.041,58,E,17,S,,,205288,104.67,0
1153,2662.969,"Mount",0.035,-0.192,-0.187,0.057,-0.201,0.000,83,E,0,,,,216707,105.05,0
1154,2665.196,"Mount",-0.011,-0.247,-0.214,0.124,-0.234,0.045,96,E,19,S,,,209949,112.99,0
1155,2667.589,"Mount",0.041,-0.180,-0.179,0.047,-0.249,0.000,103,E,0,,,,215060,105.40,0
1156,2669.741,"Mount",0.054,-0.010,-0.034,-0.044,-0.187,0.000,77,E,0,,,,208516,95.02,0
1157,2672.132,"Mount",-0.023,-0.059,-0.042,0.048,-0.188,0.000,77,E,0,,,,188238,92.08,0
1158,2674.340,"Mount",-0.060,-0.024,0.006,0.064,-0.184,0.023,76,E,10,S,,,223754,101.46,0
1159,2676.682,"Mount",-0.014,-0.001,0.006,0.013,-0.178,0.000,73,E,0,,,,202654,100.96,0
1160,2678.890,"Mount",-0.046,-0.092,-0.060,0.084,-0.185,0.030,76,E,13,S,,,222057,113.70,0
1161,2681.241,"Mount",-0.050,0.005,0.027,0.042,-0.171,0.000,70,E,0,,,,206641,103.38,0
1162,2683.410,"Mount",-0.142,0.009,0.073,0.122,-0.105,0.044,43,E,19,S,,,194080,99.24,0
1163,2685.701,"Mount",-0.079,0.245,0.254,-0.043,-0.024,0.000,10,E,0,,,,208384,105.91,0
1164,2687.764,"Mount",-0.164,0.208,0.260,0.049,0.019,0.000,8,W,0,,,,212189,98.16,0
1165,2690.152,"Mount",0.023,0.275,0.234,-0.147,0.051,-0.053,21,W,23,N,,,185775,85.38,0
1166,2692.292,"Mount",-0.175,0.327,0.371,0.004,0.142,0.000,59,W,0,,,,182251,89.34,0
1167,2694.644,"Mount",-0.140,0.237,0.274,0.015,0.138,0.000,57,W,0,,,,203289,104.49,0
1168,2696.763,"Mount",-0.055,0.143,0.152,-0.017,0.112,0.000,46,W,0,,,,189923,93.85,0
1169,2699.150,"Mount",0.037,-0.011,-0.027,-0.028,0.068,0.000,28,W,0,,,,207755,97.82,0
1170,2701.356,"Mount",-0.062,0.080,0.100,0.018,0.120,0.000,50,W,0,,,,204970,106.69,0
1171,2703.768,"Mount",-0.222,-0.098,0.016,0.243,0.071,0.087,29,W,37,S,,,207773,110.55,0
1172,2705.912,"Mount",-0.139,-0.039,0.029,0.142,0.059,0.055,24,W,23,S,,,194221,95.15,0
1173,2708.186,"Mount",0.087,-0.134,-0.159,-0.015,-0.027,0.000,11,E,0,,,,200012,96.78,0
1174,2710.348,"Mount",0.012,-0.250,-0.227,0.105,-0.080,0.038,33,E,16,S,,,184146,96.91,0
1175,2712.679,"Mount",0.124,-0.201,-0.235,-0.017,-0.123,0.000,50,E,0,,,,193702,104.20,0
1176,2714.809,"Mount",0.169,-0.217,-0.270,-0.049,-0.168,0.000,69,E,0,,,,213362,113.01,0
1177,2717.317,"Mount",0.263,-0.176,-0.278,-0.152,-0.211,-0.055,87,E,23,N,,,189793,103.52,0
1178,2719.577,"Mount",0.195,-0.237,-0.301,-0.064,-0.242,-0.025,100,E,11,N,,,209637,100.47,0
1179,2721.947,"Mount",0.065,-0.149,-0.162,0.011,-0.211,0.000,87,E,0,,,,212454,119.15,0
1180,2724.113,"Mount",0.176,-0.254,-0.307,-0.039,-0.242,0.000,100,E,0,,,,191516,100.57,0
1181,2726.463,"Mount",0.084,-0.081,-0.111,-0.037,-0.163,0.000,67,E,0,,,,218874,97.91,0
1182,2728.627,"Mount",0.166,-0.207,-0.260,-0.052,-0.248,0.000,102,E,0,,,,209801,121.13,0
1183,2731.142,"Mount",0.328,-0.011,-0.161,-0.286,-0.228,-0.103,94,E,44,N,,,234015,127.42,0
1184,2733.374,"Mount",0.187,-0.352,-0.399,-0.004,-0.448,0.000,184,E,0,,,,177072,97.01,0
1185,2735.858,"Mount",0.148,-0.071,-0.131,-0.099,-0.317,-0.036,130,E,15,N,,,209904,107.10,0
1186,2738.007,"Mount",0.021,-0.044,-0.048,0.002,-0.168,0.000,69,E,0,,,,199898,114.10,0
1187,2740.397,"Mount",0.072,-0.130,-0.148,-0.004,-0.226,0.000,93,E,0,,,,214783,103.91,0
1188,2742.590,"Mount",0.066,0.043,0.008,-0.078,-0.165,-0.028,68,E,12,N,,,178353,98.52,0
1189,2745.057,"Mount",0.180,0.030,-0.056,-0.174,-0.223,-0.064,92,E,27,N,,,209000,105.79,0
1190,2747.205,"Mount",-0.029,0.033,0.043,0.011,-0.180,0.000,74,E,0,,,,190216,99.05,0
1191,2749.622,"Mount",-0.179,0.024,0.104,0.148,-0.115,0.053,47,E,23,S,,,208126,111.59,0
1192,2751.691,"Mount",-0.172,0.238,0.291,0.043,0.017,0.000,7,W,0,,,,217591,110.76,0
1193,2754.102,"Mount",-0.013,0.252,0.230,-0.105,0.010,-0.038,4,W,16,N,,,207334,110.73,0
1194,2756.285,"Mount",-0.124,0.146,0.187,0.042,0.028,0.000,12,W,0,,,,225838,109.47,0
1195,2758.721,"Mount",-0.156,0.459,0.479,-0.074,0.183,-0.027,75,W,11,N,,,202029,106.46,0
1196,2760.839,"Mount",-0.136,0.313,0.341,-0.024,0.139,0.000,57,W,0,,,,214401,103.23,0
1197,2763.258,"Mount",-0.225,0.225,0.304,0.095,0.146,0.034,60,W,15,S,,,198647,103.26,0
1198,2765.439,"Mount",-0.157,0.160,0.215,0.065,0.132,0.025,54,W,11,S,,,207273,112.38,0
1199,2767.828,"Mount",-0.194,0.301,0.357,0.033,0.218,0.000,90,W,0,,,,193695,97.92,0
1200,2769.946,"Mount",-0.082,0.071,0.101,0.040,0.108,0.000,45,W,0,,,,211711,116.63,0
1201,2772.284,"Mount",0.035,0.026,0.007,-0.043,0.065,0.000,27,W,0,,,,210345,107.84,0
1202,2774.449,"Mount",-0.201,-0.041,0.056,0.197,0.061,0.071,25,W,30,S,,,219358,127.97,0
1203,2776.777,"Mount",0.005,0.075,0.064,-0.039,0.078,0.000,32,W,0,,,,186894,100.46,0
1204,2778.931,"Mount",0.041,0.080,0.052,-0.074,0.045,-0.027,19,W,11,N,,,212544,109.74,0
1205,2781.289,"Mount",-0.027,0.072,0.076,-0.009,0.083,0.000,34,W,0,,,,206749,106.58,0
1206,2783.396,"Mount",0.084,-0.209,-0.225,0.022,-0.065,0.000,27,E,0,,,,213179,110.68,0
1207,2785.786,"Mount",-0.120,-0.076,-0.012,0.142,0.029,0.051,12,W,22,S,,,205514,99.37,0
1208,2787.913,"Mount",-0.098,-0.097,-0.041,0.132,0.023,0.050,10,W,21,S,,,223185,123.06,0
1209,2790.268,"Mount",-0.077,0.017,0.051,0.061,0.025,0.024,10,W,10,S,,,221837,103.74,0
1210,2792.422,"Mount",-0.080,-0.133,-0.082,0.133,-0.013,0.049,5,E,21,S,,,185624,88.39,0
1211,2794.812,"Mount",0.016,0.101,0.082,-0.061,0.070,-0.020,29,W,9,N,,,197811,101.79,0
1212,2796.980,"Mount",-0.125,0.066,0.116,0.080,0.095,0.028,39,W,12,S,,,195520,101.68,0
1213,2799.290,"Mount",-0.040,-0.029,-0.008,0.049,0.055,0.000,23,W,0,,,,191816,100.74,0
1214,2801.459,"Mount",-0.143,0.156,0.204,0.055,0.168,0.000,69,W,0,,,,226665,108.78,0
1215,2803.888,"Mount",-0.083,0.197,0.213,-0.017,0.199,0.000,82,W,0,,,,191229,97.39,0
1216,2806.176,"Mount",-0.242,0.285,0.365,0.083,0.290,0.030,119,W,13,S,,,218481,107.09,0
1217,2808.595,"Mount",-0.080,-0.100,-0.052,0.117,0.156,0.043,64,W,19,S,,,174861,91.28,0
1218,2810.811,"Mount",-0.095,0.021,0.062,0.074,0.198,0.028,82,W,12,S,,,188408,88.79,0
1219,2813.235,"Mount",-0.017,0.111,0.106,-0.037,0.233,0.000,96,W,0,,,,178644,108.34,0
1220,2815.413,"Mount",-0.029,0.060,0.067,-0.002,0.201,0.000,83,W,0,,,,196421,113.92,0
1221,2817.908,"Mount",0.000,0.305,0.271,-0.141,0.310,-0.051,128,W,22,N,,,203813,103.94,0
1222,2820.189,"Mount",-0.271,0.247,0.344,0.126,0.342,0.043,141,W,19,S,,,205448,104.39,0
1223,2822.656,"Mount",-0.107,0.028,0.074,0.081,0.213,0.031,87,W,13,S,,,221092,128.72,0
1224,2824.842,"Mount",-0.074,-0.214,-0.156,0.165,0.074,0.061,30,W,26,S,,,186044,90.58,0
1225,2827.279,"Mount",-0.035,-0.101,-0.074,0.078,0.090,0.030,37,W,13,S,,,233246,115.46,0
1226,2829.380,"Mount",0.047,-0.043,-0.060,-0.021,0.076,0.000,31,W,0,,,,203427,105.75,0
1227,2831.816,"Mount",0.052,0.077,0.044,-0.082,0.081,-0.029,33,W,13,N,,,191228,99.62,0
1228,2833.936,"Mount",0.005,-0.056,-0.052,0.022,0.057,0.000,24,W,0,,,,198779,100.86,0
1229,2836.331,"Mount",0.159,-0.073,-0.138,-0.108,-0.023,-0.039,10,E,17,N,,,188339,100.83,0
1230,2838.491,"Mount",-0.034,-0.133,-0.102,0.092,-0.044,0.031,18,E,13,S,,,189730,99.48,0
1231,2840.821,"Mount",0.103,-0.157,-0.187,-0.019,-0.100,0.000,41,E,0,,,,178482,98.67,0
1232,2842.940,"Mount",0.058,-0.173,-0.181,0.028,-0.125,0.000,51,E,0,,,,204269,101.87,0
1233,2845.383,"Mount",-0.126,-0.190,-0.110,0.200,-0.111,0.072,46,E,31,S,,,214545,123.35,0
1234,2847.590,"Mount",0.340,-0.066,-0.215,-0.271,-0.178,-0.095,73,E,41,N,,,197051,109.87,0
1235,2849.949,"Mount",0.129,-0.118,-0.164,-0.060,-0.168,0.000,69,E,0,,,,224878,115.79,0
1236,2852.162,"Mount",0.176,-0.138,-0.204,-0.092,-0.187,-0.033,77,E,14,N,,,220943,117.38,0
1237,2854.502,"Mount",-0.011,0.112,0.105,-0.042,-0.048,0.000,20,E,0,,,,202746,103.83,0
1238,2856.763,"Mount",0.038,0.202,0.162,-0.127,0.003,-0.046,1,W,20,N,,,201676,93.72,0
1239,2859.069,"Mount",-0.066,0.221,0.227,-0.043,0.053,0.000,22,W,0,,,,213486,99.85,0
1240,2861.270,"Mount",-0.038,0.286,0.271,-0.098,0.118,-0.035,48,W,15,N,,,187770,103.45,0
1241,2863.624,"Mount",-0.104,0.240,0.261,-0.019,0.158,0.000,65,W,0,,,,218359,112.49,0
1242,2865.805,"Mount",-0.209,0.341,0.399,0.028,0.267,0.000,110,W,0,,,,204361,113.55,0
1243,2868.188,"Mount",-0.140,0.199,0.242,0.033,0.246,0.000,101,W,0,,,,207563,104.00,0
1244,2870.383,"Mount",-0.164,0.259,0.306,0.026,0.306,0.000,126,W,0,,,,211641,100.14,0
1245,2872.863,"Mount",-0.026,0.240,0.224,-0.088,0.315,-0.032,130,W,14,N,,,173926,90.62,0
1246,2875.063,"Mount",-0.113,0.167,0.200,0.023,0.319,0.000,131,W,0,,,,204565,104.18,0
1247,2877.477,"Mount",0.007,0.102,0.087,-0.054,0.275,0.000,113,W,0,,,,192174,93.90,0
1248,2879.657,"Mount",-0.107,0.096,0.135,0.050,0.290,0.000,119,W,0,,,,208018,106.41,0
1249,2882.190,"Mount",-0.165,-0.122,-0.033,0.203,0.203,0.073,84,W,31,S,,,218174,103.80,0
1250,2884.399,"Mount",-0.013,-0.146,-0.124,0.079,0.124,0.031,51,W,13,S,,,217638,108.99,0
1251,2886.814,"Mount",0.079,0.037,-0.004,-0.087,0.149,-0.030,61,W,13,N,,,205467,112.81,0
1252,2889.044,"Mount",-0.055,-0.213,-0.164,0.147,0.051,0.052,21,W,22,S,,,213922,112.15,0
1253,2891.365,"Mount",0.053,-0.079,-0.095,-0.010,0.079,0.000,33,W,0,,,,207996,103.82,0
1254,2893.435,"Mount",0.047,-0.063,-0.077,-0.013,0.058,0.000,24,W,0,,,,189957,96.88,0
1255,2895.730,"Mount",0.139,-0.143,-0.191,-0.057,-0.009,0.000,4,E,0,,,,194642,104.83,0
1256,2897.892,"Mount",0.032,-0.264,-0.249,0.093,-0.069,0.034,28,E,14,S,,,198372,110.38,0
1257,2900.202,"Mount",0.064,-0.127,-0.142,0.002,-0.044,0.000,18,E,0,,,,197664,113.46,0
1258,2902.341,"Mount",-0.070,-0.132,-0.085,0.123,-0.043,0.044,18,E,19,S,,,198519,105.22,0
1259,2904.760,"Mount",0.192,-0.191,-0.258,-0.082,-0.146,-0.028,60,E,12,N,,,195997,94.70,0
1260,2906.908,"Mount",0.163,-0.238,-0.286,-0.035,-0.188,0.000,77,E,0,,,,202653,106.16,0
1261,2909.251,"Mount",0.050,-0.109,-0.120,0.006,-0.133,0.000,55,E,0,,,,208494,107.17,0
1262,2911.363,"Mount",0.035,-0.184,-0.180,0.053,-0.181,0.000,74,E,0,,,,219820,118.03,0
1263,2913.781,"Mount",0.157,-0.206,-0.256,-0.044,-0.234,0.000,96,E,0,,,,215966,105.23,0
1264,2915.926,"Mount",0.102,-0.112,-0.146,-0.039,-0.177,0.000,73,E,0,,,,209851,99.32,0
1265,2918.295,"Mount",-0.151,0.081,0.141,0.096,-0.046,0.035,19,E,15,S,,,237683,118.98,0
1266,2920.450,"Mount",-0.081,-0.076,-0.030,0.107,-0.095,0.040,39,E,17,S,,,232384,97.75,0
INFO: SET LOCK POSITION, new lock pos = 28.531, 649.308
INFO: DITHER by 3.791, -3.657, new lock pos = 30.032, 654.357
INFO: SETTLING STATE CHANGE, Settling started
1267,2925.911,"Mount",-1.501,-5.049,-3.791,3.657,-3.791,3.657,1560,E,1564,S,,,211977,101.90,0
1268,2928.425,"Mount",-0.221,-0.326,-0.187,0.347,-0.084,0.125,35,E,53,S,,,205304,102.47,0
1269,2930.741,"Mount",0.172,-0.479,-0.504,0.069,-0.227,0.030,93,E,13,S,,,231088,106.29,0
1270,2933.174,"Mount",-0.068,-0.265,-0.204,0.183,-0.092,0.067,38,E,29,S,,,217911,110.58,0
1271,2935.383,"Mount",-0.053,-0.280,-0.224,0.176,-0.101,0.066,42,E,28,S,,,186135,107.84,0
1272,2937.771,"Mount",-0.163,0.054,0.122,0.119,0.055,0.046,23,W,20,S,,,194085,107.23,0
1273,2939.972,"Mount",-0.127,-0.078,-0.010,0.149,-0.005,0.055,2,E,24,S,,,220139,112.33,0
1274,2942.392,"Mount",-0.000,0.208,0.185,-0.096,0.083,-0.032,34,W,14,N,,,199660,105.85,0
1275,2944.596,"Mount",0.145,0.028,-0.042,-0.142,-0.019,-0.052,8,E,22,N,,,221196,116.31,0
1276,2947.006,"Mount",0.059,0.134,0.092,-0.114,0.041,-0.043,17,W,19,N,,,185394,108.03,0
INFO: SETTLING STATE CHANGE, Settling complete
1277,2949.206,"Mount",0.016,-0.243,-0.223,0.098,-0.100,0.034,41,E,14,S,,,191972,100.62,0
1278,2951.548,"Mount",0.065,-0.249,-0.251,0.058,-0.122,0.000,50,E,0,,,,200491,108.24,0
1279,2953.623,"Mount",0.005,0.078,0.067,-0.041,0.009,0.000,4,W,0,,,,204401,103.53,0
1280,2955.986,"Mount",0.084,0.021,-0.020,-0.084,-0.041,-0.030,17,E,13,N,,,198794,99.53,0
1281,2958.140,"Mount",0.092,-0.068,-0.103,-0.051,-0.107,0.000,44,E,0,,,,204888,100.25,0
1282,2960.621,"Mount",0.190,0.009,-0.080,-0.173,-0.111,-0.062,46,E,27,N,,,214811,101.54,0
1283,2962.805,"Mount",0.133,-0.001,-0.062,-0.118,-0.110,-0.045,45,E,19,N,,,184087,97.20,0
1284,2965.258,"Mount",0.132,-0.055,-0.109,-0.092,-0.141,-0.035,58,E,15,N,,,212951,118.73,0
1285,2967.414,"Mount",0.102,0.132,0.070,-0.151,-0.058,-0.056,24,E,24,N,,,212810,107.00,0
1286,2969.728,"Mount",-0.032,0.027,0.039,0.016,-0.086,0.000,36,E,0,,,,172901,98.74,0
1287,2971.894,"Mount",-0.083,-0.085,-0.037,0.113,-0.075,0.041,31,E,17,S,,,209849,98.26,0
1288,2974.288,"Mount",-0.157,0.092,0.154,0.097,0.015,0.036,6,W,16,S,,,199393,103.92,0
1289,2976.375,"Mount",-0.015,-0.035,-0.024,0.030,-0.030,0.000,12,E,0,,,,212808,100.91,0
1290,2978.721,"Mount",-0.012,0.036,0.038,-0.006,-0.004,0.000,2,E,0,,,,228862,105.96,0
1291,2980.921,"Mount",-0.200,0.135,0.212,0.115,0.126,0.041,52,W,18,S,,,209913,105.38,0
1292,2983.296,"Mount",0.029,0.130,0.103,-0.086,0.105,-0.029,43,W,12,N,,,212401,104.26,0
