PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-12-09 18:01:56
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-12-09 18:32:53
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 36, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.016, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.790
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.75 hr, Dec = 38.2 deg, Hour angle = 0.44 hr, Pier side = East, Rotator pos = N/A, Alt = 81.4 deg, Az = 323.0 deg
Lock position = 881.003, 546.321, Star position = 881.003, 546.321, HFD = 4.71 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
104,246.414,"Mount",-4.854,2.193,4.181,3.299,4.181,3.299,1782,W,1411,S,,,666226,142.33,0
105,248.849,"Mount",-0.512,-0.268,-0.002,0.578,-0.002,0.208,1,E,89,S,,,686726,154.28,0
106,251.151,"Mount",-0.441,0.077,0.272,0.356,0.215,0.136,92,W,58,S,,,695384,154.82,0
107,253.564,"Mount",-0.360,-0.082,0.093,0.357,0.074,0.134,31,W,57,S,,,664057,142.85,0
108,255.786,"Mount",-0.420,-0.050,0.149,0.396,0.118,0.148,50,W,63,S,,,693640,156.33,0
109,258.223,"Mount",0.169,-0.103,-0.169,-0.103,-0.134,-0.031,57,E,13,N,,,696191,165.55,0
110,260.399,"Mount",0.114,-0.087,-0.129,-0.061,-0.102,-0.023,44,E,10,N,,,651849,139.87,0
111,262.848,"Mount",-0.086,-0.293,-0.221,0.211,-0.174,0.075,74,E,32,S,,,689511,167.68,0
112,265.029,"Mount",-0.096,-0.149,-0.088,0.154,-0.070,0.058,30,E,25,S,,,704634,151.30,0
113,267.455,"Mount",0.138,0.007,-0.058,-0.125,-0.045,-0.043,19,E,18,N,,,701212,145.47,0
114,269.705,"Mount",0.040,0.107,0.077,-0.085,0.061,-0.032,26,W,14,N,,,684146,147.09,0
115,272.112,"Mount",-0.146,-0.146,-0.062,0.196,-0.032,0.069,14,E,30,S,,,684933,154.96,0
116,274.288,"Mount",-0.157,-0.049,0.029,0.162,0.014,0.061,6,W,26,S,,,710058,149.41,0
117,276.626,"Mount",0.102,0.052,-0.001,-0.114,0.024,-0.039,10,W,17,N,,,713958,148.81,0
118,278.802,"Mount",-0.234,-0.118,0.003,0.262,0.020,0.093,9,W,40,S,,,692655,157.88,0
119,281.209,"Mount",0.307,-0.067,-0.201,-0.242,-0.126,-0.083,54,E,36,N,,,684882,161.90,0
120,283.290,"Mount",0.048,-0.084,-0.097,-0.004,-0.045,0.000,19,E,0,,,,704202,134.17,0
121,285.790,"Mount",0.166,0.370,0.252,-0.318,0.224,-0.114,95,W,49,N,,,676280,141.46,0
122,287.912,"Mount",-0.046,0.030,0.048,0.027,0.035,0.000,15,W,0,,,,673458,135.84,0
INFO: SETTLING STATE CHANGE, Settling complete
123,290.365,"Mount",0.103,0.232,0.159,-0.199,0.158,-0.072,67,W,31,N,,,685333,174.77,0
Guiding Ends at 2025-12-10 01:31:57

Guiding Begins at 2025-12-10 01:32:31
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 36, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.346, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.790
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 6.87 hr, Dec = -24.0 deg, Hour angle = -0.67 hr, Pier side = West, Rotator pos = N/A, Alt = 33.6 deg, Az = 168.9 deg
Lock position = 1170.299, 682.413, Star position = 1170.299, 682.413, HFD = 5.12 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.326,"Mount",-0.039,-0.161,-0.125,0.109,-0.099,0.039,42,E,17,S,,,681594,147.19,0
2,4.802,"Mount",0.015,0.157,0.132,-0.086,0.104,-0.029,44,W,13,N,,,688924,159.63,0
3,7.012,"Mount",-0.166,-0.114,-0.025,0.200,-0.020,0.071,8,E,30,S,,,674644,154.82,0
4,9.410,"Mount",-0.272,-0.074,0.060,0.275,0.047,0.102,20,W,44,S,,,722324,164.30,0
5,11.592,"Mount",-0.240,-0.164,-0.035,0.288,-0.027,0.108,12,E,46,S,,,669224,137.32,0
6,13.951,"Mount",-0.231,-0.086,0.030,0.244,0.024,0.092,10,W,39,S,,,663718,133.58,0
7,16.167,"Mount",-0.151,-0.139,-0.054,0.199,-0.043,0.075,18,E,32,S,,,679061,174.89,0
8,18.561,"Mount",-0.187,-0.054,0.039,0.191,0.031,0.072,13,W,31,S,,,706563,141.96,0
9,20.787,"Mount",-0.023,0.201,0.189,-0.072,0.149,-0.023,64,W,10,N,,,679987,140.00,0
10,23.185,"Mount",0.051,0.075,0.043,-0.080,0.034,-0.030,15,W,13,N,,,691769,158.36,0
11,25.322,"Mount",0.038,0.115,0.085,-0.087,0.059,-0.033,25,W,14,N,,,705383,142.20,0
INFO: SETTLING STATE CHANGE, Settling complete
12,27.800,"Mount",0.009,0.316,0.276,-0.153,0.213,-0.056,91,W,24,N,,,714478,162.04,0
13,29.961,"Mount",-0.107,-0.126,-0.063,0.153,-0.040,0.053,17,E,23,S,,,646998,136.10,0
14,32.448,"Mount",-0.294,0.081,0.208,0.223,0.178,0.082,76,W,35,S,,,707511,156.94,0
15,34.739,"Mount",-0.228,-0.296,-0.158,0.339,-0.107,0.125,46,E,54,S,,,672435,146.08,0
16,37.102,"Mount",-0.132,0.143,0.188,0.050,0.174,0.000,74,W,0,,,,687639,134.56,0
17,39.290,"Mount",-0.175,0.178,0.239,0.073,0.201,0.026,86,W,11,S,,,695647,148.86,0
18,41.777,"Mount",0.083,-0.335,-0.336,0.081,-0.269,0.030,115,E,13,S,,,692772,140.86,0
19,43.909,"Mount",0.174,0.111,0.018,-0.205,-0.020,-0.073,9,E,31,N,,,715449,151.28,0
20,46.283,"Mount",0.105,-0.042,-0.086,-0.073,-0.074,-0.029,32,E,13,N,,,668617,154.97,0
21,48.368,"Mount",0.012,-0.104,-0.098,0.037,-0.088,0.000,38,E,0,,,,687613,148.17,0
22,50.826,"Mount",0.175,-0.080,-0.151,-0.118,-0.110,-0.043,47,E,18,N,,,662186,135.71,0
23,52.885,"Mount",-0.000,-0.058,-0.052,0.027,0.016,0.000,7,W,0,,,,682843,155.98,0
24,55.339,"Mount",0.179,-0.164,-0.228,-0.083,-0.152,-0.030,65,E,13,N,,,663391,124.28,0
25,57.626,"Mount",0.032,-0.393,-0.364,0.154,-0.256,0.054,109,E,23,S,,,698197,161.43,0
Guiding Ends at 2025-12-10 01:33:30

Guiding Begins at 2025-12-10 01:34:05
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 36, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.346, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.790
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 6.98 hr, Dec = -24.0 deg, Hour angle = -0.75 hr, Pier side = West, Rotator pos = N/A, Alt = 33.4 deg, Az = 167.7 deg
Lock position = 974.332, 373.103, Star position = 974.332, 373.103, HFD = 4.99 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.330,"Mount",-0.257,0.043,0.157,0.208,0.124,0.075,53,W,32,S,,,678486,150.73,0
2,4.791,"Mount",-0.379,0.060,0.228,0.308,0.180,0.114,77,W,49,S,,,663612,151.06,0
3,7.025,"Mount",-0.231,0.487,0.539,-0.020,0.426,0.000,182,W,0,,,,657598,169.16,0
4,9.437,"Mount",-0.154,0.145,0.200,0.070,0.158,0.025,67,W,11,S,,,687558,157.22,0
5,11.569,"Mount",-0.147,0.160,0.210,0.057,0.166,0.000,71,W,0,,,,695587,173.91,0
6,13.989,"Mount",-0.244,0.109,0.209,0.166,0.165,0.060,70,W,26,S,,,632662,137.76,0
7,16.209,"Mount",-0.199,0.215,0.283,0.078,0.223,0.030,95,W,13,S,,,648024,170.87,0
8,18.633,"Mount",-0.181,0.175,0.239,0.080,0.189,0.030,81,W,13,S,,,695615,192.86,0
9,20.707,"Mount",-0.108,0.006,0.055,0.092,0.000,0.034,0,,15,S,,,674839,150.50,0
10,23.159,"Mount",-0.203,0.399,0.448,-0.004,0.354,0.000,151,W,0,,,,673606,143.94,0
11,25.414,"Mount",-0.352,0.219,0.356,0.211,0.258,0.076,110,W,33,S,,,689464,186.97,0
12,27.789,"Mount",-0.072,-0.027,0.009,0.076,0.002,0.030,1,W,13,S,,,699081,154.77,0
13,29.995,"Mount",-0.183,0.145,0.213,0.095,0.173,0.036,74,W,15,S,,,682989,159.34,0
14,32.322,"Mount",-0.213,-0.177,-0.059,0.271,-0.001,0.099,0,,42,S,,,674101,154.13,0
15,34.408,"Mount",-0.120,-0.114,-0.046,0.159,-0.001,0.061,0,,26,S,,,665829,155.22,0
16,36.795,"Mount",-0.130,0.057,0.111,0.089,0.080,0.034,34,W,15,S,,,661437,150.17,0
17,38.918,"Mount",-0.093,0.173,0.196,0.002,0.141,0.000,60,W,0,,,,623230,134.30,0
18,41.364,"Mount",-0.171,0.167,0.227,0.075,0.173,0.027,74,W,12,S,,,674264,153.17,0
19,43.599,"Mount",-0.051,0.104,0.116,-0.003,0.099,0.000,42,W,0,,,,658891,151.87,0
20,46.035,"Mount",0.053,0.232,0.182,-0.154,0.152,-0.055,65,W,24,N,,,652006,151.45,0
21,48.161,"Mount",-0.058,0.194,0.199,-0.039,0.160,0.000,68,W,0,,,,679229,151.86,0
22,50.623,"Mount",-0.222,0.124,0.212,0.140,0.174,0.050,74,W,22,S,,,655697,166.84,0
23,52.879,"Mount",-0.102,-0.376,-0.287,0.264,-0.189,0.097,80,E,42,S,,,646731,152.87,0
INFO: SETTLING STATE CHANGE, Settling complete
24,55.231,"Mount",-0.086,0.145,0.168,0.009,0.138,0.000,59,W,0,,,,643149,142.95,0
25,57.376,"Mount",0.174,0.034,-0.050,-0.171,-0.009,-0.061,4,E,26,N,,,668812,156.55,0
26,59.809,"Mount",0.284,-0.026,-0.154,-0.239,-0.111,-0.089,47,E,38,N,,,651945,183.12,0
27,62.037,"Mount",0.296,-0.178,-0.294,-0.180,-0.213,-0.068,91,E,29,N,,,650841,152.03,0
28,64.426,"Mount",-0.007,-0.253,-0.222,0.123,-0.168,0.042,72,E,18,S,,,706575,165.49,0
29,66.490,"Mount",-0.006,0.111,0.101,-0.046,0.056,0.000,24,W,0,,,,693886,158.62,0
30,68.732,"Mount",0.049,0.001,-0.022,-0.044,-0.001,0.000,0,,0,,,,694414,170.52,0
31,70.873,"Mount",-0.073,-0.077,-0.035,0.100,0.001,0.036,1,W,15,S,,,655073,131.16,0
32,73.151,"Mount",-0.025,-0.068,-0.049,0.053,0.003,0.000,1,W,0,,,,665585,158.16,0
33,75.290,"Mount",-0.011,-0.133,-0.113,0.071,-0.077,0.026,33,E,11,S,,,666314,143.90,0
34,77.659,"Mount",-0.157,-0.056,0.022,0.165,0.005,0.060,2,W,26,S,,,666564,152.51,0
35,79.721,"Mount",-0.022,0.012,0.021,0.014,0.005,0.000,2,W,0,,,,631550,142.99,0
36,84.243,"Mount",0.124,-0.147,-0.187,-0.042,-0.130,0.000,56,E,0,,,,663936,158.70,0
37,86.978,"Mount",0.139,-0.085,-0.139,-0.084,-0.097,-0.030,41,E,13,N,,,656645,164.60,0
38,89.180,"Mount",-0.125,-0.150,-0.075,0.180,-0.069,0.064,29,E,27,S,,,684965,178.83,0
39,91.481,"Mount",-0.037,0.004,0.020,0.032,-0.002,0.000,1,E,0,,,,618623,136.78,0
40,93.658,"Mount",-0.050,0.131,0.140,-0.016,0.094,0.000,40,W,0,,,,654887,145.19,0
41,95.994,"Mount",0.047,-0.131,-0.138,0.019,-0.101,0.000,43,E,0,,,,661442,155.40,0
42,98.093,"Mount",0.043,-0.061,-0.074,-0.010,-0.048,0.000,20,E,0,,,,677564,177.18,0
43,100.521,"Mount",-0.000,-0.295,-0.262,0.137,-0.196,0.049,83,E,21,S,,,667290,170.35,0
44,102.669,"Mount",0.102,-0.075,-0.113,-0.056,-0.078,0.000,33,E,0,,,,689813,167.72,0
45,105.068,"Mount",-0.016,-0.188,-0.160,0.101,-0.120,0.036,51,E,16,S,,,648736,154.72,0
46,107.211,"Mount",-0.099,0.041,0.082,0.069,0.052,0.026,22,W,11,S,,,660521,148.98,0
47,109.559,"Mount",0.073,0.029,-0.008,-0.078,-0.002,-0.027,1,E,12,N,,,660108,143.93,0
48,111.630,"Mount",-0.044,0.031,0.048,0.025,-0.003,0.000,1,E,0,,,,686988,157.86,0
49,116.152,"Mount",-0.082,0.041,0.075,0.054,0.050,0.000,21,W,0,,,,638817,168.16,0
50,118.417,"Mount",0.039,-0.021,-0.037,-0.025,0.001,0.000,0,,0,,,,672423,157.19,0
51,120.523,"Mount",0.069,-0.061,-0.086,-0.033,-0.056,0.000,24,E,0,,,,662044,162.66,0
52,122.807,"Mount",-0.003,-0.050,-0.043,0.026,0.004,0.000,2,W,0,,,,653235,158.43,0
53,124.879,"Mount",-0.028,0.031,0.040,0.011,0.005,0.000,2,W,0,,,,690129,146.99,0
54,127.185,"Mount",-0.069,-0.075,-0.034,0.096,0.001,0.035,0,,15,S,,,627912,143.66,0
55,129.199,"Mount",-0.013,0.028,0.031,-0.001,0.001,0.000,0,,0,,,,627107,147.12,0
56,131.732,"Mount",-0.050,0.537,0.499,-0.203,0.366,-0.073,156,W,31,N,,,638329,150.67,0
57,133.940,"Mount",-0.365,-0.098,0.081,0.369,0.063,0.130,27,W,56,S,,,647918,153.54,0
58,136.366,"Mount",-0.177,0.153,0.217,0.086,0.200,0.036,85,W,15,S,,,635252,157.38,0
59,138.459,"Mount",0.048,-0.114,-0.124,0.010,-0.066,0.000,28,E,0,,,,620172,151.16,0
60,140.745,"Mount",0.016,-0.001,-0.008,-0.014,0.015,0.000,6,W,0,,,,647846,161.33,0
61,142.841,"Mount",-0.055,0.099,0.113,0.003,0.092,0.000,39,W,0,,,,653545,163.14,0
62,145.139,"Mount",-0.010,0.061,0.058,-0.019,0.013,0.000,6,W,0,,,,629845,154.17,0
63,147.305,"Mount",-0.044,-0.023,0.000,0.050,-0.007,0.000,3,E,0,,,,644426,155.42,0
64,149.641,"Mount",-0.021,-0.041,-0.027,0.038,-0.010,0.000,4,E,0,,,,649979,156.35,0
65,151.825,"Mount",-0.020,-0.163,-0.136,0.093,-0.109,0.033,46,E,14,S,,,646413,139.29,0
66,154.180,"Mount",-0.078,-0.087,-0.041,0.109,-0.010,0.041,4,E,17,S,,,695969,171.99,0
INFO: SET LOCK POSITION, new lock pos = 974.332, 373.103
INFO: DITHER by -0.898, 3.635, new lock pos = 971.519, 370.633
INFO: SETTLING STATE CHANGE, Settling started
67,158.230,"Mount",2.813,2.471,0.898,-3.635,0.898,-3.635,383,W,1555,N,,,633712,149.14,0
68,160.849,"Mount",0.756,-0.101,-0.438,-0.624,-0.346,-0.225,148,E,96,N,,,678513,152.10,0
69,163.054,"Mount",0.521,0.259,-0.010,-0.581,-0.008,-0.218,3,E,93,N,,,724718,157.76,0
70,165.489,"Mount",0.308,0.048,-0.099,-0.295,-0.078,-0.115,33,E,49,N,,,660019,162.51,0
71,167.679,"Mount",0.213,0.118,0.006,-0.243,0.005,-0.092,2,W,39,N,,,674263,164.48,0
72,170.108,"Mount",0.250,-0.009,-0.123,-0.218,-0.097,-0.082,41,E,35,N,,,648397,143.95,0
73,172.257,"Mount",-0.036,0.099,0.104,-0.014,0.082,0.000,35,W,0,,,,676390,157.12,0
74,174.772,"Mount",0.097,-0.004,-0.049,-0.084,-0.038,-0.030,16,E,13,N,,,693828,155.15,0
75,176.973,"Mount",0.273,0.101,-0.036,-0.289,-0.028,-0.105,12,E,45,N,,,676180,175.90,0
76,179.447,"Mount",-0.242,0.110,0.209,0.164,0.165,0.055,70,W,23,S,,,694300,182.08,0
77,181.649,"Mount",0.337,0.073,-0.090,-0.332,-0.071,-0.117,30,E,50,N,,,685611,162.62,0
78,184.069,"Mount",0.200,-0.353,-0.406,-0.015,-0.289,0.000,123,E,0,,,,668627,162.18,0
79,186.295,"Mount",-0.235,0.044,0.148,0.188,0.115,0.068,49,W,29,S,,,680193,160.69,0
80,188.779,"Mount",-0.298,0.047,0.179,0.242,0.120,0.090,51,W,38,S,,,680884,144.10,0
81,190.899,"Mount",-0.101,0.023,0.067,0.079,0.060,0.032,26,W,14,S,,,662887,154.29,0
82,193.294,"Mount",-0.098,-0.031,0.017,0.102,0.005,0.038,2,W,16,S,,,660807,153.85,0
83,195.523,"Mount",-0.203,-0.295,-0.169,0.316,-0.116,0.115,49,E,49,S,,,649517,150.12,0
84,197.915,"Mount",-0.213,-0.053,0.052,0.214,0.004,0.082,2,W,35,S,,,657779,142.40,0
85,200.087,"Mount",-0.146,-0.059,0.015,0.156,0.004,0.060,2,W,25,S,,,659501,176.31,0
86,202.513,"Mount",-0.135,-0.271,-0.179,0.245,-0.130,0.091,56,E,39,S,,,685608,159.40,0
87,204.662,"Mount",-0.166,-0.082,0.004,0.185,0.001,0.070,1,W,30,S,,,667248,179.26,0
88,207.022,"Mount",-0.085,0.028,0.064,0.062,0.038,0.025,16,W,11,S,,,701895,151.99,0
89,209.106,"Mount",-0.094,-0.035,0.012,0.100,-0.000,0.037,0,,16,S,,,651474,141.02,0
INFO: SETTLING STATE CHANGE, Settling complete
90,211.512,"Mount",-0.089,0.215,0.232,-0.020,0.176,0.000,75,W,0,,,,681800,164.58,0
91,213.681,"Mount",0.140,0.043,-0.027,-0.144,0.004,-0.052,2,W,22,N,,,684363,154.73,0
92,216.036,"Mount",-0.068,-0.026,0.008,0.073,0.010,0.024,4,W,10,S,,,663115,154.06,0
93,218.184,"Mount",-0.086,-0.146,-0.090,0.144,-0.055,0.053,24,E,23,S,,,686930,169.74,0
94,220.616,"Mount",-0.136,0.026,0.086,0.109,0.075,0.041,32,W,18,S,,,656671,175.35,0
95,222.764,"Mount",0.034,0.070,0.046,-0.062,0.005,-0.021,2,W,9,N,,,664302,191.08,0
96,225.120,"Mount",-0.102,0.150,0.180,0.021,0.141,0.000,60,W,0,,,,651778,152.18,0
97,227.244,"Mount",0.082,-0.010,-0.046,-0.068,0.003,-0.025,1,W,11,N,,,677152,171.70,0
98,229.624,"Mount",0.054,0.134,0.094,-0.110,0.079,-0.041,34,W,17,N,,,631071,164.95,0
99,231.700,"Mount",0.107,-0.099,-0.137,-0.049,-0.096,0.000,41,E,0,,,,639037,154.01,0
100,234.158,"Mount",-0.137,-0.444,-0.331,0.327,-0.234,0.118,100,E,50,S,,,688481,181.54,0
101,236.216,"Mount",-0.021,0.003,0.013,0.017,-0.001,0.000,0,,0,,,,645148,160.87,0
102,238.706,"Mount",-0.214,0.081,0.170,0.152,0.112,0.055,48,W,23,S,,,711030,244.96,0
103,240.941,"Mount",-0.024,0.137,0.132,-0.042,0.079,0.000,34,W,0,,,,647442,151.39,0
104,243.243,"Mount",-0.061,0.079,0.098,0.018,0.059,0.000,25,W,0,,,,644746,151.98,0
105,245.287,"Mount",-0.044,-0.029,-0.006,0.052,-0.018,0.000,8,E,0,,,,669506,145.92,0
106,247.708,"Mount",-0.022,0.248,0.230,-0.095,0.202,-0.034,86,W,15,N,,,662956,165.13,0
107,249.821,"Mount",-0.011,0.130,0.120,-0.051,0.120,0.000,51,W,0,,,,665494,149.33,0
108,252.238,"Mount",-0.071,-0.147,-0.098,0.131,-0.039,0.047,16,E,20,S,,,670144,167.39,0
109,254.302,"Mount",0.018,-0.129,-0.123,0.044,-0.063,0.000,27,E,0,,,,645493,149.82,0
110,256.731,"Mount",-0.134,0.120,0.168,0.063,0.123,0.023,52,W,10,S,,,654767,166.37,0
111,258.861,"Mount",0.061,0.084,0.047,-0.093,-0.003,-0.033,1,E,14,N,,,639317,153.61,0
112,261.183,"Mount",-0.001,-0.079,-0.070,0.037,-0.049,0.000,21,E,0,,,,673773,139.70,0
113,263.377,"Mount",-0.074,-0.075,-0.033,0.101,-0.005,0.036,2,E,16,S,,,642159,147.96,0
114,267.905,"Mount",0.032,-0.069,-0.076,0.004,-0.068,0.000,29,E,0,,,,673114,162.27,0
115,270.249,"Mount",-0.144,-0.078,-0.003,0.163,-0.000,0.059,0,,25,S,,,662220,146.64,0
116,272.271,"Mount",-0.037,0.014,0.029,0.026,-0.001,0.000,0,,0,,,,671959,174.10,0
117,274.654,"Mount",0.100,-0.037,-0.080,-0.072,-0.059,-0.026,25,E,11,N,,,636870,149.19,0
118,276.815,"Mount",0.117,-0.050,-0.098,-0.080,-0.075,-0.030,32,E,13,N,,,645822,149.96,0
Guiding Ends at 2025-12-10 01:38:43

Guiding Begins at 2025-12-10 01:39:19
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 36, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.346, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.790
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 6.98 hr, Dec = -24.0 deg, Hour angle = -0.66 hr, Pier side = West, Rotator pos = N/A, Alt = 33.7 deg, Az = 169.1 deg
Lock position = 972.090, 374.680, Star position = 972.090, 374.680, HFD = 5.00 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.359,"Mount",0.206,0.182,0.067,-0.267,0.053,-0.096,22,W,41,N,,,665681,148.59,0
2,4.730,"Mount",0.117,0.187,0.113,-0.190,0.089,-0.072,38,W,31,N,,,668493,148.95,0
3,6.986,"Mount",0.281,0.380,0.208,-0.425,0.164,-0.156,70,W,67,N,,,657061,156.72,0
4,9.453,"Mount",0.087,-0.371,-0.369,0.094,-0.291,0.028,124,E,12,S,,,641367,152.39,0
5,11.608,"Mount",0.219,-0.114,-0.202,-0.142,-0.159,-0.050,68,E,21,N,,,626724,162.19,0
