PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2026-01-03 17:24:23
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-01-03 18:44:54
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 1.934, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.650
Prediction gain = 0.650
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.50 hr, Dec = 41.1 deg, Hour angle = 2.53 hr, Pier side = East, Rotator pos = N/A, Alt = 58.2 deg, Az = 298.3 deg
Lock position = 278.081, 643.020, Star position = 278.081, 643.020, HFD = 4.43 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
43,143.058,"Mount",-0.000,-0.011,-0.010,0.005,-0.258,0.000,109,E,0,,,,297331,85.96,0
44,146.487,"Mount",0.042,-0.060,-0.073,-0.009,-0.269,0.000,113,E,0,,,,302707,85.52,0
45,149.744,"Mount",0.092,0.003,-0.039,-0.083,-0.171,-0.030,72,E,13,N,,,302783,72.33,0
46,153.219,"Mount",-0.038,-0.178,-0.141,0.116,-0.291,0.041,123,E,17,S,,,313980,75.21,0
47,156.357,"Mount",0.005,-0.042,-0.039,0.015,-0.130,0.000,55,E,0,,,,299486,83.33,0
48,159.758,"Mount",-0.004,-0.111,-0.097,0.055,-0.184,0.000,78,E,0,,,,306518,72.94,0
49,162.906,"Mount",0.014,-0.011,-0.016,-0.007,-0.091,0.000,38,E,0,,,,300483,74.50,0
50,166.345,"Mount",0.145,-0.003,-0.069,-0.127,-0.090,-0.046,38,E,20,N,,,289834,77.74,0
51,169.579,"Mount",0.081,-0.004,-0.041,-0.070,-0.053,-0.027,22,E,12,N,,,282038,69.27,0
52,172.913,"Mount",-0.036,0.008,0.023,0.028,-0.036,0.000,15,E,0,,,,303647,70.00,0
53,176.141,"Mount",-0.070,-0.008,0.026,0.066,0.011,0.024,5,W,10,S,,,285640,77.39,0
54,179.506,"Mount",-0.023,0.079,0.081,-0.016,0.084,0.000,36,W,0,,,,312308,78.89,0
55,182.744,"Mount",0.078,0.112,0.064,-0.122,0.100,-0.044,42,W,19,N,,,305626,81.16,0
56,186.126,"Mount",-0.047,0.091,0.102,-0.000,0.134,0.000,57,W,0,,,,291895,79.68,0
57,189.230,"Mount",-0.052,-0.015,0.010,0.053,0.073,0.000,31,W,0,,,,291827,76.18,0
58,192.772,"Mount",0.032,0.128,0.099,-0.087,0.160,-0.031,67,W,13,N,,,307152,82.14,0
59,195.891,"Mount",-0.005,0.053,0.050,-0.020,0.104,0.000,44,W,0,,,,259446,64.91,0
60,199.236,"Mount",-0.004,0.075,0.068,-0.031,0.135,0.000,57,W,0,,,,323851,79.84,0
61,202.446,"Mount",0.025,0.034,0.018,-0.038,0.106,0.000,45,W,0,,,,321707,81.36,0
62,205.859,"Mount",-0.010,0.085,0.080,-0.031,0.149,0.000,63,W,0,,,,285960,68.49,0
63,209.132,"Mount",0.085,0.029,-0.013,-0.089,0.102,-0.032,43,W,14,N,,,289839,78.67,0
64,212.635,"Mount",0.108,-0.013,-0.061,-0.090,0.092,-0.034,39,W,14,N,,,283585,70.01,0
65,215.787,"Mount",0.016,0.009,0.001,-0.018,0.119,0.000,50,W,0,,,,285371,72.49,0
66,219.205,"Mount",-0.048,0.008,0.029,0.039,0.124,0.000,52,W,0,,,,285303,75.26,0
67,222.472,"Mount",0.101,0.043,-0.008,-0.110,0.095,-0.039,40,W,17,N,,,261431,68.57,0
68,225.926,"Mount",-0.131,0.095,0.144,0.072,0.182,0.024,77,W,10,S,,,282244,74.12,0
69,229.133,"Mount",-0.057,0.100,0.115,0.005,0.206,0.000,87,W,0,,,,304506,70.16,0
70,232.531,"Mount",0.003,0.019,0.016,-0.011,0.109,0.000,46,W,0,,,,278592,69.10,0
71,235.682,"Mount",0.031,-0.027,-0.039,-0.015,0.098,0.000,41,W,0,,,,291550,82.95,0
72,239.097,"Mount",0.046,-0.021,-0.040,-0.031,0.098,0.000,41,W,0,,,,293740,74.22,0
73,242.253,"Mount",-0.043,-0.057,-0.031,0.065,0.045,0.023,19,W,10,S,,,294206,77.76,0
74,245.696,"Mount",-0.141,-0.001,0.064,0.126,0.077,0.046,33,W,20,S,,,300924,86.13,0
75,248.786,"Mount",0.100,-0.111,-0.144,-0.038,-0.058,0.000,25,E,0,,,,294909,76.79,0
76,252.205,"Mount",-0.157,0.029,0.098,0.126,0.100,0.045,42,W,19,S,,,275570,78.31,0
77,255.362,"Mount",-0.015,0.044,0.046,-0.008,0.082,0.000,34,W,0,,,,293596,86.16,0
78,258.746,"Mount",0.045,-0.031,-0.048,-0.025,0.094,0.000,40,W,0,,,,277505,73.73,0
79,261.980,"Mount",-0.043,-0.049,-0.024,0.060,0.138,0.022,58,W,9,S,,,301117,80.13,0
80,265.335,"Mount",-0.030,-0.051,-0.032,0.051,0.141,0.000,60,W,0,,,,305406,70.71,0
81,268.525,"Mount",-0.024,0.070,0.073,-0.011,0.201,0.000,85,W,0,,,,293800,70.34,0
82,271.971,"Mount",-0.044,-0.075,-0.047,0.074,0.189,0.027,80,W,11,S,,,301044,77.93,0
83,275.196,"Mount",0.152,-0.016,-0.084,-0.128,0.142,-0.045,60,W,19,N,,,308417,80.44,0
84,278.604,"Mount",0.022,-0.002,-0.012,-0.019,0.209,0.000,88,W,0,,,,288239,72.82,0
85,281.810,"Mount",0.035,-0.023,-0.037,-0.020,0.208,0.000,88,W,0,,,,277315,71.08,0
86,285.257,"Mount",-0.059,0.088,0.106,0.012,0.283,0.000,119,W,0,,,,301787,84.96,0
87,288.549,"Mount",-0.124,0.097,0.143,0.065,0.294,0.023,124,W,10,S,,,316451,85.45,0
88,292.016,"Mount",-0.159,0.016,0.088,0.134,0.235,0.049,99,W,21,S,,,303095,81.76,0
89,295.184,"Mount",-0.025,-0.015,-0.002,0.029,0.147,0.000,62,W,0,,,,314819,87.01,0
90,298.618,"Mount",-0.094,-0.028,0.019,0.096,0.151,0.035,64,W,15,S,,,314315,83.75,0
91,301.780,"Mount",0.003,-0.048,-0.043,0.020,0.121,0.000,51,W,0,,,,300289,70.66,0
92,305.160,"Mount",0.019,-0.016,-0.023,-0.010,0.072,0.000,30,W,0,,,,280787,76.62,0
93,308.267,"Mount",0.059,-0.014,-0.039,-0.046,0.066,0.000,28,W,0,,,,291337,69.68,0
94,311.600,"Mount",0.037,-0.151,-0.151,0.037,-0.046,0.000,19,E,0,,,,316960,78.27,0
95,314.721,"Mount",-0.122,-0.063,0.000,0.137,0.021,0.049,9,W,21,S,,,311583,83.48,0
96,318.142,"Mount",-0.120,0.070,0.117,0.074,0.106,0.029,45,W,12,S,,,292389,78.59,0
97,321.292,"Mount",-0.105,-0.058,-0.004,0.120,-0.005,0.044,2,E,19,S,,,309616,81.29,0
98,324.628,"Mount",-0.013,-0.089,-0.073,0.053,-0.041,0.000,17,E,0,,,,313582,81.34,0
99,327.792,"Mount",0.070,-0.263,-0.266,0.059,-0.170,0.000,72,E,0,,,,307507,72.55,0
100,331.106,"Mount",0.086,-0.061,-0.093,-0.048,-0.016,0.000,7,E,0,,,,290789,71.78,0
101,334.164,"Mount",0.043,-0.007,-0.026,-0.035,0.055,0.000,23,W,0,,,,277376,76.71,0
102,337.641,"Mount",0.111,0.173,0.102,-0.178,0.161,-0.064,68,W,27,N,,,298447,73.91,0
103,340.803,"Mount",0.014,0.037,0.026,-0.030,0.102,0.000,43,W,0,,,,293935,80.72,0
104,344.214,"Mount",0.208,-0.022,-0.115,-0.175,0.049,-0.063,20,W,27,N,,,272618,75.68,0
105,347.437,"Mount",0.184,0.057,-0.034,-0.189,0.103,-0.071,44,W,30,N,,,286026,72.47,0
106,351.019,"Mount",0.090,0.354,0.273,-0.243,0.232,-0.090,98,W,39,N,,,288123,73.02,0
107,354.245,"Mount",0.108,0.142,0.076,-0.162,0.105,-0.062,44,W,26,N,,,318926,83.77,0
108,357.582,"Mount",-0.054,0.079,0.096,0.012,0.080,0.000,34,W,0,,,,311816,82.08,0
109,360.688,"Mount",-0.110,0.085,0.126,0.059,0.056,0.000,24,W,0,,,,294131,72.73,0
110,364.074,"Mount",-0.057,0.072,0.090,0.017,0.018,0.000,8,W,0,,,,300399,71.94,0
111,367.118,"Mount",-0.075,0.081,0.107,0.029,0.000,0.000,0,,0,,,,294389,76.69,0
112,370.479,"Mount",-0.072,0.040,0.069,0.046,-0.029,0.000,12,E,0,,,,314967,84.99,0
113,373.683,"Mount",0.034,0.084,0.059,-0.069,-0.087,-0.025,37,E,11,N,,,291086,78.63,0
114,377.104,"Mount",-0.069,-0.077,-0.036,0.097,-0.087,0.034,37,E,14,S,,,308899,76.83,0
115,380.236,"Mount",-0.029,0.034,0.044,0.010,-0.083,0.000,35,E,0,,,,280168,71.48,0
116,383.682,"Mount",-0.069,-0.016,0.018,0.068,-0.081,0.025,34,E,11,S,,,289265,80.32,0
117,386.914,"Mount",-0.081,-0.027,0.014,0.085,-0.072,0.031,30,E,13,S,,,309593,80.26,0
118,390.356,"Mount",0.082,0.009,-0.029,-0.077,-0.053,-0.026,22,E,11,N,,,294786,83.77,0
119,393.555,"Mount",0.087,0.078,0.030,-0.113,-0.050,-0.042,21,E,18,N,,,314251,80.57,0
120,396.912,"Mount",-0.051,0.028,0.048,0.032,-0.042,0.000,18,E,0,,,,297803,75.09,0
121,400.021,"Mount",0.025,-0.025,-0.034,-0.010,-0.038,0.000,16,E,0,,,,319875,88.84,0
122,403.353,"Mount",-0.037,0.024,0.038,0.021,-0.031,0.000,13,E,0,,,,297719,83.59,0
123,406.552,"Mount",-0.100,-0.038,0.012,0.106,-0.040,0.038,17,E,16,S,,,302678,82.35,0
124,409.977,"Mount",-0.095,-0.125,-0.067,0.142,-0.092,0.053,39,E,23,S,,,312469,89.36,0
125,413.174,"Mount",-0.128,-0.004,0.055,0.115,-0.052,0.044,22,E,19,S,,,298890,85.09,0
126,416.631,"Mount",-0.040,-0.071,-0.045,0.068,-0.062,0.026,26,E,11,S,,,305899,80.79,0
127,419.765,"Mount",-0.010,-0.097,-0.081,0.054,-0.142,0.000,60,E,0,,,,312324,84.74,0
128,423.222,"Mount",-0.100,-0.060,-0.007,0.116,-0.102,0.042,43,E,18,S,,,285757,79.97,0
129,426.455,"Mount",-0.124,-0.120,-0.050,0.166,-0.129,0.061,54,E,26,S,,,306780,80.42,0
130,429.948,"Mount",-0.116,-0.132,-0.064,0.164,-0.186,0.062,78,E,26,S,,,286025,71.12,0
131,433.225,"Mount",-0.111,-0.070,-0.011,0.131,-0.146,0.050,62,E,21,S,,,310140,72.28,0
132,436.612,"Mount",0.017,-0.054,-0.056,0.010,-0.155,0.000,66,E,0,,,,300734,74.75,0
133,440.001,"Mount",-0.137,-0.442,-0.329,0.326,-0.381,0.117,161,E,50,S,,,292799,74.33,0
134,443.417,"Mount",-0.083,-0.067,-0.021,0.104,-0.157,0.042,66,E,18,S,,,317961,82.17,0
135,446.656,"Mount",-0.238,-0.029,0.084,0.225,-0.102,0.083,43,E,35,S,,,285969,72.97,0
136,450.103,"Mount",0.016,-0.022,-0.027,-0.004,-0.171,0.000,72,E,0,,,,310478,78.93,0
137,453.251,"Mount",-0.021,0.046,0.050,-0.002,-0.138,0.000,58,E,0,,,,278649,78.82,0
138,456.632,"Mount",-0.027,-0.027,-0.012,0.037,-0.147,0.000,62,E,0,,,,299273,70.52,0
139,459.840,"Mount",0.039,0.100,0.071,-0.081,-0.122,-0.029,52,E,13,N,,,288227,77.19,0
140,463.224,"Mount",0.031,0.044,0.025,-0.047,-0.182,0.000,77,E,0,,,,299017,76.22,0
141,466.543,"Mount",-0.026,-0.090,-0.068,0.065,-0.216,0.023,91,E,10,S,,,268759,73.99,0
142,470.003,"Mount",-0.135,0.054,0.110,0.095,-0.158,0.035,66,E,15,S,,,315296,85.33,0
143,473.192,"Mount",-0.033,-0.019,-0.002,0.038,-0.205,0.000,86,E,0,,,,313646,86.49,0
144,476.579,"Mount",-0.002,0.088,0.079,-0.039,-0.149,0.000,63,E,0,,,,295299,75.72,0
145,479.893,"Mount",-0.035,-0.100,-0.073,0.078,-0.296,0.028,125,E,12,S,,,307140,76.46,0
146,483.383,"Mount",-0.032,-0.121,-0.092,0.084,-0.320,0.031,135,E,13,S,,,293071,76.19,0
147,486.568,"Mount",-0.009,-0.035,-0.027,0.025,-0.229,0.000,97,E,0,,,,307280,78.49,0
148,490.032,"Mount",-0.077,-0.054,-0.012,0.093,-0.237,0.034,100,E,14,S,,,317800,79.74,0
149,493.259,"Mount",0.023,-0.069,-0.072,0.011,-0.283,0.000,119,E,0,,,,288302,74.59,0
150,496.772,"Mount",-0.056,-0.093,-0.057,0.092,-0.181,0.033,77,E,14,S,,,291418,79.12,0
151,500.100,"Mount",0.141,0.020,-0.047,-0.134,-0.192,-0.047,81,E,20,N,,,285206,70.57,0
152,503.497,"Mount",0.046,-0.021,-0.040,-0.031,-0.163,0.000,69,E,0,,,,297333,75.58,0
153,506.724,"Mount",-0.055,-0.058,-0.026,0.075,-0.127,0.027,54,E,12,S,,,296984,75.64,0
154,510.162,"Mount",-0.023,-0.151,-0.124,0.090,-0.207,0.033,87,E,14,S,,,304004,84.25,0
155,513.227,"Mount",-0.035,0.022,0.036,0.020,-0.052,0.000,22,E,0,,,,321979,81.22,0
156,516.572,"Mount",-0.038,-0.020,-0.000,0.043,-0.038,0.000,16,E,0,,,,338370,96.08,0
157,519.724,"Mount",-0.017,0.098,0.095,-0.030,0.023,0.000,10,W,0,,,,306392,77.37,0
158,523.046,"Mount",0.012,0.005,-0.001,-0.013,0.003,0.000,1,W,0,,,,306366,75.88,0
159,526.212,"Mount",-0.111,0.002,0.053,0.097,0.030,0.035,12,W,15,S,,,310390,77.90,0
160,529.651,"Mount",-0.099,0.050,0.089,0.064,0.106,0.025,45,W,11,S,,,299202,76.22,0
161,532.787,"Mount",-0.029,0.070,0.075,-0.007,0.118,0.000,50,W,0,,,,312202,79.82,0
162,536.134,"Mount",-0.062,0.016,0.043,0.047,0.079,0.000,33,W,0,,,,321439,86.55,0
163,539.282,"Mount",-0.134,0.132,0.179,0.058,0.212,0.000,89,W,0,,,,304711,81.48,0
164,542.704,"Mount",-0.081,0.131,0.153,0.011,0.204,0.000,86,W,0,,,,289843,73.64,0
165,545.860,"Mount",-0.014,0.065,0.064,-0.018,0.138,0.000,58,W,0,,,,315343,78.10,0
166,549.285,"Mount",-0.201,-0.057,0.042,0.204,0.100,0.074,42,W,31,S,,,311022,79.79,0
167,552.454,"Mount",0.015,0.088,0.071,-0.054,0.138,0.000,58,W,0,,,,295413,69.28,0
168,555.915,"Mount",0.106,0.133,0.069,-0.155,0.142,-0.056,60,W,24,N,,,302533,72.40,0
169,559.061,"Mount",0.033,0.027,0.009,-0.042,0.118,0.000,50,W,0,,,,333486,87.52,0
170,562.481,"Mount",-0.003,0.064,0.058,-0.028,0.128,0.000,54,W,0,,,,296608,78.38,0
171,565.732,"Mount",0.033,0.071,0.048,-0.062,0.129,-0.022,55,W,9,N,,,309639,83.81,0
172,569.183,"Mount",0.084,0.010,-0.030,-0.079,0.135,-0.029,57,W,13,N,,,302731,69.95,0
173,572.451,"Mount",-0.037,-0.076,-0.050,0.067,0.100,0.023,42,W,10,S,,,316499,83.74,0
174,575.834,"Mount",0.027,-0.027,-0.036,-0.011,0.116,0.000,49,W,0,,,,308257,82.54,0
175,578.999,"Mount",0.022,0.037,0.022,-0.036,0.117,0.000,49,W,0,,,,305704,75.71,0
176,582.412,"Mount",0.118,0.114,0.046,-0.157,0.098,-0.057,41,W,24,N,,,311293,73.88,0
177,585.582,"Mount",-0.030,0.075,0.080,-0.008,0.151,0.000,63,W,0,,,,305974,77.92,0
178,588.964,"Mount",-0.021,0.123,0.119,-0.038,0.147,0.000,62,W,0,,,,311513,84.50,0
179,592.080,"Mount",-0.037,0.041,0.054,0.014,0.063,0.000,27,W,0,,,,298869,76.75,0
180,595.424,"Mount",-0.020,0.066,0.068,-0.013,0.093,0.000,39,W,0,,,,287169,73.66,0
181,598.521,"Mount",-0.033,-0.007,0.009,0.033,0.053,0.000,23,W,0,,,,312815,74.58,0
182,601.923,"Mount",0.024,0.143,0.115,-0.087,0.136,-0.031,57,W,13,N,,,303634,69.70,0
183,605.152,"Mount",0.029,0.084,0.062,-0.064,0.129,-0.024,55,W,10,N,,,303939,72.39,0
184,608.504,"Mount",-0.063,0.073,0.094,0.022,0.177,0.000,75,W,0,,,,317155,79.35,0
185,611.712,"Mount",-0.065,-0.050,-0.014,0.080,0.107,0.029,45,W,12,S,,,327691,90.97,0
186,615.162,"Mount",-0.106,0.024,0.070,0.083,0.201,0.031,85,W,13,S,,,324992,79.76,0
187,618.447,"Mount",-0.093,0.048,0.085,0.061,0.222,0.023,94,W,10,S,,,317750,89.29,0
188,621.878,"Mount",-0.108,-0.000,0.050,0.096,0.189,0.036,80,W,15,S,,,314478,85.68,0
189,625.134,"Mount",0.042,0.110,0.078,-0.088,0.256,-0.030,108,W,13,N,,,312147,78.01,0
190,628.537,"Mount",-0.065,0.096,0.115,0.014,0.282,0.000,119,W,0,,,,298146,79.74,0
191,635.414,"Mount",-0.053,0.549,0.512,-0.207,0.625,-0.074,263,W,32,N,,,317381,84.07,0
INFO: SET LOCK POSITION, new lock pos = 684.130, 774.165
INFO: DITHER by -1.289, -8.999, new lock pos = 692.712, 777.164
INFO: SETTLING STATE CHANGE, Settling started
192,640.284,"Mount",-8.495,-2.817,1.412,8.836,0.918,3.181,387,W,1361,S,,,314237,75.77,0
193,644.873,"Mount",-5.560,-2.075,0.719,5.890,0.467,2.247,197,W,961,S,,,311791,77.27,0
194,648.843,"Mount",-3.800,-1.437,0.474,4.034,0.308,1.542,130,W,660,S,,,326928,88.10,0
195,652.591,"Mount",-1.894,-0.662,0.285,1.986,0.185,0.777,78,W,332,S,,,310510,76.93,0
196,655.955,"Mount",-1.038,-0.386,0.135,1.099,0.088,0.427,37,W,182,S,,,311121,76.83,0
197,659.510,"Mount",-0.712,-0.254,0.102,0.749,0.067,0.287,28,W,123,S,,,330601,80.09,0
198,662.810,"Mount",-0.646,-0.228,0.095,0.678,0.062,0.256,26,W,109,S,,,314150,72.16,0
199,666.295,"Mount",-0.590,-0.121,0.165,0.579,0.107,0.219,45,W,94,S,,,317580,73.59,0
200,669.427,"Mount",-0.018,-0.086,-0.069,0.056,-0.045,0.000,19,E,0,,,,333261,79.24,0
201,672.830,"Mount",-0.130,-0.146,-0.070,0.182,-0.045,0.066,19,E,28,S,,,311714,72.63,0
202,676.009,"Mount",-0.015,0.138,0.129,-0.051,0.085,0.000,36,W,0,,,,306990,72.30,0
203,679.400,"Mount",0.034,0.096,0.069,-0.074,0.093,-0.027,39,W,11,N,,,322169,80.69,0
204,682.605,"Mount",-0.055,-0.001,0.025,0.049,0.061,0.000,26,W,0,,,,306275,79.95,0
205,686.034,"Mount",-0.174,-0.037,0.048,0.171,0.124,0.062,52,W,26,S,,,315298,72.09,0
206,689.409,"Mount",-0.321,0.013,0.159,0.279,0.208,0.103,88,W,44,S,,,327812,81.86,0
207,692.855,"Mount",-0.136,0.013,0.074,0.114,0.174,0.045,73,W,19,S,,,309681,71.80,0
208,696.045,"Mount",0.133,0.012,-0.050,-0.124,0.123,-0.043,52,W,18,N,,,307606,73.46,0
209,699.401,"Mount",-0.107,-0.161,-0.094,0.170,0.005,0.059,2,W,25,S,,,324027,73.65,0
210,702.553,"Mount",-0.098,0.088,0.124,0.046,0.153,0.000,65,W,0,,,,316261,75.92,0
211,705.855,"Mount",0.062,-0.090,-0.108,-0.013,-0.024,0.000,10,E,0,,,,293764,73.04,0
212,709.081,"Mount",0.029,0.228,0.189,-0.130,0.096,-0.047,41,W,20,N,,,306759,74.67,0
213,712.568,"Mount",-0.004,0.253,0.226,-0.113,0.110,-0.042,46,W,18,N,,,326440,72.61,0
214,715.824,"Mount",0.163,-0.134,-0.194,-0.083,-0.182,-0.031,77,E,13,N,,,319178,72.37,0
INFO: SETTLING STATE CHANGE, Settling complete
215,719.178,"Mount",-0.131,0.132,0.177,0.055,0.034,0.000,14,W,0,,,,300434,72.81,0
216,722.495,"Mount",0.034,-0.197,-0.191,0.061,-0.202,0.022,85,E,9,S,,,310597,74.28,0
217,725.897,"Mount",0.028,-0.171,-0.164,0.054,-0.198,0.000,84,E,0,,,,317569,70.64,0
218,729.016,"Mount",0.002,-0.040,-0.036,0.016,-0.071,0.000,30,E,0,,,,316641,78.07,0
219,732.457,"Mount",-0.021,0.064,0.067,-0.011,-0.036,0.000,15,E,0,,,,314634,72.46,0
220,735.579,"Mount",-0.009,-0.011,-0.005,0.013,-0.067,0.000,28,E,0,,,,344169,83.01,0
221,738.951,"Mount",-0.038,-0.027,-0.006,0.047,-0.047,0.000,20,E,0,,,,335244,83.42,0
222,742.075,"Mount",0.016,-0.016,-0.022,-0.006,-0.043,0.000,18,E,0,,,,308861,72.58,0
223,745.403,"Mount",-0.014,-0.001,0.006,0.013,-0.035,0.000,15,E,0,,,,322627,76.63,0
224,748.573,"Mount",0.023,0.125,0.101,-0.079,0.037,-0.028,16,W,12,N,,,306136,69.64,0
225,751.902,"Mount",0.000,-0.037,-0.033,0.017,-0.030,0.000,13,E,0,,,,344983,79.41,0
226,755.128,"Mount",0.104,-0.035,-0.079,-0.076,-0.082,-0.027,34,E,12,N,,,298106,72.27,0
227,758.478,"Mount",-0.019,-0.004,0.006,0.019,-0.046,0.000,19,E,0,,,,304038,72.04,0
228,761.657,"Mount",-0.036,-0.075,-0.050,0.066,-0.056,0.024,23,E,10,S,,,315017,84.47,0
229,765.037,"Mount",0.012,0.069,0.056,-0.043,-0.049,0.000,21,E,0,,,,316997,77.44,0
230,768.131,"Mount",0.033,-0.019,-0.032,-0.021,-0.089,0.000,38,E,0,,,,321360,72.43,0
231,771.575,"Mount",0.084,-0.146,-0.168,-0.007,-0.209,0.000,88,E,0,,,,320865,73.59,0
232,774.754,"Mount",0.092,-0.162,-0.186,-0.007,-0.231,0.000,97,E,0,,,,318340,73.52,0
233,778.234,"Mount",0.192,-0.001,-0.089,-0.170,-0.207,-0.061,87,E,26,N,,,319253,70.78,0
234,781.462,"Mount",-0.013,-0.123,-0.103,0.068,-0.219,0.022,92,E,9,S,,,310112,72.42,0
235,784.870,"Mount",-0.123,-0.010,0.047,0.114,-0.136,0.042,57,E,18,S,,,340226,81.53,0
236,788.148,"Mount",-0.028,-0.172,-0.140,0.105,-0.261,0.039,110,E,17,S,,,311787,73.06,0
237,791.583,"Mount",-0.079,-0.060,-0.016,0.098,-0.157,0.037,66,E,16,S,,,331514,85.86,0
238,794.805,"Mount",-0.133,-0.072,-0.002,0.151,-0.134,0.056,56,E,24,S,,,345329,77.84,0
239,798.208,"Mount",-0.052,-0.078,-0.046,0.082,-0.172,0.032,72,E,14,S,,,342727,84.97,0
240,801.387,"Mount",0.081,-0.094,-0.121,-0.028,-0.224,0.000,94,E,0,,,,307482,73.58,0
241,804.814,"Mount",-0.006,0.030,0.030,-0.008,-0.127,0.000,53,E,0,,,,306884,71.08,0
242,807.979,"Mount",-0.023,-0.004,0.007,0.022,-0.171,0.000,72,E,0,,,,340890,80.22,0
243,811.366,"Mount",0.070,-0.039,-0.067,-0.044,-0.220,0.000,93,E,0,,,,318238,77.35,0
244,814.613,"Mount",0.129,0.068,0.001,-0.146,-0.146,-0.053,61,E,22,N,,,315194,74.74,0
245,818.096,"Mount",0.119,0.095,0.030,-0.149,-0.226,-0.056,95,E,24,N,,,313267,71.98,0
246,821.317,"Mount",0.085,0.017,-0.024,-0.083,-0.195,-0.032,82,E,14,N,,,320061,76.68,0
247,824.833,"Mount",0.134,-0.059,-0.114,-0.092,-0.253,-0.034,107,E,15,N,,,300298,73.79,0
248,828.096,"Mount",0.128,-0.134,-0.178,-0.052,-0.378,0.000,159,E,0,,,,306364,69.46,0
249,831.652,"Mount",0.169,-0.070,-0.140,-0.118,-0.361,-0.042,152,E,18,N,,,330869,78.46,0
250,834.883,"Mount",0.068,-0.079,-0.101,-0.024,-0.270,0.000,114,E,0,,,,344829,81.70,0
251,838.348,"Mount",0.100,-0.095,-0.131,-0.044,-0.347,0.000,146,E,0,,,,323711,74.87,0
252,841.693,"Mount",0.180,0.145,0.045,-0.226,-0.238,-0.081,100,E,35,N,,,339529,85.35,0
253,845.111,"Mount",0.008,0.025,0.018,-0.019,-0.150,0.000,63,E,0,,,,314742,78.45,0
254,848.287,"Mount",0.092,-0.074,-0.108,-0.048,-0.267,0.000,113,E,0,,,,323579,68.01,0
255,851.737,"Mount",0.084,0.036,-0.007,-0.091,-0.156,-0.033,66,E,14,N,,,332237,81.95,0
256,854.851,"Mount",-0.040,0.087,0.095,-0.004,-0.038,0.000,16,E,0,,,,320535,75.10,0
257,858.185,"Mount",-0.033,-0.024,-0.006,0.041,-0.123,0.000,52,E,0,,,,341883,80.34,0
258,861.348,"Mount",-0.004,-0.165,-0.145,0.080,-0.134,0.029,57,E,12,S,,,321199,73.35,0
259,864.770,"Mount",-0.126,-0.070,-0.004,0.144,-0.024,0.053,10,E,23,S,,,327888,76.74,0
260,867.884,"Mount",-0.025,-0.037,-0.022,0.039,-0.041,0.000,17,E,0,,,,320346,73.24,0
261,871.196,"Mount",0.066,-0.047,-0.073,-0.037,-0.033,0.000,14,E,0,,,,325190,78.47,0
262,874.275,"Mount",0.033,-0.033,-0.045,-0.013,0.038,0.000,16,W,0,,,,319628,73.81,0
263,877.657,"Mount",0.046,-0.109,-0.118,0.009,-0.023,0.000,10,E,0,,,,316739,80.20,0
264,880.854,"Mount",-0.073,-0.024,0.013,0.076,0.071,0.027,30,W,12,S,,,332694,80.98,0
265,884.167,"Mount",0.026,-0.028,-0.037,-0.011,0.076,0.000,32,W,0,,,,311554,78.02,0
266,887.374,"Mount",-0.085,0.009,0.047,0.071,0.098,0.026,41,W,11,S,,,324857,77.29,0
267,890.781,"Mount",-0.048,0.087,0.099,0.002,0.183,0.000,77,W,0,,,,339544,85.07,0
268,893.972,"Mount",-0.090,0.043,0.079,0.060,0.152,0.022,64,W,9,S,,,307072,78.28,0
269,897.394,"Mount",-0.092,-0.042,0.006,0.101,0.112,0.037,47,W,16,S,,,309425,70.46,0
