PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-11-25 18:02:53
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-11-25 18:33:13
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.107, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.790
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 1.42 hr, Dec = 64.5 deg, Hour angle = -3.15 hr, Pier side = West, Rotator pos = N/A, Alt = 46.2 deg, Az = 27.2 deg
Lock position = 632.803, 16.424, Star position = 632.803, 16.424, HFD = 5.05 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
2706,6182.853,"Mount",0.090,-0.106,-0.136,-0.031,-0.174,0.000,68,E,0,,,,336706,134.39,0
2707,6184.974,"Mount",0.026,-0.088,-0.090,0.018,-0.129,0.000,50,E,0,,,,355937,138.64,0
2708,6187.402,"Mount",0.010,-0.164,-0.150,0.067,-0.179,0.027,70,E,12,S,,,362264,160.03,0
2709,6189.617,"Mount",-0.027,-0.208,-0.172,0.120,-0.201,0.050,78,E,21,S,,,321279,127.36,0
2710,6192.028,"Mount",-0.037,-0.178,-0.141,0.115,-0.181,0.049,71,E,21,S,,,332673,142.02,0
2711,6194.226,"Mount",0.031,-0.197,-0.189,0.063,-0.228,0.028,89,E,12,S,,,349855,154.56,0
2712,6196.550,"Mount",0.019,0.032,0.019,-0.032,-0.085,0.000,33,E,0,,,,336164,142.03,0
2713,6198.652,"Mount",0.038,-0.040,-0.053,-0.016,-0.082,0.000,32,E,0,,,,347228,135.09,0
2714,6201.015,"Mount",0.028,-0.100,-0.102,0.021,-0.171,0.000,67,E,0,,,,330654,148.44,0
2715,6203.212,"Mount",0.116,-0.284,-0.306,0.028,-0.333,0.000,130,E,0,,,,346264,153.54,0
2716,6205.637,"Mount",0.048,-0.212,-0.210,0.055,-0.276,0.000,108,E,0,,,,327932,121.26,0
2717,6207.854,"Mount",0.052,-0.156,-0.163,0.026,-0.235,0.000,92,E,0,,,,357312,136.17,0
2718,6210.340,"Mount",-0.021,-0.195,-0.164,0.108,-0.245,0.044,95,E,19,S,,,332903,150.80,0
2719,6212.468,"Mount",-0.020,-0.022,-0.010,0.028,-0.118,0.000,46,E,0,,,,354772,143.13,0
2720,6214.918,"Mount",0.011,-0.204,-0.186,0.084,-0.260,0.034,101,E,15,S,,,360545,139.80,0
2721,6217.056,"Mount",0.027,-0.098,-0.099,0.021,-0.196,0.000,77,E,0,,,,339590,126.62,0
2722,6219.393,"Mount",0.036,-0.085,-0.092,0.007,-0.191,0.000,74,E,0,,,,325991,129.26,0
2723,6221.585,"Mount",-0.073,-0.145,-0.095,0.132,-0.186,0.053,72,E,23,S,,,338824,133.60,0
2724,6223.959,"Mount",0.117,-0.197,-0.228,-0.013,-0.295,0.000,115,E,0,,,,345448,143.01,0
2725,6226.113,"Mount",0.055,-0.127,-0.138,0.010,-0.213,0.000,83,E,0,,,,339274,137.11,0
2726,6228.444,"Mount",0.027,0.068,0.048,-0.055,-0.098,0.000,38,E,0,,,,334741,129.34,0
2727,6230.543,"Mount",0.008,0.048,0.039,-0.030,-0.086,0.000,33,E,0,,,,344995,135.33,0
2728,6232.900,"Mount",0.027,0.083,0.061,-0.063,-0.040,-0.025,16,E,11,N,,,338657,124.38,0
2729,6234.977,"Mount",-0.022,0.061,0.065,-0.008,-0.032,0.000,13,E,0,,,,350150,131.03,0
2730,6237.360,"Mount",0.053,0.089,0.055,-0.088,-0.076,-0.036,30,E,15,N,,,332260,137.25,0
2731,6239.534,"Mount",0.128,0.070,0.003,-0.146,-0.072,-0.061,28,E,26,N,,,347283,137.08,0
2732,6241.825,"Mount",-0.038,-0.021,-0.001,0.043,-0.065,0.000,25,E,0,,,,347715,134.10,0
2733,6243.916,"Mount",-0.033,0.041,0.052,0.010,-0.051,0.000,20,E,0,,,,332932,137.65,0
2734,6246.381,"Mount",0.111,0.070,0.011,-0.130,-0.042,-0.053,16,E,23,N,,,340655,139.18,0
2735,6248.465,"Mount",0.052,-0.028,-0.049,-0.033,-0.042,0.000,16,E,0,,,,338446,122.58,0
2736,6250.928,"Mount",0.212,-0.056,-0.147,-0.163,-0.159,-0.066,62,E,28,N,,,341333,139.87,0
2737,6253.143,"Mount",0.134,-0.021,-0.081,-0.109,-0.108,-0.047,42,E,20,N,,,345665,128.39,0
2738,6255.558,"Mount",0.244,0.024,-0.091,-0.227,-0.124,-0.094,48,E,40,N,,,344183,139.00,0
2739,6257.731,"Mount",0.102,-0.024,-0.068,-0.079,-0.108,-0.036,42,E,15,N,,,348200,134.99,0
2740,6260.086,"Mount",0.068,0.071,0.031,-0.094,-0.048,-0.040,19,E,17,N,,,329456,122.60,0
2741,6262.240,"Mount",0.123,-0.000,-0.057,-0.109,-0.047,-0.046,18,E,20,N,,,332256,124.66,0
2742,6264.609,"Mount",0.093,-0.009,-0.051,-0.078,-0.040,-0.034,16,E,14,N,,,340776,122.89,0
2743,6266.761,"Mount",0.087,-0.205,-0.222,0.017,-0.212,0.000,83,E,0,,,,340060,131.44,0
2744,6269.068,"Mount",-0.073,0.029,0.060,0.051,-0.029,0.000,11,E,0,,,,359194,141.26,0
2745,6271.187,"Mount",0.087,0.000,-0.040,-0.077,-0.019,-0.031,7,E,13,N,,,343480,140.79,0
2746,6273.527,"Mount",0.054,0.031,0.002,-0.062,-0.017,-0.027,7,E,11,N,,,354392,129.48,0
2747,6275.624,"Mount",-0.051,0.090,0.104,0.003,0.070,0.000,27,W,0,,,,356879,153.39,0
2748,6277.932,"Mount",-0.023,0.068,0.071,-0.011,0.053,0.000,21,W,0,,,,339168,130.93,0
2749,6280.088,"Mount",0.050,0.112,0.076,-0.096,0.070,-0.039,27,W,17,N,,,334119,136.78,0
2750,6282.355,"Mount",0.030,0.017,0.001,-0.035,0.018,0.000,7,W,0,,,,352635,141.58,0
2751,6284.481,"Mount",-0.002,0.103,0.092,-0.046,0.101,0.000,39,W,0,,,,349352,128.82,0
2752,6286.787,"Mount",-0.070,0.027,0.056,0.049,0.030,0.000,12,W,0,,,,336182,147.60,0
2753,6288.986,"Mount",-0.017,0.171,0.159,-0.063,0.170,-0.026,66,W,11,N,,,343939,134.96,0
2754,6291.338,"Mount",-0.014,0.137,0.128,-0.051,0.156,0.000,61,W,0,,,,342387,132.07,0
2755,6293.419,"Mount",0.013,0.022,0.013,-0.022,0.034,0.000,13,W,0,,,,347154,130.86,0
2756,6295.722,"Mount",-0.051,-0.003,0.021,0.047,0.031,0.000,12,W,0,,,,346484,138.45,0
2757,6297.796,"Mount",-0.029,-0.035,-0.018,0.042,0.032,0.000,12,W,0,,,,347096,141.27,0
2758,6300.170,"Mount",-0.100,0.032,0.074,0.074,0.087,0.030,34,W,13,S,,,336279,119.13,0
2759,6302.289,"Mount",-0.043,0.155,0.157,-0.033,0.155,0.000,60,W,0,,,,345083,141.53,0
2760,6304.590,"Mount",-0.004,0.051,0.047,-0.020,0.034,0.000,13,W,0,,,,337263,126.52,0
2761,6306.669,"Mount",0.056,-0.035,-0.057,-0.033,0.031,0.000,12,W,0,,,,334535,126.48,0
2762,6309.031,"Mount",0.029,0.078,0.056,-0.062,0.031,-0.025,12,W,11,N,,,344385,137.93,0
2763,6311.190,"Mount",0.097,0.148,0.087,-0.154,0.098,-0.064,38,W,27,N,,,341211,122.84,0
2764,6313.527,"Mount",0.103,-0.011,-0.057,-0.086,0.019,-0.038,8,W,16,N,,,343677,132.61,0
2765,6315.637,"Mount",0.046,-0.151,-0.155,0.029,-0.104,0.000,40,E,0,,,,342946,127.72,0
2766,6317.904,"Mount",-0.008,0.036,0.035,-0.010,0.007,0.000,3,W,0,,,,353405,136.80,0
2767,6319.975,"Mount",-0.002,0.003,0.003,0.001,-0.002,0.000,1,E,0,,,,356261,136.37,0
2768,6322.275,"Mount",0.012,0.047,0.036,-0.032,0.007,0.000,3,W,0,,,,350563,142.46,0
2769,6324.328,"Mount",0.043,0.026,0.004,-0.050,0.003,0.000,1,W,0,,,,339510,137.21,0
2770,6326.568,"Mount",-0.008,-0.050,-0.041,0.030,0.001,0.000,0,,0,,,,330689,135.89,0
2771,6328.641,"Mount",0.014,0.021,0.012,-0.023,0.007,0.000,3,W,0,,,,348782,120.95,0
2772,6330.908,"Mount",-0.013,0.050,0.051,-0.011,0.016,0.000,6,W,0,,,,339927,121.16,0
2773,6333.008,"Mount",0.011,0.080,0.066,-0.047,0.071,0.000,28,W,0,,,,334600,131.99,0
2774,6335.361,"Mount",-0.062,0.173,0.182,-0.025,0.162,0.000,63,W,0,,,,349227,147.47,0
2775,6337.513,"Mount",-0.126,0.196,0.233,0.021,0.210,0.000,82,W,0,,,,341660,135.42,0
2776,6339.969,"Mount",0.011,0.112,0.094,-0.061,0.110,-0.025,43,W,11,N,,,344954,135.23,0
2777,6342.090,"Mount",-0.024,0.084,0.086,-0.018,0.113,0.000,44,W,0,,,,332827,119.85,0
2778,6344.419,"Mount",-0.090,0.052,0.087,0.056,0.121,0.000,47,W,0,,,,356640,149.88,0
2779,6346.609,"Mount",-0.022,0.211,0.197,-0.078,0.217,-0.031,85,W,13,N,,,344642,139.88,0
2780,6348.951,"Mount",-0.081,0.097,0.124,0.028,0.168,0.000,66,W,0,,,,346480,135.15,0
2781,6351.073,"Mount",-0.069,0.097,0.118,0.016,0.164,0.000,64,W,0,,,,321256,111.95,0
2782,6353.453,"Mount",-0.056,0.159,0.167,-0.024,0.218,0.000,85,W,0,,,,325004,122.76,0
2783,6355.570,"Mount",-0.012,0.031,0.033,-0.003,0.093,0.000,36,W,0,,,,340181,130.32,0
2784,6357.912,"Mount",-0.050,0.069,0.084,0.012,0.159,0.000,62,W,0,,,,331174,150.23,0
2785,6360.039,"Mount",-0.049,0.068,0.083,0.012,0.157,0.000,61,W,0,,,,347453,141.25,0
2786,6362.460,"Mount",-0.120,0.051,0.101,0.083,0.166,0.034,65,W,14,S,,,342779,131.85,0
2787,6364.551,"Mount",-0.008,0.037,0.037,-0.010,0.080,0.000,31,W,0,,,,343343,126.53,0
2788,6366.874,"Mount",0.047,-0.001,-0.023,-0.041,0.074,0.000,29,W,0,,,,339625,124.40,0
2789,6368.990,"Mount",-0.007,0.065,0.061,-0.023,0.118,0.000,46,W,0,,,,346224,136.76,0
2790,6371.310,"Mount",0.053,-0.018,-0.041,-0.039,0.066,0.000,26,W,0,,,,351511,143.59,0
2791,6373.465,"Mount",0.069,0.009,-0.024,-0.065,0.050,-0.027,19,W,11,N,,,347615,154.71,0
2792,6375.779,"Mount",0.028,0.004,-0.009,-0.026,0.055,0.000,21,W,0,,,,345887,145.15,0
2793,6377.922,"Mount",-0.101,-0.069,-0.015,0.121,0.048,0.049,19,W,21,S,,,340066,132.60,0
2794,6380.310,"Mount",-0.025,0.076,0.079,-0.013,0.113,0.000,44,W,0,,,,334172,120.44,0
2795,6382.520,"Mount",-0.027,0.060,0.066,-0.004,0.108,0.000,42,W,0,,,,336355,146.12,0
2796,6384.807,"Mount",-0.026,0.034,0.042,0.008,0.056,0.000,22,W,0,,,,348526,132.90,0
2797,6386.913,"Mount",-0.017,0.034,0.038,-0.001,0.059,0.000,23,W,0,,,,347038,141.64,0
2798,6389.205,"Mount",-0.030,0.017,0.029,0.019,0.059,0.000,23,W,0,,,,324556,118.63,0
2799,6391.362,"Mount",-0.028,0.117,0.117,-0.029,0.151,0.000,59,W,0,,,,353410,130.28,0
2800,6393.731,"Mount",-0.051,0.139,0.146,-0.019,0.172,0.000,67,W,0,,,,330154,128.10,0
2801,6395.828,"Mount",0.053,0.014,-0.012,-0.053,0.049,0.000,19,W,0,,,,343555,124.85,0
2802,6398.154,"Mount",0.012,0.081,0.066,-0.048,0.098,0.000,38,W,0,,,,331961,137.00,0
2803,6400.242,"Mount",-0.050,0.030,0.050,0.031,0.044,0.000,17,W,0,,,,334263,138.70,0
2804,6402.634,"Mount",0.043,0.113,0.080,-0.090,0.107,-0.037,42,W,16,N,,,339796,138.41,0
2805,6404.763,"Mount",-0.039,0.140,0.142,-0.030,0.156,0.000,61,W,0,,,,343790,134.05,0
2806,6407.041,"Mount",0.028,0.045,0.027,-0.046,0.054,0.000,21,W,0,,,,351894,137.37,0
2807,6409.136,"Mount",0.029,0.004,-0.009,-0.027,0.058,0.000,23,W,0,,,,341023,125.30,0
2808,6411.448,"Mount",-0.044,-0.034,-0.010,0.055,0.060,0.000,23,W,0,,,,341394,126.65,0
2809,6413.540,"Mount",-0.024,-0.021,-0.007,0.031,0.061,0.000,24,W,0,,,,338970,132.08,0
2810,6415.856,"Mount",-0.023,-0.054,-0.037,0.046,0.069,0.000,27,W,0,,,,356984,163.60,0
2811,6417.960,"Mount",0.028,-0.032,-0.041,-0.010,0.072,0.000,28,W,0,,,,320684,117.51,0
2812,6420.308,"Mount",-0.019,0.086,0.085,-0.023,0.145,0.000,57,W,0,,,,323400,119.99,0
2813,6422.444,"Mount",-0.055,0.051,0.071,0.025,0.128,0.000,50,W,0,,,,358708,139.51,0
2814,6424.806,"Mount",-0.038,0.171,0.170,-0.045,0.205,0.000,80,W,0,,,,335394,114.39,0
2815,6427.032,"Mount",-0.025,0.222,0.209,-0.080,0.244,-0.032,95,W,14,N,,,337373,121.99,0
2816,6429.408,"Mount",-0.100,0.196,0.220,-0.002,0.255,0.000,99,W,0,,,,351494,129.76,0
2817,6431.523,"Mount",-0.056,0.042,0.063,0.031,0.121,0.000,47,W,0,,,,338838,132.51,0
2818,6433.858,"Mount",-0.001,0.103,0.092,-0.047,0.142,0.000,55,W,0,,,,344630,136.22,0
2819,6435.980,"Mount",0.088,-0.010,-0.049,-0.074,0.058,-0.030,23,W,13,N,,,332855,122.62,0
2820,6438.275,"Mount",-0.015,0.059,0.060,-0.014,0.040,0.000,16,W,0,,,,343629,124.79,0
2821,6440.358,"Mount",0.058,0.003,-0.024,-0.053,0.029,0.000,11,W,0,,,,340594,119.82,0
2822,6442.720,"Mount",0.131,0.060,-0.007,-0.144,0.019,-0.058,7,W,25,N,,,353368,126.56,0
2823,6444.802,"Mount",0.078,-0.073,-0.100,-0.036,-0.065,0.000,25,E,0,,,,324319,119.52,0
2824,6447.148,"Mount",0.048,-0.202,-0.202,0.051,-0.142,0.000,55,E,0,,,,344824,142.37,0
2825,6449.226,"Mount",0.058,-0.055,-0.075,-0.026,-0.041,0.000,16,E,0,,,,338431,140.54,0
2826,6451.521,"Mount",0.036,-0.025,-0.039,-0.020,0.019,0.000,7,W,0,,,,343078,136.62,0
2827,6453.674,"Mount",-0.045,-0.128,-0.093,0.099,-0.058,0.040,23,E,17,S,,,336785,134.64,0
2828,6456.029,"Mount",0.080,0.057,0.014,-0.097,0.017,-0.038,7,W,16,N,,,352381,153.99,0
2829,6458.093,"Mount",0.064,-0.031,-0.057,-0.042,0.011,0.000,4,W,0,,,,337572,126.83,0
2830,6460.450,"Mount",-0.066,-0.011,0.020,0.063,0.009,0.026,3,W,11,S,,,329766,125.70,0
2831,6462.581,"Mount",0.084,-0.203,-0.219,0.019,-0.164,0.000,64,E,0,,,,333614,129.91,0
2832,6464.863,"Mount",-0.008,0.057,0.054,-0.019,0.007,0.000,3,W,0,,,,328355,121.60,0
2833,6466.933,"Mount",0.016,0.007,-0.001,-0.018,0.007,0.000,3,W,0,,,,334586,137.94,0
2834,6469.266,"Mount",-0.112,0.104,0.144,0.051,0.122,0.000,48,W,0,,,,337676,129.33,0
2835,6471.366,"Mount",0.064,-0.052,-0.076,-0.033,-0.056,0.000,22,E,0,,,,343999,156.87,0
2836,6473.658,"Mount",0.026,0.043,0.026,-0.042,0.003,0.000,1,W,0,,,,346169,141.02,0
2837,6475.734,"Mount",-0.018,0.081,0.080,-0.022,0.074,0.000,29,W,0,,,,333796,125.50,0
2838,6478.058,"Mount",-0.040,0.064,0.075,0.006,0.071,0.000,28,W,0,,,,339488,133.08,0
2839,6480.122,"Mount",-0.046,0.016,0.035,0.033,0.007,0.000,3,W,0,,,,332321,122.13,0
2840,6482.479,"Mount",0.060,0.016,-0.014,-0.061,0.009,-0.025,3,W,11,N,,,356715,129.33,0
2841,6484.555,"Mount",-0.034,-0.005,0.012,0.033,0.028,0.000,11,W,0,,,,345689,126.16,0
2842,6486.917,"Mount",-0.066,-0.029,0.004,0.072,0.020,0.029,8,W,12,S,,,333945,126.56,0
2843,6488.995,"Mount",0.042,-0.106,-0.113,0.012,-0.105,0.000,41,E,0,,,,337663,132.92,0
2844,6491.274,"Mount",0.024,-0.054,-0.059,0.003,-0.015,0.000,6,E,0,,,,344160,135.28,0
2845,6493.452,"Mount",0.106,-0.072,-0.113,-0.060,-0.112,-0.024,44,E,10,N,,,338153,153.52,0
2846,6495.818,"Mount",0.046,-0.147,-0.152,0.027,-0.173,0.000,68,E,0,,,,347150,147.80,0
2847,6497.983,"Mount",0.089,-0.191,-0.211,0.009,-0.227,0.000,89,E,0,,,,352796,130.98,0
2848,6500.301,"Mount",0.025,-0.104,-0.104,0.026,-0.136,0.000,53,E,0,,,,344245,137.89,0
2849,6502.405,"Mount",0.006,-0.108,-0.098,0.045,-0.137,0.000,53,E,0,,,,349877,158.56,0
2850,6504.802,"Mount",-0.028,-0.174,-0.142,0.105,-0.172,0.043,67,E,18,S,,,358461,148.76,0
2851,6506.931,"Mount",-0.085,-0.067,-0.020,0.106,-0.048,0.045,19,E,19,S,,,342818,138.85,0
2852,6509.233,"Mount",-0.005,0.026,0.025,-0.007,-0.053,0.000,21,E,0,,,,323854,134.15,0
2853,6511.415,"Mount",-0.120,-0.109,-0.042,0.157,-0.057,0.063,22,E,27,S,,,335316,132.84,0
2854,6513.737,"Mount",0.011,-0.055,-0.054,0.016,-0.056,0.000,22,E,0,,,,313598,118.45,0
2855,6515.930,"Mount",-0.010,-0.146,-0.125,0.077,-0.152,0.031,59,E,13,S,,,344672,134.16,0
2856,6518.228,"Mount",-0.011,-0.041,-0.031,0.029,-0.050,0.000,20,E,0,,,,332867,133.70,0
2857,6520.360,"Mount",0.007,-0.123,-0.112,0.050,-0.137,0.000,53,E,0,,,,337116,137.99,0
2858,6524.959,"Mount",0.087,-0.250,-0.262,0.038,-0.288,0.000,112,E,0,,,,340207,137.03,0
2859,6527.603,"Mount",-0.083,-0.197,-0.137,0.165,-0.174,0.067,68,E,29,S,,,330613,125.62,0
INFO: SET LOCK POSITION, new lock pos = 347.097, 934.432
INFO: DITHER by -3.273, -2.838, new lock pos = 351.124, 932.833
INFO: SETTLING STATE CHANGE, Settling started
2860,6532.185,"Mount",-4.026,1.598,3.273,2.838,3.273,2.838,1275,W,1214,S,,,327737,122.22,0
2861,6534.683,"Mount",-0.703,-0.190,0.156,0.711,0.123,0.288,48,W,123,S,,,334534,138.79,0
2862,6536.998,"Mount",-0.399,-0.509,-0.269,0.589,-0.212,0.251,83,E,108,S,,,354986,155.14,0
2863,6539.431,"Mount",-0.145,-0.201,-0.111,0.221,-0.088,0.101,34,E,43,S,,,348066,150.41,0
2864,6541.669,"Mount",-0.078,-0.180,-0.124,0.152,-0.098,0.066,38,E,28,S,,,362092,159.13,0
2865,6544.090,"Mount",-0.059,-0.134,-0.092,0.114,-0.073,0.049,28,E,21,S,,,345956,157.31,0
2866,6546.308,"Mount",-0.000,-0.205,-0.182,0.095,-0.144,0.041,56,E,17,S,,,339284,130.35,0
2867,6548.807,"Mount",0.016,-0.289,-0.264,0.119,-0.209,0.050,81,E,21,S,,,320182,130.66,0
2868,6551.044,"Mount",-0.018,-0.254,-0.217,0.133,-0.171,0.056,67,E,24,S,,,338416,139.00,0
2869,6553.387,"Mount",0.084,-0.184,-0.202,0.011,-0.160,0.000,62,E,0,,,,348607,145.62,0
2870,6555.618,"Mount",0.028,-0.353,-0.326,0.138,-0.258,0.056,100,E,24,S,,,340408,139.39,0
2871,6558.108,"Mount",0.187,-0.362,-0.408,0.001,-0.440,0.000,171,E,0,,,,333787,142.52,0
2872,6560.301,"Mount",0.038,-0.069,-0.079,-0.002,-0.182,0.000,71,E,0,,,,332219,129.18,0
2873,6564.138,"Mount",0.167,-0.167,-0.225,-0.070,-0.303,-0.029,118,E,12,N,,,341938,141.75,0
2874,6566.373,"Mount",0.171,-0.099,-0.166,-0.106,-0.259,-0.044,101,E,19,N,,,338922,130.51,0
2875,6568.845,"Mount",0.168,-0.112,-0.177,-0.097,-0.257,-0.041,100,E,18,N,,,338395,139.03,0
2876,6571.020,"Mount",0.128,-0.135,-0.179,-0.052,-0.252,0.000,98,E,0,,,,344251,141.75,0
2877,6573.323,"Mount",0.012,-0.057,-0.056,0.016,-0.105,0.000,41,E,0,,,,344070,139.69,0
2878,6575.481,"Mount",0.063,-0.116,-0.132,-0.002,-0.204,0.000,80,E,0,,,,342835,125.02,0
2879,6577.902,"Mount",0.073,0.005,-0.030,-0.067,-0.093,-0.027,36,E,12,N,,,325872,131.88,0
2880,6580.049,"Mount",-0.042,0.032,0.048,0.023,-0.083,0.000,32,E,0,,,,349718,135.20,0
INFO: SETTLING STATE CHANGE, Settling complete
2881,6582.406,"Mount",0.074,-0.034,-0.065,-0.050,-0.141,0.000,55,E,0,,,,337599,137.13,0
2882,6584.551,"Mount",0.080,-0.121,-0.144,-0.015,-0.192,0.000,75,E,0,,,,343766,138.25,0
2883,6586.876,"Mount",-0.000,0.013,0.012,-0.006,-0.076,0.000,30,E,0,,,,349656,137.84,0
2884,6589.006,"Mount",0.022,0.186,0.155,-0.105,0.059,-0.043,23,W,18,N,,,342772,137.03,0
2885,6591.320,"Mount",0.027,0.023,0.008,-0.035,-0.055,0.000,22,E,0,,,,340555,128.88,0
2886,6593.366,"Mount",-0.047,0.074,0.087,0.007,0.025,0.000,10,W,0,,,,339930,131.66,0
2887,6595.745,"Mount",-0.077,-0.029,0.010,0.082,-0.044,0.033,17,E,14,S,,,339012,139.33,0
2888,6597.834,"Mount",0.016,0.005,-0.003,-0.016,-0.046,0.000,18,E,0,,,,339225,127.90,0
2889,6600.139,"Mount",0.024,0.064,0.046,-0.051,-0.051,0.000,20,E,0,,,,335251,138.66,0
2890,6602.222,"Mount",-0.020,-0.046,-0.032,0.039,-0.046,0.000,18,E,0,,,,339044,137.32,0
2891,6604.597,"Mount",-0.074,-0.109,-0.063,0.115,-0.105,0.047,41,E,20,S,,,350428,146.74,0
2892,6606.720,"Mount",0.066,-0.088,-0.109,-0.017,-0.138,0.000,54,E,0,,,,337920,138.20,0
2893,6609.034,"Mount",0.023,0.012,0.001,-0.026,-0.046,0.000,18,E,0,,,,349758,145.52,0
2894,6611.115,"Mount",-0.003,0.051,0.047,-0.021,-0.039,0.000,15,E,0,,,,342502,138.79,0
2895,6613.422,"Mount",-0.043,0.013,0.031,0.032,-0.033,0.000,13,E,0,,,,335291,126.42,0
2896,6615.498,"Mount",-0.020,-0.062,-0.046,0.047,-0.036,0.000,14,E,0,,,,339657,142.95,0
2897,6617.772,"Mount",0.036,0.010,-0.008,-0.037,-0.025,0.000,10,E,0,,,,357757,146.47,0
2898,6619.911,"Mount",-0.067,-0.003,0.028,0.061,-0.016,0.025,6,E,11,S,,,334219,139.32,0
2899,6622.214,"Mount",-0.062,0.040,0.064,0.037,0.034,0.000,13,W,0,,,,349373,151.86,0
2900,6624.315,"Mount",-0.056,0.093,0.108,0.007,0.073,0.000,29,W,0,,,,339822,143.19,0
2901,6626.609,"Mount",0.014,0.033,0.023,-0.027,-0.003,0.000,1,E,0,,,,340515,129.27,0
2902,6628.683,"Mount",-0.016,0.021,0.026,0.005,0.010,0.000,4,W,0,,,,340157,132.64,0
2903,6631.068,"Mount",-0.114,0.044,0.092,0.081,0.090,0.033,35,W,14,S,,,339675,138.72,0
2904,6633.205,"Mount",-0.076,0.148,0.167,-0.001,0.162,0.000,63,W,0,,,,334967,132.26,0
2905,6635.608,"Mount",-0.002,0.145,0.130,-0.065,0.129,-0.026,50,W,11,N,,,342384,129.40,0
2906,6637.825,"Mount",0.045,0.181,0.140,-0.124,0.162,-0.051,63,W,22,N,,,351326,147.45,0
2907,6640.217,"Mount",0.093,0.069,0.018,-0.114,0.037,-0.048,14,W,21,N,,,344050,143.04,0
2908,6642.307,"Mount",-0.028,-0.005,0.009,0.027,0.037,0.000,14,W,0,,,,340014,130.91,0
2909,6644.609,"Mount",-0.023,-0.055,-0.038,0.046,0.031,0.000,12,W,0,,,,347104,141.91,0
2910,6646.694,"Mount",-0.022,-0.063,-0.046,0.049,0.031,0.000,12,W,0,,,,356983,151.15,0
2911,6649.048,"Mount",-0.079,-0.043,-0.001,0.090,0.021,0.036,8,W,16,S,,,341677,127.64,0
2912,6651.153,"Mount",-0.042,0.051,0.065,0.013,0.078,0.000,30,W,0,,,,354010,146.88,0
2913,6653.514,"Mount",-0.046,0.188,0.188,-0.046,0.176,0.000,69,W,0,,,,339572,135.14,0
2914,6655.660,"Mount",0.053,0.091,0.057,-0.089,0.030,-0.036,12,W,15,N,,,330685,128.00,0
2915,6657.990,"Mount",0.018,0.084,0.067,-0.055,0.084,0.000,33,W,0,,,,350335,139.15,0
2916,6660.076,"Mount",-0.057,0.093,0.109,0.008,0.107,0.000,42,W,0,,,,342989,160.30,0
2917,6662.423,"Mount",-0.063,0.125,0.140,-0.002,0.132,0.000,51,W,0,,,,356513,142.82,0
2918,6664.585,"Mount",0.031,0.089,0.065,-0.069,0.075,-0.028,29,W,12,N,,,337361,126.93,0
2919,6666.902,"Mount",-0.003,0.131,0.117,-0.058,0.101,0.000,40,W,0,,,,337138,134.24,0
2920,6668.974,"Mount",0.019,-0.011,-0.019,-0.012,0.001,0.000,1,W,0,,,,341528,144.60,0
2921,6671.260,"Mount",-0.050,-0.025,0.001,0.056,0.002,0.000,1,W,0,,,,348138,141.46,0
2922,6673.336,"Mount",0.035,0.021,0.002,-0.040,0.004,0.000,1,W,0,,,,356058,151.67,0
2923,6675.689,"Mount",-0.065,-0.011,0.020,0.063,0.004,0.025,2,W,11,S,,,338341,128.97,0
2924,6677.753,"Mount",0.010,-0.002,-0.006,-0.008,0.009,0.000,4,W,0,,,,337952,131.21,0
2925,6680.059,"Mount",-0.023,0.046,0.051,-0.001,0.017,0.000,7,W,0,,,,343436,147.53,0
