PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-11-05 17:54:32
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-11-05 18:39:48
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.107, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 1.42 hr, Dec = 64.5 deg, Hour angle = -4.35 hr, Pier side = West, Rotator pos = N/A, Alt = 38.7 deg, Az = 30.1 deg
Lock position = 636.333, 20.819, Star position = 636.333, 20.819, HFD = 4.94 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
86,195.408,"Mount",0.048,0.067,-0.037,-0.074,0.022,-0.030,11,W,13,N,,,302461,113.44,0
87,197.567,"Mount",-0.118,0.071,-0.118,0.072,-0.072,0.028,37,E,12,S,,,304459,107.81,0
88,199.838,"Mount",0.045,0.007,0.014,-0.043,0.023,0.000,12,W,0,,,,322742,130.68,0
89,201.944,"Mount",-0.011,-0.076,0.062,0.045,0.071,0.000,37,W,0,,,,306741,131.31,0
90,204.242,"Mount",0.036,-0.048,0.059,-0.010,0.008,0.000,4,W,0,,,,309410,119.06,0
91,206.381,"Mount",-0.049,0.161,-0.165,-0.031,-0.132,0.000,68,E,0,,,,328683,143.09,0
92,208.667,"Mount",-0.034,-0.052,0.031,0.054,-0.002,0.000,1,E,0,,,,306280,115.04,0
93,210.795,"Mount",-0.063,-0.057,0.021,0.082,-0.007,0.033,4,E,14,S,,,322120,129.55,0
94,213.128,"Mount",-0.093,0.072,-0.107,0.049,-0.100,0.000,52,E,0,,,,301325,103.25,0
95,215.202,"Mount",0.040,-0.014,0.031,-0.029,-0.010,0.000,5,E,0,,,,323942,128.00,0
96,217.536,"Mount",0.088,-0.094,0.124,-0.035,0.087,0.000,45,W,0,,,,300445,133.87,0
97,219.648,"Mount",-0.026,0.087,-0.089,-0.017,-0.085,0.000,44,E,0,,,,318955,126.84,0
98,222.072,"Mount",-0.113,0.083,-0.126,0.062,-0.120,0.025,62,E,11,S,,,312601,120.26,0
99,224.275,"Mount",0.020,0.163,-0.135,-0.093,-0.131,-0.036,68,E,16,N,,,305139,119.84,0
100,226.562,"Mount",-0.029,-0.002,-0.011,0.027,-0.016,0.000,8,E,0,,,,299473,125.65,0
101,228.626,"Mount",-0.034,-0.009,-0.007,0.034,-0.007,0.000,4,E,0,,,,296832,120.77,0
102,230.975,"Mount",-0.083,0.035,-0.070,0.057,-0.062,0.000,32,E,0,,,,321482,122.64,0
103,233.165,"Mount",-0.179,0.023,-0.102,0.148,-0.087,0.060,45,E,26,S,,,312687,121.01,0
104,235.557,"Mount",0.074,0.096,-0.051,-0.110,-0.004,-0.042,2,E,18,N,,,314478,122.39,0
105,237.619,"Mount",0.011,0.020,-0.013,-0.019,-0.006,0.000,3,E,0,,,,302257,117.83,0
106,240.001,"Mount",0.039,0.055,-0.031,-0.060,-0.007,-0.024,4,E,10,N,,,310606,120.55,0
107,242.108,"Mount",-0.072,0.059,-0.086,0.037,-0.079,0.000,41,E,0,,,,302292,138.34,0
108,244.466,"Mount",-0.055,-0.084,0.050,0.088,-0.019,0.036,10,E,15,S,,,317808,117.83,0
109,246.593,"Mount",0.104,-0.139,0.172,-0.028,0.114,0.000,59,W,0,,,,312641,124.24,0
110,248.952,"Mount",-0.005,0.076,-0.070,-0.031,-0.088,0.000,46,E,0,,,,306050,114.44,0
111,251.043,"Mount",-0.038,0.015,-0.030,0.027,-0.036,0.000,18,E,0,,,,306633,114.57,0
112,253.451,"Mount",-0.070,-0.003,-0.030,0.063,-0.040,0.026,21,E,11,S,,,315402,137.91,0
113,255.561,"Mount",-0.040,0.060,-0.072,0.007,-0.096,0.000,49,E,0,,,,307285,118.37,0
114,257.952,"Mount",-0.085,0.126,-0.151,0.018,-0.153,0.000,79,E,0,,,,299360,112.19,0
115,260.044,"Mount",-0.057,0.079,-0.096,0.014,-0.108,0.000,56,E,0,,,,303649,115.01,0
116,262.360,"Mount",-0.002,0.027,-0.025,-0.011,-0.040,0.000,21,E,0,,,,321572,123.92,0
117,264.473,"Mount",0.033,0.058,-0.036,-0.056,-0.041,0.000,21,E,0,,,,308558,122.87,0
118,266.885,"Mount",-0.105,0.178,-0.207,0.011,-0.214,0.000,111,E,0,,,,303897,113.82,0
119,268.996,"Mount",-0.022,0.074,-0.076,-0.015,-0.106,0.000,55,E,0,,,,294122,108.86,0
120,271.387,"Mount",-0.099,-0.117,0.059,0.142,-0.038,0.058,20,E,25,S,,,304034,114.17,0
121,273.465,"Mount",-0.044,0.029,-0.047,0.026,-0.031,0.000,16,E,0,,,,317015,115.56,0
122,275.749,"Mount",-0.005,0.017,-0.017,-0.003,-0.023,0.000,12,E,0,,,,312879,123.85,0
123,277.861,"Mount",-0.054,0.060,-0.079,0.020,-0.088,0.000,46,E,0,,,,307803,125.21,0
124,280.287,"Mount",0.097,0.049,0.001,-0.108,-0.021,-0.044,11,E,19,N,,,302804,128.57,0
125,282.362,"Mount",-0.013,0.026,-0.029,-0.000,-0.022,0.000,11,E,0,,,,303871,120.42,0
126,284.678,"Mount",0.001,-0.010,0.009,0.003,-0.015,0.000,8,E,0,,,,304007,117.20,0
127,286.771,"Mount",-0.045,0.054,-0.069,0.016,-0.074,0.000,38,E,0,,,,322179,120.08,0
128,289.139,"Mount",0.057,-0.005,0.031,-0.048,-0.027,0.000,14,E,0,,,,319248,115.77,0
129,291.217,"Mount",-0.026,0.021,-0.031,0.013,-0.030,0.000,15,E,0,,,,306634,141.69,0
130,293.599,"Mount",-0.097,0.161,-0.187,0.012,-0.189,0.000,98,E,0,,,,302968,112.56,0
131,295.733,"Mount",0.023,0.000,0.010,-0.020,-0.047,0.000,25,E,0,,,,308951,129.75,0
132,298.098,"Mount",-0.057,0.126,-0.138,-0.008,-0.161,0.000,83,E,0,,,,302547,113.48,0
133,300.222,"Mount",0.051,0.057,-0.027,-0.072,-0.046,-0.029,24,E,12,N,,,297668,111.20,0
134,302.584,"Mount",-0.004,0.085,-0.078,-0.036,-0.121,0.000,62,E,0,,,,298780,112.68,0
135,304.710,"Mount",-0.080,0.054,-0.085,0.046,-0.122,0.000,63,E,0,,,,316162,148.34,0
136,307.083,"Mount",-0.067,0.113,-0.131,0.008,-0.163,0.000,84,E,0,,,,293239,106.22,0
137,309.360,"Mount",-0.171,0.360,-0.398,-0.014,-0.385,0.000,199,E,0,,,,319672,124.57,0
138,311.683,"Mount",-0.025,0.049,-0.055,-0.000,-0.071,0.000,37,E,0,,,,324660,146.49,0
139,313.777,"Mount",-0.034,-0.021,0.003,0.040,-0.074,0.000,38,E,0,,,,300968,107.57,0
140,316.218,"Mount",0.023,0.132,-0.107,-0.081,-0.164,-0.033,85,E,14,N,,,300900,109.88,0
141,318.471,"Mount",-0.155,0.194,-0.244,0.048,-0.278,0.000,144,E,0,,,,325130,135.56,0
142,320.833,"Mount",-0.045,-0.041,0.016,0.059,-0.085,0.000,44,E,0,,,,316008,138.61,0
143,322.989,"Mount",-0.108,0.093,-0.132,0.053,-0.194,0.000,100,E,0,,,,309677,106.53,0
144,325.414,"Mount",-0.109,0.006,-0.055,0.094,-0.088,0.038,46,E,16,S,,,311495,138.79,0
145,327.587,"Mount",-0.041,0.065,-0.076,0.006,-0.154,0.000,80,E,0,,,,320522,141.88,0
146,329.983,"Mount",-0.002,0.081,-0.073,-0.036,-0.146,0.000,76,E,0,,,,293640,110.03,0
147,332.279,"Mount",-0.191,0.081,-0.160,0.132,-0.212,0.053,109,E,23,S,,,313131,120.71,0
148,334.675,"Mount",-0.032,0.095,-0.099,-0.015,-0.156,0.000,80,E,0,,,,310161,119.78,0
149,336.893,"Mount",0.062,0.134,-0.090,-0.117,-0.142,-0.047,73,E,20,N,,,307729,110.65,0
150,339.304,"Mount",-0.096,0.146,-0.174,0.018,-0.206,0.000,106,E,0,,,,308011,115.49,0
151,341.506,"Mount",-0.105,0.064,-0.105,0.063,-0.138,0.026,71,E,11,S,,,305938,121.35,0
152,343.820,"Mount",-0.017,-0.066,0.051,0.045,-0.047,0.000,24,E,0,,,,288047,109.24,0
153,345.945,"Mount",-0.038,0.049,-0.061,0.011,-0.087,0.000,45,E,0,,,,301432,117.30,0
154,348.257,"Mount",-0.004,-0.054,0.046,0.029,-0.032,0.000,17,E,0,,,,307323,111.00,0
155,350.379,"Mount",-0.094,0.053,-0.091,0.058,-0.094,0.000,49,E,0,,,,313610,116.18,0
156,352.680,"Mount",-0.008,0.049,-0.047,-0.016,-0.016,0.000,8,E,0,,,,310410,115.92,0
157,354.865,"Mount",0.122,-0.082,0.129,-0.070,0.089,-0.028,46,W,12,N,,,327664,145.41,0
158,357.209,"Mount",-0.053,0.059,-0.077,0.019,-0.076,0.000,39,E,0,,,,321395,134.89,0
159,359.336,"Mount",-0.103,-0.009,-0.040,0.095,-0.013,0.039,7,E,17,S,,,316536,120.00,0
160,361.653,"Mount",-0.024,0.026,-0.034,0.010,-0.011,0.000,6,E,0,,,,296988,131.67,0
161,363.791,"Mount",-0.120,-0.025,-0.034,0.118,-0.009,0.048,5,E,20,S,,,313991,128.43,0
162,366.075,"Mount",-0.005,-0.025,0.020,0.016,-0.010,0.000,5,E,0,,,,307847,109.30,0
163,368.150,"Mount",0.029,-0.025,0.036,-0.015,-0.013,0.000,7,E,0,,,,312799,134.28,0
164,370.467,"Mount",-0.064,0.061,-0.083,0.029,-0.079,0.000,41,E,0,,,,321051,122.91,0
165,372.574,"Mount",0.001,-0.014,0.013,0.005,-0.010,0.000,5,E,0,,,,315759,134.39,0
166,374.922,"Mount",-0.064,0.045,-0.070,0.036,-0.072,0.000,37,E,0,,,,306943,123.07,0
167,377.047,"Mount",0.047,0.057,-0.029,-0.068,-0.014,-0.028,7,E,12,N,,,301489,130.10,0
168,379.365,"Mount",-0.006,-0.013,0.009,0.011,-0.009,0.000,5,E,0,,,,301159,117.87,0
169,381.473,"Mount",-0.007,0.094,-0.086,-0.037,-0.079,0.000,41,E,0,,,,309213,131.48,0
170,383.758,"Mount",-0.038,0.043,-0.056,0.014,-0.010,0.000,5,E,0,,,,311574,118.49,0
171,385.830,"Mount",-0.014,-0.004,-0.003,0.014,-0.006,0.000,3,E,0,,,,312860,122.36,0
172,388.118,"Mount",-0.021,-0.004,-0.007,0.020,0.004,0.000,2,W,0,,,,306471,115.75,0
173,390.181,"Mount",0.044,-0.025,0.042,-0.028,0.014,0.000,7,W,0,,,,310274,121.13,0
174,392.463,"Mount",-0.047,-0.021,-0.004,0.052,0.021,0.000,11,W,0,,,,305654,116.69,0
175,394.586,"Mount",0.015,-0.080,0.078,0.023,0.092,0.000,47,W,0,,,,301753,108.99,0
176,397.027,"Mount",-0.024,-0.090,0.069,0.063,0.091,0.025,47,W,11,S,,,302954,112.42,0
177,399.154,"Mount",0.029,-0.106,0.107,0.023,0.122,0.000,63,W,0,,,,300655,111.35,0
178,401.491,"Mount",-0.022,-0.021,0.009,0.029,0.035,0.000,18,W,0,,,,309181,122.96,0
179,403.582,"Mount",-0.022,-0.006,-0.005,0.023,0.031,0.000,16,W,0,,,,302708,123.69,0
180,406.024,"Mount",-0.100,-0.080,0.025,0.126,0.031,0.051,16,W,22,S,,,306259,121.43,0
181,408.257,"Mount",0.191,-0.130,0.203,-0.109,0.197,-0.042,102,W,18,N,,,309057,114.12,0
182,410.572,"Mount",-0.031,0.069,-0.075,-0.005,-0.032,0.000,16,E,0,,,,313867,119.83,0
183,412.761,"Mount",0.135,-0.081,0.134,-0.083,0.135,-0.033,70,W,14,N,,,308262,109.44,0
184,415.088,"Mount",0.027,0.018,-0.004,-0.032,0.030,0.000,16,W,0,,,,319608,136.44,0
185,417.197,"Mount",-0.004,-0.107,0.093,0.052,0.103,0.000,53,W,0,,,,308462,131.24,0
186,419.595,"Mount",-0.049,-0.107,0.072,0.093,0.088,0.038,46,W,16,S,,,317406,122.79,0
187,421.689,"Mount",-0.015,0.039,-0.041,-0.005,0.026,0.000,13,W,0,,,,308156,136.62,0
188,423.990,"Mount",-0.013,0.008,-0.013,0.008,0.024,0.000,12,W,0,,,,293256,103.46,0
189,426.068,"Mount",-0.056,0.058,-0.077,0.023,-0.044,0.000,23,E,0,,,,309683,124.10,0
190,428.400,"Mount",0.020,-0.090,0.090,0.024,0.090,0.000,46,W,0,,,,299089,114.86,0
191,430.507,"Mount",-0.007,0.003,-0.006,0.005,0.008,0.000,4,W,0,,,,307964,123.39,0
192,432.802,"Mount",-0.017,0.051,-0.054,-0.009,0.006,0.000,3,W,0,,,,312672,142.87,0
193,434.990,"Mount",0.146,-0.209,0.253,-0.033,0.212,0.000,110,W,0,,,,295010,139.07,0
194,437.368,"Mount",0.102,-0.091,0.128,-0.049,0.122,0.000,63,W,0,,,,299882,112.84,0
195,439.446,"Mount",0.038,-0.020,0.036,-0.024,0.031,0.000,16,W,0,,,,296990,102.86,0
196,441.781,"Mount",-0.029,0.073,-0.079,-0.008,-0.021,0.000,11,E,0,,,,310087,125.26,0
197,443.859,"Mount",0.002,0.065,-0.057,-0.032,0.044,0.000,23,W,0,,,,306204,117.14,0
198,446.254,"Mount",-0.118,-0.024,-0.033,0.116,0.054,0.047,28,W,20,S,,,291593,114.08,0
199,448.377,"Mount",0.036,-0.011,0.026,-0.027,0.058,0.000,30,W,0,,,,327511,126.89,0
200,450.852,"Mount",0.214,-0.127,0.212,-0.131,0.223,-0.053,115,W,23,N,,,315028,122.18,0
201,453.053,"Mount",0.135,0.027,0.039,-0.132,0.052,-0.056,27,W,24,N,,,296777,111.81,0
202,455.462,"Mount",-0.034,-0.075,0.051,0.065,0.057,0.024,29,W,10,S,,,295279,105.60,0
203,457.731,"Mount",-0.139,-0.275,0.180,0.250,0.196,0.102,101,W,44,S,,,294900,111.68,0
204,460.123,"Mount",0.087,0.022,0.021,-0.087,0.059,-0.031,31,W,13,N,,,299086,116.64,0
205,462.324,"Mount",0.105,-0.026,0.071,-0.081,0.116,-0.034,60,W,15,N,,,306748,120.13,0
206,464.768,"Mount",0.057,-0.132,0.143,0.011,0.180,0.000,93,W,0,,,,300026,116.61,0
207,466.970,"Mount",0.103,-0.195,0.220,-0.001,0.235,0.000,122,W,0,,,,324220,140.20,0
208,469.281,"Mount",-0.006,0.116,-0.105,-0.048,-0.026,0.000,14,E,0,,,,322419,139.41,0
209,471.387,"Mount",-0.021,0.006,-0.015,0.016,0.058,0.000,30,W,0,,,,302729,116.95,0
210,473.895,"Mount",-0.088,-0.302,0.227,0.217,0.243,0.088,126,W,38,S,,,304368,109.15,0
211,476.082,"Mount",0.163,0.085,-0.001,-0.184,0.056,-0.071,29,W,30,N,,,303807,110.39,0
212,478.522,"Mount",0.110,0.102,-0.039,-0.145,0.056,-0.062,29,W,26,N,,,310828,126.83,0
213,480.600,"Mount",-0.008,-0.001,-0.003,0.008,0.049,0.000,25,W,0,,,,302510,117.21,0
214,482.901,"Mount",-0.011,0.017,-0.020,0.002,0.042,0.000,22,W,0,,,,307566,113.28,0
215,485.039,"Mount",0.026,-0.113,0.112,0.029,0.122,0.000,63,W,0,,,,324394,135.98,0
216,487.388,"Mount",0.095,-0.092,0.126,-0.042,0.128,0.000,66,W,0,,,,308546,102.37,0
217,489.532,"Mount",-0.087,0.017,-0.055,0.069,0.024,0.028,12,W,12,S,,,299797,125.01,0
218,491.816,"Mount",-0.046,0.002,-0.023,0.040,0.021,0.000,11,W,0,,,,306530,117.06,0
219,493.939,"Mount",-0.063,-0.087,0.049,0.096,0.019,0.039,10,W,17,S,,,302659,119.20,0
220,496.239,"Mount",0.042,0.014,0.007,-0.044,0.021,0.000,11,W,0,,,,315022,134.29,0
221,498.315,"Mount",0.027,0.043,-0.026,-0.044,0.018,0.000,10,W,0,,,,304155,118.46,0
222,500.725,"Mount",0.080,0.033,0.008,-0.086,0.016,-0.035,8,W,15,N,,,319708,117.47,0
223,502.899,"Mount",-0.028,-0.112,0.087,0.077,0.085,0.030,44,W,13,S,,,308945,117.40,0
224,505.308,"Mount",0.094,-0.121,0.151,-0.028,0.139,0.000,72,W,0,,,,316947,130.33,0
225,507.419,"Mount",0.080,0.004,0.033,-0.072,0.019,-0.029,10,W,13,N,,,325010,129.61,0
226,509.795,"Mount",-0.046,-0.028,0.004,0.054,0.027,0.000,14,W,0,,,,301079,108.56,0
227,511.953,"Mount",0.068,-0.168,0.180,0.017,0.180,0.000,93,W,0,,,,305959,117.77,0
228,514.475,"Mount",0.233,-0.080,0.178,-0.169,0.189,-0.069,98,W,29,N,,,297706,113.63,0
229,516.727,"Mount",-0.127,-0.270,0.181,0.237,0.187,0.093,97,W,40,S,,,298174,108.17,0
230,519.104,"Mount",-0.087,-0.007,-0.034,0.080,0.040,0.037,21,W,16,S,,,305820,132.53,0
231,521.148,"Mount",-0.056,0.050,-0.070,0.027,-0.020,0.000,10,E,0,,,,298190,132.28,0
232,523.460,"Mount",0.028,-0.031,0.041,-0.011,0.036,0.000,19,W,0,,,,318890,128.64,0
233,525.647,"Mount",-0.084,-0.044,0.000,0.094,0.032,0.038,17,W,16,S,,,300534,104.42,0
234,527.947,"Mount",-0.006,0.043,-0.041,-0.014,0.027,0.000,14,W,0,,,,302902,110.10,0
235,530.039,"Mount",-0.009,0.044,-0.043,-0.012,0.021,0.000,11,W,0,,,,298102,118.00,0
236,532.340,"Mount",-0.024,0.067,-0.071,-0.010,-0.033,0.000,17,E,0,,,,290386,105.92,0
237,534.529,"Mount",0.085,0.029,0.013,-0.089,0.031,-0.036,16,W,15,N,,,319759,141.62,0
238,536.923,"Mount",-0.026,-0.094,0.071,0.067,0.093,0.025,48,W,11,S,,,310962,114.16,0
239,539.144,"Mount",0.140,-0.135,0.184,-0.062,0.176,-0.024,91,W,10,N,,,320501,131.82,0
240,541.489,"Mount",0.058,-0.098,0.113,-0.007,0.113,0.000,58,W,0,,,,313871,126.49,0
241,543.630,"Mount",0.152,0.023,0.050,-0.146,0.020,-0.059,10,W,25,N,,,309613,145.97,0
242,545.973,"Mount",-0.085,-0.054,0.009,0.100,0.024,0.038,12,W,16,S,,,319163,135.34,0
243,548.116,"Mount",-0.063,-0.051,0.016,0.079,0.025,0.034,13,W,14,S,,,315934,136.13,0
244,550.415,"Mount",-0.006,0.036,-0.035,-0.012,0.018,0.000,10,W,0,,,,319184,138.15,0
245,552.523,"Mount",-0.007,0.039,-0.038,-0.012,0.006,0.000,3,W,0,,,,297124,110.03,0
246,554.934,"Mount",-0.133,0.110,-0.159,0.067,-0.132,0.027,68,E,12,S,,,295455,112.46,0
247,557.029,"Mount",-0.052,0.067,-0.083,0.015,-0.078,0.000,40,E,0,,,,315617,122.20,0
248,559.360,"Mount",-0.022,0.025,-0.032,0.008,-0.014,0.000,7,E,0,,,,312168,126.62,0
249,561.421,"Mount",-0.019,0.050,-0.053,-0.006,-0.015,0.000,8,E,0,,,,307170,131.30,0
250,563.817,"Mount",0.090,-0.035,0.072,-0.064,0.042,-0.026,21,W,11,N,,,307732,118.57,0
251,565.878,"Mount",-0.000,0.004,-0.003,-0.001,-0.016,0.000,8,E,0,,,,304492,107.08,0
252,568.162,"Mount",0.019,-0.033,0.038,-0.002,-0.015,0.000,8,E,0,,,,299881,129.34,0
253,570.290,"Mount",-0.106,0.086,-0.125,0.054,-0.117,0.000,60,E,0,,,,308161,119.16,0
254,572.621,"Mount",-0.066,0.076,-0.098,0.024,-0.100,0.000,52,E,0,,,,315813,129.40,0
255,574.729,"Mount",-0.082,-0.035,-0.007,0.089,-0.019,0.036,10,E,15,S,,,307269,118.76,0
256,577.075,"Mount",-0.054,-0.007,-0.019,0.051,-0.017,0.000,9,E,0,,,,309599,127.57,0
257,579.138,"Mount",-0.015,-0.032,0.022,0.028,-0.009,0.000,5,E,0,,,,316820,128.11,0
258,581.497,"Mount",0.022,0.083,-0.063,-0.058,-0.057,0.000,30,E,0,,,,308977,119.25,0
259,583.636,"Mount",-0.085,-0.065,0.018,0.106,-0.005,0.043,2,E,18,S,,,306584,116.11,0
260,585.930,"Mount",-0.003,-0.015,0.012,0.010,-0.007,0.000,3,E,0,,,,301257,122.37,0
261,588.040,"Mount",0.070,-0.127,0.145,-0.004,0.109,0.000,56,W,0,,,,317976,124.70,0
262,590.391,"Mount",-0.073,0.089,-0.113,0.023,-0.099,0.000,51,E,0,,,,314663,120.26,0
263,592.578,"Mount",0.026,0.147,-0.119,-0.091,-0.110,-0.037,57,E,16,N,,,309193,109.50,0
264,594.985,"Mount",-0.087,-0.001,-0.039,0.077,-0.026,0.030,14,E,13,S,,,315071,138.03,0
265,597.109,"Mount",-0.093,0.091,-0.124,0.040,-0.129,0.000,67,E,0,,,,304328,123.23,0
266,599.410,"Mount",0.003,0.021,-0.017,-0.012,-0.044,0.000,23,E,0,,,,293139,132.84,0
267,601.564,"Mount",-0.067,-0.064,0.026,0.089,-0.046,0.036,24,E,15,S,,,309239,143.27,0
268,603.879,"Mount",0.007,-0.079,0.074,0.030,0.016,0.000,8,W,0,,,,283768,101.48,0
269,606.054,"Mount",0.028,0.094,-0.071,-0.068,-0.093,-0.028,48,E,12,N,,,310404,110.52,0
270,608.445,"Mount",-0.025,0.086,-0.088,-0.018,-0.109,0.000,56,E,0,,,,323883,136.00,0
271,610.664,"Mount",0.058,0.027,0.002,-0.064,-0.040,-0.026,21,E,11,N,,,296274,125.88,0
272,613.010,"Mount",-0.066,0.040,-0.066,0.040,-0.097,0.000,50,E,0,,,,309256,127.47,0
273,615.136,"Mount",-0.078,0.068,-0.096,0.037,-0.119,0.000,61,E,0,,,,296639,117.93,0
274,617.480,"Mount",-0.083,0.036,-0.071,0.057,-0.096,0.000,50,E,0,,,,312473,131.24,0
275,619.638,"Mount",-0.152,-0.038,-0.036,0.152,-0.037,0.062,19,E,26,S,,,313925,124.57,0
276,622.049,"Mount",-0.029,0.105,-0.106,-0.023,-0.117,0.000,61,E,0,,,,298158,116.73,0
277,624.200,"Mount",-0.075,0.147,-0.165,-0.001,-0.156,0.000,81,E,0,,,,303851,120.80,0
278,626.558,"Mount",-0.004,0.030,-0.028,-0.011,-0.032,0.000,17,E,0,,,,300997,111.79,0
279,628.622,"Mount",0.061,-0.027,0.052,-0.042,-0.026,0.000,13,E,0,,,,303701,113.41,0
INFO: SET LOCK POSITION, new lock pos = 742.144, 801.470
INFO: DITHER by -3.273, -2.838, new lock pos = 743.156, 805.682
INFO: SETTLING STATE CHANGE, Settling started
280,633.965,"Mount",-1.012,-4.212,3.273,2.838,3.273,2.838,1693,W,1214,S,,,313768,113.70,0
281,636.550,"Mount",1.049,0.559,-0.013,-1.188,-0.011,-0.481,6,E,206,N,,,303897,118.56,0
282,638.837,"Mount",-0.574,-0.380,0.073,0.684,0.058,0.255,30,W,109,S,,,305575,115.98,0
283,641.323,"Mount",-0.274,0.032,-0.155,0.228,-0.124,0.104,64,E,44,S,,,311487,128.72,0
284,643.464,"Mount",-0.068,0.065,-0.089,0.030,-0.071,0.000,37,E,0,,,,290859,106.76,0
285,645.860,"Mount",-0.030,0.176,-0.170,-0.054,-0.136,0.000,70,E,0,,,,301011,130.82,0
286,648.083,"Mount",-0.019,0.206,-0.192,-0.079,-0.153,-0.032,79,E,14,N,,,298792,134.54,0
287,650.411,"Mount",-0.007,0.018,-0.019,-0.002,-0.015,0.000,8,E,0,,,,300191,116.22,0
288,652.520,"Mount",-0.020,0.053,-0.056,-0.007,-0.045,0.000,23,E,0,,,,302502,111.54,0
289,654.946,"Mount",-0.109,0.275,-0.294,-0.031,-0.236,0.000,122,E,0,,,,291097,131.97,0
290,657.180,"Mount",-0.185,0.190,-0.254,0.076,-0.203,0.031,105,E,13,S,,,309583,122.28,0
291,659.795,"Mount",0.034,0.395,-0.335,-0.213,-0.341,-0.085,176,E,36,N,,,303167,122.42,0
292,662.001,"Mount",-0.044,0.062,-0.075,0.010,-0.134,0.000,69,E,0,,,,307027,136.96,0
293,664.457,"Mount",-0.133,0.040,-0.097,0.100,-0.152,0.040,78,E,17,S,,,315861,134.00,0
294,666.745,"Mount",-0.126,0.220,-0.253,0.010,-0.284,0.000,147,E,0,,,,311087,123.56,0
295,669.221,"Mount",0.027,0.151,-0.122,-0.094,-0.190,-0.038,98,E,16,N,,,311085,128.26,0
INFO: SETTLING STATE CHANGE, Settling complete
296,671.473,"Mount",-0.161,-0.062,-0.019,0.172,-0.092,0.068,48,E,29,S,,,305192,123.32,0
297,673.787,"Mount",0.029,-0.076,0.081,0.009,-0.029,0.000,15,E,0,,,,298481,126.55,0
298,675.959,"Mount",-0.062,0.112,-0.128,0.003,-0.191,0.000,99,E,0,,,,300212,135.24,0
299,678.419,"Mount",-0.157,0.120,-0.179,0.084,-0.227,0.034,117,E,15,S,,,292281,108.43,0
300,680.554,"Mount",-0.006,0.082,-0.075,-0.033,-0.137,0.000,71,E,0,,,,307725,114.58,0
301,682.917,"Mount",-0.090,0.149,-0.174,0.011,-0.205,0.000,106,E,0,,,,304288,132.94,0
302,685.052,"Mount",-0.091,0.099,-0.129,0.035,-0.167,0.000,87,E,0,,,,296006,115.10,0
303,687.431,"Mount",0.049,-0.025,0.044,-0.032,-0.065,0.000,34,E,0,,,,292874,139.21,0
304,689.538,"Mount",0.012,0.025,-0.017,-0.022,-0.057,0.000,29,E,0,,,,312489,124.66,0
305,691.949,"Mount",0.034,0.123,-0.094,-0.086,-0.127,-0.035,66,E,15,N,,,292019,111.92,0
306,694.091,"Mount",-0.080,-0.016,-0.022,0.078,-0.043,0.030,22,E,13,S,,,295697,102.31,0
307,696.440,"Mount",-0.012,0.046,-0.046,-0.011,-0.041,0.000,21,E,0,,,,306403,119.92,0
308,698.579,"Mount",-0.017,0.016,-0.022,0.008,-0.032,0.000,17,E,0,,,,290035,114.06,0
309,701.003,"Mount",-0.056,-0.063,0.030,0.079,-0.029,0.032,15,E,14,S,,,305613,113.84,0
310,703.140,"Mount",-0.083,0.022,-0.058,0.064,-0.019,0.027,10,E,12,S,,,288905,109.58,0
311,705.534,"Mount",0.136,0.165,-0.084,-0.197,-0.082,-0.079,42,E,34,N,,,308323,116.79,0
312,707.658,"Mount",0.030,0.021,-0.004,-0.036,-0.007,0.000,3,E,0,,,,309156,125.50,0
