PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-02-06 17:50:59
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-02-06 19:12:12
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.166, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 6.47 hr, Dec = 32.5 deg, Hour angle = -2.75 hr, Pier side = West, Rotator pos = N/A, Alt = 55.2 deg, Az = 77.2 deg
Lock position = 1018.842, 829.112, Star position = 1018.842, 829.112, HFD = 4.43 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
1884,6289.044,"Mount",-0.041,0.058,-0.071,0.009,0.056,0.000,24,W,0,,,,433627,115.24,0
1885,6292.449,"Mount",-0.151,0.002,-0.072,0.133,0.053,0.048,23,W,20,S,,,443168,111.51,0
1886,6295.688,"Mount",0.211,-0.041,0.133,-0.168,0.150,-0.059,64,W,25,N,,,476775,112.67,0
1887,6299.084,"Mount",-0.234,0.009,-0.116,0.204,0.039,0.071,17,W,30,S,,,421370,99.21,0
1888,6302.324,"Mount",-0.128,-0.028,-0.034,0.126,0.107,0.048,45,W,21,S,,,462564,110.85,0
1889,6305.797,"Mount",0.136,-0.041,0.099,-0.101,0.178,-0.035,76,W,15,N,,,417420,98.05,0
1890,6308.911,"Mount",-0.041,0.195,-0.192,-0.054,0.035,0.000,15,W,0,,,,424358,94.85,0
1891,6312.335,"Mount",0.032,-0.081,0.086,0.009,0.184,0.000,79,W,0,,,,478578,114.36,0
1892,6315.522,"Mount",0.063,-0.128,0.143,0.003,0.189,0.000,81,W,0,,,,428705,103.23,0
1893,6318.915,"Mount",0.109,0.068,-0.010,-0.128,0.097,-0.046,41,W,20,N,,,441565,97.15,0
1894,6322.156,"Mount",0.156,-0.147,0.203,-0.070,0.151,-0.027,64,W,12,N,,,442837,122.01,0
1895,6325.569,"Mount",-0.113,-0.021,-0.033,0.110,0.071,0.038,30,W,16,S,,,438083,112.48,0
1896,6328.737,"Mount",-0.074,0.002,-0.036,0.064,0.025,0.025,11,W,11,S,,,394117,99.07,0
1897,6332.187,"Mount",-0.175,0.134,-0.199,0.093,-0.110,0.035,47,E,15,S,,,440927,108.73,0
1898,6335.335,"Mount",-0.119,0.160,-0.196,0.031,-0.120,0.000,51,E,0,,,,437615,111.85,0
1899,6338.773,"Mount",-0.154,0.085,-0.147,0.098,-0.119,0.035,51,E,15,S,,,462316,110.56,0
1900,6341.859,"Mount",0.095,-0.096,0.129,-0.040,-0.013,0.000,6,E,0,,,,437162,108.29,0
1901,6345.236,"Mount",-0.049,0.087,-0.100,0.003,-0.094,0.000,40,E,0,,,,444109,105.65,0
1902,6350.621,"Mount",0.032,-0.092,0.097,0.014,0.020,0.000,9,W,0,,,,441613,97.39,0
1903,6355.724,"Mount",-0.129,0.043,-0.097,0.095,-0.022,0.034,9,E,15,S,,,430422,99.89,0
1904,6358.864,"Mount",0.009,-0.027,0.028,0.005,0.125,0.000,53,W,0,,,,434192,115.50,0
INFO: SET LOCK POSITION, new lock pos = 254.493, 712.441
INFO: DITHER by -16.697, -4.152, new lock pos = 250.490, 729.174
INFO: SETTLING STATE CHANGE, Settling started
1905,6365.370,"Mount",4.099,-16.982,16.962,4.204,7.633,1.514,2500,W,647,S,,,455722,114.31,0
1906,6371.427,"Mount",3.563,-11.795,12.111,2.286,5.450,0.884,2323,W,378,S,,,426069,107.48,0
1907,6376.522,"Mount",2.347,-7.013,7.306,1.156,3.288,0.452,1402,W,193,S,,,401125,92.13,0
1908,6380.953,"Mount",1.210,-5.268,5.234,1.359,2.355,0.507,1004,W,217,S,,,415481,93.71,0
1909,6384.903,"Mount",0.921,-2.497,2.641,0.337,1.188,0.141,507,W,60,S,,,409707,102.24,0
1910,6388.492,"Mount",0.794,-1.937,2.085,0.190,0.938,0.074,400,W,32,S,,,403917,96.92,0
1911,6392.063,"Mount",0.591,-1.102,1.250,-0.016,0.563,0.000,240,W,0,,,,432051,98.81,0
1912,6395.434,"Mount",0.285,-0.854,0.889,0.141,0.400,0.051,171,W,22,S,,,433777,99.26,0
1913,6398.920,"Mount",0.318,-0.461,0.556,-0.070,0.250,-0.023,107,W,10,N,,,400728,96.94,0
1914,6402.158,"Mount",0.334,-0.352,0.467,-0.134,0.210,-0.049,90,W,21,N,,,434770,101.14,0
1915,6405.640,"Mount",-0.155,-0.411,0.293,0.327,0.221,0.116,94,W,49,S,,,390683,92.72,0
1916,6408.868,"Mount",0.074,-0.092,0.116,-0.024,0.100,0.000,43,W,0,,,,409387,102.96,0
1917,6412.337,"Mount",-0.134,0.396,-0.413,-0.064,-0.184,-0.023,78,E,10,N,,,416899,100.14,0
1918,6415.474,"Mount",-0.177,0.213,-0.271,0.059,-0.187,0.000,80,E,0,,,,419943,98.34,0
1919,6419.112,"Mount",-0.342,0.227,-0.359,0.198,-0.290,0.071,124,E,31,S,,,417214,101.47,0
1920,6422.431,"Mount",0.076,0.164,-0.111,-0.143,-0.254,-0.049,108,E,21,N,,,419941,100.37,0
1921,6425.945,"Mount",-0.154,-0.141,0.054,0.202,-0.247,0.071,105,E,30,S,,,395091,100.57,0
1922,6429.241,"Mount",-0.357,0.108,-0.260,0.266,-0.268,0.099,114,E,42,S,,,411916,112.58,0
1923,6432.571,"Mount",0.250,-0.392,0.463,-0.040,0.096,0.000,41,W,0,,,,410311,91.05,0
1924,6435.681,"Mount",0.101,-0.079,0.117,-0.054,0.033,0.000,14,W,0,,,,439535,98.46,0
INFO: SETTLING STATE CHANGE, Settling complete
1925,6438.985,"Mount",0.006,0.117,-0.101,-0.060,0.011,0.000,4,W,0,,,,449164,96.37,0
Guiding Ends at 2026-02-07 00:45:01

Guiding Begins at 2026-02-07 00:45:58
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.346, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 6.87 hr, Dec = -24.0 deg, Hour angle = 2.43 hr, Pier side = East, Rotator pos = N/A, Alt = 24.4 deg, Az = 216.6 deg
Lock position = 699.942, 444.686, Star position = 699.942, 444.686, HFD = 4.80 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,3.330,"Mount",0.069,0.008,0.025,-0.065,0.011,-0.023,5,W,10,N,,,796661,125.91,0
2,6.828,"Mount",0.467,-0.321,0.500,-0.266,0.225,-0.097,96,W,41,N,,,830624,127.59,0
3,10.044,"Mount",0.335,-0.001,0.156,-0.297,0.070,-0.111,30,W,47,N,,,811029,121.91,0
4,13.456,"Mount",0.112,0.246,-0.166,-0.213,-0.075,-0.081,32,E,35,N,,,814452,124.77,0
5,16.663,"Mount",0.131,0.198,-0.116,-0.208,-0.052,-0.078,22,E,33,N,,,798953,128.48,0
INFO: SETTLING STATE CHANGE, Settling complete
6,20.061,"Mount",0.206,0.110,-0.003,-0.233,-0.001,-0.087,1,E,37,N,,,835512,120.03,0
7,23.278,"Mount",0.053,0.135,-0.095,-0.110,-0.043,-0.043,18,E,18,N,,,807906,135.09,0
8,26.691,"Mount",-0.197,0.308,-0.364,0.032,-0.305,0.000,130,E,0,,,,749578,121.23,0
9,29.970,"Mount",-0.216,0.131,-0.216,0.131,-0.234,0.047,100,E,20,S,,,839607,129.31,0
10,33.491,"Mount",-0.282,0.237,-0.340,0.141,-0.340,0.053,145,E,22,S,,,820926,143.43,0
11,36.660,"Mount",-0.011,0.117,-0.109,-0.044,-0.273,0.000,116,E,0,,,,798027,141.52,0
12,40.043,"Mount",0.377,-0.227,0.375,-0.230,-0.053,-0.083,23,E,35,N,,,804412,134.33,0
13,43.276,"Mount",0.230,0.040,0.070,-0.223,-0.163,-0.083,69,E,36,N,,,828758,138.43,0
14,46.690,"Mount",-0.078,0.105,-0.130,0.021,-0.274,0.000,117,E,0,,,,807155,129.68,0
15,49.968,"Mount",-0.041,0.284,-0.270,-0.095,-0.334,-0.034,142,E,15,N,,,797211,135.73,0
16,53.382,"Mount",-0.076,0.071,-0.098,0.034,-0.246,0.000,105,E,0,,,,819099,128.26,0
17,56.624,"Mount",-0.167,-0.010,-0.068,0.153,-0.224,0.055,96,E,24,S,,,801246,128.74,0
18,60.172,"Mount",-0.171,0.040,-0.114,0.134,-0.237,0.050,101,E,22,S,,,813202,131.67,0
19,63.447,"Mount",-0.311,0.059,-0.196,0.249,-0.239,0.092,102,E,39,S,,,721769,124.16,0
20,66.968,"Mount",-0.142,-0.069,-0.004,0.158,-0.178,0.061,76,E,26,S,,,746699,136.05,0
21,70.128,"Mount",0.044,-0.094,0.103,0.004,-0.170,0.000,73,E,0,,,,798908,129.41,0
22,73.634,"Mount",-0.145,-0.127,0.046,0.187,-0.255,0.067,109,E,29,S,,,812062,130.22,0
23,76.923,"Mount",-0.104,-0.114,0.053,0.145,-0.263,0.055,112,E,23,S,,,802031,126.57,0
24,80.324,"Mount",0.038,-0.201,0.196,0.059,-0.154,0.000,66,E,0,,,,811630,129.16,0
25,83.578,"Mount",0.067,0.015,0.018,-0.066,-0.286,-0.024,122,E,10,N,,,836668,122.42,0
26,87.081,"Mount",0.141,-0.104,0.157,-0.077,-0.296,-0.029,126,E,12,N,,,817534,119.44,0
27,90.432,"Mount",-0.131,0.066,-0.119,0.086,-0.408,0.030,174,E,13,S,,,776360,118.34,0
28,94.031,"Mount",-0.220,0.097,-0.187,0.150,-0.459,0.055,195,E,24,S,,,804364,128.51,0
29,97.309,"Mount",-0.001,-0.010,0.008,0.006,-0.369,0.000,157,E,0,,,,748739,122.66,0
30,100.725,"Mount",0.009,-0.000,0.004,-0.008,-0.308,0.000,131,E,0,,,,798656,133.14,0
31,103.998,"Mount",0.056,-0.005,0.030,-0.048,-0.266,0.000,114,E,0,,,,755898,120.65,0
32,107.409,"Mount",-0.032,0.020,-0.032,0.019,-0.268,0.000,114,E,0,,,,847623,137.20,0
33,110.577,"Mount",0.062,-0.009,0.036,-0.051,-0.159,0.000,68,E,0,,,,827251,134.91,0
34,113.918,"Mount",0.025,-0.057,0.062,0.004,-0.082,0.000,35,E,0,,,,820467,144.37,0
35,117.019,"Mount",0.090,-0.051,0.087,-0.057,-0.007,0.000,3,E,0,,,,767125,124.94,0
36,120.403,"Mount",0.075,-0.045,0.075,-0.046,0.003,0.000,1,W,0,,,,811036,125.24,0
37,123.541,"Mount",-0.006,0.067,-0.062,-0.026,-0.052,0.000,22,E,0,,,,761741,131.06,0
38,126.867,"Mount",-0.077,0.079,-0.105,0.032,-0.017,0.000,7,E,0,,,,779244,118.14,0
39,130.011,"Mount",0.060,0.038,-0.006,-0.070,0.038,-0.025,16,W,11,N,,,749342,121.04,0
40,133.368,"Mount",-0.083,-0.038,-0.004,0.092,0.025,0.032,11,W,14,S,,,835416,152.52,0
41,136.485,"Mount",0.034,-0.005,0.020,-0.028,0.037,0.000,16,W,0,,,,798203,125.07,0
42,139.826,"Mount",-0.042,-0.026,0.004,0.049,0.074,0.000,31,W,0,,,,809838,121.86,0
43,143.011,"Mount",-0.007,-0.072,0.061,0.039,0.102,0.000,44,W,0,,,,762156,142.86,0
44,146.364,"Mount",0.025,0.068,-0.049,-0.053,0.089,0.000,38,W,0,,,,784958,129.26,0
45,149.434,"Mount",-0.118,0.178,-0.212,0.023,-0.006,0.000,3,E,0,,,,797353,116.38,0
46,152.767,"Mount",-0.025,-0.044,0.028,0.043,0.088,0.000,38,W,0,,,,800595,131.15,0
47,155.891,"Mount",-0.011,0.025,-0.027,-0.002,0.108,0.000,46,W,0,,,,776360,127.29,0
48,159.404,"Mount",-0.088,-0.038,-0.007,0.095,0.118,0.034,50,W,15,S,,,804072,133.18,0
49,162.606,"Mount",0.099,-0.098,0.132,-0.043,0.195,0.000,83,W,0,,,,755840,125.80,0
50,166.052,"Mount",0.123,-0.213,0.245,-0.011,0.300,0.000,128,W,0,,,,838526,132.08,0
51,169.361,"Mount",-0.061,-0.323,0.259,0.203,0.247,0.073,105,W,31,S,,,793002,131.45,0
52,172.800,"Mount",0.051,-0.280,0.272,0.083,0.209,0.033,89,W,14,S,,,801206,129.79,0
53,176.013,"Mount",-0.015,-0.114,0.094,0.066,0.170,0.025,72,W,11,S,,,753978,126.44,0
54,179.326,"Mount",-0.038,-0.015,-0.004,0.041,0.060,0.000,26,W,0,,,,766989,121.20,0
55,182.606,"Mount",-0.078,-0.039,-0.001,0.087,-0.007,0.031,3,E,13,S,,,836004,134.71,0
56,185.940,"Mount",0.058,-0.064,0.083,-0.022,0.006,0.000,3,W,0,,,,803587,129.17,0
57,189.148,"Mount",-0.165,-0.008,-0.068,0.150,-0.069,0.054,29,E,23,S,,,819324,126.77,0
58,192.591,"Mount",0.011,-0.156,0.144,0.063,-0.004,0.025,2,E,11,S,,,795884,113.38,0
59,195.787,"Mount",-0.232,0.024,-0.128,0.195,-0.126,0.071,54,E,30,S,,,748601,115.02,0
60,199.166,"Mount",0.068,-0.014,0.044,-0.054,-0.041,0.000,17,E,0,,,,780204,144.10,0
61,202.344,"Mount",-0.041,0.075,-0.085,0.001,-0.087,0.000,37,E,0,,,,823991,153.51,0
62,205.739,"Mount",0.060,0.088,-0.051,-0.094,-0.023,-0.034,10,E,14,N,,,770841,118.45,0
63,208.857,"Mount",0.049,0.029,-0.003,-0.057,0.052,0.000,22,W,0,,,,787846,130.49,0
64,212.256,"Mount",0.104,-0.076,0.116,-0.057,0.188,0.000,80,W,0,,,,812498,128.77,0
65,215.413,"Mount",0.075,-0.040,0.070,-0.048,0.208,0.000,89,W,0,,,,755198,125.27,0
66,218.784,"Mount",-0.019,0.097,-0.095,-0.028,0.168,0.000,72,W,0,,,,778788,131.41,0
67,221.962,"Mount",-0.064,-0.006,-0.024,0.059,0.255,0.000,109,W,0,,,,788645,128.07,0
68,225.425,"Mount",0.003,0.201,-0.177,-0.096,0.216,-0.034,92,W,15,N,,,796607,120.22,0
69,228.665,"Mount",0.037,0.172,-0.136,-0.113,0.199,-0.042,85,W,18,N,,,807772,134.52,0
70,232.149,"Mount",-0.004,0.019,-0.019,-0.006,0.288,0.000,123,W,0,,,,783083,133.52,0
71,235.441,"Mount",0.066,0.024,0.009,-0.069,0.295,-0.025,126,W,11,N,,,825483,122.86,0
72,238.931,"Mount",0.030,-0.080,0.085,0.010,0.318,0.000,135,W,0,,,,837054,126.35,0
73,242.147,"Mount",-0.381,0.107,-0.270,0.289,0.150,0.104,64,W,44,S,,,729960,115.19,0
74,245.668,"Mount",-0.159,0.096,-0.159,0.097,0.207,0.039,88,W,17,S,,,796257,139.27,0
75,249.003,"Mount",-0.114,-0.146,0.077,0.168,0.195,0.062,83,W,27,S,,,781551,127.51,0
76,252.524,"Mount",-0.052,-0.344,0.282,0.205,0.246,0.076,105,W,33,S,,,799843,123.17,0
77,255.785,"Mount",-0.056,-0.176,0.130,0.131,0.167,0.050,71,W,21,S,,,801804,125.71,0
78,259.258,"Mount",0.169,-0.005,0.082,-0.148,0.117,-0.051,50,W,22,N,,,801002,129.02,0
79,262.472,"Mount",0.429,-0.150,0.331,-0.312,0.132,-0.114,56,W,49,N,,,781383,125.33,0
80,265.791,"Mount",-0.054,-0.025,-0.003,0.060,-0.071,0.000,30,E,0,,,,799571,134.03,0
81,268.906,"Mount",0.096,-0.102,0.135,-0.038,-0.079,0.000,34,E,0,,,,794693,135.34,0
82,272.265,"Mount",0.093,-0.058,0.094,-0.055,-0.162,0.000,69,E,0,,,,798360,131.16,0
83,275.393,"Mount",-0.040,-0.029,0.008,0.049,-0.197,0.000,84,E,0,,,,812798,120.29,0
84,278.736,"Mount",0.112,-0.280,0.300,0.029,0.000,0.000,0,,0,,,,816897,137.45,0
85,281.907,"Mount",-0.031,-0.113,0.086,0.080,-0.042,0.029,18,E,12,S,,,804301,125.40,0
86,285.331,"Mount",-0.142,0.073,-0.130,0.092,-0.071,0.034,30,E,15,S,,,808890,124.33,0
87,288.544,"Mount",-0.103,-0.021,-0.029,0.101,0.044,0.038,19,W,16,S,,,744469,127.91,0
88,291.937,"Mount",-0.169,-0.000,-0.078,0.150,0.059,0.056,25,W,24,S,,,801488,126.85,0
89,295.067,"Mount",-0.046,0.061,-0.075,0.012,0.057,0.000,24,W,0,,,,778932,120.71,0
90,298.439,"Mount",0.117,-0.109,0.151,-0.053,0.156,0.000,66,W,0,,,,840002,132.61,0
91,301.567,"Mount",0.055,-0.076,0.093,-0.014,0.122,0.000,52,W,0,,,,800994,129.80,0
92,304.975,"Mount",-0.112,-0.038,-0.018,0.117,0.094,0.042,40,W,18,S,,,838359,137.66,0
93,308.165,"Mount",-0.051,-0.091,0.057,0.087,0.089,0.033,38,W,14,S,,,768613,108.00,0
94,311.585,"Mount",-0.093,-0.289,0.214,0.216,0.151,0.079,64,W,34,S,,,753944,123.74,0
95,314.802,"Mount",-0.157,-0.049,-0.029,0.162,0.031,0.061,13,W,26,S,,,824916,130.20,0
96,318.224,"Mount",0.086,0.078,-0.029,-0.112,0.012,-0.038,5,W,16,N,,,788614,141.86,0
97,321.384,"Mount",0.136,0.091,-0.019,-0.163,-0.016,-0.060,7,E,26,N,,,729586,113.47,0
98,324.780,"Mount",0.208,-0.076,0.163,-0.149,0.011,-0.056,5,W,24,N,,,796369,141.78,0
99,327.866,"Mount",-0.019,0.041,-0.046,-0.002,-0.093,0.000,40,E,0,,,,828801,129.22,0
100,331.214,"Mount",0.133,-0.215,0.252,-0.018,0.039,0.000,17,W,0,,,,818345,130.23,0
101,334.302,"Mount",0.075,-0.076,0.102,-0.031,-0.024,0.000,10,E,0,,,,777219,117.29,0
102,337.617,"Mount",0.040,0.016,0.004,-0.043,-0.024,0.000,10,E,0,,,,831138,124.98,0
103,340.735,"Mount",0.108,-0.237,0.260,0.013,0.128,0.000,55,W,0,,,,851913,135.59,0
104,344.111,"Mount",-0.181,-0.058,-0.032,0.187,0.006,0.067,3,W,29,S,,,751356,124.90,0
105,347.273,"Mount",-0.012,-0.047,0.036,0.033,0.014,0.000,6,W,0,,,,757030,112.16,0
106,350.733,"Mount",0.260,0.003,0.117,-0.232,0.068,-0.083,29,W,36,N,,,837100,137.53,0
107,353.815,"Mount",0.032,-0.061,0.069,0.000,0.019,0.000,8,W,0,,,,825642,135.99,0
108,357.333,"Mount",-0.129,-0.031,-0.032,0.129,-0.061,0.047,26,E,20,S,,,762168,125.02,0
109,360.545,"Mount",0.009,0.071,-0.059,-0.041,-0.118,0.000,50,E,0,,,,798969,142.24,0
110,363.950,"Mount",-0.095,-0.013,-0.032,0.090,-0.126,0.032,54,E,14,S,,,781695,117.96,0
111,367.260,"Mount",-0.126,0.010,-0.067,0.107,-0.164,0.040,70,E,17,S,,,786708,118.92,0
112,370.699,"Mount",-0.117,-0.074,0.012,0.139,-0.162,0.051,69,E,22,S,,,748902,120.38,0
113,373.839,"Mount",0.039,-0.171,0.170,0.045,-0.075,0.000,32,E,0,,,,772131,123.53,0
114,377.273,"Mount",-0.063,-0.046,0.012,0.077,-0.150,0.028,64,E,12,S,,,833280,130.60,0
115,380.456,"Mount",0.002,-0.100,0.089,0.044,-0.158,0.000,67,E,0,,,,817630,126.46,0
116,383.888,"Mount",0.026,-0.037,0.045,-0.005,-0.236,0.000,100,E,0,,,,748001,125.98,0
117,387.066,"Mount",0.125,-0.126,0.170,-0.053,-0.139,0.000,59,E,0,,,,814746,129.17,0
118,390.508,"Mount",0.003,0.070,-0.061,-0.035,-0.234,0.000,100,E,0,,,,725059,137.15,0
119,393.731,"Mount",-0.023,-0.026,0.013,0.032,-0.225,0.000,96,E,0,,,,796039,121.73,0
120,397.266,"Mount",-0.293,0.142,-0.261,0.194,-0.327,0.070,140,E,30,S,,,737209,117.57,0
121,400.545,"Mount",-0.238,0.117,-0.214,0.157,-0.315,0.059,134,E,25,S,,,796807,119.66,0
122,403.965,"Mount",-0.071,0.183,-0.195,-0.022,-0.322,0.000,137,E,0,,,,804877,134.26,0
123,407.089,"Mount",0.014,0.080,-0.065,-0.050,-0.200,0.000,85,E,0,,,,802753,124.57,0
124,410.532,"Mount",-0.171,-0.069,-0.017,0.184,-0.189,0.066,80,E,28,S,,,760523,115.19,0
125,413.665,"Mount",0.242,-0.181,0.273,-0.131,-0.056,-0.045,24,E,19,N,,,784320,125.40,0
126,417.006,"Mount",0.091,-0.065,0.100,-0.051,-0.136,0.000,58,E,0,,,,754939,122.74,0
127,420.252,"Mount",-0.013,-0.124,0.104,0.069,-0.149,0.025,63,E,11,S,,,727166,113.04,0
128,423.762,"Mount",-0.057,0.253,-0.251,-0.067,-0.358,-0.023,152,E,10,N,,,829039,131.13,0
129,427.001,"Mount",-0.112,0.230,-0.256,-0.007,-0.322,0.000,137,E,0,,,,767433,132.33,0
130,430.530,"Mount",-0.162,0.118,-0.180,0.089,-0.413,0.032,176,E,14,S,,,765815,126.16,0
131,433.744,"Mount",0.017,-0.144,0.136,0.051,-0.327,0.000,139,E,0,,,,854230,131.65,0
132,437.219,"Mount",0.070,-0.119,0.138,-0.007,-0.330,0.000,141,E,0,,,,794597,135.74,0
133,440.517,"Mount",0.006,-0.007,0.009,-0.002,-0.432,0.000,184,E,0,,,,782947,121.60,0
134,443.968,"Mount",0.114,-0.363,0.374,0.067,-0.219,0.024,93,E,10,S,,,775493,136.37,0
135,447.205,"Mount",0.080,-0.308,0.310,0.071,-0.136,0.027,58,E,11,S,,,751385,138.79,0
136,450.657,"Mount",-0.089,-0.292,0.218,0.213,-0.149,0.078,64,E,33,S,,,751215,121.14,0
137,453.895,"Mount",0.037,-0.022,0.036,-0.023,-0.247,0.000,105,E,0,,,,858273,134.04,0
138,457.326,"Mount",-0.068,0.022,-0.051,0.050,-0.185,0.000,79,E,0,,,,764684,117.03,0
139,460.626,"Mount",-0.269,0.273,-0.366,0.112,-0.271,0.040,115,E,17,S,,,788929,123.20,0
140,464.059,"Mount",0.021,0.102,-0.080,-0.066,-0.143,-0.022,61,E,9,N,,,747416,124.69,0
141,467.273,"Mount",0.069,0.110,-0.066,-0.111,-0.102,-0.041,43,E,18,N,,,773823,124.79,0
142,470.674,"Mount",0.096,0.027,0.021,-0.097,-0.033,-0.037,14,E,16,N,,,784075,131.60,0
143,473.835,"Mount",-0.064,-0.022,-0.010,0.067,-0.007,0.022,3,E,10,S,,,812031,131.44,0
144,477.374,"Mount",-0.559,0.331,-0.551,0.343,-0.227,0.124,97,E,53,S,,,784993,139.60,0
145,480.574,"Mount",0.165,0.062,0.021,-0.175,0.069,-0.058,29,W,25,N,,,812934,128.88,0
146,483.873,"Mount",-0.025,0.003,-0.014,0.020,0.032,0.000,14,W,0,,,,810800,120.04,0
147,486.977,"Mount",-0.034,0.002,-0.017,0.029,0.051,0.000,22,W,0,,,,814300,129.86,0
148,490.391,"Mount",-0.360,0.069,-0.227,0.287,-0.025,0.103,11,E,44,S,,,764371,134.22,0
149,493.519,"Mount",0.008,-0.041,0.040,0.012,0.077,0.000,33,W,0,,,,814191,133.97,0
150,497.114,"Mount",-0.661,0.169,-0.455,0.508,-0.155,0.183,66,E,78,S,,,710900,113.81,0
151,500.305,"Mount",0.142,-0.164,0.211,-0.050,0.189,0.000,81,W,0,,,,770997,120.14,0
152,503.719,"Mount",0.089,0.034,0.011,-0.095,0.132,-0.034,56,W,15,N,,,725883,119.22,0
153,507.000,"Mount",0.169,0.136,-0.043,-0.212,0.125,-0.078,53,W,33,N,,,783573,115.27,0
154,510.488,"Mount",-0.003,-0.087,0.075,0.043,0.254,0.000,108,W,0,,,,750109,118.60,0
155,513.633,"Mount",-0.161,0.288,-0.330,0.010,0.060,0.000,26,W,0,,,,794532,122.39,0
156,516.971,"Mount",-0.179,0.332,-0.378,0.005,-0.041,0.000,18,E,0,,,,805221,142.29,0
157,520.190,"Mount",-0.150,0.004,-0.072,0.131,0.075,0.047,32,W,20,S,,,830349,128.21,0
158,523.607,"Mount",-0.032,-0.102,0.076,0.075,0.131,0.029,56,W,12,S,,,769337,114.41,0
159,526.766,"Mount",-0.105,0.029,-0.073,0.080,0.022,0.030,9,W,13,S,,,801141,149.87,0
160,530.153,"Mount",0.152,-0.225,0.269,-0.031,0.135,0.000,58,W,0,,,,792089,133.55,0
161,533.320,"Mount",0.115,-0.071,0.116,-0.069,0.026,-0.025,11,W,11,N,,,770751,126.29,0
162,536.798,"Mount",-0.240,0.024,-0.131,0.202,-0.097,0.072,41,E,31,S,,,754645,121.82,0
163,539.860,"Mount",0.044,-0.089,0.099,0.002,-0.060,0.000,26,E,0,,,,775617,118.72,0
164,543.304,"Mount",-0.074,-0.035,-0.003,0.082,-0.085,0.029,36,E,13,S,,,794483,130.77,0
