PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-09-09 20:49:26

Guiding Begins at 2025-09-09 20:49:28
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.007, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.178
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 21.38 hr, Dec = 38.6 deg, Hour angle = -2.89 hr, Pier side = West, Rotator pos = N/A, Alt = 54.2 deg, Az = 66.4 deg
Lock position = 800.315, 358.931, Star position = 800.315, 358.931, HFD = 5.12 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
1143,2608.685,"Mount",0.106,0.029,0.023,-0.107,0.018,-0.039,9,W,17,N,,,617361,151.37,0
1144,2610.988,"Mount",-0.022,-0.032,0.018,0.034,0.015,0.000,7,W,0,,,,610760,168.10,0
1145,2613.073,"Mount",-0.027,-0.043,0.026,0.044,0.021,0.000,10,W,0,,,,604225,160.74,0
INFO: SETTLING STATE CHANGE, Settling complete
1146,2615.484,"Mount",-0.122,0.031,-0.084,0.094,-0.108,0.034,54,E,14,S,,,643883,190.13,0
1147,2617.609,"Mount",-0.012,0.112,-0.105,-0.041,-0.122,0.000,61,E,0,,,,638442,171.51,0
1148,2619.910,"Mount",-0.009,0.056,-0.054,-0.018,-0.033,0.000,17,E,0,,,,600051,149.76,0
1149,2621.986,"Mount",0.022,-0.030,0.037,-0.006,-0.027,0.000,14,E,0,,,,592039,154.87,0
1150,2624.297,"Mount",0.038,0.013,0.006,-0.040,-0.022,0.000,11,E,0,,,,622926,161.00,0
1151,2626.368,"Mount",0.055,-0.061,0.080,-0.020,0.047,0.000,24,W,0,,,,616049,159.48,0
1152,2628.690,"Mount",0.012,0.022,-0.014,-0.020,-0.015,0.000,8,E,0,,,,638193,174.95,0
1153,2630.786,"Mount",-0.065,0.038,-0.064,0.040,-0.067,0.000,33,E,0,,,,591312,158.08,0
1154,2633.078,"Mount",-0.005,0.041,-0.039,-0.014,-0.023,0.000,11,E,0,,,,623249,151.40,0
1155,2635.217,"Mount",-0.020,0.107,-0.104,-0.032,-0.111,0.000,55,E,0,,,,625049,172.25,0
1156,2637.714,"Mount",-0.619,-0.175,-0.130,0.629,-0.143,0.227,71,E,97,S,,,609372,146.56,0
1157,2639.916,"Mount",-0.118,0.078,-0.124,0.068,-0.143,0.034,71,E,14,S,,,624348,166.80,0
1158,2642.384,"Mount",0.038,0.094,-0.066,-0.077,-0.103,-0.027,51,E,11,N,,,610176,146.99,0
1159,2644.620,"Mount",0.040,0.097,-0.068,-0.081,-0.105,-0.030,53,E,13,N,,,624542,182.98,0
1160,2647.078,"Mount",-0.018,0.171,-0.160,-0.063,-0.183,-0.024,91,E,10,N,,,610231,155.77,0
1161,2649.242,"Mount",-0.091,0.098,-0.129,0.036,-0.158,0.000,79,E,0,,,,630505,180.43,0
1162,2651.618,"Mount",-0.040,0.091,-0.100,-0.007,-0.135,0.000,67,E,0,,,,631846,158.44,0
1163,2653.722,"Mount",-0.064,-0.004,-0.026,0.058,-0.056,0.000,28,E,0,,,,631576,169.25,0
1164,2656.196,"Mount",-0.141,0.095,-0.149,0.081,-0.173,0.029,86,E,13,S,,,610028,152.77,0
1165,2658.290,"Mount",-0.041,-0.013,-0.008,0.042,-0.047,0.000,23,E,0,,,,592734,179.15,0
1166,2660.600,"Mount",-0.016,0.015,-0.021,0.008,-0.037,0.000,19,E,0,,,,606482,167.91,0
1167,2662.837,"Mount",-0.094,0.030,-0.070,0.069,-0.083,0.025,41,E,11,S,,,639857,165.25,0
1168,2665.140,"Mount",-0.027,0.017,-0.028,0.016,-0.024,0.000,12,E,0,,,,623580,166.12,0
1169,2667.265,"Mount",-0.026,0.120,-0.119,-0.032,-0.114,0.000,57,E,0,,,,635724,157.90,0
1170,2669.690,"Mount",-0.112,0.084,-0.126,0.060,-0.118,0.022,59,E,9,S,,,627583,160.51,0
1171,2671.879,"Mount",-0.210,0.067,-0.156,0.156,-0.140,0.057,70,E,24,S,,,623521,164.74,0
1172,2674.294,"Mount",-0.064,0.145,-0.158,-0.010,-0.146,0.000,73,E,0,,,,613916,149.08,0
1173,2676.377,"Mount",-0.005,0.062,-0.058,-0.024,-0.018,0.000,9,E,0,,,,611431,162.27,0
1174,2678.796,"Mount",0.038,0.066,-0.041,-0.064,-0.031,-0.023,15,E,10,N,,,610874,143.03,0
1175,2680.923,"Mount",0.004,0.094,-0.081,-0.047,-0.095,0.000,47,E,0,,,,600125,138.17,0
1176,2683.329,"Mount",-0.089,0.039,-0.076,0.061,-0.095,0.022,47,E,9,S,,,626688,178.05,0
1177,2685.428,"Mount",-0.000,-0.040,0.035,0.019,-0.033,0.000,16,E,0,,,,602547,148.00,0
1178,2687.773,"Mount",-0.063,0.096,-0.114,0.012,-0.121,0.000,60,E,0,,,,623648,141.08,0
1179,2689.848,"Mount",0.033,0.032,-0.013,-0.044,-0.031,0.000,15,E,0,,,,623685,174.57,0
1180,2692.170,"Mount",-0.034,-0.044,0.024,0.050,-0.030,0.000,15,E,0,,,,598253,154.84,0
1181,2694.267,"Mount",-0.001,0.042,-0.038,-0.018,-0.028,0.000,14,E,0,,,,615240,185.31,0
1182,2696.592,"Mount",0.031,-0.035,0.045,-0.011,-0.026,0.000,13,E,0,,,,641009,179.67,0
1183,2698.827,"Mount",-0.604,-0.384,0.063,0.713,0.030,0.257,15,W,110,S,,,599556,147.00,0
1184,2701.134,"Mount",-0.062,-0.004,-0.025,0.057,-0.018,0.000,9,E,0,,,,623500,182.24,0
1185,2703.217,"Mount",0.023,0.064,-0.046,-0.050,-0.022,0.000,11,E,0,,,,618967,174.87,0
1186,2705.640,"Mount",0.044,0.109,-0.077,-0.090,-0.089,-0.032,44,E,14,N,,,611902,180.66,0
1187,2707.785,"Mount",0.074,0.064,-0.022,-0.095,-0.033,-0.036,16,E,15,N,,,635416,173.36,0
1188,2710.306,"Mount",-0.110,0.033,-0.080,0.083,-0.108,0.028,54,E,12,S,,,612322,151.75,0
1189,2712.463,"Mount",-0.061,0.100,-0.117,0.008,-0.143,0.000,71,E,0,,,,609897,150.31,0
1190,2714.821,"Mount",-0.098,0.086,-0.122,0.047,-0.150,0.000,75,E,0,,,,615004,163.92,0
1191,2716.929,"Mount",-0.018,0.029,-0.034,0.002,-0.056,0.000,28,E,0,,,,621238,198.70,0
1192,2719.313,"Mount",-0.062,0.144,-0.156,-0.011,-0.183,0.000,91,E,0,,,,635694,170.91,0
1193,2721.450,"Mount",-0.094,0.072,-0.108,0.050,-0.143,0.000,71,E,0,,,,618781,178.62,0
1194,2723.762,"Mount",-0.020,-0.015,0.005,0.024,-0.062,0.000,31,E,0,,,,649031,195.48,0
1195,2725.945,"Mount",-0.146,-0.029,-0.042,0.143,-0.059,0.052,30,E,22,S,,,613314,165.30,0
1196,2728.261,"Mount",0.026,0.077,-0.056,-0.059,-0.065,0.000,32,E,0,,,,612750,149.06,0
1197,2730.437,"Mount",-0.103,0.155,-0.185,0.020,-0.210,0.000,105,E,0,,,,629347,167.63,0
1198,2732.871,"Mount",0.105,0.164,-0.097,-0.169,-0.145,-0.061,72,E,26,N,,,617989,154.80,0
1199,2735.045,"Mount",-0.077,0.067,-0.095,0.037,-0.140,0.000,70,E,0,,,,631758,158.05,0
1200,2737.403,"Mount",-0.048,0.077,-0.090,0.007,-0.135,0.000,67,E,0,,,,622695,161.72,0
1201,2739.544,"Mount",-0.076,0.092,-0.117,0.025,-0.145,0.000,72,E,0,,,,648852,149.14,0
1202,2741.894,"Mount",-0.078,0.044,-0.074,0.049,-0.106,0.000,53,E,0,,,,629583,183.54,0
1203,2744.058,"Mount",-0.109,-0.019,-0.033,0.105,-0.041,0.038,20,E,16,S,,,609017,153.08,0
1204,2746.412,"Mount",-0.009,-0.004,-0.000,0.010,-0.036,0.000,18,E,0,,,,618002,154.45,0
1205,2748.506,"Mount",-0.043,0.027,-0.044,0.025,-0.032,0.000,16,E,0,,,,601112,141.44,0
1206,2750.902,"Mount",-0.089,0.104,-0.133,0.031,-0.136,0.000,68,E,0,,,,593300,148.26,0
1207,2753.059,"Mount",0.055,0.041,-0.011,-0.068,-0.026,-0.024,13,E,10,N,,,624916,164.49,0
1208,2755.507,"Mount",-0.068,-0.073,0.034,0.094,-0.022,0.033,11,E,14,S,,,613657,161.58,0
1209,2757.599,"Mount",0.046,-0.080,0.092,-0.004,0.064,0.000,32,W,0,,,,627912,161.22,0
1210,2759.869,"Mount",0.002,-0.015,0.014,0.005,0.000,0.000,0,,0,,,,591345,137.97,0
1211,2761.982,"Mount",-0.004,-0.016,0.013,0.011,0.005,0.000,3,W,0,,,,603510,155.67,0
1212,2764.359,"Mount",-0.016,0.016,-0.021,0.007,0.007,0.000,3,W,0,,,,620332,177.49,0
1213,2766.480,"Mount",-0.088,0.076,-0.108,0.042,-0.079,0.000,39,E,0,,,,615064,170.95,0
1214,2768.811,"Mount",-0.080,0.037,-0.069,0.054,-0.057,0.000,29,E,0,,,,605728,150.29,0
1215,2771.048,"Mount",-0.086,-0.046,0.001,0.098,-0.005,0.035,2,E,15,S,,,616495,176.42,0
1216,2773.327,"Mount",-0.025,-0.021,0.007,0.032,-0.014,0.000,7,E,0,,,,647465,147.05,0
1217,2775.429,"Mount",0.015,-0.018,0.023,-0.005,-0.025,0.000,13,E,0,,,,571975,140.09,0
1218,2777.729,"Mount",-0.040,-0.043,0.020,0.055,-0.022,0.000,11,E,0,,,,599567,156.94,0
1219,2779.840,"Mount",-0.072,-0.039,0.002,0.082,-0.021,0.030,11,E,13,S,,,623290,148.52,0
1220,2782.157,"Mount",0.057,-0.048,0.069,-0.028,0.034,0.000,17,W,0,,,,593865,147.70,0
1221,2784.248,"Mount",0.004,-0.073,0.067,0.031,0.033,0.000,16,W,0,,,,612754,164.58,0
1222,2786.578,"Mount",-0.079,-0.022,-0.017,0.080,-0.021,0.029,10,E,12,S,,,622256,155.61,0
1223,2788.658,"Mount",-0.008,-0.006,0.002,0.010,-0.024,0.000,12,E,0,,,,608763,168.90,0
1224,2790.995,"Mount",-0.008,0.092,-0.085,-0.035,-0.100,0.000,50,E,0,,,,609698,150.46,0
1225,2793.129,"Mount",-0.006,0.080,-0.074,-0.032,-0.093,0.000,46,E,0,,,,644711,156.44,0
1226,2795.450,"Mount",0.018,0.076,-0.059,-0.051,-0.041,0.000,20,E,0,,,,614928,146.53,0
1227,2797.616,"Mount",0.045,0.069,-0.040,-0.072,-0.042,-0.026,21,E,11,N,,,616237,164.01,0
1228,2800.014,"Mount",-0.137,0.010,-0.072,0.116,-0.102,0.041,51,E,17,S,,,606329,160.84,0
1229,2802.113,"Mount",0.022,0.011,0.000,-0.025,-0.038,0.000,19,E,0,,,,588434,150.52,0
1230,2804.437,"Mount",-0.060,0.016,-0.042,0.046,-0.029,0.000,15,E,0,,,,611761,151.23,0
1231,2806.601,"Mount",-0.052,0.130,-0.140,-0.014,-0.131,0.000,66,E,0,,,,623804,159.49,0
1232,2808.964,"Mount",0.081,-0.010,0.046,-0.067,-0.019,-0.024,10,E,10,N,,,591877,165.73,0
1233,2811.031,"Mount",-0.026,-0.028,0.013,0.036,-0.016,0.000,8,E,0,,,,579909,141.13,0
1234,2813.351,"Mount",-0.006,0.017,-0.018,-0.003,-0.015,0.000,8,E,0,,,,591089,144.11,0
1235,2815.551,"Mount",-0.089,0.028,-0.066,0.066,-0.069,0.024,35,E,10,S,,,610263,172.03,0
1236,2817.931,"Mount",-0.048,0.212,-0.211,-0.055,-0.186,0.000,93,E,0,,,,615398,171.78,0
1237,2820.092,"Mount",-0.047,0.095,-0.106,-0.002,-0.102,0.000,51,E,0,,,,636836,151.47,0
1238,2822.470,"Mount",-0.147,-0.018,-0.052,0.139,-0.015,0.050,7,E,21,S,,,617915,170.70,0
1239,2824.546,"Mount",-0.050,-0.009,-0.015,0.049,-0.017,0.000,8,E,0,,,,610468,153.22,0
1240,2826.896,"Mount",-0.032,0.152,-0.150,-0.042,-0.131,0.000,65,E,0,,,,624706,183.08,0
1241,2828.974,"Mount",0.013,0.042,-0.032,-0.031,-0.007,0.000,4,E,0,,,,608386,140.13,0
1242,2831.247,"Mount",0.030,-0.048,0.056,-0.004,-0.001,0.000,0,,0,,,,618116,152.80,0
1243,2833.433,"Mount",0.048,0.075,-0.045,-0.077,0.005,-0.028,2,W,12,N,,,599280,174.82,0
1244,2835.739,"Mount",0.005,0.014,-0.010,-0.010,0.014,0.000,7,W,0,,,,623389,152.87,0
1245,2837.815,"Mount",-0.028,-0.025,0.010,0.036,0.018,0.000,9,W,0,,,,597882,133.12,0
1246,2840.125,"Mount",0.052,0.002,0.022,-0.047,0.027,0.000,13,W,0,,,,602777,140.88,0
1247,2842.258,"Mount",0.008,0.039,-0.030,-0.025,0.029,0.000,15,W,0,,,,630225,187.18,0
1248,2844.615,"Mount",-0.072,-0.059,0.019,0.091,0.036,0.033,18,W,14,S,,,609914,165.56,0
1249,2846.743,"Mount",-0.012,0.018,-0.021,0.002,0.038,0.000,19,W,0,,,,626645,155.46,0
1250,2849.101,"Mount",0.032,-0.121,0.122,0.027,0.132,0.000,66,W,0,,,,617610,159.36,0
1251,2851.207,"Mount",-0.050,0.008,-0.030,0.041,0.032,0.000,16,W,0,,,,608802,165.14,0
1252,2853.529,"Mount",0.041,-0.008,0.026,-0.033,0.035,0.000,17,W,0,,,,628666,166.59,0
1253,2855.642,"Mount",-0.064,0.026,-0.053,0.045,0.035,0.000,18,W,0,,,,594237,143.17,0
1254,2858.051,"Mount",-0.088,-0.040,-0.005,0.097,0.042,0.035,21,W,15,S,,,615507,161.04,0
1255,2860.286,"Mount",-0.068,-0.090,0.048,0.102,0.043,0.038,22,W,16,S,,,612253,168.11,0
1256,2862.714,"Mount",-0.118,-0.077,0.014,0.140,0.050,0.052,25,W,22,S,,,611204,162.58,0
1257,2864.941,"Mount",-0.172,-0.156,0.059,0.225,0.050,0.083,25,W,36,S,,,596574,145.78,0
1258,2867.376,"Mount",-0.123,-0.196,0.117,0.199,0.145,0.075,72,W,32,S,,,589108,143.14,0
1259,2869.619,"Mount",-0.029,-0.213,0.176,0.125,0.189,0.048,94,W,20,S,,,586859,155.72,0
1260,2872.041,"Mount",-0.034,-0.094,0.068,0.074,0.099,0.028,49,W,12,S,,,588986,146.02,0
1261,2874.138,"Mount",-0.020,-0.033,0.020,0.033,0.043,0.000,21,W,0,,,,599315,139.48,0
1262,2876.556,"Mount",0.106,-0.039,0.083,-0.076,0.104,-0.027,52,W,12,N,,,602314,169.40,0
1263,2878.703,"Mount",0.028,-0.135,0.133,0.038,0.144,0.000,72,W,0,,,,620738,145.37,0
1264,2881.103,"Mount",0.092,-0.119,0.148,-0.026,0.158,0.000,79,W,0,,,,612754,144.84,0
1265,2883.246,"Mount",0.047,-0.053,0.069,-0.017,0.094,0.000,47,W,0,,,,610492,173.57,0
1266,2885.628,"Mount",-0.069,-0.077,0.037,0.097,0.036,0.035,18,W,15,S,,,608269,142.06,0
1267,2887.740,"Mount",0.022,-0.057,0.060,0.007,0.087,0.000,43,W,0,,,,634111,189.31,0
1268,2890.110,"Mount",0.041,-0.124,0.129,0.021,0.139,0.000,69,W,0,,,,605047,141.82,0
1269,2892.187,"Mount",0.045,0.039,-0.013,-0.058,0.041,0.000,21,W,0,,,,621416,192.05,0
1270,2894.496,"Mount",0.040,-0.004,0.022,-0.033,0.041,0.000,20,W,0,,,,618969,144.50,0
1271,2896.597,"Mount",0.055,-0.015,0.039,-0.042,0.036,0.000,18,W,0,,,,626806,183.28,0
1272,2898.926,"Mount",0.007,-0.078,0.072,0.030,0.085,0.000,42,W,0,,,,624365,171.21,0
1273,2901.011,"Mount",0.056,-0.035,0.057,-0.033,0.019,0.000,9,W,0,,,,585933,154.98,0
1274,2903.386,"Mount",0.105,-0.098,0.135,-0.048,0.114,0.000,57,W,0,,,,622074,159.65,0
1275,2905.688,"Mount",-0.418,-0.415,0.176,0.563,0.139,0.203,70,W,87,S,,,591153,156.34,0
1276,2908.085,"Mount",-0.020,-0.134,0.109,0.080,0.088,0.037,44,W,16,S,,,630131,159.62,0
1277,2910.164,"Mount",0.003,-0.040,0.036,0.016,0.003,0.000,1,W,0,,,,622278,161.32,0
1278,2912.554,"Mount",-0.017,-0.129,0.107,0.075,0.090,0.027,45,W,11,S,,,611556,179.83,0
1279,2914.713,"Mount",0.069,0.072,-0.032,-0.094,0.005,-0.033,3,W,14,N,,,623200,176.54,0
1280,2917.082,"Mount",0.041,-0.140,0.143,0.029,0.124,0.000,62,W,0,,,,624291,157.70,0
1281,2919.160,"Mount",0.052,-0.034,0.055,-0.031,0.016,0.000,8,W,0,,,,610323,162.29,0
1282,2921.533,"Mount",-0.040,-0.086,0.058,0.075,0.024,0.027,12,W,12,S,,,616335,158.03,0
1283,2923.659,"Mount",-0.012,-0.069,0.055,0.043,0.033,0.000,16,W,0,,,,629283,175.36,0
1284,2926.053,"Mount",0.057,-0.194,0.198,0.039,0.193,0.000,96,W,0,,,,623873,182.22,0
1285,2928.146,"Mount",0.043,-0.030,0.047,-0.025,0.035,0.000,17,W,0,,,,620448,175.03,0
1286,2930.601,"Mount",0.133,-0.079,0.131,-0.082,0.140,-0.029,70,W,13,N,,,616270,165.89,0
1287,2932.735,"Mount",0.027,-0.047,0.054,-0.002,0.031,0.000,16,W,0,,,,643718,170.96,0
1288,2935.214,"Mount",0.063,-0.259,0.259,0.064,0.236,0.023,117,W,10,S,,,641503,176.54,0
1289,2937.316,"Mount",-0.030,-0.040,0.022,0.045,0.026,0.000,13,W,0,,,,611370,163.41,0
1290,2939.618,"Mount",0.031,0.006,0.009,-0.030,0.023,0.000,12,W,0,,,,640786,191.55,0
1291,2941.730,"Mount",0.073,-0.081,0.106,-0.028,0.101,0.000,50,W,0,,,,618258,183.35,0
1292,2944.108,"Mount",0.086,-0.096,0.125,-0.032,0.106,0.000,53,W,0,,,,633364,178.45,0
1293,2946.224,"Mount",0.008,-0.042,0.041,0.012,-0.001,0.000,1,E,0,,,,591407,146.94,0
1294,2948.581,"Mount",0.067,0.059,-0.022,-0.087,-0.005,-0.031,2,E,13,N,,,615891,173.08,0
1295,2950.668,"Mount",-0.010,0.051,-0.050,-0.015,-0.012,0.000,6,E,0,,,,617611,156.90,0
1296,2952.950,"Mount",0.001,-0.024,0.021,0.010,-0.020,0.000,10,E,0,,,,629562,163.50,0
1297,2955.132,"Mount",0.020,0.100,-0.079,-0.064,-0.094,-0.023,47,E,10,N,,,604780,157.46,0
1298,2957.490,"Mount",-0.011,0.030,-0.032,-0.004,-0.037,0.000,18,E,0,,,,613626,158.65,0
1299,2959.596,"Mount",-0.028,0.022,-0.032,0.014,-0.044,0.000,22,E,0,,,,626169,152.39,0
1300,2961.956,"Mount",-0.057,0.105,-0.120,0.002,-0.143,0.000,72,E,0,,,,600258,169.11,0
1301,2964.094,"Mount",-0.030,0.055,-0.063,0.001,-0.094,0.000,47,E,0,,,,612011,144.55,0
1302,2966.421,"Mount",0.015,0.027,-0.017,-0.026,-0.043,0.000,21,E,0,,,,629115,174.81,0
1303,2968.577,"Mount",-0.033,-0.114,0.086,0.082,0.036,0.030,18,W,13,S,,,613130,160.53,0
1304,2970.873,"Mount",-0.024,0.023,-0.031,0.011,-0.025,0.000,12,E,0,,,,603789,149.51,0
1305,2973.005,"Mount",-0.097,-0.033,-0.015,0.101,-0.018,0.036,9,E,16,S,,,625054,156.54,0
1306,2975.277,"Mount",0.035,0.001,0.015,-0.032,-0.015,0.000,7,E,0,,,,611208,162.92,0
1307,2977.368,"Mount",0.018,0.058,-0.043,-0.043,-0.015,0.000,7,E,0,,,,616117,150.08,0
1308,2979.806,"Mount",0.129,0.071,-0.004,-0.147,-0.015,-0.053,8,E,23,N,,,636994,149.42,0
1309,2981.926,"Mount",0.011,0.079,-0.065,-0.047,-0.076,0.000,38,E,0,,,,600535,169.08,0
1310,2984.272,"Mount",-0.004,0.083,-0.075,-0.034,-0.095,0.000,48,E,0,,,,621431,169.73,0
1311,2986.454,"Mount",-0.030,0.079,-0.084,-0.010,-0.111,0.000,55,E,0,,,,623588,165.12,0
1312,2988.773,"Mount",0.000,0.033,-0.029,-0.015,-0.051,0.000,26,E,0,,,,623769,165.89,0
1313,2990.937,"Mount",-0.010,0.129,-0.119,-0.051,-0.145,0.000,72,E,0,,,,616757,165.53,0
1314,2993.263,"Mount",-0.042,0.046,-0.060,0.016,-0.101,0.000,51,E,0,,,,620607,151.94,0
1315,2995.423,"Mount",-0.063,0.167,-0.178,-0.021,-0.194,0.000,97,E,0,,,,595637,142.17,0
1316,2997.984,"Mount",-0.545,0.015,-0.264,0.476,-0.265,0.171,132,E,73,S,,,611676,167.86,0
1317,3000.157,"Mount",-0.043,-0.072,0.044,0.071,-0.049,0.033,24,E,14,S,,,609165,161.42,0
1318,3002.475,"Mount",0.034,-0.015,0.029,-0.024,-0.051,0.000,26,E,0,,,,589701,147.22,0
1319,3004.643,"Mount",0.048,0.045,-0.018,-0.063,-0.051,-0.023,25,E,10,N,,,599588,157.97,0
1320,3006.975,"Mount",0.007,0.040,-0.033,-0.025,-0.046,0.000,23,E,0,,,,604593,163.67,0
1321,3009.065,"Mount",-0.023,0.042,-0.048,0.001,-0.038,0.000,19,E,0,,,,580183,149.58,0
1322,3011.410,"Mount",-0.002,0.021,-0.020,-0.008,-0.034,0.000,17,E,0,,,,596321,149.39,0
1323,3013.598,"Mount",0.075,0.105,-0.059,-0.115,-0.031,-0.041,15,E,18,N,,,619075,189.47,0
1324,3015.933,"Mount",-0.035,0.073,-0.081,-0.002,-0.100,0.000,50,E,0,,,,611605,152.47,0
1325,3018.116,"Mount",-0.142,0.055,-0.114,0.101,-0.117,0.036,58,E,15,S,,,617710,143.00,0
1326,3020.491,"Mount",0.059,0.076,-0.040,-0.087,-0.018,-0.030,9,E,13,N,,,603217,155.32,0
1327,3022.693,"Mount",-0.128,0.063,-0.115,0.084,-0.107,0.029,53,E,12,S,,,598216,142.61,0
1328,3025.132,"Mount",-0.042,0.114,-0.121,-0.016,-0.113,0.000,56,E,0,,,,616011,175.28,0
1329,3027.301,"Mount",-0.010,0.016,-0.019,0.002,-0.022,0.000,11,E,0,,,,608870,148.08,0
1330,3029.602,"Mount",0.049,-0.003,0.025,-0.042,-0.030,0.000,15,E,0,,,,607933,154.99,0
1331,3031.759,"Mount",0.042,0.082,-0.053,-0.075,-0.027,-0.027,14,E,12,N,,,622395,184.32,0
1332,3034.133,"Mount",-0.036,-0.081,0.055,0.069,-0.030,0.024,15,E,10,S,,,616634,176.82,0
1333,3036.251,"Mount",0.018,-0.009,0.016,-0.012,-0.028,0.000,14,E,0,,,,636705,168.08,0
1334,3038.556,"Mount",0.004,-0.004,0.005,-0.002,-0.032,0.000,16,E,0,,,,595848,152.45,0
1335,3040.648,"Mount",0.039,-0.083,0.092,0.004,0.046,0.000,23,W,0,,,,610445,151.88,0
1336,3043.099,"Mount",-0.042,-0.303,0.249,0.177,0.173,0.064,86,W,27,S,,,610049,148.34,0
1337,3045.395,"Mount",0.119,-0.373,0.386,0.066,0.284,0.026,142,W,11,S,,,613863,166.29,0
1338,3047.744,"Mount",0.122,-0.118,0.161,-0.054,0.109,0.000,54,W,0,,,,597203,141.37,0
1339,3049.988,"Mount",0.319,-0.094,0.231,-0.239,0.175,-0.086,87,W,37,N,,,628469,175.11,0
1340,3052.315,"Mount",0.014,-0.018,0.022,-0.004,-0.018,0.000,9,E,0,,,,611117,159.66,0
1341,3054.447,"Mount",-0.013,-0.018,0.010,0.020,-0.025,0.000,12,E,0,,,,611390,167.54,0
1342,3056.821,"Mount",-0.053,0.167,-0.172,-0.030,-0.169,0.000,84,E,0,,,,607142,157.87,0
1343,3058.985,"Mount",-0.092,0.104,-0.134,0.034,-0.151,0.000,75,E,0,,,,598344,141.88,0
1344,3061.307,"Mount",-0.058,0.026,-0.050,0.040,-0.055,0.000,27,E,0,,,,616753,163.08,0
1345,3063.408,"Mount",-0.008,0.018,-0.019,-0.001,-0.061,0.000,30,E,0,,,,623275,156.45,0
1346,3065.750,"Mount",-0.041,0.068,-0.079,0.005,-0.129,0.000,64,E,0,,,,608568,174.69,0
1347,3067.952,"Mount",-0.320,-0.109,-0.051,0.334,-0.061,0.120,30,E,51,S,,,613298,188.29,0
1348,3070.393,"Mount",-0.151,0.095,-0.154,0.090,-0.183,0.037,91,E,16,S,,,606279,149.87,0
1349,3072.665,"Mount",0.064,0.173,-0.125,-0.136,-0.156,-0.048,78,E,20,N,,,614162,159.17,0
1350,3075.101,"Mount",-0.098,0.089,-0.125,0.046,-0.158,0.000,78,E,0,,,,612303,170.42,0
1351,3077.253,"Mount",-0.027,-0.044,0.027,0.045,-0.058,0.000,29,E,0,,,,616158,162.70,0
1352,3079.613,"Mount",-0.087,0.064,-0.097,0.047,-0.140,0.000,70,E,0,,,,598759,147.43,0
1353,3081.824,"Mount",-0.153,0.017,-0.086,0.128,-0.135,0.046,67,E,20,S,,,596895,149.45,0
1354,3084.273,"Mount",0.151,0.033,0.040,-0.149,-0.073,-0.052,36,E,22,N,,,624578,163.85,0
1355,3086.396,"Mount",0.015,0.056,-0.043,-0.039,-0.068,0.000,34,E,0,,,,622527,166.09,0
1356,3088.786,"Mount",-0.136,-0.030,-0.036,0.134,-0.060,0.048,30,E,21,S,,,607687,143.27,0
1357,3090.956,"Mount",-0.108,0.121,-0.157,0.040,-0.173,0.000,86,E,0,,,,580619,151.74,0
1358,3093.339,"Mount",-0.024,0.065,-0.069,-0.008,-0.094,0.000,47,E,0,,,,604780,147.08,0
1359,3095.459,"Mount",0.029,0.065,-0.044,-0.056,-0.029,0.000,15,E,0,,,,622708,176.24,0
1360,3097.826,"Mount",-0.040,0.138,-0.141,-0.028,-0.135,0.000,67,E,0,,,,614239,177.36,0
1361,3099.967,"Mount",-0.073,0.076,-0.101,0.029,-0.094,0.000,47,E,0,,,,620766,149.47,0
1362,3102.345,"Mount",0.047,0.088,-0.056,-0.083,-0.011,-0.030,6,E,13,N,,,620868,171.21,0
1363,3104.455,"Mount",-0.074,0.014,-0.046,0.059,-0.014,0.000,7,E,0,,,,594156,142.50,0
