PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-08-24 21:10:29

Guiding Begins at 2025-08-24 21:10:32
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.667, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.319
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.15 hr, Dec = 74.9 deg, Hour angle = -4.36 hr, Pier side = West, Rotator pos = N/A, Alt = 36.7 deg, Az = 17.1 deg
Lock position = 940.606, 648.877, Star position = 940.606, 648.877, HFD = 4.96 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
356,817.933,"Mount",0.061,-0.064,-0.085,-0.025,-0.083,0.000,125,E,0,,,,209862,125.86,0
357,820.420,"Mount",0.115,-0.074,-0.119,-0.068,-0.109,-0.025,163,E,10,N,,,181083,99.85,0
358,822.626,"Mount",0.070,0.057,0.019,-0.088,-0.026,-0.033,39,E,14,N,,,194480,127.86,0
359,824.994,"Mount",0.022,0.036,0.022,-0.036,-0.028,0.000,42,E,0,,,,199324,129.64,0
360,827.115,"Mount",0.011,0.028,0.019,-0.023,-0.030,0.000,45,E,0,,,,201440,121.50,0
361,829.458,"Mount",-0.012,0.008,0.012,0.007,-0.032,0.000,48,E,0,,,,201363,120.44,0
362,831.628,"Mount",-0.009,-0.005,-0.000,0.010,-0.021,0.000,32,E,0,,,,195443,123.73,0
363,833.963,"Mount",0.005,-0.061,-0.056,0.023,-0.019,0.000,28,E,0,,,,195236,142.54,0
364,836.079,"Mount",0.011,0.053,0.042,-0.035,-0.014,0.000,21,E,0,,,,193148,134.63,0
365,838.391,"Mount",0.042,0.021,-0.001,-0.047,-0.009,0.000,14,E,0,,,,181317,104.58,0
366,840.468,"Mount",0.003,0.055,0.047,-0.028,-0.006,0.000,8,E,0,,,,205877,132.84,0
367,842.772,"Mount",0.003,-0.003,-0.004,-0.001,-0.000,0.000,1,E,0,,,,196933,125.47,0
368,844.848,"Mount",-0.008,0.005,0.008,0.004,-0.002,0.000,3,E,0,,,,204314,134.85,0
369,847.145,"Mount",0.044,0.023,-0.000,-0.050,-0.004,0.000,7,E,0,,,,186546,114.15,0
370,849.329,"Mount",0.011,0.022,0.014,-0.020,-0.007,0.000,10,E,0,,,,186670,132.01,0
371,851.665,"Mount",-0.030,-0.013,0.002,0.033,-0.009,0.000,13,E,0,,,,186593,107.76,0
372,853.756,"Mount",0.023,0.051,0.035,-0.044,-0.008,0.000,12,E,0,,,,199876,137.98,0
373,856.109,"Mount",0.060,0.047,0.014,-0.075,-0.009,-0.027,14,E,12,N,,,202211,107.45,0
374,858.260,"Mount",0.063,0.013,-0.017,-0.062,-0.006,-0.023,8,E,10,N,,,201432,123.64,0
375,860.638,"Mount",-0.067,-0.027,0.007,0.072,-0.007,0.025,10,E,11,S,,,185397,119.34,0
376,862.742,"Mount",0.069,-0.025,-0.054,-0.050,-0.007,0.000,11,E,0,,,,193268,120.60,0
377,865.049,"Mount",0.040,-0.020,-0.036,-0.026,-0.008,0.000,12,E,0,,,,197166,134.32,0
378,867.180,"Mount",0.043,0.056,0.030,-0.064,-0.006,-0.023,9,E,10,N,,,189435,121.79,0
379,869.859,"Mount",0.351,-0.010,-0.170,-0.307,-0.141,-0.111,211,E,48,N,,,197511,117.55,0
380,872.018,"Mount",0.159,0.025,-0.051,-0.153,-0.003,-0.059,5,E,25,N,,,186999,125.15,0
381,874.561,"Mount",0.115,-0.134,-0.172,-0.040,-0.141,0.000,211,E,0,,,,195232,122.36,0
382,876.741,"Mount",-0.076,-0.047,-0.007,0.089,-0.007,0.032,11,E,14,S,,,201520,132.23,0
383,879.293,"Mount",-0.015,-0.132,-0.110,0.075,-0.104,0.028,156,E,12,S,,,195677,117.81,0
384,881.394,"Mount",0.009,-0.019,-0.021,0.000,-0.011,0.000,17,E,0,,,,206161,142.21,0
385,883.709,"Mount",-0.064,0.002,0.031,0.056,-0.010,0.000,15,E,0,,,,182892,121.45,0
386,885.811,"Mount",-0.006,-0.021,-0.016,0.016,-0.009,0.000,13,E,0,,,,202478,145.45,0
387,888.346,"Mount",0.331,0.040,-0.117,-0.312,-0.099,-0.112,148,E,48,N,,,210197,152.91,0
388,890.434,"Mount",-0.024,-0.020,-0.007,0.031,-0.006,0.000,9,E,0,,,,182514,112.91,0
389,892.756,"Mount",0.027,-0.015,-0.026,-0.018,-0.010,0.000,15,E,0,,,,191990,114.18,0
390,894.859,"Mount",-0.022,0.051,0.056,-0.004,-0.011,0.000,16,E,0,,,,200138,125.05,0
391,897.275,"Mount",-0.054,0.081,0.097,0.010,0.068,0.000,101,W,0,,,,199698,117.09,0
392,899.412,"Mount",-0.048,0.058,0.073,0.016,0.050,0.000,74,W,0,,,,196014,119.44,0
393,901.723,"Mount",-0.006,-0.002,0.001,0.006,-0.011,0.000,17,E,0,,,,196542,129.74,0
394,903.786,"Mount",0.050,0.016,-0.008,-0.052,-0.002,0.000,4,E,0,,,,211851,145.92,0
395,906.105,"Mount",0.007,0.040,0.032,-0.025,-0.004,0.000,5,E,0,,,,199060,129.00,0
396,908.182,"Mount",0.009,-0.021,-0.023,0.001,-0.006,0.000,8,E,0,,,,204300,132.11,0
397,910.489,"Mount",-0.004,0.038,0.036,-0.014,-0.003,0.000,4,E,0,,,,194413,129.06,0
398,912.562,"Mount",0.027,0.013,-0.001,-0.030,0.001,0.000,1,W,0,,,,206812,139.14,0
399,914.818,"Mount",-0.008,-0.033,-0.025,0.022,0.000,0.000,0,,0,,,,218536,130.40,0
400,916.930,"Mount",0.003,-0.010,-0.010,0.002,0.002,0.000,4,W,0,,,,213502,140.83,0
401,919.350,"Mount",-0.055,0.084,0.100,0.010,0.083,0.000,124,W,0,,,,195075,127.21,0
402,921.424,"Mount",-0.032,-0.026,-0.008,0.040,0.002,0.000,4,W,0,,,,208107,139.51,0
403,923.723,"Mount",-0.003,-0.017,-0.014,0.011,0.003,0.000,5,W,0,,,,202106,107.69,0
404,925.925,"Mount",0.240,0.121,-0.003,-0.268,0.002,-0.097,3,W,41,N,,,196917,141.72,0
405,928.229,"Mount",-0.042,-0.038,-0.014,0.054,0.002,0.000,2,W,0,,,,191151,119.00,0
406,930.341,"Mount",-0.004,-0.017,-0.014,0.012,0.002,0.000,4,W,0,,,,200065,139.57,0
407,932.741,"Mount",-0.038,0.063,0.074,0.004,0.064,0.000,95,W,0,,,,204023,120.85,0
408,934.922,"Mount",-0.058,-0.031,-0.001,0.066,0.006,0.024,10,W,10,S,,,198749,116.62,0
409,937.308,"Mount",0.042,-0.047,-0.061,-0.015,-0.034,0.000,51,E,0,,,,197752,129.23,0
410,939.402,"Mount",-0.018,-0.044,-0.031,0.036,0.014,0.000,21,W,0,,,,195123,142.90,0
411,941.775,"Mount",0.068,0.055,0.017,-0.086,0.012,-0.031,18,W,13,N,,,193927,114.20,0
412,943.941,"Mount",0.066,0.087,0.047,-0.099,0.015,-0.037,22,W,16,N,,,202698,127.34,0
413,946.388,"Mount",-0.061,0.046,0.069,0.033,0.075,0.000,113,W,0,,,,210019,137.57,0
414,948.720,"Mount",-0.062,0.157,0.168,-0.018,0.147,0.000,221,W,0,,,,202127,128.18,0
415,951.066,"Mount",0.058,0.027,-0.002,-0.064,0.003,-0.023,5,W,10,N,,,195975,132.04,0
416,953.186,"Mount",-0.011,-0.031,-0.023,0.024,0.016,0.000,24,W,0,,,,185232,116.19,0
417,955.513,"Mount",-0.051,-0.017,0.009,0.053,0.017,0.000,26,W,0,,,,186939,110.89,0
418,957.708,"Mount",-0.030,0.062,0.068,-0.002,0.073,0.000,110,W,0,,,,205366,131.38,0
419,960.043,"Mount",-0.001,-0.003,-0.003,0.002,0.021,0.000,32,W,0,,,,201969,135.52,0
420,962.161,"Mount",-0.026,0.032,0.040,0.008,0.022,0.000,33,W,0,,,,199200,117.42,0
421,964.490,"Mount",0.038,0.027,0.006,-0.046,0.021,0.000,31,W,0,,,,200789,136.50,0
422,966.730,"Mount",0.027,0.082,0.060,-0.062,0.066,-0.022,99,W,10,N,,,209155,137.86,0
423,969.090,"Mount",0.059,-0.023,-0.048,-0.042,0.021,0.000,31,W,0,,,,207334,115.94,0
424,971.201,"Mount",-0.005,0.055,0.052,-0.021,0.015,0.000,23,W,0,,,,185235,123.43,0
425,973.621,"Mount",0.102,0.041,-0.011,-0.109,0.013,-0.039,19,W,17,N,,,205076,130.03,0
426,975.709,"Mount",0.012,0.023,0.015,-0.022,0.010,0.000,15,W,0,,,,205948,126.19,0
427,978.106,"Mount",0.054,0.051,0.020,-0.071,0.006,-0.026,10,W,11,N,,,207416,134.34,0
428,980.194,"Mount",0.030,0.047,0.028,-0.048,0.002,0.000,2,W,0,,,,215202,138.76,0
429,982.568,"Mount",0.054,0.071,0.038,-0.081,0.002,-0.029,3,W,12,N,,,190447,106.75,0
430,984.664,"Mount",-0.063,0.005,0.034,0.054,0.003,0.000,5,W,0,,,,182068,114.46,0
431,987.048,"Mount",-0.083,0.022,0.057,0.064,0.002,0.023,3,W,10,S,,,205870,136.95,0
432,989.211,"Mount",-0.029,0.062,0.068,-0.003,0.059,0.000,88,W,0,,,,191618,118.17,0
433,991.512,"Mount",-0.059,-0.015,0.014,0.060,0.003,0.000,5,W,0,,,,203051,132.22,0
434,993.817,"Mount",-0.026,0.141,0.137,-0.042,0.113,0.000,170,W,0,,,,205164,122.49,0
435,996.422,"Mount",0.212,0.261,0.134,-0.309,0.112,-0.111,167,W,48,N,,,181825,119.81,0
436,998.760,"Mount",0.149,-0.126,-0.180,-0.074,-0.132,-0.031,197,E,13,N,,,195855,135.88,0
437,1001.144,"Mount",-0.009,0.043,0.042,-0.012,0.015,0.000,22,W,0,,,,199954,118.87,0
438,1003.696,"Mount",0.057,0.036,0.006,-0.067,0.012,-0.024,18,W,10,N,,,202920,138.09,0
439,1006.087,"Mount",-0.069,-0.020,0.014,0.070,0.013,0.024,20,W,10,S,,,210574,128.11,0
440,1008.190,"Mount",-0.043,0.003,0.023,0.037,0.012,0.000,18,W,0,,,,204457,135.35,0
441,1010.615,"Mount",-0.112,0.009,0.060,0.095,0.013,0.034,19,W,15,S,,,185934,121.68,0
442,1012.973,"Mount",-0.213,0.027,0.122,0.176,0.104,0.065,156,W,28,S,,,206427,125.48,0
443,1015.281,"Mount",0.026,0.042,0.026,-0.043,0.006,0.000,10,W,0,,,,192754,111.20,0
444,1017.557,"Mount",0.046,0.102,0.070,-0.088,0.059,-0.032,88,W,14,N,,,205293,121.63,0
445,1019.993,"Mount",-0.033,0.075,0.082,-0.005,0.068,0.000,101,W,0,,,,201408,135.15,0
446,1022.097,"Mount",0.020,-0.042,-0.046,0.002,0.010,0.000,15,W,0,,,,197554,120.11,0
447,1024.420,"Mount",0.047,0.015,-0.009,-0.049,0.013,0.000,19,W,0,,,,187147,108.38,0
448,1026.527,"Mount",0.021,0.028,0.016,-0.031,0.014,0.000,21,W,0,,,,202965,125.88,0
449,1028.854,"Mount",0.004,-0.003,-0.004,-0.002,0.020,0.000,30,W,0,,,,191912,109.17,0
450,1031.004,"Mount",-0.008,-0.008,-0.003,0.011,0.026,0.000,39,W,0,,,,203013,119.41,0
451,1033.368,"Mount",0.045,-0.030,-0.047,-0.026,0.019,0.000,28,W,0,,,,214044,148.32,0
452,1035.454,"Mount",0.003,-0.033,-0.031,0.013,0.015,0.000,22,W,0,,,,191253,111.23,0
453,1037.852,"Mount",0.091,-0.046,-0.083,-0.060,-0.067,0.000,100,E,0,,,,203649,131.52,0
454,1040.016,"Mount",0.092,0.082,0.030,-0.119,-0.007,-0.043,11,E,18,N,,,210848,112.30,0
455,1042.411,"Mount",0.079,0.065,0.022,-0.100,-0.012,-0.038,18,E,16,N,,,193771,127.11,0
456,1044.587,"Mount",0.071,0.010,-0.024,-0.067,-0.013,-0.026,19,E,11,N,,,194773,153.65,0
457,1046.877,"Mount",0.021,-0.016,-0.024,-0.012,-0.013,0.000,19,E,0,,,,206138,111.52,0
458,1048.989,"Mount",-0.021,0.000,0.010,0.019,-0.013,0.000,20,E,0,,,,202415,126.51,0
459,1051.300,"Mount",-0.036,0.031,0.044,0.018,-0.013,0.000,20,E,0,,,,194997,125.17,0
460,1053.409,"Mount",-0.040,-0.045,-0.022,0.057,-0.012,0.000,18,E,0,,,,197143,130.38,0
461,1055.840,"Mount",0.048,-0.055,-0.071,-0.017,-0.064,0.000,97,E,0,,,,210225,128.66,0
462,1058.142,"Mount",0.109,-0.024,-0.071,-0.086,-0.064,-0.031,95,E,13,N,,,189820,116.93,0
463,1060.453,"Mount",-0.044,-0.046,-0.021,0.060,-0.002,0.000,3,E,0,,,,214131,132.64,0
464,1062.743,"Mount",-0.042,-0.091,-0.062,0.079,-0.058,0.029,86,E,12,S,,,194171,132.27,0
465,1065.041,"Mount",0.019,0.068,0.052,-0.048,-0.008,0.000,12,E,0,,,,193273,137.45,0
466,1067.118,"Mount",0.023,0.040,0.025,-0.038,-0.010,0.000,15,E,0,,,,198629,115.91,0
467,1070.047,"Mount",-0.017,0.067,0.067,-0.016,0.046,0.000,69,W,0,,,,195530,127.47,0
468,1073.357,"Mount",0.079,0.068,0.024,-0.101,-0.004,-0.036,6,E,16,N,,,199220,118.42,0
469,1085.328,"Mount",0.065,-0.040,-0.065,-0.039,-0.098,0.000,146,E,0,,,,209656,127.51,0
470,1089.484,"Mount",0.047,-0.035,-0.052,-0.025,-0.017,0.000,26,E,0,,,,201179,123.58,0
471,1093.617,"Mount",0.091,-0.129,-0.157,-0.021,-0.134,0.000,200,E,0,,,,213280,147.46,0
472,1096.237,"Mount",0.086,0.068,0.021,-0.107,-0.017,-0.039,25,E,17,N,,,201708,120.10,0
473,1101.977,"Mount",-0.077,0.030,0.062,0.055,0.025,0.000,37,W,0,,,,203729,126.55,0
474,1105.786,"Mount",0.041,-0.009,-0.026,-0.032,-0.023,0.000,35,E,0,,,,203206,119.35,0
475,1108.193,"Mount",0.004,0.016,0.012,-0.011,-0.020,0.000,30,E,0,,,,218800,129.71,0
476,1110.579,"Mount",-0.013,-0.074,-0.060,0.046,-0.021,0.000,31,E,0,,,,192480,123.20,0
477,1113.238,"Mount",0.061,-0.100,-0.117,-0.008,-0.110,0.000,165,E,0,,,,191126,120.11,0
478,1115.558,"Mount",0.026,0.035,0.019,-0.039,-0.013,0.000,20,E,0,,,,192521,125.44,0
479,1117.688,"Mount",0.057,-0.011,-0.036,-0.046,-0.019,0.000,28,E,0,,,,200336,135.27,0
480,1120.012,"Mount",-0.045,0.021,0.040,0.030,-0.017,0.000,26,E,0,,,,189032,111.94,0
481,1122.154,"Mount",0.027,0.038,0.021,-0.041,-0.014,0.000,21,E,0,,,,187328,123.34,0
482,1124.542,"Mount",0.077,-0.013,-0.048,-0.062,-0.010,-0.022,15,E,10,N,,,195447,121.17,0
483,1126.644,"Mount",0.041,0.012,-0.008,-0.042,-0.002,0.000,3,E,0,,,,201910,139.02,0
484,1128.942,"Mount",0.032,-0.051,-0.060,-0.005,-0.004,0.000,6,E,0,,,,190752,159.94,0
485,1131.055,"Mount",0.019,0.042,0.029,-0.036,-0.004,0.000,6,E,0,,,,203868,118.73,0
486,1133.363,"Mount",0.041,-0.026,-0.042,-0.024,-0.013,0.000,20,E,0,,,,194614,112.22,0
487,1135.523,"Mount",0.075,0.027,-0.010,-0.079,-0.016,-0.028,24,E,12,N,,,195248,123.39,0
488,1137.891,"Mount",0.030,0.039,0.021,-0.045,-0.015,0.000,22,E,0,,,,197246,128.45,0
489,1140.020,"Mount",0.002,-0.005,-0.006,0.001,-0.013,0.000,19,E,0,,,,207844,139.56,0
490,1142.332,"Mount",-0.001,0.028,0.025,-0.012,-0.014,0.000,20,E,0,,,,202960,136.51,0
491,1144.512,"Mount",0.122,0.006,-0.051,-0.111,-0.010,-0.040,15,E,17,N,,,216836,166.77,0
492,1146.931,"Mount",0.024,-0.060,-0.065,0.007,-0.068,0.000,103,E,0,,,,192512,117.54,0
493,1149.099,"Mount",0.084,0.017,-0.023,-0.082,-0.016,-0.030,24,E,13,N,,,198317,119.67,0
494,1151.394,"Mount",0.015,-0.047,-0.049,0.008,-0.014,0.000,21,E,0,,,,182538,105.78,0
495,1153.502,"Mount",0.026,-0.032,-0.040,-0.009,-0.016,0.000,23,E,0,,,,190470,128.37,0
496,1155.818,"Mount",-0.016,-0.055,-0.041,0.039,-0.008,0.000,12,E,0,,,,202118,132.48,0
497,1157.969,"Mount",0.117,0.009,-0.046,-0.108,-0.008,-0.039,12,E,17,N,,,203744,122.50,0
498,1160.527,"Mount",0.065,-0.175,-0.185,0.024,-0.161,0.000,241,E,0,,,,201031,128.49,0
499,1162.666,"Mount",-0.007,-0.058,-0.048,0.033,-0.015,0.000,22,E,0,,,,194730,116.96,0
500,1165.157,"Mount",0.081,-0.066,-0.096,-0.041,-0.096,0.000,143,E,0,,,,207634,143.03,0
501,1167.410,"Mount",0.026,-0.057,-0.063,0.004,-0.090,0.000,135,E,0,,,,189346,128.59,0
502,1169.775,"Mount",0.044,0.005,-0.015,-0.042,-0.041,0.000,61,E,0,,,,189101,118.75,0
503,1171.895,"Mount",-0.016,0.033,0.037,-0.001,-0.038,0.000,57,E,0,,,,197634,121.04,0
504,1174.256,"Mount",-0.004,0.040,0.037,-0.015,-0.035,0.000,53,E,0,,,,202054,136.85,0
505,1176.405,"Mount",0.001,0.054,0.048,-0.026,-0.026,0.000,39,E,0,,,,200242,119.39,0
506,1178.800,"Mount",0.088,0.061,0.014,-0.106,-0.014,-0.038,22,E,16,N,,,202228,128.82,0
507,1180.926,"Mount",0.009,0.050,0.040,-0.031,-0.004,0.000,6,E,0,,,,217674,141.32,0
INFO: SET LOCK POSITION, new lock pos = 930.734, 666.017
INFO: DITHER by 5.354, 4.046, new lock pos = 924.677, 668.906
INFO: SETTLING STATE CHANGE, Settling started
508,1193.073,"Mount",6.057,-2.889,-5.354,-4.046,-5.354,-4.046,8022,E,1731,N,,,191060,118.99,0
509,1195.638,"Mount",0.389,0.020,-0.161,-0.355,-0.129,-0.128,193,E,55,N,,,186683,122.46,0
510,1197.815,"Mount",0.139,0.048,-0.022,-0.146,-0.017,-0.057,26,E,25,N,,,201135,137.57,0
511,1200.334,"Mount",0.195,-0.019,-0.106,-0.164,-0.085,-0.062,128,E,26,N,,,201681,140.98,0
512,1202.549,"Mount",0.120,0.093,0.027,-0.149,0.021,-0.056,32,W,24,N,,,202733,112.75,0
513,1205.148,"Mount",0.071,0.134,0.086,-0.125,0.069,-0.047,103,W,20,N,,,188454,105.16,0
514,1207.278,"Mount",0.110,0.051,-0.005,-0.122,-0.004,-0.046,6,E,20,N,,,201634,138.76,0
515,1209.717,"Mount",-0.135,-0.007,0.056,0.123,0.045,0.043,67,W,18,S,,,218222,138.33,0
516,1211.871,"Mount",0.027,-0.074,-0.078,0.010,-0.062,0.000,93,E,0,,,,184883,115.26,0
517,1214.390,"Mount",0.042,0.151,0.114,-0.107,0.091,-0.038,137,W,16,N,,,196180,138.51,0
518,1216.966,"Mount",0.064,-0.116,-0.133,-0.003,-0.106,0.000,159,E,0,,,,190370,129.91,0
519,1219.527,"Mount",0.005,-0.004,-0.006,-0.002,-0.012,0.000,18,E,0,,,,186700,115.38,0
INFO: SETTLING STATE CHANGE, Settling complete
520,1221.724,"Mount",0.051,-0.045,-0.063,-0.025,-0.061,0.000,91,E,0,,,,218020,147.71,0
521,1224.192,"Mount",0.106,-0.043,-0.087,-0.074,-0.080,-0.027,120,E,11,N,,,193982,120.29,0
522,1226.298,"Mount",-0.044,0.033,0.049,0.024,-0.012,0.000,18,E,0,,,,186899,111.08,0
523,1228.906,"Mount",-0.157,0.078,0.142,0.103,0.101,0.037,151,W,16,S,,,197751,141.71,0
524,1231.013,"Mount",0.007,0.033,0.026,-0.021,-0.015,0.000,22,E,0,,,,191126,119.93,0
525,1233.382,"Mount",-0.059,-0.037,-0.006,0.070,-0.012,0.025,18,E,11,S,,,181898,118.90,0
526,1235.532,"Mount",-0.037,-0.076,-0.050,0.068,-0.008,0.025,12,E,11,S,,,195392,118.74,0
527,1237.940,"Mount",0.062,-0.069,-0.089,-0.023,-0.075,0.000,112,E,0,,,,195209,127.06,0
528,1240.015,"Mount",0.022,-0.047,-0.052,0.002,-0.003,0.000,5,E,0,,,,204226,123.36,0
529,1242.350,"Mount",0.034,0.015,-0.002,-0.037,-0.007,0.000,10,E,0,,,,210720,137.67,0
530,1244.515,"Mount",-0.016,-0.087,-0.070,0.054,-0.062,0.000,93,E,0,,,,192950,106.26,0
531,1246.861,"Mount",0.032,-0.020,-0.033,-0.019,-0.005,0.000,8,E,0,,,,205745,129.58,0
532,1248.955,"Mount",0.005,-0.037,-0.035,0.013,-0.005,0.000,7,E,0,,,,190362,105.67,0
533,1251.257,"Mount",-0.009,0.006,0.010,0.005,-0.003,0.000,4,E,0,,,,196515,126.09,0
534,1253.336,"Mount",-0.005,-0.005,-0.002,0.007,-0.005,0.000,7,E,0,,,,190657,128.47,0
535,1255.636,"Mount",0.008,0.070,0.058,-0.039,-0.001,0.000,2,E,0,,,,194245,126.72,0
536,1257.792,"Mount",0.104,0.077,0.020,-0.128,0.002,-0.046,3,W,20,N,,,197323,115.13,0
537,1260.098,"Mount",0.013,0.012,0.004,-0.017,0.003,0.000,4,W,0,,,,209120,141.69,0
538,1262.337,"Mount",-0.031,0.115,0.116,-0.026,0.096,0.000,143,W,0,,,,201975,120.32,0
539,1264.648,"Mount",-0.025,-0.017,-0.004,0.030,0.005,0.000,7,W,0,,,,207028,139.96,0
540,1266.742,"Mount",-0.012,0.021,0.024,0.001,0.001,0.000,2,W,0,,,,201233,127.04,0
541,1269.034,"Mount",0.013,0.010,0.003,-0.016,0.005,0.000,8,W,0,,,,198426,117.76,0
542,1271.143,"Mount",-0.014,0.027,0.030,0.001,0.003,0.000,4,W,0,,,,198862,145.97,0
543,1273.524,"Mount",0.076,-0.011,-0.045,-0.063,0.004,-0.023,6,W,10,N,,,208514,126.10,0
544,1275.634,"Mount",0.012,0.071,0.057,-0.044,0.005,0.000,7,W,0,,,,196189,132.67,0
545,1277.910,"Mount",-0.015,0.031,0.034,-0.001,0.007,0.000,10,W,0,,,,197878,115.13,0
546,1280.041,"Mount",-0.004,-0.011,-0.008,0.009,0.007,0.000,11,W,0,,,,190759,116.90,0
547,1282.379,"Mount",0.038,-0.013,-0.030,-0.028,0.012,0.000,18,W,0,,,,195544,119.17,0
548,1284.533,"Mount",0.003,0.037,0.032,-0.020,0.013,0.000,20,W,0,,,,211871,125.28,0
549,1286.923,"Mount",0.052,0.036,0.008,-0.063,0.016,-0.023,25,W,10,N,,,184936,108.11,0
550,1289.087,"Mount",-0.062,-0.008,0.021,0.058,0.016,0.000,24,W,0,,,,188887,145.20,0
551,1291.486,"Mount",0.084,-0.006,-0.044,-0.072,0.011,-0.026,17,W,11,N,,,196638,128.94,0
552,1293.678,"Mount",0.076,0.031,-0.008,-0.082,0.010,-0.030,15,W,13,N,,,192317,148.46,0
553,1296.161,"Mount",0.034,0.101,0.074,-0.077,0.067,-0.029,101,W,12,N,,,198656,126.92,0
554,1298.291,"Mount",0.026,0.036,0.020,-0.040,0.014,0.000,21,W,0,,,,191980,121.93,0
555,1300.860,"Mount",-0.167,0.041,0.113,0.129,0.105,0.046,157,W,20,S,,,178014,104.19,0
556,1302.974,"Mount",0.020,0.044,0.030,-0.038,0.021,0.000,32,W,0,,,,210792,145.85,0
557,1305.311,"Mount",0.024,0.040,0.025,-0.040,0.021,0.000,31,W,0,,,,194529,125.16,0
558,1307.566,"Mount",-0.007,0.131,0.120,-0.055,0.117,0.000,175,W,0,,,,193728,122.27,0
559,1310.110,"Mount",-0.114,0.080,0.123,0.064,0.119,0.023,178,W,10,S,,,190589,114.99,0
560,1312.325,"Mount",-0.083,0.046,0.079,0.053,0.082,0.000,123,W,0,,,,209653,130.16,0
561,1314.869,"Mount",0.340,0.042,-0.119,-0.321,-0.081,-0.116,121,E,49,N,,,186164,124.49,0
562,1317.093,"Mount",0.206,0.123,0.014,-0.240,0.005,-0.091,8,W,39,N,,,200016,124.65,0
563,1319.503,"Mount",-0.052,0.075,0.090,0.012,0.074,0.000,110,W,0,,,,190034,129.74,0
564,1321.676,"Mount",-0.011,0.066,0.063,-0.021,0.054,0.000,81,W,0,,,,186226,114.56,0
565,1324.015,"Mount",0.009,-0.003,-0.007,-0.006,0.007,0.000,11,W,0,,,,205527,116.35,0
566,1326.288,"Mount",-0.041,0.071,0.082,0.004,0.076,0.000,114,W,0,,,,193072,113.54,0
567,1328.602,"Mount",-0.032,0.014,0.027,0.022,0.011,0.000,16,W,0,,,,197714,112.30,0
568,1330.711,"Mount",-0.012,0.031,0.033,-0.004,0.008,0.000,13,W,0,,,,212655,128.19,0
569,1333.070,"Mount",0.033,-0.060,-0.068,-0.001,-0.046,0.000,69,E,0,,,,195050,114.01,0
570,1335.294,"Mount",-0.002,0.112,0.100,-0.050,0.087,0.000,130,W,0,,,,205666,126.91,0
571,1337.696,"Mount",-0.052,0.048,0.066,0.024,0.061,0.000,91,W,0,,,,172422,114.00,0
572,1339.802,"Mount",-0.002,-0.006,-0.004,0.004,0.004,0.000,6,W,0,,,,201293,121.43,0
573,1342.178,"Mount",0.066,0.034,0.000,-0.074,0.001,-0.027,1,W,11,N,,,176926,108.01,0
574,1344.312,"Mount",-0.007,-0.020,-0.014,0.015,0.004,0.000,6,W,0,,,,196811,114.28,0
575,1346.644,"Mount",-0.019,0.044,0.048,-0.003,0.008,0.000,12,W,0,,,,192814,139.75,0
576,1348.746,"Mount",0.045,0.035,0.010,-0.056,0.010,0.000,15,W,0,,,,209759,135.11,0
577,1351.117,"Mount",0.067,0.010,-0.022,-0.064,0.013,-0.023,20,W,10,N,,,189711,120.12,0
578,1353.342,"Mount",-0.094,0.008,0.050,0.080,0.015,0.028,23,W,12,S,,,199646,115.28,0
579,1355.693,"Mount",0.050,0.027,0.002,-0.057,0.013,0.000,20,W,0,,,,201475,114.22,0
580,1357.850,"Mount",-0.027,0.058,0.064,-0.003,0.055,0.000,82,W,0,,,,190074,130.93,0
581,1360.218,"Mount",0.027,0.068,0.048,-0.055,0.004,0.000,7,W,0,,,,200851,123.75,0
