PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-03-14 19:17:50
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-03-14 20:38:36
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.566, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 5.70 hr, Dec = -1.9 deg, Hour angle = 0.83 hr, Pier side = East, Rotator pos = N/A, Alt = 54.6 deg, Az = 201.7 deg
Lock position = 1120.077, 344.346, Star position = 1120.077, 344.346, HFD = 5.00 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
38,90.470,"Mount",-0.066,-0.203,-0.150,0.153,-0.068,0.056,126,E,24,S,,,192763,95.45,0
39,92.625,"Mount",0.022,0.083,0.063,-0.058,0.019,0.000,35,W,0,,,,192121,106.49,0
40,95.115,"Mount",-0.092,-0.144,-0.085,0.148,-0.039,0.053,72,E,23,S,,,194360,115.06,0
41,97.363,"Mount",-0.014,-0.150,-0.127,0.082,-0.036,0.032,68,E,14,S,,,181951,109.32,0
42,99.787,"Mount",0.115,0.038,-0.019,-0.119,0.018,-0.042,34,W,18,N,,,183419,101.20,0
43,102.069,"Mount",-0.180,0.051,0.128,0.136,0.049,0.047,91,W,20,S,,,187281,102.17,0
44,104.639,"Mount",-0.145,-0.321,-0.218,0.277,-0.092,0.101,171,E,43,S,,,209888,114.35,0
45,106.908,"Mount",0.327,0.024,-0.129,-0.301,-0.048,-0.104,89,E,45,N,,,190375,104.40,0
46,109.362,"Mount",-0.107,-0.022,0.030,0.105,0.003,0.034,6,W,14,S,,,168727,101.11,0
47,111.559,"Mount",0.098,0.159,0.096,-0.161,0.021,-0.056,39,W,24,N,,,183892,119.10,0
48,114.052,"Mount",-0.219,0.122,0.209,0.138,0.067,0.048,125,W,20,S,,,144281,92.09,0
49,116.211,"Mount",-0.122,-0.135,-0.064,0.171,-0.014,0.063,26,E,27,S,,,132263,81.13,0
50,118.819,"Mount",-0.254,0.118,0.222,0.171,0.109,0.064,202,W,27,S,,,137194,83.74,0
51,121.075,"Mount",-0.124,0.129,0.172,0.051,0.091,0.000,169,W,0,,,,153040,95.66,0
52,123.539,"Mount",0.152,0.056,-0.021,-0.161,0.023,-0.058,43,W,25,N,,,121341,82.96,0
53,125.800,"Mount",0.384,0.218,0.017,-0.442,0.014,-0.161,27,W,69,N,,,147576,94.48,0
54,128.339,"Mount",-0.283,-0.015,0.117,0.258,0.063,0.087,117,W,37,S,,,147293,112.15,0
55,130.505,"Mount",-0.165,-0.149,-0.056,0.215,0.012,0.081,22,W,35,S,,,130557,87.09,0
56,133.053,"Mount",-0.215,0.105,0.192,0.142,0.067,0.054,124,W,23,S,,,154156,107.18,0
57,135.223,"Mount",0.103,0.009,-0.039,-0.095,-0.017,-0.032,32,E,14,N,,,143829,91.20,0
58,137.620,"Mount",0.116,-0.018,-0.069,-0.094,-0.028,-0.035,52,E,15,N,,,156969,95.49,0
59,139.842,"Mount",0.093,-0.045,-0.083,-0.061,-0.036,-0.024,67,E,10,N,,,163762,118.69,0
60,142.232,"Mount",0.179,0.026,-0.059,-0.171,-0.010,-0.062,18,E,27,N,,,166298,104.35,0
61,144.364,"Mount",0.005,0.109,0.094,-0.055,0.029,0.000,54,W,0,,,,157025,87.92,0
62,146.852,"Mount",-0.205,-0.071,0.032,0.214,0.005,0.077,9,W,33,S,,,150573,103.18,0
63,148.952,"Mount",0.004,-0.074,-0.067,0.030,-0.020,0.000,36,E,0,,,,156499,95.75,0
64,151.488,"Mount",0.070,0.174,0.122,-0.142,0.072,-0.051,134,W,22,N,,,141281,93.10,0
65,153.744,"Mount",-0.171,0.018,0.095,0.143,0.062,0.049,115,W,21,S,,,145820,87.78,0
66,156.248,"Mount",-0.287,-0.050,0.087,0.278,0.047,0.102,87,W,44,S,,,145086,83.56,0
67,158.422,"Mount",-0.065,0.069,0.091,0.025,0.047,0.000,86,W,0,,,,147008,85.27,0
68,161.094,"Mount",0.095,0.387,0.300,-0.264,0.137,-0.095,255,W,41,N,,,147253,96.85,0
69,163.447,"Mount",0.001,0.206,0.183,-0.096,0.087,-0.038,162,W,16,N,,,145213,93.53,0
70,165.826,"Mount",-0.085,-0.056,-0.010,0.102,0.008,0.035,15,W,15,S,,,145400,94.22,0
71,168.399,"Mount",-0.389,0.323,0.466,0.196,0.216,0.072,400,W,31,S,,,139666,100.82,0
72,170.871,"Mount",-0.026,0.145,0.141,-0.044,0.078,0.000,144,W,0,,,,147100,105.49,0
73,173.104,"Mount",0.042,-0.203,-0.200,0.057,-0.061,0.000,114,E,0,,,,133513,85.93,0
74,175.513,"Mount",0.124,0.129,0.057,-0.169,0.013,-0.061,23,W,26,N,,,146246,94.03,0
75,177.696,"Mount",-0.091,0.140,0.166,0.016,0.025,0.000,46,W,0,,,,139757,99.43,0
76,180.184,"Mount",0.183,0.108,0.012,-0.212,-0.047,-0.076,86,E,33,N,,,122019,80.88,0
77,182.341,"Mount",-0.025,-0.034,-0.018,0.038,0.017,0.000,32,W,0,,,,114083,72.79,0
78,184.833,"Mount",0.265,-0.075,-0.189,-0.200,-0.058,-0.072,108,E,31,N,,,110464,74.08,0
79,187.078,"Mount",0.239,0.232,0.095,-0.319,0.049,-0.118,91,W,50,N,,,155032,97.40,0
80,189.567,"Mount",-0.225,-0.244,-0.113,0.312,-0.038,0.108,71,E,46,S,,,138200,92.82,0
81,192.121,"Mount",-0.288,-0.617,-0.415,0.541,-0.163,0.199,303,E,85,S,,,156518,102.07,0
82,194.658,"Mount",0.198,-0.143,-0.218,-0.109,-0.084,-0.031,155,E,13,N,,,127268,89.35,0
83,196.961,"Mount",0.749,0.334,-0.048,-0.818,-0.034,-0.296,63,E,127,N,,,124155,82.77,0
84,199.488,"Mount",0.096,0.062,0.011,-0.113,-0.038,-0.053,71,E,23,N,,,151748,98.81,0
85,201.854,"Mount",-0.105,-0.330,-0.245,0.245,-0.112,0.086,208,E,37,S,,,130176,89.48,0
86,204.276,"Mount",-0.203,0.013,0.106,0.174,0.038,0.066,70,W,28,S,,,158911,118.00,0
87,206.402,"Mount",-0.173,-0.123,-0.030,0.211,0.005,0.078,10,W,34,S,,,151760,102.99,0
88,208.859,"Mount",-0.022,-0.129,-0.104,0.079,-0.033,0.032,61,E,14,S,,,149832,87.59,0
89,211.054,"Mount",-0.049,-0.072,-0.042,0.077,0.019,0.029,36,W,12,S,,,139912,83.36,0
90,213.420,"Mount",0.099,0.037,-0.012,-0.105,0.023,-0.037,43,W,16,N,,,142284,95.64,0
91,215.758,"Mount",-0.025,0.214,0.202,-0.077,0.109,-0.029,203,W,12,N,,,155939,92.81,0
92,218.286,"Mount",-0.240,-0.256,-0.117,0.331,-0.055,0.118,102,E,51,S,,,172502,97.51,0
93,220.401,"Mount",0.002,0.058,0.051,-0.029,-0.008,0.000,14,E,0,,,,163935,105.98,0
94,222.901,"Mount",0.135,-0.101,-0.152,-0.072,-0.063,-0.026,118,E,11,N,,,147126,95.93,0
95,225.061,"Mount",-0.035,0.091,0.097,-0.012,0.043,0.000,79,W,0,,,,157383,106.84,0
96,227.493,"Mount",0.348,0.205,0.022,-0.403,-0.003,-0.145,5,E,62,N,,,147962,90.96,0
97,229.656,"Mount",-0.122,-0.076,-0.011,0.143,-0.002,0.046,4,E,20,S,,,139777,87.39,0
98,232.172,"Mount",-0.149,-0.223,-0.129,0.235,-0.032,0.086,59,E,37,S,,,143890,89.32,0
99,234.488,"Mount",0.013,-0.247,-0.225,0.102,-0.071,0.040,131,E,17,S,,,156960,106.65,0
100,237.161,"Mount",0.004,-0.345,-0.308,0.155,-0.141,0.057,260,E,25,S,,,162334,88.25,0
101,239.548,"Mount",0.145,-0.326,-0.356,0.022,-0.163,0.000,302,E,0,,,,176183,100.43,0
102,242.134,"Mount",-0.114,-0.234,-0.155,0.209,-0.121,0.075,224,E,32,S,,,156267,96.99,0
103,244.198,"Mount",-0.009,0.134,0.123,-0.054,-0.003,0.000,5,E,0,,,,169618,111.89,0
104,246.572,"Mount",-0.112,0.029,0.077,0.086,0.001,0.031,1,W,13,S,,,155057,107.44,0
105,248.920,"Mount",0.235,-0.090,-0.188,-0.167,-0.101,-0.059,188,E,25,N,,,184804,106.02,0
106,251.258,"Mount",0.092,-0.056,-0.092,-0.056,0.006,0.000,12,W,0,,,,170240,93.80,0
107,253.513,"Mount",0.295,0.087,-0.058,-0.302,0.051,-0.109,95,W,46,N,,,175338,97.97,0
108,255.957,"Mount",-0.074,-0.108,-0.062,0.115,-0.034,0.037,63,E,16,S,,,172447,89.59,0
109,258.421,"Mount",-0.066,-0.423,-0.346,0.254,-0.152,0.093,282,E,40,S,,,180072,89.91,0
110,260.773,"Mount",0.024,-0.023,-0.032,-0.011,-0.009,0.000,16,E,0,,,,199252,110.89,0
111,263.134,"Mount",-0.008,-0.152,-0.131,0.077,-0.068,0.028,126,E,12,S,,,185489,104.78,0
112,265.443,"Mount",0.008,-0.032,-0.033,0.007,-0.008,0.000,15,E,0,,,,201395,114.31,0
113,267.505,"Mount",-0.013,-0.010,-0.003,0.016,-0.003,0.000,5,E,0,,,,184960,96.48,0
114,269.992,"Mount",0.303,0.246,0.079,-0.382,0.032,-0.137,60,W,59,N,,,203400,116.55,0
115,272.315,"Mount",0.158,-0.268,-0.311,-0.017,-0.114,0.000,212,E,0,,,,207523,104.61,0
116,274.689,"Mount",0.007,-0.113,-0.104,0.046,-0.021,0.000,39,E,0,,,,169617,102.03,0
117,276.820,"Mount",-0.018,-0.069,-0.053,0.048,-0.018,0.000,34,E,0,,,,186695,99.42,0
118,279.314,"Mount",0.116,-0.009,-0.061,-0.099,-0.045,-0.036,83,E,15,N,,,165309,94.74,0
119,281.452,"Mount",-0.058,-0.091,-0.054,0.094,-0.005,0.032,9,E,14,S,,,173822,105.24,0
120,284.054,"Mount",-0.219,-0.201,-0.078,0.288,-0.036,0.105,66,E,45,S,,,166004,94.55,0
121,286.351,"Mount",-0.256,-0.258,-0.111,0.347,-0.052,0.129,97,E,55,S,,,193528,119.30,0
122,288.809,"Mount",-0.103,-0.180,-0.112,0.175,-0.051,0.068,94,E,29,S,,,178483,92.43,0
123,290.948,"Mount",-0.082,0.062,0.092,0.044,0.025,0.000,47,W,0,,,,160681,94.23,0
124,293.411,"Mount",0.032,0.136,0.106,-0.091,0.033,-0.033,61,W,14,N,,,163781,94.87,0
125,295.732,"Mount",-0.050,0.306,0.295,-0.097,0.118,-0.036,218,W,16,N,,,167073,103.53,0
126,298.332,"Mount",0.232,-0.217,-0.300,-0.105,-0.109,-0.039,201,E,17,N,,,158988,102.38,0
127,300.572,"Mount",-0.024,0.171,0.163,-0.057,0.093,0.000,172,W,0,,,,145504,98.25,0
128,302.966,"Mount",-0.173,-0.024,0.059,0.165,-0.013,0.059,24,E,25,S,,,145530,85.22,0
129,305.172,"Mount",0.004,0.131,0.115,-0.064,0.040,-0.021,74,W,9,N,,,137186,84.22,0
130,307.599,"Mount",0.392,0.112,-0.081,-0.400,0.020,-0.145,36,W,62,N,,,152757,102.15,0
131,310.067,"Mount",-0.190,0.191,0.257,0.080,0.167,0.023,309,W,10,S,,,171401,98.69,0
132,312.487,"Mount",0.182,0.112,0.015,-0.213,0.006,-0.076,11,W,32,N,,,132248,82.74,0
133,314.911,"Mount",0.150,-0.410,-0.433,0.056,-0.176,0.000,327,E,0,,,,152536,96.04,0
134,317.210,"Mount",0.043,-0.067,-0.079,-0.007,-0.003,0.000,5,E,0,,,,154256,99.46,0
135,319.382,"Mount",-0.065,-0.001,0.029,0.058,0.029,0.000,53,W,0,,,,155271,92.34,0
136,322.040,"Mount",-0.169,-0.327,-0.212,0.301,-0.143,0.108,265,E,46,S,,,171111,109.08,0
137,324.330,"Mount",-0.026,-0.086,-0.065,0.063,-0.084,0.027,156,E,11,S,,,146940,88.99,0
138,326.768,"Mount",0.039,-0.062,-0.073,-0.006,-0.052,0.000,97,E,0,,,,178943,102.04,0
139,328.963,"Mount",-0.110,0.027,0.075,0.086,0.016,0.031,30,W,13,S,,,158250,102.43,0
140,331.515,"Mount",-0.123,0.268,0.294,-0.014,0.121,0.000,225,W,0,,,,176938,103.68,0
141,333.709,"Mount",0.266,0.131,-0.007,-0.297,-0.001,-0.107,1,E,46,N,,,152552,113.51,0
142,336.118,"Mount",-0.119,-0.076,-0.012,0.141,0.025,0.046,47,W,20,S,,,147742,83.14,0
143,338.216,"Mount",-0.034,0.034,0.046,0.014,0.023,0.000,43,W,0,,,,157517,101.41,0
144,340.580,"Mount",0.012,-0.011,-0.015,-0.005,0.019,0.000,36,W,0,,,,127346,80.37,0
145,342.736,"Mount",-0.064,0.075,0.097,0.022,0.039,0.000,72,W,0,,,,147672,91.74,0
146,345.199,"Mount",0.035,0.131,0.100,-0.092,0.037,-0.033,68,W,14,N,,,155058,110.08,0
147,347.323,"Mount",-0.013,-0.001,0.005,0.012,-0.007,0.000,14,E,0,,,,164966,103.95,0
148,349.835,"Mount",0.008,0.195,0.169,-0.097,0.066,-0.035,122,W,15,N,,,135425,83.63,0
149,351.996,"Mount",0.094,0.093,0.039,-0.126,-0.003,-0.047,6,E,20,N,,,128543,80.68,0
150,354.587,"Mount",-0.011,-0.334,-0.291,0.164,-0.123,0.057,228,E,24,S,,,114111,86.33,0
151,356.859,"Mount",-0.271,-0.225,-0.075,0.344,-0.020,0.126,37,E,54,S,,,121237,85.33,0
152,359.318,"Mount",-0.142,-0.160,-0.077,0.199,-0.021,0.077,38,E,33,S,,,139042,86.80,0
153,361.616,"Mount",-0.155,-0.208,-0.113,0.233,-0.060,0.087,111,E,37,S,,,146214,102.87,0
154,364.033,"Mount",0.047,0.102,0.069,-0.089,0.016,-0.029,29,W,12,N,,,121118,75.69,0
155,366.382,"Mount",0.039,0.311,0.258,-0.178,0.098,-0.065,181,W,28,N,,,113379,78.67,0
156,368.933,"Mount",-0.132,0.089,0.140,0.077,0.045,0.025,83,W,11,S,,,118089,79.01,0
157,371.128,"Mount",-0.119,-0.078,-0.014,0.142,0.010,0.052,19,W,22,S,,,110855,88.03,0
158,373.527,"Mount",-0.043,0.101,0.110,-0.008,0.057,0.000,105,W,0,,,,113179,78.63,0
159,375.623,"Mount",0.081,-0.036,-0.069,-0.055,-0.022,0.000,42,E,0,,,,129386,91.75,0
160,378.081,"Mount",0.148,0.187,0.098,-0.218,0.051,-0.078,94,W,34,N,,,119073,83.55,0
161,380.381,"Mount",-0.298,0.012,0.148,0.259,0.073,0.090,136,W,39,S,,,129089,91.16,0
162,382.902,"Mount",-0.183,0.034,0.114,0.146,0.058,0.056,107,W,24,S,,,128510,80.82,0
163,385.015,"Mount",0.011,0.012,0.006,-0.015,0.013,0.000,24,W,0,,,,120109,81.27,0
164,387.701,"Mount",-0.217,0.245,0.317,0.079,0.162,0.029,300,W,12,S,,,93801,64.70,0
165,389.885,"Mount",-0.191,-0.080,0.017,0.206,0.031,0.075,57,W,32,S,,,100768,79.07,0
166,394.651,"Mount",0.037,-0.036,-0.049,-0.016,0.057,0.000,106,W,0,,,,98691,82.72,0
167,397.100,"Mount",0.191,0.087,-0.011,-0.210,0.044,-0.076,81,W,32,N,,,114017,99.23,0
168,399.305,"Mount",-0.098,-0.071,-0.018,0.120,0.023,0.040,43,W,17,S,,,111090,90.16,0
169,401.745,"Mount",-0.119,-0.142,-0.072,0.171,-0.012,0.063,22,E,27,S,,,106304,79.67,0
170,403.919,"Mount",-0.163,-0.067,0.015,0.176,0.016,0.066,29,W,28,S,,,115696,91.42,0
171,406.287,"Mount",0.160,0.001,-0.073,-0.142,-0.006,-0.049,10,E,21,N,,,116084,90.60,0
172,408.383,"Mount",-0.037,0.041,0.053,0.014,0.023,0.000,43,W,0,,,,99437,76.59,0
173,410.867,"Mount",-0.023,-0.182,-0.151,0.105,-0.044,0.038,82,E,16,S,,,92820,76.41,0
174,413.138,"Mount",0.135,0.035,-0.031,-0.136,0.016,-0.047,30,W,20,N,,,96324,75.24,0
175,415.552,"Mount",-0.072,-0.111,-0.065,0.115,-0.018,0.039,34,E,17,S,,,118593,91.45,0
176,417.739,"Mount",-0.151,-0.046,0.029,0.155,-0.001,0.057,3,E,24,S,,,133059,109.85,0
177,420.342,"Mount",-0.298,0.146,0.267,0.197,0.108,0.073,199,W,31,S,,,117930,74.78,0
178,422.528,"Mount",-0.245,-0.128,-0.001,0.276,-0.008,0.102,14,E,44,S,,,132668,87.38,0
179,424.974,"Mount",0.309,0.126,-0.030,-0.332,-0.011,-0.115,21,E,49,N,,,115945,74.20,0
180,427.057,"Mount",0.008,0.008,0.003,-0.011,-0.004,0.000,7,E,0,,,,137887,87.32,0
181,429.477,"Mount",0.135,0.129,0.052,-0.180,-0.004,-0.065,8,E,28,N,,,130470,96.79,0
182,431.775,"Mount",-0.067,-0.243,-0.185,0.172,-0.087,0.059,161,E,25,S,,,152148,93.61,0
183,434.398,"Mount",-0.250,-0.365,-0.209,0.390,-0.097,0.143,180,E,61,S,,,158781,103.36,0
184,436.499,"Mount",0.027,-0.015,-0.026,-0.017,-0.019,0.000,36,E,0,,,,160224,92.73,0
185,439.191,"Mount",-0.523,0.120,0.348,0.409,0.130,0.147,241,W,63,S,,,143578,89.24,0
186,441.578,"Mount",-0.059,0.318,0.310,-0.094,0.111,-0.028,206,W,12,N,,,139296,85.01,0
187,444.002,"Mount",0.027,0.122,0.096,-0.080,0.021,-0.030,39,W,13,N,,,145593,87.31,0
188,446.409,"Mount",-0.382,-0.038,0.142,0.357,0.090,0.127,167,W,54,S,,,151290,115.27,0
189,449.399,"Mount",0.454,0.886,0.577,-0.812,0.283,-0.287,525,W,123,N,,,121502,81.73,0
190,451.655,"Mount",0.225,-0.127,-0.217,-0.141,-0.053,-0.062,99,E,27,N,,,120173,79.30,0
191,454.357,"Mount",0.475,-0.256,-0.445,-0.303,-0.146,-0.112,271,E,48,N,,,111067,86.73,0
192,456.705,"Mount",-0.007,-0.372,-0.327,0.177,-0.107,0.059,199,E,25,S,,,113994,87.61,0
193,459.191,"Mount",-0.179,-0.085,0.007,0.197,0.041,0.073,76,W,31,S,,,111543,102.60,0
194,461.479,"Mount",-0.281,0.141,0.254,0.184,0.074,0.069,136,W,30,S,,,103560,72.37,0
195,464.025,"Mount",-0.100,0.011,0.055,0.083,-0.037,0.033,69,E,14,S,,,98710,86.75,0
196,466.286,"Mount",-0.289,-0.055,0.084,0.282,0.047,0.103,87,W,44,S,,,93780,79.02,0
197,468.795,"Mount",-0.201,0.033,0.122,0.162,0.059,0.063,108,W,27,S,,,91189,64.58,0
198,471.109,"Mount",0.017,0.129,0.107,-0.075,0.070,-0.024,129,W,10,N,,,89531,70.40,0
199,473.747,"Mount",-0.009,0.305,0.275,-0.133,0.135,-0.049,250,W,21,N,,,89793,67.11,0
200,476.182,"Mount",-0.286,0.269,0.371,0.130,0.167,0.045,309,W,19,S,,,100352,76.47,0
201,478.722,"Mount",0.119,-0.312,-0.332,0.039,-0.131,0.000,243,E,0,,,,91545,71.25,0
202,480.974,"Mount",-0.124,-0.177,-0.100,0.191,-0.034,0.069,64,E,29,S,,,104827,78.17,0
203,483.617,"Mount",-0.173,-0.336,-0.218,0.308,-0.119,0.114,221,E,49,S,,,92424,64.86,0
204,485.811,"Mount",-0.061,-0.025,0.006,0.066,-0.016,0.028,31,E,12,S,,,89358,67.14,0
205,488.355,"Mount",0.098,0.210,0.141,-0.184,0.051,-0.065,95,W,28,N,,,79354,59.75,0
206,490.827,"Mount",0.362,0.400,0.189,-0.506,0.086,-0.185,159,W,79,N,,,93356,73.14,0
207,493.542,"Mount",0.051,-0.516,-0.481,0.193,-0.162,0.062,300,E,27,S,,,91958,75.66,0
208,495.776,"Mount",0.022,-0.264,-0.245,0.103,-0.048,0.040,89,E,17,S,,,103712,80.93,0
209,498.419,"Mount",-0.321,-0.488,-0.286,0.510,-0.101,0.185,187,E,79,S,,,116863,84.87,0
210,500.784,"Mount",-0.269,0.045,0.164,0.218,0.100,0.086,185,W,37,S,,,119789,87.45,0
211,503.386,"Mount",-0.197,0.152,0.226,0.104,0.119,0.041,220,W,18,S,,,139432,86.91,0
212,505.784,"Mount",-0.090,0.316,0.321,-0.066,0.159,-0.022,295,W,10,N,,,126161,93.06,0
213,508.494,"Mount",0.142,0.361,0.255,-0.292,0.165,-0.106,306,W,45,N,,,136992,84.13,0
214,510.650,"Mount",-0.021,-0.118,-0.095,0.073,0.004,0.022,8,W,9,S,,,137787,91.52,0
215,513.163,"Mount",-0.128,-0.311,-0.217,0.257,-0.050,0.093,92,E,40,S,,,125707,78.47,0
216,515.353,"Mount",-0.004,0.019,0.018,-0.006,0.036,0.000,67,W,0,,,,120316,76.80,0
217,517.728,"Mount",-0.033,0.105,0.109,-0.019,0.030,0.000,55,W,0,,,,129924,85.12,0
218,519.940,"Mount",0.105,0.045,-0.009,-0.114,-0.021,-0.041,39,E,18,N,,,139490,83.41,0
219,522.379,"Mount",-0.046,0.099,0.109,-0.005,0.046,0.000,86,W,0,,,,135794,92.64,0
220,524.519,"Mount",0.010,-0.068,-0.065,0.023,-0.033,0.000,61,E,0,,,,136841,87.28,0
221,526.882,"Mount",0.046,-0.055,-0.070,-0.015,-0.029,0.000,53,E,0,,,,141504,93.40,0
222,528.949,"Mount",0.007,0.067,0.056,-0.037,-0.002,0.000,5,E,0,,,,142646,88.10,0
223,531.365,"Mount",0.162,0.114,0.027,-0.197,-0.011,-0.071,21,E,30,N,,,137974,82.23,0
224,533.728,"Mount",0.175,-0.047,-0.122,-0.133,-0.069,-0.051,128,E,22,N,,,147034,92.73,0
225,536.057,"Mount",0.036,-0.013,-0.028,-0.026,-0.016,0.000,30,E,0,,,,151393,95.81,0
226,538.252,"Mount",0.064,-0.093,-0.112,-0.014,-0.068,0.000,127,E,0,,,,137130,87.49,0
227,540.829,"Mount",0.005,-0.214,-0.192,0.095,-0.106,0.034,197,E,15,S,,,118649,89.86,0
228,543.101,"Mount",0.017,-0.073,-0.073,0.019,-0.074,0.000,137,E,0,,,,132472,83.55,0
229,545.655,"Mount",0.029,0.309,0.261,-0.168,0.074,-0.061,138,W,26,N,,,152707,113.74,0
230,547.810,"Mount",-0.053,0.059,0.077,0.019,-0.001,0.000,1,E,0,,,,145615,96.71,0
231,550.323,"Mount",-0.077,-0.056,-0.014,0.094,-0.027,0.034,50,E,14,S,,,137688,87.58,0
232,552.723,"Mount",0.201,-0.163,-0.237,-0.103,-0.092,-0.036,171,E,15,N,,,149084,88.10,0
233,555.249,"Mount",0.029,-0.248,-0.234,0.089,-0.082,0.031,152,E,13,S,,,176313,109.93,0
234,557.485,"Mount",-0.117,-0.142,-0.073,0.169,-0.032,0.062,59,E,27,S,,,159385,95.16,0
235,560.019,"Mount",-0.005,0.153,0.138,-0.066,0.066,-0.021,122,W,9,N,,,147379,83.91,0
236,562.096,"Mount",0.072,-0.017,-0.049,-0.056,-0.004,0.000,7,E,0,,,,151928,88.60,0
237,564.631,"Mount",-0.105,0.269,0.287,-0.031,0.124,0.000,230,W,0,,,,169660,119.84,0
238,566.933,"Mount",-0.080,0.101,0.127,0.024,0.064,0.000,119,W,0,,,,170955,108.18,0
239,569.236,"Mount",0.002,-0.060,-0.054,0.026,0.002,0.000,4,W,0,,,,176473,98.05,0
240,571.332,"Mount",0.020,-0.080,-0.080,0.019,-0.016,0.000,29,E,0,,,,161990,97.38,0
241,574.003,"Mount",-0.052,0.303,0.293,-0.094,0.139,-0.034,258,W,14,N,,,175465,104.06,0
242,576.197,"Mount",0.072,0.074,0.032,-0.098,-0.023,-0.037,43,E,16,N,,,179395,103.55,0
243,580.786,"Mount",-0.045,0.000,0.021,0.040,-0.056,0.000,103,E,0,,,,182900,103.63,0
244,583.297,"Mount",-0.041,-0.133,-0.099,0.098,-0.070,0.035,130,E,15,S,,,161433,94.28,0
INFO: SET LOCK POSITION, new lock pos = 563.573, 384.191
INFO: DITHER by 0.676, -6.734, new lock pos = 569.239, 387.892
INFO: SETTLING STATE CHANGE, Settling started
245,589.537,"Mount",-5.666,-3.701,-0.676,6.734,-0.676,6.734,1253,E,2880,S,,,145756,90.00,0
246,592.395,"Mount",-0.102,-0.587,-0.474,0.361,-0.213,0.130,395,E,56,S,,,168018,102.10,0
247,594.844,"Mount",-0.242,-0.379,-0.225,0.390,-0.101,0.146,188,E,62,S,,,153574,93.55,0
248,597.349,"Mount",0.093,-0.192,-0.213,0.006,-0.096,0.000,178,E,0,,,,150677,104.81,0
249,599.646,"Mount",-0.122,-0.258,-0.173,0.227,-0.078,0.082,144,E,35,S,,,141987,97.45,0
250,602.203,"Mount",-0.145,0.124,0.177,0.072,0.080,0.029,148,W,12,S,,,134470,85.54,0
251,604.370,"Mount",0.050,0.037,0.009,-0.061,0.004,-0.021,8,W,9,N,,,122394,85.37,0
252,606.919,"Mount",-0.412,-0.130,0.074,0.426,0.033,0.152,62,W,65,S,,,116083,70.19,0
253,609.351,"Mount",-0.228,-0.435,-0.281,0.404,-0.127,0.151,235,E,65,S,,,110080,73.49,0
254,611.990,"Mount",0.176,-0.337,-0.380,-0.001,-0.171,0.000,317,E,0,,,,130226,99.23,0
INFO: SETTLING STATE CHANGE, Settling complete
255,614.300,"Mount",-0.055,0.234,0.233,-0.059,0.105,0.000,195,W,0,,,,147525,102.91,0
256,617.185,"Mount",0.101,-0.457,-0.452,0.122,-0.237,0.044,440,E,19,S,,,130938,108.50,0
257,619.602,"Mount",0.430,0.006,-0.193,-0.384,-0.128,-0.137,237,E,58,N,,,133040,93.99,0
258,622.301,"Mount",-0.254,-0.392,-0.232,0.406,-0.152,0.141,282,E,60,S,,,151410,95.02,0
259,624.568,"Mount",0.032,-0.109,-0.111,0.022,-0.100,0.000,186,E,0,,,,156419,101.62,0
260,626.918,"Mount",-0.044,0.112,0.119,-0.013,0.003,0.000,6,W,0,,,,160286,100.31,0
261,629.144,"Mount",-0.216,0.071,0.162,0.158,0.028,0.057,51,W,24,S,,,143812,90.07,0
262,631.521,"Mount",0.062,0.128,0.085,-0.114,-0.003,-0.039,6,E,17,N,,,146213,93.90,0
263,633.792,"Mount",0.024,0.232,0.195,-0.128,0.056,-0.048,104,W,20,N,,,146143,91.21,0
