PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-04-08 19:36:11
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-04-08 20:56:48
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 25 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.371, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 6.87 hr, Dec = -22.6 deg, Hour angle = 1.60 hr, Pier side = East, Rotator pos = N/A, Alt = 31.2 deg, Az = 206.1 deg
Lock position = 1231.443, 404.802, Star position = 1231.443, 404.802, HFD = 4.72 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
532,1235.472,"Mount",0.011,0.027,-0.019,-0.022,-0.086,0.000,94,E,0,,,,323755,131.52,0
533,1237.662,"Mount",0.148,-0.035,0.099,-0.115,-0.041,-0.041,44,E,18,N,,,336051,131.64,0
534,1240.098,"Mount",0.002,-0.029,0.027,0.012,-0.090,0.000,98,E,0,,,,337885,130.93,0
535,1242.266,"Mount",0.035,0.001,0.015,-0.032,-0.073,0.000,79,E,0,,,,331912,137.48,0
536,1244.697,"Mount",-0.043,-0.100,0.069,0.085,-0.041,0.030,45,E,13,S,,,325057,134.32,0
537,1246.988,"Mount",0.036,0.082,-0.056,-0.070,-0.065,-0.024,71,E,10,N,,,349179,138.64,0
538,1249.391,"Mount",-0.038,0.050,-0.062,0.011,-0.094,0.000,103,E,0,,,,328627,125.20,0
539,1251.647,"Mount",-0.089,0.021,-0.060,0.069,-0.100,0.025,109,E,11,S,,,342000,145.66,0
540,1254.164,"Mount",0.129,0.148,-0.072,-0.183,-0.112,-0.065,122,E,28,N,,,341902,122.87,0
541,1256.442,"Mount",-0.059,0.108,-0.123,0.002,-0.149,0.000,163,E,0,,,,331620,123.58,0
542,1259.008,"Mount",-0.346,-0.246,0.059,0.421,-0.101,0.152,110,E,65,S,,,350894,132.39,0
543,1261.221,"Mount",-0.033,-0.103,0.076,0.077,-0.071,0.034,78,E,14,S,,,326586,140.54,0
544,1263.704,"Mount",0.029,-0.005,0.018,-0.024,-0.102,0.000,111,E,0,,,,327922,132.92,0
545,1265.884,"Mount",-0.014,0.018,-0.023,0.004,-0.078,0.000,85,E,0,,,,331557,132.83,0
546,1268.233,"Mount",0.013,0.062,-0.049,-0.041,-0.065,0.000,70,E,0,,,,348895,155.90,0
547,1270.353,"Mount",-0.024,0.051,-0.056,-0.002,-0.051,0.000,56,E,0,,,,335203,130.42,0
548,1272.744,"Mount",0.066,0.015,0.017,-0.065,-0.038,-0.024,42,E,10,N,,,323708,124.86,0
549,1274.922,"Mount",-0.074,0.102,-0.124,0.019,-0.083,0.000,91,E,0,,,,323839,131.07,0
550,1277.325,"Mount",-0.045,0.107,-0.115,-0.010,-0.076,0.000,83,E,0,,,,339869,143.70,0
551,1279.459,"Mount",-0.037,0.025,-0.040,0.021,-0.020,0.000,22,E,0,,,,332317,120.62,0
552,1281.811,"Mount",0.016,0.056,-0.042,-0.040,-0.021,0.000,23,E,0,,,,330803,122.34,0
553,1283.894,"Mount",-0.066,0.027,-0.054,0.046,-0.019,0.000,21,E,0,,,,337373,154.23,0
554,1286.231,"Mount",0.009,-0.075,0.071,0.027,0.012,0.000,13,W,0,,,,332767,140.68,0
555,1288.380,"Mount",0.046,-0.048,0.064,-0.019,0.012,0.000,13,W,0,,,,331858,139.77,0
556,1290.735,"Mount",0.061,-0.057,0.079,-0.028,0.021,0.000,23,W,0,,,,312749,121.27,0
557,1292.865,"Mount",-0.076,0.075,-0.101,0.033,-0.055,0.000,60,E,0,,,,334275,123.23,0
558,1295.220,"Mount",-0.045,-0.071,0.042,0.073,-0.006,0.026,7,E,11,S,,,324463,145.85,0
559,1297.368,"Mount",-0.120,0.125,-0.166,0.049,-0.075,0.000,0,,0,,,,337576,134.66,0
Guiding Ends at 2026-04-09 01:06:01

Guiding Begins at 2026-04-09 01:07:04
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 25 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.480, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 20.92 hr, Dec = 79.2 deg, Hour angle = -8.26 hr, Pier side = West, Rotator pos = N/A, Alt = 25.1 deg, Az = 9.9 deg
Lock position = 1174.133, 188.984, Star position = 1174.133, 188.984, HFD = 4.70 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.444,"Mount",0.112,0.251,0.171,-0.215,0.077,-0.077,160,W,33,N,,,546947,112.73,0
2,5.025,"Mount",-0.368,-0.364,-0.153,0.495,-0.069,0.175,144,E,75,S,,,570258,131.31,0
3,7.420,"Mount",-0.036,0.311,0.292,-0.112,0.132,-0.033,274,W,14,N,,,541064,126.09,0
4,9.708,"Mount",-0.051,0.029,0.050,0.032,0.000,0.000,0,,0,,,,570924,123.14,0
5,12.134,"Mount",-0.063,0.285,0.282,-0.076,0.127,-0.027,264,W,12,N,,,564984,120.51,0
6,14.715,"Mount",-0.440,-0.093,0.120,0.433,0.054,0.155,112,W,66,S,,,596984,127.05,0
7,17.019,"Mount",0.291,0.270,0.106,-0.383,0.048,-0.132,99,W,56,N,,,562609,136.01,0
8,19.508,"Mount",0.210,0.236,0.113,-0.295,0.051,-0.111,106,W,48,N,,,560147,120.23,0
9,21.676,"Mount",-0.186,-0.153,-0.050,0.236,0.000,0.080,0,,34,S,,,572995,125.76,0
INFO: SETTLING STATE CHANGE, Settling complete
10,24.334,"Mount",-0.288,0.129,0.247,0.196,0.111,0.074,231,W,32,S,,,560584,123.11,0
11,26.770,"Mount",0.019,0.374,0.323,-0.189,0.132,-0.065,275,W,28,N,,,555949,137.86,0
12,31.644,"Mount",-1.719,3.652,4.034,-0.161,1.646,-0.061,2500,W,26,N,,,567238,118.68,0
13,34.796,"Mount",-0.006,-0.960,-0.850,0.448,-0.297,0.159,619,E,68,S,,,573087,126.97,0
14,37.443,"Mount",0.199,-0.807,-0.808,0.196,-0.219,0.077,456,E,33,S,,,578267,142.15,0
15,40.022,"Mount",0.718,0.308,-0.057,-0.779,0.058,-0.277,120,W,119,N,,,561304,118.89,0
16,42.410,"Mount",-0.124,-0.174,-0.098,0.190,-0.083,0.057,172,E,25,S,,,540333,129.68,0
17,44.966,"Mount",-0.329,-0.144,0.024,0.359,-0.046,0.131,96,E,56,S,,,569220,125.15,0
18,47.100,"Mount",0.009,0.226,0.197,-0.112,-0.001,-0.035,3,E,15,N,,,568108,130.32,0
19,49.793,"Mount",-0.009,-0.154,-0.133,0.079,-0.144,0.027,299,E,12,S,,,599247,130.63,0
20,52.132,"Mount",-0.004,0.177,0.159,-0.078,0.085,-0.027,176,W,12,N,,,537032,115.18,0
21,54.905,"Mount",-0.118,0.375,0.387,-0.068,0.188,-0.026,391,W,11,N,,,557549,127.69,0
22,57.346,"Mount",-0.117,0.028,0.078,0.091,0.100,0.032,209,W,14,S,,,580295,122.53,0
23,59.719,"Mount",0.031,-0.157,-0.154,0.045,0.026,0.000,54,W,0,,,,580308,131.17,0
24,61.885,"Mount",-0.062,-0.174,-0.126,0.136,-0.005,0.049,10,E,21,S,,,533149,116.21,0
25,64.212,"Mount",0.065,-0.064,-0.087,-0.028,0.012,0.000,24,W,0,,,,556336,123.04,0
26,66.381,"Mount",0.040,0.067,0.041,-0.067,-0.018,-0.024,38,E,10,N,,,573949,138.35,0
27,68.930,"Mount",0.105,-0.068,-0.109,-0.062,-0.073,-0.023,151,E,10,N,,,588182,134.80,0
28,71.085,"Mount",0.002,-0.005,-0.005,0.001,-0.025,0.000,53,E,0,,,,563052,118.87,0
29,73.619,"Mount",-0.037,0.304,0.287,-0.108,0.086,-0.039,178,W,17,N,,,564032,131.12,0
30,75.689,"Mount",0.073,-0.024,-0.055,-0.054,0.003,0.000,7,W,0,,,,556572,123.98,0
31,78.127,"Mount",-0.270,-0.085,0.049,0.278,0.009,0.100,19,W,43,S,,,571049,133.90,0
32,80.455,"Mount",-0.024,-0.230,-0.193,0.127,-0.063,0.050,131,E,21,S,,,592457,138.15,0
33,83.010,"Mount",-0.116,0.103,0.145,0.055,0.107,0.000,223,W,0,,,,542818,123.92,0
34,85.275,"Mount",0.206,0.081,-0.023,-0.220,0.055,-0.079,114,W,34,N,,,568800,141.79,0
35,87.711,"Mount",0.075,0.029,-0.009,-0.080,0.029,-0.032,60,W,14,N,,,564087,145.68,0
36,89.937,"Mount",0.136,0.021,-0.044,-0.130,0.030,-0.048,61,W,21,N,,,537472,112.91,0
37,92.350,"Mount",-0.078,-0.002,0.034,0.070,-0.004,0.023,7,E,10,S,,,566561,132.47,0
38,94.508,"Mount",-0.054,-0.029,-0.001,0.062,-0.005,0.023,11,E,10,S,,,576251,123.80,0
39,96.947,"Mount",0.066,-0.096,-0.116,-0.014,-0.053,0.000,110,E,0,,,,561581,115.15,0
40,99.208,"Mount",-0.100,0.187,0.212,0.002,0.082,0.000,171,W,0,,,,531031,123.74,0
41,101.917,"Mount",-0.076,0.288,0.291,-0.065,0.121,-0.024,251,W,10,N,,,551190,117.95,0
42,104.232,"Mount",-0.107,0.179,0.208,0.013,0.096,0.000,201,W,0,,,,545210,127.00,0
43,106.638,"Mount",-0.052,-0.000,0.024,0.046,0.044,0.000,92,W,0,,,,538632,130.46,0
44,108.949,"Mount",-0.008,0.089,0.083,-0.034,0.087,0.000,181,W,0,,,,522871,111.67,0
45,111.468,"Mount",-0.213,-0.275,-0.146,0.316,-0.031,0.114,65,E,49,S,,,600080,134.96,0
46,113.552,"Mount",0.074,-0.060,-0.087,-0.038,-0.005,0.000,11,E,0,,,,552548,126.26,0
47,116.167,"Mount",0.137,-0.232,-0.269,-0.014,-0.118,0.000,245,E,0,,,,564800,122.83,0
48,118.332,"Mount",0.113,0.126,0.060,-0.159,-0.008,-0.057,17,E,24,N,,,575047,139.28,0
49,120.879,"Mount",-0.063,0.263,0.262,-0.065,0.095,-0.026,197,W,11,N,,,600509,132.33,0
50,123.079,"Mount",-0.095,0.042,0.081,0.064,0.016,0.022,33,W,9,S,,,516173,123.03,0
51,125.496,"Mount",0.069,0.099,0.056,-0.107,-0.015,-0.038,32,E,16,N,,,592095,127.40,0
52,127.663,"Mount",0.010,-0.053,-0.052,0.016,0.028,0.000,59,W,0,,,,558917,121.41,0
53,130.149,"Mount",-0.093,-0.197,-0.132,0.174,-0.018,0.062,38,E,27,S,,,572991,131.57,0
54,132.437,"Mount",-0.090,-0.054,-0.006,0.104,0.021,0.040,45,W,17,S,,,568729,148.63,0
55,134.871,"Mount",0.054,-0.192,-0.196,0.040,-0.055,0.000,114,E,0,,,,593750,123.77,0
56,137.107,"Mount",0.086,-0.169,-0.189,0.002,-0.064,0.000,134,E,0,,,,584962,141.94,0
57,139.558,"Mount",0.163,-0.070,-0.137,-0.112,-0.043,-0.040,89,E,17,N,,,499707,117.01,0
58,141.756,"Mount",0.183,0.151,0.050,-0.232,-0.010,-0.085,21,E,36,N,,,533101,117.81,0
59,144.238,"Mount",-0.190,0.044,0.127,0.148,0.041,0.050,86,W,21,S,,,540554,134.11,0
60,146.453,"Mount",-0.108,-0.081,-0.022,0.133,0.011,0.050,23,W,21,S,,,562288,133.63,0
61,148.949,"Mount",-0.024,0.137,0.133,-0.042,0.073,0.000,152,W,0,,,,571414,135.46,0
62,151.071,"Mount",-0.015,-0.029,-0.019,0.027,0.027,0.000,56,W,0,,,,595968,130.71,0
63,153.615,"Mount",0.038,0.099,0.070,-0.079,0.065,-0.028,135,W,12,N,,,536939,124.10,0
64,156.017,"Mount",0.262,-0.252,-0.344,-0.116,-0.116,-0.043,242,E,18,N,,,559754,116.49,0
65,158.537,"Mount",0.173,-0.142,-0.205,-0.088,-0.053,-0.033,109,E,14,N,,,541610,111.82,0
66,160.752,"Mount",-0.020,-0.153,-0.126,0.089,-0.026,0.031,53,E,13,S,,,538358,122.33,0
67,163.414,"Mount",-0.099,-0.304,-0.224,0.228,-0.111,0.083,230,E,36,S,,,538543,109.15,0
68,165.650,"Mount",0.114,-0.013,-0.064,-0.095,-0.043,-0.031,89,E,13,N,,,586514,137.63,0
69,167.977,"Mount",-0.041,0.012,0.030,0.031,-0.006,0.000,12,E,0,,,,563922,118.13,0
70,170.144,"Mount",-0.021,0.048,0.052,-0.003,-0.001,0.000,3,E,0,,,,590425,145.60,0
71,172.612,"Mount",0.161,-0.110,-0.172,-0.092,-0.043,-0.033,90,E,14,N,,,557921,137.83,0
72,174.744,"Mount",-0.029,0.043,0.052,0.005,0.035,0.000,72,W,0,,,,529290,123.63,0
73,177.324,"Mount",0.003,0.230,0.203,-0.109,0.093,-0.039,194,W,17,N,,,561566,132.48,0
74,179.444,"Mount",-0.037,-0.034,-0.013,0.048,0.014,0.000,30,W,0,,,,584197,137.51,0
75,181.895,"Mount",-0.121,-0.014,0.043,0.114,0.030,0.041,63,W,18,S,,,616138,135.74,0
76,184.049,"Mount",-0.030,-0.002,0.012,0.028,0.034,0.000,70,W,0,,,,621961,155.29,0
77,186.551,"Mount",0.107,-0.190,-0.218,-0.007,-0.086,0.000,179,E,0,,,,581685,131.07,0
78,188.721,"Mount",-0.081,-0.088,-0.040,0.112,0.004,0.040,9,W,17,S,,,558065,130.34,0
79,191.297,"Mount",0.206,-0.070,-0.157,-0.150,-0.080,-0.052,166,E,22,N,,,536226,115.12,0
80,193.768,"Mount",0.200,-0.329,-0.384,-0.025,-0.170,0.000,354,E,0,,,,555140,113.39,0
81,196.334,"Mount",-0.059,-0.193,-0.144,0.142,-0.077,0.051,161,E,22,S,,,606030,136.35,0
82,198.554,"Mount",0.087,-0.094,-0.124,-0.034,-0.066,0.000,138,E,0,,,,567110,115.72,0
83,200.943,"Mount",-0.019,0.049,0.052,-0.005,-0.024,0.000,49,E,0,,,,552032,123.80,0
84,203.072,"Mount",-0.007,0.047,0.045,-0.016,-0.017,0.000,35,E,0,,,,582189,124.49,0
85,205.510,"Mount",-0.146,0.021,0.086,0.119,0.026,0.043,54,W,18,S,,,590671,131.78,0
86,208.166,"Mount",-0.085,0.437,0.427,-0.126,0.230,-0.044,479,W,19,N,,,591528,141.60,0
87,210.558,"Mount",0.026,-0.091,-0.092,0.019,0.033,0.000,69,W,0,,,,553362,125.21,0
88,212.710,"Mount",0.027,-0.129,-0.127,0.036,0.031,0.000,64,W,0,,,,540275,118.36,0
89,215.115,"Mount",0.086,-0.061,-0.094,-0.048,0.045,0.000,93,W,0,,,,589567,138.71,0
90,217.474,"Mount",-0.003,-0.191,-0.169,0.091,-0.091,0.033,189,E,14,S,,,578520,133.22,0
91,219.943,"Mount",0.036,-0.120,-0.124,0.023,-0.079,0.000,165,E,0,,,,549280,112.92,0
92,222.161,"Mount",0.008,-0.073,-0.068,0.026,-0.053,0.000,110,E,0,,,,536245,131.16,0
93,224.558,"Mount",0.017,-0.009,-0.016,-0.011,-0.021,0.000,44,E,0,,,,545952,113.37,0
94,226.792,"Mount",0.065,-0.089,-0.109,-0.017,-0.042,0.000,87,E,0,,,,574714,125.36,0
95,229.163,"Mount",0.019,-0.127,-0.121,0.042,-0.038,0.000,79,E,0,,,,607136,136.16,0
96,231.441,"Mount",-0.150,0.022,0.089,0.123,0.054,0.044,113,W,19,S,,,552700,120.10,0
97,233.849,"Mount",-0.105,-0.039,0.013,0.111,0.028,0.042,59,W,18,S,,,582261,135.34,0
98,236.000,"Mount",-0.012,0.011,0.015,0.006,0.027,0.000,55,W,0,,,,566713,133.08,0
99,238.465,"Mount",0.127,0.100,0.030,-0.158,0.033,-0.057,69,W,24,N,,,572319,137.56,0
100,240.681,"Mount",0.090,-0.228,-0.244,0.026,-0.065,0.000,135,E,0,,,,553651,138.62,0
101,243.298,"Mount",0.272,-0.267,-0.362,-0.118,-0.119,-0.042,248,E,18,N,,,573190,136.31,0
102,245.640,"Mount",0.193,-0.124,-0.199,-0.114,-0.052,-0.043,108,E,18,N,,,528516,115.34,0
103,248.064,"Mount",-0.031,0.043,0.052,0.008,-0.046,0.000,95,E,0,,,,563185,125.70,0
104,250.494,"Mount",0.200,-0.090,-0.172,-0.136,-0.117,-0.049,244,E,21,N,,,528355,130.52,0
105,253.006,"Mount",-0.152,0.028,0.095,0.122,0.063,0.042,132,W,18,S,,,561550,125.00,0
106,255.237,"Mount",0.133,-0.125,-0.172,-0.061,-0.045,-0.020,93,E,9,N,,,554244,114.96,0
107,257.631,"Mount",-0.006,0.020,0.020,-0.003,0.016,0.000,33,W,0,,,,582800,121.87,0
108,260.070,"Mount",-0.190,0.103,0.179,0.121,0.095,0.043,197,W,19,S,,,545620,139.56,0
109,262.495,"Mount",-0.066,-0.047,-0.011,0.080,0.008,0.031,17,W,13,S,,,551062,139.59,0
110,264.721,"Mount",-0.055,-0.168,-0.124,0.127,-0.038,0.047,79,E,20,S,,,557352,142.14,0
111,267.156,"Mount",0.277,0.043,-0.089,-0.265,-0.009,-0.094,18,E,40,N,,,588506,125.82,0
112,269.341,"Mount",0.072,-0.141,-0.158,0.001,-0.037,0.000,76,E,0,,,,565445,121.38,0
113,271.767,"Mount",-0.078,0.161,0.179,-0.005,0.065,0.000,136,W,0,,,,583986,126.81,0
114,274.102,"Mount",0.157,-0.194,-0.245,-0.050,-0.115,0.000,239,E,0,,,,536188,134.92,0
115,276.451,"Mount",0.085,-0.006,-0.044,-0.073,0.000,-0.026,1,W,11,N,,,581494,143.06,0
116,278.706,"Mount",-0.037,-0.138,-0.105,0.097,-0.046,0.034,97,E,14,S,,,561039,131.82,0
117,281.143,"Mount",0.079,-0.009,-0.045,-0.066,-0.031,-0.022,64,E,10,N,,,591877,126.09,0
118,283.503,"Mount",0.159,-0.115,-0.176,-0.088,-0.107,-0.033,222,E,14,N,,,552006,121.04,0
119,286.127,"Mount",-0.106,-0.247,-0.170,0.208,-0.107,0.073,224,E,31,S,,,590306,138.20,0
120,288.392,"Mount",-0.161,0.078,0.144,0.107,0.045,0.041,93,W,18,S,,,555075,122.35,0
121,290.851,"Mount",0.002,0.153,0.134,-0.072,0.038,-0.024,79,W,10,N,,,547011,120.17,0
122,293.226,"Mount",-0.062,-0.281,-0.221,0.185,-0.090,0.065,187,E,28,S,,,559444,138.05,0
123,295.582,"Mount",0.039,0.042,0.019,-0.054,-0.006,0.000,12,E,0,,,,602601,135.65,0
124,298.001,"Mount",0.021,-0.193,-0.181,0.071,-0.139,0.025,289,E,11,S,,,529648,123.46,0
125,300.678,"Mount",0.496,0.135,-0.108,-0.502,-0.127,-0.180,265,E,77,N,,,563664,138.45,0
126,302.959,"Mount",-0.060,-0.093,-0.054,0.096,-0.065,0.027,134,E,12,S,,,538315,118.26,0
127,305.538,"Mount",0.087,-0.034,-0.070,-0.061,-0.108,-0.021,224,E,9,N,,,569319,130.16,0
128,307.975,"Mount",-0.127,-0.233,-0.148,0.220,-0.133,0.078,276,E,34,S,,,587977,154.43,0
129,310.443,"Mount",-0.262,0.130,0.236,0.173,0.025,0.065,51,W,28,S,,,527433,117.82,0
130,312.594,"Mount",0.051,0.162,0.120,-0.120,-0.007,-0.041,15,E,17,N,,,578485,123.45,0
131,315.018,"Mount",-0.044,-0.011,0.011,0.044,-0.044,0.000,91,E,0,,,,562490,125.35,0
132,317.422,"Mount",0.085,0.207,0.144,-0.170,0.108,-0.061,225,W,26,N,,,517028,113.70,0
133,319.797,"Mount",0.073,-0.084,-0.108,-0.026,0.037,0.000,77,W,0,,,,546034,138.85,0
134,322.072,"Mount",-0.206,-0.075,0.028,0.217,0.072,0.078,151,W,33,S,,,568596,122.31,0
135,324.572,"Mount",0.239,-0.054,-0.157,-0.187,0.050,-0.064,104,W,27,N,,,559130,138.40,0
136,326.788,"Mount",0.011,-0.198,-0.181,0.082,0.019,0.027,39,W,12,S,,,546820,130.85,0
137,329.385,"Mount",-0.003,0.065,0.059,-0.027,0.133,0.000,277,W,0,,,,567198,140.77,0
138,331.699,"Mount",0.179,-0.017,-0.098,-0.151,0.080,-0.054,166,W,23,N,,,582887,125.82,0
139,334.101,"Mount",-0.080,-0.476,-0.386,0.291,-0.010,0.103,20,E,44,S,,,597491,129.95,0
140,338.892,"Mount",0.582,0.145,-0.139,-0.583,0.138,-0.206,286,W,88,N,,,562942,140.12,0
141,341.257,"Mount",0.066,-0.587,-0.552,0.212,-0.100,0.068,209,E,29,S,,,556894,118.83,0
Guiding Ends at 2026-04-09 01:12:47

Guiding Begins at 2026-04-09 01:14:06
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 25 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.434, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 16.16 hr, Dec = -18.6 deg, Hour angle = -3.39 hr, Pier side = West, Rotator pos = N/A, Alt = 20.1 deg, Az = 128.5 deg
Lock position = 1053.931, 222.421, Star position = 1053.931, 222.421, HFD = 4.93 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.241,"Mount",0.122,-0.170,-0.207,-0.030,-0.093,0.000,38,E,0,,,,331561,129.84,0
2,4.695,"Mount",-0.082,0.489,0.472,-0.153,0.212,-0.055,87,W,24,N,,,335805,128.19,0
3,6.927,"Mount",0.357,-0.040,-0.200,-0.298,-0.090,-0.110,37,E,47,N,,,324337,125.43,0
4,9.315,"Mount",0.253,0.106,-0.023,-0.273,0.000,-0.103,0,,44,N,,,352903,126.01,0
5,11.395,"Mount",0.052,0.088,0.054,-0.086,0.000,-0.035,0,,15,N,,,346988,134.17,0
6,13.803,"Mount",0.185,0.018,-0.069,-0.172,-0.031,-0.063,13,E,27,N,,,338289,125.42,0
7,16.039,"Mount",0.541,0.167,-0.101,-0.557,-0.046,-0.203,19,E,87,N,,,346377,135.71,0
8,18.536,"Mount",-0.002,-0.506,-0.448,0.236,-0.202,0.077,83,E,33,S,,,349700,127.10,0
9,20.626,"Mount",0.089,0.013,-0.029,-0.085,0.000,-0.027,0,,12,N,,,360136,118.26,0
INFO: SETTLING STATE CHANGE, Settling complete
10,23.078,"Mount",0.122,0.309,0.218,-0.251,0.098,-0.092,40,W,39,N,,,337774,124.77,0
11,25.274,"Mount",-0.148,-0.221,-0.128,0.233,-0.058,0.080,24,E,34,S,,,394166,153.63,0
12,27.686,"Mount",-0.251,0.070,0.178,0.190,0.082,0.072,34,W,31,S,,,347642,131.21,0
13,29.984,"Mount",-0.500,0.457,0.636,0.232,0.262,0.086,108,W,37,S,,,360819,160.86,0
14,32.436,"Mount",0.122,-0.084,-0.131,-0.070,-0.047,-0.022,20,E,9,N,,,333742,122.92,0
15,34.506,"Mount",-0.034,0.006,0.021,0.027,0.002,0.000,1,W,0,,,,355134,136.78,0
16,37.038,"Mount",-0.236,0.290,0.366,0.075,0.151,0.027,62,W,12,S,,,382810,155.92,0
17,39.227,"Mount",0.178,-0.020,-0.100,-0.148,-0.037,-0.052,15,E,22,N,,,352472,143.68,0
18,41.597,"Mount",-0.132,-0.106,-0.033,0.166,0.005,0.058,2,W,25,S,,,359110,124.33,0
19,43.688,"Mount",-0.013,-0.067,-0.054,0.042,0.005,0.000,2,W,0,,,,368487,124.85,0
20,46.055,"Mount",-0.137,-0.071,-0.000,0.154,-0.008,0.056,3,E,24,S,,,362829,152.82,0
