PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-02-03 17:48:34
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-02-03 19:09:51
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.566, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 5.70 hr, Dec = -1.9 deg, Hour angle = -2.22 hr, Pier side = West, Rotator pos = N/A, Alt = 44.1 deg, Az = 130.3 deg
Lock position = 1015.438, 642.111, Star position = 1015.438, 642.111, HFD = 4.54 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
164,554.306,"Mount",-0.066,0.023,-0.051,0.048,0.014,0.000,16,W,0,,,,417725,101.42,0
165,557.623,"Mount",0.055,-0.036,0.057,-0.032,0.010,0.000,11,W,0,,,,411042,90.16,0
166,560.833,"Mount",-0.057,-0.106,0.068,0.099,0.040,0.036,44,W,15,S,,,409979,103.83,0
167,564.204,"Mount",0.010,-0.109,0.101,0.041,0.056,0.000,62,W,0,,,,411586,99.33,0
168,567.322,"Mount",-0.011,-0.000,-0.005,0.010,0.003,0.000,3,W,0,,,,426161,109.00,0
169,570.644,"Mount",0.023,-0.011,0.020,-0.015,0.004,0.000,4,W,0,,,,434535,108.88,0
170,573.774,"Mount",-0.010,0.071,-0.068,-0.024,-0.056,0.000,61,E,0,,,,386450,96.61,0
171,577.083,"Mount",0.050,-0.079,0.093,-0.008,0.011,0.000,11,W,0,,,,425083,98.63,0
172,580.315,"Mount",-0.087,-0.062,0.015,0.106,-0.021,0.038,23,E,16,S,,,414810,100.42,0
173,583.696,"Mount",-0.000,-0.118,0.105,0.055,0.057,0.000,62,W,0,,,,417933,104.49,0
174,586.888,"Mount",0.063,-0.141,0.154,0.009,0.099,0.000,108,W,0,,,,407604,91.68,0
175,590.275,"Mount",-0.008,-0.052,0.043,0.031,0.066,0.000,72,W,0,,,,402982,96.80,0
176,593.528,"Mount",0.050,-0.154,0.159,0.027,0.154,0.000,168,W,0,,,,404304,104.73,0
177,596.943,"Mount",-0.017,-0.074,0.058,0.049,0.092,0.000,100,W,0,,,,410578,103.94,0
178,600.180,"Mount",0.084,-0.123,0.148,-0.018,0.154,0.000,168,W,0,,,,399677,92.94,0
179,603.694,"Mount",-0.194,-0.264,0.145,0.294,0.120,0.106,131,W,45,S,,,375253,83.78,0
180,606.886,"Mount",-0.038,-0.060,0.036,0.061,0.029,0.026,32,W,11,S,,,403995,95.50,0
181,610.305,"Mount",0.060,-0.203,0.208,0.041,0.120,0.000,131,W,0,,,,385042,91.24,0
182,613.524,"Mount",-0.022,-0.155,0.128,0.091,0.058,0.033,63,W,14,S,,,407603,91.52,0
183,616.819,"Mount",-0.001,0.025,-0.023,-0.011,-0.004,0.000,4,E,0,,,,399523,89.93,0
184,619.927,"Mount",0.018,-0.014,0.020,-0.009,0.028,0.000,31,W,0,,,,406087,101.84,0
185,623.403,"Mount",-0.064,-0.066,0.029,0.087,0.011,0.031,12,W,13,S,,,398342,100.45,0
186,626.746,"Mount",-0.171,-0.068,-0.019,0.183,0.017,0.067,19,W,29,S,,,391094,97.19,0
187,630.115,"Mount",-0.080,-0.091,0.044,0.113,0.021,0.043,23,W,19,S,,,404833,95.90,0
188,633.312,"Mount",0.090,-0.035,0.073,-0.064,0.049,-0.021,54,W,9,N,,,396448,92.88,0
189,636.705,"Mount",0.075,0.094,-0.049,-0.110,0.002,-0.041,2,W,17,N,,,414102,96.58,0
190,639.817,"Mount",-0.027,0.026,-0.036,0.012,-0.004,0.000,4,E,0,,,,407194,109.15,0
191,643.414,"Mount",-0.264,0.017,-0.137,0.226,-0.094,0.081,102,E,35,S,,,426497,100.84,0
192,646.651,"Mount",0.177,0.147,-0.049,-0.225,-0.035,-0.078,38,E,33,N,,,418982,101.59,0
193,650.086,"Mount",-0.151,0.039,-0.104,0.116,-0.076,0.039,83,E,16,S,,,395811,93.61,0
194,653.216,"Mount",0.068,-0.046,0.073,-0.039,0.028,0.000,31,W,0,,,,358959,77.48,0
195,656.634,"Mount",-0.031,-0.097,0.072,0.072,0.047,0.026,51,W,11,S,,,388596,92.50,0
196,659.817,"Mount",-0.016,-0.082,0.065,0.052,0.068,0.000,74,W,0,,,,406096,100.43,0
197,663.285,"Mount",-0.050,-0.120,0.084,0.100,0.099,0.036,108,W,15,S,,,428445,100.84,0
198,666.533,"Mount",-0.165,-0.053,-0.029,0.171,0.053,0.063,58,W,27,S,,,412637,96.05,0
199,669.893,"Mount",-0.137,0.045,-0.103,0.101,-0.013,0.039,14,E,17,S,,,403983,95.86,0
200,673.102,"Mount",-0.086,-0.106,0.054,0.125,-0.020,0.047,22,E,20,S,,,394155,92.72,0
201,676.485,"Mount",0.088,0.030,0.014,-0.092,-0.036,-0.031,40,E,13,N,,,399383,93.24,0
202,679.626,"Mount",0.005,-0.044,0.041,0.016,-0.031,0.000,33,E,0,,,,423758,104.26,0
203,682.942,"Mount",-0.013,-0.058,0.046,0.038,-0.017,0.000,18,E,0,,,,403456,98.83,0
204,686.076,"Mount",0.068,0.011,0.022,-0.066,-0.003,-0.024,3,E,10,N,,,401815,103.04,0
205,689.417,"Mount",-0.000,-0.035,0.031,0.016,0.026,0.000,28,W,0,,,,388159,93.19,0
206,695.863,"Mount",-0.082,-0.119,0.068,0.127,0.065,0.046,71,W,20,S,,,419969,102.96,0
INFO: SET LOCK POSITION, new lock pos = 400.587, 865.200
INFO: DITHER by 11.565, -16.193, new lock pos = 420.287, 862.391
INFO: SETTLING STATE CHANGE, Settling started
207,703.966,"Mount",-19.722,2.886,-11.644,16.161,-5.240,5.818,2500,E,2488,S,,,429040,105.07,0
208,711.629,"Mount",-13.876,3.281,-9.302,10.794,-4.186,4.118,2500,E,1762,S,,,378603,95.47,0
209,718.627,"Mount",-9.233,3.131,-7.030,6.744,-3.164,2.593,2500,E,1109,S,,,406087,102.87,0
210,725.052,"Mount",-6.066,2.280,-4.817,4.328,-2.168,1.662,2363,E,711,S,,,380083,96.77,0
211,730.156,"Mount",-3.435,1.321,-2.754,2.437,-1.239,0.944,1351,E,404,S,,,400939,85.34,0
212,734.782,"Mount",-3.068,1.037,-2.333,2.242,-1.050,0.845,1145,E,361,S,,,401314,103.17,0
213,738.741,"Mount",-1.272,0.365,-0.910,0.960,-0.409,0.379,446,E,162,S,,,409834,104.31,0
214,742.297,"Mount",-1.019,0.087,-0.547,0.864,-0.246,0.326,268,E,140,S,,,403534,98.62,0
215,746.029,"Mount",-0.676,0.298,-0.576,0.462,-0.259,0.179,283,E,77,S,,,380532,83.75,0
216,749.456,"Mount",-0.472,0.250,-0.439,0.303,-0.198,0.116,216,E,50,S,,,384802,94.52,0
217,753.112,"Mount",-0.271,0.199,-0.301,0.149,-0.171,0.058,186,E,25,S,,,419228,92.56,0
218,756.416,"Mount",-0.230,0.093,-0.189,0.161,-0.132,0.060,144,E,26,S,,,399589,83.52,0
219,759.933,"Mount",-0.106,0.051,-0.094,0.070,-0.107,0.028,117,E,12,S,,,413847,95.53,0
220,763.202,"Mount",-0.136,0.007,-0.069,0.117,-0.093,0.043,101,E,19,S,,,389243,93.27,0
221,766.679,"Mount",0.034,0.092,-0.066,-0.072,-0.094,-0.024,102,E,10,N,,,405223,92.59,0
222,770.003,"Mount",0.064,0.193,-0.142,-0.146,-0.142,-0.054,154,E,23,N,,,411114,99.76,0
223,773.482,"Mount",-0.076,0.147,-0.166,-0.000,-0.155,0.000,169,E,0,,,,384416,88.10,0
224,776.772,"Mount",-0.116,0.088,-0.132,0.062,-0.141,0.022,153,E,10,S,,,428416,108.87,0
225,780.201,"Mount",-0.047,0.070,-0.084,0.009,-0.125,0.000,136,E,0,,,,410007,92.61,0
INFO: SETTLING STATE CHANGE, Settling complete
226,783.403,"Mount",-0.050,0.011,-0.033,0.040,-0.095,0.000,103,E,0,,,,390592,99.13,0
227,786.824,"Mount",-0.017,0.005,-0.012,0.013,-0.095,0.000,103,E,0,,,,393904,82.66,0
228,790.066,"Mount",-0.051,0.104,-0.116,-0.003,-0.143,0.000,156,E,0,,,,405444,94.55,0
229,793.430,"Mount",0.012,-0.138,0.128,0.053,-0.033,0.000,36,E,0,,,,395653,98.46,0
230,796.777,"Mount",-0.587,-0.321,0.015,0.669,-0.077,0.241,84,E,103,S,,,415182,90.75,0
231,800.229,"Mount",0.082,0.039,0.004,-0.091,-0.078,-0.023,85,E,10,N,,,371800,84.59,0
232,803.468,"Mount",-0.026,0.085,-0.088,-0.016,-0.118,0.000,129,E,0,,,,395152,91.10,0
233,806.944,"Mount",-0.019,0.061,-0.062,-0.011,-0.131,0.000,143,E,0,,,,394151,89.61,0
234,810.124,"Mount",0.039,0.047,-0.024,-0.056,-0.106,0.000,115,E,0,,,,402856,87.75,0
235,813.539,"Mount",-0.010,0.011,-0.014,0.004,-0.121,0.000,132,E,0,,,,404283,97.15,0
236,816.773,"Mount",-0.040,0.060,-0.071,0.008,-0.127,0.000,139,E,0,,,,388270,94.41,0
237,820.302,"Mount",-0.356,-0.070,-0.102,0.348,-0.123,0.125,134,E,54,S,,,401882,96.66,0
238,823.462,"Mount",-0.038,0.087,-0.095,-0.007,-0.094,0.000,103,E,0,,,,403508,89.52,0
239,826.971,"Mount",0.167,0.218,-0.116,-0.249,-0.081,-0.090,88,E,38,N,,,405592,95.30,0
240,830.112,"Mount",-0.037,0.152,-0.152,-0.037,-0.069,0.000,75,E,0,,,,412699,93.87,0
241,833.594,"Mount",-0.190,0.163,-0.232,0.093,-0.110,0.034,120,E,14,S,,,395562,95.98,0
242,836.785,"Mount",-0.087,0.168,-0.189,-0.001,-0.093,0.000,101,E,0,,,,393462,88.29,0
243,840.188,"Mount",-0.043,0.129,-0.135,-0.022,-0.068,0.000,74,E,0,,,,403600,111.22,0
244,843.321,"Mount",-0.036,0.031,-0.044,0.018,-0.020,0.000,21,E,0,,,,383215,87.86,0
245,846.913,"Mount",-0.221,0.148,-0.233,0.128,-0.107,0.046,116,E,20,S,,,390427,84.06,0
246,850.055,"Mount",-0.033,0.058,-0.066,0.002,-0.029,0.000,32,E,0,,,,386708,89.87,0
247,853.564,"Mount",0.052,0.232,-0.182,-0.153,-0.082,-0.055,90,E,24,N,,,388701,90.69,0
248,856.742,"Mount",-0.044,0.102,-0.110,-0.008,-0.048,0.000,53,E,0,,,,419822,103.73,0
249,860.119,"Mount",-0.097,0.151,-0.179,0.016,-0.068,0.000,74,E,0,,,,398021,95.50,0
250,863.228,"Mount",-0.053,-0.027,-0.001,0.059,0.005,0.000,5,W,0,,,,415398,98.20,0
251,866.576,"Mount",-0.035,0.024,-0.038,0.020,0.018,0.000,20,W,0,,,,403056,103.03,0
252,869.778,"Mount",-0.042,-0.065,0.038,0.067,0.023,0.024,25,W,10,S,,,396701,99.57,0
253,873.121,"Mount",-0.057,0.009,-0.034,0.047,0.030,0.000,32,W,0,,,,403375,83.81,0
254,876.377,"Mount",-0.068,-0.149,0.101,0.129,0.071,0.046,77,W,20,S,,,378651,85.39,0
255,879.753,"Mount",-0.052,0.076,-0.092,0.011,-0.018,0.000,19,E,0,,,,397562,88.15,0
256,882.900,"Mount",-0.044,0.154,-0.157,-0.032,-0.051,0.000,56,E,0,,,,416324,93.60,0
257,886.318,"Mount",0.045,0.175,-0.135,-0.121,-0.066,-0.043,72,E,19,N,,,419869,111.57,0
258,889.415,"Mount",-0.047,0.059,-0.074,0.015,-0.031,0.000,34,E,0,,,,408193,97.73,0
259,892.801,"Mount",-0.101,0.076,-0.114,0.055,-0.052,0.000,57,E,0,,,,384882,84.95,0
260,895.904,"Mount",-0.016,0.015,-0.021,0.007,0.004,0.000,4,W,0,,,,415411,96.89,0
261,899.372,"Mount",-0.067,-0.149,0.101,0.128,0.057,0.046,62,W,20,S,,,412389,114.65,0
262,902.586,"Mount",-0.035,-0.067,0.044,0.062,0.038,0.024,42,W,10,S,,,378340,87.75,0
263,906.022,"Mount",-0.034,-0.077,0.052,0.065,0.038,0.025,41,W,10,S,,,408550,96.45,0
264,909.216,"Mount",0.050,0.054,-0.025,-0.069,0.032,-0.024,35,W,10,N,,,383003,87.97,0
265,912.662,"Mount",-0.004,0.154,-0.138,-0.067,-0.056,-0.025,61,E,11,N,,,424181,97.23,0
266,915.836,"Mount",-0.097,0.018,-0.060,0.078,-0.026,0.027,28,E,12,S,,,399632,94.02,0
267,919.263,"Mount",-0.056,-0.050,0.019,0.072,-0.017,0.027,18,E,12,S,,,388982,92.72,0
268,922.359,"Mount",0.034,0.007,0.010,-0.033,0.004,0.000,4,W,0,,,,376855,86.48,0
269,925.739,"Mount",0.021,-0.033,0.039,-0.003,0.028,0.000,31,W,0,,,,392005,90.11,0
270,928.902,"Mount",0.021,-0.069,0.071,0.014,0.090,0.000,98,W,0,,,,396610,92.81,0
271,932.302,"Mount",0.006,0.127,-0.110,-0.064,0.047,-0.023,51,W,10,N,,,371230,86.27,0
272,935.509,"Mount",0.027,-0.009,0.021,-0.020,0.116,0.000,126,W,0,,,,388873,93.82,0
273,938.949,"Mount",0.018,0.021,-0.010,-0.026,0.110,0.000,120,W,0,,,,384440,87.83,0
274,942.131,"Mount",-0.023,-0.061,0.043,0.049,0.101,0.000,110,W,0,,,,374821,92.64,0
275,945.521,"Mount",-0.048,0.038,-0.056,0.025,0.082,0.000,90,W,0,,,,396927,95.85,0
276,948.652,"Mount",-0.059,0.027,-0.051,0.040,0.056,0.000,61,W,0,,,,388122,90.22,0
277,952.093,"Mount",-0.336,-0.178,0.004,0.380,0.015,0.137,17,W,59,S,,,403052,87.72,0
278,955.192,"Mount",-0.025,-0.072,0.052,0.055,0.002,0.000,2,W,0,,,,381144,94.57,0
279,958.600,"Mount",-0.100,-0.072,0.018,0.122,0.018,0.044,20,W,19,S,,,405624,92.71,0
280,961.780,"Mount",0.035,-0.134,0.135,0.031,0.085,0.000,92,W,0,,,,396049,90.16,0
281,965.155,"Mount",0.044,0.001,0.020,-0.039,0.033,0.000,36,W,0,,,,395947,88.59,0
282,968.431,"Mount",0.113,-0.159,0.194,-0.027,0.133,0.000,145,W,0,,,,395133,100.03,0
283,971.790,"Mount",0.006,0.017,-0.012,-0.014,0.044,0.000,48,W,0,,,,427050,105.70,0
284,974.932,"Mount",-0.038,-0.030,0.009,0.048,0.028,0.000,30,W,0,,,,395752,87.75,0
285,978.476,"Mount",-0.480,-0.240,-0.008,0.537,0.005,0.193,5,W,83,S,,,392878,91.95,0
286,981.679,"Mount",0.030,0.073,-0.051,-0.061,-0.030,-0.014,32,E,6,N,,,414027,98.14,0
287,985.018,"Mount",0.001,0.014,-0.012,-0.008,-0.036,0.000,40,E,0,,,,392693,98.00,0
288,988.151,"Mount",0.137,-0.026,0.087,-0.109,0.002,-0.039,2,W,17,N,,,371686,87.93,0
289,991.474,"Mount",0.040,-0.083,0.092,0.003,0.037,0.000,40,W,0,,,,387281,91.99,0
290,994.679,"Mount",0.098,0.084,-0.029,-0.126,0.016,-0.045,18,W,19,N,,,385180,93.56,0
291,998.151,"Mount",-0.133,-0.141,0.064,0.183,0.076,0.064,83,W,27,S,,,406670,97.36,0
292,1001.353,"Mount",-0.115,0.047,-0.094,0.080,0.008,0.031,9,W,13,S,,,408951,88.48,0
293,1004.740,"Mount",-0.009,0.053,-0.051,-0.016,0.050,0.000,54,W,0,,,,389772,95.71,0
294,1007.856,"Mount",-0.003,0.057,-0.051,-0.024,0.022,0.000,24,W,0,,,,402420,96.01,0
295,1011.206,"Mount",0.016,0.058,-0.044,-0.041,-0.001,0.000,1,E,0,,,,399463,96.02,0
296,1014.315,"Mount",0.004,-0.030,0.028,0.010,-0.017,0.000,19,E,0,,,,410049,98.39,0
297,1017.676,"Mount",-0.018,-0.010,0.001,0.021,-0.024,0.000,27,E,0,,,,397721,90.12,0
298,1020.949,"Mount",-0.550,-0.411,0.111,0.678,0.012,0.244,13,W,104,S,,,421227,114.37,0
299,1024.394,"Mount",0.086,0.146,-0.090,-0.144,-0.058,-0.042,63,E,18,N,,,407136,93.27,0
300,1027.520,"Mount",0.034,-0.160,0.158,0.044,0.065,0.000,71,W,0,,,,374890,83.88,0
301,1030.893,"Mount",0.006,-0.097,0.089,0.039,0.055,0.000,60,W,0,,,,403580,91.98,0
302,1034.070,"Mount",-0.108,-0.094,0.034,0.139,0.027,0.050,29,W,21,S,,,409551,94.32,0
303,1037.420,"Mount",-0.023,-0.004,-0.007,0.022,0.011,0.000,12,W,0,,,,387838,91.38,0
304,1040.597,"Mount",0.121,0.073,-0.009,-0.141,-0.002,-0.051,2,E,22,N,,,406737,101.06,0
305,1043.990,"Mount",0.074,-0.006,0.039,-0.063,-0.013,-0.025,14,E,11,N,,,387356,86.89,0
306,1047.217,"Mount",0.048,0.128,-0.092,-0.101,-0.068,-0.037,74,E,16,N,,,402024,86.22,0
307,1050.556,"Mount",0.045,-0.024,0.042,-0.029,-0.035,0.000,39,E,0,,,,391541,92.65,0
308,1053.774,"Mount",-0.026,-0.204,0.169,0.117,0.048,0.042,52,W,18,S,,,406030,89.34,0
309,1057.222,"Mount",-0.035,-0.132,0.101,0.092,0.057,0.035,62,W,15,S,,,397683,99.41,0
310,1060.376,"Mount",-0.011,-0.085,0.070,0.049,0.045,0.000,49,W,0,,,,410246,82.99,0
311,1063.761,"Mount",0.052,0.085,-0.052,-0.085,0.003,-0.031,3,W,13,N,,,372741,87.47,0
312,1067.057,"Mount",-0.173,0.146,-0.209,0.086,-0.118,0.030,129,E,13,S,,,392926,87.06,0
313,1070.475,"Mount",0.048,0.025,0.000,-0.054,-0.054,0.000,59,E,0,,,,380239,84.64,0
314,1073.588,"Mount",0.072,-0.128,0.147,-0.005,-0.033,0.000,36,E,0,,,,376271,84.72,0
315,1077.050,"Mount",0.045,0.047,-0.020,-0.062,-0.063,-0.022,69,E,10,N,,,405619,100.75,0
316,1080.212,"Mount",0.012,-0.071,0.068,0.022,-0.043,0.000,46,E,0,,,,398198,90.25,0
317,1083.613,"Mount",-0.046,-0.090,0.059,0.082,-0.049,0.030,54,E,13,S,,,405443,98.02,0
318,1086.743,"Mount",0.040,-0.056,0.068,-0.009,-0.002,0.000,2,E,0,,,,379862,94.22,0
319,1090.024,"Mount",-0.033,-0.063,0.041,0.058,-0.007,0.000,7,E,0,,,,410507,99.91,0
320,1093.124,"Mount",0.056,-0.093,0.108,-0.007,0.030,0.000,32,W,0,,,,410964,96.58,0
321,1096.439,"Mount",0.038,0.026,-0.006,-0.046,-0.012,0.000,14,E,0,,,,403660,93.90,0
322,1099.660,"Mount",-0.066,0.188,-0.197,-0.029,-0.119,0.000,130,E,0,,,,406812,93.61,0
323,1103.210,"Mount",-0.345,-0.090,-0.079,0.348,-0.110,0.125,120,E,54,S,,,395908,92.17,0
324,1106.424,"Mount",-0.007,-0.008,0.004,0.010,-0.120,0.000,131,E,0,,,,372592,85.78,0
325,1109.918,"Mount",0.177,0.082,0.009,-0.195,-0.127,-0.070,139,E,30,N,,,390783,90.68,0
326,1112.998,"Mount",0.066,-0.197,0.205,0.033,-0.021,0.000,23,E,0,,,,387453,88.50,0
327,1116.448,"Mount",-0.172,-0.050,-0.035,0.175,-0.076,0.063,82,E,27,S,,,372677,88.43,0
328,1119.654,"Mount",-0.124,-0.094,0.026,0.154,-0.065,0.058,70,E,25,S,,,412764,100.88,0
329,1123.142,"Mount",0.005,0.180,-0.157,-0.088,-0.128,-0.029,139,E,13,N,,,411276,99.65,0
330,1126.280,"Mount",0.051,-0.031,0.051,-0.031,-0.057,0.000,62,E,0,,,,418385,102.61,0
331,1129.747,"Mount",0.142,0.071,0.003,-0.158,-0.095,-0.057,103,E,24,N,,,374873,84.23,0
332,1132.900,"Mount",-0.015,0.039,-0.042,-0.005,-0.076,0.000,83,E,0,,,,389006,88.72,0
333,1136.214,"Mount",0.092,-0.122,0.151,-0.025,-0.017,0.000,19,E,0,,,,405281,93.71,0
334,1139.516,"Mount",-0.009,-0.138,0.119,0.071,-0.059,0.026,65,E,11,S,,,410229,106.73,0
335,1142.891,"Mount",0.034,0.037,-0.017,-0.047,-0.081,0.000,88,E,0,,,,401269,93.88,0
336,1146.167,"Mount",-0.087,0.076,-0.108,0.042,-0.127,0.000,138,E,0,,,,382903,88.19,0
337,1149.658,"Mount",-0.141,-0.028,-0.040,0.138,-0.102,0.050,111,E,21,S,,,396611,91.38,0
338,1152.862,"Mount",-0.022,-0.070,0.052,0.052,-0.098,0.000,106,E,0,,,,391820,90.33,0
339,1156.269,"Mount",-0.021,-0.023,0.011,0.029,-0.104,0.000,114,E,0,,,,389628,96.20,0
340,1159.582,"Mount",-0.039,-0.084,0.057,0.073,-0.122,0.026,133,E,11,S,,,381123,91.05,0
341,1163.013,"Mount",-0.058,0.029,-0.053,0.038,-0.108,0.000,117,E,0,,,,397796,85.64,0
342,1166.317,"Mount",-0.143,0.088,-0.144,0.086,-0.163,0.031,178,E,13,S,,,391311,87.21,0
343,1169.880,"Mount",0.031,0.186,-0.151,-0.113,-0.169,-0.039,184,E,17,N,,,384824,90.44,0
344,1173.072,"Mount",-0.078,0.073,-0.101,0.035,-0.110,0.000,120,E,0,,,,388101,95.54,0
345,1176.470,"Mount",-0.004,-0.018,0.014,0.012,-0.077,0.000,84,E,0,,,,395200,96.92,0
346,1179.632,"Mount",-0.004,0.049,-0.045,-0.019,-0.053,0.000,58,E,0,,,,392918,88.09,0
347,1183.125,"Mount",0.026,0.149,-0.120,-0.092,-0.078,-0.033,85,E,14,N,,,401650,94.15,0
348,1186.313,"Mount",0.091,0.104,-0.050,-0.129,-0.011,-0.048,12,E,20,N,,,378333,86.88,0
349,1189.803,"Mount",-0.110,0.076,-0.118,0.063,-0.066,0.021,72,E,9,S,,,374547,92.35,0
350,1192.899,"Mount",-0.059,0.029,-0.053,0.039,-0.019,0.000,21,E,0,,,,409800,95.58,0
351,1196.306,"Mount",-0.116,0.009,-0.062,0.099,-0.054,0.036,59,E,15,S,,,391962,85.86,0
352,1199.483,"Mount",-0.109,-0.089,0.028,0.138,-0.024,0.051,26,E,22,S,,,407887,93.94,0
353,1202.880,"Mount",-0.030,0.134,-0.133,-0.036,-0.073,0.000,79,E,0,,,,382468,92.91,0
354,1205.950,"Mount",-0.029,-0.020,0.004,0.035,0.002,0.000,2,W,0,,,,386730,93.57,0
355,1209.319,"Mount",-0.062,-0.078,0.041,0.091,0.009,0.033,10,W,14,S,,,385382,90.95,0
356,1212.604,"Mount",-0.075,-0.032,-0.006,0.082,0.034,0.031,37,W,13,S,,,407357,106.16,0
357,1216.010,"Mount",0.094,0.142,-0.082,-0.149,-0.001,-0.052,1,E,22,N,,,394358,88.04,0
358,1219.281,"Mount",-0.078,-0.109,0.060,0.120,0.042,0.041,46,W,18,S,,,383526,85.06,0
359,1222.603,"Mount",0.098,0.071,-0.018,-0.120,0.000,-0.041,0,,18,N,,,395021,87.43,0
360,1225.685,"Mount",-0.018,0.002,-0.010,0.015,-0.008,0.000,9,E,0,,,,415867,92.25,0
361,1229.154,"Mount",0.042,-0.133,0.138,0.024,0.048,0.000,53,W,0,,,,416032,101.15,0
362,1232.276,"Mount",0.045,-0.065,0.078,-0.009,0.037,0.000,40,W,0,,,,399118,101.71,0
363,1235.601,"Mount",0.034,-0.014,0.028,-0.023,0.011,0.000,12,W,0,,,,396105,86.55,0
364,1238.865,"Mount",-0.026,-0.166,0.135,0.099,0.085,0.036,93,W,15,S,,,391732,97.91,0
365,1242.393,"Mount",-0.014,-0.153,0.129,0.083,0.090,0.031,98,W,13,S,,,404498,91.25,0
366,1245.453,"Mount",-0.008,0.090,-0.084,-0.035,-0.007,0.000,8,E,0,,,,383962,85.76,0
367,1248.784,"Mount",-0.057,0.058,-0.078,0.024,-0.007,0.000,7,E,0,,,,414175,104.92,0
368,1252.070,"Mount",0.044,0.204,-0.161,-0.133,-0.078,-0.048,85,E,20,N,,,403417,90.79,0
369,1255.482,"Mount",-0.145,-0.052,-0.020,0.153,-0.017,0.053,19,E,23,S,,,405179,108.10,0
370,1258.675,"Mount",-0.041,-0.069,0.042,0.069,-0.031,0.027,34,E,11,S,,,403643,96.89,0
371,1261.982,"Mount",-0.021,-0.057,0.041,0.045,-0.012,0.000,13,E,0,,,,374188,86.76,0
372,1265.077,"Mount",-0.029,0.004,-0.017,0.024,-0.008,0.000,8,E,0,,,,392808,95.17,0
373,1268.454,"Mount",0.028,-0.087,0.090,0.015,0.054,0.000,59,W,0,,,,392781,86.84,0
374,1271.585,"Mount",-0.021,0.057,-0.060,-0.008,0.027,0.000,29,W,0,,,,394275,103.58,0
375,1274.886,"Mount",-0.052,0.056,-0.074,0.020,0.015,0.000,16,W,0,,,,380992,88.89,0
376,1278.103,"Mount",-0.148,-0.053,-0.021,0.156,0.059,0.056,64,W,24,S,,,392874,93.66,0
377,1281.552,"Mount",-0.182,-0.107,0.011,0.211,0.082,0.078,90,W,33,S,,,393049,93.86,0
378,1284.736,"Mount",-0.129,0.089,-0.139,0.073,0.030,0.030,33,W,13,S,,,392685,96.59,0
379,1288.211,"Mount",-0.120,-0.079,0.015,0.143,0.093,0.053,101,W,23,S,,,395168,97.33,0
380,1291.306,"Mount",-0.101,0.171,-0.199,0.011,-0.012,0.000,13,E,0,,,,391318,92.12,0
381,1294.639,"Mount",-0.069,0.045,-0.072,0.041,0.028,0.000,30,W,0,,,,404516,90.10,0
382,1297.789,"Mount",-0.035,-0.024,0.005,0.043,0.037,0.000,40,W,0,,,,409516,93.31,0
383,1301.131,"Mount",-0.017,0.018,-0.024,0.007,0.026,0.000,28,W,0,,,,395251,92.78,0
384,1304.243,"Mount",-0.018,-0.036,0.024,0.032,0.026,0.000,28,W,0,,,,392571,89.87,0
385,1307.682,"Mount",-0.137,-0.163,0.082,0.197,0.064,0.071,69,W,30,S,,,396474,93.25,0
386,1310.967,"Mount",-0.130,-0.245,0.158,0.229,0.101,0.085,110,W,36,S,,,391721,90.65,0
387,1314.393,"Mount",-0.129,-0.126,0.052,0.173,0.049,0.066,54,W,28,S,,,400994,90.63,0
388,1317.565,"Mount",0.001,-0.128,0.114,0.058,0.087,0.000,95,W,0,,,,386934,88.98,0
