PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-29 19:00:58
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-29 19:45:19
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.956, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 346.012
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.63 hr, Dec = 40.4 deg, Hour angle = -1.93 hr, Pier side = West, Rotator pos = N/A, Alt = 65.1 deg, Az = 61.1 deg
Lock position = 434.475, 884.438, Star position = 434.475, 884.438, HFD = 5.01 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
3044,6968.458,"Mount",-0.121,-0.008,-0.049,0.111,-0.043,0.046,22,E,20,S,,,346425,137.05,0
3045,6970.814,"Mount",-0.066,0.053,-0.077,0.034,-0.114,0.000,58,E,0,,,,342679,142.85,0
3046,6973.007,"Mount",-0.048,0.173,-0.176,-0.037,-0.193,0.000,99,E,0,,,,339700,134.54,0
3047,6975.347,"Mount",0.027,-0.022,0.032,-0.014,-0.056,0.000,29,E,0,,,,355849,166.71,0
3048,6977.552,"Mount",-0.094,0.178,-0.201,0.001,-0.223,0.000,114,E,0,,,,338473,128.25,0
3049,6979.938,"Mount",-0.042,0.002,-0.021,0.036,-0.076,0.000,39,E,0,,,,347029,134.02,0
3050,6982.030,"Mount",0.044,0.036,-0.012,-0.055,-0.066,0.000,34,E,0,,,,355492,139.74,0
3051,6984.379,"Mount",-0.056,0.054,-0.073,0.025,-0.126,0.000,65,E,0,,,,334332,123.30,0
3052,6986.540,"Mount",-0.028,0.075,-0.079,-0.010,-0.131,0.000,67,E,0,,,,335723,127.31,0
3053,6988.999,"Mount",-0.034,0.104,-0.108,-0.018,-0.165,0.000,84,E,0,,,,340460,126.43,0
3054,6991.282,"Mount",-0.352,-0.173,-0.009,0.392,-0.078,0.159,40,E,68,S,,,324274,121.43,0
3055,6993.826,"Mount",0.216,0.358,-0.218,-0.357,-0.267,-0.137,137,E,59,N,,,343880,164.71,0
3056,6996.040,"Mount",-0.065,0.086,-0.106,0.018,-0.181,0.000,92,E,0,,,,345941,130.51,0
3057,6998.467,"Mount",-0.161,-0.033,-0.044,0.158,-0.101,0.064,52,E,27,S,,,342269,144.93,0
3058,7000.757,"Mount",-0.127,0.104,-0.151,0.065,-0.223,0.029,114,E,12,S,,,339596,136.36,0
3059,7003.326,"Mount",0.068,0.166,-0.116,-0.137,-0.208,-0.054,106,E,23,N,,,333251,126.53,0
3060,7005.613,"Mount",0.008,0.082,-0.069,-0.045,-0.170,0.000,87,E,0,,,,331663,143.96,0
3061,7008.228,"Mount",-0.340,0.329,-0.449,0.150,-0.473,0.061,242,E,26,S,,,347843,145.77,0
3062,7010.355,"Mount",-0.061,0.015,-0.041,0.047,-0.113,0.000,58,E,0,,,,341890,139.47,0
3063,7012.786,"Mount",0.064,0.017,0.014,-0.064,-0.101,-0.026,52,E,11,N,,,358933,149.33,0
3064,7014.971,"Mount",-0.075,0.070,-0.097,0.034,-0.176,0.000,90,E,0,,,,339967,146.04,0
3065,7017.377,"Mount",-0.126,0.133,-0.176,0.050,-0.232,0.000,118,E,0,,,,331893,123.83,0
3066,7019.639,"Mount",-0.109,0.074,-0.115,0.062,-0.172,0.025,88,E,11,S,,,328561,132.32,0
3067,7021.966,"Mount",0.022,0.078,-0.059,-0.056,-0.070,0.000,36,E,0,,,,328157,123.56,0
3068,7024.203,"Mount",-0.065,0.158,-0.170,-0.015,-0.207,0.000,106,E,0,,,,327696,121.22,0
3069,7026.704,"Mount",-0.018,0.198,-0.184,-0.075,-0.222,-0.030,113,E,13,N,,,334355,131.17,0
3070,7028.913,"Mount",0.016,0.123,-0.102,-0.071,-0.156,-0.030,80,E,13,N,,,345596,161.39,0
3071,7031.392,"Mount",-0.158,0.045,-0.113,0.119,-0.161,0.047,83,E,20,S,,,340287,127.85,0
3072,7033.622,"Mount",-0.125,0.028,-0.083,0.098,-0.134,0.042,68,E,18,S,,,332384,126.69,0
3073,7036.043,"Mount",0.033,0.069,-0.046,-0.061,-0.069,-0.023,35,E,10,N,,,348391,150.43,0
3074,7038.166,"Mount",-0.013,-0.015,0.007,0.018,-0.058,0.000,30,E,0,,,,339699,136.65,0
3075,7040.510,"Mount",0.016,-0.028,0.032,-0.001,-0.049,0.000,25,E,0,,,,332850,124.45,0
3076,7042.656,"Mount",-0.060,0.042,-0.065,0.033,-0.088,0.000,45,E,0,,,,349837,141.24,0
3077,7044.968,"Mount",-0.025,-0.012,-0.001,0.028,-0.033,0.000,17,E,0,,,,331722,152.54,0
3078,7047.155,"Mount",-0.045,-0.072,0.043,0.073,-0.022,0.030,11,E,13,S,,,334465,127.22,0
3079,7049.518,"Mount",-0.006,-0.019,0.015,0.014,-0.019,0.000,10,E,0,,,,326138,142.20,0
3080,7051.665,"Mount",-0.069,0.054,-0.080,0.036,-0.079,0.000,41,E,0,,,,334671,134.54,0
3081,7054.091,"Mount",-0.094,0.021,-0.062,0.073,-0.069,0.030,35,E,13,S,,,352884,144.28,0
3082,7056.210,"Mount",0.034,0.039,-0.019,-0.048,-0.014,0.000,7,E,0,,,,344697,150.69,0
3083,7058.574,"Mount",0.083,-0.001,0.039,-0.073,-0.021,-0.030,11,E,13,N,,,335897,116.17,0
3084,7060.692,"Mount",0.035,0.002,0.015,-0.032,-0.024,0.000,12,E,0,,,,343771,131.58,0
3085,7062.998,"Mount",0.019,-0.002,0.010,-0.016,-0.023,0.000,12,E,0,,,,348135,136.99,0
3086,7065.130,"Mount",0.009,-0.111,0.103,0.043,0.060,0.000,31,W,0,,,,335765,129.09,0
3087,7067.500,"Mount",0.090,-0.169,0.192,-0.002,0.134,0.000,68,W,0,,,,348948,133.99,0
3088,7069.604,"Mount",0.040,-0.070,0.081,-0.004,0.054,0.000,28,W,0,,,,333055,120.78,0
3089,7071.921,"Mount",0.018,0.048,-0.034,-0.038,0.002,0.000,1,W,0,,,,352951,153.22,0
3090,7073.998,"Mount",-0.049,0.014,-0.035,0.037,0.013,0.000,7,W,0,,,,347773,139.86,0
3091,7076.304,"Mount",-0.046,0.025,-0.044,0.029,0.025,0.000,13,W,0,,,,341674,165.15,0
3092,7078.436,"Mount",-0.000,0.105,-0.094,-0.048,-0.050,0.000,25,E,0,,,,329702,120.46,0
3093,7080.904,"Mount",-0.429,-0.299,0.068,0.519,0.087,0.210,44,W,90,S,,,330321,130.02,0
3094,7083.087,"Mount",0.069,0.064,-0.025,-0.091,0.028,-0.027,14,W,12,N,,,338908,115.07,0
3095,7085.522,"Mount",0.119,0.012,0.044,-0.111,0.027,-0.046,14,W,20,N,,,343214,129.36,0
3096,7087.666,"Mount",0.057,-0.049,0.070,-0.028,0.076,0.000,39,W,0,,,,336727,132.35,0
3097,7090.111,"Mount",0.193,-0.067,0.148,-0.140,0.138,-0.057,70,W,24,N,,,326798,116.62,0
3098,7092.229,"Mount",0.032,0.001,0.013,-0.029,0.018,0.000,9,W,0,,,,335961,136.88,0
3099,7094.663,"Mount",-0.116,-0.171,0.098,0.182,0.101,0.074,51,W,31,S,,,325208,126.78,0
3100,7096.857,"Mount",0.098,-0.000,0.045,-0.087,0.018,-0.032,9,W,14,N,,,327887,136.43,0
3101,7099.305,"Mount",-0.047,-0.044,0.017,0.062,0.021,0.024,11,W,10,S,,,334388,129.89,0
3102,7101.578,"Mount",0.091,0.008,0.035,-0.084,0.025,-0.033,13,W,14,N,,,334111,124.37,0
3103,7104.003,"Mount",0.162,-0.102,0.166,-0.096,0.158,-0.040,81,W,17,N,,,346113,134.40,0
3104,7106.110,"Mount",0.019,0.046,-0.032,-0.038,0.025,0.000,13,W,0,,,,344239,150.84,0
3105,7108.448,"Mount",-0.077,0.020,-0.053,0.059,0.020,0.000,10,W,0,,,,340338,143.90,0
3106,7110.612,"Mount",-0.082,-0.007,-0.032,0.076,0.015,0.031,7,W,13,S,,,337683,120.04,0
3107,7112.973,"Mount",0.016,0.061,-0.047,-0.042,0.010,0.000,5,W,0,,,,344337,147.51,0
3108,7117.487,"Mount",-0.049,0.044,-0.062,0.023,-0.043,0.000,22,E,0,,,,338748,129.93,0
3109,7119.699,"Mount",0.130,-0.091,0.140,-0.073,0.122,-0.030,63,W,13,N,,,343033,138.24,0
INFO: SET LOCK POSITION, new lock pos = 1212.982, 319.603
INFO: DITHER by 3.966, 4.236, new lock pos = 1211.048, 314.131
INFO: SETTLING STATE CHANGE, Settling started
3110,7125.873,"Mount",1.934,5.472,-3.966,-4.236,-3.966,-4.236,2028,E,1812,N,,,353696,145.09,0
3111,7129.032,"Mount",-3.557,-1.400,-0.395,3.802,-0.316,1.540,162,E,659,S,,,338107,135.88,0
3112,7131.415,"Mount",-0.736,-0.296,-0.076,0.790,-0.061,0.389,31,E,166,S,,,342373,145.01,0
3113,7134.009,"Mount",1.151,0.399,0.175,-1.205,0.140,-0.471,72,W,201,N,,,327313,131.56,0
3114,7136.331,"Mount",-0.797,-0.405,-0.007,0.894,-0.006,0.341,3,E,146,S,,,343159,125.60,0
3115,7138.805,"Mount",0.381,0.094,0.091,-0.381,0.073,-0.139,37,W,60,N,,,349960,142.93,0
3116,7141.093,"Mount",-0.036,-0.312,0.260,0.176,0.208,0.065,106,W,28,S,,,358592,144.20,0
3117,7143.519,"Mount",0.179,-0.110,0.180,-0.108,0.144,-0.041,74,W,17,N,,,342667,133.85,0
3118,7145.662,"Mount",0.051,-0.109,0.120,0.005,0.096,0.000,49,W,0,,,,344191,139.28,0
3119,7148.032,"Mount",-0.042,-0.073,0.046,0.070,0.036,0.029,19,W,12,S,,,359064,149.57,0
3120,7150.253,"Mount",0.163,-0.096,0.161,-0.100,0.129,-0.039,66,W,17,N,,,346427,138.60,0
3121,7152.815,"Mount",0.197,-0.182,0.252,-0.090,0.265,-0.038,136,W,16,N,,,352310,162.73,0
3122,7155.005,"Mount",0.031,-0.129,0.129,0.032,0.160,0.000,82,W,0,,,,352551,139.45,0
3123,7157.489,"Mount",-0.128,-0.178,0.099,0.196,0.131,0.079,67,W,34,S,,,356225,136.55,0
3124,7159.666,"Mount",0.114,0.016,0.038,-0.109,0.038,-0.040,19,W,17,N,,,350203,135.93,0
3125,7162.158,"Mount",0.224,-0.063,0.159,-0.169,0.160,-0.070,82,W,30,N,,,343060,138.53,0
3126,7164.398,"Mount",-0.229,-0.232,0.100,0.310,0.107,0.122,55,W,52,S,,,329943,128.43,0
3127,7166.873,"Mount",0.261,0.255,-0.106,-0.349,-0.064,-0.136,33,E,58,N,,,334937,135.18,0
3128,7169.080,"Mount",-0.393,-0.255,0.046,0.466,0.014,0.183,7,W,78,S,,,327791,112.86,0
3129,7171.618,"Mount",0.543,0.133,0.132,-0.543,0.115,-0.212,59,W,91,N,,,351652,130.34,0
3130,7173.874,"Mount",-0.370,-0.207,0.013,0.423,0.004,0.162,2,W,69,S,,,338458,147.21,0
3131,7176.302,"Mount",0.120,0.154,-0.081,-0.178,-0.062,-0.065,32,E,28,N,,,349559,144.16,0
3132,7178.471,"Mount",-0.050,-0.044,0.016,0.065,0.002,0.023,1,W,10,S,,,324408,117.03,0
3133,7180.833,"Mount",-0.076,0.133,-0.153,0.006,-0.121,0.000,62,E,0,,,,352557,130.76,0
3134,7182.937,"Mount",-0.040,-0.045,0.022,0.056,0.007,0.000,4,W,0,,,,337405,126.76,0
3135,7185.335,"Mount",-0.181,-0.065,-0.025,0.190,0.011,0.077,6,W,33,S,,,333411,121.21,0
3136,7187.523,"Mount",0.081,0.036,0.006,-0.088,0.010,-0.032,5,W,14,N,,,339763,130.49,0
3137,7190.006,"Mount",0.012,0.120,-0.101,-0.066,-0.064,-0.028,33,E,12,N,,,331002,119.94,0
3138,7192.135,"Mount",0.027,0.031,-0.016,-0.038,0.014,0.000,7,W,0,,,,336215,139.68,0
3139,7194.465,"Mount",0.040,-0.066,0.077,-0.005,0.085,0.000,43,W,0,,,,346845,136.71,0
3140,7196.633,"Mount",-0.047,-0.041,0.015,0.061,0.024,0.025,13,W,11,S,,,346032,134.09,0
INFO: SETTLING STATE CHANGE, Settling complete
3141,7199.054,"Mount",0.172,-0.013,0.091,-0.146,0.106,-0.058,54,W,25,N,,,334511,127.14,0
3142,7201.306,"Mount",-0.029,-0.199,0.163,0.117,0.169,0.045,86,W,19,S,,,344994,139.76,0
3143,7203.646,"Mount",0.033,0.005,0.011,-0.032,0.040,0.000,21,W,0,,,,351301,143.84,0
3144,7205.857,"Mount",0.164,0.060,0.022,-0.173,0.042,-0.070,21,W,30,N,,,332913,132.02,0
3145,7208.317,"Mount",-0.370,-0.093,-0.088,0.371,-0.026,0.147,13,E,63,S,,,339766,130.42,0
3146,7210.520,"Mount",0.157,0.017,0.057,-0.147,0.051,-0.053,26,W,23,N,,,353188,142.41,0
3147,7212.983,"Mount",0.202,0.049,0.049,-0.202,0.052,-0.084,26,W,36,N,,,352379,142.38,0
3148,7215.161,"Mount",0.090,-0.015,0.055,-0.073,0.054,-0.034,28,W,14,N,,,326023,115.36,0
3149,7217.732,"Mount",-0.174,-0.240,0.133,0.265,0.158,0.106,81,W,45,S,,,336218,135.07,0
3150,7219.924,"Mount",0.129,-0.125,0.170,-0.057,0.190,0.000,97,W,0,,,,337299,122.35,0
3151,7222.338,"Mount",0.196,0.075,0.024,-0.208,0.049,-0.084,25,W,36,N,,,345623,126.29,0
3152,7224.518,"Mount",0.097,-0.162,0.189,-0.011,0.191,0.000,98,W,0,,,,339119,136.31,0
3153,7226.991,"Mount",-0.068,-0.133,0.087,0.122,0.116,0.049,59,W,21,S,,,337683,126.26,0
3154,7229.187,"Mount",0.109,-0.117,0.154,-0.042,0.164,0.000,84,W,0,,,,335245,126.76,0
3155,7231.648,"Mount",0.154,0.043,0.033,-0.156,0.042,-0.063,22,W,27,N,,,350235,137.89,0
3156,7233.815,"Mount",-0.056,-0.073,0.039,0.083,0.034,0.031,17,W,13,S,,,351913,129.07,0
3157,7236.316,"Mount",-0.034,-0.084,0.059,0.069,0.031,0.029,16,W,13,S,,,339191,130.16,0
3158,7238.559,"Mount",-0.093,0.023,-0.064,0.072,-0.036,0.031,18,E,13,S,,,350239,128.86,0
3159,7240.975,"Mount",0.205,0.024,0.073,-0.193,0.074,-0.077,38,W,33,N,,,340941,131.77,0
3160,7243.084,"Mount",0.032,-0.117,0.118,0.026,0.090,0.000,46,W,0,,,,343792,143.42,0
3161,7245.454,"Mount",-0.062,-0.061,0.025,0.083,-0.012,0.034,6,E,14,S,,,320704,118.49,0
3162,7247.544,"Mount",-0.050,0.008,-0.030,0.041,-0.010,0.000,5,E,0,,,,344938,132.36,0
3163,7249.995,"Mount",-0.137,-0.012,-0.052,0.127,-0.013,0.051,6,E,22,S,,,350104,137.99,0
3164,7252.099,"Mount",-0.044,-0.005,-0.016,0.042,-0.015,0.000,8,E,0,,,,330897,126.20,0
3165,7254.436,"Mount",0.003,-0.053,0.049,0.022,-0.014,0.000,7,E,0,,,,350131,145.05,0
3166,7256.596,"Mount",0.040,0.053,-0.029,-0.060,-0.014,-0.024,7,E,10,N,,,328127,138.37,0
3167,7258.975,"Mount",0.063,0.039,-0.006,-0.074,-0.019,-0.031,10,E,13,N,,,349506,124.73,0
3168,7261.210,"Mount",-0.171,0.020,-0.097,0.142,-0.095,0.056,49,E,24,S,,,334571,115.66,0
3169,7263.590,"Mount",0.099,0.054,-0.002,-0.112,-0.018,-0.043,9,E,18,N,,,331380,113.25,0
3170,7265.689,"Mount",0.020,0.046,-0.032,-0.039,-0.018,0.000,9,E,0,,,,330147,131.05,0
3171,7268.053,"Mount",-0.105,0.122,-0.157,0.037,-0.145,0.000,74,E,0,,,,340988,131.18,0
3172,7270.238,"Mount",-0.052,0.123,-0.133,-0.011,-0.123,0.000,63,E,0,,,,340747,130.77,0
3173,7272.604,"Mount",0.039,-0.019,0.035,-0.026,-0.019,0.000,10,E,0,,,,353001,134.93,0
3174,7274.721,"Mount",0.021,-0.049,0.053,0.004,-0.017,0.000,8,E,0,,,,333109,116.03,0
3175,7277.172,"Mount",0.106,0.021,0.030,-0.103,-0.023,-0.042,12,E,18,N,,,340832,116.50,0
3176,7279.268,"Mount",0.014,0.020,-0.011,-0.021,-0.017,0.000,9,E,0,,,,333128,125.86,0
3177,7281.690,"Mount",-0.116,0.017,-0.069,0.095,-0.079,0.038,40,E,16,S,,,340830,132.89,0
3178,7283.833,"Mount",-0.044,0.058,-0.071,0.012,-0.078,0.000,40,E,0,,,,321942,112.90,0
3179,7286.192,"Mount",-0.061,-0.033,0.001,0.069,-0.031,0.028,16,E,12,S,,,331310,132.74,0
3180,7288.284,"Mount",0.021,0.039,-0.025,-0.037,-0.031,0.000,16,E,0,,,,340720,141.56,0
3181,7290.579,"Mount",0.013,-0.029,0.032,0.002,-0.038,0.000,19,E,0,,,,331497,129.08,0
3182,7292.684,"Mount",0.018,-0.053,0.056,0.009,-0.034,0.000,17,E,0,,,,333361,121.58,0
3183,7295.052,"Mount",0.077,0.061,-0.019,-0.097,-0.031,-0.039,16,E,17,N,,,333159,120.80,0
3184,7297.133,"Mount",0.025,0.006,0.006,-0.025,-0.032,0.000,16,E,0,,,,342695,131.78,0
3185,7299.527,"Mount",-0.016,0.157,-0.147,-0.058,-0.148,0.000,76,E,0,,,,344638,123.39,0
3186,7301.701,"Mount",0.077,0.079,-0.035,-0.104,-0.028,-0.042,14,E,18,N,,,346800,128.23,0
3187,7304.160,"Mount",-0.197,0.037,-0.124,0.158,-0.129,0.062,66,E,27,S,,,335681,126.97,0
3188,7306.307,"Mount",-0.050,-0.051,0.023,0.068,-0.032,0.030,17,E,13,S,,,338155,137.89,0
3189,7308.728,"Mount",0.070,0.100,-0.057,-0.108,-0.032,-0.043,16,E,18,N,,,339212,141.24,0
3190,7310.982,"Mount",0.027,0.220,-0.183,-0.126,-0.186,-0.053,95,E,23,N,,,339851,113.72,0
3191,7313.444,"Mount",-0.186,0.023,-0.106,0.154,-0.127,0.060,65,E,26,S,,,331728,131.23,0
3192,7315.572,"Mount",-0.067,0.013,-0.042,0.054,-0.041,0.000,21,E,0,,,,337246,132.83,0
3193,7317.974,"Mount",0.013,0.026,-0.017,-0.023,-0.050,0.000,26,E,0,,,,341768,123.37,0
3194,7320.172,"Mount",-0.120,0.091,-0.136,0.064,-0.164,0.026,84,E,11,S,,,358014,136.66,0
3195,7322.545,"Mount",0.057,0.097,-0.060,-0.095,-0.053,-0.037,27,E,16,N,,,324513,119.46,0
3196,7324.782,"Mount",-0.138,0.081,-0.136,0.084,-0.165,0.033,84,E,14,S,,,343986,134.93,0
3197,7327.165,"Mount",-0.047,0.046,-0.063,0.020,-0.118,0.000,60,E,0,,,,333317,126.63,0
3198,7329.330,"Mount",-0.003,0.103,-0.093,-0.045,-0.136,0.000,70,E,0,,,,351080,144.33,0
3199,7331.689,"Mount",0.015,-0.008,0.014,-0.009,-0.072,0.000,37,E,0,,,,324468,114.08,0
3200,7333.816,"Mount",0.009,0.044,-0.034,-0.028,-0.075,0.000,38,E,0,,,,340266,130.51,0
3201,7336.215,"Mount",-0.078,0.101,-0.125,0.023,-0.189,0.000,97,E,0,,,,333757,132.10,0
3202,7338.334,"Mount",-0.071,0.014,-0.045,0.057,-0.085,0.000,43,E,0,,,,340788,125.52,0
3203,7340.845,"Mount",0.043,0.150,-0.114,-0.108,-0.190,-0.044,97,E,19,N,,,349524,133.01,0
3204,7343.095,"Mount",-0.111,0.076,-0.118,0.063,-0.194,0.024,99,E,10,S,,,336642,129.13,0
3205,7345.457,"Mount",0.010,0.027,-0.019,-0.022,-0.104,0.000,53,E,0,,,,351781,139.75,0
3206,7347.783,"Mount",-0.021,0.208,-0.195,-0.078,-0.258,-0.031,132,E,13,N,,,322525,118.74,0
3207,7350.176,"Mount",-0.028,0.101,-0.102,-0.022,-0.194,0.000,99,E,0,,,,344552,137.29,0
3208,7352.402,"Mount",-0.120,0.024,-0.077,0.095,-0.168,0.039,86,E,17,S,,,342970,131.45,0
3209,7354.800,"Mount",-0.066,0.080,-0.101,0.022,-0.183,0.000,94,E,0,,,,359063,145.03,0
3210,7357.089,"Mount",0.050,0.148,-0.109,-0.113,-0.183,-0.046,94,E,20,N,,,322326,120.82,0
3211,7359.596,"Mount",-0.241,0.044,-0.149,0.193,-0.211,0.076,108,E,33,S,,,348596,130.11,0
3212,7361.817,"Mount",-0.057,0.120,-0.133,-0.005,-0.199,0.000,102,E,0,,,,333191,131.82,0
3213,7364.325,"Mount",-0.027,0.183,-0.175,-0.060,-0.229,-0.024,117,E,10,N,,,343916,128.05,0
3214,7366.593,"Mount",-0.079,0.068,-0.097,0.039,-0.169,0.000,86,E,0,,,,338206,124.54,0
3215,7368.925,"Mount",0.019,0.047,-0.033,-0.039,-0.082,0.000,42,E,0,,,,340574,138.97,0
3216,7371.124,"Mount",-0.044,0.165,-0.166,-0.038,-0.219,0.000,112,E,0,,,,346731,137.00,0
3217,7373.610,"Mount",-0.142,0.133,-0.184,0.064,-0.226,0.026,116,E,11,S,,,344761,123.45,0
3218,7375.785,"Mount",-0.003,0.111,-0.100,-0.048,-0.156,0.000,80,E,0,,,,325611,127.26,0
3219,7378.216,"Mount",0.062,0.067,-0.031,-0.086,-0.069,-0.035,35,E,15,N,,,330298,127.17,0
3220,7380.371,"Mount",-0.054,0.135,-0.145,-0.014,-0.176,0.000,90,E,0,,,,362357,155.20,0
3221,7382.740,"Mount",0.013,0.058,-0.045,-0.038,-0.058,0.000,30,E,0,,,,334131,124.14,0
3222,7384.938,"Mount",-0.085,0.053,-0.086,0.051,-0.119,0.000,61,E,0,,,,334014,123.01,0
3223,7387.327,"Mount",0.001,0.073,-0.065,-0.034,-0.096,0.000,49,E,0,,,,357439,137.34,0
3224,7389.488,"Mount",-0.065,0.085,-0.106,0.019,-0.118,0.000,60,E,0,,,,346191,141.52,0
3225,7391.925,"Mount",0.092,-0.064,0.099,-0.052,0.047,0.000,24,W,0,,,,342589,135.23,0
3226,7394.026,"Mount",-0.004,0.030,-0.028,-0.010,-0.025,0.000,13,E,0,,,,339187,120.52,0
3227,7396.405,"Mount",-0.067,-0.069,0.030,0.091,-0.027,0.037,14,E,16,S,,,339792,126.94,0
3228,7398.604,"Mount",0.132,-0.013,0.072,-0.111,0.038,-0.043,19,W,18,N,,,341738,134.23,0
3229,7400.904,"Mount",-0.007,-0.014,0.009,0.013,-0.024,0.000,12,E,0,,,,349898,133.21,0
3230,7403.004,"Mount",0.028,-0.003,0.016,-0.024,-0.017,0.000,8,E,0,,,,333613,147.94,0
3231,7405.301,"Mount",0.062,-0.006,0.034,-0.053,-0.017,0.000,9,E,0,,,,337839,125.49,0
3232,7407.368,"Mount",0.011,-0.022,0.025,0.001,-0.018,0.000,9,E,0,,,,342359,129.55,0
3233,7409.776,"Mount",-0.158,0.009,-0.080,0.136,-0.082,0.055,42,E,24,S,,,331055,127.22,0
3234,7411.871,"Mount",-0.022,0.030,-0.037,0.005,-0.015,0.000,8,E,0,,,,348880,140.15,0
3235,7414.284,"Mount",0.126,-0.026,0.081,-0.100,0.059,-0.040,30,W,17,N,,,346259,136.74,0
3236,7416.410,"Mount",0.057,0.067,-0.033,-0.081,-0.004,-0.035,2,E,15,N,,,338879,135.49,0
3237,7418.822,"Mount",-0.044,0.141,-0.145,-0.026,-0.110,0.000,56,E,0,,,,336072,126.10,0
3238,7420.956,"Mount",-0.010,0.040,-0.040,-0.010,0.010,0.000,5,W,0,,,,338188,134.42,0
3239,7423.306,"Mount",-0.029,0.083,-0.087,-0.012,-0.051,0.000,26,E,0,,,,345406,125.10,0
3240,7425.435,"Mount",0.011,0.002,0.003,-0.011,0.017,0.000,9,W,0,,,,329096,118.91,0
3241,7427.760,"Mount",0.029,0.020,-0.004,-0.035,0.025,0.000,13,W,0,,,,335307,129.86,0
3242,7429.876,"Mount",-0.051,0.019,-0.040,0.036,0.025,0.000,13,W,0,,,,343391,130.96,0
3243,7432.287,"Mount",-0.096,-0.009,-0.036,0.089,0.028,0.036,14,W,15,S,,,322913,116.48,0
3244,7434.343,"Mount",-0.034,0.027,-0.040,0.018,0.021,0.000,11,W,0,,,,348514,133.75,0
3245,7436.749,"Mount",-0.051,-0.063,0.032,0.074,0.019,0.030,9,W,13,S,,,331389,120.59,0
3246,7438.899,"Mount",0.096,-0.062,0.099,-0.056,0.098,0.000,50,W,0,,,,354954,145.22,0
3247,7441.340,"Mount",0.169,0.016,0.064,-0.157,0.074,-0.064,38,W,27,N,,,345845,136.46,0
3248,7443.460,"Mount",0.007,0.008,-0.004,-0.010,0.021,0.000,10,W,0,,,,333057,136.22,0
3249,7445.762,"Mount",0.041,0.027,-0.005,-0.048,0.020,0.000,10,W,0,,,,315407,115.07,0
3250,7447.883,"Mount",0.034,-0.047,0.058,-0.009,0.023,0.000,12,W,0,,,,346105,134.61,0
3251,7450.269,"Mount",-0.080,-0.052,0.010,0.095,0.024,0.039,12,W,17,S,,,330808,124.09,0
3252,7452.409,"Mount",-0.036,-0.062,0.038,0.060,0.025,0.026,13,W,11,S,,,345052,119.24,0
3253,7454.846,"Mount",-0.082,-0.020,-0.020,0.083,0.023,0.035,12,W,15,S,,,330499,126.94,0
3254,7457.048,"Mount",0.166,0.060,0.023,-0.175,0.013,-0.069,6,W,30,N,,,326684,120.89,0
3255,7459.317,"Mount",-0.009,-0.025,0.018,0.020,0.010,0.000,5,W,0,,,,338164,125.63,0
3256,7461.419,"Mount",-0.039,-0.048,0.025,0.056,0.007,0.000,3,W,0,,,,334809,134.29,0
3257,7463.775,"Mount",-0.036,-0.082,0.056,0.070,0.005,0.028,3,W,12,S,,,338554,126.87,0
3258,7465.905,"Mount",-0.056,-0.079,0.045,0.086,0.008,0.036,4,W,16,S,,,345422,135.54,0
3259,7468.220,"Mount",-0.029,-0.040,0.022,0.044,0.016,0.000,8,W,0,,,,353837,145.44,0
3260,7470.272,"Mount",-0.003,0.010,-0.010,-0.002,0.017,0.000,9,W,0,,,,325000,123.84,0
3261,7472.575,"Mount",0.008,0.092,-0.078,-0.050,-0.038,0.000,19,E,0,,,,335069,134.09,0
3262,7474.685,"Mount",0.032,0.045,-0.025,-0.049,0.026,0.000,13,W,0,,,,343275,132.73,0
