PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-08-26 10:34:27
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-08-26 21:07:46
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.667, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 346.717
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.15 hr, Dec = 74.9 deg, Hour angle = -4.28 hr, Pier side = West, Rotator pos = N/A, Alt = 37.0 deg, Az = 17.0 deg
Lock position = 523.869, 788.819, Star position = 523.869, 788.819, HFD = 4.73 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
1689,3833.759,"Mount",0.000,0.000,-0.027,0.000,-0.027,0.000,40,E,0,,,,87375,83.66,3
1690,3836.015,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1690,3836.080,"Mount",0.000,0.000,0.005,0.000,0.005,0.000,7,W,0,,,,87375,83.66,3
1691,3838.167,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1691,3838.284,"Mount",0.000,0.000,-0.001,0.000,-0.001,0.000,1,E,0,,,,87375,83.66,3
1692,3840.515,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1692,3840.600,"Mount",0.000,0.000,-0.016,0.000,-0.016,0.000,24,E,0,,,,87375,83.66,3
1693,3842.666,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1693,3842.739,"Mount",0.000,0.000,0.011,0.000,0.011,0.000,16,W,0,,,,87375,83.66,3
1694,3844.999,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1694,3845.109,"Mount",0.000,0.000,-0.037,0.000,-0.037,0.000,56,E,0,,,,87375,83.66,3
1695,3847.124,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1695,3847.200,"Mount",0.000,0.000,-0.015,0.000,-0.015,0.000,23,E,0,,,,87375,83.66,3
1696,3849.512,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1696,3849.580,"Mount",0.000,0.000,0.003,0.000,0.003,0.000,5,W,0,,,,87375,83.66,3
1697,3851.639,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1697,3851.704,"Mount",0.000,0.000,-0.008,0.000,-0.008,0.000,12,E,0,,,,87375,83.66,3
1698,3854.014,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1698,3854.070,"Mount",0.000,0.000,-0.002,0.000,-0.002,0.000,3,E,0,,,,87375,83.66,3
1699,3856.176,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1699,3856.250,"Mount",0.000,0.000,-0.012,0.000,-0.012,0.000,18,E,0,,,,87375,83.66,3
1700,3858.547,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1700,3858.635,"Mount",0.000,0.000,0.020,0.000,0.020,0.000,29,W,0,,,,87375,83.66,3
1701,3860.699,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1701,3860.759,"Mount",0.000,0.000,-0.005,0.000,-0.005,0.000,7,E,0,,,,87375,83.66,3
1702,3863.043,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1702,3863.102,"Mount",0.000,0.000,-0.002,0.000,-0.002,0.000,3,E,0,,,,87375,83.66,3
1703,3865.174,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1703,3865.255,"Mount",0.000,0.000,-0.016,0.000,-0.016,0.000,23,E,0,,,,87375,83.66,3
1704,3867.542,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1704,3867.620,"Mount",0.000,0.000,-0.019,0.000,-0.019,0.000,29,E,0,,,,87375,83.66,3
1705,3869.684,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1705,3869.744,"Mount",0.000,0.000,0.004,0.000,0.004,0.000,6,W,0,,,,87375,83.66,3
1706,3872.162,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1706,3872.225,"Mount",0.000,0.000,-0.006,0.000,-0.006,0.000,9,E,0,,,,87375,83.66,3
1707,3874.304,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1707,3874.370,"Mount",0.000,0.000,0.004,0.000,0.004,0.000,5,W,0,,,,87375,83.66,3
1708,3876.663,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1708,3876.755,"Mount",0.000,0.000,-0.024,0.000,-0.024,0.000,37,E,0,,,,87375,83.66,3
1709,3878.821,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1709,3878.889,"Mount",0.000,0.000,-0.007,0.000,-0.007,0.000,11,E,0,,,,87375,83.66,3
1710,3881.185,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1710,3881.320,"Mount",0.000,0.000,-0.016,0.000,-0.016,0.000,23,E,0,,,,87375,83.66,3
1711,3883.346,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1711,3883.400,"Mount",0.000,0.000,0.001,0.000,0.001,0.000,1,W,0,,,,87375,83.66,3
1712,3885.699,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1712,3885.765,"Mount",0.000,0.000,-0.007,0.000,-0.007,0.000,10,E,0,,,,87375,83.66,3
1713,3887.857,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1713,3887.930,"Mount",0.000,0.000,0.012,0.000,0.012,0.000,17,W,0,,,,87375,83.66,3
1714,3890.189,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1714,3890.270,"Mount",0.000,0.000,0.024,0.000,0.024,0.000,36,W,0,,,,87375,83.66,3
1715,3892.330,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1715,3892.385,"Mount",0.000,0.000,-0.003,0.000,-0.003,0.000,5,E,0,,,,87375,83.66,3
1716,3894.696,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1716,3894.805,"Mount",0.000,0.000,-0.035,0.000,-0.035,0.000,52,E,0,,,,87375,83.66,3
1717,3896.818,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1717,3896.893,"Mount",0.000,0.000,-0.012,0.000,-0.012,0.000,18,E,0,,,,87375,83.66,3
1718,3899.185,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1718,3899.260,"Mount",0.000,0.000,0.013,0.000,0.013,0.000,19,W,0,,,,87375,83.66,3
1719,3901.330,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1719,3901.415,"Mount",0.000,0.000,-0.017,0.000,-0.017,0.000,26,E,0,,,,87375,83.66,3
1720,3903.693,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1720,3903.765,"Mount",0.000,0.000,0.015,0.000,0.015,0.000,22,W,0,,,,87375,83.66,3
1721,3905.856,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1721,3905.925,"Mount",0.000,0.000,0.007,0.000,0.007,0.000,11,W,0,,,,87375,83.66,3
1722,3908.239,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1722,3908.320,"Mount",0.000,0.000,-0.019,0.000,-0.019,0.000,29,E,0,,,,87375,83.66,3
1723,3910.385,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1723,3910.470,"Mount",0.000,0.000,-0.018,0.000,-0.018,0.000,27,E,0,,,,87375,83.66,3
1724,3912.752,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1724,3912.830,"Mount",0.000,0.000,-0.013,0.000,-0.013,0.000,20,E,0,,,,87375,83.66,3
1725,3914.891,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1725,3914.969,"Mount",0.000,0.000,0.014,0.000,0.014,0.000,21,W,0,,,,87375,83.66,3
1726,3917.257,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1726,3917.320,"Mount",0.000,0.000,-0.003,0.000,-0.003,0.000,4,E,0,,,,87375,83.66,3
1727,3919.390,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1727,3919.455,"Mount",0.000,0.000,0.008,0.000,0.008,0.000,13,W,0,,,,87375,83.66,3
1728,3921.757,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1728,3921.830,"Mount",0.000,0.000,-0.012,0.000,-0.012,0.000,18,E,0,,,,87375,83.66,3
1729,3923.916,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1729,3923.995,"Mount",0.000,0.000,0.014,0.000,0.014,0.000,21,W,0,,,,87375,83.66,3
1730,3926.280,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1730,3926.350,"Mount",0.000,0.000,0.022,0.000,0.022,0.000,33,W,0,,,,87375,83.66,3
1731,3928.442,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1731,3928.505,"Mount",0.000,0.000,0.006,0.000,0.006,0.000,10,W,0,,,,87375,83.66,3
1732,3930.813,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1732,3930.985,"Mount",0.000,0.000,-0.022,0.000,-0.022,0.000,33,E,0,,,,87375,83.66,3
1733,3933.007,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1733,3933.070,"Mount",0.000,0.000,0.006,0.000,0.006,0.000,9,W,0,,,,87375,83.66,3
1734,3935.361,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1734,3935.435,"Mount",0.000,0.000,-0.008,0.000,-0.008,0.000,13,E,0,,,,87375,83.66,3
1735,3937.526,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1735,3937.585,"Mount",0.000,0.000,-0.004,0.000,-0.004,0.000,7,E,0,,,,87375,83.66,3
1736,3939.869,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1736,3939.970,"Mount",0.000,0.000,0.030,0.000,0.030,0.000,45,W,0,,,,87375,83.66,3
1737,3941.993,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1737,3942.085,"Mount",0.000,0.000,0.025,0.000,0.025,0.000,37,W,0,,,,87375,83.66,3
1738,3944.342,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1738,3944.415,"Mount",0.000,0.000,0.010,0.000,0.010,0.000,15,W,0,,,,87375,83.66,3
1739,3946.463,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1739,3946.550,"Mount",0.000,0.000,0.017,0.000,0.017,0.000,26,W,0,,,,87375,83.66,3
1740,3948.817,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1740,3948.875,"Mount",0.000,0.000,0.004,0.000,0.004,0.000,6,W,0,,,,87375,83.66,3
1741,3950.992,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1741,3951.074,"Mount",0.000,0.000,0.018,0.000,0.018,0.000,27,W,0,,,,87375,83.66,3
1742,3953.342,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1742,3953.405,"Mount",0.000,0.000,0.004,0.000,0.004,0.000,6,W,0,,,,87375,83.66,3
1743,3955.503,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1743,3955.575,"Mount",0.000,0.000,0.007,0.000,0.007,0.000,10,W,0,,,,87375,83.66,3
1744,3957.850,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1744,3957.915,"Mount",0.000,0.000,0.008,0.000,0.008,0.000,12,W,0,,,,87375,83.66,3
1745,3960.004,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1745,3960.105,"Mount",0.000,0.000,0.029,0.000,0.029,0.000,44,W,0,,,,87375,83.66,3
1746,3962.375,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1746,3962.430,"Mount",0.000,0.000,0.004,0.000,0.004,0.000,5,W,0,,,,87375,83.66,3
1747,3964.534,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1747,3964.614,"Mount",0.000,0.000,0.012,0.000,0.012,0.000,18,W,0,,,,87375,83.66,3
1748,3966.996,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1748,3967.055,"Mount",0.000,0.000,0.003,0.000,0.003,0.000,5,W,0,,,,87375,83.66,3
1749,3969.170,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1749,3969.245,"Mount",0.000,0.000,-0.010,0.000,-0.010,0.000,15,E,0,,,,87375,83.66,3
1750,3971.533,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1750,3971.600,"Mount",0.000,0.000,-0.003,0.000,-0.003,0.000,5,E,0,,,,87375,83.66,3
1751,3973.684,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1751,3973.770,"Mount",0.000,0.000,0.020,0.000,0.020,0.000,31,W,0,,,,87375,83.66,3
1752,3976.052,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1752,3976.190,"Mount",0.000,0.000,0.010,0.000,0.010,0.000,15,W,0,,,,87375,83.66,3
1753,3978.215,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1753,3978.285,"Mount",0.000,0.000,0.012,0.000,0.012,0.000,18,W,0,,,,87375,83.66,3
1754,3980.561,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1754,3980.620,"Mount",0.000,0.000,0.005,0.000,0.005,0.000,7,W,0,,,,87375,83.66,3
1755,3982.733,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1755,3982.825,"Mount",0.000,0.000,-0.020,0.000,-0.020,0.000,31,E,0,,,,87375,83.66,3
1756,3985.091,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1756,3985.150,"Mount",0.000,0.000,0.005,0.000,0.005,0.000,7,W,0,,,,87375,83.66,3
1757,3987.228,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1757,3987.305,"Mount",0.000,0.000,0.011,0.000,0.011,0.000,16,W,0,,,,87375,83.66,3
1758,3989.585,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1758,3989.675,"Mount",0.000,0.000,0.024,0.000,0.024,0.000,35,W,0,,,,87375,83.66,3
1759,3991.744,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1759,3991.800,"Mount",0.000,0.000,0.001,0.000,0.001,0.000,2,W,0,,,,87375,83.66,3
1760,3994.092,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1760,3994.150,"Mount",0.000,0.000,-0.003,0.000,-0.003,0.000,5,E,0,,,,87375,83.66,3
1761,3996.250,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1761,3996.320,"Mount",0.000,0.000,-0.012,0.000,-0.012,0.000,18,E,0,,,,87375,83.66,3
1762,3998.593,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1762,3998.655,"Mount",0.000,0.000,-0.003,0.000,-0.003,0.000,4,E,0,,,,87375,83.66,3
1763,4000.747,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1763,4000.820,"Mount",0.000,0.000,-0.011,0.000,-0.011,0.000,16,E,0,,,,87375,83.66,3
1764,4003.091,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1764,4003.190,"Mount",0.000,0.000,0.025,0.000,0.025,0.000,37,W,0,,,,87375,83.66,3
1765,4005.255,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1765,4005.338,"Mount",0.000,0.000,0.023,0.000,0.023,0.000,34,W,0,,,,87375,83.66,3
1766,4007.617,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1766,4007.695,"Mount",0.000,0.000,-0.014,0.000,-0.014,0.000,21,E,0,,,,87375,83.66,3
1767,4009.825,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1767,4009.905,"Mount",0.000,0.000,-0.013,0.000,-0.013,0.000,19,E,0,,,,87375,83.66,3
1768,4012.292,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1768,4012.365,"Mount",0.000,0.000,0.012,0.000,0.012,0.000,18,W,0,,,,87375,83.66,3
1769,4014.439,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1769,4014.525,"Mount",0.000,0.000,0.027,0.000,0.027,0.000,40,W,0,,,,87375,83.66,3
1770,4016.895,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1770,4016.904,"Mount",0.000,0.000,0.000,0.000,0.000,0.000,0,,0,,,,87375,83.66,3
1771,4019.045,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1771,4019.169,"Mount",0.000,0.000,0.007,0.000,0.007,0.000,10,W,0,,,,87375,83.66,3
1772,4021.379,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1772,4021.435,"Mount",0.000,0.000,0.003,0.000,0.003,0.000,4,W,0,,,,87375,83.66,3
1773,4023.544,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1773,4023.640,"Mount",0.000,0.000,0.031,0.000,0.031,0.000,46,W,0,,,,87375,83.66,3
1774,4025.906,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1774,4025.970,"Mount",0.000,0.000,0.005,0.000,0.005,0.000,7,W,0,,,,87375,83.66,3
1775,4028.033,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1775,4028.110,"Mount",0.000,0.000,-0.016,0.000,-0.016,0.000,24,E,0,,,,87375,83.66,3
1776,4030.534,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1776,4030.614,"Mount",0.000,0.000,-0.012,0.000,-0.012,0.000,18,E,0,,,,87375,83.66,3
1777,4032.726,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1777,4032.790,"Mount",0.000,0.000,-0.007,0.000,-0.007,0.000,10,E,0,,,,87375,83.66,3
1778,4035.097,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1778,4035.165,"Mount",0.000,0.000,0.006,0.000,0.006,0.000,9,W,0,,,,87375,83.66,3
1779,4037.254,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1779,4037.315,"Mount",0.000,0.000,-0.012,0.000,-0.012,0.000,17,E,0,,,,87375,83.66,3
1780,4039.627,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1780,4039.740,"Mount",0.000,0.000,-0.040,0.000,-0.040,0.000,60,E,0,,,,87375,83.66,3
1781,4041.782,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1781,4041.875,"Mount",0.000,0.000,-0.014,0.000,-0.014,0.000,20,E,0,,,,87375,83.66,3
1782,4044.149,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1782,4044.220,"Mount",0.000,0.000,0.012,0.000,0.012,0.000,19,W,0,,,,87375,83.66,3
1783,4046.310,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1783,4046.390,"Mount",0.000,0.000,0.018,0.000,0.018,0.000,26,W,0,,,,87375,83.66,3
1784,4048.666,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1784,4048.750,"Mount",0.000,0.000,-0.021,0.000,-0.021,0.000,32,E,0,,,,87375,83.66,3
1785,4050.815,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1785,4050.925,"Mount",0.000,0.000,-0.041,0.000,-0.041,0.000,61,E,0,,,,87375,83.66,3
1786,4053.195,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1786,4053.315,"Mount",0.000,0.000,0.005,0.000,0.005,0.000,7,W,0,,,,87375,83.66,3
1787,4055.355,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1787,4055.425,"Mount",0.000,0.000,0.010,0.000,0.010,0.000,15,W,0,,,,87375,83.66,3
1788,4057.716,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1788,4057.779,"Mount",0.000,0.000,-0.008,0.000,-0.008,0.000,12,E,0,,,,87375,83.66,3
1789,4059.859,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1789,4059.945,"Mount",0.000,0.000,-0.008,0.000,-0.008,0.000,12,E,0,,,,87375,83.66,3
1790,4062.188,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1790,4062.265,"Mount",0.000,0.000,-0.012,0.000,-0.012,0.000,18,E,0,,,,87375,83.66,3
1791,4064.325,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1791,4064.405,"Mount",0.000,0.000,0.017,0.000,0.017,0.000,26,W,0,,,,87375,83.66,3
1792,4066.663,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1792,4066.730,"Mount",0.000,0.000,-0.011,0.000,-0.011,0.000,16,E,0,,,,87375,83.66,3
1793,4068.780,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1793,4068.900,"Mount",0.000,0.000,-0.044,0.000,-0.044,0.000,66,E,0,,,,87375,83.66,3
1794,4071.135,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1794,4071.240,"Mount",0.000,0.000,-0.027,0.000,-0.027,0.000,41,E,0,,,,87375,83.66,3
1795,4073.247,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1795,4073.363,"Mount",0.000,0.000,0.044,0.000,0.044,0.000,65,W,0,,,,87375,83.66,3
1796,4075.626,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1796,4075.695,"Mount",0.000,0.000,0.011,0.000,0.011,0.000,17,W,0,,,,87375,83.66,3
1797,4077.824,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1797,4077.935,"Mount",0.000,0.000,-0.027,0.000,-0.027,0.000,41,E,0,,,,87375,83.66,3
1798,4080.188,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1798,4080.295,"Mount",0.000,0.000,-0.039,0.000,-0.039,0.000,59,E,0,,,,87375,83.66,3
1799,4082.340,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1799,4082.400,"Mount",0.000,0.000,-0.007,0.000,-0.007,0.000,10,E,0,,,,87375,83.66,3
1800,4084.706,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1800,4084.775,"Mount",0.000,0.000,-0.011,0.000,-0.011,0.000,17,E,0,,,,87375,83.66,3
1801,4086.865,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1801,4086.945,"Mount",0.000,0.000,-0.015,0.000,-0.015,0.000,22,E,0,,,,87375,83.66,3
1802,4089.223,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1802,4089.335,"Mount",0.000,0.000,-0.037,0.000,-0.037,0.000,56,E,0,,,,87375,83.66,3
1803,4091.380,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1803,4091.465,"Mount",0.000,0.000,-0.017,0.000,-0.017,0.000,25,E,0,,,,87375,83.66,3
1804,4093.743,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1804,4093.860,"Mount",0.000,0.000,0.042,0.000,0.042,0.000,64,W,0,,,,87375,83.66,3
1805,4095.904,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1805,4095.980,"Mount",0.000,0.000,-0.016,0.000,-0.016,0.000,24,E,0,,,,87375,83.66,3
1806,4098.271,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1806,4098.390,"Mount",0.000,0.000,-0.039,0.000,-0.039,0.000,58,E,0,,,,87375,83.66,3
1807,4100.431,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1807,4100.510,"Mount",0.000,0.000,-0.016,0.000,-0.016,0.000,24,E,0,,,,87375,83.66,3
1808,4102.800,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1808,4102.875,"Mount",0.000,0.000,-0.010,0.000,-0.010,0.000,15,E,0,,,,87375,83.66,3
1809,4104.964,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1809,4105.025,"Mount",0.000,0.000,-0.002,0.000,-0.002,0.000,4,E,0,,,,87375,83.66,3
1810,4107.328,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1810,4107.400,"Mount",0.000,0.000,-0.011,0.000,-0.011,0.000,17,E,0,,,,87375,83.66,3
1811,4109.494,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1811,4109.620,"Mount",0.000,0.000,-0.018,0.000,-0.018,0.000,28,E,0,,,,87375,83.66,3
1812,4111.825,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1812,4111.915,"Mount",0.000,0.000,-0.022,0.000,-0.022,0.000,33,E,0,,,,87375,83.66,3
1813,4113.984,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1813,4114.055,"Mount",0.000,0.000,0.012,0.000,0.012,0.000,18,W,0,,,,87375,83.66,3
1814,4116.323,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1814,4116.385,"Mount",0.000,0.000,0.005,0.000,0.005,0.000,8,W,0,,,,87375,83.66,3
1815,4118.447,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1815,4118.515,"Mount",0.000,0.000,0.017,0.000,0.017,0.000,25,W,0,,,,87375,83.66,3
1816,4120.783,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1816,4120.850,"Mount",0.000,0.000,-0.004,0.000,-0.004,0.000,7,E,0,,,,87375,83.66,3
1817,4122.903,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
1817,4122.970,"Mount",0.000,0.000,-0.005,0.000,-0.005,0.000,7,E,0,,,,87375,83.66,3
1818,4125.228,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
