PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-03-06 18:12:39
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-03-06 20:21:52
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 0.480, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 20.92 hr, Dec = 79.2 deg, Hour angle = 9.81 hr, Pier side = East, Rotator pos = N/A, Alt = 22.3 deg, Az = 353.7 deg
Lock position = 101.570, 16.007, Star position = 101.570, 16.007, HFD = 5.18 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
588,1367.176,"Mount",0.011,-0.008,-0.012,-0.006,-0.011,0.000,12,E,0,,,,452143,127.44,0
589,1369.368,"Mount",-0.134,0.072,0.126,0.086,0.051,0.031,56,W,13,S,,,467134,161.04,0
590,1371.791,"Mount",0.050,0.036,0.009,-0.061,-0.003,-0.021,4,E,9,N,,,461149,134.98,0
591,1373.990,"Mount",0.082,-0.005,-0.042,-0.071,0.003,-0.026,3,W,11,N,,,456843,154.65,0
592,1376.425,"Mount",-0.203,-0.242,-0.121,0.292,-0.061,0.104,67,E,45,S,,,465127,136.30,0
593,1378.552,"Mount",0.054,0.029,0.000,-0.061,-0.008,-0.018,8,E,8,N,,,467941,160.44,0
594,1380.922,"Mount",0.146,0.006,-0.062,-0.132,-0.037,-0.048,40,E,21,N,,,455888,131.60,0
595,1383.068,"Mount",0.047,0.109,0.075,-0.091,0.020,-0.035,21,W,15,N,,,461458,132.62,0
596,1385.381,"Mount",0.020,0.036,0.023,-0.035,-0.025,0.000,28,E,0,,,,473627,139.57,0
597,1387.481,"Mount",-0.018,-0.011,-0.002,0.022,-0.031,0.000,34,E,0,,,,455644,134.42,0
598,1389.785,"Mount",-0.010,0.071,0.068,-0.024,-0.003,0.000,3,E,0,,,,452114,139.58,0
599,1391.948,"Mount",0.034,0.084,0.059,-0.069,-0.022,-0.025,24,E,11,N,,,465555,153.52,0
600,1394.378,"Mount",-0.135,0.209,0.248,0.024,0.101,0.000,110,W,0,,,,479420,144.03,0
601,1396.500,"Mount",-0.092,0.113,0.143,0.030,0.061,0.000,66,W,0,,,,482906,149.46,0
602,1398.849,"Mount",-0.016,0.104,0.100,-0.034,0.055,0.000,60,W,0,,,,460133,130.52,0
603,1401.000,"Mount",-0.092,0.121,0.150,0.026,0.084,0.000,92,W,0,,,,484424,170.34,0
604,1403.386,"Mount",-0.008,0.073,0.068,-0.027,0.058,0.000,63,W,0,,,,462401,125.92,0
605,1405.618,"Mount",0.021,0.168,0.140,-0.096,0.096,-0.035,105,W,15,N,,,462429,132.95,0
606,1407.964,"Mount",-0.005,0.060,0.055,-0.024,0.042,0.000,46,W,0,,,,452624,132.87,0
607,1410.020,"Mount",0.006,-0.101,-0.092,0.042,-0.010,0.000,10,E,0,,,,488052,151.23,0
608,1412.337,"Mount",0.051,-0.050,-0.068,-0.022,0.006,0.000,7,W,0,,,,472744,143.47,0
609,1414.453,"Mount",-0.032,-0.054,-0.034,0.054,0.034,0.000,37,W,0,,,,471690,151.21,0
610,1416.973,"Mount",-0.046,-0.077,-0.047,0.076,0.040,0.027,44,W,12,S,,,456262,127.44,0
611,1419.098,"Mount",0.038,-0.078,-0.087,0.002,-0.010,0.000,11,E,0,,,,433012,126.99,0
612,1421.409,"Mount",0.017,0.042,0.030,-0.035,0.028,0.000,31,W,0,,,,476111,157.65,0
613,1423.539,"Mount",0.057,-0.012,-0.037,-0.045,0.024,0.000,27,W,0,,,,472640,145.88,0
614,1425.961,"Mount",0.003,-0.221,-0.198,0.099,-0.070,0.036,76,E,15,S,,,440739,120.01,0
615,1428.057,"Mount",0.020,0.067,0.050,-0.049,0.024,0.000,27,W,0,,,,467787,146.65,0
616,1430.436,"Mount",0.078,0.016,-0.022,-0.077,0.026,-0.028,29,W,12,N,,,455255,132.85,0
617,1432.569,"Mount",0.087,-0.011,-0.050,-0.072,0.023,-0.027,25,W,12,N,,,470409,154.41,0
618,1434.965,"Mount",0.136,-0.160,-0.205,-0.047,-0.079,0.000,86,E,0,,,,480172,153.44,0
619,1437.084,"Mount",0.079,-0.149,-0.169,-0.001,-0.068,0.000,74,E,0,,,,473853,160.02,0
620,1439.511,"Mount",0.138,-0.255,-0.290,-0.004,-0.124,0.000,135,E,0,,,,454207,134.59,0
621,1441.675,"Mount",0.044,-0.168,-0.169,0.039,-0.076,0.000,83,E,0,,,,465552,141.22,0
622,1444.056,"Mount",0.014,-0.122,-0.115,0.043,-0.074,0.000,81,E,0,,,,472878,146.30,0
623,1446.408,"Mount",-0.100,-0.383,-0.294,0.266,-0.166,0.096,180,E,41,S,,,470411,146.20,0
624,1448.789,"Mount",-0.108,0.250,0.272,-0.020,0.085,0.000,92,W,0,,,,466363,164.01,0
625,1450.975,"Mount",0.097,0.097,0.042,-0.131,-0.039,-0.047,43,E,20,N,,,466698,147.57,0
626,1453.624,"Mount",0.074,0.137,0.087,-0.129,0.011,-0.048,12,W,21,N,,,465064,152.85,0
627,1455.783,"Mount",0.008,0.071,0.059,-0.040,-0.026,0.000,28,E,0,,,,450586,138.36,0
628,1458.156,"Mount",-0.133,0.203,0.242,0.024,0.089,0.000,97,W,0,,,,453581,129.94,0
629,1460.325,"Mount",-0.154,0.171,0.223,0.058,0.087,0.000,95,W,0,,,,461513,150.55,0
630,1462.943,"Mount",-0.398,0.314,0.462,0.208,0.208,0.075,227,W,32,S,,,459276,130.24,0
631,1465.288,"Mount",-0.310,0.336,0.441,0.120,0.209,0.046,228,W,20,S,,,460201,132.16,0
632,1467.861,"Mount",0.026,0.412,0.354,-0.214,0.202,-0.075,221,W,32,N,,,468432,130.52,0
633,1470.050,"Mount",-0.008,0.142,0.130,-0.058,0.109,0.000,119,W,0,,,,469333,156.98,0
634,1472.470,"Mount",-0.020,0.133,0.128,-0.043,0.129,0.000,140,W,0,,,,465776,136.67,0
635,1474.762,"Mount",0.177,0.185,0.082,-0.242,0.119,-0.087,130,W,37,N,,,474515,140.91,0
636,1477.156,"Mount",-0.166,-0.178,-0.082,0.230,0.032,0.079,35,W,34,S,,,470218,156.06,0
637,1479.304,"Mount",-0.010,-0.011,-0.006,0.014,0.067,0.000,73,W,0,,,,464029,157.36,0
638,1481.608,"Mount",0.050,-0.108,-0.119,0.005,0.016,0.000,17,W,0,,,,473649,135.19,0
639,1483.684,"Mount",0.094,-0.072,-0.107,-0.050,0.006,0.000,7,W,0,,,,472076,155.81,0
640,1486.139,"Mount",0.039,-0.329,-0.310,0.117,-0.086,0.042,93,E,18,S,,,455708,128.71,0
641,1488.212,"Mount",0.047,-0.075,-0.088,-0.007,0.006,0.000,7,W,0,,,,445317,138.57,0
642,1490.545,"Mount",0.156,-0.050,-0.117,-0.115,-0.009,-0.042,10,E,18,N,,,477915,148.21,0
643,1492.613,"Mount",0.039,-0.063,-0.073,-0.005,0.002,0.000,2,W,0,,,,466227,135.24,0
644,1494.997,"Mount",0.077,0.067,0.024,-0.099,0.028,-0.036,31,W,15,N,,,474061,160.15,0
645,1497.060,"Mount",0.035,-0.053,-0.063,-0.006,0.005,0.000,5,W,0,,,,477880,159.34,0
646,1499.376,"Mount",0.067,-0.109,-0.127,-0.009,-0.032,0.000,34,E,0,,,,475505,144.08,0
647,1501.515,"Mount",-0.015,-0.101,-0.083,0.060,-0.016,0.022,18,E,9,S,,,443139,117.15,0
648,1503.847,"Mount",0.013,-0.096,-0.092,0.032,-0.016,0.000,17,E,0,,,,471678,138.72,0
649,1506.083,"Mount",-0.199,-0.346,-0.215,0.336,-0.077,0.121,84,E,52,S,,,476526,172.83,0
650,1508.420,"Mount",0.087,0.049,0.004,-0.100,0.009,-0.031,10,W,13,N,,,486171,148.62,0
651,1510.614,"Mount",0.217,0.004,-0.096,-0.194,-0.042,-0.071,46,E,30,N,,,477641,136.24,0
652,1512.929,"Mount",0.003,-0.015,-0.014,0.004,-0.010,0.000,11,E,0,,,,465586,151.71,0
653,1515.054,"Mount",0.047,0.070,0.041,-0.074,-0.018,-0.027,19,E,11,N,,,467338,142.89,0
654,1517.323,"Mount",-0.014,0.068,0.067,-0.019,0.007,0.000,7,W,0,,,,475709,146.68,0
655,1519.443,"Mount",-0.124,0.051,0.103,0.086,0.020,0.031,22,W,13,S,,,465344,128.42,0
656,1521.839,"Mount",-0.016,0.224,0.206,-0.089,0.066,-0.031,72,W,13,N,,,460725,129.39,0
657,1524.074,"Mount",-0.240,0.121,0.218,0.157,0.083,0.055,90,W,24,S,,,479345,153.17,0
658,1526.504,"Mount",0.027,0.215,0.179,-0.123,0.066,-0.042,72,W,18,N,,,471586,135.41,0
659,1528.640,"Mount",-0.038,0.114,0.119,-0.019,0.057,0.000,62,W,0,,,,472968,151.93,0
660,1530.968,"Mount",-0.045,0.065,0.078,0.010,0.046,0.000,50,W,0,,,,458280,140.59,0
661,1533.175,"Mount",0.063,0.130,0.087,-0.116,0.052,-0.042,57,W,18,N,,,465640,129.40,0
662,1535.537,"Mount",-0.005,0.104,0.095,-0.043,0.066,0.000,72,W,0,,,,460315,133.86,0
663,1537.703,"Mount",0.098,0.068,0.015,-0.118,0.022,-0.043,24,W,18,N,,,484537,160.33,0
664,1540.027,"Mount",0.007,0.053,0.044,-0.031,0.027,0.000,30,W,0,,,,472805,150.06,0
665,1542.087,"Mount",0.041,-0.052,-0.065,-0.012,0.001,0.000,1,W,0,,,,479226,148.66,0
666,1544.389,"Mount",0.011,0.047,0.037,-0.032,0.034,0.000,37,W,0,,,,477795,146.35,0
667,1546.503,"Mount",0.041,-0.012,-0.029,-0.031,0.035,0.000,38,W,0,,,,452342,134.08,0
668,1548.833,"Mount",-0.057,-0.001,0.025,0.051,0.035,0.000,38,W,0,,,,484879,140.62,0
669,1550.949,"Mount",0.091,-0.126,-0.154,-0.023,-0.039,0.000,42,E,0,,,,473086,145.70,0
670,1553.355,"Mount",0.022,-0.207,-0.194,0.076,-0.055,0.027,60,E,12,S,,,466952,134.69,0
671,1555.457,"Mount",-0.014,-0.035,-0.025,0.029,0.029,0.000,31,W,0,,,,488414,142.59,0
672,1557.793,"Mount",-0.052,0.043,0.062,0.026,0.038,0.000,42,W,0,,,,459353,150.91,0
673,1559.942,"Mount",-0.124,-0.031,0.030,0.124,0.005,0.045,5,W,19,S,,,459350,131.63,0
674,1562.304,"Mount",0.119,0.014,-0.042,-0.112,0.010,-0.039,11,W,17,N,,,465827,143.00,0
675,1564.411,"Mount",0.087,-0.054,-0.088,-0.052,-0.036,0.000,40,E,0,,,,469581,132.83,0
676,1566.758,"Mount",0.053,0.087,0.053,-0.088,-0.002,-0.032,2,E,13,N,,,470841,144.71,0
677,1568.829,"Mount",-0.037,0.045,0.057,0.012,0.001,0.000,1,W,0,,,,456965,139.44,0
678,1571.110,"Mount",0.004,0.045,0.039,-0.024,-0.002,0.000,2,E,0,,,,462899,159.36,0
679,1573.230,"Mount",-0.006,0.095,0.087,-0.038,0.042,0.000,45,W,0,,,,475668,150.95,0
680,1575.669,"Mount",0.083,0.211,0.149,-0.171,0.070,-0.062,77,W,26,N,,,476241,150.36,0
681,1577.775,"Mount",-0.080,0.104,0.129,0.023,0.064,0.000,70,W,0,,,,472702,136.49,0
682,1580.120,"Mount",-0.018,0.108,0.104,-0.034,0.060,0.000,65,W,0,,,,461687,133.01,0
683,1582.279,"Mount",0.044,0.052,0.026,-0.063,0.026,-0.023,28,W,10,N,,,468704,141.47,0
684,1584.654,"Mount",-0.059,0.097,0.113,0.008,0.083,0.000,90,W,0,,,,482285,159.56,0
685,1586.905,"Mount",-0.151,0.098,0.156,0.089,0.107,0.032,117,W,14,S,,,451209,125.18,0
686,1589.269,"Mount",-0.013,-0.012,-0.004,0.017,0.041,0.000,44,W,0,,,,452546,133.41,0
687,1591.419,"Mount",-0.063,-0.060,-0.024,0.084,0.035,0.030,38,W,13,S,,,471529,139.72,0
688,1593.762,"Mount",-0.008,0.038,0.037,-0.010,0.033,0.000,36,W,0,,,,472365,135.29,0
689,1595.993,"Mount",-0.053,0.075,0.091,0.012,0.067,0.000,73,W,0,,,,452213,123.75,0
690,1598.365,"Mount",0.070,0.002,-0.031,-0.063,0.025,-0.023,27,W,10,N,,,476767,135.23,0
691,1600.526,"Mount",-0.066,-0.093,-0.052,0.102,0.026,0.036,28,W,15,S,,,465715,136.55,0
692,1602.876,"Mount",0.055,-0.179,-0.185,0.034,-0.055,0.000,60,E,0,,,,454358,133.91,0
693,1605.057,"Mount",-0.061,-0.256,-0.200,0.173,-0.052,0.062,56,E,27,S,,,470625,129.55,0
694,1607.420,"Mount",0.104,-0.183,-0.210,-0.007,-0.065,0.000,71,E,0,,,,471336,133.05,0
695,1609.664,"Mount",0.056,-0.246,-0.244,0.064,-0.097,0.023,105,E,10,S,,,483184,155.06,0
696,1612.109,"Mount",-0.033,-0.200,-0.162,0.122,-0.074,0.045,81,E,19,S,,,459858,133.80,0
697,1614.262,"Mount",0.057,-0.167,-0.175,0.027,-0.083,0.000,91,E,0,,,,479355,149.35,0
698,1616.655,"Mount",0.127,-0.018,-0.075,-0.104,-0.047,-0.038,51,E,16,N,,,462852,143.87,0
699,1618.736,"Mount",0.012,-0.024,-0.027,0.001,-0.018,0.000,19,E,0,,,,472695,141.73,0
700,1621.135,"Mount",0.138,0.108,0.033,-0.172,-0.019,-0.062,21,E,26,N,,,467941,134.80,0
701,1623.315,"Mount",0.129,-0.002,-0.061,-0.114,-0.039,-0.043,42,E,19,N,,,471982,133.88,0
702,1625.788,"Mount",-0.079,-0.153,-0.099,0.140,-0.065,0.049,71,E,21,S,,,474321,143.04,0
703,1627.933,"Mount",0.070,-0.072,-0.096,-0.029,-0.067,0.000,73,E,0,,,,462959,132.80,0
704,1630.251,"Mount",0.048,0.024,-0.001,-0.054,-0.031,0.000,34,E,0,,,,473731,145.62,0
705,1632.393,"Mount",-0.071,0.108,0.128,0.013,0.014,0.000,15,W,0,,,,473881,152.13,0
706,1634.776,"Mount",0.042,0.115,0.083,-0.091,-0.017,-0.033,19,E,14,N,,,476227,163.71,0
707,1636.890,"Mount",0.025,0.028,0.014,-0.035,-0.047,0.000,51,E,0,,,,470651,153.00,0
708,1639.217,"Mount",0.069,-0.032,-0.060,-0.046,-0.045,0.000,49,E,0,,,,463045,137.53,0
709,1641.331,"Mount",0.034,0.027,0.008,-0.043,-0.037,0.000,41,E,0,,,,472344,140.55,0
710,1643.720,"Mount",0.123,0.068,0.004,-0.141,-0.028,-0.051,31,E,22,N,,,469540,140.53,0
711,1645.863,"Mount",-0.063,-0.013,0.018,0.062,-0.011,0.020,12,E,9,S,,,483163,151.45,0
712,1648.151,"Mount",-0.033,-0.026,-0.008,0.041,-0.002,0.000,2,E,0,,,,484832,167.83,0
713,1650.329,"Mount",0.074,-0.179,-0.193,0.017,-0.087,0.000,94,E,0,,,,490552,161.38,0
714,1652.729,"Mount",0.041,-0.162,-0.163,0.038,-0.074,0.000,81,E,0,,,,463357,142.47,0
715,1654.926,"Mount",-0.039,-0.144,-0.110,0.101,-0.048,0.036,53,E,16,S,,,482814,159.16,0
716,1657.351,"Mount",-0.068,-0.105,-0.062,0.109,-0.054,0.041,59,E,17,S,,,456402,125.30,0
717,1659.607,"Mount",0.040,-0.213,-0.208,0.063,-0.134,0.024,147,E,10,S,,,458569,125.21,0
718,1662.154,"Mount",0.225,-0.193,-0.275,-0.111,-0.171,-0.039,186,E,17,N,,,476888,136.71,0
719,1664.412,"Mount",0.156,-0.109,-0.168,-0.088,-0.119,-0.033,130,E,14,N,,,467940,141.95,0
720,1666.949,"Mount",0.005,-0.294,-0.264,0.131,-0.163,0.046,178,E,20,S,,,463126,132.54,0
721,1669.136,"Mount",0.083,-0.135,-0.158,-0.011,-0.113,0.000,124,E,0,,,,474984,149.63,0
722,1671.504,"Mount",0.056,-0.063,-0.081,-0.021,-0.080,0.000,87,E,0,,,,455145,142.09,0
723,1673.684,"Mount",0.079,-0.103,-0.128,-0.022,-0.114,0.000,124,E,0,,,,464225,156.79,0
724,1676.192,"Mount",0.138,-0.114,-0.165,-0.070,-0.140,-0.025,153,E,11,N,,,462078,140.54,0
725,1678.378,"Mount",-0.004,-0.102,-0.089,0.051,-0.116,0.000,127,E,0,,,,473460,127.37,0
726,1680.701,"Mount",0.011,0.084,0.069,-0.048,-0.062,0.000,68,E,0,,,,460221,127.21,0
727,1682.943,"Mount",0.068,0.018,-0.015,-0.068,-0.109,-0.025,119,E,11,N,,,463821,145.07,0
728,1685.449,"Mount",0.118,-0.105,-0.147,-0.056,-0.194,0.000,212,E,0,,,,474521,144.05,0
729,1687.638,"Mount",-0.032,0.030,0.042,0.014,-0.114,0.000,124,E,0,,,,469401,136.77,0
730,1689.993,"Mount",-0.005,0.072,0.066,-0.029,-0.068,0.000,74,E,0,,,,476585,146.28,0
731,1692.202,"Mount",-0.142,0.017,0.081,0.118,-0.056,0.042,62,E,18,S,,,466024,129.57,0
732,1694.561,"Mount",-0.030,0.094,0.097,-0.016,-0.043,0.000,47,E,0,,,,456198,128.88,0
733,1696.706,"Mount",-0.016,0.058,0.059,-0.013,-0.071,0.000,77,E,0,,,,473296,146.45,0
734,1699.006,"Mount",-0.071,0.131,0.150,0.003,0.018,0.000,19,W,0,,,,463292,138.35,0
735,1701.092,"Mount",-0.063,0.092,0.111,0.013,0.019,0.000,20,W,0,,,,469679,138.62,0
736,1703.515,"Mount",0.065,0.226,0.171,-0.163,0.063,-0.059,68,W,25,N,,,475070,149.46,0
737,1705.599,"Mount",-0.083,0.063,0.094,0.045,0.037,0.000,40,W,0,,,,459201,138.78,0
738,1707.991,"Mount",0.121,0.148,0.076,-0.175,0.028,-0.063,30,W,27,N,,,471382,136.29,0
739,1710.073,"Mount",-0.052,-0.016,0.010,0.053,-0.013,0.000,14,E,0,,,,458688,128.29,0
740,1712.409,"Mount",-0.107,0.088,0.127,0.055,0.039,0.000,42,W,0,,,,463614,164.93,0
741,1714.495,"Mount",-0.039,-0.040,-0.018,0.053,-0.013,0.000,14,E,0,,,,457782,126.35,0
742,1716.905,"Mount",-0.037,-0.119,-0.088,0.088,-0.053,0.032,58,E,14,S,,,468690,134.00,0
743,1719.052,"Mount",-0.064,-0.096,-0.056,0.101,-0.009,0.038,10,E,16,S,,,476189,151.71,0
744,1721.569,"Mount",-0.553,-0.376,-0.079,0.664,-0.041,0.241,45,E,103,S,,,477098,155.79,0
745,1723.754,"Mount",0.365,0.263,0.065,-0.445,0.017,-0.151,18,W,64,N,,,473591,146.95,0
746,1726.197,"Mount",0.179,0.191,0.087,-0.247,0.030,-0.095,32,W,41,N,,,473976,147.16,0
747,1728.276,"Mount",-0.004,0.015,0.015,-0.004,-0.001,0.000,1,E,0,,,,467493,142.45,0
748,1730.724,"Mount",-0.161,-0.141,-0.051,0.208,-0.005,0.075,6,E,32,S,,,459457,134.64,0
749,1732.783,"Mount",0.003,0.042,0.036,-0.022,-0.005,0.000,6,E,0,,,,462340,130.15,0
750,1735.189,"Mount",0.171,0.113,0.022,-0.204,-0.004,-0.074,5,E,31,N,,,459212,129.93,0
751,1737.373,"Mount",0.092,0.039,-0.007,-0.100,-0.006,-0.039,7,E,17,N,,,464706,151.32,0
752,1739.767,"Mount",-0.039,-0.103,-0.073,0.082,-0.041,0.028,44,E,12,S,,,466550,140.66,0
753,1741.820,"Mount",0.012,0.046,0.035,-0.032,-0.006,0.000,7,E,0,,,,467446,137.67,0
754,1744.225,"Mount",-0.084,0.224,0.237,-0.029,0.112,0.000,122,W,0,,,,452716,126.03,0
755,1746.385,"Mount",-0.024,0.162,0.155,-0.054,0.081,0.000,89,W,0,,,,455836,139.86,0
756,1748.735,"Mount",0.086,0.060,0.014,-0.104,0.022,-0.037,24,W,16,N,,,467438,150.74,0
757,1750.879,"Mount",0.111,0.037,-0.019,-0.116,0.034,-0.043,37,W,18,N,,,457359,130.08,0
758,1753.295,"Mount",0.058,0.107,0.068,-0.101,0.070,-0.038,76,W,16,N,,,464953,137.64,0
759,1755.398,"Mount",-0.009,0.009,0.012,0.004,0.016,0.000,17,W,0,,,,478943,145.48,0
760,1757.698,"Mount",0.069,-0.041,-0.069,-0.042,-0.008,0.000,9,E,0,,,,468384,140.67,0
761,1759.793,"Mount",0.015,-0.133,-0.125,0.048,-0.027,0.000,29,E,0,,,,476478,136.31,0
762,1762.142,"Mount",-0.068,0.041,0.068,0.041,0.060,0.000,65,W,0,,,,478413,149.90,0
763,1764.246,"Mount",0.037,-0.128,-0.131,0.027,-0.029,0.000,31,E,0,,,,477161,154.37,0
764,1766.563,"Mount",0.040,0.033,0.011,-0.051,0.033,0.000,36,W,0,,,,481115,164.26,0
765,1768.688,"Mount",-0.102,-0.024,0.026,0.102,0.020,0.037,21,W,16,S,,,462814,129.29,0
766,1771.022,"Mount",0.094,-0.182,-0.205,0.000,-0.066,0.000,71,E,0,,,,485238,169.32,0
767,1773.156,"Mount",0.006,-0.142,-0.129,0.060,-0.033,0.022,36,E,9,S,,,461346,133.64,0
768,1775.424,"Mount",0.017,-0.082,-0.080,0.023,-0.009,0.000,10,E,0,,,,455091,132.28,0
769,1777.543,"Mount",0.017,-0.133,-0.126,0.046,-0.043,0.000,46,E,0,,,,453517,136.14,0
770,1779.933,"Mount",0.107,-0.002,-0.051,-0.094,0.004,-0.034,4,W,14,N,,,482857,147.54,0
771,1782.067,"Mount",0.103,-0.082,-0.120,-0.054,-0.051,0.000,56,E,0,,,,472497,138.46,0
772,1784.430,"Mount",0.081,-0.108,-0.133,-0.022,-0.052,0.000,57,E,0,,,,452076,128.55,0
773,1786.584,"Mount",0.115,-0.130,-0.169,-0.042,-0.077,0.000,84,E,0,,,,477367,144.24,0
774,1788.962,"Mount",0.067,0.048,0.012,-0.081,-0.018,-0.029,19,E,13,N,,,471279,134.30,0
775,1791.126,"Mount",0.052,0.071,0.039,-0.079,-0.022,-0.030,24,E,13,N,,,498616,177.66,0
776,1793.493,"Mount",-0.007,0.032,0.031,-0.008,-0.033,0.000,36,E,0,,,,474475,144.83,0
777,1795.654,"Mount",-0.112,-0.031,0.024,0.114,-0.035,0.041,38,E,17,S,,,455507,135.56,0
778,1797.942,"Mount",-0.005,0.126,0.114,-0.053,0.022,0.000,24,W,0,,,,469468,150.53,0
779,1800.140,"Mount",-0.180,0.105,0.176,0.111,0.047,0.040,52,W,17,S,,,468138,140.95,0
780,1802.500,"Mount",-0.058,0.106,0.121,0.002,0.042,0.000,45,W,0,,,,480009,156.50,0
781,1804.727,"Mount",-0.052,0.129,0.139,-0.013,0.059,0.000,64,W,0,,,,483462,148.55,0
782,1807.109,"Mount",-0.044,0.157,0.160,-0.033,0.089,0.000,97,W,0,,,,485494,153.06,0
783,1809.330,"Mount",0.053,0.160,0.118,-0.121,0.087,-0.043,95,W,19,N,,,471761,132.51,0
784,1811.813,"Mount",-0.175,0.015,0.094,0.148,0.089,0.052,97,W,22,S,,,465732,130.16,0
785,1814.098,"Mount",-0.188,0.105,0.180,0.118,0.130,0.045,142,W,19,S,,,464395,134.90,0
786,1816.605,"Mount",0.038,0.177,0.139,-0.116,0.120,-0.040,131,W,17,N,,,473040,158.51,0
787,1818.735,"Mount",-0.017,0.036,0.040,-0.001,0.050,0.000,54,W,0,,,,458631,141.57,0
788,1821.226,"Mount",-0.146,0.012,0.078,0.124,0.083,0.045,90,W,19,S,,,471144,130.58,0
789,1823.332,"Mount",0.020,0.060,0.044,-0.045,0.036,0.000,40,W,0,,,,483528,142.07,0
790,1825.711,"Mount",-0.058,0.105,0.120,0.003,0.088,0.000,96,W,0,,,,459758,134.77,0
791,1828.030,"Mount",0.147,0.193,0.103,-0.220,0.092,-0.079,100,W,34,N,,,472161,143.78,0
792,1830.406,"Mount",-0.094,-0.084,-0.031,0.122,0.048,0.041,53,W,17,S,,,466999,149.68,0
793,1832.603,"Mount",-0.099,-0.069,-0.016,0.120,0.063,0.045,69,W,19,S,,,473447,132.10,0
794,1834.926,"Mount",0.053,-0.097,-0.111,-0.002,0.025,0.000,27,W,0,,,,447308,130.27,0
795,1837.161,"Mount",0.038,0.092,0.064,-0.077,0.091,-0.028,100,W,12,N,,,460423,150.59,0
796,1839.587,"Mount",0.123,0.048,-0.014,-0.132,0.055,-0.049,60,W,21,N,,,470775,120.56,0
797,1841.681,"Mount",0.097,-0.136,-0.165,-0.023,-0.026,0.000,29,E,0,,,,466849,147.96,0
798,1844.117,"Mount",-0.006,-0.260,-0.228,0.126,-0.070,0.045,77,E,19,S,,,461191,133.34,0
799,1846.219,"Mount",-0.010,-0.065,-0.053,0.039,0.026,0.000,29,W,0,,,,480394,146.18,0
800,1848.633,"Mount",0.142,-0.069,-0.126,-0.094,-0.055,-0.034,60,E,14,N,,,475691,156.28,0
801,1850.749,"Mount",0.071,-0.137,-0.154,0.000,-0.066,0.000,72,E,0,,,,457677,129.82,0
802,1853.038,"Mount",0.061,0.012,-0.017,-0.060,0.005,0.000,5,W,0,,,,463453,134.54,0
803,1855.247,"Mount",0.149,-0.115,-0.171,-0.079,-0.073,-0.028,80,E,12,N,,,464183,146.27,0
804,1857.612,"Mount",0.096,-0.010,-0.053,-0.080,0.002,-0.030,2,W,13,N,,,487855,148.74,0
805,1859.747,"Mount",-0.057,-0.064,-0.030,0.081,-0.011,0.028,11,E,12,S,,,477392,160.40,0
806,1862.129,"Mount",-0.155,-0.146,-0.058,0.205,-0.014,0.075,15,E,32,S,,,461294,136.38,0
807,1864.221,"Mount",-0.053,0.072,0.088,0.014,0.030,0.000,33,W,0,,,,460174,130.16,0
808,1866.646,"Mount",0.191,-0.009,-0.096,-0.165,-0.053,-0.059,58,E,25,N,,,461799,134.79,0
809,1868.766,"Mount",0.084,-0.072,-0.102,-0.041,-0.052,0.000,57,E,0,,,,467827,152.27,0
810,1871.208,"Mount",0.064,0.156,0.109,-0.129,0.039,-0.046,43,W,20,N,,,474044,144.83,0
811,1873.311,"Mount",-0.019,0.009,0.017,0.012,-0.014,0.000,15,E,0,,,,482919,143.13,0
812,1875.668,"Mount",-0.099,-0.064,-0.012,0.118,-0.005,0.042,5,E,18,S,,,468629,145.21,0
