PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-26 19:02:33
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-26 19:47:53
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.956, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.52 hr, Dec = 40.4 deg, Hour angle = -1.97 hr, Pier side = West, Rotator pos = N/A, Alt = 64.7 deg, Az = 61.3 deg
Lock position = 320.508, 607.983, Star position = 320.508, 607.983, HFD = 5.00 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
510,1166.785,"Mount",-0.049,0.091,-0.104,0.001,-0.046,0.000,52,E,0,,,,446359,189.86,0
511,1169.116,"Mount",-0.073,0.086,-0.110,0.025,-0.047,0.000,52,E,0,,,,418959,155.11,0
512,1171.157,"Mount",-0.020,0.034,-0.039,0.003,0.000,0.000,0,,0,,,,430298,153.31,0
513,1173.503,"Mount",-0.098,0.023,-0.066,0.076,0.000,0.031,0,,13,S,,,451543,160.47,0
514,1175.641,"Mount",-0.037,0.097,-0.103,-0.012,-0.041,0.000,46,E,0,,,,445788,140.54,0
515,1178.117,"Mount",-0.000,0.140,-0.124,-0.064,-0.052,-0.026,58,E,11,N,,,430999,136.62,0
516,1180.275,"Mount",-0.034,0.170,-0.167,-0.048,-0.069,0.000,77,E,0,,,,438368,164.68,0
517,1182.630,"Mount",-0.058,0.124,-0.137,-0.006,-0.058,0.000,65,E,0,,,,446922,153.21,0
518,1184.830,"Mount",0.018,0.107,-0.086,-0.065,-0.037,-0.026,42,E,11,N,,,446163,158.98,0
519,1187.058,"Mount",-0.071,0.050,-0.077,0.040,0.000,0.000,0,,0,,,,454663,143.53,0
520,1189.222,"Mount",-0.095,0.050,-0.088,0.061,-0.035,0.025,39,E,11,S,,,422589,143.76,0
521,1191.566,"Mount",-0.099,0.116,-0.149,0.034,-0.061,0.000,68,E,0,,,,445230,147.62,0
522,1193.688,"Mount",-0.052,0.117,-0.128,-0.008,-0.054,0.000,60,E,0,,,,438360,164.85,0
523,1195.994,"Mount",0.060,0.110,-0.071,-0.104,0.000,-0.042,0,,18,N,,,407766,142.21,0
524,1198.011,"Mount",-0.016,0.007,-0.013,0.011,0.000,0.000,0,,0,,,,451165,157.50,0
525,1200.318,"Mount",-0.093,0.033,-0.072,0.067,0.000,0.027,0,,12,S,,,471483,158.76,0
526,1202.356,"Mount",-0.044,0.052,-0.066,0.015,0.000,0.000,0,,0,,,,453852,139.19,0
527,1204.738,"Mount",-0.097,0.155,-0.183,0.015,-0.073,0.000,81,E,0,,,,413657,129.62,0
528,1206.778,"Mount",-0.021,0.030,-0.037,0.005,0.000,0.000,0,,0,,,,454922,146.33,0
529,1209.067,"Mount",0.036,0.059,-0.036,-0.059,0.000,0.000,0,,0,,,,451534,144.31,0
530,1211.383,"Mount",-0.019,0.101,-0.099,-0.030,-0.039,0.000,44,E,0,,,,419919,137.55,0
531,1213.613,"Mount",-0.032,-0.025,0.007,0.040,0.000,0.000,0,,0,,,,456905,147.74,0
532,1215.851,"Mount",-0.114,0.074,-0.119,0.067,-0.047,0.027,53,E,12,S,,,430559,152.95,0
533,1218.128,"Mount",0.063,-0.001,0.030,-0.055,0.000,0.000,0,,0,,,,451257,155.90,0
534,1220.183,"Mount",0.020,-0.005,0.014,-0.015,0.000,0.000,0,,0,,,,443990,162.45,0
535,1222.525,"Mount",0.047,-0.090,0.101,0.000,0.041,0.000,45,W,0,,,,471455,152.64,0
536,1224.565,"Mount",-0.008,-0.088,0.075,0.047,0.000,0.000,0,,0,,,,458176,160.33,0
537,1226.876,"Mount",0.083,-0.017,0.054,-0.065,0.000,-0.026,0,,11,N,,,428969,139.11,0
538,1228.934,"Mount",0.008,-0.019,0.021,0.002,0.000,0.000,0,,0,,,,476904,160.52,0
539,1231.212,"Mount",-0.028,-0.031,0.014,0.039,0.000,0.000,0,,0,,,,452194,161.96,0
540,1233.300,"Mount",-0.006,-0.019,0.014,0.014,0.000,0.000,0,,0,,,,417541,154.79,0
541,1235.658,"Mount",0.016,-0.091,0.088,0.028,0.035,0.000,39,W,0,,,,433406,140.70,0
542,1237.988,"Mount",-0.063,-0.187,0.137,0.143,0.057,0.058,63,W,25,S,,,463034,154.15,0
543,1240.356,"Mount",0.177,0.026,0.058,-0.169,0.000,-0.066,0,,28,N,,,422390,146.52,0
544,1242.529,"Mount",-0.059,-0.141,0.098,0.118,0.039,0.045,44,W,19,S,,,430577,144.77,0
545,1244.863,"Mount",0.097,-0.016,0.059,-0.079,0.000,-0.030,0,,13,N,,,435445,169.34,0
546,1247.003,"Mount",0.053,-0.110,0.122,0.004,0.049,0.000,54,W,0,,,,418905,140.51,0
547,1249.471,"Mount",0.034,-0.196,0.190,0.060,0.078,0.024,87,W,10,S,,,428472,145.35,0
548,1251.518,"Mount",0.006,-0.042,0.040,0.014,0.000,0.000,0,,0,,,,431919,138.69,0
549,1253.822,"Mount",0.041,-0.062,0.074,-0.008,0.000,0.000,0,,0,,,,461440,141.68,0
550,1256.021,"Mount",0.129,-0.201,0.238,-0.022,0.095,0.000,106,W,0,,,,432522,170.15,0
551,1258.280,"Mount",0.000,0.023,-0.021,-0.011,0.000,0.000,0,,0,,,,461497,163.72,0
552,1260.310,"Mount",0.073,-0.011,0.043,-0.059,0.000,0.000,0,,0,,,,457910,152.19,0
553,1262.672,"Mount",0.084,-0.077,0.107,-0.038,0.043,0.000,48,W,0,,,,438098,145.14,0
554,1264.790,"Mount",0.098,-0.024,0.067,-0.076,0.000,-0.031,0,,13,N,,,445557,157.04,0
555,1267.097,"Mount",0.078,0.019,0.019,-0.078,0.000,-0.033,0,,14,N,,,461999,178.75,0
556,1269.294,"Mount",-0.018,-0.139,0.115,0.081,0.046,0.031,51,W,13,S,,,439294,157.20,0
557,1271.596,"Mount",-0.022,0.021,-0.029,0.009,0.000,0.000,0,,0,,,,450017,155.65,0
558,1273.661,"Mount",0.051,-0.055,0.072,-0.020,0.000,0.000,0,,0,,,,430968,131.93,0
559,1275.979,"Mount",-0.063,-0.070,0.033,0.089,0.000,0.036,0,,15,S,,,455942,152.62,0
560,1278.080,"Mount",0.110,0.132,-0.067,-0.158,0.000,-0.063,0,,27,N,,,450921,165.88,0
561,1280.545,"Mount",-0.063,-0.213,0.160,0.155,0.064,0.060,71,W,26,S,,,426325,160.57,0
562,1282.703,"Mount",-0.049,-0.077,0.046,0.079,0.000,0.035,0,,15,S,,,435485,150.71,0
563,1285.148,"Mount",0.165,-0.084,0.150,-0.108,0.060,-0.042,67,W,18,N,,,420786,141.76,0
564,1287.194,"Mount",-0.006,-0.022,0.017,0.015,0.000,0.000,0,,0,,,,456059,174.01,0
565,1289.473,"Mount",0.021,-0.060,0.063,0.009,0.000,0.000,0,,0,,,,442671,155.10,0
566,1291.542,"Mount",0.045,0.027,-0.004,-0.052,0.000,0.000,0,,0,,,,429021,144.07,0
567,1294.013,"Mount",0.004,-0.196,0.176,0.086,0.070,0.035,78,W,15,S,,,433768,151.16,0
568,1296.198,"Mount",0.139,-0.197,0.239,-0.032,0.099,0.000,110,W,0,,,,429366,165.13,0
569,1298.688,"Mount",0.096,-0.046,0.085,-0.064,0.039,-0.026,43,W,11,N,,,450206,151.95,0
570,1300.875,"Mount",0.114,-0.130,0.168,-0.041,0.069,0.000,77,W,0,,,,430072,144.63,0
571,1303.114,"Mount",0.022,0.043,-0.028,-0.039,0.000,0.000,0,,0,,,,451379,164.68,0
572,1305.192,"Mount",0.047,0.003,0.019,-0.043,0.000,0.000,0,,0,,,,419229,140.57,0
573,1307.600,"Mount",0.121,-0.166,0.203,-0.030,0.081,0.000,91,W,0,,,,448822,141.29,0
574,1309.655,"Mount",0.088,-0.041,0.077,-0.059,0.000,0.000,0,,0,,,,437247,176.66,0
575,1312.113,"Mount",-0.051,-0.230,0.180,0.151,0.072,0.061,81,W,26,S,,,426680,154.21,0
576,1314.134,"Mount",-0.009,-0.039,0.030,0.026,0.000,0.000,0,,0,,,,472833,149.59,0
577,1316.502,"Mount",0.101,-0.101,0.136,-0.043,0.055,0.000,61,W,0,,,,430460,155.90,0
578,1318.521,"Mount",0.044,0.029,-0.005,-0.052,0.000,0.000,0,,0,,,,457730,157.54,0
579,1320.920,"Mount",0.161,-0.207,0.258,-0.048,0.103,0.000,115,W,0,,,,434243,146.62,0
580,1323.083,"Mount",0.103,-0.143,0.174,-0.025,0.075,0.000,84,W,0,,,,451213,172.64,0
581,1325.379,"Mount",0.077,-0.035,0.066,-0.052,0.000,0.000,0,,0,,,,444437,139.50,0
582,1327.575,"Mount",0.187,-0.033,0.115,-0.150,0.046,-0.061,51,W,26,N,,,438015,179.38,0
583,1329.846,"Mount",-0.018,-0.066,0.050,0.046,0.000,0.000,0,,0,,,,489421,188.37,0
584,1332.043,"Mount",-0.084,-0.170,0.112,0.153,0.045,0.062,50,W,26,S,,,425231,147.74,0
585,1334.349,"Mount",0.097,0.060,-0.009,-0.114,0.000,-0.043,0,,18,N,,,443414,150.71,0
586,1338.878,"Mount",0.100,-0.050,0.091,-0.066,0.036,-0.029,41,W,12,N,,,446403,158.89,0
587,1340.893,"Mount",0.067,-0.040,0.066,-0.041,0.000,0.000,0,,0,,,,446911,139.32,0
INFO: SET LOCK POSITION, new lock pos = 424.395, 763.560
INFO: DITHER by 6.383, 5.960, new lock pos = 422.043, 755.150
INFO: SETTLING STATE CHANGE, Settling started
588,1352.916,"Mount",2.351,8.410,-6.383,-5.960,-6.383,-5.960,7113,E,2549,N,,,447457,160.43,0
589,1356.130,"Mount",-3.568,-1.372,-0.425,3.798,-0.170,1.538,190,E,658,S,,,418828,156.82,0
590,1358.334,"Mount",-0.162,0.261,-0.306,0.024,-0.131,0.000,146,E,0,,,,390176,136.59,0
591,1360.997,"Mount",0.757,0.752,-0.319,-1.019,-0.134,-0.413,149,E,176,N,,,453375,175.52,0
592,1363.150,"Mount",-0.050,0.183,-0.186,-0.040,-0.081,0.000,90,E,0,,,,451283,146.03,0
593,1365.673,"Mount",-0.569,-0.433,0.123,0.705,0.045,0.285,50,W,122,S,,,416438,142.20,0
594,1367.870,"Mount",0.165,-0.038,0.110,-0.129,0.046,-0.039,52,W,17,N,,,433797,140.39,0
595,1370.499,"Mount",0.298,0.444,-0.257,-0.470,-0.101,-0.192,112,E,82,N,,,467276,154.75,0
596,1372.772,"Mount",-0.165,0.082,-0.148,0.108,-0.064,0.035,72,E,15,S,,,415267,152.20,0
597,1375.242,"Mount",-0.053,-0.281,0.226,0.176,0.087,0.073,97,W,31,S,,,414615,135.57,0
598,1377.270,"Mount",0.027,-0.012,0.023,-0.018,0.000,0.000,0,,0,,,,445924,164.03,0
599,1379.644,"Mount",0.217,0.033,0.071,-0.208,0.000,-0.084,0,,36,N,,,435067,153.53,0
600,1381.930,"Mount",-0.047,-0.305,0.250,0.183,0.100,0.070,111,W,30,S,,,437140,151.66,0
601,1384.356,"Mount",0.090,-0.173,0.195,0.000,0.083,0.000,93,W,0,,,,421100,136.40,0
602,1386.509,"Mount",0.070,-0.099,0.120,-0.016,0.052,0.000,58,W,0,,,,444166,149.27,0
603,1388.872,"Mount",0.003,-0.111,0.099,0.049,0.042,0.000,47,W,0,,,,435186,160.91,0
604,1390.928,"Mount",-0.006,-0.081,0.069,0.043,0.000,0.000,0,,0,,,,422094,141.85,0
605,1393.325,"Mount",0.082,-0.147,0.168,-0.005,0.067,0.000,75,W,0,,,,425772,142.23,0
606,1395.470,"Mount",0.080,-0.076,0.104,-0.036,0.045,0.000,50,W,0,,,,431270,139.38,0
607,1397.826,"Mount",-0.083,-0.130,0.077,0.134,0.000,0.054,0,,23,S,,,410379,163.91,0
608,1400.025,"Mount",0.147,-0.015,0.081,-0.123,0.033,-0.047,36,W,20,N,,,429895,137.14,0
609,1402.343,"Mount",0.094,0.064,-0.013,-0.112,0.000,-0.048,0,,20,N,,,429048,141.96,0
INFO: SETTLING STATE CHANGE, Settling complete
610,1404.438,"Mount",-0.133,0.015,-0.075,0.111,0.000,0.043,0,,18,S,,,429691,134.69,0
611,1406.767,"Mount",-0.116,0.009,-0.062,0.099,0.000,0.042,0,,18,S,,,433457,145.43,0
612,1408.797,"Mount",-0.018,0.064,-0.065,-0.014,0.000,0.000,0,,0,,,,415233,143.66,0
613,1411.042,"Mount",-0.030,-0.006,-0.008,0.029,0.000,0.000,0,,0,,,,435802,145.24,0
614,1413.159,"Mount",-0.012,0.141,-0.130,-0.055,-0.052,0.000,58,E,0,,,,421684,137.00,0
615,1415.436,"Mount",0.052,0.006,0.019,-0.049,0.000,0.000,0,,0,,,,452807,168.88,0
616,1417.470,"Mount",0.018,-0.069,0.070,0.016,0.000,0.000,0,,0,,,,459743,177.49,0
617,1419.902,"Mount",0.118,-0.052,0.101,-0.081,0.040,-0.033,45,W,14,N,,,428295,161.23,0
618,1421.916,"Mount",0.053,-0.050,0.069,-0.024,0.000,0.000,0,,0,,,,443217,142.34,0
619,1424.200,"Mount",0.018,0.081,-0.064,-0.053,0.000,0.000,0,,0,,,,439830,169.48,0
620,1426.235,"Mount",-0.036,0.032,-0.045,0.017,0.000,0.000,0,,0,,,,429919,145.07,0
621,1428.607,"Mount",0.050,-0.070,0.085,-0.012,0.034,0.000,38,W,0,,,,435244,160.11,0
622,1430.654,"Mount",-0.039,-0.023,0.002,0.046,0.000,0.000,0,,0,,,,445107,149.52,0
623,1433.020,"Mount",0.036,0.066,-0.042,-0.062,0.000,-0.025,0,,11,N,,,429504,146.43,0
624,1435.222,"Mount",-0.139,0.081,-0.136,0.086,-0.055,0.034,61,E,14,S,,,456338,174.83,0
625,1437.718,"Mount",-0.128,0.108,-0.155,0.063,-0.065,0.027,72,E,12,S,,,437254,163.06,0
626,1439.755,"Mount",-0.034,0.046,-0.056,0.009,0.000,0.000,0,,0,,,,425578,151.80,0
627,1442.028,"Mount",-0.036,-0.025,0.005,0.043,0.000,0.000,0,,0,,,,449927,160.54,0
628,1444.219,"Mount",-0.019,0.083,-0.082,-0.021,-0.033,0.000,37,E,0,,,,458001,180.30,0
629,1446.586,"Mount",0.108,0.047,0.008,-0.118,0.000,-0.048,0,,20,N,,,445268,144.36,0
630,1448.804,"Mount",-0.009,0.097,-0.090,-0.036,-0.036,0.000,40,E,0,,,,415385,145.85,0
631,1451.043,"Mount",-0.039,-0.011,-0.008,0.040,0.000,0.000,0,,0,,,,430612,159.73,0
632,1453.281,"Mount",-0.113,0.088,-0.130,0.059,-0.052,0.000,58,E,0,,,,422054,153.52,0
633,1455.653,"Mount",-0.015,-0.104,0.085,0.061,0.031,0.025,35,W,11,S,,,428773,152.54,0
634,1457.763,"Mount",-0.076,0.075,-0.102,0.033,-0.039,0.000,44,E,0,,,,444485,189.66,0
635,1459.993,"Mount",0.017,0.084,-0.066,-0.054,0.000,0.000,0,,0,,,,428345,147.82,0
636,1462.155,"Mount",-0.129,0.124,-0.170,0.057,-0.068,0.000,76,E,0,,,,430814,128.68,0
637,1464.540,"Mount",-0.124,0.141,-0.183,0.045,-0.077,0.000,85,E,0,,,,444597,142.70,0
638,1466.709,"Mount",-0.023,-0.111,0.088,0.072,0.031,0.029,35,W,12,S,,,444759,183.31,0
639,1468.983,"Mount",0.042,-0.017,0.034,-0.029,0.000,0.000,0,,0,,,,438275,141.06,0
640,1471.021,"Mount",-0.031,0.018,-0.030,0.019,0.000,0.000,0,,0,,,,450303,179.75,0
641,1473.356,"Mount",-0.044,0.044,-0.059,0.018,0.000,0.000,0,,0,,,,448952,142.45,0
642,1475.456,"Mount",-0.060,-0.013,-0.016,0.059,0.000,0.000,0,,0,,,,438699,139.52,0
643,1477.728,"Mount",-0.020,-0.057,0.042,0.044,0.000,0.000,0,,0,,,,406427,142.55,0
644,1479.764,"Mount",-0.024,0.008,-0.018,0.017,0.000,0.000,0,,0,,,,446749,149.39,0
645,1482.021,"Mount",-0.004,-0.003,0.001,0.006,0.000,0.000,0,,0,,,,472083,164.82,0
646,1484.191,"Mount",-0.031,0.100,-0.104,-0.018,-0.041,0.000,46,E,0,,,,414917,125.64,0
647,1486.420,"Mount",-0.042,0.024,-0.041,0.027,0.000,0.000,0,,0,,,,440359,161.93,0
648,1488.681,"Mount",-0.105,0.071,-0.111,0.060,-0.044,0.024,49,E,10,S,,,449110,185.80,0
649,1490.930,"Mount",0.006,0.054,-0.045,-0.031,0.000,0.000,0,,0,,,,413274,146.36,0
650,1493.095,"Mount",0.070,0.059,-0.020,-0.089,0.000,-0.036,0,,15,N,,,430040,160.12,0
651,1495.510,"Mount",-0.089,0.284,-0.293,-0.052,-0.117,0.000,131,E,0,,,,425846,155.11,0
652,1497.660,"Mount",-0.089,0.137,-0.163,0.015,-0.071,0.000,79,E,0,,,,441239,148.35,0
653,1500.082,"Mount",-0.178,0.238,-0.293,0.048,-0.121,0.000,135,E,0,,,,434642,150.93,0
654,1502.282,"Mount",-0.166,0.210,-0.263,0.050,-0.111,0.000,124,E,0,,,,450603,147.70,0
655,1504.725,"Mount",-0.126,0.197,-0.233,0.021,-0.099,0.000,110,E,0,,,,416802,143.60,0
656,1506.919,"Mount",-0.128,0.095,-0.143,0.069,-0.062,0.028,69,E,12,S,,,435992,154.49,0
657,1509.271,"Mount",-0.099,0.025,-0.067,0.076,0.000,0.032,0,,14,S,,,439238,148.09,0
658,1511.565,"Mount",0.003,0.166,-0.146,-0.079,-0.058,-0.030,65,E,13,N,,,437089,155.52,0
659,1513.922,"Mount",-0.081,0.153,-0.173,0.001,-0.072,0.000,81,E,0,,,,424105,159.17,0
660,1516.220,"Mount",-0.018,0.187,-0.174,-0.071,-0.073,-0.029,82,E,12,N,,,433030,147.50,0
661,1518.585,"Mount",-0.054,0.160,-0.167,-0.026,-0.070,0.000,78,E,0,,,,426727,144.59,0
662,1520.795,"Mount",-0.153,0.191,-0.240,0.048,-0.100,0.000,111,E,0,,,,430607,145.32,0
663,1523.230,"Mount",-0.157,0.140,-0.196,0.075,-0.084,0.030,93,E,13,S,,,463486,170.79,0
664,1525.355,"Mount",-0.031,0.147,-0.145,-0.040,-0.062,0.000,69,E,0,,,,430472,161.99,0
665,1527.610,"Mount",-0.016,-0.043,0.031,0.034,0.000,0.000,0,,0,,,,440428,164.71,0
666,1529.894,"Mount",-0.022,0.043,-0.048,-0.000,0.000,0.000,0,,0,,,,450969,143.46,0
667,1532.508,"Mount",-0.092,0.142,-0.169,0.016,-0.067,0.000,75,E,0,,,,427186,155.21,0
668,1534.694,"Mount",-0.153,0.127,-0.183,0.076,-0.077,0.031,86,E,13,S,,,448946,167.28,0
INFO: SET LOCK POSITION, new lock pos = 422.043, 755.150
INFO: DITHER by 0.551, -5.007, new lock pos = 426.742, 756.966
INFO: SETTLING STATE CHANGE, Settling started
669,1539.792,"Mount",-4.698,-1.817,-0.551,5.007,-0.551,5.007,614,E,2142,S,,,442566,142.55,0
670,1542.135,"Mount",0.397,0.149,0.051,-0.420,0.000,-0.170,0,,73,N,,,468171,159.91,0
671,1544.361,"Mount",-0.217,0.005,-0.104,0.190,-0.042,0.069,47,E,30,S,,,428089,153.27,0
672,1546.833,"Mount",0.053,0.220,-0.171,-0.148,-0.071,-0.057,79,E,24,N,,,458309,169.77,0
673,1549.092,"Mount",-0.286,-0.138,-0.009,0.318,0.000,0.126,0,,54,S,,,432262,165.86,0
674,1551.401,"Mount",0.210,0.072,0.033,-0.220,0.000,-0.083,0,,36,N,,,412921,126.84,0
675,1553.535,"Mount",0.105,0.030,0.022,-0.106,0.000,-0.047,0,,20,N,,,425508,150.03,0
676,1555.933,"Mount",-0.007,-0.183,0.159,0.091,0.064,0.035,71,W,15,S,,,463159,148.35,0
677,1558.036,"Mount",0.017,-0.117,0.112,0.039,0.048,0.000,53,W,0,,,,446420,150.41,0
678,1560.376,"Mount",-0.112,0.103,-0.143,0.052,-0.055,0.000,61,E,0,,,,436217,147.74,0
679,1562.461,"Mount",-0.084,-0.128,0.075,0.133,0.000,0.054,0,,23,S,,,455471,164.96,0
680,1564.787,"Mount",0.137,0.006,0.058,-0.124,0.000,-0.048,0,,20,N,,,447793,153.72,0
681,1567.009,"Mount",0.003,0.221,-0.195,-0.104,-0.078,-0.044,87,E,19,N,,,430722,158.11,0
682,1569.380,"Mount",-0.167,-0.095,0.008,0.192,0.000,0.076,0,,32,S,,,429238,141.62,0
INFO: SETTLING STATE CHANGE, Settling complete
683,1571.588,"Mount",0.071,-0.217,0.225,0.037,0.090,0.000,101,W,0,,,,435825,154.25,0
Guiding Ends at 2025-10-27 00:06:00

Guiding Begins at 2025-10-27 00:06:22
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 0.897, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.20 hr, Dec = 69.5 deg, Hour angle = 2.67 hr, Pier side = East, Rotator pos = N/A, Alt = 45.9 deg, Az = 341.2 deg
Lock position = 417.412, 768.006, Star position = 417.412, 768.006, HFD = 5.00 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.227,"Mount",0.259,0.072,0.056,-0.263,0.000,-0.107,0,,46,N,,,442286,153.74,0
2,4.761,"Mount",-0.264,-0.406,0.239,0.422,0.096,0.166,107,W,71,S,,,447883,144.80,0
3,6.910,"Mount",-0.293,-0.192,0.035,0.349,0.000,0.149,0,,64,S,,,437380,158.82,0
4,9.352,"Mount",0.558,0.295,-0.005,-0.631,0.000,-0.249,0,,106,N,,,434000,166.30,0
5,11.479,"Mount",-0.222,-0.088,-0.025,0.238,0.000,0.085,0,,36,S,,,444321,150.40,0
6,13.760,"Mount",0.016,0.031,-0.020,-0.029,0.000,0.000,0,,0,,,,451961,144.40,0
7,16.013,"Mount",-0.101,-0.142,0.080,0.155,0.032,0.063,36,W,27,S,,,442585,160.44,0
8,18.322,"Mount",-0.127,-0.065,-0.001,0.143,0.000,0.061,0,,26,S,,,435004,164.13,0
9,20.556,"Mount",0.100,0.154,-0.091,-0.160,-0.036,-0.062,41,E,27,N,,,420395,143.18,0
10,22.903,"Mount",0.010,-0.120,0.111,0.046,0.043,0.000,48,W,0,,,,413705,140.11,0
11,24.988,"Mount",-0.069,-0.092,0.050,0.104,0.000,0.042,0,,18,S,,,432776,143.24,0
12,27.321,"Mount",-0.057,-0.039,0.009,0.068,0.000,0.030,0,,13,S,,,416829,126.99,0
13,29.332,"Mount",0.058,-0.015,0.040,-0.045,0.000,0.000,0,,0,,,,462176,153.65,0
14,31.665,"Mount",0.090,-0.006,0.047,-0.077,0.000,-0.031,0,,13,N,,,444751,145.76,0
15,33.682,"Mount",-0.008,-0.033,0.026,0.022,0.000,0.000,0,,0,,,,429088,142.63,0
INFO: SETTLING STATE CHANGE, Settling complete
16,35.931,"Mount",-0.024,-0.057,0.040,0.048,0.000,0.000,0,,0,,,,437487,170.32,0
17,38.126,"Mount",-0.017,-0.138,0.114,0.079,0.046,0.032,51,W,14,S,,,421837,144.06,0
18,40.499,"Mount",0.098,-0.162,0.189,-0.012,0.078,0.000,87,W,0,,,,446275,142.97,0
19,42.723,"Mount",0.311,0.050,0.099,-0.299,0.043,-0.121,48,W,52,N,,,441628,151.45,0
20,45.256,"Mount",-0.292,-0.375,0.198,0.432,0.082,0.169,91,W,72,S,,,461323,163.83,0
21,47.269,"Mount",-0.037,-0.014,-0.005,0.039,0.000,0.000,0,,0,,,,426901,141.03,0
22,49.750,"Mount",0.341,-0.056,0.207,-0.277,0.083,-0.112,92,W,48,N,,,459911,165.02,0
23,51.994,"Mount",-0.030,-0.264,0.220,0.148,0.092,0.055,103,W,23,S,,,430546,125.12,0
24,54.240,"Mount",-0.005,-0.051,0.043,0.028,0.000,0.000,0,,0,,,,414868,144.50,0
25,56.408,"Mount",-0.080,0.100,-0.125,0.025,-0.050,0.000,56,E,0,,,,427962,141.43,0
26,58.676,"Mount",0.023,0.058,-0.041,-0.047,0.000,0.000,0,,0,,,,433974,138.69,0
27,60.809,"Mount",0.053,-0.104,0.117,0.001,0.047,0.000,52,W,0,,,,422957,144.58,0
28,63.151,"Mount",0.118,0.002,0.053,-0.106,0.000,-0.043,0,,18,N,,,440704,143.15,0
29,65.321,"Mount",-0.135,0.003,-0.064,0.119,0.000,0.046,0,,20,S,,,469932,164.80,0
30,67.849,"Mount",0.137,-0.131,0.179,-0.061,0.072,-0.023,80,W,10,N,,,422502,146.56,0
31,69.976,"Mount",0.087,-0.117,0.144,-0.024,0.061,0.000,68,W,0,,,,428929,155.06,0
32,72.225,"Mount",-0.011,-0.033,0.024,0.025,0.000,0.000,0,,0,,,,436155,153.67,0
33,74.326,"Mount",-0.028,-0.085,0.062,0.065,0.000,0.026,0,,11,S,,,457599,153.75,0
34,76.559,"Mount",0.016,0.054,-0.040,-0.039,0.000,0.000,0,,0,,,,430812,144.10,0
35,78.663,"Mount",-0.038,-0.102,0.073,0.081,0.000,0.033,0,,14,S,,,410479,151.92,0
36,81.181,"Mount",0.129,-0.113,0.160,-0.062,0.064,-0.024,71,W,10,N,,,418677,149.43,0
37,83.341,"Mount",0.021,-0.121,0.117,0.038,0.050,0.000,56,W,0,,,,430818,157.30,0
38,85.581,"Mount",0.054,-0.003,0.028,-0.047,0.000,0.000,0,,0,,,,445216,147.21,0
