PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-05-28 20:17:09
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-05-28 22:04:27
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 25 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.749, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 13.52 hr, Dec = 47.1 deg, Hour angle = -0.62 hr, Pier side = West, Rotator pos = N/A, Alt = 72.9 deg, Az = 22.2 deg
Lock position = 318.166, 51.821, Star position = 318.166, 51.821, HFD = 4.64 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
1712,3991.503,"Mount",0.024,-0.055,0.060,0.004,0.061,0.000,35,W,0,,,,422508,126.41,0
1713,3993.640,"Mount",0.038,-0.037,0.051,-0.016,0.051,0.000,29,W,0,,,,441385,125.25,0
1714,3996.021,"Mount",-0.035,-0.071,0.046,0.064,0.041,0.023,23,W,10,S,,,423446,124.87,0
1715,3998.216,"Mount",-0.025,-0.148,0.120,0.091,0.092,0.034,53,W,14,S,,,395518,115.91,0
1716,4000.602,"Mount",-0.092,-0.106,0.052,0.131,0.037,0.048,21,W,21,S,,,426634,132.51,0
1717,4002.739,"Mount",-0.075,0.078,-0.104,0.030,-0.016,0.000,9,E,0,,,,423741,133.11,0
1718,4005.122,"Mount",0.080,0.110,-0.061,-0.122,-0.013,-0.044,7,E,19,N,,,430516,136.42,0
1719,4007.301,"Mount",0.040,0.004,0.015,-0.037,0.013,0.000,8,W,0,,,,446243,139.38,0
1720,4009.707,"Mount",0.103,0.118,-0.058,-0.146,-0.021,-0.052,12,E,22,N,,,388055,131.55,0
1721,4011.792,"Mount",-0.045,-0.037,0.012,0.057,-0.015,0.000,8,E,0,,,,427741,116.72,0
1722,4014.216,"Mount",0.058,0.170,-0.124,-0.130,-0.066,-0.047,38,E,20,N,,,439764,131.75,0
1723,4016.438,"Mount",-0.151,-0.082,0.003,0.172,-0.013,0.060,7,E,26,S,,,428768,170.47,0
1724,4018.860,"Mount",-0.118,-0.107,0.040,0.154,-0.010,0.058,6,E,25,S,,,437440,123.81,0
1725,4021.070,"Mount",0.080,0.091,-0.044,-0.113,-0.016,-0.038,9,E,16,N,,,453356,142.48,0
1726,4023.415,"Mount",0.002,-0.010,0.010,0.003,-0.036,0.000,21,E,0,,,,404143,119.27,0
1727,4025.565,"Mount",-0.118,-0.034,-0.024,0.120,-0.037,0.043,21,E,18,S,,,420793,126.43,0
1728,4027.980,"Mount",0.074,0.004,0.031,-0.067,-0.036,-0.022,21,E,10,N,,,437652,125.62,0
1729,4030.254,"Mount",0.114,-0.156,0.191,-0.029,0.061,0.000,35,W,0,,,,416723,128.45,0
1730,4032.667,"Mount",-0.037,-0.066,0.042,0.063,-0.008,0.023,5,E,10,S,,,413466,128.91,0
1731,4034.896,"Mount",0.040,-0.224,0.217,0.068,0.104,0.025,59,W,11,S,,,392004,115.36,0
1732,4037.373,"Mount",0.152,-0.035,0.101,-0.119,0.070,-0.042,40,W,18,N,,,421720,115.54,0
1733,4039.618,"Mount",0.167,-0.054,0.125,-0.123,0.093,-0.046,53,W,20,N,,,422328,140.73,0
1734,4042.037,"Mount",-0.008,-0.159,0.137,0.080,0.110,0.027,63,W,12,S,,,440432,132.68,0
1735,4044.265,"Mount",-0.149,-0.100,0.020,0.178,0.062,0.065,35,W,28,S,,,455628,135.83,0
1736,4046.665,"Mount",0.155,0.040,0.036,-0.156,0.064,-0.054,37,W,23,N,,,410088,135.07,0
1737,4048.796,"Mount",0.026,-0.050,0.057,0.000,0.071,0.000,41,W,0,,,,453105,130.89,0
1738,4051.211,"Mount",0.126,-0.015,0.071,-0.104,0.099,-0.038,57,W,16,N,,,442613,136.52,0
1739,4053.442,"Mount",-0.031,-0.109,0.082,0.077,0.088,0.026,50,W,11,S,,,424280,149.36,0
1740,4055.813,"Mount",0.031,-0.050,0.059,-0.005,0.032,0.000,18,W,0,,,,429542,138.05,0
1741,4058.070,"Mount",-0.215,-0.006,-0.093,0.193,-0.028,0.070,16,E,30,S,,,456778,153.27,0
1742,4060.461,"Mount",0.090,-0.030,0.068,-0.066,0.033,-0.021,19,W,9,N,,,425117,121.84,0
1743,4062.661,"Mount",-0.093,-0.000,-0.043,0.083,-0.013,0.029,7,E,12,S,,,421642,126.07,0
1744,4065.034,"Mount",-0.043,0.068,-0.080,0.007,-0.085,0.000,49,E,0,,,,462220,151.88,0
1745,4067.149,"Mount",0.009,0.015,-0.009,-0.015,-0.061,0.000,35,E,0,,,,417136,123.50,0
1746,4069.630,"Mount",-0.055,0.156,-0.164,-0.023,-0.181,0.000,103,E,0,,,,419624,151.99,0
1747,4071.810,"Mount",-0.034,0.054,-0.064,0.005,-0.127,0.000,73,E,0,,,,431173,140.59,0
1748,4074.214,"Mount",0.091,0.035,0.011,-0.097,-0.104,-0.035,60,E,15,N,,,425466,142.08,0
1749,4076.361,"Mount",0.079,-0.045,0.076,-0.049,-0.076,0.000,43,E,0,,,,421512,129.67,0
1750,4078.796,"Mount",0.105,-0.020,0.066,-0.084,-0.079,-0.030,45,E,13,N,,,444860,162.83,0
1751,4081.026,"Mount",0.067,0.086,-0.046,-0.099,-0.098,-0.037,56,E,16,N,,,476218,154.53,0
1752,4083.446,"Mount",0.027,-0.039,0.047,-0.006,-0.104,0.000,59,E,0,,,,443140,139.99,0
1753,4085.598,"Mount",-0.022,0.013,-0.021,0.013,-0.101,0.000,58,E,0,,,,400404,118.74,0
1754,4088.075,"Mount",0.101,-0.020,0.064,-0.080,-0.048,-0.029,28,E,12,N,,,417143,131.25,0
1755,4090.213,"Mount",-0.009,-0.098,0.082,0.053,-0.032,0.000,18,E,0,,,,432090,143.68,0
1756,4092.596,"Mount",-0.076,-0.037,-0.002,0.084,-0.068,0.030,39,E,13,S,,,391889,120.06,0
1757,4094.762,"Mount",-0.095,0.067,-0.104,0.053,-0.117,0.000,67,E,0,,,,472092,126.49,0
1758,4097.082,"Mount",0.062,0.008,0.021,-0.059,-0.054,0.000,31,E,0,,,,400930,123.95,0
1759,4099.375,"Mount",-0.078,-0.027,-0.011,0.082,-0.066,0.029,38,E,13,S,,,396691,129.03,0
1760,4101.729,"Mount",0.011,0.067,-0.054,-0.040,-0.060,0.000,34,E,0,,,,445631,142.33,0
1761,4103.909,"Mount",0.156,-0.099,0.159,-0.092,0.011,-0.033,6,W,14,N,,,415617,125.32,0
1762,4106.329,"Mount",-0.079,-0.076,0.031,0.105,-0.054,0.037,31,E,16,S,,,409996,120.87,0
1763,4108.416,"Mount",0.021,-0.021,0.028,-0.009,-0.033,0.000,19,E,0,,,,430109,156.55,0
1764,4110.874,"Mount",-0.190,-0.114,0.013,0.221,-0.035,0.080,20,E,34,S,,,423360,145.05,0
1765,4113.054,"Mount",-0.060,-0.122,0.081,0.109,0.004,0.043,2,W,18,S,,,390654,136.35,0
1766,4115.486,"Mount",-0.128,-0.046,-0.018,0.135,-0.020,0.050,11,E,22,S,,,417869,133.97,0
1767,4117.669,"Mount",-0.001,0.082,-0.074,-0.037,-0.062,0.000,35,E,0,,,,405069,147.43,0
1768,4120.152,"Mount",0.076,-0.073,0.099,-0.034,-0.034,0.000,20,E,0,,,,420110,120.55,0
1769,4122.301,"Mount",-0.009,0.045,-0.044,-0.012,-0.086,0.000,49,E,0,,,,438668,129.71,0
1770,4124.857,"Mount",-0.077,0.165,-0.181,-0.008,-0.217,0.000,124,E,0,,,,422973,131.00,0
1771,4127.056,"Mount",-0.029,0.106,-0.108,-0.023,-0.202,0.000,116,E,0,,,,429405,137.71,0
1772,4129.596,"Mount",0.008,0.243,-0.212,-0.119,-0.304,-0.043,174,E,18,N,,,434352,135.16,0
1773,4131.943,"Mount",0.002,0.142,-0.125,-0.067,-0.277,-0.026,158,E,11,N,,,448289,159.60,0
1774,4134.438,"Mount",-0.116,0.096,-0.139,0.058,-0.312,0.000,178,E,0,,,,444086,131.85,0
1775,4136.756,"Mount",-0.175,0.034,-0.111,0.139,-0.300,0.050,172,E,21,S,,,401757,134.42,0
1776,4139.244,"Mount",-0.011,0.015,-0.019,0.003,-0.268,0.000,153,E,0,,,,437768,134.43,0
1777,4141.594,"Mount",-0.157,-0.045,-0.033,0.160,-0.271,0.057,155,E,25,S,,,445698,143.34,0
1778,4144.048,"Mount",0.021,0.060,-0.043,-0.046,-0.232,0.000,133,E,0,,,,398500,116.17,0
1779,4146.335,"Mount",0.158,0.041,0.037,-0.159,-0.203,-0.057,116,E,25,N,,,436430,120.82,0
1780,4148.781,"Mount",-0.037,0.007,-0.023,0.030,-0.181,0.000,103,E,0,,,,399167,134.54,0
1781,4151.025,"Mount",0.019,-0.008,0.016,-0.013,-0.172,0.000,99,E,0,,,,421235,114.70,0
1782,4153.630,"Mount",-0.167,0.061,-0.130,0.120,-0.200,0.043,114,E,18,S,,,412326,121.47,0
1783,4155.779,"Mount",-0.057,0.002,-0.028,0.049,-0.115,0.000,66,E,0,,,,420120,126.60,0
1784,4158.289,"Mount",0.075,-0.001,0.035,-0.066,-0.110,-0.024,63,E,10,N,,,416417,148.93,0
1785,4160.518,"Mount",-0.105,-0.072,0.015,0.126,-0.104,0.044,59,E,19,S,,,451232,121.63,0
1786,4163.026,"Mount",0.095,0.029,0.018,-0.098,-0.110,-0.033,63,E,14,N,,,453704,146.71,0
1787,4165.205,"Mount",0.011,-0.098,0.093,0.036,-0.049,0.000,28,E,0,,,,393035,126.59,0
1788,4167.586,"Mount",0.073,-0.059,0.086,-0.037,-0.053,0.000,30,E,0,,,,419273,134.90,0
1789,4169.723,"Mount",0.058,-0.074,0.093,-0.017,-0.053,0.000,30,E,0,,,,398008,124.72,0
1790,4172.187,"Mount",-0.074,-0.154,0.103,0.137,-0.047,0.049,27,E,21,S,,,409726,114.24,0
1791,4174.457,"Mount",-0.097,-0.038,-0.011,0.103,-0.081,0.039,47,E,17,S,,,396643,138.33,0
1792,4176.872,"Mount",0.161,0.016,0.060,-0.150,-0.079,-0.053,45,E,22,N,,,428686,137.44,0
1793,4178.996,"Mount",-0.059,0.044,-0.066,0.032,-0.101,0.000,58,E,0,,,,448228,129.62,0
1794,4181.439,"Mount",0.047,0.081,-0.050,-0.079,-0.074,-0.028,42,E,12,N,,,387933,136.60,0
1795,4183.546,"Mount",0.055,-0.060,0.079,-0.021,-0.023,0.000,13,E,0,,,,417545,123.19,0
1796,4185.976,"Mount",-0.088,-0.124,0.069,0.136,-0.061,0.049,35,E,21,S,,,402061,120.80,0
1797,4188.202,"Mount",-0.080,-0.088,0.041,0.112,-0.091,0.042,52,E,18,S,,,398979,127.26,0
1798,4190.597,"Mount",-0.080,-0.006,-0.032,0.073,-0.078,0.028,45,E,12,S,,,388278,120.20,0
1799,4192.841,"Mount",-0.027,0.032,-0.041,0.010,-0.066,0.000,38,E,0,,,,428950,141.59,0
1800,4195.258,"Mount",0.194,-0.059,0.142,-0.145,0.027,-0.052,15,W,22,N,,,406134,141.15,0
1801,4197.384,"Mount",-0.067,-0.074,0.035,0.094,-0.011,0.032,6,E,14,S,,,414793,123.38,0
1802,4199.802,"Mount",-0.027,-0.114,0.089,0.077,0.047,0.029,27,W,12,S,,,438238,123.41,0
1803,4201.892,"Mount",0.034,-0.010,0.025,-0.025,0.034,0.000,20,W,0,,,,429807,134.09,0
1804,4204.359,"Mount",-0.099,-0.108,0.050,0.138,0.060,0.050,34,W,21,S,,,431539,141.48,0
1805,4206.555,"Mount",-0.216,-0.050,-0.055,0.215,0.065,0.079,37,W,34,S,,,424382,129.18,0
1806,4209.012,"Mount",-0.187,-0.161,0.057,0.240,0.048,0.090,27,W,38,S,,,402473,125.38,0
1807,4211.272,"Mount",-0.128,-0.218,0.135,0.214,0.123,0.081,70,W,35,S,,,438921,139.83,0
1808,4213.783,"Mount",0.174,-0.110,0.178,-0.103,0.145,-0.034,83,W,15,N,,,457160,130.80,0
1809,4215.999,"Mount",0.059,-0.192,0.197,0.037,0.179,0.000,102,W,0,,,,398222,109.56,0
1810,4218.526,"Mount",0.029,-0.324,0.300,0.124,0.250,0.045,143,W,19,S,,,444556,150.28,0
1811,4220.836,"Mount",0.227,-0.089,0.183,-0.160,0.226,-0.056,129,W,24,N,,,417590,117.88,0
1812,4223.410,"Mount",-0.129,-0.078,0.010,0.151,0.161,0.052,92,W,22,S,,,403763,125.43,0
1813,4225.690,"Mount",-0.032,-0.091,0.066,0.070,0.195,0.027,111,W,12,S,,,438768,137.45,0
1814,4228.114,"Mount",-0.003,-0.065,0.057,0.033,0.173,0.000,99,W,0,,,,433669,118.46,0
1815,4230.310,"Mount",-0.021,0.101,-0.100,-0.028,0.110,0.000,63,W,0,,,,432643,128.98,0
1816,4232.707,"Mount",-0.056,0.026,-0.049,0.037,0.142,0.000,81,W,0,,,,417258,138.83,0
1817,4234.889,"Mount",0.024,0.038,-0.023,-0.039,0.109,0.000,62,W,0,,,,452671,134.60,0
1818,4237.274,"Mount",-0.118,0.145,-0.183,0.038,0.010,0.000,6,W,0,,,,425203,131.22,0
1819,4239.489,"Mount",-0.176,0.150,-0.215,0.087,-0.028,0.031,16,E,13,S,,,429614,124.34,0
1820,4241.954,"Mount",-0.011,0.200,-0.183,-0.083,-0.034,-0.028,20,E,12,N,,,383689,116.31,0
1821,4244.245,"Mount",-0.189,0.088,-0.165,0.127,-0.049,0.044,28,E,19,S,,,406121,123.09,0
1822,4246.570,"Mount",-0.051,0.204,-0.204,-0.049,-0.094,0.000,54,E,0,,,,431217,126.62,0
1823,4248.875,"Mount",-0.060,0.455,-0.431,-0.157,-0.212,-0.057,121,E,24,N,,,439965,132.42,0
1824,4251.384,"Mount",-0.296,0.070,-0.199,0.230,-0.118,0.081,68,E,35,S,,,413456,125.26,0
1825,4253.646,"Mount",-0.131,0.056,-0.110,0.091,-0.097,0.036,55,E,15,S,,,416931,120.85,0
1826,4256.185,"Mount",0.357,0.298,-0.100,-0.454,-0.119,-0.162,68,E,69,N,,,436649,138.98,0
1827,4258.393,"Mount",-0.179,-0.071,-0.019,0.191,-0.072,0.062,41,E,27,S,,,469463,140.09,0
1828,4260.908,"Mount",-0.419,-0.387,0.151,0.551,0.005,0.201,3,W,86,S,,,446618,139.15,0
1829,4263.164,"Mount",-0.319,-0.338,0.153,0.439,0.027,0.166,16,W,71,S,,,445253,147.27,0
1830,4265.595,"Mount",-0.120,-0.109,0.041,0.157,0.025,0.063,14,W,27,S,,,440342,118.16,0
1831,4267.901,"Mount",0.071,-0.333,0.328,0.091,0.209,0.035,119,W,15,S,,,436166,144.07,0
1832,4270.412,"Mount",0.268,-0.165,0.270,-0.161,0.166,-0.057,95,W,24,N,,,443901,145.84,0
1833,4272.527,"Mount",0.081,-0.076,0.104,-0.037,0.092,0.000,52,W,0,,,,403114,119.79,0
1834,4275.063,"Mount",-0.103,-0.352,0.265,0.254,0.234,0.091,134,W,39,S,,,411332,130.24,0
1835,4277.399,"Mount",-0.202,-0.245,0.124,0.292,0.189,0.109,108,W,47,S,,,402590,123.25,0
1836,4279.894,"Mount",-0.031,-0.185,0.150,0.113,0.222,0.045,127,W,19,S,,,406760,132.55,0
1837,4282.157,"Mount",0.127,-0.203,0.239,-0.019,0.296,0.000,169,W,0,,,,420027,127.27,0
1838,4284.663,"Mount",0.052,-0.240,0.237,0.065,0.317,0.023,181,W,10,S,,,406705,135.16,0
1839,4286.890,"Mount",0.045,-0.036,0.053,-0.023,0.220,0.000,126,W,0,,,,443588,124.38,0
1840,4289.540,"Mount",0.140,-0.116,0.167,-0.071,0.322,-0.025,184,W,11,N,,,427752,131.28,0
1841,4291.945,"Mount",0.059,0.038,-0.007,-0.070,0.237,-0.026,136,W,11,N,,,412724,131.47,0
1842,4294.420,"Mount",-0.050,0.054,-0.070,0.019,0.188,0.000,108,W,0,,,,427261,143.41,0
1843,4296.569,"Mount",-0.057,-0.014,-0.013,0.057,0.183,0.000,105,W,0,,,,467651,142.79,0
1844,4299.093,"Mount",-0.084,0.010,-0.047,0.070,0.185,0.025,106,W,11,S,,,446191,132.26,0
1845,4301.335,"Mount",-0.210,0.101,-0.186,0.140,0.069,0.051,40,W,22,S,,,429565,131.80,0
1846,4303.862,"Mount",-0.189,-0.021,-0.068,0.177,0.122,0.066,70,W,28,S,,,434515,123.95,0
1847,4306.108,"Mount",-0.251,0.384,-0.457,0.045,-0.111,0.000,64,E,0,,,,403690,135.07,0
1848,4308.413,"Mount",-0.008,-0.035,0.027,0.023,0.067,0.000,38,W,0,,,,442649,150.77,0
1849,4310.591,"Mount",-0.211,0.113,-0.197,0.135,-0.062,0.049,35,E,21,S,,,407640,116.72,0
1850,4313.022,"Mount",-0.120,0.048,-0.097,0.084,-0.036,0.032,21,E,14,S,,,401122,120.34,0
1851,4315.167,"Mount",-0.050,0.038,-0.057,0.027,-0.004,0.000,2,E,0,,,,415925,133.59,0
1852,4317.624,"Mount",0.110,0.010,0.042,-0.102,-0.024,-0.037,14,E,16,N,,,398195,121.45,0
1853,4319.728,"Mount",-0.055,0.042,-0.063,0.030,-0.047,0.000,27,E,0,,,,419930,122.87,0
1854,4322.165,"Mount",-0.134,0.027,-0.086,0.106,-0.086,0.038,49,E,16,S,,,410954,132.75,0
1855,4324.243,"Mount",0.034,0.049,-0.028,-0.053,-0.033,0.000,19,E,0,,,,448746,136.01,0
1856,4326.661,"Mount",0.124,-0.041,0.094,-0.091,0.027,-0.033,15,W,14,N,,,431245,123.79,0
1857,4328.783,"Mount",0.037,0.044,-0.022,-0.054,-0.017,0.000,10,E,0,,,,425340,137.36,0
1858,4331.218,"Mount",0.121,-0.197,0.231,-0.016,0.101,0.000,58,W,0,,,,442052,138.66,0
1859,4333.366,"Mount",0.007,0.044,-0.035,-0.026,0.021,0.000,12,W,0,,,,392731,131.55,0
1860,4335.719,"Mount",0.019,-0.046,0.050,0.004,0.031,0.000,18,W,0,,,,425121,141.75,0
1861,4337.962,"Mount",-0.041,-0.003,-0.016,0.038,0.031,0.000,18,W,0,,,,398176,116.11,0
1862,4340.412,"Mount",0.061,0.112,-0.071,-0.106,0.024,-0.038,14,W,16,N,,,430127,127.05,0
1863,4342.516,"Mount",-0.038,-0.046,0.024,0.055,0.053,0.000,30,W,0,,,,416015,126.20,0
1864,4344.917,"Mount",-0.171,0.035,-0.110,0.136,-0.002,0.049,1,E,21,S,,,400463,139.89,0
1865,4347.087,"Mount",-0.054,-0.044,0.014,0.068,0.025,0.026,14,W,11,S,,,421666,146.53,0
1866,4349.359,"Mount",0.052,-0.002,0.026,-0.045,0.019,0.000,11,W,0,,,,418207,124.10,0
1867,4351.558,"Mount",-0.083,-0.132,0.079,0.135,0.040,0.049,23,W,21,S,,,432633,140.56,0
1868,4353.976,"Mount",-0.155,-0.024,-0.050,0.149,0.011,0.056,6,W,24,S,,,436116,163.90,0
1869,4356.140,"Mount",-0.135,0.029,-0.088,0.106,-0.041,0.041,24,E,17,S,,,405069,138.60,0
1870,4358.429,"Mount",0.061,-0.094,0.112,-0.010,0.040,0.000,23,W,0,,,,437733,163.61,0
1871,4360.483,"Mount",0.056,-0.044,0.065,-0.029,0.018,0.000,10,W,0,,,,444195,143.57,0
1872,4362.856,"Mount",0.054,-0.157,0.164,0.025,0.065,0.000,37,W,0,,,,487891,139.92,0
1873,4365.054,"Mount",-0.010,0.035,-0.036,-0.007,-0.014,0.000,8,E,0,,,,421003,124.74,0
1874,4367.513,"Mount",0.158,-0.035,0.103,-0.124,0.023,-0.045,13,W,19,N,,,436671,139.80,0
1875,4369.742,"Mount",-0.294,-0.115,-0.033,0.314,-0.022,0.111,12,E,48,S,,,445708,134.67,0
1876,4372.125,"Mount",0.137,0.085,-0.013,-0.161,-0.038,-0.054,22,E,23,N,,,442103,151.85,0
1877,4374.263,"Mount",-0.050,0.045,-0.063,0.024,-0.057,0.000,32,E,0,,,,436397,127.93,0
1878,4376.685,"Mount",-0.053,-0.036,0.008,0.064,-0.018,0.023,10,E,10,S,,,390910,124.18,0
1879,4378.772,"Mount",-0.034,-0.021,0.003,0.040,-0.017,0.000,10,E,0,,,,415557,121.22,0
1880,4381.278,"Mount",-0.020,-0.201,0.169,0.111,0.079,0.040,45,W,17,S,,,425595,127.38,0
1881,4383.553,"Mount",0.168,-0.093,0.159,-0.106,0.083,-0.037,47,W,16,N,,,433384,124.40,0
1882,4385.922,"Mount",0.063,-0.082,0.101,-0.018,0.076,0.000,43,W,0,,,,439715,137.64,0
1883,4388.041,"Mount",0.008,-0.071,0.067,0.026,0.070,0.000,40,W,0,,,,416431,128.75,0
1884,4390.393,"Mount",0.064,-0.049,0.073,-0.034,0.100,0.000,57,W,0,,,,427606,118.09,0
1885,4392.495,"Mount",0.047,0.020,0.004,-0.051,0.066,0.000,38,W,0,,,,404309,130.69,0
1886,4394.990,"Mount",-0.162,-0.093,0.008,0.187,0.074,0.067,42,W,29,S,,,451612,139.75,0
1887,4397.249,"Mount",-0.062,-0.027,-0.005,0.068,0.077,0.027,44,W,12,S,,,434697,135.24,0
1888,4399.639,"Mount",-0.133,0.006,-0.067,0.115,0.034,0.043,19,W,18,S,,,409322,141.96,0
1889,4401.835,"Mount",-0.127,-0.062,-0.003,0.142,0.036,0.053,21,W,23,S,,,432831,128.97,0
1890,4404.249,"Mount",0.157,0.111,-0.026,-0.190,0.021,-0.066,12,W,28,N,,,435011,150.29,0
1891,4406.366,"Mount",-0.010,0.014,-0.017,0.003,-0.003,0.000,2,E,0,,,,446345,130.90,0
1892,4408.926,"Mount",-0.588,-0.053,-0.223,0.546,-0.110,0.197,63,E,84,S,,,463738,146.64,0
1893,4411.171,"Mount",-0.247,-0.069,-0.053,0.251,-0.039,0.098,22,E,42,S,,,434076,116.60,0
1894,4413.601,"Mount",-0.195,0.029,-0.115,0.159,-0.109,0.061,63,E,26,S,,,419175,160.36,0
1895,4415.809,"Mount",0.245,0.109,0.016,-0.268,-0.086,-0.094,49,E,40,N,,,407085,116.44,0
1896,4418.286,"Mount",-0.269,-0.138,-0.002,0.303,-0.106,0.105,61,E,45,S,,,426548,132.89,0
1897,4420.530,"Mount",0.023,0.152,-0.124,-0.090,-0.160,-0.028,91,E,12,N,,,409261,128.39,0
1898,4422.975,"Mount",-0.138,0.195,-0.236,0.032,-0.207,0.000,118,E,0,,,,440440,131.53,0
1899,4425.203,"Mount",0.114,0.059,-0.000,-0.128,-0.106,-0.046,60,E,20,N,,,457548,132.23,0
1900,4427.571,"Mount",-0.066,0.010,-0.039,0.054,-0.101,0.000,58,E,0,,,,419659,124.51,0
1901,4429.851,"Mount",-0.140,0.051,-0.110,0.101,-0.132,0.036,76,E,16,S,,,441131,133.46,0
1902,4432.220,"Mount",0.062,-0.003,0.031,-0.053,-0.088,0.000,51,E,0,,,,420888,123.87,0
1903,4434.541,"Mount",0.194,0.047,0.047,-0.193,-0.095,-0.070,55,E,30,N,,,386348,119.39,0
1904,4437.038,"Mount",-0.528,-0.189,-0.075,0.555,-0.106,0.197,61,E,84,S,,,442775,137.65,0
1905,4439.234,"Mount",0.115,-0.012,0.064,-0.096,-0.035,-0.027,20,E,11,N,,,444805,132.95,0
1906,4441.662,"Mount",-0.086,-0.066,0.019,0.107,-0.089,0.037,51,E,16,S,,,415652,129.89,0
1907,4443.921,"Mount",-0.128,-0.061,-0.005,0.142,-0.090,0.053,51,E,22,S,,,416289,127.49,0
1908,4446.334,"Mount",0.114,-0.070,0.114,-0.069,-0.043,-0.023,25,E,10,N,,,427373,126.65,0
1909,4448.482,"Mount",0.114,-0.060,0.106,-0.074,-0.021,-0.027,12,E,12,N,,,423949,135.10,0
1910,4450.864,"Mount",0.071,-0.139,0.156,0.001,0.004,0.000,2,W,0,,,,427576,142.47,0
1911,4453.062,"Mount",0.104,0.015,0.035,-0.099,-0.040,-0.036,23,E,15,N,,,418752,119.92,0
1912,4455.446,"Mount",0.036,-0.158,0.157,0.041,0.063,0.000,36,W,0,,,,444267,156.90,0
1913,4457.684,"Mount",-0.019,-0.160,0.134,0.091,0.069,0.033,40,W,14,S,,,446864,140.30,0
1914,4460.043,"Mount",-0.139,-0.097,0.022,0.168,-0.006,0.062,3,E,26,S,,,407301,122.81,0
1915,4462.250,"Mount",-0.300,0.103,-0.229,0.219,-0.124,0.081,71,E,35,S,,,437885,164.95,0
1916,4464.729,"Mount",-0.016,0.298,-0.272,-0.123,-0.151,-0.041,86,E,18,N,,,443882,134.11,0
1917,4466.959,"Mount",0.077,0.310,-0.240,-0.212,-0.161,-0.078,92,E,33,N,,,424586,136.44,0
1918,4469.342,"Mount",-0.002,-0.094,0.083,0.046,-0.075,0.000,43,E,0,,,,454358,149.02,0
1919,4471.656,"Mount",-0.389,-0.121,-0.072,0.401,-0.193,0.144,110,E,62,S,,,401272,120.10,0
1920,4474.200,"Mount",0.166,0.002,0.075,-0.148,-0.153,-0.048,87,E,20,N,,,441309,136.79,0
1921,4476.461,"Mount",0.018,0.043,-0.030,-0.036,-0.211,0.000,121,E,0,,,,438729,133.57,0
1922,4478.929,"Mount",-0.076,0.168,-0.184,-0.011,-0.298,0.000,170,E,0,,,,398914,123.98,0
1923,4481.215,"Mount",-0.139,0.299,-0.330,-0.015,-0.384,0.000,219,E,0,,,,457973,156.86,0
1924,4483.752,"Mount",-0.055,0.055,-0.074,0.024,-0.304,0.000,174,E,0,,,,432616,126.24,0
1925,4486.095,"Mount",0.058,0.049,-0.017,-0.074,-0.280,-0.027,160,E,11,N,,,397012,130.19,0
1926,4488.555,"Mount",0.061,0.012,0.017,-0.060,-0.302,0.000,172,E,0,,,,453747,138.89,0
1927,4490.791,"Mount",-0.065,-0.002,-0.028,0.059,-0.238,0.000,136,E,0,,,,453037,133.52,0
1928,4493.216,"Mount",0.013,-0.021,0.025,-0.002,-0.204,0.000,116,E,0,,,,381315,119.57,0
1929,4495.458,"Mount",0.107,-0.061,0.103,-0.067,-0.132,-0.024,75,E,10,N,,,437221,123.26,0
1930,4497.876,"Mount",0.032,-0.000,0.015,-0.028,-0.154,0.000,88,E,0,,,,418727,127.24,0
1931,4500.096,"Mount",-0.074,-0.020,-0.016,0.075,-0.122,0.027,70,E,12,S,,,407261,129.25,0
