PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-11-09 17:52:01
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-11-09 18:37:18
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.667, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.15 hr, Dec = 74.9 deg, Hour angle = -0.86 hr, Pier side = West, Rotator pos = N/A, Alt = 46.1 deg, Az = 4.8 deg
Lock position = 219.029, 249.411, Star position = 219.029, 249.411, HFD = 4.87 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
605,1382.836,"Mount",-0.096,-0.156,0.094,0.158,0.100,0.065,50,W,28,S,,,523015,154.59,0
606,1386.161,"Mount",0.096,-0.138,0.166,-0.021,0.154,0.000,78,W,0,,,,504664,153.64,0
607,1388.564,"Mount",0.097,-0.035,0.076,-0.070,0.079,-0.028,40,W,12,N,,,541414,158.61,0
608,1390.608,"Mount",0.041,-0.010,0.028,-0.032,0.015,0.000,8,W,0,,,,527465,160.12,0
609,1393.009,"Mount",0.002,0.167,-0.147,-0.079,-0.090,-0.032,46,E,14,N,,,523812,148.13,0
610,1395.101,"Mount",-0.007,0.047,-0.045,-0.015,0.024,0.000,12,W,0,,,,536243,167.21,0
611,1397.406,"Mount",0.029,-0.019,0.030,-0.017,0.026,0.000,13,W,0,,,,507281,158.06,0
612,1399.579,"Mount",-0.198,-0.036,-0.059,0.192,0.029,0.078,15,W,33,S,,,517404,144.90,0
613,1401.937,"Mount",0.004,-0.009,0.010,0.000,0.030,0.000,15,W,0,,,,516596,164.61,0
614,1404.138,"Mount",0.056,0.147,-0.105,-0.118,-0.056,-0.048,29,E,20,N,,,521349,162.01,0
615,1406.516,"Mount",0.046,-0.056,0.071,-0.015,0.089,0.000,45,W,0,,,,502922,156.81,0
616,1408.763,"Mount",0.208,-0.020,0.114,-0.175,0.127,-0.071,64,W,30,N,,,518079,154.37,0
617,1411.253,"Mount",-0.068,-0.220,0.164,0.162,0.174,0.062,88,W,27,S,,,540413,161.53,0
618,1413.364,"Mount",-0.029,-0.036,0.019,0.043,0.043,0.000,22,W,0,,,,535718,167.26,0
619,1415.760,"Mount",0.043,-0.136,0.141,0.025,0.152,0.000,77,W,0,,,,515894,149.01,0
620,1417.938,"Mount",0.043,-0.153,0.156,0.033,0.170,0.000,86,W,0,,,,533000,149.95,0
621,1420.350,"Mount",0.020,-0.149,0.142,0.051,0.167,0.000,84,W,0,,,,525628,145.70,0
622,1422.568,"Mount",0.046,-0.188,0.188,0.046,0.212,0.000,107,W,0,,,,525900,153.58,0
623,1424.921,"Mount",0.021,-0.037,0.042,-0.001,0.064,0.000,33,W,0,,,,503222,146.16,0
624,1427.101,"Mount",0.024,-0.002,0.013,-0.020,0.081,0.000,41,W,0,,,,534517,166.16,0
625,1429.574,"Mount",-0.067,-0.174,0.124,0.139,0.189,0.056,96,W,24,S,,,532321,150.05,0
626,1431.698,"Mount",0.001,0.052,-0.046,-0.025,0.092,0.000,47,W,0,,,,524448,154.41,0
627,1434.145,"Mount",0.108,-0.189,0.218,-0.008,0.265,0.000,134,W,0,,,,522426,182.07,0
628,1436.234,"Mount",-0.128,0.123,-0.168,0.056,-0.040,0.000,20,E,0,,,,493799,141.81,0
629,1438.760,"Mount",-0.000,-0.180,0.159,0.083,0.212,0.034,107,W,14,S,,,493376,134.40,0
630,1440.907,"Mount",0.098,-0.133,0.163,-0.026,0.204,0.000,103,W,0,,,,515677,160.97,0
631,1443.371,"Mount",-0.015,-0.163,0.138,0.089,0.168,0.036,85,W,15,S,,,534071,173.11,0
632,1445.511,"Mount",0.098,0.018,0.030,-0.095,0.043,-0.037,22,W,16,N,,,500176,144.48,0
633,1447.919,"Mount",0.033,-0.136,0.136,0.034,0.146,0.000,74,W,0,,,,532177,152.53,0
634,1450.169,"Mount",0.222,-0.142,0.228,-0.132,0.218,-0.053,110,W,23,N,,,540648,174.35,0
635,1452.524,"Mount",0.037,-0.071,0.080,-0.000,0.115,0.000,58,W,0,,,,561079,159.79,0
636,1454.776,"Mount",0.125,-0.096,0.142,-0.067,0.163,-0.027,82,W,12,N,,,488142,135.79,0
637,1457.226,"Mount",-0.084,-0.105,0.054,0.123,0.064,0.049,32,W,21,S,,,537808,164.94,0
638,1459.411,"Mount",0.054,-0.147,0.156,0.020,0.183,0.000,92,W,0,,,,498830,146.51,0
639,1461.823,"Mount",0.083,0.038,0.004,-0.092,0.059,-0.037,30,W,16,N,,,530883,171.17,0
640,1463.889,"Mount",-0.028,0.010,-0.022,0.020,0.045,0.000,23,W,0,,,,537415,149.44,0
641,1466.271,"Mount",-0.062,-0.025,-0.007,0.067,0.042,0.027,21,W,12,S,,,533693,159.04,0
642,1468.367,"Mount",0.036,0.037,-0.016,-0.049,0.027,0.000,13,W,0,,,,524887,152.35,0
643,1470.762,"Mount",0.090,0.059,-0.011,-0.107,0.019,-0.043,9,W,18,N,,,517787,165.87,0
644,1472.978,"Mount",0.107,-0.061,0.103,-0.066,0.099,-0.029,50,W,12,N,,,547581,165.49,0
645,1475.302,"Mount",0.048,0.000,0.022,-0.043,0.021,0.000,11,W,0,,,,517115,151.16,0
646,1477.481,"Mount",-0.075,-0.102,0.056,0.113,0.024,0.046,12,W,20,S,,,530984,158.26,0
647,1479.833,"Mount",-0.030,-0.028,0.011,0.039,0.034,0.000,17,W,0,,,,520590,158.28,0
648,1482.128,"Mount",-0.023,-0.150,0.122,0.090,0.144,0.036,73,W,16,S,,,537171,164.93,0
649,1484.600,"Mount",0.058,0.034,-0.004,-0.067,0.047,-0.026,24,W,11,N,,,534471,171.27,0
650,1486.852,"Mount",0.149,-0.050,0.113,-0.109,0.139,-0.045,70,W,19,N,,,512173,154.37,0
651,1489.214,"Mount",0.039,-0.045,0.058,-0.014,0.044,0.000,22,W,0,,,,535236,170.81,0
652,1491.446,"Mount",-0.019,-0.198,0.167,0.108,0.175,0.044,89,W,19,S,,,532326,160.24,0
653,1493.905,"Mount",0.195,-0.113,0.190,-0.121,0.197,-0.047,100,W,20,N,,,534638,168.35,0
654,1496.118,"Mount",-0.046,-0.129,0.093,0.101,0.120,0.039,61,W,17,S,,,551006,154.75,0
655,1498.537,"Mount",0.070,0.037,-0.001,-0.079,0.047,-0.030,24,W,13,N,,,514006,161.33,0
656,1500.625,"Mount",0.013,0.035,-0.025,-0.028,0.047,0.000,24,W,0,,,,530208,158.79,0
657,1502.996,"Mount",0.013,-0.002,0.008,-0.010,0.042,0.000,21,W,0,,,,553034,204.24,0
658,1505.197,"Mount",0.054,-0.158,0.165,0.025,0.178,0.000,90,W,0,,,,501497,143.13,0
659,1507.558,"Mount",0.062,-0.053,0.076,-0.030,0.118,0.000,60,W,0,,,,519012,168.81,0
660,1509.661,"Mount",0.072,-0.023,0.053,-0.053,0.053,0.000,27,W,0,,,,530133,160.76,0
661,1512.054,"Mount",0.039,-0.125,0.129,0.024,0.164,0.000,83,W,0,,,,522675,148.12,0
662,1514.202,"Mount",0.081,-0.064,0.094,-0.043,0.123,0.000,62,W,0,,,,522371,146.03,0
663,1516.651,"Mount",-0.171,-0.075,-0.012,0.186,0.046,0.075,23,W,32,S,,,516031,145.86,0
664,1518.775,"Mount",-0.092,0.065,-0.100,0.052,-0.043,0.000,22,E,0,,,,514488,152.02,0
665,1521.105,"Mount",0.048,-0.053,0.069,-0.018,0.082,0.000,41,W,0,,,,528828,145.37,0
666,1523.297,"Mount",0.124,0.069,-0.004,-0.142,0.013,-0.058,7,W,25,N,,,532203,148.58,0
667,1525.577,"Mount",0.037,-0.019,0.034,-0.024,0.009,0.000,4,W,0,,,,522848,170.93,0
668,1527.676,"Mount",0.002,0.003,-0.002,-0.003,0.004,0.000,2,W,0,,,,515006,159.94,0
669,1530.030,"Mount",0.066,0.044,-0.008,-0.079,-0.006,-0.032,3,E,14,N,,,535395,157.89,0
670,1532.200,"Mount",-0.135,0.186,-0.227,0.034,-0.192,0.000,97,E,0,,,,539544,156.06,0
671,1534.549,"Mount",0.044,-0.094,0.104,0.004,0.072,0.000,36,W,0,,,,500699,153.09,0
672,1536.615,"Mount",-0.045,-0.004,-0.017,0.042,-0.008,0.000,4,E,0,,,,537760,155.15,0
673,1538.998,"Mount",-0.062,-0.021,-0.010,0.065,-0.014,0.026,7,E,11,S,,,519659,171.11,0
674,1541.196,"Mount",-0.135,0.113,-0.163,0.068,-0.141,0.029,71,E,12,S,,,522063,161.81,0
675,1543.517,"Mount",0.003,-0.016,0.015,0.005,-0.011,0.000,6,E,0,,,,485974,138.34,0
676,1545.612,"Mount",0.022,-0.042,0.048,0.000,-0.006,0.000,3,E,0,,,,544357,165.98,0
677,1547.945,"Mount",-0.050,-0.011,-0.014,0.049,-0.005,0.000,2,E,0,,,,517392,160.80,0
678,1550.052,"Mount",-0.016,0.047,-0.049,-0.008,-0.004,0.000,2,E,0,,,,504526,144.42,0
679,1552.462,"Mount",0.102,0.055,-0.002,-0.115,-0.004,-0.047,2,E,20,N,,,522923,135.10,0
680,1554.562,"Mount",-0.003,0.059,-0.054,-0.025,-0.011,0.000,5,E,0,,,,503549,151.71,0
681,1557.008,"Mount",-0.117,0.072,-0.117,0.070,-0.108,0.028,55,E,12,S,,,574398,173.26,0
682,1559.152,"Mount",-0.135,-0.010,-0.054,0.124,-0.017,0.052,8,E,22,S,,,503499,152.68,0
683,1561.488,"Mount",-0.031,-0.003,-0.012,0.029,-0.025,0.000,12,E,0,,,,522620,171.93,0
684,1563.654,"Mount",-0.054,0.132,-0.142,-0.013,-0.140,0.000,71,E,0,,,,536666,138.50,0
685,1566.026,"Mount",-0.016,0.041,-0.044,-0.005,-0.033,0.000,17,E,0,,,,518594,170.81,0
686,1568.112,"Mount",-0.026,-0.002,-0.010,0.024,-0.032,0.000,16,E,0,,,,518525,146.52,0
687,1570.522,"Mount",-0.089,0.163,-0.186,0.004,-0.182,0.000,92,E,0,,,,497252,146.89,0
688,1572.645,"Mount",0.015,-0.004,0.010,-0.011,-0.033,0.000,17,E,0,,,,518152,158.38,0
689,1574.996,"Mount",0.001,-0.008,0.008,0.003,-0.040,0.000,20,E,0,,,,538412,159.49,0
690,1577.177,"Mount",-0.055,0.099,-0.113,0.003,-0.140,0.000,71,E,0,,,,515827,133.37,0
691,1579.719,"Mount",-0.394,0.021,-0.201,0.340,-0.217,0.138,110,E,59,S,,,538337,163.03,0
692,1581.851,"Mount",-0.034,0.076,-0.083,-0.005,-0.128,0.000,65,E,0,,,,511460,142.99,0
693,1584.250,"Mount",0.166,0.032,0.048,-0.162,-0.062,-0.066,32,E,28,N,,,514378,162.34,0
694,1586.441,"Mount",-0.095,-0.072,0.020,0.117,-0.061,0.045,31,E,19,S,,,512685,145.81,0
695,1588.786,"Mount",-0.031,-0.018,0.002,0.036,-0.057,0.000,29,E,0,,,,558416,160.25,0
696,1590.901,"Mount",-0.005,0.082,-0.075,-0.034,-0.111,0.000,56,E,0,,,,517365,157.63,0
697,1593.299,"Mount",-0.094,-0.006,-0.038,0.087,-0.048,0.035,25,E,15,S,,,501018,159.89,0
698,1595.479,"Mount",-0.032,0.141,-0.140,-0.037,-0.154,0.000,78,E,0,,,,521097,165.11,0
699,1597.970,"Mount",0.131,0.201,-0.118,-0.209,-0.135,-0.085,68,E,36,N,,,538387,163.71,0
700,1600.107,"Mount",-0.069,0.128,-0.145,0.002,-0.157,0.000,79,E,0,,,,526166,172.57,0
701,1602.524,"Mount",-0.204,-0.090,-0.014,0.223,-0.052,0.090,27,E,39,S,,,538591,152.87,0
702,1604.590,"Mount",0.076,-0.047,0.076,-0.046,0.007,0.000,4,W,0,,,,522293,155.32,0
703,1606.995,"Mount",0.158,0.022,0.053,-0.151,-0.063,-0.061,32,E,26,N,,,507744,131.44,0
704,1609.185,"Mount",-0.203,-0.119,0.013,0.235,-0.063,0.092,32,E,40,S,,,521000,146.70,0
705,1611.715,"Mount",0.214,0.160,-0.044,-0.264,-0.073,-0.103,37,E,44,N,,,519691,158.65,0
706,1614.011,"Mount",-0.215,0.115,-0.201,0.137,-0.231,0.051,117,E,22,S,,,504777,140.87,0
707,1616.549,"Mount",0.054,0.303,-0.244,-0.188,-0.278,-0.074,140,E,32,N,,,559503,177.28,0
708,1618.763,"Mount",-0.046,0.153,-0.157,-0.030,-0.209,0.000,106,E,0,,,,516136,194.16,0
709,1621.227,"Mount",-0.117,0.039,-0.088,0.086,-0.151,0.035,77,E,15,S,,,525587,153.90,0
710,1623.397,"Mount",-0.095,0.115,-0.146,0.031,-0.201,0.000,102,E,0,,,,544617,163.46,0
711,1625.875,"Mount",-0.136,0.088,-0.141,0.080,-0.191,0.032,97,E,14,S,,,525130,163.96,0
712,1628.151,"Mount",-0.148,0.039,-0.103,0.113,-0.153,0.047,78,E,20,S,,,523961,164.35,0
713,1630.620,"Mount",-0.046,0.194,-0.193,-0.049,-0.220,0.000,111,E,0,,,,506624,152.40,0
714,1632.829,"Mount",0.133,0.074,-0.005,-0.153,-0.066,-0.062,33,E,26,N,,,553656,182.54,0
715,1635.306,"Mount",0.135,0.241,-0.151,-0.231,-0.189,-0.096,96,E,41,N,,,544531,145.78,0
716,1637.532,"Mount",-0.142,0.077,-0.133,0.090,-0.186,0.032,94,E,14,S,,,511709,154.72,0
717,1640.077,"Mount",-0.255,0.158,-0.258,0.153,-0.288,0.063,146,E,27,S,,,540477,187.76,0
718,1642.299,"Mount",-0.197,-0.007,-0.085,0.178,-0.148,0.075,75,E,32,S,,,546807,147.47,0
719,1644.711,"Mount",0.149,0.003,0.066,-0.134,-0.037,-0.051,19,E,22,N,,,529214,169.33,0
720,1646.835,"Mount",-0.048,0.010,-0.031,0.038,-0.092,0.000,46,E,0,,,,507000,139.37,0
721,1649.180,"Mount",-0.033,0.013,-0.027,0.024,-0.083,0.000,42,E,0,,,,508195,139.45,0
722,1651.404,"Mount",0.004,0.146,-0.128,-0.071,-0.179,-0.029,91,E,12,N,,,522775,166.48,0
723,1653.829,"Mount",-0.084,0.069,-0.100,0.043,-0.150,0.000,76,E,0,,,,524838,131.15,0
724,1656.084,"Mount",-0.165,0.025,-0.098,0.135,-0.127,0.055,64,E,23,S,,,534596,158.98,0
725,1658.433,"Mount",0.021,0.072,-0.054,-0.052,-0.047,0.000,24,E,0,,,,505876,139.67,0
726,1660.546,"Mount",-0.091,0.056,-0.092,0.054,-0.106,0.000,54,E,0,,,,490408,152.63,0
727,1662.917,"Mount",-0.026,0.108,-0.108,-0.027,-0.125,0.000,63,E,0,,,,472835,132.40,0
728,1665.051,"Mount",-0.015,0.068,-0.068,-0.018,-0.083,0.000,42,E,0,,,,501522,156.20,0
729,1667.499,"Mount",0.022,0.126,-0.102,-0.078,-0.125,-0.032,63,E,13,N,,,519993,154.99,0
730,1669.669,"Mount",-0.095,0.104,-0.136,0.036,-0.155,0.000,78,E,0,,,,541840,157.81,0
731,1672.041,"Mount",-0.045,0.063,-0.076,0.010,-0.112,0.000,57,E,0,,,,526450,169.67,0
732,1674.171,"Mount",-0.070,0.069,-0.093,0.030,-0.114,0.000,58,E,0,,,,504675,155.69,0
733,1676.585,"Mount",-0.096,-0.075,0.022,0.119,-0.035,0.048,18,E,21,S,,,540685,141.03,0
734,1678.818,"Mount",0.237,-0.023,0.129,-0.200,0.080,-0.079,40,W,34,N,,,490772,136.52,0
735,1681.203,"Mount",-0.056,-0.062,0.029,0.079,-0.018,0.028,9,E,12,S,,,516594,149.38,0
736,1683.317,"Mount",-0.032,-0.001,-0.014,0.029,-0.014,0.000,7,E,0,,,,517218,182.78,0
737,1685.607,"Mount",0.009,0.063,-0.051,-0.037,-0.006,0.000,3,E,0,,,,554604,154.45,0
738,1687.729,"Mount",-0.037,0.035,-0.048,0.017,-0.013,0.000,7,E,0,,,,549946,186.10,0
739,1690.221,"Mount",0.268,0.069,0.062,-0.269,0.042,-0.109,21,W,47,N,,,541477,141.98,0
740,1692.555,"Mount",-0.437,0.044,-0.240,0.367,-0.212,0.144,108,E,61,S,,,471476,136.78,0
741,1694.870,"Mount",-0.016,0.008,-0.014,0.010,-0.022,0.000,11,E,0,,,,554669,172.23,0
742,1696.952,"Mount",0.007,0.010,-0.006,-0.011,-0.021,0.000,11,E,0,,,,481094,137.33,0
743,1699.367,"Mount",0.111,0.117,-0.052,-0.152,-0.019,-0.062,10,E,26,N,,,537810,169.78,0
744,1701.479,"Mount",-0.031,0.098,-0.101,-0.018,-0.091,0.000,46,E,0,,,,495025,167.78,0
745,1703.869,"Mount",-0.116,-0.011,-0.044,0.108,-0.005,0.044,3,E,19,S,,,519354,164.54,0
746,1705.937,"Mount",-0.010,0.005,-0.009,0.007,-0.003,0.000,1,E,0,,,,522081,145.24,0
747,1708.286,"Mount",-0.001,0.033,-0.029,-0.014,0.006,0.000,3,W,0,,,,508021,140.11,0
748,1710.453,"Mount",0.112,-0.095,0.135,-0.056,0.120,0.000,61,W,0,,,,539258,163.01,0
749,1712.885,"Mount",0.207,-0.023,0.116,-0.173,0.104,-0.070,53,W,30,N,,,522748,148.18,0
750,1715.000,"Mount",0.076,0.068,-0.026,-0.099,0.022,-0.043,11,W,18,N,,,497291,142.24,0
751,1717.415,"Mount",-0.148,0.031,-0.096,0.117,-0.052,0.045,26,E,19,S,,,538847,180.58,0
752,1719.619,"Mount",-0.128,0.051,-0.104,0.090,-0.060,0.038,30,E,16,S,,,530937,149.80,0
753,1721.993,"Mount",0.028,-0.026,0.036,-0.013,0.023,0.000,12,W,0,,,,518862,155.17,0
754,1724.077,"Mount",0.040,-0.008,0.025,-0.032,0.024,0.000,12,W,0,,,,521078,135.67,0
755,1726.512,"Mount",0.054,-0.045,0.065,-0.027,0.078,0.000,40,W,0,,,,532998,155.78,0
756,1728.697,"Mount",-0.055,-0.137,0.097,0.112,0.099,0.045,50,W,19,S,,,538930,158.43,0
757,1731.121,"Mount",0.278,0.173,-0.026,-0.327,0.020,-0.130,10,W,56,N,,,533316,174.00,0
758,1733.313,"Mount",0.129,-0.085,0.134,-0.075,0.124,-0.036,63,W,16,N,,,511401,146.79,0
759,1735.792,"Mount",-0.299,0.102,-0.228,0.219,-0.167,0.087,85,E,37,S,,,527209,140.02,0
760,1738.024,"Mount",-0.319,-0.151,-0.012,0.352,0.014,0.147,7,W,63,S,,,522567,154.81,0
761,1740.404,"Mount",0.087,-0.012,0.051,-0.072,0.022,-0.022,11,W,10,N,,,505201,153.86,0
762,1742.586,"Mount",0.275,0.166,-0.021,-0.321,0.019,-0.131,10,W,56,N,,,512207,169.45,0
763,1744.999,"Mount",-0.145,-0.058,-0.015,0.156,0.021,0.057,11,W,24,S,,,570225,172.41,0
764,1747.168,"Mount",0.083,-0.122,0.147,-0.017,0.144,0.000,73,W,0,,,,474786,139.58,0
765,1749.490,"Mount",-0.038,0.059,-0.070,0.007,-0.023,0.000,12,E,0,,,,532226,162.73,0
766,1751.711,"Mount",0.256,0.065,0.060,-0.258,0.085,-0.104,43,W,45,N,,,559038,159.10,0
767,1754.162,"Mount",-0.102,0.016,-0.061,0.083,-0.010,0.029,5,E,12,S,,,514939,152.23,0
768,1756.393,"Mount",-0.138,-0.127,0.049,0.181,0.041,0.074,21,W,32,S,,,500940,146.33,0
769,1758.844,"Mount",0.165,-0.279,0.324,-0.017,0.308,0.000,156,W,0,,,,531275,151.24,0
770,1761.123,"Mount",-0.012,-0.339,0.296,0.167,0.291,0.068,147,W,29,S,,,517458,151.44,0
771,1763.533,"Mount",0.047,0.064,-0.035,-0.071,0.055,-0.026,28,W,11,N,,,501754,156.38,0
772,1765.727,"Mount",0.121,0.051,0.010,-0.131,0.054,-0.054,27,W,23,N,,,525727,172.58,0
773,1768.085,"Mount",0.014,0.013,-0.005,-0.019,0.061,0.000,31,W,0,,,,520664,144.41,0
774,1770.180,"Mount",0.013,0.025,-0.016,-0.023,0.059,0.000,30,W,0,,,,508703,151.39,0
775,1772.600,"Mount",0.023,-0.161,0.154,0.055,0.182,0.000,92,W,0,,,,544450,162.72,0
776,1774.839,"Mount",0.099,-0.039,0.080,-0.070,0.127,-0.028,64,W,12,N,,,518161,154.33,0
777,1777.276,"Mount",0.045,-0.150,0.153,0.030,0.204,0.000,103,W,0,,,,545321,159.26,0
778,1779.389,"Mount",0.025,-0.078,0.081,0.013,0.142,0.000,72,W,0,,,,500337,142.00,0
779,1781.757,"Mount",-0.039,-0.007,-0.012,0.037,0.085,0.000,43,W,0,,,,498731,152.64,0
780,1783.923,"Mount",0.054,-0.119,0.131,0.007,0.188,0.000,95,W,0,,,,505849,148.33,0
781,1786.376,"Mount",-0.123,-0.093,0.026,0.152,0.087,0.062,44,W,26,S,,,554942,138.30,0
782,1788.610,"Mount",0.130,-0.051,0.105,-0.092,0.170,-0.034,86,W,15,N,,,536951,147.56,0
783,1791.069,"Mount",0.133,0.063,0.005,-0.147,0.077,-0.061,39,W,26,N,,,551102,164.85,0
784,1793.361,"Mount",0.023,-0.248,0.231,0.094,0.244,0.035,124,W,15,S,,,544834,157.67,0
785,1795.734,"Mount",-0.087,0.079,-0.110,0.041,-0.038,0.000,19,E,0,,,,539944,169.32,0
786,1797.988,"Mount",-0.263,-0.065,-0.063,0.263,-0.004,0.106,2,E,46,S,,,546615,146.25,0
787,1800.510,"Mount",0.309,-0.006,0.148,-0.271,0.171,-0.105,86,W,45,N,,,510789,161.70,0
788,1802.658,"Mount",0.091,-0.002,0.044,-0.080,0.048,-0.037,24,W,16,N,,,524672,152.73,0
789,1805.155,"Mount",-0.097,-0.123,0.065,0.143,0.104,0.056,53,W,24,S,,,537565,150.89,0
790,1807.414,"Mount",-0.017,-0.199,0.169,0.107,0.187,0.046,94,W,20,S,,,509054,153.09,0
791,1809.770,"Mount",0.049,0.003,0.020,-0.045,0.045,0.000,23,W,0,,,,521650,147.77,0
792,1811.856,"Mount",0.034,-0.031,0.043,-0.016,0.038,0.000,19,W,0,,,,568092,193.87,0
793,1814.218,"Mount",0.044,0.075,-0.046,-0.074,0.036,-0.030,18,W,13,N,,,529313,157.08,0
794,1816.324,"Mount",-0.033,-0.048,0.028,0.051,0.029,0.000,15,W,0,,,,511564,167.18,0
795,1818.662,"Mount",0.050,0.002,0.021,-0.045,0.024,0.000,12,W,0,,,,559580,175.39,0
796,1820.786,"Mount",0.042,-0.013,0.031,-0.032,0.026,0.000,13,W,0,,,,483913,155.77,0
797,1823.093,"Mount",-0.003,-0.032,0.027,0.017,0.026,0.000,13,W,0,,,,499165,149.46,0
798,1825.191,"Mount",-0.007,0.057,-0.054,-0.020,0.032,0.000,16,W,0,,,,528541,146.33,0
799,1827.525,"Mount",-0.080,0.073,-0.101,0.037,-0.041,0.000,21,E,0,,,,550169,156.27,0
800,1829.628,"Mount",0.008,0.100,-0.085,-0.053,-0.027,0.000,14,E,0,,,,538790,151.63,0
801,1832.089,"Mount",0.114,-0.050,0.097,-0.078,0.119,-0.032,60,W,14,N,,,512021,149.72,0
802,1834.227,"Mount",-0.035,-0.006,-0.010,0.034,0.044,0.000,22,W,0,,,,510911,158.93,0
803,1836.622,"Mount",0.064,-0.124,0.140,0.001,0.155,0.000,79,W,0,,,,531799,181.30,0
804,1838.889,"Mount",0.126,-0.107,0.153,-0.063,0.162,-0.025,82,W,11,N,,,494222,165.53,0
805,1841.308,"Mount",-0.011,-0.117,0.099,0.063,0.123,0.025,62,W,11,S,,,491897,147.67,0
806,1843.509,"Mount",-0.102,-0.029,-0.021,0.103,0.046,0.043,23,W,18,S,,,522145,150.35,0
807,1845.897,"Mount",-0.091,-0.046,-0.001,0.102,0.047,0.043,24,W,19,S,,,533598,159.67,0
808,1847.989,"Mount",-0.014,0.006,-0.011,0.010,0.047,0.000,24,W,0,,,,510746,158.59,0
809,1850.351,"Mount",-0.006,-0.062,0.052,0.034,0.049,0.000,25,W,0,,,,518019,154.80,0
810,1852.622,"Mount",0.099,-0.177,0.203,-0.006,0.213,0.000,108,W,0,,,,533654,169.60,0
811,1854.983,"Mount",-0.061,0.008,-0.036,0.050,0.058,0.000,29,W,0,,,,553897,166.68,0
812,1857.077,"Mount",0.043,-0.031,0.047,-0.024,0.055,0.000,28,W,0,,,,531697,155.53,0
813,1859.427,"Mount",0.060,-0.089,0.107,-0.013,0.144,0.000,73,W,0,,,,503537,160.30,0
814,1861.494,"Mount",0.073,-0.013,0.045,-0.058,0.053,0.000,27,W,0,,,,559162,148.71,0
815,1863.811,"Mount",-0.028,-0.061,0.041,0.053,0.041,0.000,21,W,0,,,,544182,184.01,0
816,1866.109,"Mount",-0.310,-0.402,0.214,0.461,0.204,0.187,103,W,80,S,,,515127,169.60,0
817,1868.437,"Mount",-0.035,-0.051,0.029,0.054,0.026,0.000,13,W,0,,,,572303,159.08,0
818,1870.561,"Mount",-0.082,-0.053,0.009,0.097,0.012,0.039,6,W,17,S,,,562128,165.80,0
819,1872.928,"Mount",-0.049,0.123,-0.132,-0.013,-0.095,0.000,48,E,0,,,,510668,130.19,0
820,1875.063,"Mount",-0.033,-0.002,-0.013,0.030,0.009,0.000,5,W,0,,,,504972,151.57,0
821,1877.411,"Mount",0.011,-0.065,0.062,0.020,0.056,0.000,28,W,0,,,,524038,163.95,0
822,1879.505,"Mount",-0.030,0.002,-0.016,0.026,-0.008,0.000,4,E,0,,,,518392,150.45,0
823,1881.907,"Mount",0.099,0.039,0.011,-0.105,-0.011,-0.043,5,E,18,N,,,501035,169.46,0
824,1884.100,"Mount",0.165,0.044,0.037,-0.167,-0.011,-0.070,6,E,30,N,,,476044,129.72,0
825,1886.493,"Mount",-0.081,-0.060,0.015,0.100,-0.012,0.037,6,E,16,S,,,504840,149.04,0
826,1888.668,"Mount",-0.170,-0.175,0.077,0.231,0.048,0.095,24,W,41,S,,,530179,151.32,0
827,1891.143,"Mount",0.301,0.228,-0.064,-0.372,-0.065,-0.146,33,E,63,N,,,556144,170.52,0
828,1893.399,"Mount",-0.154,0.051,-0.116,0.113,-0.102,0.039,52,E,17,S,,,546566,147.38,0
829,1895.759,"Mount",-0.068,-0.069,0.030,0.092,-0.006,0.039,3,E,17,S,,,481329,138.57,0
