PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-12-08 13:27:53
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-12-08 18:32:39
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.016, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.790
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.63 hr, Dec = 38.3 deg, Hour angle = 0.49 hr, Pier side = East, Rotator pos = N/A, Alt = 81.0 deg, Az = 320.0 deg
Lock position = 358.235, 386.360, Star position = 358.235, 386.360, HFD = 4.75 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
1405,3200.774,"Mount",-0.149,-0.063,0.013,0.162,0.010,0.061,4,W,26,S,,,701859,157.32,0
1406,3203.122,"Mount",-0.093,0.060,0.096,0.054,0.076,0.000,32,W,0,,,,657713,137.81,0
1407,3205.374,"Mount",-0.154,0.337,0.371,-0.019,0.293,0.000,125,W,0,,,,706448,164.95,0
1408,3207.717,"Mount",-0.035,0.084,0.091,-0.008,0.072,0.000,31,W,0,,,,695664,163.82,0
1409,3209.892,"Mount",-0.101,-0.022,0.026,0.100,0.021,0.036,9,W,15,S,,,696788,156.04,0
1410,3212.352,"Mount",-0.060,-0.018,0.012,0.061,0.048,0.024,20,W,10,S,,,671917,146.78,0
1411,3214.592,"Mount",0.111,-0.047,-0.093,-0.077,-0.021,-0.027,9,E,11,N,,,681142,151.43,0
1412,3216.931,"Mount",-0.063,0.174,0.184,-0.025,0.203,0.000,87,W,0,,,,682122,133.25,0
1413,3219.105,"Mount",0.152,0.039,-0.035,-0.153,0.055,-0.055,24,W,24,N,,,698845,163.85,0
1414,3221.454,"Mount",-0.077,0.095,0.120,0.025,0.149,0.000,64,W,0,,,,707108,155.19,0
1415,3223.596,"Mount",-0.100,0.128,0.160,0.030,0.178,0.000,76,W,0,,,,697880,155.99,0
INFO: SETTLING STATE CHANGE, Settling complete
1416,3225.973,"Mount",-0.022,0.044,0.049,-0.001,0.056,0.000,24,W,0,,,,684064,150.07,0
1417,3228.101,"Mount",-0.059,0.097,0.113,0.007,0.139,0.000,59,W,0,,,,677588,129.89,0
1418,3230.468,"Mount",0.021,-0.050,-0.055,0.004,0.051,0.000,22,W,0,,,,683515,159.21,0
1419,3232.611,"Mount",0.099,0.001,-0.045,-0.088,0.049,-0.032,21,W,14,N,,,685268,160.88,0
1420,3234.954,"Mount",0.112,-0.010,-0.061,-0.095,0.005,-0.035,2,W,15,N,,,713701,153.52,0
1421,3237.122,"Mount",0.065,0.122,0.078,-0.114,0.118,-0.042,50,W,18,N,,,678208,162.04,0
1422,3239.516,"Mount",0.117,0.095,0.031,-0.148,0.060,-0.055,26,W,24,N,,,698123,162.38,0
1423,3241.604,"Mount",0.087,-0.071,-0.103,-0.044,-0.026,0.000,11,E,0,,,,720676,157.77,0
1424,3243.888,"Mount",0.005,-0.067,-0.061,0.027,0.005,0.000,2,W,0,,,,709257,149.38,0
1425,3246.057,"Mount",0.066,0.103,0.061,-0.106,0.098,-0.038,42,W,16,N,,,680390,159.76,0
1426,3248.390,"Mount",-0.037,-0.055,-0.032,0.058,0.053,0.000,23,W,0,,,,717116,159.40,0
1427,3250.591,"Mount",-0.153,0.117,0.174,0.082,0.187,0.029,80,W,13,S,,,678949,161.52,0
1428,3252.996,"Mount",0.053,0.045,0.015,-0.068,0.050,-0.023,21,W,10,N,,,686887,156.58,0
1429,3255.220,"Mount",0.104,0.151,0.086,-0.162,0.109,-0.059,46,W,25,N,,,703808,160.18,0
1430,3257.514,"Mount",0.047,0.025,0.001,-0.054,0.037,0.000,16,W,0,,,,673498,160.92,0
1431,3259.635,"Mount",-0.052,0.151,0.158,-0.023,0.157,0.000,67,W,0,,,,688943,164.57,0
1432,3262.139,"Mount",0.066,0.016,-0.016,-0.066,0.030,-0.024,13,W,10,N,,,715983,163.25,0
1433,3264.357,"Mount",0.089,0.142,0.085,-0.145,0.098,-0.053,42,W,23,N,,,685444,154.62,0
1434,3266.656,"Mount",-0.064,0.006,0.035,0.054,0.034,0.000,15,W,0,,,,695002,167.54,0
1435,3268.755,"Mount",0.011,0.025,0.017,-0.021,0.035,0.000,15,W,0,,,,674115,152.19,0
1436,3271.122,"Mount",-0.060,0.180,0.187,-0.030,0.188,0.000,80,W,0,,,,701700,156.49,0
1437,3273.239,"Mount",-0.085,0.039,0.074,0.058,0.096,0.000,41,W,0,,,,704420,141.07,0
1438,3275.636,"Mount",-0.126,0.026,0.081,0.099,0.108,0.036,46,W,15,S,,,718968,150.76,0
1439,3277.785,"Mount",-0.104,0.166,0.195,0.016,0.206,0.000,88,W,0,,,,663812,152.91,0
1440,3280.225,"Mount",-0.030,0.212,0.202,-0.071,0.217,-0.026,92,W,11,N,,,707703,166.69,0
1441,3282.381,"Mount",-0.023,0.024,0.032,0.010,0.068,0.000,29,W,0,,,,682148,144.52,0
1442,3284.784,"Mount",-0.116,0.118,0.158,0.049,0.197,0.000,84,W,0,,,,660923,163.30,0
1443,3286.885,"Mount",-0.027,0.050,0.057,0.000,0.070,0.000,30,W,0,,,,704282,152.41,0
1444,3289.331,"Mount",-0.183,-0.048,0.042,0.184,0.077,0.066,33,W,28,S,,,740926,169.11,0
1445,3291.444,"Mount",-0.008,0.034,0.034,-0.008,0.077,0.000,33,W,0,,,,694209,178.29,0
1446,3293.811,"Mount",-0.108,-0.022,0.031,0.106,0.066,0.038,28,W,16,S,,,682326,165.64,0
1447,3296.017,"Mount",0.084,0.170,0.112,-0.153,0.146,-0.054,62,W,23,N,,,697620,171.01,0
1448,3298.442,"Mount",-0.026,0.175,0.168,-0.058,0.186,0.000,79,W,0,,,,702330,162.76,0
1449,3300.550,"Mount",-0.037,0.066,0.076,0.003,0.103,0.000,44,W,0,,,,678264,135.67,0
1450,3303.038,"Mount",-0.160,-0.097,-0.012,0.187,0.047,0.067,20,W,29,S,,,697819,152.66,0
1451,3305.232,"Mount",-0.099,-0.045,0.006,0.109,0.043,0.042,18,W,18,S,,,659343,147.71,0
1452,3307.632,"Mount",-0.088,0.265,0.276,-0.044,0.261,0.000,111,W,0,,,,675120,141.50,0
1453,3309.737,"Mount",-0.085,0.054,0.087,0.051,0.102,0.000,43,W,0,,,,687627,149.04,0
1454,3312.048,"Mount",-0.029,0.001,0.015,0.025,0.040,0.000,17,W,0,,,,689919,154.99,0
1455,3314.148,"Mount",-0.027,-0.016,-0.002,0.031,0.042,0.000,18,W,0,,,,684802,150.42,0
1456,3316.450,"Mount",0.030,-0.021,-0.032,-0.017,0.041,0.000,17,W,0,,,,708715,169.29,0
1457,3318.629,"Mount",0.078,0.030,-0.009,-0.083,0.028,-0.030,12,W,13,N,,,687137,147.22,0
1458,3320.936,"Mount",0.074,-0.053,-0.081,-0.042,-0.048,0.000,20,E,0,,,,655293,126.95,0
1459,3323.064,"Mount",-0.114,-0.045,0.013,0.122,0.013,0.044,6,W,19,S,,,694126,153.28,0
1460,3325.456,"Mount",-0.134,0.004,0.065,0.117,0.063,0.044,27,W,19,S,,,679955,143.63,0
1461,3327.614,"Mount",-0.090,-0.126,-0.070,0.138,-0.048,0.051,20,E,22,S,,,660087,132.88,0
1462,3330.014,"Mount",-0.129,0.064,0.116,0.085,0.101,0.033,43,W,14,S,,,696119,161.82,0
1463,3332.137,"Mount",-0.080,0.003,0.040,0.070,0.014,0.027,6,W,11,S,,,657809,140.76,0
1464,3334.529,"Mount",-0.094,0.286,0.297,-0.049,0.250,0.000,107,W,0,,,,700334,157.71,0
1465,3336.694,"Mount",-0.208,-0.071,0.032,0.217,0.019,0.078,8,W,33,S,,,724871,172.77,0
1466,3339.066,"Mount",-0.104,-0.138,-0.075,0.156,-0.034,0.059,15,E,25,S,,,700999,140.84,0
1467,3341.181,"Mount",0.102,-0.139,-0.170,-0.026,-0.111,0.000,47,E,0,,,,701882,146.22,0
1468,3343.531,"Mount",-0.091,0.008,0.049,0.077,0.014,0.028,6,W,12,S,,,720917,174.92,0
1469,3345.666,"Mount",-0.062,-0.049,-0.015,0.078,0.009,0.029,4,W,12,S,,,699974,169.57,0
1470,3348.048,"Mount",0.092,-0.043,-0.080,-0.062,-0.060,-0.021,26,E,9,N,,,733588,162.34,0
1471,3350.243,"Mount",-0.090,-0.121,-0.066,0.135,-0.047,0.048,20,E,20,S,,,682432,149.98,0
1472,3352.486,"Mount",0.011,-0.001,-0.006,-0.009,0.001,0.000,0,,0,,,,726682,158.58,0
1473,3354.615,"Mount",-0.112,-0.104,-0.041,0.148,-0.000,0.053,0,,23,S,,,707540,157.85,0
1474,3357.028,"Mount",0.057,0.174,0.128,-0.131,0.094,-0.045,40,W,19,N,,,703906,162.80,0
1475,3359.186,"Mount",0.110,-0.019,-0.068,-0.089,-0.063,-0.034,27,E,14,N,,,689674,158.48,0
1476,3361.533,"Mount",0.072,-0.119,-0.139,-0.009,-0.131,0.000,56,E,0,,,,708984,159.26,0
1477,3363.713,"Mount",-0.041,-0.196,-0.155,0.127,-0.148,0.046,63,E,20,S,,,735125,163.48,0
1478,3366.108,"Mount",0.107,-0.082,-0.122,-0.057,-0.132,0.000,56,E,0,,,,657234,134.59,0
1479,3368.352,"Mount",0.190,-0.016,-0.101,-0.161,-0.124,-0.058,53,E,25,N,,,694513,163.10,0
1480,3370.763,"Mount",0.191,0.235,0.121,-0.278,0.049,-0.102,21,W,44,N,,,710580,159.54,0
1481,3372.912,"Mount",-0.060,-0.016,0.014,0.061,-0.041,0.018,17,E,8,S,,,728686,163.47,0
1482,3375.211,"Mount",-0.030,-0.003,0.012,0.028,-0.044,0.000,19,E,0,,,,732685,182.58,0
1483,3377.597,"Mount",0.158,-0.035,-0.104,-0.124,-0.123,-0.045,53,E,19,N,,,685155,146.60,0
1484,3379.972,"Mount",-0.091,-0.071,-0.021,0.114,-0.045,0.039,19,E,17,S,,,697548,145.79,0
1485,3382.161,"Mount",-0.088,-0.122,-0.068,0.134,-0.099,0.050,42,E,21,S,,,704202,156.35,0
1486,3384.562,"Mount",0.171,-0.083,-0.153,-0.114,-0.171,-0.039,73,E,17,N,,,712157,152.11,0
1487,3386.640,"Mount",-0.040,0.033,0.048,0.020,-0.050,0.000,21,E,0,,,,718832,161.28,0
1488,3389.079,"Mount",0.101,-0.068,-0.107,-0.058,-0.146,0.000,62,E,0,,,,704469,142.68,0
1489,3391.166,"Mount",0.001,-0.014,-0.013,0.005,-0.063,0.000,27,E,0,,,,714990,160.44,0
1490,3393.577,"Mount",0.176,-0.104,-0.173,-0.108,-0.204,-0.039,87,E,17,N,,,708487,148.23,0
1491,3395.790,"Mount",-0.095,-0.219,-0.151,0.186,-0.187,0.065,80,E,28,S,,,690819,150.70,0
1492,3398.277,"Mount",0.226,0.004,-0.100,-0.202,-0.152,-0.070,65,E,30,N,,,685100,152.52,0
1493,3400.410,"Mount",-0.066,0.001,0.031,0.059,-0.075,0.000,32,E,0,,,,733611,161.95,0
1494,3402.825,"Mount",0.125,-0.120,-0.164,-0.055,-0.218,0.000,93,E,0,,,,701305,147.50,0
1495,3405.039,"Mount",0.167,-0.108,-0.173,-0.098,-0.221,-0.035,94,E,15,N,,,695436,162.29,0
1496,3407.547,"Mount",-0.005,-0.141,-0.123,0.069,-0.181,0.024,77,E,10,S,,,695853,158.91,0
1497,3409.807,"Mount",0.204,-0.133,-0.212,-0.120,-0.246,-0.042,105,E,18,N,,,690417,146.73,0
1498,3412.370,"Mount",0.221,-0.262,-0.335,-0.075,-0.353,-0.029,151,E,12,N,,,711504,158.37,0
1499,3414.597,"Mount",0.139,-0.117,-0.168,-0.069,-0.220,-0.026,94,E,11,N,,,687425,160.67,0
1500,3416.969,"Mount",-0.111,0.010,0.060,0.093,-0.086,0.033,37,E,14,S,,,721175,166.09,0
1501,3419.227,"Mount",-0.118,-0.161,-0.089,0.179,-0.152,0.066,65,E,28,S,,,655115,143.38,0
1502,3421.522,"Mount",0.019,0.034,0.021,-0.032,-0.092,0.000,39,E,0,,,,689473,152.18,0
1503,3423.760,"Mount",-0.153,-0.209,-0.115,0.232,-0.183,0.084,78,E,36,S,,,696358,148.94,0
1504,3426.230,"Mount",-0.005,-0.217,-0.190,0.105,-0.254,0.041,108,E,18,S,,,725268,160.34,0
1505,3428.378,"Mount",-0.004,-0.119,-0.104,0.059,-0.187,0.000,80,E,0,,,,693108,152.56,0
1506,3430.765,"Mount",0.063,-0.131,-0.145,0.004,-0.227,0.000,97,E,0,,,,675776,141.49,0
1507,3432.918,"Mount",0.084,-0.071,-0.102,-0.042,-0.198,0.000,84,E,0,,,,670903,163.00,0
1508,3435.385,"Mount",0.206,-0.164,-0.241,-0.107,-0.307,-0.039,131,E,16,N,,,670836,149.50,0
1509,3437.593,"Mount",-0.057,-0.112,-0.073,0.102,-0.169,0.035,72,E,15,S,,,679352,168.74,0
1510,3440.109,"Mount",-0.007,-0.162,-0.140,0.081,-0.217,0.031,93,E,13,S,,,732775,179.63,0
1511,3442.340,"Mount",-0.025,-0.110,-0.086,0.073,-0.160,0.027,68,E,12,S,,,700497,148.95,0
1512,3444.751,"Mount",-0.070,-0.016,0.018,0.070,-0.081,0.026,35,E,11,S,,,674895,149.27,0
1513,3446.872,"Mount",0.047,-0.076,-0.089,-0.007,-0.136,0.000,58,E,0,,,,708138,142.83,0
1514,3449.247,"Mount",0.077,-0.032,-0.064,-0.053,-0.108,0.000,46,E,0,,,,713869,164.04,0
1515,3451.403,"Mount",0.062,0.026,-0.005,-0.067,-0.052,-0.024,22,E,10,N,,,730667,151.09,0
1516,3453.827,"Mount",-0.085,-0.050,-0.006,0.099,-0.050,0.035,21,E,15,S,,,732062,176.55,0
1517,3456.069,"Mount",-0.095,0.034,0.073,0.068,0.007,0.026,3,W,11,S,,,693751,176.54,0
1518,3458.375,"Mount",0.078,-0.076,-0.103,-0.034,-0.133,0.000,56,E,0,,,,661282,160.18,0
1519,3460.537,"Mount",-0.094,-0.058,-0.008,0.110,-0.046,0.040,19,E,17,S,,,664761,152.25,0
1520,3462.891,"Mount",-0.113,-0.036,0.020,0.117,-0.048,0.044,21,E,19,S,,,712127,152.24,0
1521,3464.982,"Mount",0.016,-0.041,-0.043,0.005,-0.041,0.000,18,E,0,,,,707978,149.91,0
1522,3467.396,"Mount",0.032,-0.183,-0.177,0.056,-0.179,0.000,76,E,0,,,,683200,139.65,0
1523,3469.563,"Mount",0.094,-0.047,-0.085,-0.062,-0.104,-0.022,44,E,9,N,,,691731,158.28,0
1524,3471.952,"Mount",0.118,-0.054,-0.103,-0.079,-0.120,-0.029,51,E,13,N,,,693656,165.75,0
1525,3474.077,"Mount",0.107,0.145,0.079,-0.161,0.020,-0.059,9,W,25,N,,,692694,154.74,0
1526,3476.461,"Mount",-0.012,-0.020,-0.012,0.020,-0.035,0.000,15,E,0,,,,675376,146.05,0
1527,3478.507,"Mount",-0.013,-0.028,-0.018,0.025,-0.023,0.000,10,E,0,,,,680499,154.67,0
1528,3480.888,"Mount",-0.155,0.069,0.133,0.106,0.077,0.038,33,W,16,S,,,704935,155.67,0
1529,3483.041,"Mount",0.045,-0.194,-0.193,0.049,-0.182,0.000,77,E,0,,,,706451,135.81,0
1530,3485.423,"Mount",0.079,-0.086,-0.113,-0.031,-0.117,0.000,50,E,0,,,,698658,166.12,0
1531,3487.540,"Mount",0.049,0.086,0.054,-0.084,-0.022,-0.030,9,E,13,N,,,688423,136.79,0
1532,3489.897,"Mount",-0.099,-0.109,-0.051,0.138,-0.014,0.048,6,E,21,S,,,739113,165.84,0
1533,3492.055,"Mount",0.103,-0.016,-0.061,-0.084,-0.063,-0.028,27,E,12,N,,,690681,163.40,0
1534,3494.381,"Mount",-0.089,0.118,0.146,0.024,0.106,0.000,45,W,0,,,,718097,152.25,0
1535,3496.440,"Mount",-0.047,0.038,0.055,0.024,0.001,0.000,0,,0,,,,705857,160.83,0
1536,3498.757,"Mount",-0.014,-0.086,-0.070,0.052,-0.047,0.000,20,E,0,,,,662608,134.45,0
1537,3500.851,"Mount",0.032,0.035,0.016,-0.045,0.012,0.000,5,W,0,,,,702706,157.41,0
1538,3503.216,"Mount",0.036,0.068,0.043,-0.064,0.019,-0.023,8,W,10,N,,,718807,182.72,0
1539,3505.369,"Mount",-0.154,-0.022,0.051,0.147,0.022,0.052,9,W,22,S,,,735903,184.24,0
1540,3507.755,"Mount",-0.093,-0.031,0.015,0.096,0.018,0.037,8,W,16,S,,,669315,144.03,0
1541,3509.900,"Mount",-0.133,-0.040,0.026,0.136,0.011,0.051,5,W,22,S,,,751264,160.67,0
1542,3512.328,"Mount",0.162,0.013,-0.063,-0.150,-0.043,-0.052,18,E,22,N,,,689666,157.12,0
1543,3514.385,"Mount",0.091,-0.051,-0.087,-0.057,-0.061,0.000,26,E,0,,,,680573,162.26,0
1544,3516.726,"Mount",0.003,0.007,0.005,-0.006,0.013,0.000,5,W,0,,,,688706,180.49,0
1545,3518.797,"Mount",-0.030,-0.000,0.014,0.027,0.008,0.000,3,W,0,,,,712339,148.37,0
1546,3521.156,"Mount",-0.055,0.030,0.052,0.035,0.014,0.000,6,W,0,,,,690123,153.31,0
1547,3523.250,"Mount",-0.062,0.056,0.078,0.029,0.076,0.000,32,W,0,,,,684681,161.90,0
1548,3525.645,"Mount",0.148,-0.065,-0.126,-0.102,-0.092,-0.037,39,E,16,N,,,711754,155.03,0
1549,3527.729,"Mount",0.065,-0.101,-0.119,-0.011,-0.098,0.000,42,E,0,,,,656741,128.51,0
1550,3530.161,"Mount",0.018,-0.179,-0.168,0.067,-0.141,0.024,60,E,10,S,,,719498,159.77,0
1551,3532.291,"Mount",0.131,0.001,-0.060,-0.117,-0.016,-0.041,7,E,18,N,,,650646,148.57,0
1552,3534.704,"Mount",0.166,-0.076,-0.144,-0.112,-0.138,-0.042,59,E,18,N,,,692251,157.57,0
1553,3536.915,"Mount",0.258,0.009,-0.110,-0.233,-0.112,-0.086,48,E,37,N,,,705606,142.88,0
1554,3539.222,"Mount",0.107,-0.099,-0.137,-0.049,-0.131,0.000,56,E,0,,,,671096,136.20,0
1555,3541.325,"Mount",-0.002,0.106,0.095,-0.048,0.059,0.000,25,W,0,,,,683852,146.26,0
1556,3543.625,"Mount",-0.057,0.027,0.050,0.038,-0.010,0.000,4,E,0,,,,709294,158.92,0
1557,3545.746,"Mount",0.085,0.094,0.045,-0.119,-0.001,-0.043,1,E,18,N,,,680903,150.07,0
1558,3548.125,"Mount",-0.079,0.016,0.051,0.062,0.014,0.021,6,W,9,S,,,704803,162.48,0
1559,3550.212,"Mount",0.010,0.006,0.001,-0.012,0.025,0.000,11,W,0,,,,695594,148.70,0
1560,3552.660,"Mount",-0.146,0.136,0.187,0.067,0.180,0.024,77,W,10,S,,,695399,163.21,0
1561,3554.782,"Mount",-0.043,0.131,0.136,-0.022,0.145,0.000,62,W,0,,,,679284,142.76,0
1562,3557.130,"Mount",-0.033,0.043,0.054,0.009,0.039,0.000,17,W,0,,,,682071,142.63,0
1563,3559.313,"Mount",-0.117,0.029,0.080,0.091,0.104,0.033,44,W,14,S,,,691438,149.95,0
1564,3561.712,"Mount",-0.091,0.268,0.280,-0.043,0.269,0.000,115,W,0,,,,735602,182.06,0
1565,3563.788,"Mount",-0.019,-0.008,0.002,0.021,0.053,0.000,23,W,0,,,,640850,147.96,0
1566,3566.171,"Mount",-0.077,0.085,0.111,0.029,0.142,0.000,61,W,0,,,,692188,152.76,0
1567,3568.351,"Mount",-0.087,0.029,0.065,0.064,0.103,0.023,44,W,10,S,,,689861,150.26,0
1568,3570.810,"Mount",-0.127,0.285,0.311,-0.018,0.297,0.000,127,W,0,,,,725657,177.83,0
1569,3572.930,"Mount",-0.041,0.096,0.104,-0.008,0.132,0.000,56,W,0,,,,689744,154.37,0
1570,3575.372,"Mount",-0.157,0.155,0.210,0.068,0.218,0.024,93,W,10,S,,,713736,177.97,0
1571,3577.610,"Mount",-0.014,-0.132,-0.111,0.074,-0.031,0.027,13,E,12,S,,,683909,172.60,0
1572,3579.924,"Mount",0.011,0.065,0.053,-0.040,0.059,0.000,25,W,0,,,,695184,159.93,0
1573,3582.015,"Mount",-0.005,0.043,0.040,-0.015,0.056,0.000,24,W,0,,,,733021,170.29,0
1574,3584.322,"Mount",-0.028,0.086,0.089,-0.015,0.130,0.000,56,W,0,,,,688262,164.49,0
1575,3586.480,"Mount",-0.068,0.146,0.161,-0.007,0.181,0.000,77,W,0,,,,735919,170.68,0
1576,3588.877,"Mount",-0.064,-0.038,-0.005,0.075,0.052,0.027,22,W,11,S,,,677081,151.72,0
1577,3590.952,"Mount",-0.028,-0.071,-0.050,0.058,0.046,0.000,20,W,0,,,,676867,141.57,0
1578,3593.306,"Mount",0.025,-0.048,-0.055,-0.000,0.046,0.000,19,W,0,,,,705593,151.84,0
1579,3595.403,"Mount",0.028,0.013,-0.001,-0.031,0.046,0.000,20,W,0,,,,635940,139.99,0
1580,3597.733,"Mount",-0.006,-0.031,-0.025,0.020,0.049,0.000,21,W,0,,,,722210,181.69,0
1581,3599.899,"Mount",-0.106,-0.041,0.012,0.113,0.045,0.041,19,W,17,S,,,696105,155.60,0
1582,3602.356,"Mount",-0.024,0.289,0.267,-0.112,0.257,-0.039,110,W,17,N,,,709168,157.69,0
1583,3604.444,"Mount",0.019,0.014,0.004,-0.023,0.040,0.000,17,W,0,,,,674695,142.85,0
1584,3606.828,"Mount",0.126,0.022,-0.039,-0.122,0.033,-0.044,14,W,19,N,,,715032,184.40,0
1585,3608.910,"Mount",-0.027,-0.017,-0.003,0.032,0.032,0.000,13,W,0,,,,682771,138.70,0
1586,3611.331,"Mount",-0.085,-0.046,-0.002,0.097,0.032,0.035,14,W,15,S,,,706617,158.68,0
1587,3613.424,"Mount",-0.042,0.046,0.060,0.016,0.076,0.000,32,W,0,,,,709705,149.19,0
1588,3615.784,"Mount",-0.058,-0.079,-0.044,0.088,0.033,0.032,14,W,14,S,,,711834,148.75,0
1589,3617.923,"Mount",0.101,0.082,0.027,-0.127,0.037,-0.045,16,W,19,N,,,703024,158.83,0
1590,3620.228,"Mount",-0.056,0.005,0.030,0.047,0.044,0.000,19,W,0,,,,660497,128.98,0
1591,3622.450,"Mount",-0.164,0.123,0.185,0.089,0.193,0.032,82,W,14,S,,,691285,152.77,0
1592,3624.859,"Mount",-0.167,0.222,0.274,0.045,0.272,0.000,116,W,0,,,,719515,152.84,0
1593,3627.010,"Mount",-0.022,0.167,0.159,-0.057,0.188,0.000,80,W,0,,,,733773,155.54,0
1594,3629.383,"Mount",0.010,0.080,0.066,-0.045,0.119,0.000,51,W,0,,,,665252,153.81,0
1595,3631.482,"Mount",-0.009,0.108,0.100,-0.042,0.143,0.000,61,W,0,,,,687306,159.18,0
1596,3633.938,"Mount",-0.128,0.238,0.270,0.004,0.283,0.000,121,W,0,,,,648161,130.28,0
1597,3636.080,"Mount",-0.082,0.057,0.088,0.047,0.137,0.000,59,W,0,,,,705185,147.57,0
1598,3638.452,"Mount",-0.095,0.167,0.192,0.007,0.221,0.000,94,W,0,,,,688496,147.68,0
1599,3640.543,"Mount",-0.001,0.025,0.023,-0.011,0.069,0.000,30,W,0,,,,677371,135.39,0
1600,3642.910,"Mount",-0.152,-0.139,-0.054,0.199,0.059,0.072,25,W,31,S,,,724108,156.66,0
1601,3645.033,"Mount",-0.026,0.064,0.069,-0.006,0.111,0.000,47,W,0,,,,712201,151.77,0
1602,3647.430,"Mount",-0.091,0.151,0.176,0.011,0.196,0.000,84,W,0,,,,682861,147.04,0
1603,3649.518,"Mount",0.033,0.019,0.002,-0.038,0.052,0.000,22,W,0,,,,711818,141.75,0
1604,3651.922,"Mount",-0.118,0.082,0.127,0.067,0.155,0.024,66,W,10,S,,,695985,153.90,0
1605,3654.016,"Mount",0.058,-0.021,-0.045,-0.042,0.052,0.000,22,W,0,,,,696580,172.48,0
1606,3656.364,"Mount",-0.079,0.085,0.112,0.031,0.133,0.000,57,W,0,,,,718919,156.28,0
1607,3658.480,"Mount",0.122,-0.123,-0.165,-0.052,-0.101,0.000,43,E,0,,,,691455,162.32,0
1608,3660.774,"Mount",0.003,0.035,0.030,-0.019,0.031,0.000,13,W,0,,,,701629,151.04,0
1609,3662.957,"Mount",-0.017,0.134,0.127,-0.047,0.127,0.000,54,W,0,,,,664581,157.03,0
1610,3665.233,"Mount",0.047,0.034,0.009,-0.058,0.023,0.000,10,W,0,,,,677170,155.83,0
1611,3667.388,"Mount",-0.119,0.022,0.075,0.095,0.078,0.034,33,W,15,S,,,686462,138.42,0
1612,3669.674,"Mount",-0.033,0.002,0.017,0.029,0.012,0.000,5,W,0,,,,648104,133.12,0
1613,3671.730,"Mount",0.019,0.057,0.042,-0.043,0.012,0.000,5,W,0,,,,693410,147.92,0
1614,3674.088,"Mount",-0.012,0.023,0.026,-0.000,0.022,0.000,9,W,0,,,,686632,147.74,0
1615,3676.196,"Mount",0.112,0.046,-0.010,-0.120,0.022,-0.043,9,W,19,N,,,716748,173.28,0
1616,3678.602,"Mount",-0.149,0.129,0.183,0.072,0.160,0.024,68,W,10,S,,,706865,151.65,0
1617,3680.737,"Mount",-0.056,-0.096,-0.059,0.094,0.015,0.035,6,W,15,S,,,705950,156.11,0
1618,3683.144,"Mount",-0.107,0.139,0.173,0.031,0.152,0.000,65,W,0,,,,690469,142.73,0
1619,3685.334,"Mount",-0.102,0.029,0.072,0.077,0.073,0.028,31,W,12,S,,,689521,152.64,0
1620,3687.658,"Mount",-0.065,0.028,0.055,0.045,0.019,0.000,8,W,0,,,,670205,144.91,0
1621,3689.755,"Mount",-0.063,0.043,0.067,0.036,0.070,0.000,30,W,0,,,,682357,158.18,0
1622,3692.162,"Mount",0.021,0.130,0.106,-0.078,0.099,-0.028,42,W,12,N,,,676537,150.80,0
1623,3694.242,"Mount",0.005,-0.060,-0.056,0.024,0.010,0.000,4,W,0,,,,687908,141.48,0
1624,3696.604,"Mount",0.163,-0.003,-0.078,-0.143,-0.054,-0.052,23,E,22,N,,,686133,148.58,0
1625,3698.679,"Mount",-0.003,-0.082,-0.071,0.041,-0.048,0.000,21,E,0,,,,715343,168.43,0
1626,3701.001,"Mount",0.046,-0.098,-0.108,0.004,-0.081,0.000,35,E,0,,,,708369,154.99,0
