PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-02-16 17:59:28
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-02-16 19:20:03
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.566, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 5.70 hr, Dec = -1.9 deg, Hour angle = -1.19 hr, Pier side = West, Rotator pos = N/A, Alt = 52.5 deg, Az = 149.7 deg
Lock position = 1018.571, 634.905, Star position = 1018.571, 634.905, HFD = 3.95 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
446,1493.986,"Mount",-0.127,0.066,-0.117,0.083,-0.111,0.031,43,E,13,S,,,601326,115.72,0
447,1497.393,"Mount",-0.116,-0.009,-0.046,0.107,-0.065,0.040,25,E,17,S,,,550365,103.36,0
448,1500.524,"Mount",0.018,-0.033,0.038,-0.001,-0.065,0.000,25,E,0,,,,521441,96.28,0
449,1503.905,"Mount",0.123,-0.308,0.330,0.033,0.092,0.000,36,W,0,,,,554444,101.80,0
450,1507.116,"Mount",0.062,-0.350,0.339,0.107,0.129,0.039,50,W,16,S,,,551305,102.42,0
451,1510.501,"Mount",-0.060,-0.153,0.108,0.124,0.079,0.046,31,W,20,S,,,562458,111.50,0
452,1513.689,"Mount",0.148,-0.230,0.273,-0.025,0.171,0.000,67,W,0,,,,551122,104.91,0
453,1517.179,"Mount",0.320,-0.303,0.416,-0.144,0.231,-0.052,90,W,22,N,,,557558,106.89,0
454,1520.314,"Mount",0.010,0.001,0.004,-0.009,0.030,0.000,12,W,0,,,,533753,96.68,0
455,1523.654,"Mount",-0.091,0.285,-0.295,-0.051,-0.114,0.000,45,E,0,,,,563479,105.13,0
456,1526.758,"Mount",-0.009,0.109,-0.101,-0.042,-0.099,0.000,39,E,0,,,,564784,109.40,0
457,1530.079,"Mount",-0.083,0.132,-0.155,0.012,-0.147,0.000,57,E,0,,,,535550,104.54,0
458,1533.299,"Mount",-0.123,0.114,-0.157,0.056,-0.150,0.000,59,E,0,,,,541728,108.79,0
459,1536.708,"Mount",0.242,-0.224,0.310,-0.111,0.068,-0.040,26,W,17,N,,,526503,102.87,0
460,1539.899,"Mount",0.046,0.031,-0.006,-0.055,-0.070,0.000,27,E,0,,,,497185,98.79,0
461,1543.318,"Mount",-0.054,-0.057,0.026,0.074,-0.035,0.027,13,E,11,S,,,507942,97.71,0
462,1546.588,"Mount",-0.019,-0.103,0.083,0.065,0.019,0.024,7,W,10,S,,,500441,94.52,0
463,1549.927,"Mount",0.014,-0.086,0.083,0.028,0.051,0.000,20,W,0,,,,523371,109.02,0
464,1553.044,"Mount",-0.020,0.011,-0.019,0.013,0.041,0.000,16,W,0,,,,498078,102.28,0
465,1556.412,"Mount",0.010,-0.012,0.015,-0.003,0.054,0.000,21,W,0,,,,533019,105.52,0
466,1559.657,"Mount",-0.084,-0.004,-0.035,0.077,0.060,0.028,23,W,12,S,,,534037,103.81,0
467,1563.085,"Mount",0.116,-0.050,0.098,-0.080,0.089,-0.028,35,W,12,N,,,528912,103.45,0
468,1566.210,"Mount",-0.025,-0.024,0.009,0.033,0.025,0.000,10,W,0,,,,551733,115.89,0
469,1569.567,"Mount",0.121,-0.197,0.231,-0.016,0.097,0.000,38,W,0,,,,535369,102.68,0
470,1572.756,"Mount",0.058,-0.085,0.102,-0.012,0.011,0.000,4,W,0,,,,544524,117.08,0
471,1576.068,"Mount",0.019,0.022,-0.011,-0.027,-0.065,0.000,25,E,0,,,,520587,101.37,0
472,1579.196,"Mount",-0.031,0.149,-0.147,-0.041,-0.164,0.000,64,E,0,,,,542760,105.67,0
473,1582.616,"Mount",-0.054,0.158,-0.166,-0.025,-0.214,0.000,84,E,0,,,,535677,101.81,0
474,1585.931,"Mount",0.066,0.240,-0.183,-0.169,-0.274,-0.061,107,E,26,N,,,535580,104.05,0
475,1589.380,"Mount",-0.123,0.191,-0.226,0.021,-0.332,0.000,129,E,0,,,,571441,112.13,0
476,1592.564,"Mount",-0.046,-0.039,0.013,0.059,-0.244,0.000,95,E,0,,,,539703,97.34,0
477,1596.040,"Mount",-0.059,0.074,-0.093,0.018,-0.275,0.000,107,E,0,,,,552163,106.02,0
478,1599.235,"Mount",-0.100,0.065,-0.104,0.059,-0.271,0.000,106,E,0,,,,533796,104.71,0
479,1602.697,"Mount",-0.125,-0.017,-0.042,0.119,-0.217,0.043,85,E,18,S,,,562829,114.11,0
480,1605.890,"Mount",0.011,0.055,-0.043,-0.035,-0.206,0.000,80,E,0,,,,506604,93.04,0
481,1609.366,"Mount",-0.142,0.114,-0.167,0.073,-0.298,0.026,116,E,11,S,,,576621,118.59,0
482,1612.593,"Mount",-0.059,-0.058,0.024,0.079,-0.263,0.030,103,E,13,S,,,527355,106.31,0
483,1616.164,"Mount",-0.167,0.056,-0.126,0.122,-0.372,0.045,145,E,19,S,,,566240,119.34,0
484,1619.482,"Mount",-0.012,-0.203,0.174,0.104,-0.268,0.039,105,E,17,S,,,512111,95.92,0
485,1622.932,"Mount",-0.047,0.011,-0.031,0.037,-0.372,0.000,145,E,0,,,,553347,119.47,0
486,1626.206,"Mount",0.123,-0.096,0.142,-0.065,-0.263,-0.023,102,E,10,N,,,533748,102.26,0
487,1629.610,"Mount",0.123,-0.150,0.190,-0.040,-0.220,0.000,86,E,0,,,,532792,108.62,0
488,1632.867,"Mount",0.009,-0.041,0.041,0.011,-0.278,0.000,108,E,0,,,,505319,95.09,0
489,1636.195,"Mount",-0.006,-0.077,0.066,0.041,-0.180,0.000,70,E,0,,,,493302,98.74,0
490,1639.448,"Mount",-0.085,-0.068,0.021,0.107,-0.200,0.039,78,E,16,S,,,553716,127.43,0
491,1642.892,"Mount",-0.037,-0.005,-0.013,0.035,-0.263,0.000,103,E,0,,,,508799,103.24,0
492,1646.229,"Mount",-0.169,0.169,-0.228,0.072,-0.345,0.026,135,E,11,S,,,527288,110.55,0
493,1649.619,"Mount",-0.074,0.140,-0.158,0.001,-0.337,0.000,131,E,0,,,,527378,108.00,0
494,1652.881,"Mount",-0.138,0.203,-0.244,0.028,-0.404,0.000,158,E,0,,,,505097,103.26,0
495,1656.534,"Mount",-0.151,0.206,-0.252,0.039,-0.377,0.000,147,E,0,,,,537690,109.20,0
496,1659.808,"Mount",-0.127,0.096,-0.144,0.068,-0.319,0.025,124,E,11,S,,,523912,98.58,0
497,1663.903,"Mount",-1.506,3.311,-3.632,-0.193,-1.893,-0.068,739,E,29,N,,,527556,104.51,0
498,1667.098,"Mount",0.473,-1.039,1.140,0.060,0.110,0.019,43,W,8,S,,,509730,101.20,0
499,1670.500,"Mount",0.474,-0.990,1.098,0.037,0.189,0.000,74,W,0,,,,531702,99.60,0
500,1673.746,"Mount",0.406,-0.595,0.715,-0.086,0.136,-0.031,53,W,13,N,,,517766,100.29,0
501,1677.253,"Mount",0.120,-0.493,0.493,0.121,0.215,0.042,84,W,18,S,,,539823,106.38,0
502,1680.374,"Mount",0.102,-0.150,0.180,-0.021,0.060,0.000,23,W,0,,,,526753,95.98,0
503,1683.749,"Mount",0.072,-0.073,0.098,-0.030,0.128,0.000,50,W,0,,,,546341,104.24,0
504,1686.898,"Mount",-0.049,0.007,-0.029,0.040,-0.116,0.000,45,E,0,,,,521726,95.52,0
505,1690.227,"Mount",0.005,-0.081,0.074,0.033,-0.110,0.000,43,E,0,,,,531836,96.49,0
506,1693.361,"Mount",0.093,-0.264,0.277,0.039,0.052,0.000,20,W,0,,,,557743,101.69,0
507,1696.811,"Mount",0.174,-0.079,0.150,-0.118,0.160,-0.042,62,W,18,N,,,547781,98.98,0
508,1700.124,"Mount",0.224,-0.232,0.309,-0.092,0.357,-0.035,139,W,15,N,,,557890,104.58,0
509,1703.559,"Mount",-0.036,0.044,-0.056,0.011,0.274,0.000,107,W,0,,,,581286,110.54,0
510,1706.750,"Mount",-0.048,0.041,-0.058,0.024,0.246,0.000,96,W,0,,,,563586,114.56,0
511,1710.058,"Mount",-0.153,0.300,-0.337,-0.003,0.005,0.000,2,W,0,,,,548427,101.58,0
512,1713.180,"Mount",-0.172,0.298,-0.344,0.015,-0.155,0.000,61,E,0,,,,599686,116.73,0
513,1716.539,"Mount",0.018,-0.025,0.030,-0.004,-0.090,0.000,35,E,0,,,,591883,113.37,0
514,1719.748,"Mount",-0.148,-0.145,0.061,0.198,-0.028,0.071,11,E,31,S,,,574272,108.20,0
515,1723.111,"Mount",0.113,-0.091,0.133,-0.058,0.148,0.000,58,W,0,,,,583610,110.59,0
516,1726.343,"Mount",-0.066,-0.079,0.040,0.095,0.180,0.034,70,W,15,S,,,546648,102.59,0
517,1729.771,"Mount",0.009,0.012,-0.007,-0.013,0.247,0.000,96,W,0,,,,541283,104.59,0
518,1732.938,"Mount",-0.150,0.207,-0.252,0.037,0.130,0.000,51,W,0,,,,559254,105.94,0
519,1736.322,"Mount",-0.024,-0.072,0.053,0.055,0.205,0.000,80,W,0,,,,537630,93.41,0
520,1739.448,"Mount",-0.047,0.042,-0.060,0.022,0.133,0.000,52,W,0,,,,572378,106.36,0
521,1742.714,"Mount",-0.108,0.180,-0.210,0.012,-0.023,0.000,9,E,0,,,,552471,102.34,0
522,1745.903,"Mount",-0.171,0.258,-0.308,0.033,-0.123,0.000,48,E,0,,,,577478,123.12,0
523,1749.315,"Mount",0.104,0.146,-0.082,-0.160,-0.058,-0.058,23,E,25,N,,,578025,107.72,0
524,1752.519,"Mount",-0.130,0.131,-0.176,0.055,-0.091,0.000,36,E,0,,,,572003,112.16,0
525,1755.911,"Mount",-0.114,0.016,-0.066,0.094,-0.028,0.034,11,E,14,S,,,544869,104.72,0
526,1759.202,"Mount",-0.246,0.115,-0.215,0.166,-0.084,0.061,33,E,26,S,,,574515,117.63,0
527,1762.483,"Mount",0.019,0.043,-0.029,-0.036,0.025,0.000,10,W,0,,,,552601,101.06,0
528,1765.668,"Mount",-0.197,0.011,-0.101,0.170,-0.021,0.061,8,E,26,S,,,585750,110.12,0
529,1769.114,"Mount",-0.071,-0.069,0.029,0.095,0.045,0.037,17,W,16,S,,,592514,119.10,0
530,1772.432,"Mount",0.050,-0.251,0.246,0.072,0.168,0.027,65,W,12,S,,,590447,117.72,0
531,1775.825,"Mount",0.066,-0.198,0.206,0.033,0.198,0.000,77,W,0,,,,594406,113.22,0
532,1779.142,"Mount",0.128,-0.109,0.156,-0.063,0.211,-0.023,82,W,10,N,,,573973,111.13,0
533,1782.561,"Mount",0.167,-0.231,0.281,-0.041,0.309,0.000,121,W,0,,,,584242,105.56,0
534,1785.759,"Mount",0.034,0.003,0.013,-0.031,0.199,0.000,78,W,0,,,,548795,94.77,0
535,1789.157,"Mount",0.003,-0.099,0.090,0.043,0.266,0.000,104,W,0,,,,558911,103.98,0
536,1792.514,"Mount",-0.080,-0.168,0.112,0.148,0.293,0.053,114,W,23,S,,,596778,115.92,0
537,1795.997,"Mount",0.088,-0.099,0.128,-0.033,0.330,0.000,129,W,0,,,,586329,116.38,0
538,1799.245,"Mount",-0.033,-0.099,0.072,0.075,0.305,0.027,119,W,12,S,,,589594,108.01,0
539,1802.662,"Mount",-0.032,0.028,-0.040,0.016,0.262,0.000,102,W,0,,,,607239,108.79,0
540,1805.846,"Mount",-0.131,0.085,-0.136,0.077,0.144,0.028,56,W,12,S,,,604821,115.07,0
541,1809.143,"Mount",-0.059,0.105,-0.121,0.004,0.104,0.000,41,W,0,,,,595172,110.21,0
542,1812.249,"Mount",-0.077,0.119,-0.141,0.013,0.050,0.000,19,W,0,,,,606998,111.26,0
543,1815.562,"Mount",-0.133,0.352,-0.374,-0.044,-0.101,0.000,40,E,0,,,,610496,116.29,0
544,1818.864,"Mount",-0.155,0.379,-0.408,-0.037,-0.148,0.000,58,E,0,,,,601595,104.86,0
545,1822.192,"Mount",-0.068,0.027,-0.055,0.048,0.007,0.000,3,W,0,,,,611502,116.09,0
546,1825.372,"Mount",0.062,0.095,-0.056,-0.098,-0.020,-0.035,8,E,15,N,,,606184,123.68,0
547,1828.737,"Mount",-0.166,0.201,-0.255,0.054,-0.150,0.000,59,E,0,,,,552309,103.14,0
548,1831.906,"Mount",-0.037,0.157,-0.157,-0.040,-0.107,0.000,42,E,0,,,,606256,123.49,0
549,1835.265,"Mount",-0.059,0.163,-0.172,-0.023,-0.134,0.000,52,E,0,,,,589898,110.42,0
550,1838.450,"Mount",-0.093,0.017,-0.058,0.074,-0.066,0.027,26,E,11,S,,,574881,107.54,0
551,1841.776,"Mount",0.029,-0.045,0.054,-0.005,-0.052,0.000,20,E,0,,,,606883,100.01,0
552,1844.895,"Mount",0.133,-0.164,0.207,-0.042,0.057,0.000,22,W,0,,,,635787,130.99,0
553,1848.178,"Mount",0.043,-0.187,0.186,0.048,0.064,0.000,25,W,0,,,,594901,102.59,0
554,1851.424,"Mount",0.183,-0.182,0.246,-0.078,0.122,-0.028,48,W,12,N,,,607727,103.71,0
555,1854.787,"Mount",0.118,-0.166,0.202,-0.028,0.115,0.000,45,W,0,,,,625988,111.40,0
556,1858.011,"Mount",-0.024,-0.178,0.147,0.104,0.099,0.037,39,W,16,S,,,668491,132.23,0
557,1861.411,"Mount",-0.071,-0.082,0.040,0.101,0.006,0.038,2,W,16,S,,,592868,104.54,0
558,1864.632,"Mount",0.151,-0.140,0.194,-0.069,0.085,-0.023,33,W,10,N,,,606662,106.20,0
559,1868.015,"Mount",-0.046,-0.174,0.133,0.121,0.036,0.043,14,W,18,S,,,619060,123.02,0
560,1871.123,"Mount",0.171,-0.212,0.267,-0.054,0.096,0.000,37,W,0,,,,613815,119.02,0
561,1874.468,"Mount",0.045,-0.017,0.036,-0.032,-0.036,0.000,14,E,0,,,,598633,106.24,0
562,1877.539,"Mount",-0.051,-0.028,0.001,0.058,-0.019,0.000,7,E,0,,,,613878,113.15,0
563,1880.840,"Mount",0.011,-0.029,0.031,0.004,-0.041,0.000,16,E,0,,,,596970,112.94,0
564,1883.932,"Mount",-0.016,0.046,-0.049,-0.007,-0.052,0.000,20,E,0,,,,618722,122.91,0
565,1887.429,"Mount",0.102,-0.037,0.079,-0.073,-0.023,-0.026,9,E,11,N,,,619474,110.93,0
566,1890.551,"Mount",-0.049,0.013,-0.034,0.038,-0.055,0.000,21,E,0,,,,619184,119.95,0
567,1893.988,"Mount",-0.043,-0.186,0.146,0.124,0.026,0.045,10,W,19,S,,,600893,115.20,0
568,1897.150,"Mount",-0.142,-0.084,0.009,0.165,-0.010,0.061,4,E,26,S,,,625637,116.93,0
569,1900.567,"Mount",-0.004,-0.124,0.108,0.061,0.085,0.024,33,W,10,S,,,598034,108.50,0
570,1903.872,"Mount",0.173,-0.159,0.220,-0.080,0.147,-0.028,58,W,12,N,,,628069,114.49,0
571,1907.303,"Mount",0.111,-0.163,0.196,-0.024,0.152,0.000,59,W,0,,,,588053,105.15,0
572,1910.423,"Mount",-0.042,0.021,-0.038,0.028,0.069,0.000,27,W,0,,,,598495,109.65,0
573,1913.717,"Mount",-0.138,0.153,-0.199,0.051,-0.039,0.000,15,E,0,,,,570708,105.14,0
574,1916.862,"Mount",-0.208,0.332,-0.390,0.031,-0.169,0.000,66,E,0,,,,639196,123.23,0
575,1920.221,"Mount",-0.171,0.324,-0.367,0.002,-0.210,0.000,82,E,0,,,,619002,110.64,0
576,1923.389,"Mount",-0.015,0.088,-0.085,-0.027,-0.163,0.000,64,E,0,,,,628974,116.21,0
577,1926.862,"Mount",0.016,0.123,-0.102,-0.071,-0.197,-0.025,77,E,11,N,,,596508,102.03,0
578,1930.079,"Mount",-0.154,0.047,-0.112,0.115,-0.226,0.040,88,E,17,S,,,596595,103.50,0
579,1933.493,"Mount",-0.068,0.021,-0.050,0.050,-0.205,0.000,80,E,0,,,,609673,107.36,0
580,1936.761,"Mount",-0.123,0.056,-0.106,0.084,-0.248,0.030,97,E,13,S,,,623773,115.65,0
581,1940.146,"Mount",-0.066,0.029,-0.056,0.045,-0.214,0.000,83,E,0,,,,616379,111.23,0
582,1943.303,"Mount",-0.036,0.039,-0.051,0.014,-0.228,0.000,89,E,0,,,,599809,110.18,0
583,1946.702,"Mount",-0.069,0.033,-0.061,0.046,-0.245,0.000,96,E,0,,,,646238,134.89,0
584,1949.951,"Mount",-0.031,-0.144,0.114,0.094,-0.158,0.034,61,E,14,S,,,593686,109.71,0
585,1953.464,"Mount",-0.055,-0.042,0.011,0.068,-0.227,0.026,88,E,11,S,,,627226,116.45,0
586,1956.639,"Mount",0.017,0.002,0.006,-0.016,-0.214,0.000,83,E,0,,,,563107,98.37,0
587,1960.049,"Mount",0.013,-0.031,0.034,0.003,-0.231,0.000,90,E,0,,,,613126,116.16,0
588,1963.196,"Mount",0.060,-0.174,0.182,0.028,-0.208,0.000,81,E,0,,,,617650,109.63,0
589,1966.606,"Mount",0.112,-0.157,0.191,-0.027,-0.236,0.000,92,E,0,,,,586790,102.06,0
590,1969.837,"Mount",0.025,-0.046,0.052,-0.002,-0.343,0.000,134,E,0,,,,601978,114.71,0
591,1973.353,"Mount",0.064,-0.064,0.086,-0.027,-0.344,0.000,134,E,0,,,,622156,119.77,0
592,1976.639,"Mount",0.184,-0.193,0.256,-0.074,-0.211,-0.027,82,E,11,N,,,630170,114.81,0
593,1979.996,"Mount",0.201,-0.327,0.383,-0.027,-0.062,0.000,24,E,0,,,,571781,103.28,0
594,1983.179,"Mount",0.137,-0.028,0.088,-0.108,-0.147,-0.039,57,E,17,N,,,611100,113.68,0
595,1986.637,"Mount",-0.093,-0.046,-0.002,0.104,-0.158,0.036,62,E,15,S,,,591130,102.74,0
596,1989.870,"Mount",-0.127,0.053,-0.105,0.088,-0.234,0.033,91,E,14,S,,,613086,111.61,0
597,1993.339,"Mount",-0.213,0.353,-0.412,0.026,-0.486,0.000,190,E,0,,,,642589,127.12,0
598,1996.705,"Mount",-0.167,0.107,-0.172,0.098,-0.521,0.035,203,E,15,S,,,659283,126.55,0
599,2000.364,"Mount",-0.132,0.034,-0.091,0.102,-0.545,0.038,213,E,16,S,,,632260,111.19,0
600,2003.724,"Mount",-0.025,-0.168,0.138,0.100,-0.485,0.037,189,E,16,S,,,626993,106.96,0
601,2007.196,"Mount",0.237,-0.232,0.315,-0.103,-0.265,-0.036,103,E,15,N,,,647452,119.66,0
602,2010.406,"Mount",0.098,-0.291,0.303,0.047,-0.134,0.000,52,E,0,,,,623386,109.18,0
603,2013.713,"Mount",0.016,-0.141,0.133,0.051,-0.051,0.000,20,E,0,,,,605123,104.31,0
604,2016.843,"Mount",0.010,-0.001,0.006,-0.008,0.043,0.000,17,W,0,,,,642780,115.68,0
605,2020.142,"Mount",-0.145,0.158,-0.207,0.056,-0.013,0.000,5,E,0,,,,632930,113.16,0
606,2023.265,"Mount",-0.144,0.180,-0.226,0.045,-0.097,0.000,38,E,0,,,,666556,113.06,0
607,2026.713,"Mount",-0.201,0.237,-0.303,0.069,-0.216,0.025,84,E,11,S,,,655980,124.28,0
608,2030.003,"Mount",-0.140,0.012,-0.076,0.119,-0.162,0.044,63,E,19,S,,,654051,112.65,0
609,2033.489,"Mount",0.119,-0.060,0.108,-0.078,-0.168,-0.026,65,E,11,N,,,650036,117.22,0
610,2036.625,"Mount",0.128,-0.353,0.372,0.050,0.042,0.000,16,W,0,,,,600260,102.53,0
611,2039.968,"Mount",0.089,-0.269,0.280,0.045,0.083,0.000,32,W,0,,,,647016,128.33,0
612,2043.176,"Mount",0.163,-0.367,0.401,0.025,0.302,0.000,118,W,0,,,,609305,102.95,0
613,2046.623,"Mount",0.125,-0.212,0.246,-0.013,0.319,0.000,124,W,0,,,,580607,97.58,0
614,2049.826,"Mount",0.026,-0.034,0.043,-0.007,0.244,0.000,95,W,0,,,,623871,104.31,0
615,2053.183,"Mount",-0.036,-0.048,0.026,0.054,0.215,0.000,84,W,0,,,,642347,116.31,0
616,2056.345,"Mount",0.005,0.133,-0.116,-0.066,0.082,-0.024,32,W,10,N,,,661549,123.10,0
617,2059.676,"Mount",-0.050,0.139,-0.146,-0.020,-0.009,0.000,4,E,0,,,,632826,108.33,0
618,2062.827,"Mount",-0.125,0.191,-0.227,0.023,-0.099,0.000,39,E,0,,,,669695,124.21,0
619,2066.200,"Mount",-0.106,-0.034,-0.019,0.110,-0.048,0.040,19,E,17,S,,,697303,125.57,0
620,2069.374,"Mount",-0.104,-0.136,0.073,0.155,0.056,0.057,22,W,25,S,,,672998,117.87,0
621,2072.753,"Mount",-0.035,0.011,-0.026,0.026,0.113,0.000,44,W,0,,,,665317,117.26,0
622,2075.889,"Mount",-0.068,0.023,-0.052,0.049,0.205,0.000,80,W,0,,,,663243,114.59,0
623,2079.214,"Mount",-0.082,0.084,-0.113,0.034,0.175,0.000,68,W,0,,,,676059,129.78,0
624,2082.415,"Mount",0.064,-0.130,0.145,0.004,0.259,0.000,101,W,0,,,,662746,115.75,0
625,2085.857,"Mount",-0.051,-0.106,0.071,0.094,0.197,0.034,77,W,14,S,,,665768,120.69,0
626,2089.119,"Mount",0.104,0.032,0.020,-0.107,0.121,-0.037,47,W,16,N,,,678829,116.62,0
627,2092.410,"Mount",-0.041,0.130,-0.134,-0.024,0.007,0.000,3,W,0,,,,658319,114.82,0
628,2095.666,"Mount",0.042,0.111,-0.079,-0.088,-0.053,-0.032,21,E,14,N,,,676292,115.30,0
629,2099.017,"Mount",-0.002,0.095,-0.085,-0.042,-0.065,0.000,25,E,0,,,,652646,103.49,0
630,2102.125,"Mount",-0.042,0.112,-0.119,-0.015,-0.079,0.000,31,E,0,,,,656379,104.28,0
631,2105.452,"Mount",-0.070,0.059,-0.085,0.035,-0.057,0.000,22,E,0,,,,672662,109.13,0
632,2108.573,"Mount",0.021,0.007,0.004,-0.022,0.004,0.000,2,W,0,,,,700588,133.60,0
633,2111.890,"Mount",-0.008,0.037,-0.037,-0.010,0.025,0.000,10,W,0,,,,664875,111.30,0
634,2115.062,"Mount",0.069,-0.112,0.131,-0.010,0.108,0.000,42,W,0,,,,678877,117.20,0
635,2118.415,"Mount",-0.014,-0.047,0.035,0.034,0.073,0.000,29,W,0,,,,678122,126.46,0
636,2121.559,"Mount",0.060,-0.024,0.049,-0.042,0.097,0.000,38,W,0,,,,681599,123.01,0
637,2124.952,"Mount",0.098,-0.191,0.215,0.001,0.230,0.000,90,W,0,,,,664573,118.93,0
638,2128.128,"Mount",0.146,-0.227,0.269,-0.025,0.270,0.000,105,W,0,,,,678545,122.78,0
639,2131.602,"Mount",0.159,-0.073,0.138,-0.107,0.247,-0.039,96,W,16,N,,,650050,111.29,0
640,2134.807,"Mount",0.132,-0.246,0.279,-0.003,0.325,0.000,127,W,0,,,,667942,113.72,0
641,2138.295,"Mount",0.208,-0.192,0.266,-0.096,0.361,-0.035,141,W,15,N,,,678493,120.27,0
642,2141.594,"Mount",-0.048,-0.245,0.195,0.156,0.350,0.055,136,W,23,S,,,692762,127.18,0
643,2145.088,"Mount",0.171,-0.328,0.370,-0.001,0.449,0.000,175,W,0,,,,648263,101.68,0
644,2148.285,"Mount",0.059,-0.085,0.103,-0.013,0.315,0.000,123,W,0,,,,673776,117.42,0
645,2151.698,"Mount",-0.098,0.164,-0.191,0.011,0.149,0.000,58,W,0,,,,675925,116.51,0
646,2154.889,"Mount",0.086,-0.079,0.110,-0.040,0.238,0.000,93,W,0,,,,690884,129.28,0
647,2158.209,"Mount",-0.034,-0.041,0.021,0.049,0.134,0.000,52,W,0,,,,667097,111.22,0
648,2161.337,"Mount",0.072,0.108,-0.063,-0.113,0.051,-0.041,20,W,17,N,,,686972,120.58,0
649,2164.650,"Mount",-0.128,0.138,-0.181,0.050,-0.033,0.000,13,E,0,,,,674991,116.79,0
650,2167.815,"Mount",-0.080,-0.043,0.002,0.091,0.021,0.033,8,W,14,S,,,719500,131.65,0
651,2171.195,"Mount",0.138,-0.082,0.136,-0.084,0.048,-0.029,19,W,12,N,,,667338,109.68,0
652,2174.288,"Mount",-0.100,0.063,-0.102,0.059,-0.071,0.000,28,E,0,,,,687189,125.57,0
653,2177.637,"Mount",-0.083,0.188,-0.205,-0.014,-0.126,0.000,49,E,0,,,,685564,125.20,0
654,2180.744,"Mount",-0.105,0.085,-0.124,0.054,-0.111,0.000,43,E,0,,,,680675,121.84,0
655,2184.121,"Mount",0.081,0.000,0.037,-0.072,-0.064,-0.026,25,E,11,N,,,711615,124.88,0
656,2187.305,"Mount",-0.051,0.004,-0.027,0.043,-0.054,0.000,21,E,0,,,,683636,119.27,0
657,2190.625,"Mount",-0.007,-0.090,0.077,0.047,0.006,0.000,2,W,0,,,,668571,114.83,0
658,2193.761,"Mount",-0.015,-0.173,0.147,0.093,0.056,0.033,22,W,14,S,,,692061,113.93,0
659,2197.058,"Mount",-0.015,-0.087,0.071,0.053,0.038,0.000,15,W,0,,,,676895,114.16,0
660,2200.217,"Mount",0.186,-0.125,0.197,-0.107,0.102,-0.039,40,W,17,N,,,675688,116.99,0
661,2203.553,"Mount",0.136,-0.206,0.245,-0.026,0.132,0.000,51,W,0,,,,673249,113.07,0
662,2206.684,"Mount",0.073,-0.154,0.170,0.006,0.096,0.000,37,W,0,,,,646961,109.78,0
663,2210.022,"Mount",-0.106,-0.097,0.037,0.139,0.021,0.050,8,W,21,S,,,682324,115.77,0
664,2213.099,"Mount",-0.029,-0.017,0.002,0.033,0.015,0.000,6,W,0,,,,666778,116.41,0
665,2216.455,"Mount",0.117,-0.306,0.326,0.037,0.144,0.000,56,W,0,,,,712980,123.58,0
666,2219.527,"Mount",-0.069,0.017,-0.047,0.054,-0.021,0.000,8,E,0,,,,671768,120.78,0
667,2222.840,"Mount",-0.089,0.046,-0.082,0.057,-0.060,0.000,24,E,0,,,,682293,116.05,0
668,2226.045,"Mount",-0.034,0.015,-0.029,0.023,-0.047,0.000,18,E,0,,,,663493,114.58,0
669,2229.460,"Mount",-0.164,0.131,-0.192,0.085,-0.150,0.030,58,E,13,S,,,665219,113.77,0
670,2232.643,"Mount",-0.127,-0.047,-0.017,0.134,-0.062,0.050,24,E,21,S,,,648950,103.27,0
671,2235.970,"Mount",-0.002,-0.098,0.086,0.047,-0.018,0.000,7,E,0,,,,688347,139.63,0
