PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-05-02 19:55:20
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-05-02 21:16:10
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 25 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.749, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 13.52 hr, Dec = 47.1 deg, Hour angle = -3.14 hr, Pier side = West, Rotator pos = N/A, Alt = 51.1 deg, Az = 52.6 deg
Lock position = 312.760, 57.827, Star position = 312.760, 57.827, HFD = 4.67 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
442,1013.523,"Mount",0.023,0.077,-0.058,-0.056,-0.033,0.000,19,E,0,,,,480535,166.06,0
443,1015.877,"Mount",-0.002,0.052,-0.047,-0.022,-0.030,0.000,17,E,0,,,,455289,137.50,0
444,1018.062,"Mount",-0.133,0.055,-0.110,0.092,-0.086,0.033,49,E,14,S,,,471659,124.18,0
445,1020.572,"Mount",0.135,0.210,-0.124,-0.217,-0.086,-0.077,49,E,33,N,,,476579,133.86,0
446,1022.786,"Mount",-0.074,0.162,-0.178,-0.009,-0.101,0.000,58,E,0,,,,475574,147.14,0
447,1025.076,"Mount",-0.068,0.025,-0.053,0.049,-0.007,0.000,4,E,0,,,,480412,149.25,0
448,1027.222,"Mount",-0.082,0.087,-0.115,0.032,-0.058,0.000,33,E,0,,,,467895,152.29,0
449,1029.608,"Mount",-0.085,-0.041,-0.003,0.094,0.009,0.034,5,W,14,S,,,468708,160.89,0
450,1031.754,"Mount",-0.058,-0.062,0.028,0.080,0.025,0.030,14,W,13,S,,,477847,137.45,0
451,1034.120,"Mount",0.062,0.032,-0.000,-0.070,0.042,-0.024,24,W,10,N,,,475010,143.53,0
452,1036.315,"Mount",-0.049,-0.054,0.026,0.068,0.053,0.024,30,W,10,S,,,471834,174.78,0
453,1038.719,"Mount",0.026,-0.114,0.113,0.030,0.131,0.000,75,W,0,,,,464233,141.12,0
454,1040.917,"Mount",0.013,0.026,-0.017,-0.023,0.088,0.000,51,W,0,,,,479985,148.50,0
455,1043.298,"Mount",0.093,-0.071,0.105,-0.049,0.156,0.000,89,W,0,,,,476539,149.90,0
456,1045.572,"Mount",0.142,-0.047,0.107,-0.104,0.162,-0.038,93,W,16,N,,,456431,140.68,0
457,1048.124,"Mount",0.016,-0.219,0.202,0.087,0.216,0.030,123,W,13,S,,,461077,132.00,0
458,1050.394,"Mount",0.020,-0.219,0.203,0.083,0.222,0.031,127,W,13,S,,,474883,132.83,0
459,1052.861,"Mount",0.046,-0.113,0.122,0.012,0.215,0.000,123,W,0,,,,472990,160.51,0
460,1055.086,"Mount",0.114,-0.104,0.145,-0.053,0.223,0.000,128,W,0,,,,452731,141.74,0
461,1057.519,"Mount",-0.055,-0.002,-0.024,0.050,0.176,0.000,101,W,0,,,,456565,135.81,0
462,1059.668,"Mount",-0.075,0.043,-0.073,0.047,0.131,0.000,75,W,0,,,,467949,151.03,0
463,1062.126,"Mount",0.023,-0.080,0.082,0.017,0.185,0.000,106,W,0,,,,436609,133.41,0
464,1064.304,"Mount",-0.101,0.039,-0.081,0.071,0.089,0.026,51,W,11,S,,,449272,128.97,0
465,1066.728,"Mount",-0.107,0.017,-0.064,0.087,0.079,0.032,45,W,14,S,,,464902,133.95,0
466,1068.925,"Mount",0.046,0.005,0.017,-0.043,0.062,0.000,36,W,0,,,,470141,126.43,0
467,1071.358,"Mount",0.047,0.101,-0.068,-0.088,0.007,-0.032,4,W,14,N,,,458099,142.44,0
468,1073.557,"Mount",-0.081,0.105,-0.131,0.023,-0.064,0.000,36,E,0,,,,466306,145.48,0
469,1075.861,"Mount",-0.001,-0.001,0.001,0.002,-0.025,0.000,14,E,0,,,,461201,144.40,0
470,1078.024,"Mount",0.057,0.019,0.010,-0.059,-0.039,0.000,22,E,0,,,,482885,148.97,0
471,1080.424,"Mount",0.096,0.106,-0.050,-0.134,-0.053,-0.048,30,E,21,N,,,486667,155.13,0
472,1082.505,"Mount",0.006,-0.051,0.048,0.018,-0.027,0.000,15,E,0,,,,471105,132.56,0
473,1084.878,"Mount",-0.091,-0.113,0.059,0.133,-0.034,0.048,19,E,20,S,,,478249,135.23,0
474,1086.982,"Mount",-0.056,0.025,-0.048,0.038,-0.024,0.000,14,E,0,,,,460087,142.41,0
475,1089.335,"Mount",0.024,-0.052,0.057,0.003,-0.027,0.000,16,E,0,,,,481771,151.45,0
476,1091.456,"Mount",-0.032,0.021,-0.033,0.019,-0.027,0.000,16,E,0,,,,470248,148.95,0
477,1093.856,"Mount",0.055,0.000,0.025,-0.049,-0.031,0.000,18,E,0,,,,461270,154.44,0
478,1096.022,"Mount",0.062,0.020,0.011,-0.064,-0.027,-0.023,15,E,10,N,,,488029,164.95,0
479,1098.357,"Mount",-0.035,0.000,-0.016,0.031,-0.030,0.000,17,E,0,,,,475196,143.80,0
480,1100.485,"Mount",0.050,0.008,0.016,-0.048,-0.025,0.000,14,E,0,,,,474508,146.29,0
481,1102.869,"Mount",-0.007,0.112,-0.102,-0.046,-0.075,0.000,43,E,0,,,,476472,151.36,0
482,1104.987,"Mount",-0.051,0.020,-0.041,0.036,-0.025,0.000,14,E,0,,,,475964,153.17,0
483,1107.404,"Mount",-0.074,0.097,-0.121,0.021,-0.084,0.000,48,E,0,,,,443985,120.67,0
484,1109.672,"Mount",0.025,0.126,-0.100,-0.080,-0.073,-0.029,41,E,12,N,,,462119,137.44,0
485,1112.166,"Mount",-0.139,0.063,-0.120,0.094,-0.088,0.033,50,E,14,S,,,454505,133.43,0
486,1114.269,"Mount",-0.028,0.013,-0.024,0.019,-0.033,0.000,19,E,0,,,,461473,129.70,0
487,1116.758,"Mount",0.023,-0.033,0.040,-0.005,-0.036,0.000,20,E,0,,,,469152,143.45,0
488,1118.939,"Mount",-0.038,0.016,-0.031,0.026,-0.035,0.000,20,E,0,,,,474037,132.24,0
489,1121.242,"Mount",-0.069,0.020,-0.049,0.053,-0.036,0.000,21,E,0,,,,481677,174.63,0
490,1123.358,"Mount",-0.002,-0.094,0.083,0.045,0.018,0.000,11,W,0,,,,468833,134.07,0
491,1125.668,"Mount",0.029,-0.073,0.078,0.008,0.016,0.000,9,W,0,,,,474442,147.54,0
492,1127.864,"Mount",-0.089,0.033,-0.070,0.064,-0.039,0.023,22,E,10,S,,,465982,130.23,0
493,1130.184,"Mount",-0.029,0.129,-0.128,-0.034,-0.065,0.000,37,E,0,,,,468768,154.56,0
494,1132.311,"Mount",-0.017,0.148,-0.139,-0.053,-0.081,0.000,46,E,0,,,,465370,141.10,0
495,1134.727,"Mount",-0.003,0.130,-0.117,-0.057,-0.070,0.000,40,E,0,,,,478822,153.84,0
496,1136.876,"Mount",0.017,0.059,-0.045,-0.042,-0.032,0.000,18,E,0,,,,488035,142.16,0
497,1139.210,"Mount",0.061,-0.074,0.094,-0.020,0.015,0.000,9,W,0,,,,456133,144.16,0
498,1141.359,"Mount",0.082,-0.029,0.063,-0.060,0.010,0.000,6,W,0,,,,487929,153.02,0
499,1143.728,"Mount",-0.025,-0.044,0.028,0.043,-0.002,0.000,1,E,0,,,,464420,143.06,0
500,1145.908,"Mount",0.013,-0.089,0.085,0.030,0.047,0.000,27,W,0,,,,476428,145.10,0
501,1148.295,"Mount",0.023,-0.102,0.101,0.027,0.083,0.000,47,W,0,,,,455371,135.95,0
502,1150.491,"Mount",-0.021,-0.128,0.104,0.077,0.093,0.028,53,W,12,S,,,484476,139.28,0
503,1152.860,"Mount",0.013,0.051,-0.039,-0.035,0.066,0.000,38,W,0,,,,465783,133.55,0
504,1155.056,"Mount",-0.100,0.014,-0.059,0.082,0.069,0.030,39,W,13,S,,,468928,143.62,0
505,1157.554,"Mount",0.050,0.238,-0.189,-0.154,-0.021,-0.054,12,E,23,N,,,473643,135.67,0
506,1159.809,"Mount",0.056,0.165,-0.120,-0.125,0.005,-0.047,3,W,20,N,,,476197,153.42,0
507,1162.162,"Mount",-0.094,0.037,-0.076,0.066,0.001,0.022,1,W,9,S,,,468702,153.19,0
508,1164.322,"Mount",-0.095,-0.007,-0.037,0.087,0.022,0.032,13,W,14,S,,,463541,148.89,0
509,1166.692,"Mount",0.137,0.121,-0.044,-0.177,0.007,-0.062,4,W,27,N,,,466550,178.58,0
510,1168.874,"Mount",-0.175,0.111,-0.179,0.104,-0.095,0.035,54,E,15,S,,,476613,148.23,0
511,1171.222,"Mount",-0.073,0.015,-0.047,0.057,-0.036,0.000,20,E,0,,,,476254,140.50,0
512,1173.521,"Mount",-0.254,0.218,-0.310,0.125,-0.192,0.045,110,E,19,S,,,483227,154.50,0
513,1175.888,"Mount",-0.006,0.009,-0.010,0.001,-0.075,0.000,43,E,0,,,,476417,141.66,0
514,1178.086,"Mount",-0.026,0.031,-0.040,0.008,-0.083,0.000,48,E,0,,,,478259,129.18,0
515,1180.421,"Mount",-0.015,0.066,-0.066,-0.017,-0.127,0.000,73,E,0,,,,470780,153.62,0
516,1182.597,"Mount",-0.091,0.143,-0.169,0.014,-0.164,0.000,94,E,0,,,,468170,128.10,0
517,1184.980,"Mount",-0.002,0.002,-0.003,0.001,-0.100,0.000,57,E,0,,,,482658,144.69,0
518,1187.361,"Mount",-0.008,0.150,-0.137,-0.062,-0.168,-0.022,96,E,10,N,,,484192,137.10,0
519,1189.733,"Mount",-0.036,0.049,-0.060,0.009,-0.140,0.000,80,E,0,,,,484986,145.64,0
520,1191.830,"Mount",0.043,-0.097,0.106,0.007,-0.064,0.000,37,E,0,,,,458096,128.79,0
521,1194.255,"Mount",-0.150,-0.038,-0.035,0.151,-0.107,0.054,61,E,23,S,,,473732,147.69,0
522,1196.399,"Mount",-0.044,0.007,-0.026,0.036,-0.094,0.000,54,E,0,,,,486260,147.00,0
523,1198.797,"Mount",0.152,-0.115,0.172,-0.082,-0.005,-0.030,3,E,13,N,,,487600,168.77,0
524,1200.976,"Mount",0.131,0.114,-0.041,-0.169,-0.065,-0.062,37,E,26,N,,,480692,159.92,0
525,1203.404,"Mount",-0.090,-0.095,0.043,0.123,-0.036,0.042,20,E,18,S,,,467983,141.06,0
526,1205.602,"Mount",-0.085,-0.071,0.024,0.108,-0.022,0.041,13,E,17,S,,,459428,140.38,0
527,1207.963,"Mount",-0.011,-0.091,0.076,0.052,0.008,0.000,4,W,0,,,,480305,152.07,0
528,1210.123,"Mount",0.123,-0.063,0.113,-0.080,0.031,-0.029,18,W,12,N,,,484731,162.99,0
529,1212.475,"Mount",-0.046,-0.113,0.079,0.093,0.009,0.032,5,W,14,S,,,478628,149.79,0
530,1214.714,"Mount",-0.114,0.028,-0.077,0.089,-0.062,0.033,35,E,14,S,,,459752,129.75,0
531,1217.156,"Mount",0.019,-0.003,0.012,-0.016,-0.031,0.000,18,E,0,,,,472268,146.61,0
532,1219.367,"Mount",0.018,0.040,-0.027,-0.034,-0.031,0.000,18,E,0,,,,479571,146.74,0
533,1221.769,"Mount",-0.049,0.271,-0.263,-0.082,-0.152,-0.029,87,E,13,N,,,480046,155.89,0
534,1223.902,"Mount",-0.078,0.142,-0.162,0.004,-0.121,0.000,69,E,0,,,,481039,144.31,0
535,1226.381,"Mount",0.068,0.184,-0.132,-0.145,-0.120,-0.052,68,E,22,N,,,469416,155.11,0
536,1228.623,"Mount",-0.135,0.084,-0.136,0.081,-0.140,0.027,80,E,12,S,,,468452,148.22,0
537,1233.296,"Mount",-0.122,0.073,-0.121,0.074,-0.214,0.028,122,E,12,S,,,454967,132.99,0
538,1235.773,"Mount",-0.202,0.037,-0.125,0.162,-0.197,0.059,112,E,25,S,,,446298,126.93,0
539,1237.951,"Mount",-0.041,0.118,-0.123,-0.018,-0.204,0.000,116,E,0,,,,464233,135.07,0
540,1240.418,"Mount",0.000,0.237,-0.210,-0.109,-0.262,-0.039,150,E,17,N,,,470870,136.34,0
541,1242.633,"Mount",-0.056,0.131,-0.142,-0.010,-0.249,0.000,142,E,0,,,,457851,161.69,0
542,1245.063,"Mount",-0.041,0.007,-0.025,0.033,-0.198,0.000,113,E,0,,,,460442,144.35,0
543,1247.296,"Mount",-0.072,0.089,-0.112,0.023,-0.240,0.000,137,E,0,,,,464750,128.30,0
544,1249.768,"Mount",-0.071,0.179,-0.192,-0.020,-0.279,0.000,159,E,0,,,,475395,159.78,0
545,1252.026,"Mount",0.024,0.093,-0.072,-0.064,-0.214,-0.023,122,E,10,N,,,471420,136.06,0
546,1254.520,"Mount",-0.133,-0.128,0.052,0.177,-0.178,0.063,102,E,27,S,,,460680,151.35,0
547,1256.735,"Mount",0.009,0.067,-0.055,-0.039,-0.168,0.000,96,E,0,,,,451663,128.04,0
548,1259.262,"Mount",0.060,0.031,-0.000,-0.068,-0.169,-0.025,97,E,10,N,,,472156,136.36,0
549,1261.456,"Mount",0.052,-0.016,0.038,-0.039,-0.161,0.000,92,E,0,,,,484309,156.15,0
550,1264.065,"Mount",0.068,0.028,0.007,-0.073,-0.133,-0.026,76,E,11,N,,,453616,133.28,0
551,1266.279,"Mount",0.068,0.030,0.004,-0.074,-0.125,-0.028,72,E,12,N,,,473806,144.04,0
552,1268.695,"Mount",-0.055,0.041,-0.062,0.030,-0.138,0.000,79,E,0,,,,456620,140.39,0
553,1270.926,"Mount",-0.078,0.009,-0.043,0.065,-0.098,0.023,56,E,10,S,,,485837,158.61,0
554,1273.309,"Mount",-0.048,-0.016,-0.007,0.050,-0.107,0.000,61,E,0,,,,481450,136.49,0
555,1275.565,"Mount",-0.066,0.020,-0.049,0.049,-0.089,0.000,51,E,0,,,,472256,140.89,0
556,1277.937,"Mount",-0.043,-0.001,-0.019,0.039,-0.090,0.000,52,E,0,,,,474671,170.12,0
557,1280.118,"Mount",0.032,-0.038,0.048,-0.011,-0.071,0.000,40,E,0,,,,492463,165.31,0
558,1282.521,"Mount",-0.079,-0.041,0.000,0.089,-0.071,0.032,41,E,14,S,,,467363,137.20,0
559,1284.644,"Mount",0.032,-0.017,0.030,-0.021,-0.056,0.000,32,E,0,,,,476745,139.00,0
560,1287.075,"Mount",0.000,-0.041,0.037,0.019,-0.050,0.000,28,E,0,,,,453440,143.15,0
561,1289.285,"Mount",0.060,-0.021,0.047,-0.044,-0.038,0.000,22,E,0,,,,457446,138.03,0
562,1291.585,"Mount",-0.005,0.005,-0.007,0.002,-0.031,0.000,18,E,0,,,,467422,143.78,0
563,1293.720,"Mount",0.014,0.017,-0.008,-0.021,-0.022,0.000,13,E,0,,,,478914,138.61,0
564,1296.054,"Mount",-0.062,0.004,-0.032,0.053,-0.026,0.000,15,E,0,,,,488980,148.57,0
565,1298.138,"Mount",0.030,-0.008,0.021,-0.023,-0.015,0.000,9,E,0,,,,465030,133.23,0
566,1300.431,"Mount",0.011,0.034,-0.025,-0.025,-0.011,0.000,6,E,0,,,,462391,152.86,0
567,1302.594,"Mount",-0.073,0.005,-0.038,0.062,-0.008,0.022,5,E,10,S,,,445255,125.64,0
568,1304.886,"Mount",-0.041,-0.039,0.016,0.054,-0.006,0.000,3,E,0,,,,472939,152.59,0
569,1306.989,"Mount",-0.000,0.013,-0.012,-0.006,-0.003,0.000,2,E,0,,,,493034,150.94,0
570,1309.361,"Mount",-0.094,0.028,-0.068,0.070,-0.028,0.025,16,E,11,S,,,466516,146.10,0
571,1311.444,"Mount",-0.017,0.005,-0.012,0.013,0.021,0.000,12,W,0,,,,481021,170.77,0
572,1313.846,"Mount",-0.008,0.028,-0.028,-0.006,0.037,0.000,21,W,0,,,,475967,131.06,0
573,1316.056,"Mount",0.040,0.087,-0.059,-0.076,0.051,-0.027,29,W,12,N,,,478486,147.15,0
574,1318.392,"Mount",-0.039,0.050,-0.063,0.011,0.047,0.000,27,W,0,,,,470878,150.32,0
575,1320.607,"Mount",-0.098,-0.039,-0.011,0.105,0.089,0.038,51,W,16,S,,,464161,137.05,0
576,1323.018,"Mount",-0.033,-0.039,0.020,0.047,0.104,0.000,60,W,0,,,,475126,153.38,0
577,1325.218,"Mount",0.050,0.049,-0.021,-0.067,0.110,-0.024,63,W,10,N,,,466802,131.10,0
578,1327.650,"Mount",-0.056,-0.009,-0.018,0.054,0.120,0.000,69,W,0,,,,465972,151.10,0
579,1329.765,"Mount",-0.066,0.061,-0.084,0.030,0.079,0.000,45,W,0,,,,482416,138.89,0
580,1332.162,"Mount",-0.037,0.043,-0.055,0.013,0.111,0.000,63,W,0,,,,465891,133.63,0
581,1334.356,"Mount",-0.037,-0.068,0.043,0.064,0.097,0.023,56,W,10,S,,,459757,126.25,0
582,1336.805,"Mount",-0.015,0.013,-0.018,0.008,0.088,0.000,50,W,0,,,,467578,146.05,0
583,1339.000,"Mount",0.024,-0.010,0.020,-0.017,0.070,0.000,40,W,0,,,,490221,165.33,0
584,1341.318,"Mount",-0.005,-0.010,0.007,0.009,0.052,0.000,30,W,0,,,,450550,120.83,0
585,1343.559,"Mount",-0.031,-0.103,0.077,0.075,0.063,0.027,36,W,12,S,,,496212,150.38,0
586,1345.944,"Mount",0.056,-0.033,0.055,-0.035,0.014,0.000,8,W,0,,,,471925,136.98,0
587,1348.059,"Mount",0.012,-0.090,0.085,0.031,0.037,0.000,21,W,0,,,,452085,127.50,0
588,1350.396,"Mount",0.009,-0.015,0.017,-0.001,-0.012,0.000,7,E,0,,,,482698,165.74,0
589,1352.459,"Mount",0.017,-0.063,0.064,0.014,0.014,0.000,8,W,0,,,,467513,135.24,0
590,1354.796,"Mount",-0.064,0.015,-0.043,0.050,-0.025,0.000,14,E,0,,,,478430,169.10,0
591,1356.877,"Mount",-0.020,0.007,-0.016,0.015,-0.028,0.000,16,E,0,,,,473617,155.07,0
592,1359.258,"Mount",-0.013,0.049,-0.050,-0.011,-0.036,0.000,21,E,0,,,,498867,162.24,0
593,1361.375,"Mount",-0.087,0.090,-0.121,0.036,-0.094,0.000,53,E,0,,,,477684,140.25,0
594,1363.715,"Mount",0.018,0.010,-0.000,-0.021,-0.047,0.000,27,E,0,,,,459652,144.63,0
595,1365.817,"Mount",-0.010,-0.043,0.033,0.029,-0.045,0.000,26,E,0,,,,471613,146.31,0
596,1368.152,"Mount",-0.039,-0.043,0.020,0.054,-0.043,0.000,25,E,0,,,,465783,137.02,0
597,1370.365,"Mount",-0.109,-0.090,0.030,0.138,-0.030,0.050,17,E,21,S,,,466017,140.32,0
598,1372.780,"Mount",0.122,0.052,0.010,-0.132,-0.016,-0.046,9,E,20,N,,,475633,143.71,0
599,1374.917,"Mount",0.095,0.015,0.030,-0.091,-0.001,-0.035,1,E,15,N,,,481749,176.54,0
600,1377.254,"Mount",0.042,0.004,0.016,-0.039,0.011,0.000,7,W,0,,,,472587,162.24,0
601,1379.451,"Mount",-0.003,-0.088,0.077,0.043,0.062,0.000,35,W,0,,,,478984,147.81,0
602,1381.943,"Mount",0.120,-0.028,0.080,-0.093,0.085,-0.033,48,W,14,N,,,475364,141.12,0
603,1384.105,"Mount",0.035,-0.125,0.127,0.026,0.125,0.000,71,W,0,,,,452704,129.78,0
604,1386.474,"Mount",0.019,-0.150,0.142,0.052,0.153,0.000,87,W,0,,,,473208,128.28,0
605,1388.745,"Mount",0.041,-0.218,0.212,0.064,0.203,0.023,116,W,10,S,,,469085,129.85,0
606,1391.161,"Mount",0.107,-0.190,0.218,-0.007,0.229,0.000,131,W,0,,,,482542,145.22,0
607,1393.326,"Mount",0.039,-0.015,0.031,-0.028,0.144,0.000,82,W,0,,,,463478,143.77,0
608,1395.782,"Mount",0.056,-0.063,0.081,-0.021,0.195,0.000,111,W,0,,,,457761,142.93,0
609,1398.035,"Mount",0.102,0.009,0.039,-0.095,0.156,-0.034,89,W,15,N,,,449698,118.83,0
610,1400.451,"Mount",0.033,-0.020,0.033,-0.020,0.166,0.000,95,W,0,,,,488842,154.89,0
611,1402.692,"Mount",-0.123,-0.107,0.038,0.158,0.156,0.057,89,W,24,S,,,470498,150.52,0
612,1405.144,"Mount",0.008,0.009,-0.004,-0.011,0.157,0.000,90,W,0,,,,477401,147.97,0
613,1407.346,"Mount",-0.012,-0.046,0.036,0.032,0.135,0.000,77,W,0,,,,475839,150.63,0
614,1409.793,"Mount",0.029,-0.024,0.035,-0.015,0.121,0.000,69,W,0,,,,482090,146.21,0
615,1411.976,"Mount",0.050,-0.064,0.079,-0.015,0.130,0.000,74,W,0,,,,464981,148.73,0
616,1414.330,"Mount",-0.012,0.058,-0.057,-0.017,0.074,0.000,42,W,0,,,,469855,162.40,0
617,1416.426,"Mount",0.020,-0.009,0.017,-0.013,0.052,0.000,30,W,0,,,,480938,143.52,0
618,1418.797,"Mount",0.064,0.092,-0.052,-0.099,0.042,-0.036,24,W,15,N,,,480619,138.75,0
619,1420.883,"Mount",0.006,0.014,-0.010,-0.012,0.028,0.000,16,W,0,,,,444997,116.24,0
620,1423.251,"Mount",-0.085,0.030,-0.066,0.062,-0.027,0.022,15,E,9,S,,,476391,146.45,0
621,1425.349,"Mount",-0.074,0.087,-0.112,0.025,-0.054,0.000,31,E,0,,,,460196,136.00,0
622,1427.782,"Mount",0.059,-0.110,0.125,-0.001,0.049,0.000,28,W,0,,,,453191,150.87,0
623,1429.873,"Mount",0.015,-0.077,0.075,0.022,0.017,0.000,10,W,0,,,,451569,123.71,0
624,1432.164,"Mount",-0.017,-0.043,0.030,0.035,-0.007,0.000,4,E,0,,,,484153,149.21,0
625,1434.217,"Mount",-0.015,-0.072,0.057,0.047,-0.016,0.000,9,E,0,,,,468537,140.46,0
626,1436.555,"Mount",-0.008,0.048,-0.046,-0.015,-0.025,0.000,14,E,0,,,,485278,149.77,0
627,1438.644,"Mount",-0.010,-0.008,0.003,0.013,-0.025,0.000,14,E,0,,,,467820,131.53,0
628,1441.101,"Mount",-0.115,-0.061,0.002,0.130,-0.035,0.047,20,E,20,S,,,470609,140.10,0
629,1443.160,"Mount",0.057,-0.051,0.072,-0.028,-0.014,0.000,8,E,0,,,,473478,145.24,0
630,1445.485,"Mount",0.082,-0.044,0.077,-0.052,-0.018,0.000,10,E,0,,,,483009,157.67,0
631,1447.682,"Mount",0.104,0.001,0.047,-0.093,-0.048,-0.034,27,E,14,N,,,467321,142.63,0
632,1450.061,"Mount",-0.036,-0.004,-0.013,0.034,-0.047,0.000,27,E,0,,,,470353,147.96,0
633,1452.272,"Mount",-0.114,-0.097,0.034,0.147,-0.038,0.053,22,E,23,S,,,473408,135.41,0
634,1454.699,"Mount",0.085,0.033,0.010,-0.090,-0.034,-0.030,20,E,13,N,,,476715,132.40,0
635,1456.879,"Mount",0.062,0.094,-0.054,-0.098,-0.029,-0.037,16,E,16,N,,,463231,149.56,0
636,1459.314,"Mount",-0.102,-0.090,0.032,0.132,-0.027,0.046,15,E,20,S,,,471587,160.87,0
637,1461.475,"Mount",0.023,-0.034,0.041,-0.005,-0.023,0.000,13,E,0,,,,471579,143.14,0
638,1463.962,"Mount",0.071,0.227,-0.169,-0.168,-0.097,-0.060,55,E,26,N,,,489896,147.13,0
639,1466.066,"Mount",0.029,-0.007,0.020,-0.022,-0.019,0.000,11,E,0,,,,453168,146.49,0
640,1468.386,"Mount",0.008,-0.007,0.010,-0.003,-0.023,0.000,13,E,0,,,,467271,130.90,0
641,1470.560,"Mount",-0.059,-0.071,0.036,0.085,-0.026,0.031,15,E,13,S,,,470581,141.27,0
642,1472.849,"Mount",0.018,-0.075,0.075,0.019,0.004,0.000,2,W,0,,,,452795,135.00,0
643,1474.979,"Mount",0.070,-0.021,0.051,-0.052,-0.032,0.000,18,E,0,,,,467043,132.29,0
644,1477.343,"Mount",0.099,0.030,0.018,-0.102,-0.035,-0.037,20,E,16,N,,,468698,126.10,0
645,1479.456,"Mount",-0.013,0.091,-0.086,-0.030,-0.072,0.000,41,E,0,,,,477655,157.81,0
646,1481.772,"Mount",0.017,-0.099,0.096,0.031,0.009,0.000,5,W,0,,,,477477,167.84,0
647,1483.917,"Mount",-0.031,-0.176,0.142,0.109,0.039,0.039,22,W,17,S,,,470573,138.25,0
648,1486.226,"Mount",0.041,-0.048,0.062,-0.014,0.014,0.000,8,W,0,,,,465017,148.25,0
649,1488.297,"Mount",0.039,-0.085,0.094,0.005,0.042,0.000,24,W,0,,,,470671,152.28,0
650,1490.664,"Mount",0.031,-0.146,0.144,0.040,0.078,0.000,44,W,0,,,,461573,133.85,0
651,1492.796,"Mount",0.040,-0.017,0.033,-0.027,0.031,0.000,18,W,0,,,,472114,136.90,0
652,1495.182,"Mount",0.089,-0.026,0.064,-0.067,0.068,-0.024,39,W,10,N,,,483945,165.45,0
653,1497.329,"Mount",0.074,-0.145,0.162,0.002,0.121,0.000,69,W,0,,,,467046,130.06,0
654,1499.807,"Mount",-0.034,-0.168,0.133,0.107,0.110,0.039,63,W,17,S,,,458507,144.01,0
655,1501.926,"Mount",0.051,-0.058,0.075,-0.018,0.083,0.000,47,W,0,,,,484795,145.48,0
656,1504.314,"Mount",0.027,-0.030,0.039,-0.010,0.050,0.000,28,W,0,,,,472781,140.88,0
657,1506.384,"Mount",-0.060,0.052,-0.074,0.029,0.009,0.000,5,W,0,,,,495219,150.45,0
658,1508.718,"Mount",0.004,0.004,-0.001,-0.005,0.041,0.000,23,W,0,,,,475104,155.38,0
659,1510.850,"Mount",-0.037,0.054,-0.065,0.007,0.002,0.000,1,W,0,,,,459629,145.27,0
660,1513.246,"Mount",-0.051,-0.043,0.014,0.065,0.008,0.023,5,W,10,S,,,451411,135.98,0
661,1515.352,"Mount",-0.005,-0.049,0.041,0.027,-0.004,0.000,2,E,0,,,,473018,142.11,0
662,1517.724,"Mount",-0.003,-0.028,0.023,0.015,-0.023,0.000,13,E,0,,,,470046,135.15,0
663,1519.857,"Mount",-0.033,-0.002,-0.013,0.030,-0.043,0.000,24,E,0,,,,471093,144.78,0
664,1522.271,"Mount",0.013,0.133,-0.112,-0.073,-0.106,-0.026,60,E,11,N,,,479895,152.26,0
665,1524.502,"Mount",0.029,0.100,-0.075,-0.072,-0.108,-0.027,62,E,12,N,,,463377,134.35,0
666,1526.965,"Mount",-0.092,0.037,-0.076,0.065,-0.126,0.022,72,E,10,S,,,460214,125.68,0
667,1529.188,"Mount",-0.168,0.006,-0.083,0.147,-0.137,0.054,78,E,23,S,,,502045,150.26,0
