PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-03-13 19:17:12
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-03-13 20:37:53
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.566, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 5.70 hr, Dec = -1.9 deg, Hour angle = 0.75 hr, Pier side = East, Rotator pos = N/A, Alt = 54.9 deg, Az = 199.8 deg
Lock position = 430.319, 80.319, Star position = 430.319, 80.319, HFD = 4.78 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
79,183.851,"Mount",0.084,0.044,-0.000,-0.094,-0.049,-0.034,54,E,15,N,,,711227,159.79,0
80,186.278,"Mount",-0.084,-0.101,0.051,0.121,-0.057,0.042,63,E,18,S,,,729383,172.55,0
81,188.503,"Mount",0.081,0.020,0.019,-0.082,-0.051,-0.028,55,E,12,N,,,698733,166.27,0
82,190.931,"Mount",0.126,0.025,0.036,-0.124,-0.039,-0.046,43,E,19,N,,,690646,178.05,0
83,193.193,"Mount",-0.194,-0.093,-0.007,0.215,-0.030,0.076,32,E,32,S,,,696033,174.49,0
84,195.539,"Mount",-0.001,-0.114,0.101,0.054,0.018,0.000,20,W,0,,,,722014,187.05,0
85,197.771,"Mount",0.099,0.153,-0.090,-0.158,-0.056,-0.057,61,E,24,N,,,682592,155.13,0
86,200.135,"Mount",0.037,0.067,-0.043,-0.064,-0.013,-0.025,14,E,11,N,,,684554,166.65,0
87,202.354,"Mount",-0.125,-0.206,0.125,0.206,0.055,0.073,60,W,31,S,,,711310,170.36,0
88,204.672,"Mount",0.070,-0.027,0.056,-0.049,-0.005,0.000,6,E,0,,,,681172,154.85,0
89,206.967,"Mount",0.142,-0.065,0.123,-0.096,0.061,-0.035,67,W,15,N,,,731088,174.50,0
90,209.316,"Mount",0.065,0.015,0.016,-0.064,0.002,-0.025,3,W,11,N,,,709201,175.43,0
91,211.391,"Mount",0.000,-0.021,0.019,0.010,0.003,0.000,3,W,0,,,,718067,185.06,0
92,213.819,"Mount",0.197,0.121,-0.016,-0.231,0.002,-0.083,2,W,36,N,,,715683,177.59,0
93,216.008,"Mount",-0.097,-0.142,0.082,0.152,0.049,0.051,54,W,22,S,,,744507,193.42,0
94,218.429,"Mount",-0.111,-0.084,0.024,0.138,-0.009,0.052,10,E,22,S,,,671728,152.55,0
95,220.591,"Mount",0.084,-0.110,0.137,-0.023,0.057,0.000,62,W,0,,,,718983,168.70,0
96,223.083,"Mount",-0.153,-0.248,0.150,0.250,0.077,0.090,84,W,39,S,,,677843,148.61,0
97,225.315,"Mount",0.234,0.046,0.067,-0.229,0.045,-0.079,50,W,34,N,,,730976,177.85,0
98,227.799,"Mount",0.068,0.142,-0.095,-0.126,-0.020,-0.049,22,E,21,N,,,696812,158.92,0
99,229.957,"Mount",-0.007,0.003,-0.006,0.005,0.033,0.000,36,W,0,,,,702671,169.06,0
100,232.376,"Mount",0.066,0.031,0.003,-0.073,0.030,-0.026,33,W,11,N,,,691240,171.45,0
101,234.574,"Mount",-0.123,-0.064,0.000,0.139,0.038,0.049,41,W,21,S,,,671389,140.89,0
102,237.067,"Mount",-0.076,0.321,-0.320,-0.081,-0.107,-0.027,117,E,12,N,,,668280,153.40,0
103,239.318,"Mount",-0.239,0.004,-0.113,0.210,-0.052,0.075,56,E,32,S,,,727807,170.49,0
104,241.672,"Mount",-0.025,0.043,-0.050,0.003,-0.012,0.000,13,E,0,,,,720390,169.23,0
105,243.926,"Mount",0.010,0.148,-0.127,-0.078,-0.089,-0.028,97,E,12,N,,,698892,161.15,0
106,246.490,"Mount",-0.046,0.292,-0.281,-0.094,-0.164,-0.035,179,E,15,N,,,716187,170.99,0
107,248.748,"Mount",0.004,0.159,-0.139,-0.077,-0.120,-0.029,131,E,12,N,,,712794,156.47,0
108,251.252,"Mount",-0.038,-0.253,0.206,0.151,0.025,0.053,27,W,23,S,,,732439,192.58,0
109,253.412,"Mount",0.046,0.021,0.002,-0.050,-0.068,0.000,74,E,0,,,,697681,195.27,0
110,255.758,"Mount",0.022,-0.017,0.025,-0.012,-0.054,0.000,59,E,0,,,,705317,148.85,0
111,257.922,"Mount",-0.027,-0.089,0.067,0.065,0.002,0.023,2,W,10,S,,,697061,189.22,0
112,260.292,"Mount",-0.098,-0.116,0.057,0.141,0.006,0.052,7,W,22,S,,,683709,147.30,0
113,262.498,"Mount",0.131,-0.192,0.231,-0.027,0.108,0.000,118,W,0,,,,729269,174.73,0
114,264.916,"Mount",0.133,-0.008,0.068,-0.114,0.033,-0.041,35,W,18,N,,,686610,150.23,0
115,267.156,"Mount",-0.031,-0.123,0.095,0.084,0.055,0.029,60,W,12,S,,,699137,159.56,0
116,269.701,"Mount",0.266,-0.133,0.240,-0.175,0.123,-0.062,134,W,26,N,,,706296,157.39,0
117,272.001,"Mount",0.021,-0.207,0.193,0.077,0.110,0.025,120,W,11,S,,,691709,163.31,0
118,274.441,"Mount",-0.144,-0.100,0.022,0.174,0.043,0.064,47,W,27,S,,,710811,153.81,0
119,276.660,"Mount",-0.101,-0.052,-0.001,0.114,0.049,0.043,53,W,19,S,,,689050,157.90,0
120,279.139,"Mount",0.295,0.032,0.107,-0.277,0.093,-0.098,101,W,42,N,,,670862,155.22,0
121,281.437,"Mount",0.250,0.004,0.112,-0.223,0.110,-0.084,119,W,36,N,,,705415,154.41,0
122,283.942,"Mount",-0.168,-0.125,0.034,0.207,0.068,0.071,75,W,30,S,,,704834,188.07,0
123,286.185,"Mount",0.066,-0.160,0.172,0.015,0.137,0.000,150,W,0,,,,682814,148.21,0
124,288.684,"Mount",-0.094,-0.075,0.023,0.118,0.058,0.042,63,W,18,S,,,710622,164.94,0
125,291.176,"Mount",0.446,-0.110,0.303,-0.345,0.201,-0.122,219,W,52,N,,,691343,170.37,0
126,293.721,"Mount",-0.240,-0.257,0.118,0.331,0.135,0.114,147,W,49,S,,,719561,185.82,0
127,295.973,"Mount",0.056,0.073,-0.039,-0.083,0.080,-0.025,87,W,11,N,,,698314,186.42,0
128,298.336,"Mount",0.005,0.111,-0.096,-0.056,0.034,0.000,37,W,0,,,,674922,151.98,0
129,300.547,"Mount",-0.063,-0.067,0.031,0.087,0.048,0.031,52,W,13,S,,,725046,183.75,0
130,303.025,"Mount",-0.149,0.365,-0.393,-0.037,-0.147,0.000,160,E,0,,,,713848,174.04,0
131,305.233,"Mount",0.038,0.098,-0.069,-0.079,-0.001,-0.028,1,E,12,N,,,684827,163.29,0
132,307.563,"Mount",-0.019,-0.067,0.050,0.048,0.012,0.000,13,W,0,,,,690616,161.01,0
133,309.763,"Mount",-0.185,-0.161,0.058,0.238,-0.013,0.086,14,E,37,S,,,736806,164.29,0
134,312.120,"Mount",0.226,0.089,0.025,-0.241,-0.007,-0.083,7,E,36,N,,,714521,153.45,0
135,314.306,"Mount",-0.059,0.211,-0.215,-0.045,-0.108,0.000,117,E,0,,,,703924,172.40,0
136,316.661,"Mount",0.046,-0.119,0.126,0.014,0.036,0.000,40,W,0,,,,730499,185.64,0
137,318.788,"Mount",-0.041,0.027,-0.042,0.024,-0.031,0.000,34,E,0,,,,667291,145.53,0
138,321.207,"Mount",-0.050,0.116,-0.126,-0.009,-0.082,0.000,89,E,0,,,,679785,142.50,0
139,323.311,"Mount",0.006,0.100,-0.085,-0.052,-0.054,0.000,59,E,0,,,,692270,160.92,0
140,327.780,"Mount",-0.084,0.037,-0.071,0.057,-0.034,0.000,37,E,0,,,,705155,178.87,0
141,330.194,"Mount",-0.123,-0.132,0.061,0.170,0.031,0.061,34,W,26,S,,,675340,149.64,0
142,332.352,"Mount",0.107,-0.037,0.082,-0.078,0.034,-0.025,37,W,11,N,,,688820,182.04,0
143,336.688,"Mount",-1.099,3.667,-3.762,-0.718,-1.690,-0.259,1843,E,111,N,,,706697,162.08,0
144,340.157,"Mount",-0.380,-2.255,1.827,1.378,0.806,0.486,879,W,208,S,,,674783,154.28,0
145,343.005,"Mount",-0.296,-1.690,1.364,1.042,0.522,0.395,569,W,169,S,,,688895,170.64,0
146,345.704,"Mount",0.514,-0.192,0.407,-0.367,0.281,-0.116,306,W,50,N,,,706228,156.45,0
147,348.101,"Mount",0.354,-0.138,0.285,-0.251,0.222,-0.095,242,W,41,N,,,691509,154.80,0
148,350.574,"Mount",-0.040,-0.070,0.044,0.068,0.071,0.021,77,W,9,S,,,680861,170.85,0
149,352.933,"Mount",-0.151,-0.220,0.126,0.235,0.111,0.085,121,W,37,S,,,706410,153.99,0
150,355.383,"Mount",-0.004,0.145,-0.131,-0.063,-0.074,-0.019,80,E,8,N,,,679264,176.75,0
151,357.631,"Mount",-0.096,0.263,-0.278,-0.036,-0.146,0.000,159,E,0,,,,712800,172.90,0
152,360.073,"Mount",0.097,0.044,0.005,-0.106,-0.041,-0.038,44,E,16,N,,,675833,168.38,0
153,362.228,"Mount",0.112,-0.019,0.069,-0.091,0.003,-0.034,3,W,15,N,,,696220,162.19,0
154,364.640,"Mount",0.040,-0.124,0.128,0.021,0.046,0.000,51,W,0,,,,664677,151.66,0
155,366.864,"Mount",-0.195,-0.191,0.080,0.261,0.027,0.094,29,W,40,S,,,688298,168.24,0
156,369.278,"Mount",0.026,-0.019,0.029,-0.015,0.019,0.000,20,W,0,,,,696789,189.71,0
157,371.497,"Mount",0.245,0.165,-0.033,-0.293,0.003,-0.105,3,W,45,N,,,713521,196.13,0
158,373.829,"Mount",-0.089,0.062,-0.097,0.050,-0.053,0.000,58,E,0,,,,748625,193.28,0
159,375.996,"Mount",-0.040,-0.099,0.069,0.082,0.023,0.029,25,W,13,S,,,740292,192.63,0
160,378.395,"Mount",-0.089,-0.087,0.037,0.120,-0.013,0.044,15,E,19,S,,,720152,203.55,0
161,380.657,"Mount",0.030,-0.227,0.215,0.078,0.082,0.030,90,W,13,S,,,702688,160.85,0
162,383.146,"Mount",0.234,0.156,-0.030,-0.280,-0.023,-0.100,25,E,43,N,,,762047,206.88,0
163,385.301,"Mount",-0.012,0.099,-0.093,-0.035,-0.057,0.000,62,E,0,,,,679764,175.73,0
164,387.618,"Mount",-0.024,-0.069,0.051,0.053,0.001,0.000,1,W,0,,,,714101,160.01,0
165,389.883,"Mount",-0.220,-0.237,0.109,0.304,0.051,0.110,55,W,47,S,,,710639,150.01,0
166,392.477,"Mount",0.357,-0.136,0.285,-0.254,0.134,-0.087,147,W,37,N,,,717368,149.92,0
167,394.860,"Mount",0.227,-0.103,0.196,-0.153,0.118,-0.059,128,W,25,N,,,720236,181.36,0
168,397.330,"Mount",-0.103,-0.119,0.058,0.146,0.052,0.050,57,W,22,S,,,710554,188.13,0
169,399.578,"Mount",0.072,-0.110,0.131,-0.013,0.125,0.000,137,W,0,,,,684899,165.59,0
170,402.230,"Mount",-0.255,-0.437,0.271,0.428,0.160,0.154,174,W,66,S,,,707799,159.52,0
171,404.427,"Mount",0.063,0.022,0.009,-0.066,0.031,-0.017,34,W,7,N,,,680347,166.43,0
172,407.020,"Mount",0.273,0.497,-0.316,-0.472,-0.121,-0.171,131,E,73,N,,,703124,153.22,0
173,409.330,"Mount",0.093,0.434,-0.342,-0.282,-0.137,-0.108,149,E,46,N,,,711400,161.12,0
174,411.818,"Mount",-0.338,0.047,-0.197,0.279,-0.080,0.096,88,E,41,S,,,703953,157.71,0
175,414.044,"Mount",-0.240,-0.159,0.030,0.287,-0.039,0.107,42,E,46,S,,,708477,176.64,0
176,416.532,"Mount",0.186,0.073,0.021,-0.199,-0.058,-0.067,64,E,29,N,,,699223,184.96,0
177,418.941,"Mount",-0.181,0.027,-0.107,0.148,-0.103,0.051,113,E,22,S,,,709334,179.36,0
178,421.416,"Mount",-0.117,0.030,-0.081,0.090,-0.097,0.034,106,E,15,S,,,684863,152.10,0
179,423.669,"Mount",0.170,0.248,-0.141,-0.265,-0.110,-0.094,120,E,40,N,,,699750,148.74,0
180,426.117,"Mount",-0.133,-0.021,-0.043,0.127,-0.047,0.042,52,E,18,S,,,709707,165.01,0
181,428.327,"Mount",-0.085,-0.198,0.137,0.167,0.018,0.062,20,W,26,S,,,688227,177.74,0
182,430.738,"Mount",0.141,-0.210,0.251,-0.028,0.074,0.000,81,W,0,,,,706953,197.72,0
183,432.971,"Mount",-0.151,-0.059,-0.017,0.162,-0.036,0.058,39,E,25,S,,,719547,153.64,0
184,435.296,"Mount",-0.009,0.034,-0.034,-0.007,-0.037,0.000,41,E,0,,,,695293,153.71,0
185,437.551,"Mount",0.007,0.132,-0.114,-0.067,-0.089,-0.024,98,E,10,N,,,682097,164.23,0
186,440.006,"Mount",0.054,0.007,0.019,-0.052,-0.048,0.000,52,E,0,,,,699783,161.24,0
187,442.171,"Mount",-0.039,0.072,-0.082,0.001,-0.085,0.000,93,E,0,,,,692626,166.42,0
188,444.562,"Mount",-0.082,-0.042,-0.000,0.092,-0.054,0.033,58,E,14,S,,,709830,147.11,0
189,446.782,"Mount",-0.085,-0.083,0.035,0.114,-0.055,0.042,60,E,18,S,,,701966,155.41,0
190,449.243,"Mount",0.222,0.159,-0.038,-0.270,-0.054,-0.096,58,E,41,N,,,686692,165.31,0
191,451.556,"Mount",0.171,0.171,-0.073,-0.230,-0.100,-0.087,109,E,37,N,,,682856,143.71,0
192,454.023,"Mount",-0.168,-0.324,0.210,0.299,0.031,0.104,33,W,45,S,,,705968,163.29,0
193,456.227,"Mount",-0.234,-0.298,0.157,0.345,0.018,0.128,20,W,55,S,,,687393,178.10,0
194,458.727,"Mount",0.307,-0.149,0.274,-0.203,0.075,-0.068,82,W,29,N,,,690049,180.32,0
195,460.969,"Mount",-0.009,-0.166,0.143,0.084,0.014,0.028,15,W,12,S,,,706112,150.39,0
196,463.367,"Mount",0.154,0.068,0.011,-0.168,-0.033,-0.059,36,E,25,N,,,727468,154.83,0
197,465.581,"Mount",0.237,0.112,0.009,-0.262,-0.036,-0.097,40,E,41,N,,,704744,192.47,0
198,468.096,"Mount",-0.226,0.015,-0.118,0.194,-0.105,0.066,114,E,28,S,,,662270,137.28,0
199,470.319,"Mount",-0.013,0.086,-0.083,-0.028,-0.081,0.000,89,E,0,,,,713628,160.39,0
200,472.752,"Mount",-0.103,-0.016,-0.033,0.098,-0.038,0.035,42,E,15,S,,,677526,148.42,0
201,475.114,"Mount",0.278,0.320,-0.156,-0.394,-0.121,-0.141,132,E,60,N,,,697517,166.28,0
202,477.600,"Mount",-0.236,-0.101,-0.019,0.256,-0.071,0.087,77,E,37,S,,,690337,153.01,0
203,479.940,"Mount",-0.182,0.117,-0.188,0.107,-0.169,0.042,184,E,18,S,,,702910,158.63,0
204,482.372,"Mount",-0.077,0.051,-0.081,0.044,-0.132,0.000,144,E,0,,,,698930,169.09,0
205,484.620,"Mount",-0.152,-0.243,0.146,0.247,-0.044,0.089,48,E,38,S,,,714742,183.22,0
206,487.304,"Mount",0.133,0.350,-0.250,-0.279,-0.232,-0.097,253,E,41,N,,,694303,154.50,0
207,489.592,"Mount",0.108,0.026,0.026,-0.107,-0.123,-0.043,134,E,18,N,,,715319,172.80,0
208,492.146,"Mount",-0.097,-0.086,0.032,0.125,-0.120,0.043,131,E,19,S,,,678286,151.80,0
209,494.324,"Mount",0.126,-0.071,0.121,-0.079,-0.047,-0.027,52,E,11,N,,,680602,141.55,0
210,496.691,"Mount",0.040,-0.154,0.156,0.036,-0.038,0.000,41,E,0,,,,726869,165.07,0
211,498.822,"Mount",-0.019,-0.288,0.247,0.150,0.009,0.054,10,W,23,S,,,716480,188.24,0
212,501.187,"Mount",0.077,-0.258,0.265,0.051,0.019,0.000,21,W,0,,,,684869,153.18,0
213,503.391,"Mount",0.347,-0.163,0.304,-0.232,0.067,-0.084,73,W,36,N,,,694173,160.34,0
214,505.839,"Mount",-0.184,-0.036,-0.052,0.180,-0.076,0.061,83,E,26,S,,,719132,182.49,0
215,507.957,"Mount",0.053,-0.084,0.099,-0.009,-0.025,0.000,27,E,0,,,,704079,190.34,0
216,510.351,"Mount",-0.045,0.005,-0.025,0.037,-0.055,0.000,60,E,0,,,,704891,186.60,0
217,512.597,"Mount",0.131,0.110,-0.037,-0.167,-0.055,-0.060,60,E,26,N,,,660634,162.64,0
218,515.150,"Mount",-0.119,-0.167,0.094,0.183,-0.030,0.064,33,E,27,S,,,725169,171.25,0
219,517.456,"Mount",-0.024,0.229,-0.215,-0.084,-0.153,-0.028,167,E,12,N,,,668048,169.68,0
220,519.898,"Mount",-0.187,-0.192,0.085,0.254,-0.012,0.090,13,E,39,S,,,741647,163.73,0
221,522.094,"Mount",0.350,0.086,0.085,-0.350,-0.002,-0.122,2,E,52,N,,,691211,169.22,0
222,524.605,"Mount",0.482,0.001,0.222,-0.428,0.049,-0.159,54,W,68,N,,,696699,163.49,0
223,526.849,"Mount",-0.334,-0.358,0.164,0.462,0.013,0.160,14,W,68,S,,,693518,174.19,0
224,529.414,"Mount",0.211,0.223,-0.101,-0.291,-0.073,-0.098,79,E,42,N,,,670025,141.01,0
225,531.862,"Mount",-0.528,-0.021,-0.225,0.478,-0.145,0.168,158,E,72,S,,,713921,153.19,0
226,534.329,"Mount",0.358,-0.034,0.195,-0.302,0.044,-0.102,48,W,44,N,,,695495,161.68,0
227,536.518,"Mount",-0.098,0.072,-0.109,0.053,-0.081,0.000,88,E,0,,,,717905,184.77,0
228,538.961,"Mount",-0.326,-0.284,0.102,0.420,0.022,0.151,24,W,65,S,,,745996,178.17,0
229,541.155,"Mount",0.129,-0.081,0.131,-0.077,0.038,-0.022,41,W,9,N,,,734306,179.58,0
230,543.573,"Mount",0.197,-0.051,0.136,-0.151,0.035,-0.055,38,W,24,N,,,706887,156.04,0
231,545.754,"Mount",0.113,-0.058,0.104,-0.073,0.026,-0.028,29,W,12,N,,,730520,181.70,0
232,548.170,"Mount",0.002,-0.052,0.048,0.022,-0.005,0.000,6,E,0,,,,746091,174.88,0
233,550.446,"Mount",0.123,0.073,-0.008,-0.143,0.017,-0.052,18,W,22,N,,,691704,170.65,0
234,552.784,"Mount",0.025,0.054,-0.036,-0.047,0.012,0.000,13,W,0,,,,727033,173.42,0
235,554.854,"Mount",-0.003,-0.023,0.019,0.014,0.006,0.000,7,W,0,,,,694278,147.92,0
236,557.144,"Mount",-0.054,0.005,-0.029,0.045,0.005,0.000,5,W,0,,,,711119,173.08,0
237,559.227,"Mount",-0.015,-0.021,0.012,0.023,0.006,0.000,7,W,0,,,,718505,151.75,0
238,561.514,"Mount",-0.007,-0.023,0.018,0.017,0.004,0.000,5,W,0,,,,687964,153.12,0
239,563.766,"Mount",-0.226,-0.196,0.070,0.291,0.054,0.105,58,W,45,S,,,736592,181.72,0
240,566.148,"Mount",0.306,0.159,-0.001,-0.345,0.006,-0.120,7,W,51,N,,,725930,180.72,0
241,568.291,"Mount",-0.066,-0.076,0.037,0.094,0.013,0.029,14,W,12,S,,,727652,165.21,0
242,570.788,"Mount",-0.126,-0.227,0.143,0.217,0.094,0.079,103,W,34,S,,,667970,168.33,0
243,572.973,"Mount",0.037,-0.065,0.075,-0.003,0.077,0.000,84,W,0,,,,717715,164.11,0
244,575.459,"Mount",-0.019,0.338,-0.308,-0.139,-0.106,-0.050,116,E,21,N,,,675075,152.01,0
245,577.576,"Mount",0.000,0.073,-0.065,-0.034,0.006,0.000,7,W,0,,,,711916,169.23,0
246,579.959,"Mount",-0.029,0.021,-0.032,0.016,0.026,0.000,29,W,0,,,,686924,187.84,0
247,582.119,"Mount",0.025,0.182,-0.150,-0.106,-0.050,-0.038,54,E,16,N,,,719526,161.56,0
248,584.514,"Mount",-0.208,-0.074,-0.030,0.219,0.004,0.077,4,W,33,S,,,764699,198.70,0
249,586.698,"Mount",-0.056,0.088,-0.104,0.009,-0.050,0.000,55,E,0,,,,710446,163.08,0
250,589.085,"Mount",0.251,0.058,0.064,-0.249,0.005,-0.090,5,W,38,N,,,692948,162.93,0
251,591.236,"Mount",-0.063,0.063,-0.085,0.027,-0.067,0.000,73,E,0,,,,665241,172.53,0
252,593.700,"Mount",-0.147,0.037,-0.100,0.114,-0.078,0.041,86,E,18,S,,,716134,194.82,0
253,595.889,"Mount",-0.048,-0.148,0.110,0.111,-0.002,0.042,2,E,18,S,,,756268,176.65,0
254,598.321,"Mount",0.193,0.096,0.004,-0.216,-0.043,-0.076,47,E,33,N,,,749034,176.37,0
255,600.537,"Mount",-0.094,0.111,-0.141,0.032,-0.105,0.000,115,E,0,,,,688630,153.13,0
256,602.923,"Mount",0.044,0.009,0.012,-0.043,-0.036,0.000,40,E,0,,,,668862,144.45,0
257,605.125,"Mount",-0.221,-0.049,-0.059,0.218,-0.013,0.079,14,E,34,S,,,684614,153.06,0
258,607.618,"Mount",-0.033,-0.110,0.082,0.080,0.037,0.032,41,W,14,S,,,681410,164.11,0
259,609.814,"Mount",-0.010,-0.081,0.067,0.046,0.027,0.000,30,W,0,,,,690854,153.41,0
260,612.195,"Mount",0.075,-0.177,0.192,0.015,0.091,0.000,100,W,0,,,,712655,166.70,0
261,614.307,"Mount",-0.022,-0.080,0.060,0.056,0.039,0.000,43,W,0,,,,701601,145.78,0
262,616.772,"Mount",0.006,-0.229,0.206,0.101,0.108,0.036,118,W,15,S,,,705016,166.09,0
263,618.973,"Mount",0.039,-0.152,0.153,0.036,0.100,0.000,109,W,0,,,,678602,144.61,0
264,621.448,"Mount",0.175,-0.099,0.168,-0.109,0.124,-0.039,136,W,17,N,,,730534,187.76,0
265,623.690,"Mount",-0.098,-0.095,0.039,0.131,0.069,0.045,75,W,19,S,,,752030,177.81,0
266,626.189,"Mount",-0.126,-0.184,0.106,0.197,0.113,0.073,123,W,31,S,,,703997,173.26,0
267,628.487,"Mount",0.197,0.002,0.088,-0.175,0.124,-0.060,135,W,26,N,,,726694,171.02,0
268,631.120,"Mount",0.182,-0.082,0.156,-0.124,0.165,-0.047,180,W,20,N,,,702547,161.50,0
269,633.436,"Mount",0.208,-0.041,0.132,-0.166,0.166,-0.062,181,W,26,N,,,734460,167.69,0
270,635.925,"Mount",0.089,-0.010,0.050,-0.075,0.088,-0.029,96,W,13,N,,,685518,146.31,0
271,638.190,"Mount",-0.147,-0.123,0.042,0.187,0.078,0.066,85,W,28,S,,,716187,178.71,0
272,640.673,"Mount",-0.058,-0.037,0.006,0.069,0.077,0.027,84,W,12,S,,,735488,179.39,0
273,644.899,"Mount",-0.051,0.048,-0.066,0.023,0.028,0.000,31,W,0,,,,699008,166.10,0
274,647.097,"Mount",0.003,0.206,-0.182,-0.098,-0.058,-0.035,64,E,15,N,,,692121,152.51,0
275,649.680,"Mount",-0.083,0.312,-0.315,-0.071,-0.143,-0.027,156,E,12,N,,,691352,147.84,0
276,651.988,"Mount",-0.166,-0.139,0.047,0.211,0.025,0.075,27,W,32,S,,,727696,169.17,0
277,654.381,"Mount",-0.142,0.283,-0.316,-0.004,-0.094,0.000,102,E,0,,,,664774,149.35,0
278,656.627,"Mount",0.237,0.097,0.023,-0.255,0.050,-0.092,54,W,39,N,,,710243,161.62,0
279,659.099,"Mount",-0.203,-0.044,-0.054,0.200,0.044,0.068,48,W,29,S,,,706644,184.47,0
280,661.554,"Mount",-0.145,0.627,-0.623,-0.161,-0.251,-0.055,273,E,24,N,,,708529,159.44,0
281,663.987,"Mount",-0.019,-0.097,0.078,0.062,0.032,0.020,35,W,9,S,,,711178,179.40,0
282,666.166,"Mount",-0.040,0.204,-0.200,-0.058,-0.122,0.000,133,E,0,,,,679513,156.80,0
283,668.638,"Mount",-0.092,0.084,-0.117,0.042,-0.118,0.000,129,E,0,,,,663129,144.12,0
284,670.899,"Mount",0.114,-0.376,0.386,0.072,0.088,0.026,95,W,11,S,,,714763,163.05,0
285,673.253,"Mount",0.126,-0.115,0.160,-0.059,-0.027,0.000,30,E,0,,,,749448,179.16,0
286,675.459,"Mount",0.169,-0.148,0.210,-0.081,0.047,-0.029,51,W,13,N,,,685112,139.10,0
287,677.954,"Mount",-0.114,-0.278,0.194,0.230,0.053,0.082,57,W,35,S,,,723435,173.24,0
288,680.197,"Mount",0.030,-0.238,0.225,0.083,0.105,0.033,114,W,14,S,,,704770,149.71,0
289,682.676,"Mount",-0.031,-0.125,0.097,0.085,0.083,0.032,91,W,14,S,,,720291,168.59,0
290,684.797,"Mount",-0.004,0.120,-0.108,-0.052,0.014,0.000,15,W,0,,,,700353,155.90,0
291,687.287,"Mount",0.250,0.203,-0.065,-0.316,0.048,-0.114,53,W,49,N,,,724715,155.05,0
292,689.523,"Mount",-0.001,-0.002,0.002,0.002,0.082,0.000,90,W,0,,,,699098,156.07,0
293,691.892,"Mount",0.023,0.071,-0.053,-0.053,0.056,0.000,61,W,0,,,,742925,187.55,0
294,693.980,"Mount",-0.066,0.151,-0.164,-0.011,-0.038,0.000,41,E,0,,,,692461,171.65,0
295,696.383,"Mount",-0.040,0.150,-0.152,-0.034,-0.056,0.000,61,E,0,,,,705631,176.07,0
296,698.565,"Mount",-0.064,0.205,-0.211,-0.038,-0.101,0.000,110,E,0,,,,688606,170.09,0
297,701.000,"Mount",-0.073,-0.087,0.044,0.105,-0.040,0.038,44,E,16,S,,,728356,179.01,0
298,703.203,"Mount",0.141,-0.086,0.142,-0.085,0.013,-0.029,15,W,12,N,,,679004,179.83,0
299,705.568,"Mount",0.025,-0.006,0.017,-0.019,-0.028,0.000,30,E,0,,,,712674,162.65,0
300,707.743,"Mount",0.242,0.050,0.067,-0.237,0.012,-0.085,13,W,37,N,,,698364,150.35,0
301,710.287,"Mount",-0.373,-0.376,0.162,0.505,0.087,0.178,95,W,76,S,,,748620,166.52,0
302,712.607,"Mount",-0.158,-0.245,0.145,0.254,0.121,0.098,132,W,42,S,,,712555,163.37,0
303,715.043,"Mount",0.206,0.361,-0.225,-0.349,-0.067,-0.122,73,E,52,N,,,689171,164.18,0
304,717.149,"Mount",0.019,0.027,-0.015,-0.029,0.011,0.000,12,W,0,,,,719377,196.89,0
305,719.680,"Mount",-0.298,0.064,-0.195,0.235,-0.107,0.085,116,E,36,S,,,713913,164.83,0
306,721.914,"Mount",-0.197,0.038,-0.124,0.157,-0.079,0.060,86,E,26,S,,,712784,164.26,0
