PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2026-01-15 17:33:37
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-01-15 18:54:06
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 1.934, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.63 hr, Dec = 41.1 deg, Hour angle = 3.35 hr, Pier side = East, Rotator pos = N/A, Alt = 49.0 deg, Az = 298.1 deg
Lock position = 765.590, 827.757, Star position = 765.590, 827.757, HFD = 4.73 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
492,1644.034,"Mount",-0.037,0.026,-0.040,0.021,-0.177,0.000,74,E,0,,,,934123,140.23,0
493,1647.430,"Mount",0.035,-0.165,0.163,0.046,-0.112,0.000,47,E,0,,,,944133,150.60,0
494,1650.704,"Mount",-0.120,0.032,-0.084,0.091,-0.248,0.033,104,E,14,S,,,970628,156.21,0
495,1654.080,"Mount",-0.004,0.070,-0.064,-0.029,-0.209,0.000,88,E,0,,,,978033,186.49,0
496,1657.377,"Mount",-0.002,0.263,-0.235,-0.120,-0.267,-0.043,113,E,18,N,,,972901,153.09,0
497,1660.749,"Mount",-0.064,0.036,-0.062,0.040,-0.186,0.000,78,E,0,,,,958503,140.34,0
498,1664.103,"Mount",0.259,0.275,-0.125,-0.357,-0.194,-0.128,82,E,55,N,,,948630,151.37,0
499,1667.553,"Mount",-0.227,0.218,-0.298,0.100,-0.255,0.031,108,E,13,S,,,917025,132.40,0
500,1670.789,"Mount",-0.149,0.117,-0.172,0.078,-0.236,0.029,100,E,13,S,,,922486,126.04,0
501,1674.285,"Mount",-0.013,0.339,-0.307,-0.145,-0.284,-0.051,120,E,22,N,,,960275,152.27,0
502,1677.474,"Mount",-0.093,-0.104,0.049,0.130,-0.121,0.045,51,E,19,S,,,932708,140.89,0
503,1680.848,"Mount",-0.078,0.129,-0.151,0.010,-0.233,0.000,98,E,0,,,,950544,140.78,0
504,1684.140,"Mount",-0.197,0.102,-0.181,0.128,-0.272,0.046,115,E,20,S,,,922576,133.93,0
505,1687.586,"Mount",-0.128,0.154,-0.195,0.043,-0.292,0.000,123,E,0,,,,923666,132.47,0
506,1690.799,"Mount",-0.071,0.093,-0.115,0.020,-0.319,0.000,134,E,0,,,,975087,156.57,0
507,1694.348,"Mount",-0.019,0.194,-0.181,-0.073,-0.398,-0.026,168,E,11,N,,,985588,155.08,0
508,1697.537,"Mount",-0.065,0.123,-0.139,0.001,-0.299,0.000,126,E,0,,,,915209,137.79,0
509,1701.071,"Mount",-0.174,0.072,-0.144,0.121,-0.341,0.044,144,E,19,S,,,974646,143.70,0
510,1704.395,"Mount",-0.192,-0.026,-0.065,0.183,-0.313,0.068,132,E,29,S,,,977563,135.75,0
511,1707.876,"Mount",-0.076,-0.038,-0.001,0.085,-0.280,0.033,118,E,14,S,,,948380,142.94,0
512,1711.206,"Mount",-0.119,-0.094,0.028,0.149,-0.319,0.055,134,E,23,S,,,949467,152.15,0
513,1714.677,"Mount",-0.085,0.070,-0.101,0.043,-0.327,0.000,138,E,0,,,,957372,151.08,0
514,1717.969,"Mount",-0.081,0.016,-0.051,0.064,-0.233,0.023,98,E,10,S,,,950429,141.41,0
515,1721.382,"Mount",-0.059,0.117,-0.131,-0.001,-0.263,0.000,111,E,0,,,,986965,138.24,0
516,1724.565,"Mount",-0.029,0.160,-0.155,-0.048,-0.206,0.000,87,E,0,,,,971600,137.56,0
517,1727.924,"Mount",-0.040,0.064,-0.075,0.005,-0.089,0.000,37,E,0,,,,943124,151.85,0
518,1730.988,"Mount",0.007,-0.031,0.031,0.008,0.001,0.000,0,,0,,,,939345,141.30,0
519,1734.369,"Mount",-0.088,0.149,-0.173,0.009,-0.072,0.000,30,E,0,,,,885104,137.82,0
520,1737.598,"Mount",-0.189,0.528,-0.556,-0.076,-0.237,-0.027,100,E,12,N,,,965164,148.77,0
521,1741.036,"Mount",-0.261,0.295,-0.383,0.095,-0.148,0.033,63,E,14,S,,,951037,130.60,0
522,1744.144,"Mount",0.039,0.110,-0.079,-0.085,-0.001,-0.029,0,,13,N,,,1007378,157.03,0
523,1747.556,"Mount",0.031,0.074,-0.051,-0.061,0.079,-0.023,33,W,10,N,,,943264,144.42,0
524,1750.680,"Mount",-0.062,0.063,-0.085,0.025,0.087,0.000,37,W,0,,,,971292,141.25,0
525,1754.019,"Mount",-0.112,0.124,-0.161,0.042,0.074,0.000,31,W,0,,,,930966,139.10,0
526,1757.176,"Mount",-0.010,-0.000,-0.004,0.009,0.127,0.000,53,W,0,,,,926395,145.45,0
527,1760.516,"Mount",-0.070,0.047,-0.074,0.040,0.108,0.000,45,W,0,,,,956041,150.42,0
528,1763.759,"Mount",-0.194,0.043,-0.128,0.152,0.080,0.055,34,W,23,S,,,912993,147.98,0
529,1767.201,"Mount",-0.193,-0.054,-0.041,0.196,0.136,0.073,57,W,31,S,,,964007,162.21,0
530,1770.355,"Mount",-0.223,0.310,-0.378,0.054,-0.035,0.000,15,E,0,,,,1011572,161.28,0
531,1773.675,"Mount",-0.081,0.169,-0.187,-0.006,0.059,0.000,25,W,0,,,,945977,141.99,0
532,1776.933,"Mount",0.071,0.159,-0.109,-0.136,0.078,-0.049,33,W,21,N,,,949865,140.05,0
533,1780.307,"Mount",-0.071,0.037,-0.065,0.046,0.098,0.000,41,W,0,,,,922505,147.56,0
534,1783.566,"Mount",0.062,0.036,-0.003,-0.072,0.120,-0.026,51,W,11,N,,,966981,159.15,0
535,1786.943,"Mount",-0.027,-0.029,0.013,0.037,0.064,0.000,27,W,0,,,,933589,132.86,0
536,1790.240,"Mount",0.025,-0.293,0.271,0.113,0.176,0.041,74,W,17,S,,,983904,151.65,0
537,1793.615,"Mount",0.065,-0.161,0.173,0.017,0.123,0.000,52,W,0,,,,993547,177.12,0
538,1796.772,"Mount",0.045,-0.170,0.172,0.039,0.100,0.000,42,W,0,,,,975046,150.90,0
539,1800.207,"Mount",-0.026,0.179,-0.171,-0.060,-0.055,-0.022,23,E,9,N,,,978928,146.87,0
540,1803.273,"Mount",-0.032,-0.038,0.019,0.046,-0.007,0.000,3,E,0,,,,988482,160.92,0
541,1806.616,"Mount",0.034,-0.109,0.112,0.020,0.038,0.000,16,W,0,,,,987486,139.46,0
542,1809.893,"Mount",-0.207,-0.461,0.313,0.397,0.138,0.143,58,W,61,S,,,993971,180.39,0
543,1813.306,"Mount",0.141,-0.085,0.141,-0.085,0.070,-0.025,30,W,11,N,,,940704,159.49,0
544,1816.436,"Mount",-0.034,0.031,-0.043,0.016,0.030,0.000,13,W,0,,,,996368,157.19,0
545,1819.785,"Mount",0.011,-0.089,0.084,0.031,0.098,0.000,41,W,0,,,,931428,144.35,0
546,1823.002,"Mount",-0.075,-0.119,0.071,0.122,0.121,0.044,51,W,19,S,,,949676,145.63,0
547,1826.348,"Mount",-0.040,-0.048,0.024,0.058,0.127,0.000,53,W,0,,,,959017,144.46,0
548,1829.581,"Mount",0.073,0.114,-0.068,-0.117,0.132,-0.042,56,W,18,N,,,944013,141.49,0
549,1833.038,"Mount",0.091,0.006,0.037,-0.084,0.188,-0.032,79,W,14,N,,,935461,141.50,0
550,1836.259,"Mount",0.049,0.028,-0.002,-0.057,0.210,0.000,89,W,0,,,,999747,161.83,0
551,1839.762,"Mount",-0.074,-0.228,0.169,0.171,0.332,0.062,140,W,26,S,,,930154,155.79,0
552,1843.077,"Mount",-0.067,-0.086,0.045,0.099,0.251,0.038,106,W,16,S,,,920959,137.91,0
553,1846.595,"Mount",-0.045,-0.165,0.126,0.117,0.272,0.043,115,W,19,S,,,965393,145.18,0
554,1849.891,"Mount",0.084,0.083,-0.035,-0.113,0.221,-0.039,93,W,17,N,,,956104,143.24,0
555,1853.303,"Mount",0.078,-0.047,0.078,-0.047,0.164,0.000,69,W,0,,,,963112,145.34,0
556,1856.594,"Mount",-0.062,-0.153,0.107,0.126,0.149,0.045,63,W,19,S,,,959095,137.41,0
557,1859.968,"Mount",-0.042,0.010,-0.028,0.033,0.134,0.000,56,W,0,,,,943714,135.66,0
558,1863.132,"Mount",0.090,-0.231,0.247,0.027,0.102,0.000,43,W,0,,,,935369,160.07,0
559,1866.592,"Mount",-0.032,-0.158,0.126,0.102,0.023,0.037,10,W,16,S,,,963449,153.88,0
560,1869.768,"Mount",0.001,0.096,-0.085,-0.045,-0.066,0.000,28,E,0,,,,946697,142.93,0
561,1873.266,"Mount",0.151,0.050,0.025,-0.157,-0.085,-0.056,36,E,24,N,,,971898,142.59,0
562,1876.493,"Mount",-0.022,0.072,-0.073,-0.014,-0.105,0.000,44,E,0,,,,987573,149.99,0
563,1879.904,"Mount",0.094,0.044,0.004,-0.104,-0.060,-0.037,25,E,16,N,,,957624,137.63,0
564,1883.103,"Mount",-0.154,0.184,-0.235,0.052,-0.110,0.000,46,E,0,,,,962754,149.95,0
565,1886.504,"Mount",0.009,-0.165,0.151,0.068,0.072,0.025,30,W,10,S,,,956027,144.33,0
566,1889.619,"Mount",-0.030,0.020,-0.032,0.017,0.011,0.000,5,W,0,,,,945054,138.44,0
567,1893.033,"Mount",-0.004,0.080,-0.072,-0.033,0.036,0.000,15,W,0,,,,924722,135.85,0
568,1896.110,"Mount",-0.030,0.176,-0.170,-0.055,0.033,0.000,14,W,0,,,,978291,166.30,0
569,1899.477,"Mount",-0.001,0.023,-0.020,-0.010,0.113,0.000,48,W,0,,,,959116,145.67,0
570,1902.713,"Mount",0.087,-0.035,0.071,-0.061,0.156,-0.022,66,W,9,N,,,933194,147.63,0
571,1906.073,"Mount",0.004,0.250,-0.220,-0.119,0.016,-0.044,7,W,19,N,,,971949,158.82,0
572,1909.280,"Mount",-0.020,0.177,-0.166,-0.064,-0.014,-0.025,6,E,11,N,,,991332,151.77,0
573,1912.688,"Mount",-0.095,-0.009,-0.036,0.088,0.025,0.031,11,W,13,S,,,970056,155.98,0
574,1915.846,"Mount",0.013,-0.149,0.139,0.057,0.091,0.000,38,W,0,,,,916837,138.98,0
575,1919.182,"Mount",-0.000,0.085,-0.076,-0.039,-0.002,0.000,1,E,0,,,,1003449,154.41,0
576,1922.380,"Mount",-0.033,-0.121,0.092,0.085,0.053,0.031,22,W,13,S,,,966208,159.92,0
577,1925.790,"Mount",-0.085,-0.183,0.124,0.160,0.025,0.059,10,W,25,S,,,954062,143.12,0
578,1928.938,"Mount",0.133,-0.308,0.334,0.025,0.093,0.000,39,W,0,,,,972156,156.83,0
579,1932.365,"Mount",0.060,0.082,-0.045,-0.091,-0.066,-0.033,28,E,14,N,,,953459,161.41,0
580,1935.472,"Mount",0.045,0.023,0.000,-0.051,-0.054,0.000,23,E,0,,,,938061,145.80,0
581,1938.798,"Mount",0.009,-0.127,0.117,0.051,-0.011,0.000,5,E,0,,,,976098,152.97,0
582,1942.027,"Mount",-0.412,-0.160,-0.048,0.439,-0.070,0.158,30,E,68,S,,,1004155,179.60,0
583,1945.392,"Mount",-0.180,-0.107,0.012,0.209,-0.061,0.082,26,E,35,S,,,951272,165.50,0
584,1948.598,"Mount",-0.180,0.159,-0.224,0.087,-0.142,0.034,60,E,15,S,,,966818,137.79,0
585,1951.995,"Mount",-0.131,0.033,-0.090,0.101,-0.086,0.038,36,E,16,S,,,926035,139.14,0
586,1955.160,"Mount",-0.069,-0.007,-0.026,0.065,-0.048,0.025,20,E,11,S,,,937261,129.21,0
587,1958.530,"Mount",0.065,0.074,-0.036,-0.092,-0.029,-0.032,12,E,14,N,,,992329,167.56,0
588,1961.720,"Mount",0.064,-0.025,0.052,-0.045,-0.064,0.000,27,E,0,,,,903806,137.70,0
589,1965.154,"Mount",0.073,-0.007,0.040,-0.062,-0.113,-0.022,47,E,10,N,,,968120,143.19,0
590,1968.359,"Mount",0.058,-0.192,0.197,0.037,-0.029,0.000,12,E,0,,,,1012266,160.21,0
591,1971.759,"Mount",-0.043,0.132,-0.137,-0.023,-0.201,0.000,85,E,0,,,,975898,143.83,0
592,1975.006,"Mount",0.037,0.097,-0.069,-0.078,-0.204,-0.028,86,E,12,N,,,954425,145.56,0
593,1978.460,"Mount",-0.130,0.164,-0.206,0.039,-0.275,0.000,116,E,0,,,,927134,135.44,0
594,1981.721,"Mount",0.013,0.031,-0.021,-0.025,-0.165,0.000,70,E,0,,,,929615,151.93,0
595,1985.164,"Mount",-0.036,-0.069,0.044,0.064,-0.174,0.023,73,E,10,S,,,933232,149.52,0
596,1988.448,"Mount",-0.008,-0.298,0.261,0.145,-0.010,0.053,4,E,23,S,,,953230,153.13,0
597,1991.755,"Mount",0.112,-0.192,0.222,-0.011,-0.035,0.000,15,E,0,,,,969048,140.45,0
598,1995.004,"Mount",0.172,-0.003,0.082,-0.151,-0.150,-0.054,63,E,23,N,,,966710,142.60,0
599,1998.446,"Mount",-0.085,0.103,-0.131,0.028,-0.260,0.000,110,E,0,,,,974293,150.27,0
600,2001.809,"Mount",-0.197,0.022,-0.111,0.165,-0.232,0.059,98,E,25,S,,,967490,144.45,0
601,2005.281,"Mount",0.009,0.154,-0.133,-0.079,-0.273,-0.026,115,E,11,N,,,979880,157.10,0
602,2008.485,"Mount",-0.097,-0.043,-0.006,0.106,-0.159,0.037,67,E,16,S,,,963142,136.79,0
603,2015.238,"Mount",-0.145,0.289,-0.324,-0.005,-0.351,0.000,148,E,0,,,,904100,141.27,0
604,2018.707,"Mount",-0.210,0.130,-0.212,0.127,-0.245,0.046,103,E,19,S,,,932338,149.80,0
INFO: SET LOCK POSITION, new lock pos = 582.261, 607.559
INFO: DITHER by -7.949, -6.892, new lock pos = 584.719, 617.789
INFO: SETTLING STATE CHANGE, Settling started
605,2024.356,"Mount",-2.718,-10.020,7.642,7.037,3.439,2.533,1450,W,1084,S,,,934934,138.70,0
606,2029.290,"Mount",-1.938,-5.751,4.213,4.375,1.896,1.676,799,W,717,S,,,970426,150.95,0
607,2033.514,"Mount",-1.572,-3.962,2.793,3.224,1.257,1.228,530,W,525,S,,,940495,165.31,0
608,2037.329,"Mount",-0.886,-1.590,1.003,1.520,0.452,0.596,190,W,255,S,,,977361,177.06,0
609,2040.579,"Mount",-0.410,-0.454,0.214,0.573,0.096,0.230,41,W,98,S,,,886768,144.15,0
610,2044.039,"Mount",-0.305,-0.008,-0.134,0.274,-0.060,0.108,25,E,46,S,,,939515,146.73,0
611,2047.237,"Mount",-0.371,0.092,-0.253,0.287,-0.114,0.108,48,E,46,S,,,957688,150.07,0
612,2050.775,"Mount",-0.383,0.267,-0.414,0.216,-0.186,0.082,78,E,35,S,,,938708,173.62,0
613,2053.935,"Mount",-0.250,0.393,-0.464,0.040,-0.209,0.000,88,E,0,,,,973418,150.92,0
614,2057.304,"Mount",-0.132,0.351,-0.372,-0.045,-0.167,0.000,71,E,0,,,,1010256,181.61,0
615,2060.610,"Mount",-0.303,0.537,-0.617,0.021,-0.554,0.000,234,E,0,,,,935029,144.12,0
616,2064.225,"Mount",-0.390,0.249,-0.401,0.231,-0.492,0.083,208,E,36,S,,,955393,161.25,0
617,2067.505,"Mount",-0.151,0.063,-0.126,0.105,-0.310,0.041,131,E,18,S,,,965401,148.98,0
618,2071.025,"Mount",-0.259,0.323,-0.406,0.081,-0.338,0.031,143,E,13,S,,,925040,144.50,0
619,2074.361,"Mount",-0.300,0.206,-0.321,0.171,-0.268,0.063,113,E,27,S,,,965067,146.22,0
620,2077.771,"Mount",-0.058,-0.002,-0.025,0.052,-0.084,0.000,35,E,0,,,,940304,159.79,0
621,2080.900,"Mount",-0.093,0.104,-0.135,0.035,-0.062,0.000,26,E,0,,,,980688,167.44,0
622,2084.348,"Mount",0.053,0.288,-0.231,-0.180,-0.122,-0.065,52,E,28,N,,,966295,148.48,0
623,2087.547,"Mount",-0.153,0.370,-0.399,-0.035,-0.198,0.000,84,E,0,,,,971362,161.18,0
INFO: SETTLING STATE CHANGE, Settling complete
624,2090.937,"Mount",0.141,0.191,-0.105,-0.213,0.006,-0.077,3,W,33,N,,,939140,170.65,0
Guiding Ends at 2026-01-16 01:22:03

Guiding Begins at 2026-01-16 01:24:40
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.371, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 6.77 hr, Dec = -22.5 deg, Hour angle = 1.73 hr, Pier side = East, Rotator pos = N/A, Alt = 30.5 deg, Az = 208.0 deg
Lock position = 729.697, 656.014, Star position = 729.697, 656.014, HFD = 5.01 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,3.385,"Mount",-0.396,-0.263,0.051,0.473,0.023,0.170,10,W,73,S,,,919245,129.79,0
2,6.848,"Mount",0.472,-0.245,0.435,-0.306,0.196,-0.103,83,W,44,N,,,939320,134.97,0
3,10.096,"Mount",0.542,0.128,0.136,-0.540,0.061,-0.198,26,W,85,N,,,984094,136.22,0
4,13.502,"Mount",0.204,-0.234,0.302,-0.073,0.136,-0.034,57,W,15,N,,,996353,136.08,0
5,16.740,"Mount",0.346,-0.143,0.287,-0.241,0.129,-0.088,54,W,38,N,,,946273,136.61,0
6,20.127,"Mount",-0.008,-0.274,0.240,0.133,0.108,0.044,46,W,19,S,,,963796,146.64,0
INFO: SETTLING STATE CHANGE, Settling complete
7,23.244,"Mount",0.042,-0.065,0.077,-0.007,0.035,0.000,15,W,0,,,,928895,135.47,0
8,26.696,"Mount",-0.428,-0.218,-0.003,0.480,-0.002,0.173,1,E,74,S,,,955920,143.73,0
9,29.918,"Mount",-0.211,-0.106,-0.003,0.236,-0.021,0.092,9,E,39,S,,,951198,146.23,0
10,33.301,"Mount",-0.106,0.021,-0.068,0.084,-0.070,0.034,30,E,15,S,,,930130,137.34,0
11,36.577,"Mount",0.344,0.248,-0.062,-0.420,-0.069,-0.150,29,E,64,N,,,964375,153.45,0
12,39.947,"Mount",-0.074,0.122,-0.143,0.009,-0.138,0.000,58,E,0,,,,975939,149.82,0
13,43.140,"Mount",-0.070,0.263,-0.266,-0.060,-0.207,0.000,87,E,0,,,,994402,152.17,0
14,46.590,"Mount",0.079,0.017,0.021,-0.078,-0.073,-0.028,31,E,12,N,,,921119,136.11,0
15,49.817,"Mount",0.108,-0.022,0.069,-0.085,-0.029,-0.032,12,E,14,N,,,935045,133.69,0
16,53.231,"Mount",-0.067,-0.091,0.050,0.101,-0.047,0.035,20,E,15,S,,,942471,153.37,0
17,56.457,"Mount",-0.054,0.011,-0.035,0.043,-0.023,0.000,10,E,0,,,,912596,123.13,0
18,59.822,"Mount",-0.073,0.097,-0.120,0.020,-0.083,0.000,35,E,0,,,,950180,155.80,0
19,63.082,"Mount",0.017,0.153,-0.128,-0.085,-0.117,-0.031,50,E,13,N,,,914835,128.25,0
20,66.442,"Mount",-0.004,0.029,-0.028,-0.009,-0.079,0.000,33,E,0,,,,922958,149.29,0
21,69.615,"Mount",-0.087,0.226,-0.241,-0.027,-0.186,0.000,79,E,0,,,,963551,150.35,0
22,73.152,"Mount",-0.183,0.193,-0.256,0.073,-0.240,0.026,101,E,11,S,,,971021,157.37,0
23,76.462,"Mount",0.036,0.112,-0.083,-0.083,-0.208,-0.029,88,E,12,N,,,953106,136.35,0
24,79.837,"Mount",-0.012,0.053,-0.052,-0.013,-0.148,0.000,62,E,0,,,,971763,143.17,0
25,83.020,"Mount",-0.024,-0.029,0.015,0.034,-0.151,0.000,64,E,0,,,,952578,140.72,0
26,86.447,"Mount",-0.121,0.137,-0.178,0.044,-0.260,0.000,110,E,0,,,,914474,123.56,0
27,89.658,"Mount",-0.012,0.023,-0.026,-0.000,-0.136,0.000,57,E,0,,,,926514,135.01,0
28,93.110,"Mount",0.090,0.114,-0.060,-0.132,-0.166,-0.047,70,E,20,N,,,942358,143.46,0
29,96.480,"Mount",0.058,0.255,-0.199,-0.169,-0.268,-0.063,113,E,27,N,,,955733,130.48,0
30,99.902,"Mount",-0.190,0.344,-0.393,0.010,-0.329,0.000,139,E,0,,,,909458,125.36,0
31,103.179,"Mount",-0.018,0.204,-0.189,-0.078,-0.286,-0.028,121,E,12,N,,,937380,142.95,0
32,106.747,"Mount",-0.192,0.114,-0.190,0.118,-0.292,0.041,123,E,18,S,,,927095,121.73,0
33,110.038,"Mount",-0.223,0.017,-0.118,0.191,-0.211,0.070,89,E,30,S,,,888522,124.01,0
34,113.436,"Mount",-0.041,0.148,-0.150,-0.032,-0.247,0.000,104,E,0,,,,967366,141.26,0
35,116.702,"Mount",0.003,0.149,-0.131,-0.071,-0.234,-0.026,99,E,11,N,,,914504,133.66,0
36,120.113,"Mount",0.109,-0.002,0.052,-0.096,-0.148,-0.036,62,E,15,N,,,997477,142.31,0
37,123.316,"Mount",-0.091,-0.019,-0.025,0.090,-0.153,0.031,65,E,13,S,,,948716,126.27,0
38,126.715,"Mount",-0.034,-0.024,0.006,0.041,-0.163,0.000,69,E,0,,,,911883,128.60,0
39,129.911,"Mount",-0.041,0.082,-0.092,-0.002,-0.201,0.000,85,E,0,,,,952236,142.49,0
40,133.394,"Mount",-0.199,0.174,-0.246,0.097,-0.302,0.035,128,E,15,S,,,904561,130.40,0
41,136.813,"Mount",-0.299,0.222,-0.335,0.163,-0.379,0.060,160,E,26,S,,,907715,124.47,0
42,140.261,"Mount",-0.068,0.116,-0.134,0.007,-0.339,0.000,143,E,0,,,,857327,121.99,0
43,143.531,"Mount",-0.135,-0.011,-0.052,0.125,-0.309,0.045,130,E,19,S,,,949546,139.97,0
44,147.132,"Mount",-0.225,0.121,-0.211,0.144,-0.401,0.054,169,E,23,S,,,944381,141.69,0
45,150.369,"Mount",-0.021,-0.126,0.102,0.077,-0.173,0.030,73,E,13,S,,,925802,152.70,0
46,153.855,"Mount",-0.026,0.077,-0.080,-0.013,-0.335,0.000,141,E,0,,,,946297,124.84,0
47,157.210,"Mount",0.092,0.250,-0.180,-0.197,-0.375,-0.071,158,E,30,N,,,951921,126.41,0
48,160.624,"Mount",0.085,-0.044,0.079,-0.055,-0.198,0.000,84,E,0,,,,909062,130.60,0
49,163.899,"Mount",-0.207,-0.044,-0.056,0.204,-0.293,0.073,124,E,31,S,,,947372,146.54,0
50,167.414,"Mount",-0.131,-0.054,-0.012,0.141,-0.264,0.054,111,E,23,S,,,967980,150.89,0
51,170.592,"Mount",-0.012,-0.072,0.058,0.044,-0.224,0.000,95,E,0,,,,909987,136.07,0
52,173.999,"Mount",-0.026,-0.090,0.068,0.065,-0.159,0.023,67,E,10,S,,,889511,128.77,0
53,177.218,"Mount",-0.159,-0.289,0.183,0.274,-0.049,0.100,21,E,43,S,,,937380,152.00,0
54,180.520,"Mount",0.053,-0.116,0.127,0.007,-0.018,0.000,8,E,0,,,,937129,137.96,0
55,183.706,"Mount",0.005,-0.029,0.028,0.009,-0.078,0.000,33,E,0,,,,930632,132.76,0
56,187.018,"Mount",0.002,-0.062,0.056,0.027,-0.055,0.000,23,E,0,,,,935913,138.70,0
57,190.060,"Mount",-0.043,-0.039,0.015,0.056,0.001,0.000,0,,0,,,,946915,147.88,0
58,193.480,"Mount",0.147,-0.341,0.370,0.027,0.165,0.000,69,W,0,,,,998866,136.85,0
59,196.719,"Mount",0.020,-0.187,0.175,0.069,0.131,0.025,55,W,11,S,,,932577,137.25,0
60,200.194,"Mount",0.132,-0.092,0.143,-0.074,0.152,-0.026,64,W,11,N,,,942024,146.25,0
61,203.394,"Mount",0.237,0.007,0.103,-0.213,0.148,-0.078,62,W,33,N,,,945174,127.71,0
62,206.849,"Mount",0.008,-0.155,0.141,0.065,0.172,0.020,72,W,9,S,,,940873,134.79,0
63,210.151,"Mount",0.099,-0.023,0.066,-0.077,0.111,-0.027,47,W,12,N,,,920301,127.15,0
64,213.556,"Mount",-0.127,0.037,-0.091,0.095,0.064,0.033,27,W,14,S,,,906407,130.70,0
65,216.790,"Mount",-0.136,-0.107,0.032,0.170,0.073,0.062,31,W,27,S,,,908767,135.39,0
66,220.252,"Mount",-0.161,-0.301,0.193,0.282,0.164,0.104,69,W,44,S,,,942093,128.33,0
67,223.572,"Mount",0.004,-0.217,0.195,0.096,0.174,0.039,74,W,17,S,,,927906,138.27,0
68,226.961,"Mount",0.065,0.153,-0.106,-0.128,0.067,-0.045,28,W,19,N,,,967515,143.42,0
69,230.148,"Mount",-0.031,-0.051,0.031,0.051,0.161,0.000,68,W,0,,,,935975,139.33,0
70,233.595,"Mount",-0.152,-0.093,0.013,0.178,0.131,0.064,55,W,27,S,,,938067,129.27,0
71,236.790,"Mount",0.098,-0.115,0.147,-0.034,0.163,0.000,69,W,0,,,,942683,144.25,0
