PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-09-11 20:46:17

Guiding Begins at 2025-09-11 20:46:20
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.007, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.535
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 21.38 hr, Dec = 38.6 deg, Hour angle = -2.81 hr, Pier side = West, Rotator pos = N/A, Alt = 55.1 deg, Az = 66.5 deg
Lock position = 803.138, 365.122, Star position = 803.138, 365.122, HFD = 4.84 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
3949,8954.770,"Mount",-0.005,0.041,0.039,-0.015,0.021,0.000,10,W,0,,,,409659,169.10,0
3950,8957.102,"Mount",0.039,0.034,0.012,-0.050,0.022,0.000,11,W,0,,,,414312,162.29,0
3951,8959.251,"Mount",0.057,0.030,0.001,-0.064,0.023,-0.023,11,W,10,N,,,417855,156.28,0
3952,8961.615,"Mount",0.041,0.061,0.035,-0.064,0.026,-0.024,13,W,10,N,,,412386,159.25,0
3953,8963.762,"Mount",0.065,0.029,-0.004,-0.071,0.023,-0.026,11,W,11,N,,,418342,159.50,0
3954,8966.094,"Mount",-0.001,0.087,0.078,-0.039,0.079,0.000,39,W,0,,,,412997,152.92,0
3955,8968.294,"Mount",0.036,0.089,0.062,-0.073,0.073,-0.026,36,W,11,N,,,405231,146.97,0
3956,8970.644,"Mount",-0.052,0.034,0.054,0.030,0.019,0.000,9,W,0,,,,404860,149.13,0
3957,8972.911,"Mount",-0.141,0.077,0.133,0.090,0.134,0.032,67,W,14,S,,,410599,162.03,0
3958,8975.258,"Mount",-0.032,0.066,0.073,-0.002,0.081,0.000,40,W,0,,,,425537,153.34,0
3959,8977.369,"Mount",0.008,0.004,0.000,-0.009,0.029,0.000,15,W,0,,,,426950,158.89,0
3960,8979.725,"Mount",-0.086,0.043,0.078,0.056,0.093,0.000,46,W,0,,,,427562,168.75,0
3961,8981.944,"Mount",0.115,0.116,0.050,-0.156,0.040,-0.056,20,W,24,N,,,426168,171.37,0
3962,8984.312,"Mount",0.047,0.072,0.042,-0.075,0.044,-0.029,22,W,12,N,,,409193,163.27,0
3963,8986.487,"Mount",0.091,0.111,0.057,-0.132,0.050,-0.049,25,W,21,N,,,414685,160.38,0
3964,8988.826,"Mount",0.027,0.029,0.013,-0.037,0.056,0.000,28,W,0,,,,416429,180.76,0
3965,8991.117,"Mount",0.047,0.123,0.087,-0.099,0.126,-0.036,63,W,15,N,,,434165,183.38,0
3966,8993.589,"Mount",-0.031,0.138,0.137,-0.037,0.172,0.000,86,W,0,,,,422200,190.23,0
3967,8995.782,"Mount",-0.033,0.147,0.146,-0.039,0.169,0.000,84,W,0,,,,418014,147.49,0
3968,8998.166,"Mount",-0.071,0.124,0.143,0.005,0.169,0.000,84,W,0,,,,410510,158.29,0
3969,9000.261,"Mount",0.039,0.042,0.019,-0.054,0.058,0.000,29,W,0,,,,412302,172.28,0
3970,9002.677,"Mount",-0.011,0.068,0.065,-0.022,0.102,0.000,51,W,0,,,,405479,150.21,0
3971,9004.811,"Mount",0.005,0.089,0.077,-0.045,0.098,0.000,49,W,0,,,,407348,170.38,0
3972,9007.273,"Mount",-0.009,0.152,0.139,-0.062,0.152,-0.022,76,W,10,N,,,420878,154.80,0
3973,9009.400,"Mount",0.011,0.066,0.054,-0.040,0.030,0.000,15,W,0,,,,416840,148.83,0
3974,9011.711,"Mount",0.003,-0.017,-0.016,0.005,0.036,0.000,18,W,0,,,,400680,153.62,0
3975,9013.839,"Mount",-0.051,0.030,0.050,0.031,0.036,0.000,18,W,0,,,,422038,191.60,0
3976,9016.169,"Mount",0.020,0.091,0.072,-0.059,0.095,0.000,47,W,0,,,,402497,139.70,0
3977,9018.368,"Mount",-0.071,0.082,0.105,0.026,0.121,0.000,60,W,0,,,,412810,168.36,0
3978,9020.765,"Mount",0.016,0.089,0.072,-0.055,0.099,0.000,49,W,0,,,,410881,153.59,0
3979,9022.934,"Mount",-0.017,0.084,0.082,-0.024,0.099,0.000,49,W,0,,,,412788,179.83,0
3980,9025.367,"Mount",0.078,0.226,0.164,-0.173,0.171,-0.062,85,W,27,N,,,404073,146.86,0
3981,9027.535,"Mount",0.038,0.077,0.051,-0.069,0.025,-0.027,13,W,12,N,,,409802,148.94,0
3982,9029.987,"Mount",-0.090,0.087,0.118,0.039,0.115,0.000,57,W,0,,,,413525,166.90,0
3983,9032.195,"Mount",-0.079,-0.005,0.032,0.072,0.020,0.026,10,W,11,S,,,420640,182.55,0
3984,9034.498,"Mount",-0.028,0.045,0.053,0.004,0.013,0.000,7,W,0,,,,420315,167.04,0
3985,9036.648,"Mount",-0.085,0.067,0.099,0.045,0.097,0.000,48,W,0,,,,424718,166.75,0
3986,9039.038,"Mount",-0.130,0.034,0.090,0.100,0.085,0.036,42,W,15,S,,,411931,147.39,0
3987,9041.191,"Mount",0.167,0.040,-0.041,-0.167,0.021,-0.059,11,W,25,N,,,406786,162.17,0
3988,9043.494,"Mount",0.019,0.023,0.012,-0.027,0.018,0.000,9,W,0,,,,423119,167.70,0
3989,9045.641,"Mount",-0.071,0.118,0.137,0.008,0.133,0.000,66,W,0,,,,422439,183.74,0
3990,9047.959,"Mount",-0.031,0.041,0.050,0.009,0.027,0.000,13,W,0,,,,423558,156.49,0
3991,9050.041,"Mount",0.002,0.002,0.001,-0.003,0.023,0.000,12,W,0,,,,411297,159.36,0
3992,9052.429,"Mount",-0.060,0.117,0.132,-0.001,0.134,0.000,67,W,0,,,,411145,164.40,0
3993,9054.547,"Mount",-0.054,0.057,0.076,0.021,0.082,0.000,41,W,0,,,,429472,176.44,0
3994,9056.940,"Mount",-0.089,0.082,0.114,0.041,0.125,0.000,62,W,0,,,,415230,162.18,0
3995,9059.167,"Mount",0.042,0.197,0.156,-0.128,0.151,-0.046,75,W,20,N,,,413029,171.67,0
3996,9061.490,"Mount",-0.022,-0.039,-0.025,0.038,0.043,0.000,21,W,0,,,,408161,154.75,0
3997,9063.569,"Mount",0.035,0.025,0.007,-0.043,0.037,0.000,18,W,0,,,,429326,180.20,0
3998,9065.959,"Mount",-0.097,-0.014,0.032,0.092,0.039,0.033,20,W,14,S,,,422929,170.86,0
3999,9068.039,"Mount",-0.063,0.014,0.042,0.049,0.037,0.000,18,W,0,,,,419145,166.87,0
4000,9070.377,"Mount",0.008,0.073,0.061,-0.041,0.091,0.000,45,W,0,,,,424389,173.61,0
4001,9072.568,"Mount",0.063,0.041,0.007,-0.074,0.033,-0.027,16,W,11,N,,,420549,173.84,0
4002,9074.950,"Mount",-0.066,0.069,0.091,0.026,0.094,0.000,47,W,0,,,,418573,163.12,0
4003,9077.103,"Mount",-0.073,0.038,0.067,0.047,0.076,0.000,38,W,0,,,,417916,164.96,0
4004,9079.404,"Mount",0.065,-0.016,-0.044,-0.050,0.022,0.000,11,W,0,,,,415391,144.86,0
4005,9081.567,"Mount",-0.071,-0.002,0.031,0.064,0.022,0.023,11,W,10,S,,,422219,171.49,0
4006,9083.883,"Mount",-0.049,0.040,0.058,0.025,0.017,0.000,8,W,0,,,,422407,174.95,0
4007,9085.980,"Mount",-0.051,0.009,0.032,0.041,0.011,0.000,5,W,0,,,,413623,159.63,0
4008,9088.291,"Mount",-0.060,0.046,0.068,0.032,0.061,0.000,31,W,0,,,,423332,180.55,0
4009,9090.386,"Mount",0.023,0.063,0.045,-0.050,-0.001,0.000,0,,0,,,,416473,183.12,0
4010,9092.785,"Mount",-0.003,0.075,0.068,-0.032,0.048,0.000,24,W,0,,,,408137,166.40,0
4011,9094.929,"Mount",-0.029,0.102,0.104,-0.021,0.069,0.000,34,W,0,,,,422925,169.81,0
4012,9097.260,"Mount",-0.024,0.057,0.062,-0.005,0.032,0.000,16,W,0,,,,408960,152.86,0
4013,9099.486,"Mount",0.226,0.135,0.016,-0.263,-0.026,-0.095,13,E,40,N,,,407357,157.74,0
4014,9101.857,"Mount",0.020,0.074,0.057,-0.052,-0.019,0.000,9,E,0,,,,409698,147.37,0
4015,9103.985,"Mount",0.044,-0.051,-0.065,-0.015,-0.071,0.000,35,E,0,,,,414302,156.66,0
4016,9106.316,"Mount",0.006,0.009,0.005,-0.009,-0.017,0.000,8,E,0,,,,419206,161.00,0
4017,9108.466,"Mount",0.024,-0.021,-0.030,-0.012,-0.015,0.000,8,E,0,,,,415343,176.76,0
4018,9110.777,"Mount",0.011,-0.005,-0.010,-0.007,-0.014,0.000,7,E,0,,,,399809,152.81,0
4019,9112.935,"Mount",0.003,-0.132,-0.118,0.058,-0.115,0.000,57,E,0,,,,405083,154.53,0
4020,9115.234,"Mount",0.026,-0.013,-0.023,-0.017,-0.021,0.000,10,E,0,,,,418418,154.18,0
4021,9117.429,"Mount",0.136,0.126,0.049,-0.179,-0.022,-0.065,11,E,28,N,,,420142,165.10,0
4022,9119.740,"Mount",0.007,-0.035,-0.034,0.010,-0.026,0.000,13,E,0,,,,404572,148.54,0
4023,9121.853,"Mount",0.047,-0.059,-0.074,-0.015,-0.083,0.000,41,E,0,,,,411335,153.11,0
4024,9124.215,"Mount",-0.075,-0.094,-0.049,0.110,-0.036,0.040,18,E,17,S,,,414338,159.06,0
4025,9126.339,"Mount",0.011,-0.120,-0.112,0.045,-0.125,0.000,63,E,0,,,,406548,148.99,0
4026,9128.730,"Mount",0.034,-0.115,-0.118,0.023,-0.138,0.000,69,E,0,,,,429403,186.30,0
4027,9130.884,"Mount",-0.010,-0.111,-0.094,0.060,-0.117,0.000,58,E,0,,,,412478,147.32,0
4028,9133.331,"Mount",0.124,-0.097,-0.143,-0.065,-0.166,-0.024,83,E,10,N,,,417363,166.91,0
4029,9135.509,"Mount",0.064,-0.125,-0.140,0.001,-0.163,0.000,81,E,0,,,,417487,167.41,0
4030,9137.916,"Mount",0.031,-0.052,-0.060,-0.003,-0.105,0.000,52,E,0,,,,419404,160.78,0
4031,9140.072,"Mount",-0.053,-0.055,-0.025,0.072,-0.051,0.026,26,E,11,S,,,410708,157.93,0
4032,9142.452,"Mount",0.072,-0.023,-0.054,-0.053,-0.058,0.000,29,E,0,,,,413867,154.48,0
4033,9144.647,"Mount",0.094,-0.030,-0.070,-0.069,-0.109,-0.025,54,E,11,N,,,403953,141.02,0
4034,9147.008,"Mount",0.018,-0.055,-0.057,0.009,-0.051,0.000,25,E,0,,,,412635,183.18,0
4035,9149.196,"Mount",0.053,-0.062,-0.079,-0.018,-0.110,0.000,55,E,0,,,,426812,167.49,0
4036,9151.603,"Mount",0.047,-0.032,-0.050,-0.027,-0.048,0.000,24,E,0,,,,411208,161.70,0
4037,9153.864,"Mount",0.081,-0.106,-0.132,-0.023,-0.151,0.000,75,E,0,,,,410895,152.79,0
4038,9156.270,"Mount",0.119,-0.051,-0.100,-0.082,-0.125,-0.030,62,E,13,N,,,418913,186.84,0
4039,9158.449,"Mount",-0.050,-0.113,-0.077,0.096,-0.101,0.034,50,E,14,S,,,406197,154.67,0
4040,9160.776,"Mount",0.005,-0.048,-0.045,0.017,-0.034,0.000,17,E,0,,,,421802,167.15,0
4041,9162.882,"Mount",0.027,-0.047,-0.054,-0.002,-0.032,0.000,16,E,0,,,,413130,172.40,0
4042,9165.295,"Mount",0.049,-0.082,-0.096,-0.005,-0.102,0.000,51,E,0,,,,420885,187.34,0
4043,9167.445,"Mount",0.048,-0.046,-0.063,-0.021,-0.067,0.000,33,E,0,,,,402029,143.82,0
4044,9169.817,"Mount",0.081,0.002,-0.035,-0.072,-0.010,-0.026,5,E,11,N,,,420584,164.94,0
4045,9171.958,"Mount",0.037,-0.085,-0.093,0.006,-0.079,0.000,39,E,0,,,,418397,160.95,0
4046,9174.281,"Mount",-0.037,0.001,0.018,0.032,-0.004,0.000,2,E,0,,,,423180,162.58,0
4047,9176.395,"Mount",-0.057,0.020,0.044,0.041,-0.009,0.000,4,E,0,,,,420895,166.15,0
4048,9178.797,"Mount",-0.081,-0.019,0.020,0.080,-0.010,0.029,5,E,12,S,,,422078,184.79,0
4049,9180.923,"Mount",0.002,-0.025,-0.023,0.009,-0.013,0.000,6,E,0,,,,415468,152.43,0
4050,9183.288,"Mount",0.058,0.051,0.018,-0.075,-0.023,-0.027,12,E,12,N,,,420977,153.22,0
4051,9185.433,"Mount",0.046,0.060,0.032,-0.068,-0.018,-0.026,9,E,11,N,,,408923,153.36,0
4052,9187.773,"Mount",-0.034,0.013,0.027,0.024,-0.028,0.000,14,E,0,,,,402605,158.92,0
4053,9189.900,"Mount",0.010,-0.014,-0.018,-0.002,-0.026,0.000,13,E,0,,,,416680,163.86,0
4054,9192.229,"Mount",0.016,-0.015,-0.021,-0.008,-0.031,0.000,15,E,0,,,,419607,164.97,0
4055,9194.431,"Mount",0.095,-0.031,-0.072,-0.070,-0.088,-0.025,44,E,11,N,,,420300,166.53,0
4056,9196.772,"Mount",0.016,-0.002,-0.009,-0.014,-0.033,0.000,17,E,0,,,,414723,160.44,0
4057,9198.888,"Mount",-0.013,-0.004,0.002,0.013,-0.038,0.000,19,E,0,,,,426690,182.89,0
4058,9201.233,"Mount",-0.030,-0.015,0.000,0.033,-0.047,0.000,24,E,0,,,,411370,149.21,0
4059,9203.386,"Mount",0.015,-0.005,-0.011,-0.011,-0.052,0.000,26,E,0,,,,400632,157.09,0
4060,9205.777,"Mount",0.078,-0.101,-0.126,-0.022,-0.155,0.000,77,E,0,,,,431062,163.05,0
4061,9208.007,"Mount",0.122,-0.053,-0.103,-0.084,-0.142,-0.030,71,E,13,N,,,416006,175.40,0
4062,9210.323,"Mount",-0.013,0.023,0.027,0.001,-0.054,0.000,27,E,0,,,,409335,150.19,0
4063,9212.433,"Mount",0.030,-0.009,-0.022,-0.022,-0.058,0.000,29,E,0,,,,407664,157.69,0
4064,9214.741,"Mount",0.048,-0.024,-0.043,-0.032,-0.055,0.000,27,E,0,,,,415949,170.67,0
4065,9216.865,"Mount",0.042,-0.076,-0.087,-0.002,-0.117,0.000,58,E,0,,,,409329,153.92,0
4066,9219.178,"Mount",-0.021,0.000,0.010,0.019,-0.049,0.000,24,E,0,,,,421838,160.12,0
4067,9221.280,"Mount",0.012,-0.042,-0.043,0.009,-0.042,0.000,21,E,0,,,,395278,135.71,0
4068,9223.629,"Mount",0.100,-0.067,-0.106,-0.058,-0.127,0.000,63,E,0,,,,425339,180.93,0
4069,9225.741,"Mount",0.032,0.006,-0.010,-0.031,-0.038,0.000,19,E,0,,,,400089,143.43,0
4070,9228.118,"Mount",0.115,0.078,0.016,-0.138,-0.034,-0.050,17,E,21,N,,,426593,184.54,0
4071,9230.201,"Mount",0.010,-0.040,-0.040,0.009,-0.021,0.000,10,E,0,,,,408632,170.06,0
4072,9232.523,"Mount",-0.061,0.007,0.034,0.051,-0.016,0.000,8,E,0,,,,420503,161.40,0
4073,9234.612,"Mount",0.012,0.006,0.000,-0.013,-0.007,0.000,3,E,0,,,,413160,142.55,0
4074,9236.914,"Mount",0.049,0.045,0.017,-0.064,0.001,-0.023,0,,10,N,,,410277,145.71,0
4075,9239.074,"Mount",0.063,0.028,-0.005,-0.069,0.002,-0.026,1,W,11,N,,,417721,150.46,0
4076,9241.405,"Mount",-0.022,0.032,0.038,0.005,-0.002,0.000,1,E,0,,,,414837,168.27,0
4077,9243.500,"Mount",0.060,0.048,0.015,-0.075,0.001,-0.027,0,,12,N,,,425387,172.53,0
4078,9245.931,"Mount",-0.083,0.111,0.136,0.022,0.110,0.000,55,W,0,,,,412400,166.18,0
4079,9248.017,"Mount",-0.017,0.045,0.048,-0.005,-0.010,0.000,5,E,0,,,,417261,158.03,0
4080,9250.428,"Mount",-0.127,0.089,0.138,0.071,0.104,0.026,52,W,11,S,,,417290,157.45,0
4081,9252.555,"Mount",0.006,0.100,0.086,-0.052,0.059,0.000,29,W,0,,,,411684,148.82,0
4082,9254.908,"Mount",0.004,0.101,0.088,-0.050,0.061,0.000,30,W,0,,,,411922,144.52,0
4083,9257.000,"Mount",-0.054,0.015,0.038,0.041,-0.010,0.000,5,E,0,,,,425680,183.02,0
4084,9259.324,"Mount",0.055,0.022,-0.006,-0.059,-0.015,0.000,7,E,0,,,,402843,141.16,0
4085,9261.494,"Mount",0.073,0.040,0.002,-0.083,-0.014,-0.030,7,E,13,N,,,417311,149.32,0
4086,9263.880,"Mount",-0.116,-0.022,0.034,0.113,-0.017,0.039,8,E,17,S,,,424368,160.40,0
4087,9266.060,"Mount",0.113,-0.019,-0.068,-0.091,-0.079,-0.031,39,E,13,N,,,410112,154.01,0
4088,9268.451,"Mount",0.063,0.030,-0.002,-0.069,-0.031,-0.026,15,E,11,N,,,410498,166.70,0
4089,9270.683,"Mount",0.086,-0.011,-0.049,-0.071,-0.026,-0.027,13,E,11,N,,,421852,170.19,0
4090,9273.083,"Mount",0.055,-0.022,-0.045,-0.038,-0.030,0.000,15,E,0,,,,414173,166.37,0
4091,9275.254,"Mount",-0.075,-0.048,-0.008,0.088,-0.024,0.032,12,E,14,S,,,414792,156.02,0
4092,9277.585,"Mount",0.055,-0.022,-0.045,-0.039,-0.025,0.000,12,E,0,,,,418184,154.31,0
4093,9279.718,"Mount",0.036,-0.056,-0.066,-0.006,-0.075,0.000,37,E,0,,,,410110,149.14,0
4094,9282.109,"Mount",0.108,-0.018,-0.066,-0.088,-0.074,-0.032,37,E,14,N,,,415934,154.20,0
4095,9284.201,"Mount",0.036,-0.027,-0.040,-0.020,-0.015,0.000,8,E,0,,,,414322,164.53,0
4096,9286.599,"Mount",0.142,-0.050,-0.109,-0.103,-0.103,-0.037,51,E,16,N,,,419034,161.56,0
4097,9288.694,"Mount",0.026,-0.013,-0.023,-0.017,-0.004,0.000,2,E,0,,,,406615,148.30,0
4098,9290.973,"Mount",0.020,0.046,0.032,-0.039,-0.003,0.000,2,E,0,,,,416281,165.12,0
4099,9293.042,"Mount",-0.032,-0.005,0.010,0.031,0.001,0.000,0,,0,,,,419220,162.43,0
4100,9295.420,"Mount",0.060,0.041,0.009,-0.072,0.004,-0.026,2,W,11,N,,,420081,168.23,0
4101,9297.516,"Mount",0.020,0.051,0.036,-0.041,0.007,0.000,3,W,0,,,,415374,154.24,0
4102,9299.910,"Mount",0.035,0.110,0.081,-0.081,0.080,-0.029,40,W,13,N,,,431928,172.21,0
4103,9302.054,"Mount",0.054,0.027,-0.001,-0.060,0.022,-0.023,11,W,10,N,,,430835,172.13,0
4104,9304.446,"Mount",-0.079,-0.012,0.025,0.076,0.022,0.026,11,W,11,S,,,420157,160.73,0
4105,9306.562,"Mount",-0.048,0.058,0.074,0.016,0.080,0.000,40,W,0,,,,411077,170.21,0
4106,9308.945,"Mount",-0.046,0.079,0.091,0.004,0.098,0.000,49,W,0,,,,411039,153.52,0
4107,9311.069,"Mount",0.006,-0.003,-0.006,-0.004,0.024,0.000,12,W,0,,,,403856,151.13,0
4108,9313.492,"Mount",-0.123,0.102,0.147,0.062,0.137,0.022,68,W,10,S,,,418585,172.29,0
4109,9315.613,"Mount",-0.025,0.079,0.082,-0.014,0.091,0.000,45,W,0,,,,392190,129.46,0
4110,9317.936,"Mount",0.001,0.005,0.004,-0.003,0.022,0.000,11,W,0,,,,415710,172.62,0
4111,9320.019,"Mount",0.004,0.063,0.055,-0.032,0.029,0.000,14,W,0,,,,404336,143.65,0
4112,9322.346,"Mount",0.003,0.004,0.002,-0.004,0.025,0.000,13,W,0,,,,392956,140.13,0
4113,9324.532,"Mount",0.066,0.045,0.010,-0.080,0.030,-0.029,15,W,12,N,,,406196,154.11,0
4114,9326.857,"Mount",0.003,-0.018,-0.018,0.006,0.032,0.000,16,W,0,,,,407166,165.09,0
4115,9329.088,"Mount",0.074,0.093,0.049,-0.109,0.038,-0.039,19,W,17,N,,,423899,153.51,0
4116,9331.430,"Mount",-0.049,0.045,0.062,0.023,0.096,0.000,48,W,0,,,,431484,177.70,0
4117,9333.526,"Mount",0.054,-0.004,-0.029,-0.046,0.047,0.000,23,W,0,,,,417981,164.14,0
4118,9335.974,"Mount",0.179,-0.002,-0.084,-0.158,-0.016,-0.057,8,E,24,N,,,415723,170.94,0
4119,9338.134,"Mount",0.045,0.056,0.029,-0.066,0.056,-0.026,28,W,11,N,,,417277,175.82,0
4120,9340.626,"Mount",0.073,0.137,0.088,-0.128,0.132,-0.047,66,W,20,N,,,403076,155.40,0
4121,9342.837,"Mount",-0.035,0.077,0.084,-0.004,0.119,0.000,59,W,0,,,,436819,182.92,0
4122,9345.143,"Mount",-0.000,0.017,0.015,-0.008,0.053,0.000,26,W,0,,,,429901,172.93,0
4123,9347.344,"Mount",0.070,0.069,0.029,-0.094,0.052,-0.034,26,W,14,N,,,411372,176.25,0
4124,9349.690,"Mount",-0.028,0.090,0.093,-0.017,0.129,0.000,64,W,0,,,,429375,168.21,0
4125,9351.816,"Mount",-0.085,0.056,0.089,0.049,0.111,0.000,55,W,0,,,,419480,165.21,0
4126,9354.164,"Mount",-0.031,0.102,0.105,-0.020,0.127,0.000,63,W,0,,,,408336,167.43,0
4127,9356.311,"Mount",0.134,-0.021,-0.080,-0.110,-0.024,-0.040,12,E,17,N,,,404616,140.99,0
4128,9358.733,"Mount",0.141,0.098,0.022,-0.170,0.040,-0.063,20,W,27,N,,,430497,178.48,0
4129,9360.915,"Mount",0.076,0.112,0.064,-0.119,0.089,-0.045,45,W,19,N,,,436410,179.15,0
4130,9363.232,"Mount",0.023,0.024,0.011,-0.031,0.041,0.000,21,W,0,,,,422074,139.72,0
4131,9365.401,"Mount",0.021,0.041,0.026,-0.038,0.037,0.000,18,W,0,,,,403272,149.62,0
4132,9367.800,"Mount",-0.164,-0.007,0.069,0.149,0.094,0.054,47,W,23,S,,,414282,168.21,0
4133,9370.007,"Mount",-0.104,0.145,0.176,0.025,0.171,0.000,85,W,0,,,,415886,162.86,0
4134,9372.400,"Mount",0.081,-0.011,-0.047,-0.067,0.032,-0.024,16,W,10,N,,,413551,162.85,0
4135,9374.530,"Mount",0.023,-0.020,-0.028,-0.011,0.032,0.000,16,W,0,,,,416984,168.63,0
4136,9377.012,"Mount",-0.096,0.043,0.082,0.066,0.088,0.024,44,W,10,S,,,429410,170.27,0
4137,9379.238,"Mount",0.051,0.049,0.020,-0.068,0.024,-0.023,12,W,10,N,,,420621,179.79,0
4138,9381.546,"Mount",0.038,-0.009,-0.025,-0.029,0.020,0.000,10,W,0,,,,422252,168.06,0
4139,9383.725,"Mount",0.112,-0.004,-0.055,-0.097,0.019,-0.035,10,W,15,N,,,434725,199.72,0
4140,9386.092,"Mount",0.084,0.063,0.018,-0.103,0.014,-0.039,7,W,17,N,,,419594,159.63,0
4141,9388.210,"Mount",-0.035,0.056,0.066,0.005,0.074,0.000,37,W,0,,,,406176,146.39,0
4142,9390.588,"Mount",-0.099,0.077,0.114,0.053,0.109,0.000,54,W,0,,,,429199,175.99,0
4143,9392.732,"Mount",-0.083,-0.062,-0.017,0.102,0.019,0.037,9,W,16,S,,,417521,165.92,0
4144,9395.106,"Mount",-0.082,-0.100,-0.051,0.119,0.022,0.044,11,W,19,S,,,416296,172.31,0
4145,9397.353,"Mount",0.220,-0.050,-0.146,-0.172,-0.093,-0.060,46,E,26,N,,,410252,156.07,0
4146,9399.803,"Mount",0.026,0.110,0.085,-0.074,0.100,-0.029,50,W,12,N,,,403628,154.99,0
4147,9401.980,"Mount",0.077,0.029,-0.010,-0.081,0.029,-0.030,14,W,13,N,,,419077,152.93,0
4148,9404.379,"Mount",0.092,0.008,-0.035,-0.085,0.034,-0.032,17,W,14,N,,,404605,159.69,0
4149,9406.569,"Mount",0.048,0.091,0.058,-0.084,0.029,-0.032,14,W,14,N,,,412371,170.21,0
4150,9408.948,"Mount",-0.045,0.060,0.074,0.012,0.103,0.000,51,W,0,,,,408182,156.33,0
4151,9411.134,"Mount",-0.083,-0.013,0.027,0.079,0.036,0.029,18,W,12,S,,,409843,155.84,0
4152,9413.454,"Mount",-0.008,0.019,0.021,-0.002,0.036,0.000,18,W,0,,,,422957,174.71,0
4153,9415.570,"Mount",0.002,0.085,0.074,-0.041,0.094,0.000,47,W,0,,,,414421,167.20,0
4154,9417.903,"Mount",-0.054,-0.024,0.003,0.059,0.039,0.000,19,W,0,,,,415463,162.07,0
4155,9420.119,"Mount",-0.141,0.057,0.115,0.098,0.122,0.035,61,W,15,S,,,419075,157.20,0
4156,9422.447,"Mount",0.009,-0.030,-0.030,0.006,0.021,0.000,11,W,0,,,,410581,167.32,0
4157,9424.713,"Mount",0.075,-0.006,-0.040,-0.064,0.025,-0.023,12,W,10,N,,,412253,146.97,0
4158,9427.012,"Mount",-0.057,-0.001,0.026,0.051,0.023,0.000,11,W,0,,,,408393,132.20,0
4159,9429.106,"Mount",-0.007,0.004,0.007,0.005,0.023,0.000,11,W,0,,,,412868,151.05,0
4160,9431.401,"Mount",0.041,0.024,0.002,-0.047,0.019,0.000,9,W,0,,,,396466,143.48,0
4161,9433.486,"Mount",0.058,-0.007,-0.033,-0.048,0.012,0.000,6,W,0,,,,408960,151.10,0
4162,9435.838,"Mount",-0.067,0.100,0.119,0.013,0.105,0.000,52,W,0,,,,424733,144.75,0
4163,9437.960,"Mount",0.004,0.074,0.063,-0.038,0.050,0.000,25,W,0,,,,418323,173.49,0
4164,9440.274,"Mount",-0.083,0.042,0.076,0.054,0.054,0.000,27,W,0,,,,419636,168.07,0
4165,9442.460,"Mount",0.175,0.098,0.006,-0.200,-0.015,-0.072,8,E,31,N,,,409629,156.03,0
4166,9444.774,"Mount",0.021,-0.045,-0.050,0.002,-0.019,0.000,10,E,0,,,,413921,173.85,0
4167,9446.885,"Mount",0.042,-0.079,-0.090,-0.001,-0.096,0.000,48,E,0,,,,403773,150.51,0
4168,9449.215,"Mount",0.015,-0.065,-0.065,0.017,-0.070,0.000,35,E,0,,,,425861,166.83,0
4169,9451.299,"Mount",0.067,-0.030,-0.058,-0.046,-0.019,0.000,9,E,0,,,,400690,162.39,0
4170,9453.705,"Mount",0.163,-0.021,-0.094,-0.135,-0.090,-0.049,45,E,21,N,,,426324,188.32,0
4171,9455.977,"Mount",0.300,0.032,-0.110,-0.281,-0.104,-0.103,52,E,44,N,,,416440,157.81,0
