PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-03-02 18:09:05
INFO: Guiding parameter change, MultiStar = true
PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-03-02 18:09:05
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-03-02 20:19:52
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.319, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 6.98 hr, Dec = -25.4 deg, Hour angle = -0.55 hr, Pier side = West, Rotator pos = N/A, Alt = 32.5 deg, Az = 171.2 deg
Lock position = 233.479, 588.275, Star position = 233.479, 588.275, HFD = 5.11 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
1355,3123.767,"Mount",0.066,-0.129,-0.144,0.001,-0.058,0.000,39,E,0,,,,161233,77.42,0
1356,3126.164,"Mount",0.123,-0.007,-0.063,-0.106,-0.030,-0.038,20,E,16,N,,,158977,66.18,0
1357,3128.288,"Mount",0.083,-0.038,-0.072,-0.056,-0.034,0.000,23,E,0,,,,149735,70.97,0
1358,3130.639,"Mount",0.053,-0.013,-0.036,-0.041,-0.009,0.000,6,E,0,,,,156781,69.29,0
1359,3132.798,"Mount",-0.064,0.125,0.140,-0.001,0.053,0.000,36,W,0,,,,155918,68.45,0
1360,3135.130,"Mount",0.046,-0.009,-0.029,-0.037,-0.004,0.000,3,E,0,,,,165113,81.75,0
1361,3137.279,"Mount",0.029,0.136,0.107,-0.089,0.055,-0.032,38,W,14,N,,,157776,73.17,0
1362,3139.728,"Mount",-0.169,0.111,0.177,0.098,0.107,0.034,73,W,15,S,,,164961,73.11,0
1363,3141.917,"Mount",0.120,0.066,0.003,-0.137,0.037,-0.048,26,W,21,N,,,158468,64.35,0
1364,3144.265,"Mount",0.047,0.030,0.005,-0.056,0.047,0.000,32,W,0,,,,145015,70.57,0
1365,3146.370,"Mount",-0.051,0.024,0.045,0.034,0.056,0.000,38,W,0,,,,161301,75.93,0
1366,3148.763,"Mount",-0.099,0.078,0.115,0.052,0.121,0.000,82,W,0,,,,158009,70.16,0
1367,3150.967,"Mount",0.087,0.080,0.030,-0.114,0.076,-0.041,52,W,18,N,,,155260,67.91,0
1368,3153.410,"Mount",-0.118,0.037,0.087,0.088,0.120,0.030,82,W,13,S,,,157385,71.27,0
1369,3155.718,"Mount",-0.115,0.053,0.100,0.077,0.119,0.029,81,W,12,S,,,172746,86.01,0
1370,3158.174,"Mount",0.027,0.244,0.205,-0.136,0.171,-0.048,117,W,21,N,,,159676,71.45,0
1371,3160.393,"Mount",0.083,0.069,0.023,-0.105,0.075,-0.040,51,W,17,N,,,161684,68.19,0
1372,3162.825,"Mount",-0.179,-0.171,-0.070,0.238,0.035,0.084,24,W,36,S,,,158154,70.80,0
1373,3164.840,"Mount",0.056,-0.078,-0.095,-0.014,0.000,0.000,0,,0,,,,156162,72.60,0
1374,3167.239,"Mount",0.125,-0.032,-0.086,-0.096,-0.021,-0.035,14,E,15,N,,,160316,77.61,0
1375,3169.495,"Mount",0.216,-0.126,-0.211,-0.133,-0.099,-0.049,68,E,21,N,,,159130,69.72,0
1376,3171.916,"Mount",-0.127,-0.141,-0.067,0.178,-0.043,0.062,29,E,27,S,,,146995,63.51,0
1377,3174.081,"Mount",0.119,-0.052,-0.101,-0.081,-0.063,-0.027,43,E,11,N,,,168049,81.01,0
1378,3176.413,"Mount",0.001,-0.090,-0.080,0.041,-0.073,0.000,50,E,0,,,,156309,70.79,0
1379,3178.603,"Mount",-0.094,-0.006,0.038,0.086,-0.045,0.031,31,E,13,S,,,153104,79.28,0
1380,3180.955,"Mount",-0.002,-0.014,-0.012,0.008,-0.054,0.000,37,E,0,,,,145938,65.35,0
1381,3183.061,"Mount",0.039,-0.099,-0.106,0.011,-0.101,0.000,69,E,0,,,,160911,73.43,0
1382,3185.550,"Mount",-0.120,-0.214,-0.135,0.205,-0.124,0.074,84,E,32,S,,,161590,87.00,0
1383,3187.764,"Mount",0.137,0.093,0.019,-0.164,-0.072,-0.056,49,E,24,N,,,145630,68.53,0
1384,3190.212,"Mount",0.161,0.000,-0.074,-0.143,-0.114,-0.054,78,E,23,N,,,166043,75.80,0
1385,3192.416,"Mount",-0.052,-0.090,-0.056,0.087,-0.077,0.029,53,E,13,S,,,160225,66.83,0
1386,3194.790,"Mount",0.025,-0.106,-0.106,0.026,-0.125,0.000,86,E,0,,,,153121,62.30,0
1387,3196.937,"Mount",-0.045,0.120,0.127,-0.015,-0.016,0.000,11,E,0,,,,159249,75.86,0
1388,3199.312,"Mount",-0.160,0.042,0.111,0.122,-0.022,0.044,15,E,19,S,,,164687,80.13,0
1389,3201.521,"Mount",0.039,0.067,0.041,-0.065,-0.063,-0.022,43,E,9,N,,,157141,72.59,0
1390,3203.976,"Mount",0.031,0.078,0.055,-0.064,-0.044,-0.024,30,E,10,N,,,144704,68.89,0
1391,3206.199,"Mount",0.009,0.192,0.166,-0.097,0.039,-0.036,27,W,15,N,,,163098,71.67,0
1392,3208.662,"Mount",0.014,0.154,0.130,-0.084,0.014,-0.032,10,W,13,N,,,153468,70.38,0
1393,3210.898,"Mount",0.091,-0.051,-0.087,-0.057,-0.087,0.000,60,E,0,,,,170579,74.94,0
INFO: SET LOCK POSITION, new lock pos = 866.597, 354.623
INFO: DITHER by -15.061, 3.661, new lock pos = 870.282, 339.568
INFO: SETTLING STATE CHANGE, Settling started
1394,3221.257,"Mount",-2.496,10.199,10.203,-2.480,10.203,-2.480,6956,W,1061,N,,,141934,59.58,0
1395,3227.413,"Mount",-1.189,4.856,4.858,-1.181,4.858,-1.181,3312,W,505,N,,,155045,72.13,0
1396,3230.146,"Mount",-0.814,-1.111,-0.611,1.235,-0.275,0.445,187,E,190,S,,,172457,78.42,0
1397,3232.438,"Mount",-0.065,-0.335,-0.268,0.212,-0.120,0.094,82,E,40,S,,,148910,73.29,0
1398,3234.903,"Mount",0.357,0.040,-0.129,-0.335,-0.058,-0.117,40,E,50,N,,,155170,68.71,0
1399,3237.059,"Mount",0.081,0.069,0.024,-0.104,0.011,-0.042,7,W,18,N,,,154344,65.40,0
1400,3239.649,"Mount",0.431,-0.407,-0.560,-0.195,-0.252,-0.072,172,E,31,N,,,152812,74.29,0
1401,3241.991,"Mount",-0.184,-0.303,-0.185,0.303,-0.083,0.106,57,E,45,S,,,157159,73.57,0
1402,3244.510,"Mount",0.384,-0.459,-0.584,-0.128,-0.263,-0.042,179,E,18,N,,,145720,70.18,0
1403,3246.800,"Mount",0.285,-0.267,-0.368,-0.130,-0.166,-0.048,113,E,21,N,,,150279,65.91,0
1404,3249.283,"Mount",0.110,-0.373,-0.382,0.074,-0.172,0.025,117,E,11,S,,,161417,71.26,0
1405,3251.423,"Mount",0.024,-0.170,-0.162,0.057,-0.073,0.000,50,E,0,,,,160192,73.03,0
1406,3253.982,"Mount",0.263,-0.152,-0.257,-0.163,-0.251,-0.059,171,E,25,N,,,164973,74.63,0
1407,3256.182,"Mount",0.007,-0.060,-0.057,0.021,-0.140,0.000,96,E,0,,,,149435,67.24,0
1408,3258.575,"Mount",0.016,0.126,0.105,-0.073,-0.104,-0.026,71,E,11,N,,,164702,77.53,0
1409,3260.858,"Mount",-0.047,-0.122,-0.087,0.098,-0.177,0.034,120,E,15,S,,,153138,69.23,0
INFO: SETTLING STATE CHANGE, Settling complete
1410,3263.253,"Mount",-0.237,0.294,0.370,0.074,0.028,0.028,19,W,12,S,,,163454,77.41,0
1411,3265.380,"Mount",-0.065,0.183,0.193,-0.027,-0.055,0.000,38,E,0,,,,161191,74.93,0
1412,3267.832,"Mount",0.034,0.069,0.046,-0.062,-0.123,-0.022,84,E,10,N,,,158227,74.70,0
1413,3269.940,"Mount",-0.060,0.187,0.194,-0.034,-0.018,0.000,12,E,0,,,,147579,68.91,0
1414,3272.334,"Mount",-0.168,0.181,0.238,0.065,0.028,0.023,19,W,10,S,,,160000,73.97,0
1415,3274.613,"Mount",-0.296,0.271,0.377,0.138,0.126,0.051,86,W,22,S,,,155648,74.98,0
1416,3277.151,"Mount",0.083,0.382,0.301,-0.250,0.098,-0.088,67,W,38,N,,,146237,66.53,0
1417,3279.250,"Mount",0.049,-0.015,-0.036,-0.037,-0.030,0.000,20,E,0,,,,160790,70.75,0
1418,3281.642,"Mount",-0.117,0.041,0.090,0.085,0.008,0.030,5,W,13,S,,,157480,72.75,0
1419,3283.763,"Mount",0.073,-0.017,-0.049,-0.057,-0.006,0.000,4,E,0,,,,177961,80.39,0
1420,3286.087,"Mount",-0.028,0.041,0.049,0.006,0.003,0.000,2,W,0,,,,146763,73.15,0
1421,3288.183,"Mount",-0.033,-0.031,-0.012,0.044,0.002,0.000,1,W,0,,,,160480,67.43,0
1422,3290.455,"Mount",-0.007,0.051,0.048,-0.017,-0.001,0.000,1,E,0,,,,143987,69.86,0
1423,3292.625,"Mount",-0.086,0.011,0.050,0.071,-0.014,0.026,10,E,11,S,,,161810,73.72,0
1424,3295.017,"Mount",-0.007,-0.129,-0.111,0.066,-0.066,0.025,45,E,11,S,,,160570,79.05,0
1425,3297.100,"Mount",0.030,-0.016,-0.028,-0.019,-0.022,0.000,15,E,0,,,,165618,71.20,0
1426,3299.480,"Mount",0.086,-0.026,-0.062,-0.065,-0.073,-0.023,50,E,10,N,,,154728,72.38,0
1427,3301.566,"Mount",0.009,0.072,0.060,-0.041,-0.016,0.000,11,E,0,,,,166061,81.73,0
1428,3304.058,"Mount",0.082,-0.008,-0.045,-0.069,-0.057,-0.025,39,E,11,N,,,167860,76.68,0
1429,3306.277,"Mount",0.117,0.254,0.172,-0.221,0.024,-0.081,16,W,35,N,,,158821,70.30,0
1430,3308.658,"Mount",-0.136,0.223,0.261,0.018,0.075,0.000,51,W,0,,,,154468,72.61,0
1431,3310.825,"Mount",-0.174,0.063,0.136,0.125,0.032,0.045,22,W,19,S,,,153547,66.14,0
1432,3313.245,"Mount",0.100,0.037,-0.013,-0.106,-0.030,-0.036,21,E,16,N,,,168967,75.43,0
1433,3315.374,"Mount",-0.074,0.203,0.214,-0.028,0.092,0.000,63,W,0,,,,153909,79.70,0
1434,3317.695,"Mount",-0.054,-0.003,0.023,0.049,0.025,0.000,17,W,0,,,,154455,71.51,0
1435,3319.960,"Mount",-0.256,0.207,0.302,0.132,0.177,0.047,121,W,20,S,,,173614,77.28,0
1436,3322.393,"Mount",-0.080,0.221,0.233,-0.031,0.156,0.000,107,W,0,,,,144654,71.50,0
1437,3324.536,"Mount",-0.057,0.022,0.046,0.041,0.058,0.000,40,W,0,,,,156449,68.02,0
1438,3327.004,"Mount",-0.074,0.183,0.196,-0.019,0.153,0.000,104,W,0,,,,171579,76.05,0
1439,3329.182,"Mount",-0.010,-0.211,-0.183,0.107,-0.012,0.038,8,E,16,S,,,165710,80.99,0
1440,3331.561,"Mount",0.190,-0.071,-0.151,-0.136,-0.002,-0.047,2,E,20,N,,,159749,72.80,0
1441,3333.781,"Mount",0.233,-0.284,-0.359,-0.076,-0.115,-0.029,78,E,12,N,,,147886,68.82,0
1442,3336.132,"Mount",0.052,0.009,-0.016,-0.051,0.039,0.000,27,W,0,,,,140118,63.04,0
1443,3338.266,"Mount",-0.017,-0.007,0.001,0.019,0.032,0.000,22,W,0,,,,158728,76.88,0
1444,3340.738,"Mount",0.037,-0.333,-0.312,0.121,-0.126,0.043,86,E,19,S,,,161225,75.92,0
1445,3342.831,"Mount",0.061,-0.121,-0.135,0.001,-0.042,0.000,28,E,0,,,,156529,69.88,0
1446,3345.277,"Mount",0.268,-0.404,-0.482,-0.051,-0.183,0.000,125,E,0,,,,162271,80.85,0
1447,3347.373,"Mount",0.069,-0.114,-0.133,-0.009,-0.041,0.000,28,E,0,,,,143412,65.90,0
1448,3349.725,"Mount",0.006,-0.087,-0.081,0.035,-0.038,0.000,26,E,0,,,,154603,69.83,0
1449,3351.862,"Mount",0.072,-0.090,-0.113,-0.022,-0.052,0.000,36,E,0,,,,167312,77.40,0
1450,3354.194,"Mount",0.019,-0.040,-0.044,0.001,-0.026,0.000,18,E,0,,,,160559,82.49,0
1451,3356.297,"Mount",0.050,0.012,-0.012,-0.049,-0.040,0.000,27,E,0,,,,158517,81.52,0
1452,3358.694,"Mount",0.012,0.111,0.093,-0.062,-0.016,-0.022,11,E,10,N,,,142207,63.03,0
1453,3360.934,"Mount",-0.103,-0.081,-0.024,0.128,-0.050,0.045,34,E,19,S,,,147107,62.15,0
1454,3363.315,"Mount",-0.008,-0.109,-0.093,0.058,-0.110,0.000,75,E,0,,,,160298,82.77,0
1455,3365.473,"Mount",-0.166,-0.008,0.070,0.151,-0.014,0.054,10,E,23,S,,,167644,78.91,0
1456,3367.973,"Mount",-0.049,0.375,0.355,-0.130,0.113,-0.044,77,W,19,N,,,160496,76.51,0
1457,3370.293,"Mount",-0.032,0.477,0.439,-0.192,0.178,-0.071,121,W,30,N,,,156196,71.24,0
1458,3372.655,"Mount",-0.138,0.205,0.245,0.028,0.121,0.000,82,W,0,,,,149044,64.79,0
1459,3374.892,"Mount",-0.127,0.173,0.212,0.032,0.137,0.000,94,W,0,,,,145118,70.38,0
1460,3377.272,"Mount",-0.122,0.140,0.180,0.043,0.143,0.000,97,W,0,,,,146573,67.55,0
1461,3379.563,"Mount",-0.139,0.129,0.178,0.063,0.182,0.023,124,W,10,S,,,176242,78.74,0
1462,3381.979,"Mount",-0.033,0.067,0.074,-0.001,0.164,0.000,112,W,0,,,,155073,66.82,0
1463,3384.389,"Mount",-0.079,0.323,0.323,-0.079,0.282,-0.029,192,W,12,N,,,145760,74.70,0
1464,3386.830,"Mount",-0.081,0.062,0.092,0.044,0.184,0.000,125,W,0,,,,166361,83.62,0
1465,3389.034,"Mount",-0.039,-0.157,-0.121,0.107,0.089,0.038,61,W,16,S,,,168116,79.69,0
1466,3391.524,"Mount",-0.106,-0.078,-0.021,0.130,0.150,0.048,102,W,21,S,,,152565,72.53,0
1467,3393.696,"Mount",0.033,-0.096,-0.100,0.015,0.109,0.000,74,W,0,,,,164172,73.75,0
1468,3396.110,"Mount",0.174,-0.165,-0.227,-0.078,0.039,-0.028,27,W,12,N,,,153465,74.62,0
1469,3398.282,"Mount",0.115,-0.230,-0.258,0.004,0.010,0.000,7,W,0,,,,155637,71.54,0
1470,3400.595,"Mount",0.097,-0.162,-0.189,-0.011,0.017,0.000,12,W,0,,,,152599,76.68,0
1471,3402.678,"Mount",0.013,-0.130,-0.122,0.048,0.011,0.000,8,W,0,,,,153873,66.98,0
1472,3405.120,"Mount",-0.066,-0.176,-0.126,0.140,0.006,0.050,4,W,21,S,,,154581,69.37,0
1473,3407.206,"Mount",0.020,-0.141,-0.135,0.048,-0.009,0.000,6,E,0,,,,168011,74.19,0
1474,3409.747,"Mount",0.226,-0.168,-0.253,-0.123,-0.072,-0.044,49,E,19,N,,,153172,71.90,0
1475,3412.077,"Mount",-0.012,-0.272,-0.236,0.136,-0.075,0.047,51,E,20,S,,,150773,70.84,0
1476,3414.453,"Mount",-0.030,-0.136,-0.107,0.089,-0.045,0.034,31,E,15,S,,,137905,62.55,0
1477,3416.538,"Mount",0.032,-0.058,-0.066,-0.001,-0.032,0.000,22,E,0,,,,144043,65.32,0
1478,3418.918,"Mount",0.094,-0.063,-0.099,-0.054,-0.056,0.000,38,E,0,,,,142969,64.98,0
1479,3421.074,"Mount",0.117,0.020,-0.036,-0.113,-0.012,-0.041,8,E,17,N,,,152725,67.66,0
1480,3423.516,"Mount",0.049,0.059,0.030,-0.071,-0.026,-0.027,18,E,12,N,,,169511,77.29,0
1481,3425.720,"Mount",0.074,0.034,-0.004,-0.081,-0.027,-0.030,18,E,13,N,,,157048,71.72,0
1482,3428.097,"Mount",0.019,0.060,0.045,-0.044,-0.037,0.000,25,E,0,,,,162536,72.81,0
1483,3430.252,"Mount",0.021,-0.012,-0.020,-0.013,-0.030,0.000,21,E,0,,,,154270,80.72,0
1484,3432.679,"Mount",0.107,0.195,0.124,-0.185,0.035,-0.066,24,W,28,N,,,165702,77.19,0
1485,3434.743,"Mount",-0.067,0.058,0.082,0.033,0.037,0.000,25,W,0,,,,150234,66.47,0
1486,3437.183,"Mount",0.030,0.148,0.118,-0.095,0.063,-0.034,43,W,15,N,,,157688,70.93,0
1487,3439.266,"Mount",-0.043,0.034,0.050,0.022,0.024,0.000,17,W,0,,,,162611,79.28,0
1488,3441.697,"Mount",-0.197,-0.014,0.078,0.181,0.068,0.065,46,W,28,S,,,160546,71.77,0
1489,3443.910,"Mount",-0.179,0.148,0.214,0.090,0.137,0.035,93,W,15,S,,,135356,61.23,0
1490,3446.441,"Mount",0.040,0.181,0.142,-0.119,0.115,-0.041,78,W,18,N,,,172082,75.71,0
1491,3448.614,"Mount",0.006,0.096,0.083,-0.050,0.089,0.000,60,W,0,,,,160853,68.44,0
1492,3450.981,"Mount",0.135,-0.028,-0.086,-0.107,0.029,-0.038,20,W,16,N,,,175996,90.69,0
1493,3453.102,"Mount",0.003,0.042,0.036,-0.023,0.077,0.000,53,W,0,,,,167014,72.79,0
1494,3455.526,"Mount",0.027,0.091,0.069,-0.066,0.098,-0.024,67,W,10,N,,,156949,71.39,0
1495,3457.647,"Mount",0.109,-0.136,-0.171,-0.034,-0.008,0.000,6,E,0,,,,155065,66.50,0
1496,3460.070,"Mount",0.070,-0.031,-0.060,-0.047,0.086,0.000,59,W,0,,,,151323,72.80,0
1497,3462.183,"Mount",0.088,-0.165,-0.187,-0.001,-0.007,0.000,5,E,0,,,,154499,67.76,0
1498,3464.604,"Mount",-0.074,-0.069,-0.027,0.098,0.067,0.035,46,W,15,S,,,156307,67.13,0
1499,3466.745,"Mount",0.075,-0.179,-0.194,0.016,-0.034,0.000,23,E,0,,,,164864,78.67,0
1500,3469.140,"Mount",0.131,-0.009,-0.069,-0.112,0.008,-0.040,6,W,17,N,,,150891,68.85,0
1501,3471.241,"Mount",0.082,-0.068,-0.098,-0.041,-0.018,0.000,12,E,0,,,,166359,75.23,0
1502,3473.615,"Mount",-0.059,-0.038,-0.006,0.070,0.014,0.025,10,W,11,S,,,161619,71.88,0
1503,3475.887,"Mount",0.039,0.066,0.040,-0.065,0.013,-0.023,9,W,10,N,,,151891,65.49,0
1504,3478.329,"Mount",0.006,0.142,0.123,-0.071,0.051,-0.026,35,W,11,N,,,159817,76.02,0
1505,3480.468,"Mount",0.112,-0.220,-0.247,0.003,-0.112,0.000,76,E,0,,,,148538,65.65,0
1506,3483.000,"Mount",-0.517,0.304,0.508,0.318,0.213,0.115,145,W,49,S,,,157958,73.77,0
1507,3485.129,"Mount",-0.035,0.138,0.139,-0.033,0.058,0.000,39,W,0,,,,163351,76.14,0
1508,3487.554,"Mount",0.118,0.139,0.069,-0.169,0.040,-0.061,27,W,26,N,,,164689,76.27,0
1509,3489.632,"Mount",-0.006,0.037,0.035,-0.011,0.027,0.000,19,W,0,,,,156317,74.22,0
1510,3492.076,"Mount",-0.174,0.246,0.298,0.041,0.167,0.000,114,W,0,,,,159240,88.40,0
1511,3494.297,"Mount",-0.047,0.215,0.212,-0.058,0.147,0.000,100,W,0,,,,145146,64.12,0
1512,3496.662,"Mount",0.017,0.000,-0.008,-0.015,0.063,0.000,43,W,0,,,,159513,71.50,0
1513,3498.977,"Mount",-0.200,0.144,0.220,0.111,0.177,0.040,121,W,17,S,,,154991,67.80,0
1514,3501.418,"Mount",-0.148,-0.001,0.068,0.132,0.120,0.049,82,W,21,S,,,149524,68.06,0
1515,3503.745,"Mount",0.218,0.091,-0.020,-0.236,0.090,-0.083,61,W,35,N,,,169240,76.26,0
1516,3506.041,"Mount",0.089,-0.292,-0.300,0.056,-0.029,0.000,20,E,0,,,,161201,74.19,0
1517,3508.198,"Mount",0.188,-0.092,-0.168,-0.124,0.013,-0.045,9,W,19,N,,,145519,66.38,0
1518,3510.550,"Mount",-0.086,-0.176,-0.116,0.157,0.035,0.055,24,W,23,S,,,152358,76.18,0
1519,3512.624,"Mount",0.092,-0.153,-0.178,-0.011,-0.012,0.000,8,E,0,,,,158528,70.35,0
1520,3515.000,"Mount",0.180,-0.246,-0.301,-0.046,-0.090,0.000,62,E,0,,,,175558,80.44,0
1521,3517.154,"Mount",0.226,-0.373,-0.435,-0.028,-0.174,0.000,118,E,0,,,,160562,72.70,0
1522,3519.508,"Mount",0.097,-0.112,-0.144,-0.035,-0.062,0.000,42,E,0,,,,160897,74.37,0
1523,3521.684,"Mount",0.191,-0.383,-0.428,0.008,-0.191,0.000,130,E,0,,,,154934,69.65,0
1524,3524.030,"Mount",0.087,-0.039,-0.075,-0.059,-0.058,0.000,39,E,0,,,,152650,70.84,0
1525,3526.267,"Mount",0.129,-0.096,-0.144,-0.070,-0.111,-0.025,76,E,11,N,,,169642,79.97,0
1526,3528.641,"Mount",-0.001,0.023,0.021,-0.010,-0.052,0.000,36,E,0,,,,152057,65.78,0
1527,3530.877,"Mount",-0.136,-0.200,-0.115,0.213,-0.104,0.077,71,E,33,S,,,154303,73.89,0
1528,3533.251,"Mount",0.018,-0.024,-0.030,-0.005,-0.069,0.000,47,E,0,,,,156207,69.60,0
1529,3535.413,"Mount",0.046,-0.012,-0.032,-0.035,-0.059,0.000,40,E,0,,,,149813,64.74,0
1530,3538.080,"Mount",0.631,-0.240,-0.504,-0.449,-0.288,-0.162,196,E,69,N,,,158629,69.03,0
1531,3540.379,"Mount",-0.077,-0.270,-0.204,0.193,-0.151,0.063,103,E,27,S,,,153916,72.98,0
1532,3542.837,"Mount",-0.118,-0.040,0.019,0.123,-0.075,0.047,51,E,20,S,,,151028,68.25,0
1533,3544.953,"Mount",-0.026,0.064,0.069,-0.006,-0.066,0.000,45,E,0,,,,149621,70.48,0
1534,3547.330,"Mount",-0.160,0.057,0.124,0.116,-0.043,0.042,29,E,18,S,,,159600,75.54,0
1535,3549.505,"Mount",-0.024,0.040,0.046,0.002,-0.075,0.000,51,E,0,,,,169155,74.84,0
1536,3551.902,"Mount",0.034,0.037,0.017,-0.048,-0.059,0.000,40,E,0,,,,171121,79.42,0
1537,3554.118,"Mount",0.075,0.020,-0.017,-0.076,-0.051,-0.027,35,E,12,N,,,151059,68.94,0
1538,3556.507,"Mount",0.122,-0.012,-0.067,-0.103,-0.077,-0.038,53,E,16,N,,,152857,73.23,0
1539,3558.747,"Mount",-0.201,-0.126,-0.019,0.236,-0.045,0.083,30,E,36,S,,,145009,70.39,0
1540,3561.189,"Mount",-0.081,0.031,0.065,0.058,-0.024,0.000,16,E,0,,,,147354,66.90,0
1541,3563.454,"Mount",0.130,0.038,-0.026,-0.134,-0.032,-0.048,22,E,21,N,,,162051,80.61,0
1542,3565.758,"Mount",-0.034,0.089,0.094,-0.011,0.018,0.000,12,W,0,,,,157493,71.96,0
1543,3567.946,"Mount",-0.104,0.028,0.072,0.080,0.022,0.029,15,W,12,S,,,165062,69.65,0
1544,3570.348,"Mount",0.144,-0.191,-0.236,-0.040,-0.131,0.000,89,E,0,,,,160572,77.69,0
1545,3572.644,"Mount",0.000,-0.417,-0.370,0.192,-0.216,0.069,147,E,30,S,,,170597,88.47,0
1546,3575.148,"Mount",0.230,-0.138,-0.229,-0.140,-0.183,-0.048,125,E,20,N,,,160345,70.60,0
1547,3577.357,"Mount",0.091,-0.002,-0.044,-0.080,-0.090,-0.031,61,E,13,N,,,177460,84.09,0
1548,3579.877,"Mount",0.219,-0.158,-0.241,-0.121,-0.226,-0.045,154,E,19,N,,,144781,65.01,0
1549,3582.179,"Mount",0.022,-0.091,-0.091,0.023,-0.177,0.000,121,E,0,,,,158790,78.58,0
1550,3584.668,"Mount",0.160,-0.177,-0.231,-0.060,-0.235,-0.022,160,E,9,N,,,150076,66.98,0
1551,3586.880,"Mount",-0.045,-0.084,-0.054,0.078,-0.124,0.027,85,E,12,S,,,148096,74.67,0
1552,3589.426,"Mount",0.017,-0.261,-0.239,0.105,-0.236,0.039,161,E,17,S,,,156694,65.91,0
1553,3591.677,"Mount",0.083,-0.019,-0.055,-0.065,-0.125,-0.022,85,E,9,N,,,164572,81.79,0
1554,3594.241,"Mount",0.271,-0.030,-0.151,-0.226,-0.209,-0.082,143,E,35,N,,,152918,69.49,0
1555,3596.446,"Mount",-0.005,-0.108,-0.093,0.054,-0.165,0.000,113,E,0,,,,173156,95.36,0
1556,3598.933,"Mount",0.133,-0.079,-0.131,-0.081,-0.202,-0.029,137,E,12,N,,,160076,70.74,0
1557,3601.186,"Mount",-0.228,-0.067,0.045,0.234,-0.146,0.083,99,E,35,S,,,162963,78.00,0
1558,3603.670,"Mount",0.029,0.233,0.194,-0.133,-0.055,-0.045,38,E,19,N,,,160016,73.38,0
1559,3605.860,"Mount",-0.007,0.101,0.093,-0.040,-0.085,0.000,58,E,0,,,,155233,70.65,0
1560,3608.361,"Mount",-0.258,-0.043,0.080,0.249,-0.088,0.089,60,E,38,S,,,165366,79.40,0
1561,3610.563,"Mount",-0.298,0.547,0.623,0.012,0.169,0.000,115,W,0,,,,156711,67.53,0
1562,3613.017,"Mount",0.112,0.324,0.236,-0.249,-0.017,-0.090,12,E,38,N,,,161622,77.14,0
1563,3615.220,"Mount",-0.009,0.082,0.077,-0.030,-0.053,0.000,36,E,0,,,,156607,71.29,0
1564,3617.562,"Mount",0.056,-0.037,-0.058,-0.033,-0.069,0.000,47,E,0,,,,153315,72.13,0
1565,3619.674,"Mount",-0.103,0.120,0.154,0.036,-0.018,0.000,12,E,0,,,,158557,68.04,0
1566,3621.992,"Mount",-0.080,0.029,0.062,0.058,-0.037,0.000,26,E,0,,,,156072,76.20,0
1567,3624.126,"Mount",-0.075,0.133,0.152,0.005,0.027,0.000,18,W,0,,,,144303,65.60,0
1568,3626.502,"Mount",-0.188,0.110,0.185,0.116,0.043,0.042,29,W,18,S,,,164551,79.64,0
1569,3628.561,"Mount",-0.040,0.093,0.101,-0.007,0.038,0.000,26,W,0,,,,169246,77.85,0
1570,3630.892,"Mount",-0.131,0.201,0.239,0.024,0.106,0.000,72,W,0,,,,157593,65.40,0
1571,3632.978,"Mount",0.025,0.015,0.002,-0.030,0.009,0.000,6,W,0,,,,145695,66.86,0
