PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-11-01 18:57:40
INFO: Guiding parameter change, MultiStar = true
INFO: SETTLING STATE CHANGE, Settling failed
INFO: SETTLING STATE CHANGE, Settling failed
INFO: SETTLING STATE CHANGE, Settling failed

Guiding Begins at 2025-11-01 21:08:34
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.107, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 1.42 hr, Dec = 64.5 deg, Hour angle = -3.13 hr, Pier side = West, Rotator pos = N/A, Alt = 46.3 deg, Az = 27.1 deg
Lock position = 623.109, 20.249, Star position = 623.109, 20.249, HFD = 4.85 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
918,2132.888,"Mount",-0.038,0.044,-0.057,0.014,-0.011,0.000,10,E,0,,,,818537,166.32,0
919,2135.042,"Mount",-0.036,0.050,-0.061,0.008,-0.066,0.000,59,E,0,,,,854035,173.31,0
920,2137.406,"Mount",0.037,0.020,-0.000,-0.042,-0.026,0.000,23,E,0,,,,823807,178.68,0
921,2139.615,"Mount",-0.070,0.001,-0.034,0.062,-0.033,0.025,30,E,11,S,,,787159,161.60,0
922,2142.051,"Mount",0.061,0.044,-0.011,-0.074,-0.045,-0.029,41,E,12,N,,,793612,163.80,0
923,2144.331,"Mount",0.027,0.114,-0.088,-0.077,-0.123,-0.032,111,E,14,N,,,861936,167.98,0
924,2146.851,"Mount",-0.091,0.109,-0.139,0.030,-0.172,0.000,156,E,0,,,,817276,182.16,0
925,2148.972,"Mount",-0.073,0.022,-0.053,0.055,-0.064,0.000,58,E,0,,,,757769,167.86,0
926,2151.393,"Mount",-0.089,-0.089,0.037,0.120,-0.061,0.049,55,E,21,S,,,815809,177.99,0
927,2153.568,"Mount",-0.083,0.061,-0.092,0.046,-0.129,0.000,117,E,0,,,,826256,157.98,0
928,2155.928,"Mount",-0.028,0.036,-0.045,0.008,-0.044,0.000,40,E,0,,,,821100,198.64,0
929,2158.220,"Mount",-0.121,0.065,-0.113,0.077,-0.126,0.031,114,E,13,S,,,780723,172.36,0
930,2160.646,"Mount",-0.079,0.003,-0.039,0.068,-0.033,0.029,30,E,12,S,,,814478,199.01,0
931,2162.913,"Mount",0.061,0.141,-0.097,-0.119,-0.106,-0.047,95,E,20,N,,,794620,159.86,0
932,2165.338,"Mount",-0.068,0.065,-0.089,0.030,-0.108,0.000,98,E,0,,,,828700,191.87,0
933,2167.707,"Mount",-0.218,0.294,-0.361,0.058,-0.329,0.000,297,E,0,,,,777317,180.81,0
934,2170.049,"Mount",-0.028,-0.018,0.003,0.033,-0.057,0.000,52,E,0,,,,850091,184.49,0
935,2172.265,"Mount",-0.076,0.008,-0.042,0.064,-0.060,0.026,54,E,11,S,,,868459,190.10,0
936,2174.627,"Mount",0.018,-0.014,0.021,-0.009,-0.069,0.000,62,E,0,,,,796127,165.42,0
937,2176.755,"Mount",0.006,0.033,-0.027,-0.020,-0.069,0.000,62,E,0,,,,823855,178.21,0
938,2179.157,"Mount",0.084,0.003,0.036,-0.076,-0.058,-0.031,53,E,13,N,,,834576,192.09,0
939,2181.311,"Mount",0.043,0.040,-0.015,-0.057,-0.053,0.000,48,E,0,,,,815826,170.04,0
940,2183.819,"Mount",-0.051,0.185,-0.187,-0.040,-0.200,0.000,181,E,0,,,,811324,170.03,0
941,2185.950,"Mount",-0.057,0.019,-0.043,0.041,-0.037,0.000,33,E,0,,,,819637,168.51,0
942,2188.406,"Mount",-0.067,0.109,-0.127,0.009,-0.131,0.000,118,E,0,,,,855881,180.86,0
943,2190.672,"Mount",-0.088,0.183,-0.203,-0.007,-0.188,0.000,170,E,0,,,,786083,170.90,0
944,2193.132,"Mount",0.101,0.021,0.027,-0.100,-0.019,-0.040,17,E,17,N,,,806253,179.60,0
945,2195.337,"Mount",-0.155,-0.054,-0.024,0.162,-0.021,0.064,19,E,27,S,,,836020,180.90,0
946,2197.642,"Mount",0.051,-0.010,0.032,-0.040,-0.020,0.000,18,E,0,,,,795981,165.18,0
947,2199.785,"Mount",0.035,-0.071,0.079,0.002,0.045,0.000,41,W,0,,,,840618,174.82,0
948,2202.211,"Mount",-0.127,0.005,-0.063,0.110,-0.070,0.045,63,E,19,S,,,809396,176.95,0
949,2204.365,"Mount",0.095,0.028,0.019,-0.097,-0.022,-0.037,20,E,16,N,,,845328,186.28,0
950,2206.882,"Mount",-0.005,0.176,-0.159,-0.077,-0.150,-0.033,136,E,14,N,,,805813,186.23,0
951,2209.003,"Mount",-0.068,0.026,-0.055,0.048,-0.023,0.000,21,E,0,,,,780473,166.37,0
952,2211.349,"Mount",0.011,-0.051,0.050,0.013,-0.027,0.000,25,E,0,,,,779608,162.42,0
953,2213.468,"Mount",-0.043,0.009,-0.028,0.033,-0.022,0.000,20,E,0,,,,818490,163.28,0
954,2215.814,"Mount",0.023,-0.044,0.050,-0.000,-0.016,0.000,14,E,0,,,,836552,185.30,0
955,2217.913,"Mount",-0.038,0.015,-0.031,0.026,-0.013,0.000,12,E,0,,,,803518,182.56,0
956,2220.405,"Mount",-0.160,0.040,-0.109,0.123,-0.094,0.050,85,E,21,S,,,838796,177.48,0
957,2222.618,"Mount",-0.135,0.025,-0.084,0.108,-0.071,0.046,64,E,20,S,,,824258,169.91,0
958,2225.005,"Mount",0.062,0.032,0.000,-0.070,-0.007,-0.026,6,E,11,N,,,829984,195.54,0
959,2227.207,"Mount",0.110,0.087,-0.026,-0.138,-0.001,-0.057,1,E,24,N,,,768727,158.18,0
960,2229.559,"Mount",-0.002,-0.085,0.075,0.041,0.060,0.000,54,W,0,,,,841847,174.65,0
961,2231.776,"Mount",0.084,0.060,-0.014,-0.102,0.003,-0.041,3,W,18,N,,,757244,164.43,0
962,2234.126,"Mount",-0.021,0.090,-0.089,-0.023,-0.067,0.000,61,E,0,,,,815828,176.56,0
963,2236.215,"Mount",-0.028,-0.034,0.017,0.041,0.006,0.000,5,W,0,,,,826846,204.34,0
964,2238.510,"Mount",-0.004,-0.008,0.006,0.008,0.006,0.000,5,W,0,,,,805055,183.59,0
965,2240.698,"Mount",0.075,0.113,-0.066,-0.119,-0.047,-0.048,42,E,21,N,,,780181,164.83,0
966,2243.094,"Mount",-0.147,-0.054,-0.020,0.155,0.007,0.061,7,W,26,S,,,788166,174.10,0
967,2245.190,"Mount",-0.003,-0.038,0.032,0.020,0.005,0.000,4,W,0,,,,859711,189.20,0
968,2247.511,"Mount",0.014,-0.040,0.042,0.006,0.007,0.000,6,W,0,,,,821131,200.68,0
969,2249.679,"Mount",0.056,-0.062,0.081,-0.021,0.074,0.000,67,W,0,,,,830232,180.93,0
970,2252.168,"Mount",-0.036,-0.137,0.105,0.095,0.097,0.039,88,W,16,S,,,799778,175.36,0
971,2254.405,"Mount",-0.028,-0.122,0.095,0.081,0.095,0.035,86,W,15,S,,,805513,179.89,0
972,2256.844,"Mount",-0.166,0.012,-0.087,0.141,-0.047,0.059,43,E,25,S,,,831001,175.70,0
973,2259.029,"Mount",-0.057,0.053,-0.073,0.027,-0.036,0.000,32,E,0,,,,775416,170.89,0
974,2261.604,"Mount",0.226,-0.069,0.166,-0.168,0.157,-0.068,142,W,29,N,,,830756,153.81,0
975,2263.820,"Mount",0.068,0.120,-0.075,-0.116,-0.037,-0.050,34,E,21,N,,,807157,160.30,0
976,2266.256,"Mount",-0.105,-0.073,0.016,0.127,0.017,0.049,16,W,21,S,,,831868,166.05,0
977,2268.480,"Mount",-0.181,0.035,-0.114,0.144,-0.075,0.061,68,E,26,S,,,823078,179.88,0
978,2270.882,"Mount",-0.065,-0.009,-0.022,0.062,0.008,0.028,7,W,12,S,,,796070,155.36,0
979,2272.976,"Mount",0.004,0.060,-0.051,-0.031,0.006,0.000,5,W,0,,,,805048,167.71,0
980,2275.295,"Mount",-0.013,-0.000,-0.006,0.012,0.001,0.000,1,W,0,,,,834583,203.21,0
981,2277.479,"Mount",0.047,-0.077,0.090,-0.006,0.071,0.000,64,W,0,,,,848712,177.54,0
982,2279.855,"Mount",-0.026,0.074,-0.078,-0.011,-0.058,0.000,53,E,0,,,,822154,188.31,0
983,2282.032,"Mount",0.140,0.023,0.044,-0.135,0.004,-0.055,4,W,23,N,,,828684,187.75,0
984,2284.324,"Mount",0.033,0.014,0.003,-0.036,0.010,0.000,9,W,0,,,,831033,177.89,0
985,2286.397,"Mount",-0.008,-0.043,0.034,0.027,0.011,0.000,9,W,0,,,,821329,181.66,0
986,2288.802,"Mount",0.016,-0.101,0.097,0.033,0.091,0.000,82,W,0,,,,776414,190.75,0
987,2291.000,"Mount",-0.100,-0.074,0.020,0.122,0.014,0.050,12,W,21,S,,,773390,178.76,0
988,2293.514,"Mount",0.063,0.037,-0.004,-0.073,0.016,-0.027,15,W,12,N,,,788908,187.40,0
989,2295.790,"Mount",0.073,-0.003,0.036,-0.063,0.015,-0.027,13,W,11,N,,,815547,157.64,0
990,2298.223,"Mount",-0.136,-0.154,0.074,0.192,0.076,0.077,69,W,33,S,,,845104,185.31,0
991,2300.305,"Mount",0.029,0.007,0.007,-0.029,0.016,0.000,14,W,0,,,,818009,167.96,0
992,2302.679,"Mount",0.036,0.066,-0.042,-0.062,0.015,-0.025,13,W,11,N,,,861368,184.99,0
993,2304.730,"Mount",-0.011,-0.020,0.012,0.019,0.012,0.000,11,W,0,,,,803345,167.05,0
994,2307.036,"Mount",-0.003,-0.045,0.038,0.023,0.014,0.000,13,W,0,,,,785222,177.16,0
995,2309.308,"Mount",0.209,-0.062,0.151,-0.157,0.137,-0.064,124,W,27,N,,,805772,191.48,0
996,2311.733,"Mount",-0.047,-0.055,0.028,0.067,0.020,0.024,18,W,10,S,,,787677,156.71,0
997,2313.926,"Mount",0.016,-0.066,0.066,0.017,0.075,0.000,68,W,0,,,,811646,161.25,0
998,2316.438,"Mount",0.128,-0.168,0.208,-0.036,0.190,0.000,171,W,0,,,,828215,151.19,0
999,2318.637,"Mount",-0.102,-0.051,-0.002,0.114,0.021,0.046,19,W,20,S,,,831052,188.37,0
1000,2320.988,"Mount",-0.014,0.074,-0.073,-0.022,-0.039,0.000,35,E,0,,,,840068,175.24,0
1001,2323.139,"Mount",0.071,0.097,-0.053,-0.108,0.017,-0.044,15,W,19,N,,,787467,167.02,0
1002,2325.475,"Mount",0.005,-0.057,0.053,0.021,0.011,0.000,10,W,0,,,,773113,167.90,0
1003,2327.696,"Mount",-0.020,-0.048,0.033,0.040,0.009,0.000,8,W,0,,,,820877,183.38,0
1004,2330.161,"Mount",-0.047,-0.159,0.119,0.115,0.105,0.047,95,W,20,S,,,816914,177.47,0
1005,2332.334,"Mount",-0.092,0.034,-0.073,0.066,-0.052,0.029,47,E,12,S,,,805192,173.88,0
1006,2334.661,"Mount",0.018,-0.011,0.018,-0.011,0.007,0.000,6,W,0,,,,761087,193.43,0
1007,2336.734,"Mount",0.004,-0.061,0.056,0.024,0.007,0.000,6,W,0,,,,823081,171.79,0
1008,2339.036,"Mount",0.053,0.009,0.016,-0.051,0.009,0.000,8,W,0,,,,792178,175.58,0
1009,2341.084,"Mount",0.024,0.028,-0.014,-0.034,0.010,0.000,9,W,0,,,,811270,200.74,0
1010,2343.456,"Mount",-0.072,-0.024,-0.012,0.075,0.013,0.030,12,W,13,S,,,814874,170.54,0
1011,2345.560,"Mount",0.028,-0.006,0.018,-0.022,0.012,0.000,10,W,0,,,,805795,191.85,0
1012,2347.928,"Mount",0.101,0.006,0.041,-0.092,0.015,-0.037,13,W,16,N,,,790035,172.86,0
1013,2350.124,"Mount",0.095,-0.020,0.062,-0.075,0.058,-0.032,52,W,14,N,,,796024,150.56,0
1014,2352.411,"Mount",0.001,0.053,-0.046,-0.025,0.010,0.000,9,W,0,,,,790337,165.71,0
1015,2354.489,"Mount",0.030,0.009,0.005,-0.031,0.014,0.000,13,W,0,,,,789310,157.05,0
1016,2356.833,"Mount",0.016,-0.017,0.022,-0.006,0.014,0.000,13,W,0,,,,805087,163.03,0
1017,2358.987,"Mount",-0.083,-0.014,-0.026,0.080,0.017,0.032,15,W,14,S,,,817804,164.99,0
1018,2361.303,"Mount",0.038,0.022,-0.002,-0.044,0.016,0.000,15,W,0,,,,824689,159.91,0
1019,2363.388,"Mount",0.038,0.018,0.001,-0.042,0.016,0.000,15,W,0,,,,813352,175.67,0
1020,2365.880,"Mount",-0.002,-0.145,0.127,0.069,0.117,0.028,106,W,12,S,,,832855,181.50,0
1021,2368.218,"Mount",0.223,-0.144,0.230,-0.131,0.197,-0.052,178,W,22,N,,,847066,187.26,0
1022,2370.687,"Mount",-0.014,-0.122,0.102,0.068,0.103,0.025,93,W,11,S,,,834687,176.54,0
1023,2372.917,"Mount",-0.105,-0.119,0.057,0.148,0.024,0.061,22,W,26,S,,,833479,177.25,0
1024,2375.341,"Mount",-0.022,0.133,-0.128,-0.042,-0.069,0.000,62,E,0,,,,829862,162.57,0
1025,2377.528,"Mount",0.013,-0.014,0.018,-0.005,0.035,0.000,32,W,0,,,,814880,172.85,0
1026,2379.915,"Mount",0.092,-0.003,0.045,-0.080,0.031,-0.033,28,W,14,N,,,774676,148.61,0
1027,2381.984,"Mount",-0.054,-0.023,-0.004,0.059,0.030,0.000,27,W,0,,,,831210,184.11,0
1028,2384.502,"Mount",-0.028,-0.170,0.138,0.103,0.139,0.042,125,W,18,S,,,790056,172.27,0
1029,2386.681,"Mount",-0.083,0.005,-0.042,0.071,0.021,0.031,19,W,13,S,,,825808,187.33,0
1030,2389.065,"Mount",0.047,0.082,-0.051,-0.079,0.015,-0.031,13,W,13,N,,,821050,172.03,0
1031,2391.215,"Mount",0.085,0.046,-0.001,-0.097,0.012,-0.041,11,W,17,N,,,835477,204.32,0
1032,2393.589,"Mount",-0.025,0.075,-0.078,-0.013,-0.055,0.000,49,E,0,,,,826992,194.26,0
1033,2395.763,"Mount",-0.046,-0.088,0.057,0.081,0.008,0.033,8,W,14,S,,,831784,179.99,0
1034,2398.085,"Mount",-0.046,-0.006,-0.016,0.043,0.005,0.000,5,W,0,,,,822837,185.10,0
1035,2400.256,"Mount",0.034,-0.054,0.063,-0.005,0.054,0.000,49,W,0,,,,815877,188.70,0
1036,2402.589,"Mount",0.015,-0.002,0.009,-0.013,0.004,0.000,3,W,0,,,,834699,170.65,0
1037,2404.681,"Mount",-0.005,0.026,-0.025,-0.007,0.001,0.000,1,W,0,,,,816949,192.26,0
1038,2407.082,"Mount",0.079,-0.003,0.039,-0.069,-0.004,-0.028,3,E,12,N,,,803872,167.34,0
1039,2409.236,"Mount",-0.070,0.035,-0.063,0.045,-0.060,0.000,54,E,0,,,,817215,171.32,0
1040,2411.711,"Mount",-0.063,-0.044,0.009,0.076,-0.014,0.031,13,E,13,S,,,824847,191.15,0
1041,2413.897,"Mount",0.041,-0.028,0.044,-0.024,-0.011,0.000,10,E,0,,,,832366,168.28,0
1042,2416.192,"Mount",0.010,-0.025,0.026,0.003,-0.009,0.000,8,E,0,,,,811750,148.44,0
1043,2418.431,"Mount",-0.046,-0.052,0.025,0.065,-0.007,0.026,6,E,11,S,,,768692,177.70,0
1044,2420.719,"Mount",-0.021,-0.018,0.006,0.027,-0.002,0.000,2,E,0,,,,790205,160.20,0
1045,2422.878,"Mount",0.062,-0.065,0.086,-0.025,0.074,0.000,67,W,0,,,,786331,166.92,0
1046,2425.281,"Mount",-0.088,0.040,-0.076,0.060,-0.055,0.024,50,E,10,S,,,834315,156.82,0
1047,2427.354,"Mount",-0.010,0.016,-0.019,0.001,0.007,0.000,6,W,0,,,,827330,185.75,0
1048,2429.638,"Mount",0.029,-0.008,0.020,-0.022,0.003,0.000,3,W,0,,,,786298,184.13,0
1049,2431.686,"Mount",-0.011,0.049,-0.048,-0.013,-0.000,0.000,0,,0,,,,789006,157.56,0
1050,2434.000,"Mount",0.086,0.093,-0.043,-0.119,0.000,-0.048,0,,21,N,,,802729,179.76,0
1051,2436.305,"Mount",-0.174,0.068,-0.141,0.123,-0.115,0.048,103,E,20,S,,,793519,165.49,0
1052,2438.659,"Mount",-0.015,-0.051,0.038,0.037,-0.008,0.000,7,E,0,,,,804088,181.14,0
1053,2440.717,"Mount",-0.035,-0.030,0.010,0.044,-0.012,0.000,11,E,0,,,,807710,170.01,0
1054,2443.129,"Mount",-0.059,0.111,-0.126,0.002,-0.116,0.000,105,E,0,,,,812738,178.21,0
1055,2445.255,"Mount",0.034,0.034,-0.015,-0.046,-0.014,0.000,13,E,0,,,,780884,166.95,0
1056,2447.583,"Mount",0.011,0.003,0.002,-0.011,-0.015,0.000,14,E,0,,,,805856,171.63,0
1057,2449.705,"Mount",0.001,0.033,-0.029,-0.016,-0.016,0.000,15,E,0,,,,824139,172.80,0
1058,2452.037,"Mount",0.027,0.045,-0.027,-0.045,-0.018,0.000,16,E,0,,,,772424,150.53,0
1059,2454.157,"Mount",-0.006,0.048,-0.045,-0.017,-0.017,0.000,16,E,0,,,,825613,182.08,0
1060,2456.606,"Mount",-0.241,-0.056,-0.061,0.239,-0.067,0.097,61,E,41,S,,,805424,178.92,0
1061,2458.860,"Mount",0.209,0.019,0.079,-0.194,0.043,-0.074,39,W,32,N,,,808857,174.96,0
1062,2461.252,"Mount",0.079,0.035,0.005,-0.086,-0.017,-0.038,15,E,16,N,,,789929,156.96,0
1063,2463.370,"Mount",0.011,0.045,-0.035,-0.030,-0.015,0.000,14,E,0,,,,801094,165.37,0
1064,2465.696,"Mount",-0.031,0.038,-0.048,0.010,-0.009,0.000,8,E,0,,,,797739,162.16,0
1065,2467.942,"Mount",0.034,0.140,-0.108,-0.095,-0.094,-0.038,85,E,16,N,,,840404,174.52,0
1066,2470.267,"Mount",-0.032,0.032,-0.043,0.014,-0.007,0.000,6,E,0,,,,796863,170.27,0
1067,2472.371,"Mount",-0.052,0.015,-0.037,0.039,-0.007,0.000,7,E,0,,,,804817,168.78,0
1068,2474.898,"Mount",-0.102,0.028,-0.072,0.078,-0.070,0.032,63,E,14,S,,,812650,174.66,0
1069,2477.022,"Mount",-0.037,0.022,-0.036,0.023,-0.015,0.000,14,E,0,,,,826052,192.28,0
1070,2479.334,"Mount",0.061,-0.027,0.052,-0.041,-0.022,0.000,20,E,0,,,,792498,190.83,0
1071,2481.454,"Mount",-0.018,0.017,-0.024,0.008,-0.024,0.000,22,E,0,,,,820258,190.08,0
1072,2483.819,"Mount",0.105,0.090,-0.031,-0.135,-0.028,-0.055,25,E,23,N,,,784187,163.72,0
1073,2486.078,"Mount",-0.137,0.084,-0.137,0.083,-0.138,0.031,125,E,13,S,,,808983,167.15,0
1074,2488.469,"Mount",-0.058,0.054,-0.075,0.026,-0.095,0.000,86,E,0,,,,817054,194.28,0
1075,2490.670,"Mount",-0.081,-0.013,-0.026,0.078,-0.041,0.032,37,E,14,S,,,813318,186.05,0
1076,2493.210,"Mount",-0.163,0.037,-0.108,0.127,-0.134,0.053,121,E,23,S,,,810281,155.25,0
1077,2495.377,"Mount",-0.062,0.027,-0.052,0.043,-0.052,0.000,47,E,0,,,,776385,176.67,0
1078,2497.969,"Mount",0.067,0.154,-0.105,-0.131,-0.139,-0.053,125,E,23,N,,,822608,191.82,0
1079,2500.166,"Mount",-0.007,0.090,-0.083,-0.035,-0.120,0.000,108,E,0,,,,833211,180.17,0
1080,2502.509,"Mount",0.024,0.038,-0.023,-0.039,-0.053,0.000,47,E,0,,,,796808,154.37,0
1081,2504.861,"Mount",-0.173,0.255,-0.306,0.036,-0.295,0.000,266,E,0,,,,853973,192.11,0
1082,2507.283,"Mount",-0.067,-0.005,-0.027,0.062,-0.049,0.025,45,E,11,S,,,821017,203.85,0
1083,2509.538,"Mount",-0.123,0.012,-0.067,0.103,-0.103,0.043,93,E,18,S,,,810035,166.49,0
1084,2511.974,"Mount",0.062,0.038,-0.006,-0.073,-0.050,-0.028,45,E,12,N,,,797406,176.40,0
1085,2514.198,"Mount",-0.061,-0.025,-0.006,0.065,-0.048,0.025,44,E,11,S,,,794135,159.55,0
1086,2516.671,"Mount",0.077,0.049,-0.008,-0.091,-0.053,-0.036,48,E,15,N,,,794377,158.84,0
1087,2519.019,"Mount",-0.060,0.144,-0.155,-0.013,-0.179,0.000,162,E,0,,,,799079,192.00,0
1088,2521.503,"Mount",-0.036,0.157,-0.156,-0.040,-0.178,0.000,161,E,0,,,,810855,167.36,0
1089,2523.739,"Mount",-0.034,0.060,-0.069,0.002,-0.105,0.000,95,E,0,,,,805167,167.85,0
1090,2526.196,"Mount",-0.096,-0.001,-0.043,0.085,-0.050,0.035,46,E,15,S,,,831358,191.16,0
1091,2528.539,"Mount",-0.160,0.091,-0.155,0.100,-0.166,0.042,150,E,18,S,,,820636,181.32,0
1092,2531.018,"Mount",0.056,0.074,-0.040,-0.084,-0.046,-0.032,42,E,14,N,,,806060,188.80,0
1093,2533.113,"Mount",-0.033,0.017,-0.030,0.021,-0.042,0.000,38,E,0,,,,822913,169.78,0
1094,2535.584,"Mount",-0.018,0.082,-0.081,-0.022,-0.108,0.000,98,E,0,,,,799400,176.41,0
1095,2537.815,"Mount",-0.028,0.082,-0.086,-0.013,-0.108,0.000,97,E,0,,,,794561,166.08,0
1096,2540.233,"Mount",-0.049,0.132,-0.140,-0.018,-0.145,0.000,131,E,0,,,,830859,199.62,0
1097,2542.417,"Mount",0.084,0.086,-0.038,-0.114,-0.026,-0.046,23,E,20,N,,,847646,181.55,0
1098,2544.928,"Mount",-0.121,0.077,-0.124,0.072,-0.123,0.027,111,E,12,S,,,814225,185.43,0
1099,2547.128,"Mount",-0.146,-0.023,-0.047,0.140,-0.022,0.058,20,E,25,S,,,778696,162.34,0
1100,2549.534,"Mount",-0.015,0.084,-0.081,-0.025,-0.091,0.000,82,E,0,,,,845972,178.31,0
1101,2551.689,"Mount",0.027,-0.017,0.028,-0.016,-0.023,0.000,20,E,0,,,,806569,159.01,0
1102,2554.035,"Mount",0.007,0.044,-0.036,-0.027,-0.024,0.000,22,E,0,,,,827207,175.15,0
1103,2556.153,"Mount",0.033,0.026,-0.008,-0.041,-0.023,0.000,20,E,0,,,,764381,169.76,0
1104,2558.597,"Mount",0.040,0.132,-0.099,-0.096,-0.103,-0.039,93,E,17,N,,,832456,173.28,0
1105,2560.722,"Mount",0.008,-0.001,0.005,-0.007,-0.017,0.000,16,E,0,,,,811289,184.93,0
1106,2563.100,"Mount",0.010,0.068,-0.056,-0.041,-0.014,0.000,13,E,0,,,,812579,192.80,0
1107,2565.318,"Mount",-0.017,-0.024,0.014,0.026,-0.013,0.000,12,E,0,,,,818112,162.26,0
1108,2567.616,"Mount",-0.012,0.042,-0.043,-0.009,-0.010,0.000,9,E,0,,,,759622,171.93,0
1109,2569.807,"Mount",0.061,-0.079,0.098,-0.017,0.067,0.000,60,W,0,,,,796703,154.07,0
1110,2572.305,"Mount",-0.208,-0.017,-0.081,0.192,-0.074,0.078,67,E,33,S,,,827259,179.67,0
1111,2574.374,"Mount",-0.037,0.009,-0.025,0.029,-0.005,0.000,5,E,0,,,,810924,181.36,0
1112,2576.861,"Mount",0.190,-0.081,0.159,-0.131,0.126,-0.053,114,W,23,N,,,797643,150.26,0
1113,2578.960,"Mount",-0.015,-0.026,0.016,0.025,0.002,0.000,2,W,0,,,,805604,157.31,0
1114,2581.305,"Mount",-0.005,-0.053,0.044,0.029,0.005,0.000,4,W,0,,,,816000,173.23,0
1115,2583.502,"Mount",0.096,-0.089,0.123,-0.044,0.103,0.000,93,W,0,,,,792967,144.89,0
1116,2585.847,"Mount",-0.004,0.030,-0.028,-0.010,0.007,0.000,6,W,0,,,,837680,178.87,0
1117,2587.951,"Mount",0.016,-0.009,0.015,-0.010,0.008,0.000,7,W,0,,,,835431,182.05,0
1118,2590.313,"Mount",-0.005,0.033,-0.032,-0.011,0.008,0.000,8,W,0,,,,807980,159.79,0
1119,2592.388,"Mount",0.014,-0.000,0.006,-0.012,0.008,0.000,7,W,0,,,,807762,180.13,0
1120,2594.748,"Mount",0.013,-0.007,0.012,-0.008,0.012,0.000,10,W,0,,,,808658,159.96,0
1121,2597.054,"Mount",-0.234,-0.273,0.134,0.334,0.121,0.135,109,W,58,S,,,783376,162.31,0
1122,2599.478,"Mount",-0.108,-0.063,0.006,0.125,0.019,0.057,17,W,24,S,,,791569,187.85,0
1123,2601.604,"Mount",-0.017,0.055,-0.056,-0.010,0.020,0.000,18,W,0,,,,825320,164.59,0
1124,2603.912,"Mount",0.008,0.046,-0.037,-0.028,0.021,0.000,19,W,0,,,,801491,167.24,0
1125,2606.193,"Mount",-0.039,-0.143,0.109,0.101,0.106,0.041,96,W,18,S,,,798198,167.73,0
1126,2608.492,"Mount",-0.032,-0.023,0.006,0.039,0.017,0.000,15,W,0,,,,822397,188.47,0
1127,2610.609,"Mount",0.031,0.052,-0.032,-0.051,0.012,0.000,11,W,0,,,,798925,170.01,0
1128,2612.984,"Mount",0.120,0.076,-0.013,-0.141,0.009,-0.057,8,W,24,N,,,809096,160.51,0
1129,2615.035,"Mount",0.010,-0.006,0.009,-0.006,0.008,0.000,7,W,0,,,,814499,181.67,0
1130,2617.413,"Mount",-0.115,-0.075,0.014,0.137,0.007,0.055,6,W,24,S,,,798162,192.68,0
1131,2619.597,"Mount",-0.056,-0.101,0.064,0.096,0.059,0.041,53,W,18,S,,,778929,154.23,0
1132,2621.929,"Mount",-0.024,-0.015,0.003,0.028,0.007,0.000,6,W,0,,,,768630,153.27,0
1133,2624.092,"Mount",0.076,-0.045,0.075,-0.046,0.067,0.000,61,W,0,,,,826642,175.70,0
1134,2626.385,"Mount",0.039,0.010,0.009,-0.039,0.009,0.000,8,W,0,,,,790254,154.69,0
1135,2628.494,"Mount",-0.032,0.003,-0.017,0.027,0.010,0.000,9,W,0,,,,826633,188.41,0
1136,2630.804,"Mount",-0.006,-0.039,0.032,0.023,0.010,0.000,9,W,0,,,,797585,185.90,0
1137,2632.987,"Mount",-0.003,0.085,-0.077,-0.037,-0.054,0.000,49,E,0,,,,806801,165.33,0
1138,2635.335,"Mount",0.006,0.030,-0.024,-0.019,0.005,0.000,5,W,0,,,,818042,198.32,0
1139,2637.437,"Mount",0.014,-0.035,0.037,0.003,0.008,0.000,7,W,0,,,,790229,178.64,0
