PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-05-11 20:04:04
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-05-11 21:23:52
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 25 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.749, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 13.52 hr, Dec = 47.1 deg, Hour angle = -2.42 hr, Pier side = West, Rotator pos = N/A, Alt = 58.3 deg, Az = 50.1 deg
Lock position = 310.349, 63.134, Star position = 310.349, 63.134, HFD = 4.62 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
1228,2827.468,"Mount",-0.005,-0.060,-0.051,0.032,0.029,0.000,12,W,0,,,,308065,116.75,0
1229,2829.897,"Mount",-0.145,-0.141,-0.058,0.194,0.042,0.070,17,W,30,S,,,294806,124.97,0
1230,2832.088,"Mount",-0.086,0.033,0.069,0.060,0.085,0.025,35,W,10,S,,,316816,137.22,0
1231,2834.430,"Mount",-0.067,0.055,0.080,0.034,0.098,0.000,41,W,0,,,,338065,161.77,0
1232,2836.646,"Mount",-0.120,-0.056,0.006,0.132,0.064,0.048,26,W,20,S,,,301447,123.11,0
1233,2839.018,"Mount",0.007,-0.020,-0.021,0.003,0.066,0.000,27,W,0,,,,312219,119.14,0
1234,2841.244,"Mount",-0.112,-0.036,0.020,0.116,0.055,0.042,23,W,18,S,,,312922,134.12,0
1235,2843.660,"Mount",-0.063,-0.075,-0.037,0.090,0.052,0.034,21,W,15,S,,,314100,128.33,0
1236,2845.793,"Mount",-0.035,-0.015,0.003,0.038,0.036,0.000,15,W,0,,,,306418,128.38,0
1237,2848.163,"Mount",-0.130,-0.049,0.017,0.138,0.020,0.050,8,W,21,S,,,315466,136.30,0
1238,2850.342,"Mount",-0.016,-0.102,-0.084,0.062,-0.031,0.024,13,E,10,S,,,322152,134.63,0
1239,2852.663,"Mount",0.017,-0.004,-0.011,-0.013,-0.006,0.000,2,E,0,,,,293506,115.80,0
1240,2854.797,"Mount",-0.046,-0.119,-0.084,0.096,-0.064,0.034,26,E,15,S,,,313850,126.66,0
1241,2857.157,"Mount",0.089,-0.072,-0.105,-0.046,-0.109,0.000,45,E,0,,,,290681,115.66,0
1242,2859.327,"Mount",0.016,-0.009,-0.016,-0.010,-0.088,0.000,36,E,0,,,,317021,128.29,0
1243,2861.742,"Mount",0.090,0.013,-0.030,-0.086,-0.122,-0.031,50,E,13,N,,,290775,111.19,0
1244,2863.925,"Mount",0.110,0.094,0.033,-0.141,-0.140,-0.052,58,E,22,N,,,321529,140.45,0
1245,2866.345,"Mount",0.072,-0.059,-0.086,-0.037,-0.206,0.000,86,E,0,,,,303180,136.45,0
1246,2868.577,"Mount",0.125,-0.106,-0.152,-0.062,-0.239,-0.022,99,E,10,N,,,322404,129.06,0
1247,2871.042,"Mount",0.168,-0.086,-0.153,-0.110,-0.248,-0.040,103,E,17,N,,,323153,132.13,0
1248,2873.226,"Mount",0.059,-0.130,-0.143,0.008,-0.229,0.000,95,E,0,,,,322144,121.80,0
1249,2875.676,"Mount",0.018,-0.143,-0.135,0.050,-0.217,0.000,90,E,0,,,,332435,141.65,0
1250,2877.952,"Mount",0.110,-0.019,-0.067,-0.089,-0.184,-0.032,76,E,14,N,,,303651,129.30,0
1251,2880.356,"Mount",0.079,-0.027,-0.061,-0.058,-0.176,0.000,73,E,0,,,,307865,122.52,0
1252,2882.561,"Mount",0.165,0.044,-0.037,-0.167,-0.124,-0.060,51,E,26,N,,,320932,127.54,0
1253,2885.016,"Mount",0.154,-0.077,-0.139,-0.101,-0.186,-0.039,77,E,17,N,,,298442,112.09,0
1254,2887.216,"Mount",0.089,0.023,-0.021,-0.090,-0.102,-0.034,42,E,14,N,,,303959,133.02,0
1255,2889.644,"Mount",-0.084,-0.056,-0.011,0.101,-0.092,0.035,38,E,15,S,,,332585,145.77,0
1256,2891.800,"Mount",-0.104,-0.015,0.035,0.099,-0.094,0.037,39,E,16,S,,,313104,127.63,0
1257,2894.156,"Mount",-0.005,-0.041,-0.034,0.023,-0.086,0.000,36,E,0,,,,328322,140.96,0
1258,2896.330,"Mount",-0.155,0.041,0.108,0.119,-0.033,0.043,14,E,18,S,,,297084,116.21,0
1259,2898.778,"Mount",-0.112,0.026,0.074,0.087,-0.037,0.033,15,E,14,S,,,314800,127.70,0
1260,2900.992,"Mount",-0.049,0.018,0.038,0.035,-0.060,0.000,25,E,0,,,,292795,109.68,0
1261,2903.273,"Mount",0.024,-0.046,-0.052,-0.000,-0.063,0.000,26,E,0,,,,321647,135.72,0
1262,2905.396,"Mount",-0.016,-0.036,-0.025,0.031,-0.071,0.000,29,E,0,,,,320458,125.38,0
1263,2907.713,"Mount",-0.011,-0.002,0.004,0.010,-0.077,0.000,32,E,0,,,,317896,131.04,0
1264,2909.884,"Mount",0.077,-0.110,-0.133,-0.017,-0.147,0.000,61,E,0,,,,292250,117.36,0
1265,2912.292,"Mount",-0.195,-0.038,0.056,0.191,-0.103,0.069,43,E,29,S,,,331499,132.52,0
1266,2914.553,"Mount",-0.086,-0.132,-0.077,0.137,-0.162,0.052,67,E,22,S,,,327612,153.52,0
1267,2917.040,"Mount",0.014,-0.201,-0.185,0.080,-0.247,0.031,103,E,13,S,,,293841,122.25,0
1268,2919.213,"Mount",-0.021,-0.071,-0.054,0.051,-0.176,0.000,73,E,0,,,,317104,138.10,0
1269,2921.721,"Mount",-0.090,-0.128,-0.072,0.139,-0.252,0.050,105,E,21,S,,,301157,114.52,0
1270,2923.932,"Mount",0.098,-0.093,-0.128,-0.045,-0.294,0.000,122,E,0,,,,292832,118.05,0
1271,2926.375,"Mount",0.013,-0.116,-0.109,0.042,-0.317,0.000,132,E,0,,,,279075,114.72,0
1272,2928.736,"Mount",-0.103,-0.005,0.043,0.094,-0.271,0.034,113,E,14,S,,,298331,129.30,0
1273,2931.275,"Mount",-0.161,-0.263,-0.159,0.264,-0.361,0.096,150,E,41,S,,,297354,128.06,0
1274,2933.527,"Mount",0.101,-0.223,-0.244,0.014,-0.397,0.000,165,E,0,,,,299950,120.97,0
1275,2936.049,"Mount",0.083,0.060,0.015,-0.102,-0.288,-0.037,119,E,16,N,,,323936,118.48,0
1276,2938.314,"Mount",0.074,0.049,0.009,-0.088,-0.275,-0.033,114,E,14,N,,,305988,117.03,0
1277,2940.906,"Mount",0.131,0.084,0.014,-0.155,-0.285,-0.057,118,E,24,N,,,305563,108.66,0
1278,2943.198,"Mount",0.206,-0.017,-0.110,-0.176,-0.310,-0.065,129,E,28,N,,,312507,117.29,0
1279,2945.634,"Mount",-0.017,0.012,0.019,0.010,-0.258,0.000,107,E,0,,,,316791,129.24,0
1280,2947.852,"Mount",-0.056,-0.086,-0.050,0.089,-0.220,0.032,91,E,14,S,,,336246,154.17,0
1281,2950.384,"Mount",0.143,-0.088,-0.144,-0.086,-0.265,-0.030,110,E,13,N,,,331929,127.41,0
1282,2952.556,"Mount",-0.005,-0.038,-0.031,0.022,-0.167,0.000,69,E,0,,,,313472,118.82,0
1283,2954.958,"Mount",-0.024,-0.048,-0.031,0.043,-0.149,0.000,62,E,0,,,,298224,126.45,0
1284,2957.230,"Mount",0.105,-0.069,-0.110,-0.062,-0.185,-0.022,77,E,9,N,,,316623,116.35,0
1285,2959.623,"Mount",-0.082,0.025,0.060,0.061,-0.119,0.021,49,E,9,S,,,321059,119.99,0
1286,2961.774,"Mount",0.031,0.139,0.110,-0.092,-0.046,-0.032,19,E,14,N,,,295766,124.93,0
1287,2964.193,"Mount",-0.099,-0.107,-0.049,0.137,-0.078,0.048,32,E,21,S,,,305342,121.24,0
1288,2966.286,"Mount",-0.048,-0.037,-0.011,0.060,-0.054,0.000,22,E,0,,,,314032,125.48,0
1289,2968.692,"Mount",-0.018,0.202,0.187,-0.077,0.049,-0.028,20,W,12,N,,,340123,129.99,0
1290,2970.816,"Mount",-0.106,0.159,0.190,0.021,0.073,0.000,30,W,0,,,,294368,118.82,0
1291,2973.201,"Mount",0.031,0.115,0.088,-0.080,0.031,-0.029,13,W,12,N,,,296622,119.73,0
1292,2975.291,"Mount",0.023,-0.034,-0.040,-0.004,-0.003,0.000,1,E,0,,,,344265,137.00,0
1293,2977.659,"Mount",-0.066,-0.060,-0.023,0.087,0.013,0.031,5,W,13,S,,,317277,122.20,0
1294,2979.721,"Mount",-0.012,0.011,0.015,0.005,0.015,0.000,6,W,0,,,,340161,136.67,0
1295,2982.024,"Mount",0.038,-0.022,-0.037,-0.023,0.007,0.000,3,W,0,,,,288279,115.28,0
1296,2984.094,"Mount",0.013,0.025,0.016,-0.023,-0.000,0.000,0,,0,,,,309477,116.84,0
1297,2986.457,"Mount",0.021,-0.003,-0.012,-0.017,-0.016,0.000,7,E,0,,,,312069,135.60,0
1298,2988.669,"Mount",-0.128,-0.176,-0.097,0.195,-0.061,0.070,25,E,30,S,,,289564,114.85,0
1299,2991.076,"Mount",-0.116,-0.084,-0.021,0.142,-0.015,0.054,6,E,23,S,,,299508,125.90,0
1300,2993.266,"Mount",-0.200,-0.082,0.020,0.215,-0.009,0.080,4,E,34,S,,,321040,149.02,0
1301,2995.545,"Mount",-0.070,0.062,0.087,0.034,0.053,0.000,22,W,0,,,,333765,137.51,0
1302,2997.639,"Mount",0.025,0.053,0.036,-0.047,0.029,0.000,12,W,0,,,,331325,131.02,0
1303,2999.973,"Mount",-0.019,0.049,0.052,-0.006,0.048,0.000,20,W,0,,,,296152,121.48,0
1304,3002.169,"Mount",0.105,0.164,0.098,-0.169,0.119,-0.061,50,W,26,N,,,315412,122.31,0
1305,3004.604,"Mount",0.065,0.097,0.056,-0.103,0.113,-0.040,47,W,17,N,,,330359,138.79,0
1306,3006.774,"Mount",-0.138,0.241,0.278,0.011,0.261,0.000,108,W,0,,,,310475,111.56,0
1307,3009.256,"Mount",-0.077,0.226,0.236,-0.036,0.279,0.000,116,W,0,,,,306598,145.28,0
1308,3011.485,"Mount",-0.102,0.157,0.187,0.018,0.279,0.000,116,W,0,,,,302765,133.39,0
1309,3013.962,"Mount",-0.152,0.042,0.108,0.116,0.268,0.042,111,W,18,S,,,295493,122.65,0
1310,3016.158,"Mount",-0.056,0.004,0.029,0.048,0.225,0.000,93,W,0,,,,318202,133.22,0
1311,3018.627,"Mount",0.085,0.104,0.053,-0.123,0.230,-0.044,95,W,19,N,,,326637,126.80,0
1312,3020.866,"Mount",-0.196,-0.034,0.060,0.189,0.228,0.066,94,W,28,S,,,311513,136.12,0
1313,3023.320,"Mount",0.100,0.057,0.004,-0.115,0.187,-0.039,78,W,17,N,,,313269,118.03,0
1314,3025.569,"Mount",0.172,0.124,0.031,-0.209,0.152,-0.077,63,W,33,N,,,325037,131.47,0
1315,3028.004,"Mount",0.065,-0.027,-0.054,-0.045,0.125,0.000,52,W,0,,,,308373,121.99,0
1316,3030.216,"Mount",-0.011,0.144,0.133,-0.057,0.161,0.000,67,W,0,,,,318654,125.95,0
1317,3032.666,"Mount",-0.163,0.148,0.207,0.076,0.164,0.028,68,W,12,S,,,300505,130.19,0
1318,3034.800,"Mount",-0.059,-0.090,-0.052,0.094,0.057,0.035,24,W,15,S,,,311339,126.10,0
1319,3037.183,"Mount",-0.071,0.095,0.117,0.019,0.110,0.000,46,W,0,,,,306201,127.91,0
1320,3039.334,"Mount",-0.080,0.017,0.052,0.063,0.040,0.023,17,W,10,S,,,321680,129.92,0
1321,3041.714,"Mount",0.086,0.013,-0.028,-0.082,0.025,-0.029,10,W,12,N,,,309285,111.58,0
1322,3043.798,"Mount",0.077,-0.035,-0.067,-0.052,-0.017,0.000,7,E,0,,,,323359,128.28,0
1323,3046.153,"Mount",0.053,-0.105,-0.118,0.002,-0.054,0.000,22,E,0,,,,340421,144.63,0
1324,3048.315,"Mount",0.111,-0.198,-0.226,-0.007,-0.111,0.000,46,E,0,,,,330456,130.10,0
1325,3050.633,"Mount",-0.058,0.012,0.037,0.046,-0.009,0.000,4,E,0,,,,315513,137.38,0
1326,3052.768,"Mount",-0.079,-0.089,-0.042,0.111,-0.010,0.040,4,E,17,S,,,293490,124.00,0
1327,3055.184,"Mount",-0.042,-0.202,-0.160,0.130,-0.077,0.048,32,E,21,S,,,329454,118.17,0
1328,3057.355,"Mount",0.077,-0.010,-0.044,-0.064,0.005,-0.021,2,W,9,N,,,318663,126.41,0
1329,3059.668,"Mount",-0.023,-0.021,-0.008,0.031,0.019,0.000,8,W,0,,,,322350,144.53,0
1330,3061.880,"Mount",-0.148,0.097,0.154,0.086,0.116,0.031,48,W,13,S,,,344236,144.83,0
1331,3064.282,"Mount",-0.093,0.136,0.163,0.020,0.161,0.000,67,W,0,,,,312641,116.52,0
1332,3066.478,"Mount",-0.070,0.197,0.207,-0.029,0.236,0.000,98,W,0,,,,301500,117.56,0
1333,3069.021,"Mount",-0.189,0.126,0.199,0.109,0.297,0.039,123,W,17,S,,,310422,148.31,0
1334,3071.344,"Mount",-0.217,0.285,0.353,0.061,0.410,0.023,170,W,10,S,,,311588,135.08,0
1335,3073.798,"Mount",-0.062,0.073,0.093,0.021,0.343,0.000,142,W,0,,,,299558,115.41,0
1336,3076.120,"Mount",-0.110,0.047,0.092,0.076,0.337,0.027,140,W,12,S,,,316547,136.40,0
1337,3078.626,"Mount",-0.186,-0.046,0.045,0.186,0.296,0.068,123,W,29,S,,,307983,126.90,0
1338,3080.860,"Mount",-0.109,0.015,0.063,0.090,0.294,0.035,122,W,15,S,,,301550,127.38,0
1339,3083.365,"Mount",-0.110,-0.059,-0.001,0.125,0.240,0.046,99,W,20,S,,,301222,126.79,0
1340,3085.612,"Mount",0.165,-0.015,-0.089,-0.139,0.178,-0.048,74,W,21,N,,,306217,120.98,0
1341,3088.094,"Mount",0.021,0.183,0.153,-0.103,0.246,-0.039,102,W,17,N,,,292998,117.16,0
1342,3090.319,"Mount",-0.126,0.137,0.180,0.048,0.232,0.000,96,W,0,,,,321326,137.82,0
1343,3092.720,"Mount",-0.131,0.144,0.188,0.050,0.214,0.000,89,W,0,,,,294645,145.52,0
1344,3094.872,"Mount",-0.024,0.020,0.029,0.013,0.110,0.000,46,W,0,,,,283842,108.56,0
1345,3097.318,"Mount",0.040,0.162,0.125,-0.110,0.174,-0.040,72,W,17,N,,,302866,131.49,0
1346,3099.448,"Mount",-0.027,0.012,0.023,0.018,0.104,0.000,43,W,0,,,,301243,122.74,0
1347,3101.815,"Mount",-0.041,-0.016,0.005,0.044,0.102,0.000,42,W,0,,,,297571,118.53,0
1348,3103.935,"Mount",0.001,-0.096,-0.085,0.044,0.038,0.000,16,W,0,,,,307032,140.51,0
1349,3106.447,"Mount",0.205,-0.176,-0.250,-0.101,-0.054,-0.036,22,E,16,N,,,307968,119.96,0
1350,3108.696,"Mount",0.256,-0.100,-0.207,-0.180,-0.054,-0.066,23,E,28,N,,,330372,135.47,0
1351,3111.003,"Mount",0.082,-0.099,-0.126,-0.027,-0.051,0.000,21,E,0,,,,290619,123.53,0
1352,3113.112,"Mount",-0.010,-0.107,-0.091,0.058,-0.048,0.000,20,E,0,,,,287512,136.81,0
1353,3115.437,"Mount",0.031,-0.105,-0.108,0.021,-0.067,0.000,28,E,0,,,,319069,120.54,0
1354,3117.550,"Mount",-0.007,-0.034,-0.027,0.022,-0.034,0.000,14,E,0,,,,324737,144.31,0
1355,3119.866,"Mount",-0.024,0.038,0.045,0.003,-0.040,0.000,17,E,0,,,,327732,132.32,0
1356,3122.019,"Mount",-0.186,-0.049,0.042,0.187,-0.033,0.067,14,E,29,S,,,304925,124.05,0
1357,3124.440,"Mount",-0.114,0.036,0.085,0.084,0.005,0.033,2,W,14,S,,,325400,154.36,0
1358,3126.524,"Mount",-0.051,-0.008,0.017,0.049,-0.012,0.000,5,E,0,,,,331759,143.80,0
1359,3128.887,"Mount",-0.155,-0.016,0.058,0.145,0.006,0.052,2,W,22,S,,,305308,122.99,0
1360,3131.102,"Mount",-0.105,0.050,0.093,0.070,0.071,0.027,29,W,12,S,,,288066,120.75,0
1361,3133.457,"Mount",0.013,0.054,0.041,-0.037,0.049,0.000,20,W,0,,,,303869,120.05,0
1362,3135.585,"Mount",0.060,-0.020,-0.045,-0.044,0.061,0.000,25,W,0,,,,316582,119.34,0
1363,3137.912,"Mount",0.165,-0.089,-0.155,-0.105,0.000,-0.038,0,,16,N,,,328074,130.76,0
1364,3140.137,"Mount",0.163,0.018,-0.059,-0.153,0.064,-0.057,27,W,24,N,,,321279,147.68,0
1365,3142.490,"Mount",0.066,-0.161,-0.173,0.015,-0.028,0.000,12,E,0,,,,323899,145.93,0
1366,3144.690,"Mount",0.132,0.060,-0.007,-0.145,0.043,-0.052,18,W,22,N,,,310472,126.08,0
1367,3147.111,"Mount",-0.077,-0.010,0.026,0.073,0.038,0.024,16,W,10,S,,,302491,122.33,0
1368,3149.293,"Mount",0.014,0.108,0.090,-0.062,0.071,-0.021,29,W,9,N,,,317601,145.96,0
1369,3151.649,"Mount",0.075,-0.024,-0.056,-0.055,0.055,0.000,23,W,0,,,,295107,115.00,0
1370,3153.862,"Mount",0.090,-0.148,-0.173,-0.012,-0.021,0.000,9,E,0,,,,315601,143.74,0
1371,3156.103,"Mount",-0.028,0.011,0.022,0.020,-0.000,0.000,0,,0,,,,311424,140.12,0
1372,3158.279,"Mount",0.019,-0.065,-0.066,0.013,-0.086,0.000,36,E,0,,,,311305,136.39,0
1373,3160.694,"Mount",0.111,-0.030,-0.078,-0.085,-0.084,-0.030,35,E,13,N,,,317746,130.29,0
1374,3162.842,"Mount",-0.093,-0.029,0.017,0.096,-0.030,0.033,12,E,14,S,,,314378,134.06,0
1375,3165.262,"Mount",-0.075,-0.078,-0.034,0.103,-0.030,0.038,12,E,16,S,,,318636,131.76,0
1376,3167.413,"Mount",-0.119,-0.015,0.042,0.112,-0.026,0.042,11,E,18,S,,,307610,128.82,0
1377,3169.762,"Mount",0.081,0.044,0.002,-0.092,-0.011,-0.031,5,E,13,N,,,298658,137.05,0
1378,3171.947,"Mount",0.119,0.016,-0.040,-0.113,0.004,-0.042,2,W,18,N,,,331623,162.04,0
1379,3174.370,"Mount",-0.152,0.144,0.198,0.069,0.109,0.023,45,W,10,S,,,300863,120.15,0
1380,3176.588,"Mount",0.055,0.097,0.061,-0.093,0.063,-0.033,26,W,14,N,,,308840,119.10,0
1381,3179.028,"Mount",-0.261,0.101,0.210,0.185,0.136,0.065,56,W,28,S,,,309030,134.60,0
1382,3181.322,"Mount",-0.198,0.182,0.253,0.092,0.174,0.036,72,W,15,S,,,310048,124.73,0
1383,3183.757,"Mount",0.108,0.026,-0.027,-0.108,0.068,-0.037,28,W,16,N,,,309783,133.06,0
1384,3186.001,"Mount",0.209,0.116,0.007,-0.240,0.071,-0.088,29,W,38,N,,,326690,138.02,0
1385,3188.354,"Mount",0.055,0.002,-0.023,-0.050,0.064,0.000,27,W,0,,,,314443,119.88,0
1386,3190.459,"Mount",-0.023,0.065,0.068,-0.009,0.089,0.000,37,W,0,,,,318262,131.61,0
1387,3192.776,"Mount",-0.066,0.057,0.081,0.032,0.076,0.000,31,W,0,,,,323780,142.77,0
1388,3194.909,"Mount",0.088,-0.027,-0.065,-0.066,-0.006,-0.024,3,E,10,N,,,294285,121.81,0
1389,3197.220,"Mount",-0.073,0.021,0.052,0.055,0.005,0.000,2,W,0,,,,332427,159.29,0
1390,3199.430,"Mount",-0.115,0.046,0.094,0.081,0.036,0.029,15,W,13,S,,,315549,137.72,0
1391,3201.826,"Mount",-0.138,-0.039,0.029,0.140,-0.023,0.052,10,E,22,S,,,320304,148.63,0
1392,3203.940,"Mount",-0.000,-0.094,-0.083,0.044,-0.084,0.000,35,E,0,,,,306772,126.26,0
1393,3206.371,"Mount",-0.053,-0.109,-0.072,0.097,-0.105,0.035,44,E,15,S,,,298755,124.23,0
1394,3208.524,"Mount",-0.023,-0.032,-0.018,0.035,-0.105,0.000,43,E,0,,,,312933,141.40,0
1395,3210.901,"Mount",-0.010,-0.096,-0.081,0.053,-0.168,0.000,70,E,0,,,,342425,138.32,0
1396,3213.116,"Mount",-0.094,-0.001,0.043,0.084,-0.147,0.030,61,E,13,S,,,317682,143.74,0
1397,3215.611,"Mount",-0.179,-0.003,0.080,0.160,-0.139,0.059,58,E,25,S,,,318553,136.61,0
1398,3217.751,"Mount",-0.008,-0.056,-0.046,0.033,-0.177,0.000,74,E,0,,,,316409,130.66,0
1399,3220.204,"Mount",0.115,-0.018,-0.069,-0.093,-0.206,-0.034,85,E,14,N,,,311562,131.64,0
1400,3222.340,"Mount",-0.020,-0.004,0.006,0.020,-0.152,0.000,63,E,0,,,,323363,129.81,0
1401,3224.703,"Mount",0.057,0.002,-0.024,-0.051,-0.147,0.000,61,E,0,,,,328544,138.90,0
1402,3226.803,"Mount",0.002,0.020,0.017,-0.011,-0.135,0.000,56,E,0,,,,346269,125.05,0
1403,3229.269,"Mount",0.023,-0.184,-0.174,0.064,-0.212,0.023,88,E,10,S,,,319917,119.35,0
1404,3231.498,"Mount",-0.155,-0.026,0.048,0.149,-0.132,0.055,55,E,23,S,,,306107,137.10,0
1405,3233.901,"Mount",-0.086,0.007,0.046,0.073,-0.130,0.029,54,E,12,S,,,315678,131.58,0
1406,3236.041,"Mount",0.001,0.124,0.110,-0.058,-0.074,0.000,31,E,0,,,,309934,132.88,0
1407,3238.384,"Mount",-0.103,0.117,0.152,0.037,-0.050,0.000,21,E,0,,,,327400,160.07,0
1408,3240.512,"Mount",-0.051,0.006,0.029,0.042,-0.107,0.000,45,E,0,,,,324285,125.77,0
1409,3242.946,"Mount",0.077,0.117,0.068,-0.123,-0.060,-0.044,25,E,19,N,,,319350,131.19,0
1410,3245.078,"Mount",-0.018,0.063,0.064,-0.013,-0.042,0.000,17,E,0,,,,332936,134.01,0
1411,3247.483,"Mount",0.018,0.201,0.170,-0.109,0.035,-0.039,15,W,17,N,,,320647,148.52,0
1412,3249.666,"Mount",0.085,0.091,0.041,-0.117,-0.035,-0.044,14,E,19,N,,,287284,119.54,0
1413,3252.047,"Mount",-0.057,0.019,0.043,0.041,-0.040,0.000,17,E,0,,,,320921,141.15,0
1414,3254.255,"Mount",-0.041,0.036,0.051,0.019,-0.051,0.000,21,E,0,,,,305023,127.31,0
1415,3256.592,"Mount",0.051,-0.055,-0.072,-0.020,-0.110,0.000,46,E,0,,,,313305,130.99,0
1416,3258.713,"Mount",-0.046,-0.008,0.014,0.044,-0.100,0.000,41,E,0,,,,316060,143.28,0
1417,3261.098,"Mount",0.088,0.030,-0.014,-0.092,-0.137,-0.033,57,E,14,N,,,351962,143.16,0
1418,3263.303,"Mount",0.119,-0.047,-0.096,-0.084,-0.205,-0.032,85,E,13,N,,,295024,113.51,0
1419,3265.678,"Mount",0.004,0.098,0.085,-0.049,-0.159,0.000,66,E,0,,,,292974,135.88,0
1420,3267.893,"Mount",-0.039,0.091,0.099,-0.008,-0.163,0.000,68,E,0,,,,301118,122.60,0
1421,3270.304,"Mount",0.029,-0.015,-0.027,-0.019,-0.243,0.000,101,E,0,,,,300966,126.60,0
1422,3272.611,"Mount",-0.186,-0.026,0.063,0.177,-0.210,0.064,87,E,27,S,,,302740,129.14,0
1423,3275.091,"Mount",-0.042,-0.051,-0.026,0.061,-0.256,0.024,106,E,10,S,,,307138,128.56,0
1424,3277.391,"Mount",-0.052,-0.176,-0.132,0.127,-0.305,0.047,127,E,20,S,,,313988,130.17,0
1425,3279.819,"Mount",0.060,-0.047,-0.070,-0.032,-0.290,0.000,121,E,0,,,,338302,168.37,0
1426,3282.112,"Mount",0.144,-0.043,-0.104,-0.108,-0.303,-0.039,126,E,17,N,,,310451,117.66,0
1427,3284.599,"Mount",0.053,0.034,0.006,-0.063,-0.262,-0.024,109,E,10,N,,,286182,125.57,0
1428,3286.832,"Mount",0.093,-0.009,-0.051,-0.078,-0.257,-0.029,107,E,12,N,,,338354,152.93,0
1429,3289.352,"Mount",0.129,-0.058,-0.111,-0.088,-0.320,-0.033,133,E,14,N,,,295205,130.88,0
1430,3291.541,"Mount",0.024,-0.014,-0.023,-0.015,-0.264,0.000,110,E,0,,,,335193,138.83,0
1431,3294.053,"Mount",-0.116,0.039,0.089,0.085,-0.235,0.031,97,E,13,S,,,333016,135.74,0
1432,3296.392,"Mount",-0.219,-0.014,0.088,0.201,-0.217,0.074,90,E,31,S,,,309849,120.98,0
1433,3298.796,"Mount",-0.017,-0.029,-0.018,0.029,-0.239,0.000,99,E,0,,,,306216,111.17,0
1434,3300.963,"Mount",0.049,0.021,-0.004,-0.053,-0.189,0.000,79,E,0,,,,293089,124.29,0
1435,3305.465,"Mount",-0.054,0.143,0.152,-0.019,-0.141,0.000,59,E,0,,,,330862,132.35,0
1436,3307.884,"Mount",-0.112,-0.031,0.024,0.114,-0.122,0.041,50,E,18,S,,,343069,140.07,0
1437,3310.044,"Mount",0.130,0.193,0.112,-0.204,-0.036,-0.072,15,E,31,N,,,282815,117.65,0
1438,3312.403,"Mount",-0.062,0.190,0.197,-0.033,0.038,0.000,16,W,0,,,,304776,123.59,0
1439,3314.587,"Mount",-0.092,0.030,0.069,0.068,0.012,0.024,5,W,10,S,,,310984,128.19,0
1440,3317.036,"Mount",-0.210,0.218,0.290,0.085,0.134,0.032,56,W,14,S,,,298413,119.40,0
1441,3319.216,"Mount",-0.145,0.171,0.218,0.049,0.114,0.000,47,W,0,,,,312613,136.29,0
1442,3321.729,"Mount",-0.186,0.030,0.112,0.151,0.070,0.054,29,W,23,S,,,324279,130.01,0
1443,3323.852,"Mount",-0.031,0.091,0.096,-0.014,0.064,0.000,27,W,0,,,,297982,122.69,0
1444,3326.243,"Mount",-0.137,0.081,0.135,0.084,0.074,0.030,31,W,13,S,,,306479,125.52,0
1445,3328.378,"Mount",-0.091,0.014,0.054,0.074,0.006,0.028,2,W,12,S,,,300826,136.18,0
1446,3330.739,"Mount",-0.061,-0.049,-0.016,0.077,-0.004,0.029,2,E,12,S,,,342673,137.01,0
1447,3332.875,"Mount",0.102,0.004,-0.044,-0.093,-0.016,-0.032,7,E,14,N,,,322170,123.79,0
1448,3335.221,"Mount",0.080,-0.085,-0.113,-0.032,-0.078,0.000,32,E,0,,,,321266,123.01,0
