PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-11-21 18:02:32
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-11-21 19:19:02
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.107, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 1.42 hr, Dec = 64.5 deg, Hour angle = -2.64 hr, Pier side = West, Rotator pos = N/A, Alt = 49.0 deg, Az = 24.8 deg
Lock position = 971.335, 43.013, Star position = 971.335, 43.013, HFD = 5.07 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.223,"Mount",-0.058,0.027,-0.051,0.039,-0.040,0.000,20,E,0,,,,250503,129.84,0
2,4.653,"Mount",0.156,0.144,-0.056,-0.205,-0.045,-0.083,22,E,36,N,,,241833,118.62,0
3,6.977,"Mount",0.189,0.490,-0.348,-0.394,-0.279,-0.163,138,E,70,N,,,264416,155.97,0
4,9.399,"Mount",-0.105,0.001,-0.049,0.093,-0.039,0.030,19,E,13,S,,,250334,154.82,0
5,11.523,"Mount",0.060,-0.030,0.055,-0.039,0.044,0.000,22,W,0,,,,255258,121.01,0
6,13.871,"Mount",-0.096,-0.030,-0.018,0.099,-0.014,0.040,7,E,17,S,,,278724,140.41,0
7,15.979,"Mount",0.028,0.032,-0.016,-0.040,-0.013,0.000,6,E,0,,,,267139,121.35,0
8,18.401,"Mount",-0.219,0.300,-0.367,0.056,-0.294,0.000,146,E,0,,,,253674,130.92,0
9,20.592,"Mount",0.008,0.172,-0.149,-0.086,-0.119,-0.035,59,E,15,N,,,249484,129.71,0
10,22.900,"Mount",0.059,-0.004,0.031,-0.051,0.025,0.000,12,W,0,,,,255316,123.04,0
11,24.988,"Mount",0.031,-0.023,0.034,-0.017,-0.039,0.000,19,E,0,,,,253223,119.65,0
12,27.405,"Mount",-0.177,0.002,-0.083,0.156,-0.109,0.063,54,E,27,S,,,260331,134.47,0
INFO: SETTLING STATE CHANGE, Settling complete
13,29.506,"Mount",-0.044,0.044,-0.060,0.019,-0.047,0.000,24,E,0,,,,257536,115.53,0
14,31.858,"Mount",-0.006,0.104,-0.095,-0.043,-0.126,0.000,63,E,0,,,,253323,124.67,0
15,34.020,"Mount",0.045,0.069,-0.041,-0.072,-0.045,-0.029,22,E,13,N,,,251659,137.82,0
16,36.390,"Mount",-0.085,0.211,-0.226,-0.022,-0.234,0.000,116,E,0,,,,256070,130.49,0
17,38.647,"Mount",-0.056,0.251,-0.248,-0.066,-0.251,-0.027,124,E,12,N,,,258000,133.70,0
18,41.055,"Mount",-0.066,-0.044,0.009,0.079,-0.055,0.031,27,E,13,S,,,248312,125.14,0
19,43.250,"Mount",-0.003,0.160,-0.143,-0.071,-0.173,-0.028,86,E,12,N,,,249048,119.75,0
20,45.681,"Mount",0.079,0.020,0.018,-0.080,-0.078,-0.033,38,E,14,N,,,252963,122.41,0
21,47.776,"Mount",0.007,-0.017,0.019,0.002,-0.082,0.000,41,E,0,,,,248124,125.57,0
22,50.295,"Mount",-0.211,-0.021,-0.079,0.197,-0.148,0.080,73,E,34,S,,,261658,160.88,0
23,52.452,"Mount",-0.062,0.055,-0.078,0.029,-0.151,0.000,75,E,0,,,,250397,116.07,0
24,54.809,"Mount",-0.019,0.111,-0.107,-0.034,-0.165,0.000,82,E,0,,,,237241,117.58,0
25,57.012,"Mount",0.038,0.128,-0.096,-0.093,-0.147,-0.038,73,E,16,N,,,246935,130.47,0
26,59.322,"Mount",-0.016,0.035,-0.038,-0.002,-0.058,0.000,29,E,0,,,,252723,124.14,0
27,61.513,"Mount",-0.092,0.039,-0.077,0.063,-0.107,0.026,53,E,11,S,,,256147,142.62,0
28,63.855,"Mount",-0.013,0.097,-0.092,-0.033,-0.128,0.000,64,E,0,,,,255707,147.48,0
29,66.013,"Mount",-0.076,0.105,-0.129,0.019,-0.157,0.000,78,E,0,,,,245397,121.71,0
30,68.389,"Mount",-0.070,-0.023,-0.012,0.073,-0.053,0.029,26,E,13,S,,,253487,119.35,0
31,70.499,"Mount",-0.033,-0.005,-0.011,0.031,-0.070,0.000,35,E,0,,,,264733,139.35,0
32,72.903,"Mount",0.072,0.018,0.017,-0.072,-0.095,-0.029,47,E,13,N,,,253955,125.97,0
33,75.028,"Mount",-0.041,-0.044,0.020,0.056,-0.116,0.000,58,E,0,,,,254542,133.36,0
34,77.456,"Mount",-0.129,0.029,-0.085,0.100,-0.202,0.041,100,E,17,S,,,245402,123.21,0
35,79.581,"Mount",0.001,-0.027,0.025,0.011,-0.135,0.000,67,E,0,,,,247327,118.31,0
36,82.009,"Mount",-0.105,0.142,-0.175,0.028,-0.273,0.000,135,E,0,,,,255115,134.24,0
37,84.283,"Mount",0.047,0.064,-0.035,-0.071,-0.092,-0.029,46,E,12,N,,,244552,128.48,0
38,86.625,"Mount",0.002,0.070,-0.061,-0.034,-0.104,0.000,52,E,0,,,,260485,147.76,0
39,88.774,"Mount",-0.106,0.089,-0.127,0.053,-0.124,0.000,61,E,0,,,,253737,142.19,0
40,91.094,"Mount",-0.030,0.070,-0.076,-0.005,-0.070,0.000,35,E,0,,,,254190,127.28,0
41,93.291,"Mount",-0.148,0.048,-0.111,0.109,-0.098,0.044,49,E,19,S,,,276280,154.79,0
42,95.679,"Mount",0.151,-0.035,0.101,-0.118,0.061,-0.046,31,W,20,N,,,261723,126.57,0
43,97.789,"Mount",-0.044,0.099,-0.108,-0.006,-0.098,0.000,49,E,0,,,,243635,130.37,0
44,100.107,"Mount",-0.042,0.050,-0.064,0.014,-0.065,0.000,32,E,0,,,,246562,122.96,0
45,102.243,"Mount",-0.085,0.121,-0.146,0.020,-0.134,0.000,66,E,0,,,,266272,144.97,0
46,104.552,"Mount",-0.031,-0.053,0.033,0.052,-0.046,0.000,23,E,0,,,,256876,154.32,0
47,106.649,"Mount",-0.014,-0.036,0.025,0.029,-0.048,0.000,24,E,0,,,,251934,128.50,0
48,108.931,"Mount",0.019,0.068,-0.052,-0.049,-0.050,0.000,25,E,0,,,,244463,126.64,0
49,111.035,"Mount",0.031,-0.012,0.025,-0.022,-0.047,0.000,23,E,0,,,,263814,137.45,0
50,113.431,"Mount",-0.133,-0.002,-0.059,0.119,-0.032,0.048,16,E,21,S,,,258766,122.57,0
51,115.531,"Mount",-0.067,0.143,-0.158,-0.007,-0.113,0.000,56,E,0,,,,262291,148.00,0
52,117.917,"Mount",-0.102,0.053,-0.094,0.066,-0.054,0.027,27,E,11,S,,,240685,124.05,0
53,120.141,"Mount",0.066,0.249,-0.191,-0.173,-0.153,-0.069,76,E,29,N,,,256702,138.44,0
54,122.477,"Mount",-0.004,-0.016,0.012,0.011,-0.003,0.000,2,E,0,,,,256429,119.25,0
55,124.562,"Mount",-0.031,0.001,-0.015,0.027,-0.010,0.000,5,E,0,,,,245992,121.23,0
56,126.971,"Mount",-0.140,0.036,-0.096,0.108,-0.094,0.044,47,E,19,S,,,270158,136.56,0
57,129.153,"Mount",0.066,0.131,-0.086,-0.119,-0.091,-0.046,45,E,20,N,,,263320,132.47,0
58,131.467,"Mount",-0.001,-0.001,0.001,0.001,-0.023,0.000,12,E,0,,,,247836,125.41,0
59,133.552,"Mount",0.049,-0.007,0.029,-0.040,-0.018,0.000,9,E,0,,,,241739,117.98,0
60,135.823,"Mount",-0.009,-0.044,0.034,0.029,-0.018,0.000,9,E,0,,,,240778,130.15,0
61,137.936,"Mount",0.040,-0.126,0.131,0.022,0.086,0.000,43,W,0,,,,237771,116.24,0
62,140.271,"Mount",-0.107,0.081,-0.121,0.058,-0.113,0.000,56,E,0,,,,241890,119.36,0
63,142.357,"Mount",0.018,-0.061,0.063,0.012,0.036,0.000,18,W,0,,,,243776,132.01,0
64,144.724,"Mount",0.051,-0.191,0.193,0.043,0.141,0.000,70,W,0,,,,236422,121.26,0
65,146.878,"Mount",-0.200,-0.138,0.030,0.241,-0.010,0.098,5,E,42,S,,,262387,136.46,0
66,149.296,"Mount",0.267,0.038,0.089,-0.255,0.065,-0.099,32,W,42,N,,,252917,116.91,0
67,151.459,"Mount",0.072,-0.203,0.214,0.030,0.170,0.000,84,W,0,,,,268162,128.17,0
68,153.858,"Mount",-0.052,0.094,-0.107,0.002,-0.083,0.000,41,E,0,,,,265614,135.83,0
69,155.929,"Mount",-0.015,-0.034,0.023,0.029,0.001,0.000,1,W,0,,,,246099,116.71,0
70,158.261,"Mount",-0.022,0.019,-0.027,0.011,0.002,0.000,1,W,0,,,,261190,133.25,0
71,160.321,"Mount",0.009,-0.030,0.031,0.006,-0.001,0.000,1,E,0,,,,268240,154.58,0
72,162.561,"Mount",-0.043,0.013,-0.031,0.033,-0.000,0.000,0,,0,,,,250420,126.39,0
73,164.683,"Mount",-0.025,0.102,-0.102,-0.025,-0.083,0.000,41,E,0,,,,266186,156.89,0
74,167.141,"Mount",-0.189,0.045,-0.127,0.147,-0.107,0.059,53,E,25,S,,,278865,149.15,0
75,169.200,"Mount",-0.032,-0.000,-0.014,0.028,-0.005,0.000,2,E,0,,,,248186,130.64,0
76,171.539,"Mount",0.028,0.059,-0.040,-0.053,-0.001,0.000,1,E,0,,,,261043,132.32,0
77,173.750,"Mount",0.060,0.038,-0.006,-0.071,-0.005,-0.029,2,E,12,N,,,250914,122.42,0
78,176.056,"Mount",0.074,-0.071,0.097,-0.033,0.067,0.000,33,W,0,,,,263119,143.24,0
79,178.174,"Mount",0.051,0.027,-0.000,-0.058,-0.008,0.000,4,E,0,,,,262058,129.37,0
80,180.524,"Mount",-0.084,0.008,-0.045,0.071,-0.008,0.029,4,E,12,S,,,263584,128.11,0
81,182.627,"Mount",-0.071,0.019,-0.049,0.055,-0.002,0.000,1,E,0,,,,269414,125.46,0
82,185.006,"Mount",-0.113,0.033,-0.081,0.085,-0.056,0.035,28,E,15,S,,,249902,123.43,0
83,187.084,"Mount",-0.060,0.036,-0.059,0.036,0.016,0.000,8,W,0,,,,245625,132.54,0
84,189.557,"Mount",0.212,-0.153,0.234,-0.118,0.208,-0.048,103,W,20,N,,,257780,130.99,0
85,191.632,"Mount",-0.047,-0.038,0.012,0.059,0.035,0.000,17,W,0,,,,252564,127.66,0
86,194.090,"Mount",0.021,-0.172,0.163,0.061,0.173,0.025,86,W,11,S,,,252222,131.30,0
87,196.287,"Mount",0.082,-0.133,0.156,-0.012,0.172,0.000,85,W,0,,,,255555,121.40,0
88,198.650,"Mount",-0.141,-0.060,-0.012,0.153,0.051,0.062,25,W,27,S,,,247697,126.00,0
89,200.848,"Mount",0.023,-0.194,0.183,0.069,0.204,0.031,101,W,13,S,,,247252,117.32,0
90,203.168,"Mount",-0.031,0.009,-0.022,0.023,0.072,0.000,36,W,0,,,,266128,145.45,0
91,205.390,"Mount",-0.076,-0.160,0.107,0.141,0.158,0.057,78,W,24,S,,,247998,123.94,0
92,207.860,"Mount",0.223,-0.077,0.171,-0.162,0.209,-0.063,104,W,27,N,,,262649,111.97,0
93,210.071,"Mount",0.084,-0.031,0.066,-0.060,0.119,-0.027,59,W,12,N,,,254996,131.12,0
94,212.599,"Mount",-0.093,-0.149,0.090,0.152,0.137,0.060,68,W,26,S,,,265610,129.87,0
95,214.945,"Mount",-0.026,-0.012,-0.002,0.029,0.067,0.000,33,W,0,,,,271569,161.99,0
96,217.310,"Mount",0.053,0.005,0.020,-0.050,0.066,0.000,33,W,0,,,,264575,141.15,0
97,219.478,"Mount",0.157,0.026,0.049,-0.151,0.062,-0.061,31,W,26,N,,,238625,115.25,0
98,221.758,"Mount",-0.032,-0.024,0.007,0.040,0.055,0.000,27,W,0,,,,274960,166.65,0
99,223.862,"Mount",-0.024,0.011,-0.021,0.016,0.049,0.000,24,W,0,,,,267705,153.63,0
100,226.387,"Mount",-0.103,0.466,-0.461,-0.124,-0.324,-0.050,161,E,21,N,,,250963,129.07,0
101,228.531,"Mount",-0.124,0.020,-0.075,0.101,-0.019,0.038,9,E,16,S,,,266402,134.98,0
102,230.862,"Mount",0.024,0.056,-0.039,-0.048,0.024,0.000,12,W,0,,,,249651,126.11,0
103,233.035,"Mount",-0.034,-0.085,0.060,0.069,0.073,0.028,36,W,12,S,,,254815,117.06,0
104,235.638,"Mount",0.150,-0.543,0.551,0.118,0.468,0.049,232,W,21,S,,,241212,124.87,0
105,237.993,"Mount",0.344,-0.383,0.499,-0.128,0.427,-0.050,212,W,21,N,,,267812,129.52,0
106,240.390,"Mount",-0.021,0.010,-0.019,0.014,0.043,0.000,21,W,0,,,,248327,129.85,0
107,242.592,"Mount",-0.025,-0.085,0.064,0.061,0.093,0.025,46,W,11,S,,,256410,129.00,0
108,244.881,"Mount",-0.030,0.071,-0.076,-0.006,-0.012,0.000,6,E,0,,,,258838,120.20,0
109,247.030,"Mount",-0.017,0.047,-0.049,-0.006,0.041,0.000,20,W,0,,,,260157,138.59,0
110,249.338,"Mount",0.035,-0.014,0.028,-0.025,0.033,0.000,17,W,0,,,,254158,128.85,0
111,251.451,"Mount",0.033,-0.019,0.032,-0.020,0.032,0.000,16,W,0,,,,252084,143.16,0
112,253.752,"Mount",-0.017,0.056,-0.057,-0.011,0.036,0.000,18,W,0,,,,259062,141.87,0
113,255.904,"Mount",-0.032,0.042,-0.052,0.008,0.033,0.000,17,W,0,,,,263439,135.72,0
114,258.275,"Mount",-0.103,0.060,-0.100,0.064,-0.040,0.026,20,E,11,S,,,256530,129.77,0
115,260.351,"Mount",-0.039,0.065,-0.076,0.004,-0.021,0.000,10,E,0,,,,250714,158.12,0
116,262.949,"Mount",0.315,-0.466,0.558,-0.064,0.497,-0.026,247,W,11,N,,,243196,112.69,0
117,265.126,"Mount",0.098,-0.059,0.097,-0.060,0.140,-0.026,70,W,11,N,,,248049,142.71,0
118,267.435,"Mount",-0.083,0.052,-0.085,0.050,-0.005,0.000,3,E,0,,,,237003,111.46,0
119,269.707,"Mount",-0.157,-0.296,0.190,0.275,0.220,0.112,109,W,48,S,,,266320,129.74,0
120,272.014,"Mount",0.059,-0.030,0.054,-0.038,0.073,0.000,36,W,0,,,,261221,128.71,0
121,274.156,"Mount",0.022,-0.116,0.113,0.035,0.157,0.000,78,W,0,,,,249555,126.96,0
122,276.543,"Mount",0.113,-0.181,0.213,-0.016,0.230,0.000,114,W,0,,,,263557,119.34,0
123,278.686,"Mount",0.075,-0.098,0.121,-0.021,0.152,0.000,75,W,0,,,,266380,139.32,0
124,281.087,"Mount",0.266,0.084,0.048,-0.275,0.044,-0.111,22,W,48,N,,,269872,145.31,0
125,283.197,"Mount",-0.010,-0.038,0.029,0.026,0.041,0.000,20,W,0,,,,256213,127.69,0
126,285.577,"Mount",-0.138,-0.102,0.027,0.169,0.026,0.069,13,W,29,S,,,257125,129.37,0
127,287.750,"Mount",-0.006,-0.092,0.079,0.048,0.092,0.000,46,W,0,,,,270606,164.26,0
128,290.199,"Mount",-0.137,0.089,-0.142,0.080,-0.086,0.033,43,E,14,S,,,252768,133.81,0
129,292.414,"Mount",0.013,-0.110,0.103,0.040,0.111,0.000,55,W,0,,,,259772,116.26,0
130,294.826,"Mount",-0.022,-0.120,0.097,0.075,0.107,0.030,53,W,13,S,,,256617,136.60,0
131,296.963,"Mount",0.043,-0.143,0.147,0.028,0.141,0.000,70,W,0,,,,242179,120.77,0
132,299.307,"Mount",-0.057,0.046,-0.067,0.029,-0.030,0.000,15,E,0,,,,258639,127.62,0
133,301.457,"Mount",-0.109,0.048,-0.093,0.074,-0.057,0.030,28,E,13,S,,,265924,141.74,0
134,303.781,"Mount",0.083,-0.009,0.046,-0.069,0.016,-0.027,8,W,11,N,,,256875,132.52,0
135,305.982,"Mount",0.196,-0.011,0.100,-0.169,0.090,-0.070,45,W,30,N,,,256742,121.19,0
136,308.290,"Mount",-0.072,0.049,-0.077,0.041,-0.053,0.000,27,E,0,,,,248421,128.82,0
137,310.417,"Mount",-0.097,0.000,-0.045,0.086,-0.001,0.035,1,E,15,S,,,262023,137.31,0
138,312.767,"Mount",-0.055,-0.047,0.016,0.070,0.002,0.030,1,W,13,S,,,258642,137.80,0
139,314.873,"Mount",0.015,-0.084,0.081,0.025,0.064,0.000,32,W,0,,,,239190,127.72,0
140,317.107,"Mount",0.028,0.062,-0.042,-0.054,0.001,0.000,0,,0,,,,265257,124.79,0
141,319.203,"Mount",0.016,0.078,-0.062,-0.051,-0.047,0.000,23,E,0,,,,262447,135.07,0
142,321.492,"Mount",0.016,0.027,-0.017,-0.027,0.003,0.000,1,W,0,,,,264273,146.55,0
143,323.623,"Mount",0.084,0.006,0.033,-0.077,0.008,-0.031,4,W,13,N,,,263984,151.56,0
144,325.998,"Mount",0.039,-0.127,0.131,0.024,0.117,0.000,58,W,0,,,,262333,130.97,0
145,328.059,"Mount",-0.032,-0.056,0.035,0.054,0.004,0.000,2,W,0,,,,246210,124.62,0
146,330.400,"Mount",-0.059,-0.019,-0.011,0.061,0.005,0.025,2,W,11,S,,,267580,140.70,0
147,332.464,"Mount",-0.035,-0.032,0.012,0.046,0.003,0.000,2,W,0,,,,266557,119.01,0
148,334.763,"Mount",-0.022,0.007,-0.016,0.016,-0.004,0.000,2,E,0,,,,246806,119.10,0
149,336.811,"Mount",-0.054,0.021,-0.044,0.038,-0.015,0.000,8,E,0,,,,251281,137.38,0
150,339.167,"Mount",-0.020,0.109,-0.106,-0.032,-0.112,0.000,56,E,0,,,,264780,135.99,0
151,341.279,"Mount",-0.077,0.046,-0.076,0.047,-0.095,0.000,47,E,0,,,,251423,117.97,0
152,343.713,"Mount",-0.125,0.045,-0.098,0.090,-0.123,0.036,61,E,16,S,,,247111,119.93,0
153,345.832,"Mount",-0.069,0.068,-0.092,0.030,-0.127,0.000,63,E,0,,,,262542,146.57,0
154,348.151,"Mount",-0.056,-0.016,-0.011,0.058,-0.060,0.000,30,E,0,,,,252206,137.35,0
155,350.278,"Mount",-0.060,-0.023,-0.007,0.064,-0.046,0.026,23,E,11,S,,,240645,129.84,0
156,352.567,"Mount",-0.021,0.032,-0.038,0.003,-0.046,0.000,23,E,0,,,,265500,161.66,0
157,354.654,"Mount",-0.023,0.001,-0.011,0.020,-0.035,0.000,18,E,0,,,,260227,138.04,0
158,357.078,"Mount",-0.000,0.174,-0.155,-0.080,-0.153,-0.033,76,E,14,N,,,256965,122.53,0
159,359.229,"Mount",-0.071,0.138,-0.155,-0.001,-0.144,0.000,71,E,0,,,,246164,128.66,0
160,361.620,"Mount",-0.070,-0.056,0.017,0.088,-0.027,0.036,13,E,15,S,,,264913,133.99,0
161,363.696,"Mount",-0.003,0.040,-0.037,-0.016,-0.028,0.000,14,E,0,,,,257353,132.40,0
162,365.991,"Mount",-0.019,0.037,-0.041,-0.001,-0.034,0.000,17,E,0,,,,269729,156.53,0
163,368.078,"Mount",0.072,-0.016,0.048,-0.056,-0.041,0.000,20,E,0,,,,264349,121.99,0
164,370.383,"Mount",0.092,-0.066,0.101,-0.051,0.043,0.000,21,W,0,,,,268619,141.16,0
165,372.467,"Mount",0.069,-0.079,0.102,-0.025,0.043,0.000,22,W,0,,,,261946,125.87,0
166,374.760,"Mount",0.006,0.049,-0.040,-0.028,-0.035,0.000,17,E,0,,,,253594,119.81,0
167,376.957,"Mount",0.031,0.138,-0.108,-0.092,-0.128,-0.037,64,E,16,N,,,247672,123.43,0
168,379.375,"Mount",-0.154,-0.022,-0.052,0.146,-0.048,0.058,24,E,25,S,,,263712,150.94,0
169,381.496,"Mount",-0.094,0.060,-0.096,0.056,-0.118,0.000,59,E,0,,,,258264,136.87,0
170,384.043,"Mount",0.000,0.184,-0.163,-0.085,-0.180,-0.035,89,E,15,N,,,257300,129.90,0
171,386.135,"Mount",0.002,0.025,-0.021,-0.014,-0.059,0.000,29,E,0,,,,242341,120.39,0
172,388.528,"Mount",-0.083,0.179,-0.197,-0.008,-0.215,0.000,107,E,0,,,,256462,129.42,0
173,390.699,"Mount",-0.108,0.141,-0.175,0.031,-0.200,0.000,99,E,0,,,,268798,131.72,0
174,393.049,"Mount",0.020,0.052,-0.037,-0.042,-0.075,0.000,37,E,0,,,,260245,148.75,0
175,395.133,"Mount",-0.046,-0.008,-0.013,0.044,-0.080,0.000,40,E,0,,,,251053,122.23,0
176,397.531,"Mount",-0.082,0.009,-0.046,0.068,-0.086,0.028,43,E,12,S,,,253968,123.51,0
177,399.759,"Mount",-0.152,0.073,-0.134,0.101,-0.189,0.042,94,E,18,S,,,257996,132.75,0
178,402.367,"Mount",0.023,0.338,-0.289,-0.176,-0.305,-0.070,151,E,30,N,,,254676,129.19,0
179,404.779,"Mount",-0.161,0.185,-0.238,0.057,-0.262,0.000,130,E,0,,,,262905,149.60,0
180,407.166,"Mount",-0.121,-0.030,-0.029,0.121,-0.063,0.049,31,E,21,S,,,251053,123.89,0
INFO: SET LOCK POSITION, new lock pos = 320.297, 401.770
INFO: DITHER by 0.278, -2.773, new lock pos = 322.886, 402.800
INFO: SETTLING STATE CHANGE, Settling started
181,410.611,"Mount",-2.589,-1.030,-0.278,2.773,-0.278,2.773,138,E,1186,S,,,242784,128.74,0
182,413.061,"Mount",0.013,0.182,-0.155,-0.095,-0.124,-0.039,62,E,17,N,,,246459,133.61,0
183,415.363,"Mount",-0.053,0.404,-0.383,-0.140,-0.306,-0.058,152,E,25,N,,,237769,107.65,0
184,417.712,"Mount",-0.019,0.047,-0.051,-0.005,-0.041,0.000,20,E,0,,,,253690,122.60,0
185,419.813,"Mount",0.048,-0.073,0.087,-0.009,0.069,0.000,34,W,0,,,,243103,120.57,0
186,422.274,"Mount",-0.223,-0.010,-0.094,0.203,-0.075,0.082,37,E,35,S,,,257411,134.14,0
187,424.434,"Mount",-0.026,0.122,-0.120,-0.033,-0.096,0.000,48,E,0,,,,266251,142.40,0
188,426.912,"Mount",-0.011,0.326,-0.294,-0.141,-0.235,-0.057,117,E,24,N,,,250690,125.72,0
189,429.138,"Mount",0.051,0.228,-0.179,-0.151,-0.143,-0.064,71,E,27,N,,,258723,124.56,0
190,431.720,"Mount",-0.288,0.238,-0.343,0.145,-0.275,0.056,136,E,24,S,,,247506,125.32,0
191,433.969,"Mount",-0.185,0.423,-0.461,-0.031,-0.369,0.000,183,E,0,,,,248180,127.66,0
192,436.290,"Mount",0.018,-0.046,0.049,0.005,-0.027,0.000,13,E,0,,,,246656,109.82,0
193,438.652,"Mount",-0.230,0.182,-0.268,0.120,-0.226,0.049,112,E,21,S,,,257319,120.60,0
194,441.096,"Mount",0.044,0.124,-0.089,-0.096,-0.082,-0.037,41,E,16,N,,,264407,134.70,0
195,443.227,"Mount",0.085,-0.047,0.081,-0.053,0.047,0.000,23,W,0,,,,257375,139.33,0
196,445.584,"Mount",-0.084,0.096,-0.124,0.030,-0.108,0.000,54,E,0,,,,255743,126.43,0
197,447.748,"Mount",0.019,0.095,-0.076,-0.061,-0.070,-0.025,35,E,10,N,,,242028,118.73,0
198,450.158,"Mount",-0.087,-0.197,0.135,0.168,0.092,0.067,46,W,29,S,,,257714,119.34,0
199,452.356,"Mount",0.074,0.034,0.004,-0.081,-0.037,-0.030,18,E,13,N,,,261841,124.51,0
200,454.721,"Mount",-0.081,0.099,-0.125,0.026,-0.144,0.000,72,E,0,,,,253342,124.58,0
INFO: SETTLING STATE CHANGE, Settling complete
201,456.789,"Mount",0.059,-0.025,0.049,-0.041,-0.044,0.000,22,E,0,,,,278126,150.03,0
202,459.135,"Mount",-0.033,0.070,-0.077,-0.003,-0.106,0.000,53,E,0,,,,249115,132.33,0
203,461.299,"Mount",0.051,0.033,-0.006,-0.061,-0.038,-0.025,19,E,11,N,,,271555,141.44,0
204,463.668,"Mount",-0.068,-0.094,0.052,0.103,0.011,0.041,5,W,17,S,,,234208,114.55,0
205,465.795,"Mount",0.054,-0.122,0.133,0.008,0.122,0.000,60,W,0,,,,237779,112.11,0
206,468.121,"Mount",-0.063,0.069,-0.090,0.024,-0.077,0.000,38,E,0,,,,250423,131.78,0
207,470.297,"Mount",-0.154,0.057,-0.122,0.111,-0.104,0.045,51,E,19,S,,,254449,115.21,0
208,472.730,"Mount",0.074,0.043,-0.004,-0.085,-0.013,-0.033,7,E,14,N,,,255462,119.30,0
209,474.852,"Mount",-0.046,0.118,-0.126,-0.014,-0.120,0.000,59,E,0,,,,244712,115.73,0
210,477.343,"Mount",-0.229,0.180,-0.266,0.120,-0.236,0.049,117,E,21,S,,,246925,134.39,0
211,479.542,"Mount",-0.141,0.101,-0.155,0.078,-0.147,0.034,73,E,15,S,,,243227,112.19,0
212,481.870,"Mount",0.083,0.046,-0.003,-0.095,-0.017,-0.037,8,E,16,N,,,249771,122.58,0
213,484.031,"Mount",0.111,0.089,-0.028,-0.139,-0.018,-0.058,9,E,25,N,,,249027,120.99,0
214,486.307,"Mount",0.032,0.006,0.010,-0.031,-0.016,0.000,8,E,0,,,,244188,127.89,0
215,488.403,"Mount",0.026,-0.079,0.082,0.013,0.049,0.000,24,W,0,,,,262446,124.24,0
216,490.808,"Mount",-0.069,-0.110,0.066,0.112,0.040,0.045,20,W,19,S,,,273144,145.10,0
217,492.974,"Mount",0.013,0.126,-0.106,-0.069,-0.094,-0.026,47,E,11,N,,,237303,108.19,0
218,495.305,"Mount",0.028,-0.108,0.109,0.025,0.079,0.000,39,W,0,,,,270755,133.51,0
219,497.568,"Mount",0.357,-0.140,0.289,-0.252,0.225,-0.102,112,W,44,N,,,260623,126.68,0
220,499.863,"Mount",-0.009,0.011,-0.014,0.003,-0.002,0.000,1,E,0,,,,265984,138.89,0
221,502.092,"Mount",-0.132,-0.229,0.142,0.222,0.115,0.090,57,W,39,S,,,270756,130.69,0
222,504.463,"Mount",0.083,-0.097,0.124,-0.029,0.100,0.000,50,W,0,,,,247078,126.71,0
223,506.591,"Mount",-0.040,0.161,-0.162,-0.039,-0.131,0.000,65,E,0,,,,256945,131.16,0
224,508.977,"Mount",-0.097,-0.088,0.033,0.127,-0.001,0.051,1,E,22,S,,,263857,139.14,0
225,511.076,"Mount",-0.030,0.080,-0.085,-0.010,-0.068,0.000,34,E,0,,,,266899,144.76,0
226,513.548,"Mount",0.077,0.125,-0.076,-0.126,-0.064,-0.051,32,E,22,N,,,260958,123.53,0
