PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-09-03 20:57:07

Guiding Begins at 2025-09-03 20:57:10
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.008, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 345.450
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.47 hr, Dec = 66.9 deg, Hour angle = -4.25 hr, Pier side = West, Rotator pos = N/A, Alt = 39.0 deg, Az = 26.9 deg
Lock position = 593.288, 241.632, Star position = 593.288, 241.632, HFD = 4.78 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
2209,5043.971,"Mount",-0.061,0.051,-0.073,0.031,-0.025,0.000,12,E,0,,,,686875,189.85,0
2210,5046.115,"Mount",-0.067,-0.070,0.032,0.092,0.034,0.033,17,W,14,S,,,664673,168.90,0
2211,5048.581,"Mount",0.032,-0.189,0.182,0.059,0.186,0.000,93,W,0,,,,678564,205.68,0
2212,5050.750,"Mount",0.027,-0.098,0.100,0.021,0.122,0.000,61,W,0,,,,670754,159.07,0
2213,5053.074,"Mount",0.044,-0.005,0.024,-0.036,0.045,0.000,22,W,0,,,,673742,168.98,0
2214,5055.247,"Mount",-0.064,-0.040,0.006,0.075,0.044,0.027,22,W,12,S,,,690413,164.57,0
2215,5057.617,"Mount",0.063,-0.069,0.091,-0.024,0.118,0.000,59,W,0,,,,676923,171.59,0
2216,5059.785,"Mount",0.050,-0.059,0.075,-0.017,0.100,0.000,50,W,0,,,,680582,155.64,0
2217,5062.168,"Mount",0.031,-0.073,0.079,0.006,0.099,0.000,49,W,0,,,,703267,177.50,0
2218,5064.380,"Mount",-0.042,-0.134,0.100,0.099,0.114,0.036,57,W,15,S,,,679452,148.87,0
2219,5066.767,"Mount",0.051,-0.048,0.066,-0.023,0.092,0.000,46,W,0,,,,683813,172.72,0
2220,5068.843,"Mount",0.042,0.012,0.009,-0.043,0.035,0.000,17,W,0,,,,668603,175.76,0
2221,5071.152,"Mount",0.074,-0.039,0.068,-0.048,0.081,0.000,41,W,0,,,,685441,195.43,0
2222,5073.270,"Mount",0.045,-0.023,0.041,-0.029,0.017,0.000,8,W,0,,,,693769,190.00,0
2223,5075.617,"Mount",0.003,0.021,-0.017,-0.012,0.011,0.000,5,W,0,,,,708126,165.53,0
2224,5077.730,"Mount",0.044,0.009,0.012,-0.043,-0.001,0.000,1,E,0,,,,719598,188.06,0
2225,5080.053,"Mount",-0.054,0.056,-0.074,0.022,-0.067,0.000,33,E,0,,,,682696,162.61,0
2226,5082.242,"Mount",-0.071,0.001,-0.033,0.062,-0.015,0.022,7,E,10,S,,,705696,189.52,0
2227,5084.619,"Mount",-0.005,0.027,-0.026,-0.008,-0.020,0.000,10,E,0,,,,705671,171.48,0
2228,5086.808,"Mount",-0.061,0.198,-0.204,-0.037,-0.186,0.000,93,E,0,,,,665102,146.21,0
2229,5089.177,"Mount",0.050,0.065,-0.035,-0.075,-0.028,-0.027,14,E,12,N,,,699503,208.21,0
2230,5091.370,"Mount",0.027,0.132,-0.105,-0.084,-0.110,-0.031,55,E,13,N,,,694274,189.30,0
2231,5093.687,"Mount",-0.102,0.068,-0.107,0.059,-0.111,0.000,55,E,0,,,,685845,212.61,0
2232,5095.837,"Mount",-0.063,-0.094,0.054,0.099,-0.024,0.036,12,E,15,S,,,682527,183.35,0
2233,5098.146,"Mount",-0.010,0.055,-0.054,-0.016,-0.028,0.000,14,E,0,,,,694990,169.28,0
2234,5100.326,"Mount",-0.122,0.035,-0.087,0.092,-0.097,0.033,48,E,14,S,,,696370,177.12,0
2235,5102.789,"Mount",-0.129,0.106,-0.154,0.065,-0.148,0.025,74,E,11,S,,,687107,168.60,0
2236,5104.981,"Mount",-0.122,-0.023,-0.036,0.119,-0.025,0.044,13,E,19,S,,,661994,166.86,0
2237,5107.448,"Mount",-0.157,0.049,-0.116,0.117,-0.126,0.044,63,E,19,S,,,663764,172.06,0
2238,5109.576,"Mount",0.006,0.023,-0.017,-0.016,-0.037,0.000,19,E,0,,,,724650,188.25,0
2239,5111.930,"Mount",-0.043,0.055,-0.068,0.013,-0.094,0.000,47,E,0,,,,670238,145.84,0
2240,5114.010,"Mount",0.024,0.006,0.006,-0.024,-0.037,0.000,18,E,0,,,,683620,147.75,0
2241,5116.334,"Mount",0.005,-0.034,0.033,0.012,-0.039,0.000,19,E,0,,,,708666,165.66,0
2242,5118.467,"Mount",-0.074,0.019,-0.050,0.057,-0.036,0.000,18,E,0,,,,706372,168.16,0
2243,5120.835,"Mount",-0.023,0.074,-0.077,-0.014,-0.100,0.000,50,E,0,,,,712754,195.14,0
2244,5122.962,"Mount",-0.081,0.108,-0.134,0.022,-0.142,0.000,71,E,0,,,,675998,169.04,0
2245,5125.399,"Mount",-0.160,0.062,-0.129,0.113,-0.141,0.041,70,E,17,S,,,668059,211.26,0
2246,5127.559,"Mount",-0.093,0.069,-0.104,0.051,-0.125,0.000,62,E,0,,,,696236,160.24,0
2247,5130.097,"Mount",-0.035,-0.162,0.128,0.106,0.059,0.038,30,W,16,S,,,657077,156.71,0
2248,5132.286,"Mount",-0.069,-0.000,-0.032,0.061,-0.046,0.024,23,E,10,S,,,682046,173.06,0
2249,5134.616,"Mount",0.057,-0.067,0.086,-0.020,0.019,0.000,9,W,0,,,,654375,159.64,0
2250,5136.718,"Mount",-0.029,0.002,-0.015,0.025,-0.048,0.000,24,E,0,,,,682924,166.67,0
2251,5139.136,"Mount",0.014,0.122,-0.101,-0.069,-0.130,-0.025,65,E,11,N,,,673485,150.53,0
2252,5141.262,"Mount",-0.054,0.081,-0.097,0.011,-0.124,0.000,62,E,0,,,,672308,163.61,0
2253,5143.619,"Mount",-0.004,-0.017,0.014,0.011,-0.042,0.000,21,E,0,,,,689896,165.47,0
2254,5145.734,"Mount",-0.044,0.028,-0.045,0.026,-0.034,0.000,17,E,0,,,,667072,174.83,0
2255,5148.039,"Mount",-0.023,-0.011,-0.001,0.026,-0.026,0.000,13,E,0,,,,657069,152.91,0
2256,5150.118,"Mount",-0.046,-0.016,-0.007,0.048,-0.019,0.000,9,E,0,,,,693064,168.28,0
2257,5152.533,"Mount",-0.058,-0.059,0.025,0.079,-0.015,0.028,7,E,12,S,,,675111,177.59,0
2258,5154.687,"Mount",-0.038,0.018,-0.034,0.025,-0.009,0.000,4,E,0,,,,662120,162.58,0
2259,5156.986,"Mount",-0.059,0.026,-0.050,0.041,-0.011,0.000,5,E,0,,,,683180,165.45,0
2260,5159.074,"Mount",-0.051,0.023,-0.044,0.035,-0.007,0.000,4,E,0,,,,698670,165.13,0
2261,5161.403,"Mount",-0.001,0.006,-0.006,-0.002,-0.009,0.000,4,E,0,,,,692903,184.44,0
2262,5163.567,"Mount",-0.053,0.152,-0.159,-0.023,-0.141,0.000,70,E,0,,,,691595,180.14,0
2263,5165.950,"Mount",-0.053,0.092,-0.107,0.005,-0.106,0.000,53,E,0,,,,693311,178.52,0
2264,5168.027,"Mount",0.008,-0.038,0.038,0.010,-0.017,0.000,8,E,0,,,,660296,152.41,0
2265,5170.455,"Mount",-0.136,-0.028,-0.038,0.134,-0.019,0.048,10,E,21,S,,,667369,151.29,0
2266,5172.684,"Mount",-0.138,0.031,-0.091,0.109,-0.092,0.041,46,E,18,S,,,703847,160.44,0
2267,5175.074,"Mount",-0.090,-0.025,-0.020,0.091,-0.025,0.035,13,E,15,S,,,681965,158.69,0
2268,5177.173,"Mount",0.034,-0.027,0.039,-0.018,-0.030,0.000,15,E,0,,,,675602,151.04,0
2269,5179.491,"Mount",0.033,-0.032,0.044,-0.014,-0.035,0.000,17,E,0,,,,715749,185.53,0
2270,5181.624,"Mount",-0.032,-0.030,0.012,0.043,-0.033,0.000,16,E,0,,,,670643,173.08,0
2271,5183.994,"Mount",-0.045,0.045,-0.061,0.019,-0.087,0.000,43,E,0,,,,691481,183.99,0
2272,5186.120,"Mount",-0.062,0.100,-0.117,0.009,-0.135,0.000,67,E,0,,,,693875,162.21,0
2273,5188.469,"Mount",-0.056,0.051,-0.071,0.026,-0.107,0.000,53,E,0,,,,687353,153.99,0
2274,5190.689,"Mount",-0.104,0.056,-0.098,0.067,-0.129,0.024,64,E,10,S,,,669583,164.91,0
2275,5193.004,"Mount",-0.004,0.028,-0.027,-0.010,-0.054,0.000,27,E,0,,,,677634,174.93,0
2276,5195.159,"Mount",-0.079,-0.029,-0.011,0.084,-0.057,0.030,28,E,13,S,,,671825,169.52,0
2277,5197.525,"Mount",0.014,0.068,-0.053,-0.044,-0.063,0.000,31,E,0,,,,712261,188.72,0
2278,5199.659,"Mount",-0.073,0.130,-0.149,0.005,-0.179,0.000,89,E,0,,,,681786,168.69,0
2279,5202.202,"Mount",0.029,0.295,-0.249,-0.162,-0.268,-0.058,134,E,25,N,,,662276,166.26,0
2280,5204.282,"Mount",0.087,-0.050,0.084,-0.054,-0.010,0.000,5,E,0,,,,681428,149.85,0
INFO: SET LOCK POSITION, new lock pos = 1079.968, 754.831
INFO: DITHER by -4.830, 1.502, new lock pos = 1076.410, 758.427
INFO: SETTLING STATE CHANGE, Settling started
2281,5209.753,"Mount",3.557,-3.596,4.830,-1.502,4.830,-1.502,2407,W,642,N,,,695278,160.35,0
2282,5212.447,"Mount",-1.689,-0.702,-0.155,1.822,-0.124,0.656,62,E,281,S,,,703903,165.78,0
2283,5214.705,"Mount",-0.540,-0.164,-0.103,0.555,-0.082,0.226,41,E,97,S,,,701229,158.97,0
2284,5217.221,"Mount",0.480,0.403,-0.137,-0.612,-0.109,-0.211,54,E,90,N,,,664538,167.61,0
2285,5219.479,"Mount",-0.047,0.209,-0.207,-0.055,-0.165,0.000,82,E,0,,,,662935,226.07,0
2286,5221.910,"Mount",-0.078,-0.090,0.044,0.111,0.035,0.040,18,W,17,S,,,684678,175.99,0
2287,5224.068,"Mount",-0.058,0.169,-0.177,-0.027,-0.141,0.000,70,E,0,,,,702790,200.19,0
2288,5226.447,"Mount",0.117,-0.028,0.079,-0.091,0.063,-0.033,32,W,14,N,,,693797,169.70,0
2289,5228.630,"Mount",0.288,0.153,-0.003,-0.326,-0.002,-0.119,1,E,51,N,,,688264,182.16,0
2290,5231.045,"Mount",-0.211,-0.201,0.081,0.280,0.065,0.096,32,W,41,S,,,695908,207.86,0
2291,5233.111,"Mount",-0.020,-0.033,0.020,0.033,0.016,0.000,8,W,0,,,,701653,196.03,0
2292,5235.573,"Mount",0.207,-0.134,0.214,-0.121,0.176,-0.044,88,W,19,N,,,675930,187.13,0
2293,5237.832,"Mount",-0.015,-0.190,0.162,0.101,0.140,0.035,70,W,15,S,,,688760,175.54,0
2294,5240.224,"Mount",-0.103,-0.136,0.073,0.154,0.070,0.057,35,W,24,S,,,683180,171.13,0
2295,5242.392,"Mount",-0.068,0.098,-0.118,0.015,-0.082,0.000,41,E,0,,,,680984,183.94,0
2296,5244.828,"Mount",0.154,-0.086,0.147,-0.097,0.121,-0.035,61,W,15,N,,,678190,172.00,0
2297,5247.017,"Mount",0.126,0.166,-0.089,-0.188,-0.070,-0.069,35,E,30,N,,,686138,169.24,0
2298,5249.451,"Mount",-0.203,-0.069,-0.032,0.212,0.006,0.073,3,W,31,S,,,672749,200.05,0
2299,5251.598,"Mount",-0.113,0.121,-0.160,0.044,-0.128,0.000,64,E,0,,,,693050,195.69,0
INFO: SETTLING STATE CHANGE, Settling complete
2300,5254.077,"Mount",0.161,-0.180,0.234,-0.060,0.183,-0.022,91,W,9,N,,,697398,186.75,0
2301,5256.221,"Mount",-0.055,0.139,-0.149,-0.015,-0.128,0.000,64,E,0,,,,692950,195.66,0
2302,5258.588,"Mount",-0.074,-0.080,0.037,0.102,-0.013,0.037,7,E,16,S,,,663987,154.44,0
2303,5260.644,"Mount",0.047,-0.036,0.054,-0.025,-0.016,0.000,8,E,0,,,,678827,181.09,0
2304,5262.965,"Mount",-0.004,0.074,-0.068,-0.031,-0.069,0.000,34,E,0,,,,685815,212.02,0
2305,5265.044,"Mount",0.060,0.005,0.024,-0.055,-0.016,0.000,8,E,0,,,,642993,154.71,0
2306,5267.426,"Mount",-0.079,-0.055,0.013,0.096,-0.023,0.035,11,E,15,S,,,661631,156.10,0
2307,5269.587,"Mount",-0.058,0.076,-0.094,0.016,-0.098,0.000,49,E,0,,,,733459,202.65,0
2308,5271.939,"Mount",0.027,-0.001,0.013,-0.023,-0.026,0.000,13,E,0,,,,679815,183.44,0
2309,5274.019,"Mount",0.019,-0.079,0.079,0.019,0.034,0.000,17,W,0,,,,664369,164.29,0
2310,5276.325,"Mount",0.002,0.050,-0.043,-0.025,-0.029,0.000,14,E,0,,,,699173,206.02,0
2311,5278.495,"Mount",-0.041,0.118,-0.123,-0.018,-0.125,0.000,62,E,0,,,,654875,151.75,0
2312,5280.846,"Mount",-0.021,0.124,-0.119,-0.038,-0.124,0.000,62,E,0,,,,690505,192.11,0
2313,5283.011,"Mount",0.043,0.069,-0.042,-0.070,-0.023,-0.025,11,E,11,N,,,706410,192.15,0
2314,5285.416,"Mount",-0.098,-0.082,0.028,0.125,-0.019,0.044,9,E,19,S,,,691754,177.43,0
2315,5287.520,"Mount",0.032,0.057,-0.036,-0.055,-0.012,0.000,6,E,0,,,,715498,203.14,0
2316,5289.952,"Mount",-0.105,0.065,-0.106,0.064,-0.096,0.023,48,E,10,S,,,689700,189.17,0
2317,5292.027,"Mount",0.011,-0.058,0.057,0.017,-0.014,0.000,7,E,0,,,,685320,163.29,0
2318,5294.435,"Mount",0.054,-0.104,0.117,0.000,0.083,0.000,41,W,0,,,,700551,173.36,0
2319,5296.550,"Mount",0.099,-0.060,0.099,-0.060,0.069,0.000,35,W,0,,,,683065,163.22,0
2320,5298.930,"Mount",-0.010,0.117,-0.108,-0.045,-0.092,0.000,46,E,0,,,,693107,201.21,0
2321,5301.065,"Mount",0.003,-0.123,0.110,0.054,0.088,0.000,44,W,0,,,,685618,171.90,0
2322,5303.399,"Mount",0.022,0.032,-0.018,-0.035,0.005,0.000,3,W,0,,,,701830,167.95,0
2323,5305.513,"Mount",-0.001,-0.033,0.029,0.016,0.008,0.000,4,W,0,,,,696764,174.13,0
2324,5307.860,"Mount",0.073,-0.103,0.125,-0.017,0.104,0.000,52,W,0,,,,684101,177.54,0
2325,5309.903,"Mount",0.026,-0.021,0.031,-0.014,0.000,0.000,0,,0,,,,684219,172.59,0
2326,5312.259,"Mount",0.055,-0.100,0.114,-0.003,0.089,0.000,44,W,0,,,,690071,159.00,0
2327,5314.462,"Mount",0.016,-0.078,0.076,0.022,0.068,0.000,34,W,0,,,,695352,209.45,0
2328,5316.782,"Mount",0.065,-0.109,0.127,-0.007,0.119,0.000,59,W,0,,,,680480,171.19,0
2329,5318.983,"Mount",0.114,-0.181,0.213,-0.018,0.196,0.000,98,W,0,,,,696144,174.60,0
2330,5321.438,"Mount",0.114,0.026,0.029,-0.113,0.034,-0.041,17,W,17,N,,,692384,156.80,0
2331,5323.637,"Mount",0.046,-0.092,0.103,0.002,0.129,0.000,64,W,0,,,,667952,158.70,0
2332,5326.055,"Mount",0.010,-0.138,0.127,0.055,0.155,0.000,77,W,0,,,,690628,185.42,0
2333,5328.199,"Mount",0.002,-0.098,0.088,0.043,0.125,0.000,62,W,0,,,,685958,190.60,0
2334,5330.654,"Mount",-0.041,-0.153,0.117,0.107,0.156,0.038,78,W,16,S,,,661119,161.65,0
2335,5332.831,"Mount",0.102,-0.091,0.128,-0.048,0.164,0.000,82,W,0,,,,688025,169.99,0
2336,5335.259,"Mount",0.095,-0.190,0.212,0.003,0.232,0.000,116,W,0,,,,683286,205.76,0
2337,5337.536,"Mount",0.141,-0.129,0.180,-0.066,0.206,-0.024,103,W,10,N,,,691720,173.75,0
2338,5339.855,"Mount",0.010,-0.050,0.049,0.014,0.061,0.000,31,W,0,,,,696968,172.95,0
2339,5342.110,"Mount",-0.028,-0.088,0.065,0.065,0.106,0.023,53,W,10,S,,,712713,167.71,0
2340,5344.512,"Mount",0.036,-0.054,0.064,-0.007,0.105,0.000,52,W,0,,,,676087,161.59,0
2341,5346.704,"Mount",-0.043,-0.048,0.023,0.060,0.051,0.022,25,W,9,S,,,700258,164.62,0
2342,5349.027,"Mount",0.020,-0.023,0.029,-0.007,0.052,0.000,26,W,0,,,,688686,163.86,0
2343,5351.255,"Mount",0.130,-0.179,0.219,-0.032,0.224,0.000,112,W,0,,,,697588,176.28,0
2344,5353.716,"Mount",-0.024,-0.132,0.106,0.082,0.139,0.029,69,W,13,S,,,678946,157.22,0
2345,5355.867,"Mount",0.017,-0.064,0.065,0.015,0.104,0.000,52,W,0,,,,663210,180.55,0
2346,5358.297,"Mount",0.100,-0.000,0.046,-0.089,0.052,-0.032,26,W,14,N,,,700643,179.47,0
2347,5360.522,"Mount",-0.036,-0.118,0.089,0.086,0.119,0.030,59,W,13,S,,,699495,170.33,0
2348,5363.014,"Mount",-0.132,-0.017,-0.045,0.125,0.044,0.046,22,W,20,S,,,700610,171.71,0
2349,5365.255,"Mount",0.064,-0.050,0.074,-0.034,0.099,0.000,49,W,0,,,,673083,166.48,0
2350,5367.622,"Mount",0.076,0.003,0.032,-0.069,0.035,-0.025,17,W,11,N,,,674806,180.81,0
2351,5369.773,"Mount",0.081,0.054,-0.010,-0.097,0.019,-0.036,10,W,15,N,,,664476,160.38,0
2352,5372.124,"Mount",0.061,0.120,-0.079,-0.110,-0.050,-0.041,25,E,18,N,,,676818,175.74,0
2353,5374.250,"Mount",0.089,0.054,-0.007,-0.104,0.008,-0.039,4,W,17,N,,,683736,170.95,0
2354,5376.673,"Mount",0.045,0.107,-0.075,-0.089,-0.055,-0.034,28,E,14,N,,,688490,191.21,0
2355,5378.837,"Mount",0.017,-0.092,0.089,0.027,0.076,0.000,38,W,0,,,,681217,181.09,0
2356,5381.214,"Mount",0.016,-0.121,0.115,0.042,0.095,0.000,47,W,0,,,,705862,172.67,0
2357,5383.370,"Mount",0.048,-0.063,0.078,-0.014,0.075,0.000,37,W,0,,,,660213,152.05,0
2358,5385.773,"Mount",-0.067,-0.095,0.053,0.103,0.020,0.037,10,W,16,S,,,711930,189.10,0
2359,5388.012,"Mount",-0.035,-0.162,0.128,0.106,0.128,0.040,64,W,17,S,,,687412,159.90,0
2360,5390.412,"Mount",0.136,-0.088,0.140,-0.080,0.142,-0.027,71,W,12,N,,,703176,184.66,0
2361,5392.541,"Mount",-0.036,0.050,-0.061,0.009,-0.018,0.000,9,E,0,,,,680238,176.48,0
2362,5394.927,"Mount",-0.011,-0.077,0.063,0.045,0.084,0.000,42,W,0,,,,705440,197.72,0
2363,5397.055,"Mount",0.092,-0.066,0.101,-0.051,0.121,0.000,60,W,0,,,,691446,199.32,0
2364,5399.522,"Mount",-0.029,-0.099,0.075,0.071,0.101,0.026,51,W,11,S,,,668622,170.20,0
2365,5401.684,"Mount",-0.045,-0.032,0.008,0.055,0.042,0.000,21,W,0,,,,700678,181.21,0
2366,5404.115,"Mount",0.122,-0.062,0.112,-0.080,0.136,-0.029,68,W,12,N,,,659205,168.09,0
2367,5406.326,"Mount",-0.014,-0.140,0.118,0.077,0.135,0.026,67,W,11,S,,,682547,178.70,0
2368,5408.850,"Mount",-0.074,-0.206,0.149,0.161,0.160,0.059,80,W,25,S,,,685001,192.47,0
2369,5410.956,"Mount",-0.035,0.023,-0.037,0.020,0.041,0.000,20,W,0,,,,678526,187.09,0
2370,5413.358,"Mount",0.044,0.096,-0.065,-0.083,-0.008,-0.030,4,E,13,N,,,694471,159.72,0
2371,5415.475,"Mount",0.033,0.036,-0.017,-0.046,0.039,0.000,19,W,0,,,,683362,184.37,0
2372,5417.920,"Mount",0.075,-0.006,0.040,-0.064,0.029,-0.023,15,W,10,N,,,687514,197.81,0
2373,5420.007,"Mount",-0.015,0.007,-0.013,0.010,0.017,0.000,9,W,0,,,,693843,166.43,0
2374,5422.323,"Mount",-0.010,0.062,-0.060,-0.020,-0.040,0.000,20,E,0,,,,713346,190.85,0
2375,5424.494,"Mount",0.068,0.085,-0.045,-0.099,-0.005,-0.036,2,E,15,N,,,671103,175.89,0
2376,5426.890,"Mount",0.123,-0.080,0.127,-0.072,0.091,-0.028,45,W,12,N,,,647432,164.27,0
2377,5429.058,"Mount",0.122,0.054,0.008,-0.133,-0.014,-0.049,7,E,21,N,,,686663,178.02,0
2378,5431.500,"Mount",-0.040,-0.039,0.016,0.054,-0.021,0.000,10,E,0,,,,695099,183.93,0
2379,5433.587,"Mount",-0.034,0.012,-0.026,0.025,-0.020,0.000,10,E,0,,,,707376,177.46,0
2380,5435.929,"Mount",-0.048,0.028,-0.047,0.030,-0.022,0.000,11,E,0,,,,669946,189.62,0
2381,5438.098,"Mount",-0.082,-0.126,0.074,0.131,0.039,0.047,20,W,20,S,,,686589,155.82,0
2382,5440.478,"Mount",-0.077,-0.126,0.076,0.127,0.040,0.048,20,W,20,S,,,685868,148.67,0
2383,5442.584,"Mount",-0.023,-0.070,0.051,0.053,-0.022,0.000,11,E,0,,,,676172,173.39,0
2384,5444.944,"Mount",0.078,0.077,-0.033,-0.105,-0.028,-0.038,14,E,16,N,,,656636,176.27,0
2385,5447.037,"Mount",0.033,0.020,-0.002,-0.038,-0.033,0.000,17,E,0,,,,663392,166.02,0
2386,5449.348,"Mount",-0.026,0.001,-0.013,0.023,-0.029,0.000,14,E,0,,,,693383,164.69,0
2387,5451.531,"Mount",0.002,-0.164,0.146,0.074,0.087,0.027,43,W,11,S,,,696553,203.39,0
2388,5453.970,"Mount",0.160,-0.087,0.151,-0.101,0.085,-0.035,43,W,15,N,,,666932,168.14,0
2389,5456.069,"Mount",0.001,-0.119,0.106,0.054,0.050,0.000,25,W,0,,,,698417,192.21,0
2390,5458.435,"Mount",0.096,-0.067,0.104,-0.054,0.053,0.000,27,W,0,,,,686813,178.57,0
2391,5460.534,"Mount",0.042,0.008,0.012,-0.041,-0.028,0.000,14,E,0,,,,682006,170.15,0
2392,5462.898,"Mount",-0.001,0.028,-0.025,-0.012,-0.028,0.000,14,E,0,,,,687429,174.20,0
2393,5464.988,"Mount",-0.062,0.005,-0.033,0.052,-0.031,0.000,15,E,0,,,,713304,179.54,0
2394,5467.358,"Mount",-0.091,0.068,-0.102,0.050,-0.117,0.000,58,E,0,,,,669453,185.75,0
2395,5469.552,"Mount",0.126,-0.005,0.063,-0.109,0.012,-0.039,6,W,17,N,,,678616,179.68,0
2396,5471.937,"Mount",-0.068,0.088,-0.109,0.020,-0.130,0.000,65,E,0,,,,677316,160.77,0
2397,5474.099,"Mount",-0.069,-0.101,0.058,0.108,-0.043,0.039,21,E,17,S,,,715004,202.07,0
2398,5476.457,"Mount",0.022,0.036,-0.021,-0.036,-0.043,0.000,21,E,0,,,,671524,195.35,0
2399,5478.648,"Mount",-0.122,-0.115,0.046,0.161,-0.041,0.058,20,E,25,S,,,695307,167.20,0
2400,5481.112,"Mount",-0.009,0.226,-0.205,-0.097,-0.210,-0.032,105,E,14,N,,,693876,220.50,0
2401,5483.206,"Mount",0.031,0.039,-0.020,-0.046,-0.043,0.000,21,E,0,,,,678057,177.75,0
2402,5485.689,"Mount",-0.079,-0.020,-0.019,0.079,-0.048,0.028,24,E,12,S,,,711612,193.03,0
2403,5487.948,"Mount",0.066,0.121,-0.077,-0.115,-0.106,-0.040,53,E,17,N,,,708196,181.44,0
2404,5490.278,"Mount",-0.001,0.072,-0.065,-0.032,-0.099,0.000,49,E,0,,,,674037,163.89,0
2405,5492.360,"Mount",-0.050,0.025,-0.045,0.033,-0.038,0.000,19,E,0,,,,682057,192.36,0
2406,5494.670,"Mount",-0.005,0.061,-0.057,-0.024,-0.029,0.000,15,E,0,,,,652338,168.74,0
2407,5496.780,"Mount",-0.073,0.052,-0.079,0.041,-0.088,0.000,44,E,0,,,,670571,165.34,0
2408,5499.089,"Mount",-0.029,-0.002,-0.012,0.027,-0.018,0.000,9,E,0,,,,682712,163.29,0
2409,5501.248,"Mount",-0.030,-0.077,0.055,0.062,-0.016,0.022,8,E,10,S,,,695365,174.16,0
2410,5503.615,"Mount",-0.030,-0.093,0.069,0.070,0.043,0.026,21,W,11,S,,,690481,203.88,0
2411,5505.807,"Mount",0.113,-0.042,0.089,-0.080,0.065,-0.028,32,W,12,N,,,677434,146.06,0
2412,5508.248,"Mount",0.041,0.089,-0.060,-0.078,-0.008,-0.029,4,E,12,N,,,730523,209.37,0
2413,5510.430,"Mount",-0.045,-0.047,0.021,0.061,-0.015,0.021,7,E,9,S,,,684953,179.50,0
2414,5512.869,"Mount",-0.150,0.085,-0.144,0.093,-0.130,0.034,65,E,15,S,,,653120,177.89,0
2415,5515.016,"Mount",-0.064,-0.013,-0.018,0.062,-0.018,0.024,9,E,10,S,,,682284,181.34,0
2416,5517.351,"Mount",-0.045,0.047,-0.063,0.018,-0.071,0.000,35,E,0,,,,691927,186.03,0
2417,5519.506,"Mount",-0.030,0.128,-0.127,-0.032,-0.120,0.000,60,E,0,,,,710466,191.24,0
2418,5521.881,"Mount",0.074,-0.039,0.069,-0.047,0.033,0.000,16,W,0,,,,679465,171.87,0
2419,5523.984,"Mount",0.051,-0.027,0.047,-0.033,-0.025,0.000,13,E,0,,,,689370,174.41,0
2420,5526.402,"Mount",0.143,0.034,0.036,-0.143,-0.030,-0.051,15,E,22,N,,,672257,211.48,0
2421,5528.546,"Mount",-0.029,0.057,-0.064,-0.000,-0.079,0.000,39,E,0,,,,669229,168.91,0
2422,5530.984,"Mount",-0.141,0.148,-0.196,0.057,-0.191,0.000,95,E,0,,,,690962,195.89,0
2423,5533.207,"Mount",-0.134,-0.044,-0.022,0.139,-0.045,0.050,23,E,21,S,,,686344,165.92,0
2424,5535.580,"Mount",-0.047,0.124,-0.132,-0.015,-0.156,0.000,78,E,0,,,,680025,185.71,0
2425,5537.735,"Mount",-0.029,0.134,-0.133,-0.036,-0.157,0.000,78,E,0,,,,658069,160.14,0
2426,5540.088,"Mount",-0.037,-0.089,0.062,0.074,-0.010,0.027,5,E,11,S,,,721273,187.97,0
2427,5542.182,"Mount",-0.058,-0.007,-0.020,0.055,-0.062,0.000,31,E,0,,,,674904,155.23,0
2428,5544.601,"Mount",-0.042,0.093,-0.102,-0.006,-0.141,0.000,70,E,0,,,,716044,216.91,0
