PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-22 19:06:05
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-22 19:51:38
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.783, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.48 hr, Dec = 72.2 deg, Hour angle = -2.13 hr, Pier side = West, Rotator pos = N/A, Alt = 46.0 deg, Az = 13.4 deg
Lock position = 462.758, 768.266, Star position = 462.758, 768.266, HFD = 4.99 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
2824,6432.153,"Mount",-0.046,0.139,-0.144,-0.023,-0.058,0.000,74,E,0,,,,394352,135.07,0
2825,6434.479,"Mount",0.019,-0.121,0.116,0.039,0.043,0.000,56,W,0,,,,371633,136.80,0
2826,6436.527,"Mount",0.007,0.017,-0.012,-0.014,0.000,0.000,0,,0,,,,412638,149.55,0
2827,6438.764,"Mount",-0.004,0.003,-0.004,0.003,0.000,0.000,0,,0,,,,381621,138.98,0
2828,6440.946,"Mount",0.041,0.148,-0.113,-0.105,-0.045,-0.042,58,E,18,N,,,404041,161.66,0
2829,6443.301,"Mount",-0.041,0.150,-0.152,-0.033,-0.063,0.000,81,E,0,,,,383861,154.47,0
2830,6445.429,"Mount",-0.092,0.052,-0.088,0.058,-0.038,0.000,49,E,0,,,,377107,163.78,0
2831,6447.787,"Mount",-0.068,0.114,-0.132,0.008,-0.055,0.000,70,E,0,,,,401649,140.01,0
2832,6449.992,"Mount",-0.165,0.059,-0.129,0.119,-0.054,0.048,69,E,21,S,,,382799,138.11,0
2833,6452.434,"Mount",-0.051,0.179,-0.183,-0.038,-0.076,0.000,97,E,0,,,,391622,160.32,0
2834,6454.568,"Mount",-0.085,0.098,-0.126,0.030,-0.054,0.000,69,E,0,,,,400548,160.56,0
2835,6456.994,"Mount",-0.003,0.141,-0.127,-0.062,-0.053,-0.025,68,E,11,N,,,376332,149.45,0
2836,6459.216,"Mount",-0.133,0.189,-0.229,0.031,-0.094,0.000,121,E,0,,,,380550,150.22,0
2837,6461.797,"Mount",-0.026,0.182,-0.173,-0.061,-0.074,-0.025,95,E,11,N,,,366267,130.98,0
2838,6463.869,"Mount",0.012,0.029,-0.020,-0.024,0.000,0.000,0,,0,,,,378192,147.20,0
2839,6466.336,"Mount",-0.134,0.168,-0.211,0.041,-0.085,0.000,108,E,0,,,,396708,146.43,0
2840,6468.358,"Mount",-0.050,0.035,-0.054,0.028,0.000,0.000,0,,0,,,,401061,138.03,0
2841,6470.739,"Mount",-0.101,0.094,-0.130,0.046,-0.052,0.000,67,E,0,,,,376606,139.17,0
2842,6472.947,"Mount",-0.004,0.138,-0.124,-0.061,-0.052,-0.025,67,E,11,N,,,395458,169.41,0
2843,6475.397,"Mount",-0.112,0.153,-0.187,0.028,-0.078,0.000,99,E,0,,,,378358,149.54,0
2844,6477.598,"Mount",-0.132,0.080,-0.132,0.081,-0.057,0.033,72,E,14,S,,,377010,136.38,0
2845,6480.015,"Mount",-0.150,0.038,-0.103,0.115,-0.044,0.048,56,E,21,S,,,391092,152.15,0
2846,6482.208,"Mount",-0.138,0.059,-0.116,0.095,-0.049,0.041,62,E,17,S,,,390782,150.75,0
2847,6484.437,"Mount",-0.013,0.034,-0.036,-0.004,0.000,0.000,0,,0,,,,370702,145.00,0
2848,6486.530,"Mount",-0.046,0.040,-0.057,0.022,0.000,0.000,0,,0,,,,379995,145.85,0
2849,6488.924,"Mount",-0.057,0.144,-0.154,-0.016,-0.062,0.000,79,E,0,,,,381466,153.71,0
2850,6491.087,"Mount",0.008,0.104,-0.089,-0.056,-0.039,0.000,49,E,0,,,,374586,136.37,0
2851,6493.552,"Mount",0.091,0.189,-0.126,-0.168,-0.052,-0.068,67,E,29,N,,,367317,132.04,0
2852,6495.624,"Mount",-0.081,0.022,-0.057,0.062,0.000,0.022,0,,9,S,,,397154,151.55,0
2853,6497.940,"Mount",-0.137,-0.001,-0.062,0.122,0.000,0.050,0,,22,S,,,384196,156.38,0
2854,6500.082,"Mount",0.016,0.099,-0.081,-0.060,-0.032,0.000,41,E,0,,,,391881,158.32,0
2855,6502.327,"Mount",0.012,0.078,-0.064,-0.046,0.000,0.000,0,,0,,,,373244,147.40,0
Guiding Ends at 2025-10-23 01:35:32

Guiding Begins at 2025-10-23 01:36:06
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 0.783, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.48 hr, Dec = 72.2 deg, Hour angle = 3.63 hr, Pier side = East, Rotator pos = N/A, Alt = 40.5 deg, Az = 341.0 deg
Lock position = 486.450, 306.386, Star position = 486.450, 306.386, HFD = 4.91 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.290,"Mount",-0.064,0.091,-0.110,0.015,-0.044,0.000,56,E,0,,,,375409,132.34,0
2,4.634,"Mount",-0.069,-0.068,0.029,0.093,0.000,0.038,0,,16,S,,,369999,132.40,0
3,6.943,"Mount",-0.269,-0.411,0.241,0.428,0.097,0.175,123,W,75,S,,,375477,134.04,0
4,9.312,"Mount",0.164,0.163,-0.069,-0.221,0.000,-0.082,0,,35,N,,,378287,144.86,0
5,11.361,"Mount",0.009,-0.042,0.042,0.011,0.000,0.000,0,,0,,,,374350,137.34,0
6,13.734,"Mount",0.003,-0.109,0.098,0.048,0.039,0.000,50,W,0,,,,382823,158.00,0
7,15.927,"Mount",0.060,-0.156,0.166,0.019,0.068,0.000,87,W,0,,,,360032,133.15,0
8,18.245,"Mount",0.119,-0.006,0.060,-0.103,0.000,-0.042,0,,18,N,,,376470,124.29,0
9,20.474,"Mount",0.153,-0.248,0.291,-0.021,0.116,0.000,149,W,0,,,,389691,154.48,0
INFO: SETTLING STATE CHANGE, Settling complete
10,22.768,"Mount",-0.093,-0.083,0.031,0.121,0.000,0.049,0,,21,S,,,383189,132.70,0
Guiding Ends at 2025-10-23 01:36:31

Guiding Begins at 2025-10-23 01:40:16
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 0.783, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.48 hr, Dec = 72.2 deg, Hour angle = 3.70 hr, Pier side = East, Rotator pos = N/A, Alt = 40.2 deg, Az = 340.8 deg
Lock position = 487.014, 304.870, Star position = 487.014, 304.870, HFD = 4.60 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.414,"Mount",0.008,0.237,-0.207,-0.117,-0.083,-0.047,106,E,20,N,,,385713,154.24,0
2,4.927,"Mount",-0.364,0.070,-0.230,0.290,-0.096,0.115,123,E,49,S,,,401626,159.15,0
3,7.102,"Mount",-0.101,0.096,-0.132,0.045,-0.058,0.000,73,E,0,,,,367492,170.72,0
4,9.524,"Mount",-0.077,0.178,-0.194,-0.014,-0.080,0.000,103,E,0,,,,370932,140.15,0
5,11.707,"Mount",-0.054,0.135,-0.144,-0.014,-0.062,0.000,79,E,0,,,,383627,147.66,0
6,14.178,"Mount",-0.198,0.254,-0.317,0.058,-0.130,0.000,166,E,0,,,,391432,136.97,0
7,16.438,"Mount",-0.207,0.133,-0.214,0.122,-0.092,0.049,117,E,21,S,,,377896,125.34,0
8,18.764,"Mount",0.160,0.034,0.043,-0.158,0.000,-0.062,0,,26,N,,,374136,132.63,0
9,20.839,"Mount",0.079,-0.020,0.054,-0.061,0.000,-0.028,0,,12,N,,,369893,124.92,0
INFO: SETTLING STATE CHANGE, Settling complete
10,23.178,"Mount",-0.101,-0.061,0.008,0.118,0.000,0.046,0,,20,S,,,366024,135.85,0
11,25.344,"Mount",-0.067,0.160,-0.173,-0.014,-0.069,0.000,88,E,0,,,,389767,156.65,0
12,27.852,"Mount",-0.144,0.024,-0.087,0.117,-0.038,0.047,49,E,20,S,,,391501,153.42,0
13,30.073,"Mount",0.056,0.185,-0.138,-0.135,-0.057,-0.053,73,E,23,N,,,393096,147.64,0
14,32.423,"Mount",-0.066,0.101,-0.120,0.012,-0.051,0.000,65,E,0,,,,356413,133.01,0
15,34.731,"Mount",0.049,0.329,-0.269,-0.195,-0.110,-0.079,141,E,34,N,,,363691,135.85,0
16,37.084,"Mount",-0.095,-0.010,-0.035,0.089,0.000,0.032,0,,14,S,,,399055,170.37,0
17,39.330,"Mount",0.046,0.242,-0.194,-0.153,-0.078,-0.060,99,E,26,N,,,354166,134.58,0
18,41.589,"Mount",0.025,-0.010,0.020,-0.018,0.000,0.000,0,,0,,,,399339,138.50,0
19,43.789,"Mount",-0.124,0.145,-0.186,0.043,-0.074,0.000,95,E,0,,,,384719,133.59,0
20,46.174,"Mount",-0.021,0.128,-0.124,-0.041,-0.053,0.000,68,E,0,,,,380577,127.75,0
21,48.222,"Mount",0.011,0.055,-0.044,-0.035,0.000,0.000,0,,0,,,,371744,139.43,0
22,50.647,"Mount",-0.107,0.106,-0.144,0.046,-0.058,0.000,73,E,0,,,,374633,154.20,0
23,52.779,"Mount",-0.020,0.102,-0.100,-0.029,-0.043,0.000,55,E,0,,,,367656,161.96,0
24,55.159,"Mount",-0.019,0.103,-0.100,-0.031,-0.042,0.000,54,E,0,,,,374895,135.00,0
25,57.322,"Mount",-0.011,0.090,-0.085,-0.032,-0.036,0.000,46,E,0,,,,384253,139.73,0
26,59.824,"Mount",0.103,0.213,-0.141,-0.189,-0.058,-0.077,75,E,33,N,,,391964,162.28,0
27,62.004,"Mount",-0.129,0.031,-0.087,0.100,-0.038,0.037,48,E,16,S,,,364929,129.75,0
28,64.359,"Mount",-0.082,-0.002,-0.036,0.074,0.000,0.032,0,,14,S,,,379668,137.76,0
29,66.555,"Mount",-0.093,-0.194,0.130,0.172,0.052,0.071,66,W,30,S,,,384053,156.77,0
30,68.783,"Mount",-0.014,0.052,-0.053,-0.011,0.000,0.000,0,,0,,,,412123,147.92,0
31,70.838,"Mount",0.019,-0.079,0.079,0.020,0.000,0.000,0,,0,,,,376020,134.62,0
32,73.216,"Mount",0.032,-0.084,0.089,0.010,0.036,0.000,46,W,0,,,,392525,155.72,0
33,75.342,"Mount",0.065,0.038,-0.003,-0.075,0.000,-0.030,0,,13,N,,,377787,160.57,0
34,77.582,"Mount",-0.081,0.038,-0.071,0.055,0.000,0.000,0,,0,,,,388189,145.72,0
35,79.772,"Mount",-0.156,-0.072,-0.008,0.171,0.000,0.069,0,,30,S,,,394648,181.91,0
36,82.003,"Mount",-0.032,0.042,-0.052,0.009,0.000,0.000,0,,0,,,,398846,129.04,0
37,84.220,"Mount",-0.172,0.058,-0.131,0.125,-0.052,0.051,67,E,22,S,,,400579,156.45,0
38,86.518,"Mount",0.032,0.098,-0.072,-0.074,0.000,-0.028,0,,12,N,,,370940,149.81,0
39,88.567,"Mount",-0.011,0.060,-0.058,-0.018,0.000,0.000,0,,0,,,,379846,140.18,0
40,90.827,"Mount",0.009,-0.020,0.022,0.002,0.000,0.000,0,,0,,,,390287,154.68,0
41,92.907,"Mount",-0.040,-0.020,-0.001,0.045,0.000,0.000,0,,0,,,,380530,140.66,0
42,95.200,"Mount",-0.005,0.063,-0.058,-0.024,0.000,0.000,0,,0,,,,388640,149.42,0
43,97.378,"Mount",-0.022,0.116,-0.113,-0.034,-0.045,0.000,58,E,0,,,,402417,149.67,0
44,99.678,"Mount",0.031,0.076,-0.053,-0.063,0.000,-0.025,0,,11,N,,,371706,156.17,0
45,101.784,"Mount",0.098,0.064,-0.012,-0.116,0.000,-0.048,0,,21,N,,,382381,140.54,0
46,104.050,"Mount",0.020,-0.015,0.022,-0.011,0.000,0.000,0,,0,,,,399737,166.81,0
47,106.148,"Mount",-0.099,-0.037,-0.013,0.105,0.000,0.043,0,,18,S,,,381807,160.16,0
48,108.410,"Mount",0.059,0.030,0.001,-0.066,0.000,-0.025,0,,11,N,,,376582,154.53,0
49,110.625,"Mount",-0.063,-0.152,0.105,0.126,0.042,0.050,54,W,21,S,,,382123,140.91,0
50,113.046,"Mount",0.044,-0.108,0.116,0.010,0.049,0.000,62,W,0,,,,386354,155.12,0
51,115.227,"Mount",0.081,-0.011,0.047,-0.067,0.000,-0.027,0,,12,N,,,360136,133.93,0
52,117.672,"Mount",0.171,-0.115,0.181,-0.099,0.072,-0.041,92,W,18,N,,,354707,143.13,0
53,119.688,"Mount",0.046,-0.050,0.065,-0.018,0.000,0.000,0,,0,,,,403742,155.17,0
54,122.035,"Mount",0.094,-0.068,0.104,-0.052,0.042,0.000,53,W,0,,,,356980,129.47,0
55,124.117,"Mount",-0.051,-0.043,0.014,0.065,0.000,0.026,0,,11,S,,,364337,140.99,0
56,126.443,"Mount",0.061,-0.082,0.101,-0.016,0.041,0.000,52,W,0,,,,367549,144.63,0
57,128.543,"Mount",0.105,0.112,-0.051,-0.145,0.000,-0.059,0,,25,N,,,351250,128.47,0
58,130.811,"Mount",-0.018,-0.093,0.074,0.059,0.000,0.000,0,,0,,,,353139,130.29,0
59,132.955,"Mount",0.048,-0.097,0.108,0.002,0.043,0.000,55,W,0,,,,351407,140.55,0
60,135.508,"Mount",-0.179,-0.430,0.300,0.357,0.122,0.145,156,W,62,S,,,381334,146.07,0
61,137.561,"Mount",-0.048,0.021,-0.040,0.033,0.000,0.000,0,,0,,,,356397,126.64,0
62,139.836,"Mount",-0.004,-0.022,0.018,0.014,0.000,0.000,0,,0,,,,384541,134.44,0
63,142.019,"Mount",0.091,-0.099,0.130,-0.035,0.052,0.000,66,W,0,,,,381783,136.43,0
64,144.248,"Mount",0.012,-0.029,0.031,0.003,0.000,0.000,0,,0,,,,385726,151.79,0
65,146.347,"Mount",0.066,0.012,0.020,-0.065,0.000,-0.026,0,,11,N,,,390148,141.79,0
66,148.580,"Mount",0.067,-0.001,0.032,-0.058,0.000,0.000,0,,0,,,,369895,136.45,0
67,150.796,"Mount",0.199,-0.035,0.123,-0.160,0.049,-0.065,63,W,28,N,,,378111,144.80,0
68,153.071,"Mount",0.012,-0.058,0.057,0.016,0.000,0.000,0,,0,,,,381097,155.97,0
69,155.176,"Mount",0.086,-0.024,0.061,-0.065,0.000,-0.026,0,,11,N,,,371470,131.85,0
70,157.606,"Mount",-0.013,-0.167,0.142,0.088,0.057,0.035,73,W,15,S,,,369896,121.18,0
71,159.697,"Mount",0.036,-0.065,0.074,-0.002,0.000,0.000,0,,0,,,,383468,140.79,0
72,162.128,"Mount",0.031,-0.142,0.140,0.038,0.056,0.000,72,W,0,,,,384688,147.16,0
73,164.315,"Mount",0.009,-0.122,0.112,0.049,0.048,0.000,61,W,0,,,,374469,164.78,0
74,166.769,"Mount",-0.001,-0.156,0.138,0.073,0.058,0.030,74,W,13,S,,,377743,141.14,0
75,168.843,"Mount",-0.053,-0.069,0.037,0.079,0.000,0.033,0,,14,S,,,388929,156.41,0
76,171.217,"Mount",0.053,-0.112,0.124,0.005,0.050,0.000,63,W,0,,,,381375,152.72,0
77,173.338,"Mount",-0.005,-0.099,0.086,0.050,0.037,0.000,47,W,0,,,,368329,133.18,0
78,175.600,"Mount",0.006,-0.052,0.049,0.019,0.000,0.000,0,,0,,,,396522,159.57,0
79,177.792,"Mount",0.095,-0.073,0.109,-0.051,0.044,0.000,56,W,0,,,,385638,140.75,0
80,180.242,"Mount",-0.003,-0.132,0.115,0.063,0.048,0.026,62,W,11,S,,,396623,172.51,0
81,182.348,"Mount",0.065,-0.070,0.092,-0.025,0.039,0.000,50,W,0,,,,386158,149.03,0
82,184.602,"Mount",-0.025,-0.049,0.032,0.044,0.000,0.000,0,,0,,,,372511,143.86,0
83,186.634,"Mount",0.038,0.030,-0.009,-0.047,0.000,0.000,0,,0,,,,402764,139.42,0
84,189.048,"Mount",0.069,-0.125,0.143,-0.004,0.057,0.000,73,W,0,,,,365086,130.36,0
85,191.108,"Mount",0.004,0.005,-0.002,-0.005,0.000,0.000,0,,0,,,,368182,181.19,0
86,193.390,"Mount",0.032,0.049,-0.029,-0.051,0.000,0.000,0,,0,,,,408494,168.70,0
87,195.488,"Mount",-0.121,-0.028,-0.031,0.121,0.000,0.049,0,,21,S,,,390416,148.97,0
88,197.776,"Mount",-0.044,-0.002,-0.018,0.040,0.000,0.000,0,,0,,,,374076,128.75,0
89,199.844,"Mount",0.031,-0.005,0.019,-0.026,0.000,0.000,0,,0,,,,377510,136.48,0
90,202.217,"Mount",0.072,0.031,0.006,-0.078,0.000,-0.032,0,,14,N,,,385688,130.07,0
91,204.238,"Mount",0.001,-0.008,0.007,0.003,0.000,0.000,0,,0,,,,386058,152.78,0
92,206.635,"Mount",0.051,-0.054,0.072,-0.020,0.000,0.000,0,,0,,,,389708,154.41,0
93,208.728,"Mount",0.064,0.056,-0.021,-0.083,0.000,-0.034,0,,14,N,,,378822,147.80,0
94,210.974,"Mount",0.028,-0.069,0.074,0.008,0.000,0.000,0,,0,,,,387867,164.20,0
95,213.063,"Mount",-0.084,-0.048,0.004,0.097,0.000,0.039,0,,17,S,,,395760,139.52,0
96,215.614,"Mount",-0.009,-0.237,0.206,0.118,0.083,0.049,106,W,21,S,,,391794,138.32,0
97,217.663,"Mount",0.018,-0.044,0.047,0.005,0.000,0.000,0,,0,,,,393035,141.40,0
98,220.002,"Mount",0.053,0.056,-0.026,-0.073,0.000,-0.029,0,,13,N,,,366433,136.47,0
99,222.083,"Mount",0.116,0.008,0.046,-0.106,0.000,-0.044,0,,19,N,,,391688,156.47,0
100,224.480,"Mount",-0.108,-0.154,0.087,0.167,0.035,0.066,44,W,28,S,,,386585,146.70,0
101,226.487,"Mount",-0.004,-0.026,0.021,0.015,0.000,0.000,0,,0,,,,395912,141.90,0
102,228.894,"Mount",-0.012,-0.116,0.098,0.065,0.039,0.026,50,W,11,S,,,381956,127.00,0
103,231.329,"Mount",0.012,-0.455,0.409,0.200,0.166,0.082,212,W,35,S,,,400430,136.45,0
104,233.642,"Mount",0.216,0.045,0.059,-0.212,0.000,-0.082,0,,35,N,,,398163,160.05,0
105,235.745,"Mount",0.110,0.047,0.009,-0.119,0.000,-0.052,0,,22,N,,,366279,159.83,0
106,238.187,"Mount",0.169,-0.083,0.152,-0.111,0.061,-0.047,78,W,20,N,,,381561,147.54,0
107,240.411,"Mount",-0.079,-0.218,0.158,0.171,0.066,0.067,84,W,29,S,,,388925,144.88,0
108,242.654,"Mount",0.034,0.015,0.003,-0.038,0.000,0.000,0,,0,,,,390758,173.07,0
109,244.677,"Mount",0.015,-0.017,0.022,-0.005,0.000,0.000,0,,0,,,,384519,139.44,0
110,246.982,"Mount",0.002,0.004,-0.003,-0.004,0.000,0.000,0,,0,,,,371450,132.50,0
111,249.143,"Mount",0.080,-0.138,0.159,-0.007,0.064,0.000,81,W,0,,,,373959,148.21,0
112,251.411,"Mount",0.020,-0.050,0.054,0.005,0.000,0.000,0,,0,,,,384631,159.03,0
113,253.437,"Mount",-0.028,-0.020,0.005,0.034,0.000,0.000,0,,0,,,,386736,157.92,0
114,255.749,"Mount",-0.055,-0.054,0.023,0.074,0.000,0.030,0,,13,S,,,370862,135.60,0
115,257.783,"Mount",-0.037,0.024,-0.039,0.022,0.000,0.000,0,,0,,,,380620,149.89,0
116,260.055,"Mount",0.031,0.064,-0.043,-0.057,0.000,0.000,0,,0,,,,380439,143.37,0
117,262.141,"Mount",-0.032,-0.082,0.058,0.066,0.000,0.027,0,,11,S,,,388051,171.43,0
118,264.379,"Mount",0.024,0.034,-0.020,-0.037,0.000,0.000,0,,0,,,,359195,144.66,0
119,266.475,"Mount",0.052,0.032,-0.005,-0.061,0.000,-0.025,0,,11,N,,,388292,150.43,0
120,268.728,"Mount",-0.050,-0.020,-0.005,0.054,0.000,0.000,0,,0,,,,378375,172.37,0
121,270.803,"Mount",-0.044,-0.050,0.024,0.062,0.000,0.025,0,,11,S,,,380178,139.29,0
122,273.128,"Mount",0.055,0.033,-0.004,-0.064,0.000,-0.025,0,,11,N,,,374903,138.24,0
123,275.306,"Mount",0.123,-0.037,0.090,-0.092,0.036,-0.038,46,W,16,N,,,369776,144.28,0
124,277.631,"Mount",-0.093,-0.001,-0.042,0.083,0.000,0.032,0,,14,S,,,371965,142.35,0
125,279.718,"Mount",-0.049,-0.078,0.047,0.079,0.000,0.034,0,,14,S,,,390475,154.98,0
126,282.061,"Mount",0.022,-0.079,0.080,0.017,0.032,0.000,41,W,0,,,,389176,147.15,0
127,284.107,"Mount",0.030,-0.066,0.073,0.004,0.000,0.000,0,,0,,,,401517,160.65,0
128,286.373,"Mount",0.051,-0.016,0.037,-0.038,0.000,0.000,0,,0,,,,393501,139.99,0
129,288.487,"Mount",-0.073,-0.086,0.043,0.105,0.000,0.042,0,,18,S,,,366749,133.43,0
130,290.799,"Mount",-0.036,-0.087,0.061,0.072,0.000,0.031,0,,13,S,,,384810,176.99,0
131,292.944,"Mount",0.077,0.036,0.004,-0.085,0.000,-0.033,0,,14,N,,,357666,121.54,0
132,295.292,"Mount",0.065,0.030,0.003,-0.072,0.000,-0.031,0,,13,N,,,385329,141.18,0
133,297.303,"Mount",-0.001,0.025,-0.022,-0.011,0.000,0.000,0,,0,,,,389107,135.31,0
134,299.583,"Mount",0.055,0.006,0.020,-0.052,0.000,0.000,0,,0,,,,391444,158.62,0
135,301.672,"Mount",0.016,0.055,-0.042,-0.040,0.000,0.000,0,,0,,,,384538,155.17,0
136,303.994,"Mount",0.064,0.008,0.023,-0.060,0.000,-0.024,0,,10,N,,,401314,145.32,0
137,306.060,"Mount",-0.004,-0.030,0.025,0.017,0.000,0.000,0,,0,,,,374841,133.06,0
138,308.306,"Mount",0.017,-0.042,0.045,0.005,0.000,0.000,0,,0,,,,389129,142.77,0
139,310.399,"Mount",-0.113,-0.102,0.038,0.147,0.000,0.059,0,,25,S,,,375921,136.37,0
140,312.668,"Mount",-0.014,0.040,-0.042,-0.006,0.000,0.000,0,,0,,,,364782,143.41,0
141,314.689,"Mount",0.046,-0.007,0.027,-0.038,0.000,0.000,0,,0,,,,383563,142.10,0
142,316.981,"Mount",-0.036,0.039,-0.051,0.014,0.000,0.000,0,,0,,,,386623,155.49,0
143,319.032,"Mount",0.025,-0.047,0.054,-0.001,0.000,0.000,0,,0,,,,377720,139.79,0
144,321.428,"Mount",0.014,-0.141,0.131,0.053,0.053,0.000,67,W,0,,,,385141,159.88,0
145,323.528,"Mount",-0.099,-0.064,0.011,0.117,0.000,0.047,0,,20,S,,,393524,155.08,0
146,325.909,"Mount",0.011,0.107,-0.090,-0.059,-0.036,0.000,46,E,0,,,,380315,136.03,0
147,327.924,"Mount",0.017,0.041,-0.029,-0.034,0.000,0.000,0,,0,,,,380051,160.90,0
148,330.215,"Mount",0.041,0.037,-0.014,-0.053,0.000,0.000,0,,0,,,,400201,169.66,0
149,332.327,"Mount",0.139,0.071,0.001,-0.156,0.000,-0.063,0,,27,N,,,375196,145.00,0
150,334.567,"Mount",-0.008,0.050,-0.048,-0.016,0.000,0.000,0,,0,,,,367232,138.69,0
151,336.617,"Mount",-0.011,0.053,-0.052,-0.014,0.000,0.000,0,,0,,,,381136,159.26,0
152,338.891,"Mount",0.012,-0.035,0.037,0.006,0.000,0.000,0,,0,,,,374876,150.42,0
153,340.994,"Mount",-0.024,0.001,-0.012,0.021,0.000,0.000,0,,0,,,,368947,157.69,0
154,343.288,"Mount",-0.039,-0.006,-0.013,0.037,0.000,0.000,0,,0,,,,378251,154.49,0
155,345.518,"Mount",0.093,-0.084,0.117,-0.044,0.047,0.000,60,W,0,,,,383835,148.78,0
156,347.824,"Mount",0.106,0.073,-0.016,-0.128,0.000,-0.052,0,,22,N,,,384168,161.53,0
157,349.956,"Mount",-0.061,-0.038,0.006,0.071,0.000,0.027,0,,11,S,,,368974,152.06,0
158,352.232,"Mount",-0.016,-0.019,0.010,0.023,0.000,0.000,0,,0,,,,363143,141.68,0
159,354.336,"Mount",-0.171,-0.014,-0.066,0.159,0.000,0.064,0,,27,S,,,385210,165.72,0
160,356.592,"Mount",-0.057,-0.011,-0.017,0.056,0.000,0.000,0,,0,,,,357991,148.36,0
