PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-09-08 20:50:32

Guiding Begins at 2025-09-08 20:50:34
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.007, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 347.529
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 21.38 hr, Dec = 38.6 deg, Hour angle = -2.94 hr, Pier side = West, Rotator pos = N/A, Alt = 53.6 deg, Az = 66.4 deg
Lock position = 799.641, 358.361, Star position = 799.641, 358.361, HFD = 5.15 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
2096,4778.858,"Mount",0.011,0.006,0.000,-0.013,-0.036,0.000,28,E,0,,,,438008,154.03,0
2097,4780.967,"Mount",-0.015,0.035,-0.038,-0.003,-0.035,0.000,27,E,0,,,,432015,146.74,0
2098,4783.339,"Mount",-0.063,0.061,-0.083,0.028,-0.106,0.000,83,E,0,,,,438840,168.87,0
2099,4785.569,"Mount",-0.124,0.051,-0.102,0.087,-0.119,0.031,93,E,13,S,,,441674,144.44,0
2100,4787.981,"Mount",-0.063,-0.011,-0.019,0.061,-0.044,0.023,34,E,10,S,,,426396,135.14,0
2101,4790.258,"Mount",0.059,0.100,-0.062,-0.099,-0.092,-0.035,71,E,15,N,,,411782,125.80,0
2102,4792.653,"Mount",-0.009,0.019,-0.021,-0.001,-0.043,0.000,33,E,0,,,,438230,131.16,0
2103,4794.823,"Mount",-0.028,0.080,-0.084,-0.012,-0.103,0.000,80,E,0,,,,437550,147.89,0
2104,4797.207,"Mount",-0.011,0.097,-0.091,-0.035,-0.106,0.000,83,E,0,,,,442915,145.81,0
2105,4799.411,"Mount",-0.045,0.190,-0.189,-0.048,-0.175,0.000,137,E,0,,,,425080,127.60,0
2106,4801.776,"Mount",-0.041,0.078,-0.088,0.000,-0.088,0.000,69,E,0,,,,421243,121.76,0
2107,4803.825,"Mount",-0.031,-0.027,0.010,0.040,-0.013,0.000,10,E,0,,,,438981,141.98,0
2108,4806.168,"Mount",-0.028,0.010,-0.022,0.020,-0.008,0.000,6,E,0,,,,440943,140.74,0
2109,4808.411,"Mount",-0.052,0.128,-0.137,-0.013,-0.118,0.000,92,E,0,,,,440237,136.31,0
2110,4811.853,"Mount",-0.187,-0.120,0.021,0.222,-0.006,0.080,5,E,34,S,,,441619,138.23,0
2111,4814.164,"Mount",-0.552,-0.122,-0.146,0.546,-0.125,0.200,97,E,85,S,,,450932,153.73,0
2112,4816.518,"Mount",-0.022,0.022,-0.030,0.009,-0.006,0.000,4,E,0,,,,438959,131.62,0
2113,4818.599,"Mount",-0.010,0.016,-0.019,0.001,-0.005,0.000,4,E,0,,,,444942,139.71,0
2114,4820.912,"Mount",-0.032,-0.066,0.044,0.059,-0.005,0.000,4,E,0,,,,435479,143.70,0
2115,4822.987,"Mount",0.041,0.009,0.011,-0.041,-0.004,0.000,3,E,0,,,,439431,141.05,0
2116,4825.301,"Mount",0.039,-0.033,0.047,-0.019,-0.004,0.000,3,E,0,,,,448227,146.72,0
2117,4827.405,"Mount",-0.036,-0.058,0.035,0.058,-0.005,0.000,4,E,0,,,,446860,151.39,0
2118,4829.779,"Mount",-0.055,-0.051,0.020,0.072,-0.005,0.026,4,E,11,S,,,452390,138.21,0
2119,4831.841,"Mount",-0.031,0.034,-0.044,0.012,-0.006,0.000,5,E,0,,,,430713,132.77,0
2120,4834.170,"Mount",-0.044,-0.039,0.014,0.057,-0.009,0.000,7,E,0,,,,439068,140.18,0
2121,4836.418,"Mount",0.027,0.087,-0.064,-0.064,-0.065,-0.023,50,E,10,N,,,453578,162.83,0
2122,4838.741,"Mount",-0.017,-0.015,0.005,0.022,-0.019,0.000,15,E,0,,,,441147,140.37,0
2123,4841.010,"Mount",0.021,0.133,-0.108,-0.080,-0.106,-0.029,83,E,12,N,,,432754,146.98,0
2124,4843.354,"Mount",-0.027,-0.027,0.011,0.036,-0.027,0.000,21,E,0,,,,445679,140.95,0
2125,4845.594,"Mount",-0.084,-0.126,0.073,0.132,0.032,0.048,25,W,20,S,,,436975,139.63,0
2126,4847.961,"Mount",-0.022,0.106,-0.104,-0.029,-0.109,0.000,85,E,0,,,,464022,154.16,0
2127,4850.127,"Mount",-0.099,0.022,-0.065,0.078,-0.074,0.028,58,E,12,S,,,445649,151.75,0
2128,4852.502,"Mount",0.062,0.035,-0.003,-0.071,-0.018,-0.024,14,E,10,N,,,433145,129.28,0
2129,4854.579,"Mount",-0.039,0.002,-0.020,0.034,-0.015,0.000,12,E,0,,,,459869,144.19,0
2130,4856.893,"Mount",-0.040,0.037,-0.051,0.018,-0.015,0.000,12,E,0,,,,417856,131.02,0
2131,4859.093,"Mount",0.039,0.124,-0.093,-0.092,-0.086,-0.033,67,E,14,N,,,435844,159.70,0
2132,4861.427,"Mount",-0.062,0.021,-0.047,0.046,-0.013,0.000,10,E,0,,,,461268,164.09,0
2133,4863.604,"Mount",-0.048,0.098,-0.109,-0.003,-0.101,0.000,78,E,0,,,,417613,131.94,0
2134,4865.996,"Mount",-0.089,0.055,-0.090,0.054,-0.084,0.000,66,E,0,,,,443035,136.53,0
2135,4868.169,"Mount",-0.110,0.029,-0.076,0.084,-0.074,0.030,57,E,13,S,,,419261,136.01,0
2136,4870.596,"Mount",-0.078,-0.036,-0.004,0.086,-0.013,0.032,10,E,14,S,,,420818,133.88,0
2137,4872.710,"Mount",-0.035,-0.008,-0.009,0.035,-0.014,0.000,11,E,0,,,,448036,139.35,0
2138,4875.039,"Mount",-0.021,0.049,-0.054,-0.004,-0.010,0.000,8,E,0,,,,453546,140.44,0
2139,4877.125,"Mount",-0.041,0.042,-0.056,0.017,-0.006,0.000,4,E,0,,,,431936,134.01,0
2140,4879.456,"Mount",-0.052,0.034,-0.054,0.030,-0.003,0.000,2,E,0,,,,473457,149.68,0
2141,4881.504,"Mount",-0.060,0.030,-0.054,0.040,-0.000,0.000,0,,0,,,,455300,155.56,0
2142,4883.883,"Mount",-0.088,0.062,-0.096,0.050,-0.074,0.000,57,E,0,,,,431767,137.47,0
2143,4886.074,"Mount",-0.045,-0.093,0.062,0.083,0.054,0.030,42,W,13,S,,,456226,158.15,0
2144,4888.404,"Mount",0.027,0.021,-0.006,-0.034,0.004,0.000,3,W,0,,,,412459,128.05,0
2145,4890.517,"Mount",0.005,-0.020,0.020,0.004,0.006,0.000,4,W,0,,,,443719,141.72,0
2146,4892.902,"Mount",0.030,-0.033,0.044,-0.011,0.008,0.000,6,W,0,,,,428073,145.36,0
2147,4895.009,"Mount",0.024,-0.050,0.055,0.002,0.010,0.000,8,W,0,,,,448356,139.53,0
2148,4897.385,"Mount",-0.120,-0.025,-0.033,0.118,0.012,0.043,10,W,18,S,,,437807,128.91,0
2149,4899.560,"Mount",-0.078,0.076,-0.103,0.034,-0.068,0.000,53,E,0,,,,437640,139.74,0
2150,4901.873,"Mount",-0.059,0.012,-0.038,0.047,0.019,0.000,15,W,0,,,,441968,146.74,0
2151,4903.999,"Mount",0.047,-0.050,0.066,-0.019,0.072,0.000,56,W,0,,,,434791,126.33,0
2152,4906.299,"Mount",-0.039,0.026,-0.041,0.022,0.026,0.000,20,W,0,,,,451076,152.62,0
2153,4908.524,"Mount",-0.161,0.020,-0.092,0.134,-0.042,0.048,33,E,21,S,,,432907,132.83,0
2154,4910.938,"Mount",-0.222,-0.096,-0.017,0.242,0.036,0.089,28,W,38,S,,,438184,136.36,0
2155,4913.096,"Mount",-0.117,0.051,-0.099,0.080,-0.049,0.032,38,E,14,S,,,437642,140.73,0
2156,4915.412,"Mount",-0.001,-0.062,0.055,0.029,0.034,0.000,26,W,0,,,,424404,131.53,0
2157,4917.544,"Mount",-0.021,-0.047,0.032,0.040,0.036,0.000,28,W,0,,,,435739,131.35,0
2158,4919.928,"Mount",-0.045,-0.046,0.020,0.061,0.038,0.022,29,W,9,S,,,438292,148.77,0
2159,4922.148,"Mount",-0.088,-0.069,0.020,0.110,0.037,0.040,29,W,17,S,,,446418,137.38,0
2160,4924.565,"Mount",-0.039,-0.080,0.053,0.072,0.037,0.027,29,W,12,S,,,426456,135.12,0
2161,4926.816,"Mount",-0.014,-0.131,0.110,0.073,0.122,0.027,95,W,12,S,,,434041,146.04,0
2162,4929.171,"Mount",0.044,-0.051,0.066,-0.015,0.088,0.000,69,W,0,,,,424129,134.23,0
2163,4931.307,"Mount",-0.068,0.012,-0.042,0.055,0.032,0.000,25,W,0,,,,417230,139.05,0
2164,4933.633,"Mount",0.010,0.019,-0.012,-0.017,0.032,0.000,25,W,0,,,,443257,146.38,0
2165,4935.752,"Mount",-0.029,-0.067,0.046,0.057,0.025,0.000,19,W,0,,,,443076,127.76,0
2166,4938.275,"Mount",0.136,0.042,0.026,-0.140,0.019,-0.050,15,W,22,N,,,428942,132.38,0
2167,4940.445,"Mount",0.011,-0.087,0.082,0.031,0.083,0.000,65,W,0,,,,424253,123.81,0
2168,4942.769,"Mount",-0.030,-0.015,-0.000,0.034,0.016,0.000,13,W,0,,,,450628,160.09,0
2169,4945.010,"Mount",-0.098,-0.140,0.079,0.152,0.074,0.055,58,W,23,S,,,426561,133.05,0
2170,4947.388,"Mount",0.052,-0.116,0.127,0.008,0.110,0.000,85,W,0,,,,425517,133.89,0
2171,4949.523,"Mount",-0.086,-0.034,-0.010,0.092,0.007,0.033,5,W,14,S,,,455589,146.62,0
2172,4951.821,"Mount",0.001,-0.034,0.030,0.014,0.007,0.000,5,W,0,,,,434198,134.17,0
2173,4953.956,"Mount",-0.055,-0.028,-0.001,0.062,0.004,0.022,3,W,10,S,,,447927,141.68,0
2174,4956.275,"Mount",0.041,-0.015,0.032,-0.029,0.008,0.000,6,W,0,,,,438061,141.16,0
2175,4958.339,"Mount",0.042,-0.019,0.036,-0.028,0.009,0.000,7,W,0,,,,429531,144.69,0
2176,4960.663,"Mount",-0.003,-0.024,0.020,0.013,0.008,0.000,6,W,0,,,,446117,155.07,0
2177,4962.726,"Mount",-0.000,-0.009,0.008,0.004,0.007,0.000,6,W,0,,,,423897,139.72,0
2178,4965.122,"Mount",-0.060,-0.086,0.049,0.093,0.008,0.033,6,W,14,S,,,435395,132.08,0
2179,4967.238,"Mount",0.062,-0.039,0.063,-0.037,0.062,0.000,48,W,0,,,,457199,136.45,0
2180,4969.637,"Mount",0.078,-0.007,0.042,-0.066,0.014,-0.024,11,W,10,N,,,423144,133.77,0
2181,4971.729,"Mount",0.029,-0.028,0.038,-0.013,0.015,0.000,12,W,0,,,,422524,157.23,0
2182,4974.031,"Mount",0.002,-0.048,0.044,0.020,0.020,0.000,16,W,0,,,,455735,165.57,0
2183,4976.111,"Mount",0.014,-0.053,0.053,0.012,0.018,0.000,14,W,0,,,,453072,179.41,0
2184,4978.457,"Mount",0.050,-0.043,0.061,-0.025,0.065,0.000,51,W,0,,,,438579,164.40,0
2185,4980.635,"Mount",0.027,-0.081,0.084,0.013,0.084,0.000,66,W,0,,,,415337,126.05,0
2186,4983.126,"Mount",-0.069,-0.144,0.096,0.128,0.096,0.046,74,W,20,S,,,434848,133.54,0
2187,4985.302,"Mount",0.093,-0.126,0.155,-0.024,0.141,0.000,110,W,0,,,,422266,139.88,0
2188,4987.788,"Mount",0.097,-0.052,0.091,-0.062,0.088,-0.022,68,W,10,N,,,427804,142.65,0
2189,4989.914,"Mount",0.058,-0.042,0.064,-0.032,0.069,0.000,54,W,0,,,,428109,135.87,0
2190,4992.300,"Mount",0.017,-0.080,0.078,0.022,0.083,0.000,65,W,0,,,,448540,142.57,0
2191,4994.467,"Mount",0.043,-0.054,0.068,-0.014,0.071,0.000,55,W,0,,,,456356,158.91,0
2192,4996.812,"Mount",-0.014,-0.046,0.034,0.034,0.013,0.000,10,W,0,,,,458399,154.67,0
2193,4998.906,"Mount",0.012,0.003,0.003,-0.012,0.005,0.000,4,W,0,,,,436708,146.44,0
2194,5001.236,"Mount",0.042,0.005,0.014,-0.039,0.003,0.000,2,W,0,,,,432923,139.34,0
2195,5003.437,"Mount",0.065,0.049,-0.013,-0.081,-0.000,-0.029,0,,12,N,,,444058,154.36,0
2196,5005.804,"Mount",-0.081,-0.006,-0.032,0.074,-0.006,0.026,5,E,11,S,,,430755,129.14,0
2197,5007.890,"Mount",-0.026,-0.039,0.023,0.041,-0.008,0.000,6,E,0,,,,416910,137.63,0
2198,5010.239,"Mount",-0.117,-0.073,0.011,0.137,-0.010,0.049,8,E,21,S,,,434077,129.42,0
2199,5012.394,"Mount",-0.082,-0.044,0.001,0.093,-0.014,0.036,11,E,15,S,,,428816,139.24,0
2200,5014.691,"Mount",-0.007,-0.019,0.014,0.015,-0.014,0.000,11,E,0,,,,427550,132.38,0
2201,5016.775,"Mount",-0.011,0.045,-0.045,-0.011,-0.015,0.000,12,E,0,,,,444080,144.26,0
2202,5019.077,"Mount",0.009,0.008,-0.003,-0.012,-0.018,0.000,14,E,0,,,,440913,142.08,0
2203,5021.170,"Mount",-0.047,-0.036,0.010,0.058,-0.015,0.000,12,E,0,,,,439187,136.79,0
2204,5023.472,"Mount",0.063,0.006,0.023,-0.059,-0.017,0.000,13,E,0,,,,432575,135.97,0
2205,5025.651,"Mount",-0.078,-0.051,0.009,0.093,-0.017,0.033,14,E,14,S,,,446768,158.45,0
2206,5028.060,"Mount",-0.098,-0.123,0.064,0.144,0.032,0.053,25,W,23,S,,,439886,144.38,0
2207,5030.210,"Mount",-0.062,0.066,-0.087,0.024,-0.087,0.000,68,E,0,,,,440253,136.08,0
2208,5032.554,"Mount",-0.003,-0.007,0.005,0.006,-0.021,0.000,16,E,0,,,,441414,152.84,0
2209,5034.624,"Mount",-0.014,-0.054,0.041,0.037,-0.022,0.000,17,E,0,,,,445242,151.38,0
2210,5036.983,"Mount",-0.017,0.082,-0.080,-0.023,-0.087,0.000,68,E,0,,,,436969,153.65,0
2211,5039.108,"Mount",-0.055,0.021,-0.044,0.039,-0.021,0.000,17,E,0,,,,436316,135.80,0
2212,5041.526,"Mount",-0.087,-0.017,-0.024,0.085,-0.024,0.031,19,E,13,S,,,443366,138.58,0
2213,5043.657,"Mount",0.023,0.068,-0.050,-0.052,-0.023,0.000,18,E,0,,,,426954,137.96,0
2214,5046.117,"Mount",0.010,0.141,-0.121,-0.074,-0.124,-0.027,96,E,11,N,,,421388,129.57,0
2215,5048.276,"Mount",-0.045,0.060,-0.074,0.012,-0.085,0.000,66,E,0,,,,439035,143.12,0
2216,5050.678,"Mount",0.053,0.044,-0.015,-0.068,-0.026,-0.024,20,E,10,N,,,457722,152.97,0
2217,5052.817,"Mount",-0.010,-0.006,0.001,0.012,-0.026,0.000,21,E,0,,,,451701,143.69,0
2218,5055.196,"Mount",-0.057,-0.059,0.026,0.078,-0.028,0.028,22,E,12,S,,,429521,129.58,0
2219,5057.299,"Mount",-0.017,-0.064,0.049,0.045,-0.031,0.000,24,E,0,,,,430307,157.22,0
2220,5059.695,"Mount",-0.048,-0.021,-0.003,0.052,-0.034,0.000,27,E,0,,,,433666,126.51,0
2221,5061.864,"Mount",-0.039,0.117,-0.122,-0.019,-0.131,0.000,102,E,0,,,,412354,127.09,0
2222,5064.160,"Mount",0.024,-0.043,0.049,-0.002,-0.032,0.000,25,E,0,,,,437280,142.80,0
2223,5066.298,"Mount",0.020,-0.033,0.038,-0.003,-0.028,0.000,22,E,0,,,,431830,134.73,0
2224,5068.620,"Mount",-0.030,0.045,-0.054,0.005,-0.026,0.000,20,E,0,,,,446701,130.04,0
2225,5071.361,"Mount",-0.012,0.056,-0.055,-0.015,-0.029,0.000,23,E,0,,,,433685,123.12,0
2226,5075.411,"Mount",-0.002,0.125,-0.112,-0.056,-0.110,0.000,85,E,0,,,,437420,143.83,0
2227,5079.361,"Mount",-0.273,-0.174,0.029,0.323,-0.019,0.116,15,E,50,S,,,445638,148.80,0
2228,5081.662,"Mount",-0.007,-0.027,0.021,0.019,-0.015,0.000,11,E,0,,,,443617,154.71,0
2229,5083.721,"Mount",-0.006,-0.069,0.058,0.037,-0.010,0.000,8,E,0,,,,450292,151.51,0
2230,5086.065,"Mount",-0.001,-0.032,0.028,0.016,-0.011,0.000,9,E,0,,,,420942,153.22,0
2231,5088.288,"Mount",-0.058,-0.021,-0.008,0.062,-0.009,0.022,7,E,10,S,,,469683,149.21,0
2232,5090.648,"Mount",0.034,0.055,-0.033,-0.055,-0.006,0.000,5,E,0,,,,405003,131.77,0
2233,5092.815,"Mount",0.063,0.076,-0.038,-0.091,-0.005,-0.033,4,E,14,N,,,454420,144.10,0
2234,5095.282,"Mount",0.018,0.103,-0.083,-0.063,-0.070,-0.024,54,E,10,N,,,451586,151.76,0
2235,5097.502,"Mount",-0.080,-0.004,-0.033,0.073,-0.005,0.025,4,E,11,S,,,442513,140.10,0
2236,5099.768,"Mount",-0.009,0.000,-0.004,0.008,-0.012,0.000,10,E,0,,,,432747,132.56,0
2237,5101.850,"Mount",-0.050,0.012,-0.034,0.039,-0.017,0.000,13,E,0,,,,445490,158.62,0
2238,5104.201,"Mount",0.009,0.049,-0.040,-0.030,-0.020,0.000,16,E,0,,,,433061,147.73,0
2239,5106.308,"Mount",-0.041,0.012,-0.030,0.031,-0.021,0.000,16,E,0,,,,422667,135.86,0
2240,5108.655,"Mount",-0.023,-0.044,0.028,0.041,-0.027,0.000,21,E,0,,,,434648,144.85,0
2241,5110.849,"Mount",-0.061,-0.057,0.023,0.081,-0.033,0.029,25,E,12,S,,,448281,139.57,0
2242,5113.164,"Mount",-0.004,-0.010,0.007,0.009,-0.034,0.000,26,E,0,,,,454639,139.86,0
2243,5115.339,"Mount",0.071,0.016,0.018,-0.071,-0.034,-0.025,26,E,11,N,,,445564,159.31,0
2244,5117.660,"Mount",0.009,0.011,-0.006,-0.014,-0.038,0.000,30,E,0,,,,454260,139.25,0
2245,5119.767,"Mount",0.030,-0.020,0.031,-0.018,-0.034,0.000,27,E,0,,,,453271,153.95,0
2246,5122.130,"Mount",0.003,-0.027,0.026,0.010,-0.033,0.000,26,E,0,,,,453111,146.21,0
2247,5124.227,"Mount",0.017,0.059,-0.045,-0.043,-0.034,0.000,26,E,0,,,,445773,152.41,0
2248,5126.616,"Mount",-0.048,0.059,-0.075,0.016,-0.097,0.000,76,E,0,,,,435406,127.01,0
2249,5128.741,"Mount",-0.035,-0.029,0.009,0.045,-0.039,0.000,30,E,0,,,,428136,129.47,0
2250,5131.061,"Mount",0.000,-0.065,0.057,0.030,-0.040,0.000,31,E,0,,,,442523,156.66,0
2251,5133.163,"Mount",-0.014,0.008,-0.014,0.009,-0.040,0.000,31,E,0,,,,436066,137.09,0
2252,5135.530,"Mount",-0.047,0.009,-0.029,0.037,-0.045,0.000,35,E,0,,,,424064,136.75,0
2253,5137.723,"Mount",-0.094,-0.062,0.012,0.112,-0.041,0.040,32,E,17,S,,,440112,137.42,0
2254,5140.123,"Mount",-0.070,-0.041,0.004,0.081,-0.039,0.031,30,E,13,S,,,456544,152.81,0
2255,5142.317,"Mount",-0.109,-0.007,-0.044,0.100,-0.033,0.037,26,E,16,S,,,443932,142.49,0
2256,5144.742,"Mount",-0.057,0.121,-0.134,-0.005,-0.137,0.000,106,E,0,,,,425769,134.89,0
2257,5146.911,"Mount",-0.046,0.064,-0.078,0.012,-0.090,0.000,70,E,0,,,,445127,149.41,0
2258,5149.207,"Mount",0.016,0.072,-0.056,-0.048,-0.024,0.000,19,E,0,,,,460219,146.84,0
2259,5151.332,"Mount",-0.002,0.045,-0.041,-0.019,-0.020,0.000,16,E,0,,,,452742,140.48,0
2260,5153.746,"Mount",-0.069,0.093,-0.114,0.018,-0.110,0.000,85,E,0,,,,437508,120.32,0
2261,5155.867,"Mount",-0.039,0.053,-0.065,0.010,-0.065,0.000,50,E,0,,,,448676,156.50,0
2262,5158.226,"Mount",-0.056,-0.022,-0.007,0.060,-0.011,0.000,9,E,0,,,,447000,154.39,0
2263,5160.416,"Mount",-0.036,0.117,-0.121,-0.022,-0.104,0.000,81,E,0,,,,425446,134.73,0
2264,5162.721,"Mount",-0.005,-0.005,0.002,0.006,-0.006,0.000,5,E,0,,,,442207,151.60,0
2265,5164.975,"Mount",-0.241,-0.010,-0.102,0.218,-0.086,0.079,67,E,34,S,,,446672,145.87,0
2266,5167.253,"Mount",0.021,-0.030,0.036,-0.004,-0.002,0.000,2,E,0,,,,433580,138.21,0
2267,5169.347,"Mount",0.019,-0.037,0.041,-0.000,-0.001,0.000,1,E,0,,,,446643,152.16,0
2268,5171.749,"Mount",-0.018,-0.104,0.084,0.064,0.065,0.023,50,W,10,S,,,439921,142.35,0
2269,5173.820,"Mount",0.070,-0.005,0.037,-0.060,-0.003,0.000,2,E,0,,,,442507,151.65,0
2270,5176.133,"Mount",0.024,-0.055,0.060,0.004,0.042,0.000,33,W,0,,,,453575,182.52,0
2271,5178.261,"Mount",-0.055,0.006,-0.031,0.046,-0.007,0.000,6,E,0,,,,435270,156.40,0
2272,5180.538,"Mount",0.058,0.013,0.015,-0.057,-0.010,0.000,8,E,0,,,,443998,147.16,0
2273,5182.694,"Mount",-0.028,0.059,-0.065,-0.003,-0.064,0.000,50,E,0,,,,440180,132.32,0
2274,5187.288,"Mount",0.035,0.029,-0.010,-0.044,-0.025,0.000,19,E,0,,,,417852,133.90,0
INFO: SET LOCK POSITION, new lock pos = 1178.934, 328.216
INFO: DITHER by 4.512, 2.720, new lock pos = 1178.597, 322.958
INFO: SETTLING STATE CHANGE, Settling started
2275,5194.292,"Mount",0.337,5.257,-4.512,-2.720,-4.512,-2.720,3511,E,1163,N,,,437488,153.00,0
2276,5197.374,"Mount",-3.340,-1.496,-0.210,3.654,-0.168,1.315,131,E,563,S,,,423080,145.84,0
2277,5199.816,"Mount",-0.608,0.105,-0.373,0.491,-0.299,0.229,232,E,98,S,,,425379,134.16,0
2278,5202.410,"Mount",0.690,0.529,-0.152,-0.856,-0.121,-0.299,94,E,128,N,,,450219,158.47,0
2279,5204.680,"Mount",0.209,0.141,-0.029,-0.250,-0.024,-0.102,18,E,44,N,,,450624,170.85,0
2280,5207.179,"Mount",-0.525,-0.232,-0.036,0.573,-0.029,0.202,22,E,86,S,,,454184,164.88,0
2281,5209.391,"Mount",0.079,0.004,0.033,-0.072,0.026,-0.018,20,W,8,N,,,433176,134.64,0
2282,5211.785,"Mount",0.221,0.132,-0.015,-0.257,-0.012,-0.093,10,E,40,N,,,451442,140.11,0
2283,5213.909,"Mount",-0.021,0.089,-0.089,-0.023,-0.071,0.000,55,E,0,,,,442945,144.25,0
2284,5216.274,"Mount",-0.001,-0.090,0.079,0.042,0.063,0.000,49,W,0,,,,442188,158.20,0
2285,5218.489,"Mount",-0.238,-0.007,-0.103,0.214,-0.083,0.077,64,E,33,S,,,436938,138.05,0
2286,5220.827,"Mount",-0.031,-0.031,0.013,0.042,-0.010,0.000,8,E,0,,,,434358,140.40,0
2287,5222.913,"Mount",-0.061,0.019,-0.045,0.045,-0.006,0.000,4,E,0,,,,433080,147.52,0
2288,5225.335,"Mount",-0.025,0.175,-0.166,-0.059,-0.136,0.000,106,E,0,,,,462240,168.59,0
2289,5227.507,"Mount",-0.276,-0.087,-0.050,0.284,0.001,0.102,1,W,44,S,,,438605,165.09,0
2290,5229.884,"Mount",0.154,0.112,-0.028,-0.189,0.002,-0.064,2,W,27,N,,,438089,142.86,0
2291,5232.109,"Mount",0.144,0.021,0.048,-0.137,0.003,-0.052,2,W,22,N,,,428648,142.45,0
2292,5234.584,"Mount",-0.061,-0.137,0.093,0.117,0.080,0.040,62,W,17,S,,,444237,136.53,0
2293,5236.758,"Mount",0.090,0.067,-0.018,-0.111,0.005,-0.038,4,W,16,N,,,442485,147.83,0
2294,5239.083,"Mount",0.035,-0.038,0.050,-0.014,0.006,0.000,5,W,0,,,,436580,142.67,0
INFO: SETTLING STATE CHANGE, Settling complete
2295,5241.210,"Mount",0.062,0.040,-0.007,-0.074,0.007,-0.027,6,W,11,N,,,444713,140.97,0
2296,5243.673,"Mount",-0.062,-0.036,0.003,0.071,0.011,0.025,8,W,11,S,,,429613,128.56,0
2297,5245.877,"Mount",-0.081,-0.025,-0.015,0.083,0.012,0.031,10,W,13,S,,,449119,141.98,0
2298,5248.185,"Mount",0.007,0.050,-0.041,-0.029,0.013,0.000,10,W,0,,,,465353,150.01,0
2299,5250.270,"Mount",0.068,-0.005,0.035,-0.058,0.016,0.000,12,W,0,,,,439080,136.51,0
2300,5252.563,"Mount",-0.021,-0.015,0.003,0.025,0.020,0.000,16,W,0,,,,441639,138.90,0
2301,5254.746,"Mount",0.026,-0.100,0.101,0.023,0.106,0.000,82,W,0,,,,433447,125.79,0
2302,5257.065,"Mount",-0.061,0.011,-0.038,0.049,0.033,0.000,25,W,0,,,,435147,150.05,0
2303,5259.235,"Mount",-0.131,-0.062,-0.005,0.145,0.035,0.052,27,W,22,S,,,438193,159.44,0
2304,5261.584,"Mount",0.022,-0.056,0.060,0.006,0.038,0.000,29,W,0,,,,446714,136.77,0
2305,5263.680,"Mount",-0.010,-0.048,0.038,0.031,0.035,0.000,27,W,0,,,,435092,143.26,0
2306,5265.993,"Mount",0.002,-0.021,0.019,0.008,0.036,0.000,28,W,0,,,,408084,130.85,0
2307,5268.099,"Mount",-0.027,-0.078,0.057,0.060,0.035,0.000,27,W,0,,,,419544,133.05,0
2308,5270.596,"Mount",-0.011,-0.164,0.140,0.086,0.146,0.031,114,W,13,S,,,429375,136.95,0
2309,5272.838,"Mount",0.111,-0.039,0.086,-0.080,0.101,-0.028,79,W,12,N,,,453117,143.78,0
2310,5275.152,"Mount",-0.019,0.002,-0.011,0.016,0.035,0.000,27,W,0,,,,426126,141.24,0
2311,5277.337,"Mount",0.088,-0.088,0.119,-0.037,0.127,0.000,99,W,0,,,,440582,144.63,0
2312,5279.695,"Mount",0.003,-0.056,0.051,0.023,0.036,0.000,28,W,0,,,,442017,160.54,0
2313,5281.795,"Mount",0.024,-0.043,0.049,-0.002,0.031,0.000,24,W,0,,,,437696,157.61,0
2314,5284.127,"Mount",0.015,-0.034,0.038,0.002,0.029,0.000,23,W,0,,,,444478,144.06,0
2315,5286.236,"Mount",0.008,-0.049,0.048,0.015,0.025,0.000,19,W,0,,,,437929,134.81,0
