PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-09-15 20:40:53

Guiding Begins at 2025-09-15 20:40:55
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.007, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 347.941
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 21.38 hr, Dec = 38.6 deg, Hour angle = -2.64 hr, Pier side = West, Rotator pos = N/A, Alt = 57.1 deg, Az = 66.5 deg
Lock position = 799.623, 361.446, Star position = 799.623, 361.446, HFD = 5.19 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
3313,7524.091,"Mount",0.022,-0.180,0.170,0.064,0.195,0.023,97,W,10,S,,,626160,182.93,0
3314,7526.483,"Mount",0.121,0.017,0.041,-0.115,0.066,-0.041,33,W,17,N,,,594924,167.91,0
3315,7528.713,"Mount",0.125,-0.039,0.093,-0.093,0.138,-0.035,69,W,15,N,,,604642,193.36,0
3316,7531.043,"Mount",-0.017,-0.076,0.059,0.051,0.057,0.000,28,W,0,,,,599489,199.11,0
3317,7533.286,"Mount",0.026,-0.189,0.180,0.065,0.200,0.023,100,W,10,S,,,601273,191.88,0
3318,7535.675,"Mount",0.105,-0.124,0.158,-0.035,0.177,0.000,88,W,0,,,,600025,181.12,0
3319,7537.835,"Mount",0.080,-0.148,0.168,-0.003,0.181,0.000,90,W,0,,,,601359,177.63,0
3320,7540.174,"Mount",0.032,0.012,0.005,-0.034,0.043,0.000,22,W,0,,,,624164,173.79,0
3321,7542.271,"Mount",0.074,-0.017,0.049,-0.058,0.034,0.000,17,W,0,,,,616884,163.13,0
3322,7544.577,"Mount",0.047,0.025,-0.000,-0.053,0.033,0.000,16,W,0,,,,598771,195.94,0
3323,7546.671,"Mount",0.016,-0.041,0.044,0.005,0.027,0.000,13,W,0,,,,617518,176.30,0
3324,7548.989,"Mount",0.001,-0.071,0.063,0.032,0.079,0.000,39,W,0,,,,607480,198.89,0
3325,7551.244,"Mount",-0.170,-0.277,0.167,0.279,0.160,0.100,80,W,43,S,,,606319,151.59,0
3326,7553.726,"Mount",-0.112,-0.187,0.115,0.185,0.117,0.071,58,W,30,S,,,596271,155.80,0
3327,7555.994,"Mount",-0.163,-0.035,-0.044,0.161,0.030,0.061,15,W,26,S,,,626859,172.48,0
3328,7558.297,"Mount",0.004,-0.014,0.015,0.003,0.022,0.000,11,W,0,,,,588241,164.50,0
3329,7560.464,"Mount",0.057,-0.122,0.135,0.005,0.128,0.000,64,W,0,,,,592880,177.44,0
3330,7562.771,"Mount",0.035,-0.027,0.040,-0.018,0.014,0.000,7,W,0,,,,592549,172.27,0
3331,7564.846,"Mount",-0.024,0.029,-0.037,0.008,0.008,0.000,4,W,0,,,,617979,180.00,0
3332,7567.164,"Mount",0.005,-0.072,0.066,0.029,0.066,0.000,33,W,0,,,,635861,181.01,0
3333,7569.293,"Mount",0.011,-0.069,0.067,0.022,0.067,0.000,33,W,0,,,,621292,181.67,0
3334,7571.626,"Mount",0.042,-0.064,0.076,-0.007,0.080,0.000,40,W,0,,,,622632,182.52,0
3335,7573.894,"Mount",-0.357,-0.287,0.090,0.449,0.094,0.162,47,W,69,S,,,582278,180.71,0
3336,7576.214,"Mount",-0.066,0.076,-0.098,0.024,-0.052,0.000,26,E,0,,,,600674,151.07,0
3337,7578.311,"Mount",0.014,-0.060,0.060,0.015,0.032,0.000,16,W,0,,,,578286,164.62,0
3338,7580.713,"Mount",-0.102,0.013,-0.058,0.085,0.034,0.031,17,W,13,S,,,595929,161.96,0
3339,7582.808,"Mount",-0.070,0.061,-0.086,0.034,-0.029,0.000,14,E,0,,,,602451,176.81,0
3340,7585.173,"Mount",-0.012,-0.086,0.071,0.050,0.093,0.000,46,W,0,,,,582232,146.35,0
3341,7587.333,"Mount",0.038,-0.156,0.156,0.039,0.155,0.000,77,W,0,,,,594131,167.75,0
3342,7589.630,"Mount",-0.043,0.006,-0.025,0.035,0.026,0.000,13,W,0,,,,627020,196.43,0
3343,7591.849,"Mount",0.212,-0.048,0.140,-0.166,0.140,-0.060,70,W,26,N,,,590429,163.87,0
3344,7594.299,"Mount",0.111,-0.083,0.125,-0.061,0.129,-0.024,65,W,10,N,,,599834,153.39,0
3345,7596.468,"Mount",-0.177,0.023,-0.102,0.147,-0.051,0.052,25,E,22,S,,,588644,151.75,0
3346,7598.793,"Mount",0.041,-0.064,0.076,-0.007,0.085,0.000,42,W,0,,,,597849,158.82,0
3347,7600.890,"Mount",0.082,-0.034,0.068,-0.057,0.083,0.000,42,W,0,,,,599171,180.75,0
3348,7603.176,"Mount",0.026,0.016,-0.002,-0.031,0.026,0.000,13,W,0,,,,609094,177.38,0
3349,7605.275,"Mount",0.019,0.065,-0.049,-0.046,0.020,0.000,10,W,0,,,,597652,167.45,0
3350,7607.573,"Mount",0.040,0.010,0.009,-0.040,0.016,0.000,8,W,0,,,,602277,186.85,0
3351,7609.629,"Mount",0.063,0.006,0.023,-0.058,0.009,0.000,4,W,0,,,,580935,162.97,0
3352,7611.961,"Mount",0.076,-0.058,0.087,-0.040,0.076,0.000,38,W,0,,,,603026,161.72,0
3353,7614.138,"Mount",-0.179,-0.136,0.038,0.222,0.002,0.080,1,W,34,S,,,604638,160.47,0
3354,7616.479,"Mount",0.007,-0.083,0.077,0.032,0.058,0.000,29,W,0,,,,589302,179.02,0
3355,7618.623,"Mount",-0.081,-0.019,-0.020,0.080,-0.005,0.029,3,E,12,S,,,592850,169.91,0
3356,7620.922,"Mount",0.032,-0.009,0.022,-0.024,-0.004,0.000,2,E,0,,,,592502,165.84,0
3357,7623.003,"Mount",0.039,0.014,0.006,-0.041,-0.009,0.000,4,E,0,,,,589073,156.08,0
3358,7625.362,"Mount",0.056,0.032,-0.002,-0.064,-0.012,-0.023,6,E,10,N,,,625262,156.02,0
3359,7627.449,"Mount",0.045,0.040,-0.015,-0.058,-0.013,0.000,7,E,0,,,,558019,157.33,0
3360,7629.763,"Mount",0.010,0.009,-0.003,-0.013,-0.018,0.000,9,E,0,,,,573590,163.36,0
3361,7631.938,"Mount",-0.027,-0.122,0.096,0.080,0.060,0.029,30,W,12,S,,,600458,168.88,0
3362,7634.251,"Mount",-0.065,0.006,-0.035,0.055,-0.022,0.000,11,E,0,,,,651290,174.91,0
3363,7636.347,"Mount",-0.029,0.035,-0.045,0.009,-0.025,0.000,12,E,0,,,,635040,190.07,0
3364,7638.857,"Mount",-0.038,0.287,-0.273,-0.099,-0.244,-0.036,122,E,15,N,,,608633,182.58,0
3365,7641.099,"Mount",0.106,0.006,0.043,-0.097,-0.033,-0.036,17,E,15,N,,,588454,187.04,0
3366,7643.420,"Mount",0.008,-0.011,0.014,-0.002,-0.038,0.000,19,E,0,,,,612742,173.22,0
3367,7645.536,"Mount",0.001,-0.056,0.050,0.025,-0.037,0.000,18,E,0,,,,608899,145.23,0
3368,7647.837,"Mount",0.007,-0.071,0.066,0.027,0.005,0.000,3,W,0,,,,606948,167.11,0
3369,7650.012,"Mount",-0.114,0.001,-0.054,0.101,-0.051,0.036,25,E,15,S,,,605257,187.08,0
3370,7652.339,"Mount",-0.006,0.033,-0.033,-0.010,-0.054,0.000,27,E,0,,,,593665,162.47,0
3371,7654.579,"Mount",-0.011,0.191,-0.175,-0.079,-0.195,-0.028,97,E,12,N,,,606810,186.99,0
3372,7656.883,"Mount",-0.051,-0.001,-0.023,0.045,-0.052,0.000,26,E,0,,,,586287,156.32,0
3373,7659.041,"Mount",-0.099,-0.011,-0.036,0.093,-0.050,0.033,25,E,14,S,,,622662,173.71,0
3374,7661.364,"Mount",0.002,-0.039,0.036,0.016,-0.055,0.000,27,E,0,,,,597707,176.09,0
3375,7663.465,"Mount",-0.058,0.004,-0.031,0.050,-0.051,0.000,25,E,0,,,,614733,183.10,0
3376,7665.845,"Mount",-0.035,-0.087,0.061,0.071,-0.007,0.026,3,E,11,S,,,606492,153.62,0
3377,7668.031,"Mount",-0.120,0.059,-0.107,0.080,-0.138,0.030,69,E,13,S,,,605090,180.18,0
3378,7670.504,"Mount",-0.149,0.361,-0.389,-0.034,-0.360,0.000,180,E,0,,,,634803,170.41,0
3379,7672.646,"Mount",-0.028,0.093,-0.095,-0.018,-0.127,0.000,63,E,0,,,,590785,151.35,0
3380,7674.964,"Mount",0.002,-0.000,0.001,-0.002,-0.044,0.000,22,E,0,,,,574620,150.10,0
3381,7677.095,"Mount",0.009,0.106,-0.090,-0.057,-0.118,0.000,59,E,0,,,,603238,168.13,0
3382,7679.506,"Mount",0.065,0.105,-0.063,-0.106,-0.096,-0.038,48,E,16,N,,,586907,165.27,0
3383,7681.623,"Mount",-0.036,-0.018,-0.001,0.040,-0.034,0.000,17,E,0,,,,633810,183.06,0
3384,7683.941,"Mount",-0.002,0.030,-0.028,-0.012,-0.036,0.000,18,E,0,,,,599920,168.70,0
3385,7686.125,"Mount",-0.043,0.208,-0.204,-0.057,-0.199,0.000,99,E,0,,,,605915,162.03,0
3386,7688.555,"Mount",-0.066,-0.048,0.013,0.081,-0.035,0.029,18,E,12,S,,,619351,155.30,0
3387,7690.760,"Mount",-0.092,-0.073,0.022,0.115,-0.034,0.043,17,E,18,S,,,618495,179.32,0
3388,7693.168,"Mount",0.024,0.131,-0.105,-0.082,-0.114,-0.028,57,E,12,N,,,589844,165.36,0
3389,7695.316,"Mount",-0.067,0.112,-0.130,0.008,-0.131,0.000,65,E,0,,,,559343,148.56,0
3390,7697.699,"Mount",0.115,0.048,0.010,-0.124,-0.022,-0.045,11,E,19,N,,,616844,197.81,0
3391,7699.802,"Mount",0.017,0.087,-0.070,-0.056,-0.077,0.000,38,E,0,,,,601967,162.15,0
3392,7702.178,"Mount",-0.057,0.198,-0.202,-0.041,-0.183,0.000,91,E,0,,,,608700,150.44,0
3393,7704.294,"Mount",-0.025,-0.030,0.015,0.036,-0.021,0.000,10,E,0,,,,601196,170.94,0
3394,7706.652,"Mount",0.096,0.035,0.013,-0.101,-0.019,-0.036,9,E,16,N,,,613996,158.49,0
3395,7708.751,"Mount",-0.052,-0.021,-0.005,0.056,-0.018,0.000,9,E,0,,,,600447,146.62,0
3396,7711.143,"Mount",-0.111,-0.024,-0.030,0.109,-0.028,0.039,14,E,17,S,,,598623,162.63,0
3397,7713.299,"Mount",-0.066,-0.093,0.052,0.101,-0.025,0.038,13,E,16,S,,,600232,156.88,0
3398,7715.638,"Mount",-0.053,0.016,-0.038,0.039,-0.031,0.000,16,E,0,,,,628727,194.86,0
3399,7717.777,"Mount",-0.006,0.117,-0.107,-0.048,-0.117,0.000,58,E,0,,,,612459,161.83,0
3400,7720.182,"Mount",0.071,0.036,0.001,-0.080,-0.032,-0.029,16,E,12,N,,,613666,195.90,0
3401,7722.365,"Mount",-0.043,-0.070,0.042,0.070,-0.036,0.024,18,E,10,S,,,624921,163.66,0
3402,7724.682,"Mount",-0.028,-0.003,-0.010,0.026,-0.044,0.000,22,E,0,,,,599622,144.70,0
3403,7726.796,"Mount",0.009,-0.019,0.021,0.000,-0.046,0.000,23,E,0,,,,631225,204.35,0
3404,7729.116,"Mount",0.030,0.052,-0.033,-0.050,-0.043,0.000,21,E,0,,,,602147,160.65,0
3405,7731.343,"Mount",0.036,0.104,-0.076,-0.079,-0.105,-0.029,53,E,12,N,,,592514,166.06,0
3406,7733.719,"Mount",0.028,0.056,-0.037,-0.051,-0.052,0.000,26,E,0,,,,573017,154.91,0
3407,7735.993,"Mount",-0.105,0.170,-0.199,0.015,-0.210,0.000,105,E,0,,,,631597,155.11,0
3408,7738.319,"Mount",-0.003,-0.008,0.006,0.007,-0.054,0.000,27,E,0,,,,590743,150.11,0
3409,7740.480,"Mount",-0.071,0.041,-0.070,0.044,-0.112,0.000,56,E,0,,,,573247,178.02,0
3410,7742.892,"Mount",-0.180,0.005,-0.087,0.157,-0.115,0.057,57,E,24,S,,,612213,150.84,0
3411,7745.073,"Mount",-0.139,-0.029,-0.038,0.137,-0.047,0.051,24,E,22,S,,,610391,192.07,0
3412,7747.440,"Mount",-0.042,0.099,-0.107,-0.008,-0.123,0.000,62,E,0,,,,600204,159.59,0
3413,7749.576,"Mount",-0.092,0.075,-0.109,0.047,-0.123,0.000,61,E,0,,,,559684,156.77,0
3414,7751.896,"Mount",-0.061,-0.002,-0.026,0.055,-0.043,0.000,21,E,0,,,,579431,166.67,0
3415,7754.094,"Mount",-0.113,0.203,-0.232,0.007,-0.224,0.000,112,E,0,,,,610649,179.04,0
3416,7756.454,"Mount",-0.028,0.083,-0.086,-0.014,-0.109,0.000,54,E,0,,,,605127,164.39,0
3417,7758.717,"Mount",0.024,0.275,-0.233,-0.148,-0.227,-0.053,113,E,23,N,,,614174,195.15,0
3418,7761.105,"Mount",-0.161,-0.063,-0.018,0.172,-0.044,0.060,22,E,26,S,,,587576,181.37,0
3419,7763.218,"Mount",0.037,-0.012,0.028,-0.027,-0.039,0.000,20,E,0,,,,590210,169.05,0
3420,7765.530,"Mount",-0.014,-0.004,-0.003,0.014,-0.034,0.000,17,E,0,,,,579164,161.17,0
3421,7767.672,"Mount",-0.055,0.103,-0.117,0.001,-0.117,0.000,58,E,0,,,,583344,158.24,0
3422,7770.038,"Mount",-0.065,0.141,-0.155,-0.007,-0.151,0.000,75,E,0,,,,588004,143.68,0
3423,7772.203,"Mount",-0.054,0.142,-0.151,-0.018,-0.140,0.000,70,E,0,,,,626819,161.30,0
3424,7774.518,"Mount",0.030,-0.052,0.060,-0.003,0.031,0.000,15,W,0,,,,593123,177.30,0
3425,7776.659,"Mount",-0.065,-0.078,0.040,0.094,-0.015,0.034,7,E,14,S,,,639084,170.86,0
3426,7778.973,"Mount",-0.028,-0.001,-0.012,0.025,-0.014,0.000,7,E,0,,,,580015,165.56,0
3427,7781.152,"Mount",0.038,0.136,-0.103,-0.097,-0.101,-0.035,50,E,15,N,,,596248,163.43,0
3428,7783.469,"Mount",-0.040,-0.020,-0.001,0.045,-0.025,0.000,12,E,0,,,,593780,186.18,0
3429,7785.681,"Mount",0.098,-0.007,0.051,-0.083,-0.024,-0.030,12,E,13,N,,,635646,180.22,0
3430,7787.992,"Mount",-0.004,-0.036,0.030,0.020,-0.030,0.000,15,E,0,,,,598043,157.35,0
3431,7790.179,"Mount",-0.046,-0.190,0.147,0.129,0.086,0.046,43,W,20,S,,,602956,195.87,0
3432,7792.478,"Mount",0.036,-0.009,0.025,-0.028,-0.028,0.000,14,E,0,,,,575746,149.20,0
3433,7794.562,"Mount",-0.036,-0.016,-0.002,0.039,-0.024,0.000,12,E,0,,,,604584,145.70,0
3434,7796.943,"Mount",0.160,-0.181,0.234,-0.058,0.170,0.000,85,W,0,,,,602522,181.60,0
3435,7799.028,"Mount",-0.031,0.045,-0.054,0.006,-0.018,0.000,9,E,0,,,,634248,188.89,0
3436,7801.399,"Mount",-0.051,0.211,-0.211,-0.052,-0.182,0.000,91,E,0,,,,614622,175.92,0
3437,7803.533,"Mount",-0.031,0.092,-0.096,-0.015,-0.092,0.000,46,E,0,,,,608941,155.65,0
3438,7805.836,"Mount",0.036,0.031,-0.011,-0.046,-0.012,0.000,6,E,0,,,,611699,185.37,0
3439,7808.018,"Mount",-0.282,-0.168,0.020,0.328,-0.018,0.118,9,E,50,S,,,610273,144.20,0
3440,7810.415,"Mount",-0.131,-0.048,-0.017,0.139,-0.015,0.055,7,E,23,S,,,621841,168.04,0
3441,7812.610,"Mount",-0.099,0.031,-0.073,0.073,-0.072,0.029,36,E,12,S,,,577713,143.39,0
INFO: SET LOCK POSITION, new lock pos = 1077.177, 752.270
INFO: DITHER by 4.347, -3.485, new lock pos = 1082.272, 750.016
INFO: SETTLING STATE CHANGE, Settling started
3442,7818.685,"Mount",-5.095,2.254,-4.347,3.485,-4.347,3.485,2166,E,1491,S,,,603188,178.60,0
3443,7821.189,"Mount",-0.484,-0.051,-0.177,0.453,-0.142,0.163,71,E,70,S,,,597787,158.99,0
3444,7823.403,"Mount",-0.460,-0.162,-0.068,0.483,-0.054,0.180,27,E,77,S,,,607177,160.64,0
3445,7825.822,"Mount",-0.183,-0.149,0.048,0.231,0.038,0.090,19,W,39,S,,,623553,171.84,0
3446,7827.989,"Mount",-0.103,0.056,-0.097,0.065,-0.077,0.027,39,E,12,S,,,613981,176.85,0
3447,7830.375,"Mount",0.078,0.021,0.017,-0.079,0.014,-0.027,7,W,12,N,,,601043,159.99,0
3448,7832.490,"Mount",0.075,-0.054,0.083,-0.042,0.066,0.000,33,W,0,,,,636011,181.42,0
3449,7834.814,"Mount",-0.042,-0.024,0.002,0.048,0.001,0.000,1,W,0,,,,618833,171.79,0
3450,7836.965,"Mount",-0.064,-0.092,0.052,0.099,0.042,0.036,21,W,15,S,,,632225,170.94,0
3451,7839.363,"Mount",-0.114,-0.130,0.063,0.161,0.050,0.059,25,W,25,S,,,603118,172.77,0
3452,7841.463,"Mount",0.009,-0.058,0.056,0.019,0.045,0.000,22,W,0,,,,613451,162.97,0
3453,7843.792,"Mount",-0.113,0.000,-0.052,0.100,0.000,0.036,0,,15,S,,,589354,182.01,0
3454,7845.899,"Mount",0.018,-0.107,0.103,0.033,0.083,0.000,42,W,0,,,,618132,175.58,0
3455,7848.308,"Mount",0.295,0.104,0.044,-0.310,0.001,-0.112,1,W,48,N,,,589440,170.60,0
INFO: SETTLING STATE CHANGE, Settling complete
3456,7850.495,"Mount",-0.056,-0.154,0.111,0.121,0.095,0.039,47,W,17,S,,,600251,164.07,0
3457,7852.881,"Mount",-0.117,-0.004,-0.050,0.105,0.012,0.039,6,W,17,S,,,626775,174.81,0
3458,7854.985,"Mount",0.013,-0.029,0.032,0.002,0.025,0.000,12,W,0,,,,600314,144.05,0
3459,7857.307,"Mount",-0.008,-0.002,-0.002,0.008,0.036,0.000,18,W,0,,,,637544,171.44,0
3460,7859.500,"Mount",-0.117,0.039,-0.088,0.086,-0.035,0.031,18,E,13,S,,,614947,179.00,0
3461,7861.814,"Mount",0.016,0.040,-0.028,-0.033,0.049,0.000,25,W,0,,,,605124,186.57,0
3462,7863.923,"Mount",0.051,-0.041,0.060,-0.026,0.087,0.000,44,W,0,,,,646745,183.83,0
3463,7866.245,"Mount",-0.043,-0.021,-0.001,0.048,0.051,0.000,26,W,0,,,,594137,174.81,0
3464,7868.335,"Mount",0.012,0.003,0.003,-0.012,0.053,0.000,27,W,0,,,,608171,155.10,0
3465,7870.722,"Mount",0.041,-0.127,0.132,0.022,0.169,0.000,84,W,0,,,,617612,154.53,0
3466,7872.994,"Mount",0.124,-0.075,0.124,-0.076,0.164,-0.027,82,W,12,N,,,632025,167.38,0
3467,7875.323,"Mount",-0.009,-0.042,0.034,0.027,0.060,0.000,30,W,0,,,,615321,168.02,0
3468,7877.417,"Mount",0.013,0.008,-0.001,-0.015,0.057,0.000,29,W,0,,,,622352,167.15,0
3469,7879.797,"Mount",0.053,-0.148,0.156,0.021,0.178,0.000,89,W,0,,,,608309,174.08,0
3470,7882.004,"Mount",-0.047,-0.179,0.137,0.124,0.158,0.045,79,W,19,S,,,600435,165.01,0
3471,7884.330,"Mount",0.014,0.018,-0.010,-0.021,0.048,0.000,24,W,0,,,,593102,147.65,0
3472,7886.550,"Mount",0.112,-0.289,0.308,0.034,0.294,0.000,147,W,0,,,,624472,180.15,0
3473,7888.892,"Mount",-0.036,-0.044,0.022,0.052,0.039,0.000,20,W,0,,,,623117,188.38,0
3474,7890.992,"Mount",-0.050,0.000,-0.023,0.045,0.031,0.000,15,W,0,,,,621224,162.18,0
3475,7893.313,"Mount",0.007,0.042,-0.034,-0.025,0.030,0.000,15,W,0,,,,601324,198.39,0
3476,7895.391,"Mount",0.006,-0.061,0.057,0.023,0.028,0.000,14,W,0,,,,594536,171.85,0
3477,7897.791,"Mount",0.189,0.007,0.081,-0.171,0.088,-0.061,44,W,26,N,,,599211,164.36,0
3478,7899.922,"Mount",0.095,-0.061,0.098,-0.056,0.106,0.000,53,W,0,,,,616433,190.71,0
3479,7902.243,"Mount",-0.018,-0.036,0.024,0.033,0.022,0.000,11,W,0,,,,594550,182.93,0
3480,7904.570,"Mount",0.431,-0.203,0.378,-0.289,0.330,-0.104,164,W,44,N,,,621799,143.82,0
3481,7906.966,"Mount",-0.276,-0.082,-0.054,0.283,0.019,0.098,10,W,42,S,,,618896,176.83,0
3482,7909.046,"Mount",0.000,0.059,-0.052,-0.027,0.018,0.000,9,W,0,,,,606075,176.29,0
3483,7911.369,"Mount",-0.020,0.075,-0.076,-0.017,-0.043,0.000,21,E,0,,,,631511,179.99,0
3484,7913.454,"Mount",-0.005,0.030,-0.029,-0.009,0.015,0.000,8,W,0,,,,616404,172.08,0
3485,7915.827,"Mount",0.016,-0.065,0.065,0.016,0.063,0.000,31,W,0,,,,627205,187.32,0
3486,7917.971,"Mount",-0.086,-0.039,-0.005,0.095,0.011,0.034,5,W,15,S,,,575767,180.15,0
3487,7920.279,"Mount",-0.021,-0.037,0.023,0.035,0.015,0.000,7,W,0,,,,629691,187.48,0
3488,7922.383,"Mount",-0.013,-0.060,0.047,0.039,0.017,0.000,8,W,0,,,,619095,165.49,0
3489,7924.754,"Mount",0.101,-0.127,0.159,-0.030,0.144,0.000,72,W,0,,,,603564,169.04,0
3490,7926.845,"Mount",0.017,0.023,-0.013,-0.026,0.028,0.000,14,W,0,,,,636230,178.59,0
3491,7929.162,"Mount",0.007,0.078,-0.066,-0.042,-0.025,0.000,12,E,0,,,,632223,158.10,0
3492,7931.258,"Mount",-0.011,0.007,-0.011,0.006,0.037,0.000,19,W,0,,,,613532,178.60,0
3493,7933.715,"Mount",-0.022,-0.113,0.091,0.072,0.114,0.026,57,W,11,S,,,612989,171.37,0
3494,7935.933,"Mount",0.108,-0.002,0.051,-0.095,0.034,-0.033,17,W,14,N,,,578786,171.70,0
3495,7938.278,"Mount",0.049,-0.078,0.092,-0.007,0.105,0.000,52,W,0,,,,581689,148.81,0
3496,7940.390,"Mount",-0.016,-0.016,0.006,0.022,0.034,0.000,17,W,0,,,,661695,196.25,0
3497,7942.822,"Mount",0.018,-0.168,0.158,0.061,0.160,0.022,80,W,9,S,,,613703,176.46,0
3498,7944.945,"Mount",0.044,-0.071,0.083,-0.006,0.103,0.000,51,W,0,,,,590339,149.43,0
3499,7947.246,"Mount",0.005,-0.021,0.021,0.006,0.022,0.000,11,W,0,,,,646057,165.51,0
3500,7949.383,"Mount",0.063,-0.132,0.146,0.005,0.139,0.000,69,W,0,,,,589542,177.62,0
3501,7951.806,"Mount",0.111,-0.269,0.290,0.026,0.254,0.000,127,W,0,,,,605665,149.86,0
3502,7953.886,"Mount",-0.051,-0.005,-0.019,0.047,0.020,0.000,10,W,0,,,,618668,159.04,0
3503,7956.421,"Mount",-0.524,-0.447,0.156,0.671,0.140,0.242,70,W,103,S,,,626354,177.25,0
3504,7958.500,"Mount",-0.050,-0.015,-0.010,0.051,0.011,0.000,5,W,0,,,,622750,183.42,0
3505,7960.835,"Mount",0.053,-0.058,0.076,-0.020,0.066,0.000,33,W,0,,,,600641,171.85,0
3506,7962.942,"Mount",0.063,-0.072,0.093,-0.022,0.075,0.000,37,W,0,,,,582293,159.46,0
3507,7965.301,"Mount",0.066,0.037,-0.003,-0.076,-0.003,-0.027,1,E,12,N,,,602189,162.83,0
3508,7967.407,"Mount",-0.047,0.061,-0.076,0.013,-0.064,0.000,32,E,0,,,,592577,162.34,0
3509,7969.720,"Mount",0.034,-0.018,0.031,-0.022,-0.005,0.000,3,E,0,,,,592336,170.72,0
3510,7971.833,"Mount",0.043,-0.090,0.099,0.003,0.069,0.000,35,W,0,,,,632939,194.50,0
3511,7974.124,"Mount",0.018,-0.057,0.059,0.010,-0.012,0.000,6,E,0,,,,631461,191.06,0
3512,7976.244,"Mount",0.024,0.022,-0.009,-0.031,-0.018,0.000,9,E,0,,,,605424,167.77,0
3513,7978.563,"Mount",-0.033,0.038,-0.048,0.012,-0.022,0.000,11,E,0,,,,598552,163.99,0
3514,7980.702,"Mount",-0.041,0.083,-0.092,-0.002,-0.097,0.000,48,E,0,,,,602014,162.08,0
3515,7983.028,"Mount",-0.030,0.017,-0.028,0.019,-0.025,0.000,12,E,0,,,,587881,173.70,0
3516,7985.221,"Mount",-0.181,-0.035,-0.052,0.176,-0.030,0.063,15,E,27,S,,,585103,156.60,0
3517,7987.702,"Mount",-0.137,0.021,-0.082,0.111,-0.096,0.043,48,E,18,S,,,590931,170.73,0
3518,7989.906,"Mount",-0.119,-0.097,0.031,0.150,-0.036,0.056,18,E,24,S,,,622302,195.85,0
3519,7992.219,"Mount",0.030,0.015,0.000,-0.034,-0.043,0.000,21,E,0,,,,586617,149.59,0
3520,7994.394,"Mount",0.062,-0.056,0.078,-0.029,0.025,0.000,13,W,0,,,,591910,164.55,0
3521,7996.761,"Mount",0.065,0.054,-0.018,-0.083,-0.045,-0.030,23,E,13,N,,,637176,175.55,0
3522,7998.858,"Mount",0.007,-0.044,0.042,0.014,-0.048,0.000,24,E,0,,,,608428,157.75,0
3523,8001.206,"Mount",0.022,0.003,0.008,-0.021,-0.054,0.000,27,E,0,,,,633711,176.00,0
3524,8003.368,"Mount",-0.008,0.093,-0.087,-0.036,-0.126,0.000,63,E,0,,,,622231,172.83,0
3525,8005.689,"Mount",0.051,-0.135,0.144,0.017,0.059,0.000,29,W,0,,,,634875,168.34,0
3526,8007.798,"Mount",0.038,0.008,0.010,-0.037,-0.054,0.000,27,E,0,,,,582851,154.83,0
3527,8010.120,"Mount",-0.021,0.028,-0.034,0.006,-0.062,0.000,31,E,0,,,,617823,171.96,0
3528,8012.270,"Mount",-0.069,0.097,-0.118,0.016,-0.147,0.000,73,E,0,,,,587811,164.70,0
3529,8014.593,"Mount",-0.001,0.062,-0.055,-0.028,-0.061,0.000,30,E,0,,,,608751,174.58,0
3530,8016.762,"Mount",-0.096,-0.050,0.001,0.108,-0.054,0.039,27,E,17,S,,,590569,162.67,0
3531,8019.222,"Mount",-0.374,-0.097,-0.087,0.377,-0.120,0.137,60,E,59,S,,,613155,171.92,0
3532,8021.437,"Mount",-0.157,0.097,-0.158,0.094,-0.178,0.039,89,E,17,S,,,610558,157.66,0
3533,8023.841,"Mount",0.038,0.108,-0.079,-0.084,-0.112,-0.029,56,E,12,N,,,583253,145.57,0
