PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-09-22 10:09:25
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-09-22 20:28:21
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.725, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 346.240
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.17 hr, Dec = 73.6 deg, Hour angle = -3.18 hr, Pier side = West, Rotator pos = N/A, Alt = 41.6 deg, Az = 16.2 deg
Lock position = 335.898, 568.776, Star position = 335.898, 568.776, HFD = 4.77 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
149,352.365,"Mount",0.074,-0.004,0.038,-0.064,0.007,-0.024,10,W,10,N,,,603740,175.90,0
150,354.505,"Mount",0.056,-0.040,0.061,-0.031,0.054,0.000,74,W,0,,,,586871,179.55,0
151,356.829,"Mount",-0.095,-0.030,-0.017,0.098,0.008,0.035,11,W,15,S,,,642959,170.28,0
152,359.089,"Mount",0.084,-0.127,0.151,-0.016,0.125,0.000,173,W,0,,,,617979,195.64,0
153,361.502,"Mount",-0.079,0.071,-0.100,0.038,-0.077,0.000,106,E,0,,,,604259,184.10,0
154,363.676,"Mount",-0.064,0.062,-0.085,0.028,-0.066,0.000,91,E,0,,,,636754,198.29,0
155,366.141,"Mount",0.114,-0.062,0.107,-0.073,0.083,-0.026,115,W,11,N,,,618352,189.07,0
156,368.323,"Mount",-0.064,-0.016,-0.015,0.064,-0.006,0.022,9,E,9,S,,,646377,202.43,0
157,370.627,"Mount",-0.008,-0.030,0.023,0.021,-0.006,0.000,9,E,0,,,,611231,165.85,0
158,372.787,"Mount",-0.093,0.049,-0.086,0.060,-0.070,0.000,96,E,0,,,,616190,169.29,0
159,375.155,"Mount",-0.114,-0.041,-0.016,0.120,0.001,0.043,1,W,18,S,,,617090,198.52,0
160,377.300,"Mount",0.047,-0.049,0.065,-0.019,0.051,0.000,70,W,0,,,,645165,169.16,0
161,379.599,"Mount",0.044,-0.042,0.058,-0.020,-0.003,0.000,5,E,0,,,,650334,193.85,0
162,381.743,"Mount",0.069,0.041,-0.005,-0.080,-0.002,-0.029,3,E,12,N,,,631596,184.23,0
163,384.174,"Mount",0.045,0.067,-0.039,-0.071,0.002,-0.027,2,W,11,N,,,629113,177.35,0
164,386.377,"Mount",-0.066,-0.008,-0.023,0.062,0.001,0.021,2,W,9,S,,,631710,159.92,0
165,388.841,"Mount",-0.055,-0.118,0.079,0.103,0.062,0.038,85,W,16,S,,,627088,197.19,0
166,390.918,"Mount",0.027,-0.047,0.054,-0.002,-0.004,0.000,5,E,0,,,,620120,150.57,0
167,393.211,"Mount",0.007,0.022,-0.016,-0.016,-0.008,0.000,11,E,0,,,,591599,179.91,0
168,395.305,"Mount",0.041,-0.024,0.040,-0.025,-0.012,0.000,16,E,0,,,,665489,153.31,0
169,397.698,"Mount",0.149,0.041,0.032,-0.151,-0.008,-0.054,10,E,23,N,,,596580,179.44,0
170,399.777,"Mount",0.038,-0.025,0.040,-0.022,-0.006,0.000,8,E,0,,,,619405,164.11,0
171,402.128,"Mount",-0.060,-0.036,0.004,0.070,-0.008,0.025,11,E,11,S,,,609785,173.74,0
172,404.288,"Mount",-0.049,0.043,-0.060,0.023,-0.056,0.000,78,E,0,,,,595874,191.37,0
173,406.613,"Mount",-0.005,-0.031,0.026,0.019,-0.020,0.000,28,E,0,,,,626689,175.63,0
174,408.780,"Mount",-0.065,-0.009,-0.022,0.062,-0.017,0.022,24,E,10,S,,,620739,186.03,0
175,411.301,"Mount",-0.176,0.018,-0.097,0.148,-0.099,0.054,137,E,23,S,,,631323,208.89,0
176,413.588,"Mount",-0.183,-0.004,-0.081,0.164,-0.078,0.061,108,E,26,S,,,643005,191.92,0
177,416.224,"Mount",-0.141,0.089,-0.144,0.084,-0.127,0.033,175,E,14,S,,,651251,190.96,0
178,418.438,"Mount",-0.065,-0.037,0.003,0.074,-0.004,0.028,6,E,12,S,,,625118,164.26,0
179,420.939,"Mount",0.078,0.151,-0.099,-0.139,-0.088,-0.049,122,E,21,N,,,592138,160.79,0
180,423.189,"Mount",0.079,0.119,-0.070,-0.125,-0.073,-0.047,100,E,20,N,,,621822,170.79,0
181,425.502,"Mount",0.007,-0.024,0.024,0.005,-0.014,0.000,19,E,0,,,,619478,175.18,0
182,427.714,"Mount",0.106,-0.023,0.069,-0.084,0.048,-0.030,66,W,13,N,,,631466,162.16,0
183,430.085,"Mount",-0.071,-0.035,-0.002,0.080,-0.011,0.027,15,E,12,S,,,633589,183.96,0
184,432.187,"Mount",0.017,0.035,-0.023,-0.031,-0.006,0.000,9,E,0,,,,568517,141.21,0
185,434.698,"Mount",-0.118,0.082,-0.127,0.067,-0.113,0.024,155,E,10,S,,,629816,193.21,0
186,436.884,"Mount",-0.117,-0.042,-0.016,0.123,-0.013,0.045,18,E,19,S,,,610701,168.64,0
187,439.230,"Mount",-0.000,-0.035,0.031,0.016,-0.019,0.000,26,E,0,,,,610516,166.58,0
188,441.388,"Mount",0.080,-0.003,0.040,-0.069,-0.016,-0.025,22,E,11,N,,,602100,180.27,0
189,443.763,"Mount",-0.076,0.013,-0.047,0.062,-0.013,0.021,19,E,9,S,,,618995,177.58,0
190,445.955,"Mount",-0.089,-0.005,-0.037,0.081,-0.017,0.030,23,E,13,S,,,618951,206.09,0
191,448.327,"Mount",-0.084,-0.009,-0.030,0.079,-0.019,0.030,26,E,13,S,,,602601,180.85,0
192,450.493,"Mount",0.087,-0.038,0.074,-0.060,0.045,0.000,62,W,0,,,,641740,181.00,0
193,452.829,"Mount",0.058,-0.003,0.029,-0.050,-0.014,0.000,19,E,0,,,,620435,151.53,0
194,454.950,"Mount",0.027,-0.032,0.041,-0.010,-0.017,0.000,24,E,0,,,,602547,178.55,0
195,457.297,"Mount",0.043,0.031,-0.007,-0.052,-0.012,0.000,17,E,0,,,,618192,162.30,0
196,459.471,"Mount",0.059,0.076,-0.040,-0.087,-0.011,-0.031,15,E,13,N,,,636186,204.26,0
197,461.771,"Mount",-0.011,0.058,-0.057,-0.017,-0.004,0.000,6,E,0,,,,586043,153.55,0
198,463.907,"Mount",0.036,0.051,-0.029,-0.055,-0.010,0.000,14,E,0,,,,606801,181.37,0
199,466.431,"Mount",-0.134,0.063,-0.118,0.089,-0.106,0.032,146,E,14,S,,,637291,170.39,0
200,468.567,"Mount",0.059,0.029,0.002,-0.066,-0.004,-0.022,6,E,10,N,,,649272,198.42,0
201,471.044,"Mount",-0.053,0.133,-0.143,-0.014,-0.128,0.000,176,E,0,,,,602125,150.33,0
202,473.199,"Mount",-0.086,0.002,-0.041,0.075,-0.012,0.027,17,E,12,S,,,652836,199.45,0
203,475.573,"Mount",-0.089,-0.006,-0.035,0.082,-0.011,0.030,15,E,13,S,,,642267,179.21,0
204,477.738,"Mount",-0.065,-0.022,-0.011,0.068,-0.018,0.026,25,E,11,S,,,603221,182.81,0
205,480.080,"Mount",0.010,-0.077,0.073,0.026,0.033,0.000,45,W,0,,,,599163,202.16,0
206,482.194,"Mount",0.033,-0.001,0.016,-0.029,-0.027,0.000,37,E,0,,,,618947,162.66,0
207,484.561,"Mount",0.084,-0.041,0.075,-0.055,0.050,0.000,69,W,0,,,,615562,176.07,0
208,486.839,"Mount",-0.162,0.031,-0.102,0.129,-0.098,0.047,135,E,20,S,,,653317,187.21,0
209,489.158,"Mount",0.017,-0.005,0.012,-0.013,-0.013,0.000,19,E,0,,,,607158,164.01,0
210,491.494,"Mount",-0.127,0.062,-0.114,0.084,-0.111,0.030,153,E,13,S,,,645687,188.26,0
211,493.808,"Mount",0.042,0.036,-0.013,-0.054,-0.014,0.000,20,E,0,,,,633797,163.22,0
212,495.959,"Mount",0.086,0.045,-0.001,-0.097,-0.010,-0.035,14,E,15,N,,,588249,163.17,0
213,498.464,"Mount",0.122,0.073,-0.008,-0.142,-0.009,-0.052,13,E,22,N,,,612263,162.44,0
214,500.679,"Mount",0.063,0.028,0.004,-0.068,-0.010,-0.027,14,E,11,N,,,590405,172.81,0
215,503.040,"Mount",0.078,-0.006,0.041,-0.066,-0.010,-0.025,14,E,11,N,,,607258,215.33,0
216,505.121,"Mount",-0.045,0.012,-0.032,0.034,-0.006,0.000,8,E,0,,,,613549,153.95,0
217,507.614,"Mount",0.115,-0.074,0.119,-0.068,0.092,-0.025,126,W,10,N,,,652653,193.34,0
218,509.780,"Mount",0.142,0.029,0.039,-0.139,-0.004,-0.051,6,E,22,N,,,642605,188.47,0
219,512.121,"Mount",0.078,-0.016,0.050,-0.061,-0.009,-0.024,12,E,10,N,,,650610,193.26,0
220,514.290,"Mount",-0.111,-0.057,-0.000,0.125,-0.011,0.044,15,E,19,S,,,610840,177.56,0
221,516.586,"Mount",-0.040,-0.028,0.007,0.049,-0.010,0.000,14,E,0,,,,641834,169.01,0
222,518.749,"Mount",0.025,-0.091,0.092,0.020,0.062,0.000,85,W,0,,,,640065,170.25,0
223,521.085,"Mount",-0.034,-0.054,0.033,0.055,-0.011,0.000,15,E,0,,,,641422,186.34,0
224,523.182,"Mount",-0.038,0.028,-0.043,0.021,-0.015,0.000,21,E,0,,,,581497,174.89,0
225,525.551,"Mount",0.053,0.045,-0.016,-0.068,-0.012,-0.024,17,E,10,N,,,638958,187.14,0
226,527.714,"Mount",-0.077,-0.080,0.035,0.105,-0.006,0.037,9,E,16,S,,,602104,194.99,0
227,530.106,"Mount",-0.172,-0.043,-0.041,0.172,-0.009,0.063,12,E,27,S,,,620156,175.94,0
228,532.391,"Mount",-0.208,-0.015,-0.082,0.191,-0.072,0.071,99,E,31,S,,,632252,176.41,0
229,534.746,"Mount",-0.012,-0.047,0.036,0.033,-0.007,0.000,10,E,0,,,,613197,160.35,0
230,536.821,"Mount",-0.011,-0.004,-0.001,0.012,-0.003,0.000,4,E,0,,,,641554,193.41,0
231,539.327,"Mount",0.236,0.046,0.067,-0.231,0.047,-0.083,64,W,36,N,,,621214,208.99,0
232,541.523,"Mount",0.119,-0.002,0.056,-0.105,-0.006,-0.041,8,E,18,N,,,611576,163.89,0
233,543.842,"Mount",0.003,-0.049,0.044,0.020,-0.009,0.000,13,E,0,,,,596062,148.79,0
234,545.977,"Mount",0.137,0.061,0.009,-0.149,-0.004,-0.054,5,E,23,N,,,603063,182.21,0
235,548.339,"Mount",0.111,0.054,0.003,-0.124,0.006,-0.047,8,W,20,N,,,603056,194.23,0
236,550.521,"Mount",0.079,-0.059,0.088,-0.043,0.079,0.000,109,W,0,,,,613736,164.59,0
237,552.827,"Mount",-0.018,-0.071,0.054,0.048,-0.005,0.000,7,E,0,,,,584795,147.36,0
238,555.159,"Mount",0.013,-0.192,0.176,0.077,0.142,0.028,196,W,12,S,,,624476,163.39,0
239,557.542,"Mount",-0.148,-0.058,-0.017,0.159,0.009,0.058,12,W,25,S,,,620450,188.31,0
240,559.817,"Mount",-0.213,-0.001,-0.097,0.189,-0.082,0.070,113,E,30,S,,,587035,185.80,0
241,562.128,"Mount",-0.042,-0.015,-0.007,0.044,-0.007,0.000,10,E,0,,,,621068,167.71,0
242,564.366,"Mount",0.103,-0.113,0.147,-0.039,0.113,0.000,156,W,0,,,,647627,169.39,0
243,566.719,"Mount",-0.040,0.027,-0.042,0.023,-0.005,0.000,7,E,0,,,,611115,166.03,0
244,568.959,"Mount",-0.076,0.131,-0.151,0.007,-0.121,0.000,167,E,0,,,,637352,201.25,0
245,571.571,"Mount",0.239,-0.116,0.213,-0.158,0.169,-0.057,233,W,24,N,,,618730,187.56,0
246,573.642,"Mount",0.055,0.013,0.013,-0.055,0.001,0.000,1,W,0,,,,610863,178.30,0
247,575.947,"Mount",-0.034,-0.018,0.000,0.038,-0.002,0.000,3,E,0,,,,610715,202.43,0
248,578.090,"Mount",0.042,-0.054,0.067,-0.012,0.056,0.000,77,W,0,,,,605932,170.67,0
249,580.479,"Mount",-0.089,-0.018,-0.025,0.087,0.009,0.031,13,W,13,S,,,595046,179.96,0
250,582.557,"Mount",0.025,0.046,-0.029,-0.043,0.011,0.000,15,W,0,,,,603096,155.02,0
251,584.975,"Mount",0.022,0.023,-0.010,-0.030,-0.000,0.000,0,,0,,,,602054,164.09,0
252,587.044,"Mount",0.031,0.012,0.004,-0.033,-0.009,0.000,12,E,0,,,,612275,168.60,0
INFO: SET LOCK POSITION, new lock pos = 1016.515, 694.922
INFO: DITHER by -0.181, -3.536, new lock pos = 1019.570, 696.711
INFO: SETTLING STATE CHANGE, Settling started
253,589.477,"Mount",0.073,0.113,-0.067,-0.117,-0.053,-0.042,73,E,18,N,,,621869,166.11,0
254,593.394,"Mount",-3.055,-1.789,0.181,3.536,0.181,3.536,249,W,1512,S,,,616702,190.71,0
255,596.016,"Mount",-0.248,-0.328,0.177,0.371,0.141,0.134,195,W,57,S,,,652786,185.57,0
256,598.233,"Mount",0.029,-0.137,0.134,0.038,0.108,0.000,148,W,0,,,,613375,177.84,0
257,600.631,"Mount",0.062,0.019,0.011,-0.063,0.009,-0.023,13,W,10,N,,,599377,161.57,0
258,602.810,"Mount",-0.206,-0.117,0.009,0.236,0.007,0.084,10,W,36,S,,,634118,199.79,0
259,605.338,"Mount",0.210,-0.034,0.127,-0.170,0.102,-0.058,140,W,25,N,,,609422,230.01,0
260,607.896,"Mount",0.234,-0.316,0.388,-0.062,0.311,-0.025,428,W,11,N,,,598492,174.24,0
261,610.427,"Mount",-0.270,0.019,-0.141,0.230,-0.113,0.082,156,E,35,S,,,603346,209.93,0
262,612.765,"Mount",0.206,-0.103,0.187,-0.135,0.149,-0.045,206,W,19,N,,,601765,175.39,0
263,615.197,"Mount",0.099,-0.066,0.104,-0.057,0.083,0.000,115,W,0,,,,638342,172.93,0
264,617.498,"Mount",-0.217,0.044,-0.139,0.172,-0.111,0.062,154,E,27,S,,,648178,225.56,0
265,619.898,"Mount",0.182,0.052,0.038,-0.185,-0.001,-0.064,1,E,27,N,,,670486,184.83,0
INFO: SETTLING STATE CHANGE, Settling complete
266,622.093,"Mount",0.082,-0.046,0.079,-0.051,0.068,0.000,94,W,0,,,,593003,219.43,0
267,624.477,"Mount",0.079,0.084,-0.038,-0.109,0.011,-0.039,15,W,17,N,,,641054,228.12,0
268,626.655,"Mount",-0.075,0.013,-0.046,0.061,0.009,0.020,12,W,9,S,,,626601,186.72,0
269,629.038,"Mount",-0.139,-0.072,0.000,0.157,0.011,0.057,15,W,24,S,,,579942,178.72,0
270,631.220,"Mount",-0.183,-0.026,-0.061,0.174,-0.028,0.065,38,E,28,S,,,611290,171.62,0
271,633.619,"Mount",0.054,0.074,-0.041,-0.082,0.025,-0.027,34,W,12,N,,,623457,180.51,0
272,635.775,"Mount",0.056,0.031,-0.001,-0.064,0.017,-0.024,23,W,10,N,,,628581,171.42,0
273,638.085,"Mount",0.026,0.023,-0.009,-0.034,0.014,0.000,19,W,0,,,,626038,199.07,0
274,640.235,"Mount",0.114,0.027,0.028,-0.114,0.005,-0.041,7,W,18,N,,,608727,170.09,0
275,642.598,"Mount",0.106,-0.009,0.057,-0.090,0.004,-0.034,5,W,15,N,,,604169,189.16,0
276,644.682,"Mount",-0.035,-0.057,0.034,0.057,0.003,0.000,4,W,0,,,,652889,199.43,0
277,647.054,"Mount",0.086,-0.001,0.040,-0.076,0.003,-0.027,4,W,12,N,,,626651,169.64,0
278,649.225,"Mount",-0.141,-0.057,-0.014,0.152,0.008,0.053,11,W,23,S,,,613325,192.75,0
279,651.539,"Mount",0.008,-0.005,0.009,-0.005,0.009,0.000,12,W,0,,,,648006,193.17,0
280,653.639,"Mount",0.008,-0.003,0.007,-0.006,0.012,0.000,16,W,0,,,,634177,178.48,0
281,655.959,"Mount",0.050,-0.020,0.041,-0.035,0.018,0.000,25,W,0,,,,623919,196.25,0
282,658.114,"Mount",0.083,0.075,-0.028,-0.108,0.018,-0.039,25,W,17,N,,,615842,194.91,0
283,660.540,"Mount",-0.023,-0.087,0.066,0.060,0.062,0.020,85,W,9,S,,,616567,201.70,0
284,662.889,"Mount",-0.282,-0.292,0.129,0.385,0.116,0.139,160,W,60,S,,,618521,178.88,0
285,665.205,"Mount",0.041,0.018,0.003,-0.045,0.012,0.000,17,W,0,,,,596613,185.38,0
286,667.303,"Mount",0.060,-0.025,0.050,-0.042,0.013,0.000,19,W,0,,,,607497,196.97,0
287,669.616,"Mount",0.020,0.064,-0.048,-0.047,0.009,0.000,13,W,0,,,,606881,159.37,0
288,671.861,"Mount",0.116,-0.028,0.078,-0.090,0.072,-0.033,99,W,14,N,,,609175,165.57,0
289,674.228,"Mount",-0.126,-0.043,-0.020,0.131,0.002,0.046,3,W,20,S,,,621264,187.06,0
290,676.365,"Mount",0.081,0.008,0.030,-0.075,-0.001,-0.025,1,E,11,N,,,629958,184.00,0
291,678.675,"Mount",0.007,0.014,-0.010,-0.013,0.010,0.000,14,W,0,,,,635021,180.37,0
292,680.827,"Mount",0.059,0.018,0.011,-0.060,0.017,-0.022,23,W,9,N,,,608049,187.12,0
293,683.246,"Mount",-0.151,-0.039,-0.035,0.152,0.015,0.054,21,W,23,S,,,616319,190.60,0
294,685.343,"Mount",0.014,0.063,-0.050,-0.042,0.012,0.000,17,W,0,,,,636135,173.99,0
295,687.718,"Mount",0.066,0.010,0.021,-0.063,0.012,-0.023,17,W,10,N,,,642073,200.80,0
296,689.902,"Mount",0.070,-0.054,0.081,-0.037,0.069,0.000,95,W,0,,,,579297,186.29,0
297,692.274,"Mount",0.086,0.079,-0.030,-0.113,-0.001,-0.041,1,E,17,N,,,642856,165.71,0
298,694.511,"Mount",-0.108,0.091,-0.131,0.053,-0.102,0.000,141,E,0,,,,611826,167.38,0
299,696.976,"Mount",0.061,-0.125,0.139,0.003,0.113,0.000,156,W,0,,,,623921,181.29,0
300,699.062,"Mount",0.045,0.000,0.021,-0.040,0.006,0.000,8,W,0,,,,638261,194.58,0
301,701.429,"Mount",-0.122,-0.028,-0.032,0.121,0.002,0.044,3,W,19,S,,,632191,193.12,0
302,703.604,"Mount",0.059,-0.062,0.082,-0.024,0.074,0.000,103,W,0,,,,606938,174.54,0
303,705.934,"Mount",0.023,0.007,0.004,-0.023,0.012,0.000,16,W,0,,,,628674,163.61,0
304,708.105,"Mount",-0.014,0.095,-0.090,-0.031,-0.067,0.000,92,E,0,,,,592521,156.94,0
305,710.413,"Mount",0.005,-0.003,0.005,-0.003,0.001,0.000,2,W,0,,,,633435,174.03,0
306,712.730,"Mount",-0.127,0.109,-0.155,0.063,-0.122,0.023,168,E,10,S,,,626767,176.04,0
307,715.277,"Mount",-0.133,0.120,-0.168,0.062,-0.136,0.023,188,E,10,S,,,589311,205.05,0
308,717.442,"Mount",-0.133,-0.038,-0.027,0.136,-0.007,0.050,9,E,21,S,,,606198,174.52,0
309,719.741,"Mount",0.021,0.002,0.008,-0.019,-0.001,0.000,1,E,0,,,,602574,198.22,0
310,722.012,"Mount",0.133,-0.082,0.134,-0.080,0.101,-0.029,140,W,12,N,,,596115,194.92,0
311,724.371,"Mount",-0.064,-0.033,-0.000,0.072,-0.001,0.025,1,E,11,S,,,622921,170.96,0
312,726.447,"Mount",0.021,0.045,-0.030,-0.039,0.005,0.000,7,W,0,,,,607201,172.73,0
313,728.751,"Mount",0.028,0.059,-0.039,-0.052,0.007,0.000,9,W,0,,,,599124,209.56,0
314,730.838,"Mount",-0.006,0.050,-0.047,-0.018,-0.001,0.000,1,E,0,,,,648238,177.65,0
315,733.586,"Mount",-0.143,0.387,-0.410,-0.052,-0.329,0.000,453,E,0,,,,612161,178.55,0
316,735.673,"Mount",0.008,-0.057,0.054,0.019,-0.003,0.000,4,E,0,,,,629965,171.22,0
317,738.535,"Mount",0.135,-0.422,0.437,0.075,0.341,0.027,469,W,12,S,,,628972,203.35,0
318,740.848,"Mount",0.029,0.166,-0.134,-0.102,-0.115,-0.036,159,E,15,N,,,597234,205.02,0
319,743.166,"Mount",-0.021,-0.017,0.006,0.027,-0.013,0.000,19,E,0,,,,639865,187.23,0
320,745.275,"Mount",0.015,-0.014,0.020,-0.007,-0.008,0.000,11,E,0,,,,577007,156.11,0
321,748.012,"Mount",0.175,-0.135,0.201,-0.093,0.156,-0.034,216,W,14,N,,,588626,175.32,0
322,750.092,"Mount",0.011,0.019,-0.012,-0.019,-0.004,0.000,5,E,0,,,,631839,180.19,0
Guiding Ends at 2025-09-23 03:30:44

Guiding Begins at 2025-09-23 03:31:06
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 0.725, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 349.535
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.17 hr, Dec = 73.6 deg, Hour angle = 3.89 hr, Pier side = East, Rotator pos = N/A, Alt = 38.9 deg, Az = 342.0 deg
Lock position = 1016.003, 697.045, Star position = 1016.003, 697.045, HFD = 4.55 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.281,"Mount",0.053,-0.053,0.071,-0.023,0.057,0.000,79,W,0,,,,628268,179.68,0
2,4.714,"Mount",0.027,0.111,-0.086,-0.075,-0.069,-0.027,95,E,12,N,,,600556,168.09,0
3,6.946,"Mount",-0.267,-0.074,-0.057,0.270,-0.046,0.096,63,E,41,S,,,596508,161.01,0
4,9.492,"Mount",-0.037,-0.159,0.124,0.106,0.099,0.042,137,W,18,S,,,633578,179.97,0
5,11.680,"Mount",-0.007,0.114,-0.105,-0.046,-0.084,0.000,116,E,0,,,,606262,162.88,0
6,14.217,"Mount",0.006,0.189,-0.165,-0.092,-0.132,-0.033,182,E,14,N,,,641848,169.84,0
7,16.409,"Mount",0.067,0.067,-0.028,-0.090,-0.022,-0.034,31,E,14,N,,,568543,145.82,0
8,18.806,"Mount",0.016,-0.078,0.077,0.022,0.061,0.000,84,W,0,,,,639815,173.02,0
9,21.090,"Mount",0.088,0.169,-0.110,-0.157,-0.088,-0.056,121,E,24,N,,,609567,166.20,0
INFO: SETTLING STATE CHANGE, Settling complete
10,23.673,"Mount",-0.110,-0.171,0.101,0.177,0.081,0.061,112,W,26,S,,,585935,151.82,0
11,25.889,"Mount",-0.147,-0.035,-0.037,0.146,-0.015,0.055,21,E,24,S,,,618895,155.60,0
12,28.207,"Mount",0.013,0.065,-0.052,-0.041,-0.015,0.000,21,E,0,,,,597860,160.47,0
13,30.310,"Mount",-0.022,0.043,-0.048,-0.000,-0.015,0.000,20,E,0,,,,621143,161.62,0
14,32.685,"Mount",0.024,0.081,-0.061,-0.059,-0.061,0.000,83,E,0,,,,585042,175.02,0
15,34.940,"Mount",-0.120,0.036,-0.087,0.090,-0.081,0.032,112,E,14,S,,,639030,162.41,0
16,37.280,"Mount",-0.000,0.031,-0.028,-0.014,-0.003,0.000,5,E,0,,,,613007,162.42,0
17,39.369,"Mount",0.036,-0.017,0.031,-0.024,-0.008,0.000,11,E,0,,,,601807,171.14,0
18,41.674,"Mount",-0.033,-0.001,-0.015,0.029,-0.008,0.000,11,E,0,,,,622187,191.19,0
19,43.763,"Mount",-0.028,0.029,-0.039,0.012,-0.005,0.000,8,E,0,,,,657776,152.46,0
20,46.069,"Mount",0.035,0.032,-0.013,-0.046,-0.013,0.000,18,E,0,,,,690950,192.27,0
21,48.158,"Mount",0.035,-0.008,0.023,-0.027,-0.014,0.000,19,E,0,,,,626477,166.28,0
22,50.571,"Mount",0.064,0.016,0.015,-0.064,-0.014,-0.023,19,E,10,N,,,628860,168.65,0
23,52.741,"Mount",-0.005,0.090,-0.082,-0.038,-0.077,0.000,106,E,0,,,,604568,184.26,0
24,55.081,"Mount",-0.002,0.012,-0.011,-0.004,-0.020,0.000,28,E,0,,,,588958,167.85,0
25,57.291,"Mount",0.133,-0.035,0.092,-0.102,0.048,-0.037,66,W,16,N,,,632688,195.10,0
26,59.681,"Mount",0.156,0.132,-0.045,-0.200,-0.018,-0.073,25,E,31,N,,,604252,177.75,0
27,61.834,"Mount",-0.121,-0.030,-0.029,0.122,-0.010,0.041,13,E,17,S,,,625935,175.85,0
28,64.218,"Mount",-0.065,-0.036,0.002,0.075,-0.013,0.029,18,E,12,S,,,637753,171.72,0
29,66.446,"Mount",-0.109,0.030,-0.077,0.083,-0.076,0.031,105,E,13,S,,,606697,170.23,0
30,68.784,"Mount",-0.039,-0.018,-0.002,0.043,-0.018,0.000,25,E,0,,,,620350,199.44,0
31,70.903,"Mount",-0.006,0.032,-0.031,-0.009,-0.022,0.000,31,E,0,,,,600332,162.47,0
32,73.256,"Mount",0.061,-0.054,0.076,-0.029,0.053,0.000,73,W,0,,,,622050,181.37,0
33,75.455,"Mount",0.075,-0.103,0.126,-0.019,0.091,0.000,126,W,0,,,,626574,150.85,0
