PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-03-19 19:21:30
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-03-19 20:43:42
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.563, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 5.70 hr, Dec = -3.3 deg, Hour angle = 1.24 hr, Pier side = East, Rotator pos = N/A, Alt = 50.9 deg, Az = 210.4 deg
Lock position = 674.939, 462.238, Star position = 674.939, 462.238, HFD = 4.07 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
2039,4750.447,"Mount",-0.062,0.051,-0.074,0.031,-0.039,0.000,43,E,0,,,,704518,179.71,0
2040,4752.825,"Mount",0.098,0.043,0.007,-0.107,-0.004,-0.038,4,E,16,N,,,701058,175.53,0
2041,4755.063,"Mount",-0.056,-0.161,0.117,0.124,0.063,0.043,68,W,18,S,,,689135,162.36,0
2042,4757.449,"Mount",0.082,-0.040,0.074,-0.054,0.053,0.000,58,W,0,,,,715979,163.31,0
2043,4759.658,"Mount",0.107,0.127,-0.063,-0.154,0.014,-0.055,16,W,24,N,,,704021,147.04,0
2044,4762.051,"Mount",-0.077,-0.036,-0.003,0.085,0.048,0.028,53,W,12,S,,,682250,145.21,0
2045,4764.173,"Mount",-0.017,0.020,-0.025,0.006,0.029,0.000,32,W,0,,,,709639,155.08,0
2046,4766.615,"Mount",-0.144,-0.172,0.086,0.207,0.057,0.075,62,W,32,S,,,721743,151.36,0
2047,4768.733,"Mount",-0.004,0.018,-0.018,-0.005,0.004,0.000,5,W,0,,,,717427,154.37,0
2048,4771.082,"Mount",0.003,-0.119,0.107,0.052,0.057,0.000,62,W,0,,,,736534,162.46,0
2049,4773.152,"Mount",-0.001,0.070,-0.062,-0.031,-0.024,0.000,27,E,0,,,,730917,150.46,0
2050,4775.532,"Mount",0.081,-0.123,0.147,-0.015,0.067,0.000,73,W,0,,,,681861,167.99,0
2051,4777.746,"Mount",0.200,0.197,-0.082,-0.268,-0.040,-0.097,43,E,41,N,,,684803,142.76,0
2052,4780.206,"Mount",-0.334,-0.052,-0.108,0.320,-0.064,0.111,70,E,48,S,,,671593,154.62,0
2053,4782.319,"Mount",0.038,-0.020,0.035,-0.025,-0.036,0.000,40,E,0,,,,723209,158.83,0
2054,4784.749,"Mount",0.204,-0.151,0.228,-0.111,0.067,-0.040,73,W,17,N,,,711496,149.28,0
2055,4787.009,"Mount",0.173,0.052,0.033,-0.177,-0.051,-0.065,56,E,28,N,,,774250,176.12,0
2056,4789.434,"Mount",-0.128,-0.244,0.158,0.226,0.031,0.079,34,W,34,S,,,724386,175.59,0
2057,4791.572,"Mount",0.141,-0.028,0.090,-0.112,0.010,-0.037,10,W,16,N,,,738893,155.28,0
2058,4793.945,"Mount",-0.045,-0.018,-0.005,0.048,-0.031,0.000,34,E,0,,,,731638,181.73,0
2059,4796.155,"Mount",-0.123,0.089,-0.136,0.068,-0.077,0.025,84,E,11,S,,,678327,154.20,0
2060,4798.476,"Mount",0.058,0.017,0.011,-0.059,0.007,0.000,8,W,0,,,,744820,160.74,0
2061,4800.650,"Mount",-0.051,-0.054,0.025,0.070,0.013,0.025,14,W,11,S,,,705099,171.69,0
2062,4803.393,"Mount",0.067,0.216,-0.161,-0.159,-0.055,-0.056,61,E,24,N,,,711582,168.69,0
2063,4805.493,"Mount",0.025,0.061,-0.042,-0.050,0.035,0.000,38,W,0,,,,669494,133.54,0
INFO: SET LOCK POSITION, new lock pos = 674.643, 722.515
INFO: DITHER by 15.501, 14.474, new lock pos = 668.932, 702.090
INFO: SETTLING STATE CHANGE, Settling started
2064,4819.263,"Mount",2.827,10.112,-7.674,-7.166,-7.674,-7.166,8368,E,3065,N,,,711514,152.94,0
2065,4833.057,"Mount",2.827,10.112,-7.674,-7.166,-7.674,-7.166,8368,E,3065,N,,,749728,158.02,0
2066,4837.153,"Mount",-4.609,0.034,-2.152,4.073,-0.969,1.466,1056,E,627,S,,,731933,157.11,0
2067,4839.935,"Mount",-0.141,0.871,-0.838,-0.277,-0.377,-0.041,411,E,18,N,,,699952,161.25,0
2068,4842.441,"Mount",-0.473,0.492,-0.655,0.193,-0.295,0.068,321,E,29,S,,,726349,180.73,0
2069,4844.953,"Mount",0.115,0.268,-0.185,-0.226,-0.083,-0.079,91,E,34,N,,,737723,196.74,0
2070,4847.090,"Mount",-0.073,0.146,-0.163,-0.003,-0.073,0.000,80,E,0,,,,708301,184.57,0
2071,4849.435,"Mount",-0.015,0.104,-0.099,-0.035,-0.045,0.000,49,E,0,,,,743814,166.55,0
2072,4851.647,"Mount",0.082,0.055,-0.011,-0.099,-0.005,-0.036,6,E,15,N,,,709299,156.74,0
2073,4853.984,"Mount",-0.003,0.014,-0.014,-0.004,-0.006,0.000,7,E,0,,,,734529,216.55,0
2074,4856.284,"Mount",-0.094,0.328,-0.335,-0.068,-0.151,-0.025,164,E,10,N,,,696228,147.33,0
2075,4858.650,"Mount",0.047,-0.125,0.133,0.016,0.060,0.000,65,W,0,,,,746268,171.75,0
2076,4860.922,"Mount",-0.050,-0.213,0.167,0.143,0.066,0.051,72,W,22,S,,,709274,156.51,0
2077,4863.301,"Mount",-0.027,-0.143,0.115,0.090,0.048,0.034,52,W,15,S,,,687335,162.76,0
2078,4865.529,"Mount",0.088,0.187,-0.125,-0.165,-0.060,-0.058,66,E,25,N,,,778293,176.66,0
2079,4867.976,"Mount",-0.167,0.035,-0.108,0.132,-0.046,0.045,50,E,19,S,,,689799,149.61,0
2080,4870.042,"Mount",0.014,0.005,0.002,-0.015,0.002,0.000,2,W,0,,,,715509,145.16,0
2081,4872.374,"Mount",-0.057,0.023,-0.047,0.040,-0.001,0.000,1,E,0,,,,746204,167.36,0
INFO: SETTLING STATE CHANGE, Settling complete
2082,4874.580,"Mount",0.068,0.156,-0.108,-0.132,-0.046,-0.048,50,E,20,N,,,696891,167.41,0
2083,4876.974,"Mount",-0.060,-0.045,0.012,0.074,-0.002,0.025,2,E,11,S,,,749586,160.25,0
2084,4879.128,"Mount",0.132,0.041,0.025,-0.136,-0.012,-0.048,13,E,20,N,,,759042,152.25,0
2085,4881.561,"Mount",-0.353,-0.224,0.036,0.417,-0.012,0.148,13,E,63,S,,,686215,166.27,0
2086,4883.709,"Mount",0.018,0.084,-0.067,-0.055,-0.034,0.000,37,E,0,,,,753045,154.33,0
2087,4886.122,"Mount",0.088,0.114,-0.060,-0.131,-0.027,-0.047,29,E,20,N,,,743722,169.23,0
2088,4888.264,"Mount",0.170,0.064,0.021,-0.181,-0.003,-0.067,4,E,29,N,,,788211,166.16,0
2089,4890.694,"Mount",-0.180,-0.095,0.001,0.204,-0.009,0.071,10,E,30,S,,,716525,176.60,0
2090,4892.841,"Mount",0.061,-0.024,0.049,-0.043,-0.006,0.000,7,E,0,,,,709465,178.36,0
2091,4895.180,"Mount",-0.106,0.079,-0.119,0.058,-0.057,0.000,63,E,0,,,,707131,159.89,0
2092,4897.358,"Mount",0.077,0.089,-0.044,-0.109,-0.008,-0.039,9,E,17,N,,,742612,154.71,0
2093,4899.665,"Mount",-0.009,0.028,-0.029,-0.005,-0.013,0.000,14,E,0,,,,729671,167.82,0
2094,4901.796,"Mount",-0.006,0.087,-0.080,-0.035,-0.051,0.000,55,E,0,,,,699029,166.82,0
2095,4904.061,"Mount",-0.041,0.026,-0.042,0.024,-0.009,0.000,10,E,0,,,,692316,167.09,0
2096,4906.215,"Mount",0.031,-0.132,0.131,0.033,0.057,0.000,62,W,0,,,,706734,169.77,0
2097,4908.636,"Mount",-0.049,-0.156,0.116,0.115,0.050,0.041,55,W,18,S,,,731926,170.01,0
2098,4910.682,"Mount",0.021,0.062,-0.045,-0.047,0.007,0.000,8,W,0,,,,774762,162.40,0
2099,4912.998,"Mount",-0.012,-0.045,0.034,0.032,0.013,0.000,14,W,0,,,,728923,163.53,0
2100,4915.114,"Mount",-0.066,0.084,-0.105,0.019,-0.039,0.000,43,E,0,,,,737019,165.30,0
2101,4917.478,"Mount",0.002,0.126,-0.112,-0.060,-0.042,0.000,46,E,0,,,,710047,172.56,0
2102,4919.558,"Mount",0.031,0.001,0.013,-0.029,0.013,0.000,14,W,0,,,,730889,163.40,0
2103,4921.975,"Mount",0.093,0.185,-0.121,-0.168,-0.030,-0.061,33,E,26,N,,,726356,153.00,0
2104,4924.141,"Mount",-0.112,-0.056,-0.002,0.126,0.021,0.043,22,W,18,S,,,741879,161.11,0
2105,4926.557,"Mount",-0.165,-0.117,0.028,0.200,0.012,0.074,13,W,32,S,,,730393,177.83,0
2106,4928.747,"Mount",0.054,0.147,-0.105,-0.115,-0.030,-0.039,33,E,16,N,,,714094,157.20,0
2107,4931.065,"Mount",-0.040,0.160,-0.160,-0.038,-0.052,0.000,57,E,0,,,,729984,177.37,0
2108,4933.272,"Mount",-0.014,0.159,-0.147,-0.061,-0.052,-0.022,57,E,9,N,,,751192,167.68,0
2109,4935.825,"Mount",0.135,0.191,-0.107,-0.208,-0.042,-0.076,45,E,32,N,,,764517,181.30,0
2110,4938.055,"Mount",-0.048,-0.041,0.015,0.061,-0.004,0.019,4,E,8,S,,,708096,179.34,0
2111,4940.454,"Mount",-0.099,-0.151,0.088,0.158,0.026,0.058,29,W,25,S,,,673382,160.31,0
2112,4942.593,"Mount",-0.082,-0.078,0.031,0.108,-0.017,0.041,18,E,18,S,,,721704,185.18,0
2113,4944.990,"Mount",0.039,0.087,-0.060,-0.075,-0.019,-0.025,21,E,11,N,,,763831,163.69,0
2114,4947.172,"Mount",0.019,0.100,-0.080,-0.063,-0.063,-0.024,69,E,10,N,,,766978,168.36,0
2115,4949.647,"Mount",-0.025,-0.246,0.207,0.136,0.061,0.048,66,W,21,S,,,772450,155.24,0
2116,4951.810,"Mount",-0.063,-0.105,0.064,0.104,-0.010,0.040,11,E,17,S,,,690710,145.62,0
2117,4954.193,"Mount",0.166,-0.104,0.169,-0.099,0.036,-0.034,39,W,15,N,,,726322,176.79,0
2118,4956.449,"Mount",0.049,-0.316,0.303,0.102,0.094,0.035,102,W,15,S,,,789270,193.13,0
2119,4958.978,"Mount",0.240,-0.164,0.256,-0.137,0.082,-0.048,90,W,21,N,,,756134,160.91,0
2120,4961.158,"Mount",0.141,-0.081,0.137,-0.088,0.046,-0.034,51,W,14,N,,,775649,183.03,0
2121,4963.513,"Mount",0.065,-0.161,0.173,0.016,0.052,0.000,57,W,0,,,,765922,185.64,0
2122,4965.709,"Mount",-0.168,-0.174,0.077,0.229,0.017,0.082,19,W,35,S,,,750766,176.89,0
2123,4968.120,"Mount",0.130,0.014,0.047,-0.122,-0.038,-0.041,41,E,17,N,,,729209,152.91,0
2124,4970.310,"Mount",0.107,0.098,-0.038,-0.141,-0.042,-0.052,46,E,22,N,,,723896,133.77,0
2125,4972.755,"Mount",-0.072,-0.207,0.151,0.159,0.056,0.055,61,W,24,S,,,672838,172.96,0
2126,4974.923,"Mount",-0.007,0.007,-0.010,0.003,-0.009,0.000,10,E,0,,,,770430,162.77,0
2127,4977.226,"Mount",-0.060,0.016,-0.042,0.046,-0.018,0.000,20,E,0,,,,692960,177.34,0
2128,4979.403,"Mount",-0.079,-0.074,0.029,0.105,-0.004,0.038,4,E,16,S,,,710021,175.87,0
2129,4981.822,"Mount",0.165,0.041,0.039,-0.166,-0.033,-0.058,36,E,25,N,,,691784,151.91,0
2130,4984.026,"Mount",-0.078,0.011,-0.045,0.064,-0.029,0.021,31,E,9,S,,,713620,181.59,0
2131,4986.362,"Mount",-0.042,0.037,-0.052,0.020,-0.038,0.000,41,E,0,,,,696110,150.08,0
2132,4988.505,"Mount",-0.095,-0.009,-0.035,0.088,-0.022,0.032,24,E,14,S,,,741752,168.02,0
2133,4990.926,"Mount",-0.056,0.138,-0.148,-0.014,-0.105,0.000,114,E,0,,,,750796,185.99,0
2134,4993.170,"Mount",0.121,0.115,-0.046,-0.161,-0.050,-0.058,54,E,25,N,,,767297,192.56,0
2135,4995.539,"Mount",0.042,-0.019,0.036,-0.028,-0.059,0.000,64,E,0,,,,692387,147.26,0
2136,4997.650,"Mount",0.012,-0.109,0.102,0.040,-0.016,0.000,18,E,0,,,,738602,183.82,0
2137,5000.016,"Mount",-0.047,-0.237,0.189,0.151,0.003,0.054,3,W,23,S,,,734858,177.79,0
2138,5002.148,"Mount",-0.018,-0.086,0.068,0.055,-0.055,0.000,60,E,0,,,,708800,165.05,0
2139,5004.503,"Mount",0.013,-0.137,0.128,0.052,-0.034,0.000,38,E,0,,,,799629,178.36,0
2140,5006.631,"Mount",-0.010,-0.173,0.149,0.089,-0.023,0.032,25,E,14,S,,,721402,194.69,0
2141,5009.067,"Mount",0.096,-0.040,0.080,-0.066,-0.046,-0.023,51,E,10,N,,,768108,182.89,0
2142,5011.259,"Mount",-0.072,-0.205,0.148,0.158,-0.001,0.056,1,E,24,S,,,741754,169.02,0
2143,5013.641,"Mount",0.196,-0.129,0.205,-0.114,0.013,-0.039,14,W,17,N,,,705034,163.17,0
2144,5015.825,"Mount",0.043,-0.216,0.212,0.062,0.025,0.021,28,W,9,S,,,742833,156.81,0
2145,5018.249,"Mount",0.117,-0.292,0.313,0.031,0.076,0.000,82,W,0,,,,719482,172.81,0
2146,5020.430,"Mount",-0.037,-0.023,0.004,0.043,-0.067,0.000,73,E,0,,,,738521,159.58,0
2147,5022.760,"Mount",0.070,-0.060,0.086,-0.035,-0.018,0.000,20,E,0,,,,701543,157.69,0
2148,5024.938,"Mount",0.203,-0.050,0.138,-0.157,-0.005,-0.056,6,E,24,N,,,728015,168.83,0
2149,5027.328,"Mount",-0.060,-0.168,0.121,0.131,-0.011,0.045,12,E,19,S,,,760947,172.47,0
2150,5029.432,"Mount",0.138,-0.150,0.197,-0.054,0.024,0.000,27,W,0,,,,712059,173.25,0
2151,5031.898,"Mount",0.003,-0.074,0.067,0.031,-0.028,0.000,31,E,0,,,,700325,150.90,0
2152,5034.049,"Mount",0.022,0.011,-0.000,-0.025,-0.055,0.000,60,E,0,,,,727616,172.62,0
2153,5036.402,"Mount",-0.009,0.038,-0.038,-0.010,-0.046,0.000,50,E,0,,,,741872,176.66,0
2154,5038.566,"Mount",-0.059,-0.009,-0.020,0.056,-0.042,0.000,46,E,0,,,,702767,171.86,0
2155,5040.952,"Mount",-0.096,0.056,-0.094,0.060,-0.071,0.000,78,E,0,,,,730264,157.89,0
2156,5043.150,"Mount",-0.090,0.027,-0.066,0.067,-0.060,0.024,65,E,10,S,,,648500,177.65,0
2157,5045.637,"Mount",-0.006,0.204,-0.184,-0.089,-0.110,-0.031,120,E,13,N,,,761853,174.73,0
2158,5047.857,"Mount",-0.082,0.130,-0.153,0.013,-0.092,0.000,100,E,0,,,,722708,175.41,0
2159,5050.412,"Mount",0.080,0.375,-0.296,-0.244,-0.154,-0.088,168,E,38,N,,,694395,167.70,0
2160,5052.627,"Mount",-0.048,0.160,-0.164,-0.031,-0.098,0.000,107,E,0,,,,714340,184.91,0
2161,5055.053,"Mount",-0.192,-0.067,-0.029,0.201,-0.029,0.072,31,E,31,S,,,724359,162.93,0
2162,5057.375,"Mount",-0.166,0.111,-0.175,0.096,-0.099,0.037,108,E,16,S,,,731948,198.28,0
2163,5059.863,"Mount",-0.230,0.104,-0.198,0.156,-0.116,0.058,127,E,25,S,,,726250,150.92,0
2164,5062.058,"Mount",-0.134,0.061,-0.116,0.091,-0.061,0.035,67,E,15,S,,,729643,187.12,0
2165,5064.504,"Mount",0.175,0.175,-0.075,-0.236,-0.038,-0.084,41,E,36,N,,,704813,149.60,0
2166,5066.663,"Mount",0.042,0.052,-0.026,-0.062,-0.001,-0.025,2,E,11,N,,,710867,158.34,0
2167,5069.056,"Mount",-0.136,0.017,-0.078,0.112,-0.026,0.039,28,E,17,S,,,756953,177.75,0
2168,5071.265,"Mount",-0.076,-0.150,0.098,0.137,0.053,0.051,58,W,22,S,,,723079,167.45,0
2169,5073.582,"Mount",-0.066,0.019,-0.047,0.050,0.010,0.000,11,W,0,,,,725322,169.77,0
2170,5075.781,"Mount",0.100,0.107,-0.049,-0.139,0.013,-0.050,14,W,21,N,,,716409,165.20,0
2171,5078.181,"Mount",-0.119,0.028,-0.080,0.092,-0.018,0.031,20,E,13,S,,,714966,151.18,0
2172,5080.327,"Mount",-0.032,-0.007,-0.009,0.032,0.024,0.000,27,W,0,,,,751139,155.01,0
2173,5082.799,"Mount",0.096,0.065,-0.013,-0.115,0.018,-0.041,20,W,18,N,,,747908,156.71,0
2174,5085.041,"Mount",0.014,0.169,-0.143,-0.091,-0.035,-0.034,38,E,15,N,,,774554,187.58,0
2175,5087.451,"Mount",-0.189,-0.109,0.009,0.218,0.029,0.077,32,W,33,S,,,685158,153.46,0
2176,5089.566,"Mount",-0.078,0.166,-0.183,-0.008,-0.064,0.000,69,E,0,,,,694735,153.04,0
2177,5091.948,"Mount",-0.070,0.161,-0.176,-0.012,-0.060,0.000,65,E,0,,,,747225,197.30,0
2178,5094.215,"Mount",-0.031,0.345,-0.321,-0.132,-0.126,-0.047,137,E,20,N,,,689892,166.62,0
2179,5096.576,"Mount",-0.029,0.139,-0.137,-0.039,-0.041,0.000,44,E,0,,,,819644,187.32,0
2180,5098.873,"Mount",0.004,0.332,-0.293,-0.157,-0.125,-0.056,137,E,24,N,,,699809,168.19,0
2181,5101.300,"Mount",-0.296,-0.066,-0.078,0.293,-0.022,0.103,24,E,44,S,,,758682,162.67,0
2182,5103.479,"Mount",0.092,0.099,-0.046,-0.128,0.023,-0.042,25,W,18,N,,,754487,173.39,0
2183,5105.825,"Mount",0.082,-0.051,0.083,-0.050,0.045,0.000,49,W,0,,,,727527,182.78,0
2184,5108.014,"Mount",-0.121,-0.168,0.093,0.185,0.051,0.067,55,W,29,S,,,708857,170.59,0
2185,5110.428,"Mount",0.318,0.142,0.020,-0.348,0.005,-0.122,5,W,52,N,,,736627,173.28,0
2186,5112.519,"Mount",0.048,0.013,0.010,-0.049,-0.012,0.000,13,E,0,,,,723153,147.77,0
2187,5114.980,"Mount",-0.039,-0.108,0.078,0.084,0.024,0.030,27,W,13,S,,,775798,161.23,0
2188,5117.110,"Mount",0.041,-0.062,0.074,-0.007,0.019,0.000,20,W,0,,,,759686,159.96,0
2189,5119.416,"Mount",-0.017,-0.092,0.074,0.057,0.018,0.000,20,W,0,,,,721145,177.52,0
2190,5121.563,"Mount",0.080,-0.101,0.127,-0.025,0.037,0.000,40,W,0,,,,740877,150.41,0
2191,5123.839,"Mount",0.002,-0.083,0.074,0.037,0.007,0.000,8,W,0,,,,728996,178.56,0
2192,5126.046,"Mount",-0.115,-0.088,0.025,0.143,-0.028,0.051,31,E,22,S,,,714549,163.07,0
2193,5128.440,"Mount",-0.009,-0.158,0.136,0.081,0.027,0.031,29,W,13,S,,,750547,174.65,0
2194,5130.666,"Mount",0.245,-0.135,0.232,-0.155,0.071,-0.054,78,W,23,N,,,670983,151.61,0
2195,5132.995,"Mount",0.078,-0.068,0.096,-0.037,0.037,0.000,41,W,0,,,,751244,166.93,0
2196,5135.128,"Mount",0.134,-0.017,0.077,-0.111,0.023,-0.040,25,W,17,N,,,692564,155.44,0
2197,5137.516,"Mount",0.093,-0.010,0.052,-0.078,0.002,-0.030,2,W,13,N,,,753367,180.29,0
2198,5139.705,"Mount",-0.070,-0.060,0.021,0.090,0.004,0.031,5,W,13,S,,,710655,164.96,0
2199,5142.149,"Mount",0.121,-0.067,0.115,-0.076,0.072,-0.026,78,W,11,N,,,691443,154.34,0
2200,5144.419,"Mount",-0.094,-0.220,0.152,0.185,0.096,0.066,104,W,28,S,,,719718,188.55,0
2201,5146.830,"Mount",0.145,0.073,0.002,-0.162,0.032,-0.056,35,W,24,N,,,698364,144.91,0
2202,5148.970,"Mount",0.005,-0.043,0.041,0.016,0.034,0.000,37,W,0,,,,742349,164.20,0
2203,5151.220,"Mount",-0.029,0.125,-0.125,-0.032,-0.000,0.000,0,,0,,,,724485,180.43,0
2204,5153.357,"Mount",-0.038,0.039,-0.052,0.015,0.052,0.000,57,W,0,,,,737201,187.91,0
2205,5155.847,"Mount",-0.002,0.188,-0.168,-0.085,-0.026,-0.031,29,E,13,N,,,732577,185.90,0
2206,5158.021,"Mount",-0.147,0.104,-0.160,0.083,-0.021,0.028,23,E,12,S,,,712473,175.16,0
2207,5160.435,"Mount",-0.215,0.133,-0.217,0.129,-0.040,0.048,44,E,20,S,,,717107,161.84,0
2208,5162.681,"Mount",-0.013,0.315,-0.285,-0.133,-0.097,-0.046,105,E,20,N,,,752459,184.07,0
2209,5165.043,"Mount",-0.098,0.177,-0.202,0.005,-0.057,0.000,62,E,0,,,,698655,172.83,0
2210,5167.200,"Mount",-0.213,0.031,-0.126,0.175,-0.036,0.063,40,E,27,S,,,734672,170.22,0
2211,5169.636,"Mount",-0.017,0.196,-0.182,-0.076,-0.056,-0.025,61,E,11,N,,,718252,154.91,0
2212,5171.901,"Mount",0.012,0.278,-0.241,-0.139,-0.083,-0.051,91,E,22,N,,,735764,171.68,0
2213,5174.327,"Mount",-0.133,-0.082,0.012,0.155,0.012,0.054,13,W,23,S,,,747994,175.39,0
2214,5178.675,"Mount",-0.069,-0.014,-0.020,0.068,0.001,0.027,1,W,11,S,,,728512,169.89,0
2215,5180.976,"Mount",-0.070,-0.013,-0.021,0.068,0.002,0.026,3,W,11,S,,,703543,189.18,0
2216,5183.404,"Mount",0.074,0.056,-0.016,-0.092,-0.009,-0.032,9,E,14,N,,,757711,171.38,0
2217,5185.676,"Mount",0.281,0.018,0.113,-0.258,0.036,-0.094,39,W,40,N,,,689927,170.51,0
2218,5188.100,"Mount",-0.089,-0.162,0.103,0.154,0.025,0.052,27,W,22,S,,,698541,186.33,0
2219,5190.405,"Mount",-0.018,-0.383,0.331,0.193,0.133,0.071,145,W,31,S,,,715055,150.11,0
2220,5192.789,"Mount",0.126,0.005,0.054,-0.114,-0.009,-0.038,10,E,16,N,,,717802,207.64,0
2221,5194.969,"Mount",0.097,-0.177,0.202,-0.004,0.061,0.000,67,W,0,,,,721890,171.71,0
2222,5197.375,"Mount",0.135,-0.222,0.259,-0.018,0.083,0.000,91,W,0,,,,752088,156.71,0
2223,5199.583,"Mount",0.078,-0.232,0.242,0.037,0.092,0.000,100,W,0,,,,774549,166.57,0
2224,5202.034,"Mount",0.122,-0.281,0.306,0.021,0.125,0.000,137,W,0,,,,744604,180.36,0
2225,5204.122,"Mount",0.002,-0.018,0.017,0.006,-0.006,0.000,6,E,0,,,,727452,146.21,0
2226,5206.562,"Mount",-0.050,-0.049,0.020,0.067,-0.012,0.024,13,E,10,S,,,720020,148.39,0
2227,5208.751,"Mount",0.090,-0.087,0.119,-0.039,0.046,0.000,50,W,0,,,,743003,171.46,0
2228,5211.198,"Mount",0.020,-0.225,0.209,0.086,0.085,0.031,93,W,13,S,,,706352,190.61,0
2229,5213.346,"Mount",0.055,0.048,-0.018,-0.071,-0.008,-0.024,9,E,10,N,,,733335,171.10,0
2230,5215.647,"Mount",-0.014,-0.040,0.029,0.031,0.002,0.000,2,W,0,,,,727924,177.89,0
2231,5217.821,"Mount",0.013,-0.149,0.138,0.057,0.068,0.000,74,W,0,,,,730965,163.15,0
2232,5220.132,"Mount",-0.065,0.047,-0.071,0.036,-0.026,0.000,28,E,0,,,,720396,190.91,0
2233,5222.277,"Mount",-0.036,0.115,-0.118,-0.021,-0.048,0.000,53,E,0,,,,677432,155.75,0
2234,5224.739,"Mount",-0.095,0.276,-0.288,-0.043,-0.127,0.000,139,E,0,,,,665544,153.03,0
2235,5226.927,"Mount",-0.041,0.114,-0.120,-0.016,-0.063,0.000,68,E,0,,,,719769,170.42,0
2236,5229.245,"Mount",-0.004,0.007,-0.008,0.000,-0.019,0.000,21,E,0,,,,707806,164.06,0
2237,5231.424,"Mount",-0.087,-0.046,0.000,0.098,-0.015,0.035,17,E,15,S,,,724148,161.72,0
2238,5233.826,"Mount",-0.129,0.135,-0.179,0.052,-0.086,0.000,94,E,0,,,,686886,145.71,0
2239,5236.018,"Mount",-0.111,-0.034,-0.020,0.114,-0.006,0.041,7,E,18,S,,,749830,173.66,0
2240,5238.419,"Mount",-0.169,-0.180,0.082,0.233,0.027,0.086,30,W,37,S,,,703890,157.88,0
2241,5240.608,"Mount",-0.087,0.126,-0.152,0.019,-0.080,0.000,87,E,0,,,,722824,177.72,0
2242,5242.935,"Mount",0.020,0.041,-0.027,-0.037,-0.003,0.000,3,E,0,,,,734514,166.13,0
2243,5245.224,"Mount",-0.007,0.158,-0.144,-0.067,-0.075,-0.024,82,E,10,N,,,726637,163.86,0
2244,5247.639,"Mount",-0.006,0.131,-0.118,-0.055,-0.058,0.000,63,E,0,,,,678118,168.11,0
2245,5249.803,"Mount",-0.062,-0.029,-0.002,0.069,-0.015,0.025,16,E,11,S,,,720546,181.04,0
2246,5252.197,"Mount",0.097,0.156,-0.094,-0.158,-0.051,-0.056,56,E,24,N,,,742104,195.45,0
2247,5254.457,"Mount",0.063,-0.257,0.257,0.063,0.114,0.020,125,W,9,S,,,747713,166.06,0
2248,5256.716,"Mount",0.014,-0.036,0.038,0.004,-0.000,0.000,0,,0,,,,731001,187.11,0
2249,5258.829,"Mount",-0.059,0.065,-0.085,0.022,-0.025,0.000,27,E,0,,,,695213,160.07,0
2250,5261.218,"Mount",-0.191,-0.138,0.035,0.234,0.013,0.084,15,W,36,S,,,760650,175.35,0
2251,5263.333,"Mount",-0.033,0.086,-0.092,-0.011,-0.035,0.000,38,E,0,,,,735341,178.34,0
2252,5265.647,"Mount",-0.000,-0.034,0.030,0.016,0.008,0.000,9,W,0,,,,736931,172.38,0
2253,5267.731,"Mount",0.019,0.011,-0.000,-0.022,0.015,0.000,16,W,0,,,,723021,148.36,0
2254,5270.146,"Mount",0.112,0.190,-0.117,-0.187,-0.031,-0.067,33,E,29,N,,,711079,177.29,0
2255,5272.261,"Mount",-0.040,-0.039,0.016,0.053,0.018,0.000,20,W,0,,,,759129,188.60,0
2256,5274.671,"Mount",-0.131,-0.018,-0.045,0.124,0.010,0.045,11,W,19,S,,,722264,173.28,0
