PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-27 19:01:25
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-27 19:47:00
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.995, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.63 hr, Dec = 39.0 deg, Hour angle = -2.03 hr, Pier side = West, Rotator pos = N/A, Alt = 64.1 deg, Az = 64.7 deg
Lock position = 129.056, 28.141, Star position = 129.056, 28.141, HFD = 4.71 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
308,696.034,"Mount",-0.026,0.024,-0.033,0.012,0.000,0.000,0,,0,,,,412016,156.38,0
309,698.287,"Mount",0.065,-0.023,0.050,-0.047,0.000,0.000,0,,0,,,,399946,138.01,0
310,700.420,"Mount",0.080,-0.083,0.111,-0.033,0.044,0.000,53,W,0,,,,400366,168.66,0
311,702.649,"Mount",0.024,-0.075,0.078,0.013,0.000,0.000,0,,0,,,,402850,131.07,0
312,704.679,"Mount",-0.055,0.036,-0.057,0.032,0.000,0.000,0,,0,,,,442937,156.54,0
313,706.932,"Mount",-0.031,0.015,-0.028,0.021,0.000,0.000,0,,0,,,,417452,143.37,0
314,709.081,"Mount",-0.058,0.061,-0.081,0.023,-0.032,0.000,39,E,0,,,,451310,151.62,0
315,711.381,"Mount",0.059,0.085,-0.049,-0.092,0.000,-0.037,0,,16,N,,,395397,131.83,0
316,713.566,"Mount",-0.105,0.156,-0.187,0.021,-0.075,0.000,89,E,0,,,,407667,143.66,0
317,715.807,"Mount",-0.043,0.028,-0.045,0.026,0.000,0.000,0,,0,,,,459904,133.85,0
318,718.099,"Mount",-0.132,0.116,-0.164,0.063,-0.066,0.026,78,E,11,S,,,406737,130.87,0
319,720.494,"Mount",-0.061,0.208,-0.213,-0.041,-0.088,0.000,105,E,0,,,,416218,150.26,0
320,722.760,"Mount",0.031,0.268,-0.224,-0.151,-0.094,-0.061,112,E,26,N,,,407329,134.56,0
321,725.074,"Mount",-0.097,-0.036,-0.013,0.102,0.000,0.039,0,,17,S,,,411127,133.25,0
322,727.082,"Mount",-0.066,0.021,-0.049,0.049,0.000,0.000,0,,0,,,,418274,138.11,0
323,729.418,"Mount",-0.094,-0.005,-0.039,0.086,0.000,0.035,0,,15,S,,,420805,132.65,0
324,731.498,"Mount",-0.079,0.003,-0.039,0.068,0.000,0.029,0,,13,S,,,404257,123.89,0
325,733.737,"Mount",0.043,0.032,-0.008,-0.053,0.000,0.000,0,,0,,,,436089,134.37,0
326,735.769,"Mount",-0.032,0.034,-0.045,0.013,0.000,0.000,0,,0,,,,419906,148.12,0
327,738.023,"Mount",-0.023,-0.005,-0.006,0.022,0.000,0.000,0,,0,,,,410126,128.64,0
328,740.158,"Mount",0.069,-0.068,0.092,-0.030,0.037,0.000,44,W,0,,,,429043,139.59,0
329,742.489,"Mount",0.067,-0.089,0.110,-0.019,0.046,0.000,55,W,0,,,,410548,148.93,0
330,744.510,"Mount",0.031,0.039,-0.020,-0.046,0.000,0.000,0,,0,,,,414825,147.26,0
331,746.763,"Mount",-0.054,0.025,-0.047,0.036,0.000,0.000,0,,0,,,,395087,127.27,0
332,748.877,"Mount",0.049,-0.072,0.086,-0.011,0.035,0.000,41,W,0,,,,424908,136.41,0
333,751.270,"Mount",-0.457,-0.248,0.010,0.520,0.000,0.210,0,,90,S,,,419431,127.12,0
334,753.487,"Mount",-0.166,0.084,-0.151,0.109,-0.061,0.054,72,E,23,S,,,389015,131.74,0
335,755.799,"Mount",0.122,-0.016,0.070,-0.101,0.000,-0.038,0,,16,N,,,437926,150.02,0
336,757.938,"Mount",0.038,-0.153,0.153,0.037,0.061,0.000,73,W,0,,,,406252,149.17,0
337,760.349,"Mount",0.110,-0.073,0.115,-0.064,0.049,-0.026,59,W,11,N,,,396540,139.51,0
338,762.401,"Mount",0.013,-0.040,0.041,0.007,0.000,0.000,0,,0,,,,390794,135.80,0
339,764.910,"Mount",0.019,-0.294,0.270,0.119,0.108,0.048,129,W,21,S,,,432482,135.83,0
340,767.036,"Mount",0.075,-0.061,0.088,-0.039,0.041,0.000,49,W,0,,,,392740,130.61,0
341,769.263,"Mount",0.058,-0.032,0.055,-0.037,0.000,0.000,0,,0,,,,430409,152.31,0
342,771.293,"Mount",0.042,0.016,0.005,-0.045,0.000,0.000,0,,0,,,,415481,131.57,0
343,773.552,"Mount",0.073,-0.013,0.045,-0.059,0.000,0.000,0,,0,,,,399672,137.91,0
344,775.576,"Mount",0.067,-0.042,0.068,-0.040,0.000,0.000,0,,0,,,,417277,146.89,0
345,778.022,"Mount",0.004,-0.200,0.180,0.089,0.072,0.036,86,W,15,S,,,420684,134.95,0
346,780.040,"Mount",0.080,-0.047,0.078,-0.050,0.000,0.000,0,,0,,,,413756,138.05,0
347,782.318,"Mount",0.048,-0.057,0.073,-0.016,0.000,0.000,0,,0,,,,404978,149.50,0
348,784.352,"Mount",0.003,-0.016,0.016,0.005,0.000,0.000,0,,0,,,,440267,135.56,0
349,786.672,"Mount",0.140,-0.007,0.071,-0.121,0.000,-0.049,0,,21,N,,,419858,141.11,0
350,788.800,"Mount",0.087,-0.113,0.141,-0.025,0.056,0.000,67,W,0,,,,400052,140.02,0
351,791.167,"Mount",0.045,-0.125,0.131,0.018,0.055,0.000,66,W,0,,,,401590,153.44,0
352,793.337,"Mount",0.119,-0.147,0.185,-0.038,0.077,0.000,92,W,0,,,,432022,148.55,0
353,795.638,"Mount",-0.045,-0.066,0.038,0.070,0.000,0.028,0,,12,S,,,422548,155.44,0
354,797.719,"Mount",-0.061,-0.058,0.024,0.081,0.000,0.034,0,,15,S,,,405229,134.57,0
355,799.952,"Mount",-0.028,-0.014,-0.000,0.032,0.000,0.000,0,,0,,,,394451,134.07,0
356,802.225,"Mount",0.051,-0.280,0.272,0.084,0.109,0.034,129,W,15,S,,,406656,128.75,0
357,804.558,"Mount",0.025,-0.104,0.104,0.025,0.047,0.000,56,W,0,,,,403623,142.81,0
358,806.697,"Mount",0.085,-0.110,0.137,-0.025,0.057,0.000,68,W,0,,,,394941,126.52,0
359,808.940,"Mount",0.010,-0.084,0.079,0.030,0.000,0.000,0,,0,,,,392773,126.42,0
360,810.970,"Mount",-0.009,0.003,-0.006,0.006,0.000,0.000,0,,0,,,,386511,124.11,0
361,813.323,"Mount",0.097,-0.076,0.113,-0.051,0.045,0.000,54,W,0,,,,415256,157.86,0
362,815.497,"Mount",0.112,-0.064,0.109,-0.070,0.046,-0.028,54,W,12,N,,,410958,139.15,0
363,817.726,"Mount",-0.014,0.009,-0.015,0.008,0.000,0.000,0,,0,,,,403850,134.30,0
364,819.857,"Mount",0.036,-0.098,0.103,0.014,0.041,0.000,49,W,0,,,,408991,145.27,0
365,822.251,"Mount",-0.028,-0.130,0.103,0.085,0.043,0.034,51,W,15,S,,,416132,144.24,0
366,824.361,"Mount",0.069,-0.099,0.119,-0.016,0.050,0.000,59,W,0,,,,413092,151.16,0
367,826.770,"Mount",0.137,-0.053,0.111,-0.097,0.047,-0.039,56,W,17,N,,,387858,138.52,0
368,828.898,"Mount",0.026,-0.147,0.142,0.045,0.059,0.000,71,W,0,,,,401485,127.28,0
369,833.486,"Mount",-0.026,-0.165,0.134,0.099,0.057,0.040,68,W,17,S,,,387560,150.14,0
370,835.863,"Mount",0.012,-0.084,0.080,0.028,0.035,0.000,42,W,0,,,,397692,130.10,0
371,837.883,"Mount",-0.034,-0.002,-0.014,0.031,0.000,0.000,0,,0,,,,435318,139.04,0
372,840.149,"Mount",-0.007,-0.001,-0.002,0.006,0.000,0.000,0,,0,,,,418872,162.96,0
373,842.254,"Mount",0.083,0.010,0.030,-0.078,0.000,-0.032,0,,14,N,,,428348,146.09,0
374,844.651,"Mount",-0.048,-0.137,0.100,0.106,0.040,0.041,48,W,18,S,,,442990,134.31,0
375,846.658,"Mount",-0.038,-0.010,-0.008,0.038,0.000,0.000,0,,0,,,,399206,157.53,0
376,849.072,"Mount",-0.095,0.207,-0.227,-0.011,-0.091,0.000,108,E,0,,,,401266,130.26,0
377,851.081,"Mount",-0.056,-0.016,-0.011,0.057,0.000,0.000,0,,0,,,,405748,141.29,0
378,853.435,"Mount",0.047,-0.087,0.099,-0.001,0.040,0.000,47,W,0,,,,391797,132.43,0
379,855.514,"Mount",-0.070,-0.038,0.002,0.079,0.000,0.032,0,,14,S,,,416873,139.68,0
380,857.893,"Mount",-0.056,-0.128,0.088,0.109,0.035,0.046,42,W,19,S,,,439873,150.82,0
381,859.900,"Mount",0.020,-0.001,0.010,-0.018,0.000,0.000,0,,0,,,,372385,137.25,0
382,862.153,"Mount",-0.013,0.017,-0.021,0.003,0.000,0.000,0,,0,,,,393359,130.10,0
383,864.180,"Mount",-0.051,-0.026,-0.001,0.058,0.000,0.000,0,,0,,,,418385,167.89,0
384,866.432,"Mount",-0.030,0.023,-0.034,0.016,0.000,0.000,0,,0,,,,406434,133.30,0
385,868.459,"Mount",0.030,0.001,0.013,-0.027,0.000,0.000,0,,0,,,,414306,134.78,0
386,870.713,"Mount",0.010,0.046,-0.036,-0.030,0.000,0.000,0,,0,,,,440507,153.70,0
387,872.811,"Mount",-0.050,-0.074,0.043,0.078,0.000,0.032,0,,14,S,,,432737,153.27,0
388,875.050,"Mount",0.020,0.004,0.005,-0.020,0.000,0.000,0,,0,,,,406157,149.05,0
389,877.232,"Mount",0.119,-0.037,0.088,-0.088,0.035,-0.036,42,W,15,N,,,447415,159.90,0
390,879.692,"Mount",0.046,-0.229,0.224,0.064,0.092,0.024,109,W,10,S,,,424963,138.81,0
391,881.801,"Mount",0.069,-0.084,0.107,-0.022,0.047,0.000,56,W,0,,,,407026,136.18,0
392,884.030,"Mount",-0.012,-0.080,0.066,0.047,0.000,0.000,0,,0,,,,388787,146.98,0
393,886.215,"Mount",0.119,-0.155,0.192,-0.034,0.077,0.000,92,W,0,,,,387630,135.32,0
394,888.530,"Mount",-0.138,-0.090,0.016,0.164,0.000,0.067,0,,28,S,,,417995,136.53,0
395,890.785,"Mount",-0.094,-0.272,0.198,0.209,0.079,0.088,94,W,38,S,,,389958,125.85,0
396,893.026,"Mount",-0.022,0.022,-0.029,0.010,0.000,0.000,0,,0,,,,417045,129.89,0
397,895.143,"Mount",0.014,-0.095,0.091,0.032,0.036,0.000,43,W,0,,,,397862,139.74,0
398,897.554,"Mount",-0.061,-0.141,0.097,0.119,0.041,0.048,49,W,21,S,,,400283,157.20,0
399,899.679,"Mount",0.034,-0.102,0.106,0.017,0.044,0.000,53,W,0,,,,419927,158.48,0
400,901.921,"Mount",-0.041,-0.001,-0.018,0.037,0.000,0.000,0,,0,,,,367700,135.52,0
401,904.022,"Mount",0.071,0.054,-0.016,-0.088,0.000,-0.036,0,,15,N,,,415744,140.92,0
402,906.480,"Mount",0.003,-0.242,0.216,0.109,0.087,0.042,103,W,18,S,,,399285,142.46,0
403,908.490,"Mount",0.043,0.044,-0.020,-0.058,0.000,0.000,0,,0,,,,426560,134.85,0
404,910.742,"Mount",-0.015,0.047,-0.049,-0.008,0.000,0.000,0,,0,,,,418877,145.68,0
405,912.875,"Mount",-0.062,0.084,-0.103,0.016,-0.041,0.000,49,E,0,,,,408949,127.70,0
406,915.102,"Mount",0.038,-0.015,0.031,-0.027,0.000,0.000,0,,0,,,,416071,140.34,0
407,917.132,"Mount",0.036,-0.029,0.042,-0.019,0.000,0.000,0,,0,,,,409993,138.91,0
408,919.384,"Mount",-0.025,0.044,-0.050,0.002,0.000,0.000,0,,0,,,,394691,147.78,0
409,921.486,"Mount",-0.115,-0.007,-0.047,0.105,0.000,0.042,0,,18,S,,,381327,129.84,0
410,923.727,"Mount",0.028,-0.057,0.063,0.002,0.000,0.000,0,,0,,,,412006,144.27,0
411,925.753,"Mount",0.034,0.041,-0.021,-0.049,0.000,0.000,0,,0,,,,400439,173.69,0
412,928.002,"Mount",0.014,-0.051,0.052,0.011,0.000,0.000,0,,0,,,,383847,143.01,0
413,930.033,"Mount",-0.017,-0.026,0.015,0.027,0.000,0.000,0,,0,,,,412003,134.81,0
414,932.282,"Mount",-0.016,-0.004,-0.003,0.016,0.000,0.000,0,,0,,,,416089,141.55,0
415,934.312,"Mount",0.040,-0.014,0.031,-0.029,0.000,0.000,0,,0,,,,433758,127.23,0
416,936.565,"Mount",0.024,0.053,-0.036,-0.046,0.000,0.000,0,,0,,,,426878,144.99,0
417,938.646,"Mount",-0.163,-0.009,-0.067,0.149,0.000,0.060,0,,26,S,,,403604,153.77,0
418,941.044,"Mount",-0.215,-0.020,-0.081,0.200,-0.032,0.084,39,E,36,S,,,417056,148.47,0
419,943.137,"Mount",-0.123,-0.149,0.076,0.178,0.000,0.076,0,,32,S,,,393446,138.22,0
420,945.532,"Mount",-0.109,0.045,-0.090,0.076,-0.036,0.034,43,E,15,S,,,419156,139.71,0
421,947.546,"Mount",0.078,-0.023,0.056,-0.058,0.000,0.000,0,,0,,,,409202,142.03,0
422,949.795,"Mount",0.050,-0.006,0.029,-0.042,0.000,0.000,0,,0,,,,415338,136.27,0
423,951.827,"Mount",0.002,-0.066,0.060,0.029,0.000,0.000,0,,0,,,,432298,135.75,0
424,954.080,"Mount",-0.051,-0.022,-0.004,0.055,0.000,0.000,0,,0,,,,410615,144.61,0
425,956.334,"Mount",-0.099,0.053,-0.093,0.063,-0.037,0.026,44,E,11,S,,,399531,137.53,0
426,958.634,"Mount",0.057,0.063,-0.030,-0.080,0.000,-0.031,0,,13,N,,,412231,132.29,0
427,960.822,"Mount",0.023,-0.143,0.138,0.046,0.055,0.000,66,W,0,,,,420566,134.37,0
428,963.066,"Mount",-0.032,0.049,-0.058,0.006,0.000,0.000,0,,0,,,,419931,138.51,0
429,965.216,"Mount",-0.013,0.084,-0.081,-0.027,-0.032,0.000,38,E,0,,,,433315,149.10,0
430,967.657,"Mount",-0.028,0.198,-0.189,-0.067,-0.077,-0.027,92,E,12,N,,,392598,125.89,0
431,969.668,"Mount",0.043,0.017,0.005,-0.046,0.000,0.000,0,,0,,,,411869,145.09,0
432,971.914,"Mount",-0.042,0.002,-0.021,0.037,0.000,0.000,0,,0,,,,397675,120.79,0
433,973.943,"Mount",-0.031,-0.022,0.005,0.038,0.000,0.000,0,,0,,,,406517,155.65,0
434,976.196,"Mount",-0.024,-0.030,0.016,0.035,0.000,0.000,0,,0,,,,390987,138.81,0
435,978.219,"Mount",-0.017,0.005,-0.012,0.013,0.000,0.000,0,,0,,,,420339,136.67,0
436,980.474,"Mount",-0.003,0.077,-0.070,-0.033,0.000,0.000,0,,0,,,,386863,152.08,0
437,982.503,"Mount",-0.013,0.025,-0.028,0.000,0.000,0.000,0,,0,,,,393965,132.65,0
438,984.926,"Mount",-0.283,-0.044,-0.091,0.271,-0.037,0.110,43,E,47,S,,,435912,143.88,0
439,986.947,"Mount",-0.049,-0.001,-0.022,0.044,0.000,0.000,0,,0,,,,407853,149.22,0
440,989.288,"Mount",-0.138,-0.127,0.049,0.181,0.000,0.073,0,,31,S,,,408479,145.23,0
441,991.415,"Mount",-0.073,0.130,-0.149,0.005,-0.060,0.000,71,E,0,,,,399960,132.24,0
442,993.823,"Mount",-0.065,0.232,-0.236,-0.049,-0.097,0.000,116,E,0,,,,395433,150.71,0
443,995.844,"Mount",-0.055,0.010,-0.034,0.044,0.000,0.000,0,,0,,,,418698,148.47,0
444,998.165,"Mount",-0.104,-0.022,-0.028,0.103,0.000,0.042,0,,18,S,,,414000,160.03,0
445,1000.323,"Mount",-0.072,0.182,-0.195,-0.020,-0.078,0.000,93,E,0,,,,409693,141.08,0
446,1002.874,"Mount",-0.115,0.375,-0.386,-0.072,-0.158,-0.029,189,E,12,N,,,380051,127.25,0
447,1004.996,"Mount",-0.041,0.089,-0.098,-0.005,-0.047,0.000,56,E,0,,,,383835,127.93,0
448,1007.315,"Mount",-0.072,0.093,-0.116,0.021,-0.049,0.000,58,E,0,,,,440000,164.63,0
449,1009.406,"Mount",-0.101,0.021,-0.065,0.080,0.000,0.032,0,,14,S,,,450894,155.43,0
450,1011.641,"Mount",0.006,0.073,-0.062,-0.039,0.000,0.000,0,,0,,,,381691,119.66,0
451,1014.104,"Mount",-0.406,0.512,-0.641,0.124,-0.257,0.050,306,E,21,S,,,377221,140.93,0
452,1016.404,"Mount",-0.064,-0.021,-0.011,0.066,0.000,0.029,0,,12,S,,,400230,135.95,0
453,1018.425,"Mount",-0.037,-0.026,0.006,0.045,0.000,0.000,0,,0,,,,430263,139.94,0
454,1022.891,"Mount",0.040,0.092,-0.063,-0.078,0.000,-0.031,0,,13,N,,,444022,149.12,0
455,1025.399,"Mount",0.025,0.227,-0.190,-0.127,-0.076,-0.053,90,E,23,N,,,406975,129.00,0
456,1027.590,"Mount",-0.205,0.015,-0.108,0.175,-0.047,0.068,56,E,29,S,,,383747,125.81,0
457,1030.048,"Mount",0.053,0.225,-0.175,-0.151,-0.072,-0.058,86,E,25,N,,,428506,148.94,0
458,1032.054,"Mount",-0.064,0.033,-0.059,0.042,0.000,0.000,0,,0,,,,422950,126.21,0
459,1034.456,"Mount",-0.100,0.042,-0.083,0.070,-0.033,0.028,40,E,12,S,,,409250,142.47,0
460,1036.629,"Mount",0.019,0.127,-0.104,-0.075,-0.043,-0.029,51,E,12,N,,,404649,132.34,0
461,1038.860,"Mount",-0.004,0.018,-0.018,-0.005,0.000,0.000,0,,0,,,,423752,144.24,0
INFO: SET LOCK POSITION, new lock pos = 754.762, 872.606
INFO: DITHER by 4.762, -6.668, new lock pos = 762.873, 871.449
INFO: SETTLING STATE CHANGE, Settling started
462,1049.504,"Mount",-8.111,1.157,-4.762,6.668,-4.762,6.668,5667,E,2852,S,,,419170,143.78,0
463,1052.173,"Mount",-0.645,0.292,-0.557,0.437,-0.223,0.177,265,E,76,S,,,399302,151.37,0
464,1054.518,"Mount",-0.452,0.132,-0.326,0.340,-0.142,0.146,168,E,62,S,,,454477,151.39,0
465,1057.136,"Mount",-0.441,-0.121,-0.096,0.447,-0.045,0.188,54,E,80,S,,,371081,115.56,0
466,1059.598,"Mount",-0.086,0.603,-0.574,-0.202,-0.232,-0.073,276,E,31,N,,,420833,143.43,0
467,1062.056,"Mount",-0.071,-0.298,0.232,0.200,0.081,0.078,97,W,33,S,,,412792,164.63,0
468,1064.194,"Mount",-0.272,-0.139,-0.001,0.306,0.000,0.127,0,,54,S,,,446128,176.14,0
469,1066.657,"Mount",0.143,-0.140,0.191,-0.062,0.076,-0.019,91,W,8,N,,,428045,142.59,0
470,1068.975,"Mount",0.034,0.374,-0.317,-0.203,-0.123,-0.083,147,E,35,N,,,401109,128.02,0
471,1071.559,"Mount",-0.193,0.092,-0.170,0.129,-0.074,0.049,88,E,21,S,,,408029,139.83,0
472,1074.017,"Mount",0.009,-0.586,0.524,0.263,0.206,0.109,245,W,46,S,,,387025,139.14,0
473,1076.520,"Mount",-0.054,0.276,-0.270,-0.080,-0.098,-0.028,117,E,12,N,,,397208,133.02,0
474,1078.855,"Mount",-0.101,0.370,-0.375,-0.081,-0.155,-0.034,184,E,15,N,,,403839,139.59,0
475,1081.219,"Mount",-0.010,0.113,-0.105,-0.043,-0.050,0.000,59,E,0,,,,431710,144.75,0
476,1083.457,"Mount",-0.068,-0.213,0.158,0.159,0.061,0.064,72,W,28,S,,,405906,143.47,0
477,1085.819,"Mount",0.008,0.098,-0.083,-0.052,-0.030,0.000,36,E,0,,,,410018,144.05,0
478,1087.927,"Mount",0.163,0.054,0.027,-0.169,0.000,-0.068,0,,29,N,,,409349,118.16,0
479,1090.325,"Mount",0.103,-0.149,0.179,-0.022,0.072,0.000,85,W,0,,,,430776,126.97,0
480,1092.445,"Mount",0.089,0.070,-0.021,-0.111,0.000,-0.045,0,,19,N,,,406616,133.75,0
481,1094.793,"Mount",-0.055,0.147,-0.155,-0.019,-0.062,0.000,74,E,0,,,,429572,152.44,0
482,1096.905,"Mount",-0.112,-0.069,0.010,0.131,0.000,0.053,0,,23,S,,,410695,129.02,0
483,1099.346,"Mount",-0.089,-0.242,0.174,0.191,0.070,0.080,83,W,34,S,,,380536,120.66,0
INFO: SETTLING STATE CHANGE, Settling complete
484,1101.649,"Mount",-0.017,0.304,-0.277,-0.125,-0.108,-0.047,128,E,20,N,,,413483,154.65,0
485,1104.092,"Mount",0.009,-0.240,0.217,0.102,0.082,0.039,97,W,17,S,,,406849,166.80,0
486,1106.313,"Mount",0.152,-0.262,0.302,-0.014,0.125,0.000,149,W,0,,,,425247,140.59,0
487,1108.675,"Mount",0.056,-0.169,0.176,0.028,0.076,0.000,91,W,0,,,,407859,126.15,0
488,1110.696,"Mount",0.063,-0.039,0.064,-0.038,0.000,0.000,0,,0,,,,424758,151.56,0
489,1112.946,"Mount",0.022,-0.061,0.064,0.009,0.000,0.000,0,,0,,,,394962,118.79,0
490,1115.143,"Mount",0.126,0.168,-0.091,-0.189,-0.036,-0.077,43,E,33,N,,,411134,146.90,0
491,1117.552,"Mount",0.007,-0.161,0.146,0.068,0.057,0.024,67,W,10,S,,,428277,139.31,0
492,1119.563,"Mount",0.017,-0.030,0.034,-0.001,0.000,0.000,0,,0,,,,397255,131.13,0
493,1121.998,"Mount",0.060,0.164,-0.118,-0.129,-0.047,-0.052,56,E,22,N,,,450842,172.86,0
494,1124.005,"Mount",-0.015,-0.062,0.048,0.042,0.000,0.000,0,,0,,,,398098,172.87,0
495,1126.457,"Mount",-0.068,-0.199,0.145,0.152,0.058,0.061,69,W,26,S,,,405539,140.51,0
496,1128.478,"Mount",0.012,-0.057,0.056,0.016,0.000,0.000,0,,0,,,,400392,155.69,0
497,1130.929,"Mount",-0.061,-0.243,0.188,0.166,0.075,0.067,90,W,29,S,,,409945,127.85,0
498,1133.102,"Mount",0.114,-0.186,0.217,-0.015,0.091,0.000,108,W,0,,,,378827,138.36,0
499,1135.570,"Mount",0.029,0.130,-0.102,-0.085,-0.036,-0.035,43,E,15,N,,,445085,146.10,0
500,1137.681,"Mount",0.075,0.097,-0.052,-0.111,0.000,-0.047,0,,20,N,,,428744,145.55,0
501,1139.996,"Mount",-0.092,-0.059,0.011,0.109,0.000,0.042,0,,18,S,,,418102,143.73,0
502,1142.018,"Mount",-0.058,-0.008,-0.020,0.055,0.000,0.000,0,,0,,,,415079,152.02,0
503,1144.270,"Mount",-0.018,-0.015,0.005,0.023,0.000,0.000,0,,0,,,,399222,130.90,0
504,1146.302,"Mount",0.015,-0.019,0.024,-0.004,0.000,0.000,0,,0,,,,441494,148.31,0
505,1148.622,"Mount",-0.067,-0.107,0.064,0.109,0.000,0.044,0,,19,S,,,417791,127.56,0
506,1150.712,"Mount",0.088,-0.053,0.087,-0.053,0.035,0.000,42,W,0,,,,417662,138.50,0
507,1153.089,"Mount",0.077,-0.136,0.156,-0.005,0.064,0.000,77,W,0,,,,392773,138.43,0
508,1155.211,"Mount",0.010,-0.099,0.093,0.037,0.040,0.000,48,W,0,,,,392502,156.86,0
509,1157.590,"Mount",0.119,-0.182,0.216,-0.021,0.089,0.000,105,W,0,,,,441184,153.29,0
510,1159.771,"Mount",0.101,0.026,0.023,-0.101,0.000,-0.041,0,,18,N,,,406842,129.63,0
511,1161.999,"Mount",0.035,-0.062,0.071,-0.002,0.000,0.000,0,,0,,,,396062,137.31,0
512,1164.031,"Mount",0.012,-0.051,0.051,0.013,0.000,0.000,0,,0,,,,391978,124.51,0
513,1166.476,"Mount",-0.012,-0.180,0.154,0.094,0.062,0.038,74,W,16,S,,,431997,151.39,0
514,1168.728,"Mount",-0.118,-0.230,0.150,0.211,0.063,0.087,75,W,37,S,,,436892,142.60,0
515,1171.029,"Mount",-0.096,-0.131,0.073,0.145,0.000,0.063,0,,27,S,,,396663,121.70,0
516,1173.213,"Mount",-0.069,-0.134,0.087,0.123,0.035,0.053,41,W,23,S,,,405166,133.30,0
517,1175.688,"Mount",0.225,-0.196,0.278,-0.110,0.113,-0.042,134,W,18,N,,,402439,123.45,0
518,1177.765,"Mount",0.104,0.107,-0.047,-0.142,0.000,-0.059,0,,25,N,,,417260,153.70,0
519,1179.995,"Mount",-0.035,-0.028,0.009,0.044,0.000,0.000,0,,0,,,,391303,131.89,0
520,1182.018,"Mount",-0.050,0.048,-0.065,0.022,0.000,0.000,0,,0,,,,410939,142.01,0
521,1184.270,"Mount",-0.007,-0.084,0.071,0.045,0.000,0.000,0,,0,,,,445055,141.99,0
522,1186.295,"Mount",-0.010,-0.090,0.076,0.050,0.000,0.000,0,,0,,,,436865,136.55,0
523,1188.614,"Mount",-0.135,-0.044,-0.023,0.140,0.000,0.057,0,,24,S,,,412805,143.89,0
524,1190.692,"Mount",-0.083,0.006,-0.043,0.071,0.000,0.031,0,,13,S,,,427144,144.96,0
525,1192.921,"Mount",-0.020,0.064,-0.066,-0.012,0.000,0.000,0,,0,,,,385964,126.75,0
526,1195.018,"Mount",0.029,0.095,-0.071,-0.070,0.000,-0.028,0,,12,N,,,402193,144.85,0
527,1197.350,"Mount",0.047,-0.079,0.092,-0.005,0.037,0.000,44,W,0,,,,396706,159.30,0
528,1199.375,"Mount",0.038,-0.017,0.033,-0.026,0.000,0.000,0,,0,,,,395102,140.11,0
529,1201.626,"Mount",-0.033,0.010,-0.024,0.024,0.000,0.000,0,,0,,,,404095,147.41,0
530,1203.654,"Mount",-0.018,0.033,-0.037,0.000,0.000,0.000,0,,0,,,,411601,170.71,0
531,1206.009,"Mount",0.058,-0.081,0.099,-0.014,0.040,0.000,47,W,0,,,,433902,166.60,0
532,1208.133,"Mount",0.059,-0.072,0.092,-0.019,0.039,0.000,46,W,0,,,,425252,131.39,0
533,1210.364,"Mount",-0.027,-0.071,0.050,0.057,0.000,0.000,0,,0,,,,403496,139.04,0
534,1212.621,"Mount",-0.035,-0.137,0.106,0.094,0.042,0.038,50,W,16,S,,,415551,139.83,0
535,1214.935,"Mount",-0.058,-0.048,0.016,0.074,0.000,0.031,0,,13,S,,,425532,152.37,0
536,1216.945,"Mount",0.003,-0.023,0.022,0.008,0.000,0.000,0,,0,,,,398288,135.12,0
537,1219.298,"Mount",-0.036,0.115,-0.118,-0.021,-0.047,0.000,56,E,0,,,,395916,150.47,0
538,1221.306,"Mount",0.014,0.006,0.001,-0.016,0.000,0.000,0,,0,,,,429868,156.40,0
539,1223.676,"Mount",-0.018,0.091,-0.089,-0.026,-0.036,0.000,43,E,0,,,,395069,150.54,0
540,1225.973,"Mount",0.175,-0.155,0.218,-0.084,0.086,-0.034,102,W,15,N,,,416313,151.87,0
