PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-02-19 10:23:42
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2026-02-19 10:24:42
PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-02-19 10:23:42
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-02-19 19:22:17
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.566, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 5.70 hr, Dec = -1.9 deg, Hour angle = -0.96 hr, Pier side = West, Rotator pos = N/A, Alt = 53.9 deg, Az = 155.1 deg
Lock position = 1014.076, 643.231, Star position = 1014.076, 643.231, HFD = 4.48 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
297,693.259,"Mount",-0.049,-0.039,0.012,0.062,-0.023,0.021,25,E,9,S,,,323704,138.30,0
298,695.403,"Mount",-0.087,-0.023,-0.020,0.088,-0.011,0.033,12,E,14,S,,,303417,137.79,0
299,697.706,"Mount",-0.009,0.082,-0.077,-0.030,-0.039,0.000,42,E,0,,,,300099,139.40,0
300,699.838,"Mount",-0.065,-0.100,0.059,0.104,0.002,0.038,2,W,16,S,,,301745,120.61,0
301,702.103,"Mount",0.015,0.004,0.003,-0.015,0.007,0.000,7,W,0,,,,295510,111.78,0
302,704.151,"Mount",-0.002,0.002,-0.003,0.000,0.009,0.000,10,W,0,,,,325461,131.47,0
303,706.539,"Mount",0.092,-0.114,0.144,-0.029,0.078,0.000,85,W,0,,,,305432,140.15,0
304,708.616,"Mount",-0.005,-0.010,0.007,0.009,0.010,0.000,10,W,0,,,,323278,138.13,0
305,710.986,"Mount",0.175,0.049,0.037,-0.178,0.008,-0.064,8,W,27,N,,,313563,139.00,0
306,713.062,"Mount",0.013,0.023,-0.014,-0.022,-0.001,0.000,1,E,0,,,,313644,148.13,0
307,715.438,"Mount",-0.024,-0.127,0.102,0.080,0.033,0.029,36,W,12,S,,,309133,129.86,0
308,717.531,"Mount",0.058,-0.089,0.106,-0.011,0.027,0.000,29,W,0,,,,301847,117.17,0
309,719.843,"Mount",0.003,0.009,-0.006,-0.007,-0.029,0.000,31,E,0,,,,312392,135.71,0
310,721.938,"Mount",0.043,-0.096,0.105,0.007,0.022,0.000,24,W,0,,,,294252,113.89,0
311,724.321,"Mount",-0.037,-0.171,0.135,0.112,0.033,0.040,36,W,17,S,,,318514,145.68,0
312,726.419,"Mount",0.083,-0.088,0.116,-0.033,0.030,0.000,33,W,0,,,,298833,124.94,0
313,728.840,"Mount",0.116,-0.086,0.130,-0.063,0.038,-0.023,41,W,10,N,,,310768,134.72,0
314,730.948,"Mount",0.072,-0.070,0.095,-0.031,0.039,0.000,43,W,0,,,,315155,129.38,0
315,733.245,"Mount",-0.021,-0.031,0.018,0.033,0.001,0.000,1,W,0,,,,312079,133.85,0
316,735.362,"Mount",-0.194,-0.082,-0.016,0.210,0.009,0.076,10,W,32,S,,,320645,131.43,0
317,737.753,"Mount",0.091,-0.082,0.115,-0.043,0.064,0.000,70,W,0,,,,296849,125.06,0
318,739.982,"Mount",0.122,0.109,-0.041,-0.158,0.015,-0.057,16,W,24,N,,,311525,133.12,0
319,742.352,"Mount",-0.085,0.000,-0.040,0.076,0.006,0.025,7,W,11,S,,,307130,130.38,0
320,744.411,"Mount",0.010,0.042,-0.032,-0.028,0.006,0.000,7,W,0,,,,283704,118.24,0
321,746.760,"Mount",-0.071,-0.054,0.015,0.088,-0.002,0.032,2,E,14,S,,,304570,121.58,0
322,748.824,"Mount",-0.036,0.031,-0.044,0.018,-0.002,0.000,2,E,0,,,,317315,142.84,0
323,751.108,"Mount",-0.052,0.007,-0.031,0.043,0.004,0.000,4,W,0,,,,290997,120.52,0
324,753.261,"Mount",-0.043,-0.112,0.080,0.090,0.035,0.032,39,W,14,S,,,305123,129.34,0
325,755.591,"Mount",-0.035,0.146,-0.146,-0.037,-0.067,0.000,73,E,0,,,,305380,123.92,0
326,757.715,"Mount",0.080,-0.128,0.151,-0.011,0.058,0.000,63,W,0,,,,292985,108.03,0
327,760.006,"Mount",0.044,0.026,-0.002,-0.051,-0.022,0.000,24,E,0,,,,287999,110.89,0
328,762.073,"Mount",0.000,0.021,-0.018,-0.010,-0.022,0.000,24,E,0,,,,306109,126.91,0
329,764.363,"Mount",0.093,-0.099,0.131,-0.036,0.024,0.000,26,W,0,,,,301934,122.37,0
330,766.514,"Mount",0.092,-0.043,0.080,-0.062,-0.006,-0.022,6,E,10,N,,,302703,125.77,0
331,768.810,"Mount",0.008,-0.081,0.076,0.031,-0.015,0.000,16,E,0,,,,307144,122.54,0
332,771.028,"Mount",0.064,0.115,-0.073,-0.110,-0.072,-0.039,78,E,17,N,,,295282,123.30,0
333,773.363,"Mount",0.012,-0.005,0.010,-0.008,-0.042,0.000,46,E,0,,,,312473,128.39,0
334,775.470,"Mount",-0.032,-0.034,0.015,0.044,-0.047,0.000,51,E,0,,,,312172,130.48,0
335,777.892,"Mount",-0.093,-0.043,-0.004,0.102,-0.051,0.037,56,E,16,S,,,303208,116.09,0
336,779.977,"Mount",0.053,-0.118,0.129,0.007,0.004,0.000,4,W,0,,,,304375,111.54,0
337,782.260,"Mount",0.054,-0.195,0.198,0.042,0.023,0.000,25,W,0,,,,320832,135.32,0
338,784.381,"Mount",-0.014,-0.076,0.061,0.048,-0.042,0.000,45,E,0,,,,315042,148.35,0
339,786.731,"Mount",0.025,0.015,-0.002,-0.029,-0.058,0.000,63,E,0,,,,307119,111.25,0
340,788.861,"Mount",-0.064,-0.005,-0.025,0.059,-0.062,0.000,68,E,0,,,,306818,126.39,0
341,791.295,"Mount",-0.097,-0.076,0.022,0.121,-0.075,0.044,82,E,19,S,,,300879,123.03,0
342,793.467,"Mount",0.104,-0.020,0.065,-0.083,-0.047,-0.028,52,E,12,N,,,301262,132.31,0
343,795.843,"Mount",0.057,-0.008,0.033,-0.047,-0.084,0.000,91,E,0,,,,296511,118.41,0
344,797.935,"Mount",0.053,-0.103,0.116,0.000,-0.026,0.000,28,E,0,,,,312719,141.48,0
345,800.297,"Mount",0.030,0.045,-0.026,-0.048,-0.075,0.000,81,E,0,,,,304830,137.43,0
346,802.472,"Mount",-0.018,0.107,-0.103,-0.033,-0.104,0.000,114,E,0,,,,304839,135.39,0
347,804.783,"Mount",0.079,-0.026,0.059,-0.058,-0.053,0.000,58,E,0,,,,299271,126.17,0
348,806.891,"Mount",-0.010,0.051,-0.050,-0.015,-0.041,0.000,45,E,0,,,,301943,120.74,0
349,809.266,"Mount",-0.143,-0.049,-0.023,0.150,-0.036,0.054,39,E,23,S,,,326377,138.68,0
350,811.359,"Mount",0.019,-0.031,0.036,-0.002,-0.025,0.000,28,E,0,,,,291537,113.42,0
351,813.759,"Mount",0.287,0.007,0.126,-0.258,0.036,-0.093,39,W,40,N,,,300515,122.20,0
352,815.969,"Mount",-0.148,0.025,-0.091,0.120,-0.061,0.039,66,E,17,S,,,300058,127.63,0
353,818.444,"Mount",-0.168,0.064,-0.134,0.120,-0.083,0.045,90,E,19,S,,,293170,116.45,0
354,820.619,"Mount",-0.030,0.145,-0.143,-0.041,-0.098,0.000,107,E,0,,,,310762,138.26,0
355,822.950,"Mount",0.040,0.002,0.017,-0.036,-0.047,0.000,51,E,0,,,,308518,143.86,0
356,825.285,"Mount",-0.223,0.198,-0.279,0.107,-0.183,0.038,199,E,16,S,,,297395,115.88,0
357,827.747,"Mount",0.069,0.068,-0.028,-0.093,-0.093,-0.032,101,E,14,N,,,307751,136.20,0
358,829.937,"Mount",0.026,-0.012,0.023,-0.017,-0.105,0.000,114,E,0,,,,314208,138.78,0
359,832.311,"Mount",0.053,-0.054,0.072,-0.022,-0.079,0.000,86,E,0,,,,320663,136.13,0
360,834.545,"Mount",0.133,0.006,0.056,-0.121,-0.115,-0.043,125,E,19,N,,,291163,123.41,0
361,836.853,"Mount",0.137,-0.139,0.186,-0.058,-0.018,0.000,19,E,0,,,,303947,128.12,0
362,839.008,"Mount",-0.023,-0.041,0.025,0.039,-0.093,0.000,101,E,0,,,,305454,120.56,0
363,841.368,"Mount",0.004,-0.160,0.144,0.070,-0.015,0.025,16,E,11,S,,,294094,122.33,0
364,845.764,"Mount",0.030,-0.053,0.061,-0.003,-0.056,0.000,61,E,0,,,,295460,126.51,0
365,847.968,"Mount",-0.075,0.058,-0.086,0.040,-0.096,0.000,105,E,0,,,,311934,126.45,0
366,850.505,"Mount",-0.104,0.048,-0.091,0.070,-0.094,0.025,103,E,11,S,,,316010,133.27,0
367,852.705,"Mount",0.089,0.053,-0.006,-0.104,-0.062,-0.036,68,E,16,N,,,308560,131.36,0
368,855.196,"Mount",0.046,0.217,-0.171,-0.140,-0.139,-0.052,152,E,22,N,,,296319,115.28,0
369,857.455,"Mount",-0.151,0.091,-0.150,0.092,-0.120,0.031,131,E,13,S,,,308900,132.40,0
370,859.871,"Mount",-0.127,-0.003,-0.056,0.114,-0.052,0.042,56,E,18,S,,,305874,123.87,0
371,862.164,"Mount",-0.237,0.040,-0.145,0.191,-0.126,0.071,137,E,30,S,,,301303,118.34,0
372,864.656,"Mount",-0.013,0.189,-0.174,-0.076,-0.135,-0.024,147,E,10,N,,,300081,143.58,0
373,866.912,"Mount",-0.007,0.168,-0.153,-0.072,-0.118,-0.027,129,E,11,N,,,291223,111.08,0
374,869.372,"Mount",-0.012,-0.026,0.018,0.023,-0.041,0.000,45,E,0,,,,321953,146.78,0
375,871.544,"Mount",-0.034,0.012,-0.027,0.024,-0.039,0.000,43,E,0,,,,309720,144.00,0
376,873.878,"Mount",0.049,-0.023,0.043,-0.033,-0.032,0.000,35,E,0,,,,307437,120.82,0
377,876.011,"Mount",-0.016,-0.049,0.036,0.037,-0.013,0.000,15,E,0,,,,294753,137.26,0
378,878.309,"Mount",0.013,0.036,-0.026,-0.028,-0.008,0.000,9,E,0,,,,327212,141.28,0
379,880.436,"Mount",0.035,0.051,-0.029,-0.054,0.001,0.000,1,W,0,,,,307578,146.51,0
380,882.722,"Mount",0.047,-0.014,0.035,-0.035,0.004,0.000,4,W,0,,,,293966,115.68,0
381,884.882,"Mount",-0.047,0.021,-0.040,0.032,0.006,0.000,6,W,0,,,,288864,120.77,0
382,887.389,"Mount",-0.276,0.161,-0.270,0.170,-0.117,0.061,128,E,26,S,,,297168,130.08,0
383,889.582,"Mount",0.119,0.171,-0.097,-0.185,-0.037,-0.064,41,E,27,N,,,307702,129.26,0
384,891.881,"Mount",-0.018,-0.021,0.011,0.026,-0.003,0.000,4,E,0,,,,294318,119.28,0
385,893.991,"Mount",0.075,-0.046,0.075,-0.045,0.034,0.000,37,W,0,,,,299579,124.74,0
386,896.405,"Mount",0.117,-0.068,0.114,-0.072,0.064,-0.026,69,W,11,N,,,287542,113.65,0
387,898.488,"Mount",-0.044,0.063,-0.076,0.010,-0.018,0.000,20,E,0,,,,308366,141.98,0
388,900.819,"Mount",-0.093,0.135,-0.162,0.020,-0.045,0.000,49,E,0,,,,288008,123.26,0
389,902.994,"Mount",-0.024,-0.097,0.075,0.066,0.065,0.024,71,W,10,S,,,307008,112.75,0
390,905.361,"Mount",-0.130,0.120,-0.166,0.060,-0.038,0.023,41,E,10,S,,,299112,116.70,0
391,907.516,"Mount",-0.100,0.045,-0.086,0.068,-0.017,0.026,19,E,11,S,,,326726,138.71,0
392,909.832,"Mount",-0.010,0.042,-0.042,-0.011,0.027,0.000,30,W,0,,,,298180,113.74,0
393,911.994,"Mount",-0.094,-0.040,-0.008,0.101,0.022,0.037,24,W,16,S,,,314930,129.33,0
394,914.350,"Mount",0.025,0.117,-0.092,-0.076,-0.014,-0.026,15,E,11,N,,,319870,144.67,0
395,916.438,"Mount",-0.059,0.150,-0.161,-0.017,-0.038,0.000,42,E,0,,,,302598,132.01,0
396,918.763,"Mount",-0.026,0.007,-0.018,0.020,0.037,0.000,40,W,0,,,,303441,135.06,0
397,920.908,"Mount",0.028,-0.091,0.093,0.017,0.067,0.000,74,W,0,,,,305395,139.21,0
398,923.192,"Mount",0.002,-0.014,0.013,0.005,0.023,0.000,25,W,0,,,,313553,120.59,0
399,925.323,"Mount",0.081,-0.089,0.116,-0.031,0.083,0.000,90,W,0,,,,314937,147.16,0
400,927.674,"Mount",0.074,-0.058,0.085,-0.039,0.064,0.000,69,W,0,,,,305436,138.39,0
401,929.757,"Mount",-0.000,-0.016,0.014,0.008,0.018,0.000,19,W,0,,,,302023,129.55,0
402,932.168,"Mount",-0.076,-0.115,0.067,0.121,0.052,0.043,57,W,19,S,,,313795,131.45,0
403,934.320,"Mount",0.045,0.049,-0.023,-0.062,0.017,-0.021,18,W,9,N,,,319172,136.48,0
404,936.647,"Mount",0.002,0.110,-0.097,-0.053,-0.041,0.000,45,E,0,,,,301514,127.28,0
405,938.740,"Mount",0.045,-0.112,0.121,0.012,0.050,0.000,55,W,0,,,,291323,120.58,0
406,941.167,"Mount",0.045,0.071,-0.042,-0.073,-0.024,-0.026,26,E,11,N,,,297246,114.21,0
407,943.263,"Mount",-0.017,-0.019,0.009,0.024,-0.025,0.000,27,E,0,,,,305617,119.28,0
408,945.635,"Mount",-0.025,-0.089,0.067,0.063,0.018,0.023,20,W,10,S,,,306148,142.77,0
409,947.968,"Mount",0.065,0.256,-0.197,-0.176,-0.099,-0.062,108,E,27,N,,,316999,145.33,0
410,950.244,"Mount",0.034,0.055,-0.033,-0.056,-0.015,0.000,16,E,0,,,,312806,128.62,0
411,952.467,"Mount",0.180,0.185,-0.081,-0.246,-0.061,-0.088,66,E,38,N,,,288072,114.82,0
412,954.863,"Mount",0.134,0.015,0.049,-0.126,-0.025,-0.049,28,E,21,N,,,289675,127.08,0
413,957.025,"Mount",0.210,0.032,0.068,-0.202,-0.003,-0.075,4,E,32,N,,,304341,128.69,0
414,959.510,"Mount",-0.473,-0.466,0.196,0.635,0.058,0.226,64,W,97,S,,,304752,135.66,0
415,961.729,"Mount",-0.073,-0.223,0.165,0.167,0.068,0.069,74,W,30,S,,,305495,128.30,0
416,963.994,"Mount",-0.019,-0.022,0.011,0.027,0.005,0.000,5,W,0,,,,316299,129.44,0
417,966.165,"Mount",0.126,0.207,-0.126,-0.207,-0.022,-0.075,24,E,32,N,,,291555,118.02,0
418,968.448,"Mount",-0.018,0.117,-0.112,-0.038,-0.001,0.000,2,E,0,,,,299603,123.71,0
419,970.504,"Mount",-0.057,0.067,-0.086,0.019,-0.013,0.000,14,E,0,,,,327981,129.40,0
420,972.827,"Mount",0.054,-0.012,0.035,-0.042,0.035,0.000,38,W,0,,,,294692,123.32,0
421,975.047,"Mount",0.116,-0.056,0.103,-0.077,0.088,-0.028,96,W,12,N,,,301811,138.88,0
422,977.352,"Mount",0.063,0.000,0.029,-0.056,0.037,0.000,40,W,0,,,,312819,130.69,0
423,979.470,"Mount",0.005,-0.062,0.057,0.024,0.038,0.000,41,W,0,,,,309365,125.15,0
424,981.858,"Mount",0.092,-0.057,0.093,-0.055,0.102,0.000,111,W,0,,,,303221,115.83,0
425,983.982,"Mount",0.037,-0.023,0.038,-0.022,0.062,0.000,67,W,0,,,,311878,130.29,0
426,986.434,"Mount",-0.049,-0.081,0.049,0.081,0.073,0.029,80,W,12,S,,,311880,142.53,0
427,988.668,"Mount",-0.185,-0.074,-0.019,0.198,0.069,0.072,75,W,31,S,,,305125,126.96,0
428,990.972,"Mount",-0.052,0.088,-0.102,0.006,0.020,0.000,21,W,0,,,,313931,134.84,0
429,993.234,"Mount",0.136,0.044,0.023,-0.141,0.053,-0.051,58,W,22,N,,,300607,123.81,0
430,995.594,"Mount",-0.006,-0.102,0.088,0.053,0.075,0.000,82,W,0,,,,295441,129.07,0
431,997.770,"Mount",-0.117,-0.029,-0.028,0.117,0.027,0.042,29,W,18,S,,,325527,136.15,0
432,1000.117,"Mount",0.042,-0.081,0.091,0.000,0.062,0.000,67,W,0,,,,298085,118.03,0
433,1002.243,"Mount",-0.001,-0.084,0.074,0.040,0.054,0.000,59,W,0,,,,296087,106.06,0
434,1004.611,"Mount",-0.101,-0.027,-0.023,0.102,0.013,0.037,15,W,16,S,,,327589,148.60,0
435,1006.718,"Mount",-0.032,-0.071,0.048,0.061,0.005,0.024,5,W,10,S,,,299061,123.76,0
436,1009.005,"Mount",0.030,0.051,-0.031,-0.050,-0.005,0.000,5,E,0,,,,289089,123.31,0
437,1011.150,"Mount",0.126,-0.048,0.101,-0.090,0.037,-0.032,40,W,14,N,,,308096,123.90,0
438,1013.491,"Mount",0.031,-0.130,0.129,0.032,0.048,0.000,52,W,0,,,,309420,137.69,0
439,1015.620,"Mount",0.051,-0.117,0.127,0.009,0.057,0.000,62,W,0,,,,306656,131.40,0
440,1017.924,"Mount",0.026,0.049,-0.032,-0.046,-0.002,0.000,2,E,0,,,,304410,128.55,0
441,1020.123,"Mount",0.169,-0.044,0.117,-0.130,0.050,-0.047,55,W,20,N,,,317666,136.65,0
442,1022.508,"Mount",-0.164,0.043,-0.114,0.125,-0.045,0.043,49,E,18,S,,,305837,111.41,0
443,1024.663,"Mount",-0.150,0.027,-0.093,0.121,-0.037,0.045,40,E,19,S,,,301424,117.57,0
444,1027.042,"Mount",-0.020,-0.140,0.115,0.083,0.032,0.032,35,W,14,S,,,311595,133.44,0
445,1029.137,"Mount",-0.005,-0.013,0.009,0.011,-0.027,0.000,30,E,0,,,,314213,127.65,0
446,1031.517,"Mount",0.083,0.095,-0.046,-0.118,-0.028,-0.042,30,E,18,N,,,310050,124.23,0
447,1033.839,"Mount",0.127,0.055,0.010,-0.138,-0.031,-0.051,34,E,22,N,,,303606,130.22,0
448,1036.440,"Mount",0.019,-0.301,0.276,0.122,0.092,0.042,100,W,18,S,,,314402,142.43,0
449,1038.549,"Mount",-0.063,0.002,-0.031,0.055,-0.027,0.000,29,E,0,,,,322173,145.87,0
450,1040.915,"Mount",-0.012,0.147,-0.136,-0.058,-0.063,0.000,69,E,0,,,,302335,118.98,0
451,1043.579,"Mount",-0.443,1.001,-1.092,-0.069,-0.487,-0.025,531,E,11,N,,,303546,124.29,0
452,1047.185,"Mount",-1.265,2.418,-2.729,0.005,-1.218,0.000,1328,E,0,,,,307804,133.88,0
453,1049.667,"Mount",0.275,-0.726,0.771,0.092,0.324,0.033,354,W,14,S,,,320146,138.77,0
454,1052.510,"Mount",0.357,-0.946,1.004,0.120,0.434,0.045,473,W,19,S,,,318535,135.08,0
455,1055.035,"Mount",0.455,-0.636,0.774,-0.110,0.335,-0.038,365,W,16,N,,,313507,135.83,0
456,1057.485,"Mount",0.036,-0.249,0.237,0.083,0.100,0.028,109,W,12,S,,,295608,127.60,0
457,1059.674,"Mount",0.141,-0.092,0.146,-0.083,0.059,-0.029,64,W,12,N,,,317184,140.01,0
458,1062.234,"Mount",0.244,-0.281,0.361,-0.086,0.191,-0.032,208,W,14,N,,,301536,121.84,0
459,1064.475,"Mount",-0.038,-0.186,0.147,0.120,0.090,0.042,98,W,18,S,,,296562,121.10,0
460,1067.087,"Mount",0.297,-0.262,0.369,-0.142,0.194,-0.049,212,W,21,N,,,324215,142.42,0
461,1069.370,"Mount",0.147,0.389,-0.278,-0.310,-0.102,-0.114,111,E,49,N,,,309448,128.17,0
462,1071.780,"Mount",-0.153,-0.151,0.064,0.205,0.043,0.069,47,W,30,S,,,310880,124.65,0
463,1073.951,"Mount",-0.231,-0.132,0.011,0.266,0.011,0.098,12,W,42,S,,,309821,130.71,0
464,1076.311,"Mount",-0.072,-0.096,0.052,0.108,-0.019,0.043,20,E,18,S,,,290919,115.40,0
465,1078.391,"Mount",0.026,0.015,-0.001,-0.030,-0.017,0.000,19,E,0,,,,311435,127.85,0
466,1080.685,"Mount",0.036,-0.027,0.041,-0.019,-0.012,0.000,13,E,0,,,,299513,123.98,0
467,1082.838,"Mount",-0.060,-0.069,0.033,0.085,-0.011,0.031,12,E,13,S,,,319051,144.82,0
468,1085.166,"Mount",0.047,-0.107,0.117,0.008,0.041,0.000,45,W,0,,,,302710,125.20,0
469,1087.291,"Mount",0.186,0.156,-0.053,-0.237,-0.005,-0.085,6,E,37,N,,,324523,172.22,0
470,1089.668,"Mount",-0.165,-0.121,0.031,0.202,-0.003,0.069,4,E,30,S,,,320485,139.59,0
471,1091.737,"Mount",0.022,0.048,-0.033,-0.041,0.004,0.000,4,W,0,,,,300215,118.90,0
472,1094.014,"Mount",0.030,-0.006,0.020,-0.024,0.009,0.000,10,W,0,,,,301876,144.68,0
473,1096.169,"Mount",0.093,-0.042,0.080,-0.063,0.052,-0.023,57,W,10,N,,,315327,137.11,0
474,1098.555,"Mount",0.026,0.132,-0.105,-0.085,-0.031,-0.031,33,E,13,N,,,307245,150.84,0
475,1100.630,"Mount",-0.008,-0.048,0.039,0.029,0.017,0.000,19,W,0,,,,306125,125.85,0
476,1103.055,"Mount",0.037,0.193,-0.154,-0.122,-0.057,-0.044,63,E,19,N,,,298478,117.68,0
477,1105.213,"Mount",-0.096,-0.127,0.069,0.144,0.036,0.050,39,W,21,S,,,309702,137.32,0
478,1107.634,"Mount",-0.077,0.222,-0.232,-0.034,-0.120,0.000,131,E,0,,,,301000,115.70,0
479,1109.795,"Mount",-0.066,-0.024,-0.009,0.069,-0.027,0.025,29,E,11,S,,,303168,119.90,0
480,1112.186,"Mount",-0.061,0.089,-0.107,0.013,-0.094,0.000,102,E,0,,,,300372,136.98,0
481,1114.415,"Mount",-0.076,-0.128,0.078,0.126,-0.016,0.045,17,E,19,S,,,309196,121.15,0
482,1116.742,"Mount",0.101,-0.142,0.172,-0.024,0.032,0.000,35,W,0,,,,300525,118.91,0
483,1118.928,"Mount",-0.010,-0.226,0.197,0.113,0.044,0.041,48,W,17,S,,,316153,133.05,0
484,1121.262,"Mount",0.129,-0.003,0.062,-0.113,0.002,-0.039,2,W,17,N,,,301402,125.61,0
485,1123.437,"Mount",0.123,0.052,0.010,-0.133,-0.026,-0.050,28,E,21,N,,,309975,137.46,0
486,1125.784,"Mount",-0.076,-0.024,-0.014,0.078,-0.027,0.026,29,E,11,S,,,294190,121.26,0
487,1127.934,"Mount",-0.081,0.053,-0.085,0.047,-0.066,0.000,72,E,0,,,,310464,131.63,0
488,1130.262,"Mount",0.030,-0.031,0.041,-0.012,-0.034,0.000,37,E,0,,,,310319,136.95,0
489,1132.453,"Mount",0.080,0.054,-0.011,-0.095,-0.059,-0.034,64,E,15,N,,,301475,138.46,0
490,1134.766,"Mount",-0.008,-0.106,0.090,0.056,-0.028,0.000,30,E,0,,,,287121,119.92,0
491,1136.935,"Mount",0.032,-0.233,0.221,0.079,0.029,0.029,31,W,12,S,,,302167,135.93,0
492,1139.313,"Mount",-0.000,0.082,-0.073,-0.038,-0.108,0.000,117,E,0,,,,308665,126.80,0
493,1141.416,"Mount",0.080,-0.033,0.066,-0.056,-0.029,0.000,31,E,0,,,,309492,125.69,0
494,1143.858,"Mount",-0.095,0.168,-0.193,0.007,-0.142,0.000,155,E,0,,,,309369,142.44,0
495,1145.997,"Mount",-0.063,0.013,-0.041,0.050,-0.064,0.000,69,E,0,,,,298222,130.12,0
496,1148.311,"Mount",0.000,-0.086,0.076,0.040,-0.027,0.000,29,E,0,,,,296599,125.49,0
497,1150.457,"Mount",0.007,0.053,-0.044,-0.031,-0.067,0.000,73,E,0,,,,301707,123.70,0
498,1152.924,"Mount",-0.097,0.044,-0.084,0.066,-0.104,0.024,114,E,10,S,,,317963,133.35,0
499,1155.171,"Mount",-0.103,0.243,-0.263,-0.021,-0.181,0.000,197,E,0,,,,294849,134.49,0
500,1157.560,"Mount",0.111,-0.102,0.141,-0.052,0.013,0.000,15,W,0,,,,316040,131.47,0
501,1159.885,"Mount",-0.251,0.102,-0.206,0.175,-0.140,0.063,152,E,27,S,,,301271,129.69,0
502,1162.331,"Mount",0.049,0.142,-0.104,-0.109,-0.087,-0.037,95,E,16,N,,,308332,125.99,0
503,1164.474,"Mount",-0.077,-0.044,0.003,0.089,-0.035,0.030,38,E,13,S,,,316447,130.26,0
504,1166.872,"Mount",0.055,0.059,-0.027,-0.076,-0.047,-0.026,51,E,11,N,,,303508,131.98,0
505,1168.986,"Mount",0.002,-0.010,0.009,0.003,-0.046,0.000,50,E,0,,,,311945,134.47,0
506,1171.330,"Mount",-0.039,0.017,-0.033,0.027,-0.049,0.000,53,E,0,,,,319494,130.12,0
507,1173.422,"Mount",0.031,-0.039,0.049,-0.009,-0.052,0.000,57,E,0,,,,305703,131.23,0
508,1175.790,"Mount",-0.038,-0.087,0.060,0.074,-0.036,0.027,40,E,11,S,,,293641,123.56,0
509,1177.979,"Mount",-0.014,0.076,-0.074,-0.023,-0.105,0.000,115,E,0,,,,313206,150.67,0
510,1180.354,"Mount",-0.024,-0.040,0.024,0.040,-0.084,0.000,92,E,0,,,,307831,116.95,0
511,1182.572,"Mount",-0.099,0.008,-0.052,0.084,-0.089,0.030,97,E,13,S,,,305858,131.47,0
512,1184.970,"Mount",0.016,-0.013,0.018,-0.008,-0.097,0.000,106,E,0,,,,311567,130.26,0
513,1187.185,"Mount",0.160,0.044,0.035,-0.162,-0.087,-0.058,95,E,25,N,,,306535,119.54,0
514,1189.719,"Mount",-0.084,0.180,-0.198,-0.009,-0.174,0.000,190,E,0,,,,311130,128.05,0
515,1191.937,"Mount",-0.081,-0.022,-0.018,0.081,-0.070,0.029,76,E,13,S,,,318288,134.56,0
516,1194.235,"Mount",0.087,-0.073,0.105,-0.043,-0.019,0.000,20,E,0,,,,309479,126.01,0
517,1196.458,"Mount",-0.047,0.168,-0.171,-0.036,-0.151,0.000,165,E,0,,,,311475,123.55,0
518,1198.992,"Mount",0.048,0.213,-0.167,-0.141,-0.155,-0.051,169,E,22,N,,,303744,130.49,0
519,1201.285,"Mount",-0.169,0.061,-0.132,0.121,-0.145,0.042,158,E,18,S,,,297520,113.03,0
520,1203.663,"Mount",-0.025,-0.033,0.018,0.037,-0.089,0.000,97,E,0,,,,299138,122.56,0
521,1205.869,"Mount",-0.066,0.055,-0.079,0.033,-0.129,0.000,141,E,0,,,,310328,131.08,0
