PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-03-20 19:22:05
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-03-20 20:42:51
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.563, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 5.70 hr, Dec = -3.3 deg, Hour angle = 1.29 hr, Pier side = East, Rotator pos = N/A, Alt = 50.6 deg, Az = 211.5 deg
Lock position = 345.292, 852.836, Star position = 345.292, 852.836, HFD = 4.98 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
695,1646.008,"Mount",-0.104,0.168,-0.197,0.014,-0.139,0.000,152,E,0,,,,729433,171.90,0
696,1648.206,"Mount",0.012,-0.176,0.162,0.070,0.016,0.025,17,W,11,S,,,657751,161.72,0
697,1650.622,"Mount",-0.047,-0.086,0.055,0.081,-0.034,0.030,37,E,13,S,,,685615,172.71,0
698,1652.836,"Mount",0.043,0.062,-0.035,-0.067,-0.003,-0.023,4,E,10,N,,,665931,159.74,0
699,1655.147,"Mount",0.050,0.026,0.000,-0.056,0.015,0.000,16,W,0,,,,719757,160.85,0
700,1657.258,"Mount",-0.080,0.090,-0.116,0.030,-0.025,0.000,27,E,0,,,,664497,159.19,0
701,1659.634,"Mount",0.036,-0.086,0.093,0.008,0.067,0.000,73,W,0,,,,709834,158.98,0
702,1661.753,"Mount",0.046,-0.030,0.047,-0.027,0.032,0.000,35,W,0,,,,769886,193.97,0
703,1664.113,"Mount",0.021,-0.005,0.014,-0.016,0.035,0.000,38,W,0,,,,675436,161.42,0
704,1666.296,"Mount",-0.228,-0.034,-0.075,0.217,-0.001,0.078,2,E,33,S,,,732758,158.22,0
705,1668.737,"Mount",0.086,0.162,-0.104,-0.152,-0.020,-0.051,22,E,22,N,,,738899,163.60,0
706,1670.957,"Mount",0.026,0.095,-0.073,-0.067,-0.012,-0.026,13,E,11,N,,,707120,194.61,0
707,1673.335,"Mount",-0.066,-0.043,0.008,0.078,-0.002,0.027,2,E,12,S,,,746980,155.07,0
708,1675.479,"Mount",0.078,-0.002,0.038,-0.068,-0.008,-0.023,9,E,10,N,,,676656,150.51,0
709,1677.834,"Mount",-0.135,-0.021,-0.044,0.129,0.007,0.046,8,W,19,S,,,699408,161.66,0
710,1680.023,"Mount",-0.022,-0.100,0.079,0.065,0.054,0.025,59,W,11,S,,,713120,185.39,0
711,1682.464,"Mount",0.233,0.113,0.007,-0.259,0.013,-0.092,14,W,39,N,,,723038,182.48,0
712,1684.626,"Mount",-0.068,-0.044,0.008,0.081,0.024,0.025,26,W,11,S,,,701892,149.65,0
713,1687.016,"Mount",-0.116,0.060,-0.107,0.075,-0.026,0.028,28,E,12,S,,,690216,144.40,0
714,1689.165,"Mount",0.138,0.001,0.063,-0.123,0.039,-0.043,43,W,18,N,,,679310,167.68,0
715,1691.627,"Mount",0.172,-0.164,0.225,-0.076,0.105,-0.029,114,W,13,N,,,689725,170.31,0
716,1693.821,"Mount",-0.045,-0.124,0.089,0.097,0.025,0.034,27,W,14,S,,,689608,145.94,0
717,1696.237,"Mount",-0.195,-0.141,0.035,0.238,-0.025,0.087,27,E,37,S,,,689299,146.62,0
718,1698.473,"Mount",0.182,0.109,-0.013,-0.211,-0.028,-0.073,30,E,31,N,,,727597,175.58,0
719,1700.924,"Mount",-0.044,0.104,-0.112,-0.009,-0.089,0.000,97,E,0,,,,669473,168.37,0
720,1703.147,"Mount",-0.106,-0.110,0.049,0.144,-0.047,0.052,51,E,22,S,,,699939,166.21,0
721,1705.527,"Mount",0.130,-0.083,0.133,-0.077,0.022,-0.026,24,W,11,N,,,730088,171.34,0
722,1707.633,"Mount",0.029,-0.082,0.086,0.012,0.012,0.000,13,W,0,,,,711882,166.88,0
723,1710.029,"Mount",-0.032,-0.108,0.081,0.078,0.005,0.028,5,W,12,S,,,743026,173.22,0
724,1712.128,"Mount",0.063,-0.053,0.076,-0.032,0.021,0.000,23,W,0,,,,716386,169.11,0
725,1714.510,"Mount",0.066,0.023,0.010,-0.070,-0.003,-0.025,4,E,11,N,,,758082,164.98,0
726,1716.524,"Mount",0.015,0.049,-0.037,-0.036,0.000,0.000,0,,0,,,,740767,167.33,0
727,1718.889,"Mount",-0.004,0.124,-0.112,-0.054,-0.042,0.000,46,E,0,,,,694446,166.20,0
728,1721.024,"Mount",-0.103,0.114,-0.148,0.039,-0.056,0.000,61,E,0,,,,717063,152.92,0
729,1723.447,"Mount",0.067,0.149,-0.101,-0.128,-0.023,-0.046,25,E,20,N,,,690796,151.11,0
730,1725.639,"Mount",-0.164,-0.066,-0.017,0.176,0.041,0.061,45,W,26,S,,,730868,187.18,0
731,1728.050,"Mount",-0.096,0.021,-0.063,0.076,0.006,0.030,7,W,13,S,,,655488,160.47,0
732,1730.240,"Mount",0.065,0.084,-0.045,-0.097,0.056,-0.034,61,W,14,N,,,727685,180.40,0
733,1732.629,"Mount",-0.015,0.165,-0.154,-0.063,-0.015,-0.024,17,E,10,N,,,736164,184.08,0
734,1734.912,"Mount",-0.246,0.281,-0.362,0.088,-0.103,0.031,113,E,13,S,,,706053,160.16,0
735,1737.301,"Mount",0.027,0.051,-0.033,-0.048,0.052,0.000,57,W,0,,,,705732,151.23,0
736,1739.381,"Mount",-0.055,0.044,-0.065,0.029,0.002,0.000,3,W,0,,,,695578,181.92,0
737,1741.786,"Mount",0.062,-0.136,0.149,0.007,0.090,0.000,98,W,0,,,,685836,134.21,0
738,1743.917,"Mount",-0.015,0.010,-0.016,0.009,0.033,0.000,36,W,0,,,,693668,158.53,0
739,1746.287,"Mount",0.141,0.172,-0.088,-0.204,-0.006,-0.074,7,E,31,N,,,739071,189.00,0
740,1748.542,"Mount",-0.102,-0.245,0.171,0.204,0.108,0.070,118,W,30,S,,,700465,175.31,0
741,1750.987,"Mount",0.054,-0.184,0.188,0.037,0.113,0.000,123,W,0,,,,737849,184.30,0
742,1753.194,"Mount",-0.011,-0.121,0.103,0.066,0.062,0.024,68,W,10,S,,,730078,171.23,0
743,1755.554,"Mount",0.051,0.038,-0.011,-0.063,0.011,-0.022,12,W,9,N,,,703837,155.11,0
744,1757.705,"Mount",0.139,-0.142,0.190,-0.058,0.083,0.000,90,W,0,,,,730249,158.60,0
745,1760.141,"Mount",0.012,-0.198,0.181,0.081,0.065,0.029,70,W,12,S,,,714487,158.64,0
746,1762.324,"Mount",0.229,-0.018,0.122,-0.194,0.027,-0.069,30,W,29,N,,,736989,166.98,0
747,1764.710,"Mount",0.043,0.019,0.003,-0.047,-0.047,0.000,51,E,0,,,,679546,167.14,0
748,1766.824,"Mount",0.030,-0.061,0.068,0.001,-0.021,0.000,23,E,0,,,,714699,159.00,0
749,1769.210,"Mount",0.066,-0.216,0.222,0.041,0.069,0.000,76,W,0,,,,748568,174.07,0
750,1771.327,"Mount",0.002,-0.049,0.044,0.021,-0.023,0.000,25,E,0,,,,682679,146.92,0
751,1773.762,"Mount",-0.145,0.025,-0.089,0.117,-0.053,0.042,58,E,18,S,,,706915,157.69,0
752,1775.988,"Mount",0.046,0.104,-0.071,-0.088,-0.042,-0.030,46,E,13,N,,,684568,157.59,0
753,1778.360,"Mount",0.093,-0.087,0.120,-0.042,0.039,0.000,42,W,0,,,,716671,169.51,0
754,1780.514,"Mount",-0.064,-0.042,0.007,0.076,-0.013,0.027,14,E,12,S,,,724015,154.18,0
755,1782.863,"Mount",-0.058,0.022,-0.046,0.041,-0.015,0.000,16,E,0,,,,703671,178.36,0
756,1784.961,"Mount",0.004,-0.017,0.017,0.004,-0.019,0.000,20,E,0,,,,717579,172.67,0
757,1787.292,"Mount",-0.032,0.047,-0.056,0.007,-0.021,0.000,23,E,0,,,,660262,155.11,0
758,1789.537,"Mount",0.048,0.096,-0.063,-0.087,-0.054,-0.031,59,E,13,N,,,720762,171.15,0
759,1791.855,"Mount",0.052,-0.051,0.069,-0.023,0.004,0.000,4,W,0,,,,720118,151.65,0
760,1794.047,"Mount",-0.111,-0.068,0.009,0.130,-0.024,0.047,26,E,20,S,,,698833,166.68,0
761,1796.514,"Mount",0.135,0.149,-0.071,-0.189,-0.049,-0.066,53,E,28,N,,,745086,161.01,0
762,1798.688,"Mount",-0.184,-0.097,0.001,0.208,-0.005,0.072,5,E,31,S,,,679570,142.38,0
763,1801.086,"Mount",0.072,0.150,-0.100,-0.133,-0.044,-0.045,48,E,19,N,,,676502,166.49,0
764,1803.257,"Mount",-0.083,-0.013,-0.027,0.080,-0.011,0.027,11,E,12,S,,,683767,150.94,0
765,1805.739,"Mount",-0.063,-0.030,-0.002,0.070,-0.005,0.026,6,E,11,S,,,693384,151.23,0
766,1807.925,"Mount",0.098,0.087,-0.032,-0.127,0.001,-0.045,1,W,19,N,,,724536,186.40,0
767,1810.226,"Mount",0.024,-0.067,0.071,0.010,0.011,0.000,12,W,0,,,,748381,180.12,0
768,1812.411,"Mount",-0.050,-0.090,0.057,0.086,-0.023,0.031,25,E,13,S,,,707815,190.61,0
769,1814.839,"Mount",-0.143,-0.154,0.071,0.198,0.023,0.073,26,W,31,S,,,754559,164.69,0
770,1817.045,"Mount",0.217,0.166,-0.048,-0.269,-0.017,-0.094,18,E,40,N,,,744779,160.05,0
771,1819.513,"Mount",-0.097,-0.246,0.174,0.200,0.059,0.068,64,W,29,S,,,718728,180.60,0
772,1821.767,"Mount",-0.117,0.038,-0.088,0.086,-0.065,0.034,71,E,14,S,,,716636,170.47,0
773,1824.178,"Mount",0.179,0.044,0.043,-0.179,-0.012,-0.063,13,E,27,N,,,689415,146.95,0
774,1826.266,"Mount",-0.014,-0.050,0.038,0.035,0.002,0.000,2,W,0,,,,681990,172.52,0
775,1828.600,"Mount",0.053,-0.030,0.051,-0.033,0.014,0.000,16,W,0,,,,680040,158.08,0
776,1830.763,"Mount",0.080,-0.063,0.093,-0.042,0.071,0.000,77,W,0,,,,724707,160.47,0
777,1833.134,"Mount",-0.052,0.035,-0.055,0.030,0.052,0.000,56,W,0,,,,696055,166.31,0
778,1835.248,"Mount",-0.066,0.010,-0.039,0.054,0.042,0.000,46,W,0,,,,733401,168.13,0
779,1837.740,"Mount",0.049,0.093,-0.060,-0.087,0.037,-0.031,41,W,13,N,,,727986,154.60,0
780,1839.982,"Mount",-0.163,0.024,-0.097,0.134,-0.024,0.047,26,E,20,S,,,725905,171.61,0
781,1842.393,"Mount",-0.127,0.166,-0.206,0.036,-0.100,0.000,109,E,0,,,,695130,143.42,0
782,1844.591,"Mount",0.162,0.038,0.041,-0.161,-0.019,-0.058,21,E,25,N,,,683169,159.01,0
783,1847.102,"Mount",-0.153,0.020,-0.088,0.127,-0.097,0.043,105,E,19,S,,,685016,163.13,0
784,1849.253,"Mount",-0.037,-0.042,0.020,0.052,-0.032,0.000,35,E,0,,,,711584,162.27,0
785,1851.537,"Mount",-0.011,0.001,-0.006,0.009,-0.008,0.000,8,E,0,,,,728032,178.13,0
786,1853.654,"Mount",-0.021,-0.078,0.060,0.055,-0.002,0.000,3,E,0,,,,680766,166.44,0
787,1855.987,"Mount",-0.007,-0.039,0.031,0.024,0.002,0.000,2,W,0,,,,677370,163.60,0
788,1858.132,"Mount",0.102,0.084,-0.028,-0.129,0.002,-0.047,2,W,20,N,,,757858,172.61,0
789,1860.633,"Mount",0.033,-0.234,0.223,0.079,0.120,0.027,131,W,11,S,,,726546,170.72,0
790,1862.907,"Mount",-0.003,-0.155,0.136,0.075,0.095,0.028,103,W,12,S,,,685708,164.64,0
791,1865.247,"Mount",-0.006,-0.062,0.052,0.034,0.017,0.000,19,W,0,,,,757448,188.61,0
792,1867.444,"Mount",0.123,-0.167,0.205,-0.032,0.093,0.000,101,W,0,,,,719090,158.02,0
793,1869.737,"Mount",-0.002,-0.010,0.008,0.006,-0.001,0.000,1,E,0,,,,719268,194.07,0
794,1871.908,"Mount",0.064,-0.055,0.079,-0.032,0.026,0.000,28,W,0,,,,687322,156.70,0
795,1874.349,"Mount",-0.111,0.215,-0.242,-0.001,-0.140,0.000,152,E,0,,,,740535,167.37,0
796,1876.460,"Mount",0.033,0.012,0.005,-0.034,-0.039,0.000,43,E,0,,,,694638,150.01,0
797,1878.909,"Mount",-0.129,0.025,-0.082,0.103,-0.078,0.037,86,E,16,S,,,695338,162.57,0
798,1880.921,"Mount",0.020,-0.065,0.067,0.013,0.000,0.000,0,,0,,,,701161,171.09,0
799,1883.329,"Mount",0.237,0.045,0.069,-0.231,0.002,-0.083,2,W,36,N,,,721494,155.47,0
800,1885.513,"Mount",-0.091,-0.162,0.102,0.156,0.022,0.053,24,W,23,S,,,712691,187.91,0
801,1887.820,"Mount",-0.037,-0.026,0.006,0.045,-0.003,0.000,4,E,0,,,,718847,171.93,0
802,1889.992,"Mount",-0.087,-0.049,0.003,0.100,0.010,0.036,11,W,15,S,,,706967,178.84,0
803,1892.428,"Mount",0.001,0.169,-0.150,-0.079,-0.056,-0.027,61,E,12,N,,,725376,153.29,0
804,1894.593,"Mount",0.044,0.054,-0.027,-0.064,0.014,-0.024,15,W,10,N,,,722471,160.46,0
805,1896.914,"Mount",-0.031,-0.065,0.044,0.058,0.008,0.000,9,W,0,,,,741577,159.12,0
806,1899.081,"Mount",-0.038,-0.114,0.084,0.086,0.025,0.031,27,W,13,S,,,679835,154.98,0
807,1901.453,"Mount",-0.027,-0.142,0.113,0.089,0.021,0.033,23,W,14,S,,,699978,148.97,0
808,1903.621,"Mount",0.012,0.033,-0.024,-0.026,-0.053,0.000,58,E,0,,,,719374,159.75,0
809,1906.094,"Mount",0.038,0.118,-0.087,-0.088,-0.096,-0.032,105,E,14,N,,,701410,160.50,0
810,1908.294,"Mount",0.030,-0.114,0.115,0.026,-0.006,0.000,7,E,0,,,,669944,177.78,0
811,1910.760,"Mount",0.038,0.147,-0.113,-0.101,-0.101,-0.036,110,E,16,N,,,720848,175.46,0
812,1912.830,"Mount",0.075,-0.133,0.152,-0.006,0.009,0.000,10,W,0,,,,695427,162.77,0
813,1915.164,"Mount",0.046,-0.194,0.193,0.049,0.046,0.000,50,W,0,,,,682088,139.16,0
814,1917.365,"Mount",0.049,-0.261,0.254,0.076,0.066,0.028,71,W,12,S,,,721415,184.54,0
815,1919.720,"Mount",-0.019,-0.060,0.045,0.044,-0.018,0.000,20,E,0,,,,701278,147.75,0
816,1921.850,"Mount",0.031,-0.123,0.123,0.029,0.040,0.000,44,W,0,,,,730608,167.39,0
817,1924.247,"Mount",0.051,-0.141,0.149,0.020,0.076,0.000,83,W,0,,,,703453,158.69,0
818,1926.434,"Mount",-0.049,-0.070,0.040,0.076,-0.003,0.027,4,E,12,S,,,715025,161.88,0
819,1928.811,"Mount",-0.006,-0.097,0.084,0.050,0.030,0.000,33,W,0,,,,659507,156.93,0
820,1931.050,"Mount",0.100,0.145,-0.083,-0.156,-0.056,-0.056,61,E,24,N,,,703358,170.20,0
821,1933.384,"Mount",-0.054,0.011,-0.034,0.043,-0.042,0.000,46,E,0,,,,666670,151.27,0
822,1935.637,"Mount",-0.127,0.039,-0.093,0.095,-0.105,0.034,115,E,15,S,,,700361,154.48,0
823,1938.141,"Mount",-0.106,-0.091,0.032,0.136,-0.082,0.050,89,E,21,S,,,709422,175.17,0
824,1940.320,"Mount",-0.009,0.020,-0.021,-0.001,-0.098,0.000,107,E,0,,,,712058,176.75,0
825,1942.750,"Mount",-0.048,-0.135,0.098,0.105,-0.055,0.038,61,E,16,S,,,739942,181.98,0
826,1945.018,"Mount",0.075,0.138,-0.088,-0.130,-0.136,-0.045,148,E,19,N,,,736438,153.47,0
827,1947.535,"Mount",0.106,0.093,-0.034,-0.137,-0.106,-0.051,115,E,22,N,,,698793,172.61,0
828,1949.764,"Mount",-0.094,-0.064,0.013,0.113,-0.069,0.039,75,E,17,S,,,760928,162.14,0
829,1952.201,"Mount",-0.002,-0.274,0.242,0.129,0.056,0.048,61,W,20,S,,,698392,165.43,0
830,1954.371,"Mount",0.023,0.010,0.002,-0.025,-0.048,0.000,52,E,0,,,,710337,172.15,0
831,1956.705,"Mount",0.035,-0.095,0.101,0.013,-0.008,0.000,9,E,0,,,,699229,148.43,0
832,1958.788,"Mount",0.051,-0.089,0.102,-0.005,-0.005,0.000,6,E,0,,,,658068,141.25,0
833,1961.355,"Mount",-0.046,0.257,-0.249,-0.078,-0.172,-0.028,187,E,12,N,,,698862,157.73,0
834,1963.516,"Mount",-0.006,0.076,-0.071,-0.029,-0.087,0.000,95,E,0,,,,699306,156.93,0
835,1965.907,"Mount",-0.028,-0.042,0.025,0.045,-0.059,0.000,64,E,0,,,,765204,174.48,0
836,1968.051,"Mount",-0.027,-0.138,0.110,0.087,-0.021,0.031,23,E,13,S,,,692082,157.69,0
837,1970.366,"Mount",0.120,-0.104,0.148,-0.058,0.023,0.000,25,W,0,,,,710658,179.87,0
838,1972.541,"Mount",0.207,0.153,-0.041,-0.254,-0.017,-0.092,18,E,39,N,,,726134,165.66,0
839,1974.993,"Mount",-0.178,-0.162,0.062,0.233,0.041,0.080,45,W,34,S,,,702399,159.36,0
840,1977.077,"Mount",0.040,-0.009,0.027,-0.032,0.018,0.000,20,W,0,,,,695825,161.34,0
841,1979.444,"Mount",-0.065,0.135,-0.150,-0.004,-0.043,0.000,47,E,0,,,,698344,167.68,0
842,1981.595,"Mount",-0.093,0.033,-0.072,0.067,-0.020,0.024,22,E,10,S,,,718862,149.74,0
843,1983.997,"Mount",0.074,0.063,-0.022,-0.094,-0.031,-0.033,34,E,14,N,,,651707,170.08,0
844,1986.301,"Mount",0.002,0.241,-0.213,-0.114,-0.143,-0.042,155,E,18,N,,,665569,172.53,0
845,1988.827,"Mount",0.099,0.116,-0.058,-0.142,-0.073,-0.053,80,E,23,N,,,681481,169.68,0
846,1991.132,"Mount",-0.178,0.026,-0.105,0.146,-0.121,0.050,132,E,22,S,,,707286,147.01,0
847,1993.474,"Mount",-0.023,-0.024,0.011,0.032,-0.064,0.000,70,E,0,,,,713823,166.11,0
848,1995.658,"Mount",0.059,0.079,-0.042,-0.089,-0.046,-0.032,50,E,14,N,,,683781,150.36,0
849,1998.009,"Mount",-0.026,-0.102,0.079,0.070,0.007,0.024,7,W,10,S,,,691838,151.59,0
850,2000.254,"Mount",0.295,-0.107,0.231,-0.212,0.094,-0.076,102,W,32,N,,,677727,140.26,0
851,2002.958,"Mount",-0.262,-0.602,0.413,0.511,0.198,0.181,216,W,77,S,,,700314,163.97,0
852,2005.165,"Mount",0.321,0.174,-0.006,-0.365,0.028,-0.124,31,W,53,N,,,734174,164.04,0
853,2007.635,"Mount",0.074,0.171,-0.118,-0.144,-0.015,-0.057,17,E,24,N,,,638401,150.85,0
854,2009.910,"Mount",-0.301,0.080,-0.209,0.230,-0.053,0.080,58,E,34,S,,,707463,157.58,0
855,2012.376,"Mount",0.144,-0.072,0.131,-0.094,0.096,-0.031,105,W,13,N,,,707305,153.49,0
856,2014.459,"Mount",-0.023,0.055,-0.060,-0.005,0.007,0.000,8,W,0,,,,692381,140.58,0
857,2016.827,"Mount",0.019,-0.105,0.102,0.031,0.050,0.000,54,W,0,,,,701717,201.79,0
858,2018.922,"Mount",-0.061,-0.011,-0.018,0.059,0.008,0.000,9,W,0,,,,699971,176.02,0
859,2021.324,"Mount",-0.086,-0.078,0.030,0.113,0.008,0.041,8,W,17,S,,,739046,165.27,0
860,2023.473,"Mount",0.030,-0.089,0.093,0.015,0.058,0.000,63,W,0,,,,734357,174.29,0
861,2025.901,"Mount",0.059,-0.157,0.167,0.020,0.103,0.000,112,W,0,,,,727114,175.10,0
862,2028.208,"Mount",0.203,-0.067,0.153,-0.150,0.113,-0.054,123,W,23,N,,,730916,171.41,0
863,2030.631,"Mount",-0.253,-0.053,-0.069,0.249,0.010,0.088,11,W,37,S,,,681369,187.44,0
864,2032.790,"Mount",0.024,0.125,-0.100,-0.079,-0.013,-0.025,14,E,11,N,,,712713,196.37,0
865,2035.270,"Mount",0.197,-0.074,0.157,-0.141,0.106,-0.052,115,W,22,N,,,680751,172.90,0
866,2037.572,"Mount",-0.077,-0.175,0.119,0.149,0.074,0.052,81,W,22,S,,,694158,165.88,0
867,2040.053,"Mount",0.157,0.221,-0.124,-0.241,-0.060,-0.085,65,E,36,N,,,708106,177.12,0
868,2042.223,"Mount",-0.074,0.040,-0.070,0.047,-0.057,0.000,62,E,0,,,,719694,178.64,0
869,2044.608,"Mount",-0.000,-0.147,0.130,0.068,0.006,0.025,7,W,10,S,,,689004,160.54,0
870,2046.779,"Mount",0.051,0.000,0.023,-0.045,-0.062,0.000,68,E,0,,,,738491,180.99,0
871,2049.170,"Mount",-0.018,-0.112,0.091,0.068,-0.005,0.024,5,E,10,S,,,712777,160.08,0
872,2051.399,"Mount",-0.101,0.029,-0.073,0.076,-0.071,0.028,78,E,12,S,,,712036,160.38,0
873,2053.889,"Mount",0.350,0.290,-0.096,-0.444,-0.064,-0.159,69,E,68,N,,,743500,145.85,0
874,2056.088,"Mount",-0.104,-0.128,0.066,0.152,0.020,0.048,22,W,21,S,,,710717,169.86,0
875,2058.654,"Mount",-0.482,-0.491,0.214,0.654,0.081,0.237,89,W,102,S,,,729636,171.03,0
876,2063.054,"Mount",0.583,0.251,0.045,-0.634,-0.015,-0.219,17,E,94,N,,,740315,150.62,0
877,2065.367,"Mount",-0.161,0.216,-0.266,0.043,-0.112,0.000,122,E,0,,,,676959,134.47,0
INFO: SET LOCK POSITION, new lock pos = 676.560, 712.541
INFO: DITHER by 15.501, 14.474, new lock pos = 670.849, 692.117
INFO: SETTLING STATE CHANGE, Settling started
878,2079.204,"Mount",2.827,10.112,-7.674,-7.166,-7.674,-7.166,8368,E,3065,N,,,675059,153.98,0
879,2092.989,"Mount",2.827,10.112,-7.674,-7.166,-7.674,-7.166,8368,E,3065,N,,,725530,162.77,0
880,2096.853,"Mount",-4.481,-0.257,-1.835,4.093,-0.826,1.474,900,E,630,S,,,686301,160.47,0
881,2100.192,"Mount",-3.003,0.205,-1.564,2.569,-0.704,0.984,768,E,421,S,,,627210,154.13,0
882,2103.240,"Mount",1.264,1.612,-0.849,-1.866,-0.382,-0.632,416,E,270,N,,,656988,145.10,0
883,2105.491,"Mount",-0.217,0.171,-0.251,0.114,-0.113,0.016,123,E,7,S,,,694074,177.39,0
884,2108.143,"Mount",-1.055,-0.730,0.162,1.273,0.073,0.459,79,W,196,S,,,722775,163.12,0
885,2110.333,"Mount",0.221,-0.045,0.141,-0.176,0.064,-0.045,69,W,19,N,,,721969,163.70,0
886,2113.013,"Mount",0.348,0.552,-0.329,-0.563,-0.148,-0.205,162,E,87,N,,,758020,188.00,0
887,2115.205,"Mount",0.134,-0.235,0.270,-0.010,0.122,0.000,133,W,0,,,,714515,174.80,0
888,2117.587,"Mount",0.050,-0.186,0.188,0.042,0.085,0.000,92,W,0,,,,721310,160.44,0
889,2119.881,"Mount",-0.178,-0.276,0.163,0.285,0.074,0.103,80,W,44,S,,,686085,193.80,0
890,2122.287,"Mount",0.113,0.058,0.000,-0.127,-0.013,-0.042,14,E,18,N,,,706443,166.15,0
891,2124.459,"Mount",-0.190,-0.157,0.052,0.241,-0.010,0.085,11,E,36,S,,,706068,174.58,0
892,2126.903,"Mount",0.177,-0.088,0.160,-0.117,0.068,-0.039,74,W,17,N,,,738657,204.21,0
893,2129.047,"Mount",0.127,0.009,0.050,-0.117,-0.014,-0.044,16,E,19,N,,,707690,150.15,0
894,2131.444,"Mount",0.107,0.066,-0.009,-0.125,-0.020,-0.047,22,E,20,N,,,720643,173.45,0
895,2133.813,"Mount",-0.192,0.106,-0.183,0.121,-0.119,0.042,130,E,18,S,,,712710,165.38,0
896,2136.238,"Mount",-0.173,-0.116,0.023,0.207,-0.041,0.076,45,E,33,S,,,716514,170.05,0
897,2138.468,"Mount",0.217,-0.095,0.184,-0.149,0.058,-0.051,63,W,22,N,,,680655,189.86,0
898,2140.974,"Mount",-0.012,0.229,-0.209,-0.096,-0.100,-0.036,109,E,16,N,,,687478,158.28,0
INFO: SETTLING STATE CHANGE, Settling complete
899,2143.215,"Mount",0.024,0.237,-0.199,-0.130,-0.098,-0.048,106,E,21,N,,,695868,158.01,0
Guiding Ends at 2026-03-21 01:42:47

Guiding Begins at 2026-03-21 01:45:20
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 0.918, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 10.00 hr, Dec = 69.1 deg, Hour angle = 2.05 hr, Pier side = East, Rotator pos = N/A, Alt = 48.6 deg, Az = 343.9 deg
Lock position = 670.396, 691.944, Star position = 670.396, 691.944, HFD = 5.00 px
