PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-05 19:26:20
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-05 20:10:18
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.841, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.090, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.19 hr, Dec = 70.9 deg, Hour angle = -2.65 hr, Pier side = West, Rotator pos = N/A, Alt = 45.1 deg, Az = 17.3 deg
Lock position = 442.514, 691.452, Star position = 442.514, 691.452, HFD = 5.02 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
4187,9427.328,"Mount",0.006,-0.175,0.158,0.075,0.063,0.029,75,W,12,S,,,219125,109.60,0
4188,9429.342,"Mount",-0.006,0.040,-0.038,-0.013,0.000,0.000,0,,0,,,,189045,93.35,0
4189,9431.699,"Mount",-0.073,0.082,-0.106,0.027,-0.043,0.000,51,E,0,,,,202618,104.45,0
4190,9433.770,"Mount",-0.014,0.061,-0.061,-0.015,0.000,0.000,0,,0,,,,185504,94.78,0
4191,9436.177,"Mount",0.082,-0.115,0.140,-0.020,0.056,0.000,66,W,0,,,,214690,95.71,0
4192,9438.240,"Mount",-0.071,-0.018,-0.017,0.071,0.000,0.029,0,,12,S,,,196005,97.17,0
4193,9440.520,"Mount",-0.033,0.045,-0.055,0.008,0.000,0.000,0,,0,,,,183251,106.07,0
4194,9442.640,"Mount",0.063,-0.076,0.097,-0.021,0.039,0.000,46,W,0,,,,197043,104.23,0
4195,9444.908,"Mount",0.035,-0.001,0.017,-0.030,0.000,0.000,0,,0,,,,186562,88.85,0
4196,9447.155,"Mount",0.039,-0.212,0.206,0.063,0.082,0.026,98,W,11,S,,,187395,87.63,0
4197,9449.536,"Mount",0.071,-0.145,0.161,0.004,0.069,0.000,82,W,0,,,,172507,86.92,0
4198,9451.557,"Mount",0.037,0.012,0.007,-0.038,0.000,0.000,0,,0,,,,191404,101.30,0
4199,9453.893,"Mount",0.045,0.078,-0.048,-0.076,0.000,-0.031,0,,13,N,,,194852,108.07,0
4200,9456.063,"Mount",0.008,-0.139,0.127,0.057,0.051,0.000,60,W,0,,,,223523,109.22,0
4201,9458.365,"Mount",0.018,0.093,-0.074,-0.058,0.000,0.000,0,,0,,,,206626,94.66,0
4202,9460.600,"Mount",-0.062,-0.161,0.115,0.129,0.046,0.052,55,W,22,S,,,217069,104.56,0
4203,9463.047,"Mount",-0.093,-0.143,0.084,0.148,0.036,0.062,43,W,27,S,,,179333,96.73,0
4204,9465.054,"Mount",0.006,-0.058,0.055,0.021,0.000,0.000,0,,0,,,,198113,91.06,0
4205,9467.435,"Mount",-0.066,-0.024,-0.009,0.069,0.000,0.028,0,,12,S,,,195480,94.94,0
4206,9469.568,"Mount",0.112,0.098,-0.035,-0.145,0.000,-0.057,0,,25,N,,,205728,99.00,0
4207,9472.054,"Mount",-0.031,-0.246,0.205,0.141,0.082,0.055,97,W,23,S,,,186433,100.74,0
4208,9474.132,"Mount",-0.047,-0.048,0.021,0.063,0.000,0.028,0,,12,S,,,190599,93.40,0
4209,9476.419,"Mount",-0.031,-0.072,0.050,0.061,0.000,0.026,0,,11,S,,,190990,101.50,0
4210,9478.477,"Mount",0.034,-0.023,0.036,-0.020,0.000,0.000,0,,0,,,,175510,89.91,0
4211,9480.863,"Mount",0.038,-0.129,0.132,0.026,0.053,0.000,63,W,0,,,,167071,89.41,0
4212,9483.017,"Mount",0.011,-0.098,0.092,0.036,0.039,0.000,47,W,0,,,,207413,116.67,0
4213,9485.361,"Mount",0.086,-0.055,0.088,-0.051,0.037,0.000,44,W,0,,,,195908,107.16,0
4214,9487.556,"Mount",-0.101,0.178,-0.205,0.008,-0.080,0.000,95,E,0,,,,174593,92.23,0
4215,9489.814,"Mount",0.043,-0.062,0.075,-0.010,0.000,0.000,0,,0,,,,193734,97.29,0
4216,9491.833,"Mount",-0.005,0.020,-0.020,-0.005,0.000,0.000,0,,0,,,,199323,105.54,0
4217,9494.082,"Mount",-0.030,-0.018,0.002,0.035,0.000,0.000,0,,0,,,,194126,102.13,0
4218,9496.113,"Mount",-0.008,0.001,-0.005,0.006,0.000,0.000,0,,0,,,,196653,106.46,0
4219,9498.467,"Mount",-0.099,-0.063,0.011,0.117,0.000,0.047,0,,20,S,,,183997,86.65,0
4220,9500.498,"Mount",0.064,-0.031,0.057,-0.042,0.000,0.000,0,,0,,,,195291,92.66,0
4221,9502.859,"Mount",0.106,0.046,0.008,-0.116,0.000,-0.047,0,,20,N,,,196933,97.54,0
4222,9504.883,"Mount",0.003,-0.015,0.015,0.004,0.000,0.000,0,,0,,,,177709,90.25,0
4223,9507.353,"Mount",-0.037,-0.193,0.154,0.122,0.062,0.050,74,W,21,S,,,210613,101.78,0
4224,9509.402,"Mount",-0.021,0.059,-0.062,-0.008,0.000,0.000,0,,0,,,,229181,126.45,0
4225,9511.721,"Mount",0.043,0.061,-0.034,-0.066,0.000,-0.027,0,,12,N,,,193604,94.59,0
4226,9513.742,"Mount",0.014,-0.025,0.029,-0.001,0.000,0.000,0,,0,,,,195289,96.68,0
4227,9516.013,"Mount",0.037,0.043,-0.021,-0.053,0.000,0.000,0,,0,,,,194517,100.02,0
4228,9518.067,"Mount",-0.006,-0.033,0.026,0.021,0.000,0.000,0,,0,,,,183956,98.56,0
4229,9520.517,"Mount",-0.096,-0.152,0.091,0.156,0.036,0.063,43,W,27,S,,,212304,105.56,0
4230,9522.573,"Mount",-0.046,0.044,-0.060,0.020,0.000,0.000,0,,0,,,,197782,102.35,0
4231,9524.864,"Mount",0.013,0.072,-0.058,-0.045,0.000,0.000,0,,0,,,,190108,98.30,0
4232,9527.139,"Mount",-0.226,0.076,-0.172,0.166,-0.069,0.067,82,E,29,S,,,196813,101.25,0
4233,9529.383,"Mount",0.023,-0.005,0.015,-0.018,0.000,0.000,0,,0,,,,199897,95.14,0
4234,9531.411,"Mount",-0.044,0.059,-0.073,0.012,0.000,0.000,0,,0,,,,175056,90.47,0
4235,9533.861,"Mount",-0.124,0.042,-0.094,0.090,-0.038,0.037,45,E,16,S,,,213635,117.08,0
4236,9535.980,"Mount",-0.136,0.013,-0.074,0.115,0.000,0.048,0,,21,S,,,179259,89.63,0
4237,9538.211,"Mount",-0.064,-0.000,-0.029,0.057,0.000,0.000,0,,0,,,,192669,102.52,0
4238,9540.399,"Mount",-0.045,0.133,-0.139,-0.021,-0.056,0.000,66,E,0,,,,193968,100.28,0
4239,9542.733,"Mount",-0.037,0.072,-0.081,-0.001,-0.035,0.000,42,E,0,,,,188754,97.01,0
4240,9544.779,"Mount",-0.041,0.060,-0.072,0.008,0.000,0.000,0,,0,,,,190446,89.00,0
4241,9547.138,"Mount",-0.092,0.074,-0.108,0.047,-0.043,0.000,51,E,0,,,,191808,103.69,0
4242,9549.401,"Mount",-0.032,0.203,-0.195,-0.066,-0.080,-0.027,95,E,11,N,,,184407,85.09,0
4243,9551.772,"Mount",-0.106,0.114,-0.150,0.041,-0.064,0.000,76,E,0,,,,199771,114.81,0
4244,9553.827,"Mount",-0.053,-0.008,-0.017,0.051,0.000,0.000,0,,0,,,,212170,107.53,0
4245,9556.307,"Mount",-0.286,0.037,-0.164,0.237,-0.066,0.096,78,E,41,S,,,193468,94.35,0
4246,9558.443,"Mount",-0.132,-0.005,-0.057,0.119,0.000,0.053,0,,23,S,,,187779,109.11,0
4247,9560.731,"Mount",-0.002,0.037,-0.033,-0.015,0.000,0.000,0,,0,,,,193152,111.46,0
4248,9562.849,"Mount",-0.065,-0.016,-0.016,0.065,0.000,0.026,0,,11,S,,,194445,96.64,0
4249,9565.225,"Mount",-0.085,0.068,-0.100,0.044,-0.040,0.000,47,E,0,,,,198590,102.37,0
4250,9567.345,"Mount",-0.078,-0.047,0.006,0.091,0.000,0.037,0,,16,S,,,190064,99.44,0
4251,9569.587,"Mount",-0.020,0.025,-0.031,0.006,0.000,0.000,0,,0,,,,186610,113.93,0
4252,9571.687,"Mount",0.038,0.082,-0.056,-0.071,0.000,-0.029,0,,12,N,,,196512,98.54,0
4253,9574.059,"Mount",-0.074,0.166,-0.181,-0.010,-0.073,0.000,86,E,0,,,,173430,86.98,0
4254,9576.220,"Mount",-0.080,0.186,-0.202,-0.015,-0.084,0.000,100,E,0,,,,172169,88.32,0
4255,9578.702,"Mount",-0.170,0.255,-0.304,0.033,-0.126,0.000,150,E,0,,,,174710,93.88,0
4256,9580.928,"Mount",-0.180,0.142,-0.209,0.095,-0.090,0.038,107,E,16,S,,,182834,92.34,0
4257,9583.487,"Mount",-0.059,0.263,-0.260,-0.069,-0.109,-0.026,129,E,11,N,,,198391,109.62,0
4258,9585.858,"Mount",-0.267,0.528,-0.592,-0.007,-0.242,0.000,288,E,0,,,,187105,95.59,0
4259,9588.318,"Mount",-0.149,0.243,-0.284,0.020,-0.126,0.000,150,E,0,,,,186155,102.07,0
4260,9590.493,"Mount",-0.095,0.098,-0.131,0.039,-0.059,0.000,70,E,0,,,,198542,107.79,0
4261,9592.768,"Mount",-0.021,0.039,-0.044,0.001,0.000,0.000,0,,0,,,,186580,95.22,0
4262,9594.838,"Mount",-0.080,0.024,-0.058,0.060,0.000,0.000,0,,0,,,,196063,105.94,0
4263,9597.328,"Mount",-0.242,0.024,-0.132,0.203,-0.053,0.082,63,E,35,S,,,200479,96.03,0
4264,9599.495,"Mount",-0.093,0.044,-0.082,0.062,-0.036,0.029,42,E,12,S,,,199859,109.41,0
4265,9601.887,"Mount",-0.070,0.091,-0.113,0.020,-0.047,0.000,56,E,0,,,,195672,113.26,0
4266,9603.964,"Mount",0.044,0.093,-0.062,-0.082,0.000,-0.033,0,,14,N,,,176903,101.59,0
4267,9606.318,"Mount",-0.090,0.114,-0.143,0.027,-0.057,0.000,68,E,0,,,,199342,94.56,0
4268,9608.438,"Mount",-0.064,0.087,-0.106,0.017,-0.045,0.000,54,E,0,,,,200391,111.63,0
4269,9610.951,"Mount",-0.080,0.196,-0.211,-0.019,-0.087,0.000,103,E,0,,,,189908,95.08,0
4270,9613.187,"Mount",-0.156,0.192,-0.242,0.049,-0.101,0.000,120,E,0,,,,192446,104.96,0
4271,9615.653,"Mount",-0.151,0.090,-0.149,0.093,-0.065,0.038,77,E,16,S,,,175994,81.41,0
4272,9617.919,"Mount",-0.147,0.095,-0.152,0.087,-0.064,0.037,76,E,16,S,,,191086,106.99,0
4273,9620.159,"Mount",-0.049,0.048,-0.065,0.021,0.000,0.000,0,,0,,,,181039,89.09,0
4274,9622.276,"Mount",-0.051,0.064,-0.081,0.016,-0.032,0.000,39,E,0,,,,201261,106.15,0
4275,9624.535,"Mount",-0.020,0.015,-0.023,0.011,0.000,0.000,0,,0,,,,197897,97.51,0
4276,9626.708,"Mount",-0.098,0.128,-0.159,0.028,-0.064,0.000,76,E,0,,,,182111,89.65,0
4277,9628.965,"Mount",-0.003,-0.015,0.012,0.010,0.000,0.000,0,,0,,,,201306,89.69,0
4278,9631.116,"Mount",-0.015,0.087,-0.084,-0.027,-0.034,0.000,40,E,0,,,,201227,106.39,0
4279,9633.397,"Mount",-0.023,0.048,-0.053,-0.002,0.000,0.000,0,,0,,,,171279,96.38,0
4280,9635.595,"Mount",-0.037,0.163,-0.162,-0.042,-0.065,0.000,77,E,0,,,,186103,86.13,0
4281,9637.985,"Mount",-0.217,-0.157,0.040,0.265,0.000,0.108,0,,46,S,,,192584,115.10,0
4282,9640.028,"Mount",0.030,-0.071,0.077,0.007,0.000,0.000,0,,0,,,,194647,123.92,0
4283,9642.344,"Mount",0.099,0.023,0.025,-0.098,0.000,-0.040,0,,17,N,,,183825,90.59,0
4284,9644.383,"Mount",0.052,-0.017,0.039,-0.038,0.000,0.000,0,,0,,,,202117,107.72,0
4285,9646.751,"Mount",-0.007,-0.094,0.080,0.049,0.032,0.000,38,W,0,,,,201700,101.87,0
4286,9648.904,"Mount",0.019,-0.138,0.131,0.047,0.054,0.000,64,W,0,,,,179938,98.41,0
4287,9651.468,"Mount",0.038,-0.338,0.318,0.123,0.130,0.050,155,W,21,S,,,185403,95.30,0
4288,9653.474,"Mount",-0.032,-0.033,0.014,0.044,0.000,0.000,0,,0,,,,177660,99.60,0
4289,9655.889,"Mount",-0.024,0.132,-0.128,-0.039,-0.051,0.000,61,E,0,,,,192658,104.11,0
4290,9658.056,"Mount",0.016,-0.108,0.104,0.035,0.039,0.000,46,W,0,,,,193687,96.75,0
4291,9660.529,"Mount",-0.093,0.043,-0.081,0.063,-0.031,0.025,37,E,11,S,,,185746,88.55,0
4292,9662.594,"Mount",-0.135,-0.056,-0.013,0.146,0.000,0.060,0,,26,S,,,201321,110.84,0
4293,9665.110,"Mount",-0.010,-0.216,0.187,0.108,0.075,0.046,89,W,20,S,,,189104,102.80,0
4294,9667.302,"Mount",0.044,-0.115,0.122,0.014,0.053,0.000,63,W,0,,,,201220,106.91,0
4295,9669.583,"Mount",0.045,0.057,-0.030,-0.066,0.000,-0.027,0,,11,N,,,191685,106.66,0
4296,9671.595,"Mount",0.003,-0.003,0.004,-0.001,0.000,0.000,0,,0,,,,188469,91.35,0
4297,9673.868,"Mount",0.040,0.012,0.008,-0.041,0.000,0.000,0,,0,,,,186895,99.79,0
4298,9676.041,"Mount",0.088,-0.085,0.116,-0.038,0.047,0.000,55,W,0,,,,205046,96.77,0
4299,9678.297,"Mount",-0.014,-0.075,0.060,0.047,0.000,0.000,0,,0,,,,179617,105.09,0
4300,9680.569,"Mount",0.053,-0.079,0.095,-0.010,0.038,0.000,45,W,0,,,,191978,108.12,0
4301,9682.928,"Mount",0.054,-0.130,0.140,0.012,0.058,0.000,69,W,0,,,,195609,101.53,0
4302,9685.140,"Mount",-0.089,-0.157,0.098,0.152,0.042,0.062,50,W,26,S,,,172338,90.84,0
4303,9687.411,"Mount",-0.018,-0.085,0.067,0.055,0.000,0.000,0,,0,,,,187682,96.28,0
4304,9689.533,"Mount",-0.001,-0.114,0.101,0.053,0.040,0.000,48,W,0,,,,190183,93.27,0
4305,9691.874,"Mount",0.038,-0.077,0.086,0.002,0.036,0.000,43,W,0,,,,178754,95.34,0
4306,9693.898,"Mount",0.027,-0.053,0.059,0.000,0.000,0.000,0,,0,,,,182747,98.96,0
4307,9696.140,"Mount",0.001,-0.017,0.016,0.007,0.000,0.000,0,,0,,,,211183,105.69,0
4308,9698.320,"Mount",0.099,-0.050,0.090,-0.065,0.036,-0.026,43,W,11,N,,,201366,101.24,0
4309,9700.689,"Mount",0.053,-0.082,0.097,-0.009,0.041,0.000,48,W,0,,,,188040,104.15,0
4310,9702.919,"Mount",0.018,-0.237,0.219,0.094,0.090,0.038,107,W,16,S,,,197540,99.27,0
4311,9705.320,"Mount",0.054,-0.102,0.116,-0.001,0.051,0.000,60,W,0,,,,193697,87.50,0
4312,9707.379,"Mount",0.032,0.056,-0.035,-0.054,0.000,0.000,0,,0,,,,182399,96.14,0
4313,9709.754,"Mount",0.128,-0.122,0.167,-0.057,0.067,0.000,79,W,0,,,,186014,91.56,0
4314,9711.923,"Mount",0.129,-0.170,0.210,-0.036,0.087,0.000,104,W,0,,,,186592,92.31,0
4315,9714.233,"Mount",0.082,0.068,-0.022,-0.104,0.000,-0.042,0,,18,N,,,182343,97.29,0
4316,9716.341,"Mount",-0.205,-0.182,0.067,0.266,0.000,0.106,0,,45,S,,,202616,103.13,0
4317,9718.597,"Mount",-0.021,-0.073,0.055,0.052,0.000,0.000,0,,0,,,,185057,91.56,0
4318,9720.763,"Mount",0.053,-0.142,0.150,0.019,0.060,0.000,72,W,0,,,,185841,96.14,0
4319,9723.190,"Mount",0.081,-0.253,0.262,0.045,0.108,0.000,128,W,0,,,,199450,108.06,0
4320,9725.252,"Mount",0.057,-0.053,0.073,-0.026,0.000,0.000,0,,0,,,,175554,91.03,0
4321,9727.695,"Mount",0.140,-0.177,0.221,-0.043,0.089,0.000,105,W,0,,,,174611,92.88,0
4322,9729.886,"Mount",0.139,-0.025,0.086,-0.112,0.039,-0.045,46,W,19,N,,,182674,106.74,0
4323,9732.233,"Mount",0.063,-0.093,0.112,-0.013,0.047,0.000,56,W,0,,,,205443,113.53,0
4324,9734.667,"Mount",0.026,-0.601,0.545,0.255,0.221,0.103,263,W,44,S,,,191868,99.33,0
4325,9737.192,"Mount",-0.083,-0.209,0.148,0.170,0.070,0.074,83,W,31,S,,,203642,96.21,0
4326,9739.239,"Mount",-0.027,-0.002,-0.011,0.025,0.000,0.000,0,,0,,,,201077,91.88,0
4327,9741.483,"Mount",0.066,0.001,0.030,-0.059,0.000,0.000,0,,0,,,,177001,88.67,0
4328,9743.503,"Mount",0.034,-0.044,0.055,-0.010,0.000,0.000,0,,0,,,,172762,81.39,0
4329,9745.765,"Mount",-0.034,0.040,-0.051,0.012,0.000,0.000,0,,0,,,,185133,90.81,0
4330,9747.993,"Mount",0.166,-0.198,0.252,-0.056,0.101,0.000,120,W,0,,,,200403,105.23,0
4331,9750.229,"Mount",-0.052,-0.029,0.001,0.060,0.000,0.000,0,,0,,,,176279,92.23,0
4332,9752.359,"Mount",0.008,-0.117,0.107,0.047,0.043,0.000,51,W,0,,,,174048,92.90,0
4333,9754.627,"Mount",0.046,-0.017,0.036,-0.033,0.000,0.000,0,,0,,,,181110,99.51,0
4334,9756.828,"Mount",0.004,-0.159,0.143,0.070,0.057,0.028,68,W,12,S,,,193472,104.23,0
4335,9759.293,"Mount",-0.001,-0.154,0.136,0.072,0.057,0.031,68,W,13,S,,,193839,91.66,0
4336,9763.692,"Mount",-0.042,-0.137,0.103,0.100,0.044,0.042,52,W,18,S,,,193332,105.78,0
4337,9765.808,"Mount",0.020,-0.090,0.089,0.024,0.038,0.000,45,W,0,,,,180976,92.17,0
INFO: SET LOCK POSITION, new lock pos = 169.071, 54.576
INFO: DITHER by -2.805, -2.433, new lock pos = 169.939, 58.187
INFO: SETTLING STATE CHANGE, Settling started
4338,9772.519,"Mount",-0.868,-3.610,2.805,2.433,2.805,2.433,3338,W,1040,S,,,181054,92.58,0
4339,9775.262,"Mount",0.407,-0.745,0.848,-0.017,0.340,0.000,404,W,0,,,,194274,100.59,0
4340,9777.752,"Mount",0.382,-0.463,0.586,-0.125,0.252,-0.051,299,W,22,N,,,185291,109.50,0
4341,9780.298,"Mount",0.179,-0.303,0.351,-0.019,0.153,0.000,182,W,0,,,,190114,94.84,0
4342,9782.480,"Mount",0.045,-0.173,0.175,0.040,0.078,0.000,92,W,0,,,,174515,91.17,0
4343,9785.035,"Mount",0.219,-0.140,0.225,-0.130,0.094,-0.053,112,W,22,N,,,197725,106.15,0
4344,9787.302,"Mount",0.159,-0.342,0.377,0.017,0.156,0.000,185,W,0,,,,187099,93.79,0
4345,9789.561,"Mount",-0.017,0.063,-0.064,-0.014,0.000,0.000,0,,0,,,,193176,108.28,0
4346,9791.770,"Mount",-0.008,-0.174,0.151,0.088,0.060,0.035,72,W,15,S,,,176189,87.37,0
4347,9794.159,"Mount",0.009,0.111,-0.094,-0.059,-0.035,0.000,41,E,0,,,,188121,92.57,0
4348,9796.201,"Mount",0.025,-0.035,0.042,-0.006,0.000,0.000,0,,0,,,,191305,95.71,0
4349,9798.638,"Mount",0.070,-0.180,0.192,0.021,0.077,0.000,91,W,0,,,,190228,107.59,0
4350,9800.914,"Mount",0.209,-0.288,0.351,-0.053,0.145,0.000,172,W,0,,,,207120,113.13,0
4351,9803.428,"Mount",0.002,0.256,-0.226,-0.120,-0.083,-0.049,99,E,21,N,,,182439,103.70,0
4352,9805.502,"Mount",-0.074,0.009,-0.042,0.062,0.000,0.023,0,,10,S,,,196761,106.00,0
4353,9807.960,"Mount",-0.112,-0.167,0.096,0.177,0.039,0.073,46,W,31,S,,,187682,93.98,0
4354,9810.010,"Mount",0.006,0.080,-0.069,-0.042,0.000,0.000,0,,0,,,,182536,93.00,0
INFO: SETTLING STATE CHANGE, Settling complete
4355,9812.417,"Mount",0.138,-0.162,0.207,-0.048,0.083,0.000,99,W,0,,,,187862,87.96,0
Guiding Ends at 2025-10-06 01:42:44

Guiding Begins at 2025-10-06 01:43:17
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 0.841, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.19 hr, Dec = 70.9 deg, Hour angle = 2.92 hr, Pier side = East, Rotator pos = N/A, Alt = 44.1 deg, Az = 341.6 deg
Lock position = 139.921, 77.378, Star position = 139.921, 77.378, HFD = 4.27 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.429,"Mount",0.166,0.422,-0.298,-0.343,-0.120,-0.139,142,E,59,N,,,173010,88.67,0
2,4.961,"Mount",-0.623,-0.414,0.081,0.744,0.026,0.295,31,W,126,S,,,181732,88.54,0
3,7.086,"Mount",-0.039,-0.074,0.048,0.069,0.000,0.041,0,,18,S,,,200088,94.96,0
4,9.448,"Mount",0.020,-0.119,0.115,0.037,0.046,0.000,55,W,0,,,,191569,107.86,0
5,11.710,"Mount",0.000,0.278,-0.247,-0.129,-0.097,-0.052,115,E,22,N,,,206535,97.87,0
6,14.253,"Mount",0.000,0.212,-0.188,-0.098,-0.080,-0.042,95,E,18,N,,,176655,82.46,0
7,16.409,"Mount",0.079,-0.062,0.091,-0.041,0.033,0.000,39,W,0,,,,183123,91.05,0
8,18.774,"Mount",-0.025,0.128,-0.126,-0.037,-0.049,0.000,58,E,0,,,,197537,105.81,0
9,20.950,"Mount",-0.104,-0.166,0.099,0.168,0.037,0.068,44,W,29,S,,,188730,101.61,0
10,23.266,"Mount",0.077,0.021,0.017,-0.078,0.000,-0.029,0,,12,N,,,185445,100.01,0
11,25.369,"Mount",-0.123,-0.043,-0.018,0.129,0.000,0.051,0,,22,S,,,198748,104.30,0
12,27.788,"Mount",0.022,0.167,-0.138,-0.097,-0.055,-0.037,66,E,16,N,,,203614,118.33,0
INFO: SETTLING STATE CHANGE, Settling complete
13,29.971,"Mount",0.150,-0.065,0.127,-0.103,0.048,-0.044,57,W,19,N,,,199790,98.34,0
14,32.323,"Mount",0.102,-0.097,0.133,-0.046,0.056,0.000,66,W,0,,,,200535,99.68,0
15,34.371,"Mount",-0.051,0.048,-0.066,0.023,0.000,0.000,0,,0,,,,188460,115.10,0
16,36.656,"Mount",-0.052,0.030,-0.051,0.033,0.000,0.000,0,,0,,,,183385,89.46,0
17,38.732,"Mount",0.000,-0.083,0.074,0.038,0.000,0.000,0,,0,,,,195136,90.23,0
18,41.214,"Mount",-0.136,0.077,-0.131,0.086,-0.052,0.035,62,E,15,S,,,220995,115.37,0
19,43.334,"Mount",-0.135,-0.048,-0.019,0.142,0.000,0.059,0,,25,S,,,204652,97.16,0
20,45.573,"Mount",-0.023,0.003,-0.013,0.019,0.000,0.000,0,,0,,,,204154,114.79,0
21,47.662,"Mount",-0.099,0.023,-0.066,0.077,0.000,0.031,0,,13,S,,,190707,115.37,0
22,50.091,"Mount",0.068,0.134,-0.087,-0.122,-0.035,-0.048,42,E,20,N,,,192299,95.71,0
23,52.185,"Mount",-0.017,0.125,-0.119,-0.042,-0.049,0.000,59,E,0,,,,193213,93.71,0
24,54.659,"Mount",0.006,0.229,-0.201,-0.111,-0.083,-0.045,99,E,19,N,,,181011,93.46,0
25,56.971,"Mount",-0.168,0.372,-0.407,-0.023,-0.167,0.000,199,E,0,,,,196751,101.90,0
26,59.469,"Mount",-0.213,0.154,-0.235,0.117,-0.102,0.048,122,E,20,S,,,181214,91.68,0
27,61.706,"Mount",-0.108,0.308,-0.323,-0.046,-0.134,0.000,160,E,0,,,,202033,103.29,0
28,64.293,"Mount",-0.244,0.305,-0.383,0.075,-0.160,0.030,191,E,13,S,,,192315,100.70,0
29,66.559,"Mount",-0.151,0.201,-0.248,0.041,-0.107,0.000,128,E,0,,,,203002,113.80,0
30,68.948,"Mount",-0.046,0.124,-0.131,-0.016,-0.058,0.000,69,E,0,,,,176773,86.23,0
31,71.213,"Mount",0.045,0.232,-0.185,-0.147,-0.077,-0.060,92,E,25,N,,,175616,83.42,0
32,73.709,"Mount",-0.244,0.135,-0.232,0.155,-0.097,0.060,115,E,26,S,,,189599,93.20,0
33,75.857,"Mount",0.030,-0.080,0.085,0.010,0.029,0.000,35,W,0,,,,190796,102.22,0
34,78.305,"Mount",-0.153,0.301,-0.338,-0.003,-0.134,0.000,159,E,0,,,,183023,91.25,0
35,80.514,"Mount",-0.076,0.268,-0.273,-0.057,-0.116,0.000,138,E,0,,,,208162,115.99,0
36,82.756,"Mount",0.007,0.005,-0.001,-0.009,0.000,0.000,0,,0,,,,187706,87.62,0
37,84.791,"Mount",-0.046,0.017,-0.037,0.033,0.000,0.000,0,,0,,,,186136,94.57,0
38,87.217,"Mount",-0.093,0.138,-0.166,0.019,-0.066,0.000,79,E,0,,,,195899,113.57,0
39,89.363,"Mount",-0.082,0.149,-0.170,0.004,-0.071,0.000,85,E,0,,,,197678,99.80,0
40,91.699,"Mount",-0.040,0.093,-0.101,-0.008,-0.044,0.000,52,E,0,,,,188047,93.01,0
41,93.850,"Mount",-0.098,0.160,-0.187,0.014,-0.077,0.000,92,E,0,,,,194664,106.26,0
42,96.374,"Mount",0.117,0.352,-0.259,-0.267,-0.107,-0.108,128,E,46,N,,,183576,91.14,0
