PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-02-01 17:46:57
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-02-01 19:08:12
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.566, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 5.70 hr, Dec = -1.9 deg, Hour angle = -2.38 hr, Pier side = West, Rotator pos = N/A, Alt = 42.5 deg, Az = 127.9 deg
Lock position = 379.331, 693.249, Star position = 379.331, 693.249, HFD = 4.11 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
120,395.834,"Mount",0.148,-0.064,-0.125,-0.102,-0.136,-0.035,100,E,15,N,,,238799,68.52,0
121,399.003,"Mount",0.081,-0.135,-0.157,-0.009,-0.089,0.000,65,E,0,,,,196100,57.65,0
122,402.429,"Mount",0.087,-0.273,-0.282,0.048,-0.121,0.000,89,E,0,,,,197232,56.77,0
123,405.703,"Mount",-0.035,-0.257,-0.212,0.150,-0.101,0.054,74,E,23,S,,,190837,55.06,0
124,409.210,"Mount",0.258,-0.202,-0.298,-0.136,-0.162,-0.047,118,E,20,N,,,182157,49.13,0
125,412.484,"Mount",0.185,-0.393,-0.434,0.017,-0.231,0.000,170,E,0,,,,172412,50.26,0
126,415.985,"Mount",-0.007,-0.299,-0.262,0.144,-0.207,0.052,152,E,22,S,,,192676,58.42,0
127,419.118,"Mount",-0.005,-0.024,-0.019,0.016,-0.095,0.000,69,E,0,,,,178579,48.09,0
128,422.507,"Mount",0.031,-0.130,-0.130,0.033,-0.142,0.000,104,E,0,,,,184633,51.04,0
129,425.731,"Mount",0.163,-0.086,-0.151,-0.105,-0.108,-0.038,79,E,16,N,,,186296,51.83,0
130,429.159,"Mount",-0.117,0.058,0.106,0.077,0.049,0.026,36,W,11,S,,,183872,54.14,0
131,432.362,"Mount",0.181,0.065,-0.026,-0.191,0.030,-0.068,22,W,29,N,,,189458,56.01,0
132,435.750,"Mount",-0.053,-0.176,-0.132,0.128,-0.001,0.044,1,E,19,S,,,164279,50.36,0
133,438.915,"Mount",-0.031,-0.086,-0.062,0.067,0.016,0.026,12,W,11,S,,,166224,47.96,0
134,442.338,"Mount",-0.070,-0.028,0.007,0.075,0.043,0.028,31,W,12,S,,,195205,57.11,0
135,445.441,"Mount",-0.032,-0.026,-0.009,0.040,0.018,0.000,13,W,0,,,,196205,56.40,0
136,448.876,"Mount",0.134,-0.044,-0.100,-0.099,-0.031,-0.036,22,E,15,N,,,195326,58.12,0
137,452.063,"Mount",0.063,0.088,0.049,-0.097,0.014,-0.036,10,W,16,N,,,169721,48.51,0
138,455.393,"Mount",0.043,-0.127,-0.132,0.020,-0.041,0.000,30,E,0,,,,187306,54.40,0
139,458.509,"Mount",-0.040,-0.009,0.010,0.039,0.017,0.000,13,W,0,,,,196380,58.51,0
140,461.857,"Mount",-0.021,0.063,0.065,-0.011,0.053,0.000,39,W,0,,,,182870,51.02,0
141,465.014,"Mount",-0.070,-0.011,0.022,0.067,0.028,0.024,21,W,10,S,,,192100,55.70,0
142,468.332,"Mount",-0.021,0.054,0.058,-0.006,0.046,0.000,34,W,0,,,,191213,52.94,0
143,471.595,"Mount",-0.119,0.098,0.142,0.060,0.108,0.022,79,W,9,S,,,175496,55.79,0
144,475.049,"Mount",-0.194,0.069,0.150,0.140,0.117,0.051,86,W,22,S,,,175033,53.18,0
145,478.164,"Mount",0.052,-0.040,-0.060,-0.028,0.051,0.000,37,W,0,,,,158947,48.20,0
146,481.545,"Mount",-0.132,-0.054,0.013,0.142,0.059,0.051,43,W,22,S,,,180528,51.03,0
147,484.795,"Mount",0.129,0.139,0.064,-0.178,0.050,-0.062,37,W,27,N,,,191176,51.07,0
148,488.163,"Mount",-0.102,0.111,0.146,0.039,0.086,0.000,63,W,0,,,,171835,47.05,0
149,491.426,"Mount",-0.171,0.060,0.132,0.124,0.093,0.045,68,W,19,S,,,178845,53.62,0
150,494.802,"Mount",0.108,0.028,-0.025,-0.109,0.022,-0.037,16,W,16,N,,,203013,56.83,0
151,497.984,"Mount",0.083,0.053,0.008,-0.098,0.010,-0.037,7,W,16,N,,,185757,54.27,0
152,501.283,"Mount",0.080,-0.072,-0.101,-0.038,-0.035,0.000,26,E,0,,,,178095,54.91,0
153,504.524,"Mount",-0.057,-0.048,-0.017,0.072,-0.023,0.026,17,E,11,S,,,180953,52.45,0
154,507.834,"Mount",-0.032,-0.056,-0.034,0.054,-0.027,0.000,20,E,0,,,,172124,52.09,0
155,511.011,"Mount",-0.116,-0.069,-0.008,0.135,-0.023,0.049,17,E,21,S,,,146835,46.05,0
156,514.494,"Mount",0.098,0.011,-0.036,-0.092,-0.003,-0.031,2,E,13,N,,,162366,49.95,0
157,517.659,"Mount",-0.067,0.112,0.130,0.008,0.070,0.000,51,W,0,,,,159898,51.75,0
158,521.135,"Mount",0.050,0.159,0.118,-0.118,0.092,-0.043,68,W,18,N,,,177198,57.50,0
159,524.349,"Mount",-0.131,0.179,0.219,0.033,0.174,0.000,128,W,0,,,,168412,50.11,0
160,527.737,"Mount",0.007,-0.022,-0.023,0.004,0.090,0.000,66,W,0,,,,173446,55.66,0
161,531.017,"Mount",-0.178,-0.107,-0.013,0.208,0.099,0.075,73,W,32,S,,,158369,47.92,0
162,534.409,"Mount",-0.034,0.192,0.186,-0.058,0.135,0.000,99,W,0,,,,163657,51.38,0
163,537.627,"Mount",0.011,0.097,0.081,-0.054,0.083,0.000,61,W,0,,,,167563,53.89,0
164,541.087,"Mount",-0.131,0.111,0.159,0.064,0.132,0.023,97,W,10,S,,,144322,43.55,0
165,544.374,"Mount",-0.117,0.336,0.352,-0.051,0.203,0.000,149,W,0,,,,162466,51.04,0
166,547.822,"Mount",0.252,0.216,0.075,-0.323,0.082,-0.116,60,W,50,N,,,171127,55.60,0
167,551.283,"Mount",-0.608,0.299,0.545,0.401,0.349,0.140,256,W,60,S,,,143969,44.44,0
168,554.761,"Mount",0.126,0.129,0.057,-0.171,0.111,-0.056,82,W,24,N,,,169144,48.81,0
169,558.018,"Mount",0.026,0.090,0.068,-0.065,0.134,-0.026,98,W,11,N,,,141720,44.40,0
170,561.507,"Mount",-0.177,-0.049,0.037,0.179,0.102,0.064,75,W,27,S,,,157579,48.00,0
171,564.742,"Mount",-0.093,0.029,0.068,0.069,0.060,0.027,44,W,12,S,,,159885,52.10,0
172,568.183,"Mount",0.037,0.202,0.163,-0.126,0.074,-0.044,54,W,19,N,,,171547,52.19,0
173,571.359,"Mount",-0.122,0.104,0.149,0.060,0.041,0.000,30,W,0,,,,169319,50.30,0
174,574.772,"Mount",-0.168,0.042,0.115,0.130,0.012,0.047,9,W,20,S,,,153470,46.42,0
175,577.890,"Mount",-0.034,0.190,0.185,-0.057,0.036,0.000,27,W,0,,,,161896,54.39,0
176,581.304,"Mount",0.037,0.202,0.163,-0.126,0.081,-0.045,60,W,19,N,,,187731,51.74,0
177,584.433,"Mount",-0.015,-0.018,-0.009,0.022,0.023,0.000,17,W,0,,,,173137,51.68,0
178,587.744,"Mount",0.033,-0.033,-0.044,-0.014,0.035,0.000,26,W,0,,,,176755,55.16,0
179,590.921,"Mount",0.182,-0.209,-0.269,-0.065,-0.078,-0.023,57,E,10,N,,,156815,47.06,0
180,594.290,"Mount",-0.140,-0.104,-0.028,0.172,0.008,0.061,6,W,26,S,,,138056,41.39,0
181,597.389,"Mount",0.035,-0.059,-0.068,-0.003,-0.027,0.000,20,E,0,,,,137299,42.06,0
182,600.817,"Mount",0.180,-0.019,-0.100,-0.151,-0.063,-0.054,46,E,23,N,,,155852,52.47,0
183,603.926,"Mount",-0.042,0.106,0.113,-0.012,0.031,0.000,23,W,0,,,,158092,48.18,0
184,607.314,"Mount",0.041,0.159,0.122,-0.110,0.028,-0.040,21,W,17,N,,,161217,50.35,0
185,610.559,"Mount",-0.205,0.116,0.197,0.128,0.098,0.045,71,W,19,S,,,140814,45.47,0
186,613.954,"Mount",0.125,0.121,0.050,-0.167,0.041,-0.058,30,W,25,N,,,164402,51.62,0
187,617.203,"Mount",-0.115,0.123,0.162,0.045,0.118,0.000,87,W,0,,,,153798,46.57,0
188,620.642,"Mount",-0.191,-0.096,0.002,0.213,0.059,0.077,43,W,33,S,,,147868,45.66,0
189,623.801,"Mount",-0.015,0.010,0.015,0.009,0.043,0.000,32,W,0,,,,196456,55.60,0
INFO: SET LOCK POSITION, new lock pos = 636.622, 722.677
INFO: DITHER by 6.025, -15.089, new lock pos = 647.242, 734.973
INFO: SETTLING STATE CHANGE, Settling started
190,631.476,"Mount",-10.595,-12.177,-5.931,15.020,-2.669,5.407,1956,E,2313,S,,,161270,48.93,0
191,637.691,"Mount",-7.102,-7.885,-3.729,9.940,-1.678,3.795,1230,E,1623,S,,,163238,50.41,0
192,642.836,"Mount",-4.416,-4.826,-2.250,6.146,-1.013,2.364,742,E,1011,S,,,138838,46.36,0
193,647.300,"Mount",-3.767,-3.591,-1.453,4.999,-0.654,1.894,479,E,810,S,,,140144,47.84,0
194,651.141,"Mount",-1.145,-1.338,-0.661,1.633,-0.297,0.664,218,E,284,S,,,151714,47.35,0
195,654.648,"Mount",-0.918,-0.989,-0.455,1.271,-0.205,0.484,150,E,207,S,,,172682,51.29,0
196,658.301,"Mount",-0.022,-0.769,-0.673,0.374,-0.303,0.154,222,E,66,S,,,181687,54.37,0
197,661.605,"Mount",-0.031,-0.331,-0.279,0.180,-0.126,0.071,92,E,30,S,,,184156,53.71,0
198,665.003,"Mount",-0.014,-0.200,-0.171,0.105,-0.077,0.041,56,E,17,S,,,196296,58.56,0
199,668.230,"Mount",0.212,-0.097,-0.184,-0.143,-0.083,-0.050,61,E,21,N,,,163416,52.93,0
200,671.610,"Mount",-0.024,-0.215,-0.180,0.121,-0.048,0.041,35,E,18,S,,,163353,51.78,0
201,674.841,"Mount",-0.048,0.226,0.223,-0.062,0.112,-0.021,82,W,9,N,,,149581,45.18,0
202,678.210,"Mount",-0.073,-0.088,-0.044,0.105,-0.026,0.037,19,E,16,S,,,166047,51.26,0
203,681.474,"Mount",-0.017,-0.101,-0.082,0.062,-0.087,0.024,64,E,10,S,,,176033,55.63,0
204,684.863,"Mount",-0.098,-0.066,-0.014,0.117,-0.079,0.043,58,E,18,S,,,167427,51.09,0
205,688.128,"Mount",-0.041,-0.121,-0.089,0.092,-0.140,0.035,103,E,15,S,,,193655,59.93,0
206,691.532,"Mount",0.123,0.236,0.152,-0.218,-0.052,-0.077,38,E,33,N,,,193061,59.81,0
207,694.816,"Mount",-0.189,-0.048,0.044,0.190,-0.125,0.065,92,E,28,S,,,170501,48.71,0
INFO: SETTLING STATE CHANGE, Settling complete
208,698.276,"Mount",0.122,-0.092,-0.138,-0.066,-0.188,-0.021,138,E,9,N,,,197252,60.38,0
209,701.398,"Mount",-0.070,0.128,0.146,0.003,-0.054,0.000,40,E,0,,,,187467,60.59,0
210,704.784,"Mount",-0.152,0.074,0.135,0.101,-0.047,0.036,35,E,16,S,,,225905,68.81,0
211,707.988,"Mount",0.065,0.005,-0.025,-0.060,-0.085,0.000,63,E,0,,,,203668,55.31,0
212,711.358,"Mount",0.035,0.045,0.024,-0.052,-0.062,0.000,46,E,0,,,,197596,57.92,0
213,714.604,"Mount",0.000,0.187,0.166,-0.086,0.020,-0.031,15,W,13,N,,,195666,60.81,0
214,717.964,"Mount",0.049,0.015,-0.010,-0.050,-0.058,0.000,42,E,0,,,,183962,57.10,0
215,721.133,"Mount",0.057,-0.046,-0.067,-0.029,-0.097,0.000,71,E,0,,,,192001,52.04,0
216,724.658,"Mount",-0.049,-0.082,-0.050,0.081,-0.103,0.029,75,E,13,S,,,181928,58.24,0
217,727.925,"Mount",0.140,0.017,-0.049,-0.132,-0.152,-0.046,111,E,20,N,,,205893,62.01,0
218,731.359,"Mount",-0.047,0.017,0.037,0.033,-0.188,0.000,138,E,0,,,,210485,62.79,0
219,734.607,"Mount",-0.023,0.102,0.101,-0.027,-0.148,0.000,109,E,0,,,,228020,73.33,0
220,737.974,"Mount",-0.016,0.128,0.121,-0.045,-0.111,0.000,82,E,0,,,,216554,63.61,0
221,741.174,"Mount",0.025,0.029,0.014,-0.036,-0.120,0.000,88,E,0,,,,284068,78.68,0
222,744.628,"Mount",-0.129,-0.081,-0.012,0.152,-0.099,0.055,73,E,23,S,,,233652,66.01,0
223,747.814,"Mount",0.053,-0.106,-0.119,0.002,-0.145,0.000,106,E,0,,,,221262,60.98,0
224,751.256,"Mount",0.131,0.045,-0.020,-0.137,-0.114,-0.049,83,E,21,N,,,272742,83.24,0
225,754.574,"Mount",0.068,-0.143,-0.158,0.005,-0.193,0.000,141,E,0,,,,276552,75.63,0
226,758.054,"Mount",-0.062,-0.110,-0.070,0.106,-0.172,0.038,126,E,16,S,,,244045,63.72,0
227,761.276,"Mount",-0.042,-0.075,-0.047,0.072,-0.136,0.027,100,E,12,S,,,263772,74.64,0
228,764.684,"Mount",0.010,0.013,0.006,-0.015,-0.129,0.000,95,E,0,,,,265793,68.58,0
229,767.827,"Mount",0.038,-0.131,-0.134,0.027,-0.143,0.000,105,E,0,,,,246805,67.04,0
230,771.242,"Mount",0.125,-0.048,-0.100,-0.089,-0.091,-0.032,67,E,14,N,,,257040,70.73,0
231,774.304,"Mount",0.030,-0.021,-0.033,-0.016,-0.005,0.000,4,E,0,,,,271014,73.72,0
232,777.645,"Mount",-0.030,-0.053,-0.033,0.051,0.004,0.000,3,W,0,,,,247409,65.05,0
233,780.725,"Mount",0.031,-0.001,-0.015,-0.027,0.019,0.000,14,W,0,,,,251404,70.50,0
234,784.113,"Mount",-0.043,-0.143,-0.107,0.104,-0.011,0.038,8,E,16,S,,,253788,73.10,0
235,787.286,"Mount",-0.040,-0.094,-0.065,0.079,0.007,0.030,5,W,13,S,,,247394,75.38,0
236,790.665,"Mount",-0.076,-0.069,-0.026,0.099,0.029,0.037,21,W,16,S,,,235177,62.79,0
237,793.810,"Mount",0.060,-0.221,-0.224,0.049,-0.095,0.000,70,E,0,,,,259717,70.15,0
238,797.105,"Mount",0.034,-0.025,-0.037,-0.018,-0.001,0.000,1,E,0,,,,240308,67.36,0
239,800.190,"Mount",-0.021,0.032,0.038,0.004,0.013,0.000,9,W,0,,,,232203,62.94,0
240,803.494,"Mount",0.002,-0.130,-0.117,0.058,-0.016,0.000,12,E,0,,,,245319,70.66,0
241,806.709,"Mount",-0.154,-0.012,0.060,0.143,0.084,0.051,61,W,22,S,,,230243,65.71,0
242,810.135,"Mount",0.147,-0.036,-0.100,-0.113,0.023,-0.039,17,W,17,N,,,231982,62.20,0
243,813.224,"Mount",0.056,-0.082,-0.099,-0.012,0.031,0.000,23,W,0,,,,242896,62.05,0
244,816.545,"Mount",-0.008,0.044,0.043,-0.013,0.056,0.000,41,W,0,,,,241281,69.98,0
245,819.782,"Mount",-0.083,-0.010,0.029,0.078,0.053,0.028,39,W,12,S,,,254873,69.57,0
246,823.129,"Mount",-0.026,0.057,0.062,-0.004,0.092,0.000,67,W,0,,,,251597,64.14,0
247,826.285,"Mount",0.034,-0.057,-0.066,-0.003,0.040,0.000,29,W,0,,,,235698,60.40,0
248,829.735,"Mount",0.011,0.119,0.101,-0.065,0.115,-0.023,84,W,10,N,,,253701,66.36,0
249,833.032,"Mount",-0.133,0.115,0.163,0.065,0.136,0.023,99,W,10,S,,,254860,65.80,0
250,836.373,"Mount",0.013,-0.057,-0.057,0.015,0.065,0.000,47,W,0,,,,248397,68.71,0
251,839.562,"Mount",0.025,-0.151,-0.145,0.048,-0.025,0.000,18,E,0,,,,287244,75.67,0
252,842.979,"Mount",-0.021,-0.150,-0.123,0.088,-0.046,0.032,34,E,14,S,,,249346,65.11,0
253,846.076,"Mount",-0.064,0.037,0.062,0.039,-0.007,0.000,5,E,0,,,,286241,77.80,0
254,849.434,"Mount",0.025,0.013,0.000,-0.028,-0.039,0.000,29,E,0,,,,271123,70.10,0
255,852.612,"Mount",0.065,0.100,0.059,-0.103,-0.019,-0.037,14,E,16,N,,,272355,69.57,0
256,856.126,"Mount",0.100,0.062,0.010,-0.117,-0.004,-0.044,3,E,19,N,,,268565,68.70,0
257,859.305,"Mount",0.018,0.115,0.094,-0.069,0.074,-0.027,54,W,11,N,,,270358,72.16,0
258,862.751,"Mount",-0.127,-0.088,-0.019,0.153,0.054,0.054,40,W,23,S,,,268427,71.85,0
259,865.967,"Mount",-0.084,-0.063,-0.018,0.104,0.068,0.039,50,W,17,S,,,236783,64.89,0
260,869.482,"Mount",-0.113,-0.078,-0.017,0.136,0.073,0.050,54,W,22,S,,,251400,67.41,0
261,872.711,"Mount",0.078,-0.046,-0.076,-0.048,0.047,0.000,35,W,0,,,,228658,67.34,0
262,876.196,"Mount",0.042,0.133,0.098,-0.099,0.145,-0.036,106,W,15,N,,,219900,64.30,0
263,879.435,"Mount",0.060,0.045,0.013,-0.075,0.107,-0.028,79,W,12,N,,,216650,57.59,0
264,882.883,"Mount",-0.076,-0.025,0.013,0.079,0.129,0.027,95,W,12,S,,,234290,65.26,0
265,886.230,"Mount",-0.192,0.083,0.162,0.132,0.225,0.049,165,W,21,S,,,227226,60.51,0
266,889.687,"Mount",-0.020,-0.056,-0.041,0.043,0.157,0.000,115,W,0,,,,246707,68.90,0
267,892.883,"Mount",0.032,-0.018,-0.031,-0.020,0.139,0.000,102,W,0,,,,226868,66.64,0
268,896.288,"Mount",-0.062,0.018,0.045,0.047,0.111,0.000,81,W,0,,,,208161,60.33,0
269,899.421,"Mount",0.016,0.017,0.008,-0.022,0.095,0.000,70,W,0,,,,248493,68.11,0
270,902.824,"Mount",0.018,0.090,0.072,-0.058,0.122,0.000,89,W,0,,,,232908,63.94,0
271,906.058,"Mount",-0.415,-0.313,-0.087,0.513,0.042,0.185,31,W,79,S,,,257252,73.01,0
272,909.547,"Mount",-0.305,-0.123,0.032,0.328,0.073,0.125,54,W,54,S,,,242554,69.45,0
273,912.724,"Mount",-0.050,-0.147,-0.107,0.112,0.016,0.045,12,W,19,S,,,252820,66.49,0
274,916.110,"Mount",0.029,0.047,0.029,-0.048,0.035,0.000,26,W,0,,,,238276,66.31,0
275,919.226,"Mount",0.031,0.080,0.057,-0.065,0.013,-0.023,10,W,10,N,,,217766,58.71,0
276,922.515,"Mount",0.001,-0.009,-0.008,0.003,-0.009,0.000,7,E,0,,,,196257,55.62,0
277,925.679,"Mount",0.026,-0.037,-0.044,-0.006,-0.023,0.000,17,E,0,,,,217512,62.17,0
278,929.060,"Mount",-0.201,0.008,0.100,0.175,0.022,0.063,16,W,27,S,,,187943,57.29,0
279,932.186,"Mount",-0.078,0.112,0.135,0.017,0.049,0.000,36,W,0,,,,182867,60.87,0
280,935.507,"Mount",0.020,-0.030,-0.036,-0.004,-0.001,0.000,1,E,0,,,,187479,56.58,0
281,938.602,"Mount",0.104,-0.086,-0.124,-0.052,-0.021,0.000,15,E,0,,,,189625,57.32,0
282,942.018,"Mount",0.139,0.025,-0.042,-0.134,0.026,-0.048,19,W,21,N,,,162681,48.23,0
283,945.083,"Mount",0.077,-0.062,-0.091,-0.040,-0.010,0.000,8,E,0,,,,150243,48.23,0
284,948.581,"Mount",-0.200,0.119,0.198,0.123,0.119,0.044,87,W,19,S,,,177648,55.88,0
285,951.720,"Mount",-0.034,-0.054,-0.032,0.055,0.054,0.000,39,W,0,,,,167506,51.00,0
286,955.218,"Mount",0.069,0.178,0.126,-0.143,0.106,-0.052,78,W,22,N,,,189302,57.38,0
287,958.318,"Mount",0.003,-0.131,-0.117,0.058,-0.003,0.000,2,E,0,,,,160457,48.88,0
288,961.720,"Mount",-0.007,-0.122,-0.105,0.062,-0.017,0.022,13,E,10,S,,,151549,50.29,0
289,964.896,"Mount",0.116,-0.047,-0.096,-0.081,-0.016,-0.028,12,E,12,N,,,188086,56.90,0
290,968.305,"Mount",-0.080,-0.009,0.029,0.075,0.001,0.026,1,W,11,S,,,174114,52.62,0
291,971.510,"Mount",-0.083,0.027,0.062,0.062,0.043,0.023,31,W,10,S,,,167120,51.29,0
292,974.925,"Mount",-0.137,-0.161,-0.080,0.196,-0.029,0.072,22,E,31,S,,,194314,65.98,0
293,978.114,"Mount",-0.045,0.053,0.067,0.015,0.064,0.000,47,W,0,,,,156171,48.94,0
294,981.423,"Mount",0.037,-0.041,-0.054,-0.013,0.013,0.000,10,W,0,,,,148811,45.68,0
295,984.600,"Mount",0.137,-0.025,-0.085,-0.110,-0.036,-0.040,26,E,17,N,,,167743,54.74,0
296,987.918,"Mount",-0.032,-0.030,-0.012,0.042,-0.036,0.000,26,E,0,,,,157452,50.69,0
297,991.150,"Mount",0.132,-0.104,-0.153,-0.069,-0.126,-0.025,93,E,11,N,,,160348,46.72,0
298,994.587,"Mount",0.029,-0.147,-0.144,0.043,-0.135,0.000,99,E,0,,,,160239,49.19,0
299,997.792,"Mount",-0.104,0.011,0.058,0.087,-0.060,0.031,44,E,13,S,,,165981,52.20,0
300,1001.203,"Mount",0.009,0.156,0.134,-0.079,0.026,-0.027,19,W,12,N,,,164274,52.65,0
301,1004.375,"Mount",-0.109,0.208,0.235,0.001,0.107,0.000,78,W,0,,,,162882,50.51,0
302,1007.854,"Mount",-0.201,0.048,0.135,0.156,0.104,0.056,76,W,24,S,,,173578,50.82,0
303,1011.121,"Mount",0.079,0.163,0.109,-0.145,0.130,-0.050,96,W,21,N,,,162820,48.16,0
304,1014.489,"Mount",-0.005,-0.043,-0.036,0.024,0.066,0.000,48,W,0,,,,176609,51.37,0
305,1017.691,"Mount",0.114,-0.076,-0.119,-0.066,-0.024,-0.024,18,E,10,N,,,190427,58.12,0
306,1021.110,"Mount",-0.069,-0.086,-0.045,0.101,-0.020,0.035,15,E,15,S,,,230921,69.70,0
307,1024.225,"Mount",0.002,0.055,0.048,-0.027,-0.066,0.000,49,E,0,,,,191074,57.12,0
308,1027.714,"Mount",-0.066,-0.162,-0.114,0.133,-0.148,0.048,108,E,21,S,,,197854,58.00,0
309,1030.887,"Mount",0.021,-0.014,-0.022,-0.012,-0.115,0.000,85,E,0,,,,177890,53.27,0
310,1034.273,"Mount",-0.032,-0.059,-0.038,0.056,-0.123,0.000,90,E,0,,,,167826,51.93,0
311,1037.399,"Mount",-0.026,0.105,0.106,-0.026,-0.047,0.000,34,E,0,,,,174730,55.67,0
312,1040.830,"Mount",-0.010,-0.066,-0.054,0.039,-0.104,0.000,76,E,0,,,,180949,49.74,0
313,1043.977,"Mount",-0.042,-0.015,0.006,0.044,-0.107,0.000,78,E,0,,,,214803,74.47,0
314,1047.308,"Mount",-0.066,0.023,0.051,0.048,-0.103,0.000,75,E,0,,,,171697,50.73,0
315,1050.696,"Mount",-0.393,-0.461,-0.228,0.562,-0.195,0.202,143,E,87,S,,,199012,64.75,0
316,1054.147,"Mount",0.058,-0.118,-0.132,0.003,-0.149,0.000,110,E,0,,,,198461,62.73,0
317,1057.227,"Mount",-0.069,0.118,0.136,0.007,-0.019,0.000,14,E,0,,,,172846,54.39,0
318,1060.634,"Mount",0.073,0.041,0.002,-0.084,-0.070,-0.030,51,E,13,N,,,201091,58.43,0
319,1063.778,"Mount",-0.030,-0.001,0.013,0.027,-0.066,0.000,48,E,0,,,,202979,57.05,0
320,1067.170,"Mount",0.077,-0.107,-0.130,-0.019,-0.122,0.000,89,E,0,,,,222118,69.15,0
321,1070.491,"Mount",-0.027,-0.151,-0.121,0.094,-0.136,0.034,100,E,14,S,,,214982,59.52,0
322,1073.880,"Mount",-0.017,-0.012,-0.002,0.021,-0.128,0.000,94,E,0,,,,217777,71.21,0
323,1077.170,"Mount",0.117,-0.133,-0.172,-0.043,-0.211,0.000,154,E,0,,,,207137,60.19,0
324,1080.597,"Mount",0.018,-0.018,-0.024,-0.008,-0.152,0.000,112,E,0,,,,205477,63.38,0
325,1083.875,"Mount",-0.122,-0.107,-0.038,0.158,-0.173,0.057,127,E,24,S,,,202226,57.12,0
326,1087.253,"Mount",0.039,-0.039,-0.053,-0.017,-0.144,0.000,106,E,0,,,,217773,64.11,0
327,1090.494,"Mount",-0.087,-0.137,-0.082,0.140,-0.163,0.051,119,E,22,S,,,213115,63.94,0
328,1093.915,"Mount",0.029,0.036,0.019,-0.042,-0.138,0.000,101,E,0,,,,212196,59.78,0
329,1097.059,"Mount",0.020,0.043,0.029,-0.037,-0.110,0.000,81,E,0,,,,201827,57.26,0
330,1100.436,"Mount",-0.008,-0.021,-0.015,0.017,-0.112,0.000,82,E,0,,,,205639,56.23,0
331,1103.701,"Mount",0.098,0.078,0.025,-0.123,-0.125,-0.044,91,E,19,N,,,217244,64.79,0
332,1107.213,"Mount",-0.187,-0.240,-0.127,0.277,-0.173,0.098,127,E,42,S,,,210511,62.97,0
333,1110.416,"Mount",0.024,-0.173,-0.164,0.058,-0.177,0.000,130,E,0,,,,218237,61.03,0
334,1113.855,"Mount",0.120,0.020,-0.038,-0.115,-0.108,-0.042,79,E,18,N,,,218099,63.23,0
335,1116.972,"Mount",-0.022,0.015,0.024,0.012,-0.070,0.000,52,E,0,,,,223038,66.25,0
336,1120.336,"Mount",-0.032,0.038,0.049,0.011,-0.040,0.000,29,E,0,,,,220716,61.72,0
337,1123.426,"Mount",-0.032,0.030,0.041,0.015,-0.019,0.000,14,E,0,,,,237889,67.88,0
338,1126.737,"Mount",-0.037,-0.018,0.001,0.041,0.019,0.000,14,W,0,,,,260535,72.52,0
339,1129.815,"Mount",0.058,-0.012,-0.037,-0.046,0.029,0.000,21,W,0,,,,259986,73.02,0
340,1133.146,"Mount",-0.059,0.042,0.064,0.033,0.046,0.000,34,W,0,,,,271120,71.22,0
341,1136.366,"Mount",-0.074,-0.153,-0.102,0.136,-0.033,0.049,24,E,21,S,,,251947,71.24,0
342,1139.754,"Mount",-0.036,-0.132,-0.101,0.093,-0.037,0.035,27,E,15,S,,,239944,61.18,0
343,1143.002,"Mount",-0.221,-0.040,0.066,0.215,0.033,0.079,24,W,34,S,,,240072,68.29,0
344,1146.385,"Mount",-0.086,-0.099,-0.048,0.123,0.016,0.047,11,W,20,S,,,232295,61.59,0
345,1149.520,"Mount",-0.012,0.025,0.028,-0.001,0.029,0.000,21,W,0,,,,238019,69.30,0
