PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-12-19 18:05:28
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-12-19 18:36:21
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 36, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 1.934, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.790
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.63 hr, Dec = 41.1 deg, Hour angle = 1.28 hr, Pier side = East, Rotator pos = N/A, Alt = 71.9 deg, Az = 307.3 deg
Lock position = 774.696, 812.219, Star position = 774.696, 812.219, HFD = 4.86 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
858,1988.639,"Mount",-0.157,0.157,0.211,0.067,0.172,0.023,73,W,10,S,,,682954,149.26,0
859,1990.936,"Mount",-0.011,0.058,0.057,-0.017,0.008,0.000,3,W,0,,,,668200,162.65,0
860,1993.121,"Mount",0.122,0.144,0.072,-0.175,0.070,-0.063,30,W,27,N,,,670074,159.74,0
861,1995.518,"Mount",-0.135,0.047,0.104,0.098,0.117,0.033,50,W,14,S,,,688748,157.35,0
862,1997.660,"Mount",0.041,0.057,0.032,-0.063,0.046,-0.021,20,W,9,N,,,650317,140.17,0
863,2000.171,"Mount",0.013,0.138,0.116,-0.075,0.145,-0.028,62,W,12,N,,,653715,151.70,0
864,2002.440,"Mount",-0.409,0.086,0.264,0.323,0.251,0.115,107,W,49,S,,,689446,159.41,0
865,2004.858,"Mount",-0.186,0.019,0.103,0.156,0.118,0.061,50,W,26,S,,,711196,169.13,0
866,2007.019,"Mount",-0.133,0.218,0.255,0.018,0.238,0.000,102,W,0,,,,703091,152.92,0
867,2009.493,"Mount",-0.022,0.290,0.267,-0.115,0.259,-0.041,111,W,18,N,,,697205,153.38,0
868,2011.651,"Mount",0.159,-0.091,-0.154,-0.099,-0.082,-0.037,35,E,16,N,,,667356,158.35,0
869,2014.051,"Mount",-0.116,0.078,0.123,0.067,0.127,0.023,54,W,10,S,,,668379,155.26,0
870,2016.216,"Mount",0.190,-0.281,-0.336,-0.039,-0.245,0.000,105,E,0,,,,646009,152.17,0
871,2018.573,"Mount",-0.080,-0.020,0.019,0.080,0.007,0.029,3,W,12,S,,,673452,160.94,0
872,2020.648,"Mount",0.008,-0.055,-0.052,0.018,0.007,0.000,3,W,0,,,,616442,144.09,0
873,2023.041,"Mount",0.170,-0.055,-0.127,-0.125,-0.096,-0.045,41,E,19,N,,,642234,157.08,0
874,2025.216,"Mount",-0.044,-0.198,-0.155,0.131,-0.125,0.045,53,E,19,S,,,639674,140.93,0
875,2027.534,"Mount",-0.087,0.089,0.119,0.036,0.093,0.000,40,W,0,,,,686163,148.22,0
876,2029.720,"Mount",-0.050,-0.190,-0.146,0.132,-0.116,0.047,49,E,20,S,,,659366,141.08,0
877,2032.081,"Mount",0.122,-0.011,-0.066,-0.104,-0.059,-0.035,25,E,15,N,,,656386,156.99,0
878,2034.257,"Mount",0.221,0.025,-0.079,-0.208,-0.069,-0.076,29,E,33,N,,,645092,144.00,0
879,2036.684,"Mount",0.279,-0.000,-0.129,-0.248,-0.116,-0.092,49,E,39,N,,,625447,139.56,0
880,2038.789,"Mount",-0.039,0.133,0.136,-0.027,0.092,0.000,39,W,0,,,,690176,141.22,0
881,2041.151,"Mount",-0.066,-0.021,0.012,0.068,-0.010,0.025,4,E,11,S,,,697109,155.08,0
882,2043.291,"Mount",0.076,-0.182,-0.196,0.017,-0.154,0.000,66,E,0,,,,640449,142.12,0
883,2045.686,"Mount",-0.178,0.063,0.138,0.129,0.136,0.046,58,W,20,S,,,664392,164.74,0
884,2047.812,"Mount",-0.117,0.102,0.144,0.057,0.156,0.000,66,W,0,,,,647014,138.93,0
885,2050.160,"Mount",-0.098,0.089,0.124,0.045,0.150,0.000,64,W,0,,,,651933,140.73,0
886,2052.298,"Mount",-0.110,-0.052,0.005,0.122,0.064,0.044,27,W,19,S,,,702375,173.12,0
887,2054.624,"Mount",0.044,-0.033,-0.049,-0.024,0.075,0.000,32,W,0,,,,645907,131.40,0
888,2056.794,"Mount",-0.110,0.175,0.206,0.017,0.236,0.000,100,W,0,,,,651009,146.51,0
889,2059.198,"Mount",-0.126,0.012,0.069,0.107,0.133,0.038,57,W,16,S,,,681940,156.31,0
890,2061.357,"Mount",0.089,0.080,0.030,-0.115,0.074,-0.040,32,W,17,N,,,654971,129.15,0
891,2063.781,"Mount",-0.067,-0.334,-0.265,0.214,-0.129,0.075,55,E,32,S,,,664023,126.75,0
892,2065.890,"Mount",-0.077,0.033,0.065,0.053,0.125,0.000,53,W,0,,,,683067,154.91,0
893,2068.374,"Mount",-0.282,0.227,0.332,0.145,0.322,0.052,137,W,22,S,,,680305,173.91,0
894,2070.527,"Mount",0.073,0.153,0.102,-0.135,0.129,-0.047,55,W,20,N,,,624576,141.58,0
895,2072.930,"Mount",-0.154,0.221,0.267,0.034,0.252,0.000,107,W,0,,,,659309,132.44,0
896,2075.005,"Mount",-0.013,0.045,0.046,-0.009,0.037,0.000,16,W,0,,,,664436,160.82,0
897,2077.391,"Mount",0.132,-0.115,-0.163,-0.064,-0.099,-0.023,42,E,10,N,,,660715,156.37,0
898,2079.532,"Mount",-0.098,-0.047,0.004,0.108,0.025,0.038,11,W,16,S,,,651889,138.51,0
899,2081.899,"Mount",0.078,-0.077,-0.104,-0.034,-0.053,0.000,23,E,0,,,,682962,166.50,0
900,2083.989,"Mount",0.055,-0.003,-0.028,-0.048,0.031,0.000,13,W,0,,,,660452,132.96,0
901,2086.355,"Mount",-0.046,0.079,0.092,0.004,0.104,0.000,44,W,0,,,,659818,144.15,0
902,2088.611,"Mount",0.116,0.364,0.269,-0.271,0.245,-0.098,104,W,42,N,,,670726,147.12,0
903,2091.003,"Mount",-0.184,-0.116,-0.019,0.216,0.028,0.074,12,W,32,S,,,677522,146.04,0
904,2095.501,"Mount",-0.074,-0.071,-0.029,0.098,0.032,0.038,14,W,16,S,,,675194,137.95,0
905,2097.674,"Mount",0.095,0.133,0.074,-0.145,0.084,-0.051,36,W,22,N,,,681607,153.75,0
906,2100.061,"Mount",0.130,-0.065,-0.118,-0.085,-0.087,-0.033,37,E,14,N,,,665992,143.09,0
INFO: SET LOCK POSITION, new lock pos = 1178.315, 701.762
INFO: DITHER by -2.805, -2.433, new lock pos = 1181.767, 700.392
INFO: SETTLING STATE CHANGE, Settling started
907,2104.411,"Mount",-3.451,1.370,2.805,2.433,2.805,2.433,1196,W,1040,S,,,669820,135.16,0
908,2106.838,"Mount",0.117,0.238,0.157,-0.214,0.124,-0.077,53,W,33,N,,,693704,151.05,0
909,2109.251,"Mount",-0.103,-0.707,-0.580,0.418,-0.458,0.147,195,E,63,S,,,679579,150.07,0
910,2111.719,"Mount",-0.507,-0.399,-0.121,0.634,-0.095,0.234,41,E,100,S,,,664033,152.65,0
911,2114.106,"Mount",-0.674,-0.211,0.123,0.695,0.097,0.260,41,W,111,S,,,688302,158.50,0
912,2116.652,"Mount",-0.540,0.195,0.421,0.389,0.333,0.150,142,W,64,S,,,659312,136.16,0
913,2118.939,"Mount",0.227,0.507,0.345,-0.435,0.273,-0.151,116,W,64,N,,,667751,138.39,0
914,2121.248,"Mount",0.044,-0.050,-0.064,-0.016,-0.051,0.000,22,E,0,,,,647207,139.41,0
915,2123.462,"Mount",0.179,-0.307,-0.355,-0.017,-0.281,0.000,120,E,0,,,,667629,150.30,0
916,2125.994,"Mount",0.112,0.420,0.321,-0.293,0.254,-0.106,108,W,45,N,,,652814,137.28,0
917,2128.258,"Mount",0.303,0.286,0.115,-0.400,0.090,-0.148,39,W,63,N,,,661166,151.27,0
918,2130.669,"Mount",0.025,-0.160,-0.153,0.052,-0.081,0.000,34,E,0,,,,667459,159.71,0
919,2132.907,"Mount",-0.438,-0.115,0.100,0.442,0.122,0.159,52,W,68,S,,,662287,150.86,0
920,2135.385,"Mount",-0.312,0.111,0.242,0.225,0.236,0.087,101,W,37,S,,,651878,142.53,0
921,2137.605,"Mount",-0.355,-0.250,-0.058,0.431,0.031,0.159,13,W,68,S,,,694714,155.56,0
922,2140.151,"Mount",-0.096,-0.531,-0.427,0.330,-0.321,0.125,137,E,54,S,,,702882,145.52,0
923,2142.376,"Mount",-0.341,-0.040,0.121,0.321,0.111,0.121,47,W,52,S,,,675509,141.41,0
924,2144.888,"Mount",0.306,0.409,0.223,-0.460,0.188,-0.161,80,W,69,N,,,681245,141.55,0
925,2147.272,"Mount",0.103,0.253,0.177,-0.208,0.157,-0.081,67,W,35,N,,,682333,169.76,0
926,2149.653,"Mount",0.274,0.190,0.042,-0.331,0.018,-0.122,8,W,52,N,,,671152,158.94,0
927,2151.858,"Mount",0.263,0.137,0.001,-0.296,0.007,-0.112,3,W,48,N,,,711729,171.81,0
928,2154.335,"Mount",-0.055,-0.254,-0.201,0.166,-0.157,0.055,67,E,24,S,,,668052,137.92,0
929,2156.675,"Mount",-0.378,0.234,0.382,0.228,0.304,0.084,130,W,36,S,,,685580,155.00,0
930,2159.227,"Mount",0.289,0.462,0.277,-0.469,0.208,-0.166,88,W,71,N,,,634423,146.09,0
931,2161.400,"Mount",0.203,0.044,-0.055,-0.201,-0.015,-0.079,6,E,34,N,,,645279,123.50,0
932,2163.937,"Mount",0.372,-0.025,-0.194,-0.319,-0.172,-0.118,73,E,50,N,,,635393,142.01,0
933,2166.193,"Mount",-0.177,-0.194,-0.091,0.247,-0.090,0.084,38,E,36,S,,,664825,129.02,0
934,2168.722,"Mount",-0.014,0.511,0.460,-0.224,0.350,-0.077,149,W,33,N,,,663111,136.56,0
935,2171.156,"Mount",0.404,0.763,0.492,-0.710,0.375,-0.259,160,W,111,N,,,636854,135.04,0
936,2173.800,"Mount",0.397,-0.572,-0.691,-0.088,-0.567,-0.042,242,E,18,N,,,663487,154.43,0
937,2176.170,"Mount",0.069,-0.369,-0.359,0.109,-0.301,0.038,128,E,16,S,,,662030,146.28,0
938,2178.585,"Mount",-0.415,-0.244,-0.025,0.481,-0.011,0.175,5,E,75,S,,,671416,150.48,0
939,2180.806,"Mount",-0.348,-0.054,0.112,0.334,0.085,0.127,36,W,54,S,,,722184,167.41,0
940,2183.299,"Mount",0.140,0.341,0.238,-0.282,0.184,-0.096,78,W,41,N,,,670407,144.96,0
941,2185.565,"Mount",0.022,-0.241,-0.224,0.091,-0.191,0.029,81,E,12,S,,,676028,160.29,0
942,2187.995,"Mount",0.238,0.076,-0.042,-0.246,-0.011,-0.087,4,E,37,N,,,650776,139.14,0
943,2190.322,"Mount",0.278,-0.188,-0.295,-0.160,-0.238,-0.061,102,E,26,N,,,687731,145.85,0
INFO: SETTLING STATE CHANGE, Settling failed
944,2192.772,"Mount",0.125,0.258,0.172,-0.230,0.126,-0.085,54,W,36,N,,,672818,157.65,0
945,2194.988,"Mount",-0.011,0.282,0.255,-0.120,0.184,-0.047,79,W,20,N,,,647787,158.12,0
946,2197.463,"Mount",0.290,-0.318,-0.416,-0.110,-0.352,-0.042,150,E,18,N,,,692359,153.34,0
947,2199.538,"Mount",0.068,-0.005,-0.036,-0.058,-0.019,0.000,8,E,0,,,,706111,145.84,0
948,2201.989,"Mount",0.211,-0.389,-0.443,-0.008,-0.367,0.000,157,E,0,,,,652610,138.18,0
949,2204.118,"Mount",-0.128,-0.051,0.014,0.137,-0.029,0.049,12,E,21,S,,,657122,137.56,0
950,2206.471,"Mount",0.059,-0.219,-0.222,0.049,-0.211,0.000,90,E,0,,,,654097,143.91,0
951,2208.641,"Mount",-0.182,-0.050,0.040,0.184,-0.036,0.066,15,E,28,S,,,639718,140.62,0
952,2211.038,"Mount",-0.140,-0.105,-0.029,0.173,-0.048,0.065,20,E,28,S,,,629141,142.06,0
953,2213.180,"Mount",0.037,-0.119,-0.123,0.022,-0.149,0.000,64,E,0,,,,665235,160.77,0
954,2215.529,"Mount",0.064,-0.137,-0.151,0.007,-0.169,0.000,72,E,0,,,,653515,146.87,0
955,2217.681,"Mount",-0.131,0.303,0.329,-0.024,0.208,0.000,89,W,0,,,,651082,139.60,0
956,2220.151,"Mount",0.179,0.209,0.103,-0.255,0.029,-0.092,12,W,39,N,,,608384,122.21,0
957,2222.412,"Mount",0.325,-0.220,-0.345,-0.187,-0.323,-0.071,138,E,30,N,,,655128,146.95,0
958,2224.775,"Mount",0.084,-0.005,-0.044,-0.072,-0.038,-0.029,16,E,12,N,,,694440,145.51,0
959,2226.914,"Mount",0.082,-0.113,-0.138,-0.021,-0.144,0.000,61,E,0,,,,677101,151.89,0
960,2229.338,"Mount",0.139,-0.339,-0.365,0.033,-0.335,0.000,143,E,0,,,,680908,143.56,0
961,2231.493,"Mount",-0.006,0.149,0.135,-0.063,0.060,-0.023,26,W,10,N,,,684801,174.92,0
962,2233.935,"Mount",0.052,0.301,0.243,-0.185,0.151,-0.067,65,W,29,N,,,629607,124.23,0
963,2236.216,"Mount",0.279,-0.214,-0.318,-0.149,-0.292,-0.056,124,E,24,N,,,682893,164.25,0
964,2238.597,"Mount",-0.187,0.073,0.151,0.133,0.075,0.045,32,W,19,S,,,642490,129.32,0
965,2240.684,"Mount",-0.063,0.031,0.056,0.042,-0.034,0.000,15,E,0,,,,664745,138.61,0
966,2243.028,"Mount",0.081,-0.154,-0.174,-0.001,-0.174,0.000,74,E,0,,,,686006,158.82,0
967,2245.282,"Mount",-0.395,0.178,0.339,0.268,0.232,0.097,99,W,41,S,,,667542,159.56,0
968,2247.733,"Mount",-0.168,-0.132,-0.039,0.210,-0.035,0.079,15,E,34,S,,,649297,133.37,0
969,2249.929,"Mount",-0.116,-0.144,-0.074,0.169,-0.096,0.064,41,E,27,S,,,660933,138.30,0
970,2252.486,"Mount",-0.121,-0.525,-0.410,0.350,-0.376,0.129,160,E,55,S,,,666448,133.18,0
971,2254.581,"Mount",0.025,-0.048,-0.054,-0.000,-0.067,0.000,29,E,0,,,,676634,175.49,0
972,2256.901,"Mount",0.001,-0.061,-0.055,0.028,-0.077,0.000,33,E,0,,,,694836,175.03,0
973,2259.073,"Mount",0.129,0.008,-0.052,-0.118,-0.092,-0.042,39,E,18,N,,,661112,151.01,0
974,2261.471,"Mount",0.105,-0.180,-0.208,-0.010,-0.274,0.000,117,E,0,,,,696297,181.67,0
975,2263.676,"Mount",-0.064,-0.157,-0.110,0.129,-0.186,0.047,79,E,20,S,,,654478,151.98,0
976,2266.168,"Mount",0.079,-0.327,-0.327,0.081,-0.352,0.031,150,E,13,S,,,687884,168.42,0
977,2268.383,"Mount",-0.078,-0.209,-0.149,0.166,-0.206,0.061,88,E,26,S,,,660546,151.76,0
978,2270.760,"Mount",0.169,0.173,0.075,-0.230,-0.021,-0.080,9,E,34,N,,,682116,157.09,0
979,2272.805,"Mount",-0.035,0.052,0.063,0.007,-0.024,0.000,10,E,0,,,,619916,127.07,0
980,2275.244,"Mount",0.129,-0.298,-0.324,0.023,-0.322,0.000,137,E,0,,,,703757,144.52,0
981,2277.505,"Mount",-0.075,-0.386,-0.308,0.245,-0.312,0.088,133,E,38,S,,,663598,167.96,0
982,2279.942,"Mount",-0.094,-0.162,-0.100,0.158,-0.154,0.060,66,E,26,S,,,672376,144.78,0
983,2282.166,"Mount",-0.055,-0.216,-0.166,0.148,-0.196,0.056,84,E,24,S,,,664886,148.23,0
984,2284.820,"Mount",0.159,0.943,0.764,-0.577,0.536,-0.205,229,W,88,N,,,652534,137.89,0
985,2286.963,"Mount",0.009,0.179,0.154,-0.091,0.055,-0.041,24,W,18,N,,,646408,142.04,0
986,2289.382,"Mount",0.007,-0.224,-0.202,0.097,-0.211,0.033,90,E,14,S,,,701111,173.31,0
987,2291.556,"Mount",-0.241,-0.146,-0.019,0.281,-0.042,0.102,18,E,44,S,,,650461,127.87,0
988,2294.026,"Mount",-0.180,-0.160,-0.059,0.234,-0.034,0.088,14,E,38,S,,,670266,153.62,0
989,2296.213,"Mount",0.216,-0.021,-0.118,-0.182,-0.100,-0.062,43,E,27,N,,,687873,158.99,0
990,2298.601,"Mount",0.222,0.105,-0.008,-0.245,-0.003,-0.091,1,E,39,N,,,653802,155.44,0
991,2300.673,"Mount",0.074,-0.016,-0.048,-0.058,0.009,0.000,4,W,0,,,,691143,149.79,0
992,2302.962,"Mount",0.028,-0.021,-0.032,-0.015,0.018,0.000,8,W,0,,,,688900,147.11,0
993,2305.166,"Mount",-0.011,0.243,0.221,-0.102,0.181,-0.037,77,W,16,N,,,655430,127.49,0
994,2307.551,"Mount",-0.104,0.028,0.073,0.079,0.064,0.027,27,W,12,S,,,651254,148.65,0
995,2309.757,"Mount",-0.187,0.111,0.185,0.114,0.158,0.042,67,W,18,S,,,652346,141.44,0
996,2312.144,"Mount",-0.194,-0.124,-0.021,0.229,0.018,0.084,8,W,36,S,,,651767,150.15,0
997,2314.400,"Mount",-0.253,0.250,0.338,0.109,0.303,0.043,129,W,18,S,,,689662,169.14,0
998,2316.811,"Mount",-0.271,-0.070,0.062,0.273,0.094,0.100,40,W,43,S,,,666023,144.52,0
999,2319.038,"Mount",-0.097,-0.330,-0.248,0.239,-0.151,0.090,64,E,39,S,,,675819,154.29,0
1000,2321.618,"Mount",-0.279,0.196,0.302,0.157,0.296,0.060,126,W,26,S,,,689793,138.52,0
1001,2323.714,"Mount",-0.013,-0.002,0.004,0.012,0.065,0.000,28,W,0,,,,654344,142.51,0
1002,2326.188,"Mount",-0.248,0.042,0.152,0.201,0.184,0.072,78,W,31,S,,,665101,154.98,0
1003,2328.311,"Mount",-0.015,0.070,0.069,-0.019,0.116,0.000,49,W,0,,,,653478,149.74,0
1004,2330.704,"Mount",0.162,0.052,-0.028,-0.168,0.040,-0.060,17,W,26,N,,,691653,176.16,0
1005,2332.821,"Mount",-0.118,0.100,0.143,0.058,0.133,0.000,57,W,0,,,,688388,154.82,0
1006,2335.245,"Mount",-0.211,0.066,0.156,0.157,0.130,0.057,55,W,24,S,,,722940,169.22,0
1007,2337.335,"Mount",-0.061,-0.087,-0.049,0.095,0.001,0.036,0,,16,S,,,650610,167.02,0
1008,2339.791,"Mount",-0.273,0.115,0.228,0.189,0.191,0.069,81,W,30,S,,,698053,154.45,0
1009,2341.902,"Mount",0.051,-0.152,-0.159,0.025,-0.103,0.000,44,E,0,,,,698137,163.64,0
1010,2344.324,"Mount",-0.202,-0.010,0.084,0.183,0.108,0.066,46,W,28,S,,,666812,161.22,0
1011,2346.414,"Mount",-0.070,-0.110,-0.066,0.113,0.001,0.043,0,,19,S,,,662813,151.43,0
1012,2348.761,"Mount",-0.116,0.100,0.142,0.056,0.165,0.000,70,W,0,,,,669869,150.53,0
1013,2350.919,"Mount",-0.068,0.219,0.226,-0.041,0.229,0.000,98,W,0,,,,651200,150.98,0
1014,2353.249,"Mount",0.113,-0.131,-0.169,-0.040,-0.089,0.000,38,E,0,,,,672527,129.14,0
1015,2355.439,"Mount",0.222,0.201,0.076,-0.290,0.094,-0.104,40,W,45,N,,,661655,141.92,0
1016,2357.824,"Mount",0.213,0.074,-0.032,-0.224,0.041,-0.085,17,W,36,N,,,675386,150.09,0
1017,2359.954,"Mount",-0.060,0.155,0.165,-0.018,0.159,0.000,68,W,0,,,,667924,152.94,0
1018,2362.436,"Mount",0.148,-0.147,-0.198,-0.064,-0.144,-0.023,62,E,10,N,,,675060,151.59,0
1019,2364.707,"Mount",0.329,0.153,-0.016,-0.363,0.009,-0.131,4,W,56,N,,,665645,164.38,0
1020,2367.049,"Mount",0.258,0.107,-0.024,-0.279,0.000,-0.106,0,,45,N,,,675570,149.30,0
1021,2369.230,"Mount",0.115,0.258,0.176,-0.221,0.139,-0.084,59,W,36,N,,,704910,166.65,0
1022,2371.530,"Mount",0.135,0.025,-0.040,-0.131,-0.000,-0.051,0,,22,N,,,692220,171.88,0
1023,2373.703,"Mount",0.093,0.149,0.089,-0.152,0.072,-0.057,31,W,24,N,,,705038,156.41,0
1024,2376.020,"Mount",0.048,-0.066,-0.081,-0.012,-0.068,0.000,29,E,0,,,,645762,146.49,0
1025,2378.170,"Mount",0.092,-0.116,-0.146,-0.028,-0.112,0.000,48,E,0,,,,678900,154.12,0
1026,2380.618,"Mount",0.152,0.367,0.255,-0.304,0.208,-0.110,89,W,47,N,,,636206,131.25,0
1027,2382.717,"Mount",0.025,-0.083,-0.085,0.016,-0.072,0.000,31,E,0,,,,681810,163.91,0
1028,2385.204,"Mount",0.082,-0.388,-0.383,0.106,-0.308,0.038,131,E,16,S,,,649901,140.87,0
1029,2387.327,"Mount",0.104,-0.120,-0.155,-0.036,-0.133,0.000,57,E,0,,,,686097,147.35,0
1030,2389.755,"Mount",-0.007,-0.246,-0.215,0.119,-0.183,0.043,78,E,18,S,,,697363,188.54,0
1031,2391.988,"Mount",0.044,-0.273,-0.263,0.087,-0.208,0.033,89,E,14,S,,,703000,175.50,0
1032,2394.460,"Mount",-0.188,0.060,0.140,0.139,0.128,0.051,54,W,22,S,,,642963,132.29,0
1033,2396.627,"Mount",-0.143,0.198,0.241,0.036,0.219,0.000,94,W,0,,,,673611,156.83,0
1034,2398.922,"Mount",0.080,-0.102,-0.128,-0.024,-0.058,0.000,25,E,0,,,,661304,165.84,0
1035,2401.171,"Mount",-0.116,-0.227,-0.148,0.208,-0.067,0.075,29,E,32,S,,,650888,151.98,0
1036,2403.607,"Mount",-0.151,0.095,0.154,0.090,0.183,0.035,78,W,15,S,,,661305,129.66,0
1037,2405.794,"Mount",0.046,0.108,0.075,-0.091,0.129,-0.031,55,W,13,N,,,672914,166.12,0
1038,2408.177,"Mount",-0.109,-0.018,0.035,0.105,0.076,0.037,32,W,16,S,,,701018,172.68,0
1039,2410.414,"Mount",-0.186,0.167,0.234,0.088,0.259,0.033,110,W,14,S,,,677458,189.06,0
1040,2412.854,"Mount",-0.286,-0.080,0.060,0.291,0.126,0.106,54,W,45,S,,,693593,161.46,0
1041,2415.058,"Mount",-0.164,0.265,0.311,0.024,0.317,0.000,135,W,0,,,,668152,150.86,0
1042,2417.350,"Mount",0.108,-0.110,-0.147,-0.045,-0.061,0.000,26,E,0,,,,669638,138.82,0
1043,2419.491,"Mount",0.081,0.038,-0.004,-0.089,0.049,-0.032,21,W,14,N,,,642033,178.80,0
1044,2421.878,"Mount",-0.151,0.194,0.242,0.045,0.234,0.000,100,W,0,,,,688793,160.73,0
1045,2423.971,"Mount",0.060,-0.009,-0.036,-0.049,0.040,0.000,17,W,0,,,,677137,137.95,0
1046,2426.282,"Mount",0.062,-0.021,-0.047,-0.045,0.034,0.000,15,W,0,,,,689246,149.50,0
1047,2428.402,"Mount",0.106,-0.138,-0.171,-0.030,-0.109,0.000,47,E,0,,,,693854,166.18,0
1048,2430.747,"Mount",-0.056,0.133,0.144,-0.012,0.139,0.000,59,W,0,,,,675374,161.52,0
1049,2432.938,"Mount",0.081,0.174,0.117,-0.152,0.125,-0.055,53,W,23,N,,,683990,152.95,0
1050,2435.247,"Mount",-0.068,0.012,0.042,0.055,0.032,0.000,14,W,0,,,,665296,144.13,0
1051,2437.458,"Mount",-0.211,0.096,0.182,0.143,0.171,0.051,73,W,22,S,,,698097,149.80,0
1052,2439.837,"Mount",-0.117,-0.079,-0.016,0.140,0.025,0.053,10,W,22,S,,,716838,163.37,0
1053,2442.040,"Mount",-0.089,-0.138,-0.082,0.143,-0.043,0.053,19,E,23,S,,,674744,153.81,0
1054,2444.319,"Mount",0.037,0.044,0.022,-0.053,0.024,0.000,10,W,0,,,,688027,166.20,0
1055,2446.431,"Mount",-0.038,-0.066,-0.041,0.064,0.018,0.023,8,W,10,S,,,734372,168.57,0
1056,2448.715,"Mount",-0.017,-0.051,-0.038,0.038,0.005,0.000,2,W,0,,,,697181,146.41,0
1057,2450.823,"Mount",0.088,-0.060,-0.094,-0.051,-0.072,0.000,31,E,0,,,,701400,163.98,0
1058,2453.201,"Mount",0.177,0.139,0.042,-0.221,0.004,-0.080,2,W,34,N,,,650729,135.59,0
1059,2455.404,"Mount",-0.036,0.253,0.242,-0.085,0.195,-0.034,83,W,14,N,,,660178,164.43,0
1060,2457.719,"Mount",0.084,-0.072,-0.103,-0.041,-0.076,0.000,32,E,0,,,,639464,126.28,0
1061,2459.861,"Mount",0.122,0.107,0.039,-0.158,0.011,-0.057,5,W,24,N,,,664765,130.12,0
1062,2462.223,"Mount",-0.125,0.133,0.175,0.049,0.170,0.000,73,W,0,,,,672533,152.76,0
1063,2464.389,"Mount",0.015,-0.171,-0.159,0.065,-0.092,0.024,39,E,10,S,,,698842,152.76,0
1064,2466.832,"Mount",-0.336,0.021,0.174,0.288,0.163,0.105,70,W,45,S,,,710549,169.49,0
1065,2468.991,"Mount",-0.143,-0.079,-0.004,0.163,0.030,0.063,13,W,27,S,,,661032,136.78,0
1066,2471.382,"Mount",-0.172,-0.026,0.057,0.165,0.035,0.062,15,W,26,S,,,669295,150.83,0
1067,2473.526,"Mount",-0.055,-0.122,-0.083,0.105,-0.027,0.040,12,E,17,S,,,726149,172.55,0
1068,2475.958,"Mount",0.037,0.206,0.166,-0.129,0.177,-0.045,76,W,19,N,,,674271,141.67,0
1069,2478.317,"Mount",0.316,0.676,0.455,-0.593,0.394,-0.215,168,W,92,N,,,717106,166.02,0
1070,2480.774,"Mount",0.226,-0.196,-0.278,-0.110,-0.179,-0.048,76,E,21,N,,,657730,124.75,0
1071,2482.959,"Mount",0.195,-0.123,-0.199,-0.116,-0.109,-0.044,46,E,19,N,,,675869,145.25,0
1072,2485.343,"Mount",-0.092,0.036,0.074,0.065,0.092,0.022,39,W,9,S,,,686988,139.72,0
1073,2487.575,"Mount",-0.243,0.133,0.230,0.154,0.204,0.056,87,W,24,S,,,697920,148.17,0
1074,2490.001,"Mount",-0.148,-0.265,-0.167,0.253,-0.118,0.093,50,E,40,S,,,692290,168.30,0
1075,2492.111,"Mount",0.032,-0.186,-0.180,0.057,-0.130,0.000,55,E,0,,,,653568,159.57,0
1076,2494.433,"Mount",-0.009,0.080,0.076,-0.029,0.078,0.000,33,W,0,,,,679675,166.46,0
1077,2496.579,"Mount",-0.068,-0.113,-0.069,0.113,-0.034,0.041,14,E,17,S,,,679517,166.68,0
1078,2499.036,"Mount",-0.155,-0.373,-0.260,0.310,-0.199,0.113,85,E,48,S,,,670227,147.30,0
