PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-05-12 20:03:40
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-05-12 21:24:44
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 25 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.749, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 13.52 hr, Dec = 47.1 deg, Hour angle = -2.34 hr, Pier side = West, Rotator pos = N/A, Alt = 59.1 deg, Az = 49.7 deg
Lock position = 312.968, 58.201, Star position = 312.968, 58.201, HFD = 4.64 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
109,247.104,"Mount",0.064,-0.045,0.069,-0.036,-0.038,0.000,16,E,0,,,,490579,144.35,0
110,249.442,"Mount",0.012,-0.089,0.085,0.030,-0.044,0.000,18,E,0,,,,492522,128.89,0
111,251.617,"Mount",-0.104,-0.119,0.058,0.147,-0.028,0.053,12,E,23,S,,,517945,153.93,0
112,253.924,"Mount",0.038,-0.128,0.132,0.025,0.023,0.000,9,W,0,,,,503513,137.75,0
113,256.020,"Mount",-0.034,0.030,-0.043,0.017,-0.004,0.000,1,E,0,,,,494131,146.71,0
114,258.393,"Mount",0.180,0.050,0.038,-0.183,-0.004,-0.066,1,E,28,N,,,473376,133.58,0
115,260.560,"Mount",0.099,0.114,-0.055,-0.140,-0.005,-0.053,2,E,23,N,,,492626,142.44,0
116,262.881,"Mount",-0.008,0.036,-0.036,-0.010,-0.014,0.000,6,E,0,,,,509625,160.44,0
117,264.990,"Mount",-0.007,0.109,-0.100,-0.044,-0.061,0.000,25,E,0,,,,490363,137.26,0
118,267.335,"Mount",-0.123,0.194,-0.229,0.020,-0.124,0.000,51,E,0,,,,511783,140.74,0
119,269.518,"Mount",-0.074,-0.005,-0.030,0.068,-0.034,0.024,14,E,10,S,,,521237,151.06,0
120,271.811,"Mount",0.057,-0.115,0.128,0.003,-0.014,0.000,6,E,0,,,,491743,131.09,0
121,273.993,"Mount",0.202,-0.211,0.280,-0.082,0.047,-0.030,19,W,13,N,,,492080,130.73,0
122,276.347,"Mount",0.177,-0.318,0.364,-0.010,0.137,0.000,56,W,0,,,,493976,142.00,0
123,278.561,"Mount",0.326,-0.335,0.447,-0.134,0.174,-0.048,71,W,21,N,,,481771,148.75,0
124,281.022,"Mount",0.246,-0.542,0.594,0.032,0.306,0.000,126,W,0,,,,495962,152.52,0
125,283.178,"Mount",0.173,-0.388,0.424,0.026,0.232,0.000,95,W,0,,,,499289,169.21,0
126,285.617,"Mount",0.308,-0.344,0.447,-0.114,0.241,-0.041,99,W,18,N,,,506076,156.88,0
127,287.892,"Mount",0.270,-0.466,0.538,-0.024,0.315,0.000,129,W,0,,,,493002,142.76,0
128,290.271,"Mount",0.252,-0.408,0.478,-0.036,0.277,0.000,114,W,0,,,,479286,141.93,0
129,292.467,"Mount",0.298,-0.399,0.492,-0.080,0.210,-0.029,86,W,12,N,,,518588,133.12,0
130,294.896,"Mount",0.280,-0.407,0.490,-0.060,0.181,-0.023,74,W,10,N,,,461487,138.64,0
131,297.037,"Mount",0.223,-0.444,0.497,0.008,0.191,0.000,79,W,0,,,,482143,158.14,0
132,299.426,"Mount",0.121,-0.410,0.420,0.083,0.134,0.030,55,W,13,S,,,485056,140.87,0
133,301.578,"Mount",0.161,-0.357,0.392,0.022,0.192,0.000,79,W,0,,,,492196,153.24,0
134,303.992,"Mount",0.163,-0.458,0.482,0.067,0.214,0.024,88,W,10,S,,,502945,134.25,0
135,306.240,"Mount",0.256,-0.276,0.363,-0.100,0.205,-0.035,84,W,15,N,,,489782,151.93,0
136,308.719,"Mount",0.166,-0.155,0.214,-0.075,0.127,-0.028,52,W,12,N,,,511896,147.91,0
137,310.946,"Mount",0.214,-0.045,0.138,-0.169,0.103,-0.062,42,W,26,N,,,492315,136.03,0
138,313.283,"Mount",0.093,-0.176,0.199,-0.002,0.105,0.000,43,W,0,,,,483816,149.29,0
139,315.455,"Mount",0.052,-0.253,0.249,0.071,0.104,0.025,43,W,11,S,,,505771,132.58,0
140,317.822,"Mount",-0.058,-0.110,0.071,0.102,-0.041,0.038,17,E,16,S,,,473105,129.27,0
141,319.984,"Mount",-0.111,-0.139,0.072,0.163,-0.058,0.060,24,E,26,S,,,484200,156.60,0
142,322.371,"Mount",-0.100,-0.211,0.141,0.186,-0.037,0.069,15,E,30,S,,,516634,156.33,0
143,324.466,"Mount",0.121,-0.162,0.200,-0.033,-0.019,0.000,8,E,0,,,,526351,160.40,0
144,326.832,"Mount",0.237,-0.232,0.315,-0.103,0.093,-0.037,38,W,16,N,,,474000,144.50,0
145,328.967,"Mount",0.128,-0.274,0.303,0.013,0.092,0.000,38,W,0,,,,504871,153.99,0
146,331.339,"Mount",0.228,-0.132,0.222,-0.141,0.131,-0.051,54,W,22,N,,,511280,157.79,0
147,333.543,"Mount",0.191,-0.051,0.133,-0.146,0.096,-0.054,39,W,23,N,,,498857,142.95,0
148,335.973,"Mount",0.242,-0.024,0.133,-0.204,0.108,-0.076,44,W,32,N,,,494283,154.94,0
149,338.052,"Mount",0.022,-0.029,0.036,-0.006,0.042,0.000,17,W,0,,,,485901,128.99,0
150,341.069,"Mount",-1.522,3.399,-3.719,-0.219,-1.549,-0.079,637,E,34,N,,,513502,170.55,0
151,343.661,"Mount",-1.093,2.405,-2.638,-0.141,-1.119,-0.054,460,E,23,N,,,498807,147.81,0
152,346.394,"Mount",1.097,-2.194,2.453,0.040,1.004,0.000,413,W,0,,,,464139,127.48,0
153,348.755,"Mount",0.694,-1.586,1.727,0.117,0.433,0.042,178,W,18,S,,,509048,139.50,0
154,351.332,"Mount",0.564,-1.161,1.291,0.036,0.741,0.000,305,W,0,,,,505399,165.24,0
155,353.601,"Mount",0.230,-0.491,0.542,0.023,0.431,0.000,177,W,0,,,,511849,147.38,0
156,356.004,"Mount",-0.044,-0.086,0.056,0.078,0.166,0.028,68,W,12,S,,,468350,132.81,0
157,358.221,"Mount",-0.091,-0.032,-0.014,0.095,0.152,0.036,63,W,15,S,,,481394,146.18,0
158,360.590,"Mount",0.011,-0.112,0.104,0.042,0.186,0.000,76,W,0,,,,514744,153.03,0
159,362.881,"Mount",0.054,0.283,-0.226,-0.178,-0.137,-0.064,56,E,27,N,,,484098,144.03,0
160,365.158,"Mount",0.030,-0.033,0.043,-0.012,-0.067,0.000,27,E,0,,,,513911,141.82,0
161,367.384,"Mount",0.059,0.173,-0.126,-0.132,-0.165,-0.048,68,E,20,N,,,507518,151.66,0
162,369.725,"Mount",-0.012,0.035,-0.037,-0.005,-0.122,0.000,50,E,0,,,,530695,179.02,0
163,371.817,"Mount",-0.073,0.017,-0.048,0.057,-0.071,0.000,29,E,0,,,,505582,140.30,0
164,374.232,"Mount",-0.116,-0.060,-0.000,0.131,-0.073,0.047,30,E,20,S,,,503052,139.48,0
165,376.335,"Mount",-0.012,-0.043,0.033,0.030,-0.028,0.000,11,E,0,,,,499345,129.88,0
166,378.676,"Mount",0.109,-0.206,0.233,-0.002,0.071,0.000,29,W,0,,,,513044,135.76,0
167,380.783,"Mount",0.117,-0.148,0.186,-0.035,0.075,0.000,31,W,0,,,,505458,141.36,0
168,383.169,"Mount",0.220,-0.126,0.213,-0.137,0.089,-0.049,37,W,21,N,,,479561,145.45,0
169,385.291,"Mount",0.050,-0.176,0.179,0.037,0.075,0.000,31,W,0,,,,507621,147.22,0
170,387.646,"Mount",0.069,-0.113,0.132,-0.009,0.080,0.000,33,W,0,,,,502628,153.43,0
171,389.753,"Mount",0.032,-0.094,0.099,0.015,0.068,0.000,28,W,0,,,,489603,144.93,0
172,392.074,"Mount",0.105,-0.104,0.141,-0.045,0.086,0.000,35,W,0,,,,529581,140.44,0
173,394.184,"Mount",0.085,-0.124,0.149,-0.018,0.093,0.000,38,W,0,,,,482918,139.04,0
174,396.508,"Mount",0.091,-0.088,0.120,-0.040,0.077,0.000,32,W,0,,,,490430,148.17,0
175,398.664,"Mount",0.158,-0.075,0.140,-0.105,0.083,-0.038,34,W,16,N,,,497445,157.38,0
176,400.986,"Mount",0.055,-0.181,0.186,0.034,0.101,0.000,41,W,0,,,,478698,147.25,0
177,403.139,"Mount",-0.068,-0.124,0.078,0.118,0.041,0.042,17,W,18,S,,,485889,137.67,0
178,405.498,"Mount",-0.111,-0.103,0.040,0.146,-0.015,0.054,6,E,23,S,,,512445,170.67,0
179,407.616,"Mount",0.068,-0.089,0.111,-0.019,0.020,0.000,8,W,0,,,,479166,131.88,0
180,409.947,"Mount",0.041,0.033,-0.011,-0.051,-0.055,0.000,23,E,0,,,,475358,145.53,0
181,412.064,"Mount",-0.046,0.063,-0.077,0.012,-0.117,0.000,48,E,0,,,,498958,141.06,0
182,414.403,"Mount",0.026,0.009,0.004,-0.028,-0.109,0.000,45,E,0,,,,498929,149.31,0
183,416.590,"Mount",-0.060,-0.017,-0.013,0.061,-0.112,0.022,46,E,9,S,,,502478,143.90,0
184,418.961,"Mount",0.093,-0.033,0.072,-0.067,-0.096,-0.023,40,E,10,N,,,494274,160.26,0
185,421.100,"Mount",-0.005,-0.016,0.012,0.012,-0.091,0.000,37,E,0,,,,493081,162.20,0
186,423.415,"Mount",0.052,0.003,0.021,-0.047,-0.090,0.000,37,E,0,,,,480208,139.45,0
187,425.616,"Mount",-0.028,0.244,-0.229,-0.088,-0.161,-0.032,66,E,13,N,,,478114,143.85,0
188,428.037,"Mount",-0.068,0.208,-0.216,-0.035,-0.152,0.000,62,E,0,,,,496817,154.92,0
189,430.296,"Mount",-0.027,0.250,-0.234,-0.091,-0.155,-0.033,64,E,14,N,,,493881,149.96,0
190,432.663,"Mount",-0.147,0.220,-0.263,0.029,-0.184,0.000,76,E,0,,,,499843,135.48,0
191,434.800,"Mount",-0.115,0.154,-0.189,0.031,-0.151,0.000,62,E,0,,,,505892,154.69,0
192,437.153,"Mount",-0.085,0.183,-0.201,-0.009,-0.169,0.000,70,E,0,,,,483508,142.20,0
193,439.341,"Mount",0.109,-0.041,0.087,-0.078,-0.046,-0.028,19,E,12,N,,,498736,138.47,0
194,441.713,"Mount",-0.092,0.076,-0.110,0.047,-0.139,0.000,57,E,0,,,,519752,172.32,0
195,443.942,"Mount",-0.191,-0.020,-0.070,0.178,-0.118,0.064,48,E,27,S,,,501092,135.03,0
196,446.258,"Mount",-0.056,-0.011,-0.016,0.055,-0.079,0.000,33,E,0,,,,467949,138.69,0
197,448.397,"Mount",-0.029,-0.087,0.064,0.066,-0.046,0.024,19,E,10,S,,,501228,144.08,0
198,450.782,"Mount",-0.084,-0.079,0.032,0.111,-0.064,0.041,26,E,18,S,,,500248,144.31,0
199,452.949,"Mount",-0.038,-0.075,0.049,0.069,-0.056,0.026,23,E,11,S,,,490239,153.27,0
200,455.344,"Mount",-0.122,0.035,-0.087,0.092,-0.093,0.034,38,E,15,S,,,487055,146.39,0
201,457.445,"Mount",0.015,0.086,-0.070,-0.053,-0.059,0.000,24,E,0,,,,493347,148.56,0
202,459.766,"Mount",-0.014,0.038,-0.041,-0.005,-0.033,0.000,13,E,0,,,,499302,133.91,0
203,461.845,"Mount",0.032,-0.018,0.030,-0.020,-0.037,0.000,15,E,0,,,,495559,137.73,0
204,464.138,"Mount",0.056,-0.061,0.080,-0.021,-0.016,0.000,7,E,0,,,,485835,127.31,0
205,466.251,"Mount",-0.080,0.041,-0.073,0.052,-0.092,0.000,38,E,0,,,,506314,128.39,0
206,468.744,"Mount",-0.046,0.288,-0.277,-0.093,-0.199,-0.033,82,E,14,N,,,516864,161.07,0
207,470.945,"Mount",-0.085,0.263,-0.273,-0.046,-0.224,0.000,92,E,0,,,,477435,157.07,0
208,473.372,"Mount",0.021,0.153,-0.126,-0.089,-0.177,-0.032,73,E,14,N,,,474808,134.70,0
209,475.543,"Mount",0.089,0.064,-0.016,-0.108,-0.125,-0.040,51,E,17,N,,,474015,135.91,0
210,477.980,"Mount",-0.125,0.279,-0.305,-0.019,-0.299,0.000,123,E,0,,,,505803,159.58,0
211,480.198,"Mount",-0.159,0.272,-0.314,0.016,-0.301,0.000,124,E,0,,,,488111,142.49,0
212,482.671,"Mount",-0.042,0.316,-0.300,-0.108,-0.268,-0.039,110,E,17,N,,,488123,136.80,0
213,484.911,"Mount",-0.178,0.200,-0.260,0.066,-0.251,0.022,103,E,9,S,,,501576,129.86,0
214,487.302,"Mount",-0.055,0.187,-0.191,-0.037,-0.220,0.000,91,E,0,,,,457331,131.36,0
215,489.504,"Mount",-0.167,0.302,-0.345,0.009,-0.290,0.000,119,E,0,,,,470968,129.48,0
216,491.996,"Mount",-0.008,0.354,-0.318,-0.156,-0.307,-0.056,126,E,24,N,,,494464,137.56,0
217,494.201,"Mount",-0.234,0.324,-0.395,0.058,-0.349,0.000,143,E,0,,,,509839,139.64,0
218,496.635,"Mount",-0.146,0.343,-0.372,-0.029,-0.387,0.000,159,E,0,,,,497781,139.64,0
219,498.845,"Mount",-0.108,0.284,-0.302,-0.036,-0.353,0.000,145,E,0,,,,489652,139.91,0
220,501.279,"Mount",-0.152,0.201,-0.249,0.042,-0.352,0.000,145,E,0,,,,489418,140.46,0
221,503.555,"Mount",-0.073,-0.042,0.004,0.084,-0.219,0.030,90,E,13,S,,,515967,150.63,0
222,506.010,"Mount",-0.144,0.065,-0.124,0.098,-0.238,0.036,98,E,16,S,,,464851,130.27,0
223,508.308,"Mount",-0.238,0.028,-0.134,0.199,-0.210,0.073,86,E,31,S,,,513106,163.04,0
224,510.683,"Mount",-0.051,0.039,-0.058,0.027,-0.125,0.000,52,E,0,,,,491993,152.54,0
225,513.006,"Mount",-0.016,0.300,-0.274,-0.124,-0.180,-0.045,74,E,19,N,,,471218,137.77,0
226,515.391,"Mount",0.081,0.190,-0.131,-0.160,-0.100,-0.059,41,E,25,N,,,493458,144.93,0
227,517.516,"Mount",-0.133,0.168,-0.211,0.041,-0.104,0.000,43,E,0,,,,484732,128.15,0
228,519.886,"Mount",-0.169,0.375,-0.411,-0.023,-0.188,0.000,77,E,0,,,,487906,146.77,0
229,522.078,"Mount",-0.028,0.313,-0.291,-0.120,-0.160,-0.043,66,E,18,N,,,509367,156.23,0
230,524.484,"Mount",-0.169,0.178,-0.236,0.068,-0.144,0.023,59,E,10,S,,,494511,145.71,0
231,526.632,"Mount",-0.022,0.028,-0.035,0.006,-0.111,0.000,46,E,0,,,,496593,129.37,0
232,529.000,"Mount",-0.039,0.050,-0.062,0.011,-0.146,0.000,60,E,0,,,,504599,143.88,0
233,531.088,"Mount",-0.018,-0.080,0.062,0.053,-0.101,0.000,41,E,0,,,,508310,153.10,0
234,533.493,"Mount",-0.052,-0.093,0.059,0.089,-0.122,0.032,50,E,14,S,,,474920,141.53,0
235,535.612,"Mount",-0.051,-0.008,-0.017,0.049,-0.077,0.000,32,E,0,,,,489052,132.91,0
236,537.988,"Mount",-0.025,-0.089,0.068,0.063,-0.033,0.023,13,E,10,S,,,495090,140.17,0
237,540.108,"Mount",0.000,-0.045,0.040,0.020,-0.043,0.000,18,E,0,,,,495262,163.94,0
238,542.388,"Mount",-0.002,-0.054,0.046,0.027,-0.003,0.000,1,E,0,,,,513152,137.64,0
239,544.569,"Mount",-0.039,-0.099,0.069,0.080,0.038,0.029,15,W,12,S,,,471115,129.32,0
240,546.972,"Mount",-0.043,-0.158,0.120,0.111,0.085,0.041,35,W,18,S,,,495627,148.69,0
241,549.083,"Mount",0.111,-0.193,0.222,-0.009,0.132,0.000,54,W,0,,,,497067,157.02,0
242,551.444,"Mount",0.109,-0.106,0.144,-0.048,0.091,0.000,37,W,0,,,,487943,148.42,0
243,553.673,"Mount",0.023,-0.119,0.116,0.034,0.078,0.000,32,W,0,,,,511777,149.88,0
244,556.008,"Mount",-0.056,-0.065,0.032,0.080,0.026,0.029,11,W,12,S,,,473262,155.38,0
245,558.143,"Mount",0.106,-0.175,0.204,-0.013,0.119,0.000,49,W,0,,,,493464,143.06,0
246,560.561,"Mount",0.256,-0.245,0.336,-0.114,0.184,-0.041,76,W,18,N,,,505977,154.37,0
247,562.762,"Mount",0.214,-0.223,0.297,-0.086,0.167,-0.033,69,W,14,N,,,491548,146.64,0
248,565.131,"Mount",0.150,-0.174,0.224,-0.053,0.149,0.000,61,W,0,,,,522996,157.72,0
249,567.350,"Mount",0.004,-0.262,0.235,0.118,0.173,0.042,71,W,18,S,,,470239,128.11,0
250,569.723,"Mount",0.096,-0.205,0.226,0.010,0.182,0.000,75,W,0,,,,506316,143.52,0
251,571.949,"Mount",0.239,-0.145,0.239,-0.145,0.188,-0.052,77,W,22,N,,,495252,151.20,0
252,574.335,"Mount",0.069,-0.139,0.155,0.003,0.155,0.000,64,W,0,,,,482855,133.99,0
253,576.483,"Mount",0.091,-0.168,0.191,-0.003,0.177,0.000,73,W,0,,,,501879,134.91,0
254,578.852,"Mount",0.098,-0.141,0.170,-0.022,0.162,0.000,66,W,0,,,,479282,132.18,0
255,581.038,"Mount",-0.007,-0.207,0.181,0.102,0.163,0.037,67,W,16,S,,,493147,142.64,0
256,583.518,"Mount",-0.146,-0.006,-0.062,0.132,0.044,0.049,18,W,21,S,,,549586,163.72,0
257,585.722,"Mount",-0.079,-0.101,0.053,0.117,0.052,0.044,21,W,19,S,,,481898,137.74,0
258,588.092,"Mount",0.123,-0.069,0.118,-0.077,0.092,-0.026,38,W,11,N,,,522564,151.47,0
259,590.167,"Mount",0.074,-0.075,0.100,-0.031,0.068,0.000,28,W,0,,,,513016,147.06,0
260,592.504,"Mount",0.091,-0.015,0.055,-0.074,-0.025,-0.027,10,E,11,N,,,493406,133.46,0
261,594.582,"Mount",-0.034,-0.062,0.039,0.059,-0.037,0.000,15,E,0,,,,482784,156.71,0
262,596.983,"Mount",0.081,0.119,-0.069,-0.127,-0.078,-0.046,32,E,20,N,,,486453,141.62,0
263,599.123,"Mount",-0.115,-0.068,0.008,0.133,-0.056,0.046,23,E,20,S,,,529928,156.42,0
264,601.536,"Mount",-0.062,-0.053,0.018,0.080,-0.046,0.031,19,E,13,S,,,496040,146.60,0
265,603.625,"Mount",0.084,-0.056,0.088,-0.049,-0.009,0.000,4,E,0,,,,488102,138.04,0
266,606.012,"Mount",0.090,-0.020,0.059,-0.070,-0.024,-0.025,10,E,11,N,,,511536,164.29,0
267,608.054,"Mount",0.056,-0.026,0.048,-0.038,-0.018,0.000,8,E,0,,,,493016,142.47,0
268,610.348,"Mount",0.059,-0.093,0.110,-0.010,0.038,0.000,16,W,0,,,,494018,144.83,0
269,612.410,"Mount",-0.030,-0.011,-0.004,0.032,0.009,0.000,4,W,0,,,,508601,143.65,0
270,614.793,"Mount",-0.079,-0.013,-0.025,0.076,0.025,0.027,10,W,12,S,,,499574,153.56,0
271,616.912,"Mount",0.088,-0.125,0.151,-0.021,0.101,0.000,42,W,0,,,,465840,131.16,0
272,619.347,"Mount",-0.002,-0.166,0.147,0.078,0.120,0.028,49,W,12,S,,,495526,134.93,0
273,621.520,"Mount",0.156,-0.215,0.262,-0.039,0.191,0.000,78,W,0,,,,502527,154.24,0
274,623.933,"Mount",0.134,-0.238,0.273,-0.009,0.218,0.000,90,W,0,,,,477383,126.90,0
275,626.145,"Mount",0.141,-0.290,0.322,0.009,0.276,0.000,113,W,0,,,,510424,134.40,0
276,628.549,"Mount",0.183,-0.235,0.293,-0.054,0.286,0.000,118,W,0,,,,507364,134.10,0
277,630.759,"Mount",0.112,-0.196,0.226,-0.009,0.300,0.000,123,W,0,,,,506666,151.90,0
278,633.163,"Mount",0.099,-0.135,0.165,-0.025,0.292,0.000,120,W,0,,,,507107,149.35,0
279,635.347,"Mount",0.025,-0.160,0.154,0.052,0.286,0.000,118,W,0,,,,505510,140.07,0
280,637.764,"Mount",0.073,-0.156,0.172,0.007,0.305,0.000,125,W,0,,,,486523,133.23,0
281,640.038,"Mount",0.175,-0.104,0.173,-0.107,0.291,-0.039,120,W,16,N,,,488332,134.24,0
282,642.494,"Mount",-0.080,-0.145,0.092,0.137,0.200,0.048,82,W,21,S,,,486703,150.13,0
283,644.725,"Mount",-0.037,-0.108,0.079,0.083,0.167,0.032,69,W,14,S,,,481000,148.75,0
284,647.049,"Mount",-0.052,0.039,-0.058,0.028,0.103,0.000,42,W,0,,,,492125,137.83,0
285,649.169,"Mount",0.053,-0.050,0.069,-0.024,0.107,0.000,44,W,0,,,,464015,127.82,0
286,651.546,"Mount",0.079,-0.082,0.109,-0.032,0.131,0.000,54,W,0,,,,515187,158.13,0
287,653.639,"Mount",0.027,-0.029,0.039,-0.011,0.078,0.000,32,W,0,,,,481887,131.64,0
288,656.005,"Mount",0.029,-0.100,0.102,0.021,0.172,0.000,71,W,0,,,,516274,158.27,0
289,658.185,"Mount",-0.058,-0.044,0.012,0.072,0.121,0.026,50,W,11,S,,,488903,147.42,0
290,660.505,"Mount",-0.103,0.128,-0.161,0.032,0.076,0.000,31,W,0,,,,455260,113.75,0
291,662.658,"Mount",0.038,-0.053,0.065,-0.010,0.173,0.000,71,W,0,,,,489408,134.28,0
292,664.994,"Mount",-0.040,0.191,-0.188,-0.053,0.032,0.000,13,W,0,,,,487975,139.01,0
293,667.042,"Mount",-0.102,0.120,-0.154,0.035,-0.024,0.000,10,E,0,,,,481155,135.50,0
294,669.396,"Mount",-0.142,0.166,-0.213,0.049,-0.107,0.000,44,E,0,,,,503346,158.59,0
295,671.601,"Mount",-0.130,-0.115,0.042,0.168,-0.084,0.061,34,E,26,S,,,514294,151.71,0
296,674.078,"Mount",-0.132,-0.046,-0.020,0.139,-0.147,0.052,60,E,22,S,,,484456,136.42,0
297,676.310,"Mount",0.004,-0.156,0.140,0.069,-0.108,0.027,44,E,11,S,,,487319,153.44,0
298,678.696,"Mount",0.229,-0.198,0.281,-0.111,-0.086,-0.039,36,E,17,N,,,492065,143.48,0
299,680.790,"Mount",0.120,-0.282,0.306,0.024,-0.033,0.000,14,E,0,,,,473410,135.21,0
300,683.083,"Mount",0.209,-0.410,0.460,0.004,0.050,0.000,20,W,0,,,,494762,142.16,0
301,685.262,"Mount",0.072,-0.387,0.376,0.115,0.050,0.041,20,W,18,S,,,474396,135.29,0
302,687.616,"Mount",0.132,-0.218,0.254,-0.016,0.098,0.000,40,W,0,,,,504988,139.61,0
303,689.750,"Mount",0.101,-0.262,0.279,0.031,0.167,0.000,69,W,0,,,,508568,157.11,0
304,692.138,"Mount",-0.060,-0.043,0.010,0.073,0.105,0.026,43,W,11,S,,,492344,143.96,0
305,694.330,"Mount",0.056,0.035,-0.006,-0.066,0.142,-0.023,58,W,10,N,,,511818,148.69,0
306,696.717,"Mount",0.125,0.165,-0.089,-0.187,0.095,-0.068,39,W,29,N,,,481076,132.11,0
307,698.881,"Mount",0.003,0.175,-0.154,-0.084,0.054,-0.033,22,W,14,N,,,495115,155.93,0
308,701.251,"Mount",0.065,0.210,-0.156,-0.154,-0.018,-0.057,7,E,24,N,,,495151,154.52,0
309,703.436,"Mount",-0.183,0.377,-0.419,-0.011,-0.179,0.000,74,E,0,,,,499961,176.02,0
310,705.896,"Mount",-0.032,0.314,-0.293,-0.116,-0.197,-0.042,81,E,18,N,,,509339,165.60,0
311,708.076,"Mount",-0.136,0.196,-0.237,0.030,-0.214,0.000,88,E,0,,,,497502,146.47,0
312,710.401,"Mount",-0.071,0.048,-0.076,0.041,-0.175,0.000,72,E,0,,,,496953,135.03,0
313,712.522,"Mount",-0.015,-0.067,0.052,0.044,-0.152,0.000,62,E,0,,,,487475,134.23,0
314,714.862,"Mount",0.103,-0.143,0.174,-0.025,-0.077,0.000,32,E,0,,,,473863,137.07,0
315,716.995,"Mount",-0.014,-0.254,0.219,0.129,0.025,0.047,10,W,20,S,,,484633,154.39,0
316,719.366,"Mount",0.054,-0.113,0.126,0.004,0.003,0.000,1,W,0,,,,511811,143.69,0
317,721.550,"Mount",-0.128,-0.089,0.020,0.154,0.023,0.056,10,W,24,S,,,515928,162.25,0
318,723.903,"Mount",-0.056,-0.077,0.042,0.085,0.048,0.033,20,W,14,S,,,481898,138.65,0
319,726.068,"Mount",-0.046,-0.046,0.019,0.062,0.050,0.024,21,W,10,S,,,512186,155.71,0
320,728.382,"Mount",0.070,-0.032,0.061,-0.047,0.090,0.000,37,W,0,,,,481680,153.98,0
321,730.471,"Mount",-0.044,0.010,-0.029,0.034,0.070,0.000,29,W,0,,,,489683,131.66,0
322,732.772,"Mount",0.062,-0.020,0.046,-0.045,0.045,0.000,18,W,0,,,,509837,162.67,0
323,734.864,"Mount",0.079,-0.050,0.080,-0.047,0.084,0.000,35,W,0,,,,494745,135.38,0
324,737.162,"Mount",-0.003,-0.039,0.033,0.021,0.032,0.000,13,W,0,,,,503981,158.46,0
325,739.272,"Mount",0.006,-0.120,0.109,0.050,0.083,0.000,34,W,0,,,,486058,140.60,0
326,741.645,"Mount",0.121,-0.055,0.104,-0.082,0.076,-0.029,31,W,13,N,,,472551,134.26,0
327,743.738,"Mount",0.051,-0.100,0.112,0.001,0.075,0.000,31,W,0,,,,511621,163.14,0
328,746.057,"Mount",0.074,-0.052,0.080,-0.042,0.077,0.000,31,W,0,,,,480201,135.82,0
329,748.148,"Mount",0.104,-0.103,0.139,-0.044,0.091,0.000,37,W,0,,,,478901,141.65,0
330,750.517,"Mount",-0.115,-0.078,0.016,0.138,0.010,0.050,4,W,21,S,,,491698,166.44,0
331,752.706,"Mount",-0.120,-0.153,0.081,0.177,0.048,0.066,20,W,28,S,,,500623,153.03,0
332,754.994,"Mount",-0.023,-0.032,0.017,0.035,-0.016,0.000,7,E,0,,,,497663,151.24,0
333,757.003,"Mount",0.095,-0.073,0.109,-0.051,0.001,0.000,0,,0,,,,470528,146.20,0
334,759.379,"Mount",-0.077,0.042,-0.073,0.048,-0.106,0.000,44,E,0,,,,487805,152.07,0
335,761.535,"Mount",-0.074,0.044,-0.073,0.045,-0.131,0.000,54,E,0,,,,501612,157.91,0
336,763.889,"Mount",-0.029,-0.057,0.037,0.052,-0.120,0.000,49,E,0,,,,507682,147.25,0
337,766.147,"Mount",-0.039,0.215,-0.209,-0.064,-0.227,-0.023,93,E,10,N,,,494169,159.30,0
338,768.564,"Mount",-0.008,0.145,-0.133,-0.060,-0.200,-0.023,82,E,10,N,,,473673,129.76,0
