PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-12-13 09:36:32
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2025-12-13 11:46:11
PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-12-13 09:36:32
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-12-13 18:33:58
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 36, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.016, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.790
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.75 hr, Dec = 38.2 deg, Hour angle = 0.72 hr, Pier side = East, Rotator pos = N/A, Alt = 78.9 deg, Az = 310.1 deg
Lock position = 900.749, 556.148, Star position = 900.749, 556.148, HFD = 4.77 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
300,681.121,"Mount",-0.282,0.376,-0.464,0.076,-0.367,0.024,182,E,10,S,,,374015,146.03,0
301,683.410,"Mount",-0.181,0.273,-0.326,0.034,-0.257,0.000,128,E,0,,,,364991,148.72,0
302,685.906,"Mount",-0.245,0.256,-0.340,0.099,-0.268,0.036,133,E,15,S,,,363056,144.17,0
303,688.154,"Mount",-0.191,0.205,-0.270,0.074,-0.213,0.028,106,E,12,S,,,358105,127.74,0
304,690.597,"Mount",-0.117,0.323,-0.341,-0.045,-0.269,0.000,134,E,0,,,,344854,139.04,0
305,692.736,"Mount",-0.109,0.120,-0.157,0.041,-0.124,0.000,62,E,0,,,,358625,137.56,0
306,695.196,"Mount",-0.178,0.123,-0.192,0.101,-0.217,0.036,108,E,16,S,,,362216,144.80,0
307,697.354,"Mount",-0.078,0.060,-0.089,0.041,-0.117,0.000,58,E,0,,,,369496,165.80,0
308,699.783,"Mount",-0.023,0.045,-0.050,-0.001,-0.032,0.000,16,E,0,,,,370934,151.59,0
309,701.951,"Mount",-0.106,0.108,-0.145,0.045,-0.138,0.000,68,E,0,,,,362791,146.21,0
310,704.254,"Mount",-0.014,0.000,-0.007,0.012,-0.009,0.000,4,E,0,,,,352026,131.29,0
311,706.404,"Mount",-0.004,-0.109,0.095,0.054,0.078,0.000,39,W,0,,,,352420,152.04,0
312,708.786,"Mount",-0.080,0.066,-0.095,0.041,-0.067,0.000,33,E,0,,,,362856,157.58,0
313,710.952,"Mount",0.007,0.089,-0.076,-0.048,-0.054,0.000,27,E,0,,,,365765,133.65,0
314,713.334,"Mount",-0.103,0.144,-0.175,0.025,-0.139,0.000,69,E,0,,,,368992,148.63,0
315,715.610,"Mount",-0.145,-0.053,-0.020,0.153,-0.018,0.055,9,E,23,S,,,368056,152.23,0
316,717.929,"Mount",-0.003,0.113,-0.102,-0.050,-0.119,0.000,59,E,0,,,,357859,135.98,0
317,720.116,"Mount",0.055,0.071,-0.038,-0.081,-0.060,-0.029,30,E,12,N,,,357752,130.63,0
INFO: SETTLING STATE CHANGE, Settling complete
318,722.512,"Mount",-0.060,-0.067,0.032,0.085,-0.086,0.029,43,E,13,S,,,359660,144.70,0
319,724.629,"Mount",-0.012,0.052,-0.052,-0.013,-0.098,0.000,48,E,0,,,,363986,135.98,0
320,726.971,"Mount",0.001,-0.015,0.014,0.006,-0.106,0.000,53,E,0,,,,363892,153.49,0
321,729.118,"Mount",0.117,-0.065,0.112,-0.074,-0.008,-0.027,4,E,11,N,,,358622,143.18,0
322,731.483,"Mount",-0.021,-0.159,0.131,0.092,0.023,0.032,11,W,14,S,,,359231,135.40,0
323,733.577,"Mount",-0.036,0.040,-0.052,0.014,-0.053,0.000,26,E,0,,,,358480,143.74,0
324,735.900,"Mount",0.082,-0.127,0.151,-0.013,0.094,0.000,47,W,0,,,,351861,131.26,0
325,738.037,"Mount",-0.017,-0.150,0.125,0.085,0.107,0.030,53,W,13,S,,,358898,141.90,0
326,740.408,"Mount",-0.113,0.003,-0.054,0.099,0.035,0.037,17,W,16,S,,,359641,143.23,0
327,742.486,"Mount",0.015,0.063,-0.049,-0.043,0.054,0.000,27,W,0,,,,369637,179.57,0
328,744.779,"Mount",0.029,0.094,-0.070,-0.069,-0.001,-0.025,0,,11,N,,,356298,134.28,0
329,746.940,"Mount",0.045,0.200,-0.156,-0.132,-0.079,-0.049,39,E,21,N,,,360551,144.79,0
330,749.238,"Mount",-0.033,0.075,-0.082,-0.005,-0.043,0.000,21,E,0,,,,359000,135.61,0
331,751.317,"Mount",-0.129,-0.064,-0.003,0.144,-0.001,0.052,0,,22,S,,,358984,147.10,0
332,753.608,"Mount",0.023,-0.043,0.049,-0.001,-0.015,0.000,7,E,0,,,,360527,145.30,0
333,755.696,"Mount",-0.010,0.053,-0.052,-0.016,-0.035,0.000,17,E,0,,,,354421,126.26,0
334,757.990,"Mount",0.025,-0.044,0.050,-0.002,-0.033,0.000,16,E,0,,,,361056,157.52,0
335,760.046,"Mount",-0.013,0.029,-0.032,-0.002,-0.019,0.000,9,E,0,,,,366487,141.02,0
336,762.405,"Mount",0.091,-0.013,0.054,-0.075,-0.001,-0.027,1,E,11,N,,,357739,142.52,0
337,764.494,"Mount",-0.005,-0.018,0.014,0.013,0.027,0.000,13,W,0,,,,363626,145.09,0
338,766.788,"Mount",-0.052,0.050,-0.068,0.023,-0.029,0.000,15,E,0,,,,356477,147.91,0
339,768.871,"Mount",-0.048,0.029,-0.048,0.029,0.013,0.000,6,W,0,,,,372731,164.70,0
340,771.201,"Mount",-0.047,0.109,-0.118,-0.009,-0.089,0.000,44,E,0,,,,343093,145.49,0
341,773.224,"Mount",-0.020,0.003,-0.012,0.017,-0.001,0.000,0,,0,,,,356834,144.12,0
342,775.588,"Mount",-0.056,-0.051,0.019,0.073,-0.008,0.026,4,E,11,S,,,369682,156.15,0
343,777.756,"Mount",0.111,-0.063,0.107,-0.069,0.067,-0.024,33,W,10,N,,,358997,145.67,0
344,780.147,"Mount",-0.102,0.038,-0.080,0.073,-0.093,0.025,46,E,11,S,,,377933,148.35,0
345,782.280,"Mount",-0.103,-0.071,0.016,0.124,-0.021,0.046,10,E,20,S,,,362757,124.02,0
346,784.716,"Mount",-0.037,0.216,-0.208,-0.067,-0.190,-0.022,94,E,10,N,,,361947,143.75,0
347,786.776,"Mount",0.030,0.024,-0.007,-0.037,-0.022,0.000,11,E,0,,,,357669,152.31,0
348,789.080,"Mount",-0.019,0.006,-0.014,0.014,-0.019,0.000,9,E,0,,,,351194,124.19,0
349,791.190,"Mount",-0.106,-0.032,-0.021,0.109,-0.019,0.039,9,E,17,S,,,365136,140.35,0
350,793.478,"Mount",-0.000,0.013,-0.011,-0.006,-0.012,0.000,6,E,0,,,,358988,120.76,0
351,795.633,"Mount",0.021,0.094,-0.074,-0.062,-0.061,-0.022,30,E,10,N,,,368366,142.59,0
352,798.034,"Mount",-0.157,0.038,-0.106,0.122,-0.075,0.043,37,E,18,S,,,343640,133.00,0
353,800.159,"Mount",0.111,-0.104,0.143,-0.050,0.128,0.000,64,W,0,,,,343786,130.79,0
354,802.502,"Mount",0.178,0.093,-0.001,-0.201,0.020,-0.073,10,W,31,N,,,371893,148.50,0
355,804.706,"Mount",-0.070,-0.201,0.146,0.154,0.138,0.053,68,W,23,S,,,359206,152.47,0
356,807.041,"Mount",0.083,-0.061,0.092,-0.045,0.104,0.000,51,W,0,,,,344132,127.56,0
357,809.230,"Mount",0.123,-0.067,0.116,-0.078,0.123,-0.028,61,W,12,N,,,363481,145.92,0
358,811.570,"Mount",-0.028,-0.035,0.018,0.041,0.039,0.000,19,W,0,,,,370735,158.62,0
359,813.784,"Mount",-0.151,0.032,-0.098,0.119,-0.040,0.043,20,E,18,S,,,361873,149.74,0
360,816.095,"Mount",0.048,-0.015,0.036,-0.035,0.041,0.000,20,W,0,,,,354447,163.12,0
361,818.311,"Mount",-0.039,-0.147,0.112,0.103,0.127,0.037,63,W,16,S,,,360901,144.98,0
362,820.660,"Mount",0.054,-0.110,0.122,0.003,0.138,0.000,69,W,0,,,,339371,129.85,0
363,822.876,"Mount",0.108,-0.045,0.089,-0.075,0.105,-0.027,52,W,11,N,,,343432,117.58,0
364,825.179,"Mount",0.002,0.027,-0.022,-0.014,0.037,0.000,18,W,0,,,,365008,146.14,0
365,827.268,"Mount",0.061,0.004,0.024,-0.056,0.035,0.000,17,W,0,,,,356741,147.63,0
366,829.594,"Mount",0.083,-0.102,0.128,-0.027,0.136,0.000,68,W,0,,,,356089,136.26,0
367,831.674,"Mount",0.000,-0.021,0.019,0.010,0.033,0.000,16,W,0,,,,349674,158.69,0
368,834.006,"Mount",-0.004,-0.096,0.083,0.048,0.097,0.000,48,W,0,,,,354937,119.61,0
369,836.049,"Mount",-0.075,0.033,-0.064,0.051,-0.015,0.000,7,E,0,,,,347447,137.63,0
370,838.396,"Mount",0.074,-0.104,0.126,-0.018,0.134,0.000,66,W,0,,,,350998,129.36,0
371,840.476,"Mount",-0.009,-0.015,0.009,0.015,0.031,0.000,16,W,0,,,,343816,140.47,0
372,842.865,"Mount",-0.107,-0.034,-0.019,0.110,0.030,0.040,15,W,17,S,,,354373,138.52,0
373,845.003,"Mount",-0.074,-0.012,-0.023,0.071,0.026,0.027,13,W,12,S,,,359877,145.09,0
374,847.392,"Mount",0.107,-0.025,0.071,-0.084,0.074,-0.029,37,W,12,N,,,365391,151.99,0
375,849.474,"Mount",0.053,-0.001,0.025,-0.047,0.016,0.000,8,W,0,,,,363929,144.12,0
376,851.774,"Mount",-0.012,0.048,-0.049,-0.011,0.015,0.000,7,W,0,,,,364000,141.38,0
377,853.867,"Mount",0.054,0.075,-0.042,-0.082,0.013,-0.030,6,W,13,N,,,378429,167.37,0
378,856.192,"Mount",0.006,-0.109,0.100,0.045,0.090,0.000,45,W,0,,,,352701,126.07,0
379,858.319,"Mount",-0.125,-0.026,-0.034,0.123,0.008,0.044,4,W,19,S,,,353376,146.13,0
380,860.625,"Mount",0.047,0.037,-0.011,-0.059,0.006,0.000,3,W,0,,,,356868,150.08,0
381,862.687,"Mount",0.014,0.043,-0.032,-0.032,0.007,0.000,3,W,0,,,,354526,129.59,0
382,864.962,"Mount",-0.043,0.007,-0.026,0.034,0.005,0.000,3,W,0,,,,366711,136.41,0
383,867.029,"Mount",0.014,-0.048,0.050,0.010,0.006,0.000,3,W,0,,,,368237,142.52,0
384,869.339,"Mount",0.054,-0.110,0.122,0.003,0.107,0.000,53,W,0,,,,349808,146.21,0
385,871.505,"Mount",0.119,-0.189,0.223,-0.018,0.196,0.000,97,W,0,,,,353802,133.52,0
386,873.802,"Mount",-0.017,-0.051,0.037,0.038,0.027,0.000,14,W,0,,,,355251,136.56,0
387,875.874,"Mount",-0.000,-0.010,0.009,0.005,0.032,0.000,16,W,0,,,,356008,140.72,0
388,878.255,"Mount",-0.057,-0.075,0.040,0.085,0.052,0.031,26,W,13,S,,,370904,153.12,0
389,880.384,"Mount",0.030,-0.081,0.085,0.011,0.124,0.000,62,W,0,,,,365374,154.53,0
390,882.721,"Mount",0.052,0.076,-0.043,-0.081,0.050,-0.029,25,W,13,N,,,373402,149.94,0
391,884.980,"Mount",0.210,-0.196,0.271,-0.096,0.265,-0.036,131,W,15,N,,,378324,159.04,0
392,887.274,"Mount",0.025,-0.033,0.041,-0.007,0.050,0.000,25,W,0,,,,358700,139.19,0
393,889.349,"Mount",-0.022,-0.009,-0.002,0.023,0.048,0.000,24,W,0,,,,359120,149.15,0
394,891.846,"Mount",0.067,-0.321,0.316,0.089,0.311,0.032,154,W,14,S,,,367246,150.35,0
395,894.015,"Mount",-0.038,-0.064,0.039,0.063,0.057,0.024,28,W,10,S,,,359712,141.93,0
396,896.496,"Mount",0.127,-0.050,0.103,-0.089,0.141,-0.031,70,W,13,N,,,346713,129.14,0
397,898.600,"Mount",-0.031,0.022,-0.034,0.018,0.051,0.000,25,W,0,,,,377268,150.23,0
398,900.972,"Mount",-0.017,0.002,-0.010,0.014,0.042,0.000,21,W,0,,,,357768,139.74,0
399,903.053,"Mount",0.035,-0.006,0.022,-0.028,0.033,0.000,16,W,0,,,,373416,162.93,0
400,905.346,"Mount",-0.056,0.011,-0.036,0.045,0.024,0.000,12,W,0,,,,362768,164.75,0
401,907.426,"Mount",0.056,0.052,-0.021,-0.074,0.001,-0.027,0,,11,N,,,360563,131.14,0
402,909.834,"Mount",-0.149,-0.019,-0.052,0.141,-0.008,0.050,4,E,21,S,,,369411,134.96,0
403,912.047,"Mount",-0.072,-0.020,-0.015,0.073,-0.016,0.028,8,E,12,S,,,361765,131.42,0
404,914.341,"Mount",0.005,-0.016,0.016,0.003,-0.021,0.000,10,E,0,,,,355457,130.93,0
405,916.521,"Mount",0.064,0.035,-0.002,-0.073,-0.011,-0.026,5,E,11,N,,,367007,154.18,0
406,918.852,"Mount",-0.066,0.075,-0.097,0.024,-0.089,0.000,44,E,0,,,,360468,146.21,0
407,920.970,"Mount",-0.070,0.081,-0.104,0.025,-0.093,0.000,46,E,0,,,,351618,134.65,0
408,923.255,"Mount",0.048,0.030,-0.004,-0.056,-0.001,0.000,1,E,0,,,,357746,138.72,0
409,925.408,"Mount",-0.034,-0.096,0.070,0.074,0.056,0.027,28,W,11,S,,,362054,133.76,0
410,927.642,"Mount",0.024,-0.050,0.055,0.002,0.001,0.000,0,,0,,,,362105,141.72,0
411,929.728,"Mount",-0.022,0.026,-0.033,0.008,0.002,0.000,1,W,0,,,,356674,131.68,0
412,932.018,"Mount",0.019,-0.017,0.024,-0.009,0.007,0.000,3,W,0,,,,364781,140.04,0
413,934.133,"Mount",0.007,0.013,-0.008,-0.012,0.007,0.000,3,W,0,,,,381149,174.32,0
414,936.457,"Mount",0.048,-0.067,0.082,-0.012,0.067,0.000,33,W,0,,,,369218,136.57,0
415,938.593,"Mount",0.090,-0.148,0.172,-0.011,0.138,0.000,68,W,0,,,,369700,141.78,0
416,940.847,"Mount",-0.065,0.008,-0.037,0.054,-0.001,0.000,0,,0,,,,359928,138.40,0
417,942.988,"Mount",0.025,0.035,-0.020,-0.038,0.001,0.000,1,W,0,,,,366897,155.69,0
418,945.345,"Mount",-0.085,-0.081,0.033,0.112,-0.001,0.040,1,E,17,S,,,363544,131.49,0
419,947.460,"Mount",-0.028,-0.000,-0.013,0.025,-0.002,0.000,1,E,0,,,,356463,149.20,0
420,949.818,"Mount",0.103,-0.003,0.050,-0.090,-0.005,-0.032,2,E,14,N,,,355268,137.94,0
421,951.844,"Mount",-0.044,0.001,-0.022,0.038,-0.001,0.000,0,,0,,,,356136,136.97,0
422,954.142,"Mount",0.048,-0.039,0.056,-0.025,-0.001,0.000,1,E,0,,,,350684,142.80,0
423,956.291,"Mount",0.002,-0.010,0.010,0.003,0.003,0.000,1,W,0,,,,375088,152.39,0
424,958.700,"Mount",-0.105,0.071,-0.111,0.060,-0.085,0.022,42,E,9,S,,,367909,138.62,0
425,960.943,"Mount",0.019,-0.169,0.159,0.061,0.127,0.023,63,W,10,S,,,367271,153.15,0
426,963.221,"Mount",-0.012,0.061,-0.060,-0.017,-0.003,0.000,1,E,0,,,,373396,136.51,0
427,965.334,"Mount",-0.053,0.073,-0.089,0.014,-0.077,0.000,38,E,0,,,,369298,153.44,0
428,967.663,"Mount",-0.070,-0.038,0.001,0.080,-0.014,0.029,7,E,12,S,,,361101,129.24,0
429,969.756,"Mount",-0.073,0.090,-0.114,0.023,-0.109,0.000,54,E,0,,,,365090,135.68,0
430,972.117,"Mount",-0.104,0.145,-0.177,0.025,-0.168,0.000,83,E,0,,,,386058,159.45,0
431,974.262,"Mount",-0.092,0.004,-0.046,0.079,-0.035,0.029,17,E,12,S,,,355179,129.49,0
432,976.575,"Mount",0.061,-0.031,0.056,-0.039,-0.050,0.000,25,E,0,,,,365038,140.60,0
433,978.759,"Mount",0.069,0.105,-0.061,-0.110,-0.101,-0.040,50,E,17,N,,,383831,160.71,0
434,981.084,"Mount",-0.004,-0.023,0.019,0.014,-0.061,0.000,30,E,0,,,,352902,144.10,0
435,983.210,"Mount",-0.014,0.079,-0.077,-0.024,-0.116,0.000,57,E,0,,,,353220,123.15,0
436,985.525,"Mount",0.006,0.081,-0.069,-0.043,-0.115,0.000,57,E,0,,,,366061,143.51,0
437,987.630,"Mount",0.009,0.080,-0.066,-0.045,-0.101,0.000,50,E,0,,,,361077,144.56,0
438,989.975,"Mount",-0.085,0.060,-0.092,0.048,-0.125,0.000,62,E,0,,,,364049,143.31,0
439,992.123,"Mount",-0.047,0.192,-0.192,-0.047,-0.203,0.000,101,E,0,,,,364243,144.04,0
440,994.467,"Mount",0.097,-0.067,0.104,-0.055,0.027,0.000,13,W,0,,,,358180,140.50,0
441,996.564,"Mount",-0.006,-0.002,-0.001,0.006,-0.064,0.000,32,E,0,,,,341281,116.07,0
442,998.972,"Mount",-0.141,0.079,-0.136,0.089,-0.174,0.032,86,E,14,S,,,358333,142.22,0
443,1001.171,"Mount",-0.159,-0.004,-0.069,0.143,-0.118,0.053,58,E,23,S,,,362324,148.04,0
444,1003.484,"Mount",0.042,-0.029,0.045,-0.024,-0.065,0.000,32,E,0,,,,384200,143.21,0
445,1005.647,"Mount",-0.024,0.151,-0.146,-0.048,-0.176,0.000,87,E,0,,,,362170,133.91,0
446,1008.065,"Mount",0.009,0.120,-0.102,-0.063,-0.150,-0.023,74,E,10,N,,,348747,126.90,0
447,1010.205,"Mount",-0.028,0.115,-0.115,-0.028,-0.162,0.000,80,E,0,,,,370849,149.32,0
448,1012.615,"Mount",0.051,0.103,-0.068,-0.093,-0.126,-0.034,62,E,14,N,,,382876,160.46,0
449,1014.727,"Mount",-0.046,0.063,-0.077,0.012,-0.138,0.000,68,E,0,,,,363703,129.67,0
450,1017.085,"Mount",-0.032,-0.048,0.028,0.050,-0.079,0.000,39,E,0,,,,361198,154.27,0
451,1019.254,"Mount",-0.045,-0.060,0.032,0.068,-0.084,0.024,42,E,10,S,,,356099,136.12,0
452,1021.701,"Mount",-0.123,0.098,-0.144,0.064,-0.198,0.024,98,E,10,S,,,362572,132.98,0
453,1023.949,"Mount",-0.033,0.206,-0.198,-0.066,-0.235,-0.023,117,E,10,N,,,367372,143.88,0
454,1026.507,"Mount",-0.038,0.121,-0.125,-0.022,-0.182,0.000,90,E,0,,,,359232,160.03,0
455,1028.690,"Mount",-0.085,0.145,-0.168,0.009,-0.209,0.000,104,E,0,,,,371657,171.41,0
456,1031.058,"Mount",-0.055,0.034,-0.055,0.034,-0.078,0.000,39,E,0,,,,364404,140.19,0
457,1033.218,"Mount",-0.005,0.139,-0.126,-0.059,-0.168,0.000,83,E,0,,,,358791,150.32,0
458,1035.630,"Mount",-0.063,0.224,-0.228,-0.047,-0.242,0.000,120,E,0,,,,370103,139.12,0
459,1037.923,"Mount",-0.011,0.332,-0.300,-0.143,-0.283,-0.052,140,E,22,N,,,370683,151.01,0
460,1040.255,"Mount",-0.030,0.075,-0.081,-0.008,-0.103,0.000,51,E,0,,,,359194,138.44,0
461,1042.443,"Mount",-0.058,0.235,-0.235,-0.057,-0.233,0.000,115,E,0,,,,365172,148.02,0
462,1044.777,"Mount",-0.036,0.135,-0.137,-0.030,-0.148,0.000,74,E,0,,,,357339,137.90,0
463,1046.898,"Mount",-0.013,0.106,-0.100,-0.037,-0.122,0.000,61,E,0,,,,358409,141.18,0
464,1049.195,"Mount",0.010,-0.004,0.008,-0.006,-0.041,0.000,20,E,0,,,,363711,143.22,0
465,1051.311,"Mount",-0.086,0.113,-0.140,0.024,-0.143,0.000,71,E,0,,,,373798,145.57,0
466,1053.621,"Mount",-0.021,0.044,-0.049,-0.001,-0.026,0.000,13,E,0,,,,372247,160.07,0
467,1055.817,"Mount",-0.135,0.073,-0.127,0.087,-0.124,0.031,61,E,13,S,,,372881,148.33,0
468,1058.083,"Mount",0.016,-0.053,0.054,0.010,-0.016,0.000,8,E,0,,,,368125,158.31,0
469,1060.149,"Mount",0.013,0.031,-0.021,-0.026,-0.013,0.000,7,E,0,,,,386966,165.95,0
470,1062.524,"Mount",0.038,0.112,-0.082,-0.086,-0.069,-0.031,34,E,13,N,,,366593,145.45,0
471,1064.697,"Mount",-0.111,0.055,-0.100,0.073,-0.085,0.025,42,E,11,S,,,370123,141.67,0
472,1067.053,"Mount",-0.092,0.124,-0.152,0.025,-0.152,0.000,75,E,0,,,,358099,131.87,0
473,1069.238,"Mount",-0.127,0.105,-0.152,0.064,-0.171,0.023,85,E,10,S,,,357925,131.19,0
474,1071.660,"Mount",0.034,0.020,-0.002,-0.040,-0.083,0.000,41,E,0,,,,377037,149.77,0
475,1073.737,"Mount",0.022,0.022,-0.010,-0.030,-0.088,0.000,44,E,0,,,,382261,143.29,0
476,1076.154,"Mount",-0.013,0.091,-0.087,-0.031,-0.166,0.000,83,E,0,,,,353697,121.04,0
477,1078.304,"Mount",0.072,-0.037,0.065,-0.047,-0.025,0.000,13,E,0,,,,354409,141.77,0
478,1080.624,"Mount",0.064,-0.126,0.141,0.001,0.057,0.000,28,W,0,,,,376700,174.45,0
479,1082.756,"Mount",-0.008,-0.085,0.072,0.046,0.047,0.000,23,W,0,,,,357704,144.30,0
480,1085.121,"Mount",0.075,0.025,0.013,-0.078,0.020,-0.028,10,W,12,N,,,368257,151.00,0
481,1087.182,"Mount",-0.003,0.043,-0.040,-0.017,0.044,0.000,22,W,0,,,,379374,164.73,0
482,1089.493,"Mount",-0.035,0.111,-0.115,-0.020,-0.032,0.000,16,E,0,,,,373339,146.57,0
483,1091.620,"Mount",-0.046,-0.037,0.012,0.058,0.039,0.000,19,W,0,,,,352014,135.18,0
484,1093.983,"Mount",-0.050,0.213,-0.213,-0.054,-0.140,0.000,70,E,0,,,,353691,133.72,0
485,1096.090,"Mount",-0.073,0.135,-0.154,0.002,-0.117,0.000,58,E,0,,,,367981,146.99,0
486,1098.383,"Mount",0.005,0.003,-0.000,-0.006,-0.008,0.000,4,E,0,,,,369286,142.47,0
487,1100.463,"Mount",-0.014,-0.031,0.022,0.027,-0.015,0.000,7,E,0,,,,362742,150.95,0
488,1102.784,"Mount",0.043,-0.078,0.089,-0.002,0.049,0.000,24,W,0,,,,380056,151.59,0
489,1105.024,"Mount",-0.103,-0.056,0.002,0.117,-0.016,0.042,8,E,18,S,,,342325,130.80,0
490,1107.331,"Mount",0.034,-0.062,0.070,-0.001,0.054,0.000,27,W,0,,,,363724,138.15,0
491,1109.440,"Mount",-0.032,0.074,-0.080,-0.006,-0.060,0.000,30,E,0,,,,373692,151.94,0
492,1111.758,"Mount",-0.060,0.070,-0.090,0.021,-0.056,0.000,28,E,0,,,,353720,129.17,0
493,1113.864,"Mount",-0.092,-0.028,-0.018,0.094,0.018,0.034,9,W,14,S,,,370217,149.82,0
494,1116.188,"Mount",-0.101,0.070,-0.109,0.057,-0.074,0.000,36,E,0,,,,366320,135.87,0
495,1118.253,"Mount",-0.047,0.039,-0.056,0.024,0.011,0.000,5,W,0,,,,363536,142.38,0
496,1120.539,"Mount",-0.042,-0.030,0.007,0.051,0.007,0.000,4,W,0,,,,369980,148.76,0
497,1122.695,"Mount",-0.109,0.029,-0.076,0.084,-0.069,0.030,34,E,13,S,,,361027,142.38,0
498,1124.998,"Mount",0.038,0.045,-0.022,-0.054,-0.017,0.000,8,E,0,,,,375366,160.26,0
499,1127.081,"Mount",-0.023,0.040,-0.046,0.002,-0.024,0.000,12,E,0,,,,361811,138.44,0
500,1129.437,"Mount",-0.071,0.106,-0.127,0.014,-0.131,0.000,65,E,0,,,,367148,136.58,0
501,1131.516,"Mount",-0.043,0.013,-0.031,0.032,-0.030,0.000,15,E,0,,,,374868,148.22,0
502,1133.871,"Mount",-0.038,0.114,-0.119,-0.019,-0.125,0.000,62,E,0,,,,353032,135.51,0
503,1135.954,"Mount",-0.015,0.018,-0.023,0.005,-0.027,0.000,13,E,0,,,,367921,147.38,0
504,1138.305,"Mount",-0.041,0.106,-0.113,-0.013,-0.108,0.000,54,E,0,,,,367020,147.29,0
505,1140.496,"Mount",-0.192,0.047,-0.130,0.149,-0.112,0.054,56,E,23,S,,,377636,137.74,0
506,1142.826,"Mount",-0.019,0.073,-0.074,-0.016,-0.060,0.000,30,E,0,,,,366034,140.93,0
507,1144.937,"Mount",-0.045,0.083,-0.094,0.002,-0.066,0.000,33,E,0,,,,356732,128.58,0
508,1147.206,"Mount",0.022,0.055,-0.039,-0.045,0.015,0.000,7,W,0,,,,369228,162.01,0
509,1149.256,"Mount",-0.003,0.039,-0.037,-0.015,0.021,0.000,10,W,0,,,,358519,141.99,0
510,1151.594,"Mount",0.070,-0.070,0.094,-0.029,0.095,0.000,47,W,0,,,,360655,141.35,0
511,1153.643,"Mount",-0.018,-0.006,-0.003,0.019,0.023,0.000,11,W,0,,,,355358,139.77,0
512,1155.939,"Mount",0.015,0.005,0.002,-0.015,0.026,0.000,13,W,0,,,,362103,133.67,0
513,1158.049,"Mount",0.048,-0.071,0.085,-0.010,0.093,0.000,46,W,0,,,,360936,130.45,0
514,1160.353,"Mount",0.009,-0.079,0.074,0.028,0.087,0.000,43,W,0,,,,367634,145.41,0
515,1162.538,"Mount",-0.110,-0.159,0.090,0.171,0.101,0.062,50,W,26,S,,,365984,135.91,0
516,1164.919,"Mount",-0.101,-0.016,-0.033,0.097,0.034,0.037,17,W,16,S,,,356746,137.15,0
517,1167.009,"Mount",-0.050,0.001,-0.024,0.044,0.039,0.000,19,W,0,,,,369396,142.66,0
518,1169.379,"Mount",-0.058,-0.079,0.043,0.088,0.044,0.032,22,W,14,S,,,355810,136.06,0
519,1171.484,"Mount",0.023,-0.086,0.087,0.019,0.111,0.000,55,W,0,,,,367848,139.50,0
520,1173.843,"Mount",-0.045,-0.063,0.035,0.069,0.045,0.025,22,W,11,S,,,350607,138.39,0
521,1175.908,"Mount",0.037,0.025,-0.005,-0.044,0.044,0.000,22,W,0,,,,384757,156.71,0
522,1178.210,"Mount",0.018,-0.023,0.028,-0.005,0.045,0.000,23,W,0,,,,373170,153.23,0
523,1180.299,"Mount",0.036,-0.000,0.017,-0.032,0.043,0.000,21,W,0,,,,375354,145.89,0
524,1182.593,"Mount",0.012,-0.039,0.040,0.008,0.030,0.000,15,W,0,,,,370497,140.54,0
525,1184.711,"Mount",0.007,-0.102,0.093,0.041,0.099,0.000,49,W,0,,,,371146,172.48,0
