PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-11-06 17:53:48
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-11-06 18:39:12
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.107, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 1.42 hr, Dec = 64.5 deg, Hour angle = -4.29 hr, Pier side = West, Rotator pos = N/A, Alt = 39.1 deg, Az = 30.1 deg
Lock position = 636.135, 15.510, Star position = 636.135, 15.510, HFD = 5.03 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
544,1250.271,"Mount",0.032,-0.026,0.038,-0.017,0.017,0.000,8,W,0,,,,294727,125.95,0
545,1252.442,"Mount",0.108,0.063,-0.006,-0.125,0.021,-0.051,11,W,22,N,,,275760,115.54,0
546,1254.858,"Mount",-0.090,-0.113,0.059,0.132,0.027,0.051,13,W,22,S,,,280759,113.07,0
547,1257.027,"Mount",0.078,-0.090,0.116,-0.028,0.121,0.000,60,W,0,,,,275187,119.15,0
548,1259.396,"Mount",-0.011,-0.069,0.057,0.042,0.038,0.000,19,W,0,,,,290870,122.49,0
549,1261.526,"Mount",-0.001,-0.035,0.031,0.017,0.041,0.000,20,W,0,,,,288343,124.44,0
550,1263.863,"Mount",-0.043,0.008,-0.027,0.035,0.039,0.000,19,W,0,,,,303976,137.38,0
551,1266.078,"Mount",0.113,-0.181,0.213,-0.017,0.206,0.000,102,W,0,,,,285309,123.01,0
552,1268.402,"Mount",0.036,-0.001,0.017,-0.031,0.035,0.000,17,W,0,,,,289802,128.96,0
553,1270.629,"Mount",0.144,-0.014,0.079,-0.121,0.092,-0.049,45,W,21,N,,,283715,117.96,0
554,1273.090,"Mount",-0.185,0.145,-0.214,0.097,-0.142,0.037,70,E,16,S,,,265347,127.83,0
555,1275.199,"Mount",0.066,-0.137,0.152,0.005,0.146,0.000,72,W,0,,,,296956,133.01,0
556,1277.710,"Mount",0.254,-0.141,0.242,-0.160,0.215,-0.065,106,W,28,N,,,287601,123.21,0
557,1279.990,"Mount",-0.100,-0.242,0.169,0.201,0.156,0.078,77,W,33,S,,,298098,142.17,0
558,1282.313,"Mount",-0.005,0.018,-0.018,-0.004,0.021,0.000,11,W,0,,,,280985,115.67,0
559,1284.393,"Mount",-0.031,0.055,-0.063,0.002,-0.026,0.000,13,E,0,,,,274769,106.00,0
560,1286.712,"Mount",0.006,-0.029,0.028,0.008,0.028,0.000,14,W,0,,,,279456,115.20,0
561,1288.886,"Mount",-0.030,-0.111,0.085,0.078,0.098,0.031,49,W,13,S,,,303209,137.57,0
562,1291.226,"Mount",-0.020,-0.041,0.027,0.037,0.033,0.000,16,W,0,,,,298141,129.43,0
563,1293.399,"Mount",0.156,-0.025,0.094,-0.127,0.108,-0.051,53,W,22,N,,,295265,120.90,0
564,1295.877,"Mount",0.224,-0.037,0.136,-0.182,0.144,-0.076,72,W,32,N,,,299746,137.12,0
565,1298.032,"Mount",-0.169,-0.050,-0.034,0.173,0.035,0.067,17,W,29,S,,,296642,136.58,0
566,1300.442,"Mount",0.057,0.052,-0.020,-0.075,0.041,-0.027,20,W,12,N,,,287153,129.66,0
567,1302.666,"Mount",-0.043,-0.171,0.132,0.117,0.143,0.046,71,W,20,S,,,282356,131.12,0
568,1305.078,"Mount",0.030,0.081,-0.058,-0.064,0.042,-0.024,21,W,10,N,,,296939,135.53,0
569,1307.224,"Mount",-0.095,0.078,-0.113,0.048,-0.043,0.000,21,E,0,,,,282573,120.33,0
570,1309.643,"Mount",-0.062,-0.096,0.057,0.100,0.053,0.040,26,W,17,S,,,284372,110.36,0
571,1311.761,"Mount",-0.011,0.042,-0.042,-0.009,0.053,0.000,26,W,0,,,,282906,119.18,0
572,1314.162,"Mount",-0.031,-0.090,0.066,0.069,0.115,0.028,57,W,12,S,,,306552,130.74,0
573,1316.371,"Mount",-0.086,-0.140,0.085,0.141,0.132,0.058,66,W,25,S,,,299209,121.90,0
574,1318.815,"Mount",0.171,0.020,0.061,-0.160,0.107,-0.062,53,W,27,N,,,292779,124.82,0
575,1320.951,"Mount",-0.025,-0.051,0.034,0.046,0.057,0.000,28,W,0,,,,297202,123.59,0
576,1323.269,"Mount",0.019,-0.019,0.025,-0.008,0.057,0.000,28,W,0,,,,288361,126.39,0
577,1325.449,"Mount",0.093,-0.193,0.215,0.007,0.231,0.000,114,W,0,,,,299196,129.00,0
578,1327.882,"Mount",0.044,-0.233,0.227,0.068,0.233,0.028,115,W,12,S,,,285674,124.55,0
579,1330.291,"Mount",0.028,0.020,-0.005,-0.034,0.050,0.000,25,W,0,,,,278751,114.60,0
580,1332.607,"Mount",0.032,0.053,-0.032,-0.053,0.052,0.000,26,W,0,,,,288856,146.87,0
INFO: SET LOCK POSITION, new lock pos = 118.255, 699.730
INFO: DITHER by 1.561, -1.506, new lock pos = 120.310, 699.037
INFO: SETTLING STATE CHANGE, Settling started
581,1336.141,"Mount",-2.056,0.692,-1.561,1.506,-1.561,1.506,774,E,644,S,,,282976,119.97,0
582,1338.785,"Mount",-0.290,-0.529,0.335,0.502,0.268,0.203,133,W,87,S,,,284722,122.80,0
583,1341.054,"Mount",-0.243,-0.242,0.103,0.328,0.082,0.142,41,W,61,S,,,286293,116.04,0
584,1343.608,"Mount",0.023,-0.473,0.430,0.198,0.344,0.087,171,W,37,S,,,281090,121.89,0
585,1345.740,"Mount",-0.060,0.021,-0.046,0.043,-0.037,0.000,18,E,0,,,,289825,126.88,0
586,1348.208,"Mount",0.210,-0.132,0.214,-0.125,0.171,-0.051,85,W,22,N,,,294878,125.34,0
587,1350.336,"Mount",0.042,-0.083,0.093,0.001,0.075,0.000,37,W,0,,,,269914,109.14,0
588,1352.775,"Mount",-0.012,-0.193,0.165,0.100,0.132,0.040,66,W,17,S,,,294091,131.56,0
589,1354.983,"Mount",-0.125,-0.013,-0.046,0.116,-0.037,0.049,18,E,21,S,,,301576,143.99,0
590,1357.412,"Mount",0.053,0.218,-0.169,-0.148,-0.135,-0.058,67,E,25,N,,,295715,119.65,0
591,1359.535,"Mount",-0.046,0.041,-0.058,0.022,-0.046,0.000,23,E,0,,,,280443,126.08,0
592,1361.978,"Mount",-0.131,-0.111,0.038,0.167,0.025,0.068,13,W,29,S,,,285366,126.18,0
593,1364.153,"Mount",0.101,0.150,-0.087,-0.159,-0.044,-0.061,22,E,26,N,,,294619,136.65,0
594,1366.629,"Mount",0.158,-0.144,0.201,-0.074,0.182,-0.033,90,W,14,N,,,283176,117.41,0
595,1368.770,"Mount",0.079,-0.068,0.096,-0.038,0.100,0.000,49,W,0,,,,289094,127.77,0
INFO: SETTLING STATE CHANGE, Settling complete
596,1371.129,"Mount",-0.078,-0.054,0.012,0.094,0.032,0.038,16,W,16,S,,,302795,117.47,0
597,1373.396,"Mount",0.033,-0.239,0.228,0.081,0.215,0.034,107,W,15,S,,,288363,143.85,0
598,1375.846,"Mount",0.104,-0.017,0.063,-0.084,0.099,-0.033,49,W,14,N,,,289520,127.49,0
599,1378.056,"Mount",-0.114,-0.126,0.060,0.159,0.049,0.063,25,W,27,S,,,297984,138.31,0
600,1380.469,"Mount",-0.042,-0.052,0.027,0.061,0.052,0.027,26,W,12,S,,,277849,120.23,0
601,1382.692,"Mount",0.099,-0.189,0.214,-0.000,0.226,0.000,112,W,0,,,,289354,117.54,0
602,1385.032,"Mount",0.025,0.073,-0.053,-0.056,0.060,0.000,30,W,0,,,,293337,131.86,0
603,1387.121,"Mount",-0.019,-0.022,0.010,0.027,0.063,0.000,31,W,0,,,,299981,116.20,0
604,1389.543,"Mount",0.123,0.087,-0.020,-0.149,0.052,-0.060,26,W,26,N,,,301436,132.84,0
605,1391.713,"Mount",-0.076,-0.029,-0.009,0.081,0.041,0.030,20,W,13,S,,,287843,113.71,0
606,1394.038,"Mount",-0.021,-0.010,-0.001,0.023,0.040,0.000,20,W,0,,,,275019,121.63,0
607,1396.257,"Mount",0.153,-0.085,0.146,-0.097,0.147,-0.039,73,W,17,N,,,271271,118.87,0
608,1398.710,"Mount",0.080,0.013,0.025,-0.077,0.019,-0.033,10,W,14,N,,,276412,116.29,0
609,1400.957,"Mount",-0.023,-0.126,0.101,0.079,0.096,0.030,47,W,13,S,,,276555,120.37,0
610,1403.376,"Mount",-0.064,-0.191,0.140,0.145,0.124,0.060,61,W,26,S,,,286532,122.24,0
611,1405.403,"Mount",0.026,-0.022,0.031,-0.013,-0.001,0.000,0,,0,,,,273684,123.67,0
612,1407.818,"Mount",-0.089,0.030,-0.067,0.065,-0.060,0.026,30,E,11,S,,,289745,121.78,0
613,1409.949,"Mount",-0.004,-0.026,0.022,0.016,-0.011,0.000,5,E,0,,,,299447,128.07,0
614,1412.269,"Mount",0.033,0.001,0.014,-0.030,-0.015,0.000,8,E,0,,,,296150,112.47,0
615,1414.381,"Mount",-0.019,0.040,-0.044,-0.002,-0.019,0.000,10,E,0,,,,303211,139.42,0
616,1416.749,"Mount",-0.026,0.125,-0.123,-0.035,-0.124,0.000,61,E,0,,,,275545,126.70,0
617,1418.916,"Mount",-0.077,0.173,-0.189,-0.011,-0.178,0.000,88,E,0,,,,263155,108.37,0
618,1421.265,"Mount",0.004,0.058,-0.050,-0.030,-0.030,0.000,15,E,0,,,,304772,129.37,0
619,1423.462,"Mount",-0.102,-0.104,0.045,0.138,-0.029,0.056,15,E,24,S,,,280601,115.60,0
620,1425.878,"Mount",-0.119,-0.081,0.017,0.143,-0.026,0.060,13,E,26,S,,,290159,122.50,0
621,1428.085,"Mount",-0.150,-0.076,-0.002,0.168,-0.021,0.071,11,E,30,S,,,292419,134.80,0
622,1430.529,"Mount",-0.139,0.037,-0.097,0.107,-0.088,0.046,44,E,20,S,,,268397,119.56,0
623,1432.693,"Mount",-0.066,0.031,-0.058,0.044,-0.009,0.000,5,E,0,,,,267241,113.14,0
624,1435.037,"Mount",-0.059,0.059,-0.080,0.025,-0.075,0.000,37,E,0,,,,293282,128.05,0
625,1437.254,"Mount",-0.101,-0.206,0.136,0.185,0.094,0.075,47,W,32,S,,,280387,108.35,0
626,1439.593,"Mount",-0.016,-0.002,-0.005,0.015,-0.022,0.000,11,E,0,,,,285787,121.73,0
627,1441.804,"Mount",-0.022,-0.111,0.088,0.071,0.048,0.029,24,W,12,S,,,295037,128.52,0
628,1444.110,"Mount",-0.025,0.028,-0.037,0.009,-0.016,0.000,8,E,0,,,,270937,111.14,0
629,1446.269,"Mount",-0.016,0.138,-0.130,-0.049,-0.125,0.000,62,E,0,,,,287932,136.05,0
630,1448.574,"Mount",0.039,-0.115,0.120,0.019,0.068,0.000,34,W,0,,,,279248,129.74,0
631,1450.681,"Mount",-0.044,0.029,-0.046,0.026,-0.032,0.000,16,E,0,,,,302695,138.97,0
632,1453.045,"Mount",-0.096,0.051,-0.090,0.062,-0.109,0.025,54,E,11,S,,,278997,105.08,0
633,1455.123,"Mount",-0.000,0.034,-0.030,-0.015,-0.037,0.000,18,E,0,,,,281121,126.38,0
634,1457.503,"Mount",0.128,0.066,0.001,-0.144,-0.041,-0.058,20,E,25,N,,,279783,119.44,0
635,1459.593,"Mount",-0.023,0.050,-0.055,-0.002,-0.036,0.000,18,E,0,,,,292047,147.88,0
636,1462.018,"Mount",-0.100,0.035,-0.078,0.073,-0.101,0.029,50,E,13,S,,,293830,121.70,0
637,1464.192,"Mount",-0.119,0.089,-0.134,0.064,-0.139,0.027,69,E,12,S,,,277753,124.34,0
638,1466.602,"Mount",-0.029,-0.124,0.097,0.083,0.037,0.035,18,W,15,S,,,294066,130.75,0
639,1468.788,"Mount",-0.094,0.127,-0.157,0.025,-0.164,0.000,81,E,0,,,,278317,113.37,0
640,1471.109,"Mount",-0.007,-0.035,0.028,0.022,-0.037,0.000,18,E,0,,,,289626,138.02,0
641,1473.226,"Mount",-0.032,-0.018,0.001,0.037,-0.034,0.000,17,E,0,,,,291956,134.59,0
642,1475.661,"Mount",-0.119,0.135,-0.174,0.043,-0.176,0.000,87,E,0,,,,306815,143.94,0
643,1477.786,"Mount",0.024,0.028,-0.014,-0.034,-0.041,0.000,20,E,0,,,,286221,127.56,0
644,1480.114,"Mount",-0.045,0.061,-0.075,0.011,-0.098,0.000,49,E,0,,,,283594,135.76,0
645,1482.192,"Mount",-0.010,-0.068,0.055,0.040,-0.041,0.000,20,E,0,,,,285628,142.94,0
646,1484.574,"Mount",-0.046,0.071,-0.084,0.008,-0.116,0.000,57,E,0,,,,292789,121.75,0
647,1486.709,"Mount",-0.024,0.075,-0.078,-0.014,-0.116,0.000,58,E,0,,,,282909,122.63,0
648,1489.270,"Mount",-0.646,-0.139,-0.174,0.637,-0.186,0.258,92,E,110,S,,,293497,129.97,0
649,1491.465,"Mount",0.237,-0.091,0.190,-0.169,0.103,-0.057,51,W,24,N,,,299324,123.49,0
650,1494.026,"Mount",-0.258,0.283,-0.370,0.098,-0.349,0.037,173,E,16,S,,,290791,130.98,0
651,1496.088,"Mount",-0.065,-0.004,-0.026,0.059,-0.053,0.000,26,E,0,,,,300958,143.11,0
652,1498.411,"Mount",-0.010,-0.042,0.033,0.029,-0.066,0.000,33,E,0,,,,290719,120.89,0
653,1500.543,"Mount",-0.052,0.053,-0.071,0.021,-0.119,0.000,59,E,0,,,,297521,125.77,0
654,1502.926,"Mount",-0.053,0.069,-0.086,0.015,-0.143,0.000,71,E,0,,,,296673,124.10,0
655,1505.003,"Mount",-0.025,-0.060,0.042,0.050,-0.081,0.000,40,E,0,,,,309524,155.32,0
656,1507.400,"Mount",-0.017,0.120,-0.115,-0.041,-0.178,0.000,88,E,0,,,,290962,121.97,0
657,1509.508,"Mount",0.012,-0.058,0.057,0.017,-0.076,0.000,38,E,0,,,,272842,132.19,0
658,1511.994,"Mount",-0.116,0.245,-0.271,-0.010,-0.300,0.000,149,E,0,,,,287918,121.91,0
659,1514.255,"Mount",-0.260,0.108,-0.216,0.181,-0.248,0.073,123,E,31,S,,,294397,141.62,0
660,1516.699,"Mount",0.147,0.130,-0.048,-0.190,-0.089,-0.074,44,E,32,N,,,284194,122.02,0
661,1518.988,"Mount",-0.080,0.179,-0.196,-0.012,-0.240,0.000,119,E,0,,,,282180,116.99,0
662,1521.354,"Mount",0.006,-0.034,0.033,0.011,-0.080,0.000,40,E,0,,,,276638,122.08,0
663,1523.551,"Mount",-0.119,0.027,-0.078,0.093,-0.144,0.038,71,E,16,S,,,299772,125.61,0
664,1525.884,"Mount",-0.001,0.060,-0.054,-0.027,-0.077,0.000,38,E,0,,,,288861,121.08,0
665,1528.116,"Mount",-0.008,0.185,-0.168,-0.079,-0.215,-0.032,107,E,14,N,,,290897,127.65,0
666,1530.624,"Mount",-0.141,0.086,-0.141,0.085,-0.195,0.033,97,E,14,S,,,280060,118.16,0
667,1532.837,"Mount",-0.068,0.044,-0.071,0.040,-0.143,0.000,71,E,0,,,,291700,124.84,0
668,1535.266,"Mount",-0.055,-0.027,-0.002,0.061,-0.078,0.025,39,E,11,S,,,287209,129.66,0
669,1537.483,"Mount",-0.169,0.199,-0.254,0.058,-0.279,0.000,138,E,0,,,,290812,118.94,0
670,1539.847,"Mount",0.008,0.014,-0.009,-0.013,-0.071,0.000,35,E,0,,,,292504,122.24,0
671,1542.077,"Mount",-0.005,0.161,-0.145,-0.070,-0.183,-0.028,91,E,12,N,,,288080,132.53,0
672,1544.570,"Mount",-0.097,0.148,-0.176,0.017,-0.195,0.000,97,E,0,,,,282843,126.44,0
673,1546.721,"Mount",-0.018,-0.075,0.058,0.051,-0.050,0.000,25,E,0,,,,290301,130.33,0
674,1549.031,"Mount",0.004,-0.040,0.037,0.015,-0.046,0.000,23,E,0,,,,307295,130.77,0
675,1551.276,"Mount",-0.128,0.110,-0.156,0.062,-0.162,0.025,80,E,11,S,,,290272,116.33,0
676,1553.684,"Mount",-0.070,0.042,-0.069,0.042,-0.097,0.000,48,E,0,,,,283903,130.49,0
677,1555.880,"Mount",0.100,-0.003,0.048,-0.087,-0.024,-0.035,12,E,15,N,,,277403,115.52,0
678,1558.257,"Mount",0.054,0.094,-0.059,-0.091,-0.030,-0.039,15,E,17,N,,,279104,128.10,0
679,1560.457,"Mount",0.115,-0.044,0.092,-0.081,0.051,-0.035,26,W,15,N,,,305488,139.93,0
680,1562.898,"Mount",-0.104,-0.188,0.119,0.179,0.082,0.071,40,W,30,S,,,284980,121.32,0
681,1565.045,"Mount",0.051,0.093,-0.059,-0.088,-0.017,-0.032,8,E,14,N,,,291156,138.82,0
682,1567.442,"Mount",-0.025,0.124,-0.121,-0.035,-0.117,0.000,58,E,0,,,,279502,129.13,0
683,1569.493,"Mount",-0.063,0.013,-0.041,0.049,-0.012,0.000,6,E,0,,,,274436,126.76,0
684,1571.849,"Mount",-0.074,0.048,-0.077,0.044,-0.075,0.000,37,E,0,,,,279909,124.11,0
685,1573.966,"Mount",-0.073,-0.058,0.018,0.092,-0.011,0.037,6,E,16,S,,,277303,112.91,0
686,1576.386,"Mount",-0.048,0.145,-0.151,-0.024,-0.129,0.000,64,E,0,,,,291564,132.34,0
687,1578.505,"Mount",-0.092,-0.026,-0.020,0.094,-0.013,0.038,6,E,16,S,,,290156,120.00,0
688,1580.956,"Mount",-0.090,-0.009,-0.034,0.084,-0.015,0.036,7,E,15,S,,,293387,119.08,0
689,1583.186,"Mount",0.157,0.163,-0.073,-0.214,-0.073,-0.085,36,E,36,N,,,289147,115.64,0
690,1585.472,"Mount",-0.001,0.013,-0.012,-0.005,-0.007,0.000,3,E,0,,,,274741,103.86,0
691,1587.559,"Mount",0.035,-0.009,0.025,-0.027,-0.006,0.000,3,E,0,,,,301565,134.87,0
692,1589.863,"Mount",0.046,0.058,-0.030,-0.067,-0.000,-0.027,0,,12,N,,,291021,121.65,0
693,1592.109,"Mount",-0.111,-0.045,-0.011,0.119,0.004,0.047,2,W,20,S,,,267292,113.90,0
694,1594.487,"Mount",-0.107,0.045,-0.089,0.074,-0.059,0.032,29,E,14,S,,,283633,116.07,0
695,1596.558,"Mount",-0.035,-0.041,0.020,0.049,0.014,0.000,7,W,0,,,,298022,123.11,0
696,1598.920,"Mount",-0.077,0.050,-0.080,0.046,-0.046,0.000,23,E,0,,,,278894,117.52,0
697,1600.993,"Mount",-0.003,0.014,-0.014,-0.004,0.024,0.000,12,W,0,,,,294077,134.26,0
698,1603.327,"Mount",0.019,-0.085,0.084,0.022,0.096,0.000,48,W,0,,,,280197,132.33,0
699,1605.462,"Mount",-0.045,0.129,-0.135,-0.019,-0.073,0.000,36,E,0,,,,306563,140.08,0
700,1607.758,"Mount",0.052,-0.009,0.032,-0.042,0.041,0.000,21,W,0,,,,286970,124.13,0
701,1609.954,"Mount",-0.091,-0.142,0.084,0.146,0.108,0.059,54,W,25,S,,,281611,120.21,0
702,1612.257,"Mount",0.004,-0.054,0.050,0.022,0.038,0.000,19,W,0,,,,289218,130.28,0
703,1614.496,"Mount",0.137,-0.051,0.108,-0.098,0.123,-0.040,61,W,17,N,,,291305,117.76,0
704,1616.887,"Mount",-0.155,0.186,-0.236,0.051,-0.152,0.000,75,E,0,,,,277127,117.61,0
705,1619.042,"Mount",0.006,-0.100,0.092,0.041,0.101,0.000,50,W,0,,,,282624,118.61,0
706,1621.376,"Mount",0.068,0.075,-0.035,-0.095,0.022,-0.039,11,W,17,N,,,299529,127.64,0
707,1623.619,"Mount",-0.054,-0.172,0.128,0.128,0.119,0.050,59,W,21,S,,,298779,133.66,0
708,1626.018,"Mount",-0.062,-0.099,0.059,0.101,0.017,0.043,8,W,18,S,,,292582,139.90,0
709,1628.132,"Mount",0.070,-0.033,0.061,-0.047,0.073,0.000,36,W,0,,,,277982,125.92,0
710,1630.493,"Mount",0.134,-0.179,0.221,-0.036,0.202,0.000,100,W,0,,,,298477,127.74,0
711,1632.654,"Mount",0.110,0.138,-0.072,-0.161,-0.028,-0.065,14,E,28,N,,,295419,119.06,0
712,1635.143,"Mount",-0.038,-0.111,0.081,0.085,0.101,0.031,50,W,13,S,,,289253,124.25,0
713,1637.363,"Mount",-0.028,-0.121,0.095,0.081,0.113,0.034,56,W,15,S,,,289803,127.36,0
714,1639.722,"Mount",0.088,-0.010,0.050,-0.073,0.042,-0.028,21,W,12,N,,,308855,143.67,0
715,1641.769,"Mount",-0.032,0.067,-0.074,-0.003,-0.021,0.000,10,E,0,,,,291335,130.92,0
716,1644.074,"Mount",-0.013,0.103,-0.098,-0.036,-0.045,0.000,23,E,0,,,,282123,112.14,0
717,1646.335,"Mount",-0.070,-0.297,0.232,0.200,0.211,0.081,105,W,35,S,,,274543,117.56,0
718,1648.763,"Mount",0.110,0.104,-0.041,-0.146,0.026,-0.055,13,W,24,N,,,285836,121.15,0
719,1650.845,"Mount",-0.010,0.013,-0.016,0.003,0.022,0.000,11,W,0,,,,287264,133.55,0
720,1653.180,"Mount",-0.019,0.077,-0.077,-0.019,-0.032,0.000,16,E,0,,,,295795,154.88,0
721,1655.404,"Mount",0.156,-0.139,0.195,-0.074,0.195,-0.030,97,W,13,N,,,290057,119.01,0
722,1658.036,"Mount",0.332,-0.465,0.565,-0.080,0.506,-0.034,251,W,14,N,,,271258,118.26,0
723,1660.264,"Mount",0.171,-0.162,0.222,-0.077,0.235,-0.033,117,W,14,N,,,286714,108.74,0
724,1662.691,"Mount",-0.002,0.042,-0.038,-0.018,0.065,0.000,32,W,0,,,,288545,122.81,0
725,1664.887,"Mount",-0.122,0.065,-0.114,0.079,-0.010,0.032,5,E,14,S,,,290611,131.18,0
726,1667.193,"Mount",-0.125,0.125,-0.168,0.053,-0.055,0.000,27,E,0,,,,297761,131.30,0
727,1669.335,"Mount",0.013,-0.124,0.116,0.046,0.147,0.000,73,W,0,,,,301438,127.11,0
728,1671.720,"Mount",-0.069,-0.031,-0.004,0.075,0.054,0.030,27,W,13,S,,,293322,131.58,0
729,1673.868,"Mount",-0.071,-0.017,-0.018,0.070,0.044,0.030,22,W,13,S,,,278383,111.39,0
730,1676.185,"Mount",-0.045,0.112,-0.121,-0.012,-0.059,0.000,29,E,0,,,,302547,136.85,0
731,1678.378,"Mount",-0.010,-0.190,0.165,0.096,0.172,0.039,85,W,17,S,,,301487,124.93,0
732,1680.781,"Mount",0.111,0.141,-0.075,-0.163,-0.013,-0.064,6,E,28,N,,,296462,137.74,0
733,1682.916,"Mount",-0.006,-0.101,0.087,0.052,0.123,0.000,61,W,0,,,,291328,129.23,0
734,1685.301,"Mount",-0.129,0.001,-0.060,0.114,0.011,0.046,5,W,20,S,,,288495,127.30,0
735,1687.381,"Mount",-0.034,0.012,-0.026,0.024,0.039,0.000,19,W,0,,,,287026,129.64,0
736,1689.818,"Mount",0.045,-0.167,0.169,0.037,0.176,0.000,87,W,0,,,,287922,120.63,0
737,1691.993,"Mount",0.122,0.050,0.011,-0.131,0.046,-0.053,23,W,23,N,,,277211,117.27,0
738,1694.454,"Mount",-0.068,-0.139,0.092,0.124,0.119,0.048,59,W,21,S,,,280678,128.54,0
739,1696.541,"Mount",-0.009,-0.030,0.023,0.022,0.031,0.000,15,W,0,,,,288614,132.16,0
740,1698.849,"Mount",0.010,-0.005,0.008,-0.007,0.027,0.000,13,W,0,,,,284872,135.06,0
741,1700.958,"Mount",0.047,-0.096,0.107,0.002,0.106,0.000,52,W,0,,,,284532,130.35,0
742,1703.383,"Mount",-0.044,-0.108,0.076,0.089,0.083,0.036,41,W,15,S,,,285703,129.76,0
743,1705.523,"Mount",-0.152,0.020,-0.088,0.125,-0.047,0.052,23,E,22,S,,,302077,130.81,0
744,1707.967,"Mount",0.034,0.145,-0.114,-0.097,-0.062,-0.037,31,E,16,N,,,292492,121.52,0
745,1710.103,"Mount",0.085,0.016,0.025,-0.082,0.031,-0.035,15,W,15,N,,,282865,130.18,0
746,1712.565,"Mount",0.126,-0.171,0.210,-0.033,0.200,0.000,99,W,0,,,,283673,113.59,0
747,1714.670,"Mount",0.054,0.022,0.006,-0.058,0.017,0.000,9,W,0,,,,319588,153.97,0
748,1717.018,"Mount",0.087,-0.008,0.047,-0.074,0.017,-0.030,9,W,13,N,,,282964,118.67,0
749,1719.109,"Mount",0.080,-0.025,0.059,-0.059,0.027,0.000,13,W,0,,,,299803,123.34,0
750,1721.582,"Mount",0.207,-0.204,0.276,-0.089,0.251,-0.036,125,W,16,N,,,265955,112.82,0
751,1723.774,"Mount",-0.053,-0.173,0.129,0.127,0.147,0.050,73,W,21,S,,,293710,139.39,0
752,1726.086,"Mount",0.029,-0.031,0.041,-0.012,0.053,0.000,26,W,0,,,,276646,117.74,0
753,1728.254,"Mount",0.091,-0.149,0.174,-0.012,0.194,0.000,96,W,0,,,,292812,128.56,0
754,1730.775,"Mount",0.172,-0.190,0.248,-0.065,0.260,-0.026,129,W,11,N,,,286160,128.71,0
755,1733.051,"Mount",-0.009,-0.120,0.103,0.064,0.146,0.025,72,W,11,S,,,298928,124.40,0
756,1735.488,"Mount",0.106,-0.111,0.148,-0.042,0.189,0.000,93,W,0,,,,281080,118.17,0
757,1737.589,"Mount",0.022,0.006,0.005,-0.022,0.063,0.000,31,W,0,,,,292149,124.51,0
758,1739.940,"Mount",-0.018,0.108,-0.104,-0.033,-0.035,0.000,17,E,0,,,,264870,102.82,0
759,1742.070,"Mount",-0.049,-0.072,0.041,0.077,0.044,0.031,22,W,13,S,,,290701,126.67,0
760,1744.566,"Mount",0.128,-0.043,0.097,-0.094,0.109,-0.037,54,W,16,N,,,271795,120.96,0
761,1746.784,"Mount",0.214,-0.063,0.155,-0.160,0.139,-0.067,69,W,29,N,,,274702,119.57,0
762,1749.148,"Mount",0.048,-0.181,0.183,0.041,0.157,0.000,78,W,0,,,,279971,113.42,0
763,1751.331,"Mount",-0.155,-0.125,0.040,0.195,0.002,0.079,1,W,34,S,,,294269,137.67,0
764,1753.647,"Mount",0.023,0.065,-0.047,-0.050,-0.001,0.000,1,E,0,,,,301671,122.62,0
765,1755.838,"Mount",-0.060,-0.066,0.031,0.084,-0.006,0.034,3,E,15,S,,,287749,115.53,0
766,1758.115,"Mount",0.000,0.033,-0.029,-0.015,-0.012,0.000,6,E,0,,,,280052,126.73,0
