PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-02-21 12:07:09
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2026-02-21 12:07:56
PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-02-21 12:07:09
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-02-21 19:23:47
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.563, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 5.70 hr, Dec = -3.3 deg, Hour angle = -0.80 hr, Pier side = West, Rotator pos = N/A, Alt = 53.3 deg, Az = 159.7 deg
Lock position = 447.766, 831.242, Star position = 447.766, 831.242, HFD = 5.28 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
402,955.356,"Mount",-0.092,-0.041,0.006,0.101,0.031,0.036,57,W,15,S,,,373043,138.12,0
403,957.576,"Mount",-0.093,-0.023,0.022,0.093,0.030,0.035,55,W,15,S,,,349594,134.18,0
404,959.967,"Mount",0.118,-0.059,-0.107,-0.077,-0.018,-0.026,34,E,11,N,,,342468,134.04,0
405,962.075,"Mount",0.061,-0.033,-0.057,-0.039,0.018,0.000,33,W,0,,,,350979,143.11,0
406,964.389,"Mount",0.073,-0.032,-0.062,-0.050,-0.011,0.000,20,E,0,,,,353849,140.33,0
407,966.622,"Mount",0.149,-0.071,-0.132,-0.099,-0.056,-0.036,104,E,15,N,,,366872,124.11,0
408,969.092,"Mount",0.035,0.180,0.143,-0.114,0.063,-0.043,116,W,18,N,,,356033,131.12,0
409,971.241,"Mount",-0.099,-0.018,0.030,0.096,-0.007,0.033,13,E,14,S,,,337998,125.76,0
410,973.593,"Mount",-0.067,-0.018,0.015,0.067,-0.003,0.026,6,E,11,S,,,352131,124.37,0
411,975.806,"Mount",0.144,-0.018,-0.082,-0.119,-0.040,-0.042,73,E,18,N,,,350628,122.71,0
412,978.097,"Mount",-0.034,-0.021,-0.003,0.040,0.009,0.000,16,W,0,,,,343824,142.01,0
413,980.308,"Mount",0.150,-0.057,-0.119,-0.107,-0.041,-0.039,76,E,16,N,,,347632,133.33,0
414,982.688,"Mount",-0.016,-0.100,-0.081,0.061,-0.020,0.020,36,E,9,S,,,361831,141.24,0
415,984.840,"Mount",0.162,0.018,-0.059,-0.152,0.018,-0.054,32,W,23,N,,,358994,132.30,0
416,987.216,"Mount",-0.193,-0.115,-0.013,0.225,0.010,0.079,18,W,34,S,,,367751,144.48,0
417,989.460,"Mount",-0.011,-0.177,-0.152,0.092,-0.060,0.036,112,E,15,S,,,341294,116.89,0
418,991.876,"Mount",0.061,-0.081,-0.100,-0.017,-0.040,0.000,74,E,0,,,,379272,146.07,0
419,994.061,"Mount",0.030,0.090,0.066,-0.068,0.028,-0.025,53,W,11,N,,,358265,117.98,0
420,996.461,"Mount",0.084,-0.127,-0.152,-0.016,-0.081,0.000,150,E,0,,,,317293,129.83,0
421,998.628,"Mount",-0.111,0.012,0.061,0.093,0.012,0.033,22,W,14,S,,,330043,122.13,0
422,1001.000,"Mount",0.047,0.067,0.038,-0.073,-0.017,-0.025,32,E,11,N,,,353740,114.30,0
423,1003.083,"Mount",0.012,-0.060,-0.059,0.017,-0.007,0.000,12,E,0,,,,363725,143.23,0
424,1005.685,"Mount",0.004,-0.346,-0.309,0.156,-0.146,0.056,270,E,24,S,,,372270,134.25,0
425,1007.827,"Mount",-0.043,-0.066,-0.039,0.069,-0.006,0.027,12,E,12,S,,,313694,115.18,0
426,1010.274,"Mount",0.161,-0.011,-0.084,-0.138,-0.045,-0.049,83,E,21,N,,,338510,129.43,0
427,1012.462,"Mount",0.116,0.027,-0.029,-0.115,-0.031,-0.043,58,E,19,N,,,387293,149.35,0
428,1015.052,"Mount",-0.081,-0.307,-0.236,0.214,-0.137,0.075,254,E,32,S,,,341419,116.75,0
429,1017.503,"Mount",-0.086,-0.098,-0.047,0.121,-0.031,0.047,57,E,20,S,,,343938,150.65,0
430,1019.823,"Mount",0.009,0.095,0.080,-0.052,-0.006,0.000,11,E,0,,,,354530,157.19,0
431,1021.972,"Mount",-0.029,0.089,0.092,-0.015,-0.006,0.000,10,E,0,,,,321601,121.44,0
432,1024.407,"Mount",0.071,0.061,0.022,-0.092,-0.047,-0.033,86,E,14,N,,,378661,155.03,0
433,1026.545,"Mount",-0.058,0.073,0.092,0.018,0.036,0.000,67,W,0,,,,350296,138.34,0
434,1028.927,"Mount",-0.149,-0.033,0.039,0.148,0.023,0.053,42,W,23,S,,,336443,133.01,0
435,1031.144,"Mount",-0.221,-0.130,-0.014,0.257,0.034,0.095,63,W,40,S,,,344877,125.51,0
436,1033.537,"Mount",0.195,-0.043,-0.128,-0.153,-0.031,-0.051,57,E,22,N,,,362046,120.89,0
437,1035.722,"Mount",0.114,-0.029,-0.078,-0.087,-0.031,-0.034,58,E,14,N,,,359138,128.63,0
438,1038.130,"Mount",-0.087,-0.112,-0.059,0.129,-0.024,0.045,44,E,19,S,,,344568,139.67,0
439,1040.379,"Mount",-0.061,-0.126,-0.084,0.112,-0.064,0.042,119,E,18,S,,,318024,130.91,0
440,1043.046,"Mount",-0.072,-0.280,-0.216,0.193,-0.128,0.071,237,E,30,S,,,326080,132.48,0
441,1045.248,"Mount",-0.127,-0.025,0.036,0.124,-0.005,0.048,10,E,20,S,,,360420,137.38,0
442,1047.702,"Mount",0.145,-0.021,-0.085,-0.119,-0.058,-0.041,107,E,18,N,,,331906,116.36,0
443,1050.102,"Mount",0.053,-0.142,-0.150,0.019,-0.169,0.000,313,E,0,,,,338584,120.36,0
444,1052.564,"Mount",0.022,0.102,0.080,-0.066,-0.060,-0.024,112,E,10,N,,,344823,140.26,0
445,1054.822,"Mount",-0.310,0.160,0.285,0.201,0.060,0.072,111,W,31,S,,,328650,114.04,0
446,1057.257,"Mount",0.083,0.056,0.011,-0.099,-0.051,-0.033,95,E,14,N,,,324436,136.08,0
447,1059.553,"Mount",0.013,-0.162,-0.150,0.063,-0.090,0.021,167,E,9,S,,,308938,118.22,0
448,1062.002,"Mount",-0.030,0.136,0.135,-0.036,0.083,0.000,153,W,0,,,,368189,124.77,0
449,1064.161,"Mount",0.027,-0.041,-0.049,-0.005,0.047,0.000,87,W,0,,,,353502,147.39,0
450,1066.506,"Mount",-0.001,-0.182,-0.161,0.085,-0.013,0.031,25,E,13,S,,,367935,141.92,0
451,1068.675,"Mount",-0.029,-0.028,-0.012,0.039,0.070,0.000,130,W,0,,,,354027,138.30,0
452,1071.033,"Mount",0.161,-0.103,-0.166,-0.095,-0.008,-0.034,15,E,15,N,,,356234,137.58,0
453,1073.190,"Mount",0.132,-0.173,-0.214,-0.037,-0.050,0.000,92,E,0,,,,338747,120.15,0
454,1075.607,"Mount",0.048,-0.207,-0.206,0.053,-0.078,0.000,144,E,0,,,,365441,143.56,0
455,1077.935,"Mount",-0.173,-0.260,-0.152,0.274,-0.088,0.099,162,E,42,S,,,367821,137.10,0
456,1080.328,"Mount",-0.039,-0.027,-0.006,0.047,-0.053,0.000,99,E,0,,,,343969,123.29,0
457,1082.537,"Mount",-0.231,0.161,0.250,0.131,0.047,0.047,87,W,20,S,,,348846,131.78,0
458,1085.016,"Mount",0.067,-0.116,-0.134,-0.006,-0.106,0.000,197,E,0,,,,342868,133.48,0
459,1087.158,"Mount",0.006,0.009,0.006,-0.009,-0.008,0.000,15,E,0,,,,368933,148.37,0
460,1089.534,"Mount",-0.072,0.036,0.065,0.047,0.045,0.000,84,W,0,,,,364598,139.13,0
461,1091.729,"Mount",-0.089,-0.084,-0.034,0.118,-0.018,0.042,34,E,18,S,,,327534,122.39,0
462,1094.040,"Mount",-0.068,0.044,0.070,0.040,0.016,0.000,30,W,0,,,,359148,135.59,0
463,1096.273,"Mount",-0.139,0.071,0.127,0.091,0.058,0.033,107,W,14,S,,,347148,125.71,0
464,1098.546,"Mount",0.054,-0.034,-0.055,-0.033,0.005,0.000,10,W,0,,,,350239,133.90,0
465,1100.716,"Mount",-0.191,-0.140,-0.036,0.234,0.008,0.084,15,W,36,S,,,345652,132.97,0
466,1103.133,"Mount",-0.117,-0.179,-0.105,0.186,-0.028,0.070,52,E,30,S,,,323659,137.29,0
467,1105.303,"Mount",-0.086,-0.045,0.000,0.097,0.021,0.038,39,W,16,S,,,351664,125.21,0
468,1107.717,"Mount",0.142,-0.051,-0.111,-0.102,-0.034,-0.035,64,E,15,N,,,362800,117.57,0
469,1109.872,"Mount",0.041,0.065,0.039,-0.067,0.021,-0.025,38,W,11,N,,,347930,140.12,0
470,1112.167,"Mount",-0.007,-0.043,-0.034,0.026,0.022,0.000,40,W,0,,,,351767,135.75,0
471,1114.284,"Mount",0.004,0.016,0.012,-0.011,0.026,0.000,48,W,0,,,,332764,133.21,0
472,1116.567,"Mount",-0.005,-0.088,-0.076,0.045,-0.002,0.000,4,E,0,,,,339531,129.08,0
473,1118.948,"Mount",-0.217,0.145,0.229,0.125,0.137,0.045,254,W,19,S,,,353562,122.13,0
474,1121.324,"Mount",0.231,0.008,-0.099,-0.208,-0.003,-0.073,6,E,31,N,,,344173,122.05,0
475,1123.542,"Mount",0.202,0.063,-0.037,-0.208,0.043,-0.078,80,W,33,N,,,350591,124.99,0
476,1125.967,"Mount",-0.098,-0.156,-0.093,0.159,0.002,0.054,4,W,23,S,,,363991,139.89,0
477,1128.264,"Mount",-0.122,-0.038,0.023,0.126,0.034,0.048,64,W,20,S,,,360295,120.57,0
478,1130.638,"Mount",-0.058,-0.087,-0.051,0.092,0.031,0.035,57,W,15,S,,,339631,137.01,0
479,1132.759,"Mount",-0.047,0.010,0.031,0.037,0.025,0.000,46,W,0,,,,338313,112.42,0
480,1135.207,"Mount",-0.036,-0.231,-0.189,0.139,-0.063,0.050,116,E,21,S,,,358587,133.36,0
481,1137.456,"Mount",0.015,-0.219,-0.201,0.088,-0.069,0.034,128,E,14,S,,,363284,137.69,0
482,1139.963,"Mount",-0.120,0.172,0.208,0.027,0.118,0.000,218,W,0,,,,359408,132.86,0
483,1142.128,"Mount",-0.125,-0.048,0.014,0.133,0.012,0.048,21,W,20,S,,,336895,129.86,0
484,1144.547,"Mount",-0.164,-0.173,-0.078,0.226,-0.023,0.083,43,E,36,S,,,364653,143.83,0
485,1146.675,"Mount",0.032,-0.141,-0.140,0.036,-0.036,0.000,66,E,0,,,,353770,130.78,0
486,1149.016,"Mount",-0.004,0.059,0.054,-0.023,0.026,0.000,48,W,0,,,,366217,117.95,0
487,1151.182,"Mount",0.039,-0.167,-0.166,0.043,-0.064,0.000,119,E,0,,,,364158,134.36,0
488,1153.633,"Mount",0.050,-0.139,-0.146,0.020,-0.058,0.000,108,E,0,,,,352304,125.57,0
489,1155.739,"Mount",-0.048,-0.008,0.015,0.046,0.004,0.000,7,W,0,,,,367476,141.16,0
490,1158.259,"Mount",-0.087,-0.242,-0.175,0.189,-0.087,0.068,161,E,29,S,,,347157,120.35,0
491,1160.452,"Mount",-0.153,0.009,0.078,0.131,0.026,0.050,49,W,21,S,,,376782,132.89,0
492,1162.797,"Mount",-0.016,0.103,0.099,-0.033,0.034,0.000,64,W,0,,,,368155,142.37,0
493,1165.077,"Mount",-0.227,0.087,0.182,0.162,0.074,0.058,137,W,25,S,,,377614,132.10,0
494,1167.426,"Mount",-0.066,-0.010,0.021,0.063,0.014,0.025,27,W,11,S,,,350570,128.46,0
495,1169.818,"Mount",-0.232,0.174,0.262,0.126,0.137,0.046,255,W,20,S,,,338395,131.58,0
496,1172.286,"Mount",-0.068,-0.057,-0.019,0.087,0.035,0.033,65,W,14,S,,,303667,112.69,0
497,1174.494,"Mount",0.099,-0.023,-0.066,-0.077,0.008,-0.026,15,W,11,N,,,333950,118.29,0
498,1176.884,"Mount",0.094,-0.179,-0.202,-0.001,-0.051,0.000,94,E,0,,,,345579,130.21,0
499,1179.133,"Mount",-0.018,0.125,0.119,-0.042,0.091,0.000,168,W,0,,,,368379,137.17,0
500,1181.617,"Mount",0.228,-0.088,-0.183,-0.162,-0.068,-0.058,125,E,25,N,,,339088,117.40,0
501,1183.778,"Mount",-0.080,-0.026,0.014,0.083,0.012,0.028,23,W,12,S,,,366797,134.06,0
502,1186.205,"Mount",-0.121,0.028,0.081,0.095,0.044,0.035,81,W,15,S,,,376203,131.96,0
503,1188.410,"Mount",-0.033,0.148,0.147,-0.040,0.076,0.000,140,W,0,,,,341069,123.26,0
504,1190.839,"Mount",-0.104,0.106,0.142,0.043,0.074,0.000,137,W,0,,,,344704,148.11,0
505,1193.024,"Mount",-0.070,-0.010,0.023,0.066,0.029,0.024,54,W,10,S,,,370681,134.64,0
506,1195.494,"Mount",-0.135,-0.043,0.024,0.140,0.039,0.051,72,W,22,S,,,366315,148.06,0
507,1197.749,"Mount",-0.043,-0.096,-0.065,0.082,0.012,0.032,23,W,14,S,,,352540,127.51,0
508,1200.331,"Mount",-0.061,0.219,0.222,-0.047,0.151,0.000,280,W,0,,,,342859,135.30,0
509,1202.468,"Mount",0.024,0.067,0.048,-0.052,0.045,0.000,84,W,0,,,,354497,123.04,0
510,1204.808,"Mount",-0.067,-0.135,-0.089,0.122,0.006,0.044,11,W,19,S,,,352890,122.27,0
511,1206.892,"Mount",-0.008,-0.106,-0.090,0.056,0.009,0.000,17,W,0,,,,341037,113.68,0
512,1209.231,"Mount",0.046,0.022,-0.002,-0.051,0.046,0.000,85,W,0,,,,350498,120.62,0
513,1211.376,"Mount",0.032,0.070,0.047,-0.060,0.021,-0.022,38,W,9,N,,,392146,151.20,0
514,1213.667,"Mount",-0.024,0.014,0.024,0.015,0.014,0.000,26,W,0,,,,326682,121.39,0
515,1215.846,"Mount",-0.061,-0.118,-0.077,0.109,-0.024,0.039,44,E,17,S,,,368716,126.05,0
516,1218.167,"Mount",-0.043,0.031,0.048,0.024,0.017,0.000,31,W,0,,,,326968,119.79,0
517,1220.448,"Mount",-0.141,0.102,0.156,0.078,0.084,0.028,155,W,12,S,,,352653,147.35,0
518,1222.836,"Mount",0.094,0.068,0.017,-0.115,0.016,-0.040,30,W,17,N,,,333864,119.11,0
519,1224.949,"Mount",-0.031,-0.085,-0.061,0.067,-0.005,0.023,9,E,10,S,,,371033,147.01,0
520,1227.259,"Mount",0.060,-0.089,-0.107,-0.012,-0.016,0.000,30,E,0,,,,367000,119.82,0
521,1229.464,"Mount",0.137,0.061,-0.009,-0.149,0.033,-0.054,61,W,23,N,,,349343,114.66,0
522,1231.900,"Mount",0.104,-0.216,-0.239,0.007,-0.086,0.000,159,E,0,,,,352291,135.87,0
523,1234.071,"Mount",-0.078,-0.158,-0.104,0.142,-0.030,0.051,56,E,22,S,,,336420,129.96,0
524,1236.670,"Mount",-0.038,-0.292,-0.242,0.169,-0.108,0.063,200,E,27,S,,,335769,134.89,0
525,1238.906,"Mount",-0.062,-0.145,-0.100,0.122,-0.052,0.046,97,E,20,S,,,341775,141.09,0
526,1241.274,"Mount",-0.178,-0.064,0.025,0.188,-0.014,0.069,25,E,30,S,,,328472,118.26,0
527,1243.464,"Mount",-0.115,-0.098,-0.034,0.148,-0.024,0.056,45,E,24,S,,,353218,124.97,0
528,1245.793,"Mount",-0.107,0.019,0.066,0.087,0.002,0.033,4,W,14,S,,,352146,122.47,0
529,1247.918,"Mount",-0.083,0.061,0.092,0.045,0.030,0.000,55,W,0,,,,342530,117.42,0
530,1250.322,"Mount",0.156,-0.017,-0.087,-0.130,-0.047,-0.047,87,E,20,N,,,367667,138.25,0
531,1252.369,"Mount",0.019,-0.013,-0.021,-0.011,0.005,0.000,9,W,0,,,,345346,123.37,0
532,1254.962,"Mount",-0.229,0.204,0.286,0.109,0.135,0.039,250,W,17,S,,,346726,127.62,0
533,1257.009,"Mount",0.049,0.008,-0.015,-0.047,-0.004,0.000,8,E,0,,,,360572,151.32,0
534,1259.285,"Mount",0.035,0.047,0.026,-0.053,-0.004,0.000,6,E,0,,,,330656,153.22,0
535,1261.442,"Mount",0.094,-0.086,-0.119,-0.044,-0.049,0.000,91,E,0,,,,341955,135.53,0
536,1263.862,"Mount",0.189,0.013,-0.076,-0.174,-0.028,-0.063,53,E,27,N,,,397796,124.18,0
537,1266.050,"Mount",0.048,-0.153,-0.157,0.028,-0.067,0.000,125,E,0,,,,392180,136.29,0
538,1268.443,"Mount",0.095,-0.071,-0.107,-0.051,-0.058,0.000,108,E,0,,,,356554,123.83,0
539,1270.694,"Mount",-0.192,0.064,0.145,0.141,0.054,0.051,100,W,22,S,,,360925,128.93,0
540,1273.071,"Mount",-0.083,0.017,0.053,0.066,-0.017,0.026,31,E,11,S,,,335224,117.23,0
541,1275.322,"Mount",-0.283,0.043,0.168,0.231,0.062,0.084,116,W,36,S,,,364238,133.32,0
542,1277.679,"Mount",-0.075,-0.034,0.004,0.082,0.004,0.033,7,W,14,S,,,357520,147.69,0
543,1279.756,"Mount",-0.042,0.038,0.053,0.020,0.008,0.000,14,W,0,,,,346438,143.09,0
544,1282.305,"Mount",-0.041,0.218,0.212,-0.064,0.109,-0.023,201,W,10,N,,,357022,142.05,0
545,1284.480,"Mount",-0.100,-0.132,-0.071,0.150,-0.015,0.053,28,E,23,S,,,347366,129.82,0
546,1286.793,"Mount",-0.022,-0.072,-0.054,0.053,0.020,0.000,38,W,0,,,,347003,133.49,0
547,1288.874,"Mount",0.050,-0.031,-0.050,-0.030,0.021,0.000,40,W,0,,,,339873,119.94,0
548,1291.225,"Mount",0.092,0.008,-0.035,-0.085,0.007,-0.031,13,W,13,N,,,345649,120.80,0
549,1293.314,"Mount",-0.015,0.025,0.029,0.002,0.008,0.000,15,W,0,,,,337758,115.32,0
550,1295.745,"Mount",-0.099,0.038,0.080,0.070,0.042,0.025,79,W,11,S,,,365837,136.46,0
551,1297.914,"Mount",-0.213,-0.159,-0.043,0.263,0.010,0.096,18,W,41,S,,,337897,112.47,0
552,1300.493,"Mount",0.022,-0.207,-0.194,0.076,-0.077,0.031,142,E,13,S,,,359237,138.09,0
553,1302.603,"Mount",0.000,-0.086,-0.077,0.040,-0.023,0.000,42,E,0,,,,334655,120.51,0
554,1305.044,"Mount",-0.011,-0.184,-0.158,0.095,-0.061,0.034,113,E,15,S,,,340905,131.82,0
555,1307.150,"Mount",-0.129,-0.002,0.057,0.115,0.004,0.043,7,W,18,S,,,338233,145.27,0
556,1309.667,"Mount",0.058,0.230,0.178,-0.158,0.084,-0.055,156,W,24,N,,,344374,130.28,0
557,1311.868,"Mount",0.030,0.100,0.074,-0.073,0.042,-0.028,78,W,12,N,,,374432,154.44,0
558,1314.256,"Mount",-0.097,0.075,0.111,0.051,0.058,0.000,107,W,0,,,,341716,121.15,0
559,1316.344,"Mount",0.041,0.007,-0.013,-0.040,0.021,0.000,40,W,0,,,,382149,134.38,0
560,1318.660,"Mount",0.058,-0.003,-0.029,-0.050,0.018,0.000,34,W,0,,,,360023,126.46,0
561,1320.826,"Mount",0.011,-0.151,-0.139,0.060,-0.048,0.000,89,E,0,,,,371130,125.94,0
562,1323.151,"Mount",-0.001,-0.081,-0.071,0.038,-0.023,0.000,42,E,0,,,,331369,121.87,0
563,1325.255,"Mount",0.036,-0.010,-0.025,-0.027,0.007,0.000,12,W,0,,,,352295,131.52,0
564,1327.832,"Mount",0.131,-0.170,-0.211,-0.037,-0.099,0.000,184,E,0,,,,366268,140.35,0
565,1329.902,"Mount",0.048,-0.007,-0.028,-0.040,-0.001,0.000,2,E,0,,,,353010,140.26,0
INFO: SET LOCK POSITION, new lock pos = 101.484, 89.879
INFO: DITHER by -1.673, -5.028, new lock pos = 106.718, 90.709
INFO: SETTLING STATE CHANGE, Settling started
566,1337.478,"Mount",-5.234,-0.830,1.673,5.028,1.673,5.028,3101,W,2150,S,,,326114,142.51,0
567,1340.322,"Mount",0.028,-0.617,-0.561,0.260,-0.252,0.094,468,E,40,S,,,353508,129.77,0
568,1342.769,"Mount",-0.324,-0.498,-0.293,0.518,-0.132,0.190,244,E,81,S,,,355758,160.60,0
569,1345.208,"Mount",-0.441,-0.188,0.036,0.478,0.016,0.180,30,W,77,S,,,348832,136.35,0
570,1347.501,"Mount",-0.359,-0.256,-0.062,0.437,-0.028,0.164,52,E,70,S,,,337056,132.06,0
571,1350.082,"Mount",0.264,-0.034,-0.152,-0.218,-0.068,-0.072,126,E,31,N,,,342414,119.72,0
572,1352.384,"Mount",0.218,0.157,0.039,-0.266,0.018,-0.099,33,W,42,N,,,328911,119.32,0
573,1355.065,"Mount",-0.120,-0.457,-0.350,0.318,-0.158,0.111,292,E,47,S,,,346215,129.11,0
574,1357.345,"Mount",-0.057,0.180,0.186,-0.033,0.084,0.000,155,W,0,,,,335457,119.36,0
575,1359.583,"Mount",-0.046,-0.024,-0.000,0.052,-0.000,0.000,0,,0,,,,375905,150.09,0
576,1361.805,"Mount",0.087,-0.030,-0.067,-0.063,-0.030,-0.023,56,E,10,N,,,350718,135.01,0
577,1364.161,"Mount",-0.002,-0.075,-0.065,0.037,-0.045,0.000,84,E,0,,,,342910,139.53,0
INFO: SETTLING STATE CHANGE, Settling complete
578,1366.332,"Mount",-0.101,-0.070,-0.015,0.122,-0.010,0.044,18,E,19,S,,,352340,163.80,0
579,1368.779,"Mount",0.124,-0.122,-0.166,-0.053,-0.082,0.000,153,E,0,,,,363849,131.75,0
580,1371.008,"Mount",-0.181,0.029,0.110,0.147,0.043,0.053,80,W,23,S,,,349239,139.08,0
581,1373.302,"Mount",-0.025,-0.041,-0.025,0.041,-0.002,0.000,3,E,0,,,,365609,135.35,0
582,1375.525,"Mount",0.241,0.110,-0.014,-0.264,-0.016,-0.095,29,E,41,N,,,331570,113.34,0
583,1377.992,"Mount",-0.121,-0.206,-0.127,0.203,-0.072,0.069,133,E,30,S,,,347372,135.94,0
584,1380.213,"Mount",0.087,-0.161,-0.183,-0.003,-0.098,0.000,181,E,0,,,,344814,128.00,0
585,1382.585,"Mount",0.062,0.029,-0.003,-0.068,-0.020,-0.024,36,E,10,N,,,329314,127.74,0
586,1384.789,"Mount",-0.024,-0.084,-0.064,0.061,-0.046,0.021,85,E,9,S,,,382625,155.92,0
587,1387.175,"Mount",0.074,-0.076,-0.102,-0.031,-0.069,0.000,129,E,0,,,,356658,136.11,0
588,1389.406,"Mount",-0.153,0.129,0.185,0.076,0.057,0.027,105,W,12,S,,,325740,129.40,0
589,1391.968,"Mount",-0.125,-0.182,-0.104,0.195,-0.087,0.071,161,E,31,S,,,345330,112.30,0
590,1394.185,"Mount",-0.124,-0.055,0.009,0.135,-0.041,0.051,76,E,22,S,,,342292,125.19,0
591,1396.626,"Mount",0.224,0.057,-0.053,-0.225,-0.038,-0.079,70,E,34,N,,,343187,122.49,0
592,1398.735,"Mount",0.029,-0.036,-0.045,-0.010,-0.036,0.000,66,E,0,,,,355863,136.24,0
593,1401.213,"Mount",-0.052,-0.126,-0.088,0.105,-0.070,0.038,130,E,16,S,,,340582,119.22,0
594,1403.395,"Mount",0.089,0.003,-0.038,-0.081,-0.025,-0.028,46,E,12,N,,,343574,130.96,0
595,1405.816,"Mount",0.057,-0.016,-0.041,-0.044,-0.070,0.000,129,E,0,,,,343101,114.75,0
596,1408.135,"Mount",0.142,-0.060,-0.118,-0.098,-0.103,-0.035,192,E,15,N,,,377550,148.55,0
597,1410.481,"Mount",-0.086,-0.064,-0.017,0.105,-0.002,0.037,4,E,16,S,,,331972,124.53,0
598,1412.685,"Mount",-0.135,0.016,0.077,0.113,0.044,0.042,82,W,18,S,,,352803,128.93,0
599,1415.179,"Mount",-0.127,-0.036,0.027,0.130,0.066,0.048,122,W,21,S,,,323516,124.27,0
600,1417.428,"Mount",-0.020,0.002,0.011,0.016,0.068,0.000,125,W,0,,,,321960,122.29,0
601,1420.003,"Mount",0.021,0.098,0.078,-0.064,0.119,-0.023,220,W,10,N,,,337354,138.56,0
602,1422.176,"Mount",-0.039,-0.213,-0.171,0.132,-0.012,0.047,22,E,20,S,,,340359,133.11,0
603,1424.824,"Mount",0.069,-0.218,-0.225,0.040,-0.204,0.000,379,E,0,,,,326537,127.53,0
604,1427.065,"Mount",0.074,-0.026,-0.057,-0.053,-0.097,0.000,180,E,0,,,,342705,131.01,0
605,1429.525,"Mount",0.210,0.154,0.040,-0.257,-0.003,-0.092,6,E,40,N,,,337824,116.35,0
606,1431.655,"Mount",-0.038,0.005,0.022,0.032,-0.009,0.000,17,E,0,,,,330277,116.12,0
607,1434.056,"Mount",-0.100,-0.027,0.022,0.101,-0.023,0.036,42,E,16,S,,,370714,121.96,0
608,1436.210,"Mount",-0.249,-0.020,0.097,0.230,0.011,0.084,21,W,36,S,,,329829,126.99,0
609,1438.659,"Mount",-0.186,0.075,0.152,0.130,0.048,0.050,89,W,21,S,,,360135,158.35,0
610,1440.864,"Mount",-0.104,0.068,0.108,0.061,0.039,0.024,72,W,10,S,,,350769,130.48,0
611,1443.311,"Mount",0.133,0.159,0.080,-0.191,0.044,-0.068,82,W,29,N,,,339584,125.38,0
612,1445.494,"Mount",0.095,-0.022,-0.063,-0.074,-0.029,-0.029,54,E,13,N,,,355704,137.48,0
613,1447.790,"Mount",0.034,0.018,0.000,-0.038,0.001,0.000,3,W,0,,,,370546,127.65,0
614,1450.025,"Mount",0.145,-0.077,-0.135,-0.093,-0.057,-0.034,106,E,14,N,,,343845,124.49,0
615,1452.409,"Mount",-0.198,-0.085,0.016,0.214,0.008,0.076,14,W,32,S,,,312943,115.00,0
616,1454.835,"Mount",-0.262,0.107,0.216,0.183,0.098,0.069,182,W,29,S,,,337647,131.70,0
617,1457.220,"Mount",-0.089,0.091,0.122,0.037,0.063,0.000,117,W,0,,,,390087,151.26,0
618,1459.428,"Mount",0.098,-0.053,-0.092,-0.063,-0.028,-0.023,52,E,10,N,,,356414,138.98,0
619,1461.835,"Mount",0.140,0.029,-0.039,-0.137,0.020,-0.050,37,W,22,N,,,361780,137.65,0
620,1463.946,"Mount",0.017,0.028,0.017,-0.028,0.025,0.000,46,W,0,,,,354794,155.07,0
621,1466.337,"Mount",-0.070,-0.155,-0.105,0.134,-0.015,0.048,28,E,21,S,,,343206,133.58,0
