PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-12 19:18:05
INFO: Guiding parameter change, MultiStar = true
PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-12 19:18:05
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-12 20:03:15
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.725, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.49 hr, Dec = 73.6 deg, Hour angle = -2.60 hr, Pier side = West, Rotator pos = N/A, Alt = 43.5 deg, Az = 14.2 deg
Lock position = 1069.204, 359.644, Star position = 1069.204, 359.644, HFD = 4.93 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
442,995.712,"Mount",-0.049,0.037,-0.056,0.026,0.000,0.000,0,,0,,,,434388,133.75,0
443,997.958,"Mount",-0.005,0.039,-0.037,-0.014,0.000,0.000,0,,0,,,,443298,143.37,0
444,999.978,"Mount",0.044,-0.000,0.020,-0.039,0.000,0.000,0,,0,,,,432841,135.71,0
445,1002.237,"Mount",0.032,0.029,-0.011,-0.041,0.000,0.000,0,,0,,,,438010,145.62,0
446,1004.326,"Mount",-0.086,0.022,-0.059,0.067,0.000,0.027,0,,12,S,,,444920,171.34,0
447,1006.557,"Mount",-0.035,0.069,-0.077,-0.001,0.000,0.000,0,,0,,,,441114,139.65,0
448,1008.586,"Mount",-0.053,-0.019,-0.007,0.056,0.000,0.000,0,,0,,,,451302,159.51,0
449,1010.841,"Mount",0.038,0.016,0.004,-0.041,0.000,0.000,0,,0,,,,463368,150.15,0
450,1012.863,"Mount",-0.028,-0.027,0.011,0.037,0.000,0.000,0,,0,,,,441751,156.47,0
451,1015.113,"Mount",0.041,-0.067,0.078,-0.005,0.000,0.000,0,,0,,,,429369,148.00,0
452,1017.375,"Mount",0.261,-0.097,0.206,-0.186,0.083,-0.075,108,W,32,N,,,438286,139.84,0
453,1019.711,"Mount",-0.114,-0.063,0.003,0.130,0.000,0.049,0,,21,S,,,437781,143.91,0
454,1021.807,"Mount",-0.137,-0.124,0.047,0.179,0.000,0.075,0,,32,S,,,442583,145.63,0
455,1024.113,"Mount",0.074,0.012,0.024,-0.071,0.000,-0.026,0,,11,N,,,453573,143.54,0
456,1026.126,"Mount",-0.040,-0.015,-0.005,0.042,0.000,0.000,0,,0,,,,469430,160.38,0
457,1028.369,"Mount",0.007,0.041,-0.033,-0.025,0.000,0.000,0,,0,,,,436438,152.67,0
458,1030.389,"Mount",-0.004,-0.008,0.005,0.008,0.000,0.000,0,,0,,,,452916,135.72,0
459,1032.632,"Mount",-0.046,-0.028,0.004,0.054,0.000,0.000,0,,0,,,,458536,151.17,0
460,1034.743,"Mount",-0.075,-0.020,-0.017,0.075,0.000,0.031,0,,13,S,,,442756,148.83,0
461,1036.979,"Mount",0.025,-0.003,0.014,-0.021,0.000,0.000,0,,0,,,,451887,174.51,0
462,1039.000,"Mount",-0.043,0.034,-0.050,0.022,0.000,0.000,0,,0,,,,453886,139.30,0
463,1041.392,"Mount",-0.034,0.080,-0.086,-0.007,-0.035,0.000,45,E,0,,,,444129,141.73,0
464,1043.423,"Mount",-0.044,-0.035,0.011,0.055,0.000,0.000,0,,0,,,,452106,146.81,0
465,1045.702,"Mount",-0.033,0.062,-0.070,0.001,0.000,0.000,0,,0,,,,452070,171.85,0
466,1047.835,"Mount",0.041,-0.082,0.092,0.001,0.037,0.000,48,W,0,,,,469758,156.45,0
467,1050.250,"Mount",-0.084,-0.029,-0.013,0.088,0.000,0.036,0,,15,S,,,419860,127.65,0
468,1052.293,"Mount",-0.008,-0.073,0.061,0.041,0.000,0.000,0,,0,,,,428625,144.18,0
469,1054.544,"Mount",-0.009,0.013,-0.016,0.002,0.000,0.000,0,,0,,,,431868,153.74,0
470,1056.636,"Mount",-0.057,-0.082,0.046,0.088,0.000,0.036,0,,15,S,,,437913,165.98,0
471,1058.862,"Mount",0.057,-0.020,0.044,-0.042,0.000,0.000,0,,0,,,,471182,153.70,0
472,1061.000,"Mount",0.061,-0.110,0.126,-0.003,0.051,0.000,66,W,0,,,,437703,139.41,0
473,1063.228,"Mount",0.033,-0.034,0.046,-0.013,0.000,0.000,0,,0,,,,453924,161.48,0
474,1065.246,"Mount",0.023,0.034,-0.020,-0.036,0.000,0.000,0,,0,,,,442892,155.62,0
475,1067.512,"Mount",-0.026,-0.063,0.044,0.052,0.000,0.000,0,,0,,,,425127,149.46,0
476,1069.728,"Mount",-0.001,-0.158,0.139,0.074,0.056,0.030,73,W,13,S,,,438089,138.52,0
477,1072.065,"Mount",0.088,-0.048,0.083,-0.056,0.036,0.000,47,W,0,,,,456247,143.23,0
478,1074.085,"Mount",-0.020,-0.072,0.054,0.051,0.000,0.000,0,,0,,,,452106,155.94,0
479,1076.335,"Mount",0.067,-0.049,0.074,-0.037,0.000,0.000,0,,0,,,,450252,169.46,0
480,1078.430,"Mount",0.100,-0.029,0.072,-0.076,0.000,-0.031,0,,13,N,,,447384,152.99,0
481,1080.861,"Mount",0.141,-0.226,0.266,-0.021,0.106,0.000,138,W,0,,,,457901,164.14,0
482,1083.106,"Mount",0.015,-0.234,0.214,0.094,0.091,0.038,119,W,16,S,,,435077,138.17,0
483,1085.573,"Mount",0.162,-0.153,0.210,-0.073,0.089,-0.028,115,W,12,N,,,448284,155.80,0
484,1087.706,"Mount",0.045,-0.099,0.109,0.006,0.048,0.000,62,W,0,,,,445868,150.27,0
485,1089.949,"Mount",-0.022,0.048,-0.053,-0.003,0.000,0.000,0,,0,,,,456817,165.77,0
486,1091.999,"Mount",0.033,-0.068,0.076,0.003,0.000,0.000,0,,0,,,,436538,141.65,0
487,1094.404,"Mount",0.117,-0.033,0.083,-0.088,0.033,-0.036,43,W,15,N,,,442243,140.00,0
488,1096.453,"Mount",-0.031,-0.039,0.020,0.046,0.000,0.000,0,,0,,,,461698,143.48,0
489,1098.703,"Mount",-0.037,-0.034,0.013,0.049,0.000,0.000,0,,0,,,,450447,154.13,0
490,1100.812,"Mount",-0.169,-0.016,-0.064,0.157,0.000,0.064,0,,27,S,,,454716,151.20,0
491,1103.150,"Mount",-0.001,0.120,-0.107,-0.054,-0.043,0.000,56,E,0,,,,444943,147.80,0
492,1105.161,"Mount",-0.022,-0.007,-0.004,0.023,0.000,0.000,0,,0,,,,442369,138.93,0
493,1107.506,"Mount",0.095,-0.013,0.055,-0.078,0.000,-0.032,0,,14,N,,,462725,168.32,0
494,1109.520,"Mount",0.046,-0.009,0.029,-0.037,0.000,0.000,0,,0,,,,436941,145.13,0
495,1111.842,"Mount",-0.159,-0.075,-0.007,0.175,0.000,0.071,0,,30,S,,,450134,145.49,0
496,1113.929,"Mount",-0.076,-0.044,0.004,0.088,0.000,0.039,0,,17,S,,,430104,131.51,0
497,1116.225,"Mount",0.052,0.065,-0.034,-0.076,0.000,-0.029,0,,12,N,,,456874,158.01,0
498,1118.272,"Mount",0.061,-0.046,0.069,-0.033,0.000,0.000,0,,0,,,,445737,140.52,0
499,1120.522,"Mount",-0.011,-0.045,0.035,0.031,0.000,0.000,0,,0,,,,447960,151.61,0
500,1122.664,"Mount",0.014,-0.124,0.117,0.045,0.047,0.000,61,W,0,,,,435006,150.41,0
501,1125.080,"Mount",0.117,-0.074,0.120,-0.069,0.050,-0.028,65,W,12,N,,,443072,165.12,0
502,1127.257,"Mount",-0.018,-0.159,0.133,0.089,0.056,0.035,72,W,15,S,,,467299,157.57,0
503,1129.623,"Mount",-0.004,-0.102,0.089,0.051,0.038,0.000,50,W,0,,,,451686,153.38,0
504,1131.768,"Mount",0.043,-0.133,0.138,0.023,0.057,0.000,74,W,0,,,,456262,146.92,0
505,1134.199,"Mount",0.099,-0.218,0.239,0.013,0.099,0.000,128,W,0,,,,439954,142.42,0
506,1136.250,"Mount",-0.043,-0.059,0.033,0.065,0.000,0.026,0,,11,S,,,456624,137.84,0
507,1138.489,"Mount",-0.021,-0.079,0.060,0.055,0.000,0.000,0,,0,,,,446395,158.66,0
508,1140.645,"Mount",0.127,-0.121,0.167,-0.057,0.067,0.000,87,W,0,,,,447335,154.12,0
509,1143.109,"Mount",0.200,-0.300,0.358,-0.039,0.147,0.000,191,W,0,,,,453044,144.92,0
510,1145.291,"Mount",0.120,-0.152,0.190,-0.036,0.083,0.000,108,W,0,,,,464625,163.04,0
511,1147.531,"Mount",-0.058,0.049,-0.070,0.028,0.000,0.000,0,,0,,,,453357,160.26,0
512,1149.737,"Mount",0.127,-0.080,0.129,-0.076,0.052,-0.031,67,W,13,N,,,447888,144.93,0
513,1151.978,"Mount",-0.001,0.023,-0.021,-0.010,0.000,0.000,0,,0,,,,462012,158.35,0
514,1154.012,"Mount",-0.030,-0.034,0.017,0.042,0.000,0.000,0,,0,,,,452885,155.31,0
515,1156.554,"Mount",-0.187,0.028,-0.111,0.153,-0.045,0.062,58,E,26,S,,,443010,138.95,0
516,1158.628,"Mount",-0.099,0.023,-0.067,0.077,0.000,0.034,0,,15,S,,,435731,130.35,0
517,1160.871,"Mount",-0.017,0.038,-0.041,-0.003,0.000,0.000,0,,0,,,,450856,147.43,0
518,1162.896,"Mount",-0.023,0.026,-0.033,0.008,0.000,0.000,0,,0,,,,453790,141.46,0
519,1165.143,"Mount",0.054,0.007,0.018,-0.051,0.000,0.000,0,,0,,,,445411,144.26,0
520,1167.170,"Mount",0.014,0.005,0.002,-0.015,0.000,0.000,0,,0,,,,442679,163.41,0
521,1169.636,"Mount",-0.203,0.062,-0.149,0.152,-0.060,0.061,78,E,26,S,,,469168,151.21,0
522,1171.654,"Mount",-0.047,0.036,-0.054,0.024,0.000,0.000,0,,0,,,,469780,160.91,0
523,1173.907,"Mount",-0.034,-0.062,0.040,0.059,0.000,0.000,0,,0,,,,471386,152.46,0
524,1176.014,"Mount",-0.056,-0.099,0.062,0.095,0.000,0.038,0,,16,S,,,449777,155.38,0
525,1178.270,"Mount",-0.009,0.078,-0.074,-0.028,0.000,0.000,0,,0,,,,441403,138.56,0
526,1180.451,"Mount",-0.136,0.056,-0.113,0.095,-0.045,0.038,59,E,16,S,,,432294,136.92,0
527,1182.686,"Mount",0.016,0.002,0.005,-0.015,0.000,0.000,0,,0,,,,447672,164.14,0
528,1184.718,"Mount",0.015,-0.039,0.042,0.005,0.000,0.000,0,,0,,,,434028,143.06,0
529,1186.959,"Mount",0.010,-0.052,0.051,0.015,0.000,0.000,0,,0,,,,471721,148.33,0
530,1189.139,"Mount",0.001,-0.118,0.105,0.053,0.042,0.000,55,W,0,,,,448155,163.97,0
531,1191.372,"Mount",0.009,-0.017,0.019,0.000,0.000,0.000,0,,0,,,,441332,152.35,0
532,1193.476,"Mount",-0.108,-0.050,-0.005,0.119,0.000,0.048,0,,21,S,,,464984,165.68,0
533,1195.796,"Mount",0.142,0.145,-0.064,-0.193,0.000,-0.076,0,,32,N,,,446730,146.80,0
534,1197.809,"Mount",0.060,-0.013,0.039,-0.047,0.000,0.000,0,,0,,,,453145,147.14,0
535,1200.082,"Mount",-0.005,-0.066,0.056,0.035,0.000,0.000,0,,0,,,,450644,143.24,0
536,1202.104,"Mount",-0.026,-0.008,-0.005,0.027,0.000,0.000,0,,0,,,,443578,140.01,0
537,1204.423,"Mount",-0.096,0.021,-0.063,0.075,0.000,0.030,0,,13,S,,,455747,146.61,0
538,1206.545,"Mount",-0.047,0.114,-0.123,-0.011,-0.049,0.000,64,E,0,,,,416749,128.93,0
539,1208.875,"Mount",-0.106,0.086,-0.126,0.055,-0.053,0.000,69,E,0,,,,443750,151.49,0
540,1210.894,"Mount",-0.071,0.038,-0.066,0.045,0.000,0.000,0,,0,,,,431511,146.15,0
541,1213.138,"Mount",0.034,0.025,-0.007,-0.042,0.000,0.000,0,,0,,,,436808,150.17,0
542,1215.231,"Mount",-0.044,-0.095,0.064,0.083,0.000,0.034,0,,14,S,,,471708,155.50,0
543,1217.461,"Mount",-0.040,-0.053,0.029,0.060,0.000,0.000,0,,0,,,,444104,125.72,0
544,1219.484,"Mount",-0.010,0.020,-0.022,-0.000,0.000,0.000,0,,0,,,,455816,140.52,0
545,1221.727,"Mount",0.022,0.078,-0.059,-0.055,0.000,0.000,0,,0,,,,468590,157.54,0
546,1224.003,"Mount",-0.162,0.135,-0.195,0.081,-0.078,0.033,102,E,14,S,,,437332,147.22,0
547,1226.418,"Mount",-0.126,0.072,-0.122,0.079,-0.053,0.033,69,E,14,S,,,451936,148.28,0
548,1228.484,"Mount",0.042,0.054,-0.028,-0.062,0.000,-0.024,0,,10,N,,,461364,167.09,0
549,1230.810,"Mount",-0.006,-0.104,0.090,0.053,0.036,0.000,47,W,0,,,,429683,135.96,0
550,1232.930,"Mount",-0.085,0.103,-0.131,0.028,-0.051,0.000,66,E,0,,,,432386,142.82,0
551,1235.457,"Mount",-0.268,0.188,-0.290,0.151,-0.119,0.061,155,E,26,S,,,471691,164.83,0
552,1237.610,"Mount",-0.110,0.141,-0.176,0.033,-0.076,0.000,99,E,0,,,,470737,167.39,0
553,1239.966,"Mount",-0.042,0.120,-0.125,-0.018,-0.054,0.000,70,E,0,,,,458402,159.49,0
554,1242.112,"Mount",-0.103,0.102,-0.138,0.044,-0.058,0.000,75,E,0,,,,466483,155.74,0
555,1244.508,"Mount",-0.121,0.042,-0.093,0.087,-0.040,0.035,52,E,15,S,,,451985,150.76,0
556,1246.518,"Mount",-0.040,0.022,-0.038,0.025,0.000,0.000,0,,0,,,,450220,138.37,0
557,1249.011,"Mount",-0.044,0.237,-0.231,-0.071,-0.092,-0.029,120,E,12,N,,,466806,146.16,0
558,1251.245,"Mount",-0.171,0.137,-0.200,0.088,-0.085,0.034,110,E,15,S,,,460010,150.33,0
559,1253.484,"Mount",-0.024,0.008,-0.018,0.017,0.000,0.000,0,,0,,,,441466,139.19,0
560,1255.700,"Mount",-0.220,0.067,-0.161,0.165,-0.064,0.067,84,E,29,S,,,435944,158.94,0
561,1257.941,"Mount",0.017,0.047,-0.034,-0.036,0.000,0.000,0,,0,,,,452663,140.68,0
562,1260.153,"Mount",-0.128,0.077,-0.127,0.078,-0.051,0.032,66,E,13,S,,,446642,135.79,0
563,1262.548,"Mount",-0.134,0.151,-0.196,0.049,-0.081,0.000,105,E,0,,,,448472,140.42,0
564,1264.909,"Mount",0.102,0.376,-0.287,-0.264,-0.119,-0.107,155,E,46,N,,,452562,141.16,0
565,1267.393,"Mount",-0.254,0.124,-0.227,0.168,-0.097,0.063,126,E,27,S,,,446136,132.20,0
566,1269.623,"Mount",-0.239,0.062,-0.165,0.184,-0.071,0.077,92,E,33,S,,,454185,152.27,0
567,1272.095,"Mount",-0.124,0.281,-0.307,-0.020,-0.126,0.000,165,E,0,,,,447184,138.26,0
568,1274.286,"Mount",-0.081,0.211,-0.225,-0.026,-0.096,0.000,125,E,0,,,,455146,146.91,0
569,1276.727,"Mount",-0.137,0.128,-0.177,0.063,-0.075,0.025,98,E,11,S,,,448144,134.49,0
570,1278.997,"Mount",-0.186,0.185,-0.250,0.080,-0.104,0.033,135,E,14,S,,,436916,156.54,0
571,1281.444,"Mount",-0.060,0.152,-0.162,-0.017,-0.070,0.000,91,E,0,,,,443495,136.66,0
572,1283.700,"Mount",-0.144,0.143,-0.193,0.061,-0.081,0.025,105,E,11,S,,,441625,150.75,0
573,1288.291,"Mount",-0.182,0.247,-0.303,0.047,-0.125,0.000,163,E,0,,,,454449,142.24,0
574,1290.815,"Mount",0.120,0.271,-0.185,-0.231,-0.080,-0.094,105,E,40,N,,,463818,153.08,0
INFO: SET LOCK POSITION, new lock pos = 628.665, 622.688
INFO: DITHER by -0.181, -3.536, new lock pos = 631.721, 624.476
INFO: SETTLING STATE CHANGE, Settling started
575,1294.671,"Mount",-3.055,-1.789,0.181,3.536,0.181,3.536,235,W,1512,S,,,444393,140.36,0
576,1297.173,"Mount",-0.412,0.014,-0.202,0.359,-0.081,0.146,105,E,62,S,,,465557,139.19,0
577,1299.323,"Mount",-0.409,-0.184,-0.025,0.448,0.000,0.188,0,,80,S,,,441109,140.00,0
578,1301.686,"Mount",-0.362,-0.128,-0.053,0.380,0.000,0.162,0,,69,S,,,435314,132.13,0
579,1303.761,"Mount",0.103,0.031,0.020,-0.106,0.000,-0.036,0,,15,N,,,472015,183.48,0
580,1306.247,"Mount",-0.286,0.119,-0.237,0.199,-0.095,0.079,124,E,34,S,,,449019,153.43,0
581,1308.323,"Mount",-0.028,-0.092,0.069,0.067,0.000,0.031,0,,13,S,,,469201,181.35,0
582,1310.713,"Mount",0.037,0.123,-0.092,-0.090,-0.037,-0.035,48,E,15,N,,,462827,147.63,0
583,1312.814,"Mount",0.083,0.048,-0.004,-0.095,0.000,-0.040,0,,17,N,,,452650,135.57,0
584,1315.118,"Mount",0.067,0.064,-0.026,-0.089,0.000,-0.038,0,,16,N,,,460327,149.42,0
585,1317.269,"Mount",-0.320,-0.138,-0.025,0.348,0.000,0.139,0,,60,S,,,457859,163.17,0
586,1319.730,"Mount",0.105,0.189,-0.119,-0.181,-0.048,-0.067,62,E,29,N,,,408739,137.46,0
587,1321.958,"Mount",0.073,0.133,-0.085,-0.126,-0.036,-0.054,47,E,23,N,,,465016,155.58,0
588,1324.190,"Mount",-0.009,0.074,-0.070,-0.026,0.000,0.000,0,,0,,,,445041,140.51,0
589,1326.358,"Mount",0.057,-0.135,0.146,0.012,0.058,0.000,76,W,0,,,,453083,156.69,0
INFO: SETTLING STATE CHANGE, Settling complete
590,1328.787,"Mount",0.093,-0.212,0.230,0.015,0.095,0.000,124,W,0,,,,468089,148.90,0
591,1330.931,"Mount",-0.008,0.127,-0.116,-0.052,-0.042,0.000,54,E,0,,,,456888,151.99,0
592,1333.174,"Mount",0.039,0.047,-0.024,-0.056,0.000,0.000,0,,0,,,,474796,169.85,0
593,1335.198,"Mount",0.044,0.031,-0.007,-0.053,0.000,0.000,0,,0,,,,454406,132.74,0
594,1337.545,"Mount",-0.143,-0.032,-0.037,0.142,0.000,0.057,0,,25,S,,,460117,152.92,0
595,1339.765,"Mount",-0.166,0.048,-0.119,0.125,-0.048,0.053,62,E,23,S,,,448415,149.02,0
596,1342.218,"Mount",0.130,0.210,-0.126,-0.212,-0.053,-0.084,69,E,36,N,,,467797,156.20,0
597,1344.235,"Mount",-0.008,0.014,-0.016,0.001,0.000,0.000,0,,0,,,,473441,147.90,0
598,1346.651,"Mount",-0.180,-0.053,-0.036,0.185,0.000,0.075,0,,32,S,,,456771,168.28,0
599,1348.672,"Mount",0.005,0.058,-0.049,-0.031,0.000,0.000,0,,0,,,,478511,157.52,0
600,1350.914,"Mount",0.013,0.043,-0.032,-0.032,0.000,0.000,0,,0,,,,440619,164.61,0
601,1352.932,"Mount",-0.016,0.046,-0.048,-0.007,0.000,0.000,0,,0,,,,447021,150.01,0
602,1355.194,"Mount",0.010,-0.057,0.056,0.017,0.000,0.000,0,,0,,,,456444,142.77,0
603,1357.301,"Mount",-0.059,0.096,-0.112,0.008,-0.045,0.000,58,E,0,,,,449132,169.27,0
604,1359.551,"Mount",-0.024,-0.007,-0.005,0.024,0.000,0.000,0,,0,,,,466318,146.97,0
605,1361.575,"Mount",-0.021,-0.048,0.033,0.041,0.000,0.000,0,,0,,,,426860,131.89,0
606,1363.817,"Mount",-0.047,0.035,-0.053,0.026,0.000,0.000,0,,0,,,,475257,144.14,0
607,1365.966,"Mount",0.033,-0.114,0.116,0.024,0.046,0.000,60,W,0,,,,456566,153.61,0
608,1368.197,"Mount",0.016,-0.026,0.031,-0.002,0.000,0.000,0,,0,,,,426825,151.71,0
609,1370.546,"Mount",-0.235,-0.435,0.278,0.410,0.111,0.166,145,W,71,S,,,457653,155.99,0
610,1372.950,"Mount",0.160,-0.043,0.112,-0.122,0.050,-0.042,66,W,18,N,,,449408,141.40,0
611,1374.959,"Mount",0.048,-0.046,0.063,-0.021,0.000,0.000,0,,0,,,,457978,144.52,0
612,1377.197,"Mount",-0.002,-0.018,0.015,0.010,0.000,0.000,0,,0,,,,466506,164.75,0
613,1379.223,"Mount",-0.034,0.043,-0.053,0.010,0.000,0.000,0,,0,,,,471738,163.26,0
614,1381.470,"Mount",0.022,-0.015,0.024,-0.013,0.000,0.000,0,,0,,,,435543,136.70,0
615,1383.630,"Mount",0.048,-0.139,0.146,0.022,0.058,0.000,76,W,0,,,,443063,144.50,0
616,1385.942,"Mount",0.203,0.035,0.063,-0.196,0.000,-0.080,0,,34,N,,,436593,140.63,0
617,1388.019,"Mount",-0.072,-0.116,0.070,0.118,0.000,0.044,0,,19,S,,,462400,145.39,0
618,1390.269,"Mount",0.026,0.024,-0.010,-0.034,0.000,0.000,0,,0,,,,425838,141.95,0
619,1392.309,"Mount",0.041,0.047,-0.023,-0.058,0.000,0.000,0,,0,,,,459074,150.44,0
620,1394.640,"Mount",0.101,-0.032,0.075,-0.075,0.000,-0.030,0,,13,N,,,449059,143.08,0
621,1396.760,"Mount",0.046,-0.069,0.083,-0.009,0.033,0.000,43,W,0,,,,455176,148.42,0
622,1399.051,"Mount",-0.182,-0.130,0.032,0.221,0.000,0.089,0,,38,S,,,457106,167.55,0
623,1401.071,"Mount",0.005,0.070,-0.060,-0.037,0.000,0.000,0,,0,,,,466747,154.83,0
624,1403.399,"Mount",0.102,0.037,0.014,-0.108,0.000,-0.044,0,,19,N,,,462348,151.19,0
625,1405.416,"Mount",0.005,-0.014,0.015,0.002,0.000,0.000,0,,0,,,,460454,142.67,0
626,1407.725,"Mount",-0.085,-0.031,-0.011,0.090,0.000,0.037,0,,16,S,,,456222,138.41,0
627,1409.939,"Mount",0.175,-0.066,0.139,-0.124,0.056,-0.049,73,W,21,N,,,439543,155.40,0
628,1412.303,"Mount",0.031,-0.158,0.155,0.046,0.065,0.000,84,W,0,,,,446741,140.75,0
629,1414.407,"Mount",0.175,0.064,0.024,-0.185,0.000,-0.075,0,,32,N,,,478985,160.63,0
630,1416.830,"Mount",0.013,-0.170,0.157,0.067,0.063,0.024,82,W,10,S,,,475568,186.83,0
631,1419.066,"Mount",0.022,-0.218,0.204,0.081,0.085,0.034,110,W,15,S,,,471978,162.68,0
632,1421.390,"Mount",-0.121,-0.110,0.042,0.158,0.000,0.066,0,,28,S,,,432917,128.18,0
633,1423.478,"Mount",-0.099,0.017,-0.061,0.080,0.000,0.035,0,,15,S,,,450745,136.10,0
634,1425.713,"Mount",-0.030,-0.042,0.023,0.046,0.000,0.000,0,,0,,,,480383,155.45,0
635,1427.751,"Mount",0.019,0.057,-0.042,-0.043,0.000,0.000,0,,0,,,,462142,142.58,0
636,1430.121,"Mount",0.106,-0.108,0.144,-0.044,0.058,0.000,75,W,0,,,,437801,133.50,0
637,1432.297,"Mount",0.097,-0.041,0.081,-0.067,0.035,-0.027,46,W,12,N,,,452305,129.40,0
638,1434.616,"Mount",-0.174,-0.021,-0.062,0.164,0.000,0.065,0,,28,S,,,446124,140.99,0
639,1436.628,"Mount",0.039,-0.011,0.028,-0.029,0.000,0.000,0,,0,,,,446274,153.32,0
640,1438.875,"Mount",0.019,-0.050,0.054,0.006,0.000,0.000,0,,0,,,,462451,149.35,0
641,1440.983,"Mount",0.169,0.110,-0.020,-0.200,0.000,-0.081,0,,35,N,,,469816,146.04,0
642,1443.210,"Mount",0.026,0.005,0.008,-0.025,0.000,0.000,0,,0,,,,452278,136.22,0
643,1445.235,"Mount",-0.043,-0.030,0.007,0.052,0.000,0.000,0,,0,,,,468799,157.32,0
644,1447.471,"Mount",0.014,0.011,-0.004,-0.018,0.000,0.000,0,,0,,,,460123,182.73,0
645,1449.498,"Mount",-0.045,-0.035,0.010,0.057,0.000,0.000,0,,0,,,,423233,135.19,0
646,1451.779,"Mount",0.011,-0.035,0.036,0.006,0.000,0.000,0,,0,,,,436840,146.37,0
647,1453.810,"Mount",0.042,0.042,-0.017,-0.057,0.000,0.000,0,,0,,,,443830,135.56,0
648,1456.173,"Mount",0.063,-0.110,0.127,-0.005,0.051,0.000,66,W,0,,,,446663,148.58,0
649,1458.430,"Mount",-0.061,-0.128,0.086,0.113,0.037,0.046,48,W,20,S,,,452399,153.85,0
650,1460.797,"Mount",0.104,-0.094,0.132,-0.049,0.055,0.000,71,W,0,,,,443740,146.33,0
651,1462.945,"Mount",0.042,0.099,-0.069,-0.083,0.000,-0.034,0,,14,N,,,469885,155.62,0
652,1465.372,"Mount",-0.031,-0.178,0.144,0.109,0.057,0.043,75,W,18,S,,,466470,146.74,0
653,1467.381,"Mount",-0.070,0.039,-0.067,0.044,0.000,0.000,0,,0,,,,473899,175.06,0
654,1469.771,"Mount",0.136,-0.134,0.181,-0.059,0.073,0.000,94,W,0,,,,468665,153.99,0
655,1471.903,"Mount",0.031,-0.163,0.159,0.047,0.067,0.000,87,W,0,,,,462263,152.79,0
656,1474.290,"Mount",0.111,-0.139,0.175,-0.034,0.073,0.000,96,W,0,,,,470067,159.53,0
657,1476.415,"Mount",0.092,-0.078,0.112,-0.046,0.049,0.000,63,W,0,,,,442412,136.78,0
658,1478.644,"Mount",-0.006,0.062,-0.058,-0.023,0.000,0.000,0,,0,,,,459310,148.62,0
659,1480.741,"Mount",-0.029,-0.092,0.068,0.068,0.000,0.028,0,,12,S,,,446450,147.47,0
660,1483.168,"Mount",0.013,-0.160,0.148,0.062,0.059,0.026,77,W,11,S,,,443752,142.58,0
661,1485.187,"Mount",0.030,0.013,0.002,-0.033,0.000,0.000,0,,0,,,,472461,187.84,0
662,1487.717,"Mount",0.242,-0.174,0.266,-0.134,0.107,-0.054,139,W,23,N,,,456383,159.36,0
663,1489.792,"Mount",-0.040,0.084,-0.093,-0.003,-0.032,0.000,42,E,0,,,,450877,148.03,0
664,1492.237,"Mount",0.020,-0.213,0.199,0.080,0.078,0.033,102,W,14,S,,,437951,150.47,0
665,1494.371,"Mount",0.087,-0.103,0.132,-0.030,0.057,0.000,74,W,0,,,,451997,149.65,0
666,1496.601,"Mount",-0.020,-0.052,0.037,0.041,0.000,0.000,0,,0,,,,458861,145.56,0
667,1498.623,"Mount",0.008,-0.015,0.017,-0.000,0.000,0.000,0,,0,,,,462110,180.10,0
668,1500.862,"Mount",-0.010,-0.027,0.019,0.021,0.000,0.000,0,,0,,,,454804,175.23,0
669,1502.953,"Mount",-0.071,-0.105,0.061,0.111,0.000,0.045,0,,19,S,,,432977,136.06,0
670,1505.190,"Mount",0.082,-0.036,0.070,-0.056,0.000,0.000,0,,0,,,,447051,136.96,0
