PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-03-18 19:20:43
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-03-18 20:41:24
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.566, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 5.70 hr, Dec = -1.9 deg, Hour angle = 1.14 hr, Pier side = East, Rotator pos = N/A, Alt = 52.9 deg, Az = 209.1 deg
Lock position = 71.726, 655.256, Star position = 71.726, 655.256, HFD = 5.10 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
257,584.800,"Mount",0.064,0.032,0.001,-0.072,-0.011,-0.026,12,E,11,N,,,741382,189.16,0
258,587.170,"Mount",0.045,-0.083,0.094,-0.002,0.037,0.000,40,W,0,,,,719176,182.27,0
259,589.279,"Mount",0.001,-0.068,0.061,0.031,0.027,0.000,30,W,0,,,,735330,162.31,0
260,591.606,"Mount",-0.052,-0.008,-0.016,0.050,-0.004,0.000,4,E,0,,,,723681,157.35,0
261,593.711,"Mount",-0.006,-0.077,0.065,0.041,0.032,0.000,35,W,0,,,,711916,158.75,0
262,596.149,"Mount",-0.028,-0.105,0.081,0.073,0.049,0.026,53,W,11,S,,,693877,141.37,0
263,598.240,"Mount",0.001,0.004,-0.003,-0.003,0.011,0.000,12,W,0,,,,708383,181.71,0
264,600.576,"Mount",-0.013,0.078,-0.076,-0.024,-0.027,0.000,29,E,0,,,,706267,162.77,0
265,602.640,"Mount",-0.018,-0.071,0.055,0.048,0.004,0.000,4,W,0,,,,702872,147.50,0
266,604.948,"Mount",0.002,0.076,-0.066,-0.037,-0.020,0.000,22,E,0,,,,698602,137.75,0
267,607.071,"Mount",-0.036,-0.057,0.034,0.058,0.005,0.000,5,W,0,,,,711090,142.83,0
268,609.496,"Mount",-0.175,0.010,-0.089,0.151,-0.039,0.054,42,E,23,S,,,714520,154.04,0
269,611.599,"Mount",0.009,0.053,-0.043,-0.033,-0.005,0.000,6,E,0,,,,702099,152.53,0
270,613.944,"Mount",0.044,-0.059,0.073,-0.012,0.011,0.000,12,W,0,,,,711719,177.58,0
271,616.083,"Mount",-0.051,0.046,-0.065,0.024,-0.060,0.000,65,E,0,,,,718167,169.31,0
272,618.488,"Mount",0.050,-0.177,0.180,0.037,0.060,0.000,65,W,0,,,,701269,146.70,0
273,620.769,"Mount",0.136,-0.077,0.131,-0.085,0.047,-0.031,51,W,13,N,,,700396,150.55,0
274,623.052,"Mount",0.021,0.036,-0.022,-0.035,-0.002,0.000,3,E,0,,,,733628,165.53,0
275,625.255,"Mount",-0.021,-0.137,0.112,0.082,0.038,0.030,41,W,13,S,,,709026,159.15,0
276,627.550,"Mount",0.041,-0.033,0.049,-0.021,-0.005,0.000,5,E,0,,,,699474,170.41,0
277,629.618,"Mount",-0.031,-0.027,0.010,0.040,-0.003,0.000,3,E,0,,,,700450,157.44,0
278,631.963,"Mount",0.035,-0.093,0.099,0.012,0.044,0.000,48,W,0,,,,738208,177.49,0
279,634.125,"Mount",0.086,0.031,0.012,-0.091,0.014,-0.033,15,W,14,N,,,710873,144.90,0
280,636.435,"Mount",0.024,-0.024,0.032,-0.010,0.014,0.000,15,W,0,,,,722735,211.24,0
281,638.573,"Mount",0.028,0.114,-0.088,-0.078,-0.022,-0.028,24,E,12,N,,,715214,153.98,0
INFO: SET LOCK POSITION, new lock pos = 676.750, 729.190
INFO: DITHER by 1.077, 2.420, new lock pos = 675.097, 727.120
INFO: SETTLING STATE CHANGE, Settling started
282,643.115,"Mount",1.653,2.070,-1.077,-2.420,-1.077,-2.420,1174,E,1035,N,,,689332,148.46,0
283,645.795,"Mount",-1.764,-0.797,-0.105,1.933,-0.047,0.696,52,E,298,S,,,694919,156.55,0
284,648.108,"Mount",0.335,0.425,-0.223,-0.493,-0.101,-0.150,110,E,64,N,,,732979,177.19,0
285,650.698,"Mount",0.109,0.448,-0.347,-0.303,-0.156,-0.115,170,E,49,N,,,711145,162.60,0
286,652.857,"Mount",-0.039,0.046,-0.059,0.014,-0.027,0.000,29,E,0,,,,714561,156.74,0
287,655.267,"Mount",-0.175,0.034,-0.111,0.140,-0.050,0.050,54,E,22,S,,,702137,142.09,0
288,657.354,"Mount",0.008,-0.027,0.028,0.006,0.013,0.000,14,W,0,,,,726069,170.34,0
289,659.684,"Mount",0.000,-0.001,0.001,0.000,0.001,0.000,1,W,0,,,,732267,149.06,0
290,661.886,"Mount",0.015,0.148,-0.124,-0.082,-0.056,-0.029,61,E,13,N,,,751190,176.08,0
291,664.212,"Mount",-0.013,-0.087,0.071,0.052,0.032,0.000,35,W,0,,,,710366,165.42,0
292,666.301,"Mount",-0.021,-0.068,0.051,0.050,0.023,0.000,25,W,0,,,,715096,164.63,0
293,668.722,"Mount",-0.122,-0.003,-0.054,0.109,-0.022,0.039,24,E,17,S,,,709650,161.40,0
294,670.842,"Mount",-0.007,-0.006,0.002,0.009,-0.044,0.000,48,E,0,,,,701872,171.33,0
295,673.304,"Mount",-0.164,-0.017,-0.061,0.153,-0.062,0.055,67,E,24,S,,,742807,172.71,0
296,675.560,"Mount",-0.011,0.213,-0.194,-0.089,-0.112,-0.030,123,E,13,N,,,709693,146.98,0
INFO: SETTLING STATE CHANGE, Settling complete
297,677.964,"Mount",0.011,0.033,-0.024,-0.025,-0.072,0.000,78,E,0,,,,707411,163.45,0
298,680.133,"Mount",0.150,-0.105,0.162,-0.084,0.023,-0.030,25,W,13,N,,,702018,143.64,0
299,682.487,"Mount",-0.066,0.017,-0.046,0.050,-0.036,0.000,40,E,0,,,,666239,146.26,0
300,684.586,"Mount",0.017,0.021,-0.011,-0.025,-0.033,0.000,37,E,0,,,,709119,179.04,0
301,686.927,"Mount",-0.036,0.003,-0.019,0.031,-0.021,0.000,23,E,0,,,,729118,169.56,0
302,689.015,"Mount",-0.070,0.013,-0.044,0.056,-0.012,0.000,13,E,0,,,,715561,172.45,0
303,691.496,"Mount",-0.101,-0.036,-0.015,0.106,-0.041,0.038,45,E,16,S,,,717217,173.31,0
304,693.598,"Mount",0.012,0.045,-0.034,-0.032,-0.034,0.000,37,E,0,,,,683024,157.36,0
305,695.931,"Mount",0.014,-0.052,0.052,0.011,-0.014,0.000,15,E,0,,,,734281,180.83,0
306,698.160,"Mount",-0.096,-0.055,0.004,0.110,-0.016,0.040,18,E,17,S,,,737534,187.80,0
307,700.469,"Mount",0.033,0.017,0.000,-0.037,-0.019,0.000,21,E,0,,,,702559,154.34,0
308,702.686,"Mount",0.038,0.141,-0.107,-0.099,-0.072,-0.036,79,E,15,N,,,729352,187.07,0
309,705.142,"Mount",-0.067,0.183,-0.193,-0.025,-0.117,0.000,128,E,0,,,,719429,152.30,0
310,707.229,"Mount",-0.020,0.035,-0.040,0.002,-0.039,0.000,42,E,0,,,,726602,163.57,0
311,709.590,"Mount",-0.037,-0.034,0.014,0.048,-0.004,0.000,5,E,0,,,,725080,201.29,0
312,711.704,"Mount",-0.008,0.094,-0.087,-0.036,-0.044,0.000,48,E,0,,,,721229,156.17,0
313,714.136,"Mount",-0.044,0.103,-0.112,-0.009,-0.082,0.000,90,E,0,,,,693743,178.71,0
314,716.303,"Mount",0.010,0.076,-0.063,-0.044,-0.090,0.000,98,E,0,,,,742466,194.78,0
315,718.833,"Mount",-0.177,0.021,-0.100,0.147,-0.108,0.053,118,E,23,S,,,702499,165.08,0
316,721.111,"Mount",0.062,0.157,-0.111,-0.128,-0.142,-0.044,155,E,19,N,,,736117,176.48,0
317,723.498,"Mount",-0.070,0.018,-0.048,0.054,-0.083,0.000,90,E,0,,,,702463,147.76,0
318,725.904,"Mount",-0.154,0.106,-0.165,0.087,-0.176,0.031,191,E,13,S,,,712741,159.65,0
319,728.371,"Mount",-0.016,0.105,-0.100,-0.034,-0.161,0.000,176,E,0,,,,716948,147.65,0
320,730.538,"Mount",-0.017,0.124,-0.118,-0.042,-0.088,0.000,96,E,0,,,,723817,187.62,0
321,733.127,"Mount",0.029,0.121,-0.094,-0.082,-0.192,-0.029,209,E,13,N,,,708657,145.42,0
322,735.499,"Mount",0.023,0.001,0.010,-0.020,-0.257,0.000,281,E,0,,,,695492,157.60,0
323,738.048,"Mount",-0.049,-0.067,0.037,0.074,-0.064,0.027,70,E,11,S,,,664155,159.09,0
324,740.243,"Mount",0.100,-0.047,0.087,-0.067,0.052,-0.023,56,W,10,N,,,698227,154.73,0
325,742.644,"Mount",0.009,-0.006,0.010,-0.005,-0.076,0.000,83,E,0,,,,715395,172.63,0
326,744.760,"Mount",0.017,-0.028,0.033,-0.002,-0.047,0.000,51,E,0,,,,711433,169.54,0
327,747.153,"Mount",-0.009,0.041,-0.040,-0.011,-0.044,0.000,48,E,0,,,,715345,181.26,0
328,749.279,"Mount",0.043,-0.046,0.060,-0.017,-0.030,0.000,32,E,0,,,,736691,169.86,0
329,751.712,"Mount",-0.092,-0.095,0.042,0.126,-0.058,0.045,63,E,19,S,,,683765,142.12,0
330,753.875,"Mount",-0.045,-0.138,0.102,0.104,-0.004,0.039,4,E,17,S,,,707798,158.03,0
331,756.238,"Mount",0.145,-0.037,0.099,-0.111,-0.012,-0.038,13,E,16,N,,,692558,141.88,0
332,758.467,"Mount",-0.060,-0.098,0.060,0.099,-0.063,0.034,69,E,15,S,,,705498,164.37,0
333,760.851,"Mount",0.177,-0.037,0.115,-0.140,0.007,-0.049,7,W,21,N,,,705361,155.98,0
334,762.999,"Mount",-0.059,-0.144,0.101,0.119,0.013,0.041,14,W,17,S,,,693714,158.82,0
335,765.357,"Mount",0.055,-0.088,0.104,-0.008,0.030,0.000,33,W,0,,,,705310,154.50,0
336,767.478,"Mount",0.069,-0.091,0.113,-0.019,0.041,0.000,45,W,0,,,,726520,164.45,0
337,769.788,"Mount",0.055,0.015,0.012,-0.056,-0.004,0.000,5,E,0,,,,745907,184.58,0
338,771.909,"Mount",0.045,-0.075,0.087,-0.005,0.040,0.000,44,W,0,,,,726431,184.49,0
339,774.342,"Mount",0.091,-0.033,0.072,-0.066,0.042,-0.024,46,W,10,N,,,694285,167.51,0
340,776.433,"Mount",0.012,0.059,-0.047,-0.038,0.019,0.000,21,W,0,,,,675106,160.15,0
341,778.777,"Mount",0.070,-0.014,0.045,-0.055,0.022,0.000,23,W,0,,,,716700,162.04,0
342,780.906,"Mount",-0.027,0.013,-0.024,0.018,0.006,0.000,7,W,0,,,,705689,167.35,0
343,783.262,"Mount",0.048,0.061,-0.032,-0.071,0.003,-0.025,3,W,11,N,,,694116,164.28,0
344,785.406,"Mount",0.033,-0.084,0.090,0.010,0.042,0.000,46,W,0,,,,724791,172.68,0
345,787.829,"Mount",-0.102,-0.171,0.105,0.170,0.046,0.061,50,W,26,S,,,738348,163.92,0
346,789.932,"Mount",-0.023,-0.061,0.043,0.049,0.006,0.000,6,W,0,,,,698713,167.17,0
347,792.300,"Mount",0.073,-0.092,0.115,-0.022,0.059,0.000,64,W,0,,,,704020,152.59,0
348,794.483,"Mount",0.046,-0.129,0.136,0.019,0.070,0.000,77,W,0,,,,710449,180.05,0
349,796.826,"Mount",-0.006,-0.119,0.103,0.060,0.067,0.000,74,W,0,,,,713532,173.84,0
350,798.946,"Mount",0.000,0.036,-0.032,-0.017,0.021,0.000,22,W,0,,,,704190,153.31,0
351,801.271,"Mount",0.054,-0.008,0.032,-0.045,0.012,0.000,13,W,0,,,,728463,175.57,0
352,803.451,"Mount",-0.054,-0.089,0.054,0.089,0.019,0.032,21,W,14,S,,,694928,153.71,0
353,805.802,"Mount",0.084,-0.069,0.100,-0.043,0.054,0.000,59,W,0,,,,709261,158.66,0
354,808.081,"Mount",0.130,-0.096,0.145,-0.071,0.070,-0.026,76,W,11,N,,,763158,190.36,0
355,810.422,"Mount",0.035,0.032,-0.012,-0.046,0.036,0.000,39,W,0,,,,703085,137.76,0
356,812.557,"Mount",0.082,-0.030,0.064,-0.059,0.058,0.000,63,W,0,,,,711584,160.27,0
357,814.854,"Mount",-0.006,0.115,-0.105,-0.048,-0.004,0.000,5,E,0,,,,687491,155.17,0
358,817.083,"Mount",-0.064,-0.093,0.053,0.099,0.054,0.036,58,W,15,S,,,721157,165.93,0
359,819.517,"Mount",0.081,0.062,-0.017,-0.100,0.045,-0.035,50,W,15,N,,,688626,154.14,0
360,821.650,"Mount",0.024,0.047,-0.031,-0.043,0.029,0.000,31,W,0,,,,732532,172.34,0
361,823.993,"Mount",-0.082,-0.004,-0.034,0.074,0.009,0.027,10,W,11,S,,,707146,174.92,0
362,826.196,"Mount",0.073,0.118,-0.071,-0.119,-0.045,-0.042,49,E,18,N,,,672059,149.93,0
363,828.538,"Mount",0.004,0.005,-0.003,-0.006,-0.020,0.000,22,E,0,,,,708989,153.51,0
364,830.659,"Mount",-0.018,-0.110,0.089,0.067,0.008,0.024,9,W,10,S,,,684253,145.52,0
365,833.081,"Mount",0.024,0.114,-0.091,-0.074,-0.063,-0.026,69,E,11,N,,,713747,161.24,0
366,835.171,"Mount",0.004,0.065,-0.056,-0.034,-0.021,0.000,23,E,0,,,,701158,163.43,0
367,837.494,"Mount",-0.004,0.061,-0.056,-0.024,-0.031,0.000,34,E,0,,,,723815,160.30,0
368,839.626,"Mount",-0.016,-0.013,0.004,0.020,-0.030,0.000,33,E,0,,,,686433,177.93,0
369,841.972,"Mount",0.009,0.043,-0.034,-0.028,-0.018,0.000,20,E,0,,,,702680,170.81,0
370,844.107,"Mount",0.010,0.080,-0.067,-0.046,-0.036,0.000,40,E,0,,,,720721,163.67,0
371,846.458,"Mount",0.001,0.075,-0.066,-0.036,-0.027,0.000,29,E,0,,,,734194,185.43,0
372,848.543,"Mount",-0.052,-0.018,-0.008,0.054,0.004,0.000,4,W,0,,,,710448,158.51,0
373,850.887,"Mount",-0.014,0.060,-0.060,-0.016,-0.016,0.000,18,E,0,,,,714974,155.78,0
374,853.040,"Mount",0.183,0.126,-0.028,-0.221,-0.024,-0.079,26,E,34,N,,,707265,165.17,0
375,855.479,"Mount",-0.133,-0.080,0.010,0.155,-0.020,0.052,22,E,22,S,,,694747,149.41,0
376,857.633,"Mount",-0.045,-0.020,-0.003,0.049,-0.009,0.000,10,E,0,,,,718386,171.92,0
377,860.040,"Mount",-0.092,-0.054,0.005,0.106,0.010,0.038,11,W,16,S,,,715850,166.54,0
378,862.257,"Mount",0.003,-0.146,0.131,0.065,0.084,0.025,91,W,11,S,,,705432,173.77,0
379,864.570,"Mount",0.033,-0.000,0.015,-0.029,0.039,0.000,42,W,0,,,,660886,147.34,0
380,866.693,"Mount",0.038,0.054,-0.030,-0.059,0.047,0.000,51,W,0,,,,697589,171.87,0
381,869.089,"Mount",0.016,0.015,-0.006,-0.021,0.071,0.000,77,W,0,,,,704725,203.68,0
382,871.320,"Mount",0.018,-0.027,0.032,-0.003,0.074,0.000,81,W,0,,,,700032,161.33,0
383,873.680,"Mount",0.005,0.047,-0.040,-0.027,0.083,0.000,90,W,0,,,,716536,185.62,0
384,875.897,"Mount",-0.088,-0.069,0.021,0.110,0.078,0.040,85,W,17,S,,,685782,160.31,0
385,878.383,"Mount",0.168,0.007,0.071,-0.152,0.102,-0.053,111,W,23,N,,,693086,153.59,0
386,880.615,"Mount",-0.079,-0.137,0.085,0.133,0.080,0.046,87,W,20,S,,,694308,146.10,0
387,883.070,"Mount",0.143,0.045,0.026,-0.147,0.040,-0.051,44,W,22,N,,,693590,160.73,0
388,885.157,"Mount",-0.048,0.057,-0.073,0.016,0.010,0.000,11,W,0,,,,665011,146.41,0
389,887.545,"Mount",-0.034,0.047,-0.058,0.009,0.040,0.000,44,W,0,,,,724830,181.80,0
390,889.597,"Mount",-0.080,0.039,-0.072,0.053,0.007,0.000,8,W,0,,,,707917,175.49,0
391,892.057,"Mount",-0.076,-0.122,0.073,0.124,0.076,0.044,82,W,19,S,,,697266,210.77,0
392,894.180,"Mount",-0.005,-0.096,0.083,0.048,0.080,0.000,87,W,0,,,,692150,142.45,0
393,896.562,"Mount",-0.028,0.054,-0.061,0.000,-0.004,0.000,4,E,0,,,,710432,152.91,0
394,898.810,"Mount",0.059,0.063,-0.028,-0.082,0.013,-0.029,14,W,13,N,,,697895,158.97,0
395,901.260,"Mount",0.016,0.161,-0.135,-0.089,-0.075,-0.033,82,E,14,N,,,691849,184.03,0
396,903.434,"Mount",-0.167,0.043,-0.116,0.128,-0.066,0.045,72,E,19,S,,,737662,234.29,0
397,905.774,"Mount",-0.038,-0.005,-0.013,0.036,-0.019,0.000,21,E,0,,,,705776,188.58,0
398,907.914,"Mount",-0.003,0.083,-0.075,-0.035,-0.062,0.000,68,E,0,,,,704396,150.76,0
399,910.322,"Mount",-0.001,0.075,-0.067,-0.034,-0.072,0.000,79,E,0,,,,695333,167.79,0
400,912.473,"Mount",0.001,0.010,-0.008,-0.005,-0.039,0.000,43,E,0,,,,724049,169.21,0
401,914.851,"Mount",0.007,0.097,-0.083,-0.051,-0.066,0.000,72,E,0,,,,711527,156.50,0
402,917.033,"Mount",-0.039,0.075,-0.084,0.000,-0.060,0.000,66,E,0,,,,693337,146.68,0
403,919.393,"Mount",0.003,-0.011,0.012,0.002,-0.028,0.000,30,E,0,,,,711555,163.93,0
404,921.515,"Mount",0.004,-0.050,0.047,0.019,-0.032,0.000,35,E,0,,,,689586,156.10,0
405,924.025,"Mount",0.046,0.177,-0.136,-0.122,-0.082,-0.044,90,E,19,N,,,667002,169.50,0
406,926.131,"Mount",0.022,-0.096,0.096,0.025,0.038,0.000,41,W,0,,,,708994,151.12,0
407,928.596,"Mount",-0.084,-0.077,0.029,0.110,-0.012,0.039,13,E,17,S,,,674964,144.30,0
408,930.665,"Mount",0.041,-0.049,0.062,-0.014,0.025,0.000,27,W,0,,,,718394,160.00,0
409,933.036,"Mount",-0.073,0.071,-0.097,0.032,-0.048,0.000,52,E,0,,,,719480,189.04,0
410,935.300,"Mount",-0.078,-0.029,-0.011,0.083,-0.002,0.030,2,E,13,S,,,695481,150.84,0
411,937.584,"Mount",0.016,-0.002,0.009,-0.014,-0.006,0.000,7,E,0,,,,687775,142.56,0
412,939.670,"Mount",0.020,-0.045,0.049,0.003,0.003,0.000,3,W,0,,,,709686,160.37,0
413,941.944,"Mount",-0.016,-0.030,0.019,0.028,0.009,0.000,10,W,0,,,,687756,160.10,0
414,944.038,"Mount",0.003,0.014,-0.012,-0.009,0.006,0.000,6,W,0,,,,698177,146.89,0
415,946.304,"Mount",-0.034,0.012,-0.027,0.025,0.010,0.000,11,W,0,,,,700420,163.08,0
416,948.441,"Mount",0.024,-0.017,0.026,-0.013,-0.001,0.000,1,E,0,,,,688151,166.04,0
417,950.727,"Mount",-0.027,-0.067,0.047,0.055,0.002,0.000,2,W,0,,,,714742,165.03,0
418,952.858,"Mount",-0.010,0.017,-0.020,0.001,0.003,0.000,3,W,0,,,,684823,145.13,0
419,955.166,"Mount",0.030,0.017,-0.001,-0.034,-0.018,0.000,19,E,0,,,,683992,156.03,0
420,957.384,"Mount",0.047,0.095,-0.063,-0.086,-0.042,-0.031,45,E,13,N,,,718593,181.00,0
421,959.665,"Mount",-0.059,0.010,-0.036,0.048,-0.010,0.000,11,E,0,,,,687744,153.06,0
422,961.819,"Mount",-0.078,-0.108,0.060,0.119,-0.017,0.043,18,E,18,S,,,695399,165.94,0
423,964.176,"Mount",-0.095,0.073,-0.108,0.051,-0.058,0.000,63,E,0,,,,706843,154.43,0
424,966.283,"Mount",-0.030,0.057,-0.065,0.000,-0.030,0.000,32,E,0,,,,683045,173.34,0
425,968.571,"Mount",-0.030,0.035,-0.045,0.010,-0.002,0.000,2,E,0,,,,722066,145.65,0
426,970.709,"Mount",-0.042,-0.068,0.041,0.068,-0.005,0.025,5,E,11,S,,,700984,159.60,0
427,973.017,"Mount",0.036,-0.025,0.039,-0.020,-0.019,0.000,20,E,0,,,,704363,175.91,0
428,975.102,"Mount",0.003,-0.058,0.053,0.024,-0.002,0.000,2,E,0,,,,697467,172.00,0
429,977.460,"Mount",-0.061,-0.025,-0.006,0.066,-0.004,0.024,5,E,10,S,,,700803,154.47,0
430,981.870,"Mount",0.052,0.070,-0.038,-0.079,0.012,-0.028,13,W,12,N,,,702848,160.57,0
431,983.960,"Mount",0.006,-0.014,0.016,0.001,0.019,0.000,21,W,0,,,,724149,155.86,0
432,986.345,"Mount",0.054,0.077,-0.043,-0.083,0.026,-0.030,28,W,13,N,,,708716,172.13,0
433,988.496,"Mount",-0.094,-0.097,0.043,0.128,0.016,0.045,17,W,19,S,,,703100,182.64,0
434,990.795,"Mount",0.014,0.022,-0.013,-0.022,0.015,0.000,17,W,0,,,,696609,155.08,0
435,992.965,"Mount",-0.001,-0.114,0.101,0.054,0.049,0.000,54,W,0,,,,672836,164.31,0
436,995.283,"Mount",-0.011,0.014,-0.018,0.003,-0.007,0.000,8,E,0,,,,695754,177.84,0
437,997.407,"Mount",-0.009,-0.074,0.062,0.042,0.032,0.000,35,W,0,,,,673441,178.87,0
438,999.814,"Mount",0.099,0.054,-0.002,-0.112,0.029,-0.040,31,W,17,N,,,677999,150.41,0
439,1001.956,"Mount",-0.016,-0.072,0.057,0.047,0.034,0.000,37,W,0,,,,708096,172.49,0
440,1004.374,"Mount",-0.095,-0.030,-0.017,0.099,0.011,0.035,12,W,15,S,,,691205,170.20,0
441,1006.545,"Mount",0.026,0.092,-0.070,-0.065,-0.028,-0.022,30,E,9,N,,,718476,211.81,0
442,1008.902,"Mount",-0.037,0.022,-0.037,0.023,-0.011,0.000,12,E,0,,,,707028,163.76,0
443,1011.119,"Mount",0.023,0.161,-0.132,-0.094,-0.080,-0.034,87,E,15,N,,,679261,161.55,0
444,1013.426,"Mount",-0.015,0.007,-0.013,0.010,-0.038,0.000,42,E,0,,,,715621,162.88,0
445,1015.531,"Mount",-0.047,0.006,-0.027,0.039,-0.031,0.000,34,E,0,,,,685854,155.80,0
446,1018.082,"Mount",-0.016,0.144,-0.136,-0.052,-0.117,0.000,127,E,0,,,,691413,170.65,0
447,1020.316,"Mount",-0.101,0.124,-0.157,0.032,-0.111,0.000,121,E,0,,,,695026,161.71,0
448,1022.673,"Mount",0.039,-0.011,0.027,-0.029,-0.040,0.000,44,E,0,,,,721295,160.49,0
449,1024.831,"Mount",-0.080,0.089,-0.116,0.030,-0.086,0.000,94,E,0,,,,719119,174.90,0
450,1027.208,"Mount",-0.028,-0.002,-0.011,0.026,-0.055,0.000,60,E,0,,,,669062,146.60,0
451,1029.396,"Mount",-0.069,-0.029,-0.006,0.074,-0.057,0.027,62,E,11,S,,,702189,170.02,0
452,1031.812,"Mount",-0.049,0.101,-0.113,-0.003,-0.089,0.000,97,E,0,,,,709998,166.82,0
453,1033.963,"Mount",-0.035,0.001,-0.017,0.031,-0.036,0.000,39,E,0,,,,692804,153.43,0
454,1036.300,"Mount",0.018,0.009,0.001,-0.020,-0.039,0.000,43,E,0,,,,677518,151.65,0
455,1038.433,"Mount",0.026,-0.002,0.014,-0.022,-0.036,0.000,40,E,0,,,,711307,177.54,0
456,1040.794,"Mount",-0.010,0.045,-0.044,-0.012,-0.042,0.000,45,E,0,,,,654912,149.12,0
457,1042.917,"Mount",0.059,0.001,0.026,-0.053,-0.023,0.000,25,E,0,,,,686118,154.68,0
458,1045.263,"Mount",0.025,-0.011,0.021,-0.017,-0.026,0.000,28,E,0,,,,678698,173.43,0
459,1047.384,"Mount",-0.042,0.002,-0.021,0.036,-0.040,0.000,44,E,0,,,,679421,159.94,0
460,1049.805,"Mount",0.077,0.092,-0.047,-0.111,-0.034,-0.040,37,E,17,N,,,686215,146.25,0
461,1051.913,"Mount",0.018,-0.034,0.038,-0.000,-0.029,0.000,31,E,0,,,,694075,155.75,0
462,1054.407,"Mount",-0.139,-0.030,-0.038,0.137,-0.036,0.049,39,E,21,S,,,688605,151.71,0
463,1056.478,"Mount",-0.060,-0.008,-0.021,0.057,-0.005,0.000,5,E,0,,,,650930,137.65,0
464,1058.929,"Mount",-0.000,0.147,-0.131,-0.068,-0.070,-0.024,77,E,10,N,,,706397,177.93,0
465,1061.156,"Mount",-0.146,0.062,-0.122,0.101,-0.091,0.036,99,E,15,S,,,700536,168.32,0
466,1063.524,"Mount",0.003,0.028,-0.023,-0.015,-0.072,0.000,79,E,0,,,,717812,165.01,0
467,1065.665,"Mount",-0.022,-0.002,-0.009,0.021,-0.074,0.000,81,E,0,,,,676505,147.03,0
468,1068.102,"Mount",-0.012,-0.027,0.018,0.023,-0.103,0.000,113,E,0,,,,700564,198.46,0
469,1070.359,"Mount",-0.102,0.053,-0.094,0.066,-0.141,0.024,154,E,10,S,,,722465,190.20,0
470,1072.830,"Mount",-0.040,-0.010,-0.010,0.040,-0.128,0.000,140,E,0,,,,718076,159.61,0
471,1075.110,"Mount",0.046,0.052,-0.025,-0.065,-0.128,-0.023,140,E,10,N,,,693243,141.41,0
472,1077.594,"Mount",-0.084,0.047,-0.081,0.053,-0.159,0.000,174,E,0,,,,682359,162.55,0
473,1079.869,"Mount",0.089,0.127,-0.072,-0.137,-0.088,-0.049,96,E,21,N,,,701767,153.15,0
474,1082.444,"Mount",-0.151,0.044,-0.109,0.114,-0.199,0.039,217,E,17,S,,,679415,152.53,0
475,1084.774,"Mount",0.006,-0.000,0.003,-0.005,-0.251,0.000,273,E,0,,,,671177,154.81,0
476,1087.181,"Mount",-0.019,-0.131,0.108,0.077,0.017,0.028,18,W,12,S,,,676928,172.08,0
477,1089.297,"Mount",0.073,-0.062,0.088,-0.036,0.065,0.000,71,W,0,,,,682666,156.13,0
478,1091.653,"Mount",0.015,-0.053,0.054,0.011,-0.051,0.000,55,E,0,,,,732159,177.00,0
479,1093.770,"Mount",-0.032,-0.044,0.024,0.048,-0.050,0.000,55,E,0,,,,692970,164.55,0
480,1096.144,"Mount",0.005,-0.020,0.020,0.005,-0.042,0.000,46,E,0,,,,699998,160.25,0
481,1098.296,"Mount",0.022,-0.029,0.036,-0.006,-0.050,0.000,54,E,0,,,,672789,171.49,0
482,1100.640,"Mount",0.002,-0.073,0.066,0.032,-0.025,0.000,28,E,0,,,,687046,157.31,0
483,1102.756,"Mount",0.019,-0.128,0.122,0.042,-0.011,0.000,12,E,0,,,,683600,155.31,0
