PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-11-11 17:51:38
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2025-11-11 17:52:15
PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-11-11 17:51:38
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-11-11 18:36:10
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.783, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.48 hr, Dec = 72.2 deg, Hour angle = -1.07 hr, Pier side = West, Rotator pos = N/A, Alt = 48.4 deg, Az = 7.3 deg
Lock position = 460.529, 765.350, Star position = 460.529, 765.350, HFD = 4.98 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
30,70.664,"Mount",0.048,0.093,-0.060,-0.085,-0.043,-0.030,54,E,13,N,,,401143,130.51,0
31,72.876,"Mount",0.041,0.054,-0.029,-0.061,0.010,-0.026,12,W,11,N,,,408978,152.38,0
32,75.304,"Mount",0.114,0.148,-0.078,-0.169,-0.049,-0.070,62,E,30,N,,,380591,121.60,0
33,77.372,"Mount",0.005,0.062,-0.053,-0.033,0.001,0.000,2,W,0,,,,437650,137.69,0
34,79.883,"Mount",-0.088,-0.252,0.183,0.195,0.131,0.079,167,W,34,S,,,407160,146.44,0
35,81.978,"Mount",-0.022,-0.001,-0.009,0.020,-0.004,0.000,5,E,0,,,,419742,137.97,0
36,84.379,"Mount",-0.108,0.112,-0.149,0.044,-0.104,0.000,133,E,0,,,,418366,164.44,0
37,86.713,"Mount",-0.201,0.127,-0.205,0.120,-0.146,0.049,187,E,21,S,,,423986,150.69,0
38,89.098,"Mount",-0.085,0.063,-0.095,0.046,-0.072,0.000,92,E,0,,,,402689,140.90,0
39,91.462,"Mount",0.007,0.248,-0.216,-0.121,-0.173,-0.049,222,E,21,N,,,401106,148.89,0
40,93.910,"Mount",-0.020,-0.133,0.109,0.079,0.069,0.030,88,W,13,S,,,380689,150.74,0
41,95.995,"Mount",-0.048,0.030,-0.049,0.029,-0.007,0.000,9,E,0,,,,405864,140.84,0
42,98.499,"Mount",-0.116,-0.131,0.063,0.163,0.043,0.066,55,W,28,S,,,395664,130.18,0
43,101.006,"Mount",0.001,0.417,-0.370,-0.193,-0.277,-0.075,354,E,32,N,,,406916,145.39,0
44,103.334,"Mount",-0.052,-0.047,0.018,0.068,0.007,0.024,9,W,10,S,,,407867,154.62,0
45,105.441,"Mount",0.112,0.032,0.023,-0.114,0.008,-0.045,10,W,19,N,,,413559,147.34,0
46,107.871,"Mount",-0.031,-0.104,0.078,0.076,0.060,0.029,77,W,12,S,,,406559,162.09,0
47,109.972,"Mount",-0.038,0.009,-0.026,0.029,0.003,0.000,4,W,0,,,,387425,138.61,0
48,112.327,"Mount",-0.104,-0.021,-0.029,0.102,0.004,0.041,5,W,18,S,,,386928,141.38,0
49,114.577,"Mount",-0.092,-0.171,0.109,0.161,0.084,0.067,108,W,29,S,,,404015,142.67,0
50,117.353,"Mount",0.012,0.480,-0.420,-0.233,-0.310,-0.091,397,E,39,N,,,385897,153.70,0
51,119.421,"Mount",-0.052,0.005,-0.029,0.044,-0.003,0.000,4,E,0,,,,416899,168.15,0
52,121.851,"Mount",-0.064,-0.152,0.105,0.127,0.047,0.051,60,W,22,S,,,394916,142.28,0
53,123.995,"Mount",0.078,0.032,0.007,-0.084,-0.010,-0.032,13,E,14,N,,,391265,158.67,0
54,126.612,"Mount",-0.256,0.163,-0.262,0.152,-0.190,0.060,243,E,26,S,,,401126,141.64,0
55,128.875,"Mount",0.250,-0.011,0.124,-0.217,0.092,-0.085,118,W,36,N,,,413259,138.67,0
56,131.254,"Mount",0.072,-0.100,0.122,-0.017,0.077,0.000,98,W,0,,,,408748,141.08,0
57,133.375,"Mount",-0.064,0.055,-0.078,0.032,-0.051,0.000,65,E,0,,,,387349,121.74,0
58,135.719,"Mount",-0.055,0.071,-0.088,0.016,-0.052,0.000,66,E,0,,,,410540,148.52,0
59,137.851,"Mount",-0.034,0.074,-0.081,-0.004,-0.054,0.000,69,E,0,,,,388561,140.71,0
60,140.148,"Mount",0.037,0.014,0.005,-0.040,0.011,0.000,13,W,0,,,,409665,138.35,0
61,142.374,"Mount",0.028,-0.182,0.175,0.059,0.122,0.000,156,W,0,,,,416586,154.85,0
62,144.832,"Mount",-0.104,-0.006,-0.043,0.095,-0.004,0.039,5,E,16,S,,,410658,141.14,0
63,147.259,"Mount",-0.146,0.147,-0.198,0.061,-0.135,0.027,172,E,11,S,,,390606,139.95,0
64,150.224,"Mount",0.042,0.573,-0.489,-0.302,-0.357,-0.121,455,E,52,N,,,410569,136.12,0
65,152.369,"Mount",-0.125,-0.005,-0.053,0.113,-0.011,0.040,14,E,17,S,,,416432,158.41,0
66,154.818,"Mount",-0.162,0.005,-0.079,0.141,-0.091,0.059,117,E,25,S,,,378545,141.08,0
67,157.097,"Mount",-0.163,0.051,-0.121,0.121,-0.112,0.052,143,E,22,S,,,418096,135.13,0
68,159.512,"Mount",-0.073,-0.010,-0.025,0.069,-0.023,0.030,30,E,13,S,,,435377,179.04,0
69,161.600,"Mount",0.085,-0.006,0.044,-0.073,0.000,-0.028,0,,12,N,,,419532,162.00,0
70,163.892,"Mount",0.023,0.072,-0.053,-0.054,0.004,0.000,5,W,0,,,,423688,149.89,0
71,166.180,"Mount",-0.087,0.235,-0.248,-0.031,-0.171,0.000,219,E,0,,,,423821,161.77,0
72,168.566,"Mount",0.012,-0.090,0.085,0.031,0.080,0.000,102,W,0,,,,385636,131.08,0
73,170.784,"Mount",0.073,0.133,-0.085,-0.126,-0.075,-0.051,96,E,22,N,,,378459,131.04,0
74,173.150,"Mount",0.105,0.054,0.000,-0.118,-0.003,-0.050,3,E,22,N,,,425182,164.19,0
75,175.302,"Mount",-0.155,-0.140,0.052,0.202,-0.003,0.080,4,E,34,S,,,393170,145.66,0
76,177.961,"Mount",-0.325,0.193,-0.321,0.199,-0.242,0.084,308,E,36,S,,,408276,151.87,0
77,180.218,"Mount",-0.132,0.145,-0.190,0.050,-0.145,0.000,185,E,0,,,,401877,149.09,0
78,182.682,"Mount",0.047,0.119,-0.084,-0.096,-0.090,-0.039,114,E,17,N,,,397812,138.50,0
79,184.943,"Mount",0.031,0.134,-0.105,-0.089,-0.099,-0.038,126,E,16,N,,,400825,140.98,0
80,187.299,"Mount",-0.033,-0.074,0.051,0.063,-0.010,0.024,13,E,10,S,,,414224,148.38,0
81,189.415,"Mount",-0.031,-0.081,0.058,0.065,-0.008,0.027,10,E,12,S,,,417263,147.20,0
82,191.844,"Mount",0.076,-0.130,0.151,-0.007,0.112,0.000,143,W,0,,,,423693,153.48,0
83,193.999,"Mount",0.168,0.081,0.005,-0.187,0.003,-0.076,4,W,32,N,,,408040,128.33,0
84,196.720,"Mount",-0.294,-0.486,0.296,0.485,0.236,0.193,301,W,83,S,,,402845,142.47,0
85,198.932,"Mount",0.464,0.203,0.034,-0.505,0.012,-0.196,16,W,84,N,,,408143,157.27,0
86,201.426,"Mount",-0.116,0.229,-0.257,-0.003,-0.161,0.000,206,E,0,,,,421210,159.36,0
87,203.617,"Mount",-0.083,0.020,-0.056,0.064,0.016,0.026,21,W,11,S,,,426561,156.41,0
88,206.019,"Mount",-0.025,0.111,-0.110,-0.030,-0.097,0.000,124,E,0,,,,402088,146.96,0
89,208.187,"Mount",-0.075,0.042,-0.072,0.047,-0.061,0.000,78,E,0,,,,413069,151.62,0
90,210.696,"Mount",-0.133,0.098,-0.148,0.072,-0.126,0.029,162,E,13,S,,,411245,142.14,0
91,212.992,"Mount",-0.155,0.181,-0.232,0.053,-0.201,0.000,256,E,0,,,,418332,157.29,0
92,215.312,"Mount",-0.052,0.026,-0.047,0.034,-0.026,0.000,33,E,0,,,,427741,154.72,0
93,217.733,"Mount",0.064,-0.374,0.361,0.116,0.240,0.047,307,W,20,S,,,400237,130.79,0
94,220.237,"Mount",-0.044,0.123,-0.129,-0.018,-0.114,0.000,145,E,0,,,,411379,177.12,0
95,222.423,"Mount",-0.054,0.135,-0.144,-0.014,-0.065,0.000,82,E,0,,,,406659,147.82,0
96,224.938,"Mount",0.106,0.276,-0.196,-0.221,-0.117,-0.090,149,E,38,N,,,393160,155.64,0
97,226.997,"Mount",0.006,-0.014,0.015,0.001,-0.005,0.000,7,E,0,,,,425931,163.52,0
98,229.523,"Mount",0.034,-0.230,0.220,0.076,0.151,0.031,193,W,13,S,,,388220,125.34,0
99,231.748,"Mount",-0.054,-0.147,0.106,0.116,0.065,0.048,83,W,21,S,,,397452,148.06,0
100,234.087,"Mount",0.002,0.060,-0.053,-0.030,-0.015,0.000,20,E,0,,,,401416,163.11,0
101,236.241,"Mount",0.126,0.130,-0.058,-0.172,0.011,-0.070,14,W,30,N,,,436181,167.67,0
102,238.680,"Mount",-0.214,-0.005,-0.095,0.192,-0.058,0.075,74,E,32,S,,,375471,144.61,0
103,240.869,"Mount",0.047,0.098,-0.065,-0.087,-0.050,-0.032,64,E,14,N,,,403671,147.57,0
104,243.484,"Mount",0.272,-0.167,0.273,-0.164,0.199,-0.068,254,W,29,N,,,416212,146.52,0
105,245.778,"Mount",-0.002,-0.197,0.174,0.092,0.125,0.034,160,W,15,S,,,390874,154.48,0
106,248.132,"Mount",-0.151,-0.013,-0.058,0.140,-0.001,0.058,2,E,25,S,,,393779,139.25,0
107,250.297,"Mount",-0.083,0.082,-0.111,0.036,-0.078,0.000,100,E,0,,,,393771,163.59,0
108,252.856,"Mount",-0.104,0.273,-0.290,-0.033,-0.209,0.000,266,E,0,,,,425470,137.93,0
109,254.963,"Mount",-0.017,0.072,-0.072,-0.018,-0.049,0.000,63,E,0,,,,420074,158.31,0
110,257.407,"Mount",0.057,-0.207,0.210,0.045,0.128,0.000,164,W,0,,,,431092,155.31,0
111,259.876,"Mount",-0.039,-0.326,0.272,0.185,0.181,0.075,232,W,32,S,,,388235,152.30,0
112,262.181,"Mount",0.025,0.010,0.003,-0.027,0.009,0.000,11,W,0,,,,409708,143.79,0
113,264.317,"Mount",-0.061,-0.077,0.040,0.090,0.009,0.036,12,W,16,S,,,421239,152.06,0
114,266.726,"Mount",0.270,0.089,0.046,-0.281,0.022,-0.112,28,W,48,N,,,403766,146.20,0
115,268.917,"Mount",-0.042,0.165,-0.166,-0.039,-0.102,0.000,130,E,0,,,,415407,133.45,0
116,271.423,"Mount",-0.079,-0.198,0.139,0.162,0.106,0.065,135,W,28,S,,,424184,152.80,0
117,273.605,"Mount",0.054,-0.108,0.121,0.002,0.082,0.000,105,W,0,,,,410720,157.47,0
118,276.042,"Mount",0.054,-0.025,0.047,-0.036,-0.017,0.000,21,E,0,,,,400270,131.15,0
119,278.309,"Mount",-0.043,-0.089,0.060,0.080,-0.020,0.032,25,E,14,S,,,411744,142.38,0
120,280.794,"Mount",-0.113,0.153,-0.188,0.030,-0.165,0.000,211,E,0,,,,420304,150.36,0
INFO: SET LOCK POSITION, new lock pos = 506.152, 311.071
INFO: DITHER by 3.422, -5.484, new lock pos = 512.596, 310.559
INFO: SETTLING STATE CHANGE, Settling started
121,289.633,"Mount",-6.444,0.512,-3.422,5.484,-3.422,5.484,4371,E,2346,S,,,438951,158.78,0
122,292.200,"Mount",0.662,0.315,0.025,-0.733,0.020,-0.297,26,W,127,N,,,425271,140.81,0
123,294.685,"Mount",-0.420,0.084,-0.268,0.334,-0.215,0.122,274,E,52,S,,,433515,159.02,0
124,297.385,"Mount",-0.144,-0.415,0.302,0.319,0.242,0.135,308,W,58,S,,,422817,147.54,0
125,299.886,"Mount",0.278,-0.194,0.300,-0.157,0.240,-0.057,306,W,25,N,,,461521,172.41,0
126,302.361,"Mount",0.286,0.237,-0.079,-0.364,-0.063,-0.150,81,E,64,N,,,417849,139.65,0
127,305.112,"Mount",-0.251,-0.690,0.497,0.541,0.397,0.212,508,W,91,S,,,418030,149.55,0
128,307.787,"Mount",0.383,0.426,-0.202,-0.537,-0.161,-0.208,206,E,89,N,,,426022,153.56,0
129,309.927,"Mount",-0.014,0.076,-0.073,-0.023,-0.059,0.000,75,E,0,,,,422629,156.32,0
130,312.720,"Mount",-0.672,0.073,-0.375,0.562,-0.300,0.228,383,E,97,S,,,400900,153.16,0
131,315.087,"Mount",0.153,-0.129,0.185,-0.076,0.148,-0.020,189,W,9,N,,,410928,140.28,0
132,317.829,"Mount",0.354,-0.159,0.304,-0.241,0.213,-0.099,272,W,42,N,,,412698,126.76,0
133,320.292,"Mount",0.308,-0.159,0.283,-0.200,0.204,-0.085,261,W,36,N,,,404337,125.68,0
134,322.697,"Mount",-0.194,-0.107,0.006,0.221,-0.002,0.086,3,E,37,S,,,430619,148.68,0
135,325.217,"Mount",0.197,-0.371,0.420,-0.003,0.331,0.000,422,W,0,,,,436267,183.06,0
136,327.874,"Mount",0.360,-0.118,0.271,-0.265,0.216,-0.107,276,W,46,N,,,381979,139.09,0
137,330.366,"Mount",-0.279,0.237,-0.339,0.138,-0.227,0.051,289,E,22,S,,,415768,142.95,0
138,333.070,"Mount",0.189,0.491,-0.348,-0.394,-0.236,-0.157,301,E,67,N,,,403412,139.17,0
139,335.404,"Mount",-0.519,-0.353,0.074,0.623,0.067,0.245,85,W,105,S,,,397409,145.54,0
140,337.855,"Mount",0.227,0.027,0.081,-0.214,0.069,-0.076,88,W,32,N,,,416430,137.21,0
141,340.164,"Mount",0.072,-0.156,0.172,0.008,0.147,0.000,187,W,0,,,,404927,150.58,0
142,342.715,"Mount",0.372,0.041,0.135,-0.349,0.114,-0.141,145,W,60,N,,,433850,161.60,0
143,345.263,"Mount",-0.238,-0.472,0.309,0.429,0.244,0.167,312,W,72,S,,,426017,163.05,0
144,347.776,"Mount",0.087,0.174,-0.115,-0.158,-0.084,-0.057,108,E,24,N,,,403534,150.16,0
145,349.982,"Mount",-0.022,-0.101,0.079,0.066,0.066,0.024,84,W,10,S,,,396526,136.33,0
146,352.404,"Mount",0.229,0.124,-0.005,-0.261,-0.006,-0.104,7,E,45,N,,,408217,134.98,0
147,354.940,"Mount",-0.418,0.163,-0.337,0.296,-0.259,0.115,330,E,49,S,,,411868,143.67,0
148,357.298,"Mount",-0.042,0.013,-0.031,0.031,-0.002,0.000,3,E,0,,,,406892,129.56,0
149,359.578,"Mount",-0.291,-0.194,0.038,0.348,0.001,0.141,2,W,60,S,,,427960,160.97,0
150,362.299,"Mount",0.308,0.500,-0.302,-0.504,-0.225,-0.198,287,E,85,N,,,407737,147.29,0
151,364.611,"Mount",-0.254,0.045,-0.157,0.204,-0.111,0.074,141,E,32,S,,,419765,147.68,0
152,367.063,"Mount",0.047,-0.154,0.158,0.030,0.123,0.000,157,W,0,,,,429824,155.38,0
153,369.577,"Mount",0.168,-0.415,0.446,0.043,0.342,0.000,436,W,0,,,,417717,146.28,0
154,372.014,"Mount",0.156,-0.011,0.082,-0.133,0.073,-0.054,93,W,23,N,,,422401,149.50,0
INFO: SETTLING STATE CHANGE, Settling failed
155,374.525,"Mount",-0.185,-0.438,0.303,0.366,0.257,0.146,328,W,62,S,,,407313,159.04,0
156,377.310,"Mount",0.230,0.493,-0.331,-0.432,-0.240,-0.168,307,E,72,N,,,407564,156.91,0
157,379.806,"Mount",-0.017,-0.310,0.268,0.158,0.226,0.057,288,W,24,S,,,411853,161.56,0
158,382.568,"Mount",-0.267,0.442,-0.516,0.033,-0.395,0.000,504,E,0,,,,411808,165.13,0
159,384.761,"Mount",-0.295,-0.112,-0.036,0.314,-0.009,0.127,12,E,54,S,,,411635,149.23,0
160,387.223,"Mount",0.454,0.186,0.044,-0.489,-0.011,-0.192,14,E,82,N,,,407861,152.16,0
161,389.850,"Mount",0.147,-0.424,0.444,0.065,0.315,0.018,403,W,8,S,,,390765,125.96,0
162,392.387,"Mount",-0.413,-0.374,0.142,0.539,0.082,0.219,105,W,94,S,,,426412,172.54,0
163,394.578,"Mount",0.125,0.168,-0.091,-0.189,-0.051,-0.067,66,E,28,N,,,399376,128.23,0
164,397.074,"Mount",0.150,-0.034,0.100,-0.118,0.089,-0.051,114,W,22,N,,,428143,144.49,0
165,399.429,"Mount",0.012,-0.231,0.210,0.096,0.179,0.037,229,W,16,S,,,425694,152.62,0
166,401.847,"Mount",-0.162,0.027,-0.099,0.132,-0.050,0.055,64,E,23,S,,,407359,150.53,0
167,404.041,"Mount",0.024,0.126,-0.101,-0.079,-0.052,-0.030,66,E,13,N,,,405557,150.35,0
168,406.427,"Mount",0.082,-0.048,0.080,-0.051,0.081,0.000,103,W,0,,,,429114,153.45,0
169,408.632,"Mount",-0.067,-0.129,0.084,0.119,0.067,0.048,85,W,21,S,,,396530,126.59,0
170,411.010,"Mount",0.250,0.092,0.034,-0.264,0.004,-0.105,5,W,45,N,,,403482,147.39,0
171,413.239,"Mount",-0.087,-0.172,0.113,0.157,0.091,0.059,116,W,25,S,,,380291,137.32,0
172,415.925,"Mount",-0.165,0.361,-0.396,-0.020,-0.303,0.000,387,E,0,,,,403440,131.24,0
173,418.087,"Mount",0.050,-0.026,0.046,-0.032,-0.003,0.000,4,E,0,,,,426142,142.08,0
174,420.508,"Mount",-0.048,0.091,-0.103,0.000,-0.108,0.000,138,E,0,,,,409736,152.91,0
175,422.788,"Mount",-0.228,-0.007,-0.099,0.206,-0.100,0.083,128,E,36,S,,,407709,155.77,0
176,425.245,"Mount",0.109,-0.185,0.214,-0.011,0.137,0.000,176,W,0,,,,403381,145.30,0
177,427.437,"Mount",0.247,0.139,-0.009,-0.283,-0.027,-0.115,34,E,49,N,,,396839,151.78,0
178,430.027,"Mount",0.038,-0.282,0.268,0.097,0.192,0.034,246,W,15,S,,,387233,130.18,0
179,432.279,"Mount",-0.125,0.119,-0.163,0.055,-0.144,0.000,184,E,0,,,,413023,159.55,0
180,434.729,"Mount",0.018,-0.103,0.100,0.032,0.079,0.000,101,W,0,,,,407461,147.08,0
181,436.824,"Mount",-0.042,-0.038,0.015,0.055,0.000,0.000,1,W,0,,,,402252,140.77,0
182,439.196,"Mount",-0.207,-0.157,0.044,0.256,0.003,0.104,4,W,44,S,,,406478,144.33,0
183,441.306,"Mount",0.086,0.080,-0.032,-0.113,0.007,-0.041,9,W,18,N,,,424671,151.92,0
184,443.661,"Mount",-0.090,-0.075,0.025,0.114,0.010,0.045,12,W,19,S,,,398582,165.26,0
185,445.827,"Mount",0.162,0.049,0.031,-0.166,0.011,-0.065,14,W,28,N,,,428561,155.37,0
186,448.345,"Mount",0.059,0.220,-0.168,-0.154,-0.119,-0.065,151,E,28,N,,,422735,149.01,0
187,450.524,"Mount",-0.083,0.079,-0.108,0.037,-0.084,0.000,107,E,0,,,,430165,138.98,0
188,453.000,"Mount",-0.025,-0.173,0.142,0.101,0.100,0.041,128,W,18,S,,,400522,165.27,0
189,455.249,"Mount",0.016,-0.176,0.164,0.067,0.098,0.029,126,W,12,S,,,400149,144.90,0
190,457.691,"Mount",-0.004,0.126,-0.114,-0.055,-0.118,0.000,151,E,0,,,,400970,143.30,0
191,459.866,"Mount",-0.288,-0.090,-0.053,0.297,-0.020,0.120,26,E,51,S,,,398689,144.00,0
192,462.275,"Mount",0.131,-0.006,0.065,-0.114,0.024,-0.041,31,W,17,N,,,402183,149.60,0
193,464.682,"Mount",0.289,0.378,-0.202,-0.430,-0.177,-0.176,226,E,75,N,,,423654,153.02,0
194,467.155,"Mount",-0.335,-0.264,0.080,0.419,0.044,0.162,57,W,69,S,,,409702,143.35,0
195,469.449,"Mount",-0.289,0.025,-0.155,0.244,-0.131,0.106,167,E,45,S,,,420448,169.00,0
196,471.808,"Mount",0.246,0.185,-0.051,-0.303,-0.000,-0.118,1,E,51,N,,,416113,161.06,0
197,474.116,"Mount",-0.119,0.226,-0.256,0.001,-0.199,0.000,254,E,0,,,,433750,163.19,0
198,476.649,"Mount",0.019,-0.201,0.187,0.076,0.151,0.031,193,W,13,S,,,410196,144.99,0
199,479.020,"Mount",-0.165,0.168,-0.225,0.069,-0.184,0.029,235,E,13,S,,,431671,151.74,0
200,481.566,"Mount",0.128,0.257,-0.169,-0.232,-0.136,-0.093,174,E,40,N,,,392789,139.30,0
201,483.973,"Mount",0.062,-0.325,0.317,0.095,0.223,0.034,285,W,15,S,,,400151,127.61,0
202,486.306,"Mount",0.017,-0.025,0.030,-0.003,-0.027,0.000,34,E,0,,,,413434,152.99,0
203,488.597,"Mount",-0.119,0.078,-0.124,0.070,-0.122,0.028,156,E,12,S,,,430888,148.92,0
204,490.927,"Mount",0.017,0.017,-0.007,-0.023,-0.036,0.000,46,E,0,,,,406211,141.04,0
205,493.252,"Mount",-0.217,0.069,-0.161,0.160,-0.164,0.065,210,E,28,S,,,394241,155.14,0
206,495.698,"Mount",0.133,-0.106,0.155,-0.069,0.085,-0.025,109,W,11,N,,,381450,146.65,0
207,497.839,"Mount",0.041,-0.006,0.024,-0.034,-0.030,0.000,38,E,0,,,,414759,125.53,0
208,500.305,"Mount",0.002,-0.002,0.003,-0.001,-0.012,0.000,15,E,0,,,,403894,147.98,0
209,502.469,"Mount",0.126,0.130,-0.057,-0.171,-0.006,-0.069,8,E,30,N,,,399748,132.22,0
INFO: SET LOCK POSITION, new lock pos = 512.596, 310.559
INFO: DITHER by 1.387, -1.607, new lock pos = 514.660, 310.068
INFO: SETTLING STATE CHANGE, Settling started
210,507.271,"Mount",-2.065,0.491,-1.387,1.607,-1.387,1.607,1771,E,687,S,,,402569,132.60,0
211,510.571,"Mount",-0.517,0.714,-0.872,0.129,-0.697,0.052,891,E,22,S,,,411075,148.75,0
212,513.043,"Mount",-0.351,0.144,-0.289,0.245,-0.232,0.102,296,E,43,S,,,422872,134.59,0
213,515.701,"Mount",-0.254,-0.320,0.167,0.373,0.134,0.156,171,W,67,S,,,420150,173.46,0
214,517.887,"Mount",-0.257,-0.141,0.006,0.293,0.005,0.126,7,W,54,S,,,411791,139.30,0
215,520.322,"Mount",-0.065,0.164,-0.176,-0.018,-0.141,0.000,179,E,0,,,,387598,121.57,0
216,522.560,"Mount",0.028,0.128,-0.100,-0.084,-0.080,-0.034,102,E,15,N,,,416122,137.49,0
217,525.027,"Mount",-0.104,0.108,-0.144,0.042,-0.115,0.000,147,E,0,,,,404446,142.57,0
218,527.270,"Mount",0.091,0.150,-0.092,-0.150,-0.073,-0.061,94,E,26,N,,,412515,167.08,0
219,529.786,"Mount",0.249,0.008,0.108,-0.225,0.086,-0.094,110,W,40,N,,,401442,148.75,0
220,532.372,"Mount",-0.022,-0.474,0.410,0.238,0.328,0.092,419,W,39,S,,,395381,126.41,0
221,535.005,"Mount",-0.329,0.057,-0.202,0.265,-0.165,0.112,211,E,48,S,,,423257,157.66,0
222,537.159,"Mount",0.132,0.100,-0.028,-0.164,-0.006,-0.061,7,E,26,N,,,423611,150.11,0
223,539.546,"Mount",-0.112,-0.093,0.031,0.142,-0.007,0.055,9,E,23,S,,,400614,137.59,0
224,541.893,"Mount",-0.099,0.209,-0.231,-0.008,-0.190,0.000,243,E,0,,,,419231,151.38,0
225,544.323,"Mount",0.173,0.055,0.031,-0.179,-0.017,-0.072,22,E,31,N,,,392003,129.92,0
226,546.819,"Mount",-0.262,0.194,-0.293,0.143,-0.253,0.055,324,E,23,S,,,394819,148.50,0
Guiding Ends at 2025-11-12 00:09:09
INFO: SETTLING STATE CHANGE, Settling failed

Guiding Begins at 2025-11-12 00:10:01
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 1.934, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.50 hr, Dec = 41.1 deg, Hour angle = 4.48 hr, Pier side = East, Rotator pos = N/A, Alt = 36.3 deg, Az = 300.4 deg
Lock position = 437.783, 176.149, Star position = 437.783, 176.149, HFD = 5.57 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.200,"Mount",-0.073,-0.075,0.034,0.099,0.000,0.040,0,,17,S,,,515599,152.23,0
2,4.823,"Mount",0.836,0.027,0.361,-0.754,0.289,-0.304,149,W,130,N,,,471350,144.90,0
3,7.101,"Mount",-0.309,0.196,-0.316,0.183,-0.253,0.061,131,E,26,S,,,492763,145.11,0
4,9.611,"Mount",-0.181,-0.215,0.108,0.260,0.086,0.108,45,W,46,S,,,487730,142.71,0
5,11.824,"Mount",0.250,0.247,-0.104,-0.336,-0.083,-0.131,43,E,56,N,,,513299,159.76,0
6,14.185,"Mount",0.045,-0.187,0.187,0.047,0.150,0.000,77,W,0,,,,507661,148.86,0
