PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-05-27 20:16:20
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-05-27 21:37:16
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 25 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.749, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 13.52 hr, Dec = 47.1 deg, Hour angle = -1.14 hr, Pier side = West, Rotator pos = N/A, Alt = 69.7 deg, Az = 35.4 deg
Lock position = 315.356, 59.270, Star position = 315.356, 59.270, HFD = 4.73 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
1939,4430.763,"Mount",-0.175,-0.016,-0.067,0.163,-0.079,0.061,45,E,26,S,,,442232,143.93,0
1940,4432.834,"Mount",0.004,0.061,-0.052,-0.031,-0.045,0.000,26,E,0,,,,439092,155.17,0
1941,4435.248,"Mount",0.027,0.138,-0.110,-0.087,-0.092,-0.031,53,E,13,N,,,456999,146.71,0
1942,4437.387,"Mount",-0.051,-0.090,0.056,0.087,-0.035,0.030,20,E,13,S,,,446437,139.38,0
1943,4439.773,"Mount",-0.075,-0.029,-0.009,0.080,-0.028,0.030,16,E,13,S,,,458015,167.04,0
1944,4441.941,"Mount",-0.160,-0.123,0.035,0.198,-0.013,0.073,7,E,31,S,,,452077,140.12,0
1945,4444.311,"Mount",-0.074,0.004,-0.038,0.063,0.006,0.026,3,W,11,S,,,458816,134.40,0
1946,4446.511,"Mount",0.128,-0.052,0.105,-0.089,0.069,-0.031,39,W,13,N,,,445672,124.79,0
1947,4448.977,"Mount",-0.073,-0.239,0.178,0.175,0.134,0.062,77,W,26,S,,,478354,155.82,0
1948,4451.128,"Mount",-0.046,-0.017,-0.006,0.048,0.077,0.000,44,W,0,,,,441264,133.72,0
1949,4453.519,"Mount",0.044,-0.076,0.088,-0.004,0.128,0.000,73,W,0,,,,453628,148.24,0
1950,4455.669,"Mount",0.069,-0.058,0.083,-0.034,0.123,0.000,70,W,0,,,,444721,173.15,0
1951,4458.041,"Mount",0.052,0.002,0.023,-0.047,0.102,0.000,58,W,0,,,,448887,132.95,0
1952,4460.221,"Mount",0.092,-0.064,0.099,-0.052,0.156,0.000,89,W,0,,,,449745,144.81,0
1953,4462.655,"Mount",0.027,-0.130,0.128,0.036,0.188,0.000,107,W,0,,,,456843,144.88,0
1954,4464.915,"Mount",0.057,0.080,-0.044,-0.087,0.142,-0.031,81,W,13,N,,,452939,141.01,0
1955,4467.413,"Mount",0.042,-0.311,0.295,0.106,0.278,0.037,159,W,16,S,,,451818,138.66,0
1956,4469.583,"Mount",0.015,0.075,-0.059,-0.048,0.141,0.000,80,W,0,,,,459496,148.70,0
1957,4472.005,"Mount",0.061,-0.041,0.065,-0.035,0.163,0.000,93,W,0,,,,442426,134.28,0
1958,4474.140,"Mount",-0.024,0.080,-0.082,-0.016,0.072,0.000,41,W,0,,,,439131,135.15,0
1959,4476.528,"Mount",-0.036,0.020,-0.034,0.023,0.094,0.000,53,W,0,,,,463803,162.00,0
1960,4478.715,"Mount",-0.053,-0.051,0.021,0.071,0.068,0.025,39,W,11,S,,,455006,149.32,0
1961,4481.110,"Mount",0.057,-0.179,0.185,0.033,0.120,0.000,69,W,0,,,,449346,132.97,0
1962,4483.202,"Mount",0.014,-0.014,0.019,-0.006,0.015,0.000,9,W,0,,,,429912,155.01,0
1963,4485.617,"Mount",0.060,0.094,-0.056,-0.096,0.002,-0.035,1,W,15,N,,,474091,181.88,0
1964,4487.786,"Mount",0.069,0.089,-0.048,-0.102,-0.006,-0.038,3,E,16,N,,,440915,136.46,0
1965,4490.112,"Mount",0.111,-0.093,0.134,-0.056,0.047,0.000,27,W,0,,,,442456,135.13,0
1966,4492.348,"Mount",0.282,0.290,-0.127,-0.384,-0.085,-0.138,49,E,59,N,,,417492,126.04,0
1967,4494.718,"Mount",-0.223,-0.020,-0.084,0.207,-0.069,0.069,39,E,30,S,,,446147,135.24,0
1968,4497.029,"Mount",-0.392,-0.504,0.267,0.581,0.093,0.212,53,W,91,S,,,458897,140.32,0
1969,4499.423,"Mount",-0.124,-0.067,0.002,0.140,-0.020,0.059,11,E,25,S,,,419982,140.41,0
1970,4501.595,"Mount",-0.118,-0.075,0.012,0.140,-0.001,0.053,1,E,23,S,,,476485,151.05,0
1971,4504.012,"Mount",-0.033,-0.144,0.112,0.096,0.060,0.037,34,W,16,S,,,445645,144.05,0
1972,4506.179,"Mount",-0.108,0.250,-0.272,-0.020,-0.102,0.000,58,E,0,,,,448758,140.72,0
1973,4508.545,"Mount",0.020,0.033,-0.020,-0.033,0.041,0.000,23,W,0,,,,457478,168.08,0
1974,4510.758,"Mount",0.104,-0.064,0.105,-0.062,0.103,-0.022,59,W,10,N,,,434085,129.72,0
1975,4513.115,"Mount",-0.024,0.038,-0.044,0.003,0.083,0.000,47,W,0,,,,438572,154.15,0
1976,4515.238,"Mount",-0.073,0.118,-0.138,0.011,0.038,0.000,22,W,0,,,,435021,144.68,0
1977,4517.637,"Mount",-0.035,-0.072,0.048,0.064,0.123,0.023,71,W,10,S,,,475279,138.96,0
1978,4519.844,"Mount",0.040,-0.040,0.054,-0.017,0.145,0.000,83,W,0,,,,442125,132.27,0
1979,4522.388,"Mount",0.161,-0.266,0.310,-0.019,0.298,0.000,171,W,0,,,,467196,134.47,0
1980,4524.614,"Mount",-0.110,-0.090,0.029,0.139,0.155,0.050,89,W,21,S,,,456217,157.43,0
1981,4527.095,"Mount",0.040,0.107,-0.077,-0.085,0.134,-0.029,77,W,12,N,,,439804,135.11,0
1982,4529.330,"Mount",0.103,-0.129,0.162,-0.031,0.243,0.000,139,W,0,,,,467422,174.22,0
1983,4531.770,"Mount",0.063,-0.099,0.117,-0.010,0.232,0.000,133,W,0,,,,446700,151.09,0
1984,4534.060,"Mount",-0.071,-0.111,0.066,0.114,0.198,0.041,113,W,18,S,,,462092,146.48,0
1985,4536.475,"Mount",-0.071,-0.096,0.053,0.108,0.156,0.040,89,W,17,S,,,462760,154.35,0
1986,4538.704,"Mount",0.114,0.010,0.044,-0.106,0.128,-0.036,73,W,16,N,,,456057,145.11,0
1987,4541.177,"Mount",0.084,0.021,0.020,-0.084,0.101,-0.032,58,W,14,N,,,438703,141.99,0
1988,4543.348,"Mount",0.026,-0.102,0.102,0.024,0.132,0.000,76,W,0,,,,463123,140.53,0
1989,4545.691,"Mount",0.004,0.053,-0.046,-0.028,0.096,0.000,55,W,0,,,,460048,172.53,0
1990,4547.879,"Mount",-0.033,-0.081,0.057,0.066,0.078,0.024,44,W,10,S,,,464329,141.83,0
1991,4550.331,"Mount",0.090,-0.042,0.079,-0.061,0.117,-0.021,67,W,9,N,,,449160,162.87,0
1992,4552.514,"Mount",0.064,0.014,0.017,-0.063,0.067,-0.023,38,W,10,N,,,466943,156.78,0
1993,4554.858,"Mount",-0.030,0.046,-0.054,0.005,0.055,0.000,32,W,0,,,,461047,146.60,0
1994,4556.980,"Mount",0.020,-0.032,0.038,-0.003,0.047,0.000,27,W,0,,,,465179,136.86,0
1995,4559.310,"Mount",-0.001,-0.023,0.020,0.012,0.039,0.000,22,W,0,,,,442409,126.55,0
1996,4561.494,"Mount",-0.150,-0.100,0.019,0.179,0.030,0.064,17,W,28,S,,,462994,154.58,0
1997,4563.830,"Mount",0.015,0.069,-0.054,-0.045,0.020,0.000,12,W,0,,,,464642,154.30,0
1998,4565.937,"Mount",-0.004,-0.029,0.024,0.017,0.011,0.000,7,W,0,,,,438582,131.80,0
1999,4568.243,"Mount",-0.065,0.043,-0.068,0.038,-0.029,0.000,17,E,0,,,,435809,149.84,0
2000,4570.331,"Mount",0.105,-0.006,0.054,-0.090,0.000,-0.033,0,,14,N,,,450229,148.61,0
2001,4572.686,"Mount",-0.087,-0.006,-0.034,0.080,-0.002,0.028,1,E,12,S,,,466397,164.15,0
2002,4574.792,"Mount",-0.020,0.139,-0.132,-0.046,-0.061,0.000,35,E,0,,,,471691,154.69,0
2003,4577.118,"Mount",-0.043,0.036,-0.052,0.021,-0.003,0.000,2,E,0,,,,487547,158.15,0
2004,4579.236,"Mount",-0.076,0.101,-0.125,0.021,-0.061,0.000,35,E,0,,,,472143,142.05,0
2005,4581.584,"Mount",0.023,-0.099,0.099,0.025,0.041,0.000,24,W,0,,,,456686,142.76,0
2006,4583.691,"Mount",-0.046,-0.005,-0.016,0.043,0.003,0.000,2,W,0,,,,454284,137.94,0
2007,4586.050,"Mount",-0.076,0.046,-0.076,0.046,-0.027,0.000,16,E,0,,,,453848,124.39,0
2008,4588.157,"Mount",-0.014,-0.044,0.033,0.032,0.007,0.000,4,W,0,,,,451547,142.77,0
2009,4590.575,"Mount",-0.165,-0.196,0.098,0.236,0.052,0.085,30,W,36,S,,,445806,149.18,0
2010,4592.779,"Mount",-0.273,-0.258,0.103,0.362,0.053,0.134,30,W,57,S,,,458713,151.94,0
2011,4595.234,"Mount",-0.167,-0.078,-0.008,0.185,-0.003,0.072,2,E,31,S,,,438144,126.10,0
2012,4597.384,"Mount",-0.008,-0.076,0.064,0.042,0.019,0.000,11,W,0,,,,463273,151.64,0
2013,4599.741,"Mount",-0.044,-0.131,0.096,0.100,0.032,0.036,18,W,15,S,,,477767,173.27,0
2014,4601.847,"Mount",-0.006,-0.026,0.021,0.017,-0.014,0.000,8,E,0,,,,460670,156.56,0
2015,4604.143,"Mount",0.024,-0.039,0.046,-0.003,-0.027,0.000,16,E,0,,,,446005,136.94,0
2016,4606.281,"Mount",-0.086,0.060,-0.092,0.048,-0.078,0.000,44,E,0,,,,463377,139.78,0
2017,4608.641,"Mount",0.019,-0.170,0.159,0.062,0.030,0.022,17,W,10,S,,,439159,145.08,0
2018,4610.783,"Mount",-0.023,-0.210,0.176,0.117,0.039,0.043,22,W,18,S,,,429992,112.16,0
2019,4613.094,"Mount",0.066,-0.054,0.078,-0.034,-0.006,0.000,3,E,0,,,,446976,128.98,0
2020,4615.176,"Mount",-0.023,0.022,-0.030,0.010,-0.033,0.000,19,E,0,,,,472566,155.36,0
2021,4617.468,"Mount",0.001,-0.094,0.084,0.042,0.032,0.000,18,W,0,,,,463198,132.87,0
2022,4619.655,"Mount",-0.193,-0.234,0.119,0.279,0.067,0.101,38,W,43,S,,,451919,144.27,0
2023,4622.080,"Mount",-0.174,-0.056,-0.031,0.180,0.025,0.069,14,W,29,S,,,457715,128.10,0
2024,4624.218,"Mount",0.012,-0.030,0.032,0.003,0.064,0.000,37,W,0,,,,458810,132.64,0
2025,4626.653,"Mount",-0.082,0.010,-0.047,0.068,0.075,0.025,43,W,11,S,,,442901,137.00,0
2026,4628.798,"Mount",-0.019,0.026,-0.032,0.005,0.155,0.000,88,W,0,,,,447831,181.07,0
2027,4631.262,"Mount",-0.118,0.035,-0.085,0.088,0.114,0.032,65,W,14,S,,,459923,143.17,0
2028,4633.388,"Mount",-0.153,0.169,-0.220,0.058,-0.046,0.000,26,E,0,,,,444314,135.02,0
2029,4635.744,"Mount",-0.132,0.259,-0.291,-0.002,-0.085,0.000,48,E,0,,,,463511,139.66,0
2030,4637.848,"Mount",-0.013,0.033,-0.035,-0.004,-0.018,0.000,11,E,0,,,,449501,143.41,0
2031,4640.392,"Mount",-0.136,0.103,-0.154,0.073,-0.137,0.026,79,E,11,S,,,455413,136.07,0
2032,4642.625,"Mount",0.008,0.120,-0.103,-0.063,-0.101,-0.021,58,E,9,N,,,438153,135.61,0
2033,4644.934,"Mount",0.039,-0.126,0.130,0.024,0.023,0.000,13,W,0,,,,431208,129.53,0
2034,4647.132,"Mount",0.087,0.032,0.012,-0.092,-0.050,-0.033,28,E,14,N,,,449771,137.93,0
2035,4649.532,"Mount",0.113,-0.033,0.081,-0.085,-0.001,-0.032,1,E,14,N,,,449267,147.02,0
2036,4651.639,"Mount",0.055,-0.040,0.060,-0.030,-0.015,0.000,9,E,0,,,,456566,144.97,0
2037,4653.995,"Mount",0.078,-0.101,0.125,-0.023,0.003,0.000,1,W,0,,,,433597,124.72,0
2038,4656.134,"Mount",-0.011,-0.023,0.016,0.020,-0.071,0.000,41,E,0,,,,435550,143.73,0
2039,4658.563,"Mount",-0.102,-0.026,-0.023,0.102,-0.098,0.037,56,E,16,S,,,448769,127.04,0
2040,4660.762,"Mount",-0.052,-0.067,0.035,0.077,-0.109,0.029,62,E,13,S,,,439141,130.01,0
2041,4663.209,"Mount",-0.058,-0.110,0.070,0.103,-0.099,0.038,56,E,16,S,,,441855,154.97,0
2042,4665.358,"Mount",0.009,-0.081,0.077,0.029,-0.107,0.000,61,E,0,,,,452224,142.04,0
2043,4667.803,"Mount",-0.008,-0.132,0.113,0.068,-0.097,0.025,55,E,11,S,,,459639,150.95,0
2044,4670.030,"Mount",-0.008,-0.122,0.105,0.063,-0.097,0.024,55,E,10,S,,,455083,144.24,0
2045,4672.531,"Mount",-0.162,-0.093,0.008,0.186,-0.139,0.068,79,E,29,S,,,466159,134.30,0
2046,4674.738,"Mount",-0.089,-0.035,-0.010,0.095,-0.122,0.037,70,E,16,S,,,439151,141.87,0
2047,4677.246,"Mount",-0.151,-0.046,-0.029,0.155,-0.116,0.057,66,E,24,S,,,465810,140.17,0
2048,4679.417,"Mount",-0.061,0.041,-0.065,0.035,-0.127,0.000,73,E,0,,,,460167,153.27,0
2049,4681.789,"Mount",0.051,-0.095,0.107,-0.002,-0.029,0.000,17,E,0,,,,450946,135.58,0
2050,4683.958,"Mount",-0.044,0.133,-0.138,-0.022,-0.123,0.000,70,E,0,,,,484284,129.50,0
2051,4686.280,"Mount",0.052,0.028,-0.001,-0.059,-0.052,0.000,29,E,0,,,,434963,139.89,0
2052,4688.472,"Mount",-0.052,-0.032,0.004,0.061,-0.038,0.022,22,E,9,S,,,435343,151.07,0
2053,4690.871,"Mount",-0.064,-0.106,0.065,0.105,-0.018,0.039,10,E,17,S,,,430536,134.55,0
2054,4693.051,"Mount",0.189,0.092,0.006,-0.210,-0.049,-0.074,28,E,32,N,,,439967,128.79,0
2055,4695.387,"Mount",0.010,-0.103,0.096,0.038,-0.014,0.000,8,E,0,,,,436722,134.06,0
2056,4697.540,"Mount",-0.125,-0.109,0.039,0.161,-0.063,0.058,36,E,25,S,,,468571,153.32,0
2057,4699.927,"Mount",0.045,-0.061,0.074,-0.012,-0.043,0.000,25,E,0,,,,441312,137.46,0
2058,4702.142,"Mount",-0.155,0.003,-0.075,0.136,-0.106,0.049,61,E,21,S,,,451691,149.97,0
2059,4704.436,"Mount",0.012,-0.085,0.080,0.029,-0.040,0.000,23,E,0,,,,445344,142.91,0
2060,4706.593,"Mount",-0.053,0.057,-0.075,0.020,-0.117,0.000,67,E,0,,,,446602,130.51,0
2061,4708.954,"Mount",0.155,-0.133,0.189,-0.076,-0.024,-0.027,14,E,12,N,,,455492,146.16,0
2062,4711.142,"Mount",-0.071,-0.015,-0.019,0.070,-0.118,0.024,68,E,10,S,,,462675,153.87,0
2063,4713.577,"Mount",-0.058,0.147,-0.157,-0.017,-0.207,0.000,118,E,0,,,,419055,140.09,0
2064,4715.805,"Mount",-0.014,0.085,-0.081,-0.027,-0.203,0.000,116,E,0,,,,425923,125.64,0
2065,4718.205,"Mount",0.046,-0.110,0.118,0.010,-0.143,0.000,82,E,0,,,,436209,139.50,0
2066,4720.479,"Mount",-0.145,-0.022,-0.047,0.138,-0.213,0.050,122,E,21,S,,,433767,121.09,0
2067,4723.114,"Mount",0.091,0.001,0.040,-0.081,-0.249,-0.027,143,E,12,N,,,438413,138.70,0
2068,4725.426,"Mount",-0.000,0.057,-0.051,-0.026,-0.252,0.000,144,E,0,,,,428699,154.34,0
2069,4727.975,"Mount",-0.138,0.072,-0.127,0.090,-0.306,0.032,175,E,14,S,,,443736,132.83,0
2070,4730.284,"Mount",-0.130,0.027,-0.084,0.103,-0.276,0.038,158,E,16,S,,,449860,137.93,0
2071,4732.718,"Mount",-0.028,0.060,-0.066,-0.003,-0.273,0.000,156,E,0,,,,455070,145.51,0
2072,4734.956,"Mount",-0.020,0.000,-0.010,0.018,-0.226,0.000,129,E,0,,,,461361,178.59,0
2073,4737.453,"Mount",0.051,0.080,-0.047,-0.082,-0.221,-0.030,126,E,13,N,,,474870,165.01,0
2074,4739.688,"Mount",-0.084,0.072,-0.103,0.041,-0.252,0.000,144,E,0,,,,464574,146.16,0
2075,4742.142,"Mount",-0.103,0.011,-0.057,0.086,-0.190,0.031,108,E,13,S,,,457461,153.74,0
2076,4744.295,"Mount",0.016,0.017,-0.008,-0.022,-0.164,0.000,94,E,0,,,,436263,134.94,0
2077,4746.701,"Mount",-0.069,0.060,-0.085,0.033,-0.187,0.000,107,E,0,,,,460402,178.88,0
2078,4748.948,"Mount",-0.002,0.151,-0.135,-0.068,-0.185,-0.024,106,E,10,N,,,455350,130.50,0
2079,4751.394,"Mount",-0.031,-0.196,0.159,0.118,-0.057,0.041,32,E,18,S,,,451504,132.59,0
2080,4753.599,"Mount",-0.119,-0.106,0.039,0.155,-0.111,0.057,63,E,25,S,,,443717,143.01,0
2081,4756.034,"Mount",-0.033,-0.072,0.049,0.063,-0.108,0.025,62,E,11,S,,,459997,140.60,0
2082,4758.250,"Mount",-0.044,-0.054,0.027,0.064,-0.103,0.024,59,E,10,S,,,445606,146.14,0
2083,4760.731,"Mount",-0.165,-0.070,-0.014,0.179,-0.112,0.065,64,E,28,S,,,464991,138.25,0
2084,4762.955,"Mount",-0.044,-0.063,0.035,0.068,-0.108,0.027,62,E,12,S,,,455439,151.32,0
2085,4765.311,"Mount",0.095,-0.135,0.163,-0.022,-0.023,0.000,13,E,0,,,,467770,142.59,0
2086,4767.463,"Mount",-0.059,-0.305,0.243,0.193,0.035,0.070,20,W,30,S,,,461137,143.75,0
2087,4769.786,"Mount",0.063,-0.084,0.103,-0.017,-0.023,0.000,13,E,0,,,,445929,137.63,0
2088,4771.894,"Mount",0.042,0.027,-0.005,-0.050,-0.055,0.000,32,E,0,,,,442919,134.89,0
2089,4774.217,"Mount",0.051,-0.066,0.083,-0.015,-0.018,0.000,10,E,0,,,,435549,125.76,0
2090,4776.319,"Mount",-0.017,0.048,-0.050,-0.007,-0.056,0.000,32,E,0,,,,477950,175.91,0
2091,4778.721,"Mount",-0.093,0.022,-0.062,0.072,-0.076,0.026,43,E,11,S,,,469749,154.07,0
2092,4780.876,"Mount",-0.103,0.188,-0.215,0.005,-0.155,0.000,89,E,0,,,,471501,158.70,0
2093,4783.218,"Mount",0.031,-0.060,0.068,0.000,-0.024,0.000,14,E,0,,,,447423,140.93,0
2094,4785.305,"Mount",0.067,-0.171,0.182,0.020,0.036,0.000,21,W,0,,,,462206,138.54,0
2095,4787.642,"Mount",-0.054,0.025,-0.047,0.037,-0.041,0.000,23,E,0,,,,438433,134.05,0
2096,4789.764,"Mount",-0.005,-0.026,0.021,0.016,-0.023,0.000,13,E,0,,,,434252,155.06,0
2097,4792.194,"Mount",0.001,-0.149,0.133,0.068,0.067,0.024,38,W,10,S,,,450662,147.18,0
2098,4794.277,"Mount",-0.023,0.030,-0.037,0.007,0.032,0.000,18,W,0,,,,438756,133.44,0
2099,4796.611,"Mount",0.018,-0.021,0.027,-0.006,0.064,0.000,36,W,0,,,,444950,135.67,0
2100,4798.885,"Mount",0.176,-0.051,0.126,-0.133,0.141,-0.048,81,W,20,N,,,442539,156.34,0
2101,4801.271,"Mount",-0.024,-0.017,0.004,0.029,0.095,0.000,54,W,0,,,,445935,149.56,0
2102,4803.455,"Mount",-0.073,-0.014,-0.021,0.071,0.082,0.026,47,W,11,S,,,477536,163.72,0
2103,4805.982,"Mount",-0.068,-0.077,0.037,0.096,0.099,0.035,57,W,15,S,,,458522,144.81,0
2104,4808.289,"Mount",0.205,-0.237,0.305,-0.073,0.248,-0.025,142,W,11,N,,,438438,129.05,0
2105,4810.660,"Mount",0.023,0.048,-0.032,-0.043,0.128,0.000,73,W,0,,,,416259,136.98,0
2106,4812.839,"Mount",0.011,-0.004,0.009,-0.008,0.140,0.000,80,W,0,,,,458946,144.78,0
2107,4815.289,"Mount",-0.136,0.087,-0.140,0.081,0.086,0.029,49,W,12,S,,,437712,154.04,0
2108,4817.427,"Mount",0.012,0.033,-0.024,-0.025,0.137,0.000,78,W,0,,,,459308,144.35,0
2109,4819.829,"Mount",0.022,0.044,-0.029,-0.039,0.136,0.000,78,W,0,,,,468749,145.85,0
2110,4821.980,"Mount",-0.030,0.080,-0.085,-0.010,0.072,0.000,41,W,0,,,,428340,123.30,0
2111,4824.303,"Mount",0.002,0.070,-0.061,-0.034,0.064,0.000,37,W,0,,,,443168,137.15,0
2112,4826.455,"Mount",0.003,-0.009,0.009,0.002,0.069,0.000,39,W,0,,,,457453,130.09,0
2113,4828.780,"Mount",0.003,-0.049,0.045,0.020,0.040,0.000,23,W,0,,,,464475,151.13,0
2114,4830.896,"Mount",0.015,-0.025,0.029,-0.002,0.024,0.000,14,W,0,,,,463025,150.13,0
2115,4833.344,"Mount",-0.403,-0.208,-0.001,0.453,0.011,0.163,6,W,70,S,,,459720,161.16,0
2116,4835.618,"Mount",-0.264,-0.029,-0.096,0.247,-0.046,0.095,27,E,41,S,,,451222,145.30,0
2117,4837.911,"Mount",-0.080,0.037,-0.070,0.054,-0.041,0.000,23,E,0,,,,448427,139.55,0
2118,4840.105,"Mount",0.032,0.121,-0.092,-0.084,-0.058,-0.030,33,E,13,N,,,440031,135.48,0
2119,4842.449,"Mount",-0.076,0.103,-0.127,0.020,-0.083,0.000,48,E,0,,,,464381,131.49,0
2120,4844.644,"Mount",0.107,0.108,-0.046,-0.145,-0.023,-0.052,13,E,22,N,,,459732,139.96,0
2121,4847.076,"Mount",-0.217,0.076,-0.167,0.157,-0.097,0.055,55,E,23,S,,,463654,150.77,0
2122,4849.264,"Mount",-0.135,0.060,-0.116,0.092,-0.060,0.035,34,E,15,S,,,445777,155.61,0
2123,4851.619,"Mount",-0.094,0.003,-0.046,0.083,0.004,0.031,2,W,13,S,,,451169,145.93,0
2124,4853.757,"Mount",-0.096,0.272,-0.285,-0.041,-0.116,0.000,67,E,0,,,,434067,130.90,0
2125,4856.098,"Mount",0.029,-0.075,0.080,0.008,0.066,0.000,38,W,0,,,,468561,137.21,0
2126,4858.205,"Mount",0.012,-0.037,0.039,0.006,0.051,0.000,29,W,0,,,,452084,138.97,0
2127,4860.559,"Mount",0.071,-0.015,0.046,-0.056,0.071,0.000,41,W,0,,,,455028,129.05,0
2128,4862.698,"Mount",0.010,-0.113,0.105,0.043,0.137,0.000,78,W,0,,,,457561,160.66,0
2129,4865.083,"Mount",-0.028,0.068,-0.074,-0.006,0.085,0.000,48,W,0,,,,464142,160.21,0
2130,4867.265,"Mount",-0.039,0.037,-0.051,0.018,0.140,0.000,80,W,0,,,,429041,122.18,0
2131,4869.843,"Mount",-0.495,-0.337,0.071,0.595,0.195,0.214,111,W,92,S,,,457462,145.36,0
2132,4874.325,"Mount",0.023,-0.367,0.337,0.150,0.369,0.062,211,W,27,S,,,455006,144.29,0
2133,4876.679,"Mount",-0.005,-0.299,0.263,0.143,0.297,0.054,170,W,23,S,,,446901,145.83,0
Guiding Ends at 2026-05-28 00:57:24

Guiding Begins at 2026-05-28 01:00:13
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 25 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 1.748, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 13.52 hr, Dec = 47.1 deg, Hour angle = 2.24 hr, Pier side = East, Rotator pos = N/A, Alt = 60.0 deg, Az = 311.0 deg
Lock position = 582.789, 564.044, Star position = 582.789, 564.044, HFD = 4.59 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.157,"Mount",-0.014,-0.003,-0.004,0.014,0.000,0.000,0,,0,,,,451272,135.86,0
2,4.455,"Mount",-0.046,0.028,-0.046,0.028,0.000,0.000,0,,0,,,,467997,155.14,0
3,6.652,"Mount",0.000,0.157,-0.139,-0.073,-0.062,-0.026,36,E,11,N,,,458582,148.49,0
4,9.116,"Mount",0.174,0.392,-0.267,-0.336,-0.120,-0.122,69,E,52,N,,,448979,141.92,0
5,11.340,"Mount",-0.253,0.175,-0.272,0.144,-0.122,0.047,70,E,20,S,,,441168,124.69,0
6,13.803,"Mount",-0.120,0.394,-0.405,-0.076,-0.182,-0.025,104,E,11,N,,,458892,133.06,0
7,15.931,"Mount",-0.027,0.156,-0.150,-0.048,-0.068,0.000,39,E,0,,,,445588,141.71,0
8,18.276,"Mount",-0.098,0.173,-0.199,0.007,-0.090,0.000,51,E,0,,,,446475,147.88,0
9,20.445,"Mount",-0.092,0.250,-0.264,-0.033,-0.119,0.000,68,E,0,,,,444382,149.73,0
