PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-02-02 17:47:46
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-02-02 22:00:30
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.319, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 6.87 hr, Dec = -25.4 deg, Hour angle = -0.60 hr, Pier side = West, Rotator pos = N/A, Alt = 32.4 deg, Az = 170.4 deg
Lock position = 43.123, 719.877, Star position = 43.123, 719.877, HFD = 4.63 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 6.87 hr, Dec = -25.4 deg, Hour angle = 0.06 hr, Pier side = East, Rotator pos = N/A, Alt = 33.0 deg, Az = 180.9 deg
Lock position = 162.156, 432.063, Star position = 162.156, 432.063, HFD = 4.64 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,3.340,"Mount",0.186,0.206,-0.098,-0.260,-0.044,-0.094,19,E,40,N,,,696999,132.02,0
2,6.722,"Mount",0.174,0.333,-0.216,-0.308,-0.097,-0.115,42,E,49,N,,,711679,122.27,0
3,9.937,"Mount",0.156,0.287,-0.183,-0.271,-0.083,-0.102,36,E,44,N,,,703765,121.22,0
4,13.237,"Mount",0.215,0.146,-0.031,-0.258,0.000,-0.097,0,,41,N,,,690169,116.15,0
5,16.448,"Mount",0.185,0.284,-0.167,-0.295,-0.075,-0.110,32,E,47,N,,,702631,131.71,0
INFO: SETTLING STATE CHANGE, Settling complete
6,19.932,"Mount",0.109,0.399,-0.304,-0.281,-0.137,-0.105,59,E,45,N,,,699685,125.48,0
7,23.177,"Mount",0.376,0.365,-0.151,-0.502,-0.068,-0.185,29,E,79,N,,,714281,125.90,0
8,26.581,"Mount",0.016,0.207,-0.177,-0.110,-0.080,-0.047,34,E,20,N,,,715837,119.24,0
9,29.704,"Mount",0.109,-0.102,0.141,-0.049,0.063,0.000,27,W,0,,,,658676,121.62,0
10,33.036,"Mount",0.052,-0.193,0.195,0.043,0.088,0.000,38,W,0,,,,690810,142.47,0
11,36.227,"Mount",0.122,-0.327,0.346,0.043,0.144,0.000,62,W,0,,,,690477,131.67,0
12,39.681,"Mount",0.475,-0.182,0.380,-0.337,0.165,-0.121,71,W,52,N,,,727612,128.87,0
13,42.785,"Mount",0.166,-0.193,0.247,-0.058,0.113,0.000,49,W,0,,,,741873,139.21,0
14,46.095,"Mount",0.076,-0.039,0.070,-0.049,0.054,0.000,23,W,0,,,,686022,122.02,0
15,49.391,"Mount",0.067,-0.325,0.319,0.090,0.120,0.033,52,W,14,S,,,700169,145.26,0
INFO: SET LOCK POSITION, new lock pos = 162.156, 432.063
INFO: DITHER by 2.890, -0.684, new lock pos = 164.095, 429.812
INFO: SETTLING STATE CHANGE, Settling started
16,53.212,"Mount",-1.451,1.494,-1.994,0.598,-0.897,0.215,387,E,92,S,,,686754,138.11,0
17,56.656,"Mount",-0.993,0.969,-1.317,0.433,-0.593,0.165,256,E,70,S,,,698700,125.11,0
18,60.161,"Mount",-0.459,0.068,-0.271,0.375,-0.122,0.142,53,E,61,S,,,698142,120.43,0
19,63.447,"Mount",-0.217,-0.091,-0.019,0.234,-0.008,0.090,4,E,38,S,,,686508,120.05,0
20,66.778,"Mount",0.146,-0.167,0.215,-0.052,0.097,0.000,42,W,0,,,,707124,144.17,0
21,69.908,"Mount",0.076,0.029,0.009,-0.081,0.004,-0.029,2,W,12,N,,,695148,122.39,0
22,73.333,"Mount",0.204,0.079,0.024,-0.217,0.011,-0.079,5,W,34,N,,,699076,138.18,0
23,76.611,"Mount",0.172,0.389,-0.266,-0.332,-0.120,-0.123,52,E,53,N,,,657416,122.15,0
24,80.081,"Mount",0.051,0.365,-0.301,-0.214,-0.136,-0.082,58,E,35,N,,,678083,119.72,0
25,83.258,"Mount",0.089,0.252,-0.183,-0.195,-0.082,-0.073,35,E,31,N,,,711459,132.08,0
26,86.691,"Mount",-0.009,0.403,-0.362,-0.178,-0.152,-0.067,65,E,29,N,,,746615,150.49,0
INFO: SETTLING STATE CHANGE, Settling complete
27,89.906,"Mount",-0.201,0.211,-0.280,0.081,-0.118,0.027,51,E,11,S,,,688347,114.76,0
28,93.331,"Mount",-0.118,-0.148,0.077,0.173,0.023,0.063,10,W,27,S,,,697231,118.30,0
29,96.454,"Mount",0.065,-0.084,0.104,-0.019,0.034,0.000,14,W,0,,,,701688,140.05,0
30,99.835,"Mount",0.104,0.021,0.029,-0.102,-0.003,-0.037,1,E,16,N,,,737842,136.07,0
31,103.034,"Mount",0.255,0.143,-0.009,-0.292,-0.003,-0.107,2,E,46,N,,,685717,117.34,0
32,106.319,"Mount",-0.064,0.022,-0.050,0.047,-0.005,0.000,2,E,0,,,,700289,121.52,0
33,109.427,"Mount",0.043,-0.030,0.047,-0.025,-0.005,0.000,2,E,0,,,,720650,122.54,0
34,112.788,"Mount",0.078,-0.130,0.151,-0.009,0.057,0.000,24,W,0,,,,692763,134.50,0
35,115.945,"Mount",0.162,0.071,0.012,-0.177,-0.006,-0.064,3,E,27,N,,,718881,134.63,0
36,119.250,"Mount",0.054,-0.124,0.135,0.009,0.055,0.000,24,W,0,,,,733799,159.67,0
37,122.489,"Mount",0.115,-0.073,0.118,-0.069,0.048,-0.025,21,W,11,N,,,720490,153.11,0
38,125.881,"Mount",0.171,-0.005,0.083,-0.149,0.035,-0.055,15,W,23,N,,,682751,121.03,0
39,129.122,"Mount",0.135,-0.105,0.155,-0.072,0.072,-0.028,31,W,12,N,,,664161,131.05,0
40,132.493,"Mount",0.070,0.155,-0.106,-0.133,-0.039,-0.049,17,E,21,N,,,695484,133.89,0
41,135.736,"Mount",0.180,0.412,-0.283,-0.349,-0.112,-0.128,48,E,55,N,,,696932,133.24,0
42,139.144,"Mount",-0.186,0.355,-0.401,0.001,-0.213,0.000,92,E,0,,,,704313,156.41,0
43,142.300,"Mount",-0.140,0.281,-0.314,-0.006,-0.179,0.000,77,E,0,,,,686028,131.59,0
44,145.755,"Mount",-0.138,0.045,-0.104,0.102,-0.094,0.037,40,E,16,S,,,690388,120.30,0
45,148.865,"Mount",-0.075,0.202,-0.214,-0.027,-0.062,0.000,27,E,0,,,,689652,124.82,0
46,152.214,"Mount",0.002,-0.064,0.058,0.028,0.043,0.000,18,W,0,,,,702569,135.04,0
47,155.332,"Mount",-0.016,0.051,-0.053,-0.009,-0.017,0.000,7,E,0,,,,709166,139.71,0
48,158.677,"Mount",-0.041,-0.103,0.072,0.084,0.060,0.030,26,W,13,S,,,673113,126.21,0
49,161.787,"Mount",0.076,-0.066,0.094,-0.036,0.067,0.000,29,W,0,,,,686988,134.65,0
50,165.102,"Mount",-0.056,0.058,-0.077,0.023,-0.029,0.000,12,E,0,,,,707887,134.80,0
51,168.166,"Mount",0.011,-0.038,0.039,0.008,-0.015,0.000,6,E,0,,,,684582,145.16,0
52,171.590,"Mount",-0.043,0.244,-0.236,-0.074,-0.117,-0.027,51,E,11,N,,,683754,116.98,0
53,174.699,"Mount",-0.039,0.110,-0.115,-0.016,-0.048,0.000,21,E,0,,,,684224,128.95,0
54,178.114,"Mount",-0.013,0.156,-0.145,-0.060,-0.100,-0.022,43,E,9,N,,,693963,130.55,0
55,181.294,"Mount",0.103,0.167,-0.100,-0.169,-0.078,-0.062,34,E,26,N,,,696283,128.44,0
56,184.680,"Mount",-0.156,0.179,-0.230,0.056,-0.114,0.000,49,E,0,,,,696654,134.91,0
57,187.890,"Mount",-0.266,0.146,-0.252,0.169,-0.117,0.061,51,E,26,S,,,691798,123.61,0
58,191.230,"Mount",-0.188,0.245,-0.304,0.053,-0.135,0.000,58,E,0,,,,716080,134.33,0
59,194.510,"Mount",-0.188,0.536,-0.563,-0.080,-0.263,-0.029,114,E,12,N,,,701651,137.66,0
60,197.931,"Mount",-0.040,0.223,-0.217,-0.068,-0.160,-0.026,69,E,11,N,,,711244,125.35,0
61,201.135,"Mount",-0.149,0.371,-0.398,-0.039,-0.233,0.000,100,E,0,,,,723914,134.99,0
62,204.509,"Mount",-0.037,0.236,-0.226,-0.077,-0.128,-0.028,55,E,12,N,,,677078,118.39,0
63,207.619,"Mount",-0.019,0.110,-0.106,-0.033,-0.050,0.000,21,E,0,,,,716590,145.54,0
64,211.053,"Mount",-0.009,0.199,-0.181,-0.084,-0.064,-0.030,28,E,13,N,,,707884,124.87,0
65,214.251,"Mount",-0.069,0.209,-0.217,-0.035,-0.063,0.000,27,E,0,,,,688331,115.35,0
66,217.591,"Mount",-0.087,0.254,-0.265,-0.040,-0.123,0.000,53,E,0,,,,699148,133.87,0
67,220.775,"Mount",-0.009,0.279,-0.251,-0.121,-0.118,-0.044,51,E,19,N,,,716340,137.78,0
68,224.320,"Mount",-0.226,0.260,-0.335,0.080,-0.186,0.027,80,E,12,S,,,680339,118.64,0
69,227.495,"Mount",0.008,0.037,-0.029,-0.024,-0.039,0.000,17,E,0,,,,709931,140.80,0
70,230.978,"Mount",-0.274,0.270,-0.366,0.118,-0.205,0.043,88,E,18,S,,,684688,157.72,0
71,234.218,"Mount",-0.025,0.310,-0.287,-0.121,-0.097,-0.042,42,E,18,N,,,673509,137.00,0
72,237.716,"Mount",-0.215,0.820,-0.827,-0.188,-0.317,-0.070,137,E,30,N,,,682468,124.36,0
73,240.981,"Mount",-0.395,0.433,-0.566,0.151,-0.290,0.052,125,E,22,S,,,665652,131.19,0
74,244.535,"Mount",-0.214,0.894,-0.892,-0.222,-0.426,-0.078,184,E,33,N,,,707876,130.33,0
75,247.728,"Mount",-0.277,0.506,-0.577,0.012,-0.280,0.000,121,E,0,,,,713872,146.02,0
76,251.239,"Mount",-0.245,0.306,-0.385,0.076,-0.358,0.027,155,E,12,S,,,716288,129.37,0
77,254.299,"Mount",-0.036,0.146,-0.146,-0.036,0.061,0.000,26,W,0,,,,683284,134.46,0
78,257.707,"Mount",-0.220,0.511,-0.555,-0.040,-0.289,0.000,124,E,0,,,,691903,137.93,0
79,261.005,"Mount",-0.332,0.773,-0.839,-0.063,-0.390,-0.023,168,E,10,N,,,670565,117.91,0
80,264.443,"Mount",-0.015,0.290,-0.264,-0.121,-0.210,-0.044,91,E,19,N,,,703746,130.92,0
81,267.568,"Mount",-0.072,0.156,-0.172,-0.008,-0.159,0.000,68,E,0,,,,704778,151.65,0
82,270.910,"Mount",-0.066,0.191,-0.200,-0.030,-0.150,0.000,65,E,0,,,,679024,130.18,0
83,274.048,"Mount",-0.038,0.260,-0.249,-0.086,-0.024,-0.031,10,E,13,N,,,736707,134.37,0
84,277.392,"Mount",-0.029,0.221,-0.209,-0.076,0.016,-0.029,7,W,12,N,,,658646,124.36,0
85,280.504,"Mount",-0.075,0.116,-0.137,0.013,-0.098,0.000,42,E,0,,,,680481,125.97,0
86,283.847,"Mount",-0.229,0.040,-0.141,0.185,0.001,0.067,0,,28,S,,,722429,165.50,0
87,287.050,"Mount",0.092,0.349,-0.267,-0.242,-0.051,-0.085,22,E,36,N,,,718286,128.51,0
88,290.430,"Mount",0.046,0.206,-0.162,-0.135,-0.100,-0.052,43,E,22,N,,,717381,121.06,0
89,293.541,"Mount",-0.074,0.164,-0.180,-0.010,-0.103,0.000,44,E,0,,,,666264,121.76,0
90,296.946,"Mount",-0.108,0.015,-0.063,0.089,-0.051,0.032,22,E,14,S,,,676621,137.53,0
91,299.991,"Mount",0.093,-0.068,0.103,-0.051,-0.001,0.000,0,,0,,,,692299,135.40,0
92,303.352,"Mount",0.028,-0.028,0.038,-0.012,0.042,0.000,18,W,0,,,,667452,129.67,0
93,306.602,"Mount",0.174,-0.049,0.123,-0.131,0.099,-0.047,43,W,20,N,,,728832,149.87,0
94,310.037,"Mount",-0.208,0.041,-0.132,0.165,-0.047,0.058,20,E,25,S,,,681525,135.37,0
95,313.176,"Mount",-0.089,0.020,-0.058,0.069,-0.034,0.027,15,E,12,S,,,688842,132.70,0
96,316.589,"Mount",0.156,0.030,0.046,-0.152,-0.048,-0.054,21,E,23,N,,,708890,134.74,0
97,319.745,"Mount",0.192,-0.016,0.103,-0.163,-0.026,-0.061,11,E,26,N,,,723851,129.47,0
98,323.221,"Mount",0.039,-0.333,0.313,0.119,0.120,0.040,52,W,17,S,,,677644,141.30,0
99,326.440,"Mount",0.086,-0.400,0.395,0.109,0.156,0.041,67,W,17,S,,,735380,128.17,0
100,329.879,"Mount",0.250,-0.148,0.246,-0.154,0.145,-0.054,62,W,23,N,,,751990,146.90,0
101,333.025,"Mount",0.120,-0.110,0.153,-0.056,0.106,0.000,46,W,0,,,,690207,127.28,0
102,336.542,"Mount",0.102,-0.347,0.355,0.070,0.180,0.025,78,W,11,S,,,693543,120.27,0
103,339.641,"Mount",0.104,-0.092,0.129,-0.050,0.057,0.000,25,W,0,,,,687261,113.59,0
104,343.019,"Mount",0.098,-0.013,0.057,-0.080,-0.010,-0.029,4,E,12,N,,,716672,145.49,0
105,346.066,"Mount",0.068,-0.029,0.057,-0.047,-0.024,0.000,11,E,0,,,,683057,138.58,0
106,349.438,"Mount",0.122,0.082,-0.017,-0.146,-0.041,-0.053,18,E,23,N,,,710095,120.47,0
107,352.704,"Mount",0.170,0.112,-0.021,-0.203,-0.064,-0.075,27,E,32,N,,,701971,137.51,0
108,356.079,"Mount",0.035,0.070,-0.046,-0.064,-0.072,-0.026,31,E,11,N,,,712752,126.08,0
109,359.236,"Mount",0.038,0.028,-0.007,-0.047,-0.060,0.000,26,E,0,,,,700210,140.44,0
110,362.651,"Mount",0.065,0.053,-0.017,-0.082,-0.036,-0.029,16,E,13,N,,,692977,131.96,0
111,365.868,"Mount",-0.037,-0.243,0.199,0.145,0.067,0.051,29,W,22,S,,,688845,120.85,0
112,369.192,"Mount",0.035,-0.017,0.032,-0.023,0.021,0.000,9,W,0,,,,702529,129.28,0
113,372.346,"Mount",-0.032,-0.072,0.049,0.062,0.044,0.022,19,W,9,S,,,699798,135.87,0
114,375.660,"Mount",0.015,0.036,-0.025,-0.030,0.078,0.000,34,W,0,,,,686556,135.06,0
115,378.936,"Mount",0.053,-0.371,0.354,0.124,0.217,0.045,93,W,19,S,,,654136,122.36,0
116,382.421,"Mount",0.100,-0.440,0.437,0.114,0.247,0.043,106,W,18,S,,,697070,120.48,0
117,385.662,"Mount",0.321,-0.322,0.434,-0.136,0.227,-0.047,98,W,20,N,,,723737,117.47,0
118,389.071,"Mount",0.240,-0.377,0.445,-0.039,0.196,0.000,85,W,0,,,,671378,111.89,0
119,392.239,"Mount",0.218,-0.413,0.467,-0.003,0.163,0.000,70,W,0,,,,728756,133.43,0
120,395.693,"Mount",0.444,-0.347,0.513,-0.233,0.215,-0.084,93,W,36,N,,,725113,138.57,0
121,398.948,"Mount",0.359,-0.436,0.552,-0.117,0.130,-0.045,56,W,19,N,,,659626,110.75,0
122,402.333,"Mount",0.352,-0.124,0.272,-0.256,-0.013,-0.094,6,E,40,N,,,686356,124.67,0
123,405.574,"Mount",0.271,-0.378,0.460,-0.066,0.240,-0.028,104,W,12,N,,,688303,133.35,0
124,408.898,"Mount",0.178,-0.464,0.494,0.056,0.130,0.000,56,W,0,,,,670150,118.85,0
125,412.072,"Mount",0.192,-0.488,0.521,0.055,0.158,0.000,68,W,0,,,,709683,132.75,0
126,415.488,"Mount",0.039,-0.241,0.232,0.077,0.169,0.028,73,W,12,S,,,697525,131.94,0
127,418.618,"Mount",0.011,-0.148,0.136,0.058,0.062,0.000,27,W,0,,,,676556,134.58,0
128,422.036,"Mount",0.004,-0.311,0.278,0.140,0.112,0.050,48,W,22,S,,,672531,137.92,0
129,425.100,"Mount",0.016,-0.121,0.115,0.041,0.061,0.000,26,W,0,,,,678369,118.91,0
130,428.397,"Mount",-0.064,0.039,-0.064,0.039,-0.044,0.000,19,E,0,,,,709088,133.23,0
131,431.573,"Mount",0.150,0.086,-0.007,-0.173,-0.043,-0.062,19,E,27,N,,,695244,135.30,0
132,434.942,"Mount",0.092,-0.018,0.058,-0.073,-0.059,-0.029,26,E,12,N,,,664674,119.34,0
133,438.090,"Mount",0.099,0.102,-0.045,-0.135,-0.053,-0.050,23,E,21,N,,,681619,114.97,0
134,441.472,"Mount",0.070,0.030,0.005,-0.076,-0.065,-0.029,28,E,13,N,,,718427,132.16,0
135,444.614,"Mount",-0.108,-0.071,0.013,0.128,-0.054,0.045,23,E,19,S,,,718605,133.57,0
136,447.997,"Mount",-0.169,-0.006,-0.072,0.153,-0.050,0.057,22,E,24,S,,,695833,133.21,0
137,451.057,"Mount",0.030,-0.153,0.149,0.044,0.058,0.000,25,W,0,,,,669587,112.72,0
138,454.412,"Mount",0.164,0.097,-0.011,-0.191,0.004,-0.069,2,W,29,N,,,730694,147.46,0
139,457.627,"Mount",0.137,-0.355,0.378,0.042,0.206,0.000,89,W,0,,,,700397,120.93,0
140,460.952,"Mount",0.039,-0.124,0.128,0.022,0.098,0.000,42,W,0,,,,684763,133.39,0
141,464.171,"Mount",0.067,-0.048,0.073,-0.038,0.082,0.000,35,W,0,,,,728000,133.30,0
142,467.529,"Mount",0.083,-0.010,0.048,-0.069,0.018,-0.025,8,W,11,N,,,713752,137.28,0
143,470.638,"Mount",0.038,-0.037,0.050,-0.017,-0.025,0.000,11,E,0,,,,654197,126.34,0
144,474.087,"Mount",-0.056,-0.070,0.036,0.082,-0.090,0.030,39,E,13,S,,,696398,132.23,0
145,477.207,"Mount",0.079,-0.032,0.065,-0.055,-0.091,0.000,39,E,0,,,,679644,109.08,0
146,480.501,"Mount",0.095,-0.166,0.191,-0.008,-0.016,0.000,7,E,0,,,,676309,123.22,0
147,483.605,"Mount",0.017,-0.066,0.066,0.015,-0.052,0.000,22,E,0,,,,704638,126.51,0
148,486.960,"Mount",0.063,-0.222,0.226,0.046,0.025,0.000,11,W,0,,,,695243,143.27,0
149,490.087,"Mount",-0.014,-0.037,0.026,0.030,-0.042,0.000,18,E,0,,,,712900,137.31,0
150,493.495,"Mount",0.256,0.090,0.038,-0.269,-0.005,-0.097,2,E,41,N,,,688234,128.52,0
151,496.668,"Mount",-0.058,-0.120,0.080,0.106,0.043,0.034,18,W,15,S,,,666008,113.26,0
152,500.066,"Mount",-0.033,-0.098,0.072,0.074,0.030,0.028,13,W,12,S,,,716477,148.95,0
153,503.132,"Mount",0.003,-0.030,0.028,0.011,0.005,0.000,2,W,0,,,,657903,116.79,0
154,506.493,"Mount",0.046,-0.243,0.238,0.071,0.097,0.026,42,W,11,S,,,662625,108.76,0
155,509.572,"Mount",0.029,-0.130,0.129,0.035,0.030,0.000,13,W,0,,,,674820,137.77,0
156,512.947,"Mount",0.239,0.028,0.086,-0.225,0.017,-0.081,7,W,35,N,,,680730,120.69,0
157,516.039,"Mount",-0.029,-0.014,-0.001,0.032,-0.044,0.000,19,E,0,,,,707447,118.84,0
158,519.322,"Mount",0.089,-0.041,0.077,-0.059,-0.022,0.000,10,E,0,,,,712751,123.92,0
159,522.491,"Mount",0.075,0.002,0.033,-0.068,-0.080,-0.024,35,E,10,N,,,673427,121.45,0
160,525.910,"Mount",0.283,0.094,0.047,-0.294,-0.107,-0.107,46,E,46,N,,,696135,146.69,0
161,529.098,"Mount",-0.183,-0.152,0.050,0.232,-0.113,0.079,49,E,34,S,,,725949,131.71,0
162,532.430,"Mount",-0.024,0.067,-0.071,-0.010,-0.166,0.000,72,E,0,,,,666713,134.76,0
163,535.533,"Mount",0.028,-0.013,0.024,-0.019,-0.135,0.000,58,E,0,,,,683882,122.49,0
164,538.874,"Mount",-0.057,0.032,-0.054,0.036,-0.129,0.000,56,E,0,,,,673890,133.06,0
165,542.106,"Mount",0.026,0.092,-0.070,-0.065,-0.155,-0.024,67,E,10,N,,,668385,131.44,0
166,545.461,"Mount",-0.039,-0.047,0.023,0.056,-0.140,0.000,61,E,0,,,,717002,138.43,0
167,548.660,"Mount",-0.123,0.122,-0.165,0.053,-0.147,0.000,63,E,0,,,,712345,124.24,0
168,552.095,"Mount",0.037,0.238,-0.194,-0.142,-0.144,-0.051,62,E,22,N,,,702165,136.92,0
169,555.301,"Mount",-0.127,-0.028,-0.034,0.125,-0.079,0.043,34,E,18,S,,,689785,126.50,0
170,558.740,"Mount",-0.211,0.273,-0.339,0.061,-0.196,0.024,84,E,10,S,,,682627,133.18,0
171,561.926,"Mount",-0.113,-0.093,0.030,0.143,-0.047,0.052,20,E,22,S,,,668322,118.66,0
172,565.331,"Mount",0.136,0.097,-0.023,-0.166,-0.121,-0.058,52,E,25,N,,,711231,132.20,0
173,568.453,"Mount",0.008,-0.081,0.075,0.030,-0.044,0.000,19,E,0,,,,708116,131.55,0
174,571.756,"Mount",0.067,-0.159,0.172,0.014,-0.028,0.000,12,E,0,,,,715748,119.42,0
175,574.950,"Mount",-0.104,0.049,-0.091,0.069,-0.168,0.025,72,E,11,S,,,685448,127.29,0
176,578.383,"Mount",0.128,0.006,0.054,-0.116,-0.149,-0.041,64,E,18,N,,,751845,162.78,0
177,581.520,"Mount",-0.004,-0.051,0.043,0.027,-0.163,0.000,70,E,0,,,,699059,130.99,0
178,584.927,"Mount",0.059,0.001,0.027,-0.053,-0.177,0.000,76,E,0,,,,710453,133.84,0
179,588.159,"Mount",-0.029,0.021,-0.032,0.016,-0.174,0.000,75,E,0,,,,680817,122.55,0
180,591.537,"Mount",0.002,-0.010,0.010,0.003,-0.182,0.000,79,E,0,,,,700179,126.32,0
181,594.770,"Mount",-0.066,0.231,-0.235,-0.048,-0.296,0.000,128,E,0,,,,655520,123.94,0
182,598.361,"Mount",0.056,0.449,-0.373,-0.257,-0.379,-0.093,163,E,40,N,,,669513,119.45,0
183,601.668,"Mount",0.064,0.264,-0.205,-0.179,-0.299,-0.068,129,E,29,N,,,680579,120.54,0
184,605.132,"Mount",-0.071,0.178,-0.190,-0.019,-0.332,0.000,143,E,0,,,,702762,124.63,0
185,608.469,"Mount",-0.084,0.355,-0.354,-0.090,-0.333,-0.032,144,E,14,N,,,679735,121.61,0
186,611.897,"Mount",0.022,0.149,-0.122,-0.088,-0.198,-0.033,85,E,14,N,,,674975,135.13,0
187,615.090,"Mount",-0.054,0.213,-0.214,-0.051,-0.228,0.000,98,E,0,,,,670959,146.89,0
188,618.495,"Mount",0.093,0.220,-0.153,-0.184,-0.120,-0.066,52,E,28,N,,,715322,145.60,0
189,621.652,"Mount",-0.152,-0.037,-0.038,0.152,-0.027,0.052,12,E,22,S,,,698206,128.58,0
190,625.004,"Mount",-0.026,-0.146,0.117,0.090,-0.010,0.035,4,E,15,S,,,703165,139.26,0
191,628.239,"Mount",-0.006,-0.178,0.156,0.087,0.078,0.033,34,W,14,S,,,698038,128.16,0
192,631.550,"Mount",0.024,-0.110,0.108,0.030,0.065,0.000,28,W,0,,,,691877,136.67,0
193,634.823,"Mount",-0.100,-0.105,0.048,0.137,0.023,0.049,10,W,21,S,,,684044,113.36,0
194,638.228,"Mount",0.151,-0.016,0.083,-0.127,0.048,-0.044,21,W,19,N,,,712210,128.11,0
195,641.355,"Mount",-0.032,-0.032,0.014,0.043,0.012,0.000,5,W,0,,,,689317,121.35,0
196,644.835,"Mount",0.069,0.094,-0.052,-0.105,-0.005,-0.038,2,E,16,N,,,730986,150.12,0
197,648.100,"Mount",0.116,-0.078,0.122,-0.067,0.024,-0.025,10,W,11,N,,,675458,117.82,0
198,651.551,"Mount",-0.088,-0.248,0.180,0.192,0.042,0.068,18,W,29,S,,,685328,122.95,0
199,654.733,"Mount",0.095,-0.143,0.171,-0.018,0.086,0.000,37,W,0,,,,658917,113.52,0
200,658.120,"Mount",0.074,-0.214,0.224,0.033,0.156,0.000,67,W,0,,,,706558,139.66,0
201,661.395,"Mount",0.168,-0.052,0.124,-0.125,0.131,-0.045,56,W,19,N,,,681184,150.10,0
202,664.793,"Mount",0.040,-0.056,0.068,-0.010,0.166,0.000,71,W,0,,,,743148,153.41,0
203,668.097,"Mount",0.142,-0.063,0.121,-0.097,0.199,-0.035,86,W,15,N,,,699335,126.37,0
204,671.520,"Mount",0.119,0.012,0.045,-0.111,0.169,-0.041,73,W,18,N,,,682752,120.52,0
205,674.750,"Mount",-0.018,-0.119,0.097,0.070,0.216,0.024,93,W,10,S,,,704473,130.13,0
206,678.113,"Mount",0.084,-0.038,0.072,-0.057,0.180,0.000,78,W,0,,,,677859,115.86,0
207,681.354,"Mount",-0.094,-0.038,-0.010,0.101,0.103,0.036,44,W,16,S,,,688203,128.04,0
208,684.745,"Mount",0.127,-0.044,0.098,-0.092,0.103,-0.032,44,W,14,N,,,685276,130.88,0
209,687.970,"Mount",0.070,0.082,-0.041,-0.100,-0.002,-0.037,1,E,16,N,,,697093,125.28,0
210,691.303,"Mount",-0.027,0.045,-0.053,0.003,-0.050,0.000,22,E,0,,,,656859,138.20,0
211,694.745,"Mount",0.100,0.010,0.037,-0.093,-0.069,-0.034,30,E,14,N,,,707326,159.56,0
INFO: SET LOCK POSITION, new lock pos = 164.095, 429.812
INFO: DITHER by -5.090, 13.463, new lock pos = 149.800, 428.131
INFO: SETTLING STATE CHANGE, Settling started
212,701.266,"Mount",14.229,1.323,5.378,-13.233,2.420,-4.764,1044,W,2038,N,,,662982,109.66,0
213,706.701,"Mount",9.317,1.539,2.924,-8.975,1.316,-3.421,568,W,1463,N,,,678925,121.88,0
214,711.360,"Mount",7.211,1.608,1.893,-7.139,0.852,-2.707,367,W,1158,N,,,676126,116.60,0
215,715.435,"Mount",2.781,0.674,0.683,-2.778,0.307,-1.108,132,W,474,N,,,633535,115.84,0
216,718.968,"Mount",1.670,0.332,0.474,-1.635,0.213,-0.633,92,W,271,N,,,660932,126.22,0
217,722.578,"Mount",0.916,-0.330,0.714,-0.660,0.321,-0.263,139,W,112,N,,,679440,122.51,0
218,726.036,"Mount",0.963,-0.000,0.444,-0.854,0.200,-0.318,86,W,136,N,,,681489,121.54,0
