PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2026-01-17 17:35:05
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-01-17 18:57:15
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.016, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.75 hr, Dec = 38.2 deg, Hour angle = 3.41 hr, Pier side = East, Rotator pos = N/A, Alt = 48.1 deg, Az = 293.8 deg
Lock position = 889.746, 558.283, Star position = 889.746, 558.283, HFD = 4.56 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
16,52.911,"Mount",0.096,-0.141,0.170,-0.020,0.096,0.000,41,W,0,,,,343030,89.98,0
17,56.199,"Mount",0.201,-0.232,0.298,-0.071,0.159,-0.026,67,W,11,N,,,333194,84.21,0
18,59.584,"Mount",0.156,0.082,-0.001,-0.176,-0.006,-0.065,2,E,28,N,,,329350,83.34,0
19,62.823,"Mount",0.266,-0.033,0.151,-0.221,0.060,-0.082,25,W,35,N,,,376046,111.27,0
20,66.234,"Mount",0.138,0.029,0.038,-0.136,0.003,-0.052,1,W,22,N,,,330104,95.27,0
21,69.473,"Mount",0.181,0.081,0.011,-0.198,0.004,-0.073,2,W,31,N,,,348357,90.31,0
22,72.794,"Mount",-0.022,-0.068,0.050,0.051,0.007,0.000,3,W,0,,,,350507,87.66,0
23,75.972,"Mount",0.019,0.107,-0.086,-0.067,-0.026,-0.024,11,E,10,N,,,325825,91.64,0
24,79.429,"Mount",0.195,0.067,0.030,-0.204,0.006,-0.074,3,W,32,N,,,335715,93.38,0
25,82.542,"Mount",-0.036,0.139,-0.139,-0.032,-0.049,0.000,21,E,0,,,,332052,84.57,0
26,86.047,"Mount",0.120,-0.005,0.060,-0.104,0.034,-0.038,14,W,16,N,,,352722,94.99,0
27,89.293,"Mount",-0.175,0.052,-0.126,0.131,-0.047,0.046,20,E,20,S,,,327981,86.98,0
28,92.634,"Mount",-0.027,-0.059,0.040,0.051,0.009,0.000,4,W,0,,,,331237,96.18,0
29,95.812,"Mount",-0.117,0.044,-0.093,0.084,-0.036,0.030,15,E,13,S,,,362867,88.30,0
30,99.237,"Mount",-0.047,-0.070,0.041,0.074,0.008,0.028,3,W,12,S,,,352995,91.25,0
31,102.447,"Mount",0.103,0.057,-0.003,-0.118,0.011,-0.041,5,W,18,N,,,317701,83.87,0
32,105.801,"Mount",0.015,-0.040,0.042,0.005,0.008,0.000,3,W,0,,,,340361,86.25,0
33,108.933,"Mount",0.077,0.115,-0.067,-0.122,-0.016,-0.044,7,E,19,N,,,313821,79.46,0
34,112.305,"Mount",0.210,0.076,0.029,-0.221,0.015,-0.081,6,W,35,N,,,335125,86.89,0
35,115.496,"Mount",0.151,0.108,-0.026,-0.184,0.010,-0.069,4,W,30,N,,,337006,84.26,0
36,118.776,"Mount",-0.004,0.033,-0.031,-0.011,0.008,0.000,3,W,0,,,,325565,90.78,0
37,122.020,"Mount",-0.019,0.206,-0.192,-0.079,-0.069,-0.028,29,E,12,N,,,333162,88.85,0
38,125.510,"Mount",0.157,0.512,-0.383,-0.376,-0.156,-0.136,66,E,58,N,,,343718,95.62,0
39,128.759,"Mount",0.078,0.440,-0.355,-0.273,-0.180,-0.104,76,E,44,N,,,322545,90.20,0
40,132.237,"Mount",-0.080,0.400,-0.392,-0.114,-0.196,-0.045,83,E,19,N,,,344548,89.40,0
41,135.473,"Mount",-0.217,0.284,-0.352,0.061,-0.173,0.020,73,E,9,S,,,367000,98.13,0
42,138.977,"Mount",0.049,0.607,-0.517,-0.324,-0.222,-0.116,93,E,49,N,,,354973,89.33,0
43,142.251,"Mount",-0.071,0.574,-0.542,-0.202,-0.220,-0.077,93,E,33,N,,,310617,85.39,0
44,145.802,"Mount",-0.280,0.192,-0.300,0.160,-0.144,0.054,61,E,23,S,,,356518,91.51,0
45,149.013,"Mount",0.010,0.405,-0.355,-0.196,-0.152,-0.068,64,E,29,N,,,351641,95.00,0
46,152.458,"Mount",-0.255,0.301,-0.385,0.087,-0.153,0.029,64,E,12,S,,,356584,90.21,0
47,155.698,"Mount",-0.132,0.347,-0.369,-0.043,-0.170,0.000,72,E,0,,,,329698,87.72,0
48,159.126,"Mount",0.057,0.189,-0.141,-0.138,-0.072,-0.050,30,E,21,N,,,344118,92.27,0
49,162.354,"Mount",-0.057,0.399,-0.381,-0.134,-0.164,-0.050,69,E,21,N,,,353557,94.16,0
50,165.786,"Mount",-0.063,0.339,-0.330,-0.101,-0.139,-0.038,59,E,16,N,,,336346,89.86,0
51,168.900,"Mount",-0.197,0.287,-0.346,0.043,-0.162,0.000,68,E,0,,,,322989,80.88,0
52,172.370,"Mount",-0.153,0.569,-0.575,-0.127,-0.249,-0.046,105,E,20,N,,,330625,96.64,0
53,175.634,"Mount",-0.316,0.294,-0.406,0.145,-0.190,0.050,80,E,22,S,,,358544,102.66,0
54,179.144,"Mount",-0.072,0.710,-0.664,-0.264,-0.313,-0.093,132,E,40,N,,,317831,84.78,0
55,182.435,"Mount",-0.207,0.607,-0.634,-0.097,-0.288,-0.039,121,E,16,N,,,352999,97.81,0
56,185.929,"Mount",-0.253,0.646,-0.690,-0.074,-0.352,-0.028,148,E,12,N,,,334259,86.16,0
57,189.273,"Mount",-0.214,0.737,-0.753,-0.150,-0.354,-0.055,149,E,24,N,,,350988,93.48,0
58,192.781,"Mount",-0.216,0.605,-0.637,-0.088,-0.288,-0.034,122,E,14,N,,,315863,81.75,0
59,196.025,"Mount",-0.333,0.562,-0.653,0.036,-0.346,0.000,146,E,0,,,,322135,84.05,0
60,199.434,"Mount",-0.369,0.687,-0.780,0.010,-0.316,0.000,133,E,0,,,,340946,91.14,0
61,202.710,"Mount",-0.367,0.572,-0.676,0.062,-0.254,0.022,107,E,10,S,,,338042,85.12,0
62,206.288,"Mount",-0.198,0.621,-0.642,-0.111,-0.343,-0.039,145,E,17,N,,,324605,93.63,0
63,209.550,"Mount",-0.049,0.495,-0.462,-0.185,-0.184,-0.068,78,E,29,N,,,344148,86.46,0
64,212.974,"Mount",-0.118,0.464,-0.466,-0.109,-0.168,-0.042,71,E,18,N,,,369414,95.07,0
65,216.253,"Mount",-0.140,0.480,-0.491,-0.098,-0.259,-0.037,109,E,16,N,,,363594,99.83,0
66,219.682,"Mount",-0.033,0.293,-0.275,-0.106,-0.099,-0.040,42,E,17,N,,,350402,93.19,0
67,222.898,"Mount",0.066,0.314,-0.249,-0.203,-0.074,-0.075,31,E,32,N,,,351199,87.48,0
68,226.235,"Mount",-0.105,0.155,-0.186,0.022,-0.096,0.000,41,E,0,,,,348643,105.58,0
69,229.367,"Mount",-0.027,-0.015,0.001,0.031,0.040,0.000,17,W,0,,,,325774,85.67,0
70,232.785,"Mount",0.165,0.082,0.003,-0.184,0.051,-0.066,22,W,28,N,,,370545,95.19,0
71,235.871,"Mount",0.020,0.062,-0.046,-0.047,0.021,0.000,9,W,0,,,,344941,92.60,0
72,239.268,"Mount",-0.106,0.004,-0.053,0.092,0.011,0.033,5,W,14,S,,,348427,103.12,0
73,242.408,"Mount",0.047,-0.113,0.122,0.010,0.063,0.000,27,W,0,,,,352072,85.31,0
74,245.808,"Mount",0.178,-0.066,0.140,-0.128,0.066,-0.046,28,W,20,N,,,342686,91.52,0
75,249.002,"Mount",-0.104,-0.219,0.147,0.193,0.096,0.068,41,W,29,S,,,331123,92.24,0
76,252.425,"Mount",0.225,0.010,0.095,-0.204,0.076,-0.071,32,W,30,N,,,338005,84.61,0
77,255.654,"Mount",-0.021,-0.130,0.105,0.079,0.081,0.026,34,W,11,S,,,335385,85.10,0
78,259.034,"Mount",0.140,-0.057,0.115,-0.098,0.040,-0.034,17,W,15,N,,,357835,92.06,0
79,262.232,"Mount",0.243,-0.103,0.203,-0.168,0.071,-0.062,30,W,26,N,,,310817,91.94,0
80,265.552,"Mount",0.111,-0.178,0.209,-0.017,0.090,0.000,38,W,0,,,,330090,85.97,0
81,268.697,"Mount",0.036,-0.214,0.207,0.067,0.103,0.024,44,W,10,S,,,351903,98.15,0
82,272.019,"Mount",0.020,-0.018,0.025,-0.010,0.010,0.000,4,W,0,,,,340017,94.46,0
83,275.167,"Mount",-0.073,-0.082,0.039,0.103,0.021,0.037,9,W,16,S,,,342104,89.41,0
84,278.591,"Mount",0.187,-0.229,0.290,-0.060,0.073,-0.020,31,W,9,N,,,364332,90.81,0
85,281.709,"Mount",0.083,-0.095,0.123,-0.030,-0.009,0.000,4,E,0,,,,334325,86.20,0
86,285.000,"Mount",0.003,0.035,-0.030,-0.018,-0.005,0.000,2,E,0,,,,322622,86.69,0
87,288.269,"Mount",0.343,0.168,0.009,-0.382,-0.050,-0.138,21,E,59,N,,,312161,79.18,0
88,291.652,"Mount",0.054,0.067,-0.035,-0.079,-0.065,-0.034,27,E,14,N,,,355093,93.97,0
89,294.782,"Mount",-0.089,0.112,-0.140,0.028,-0.113,0.000,48,E,0,,,,348642,93.70,0
90,298.090,"Mount",0.023,-0.015,0.024,-0.013,-0.067,0.000,28,E,0,,,,345063,92.62,0
91,301.342,"Mount",0.013,0.044,-0.034,-0.032,-0.096,0.000,40,E,0,,,,363849,99.20,0
92,304.699,"Mount",0.188,-0.291,0.345,-0.032,0.102,0.000,43,W,0,,,,311688,81.93,0
93,307.918,"Mount",0.004,0.209,-0.184,-0.100,-0.140,-0.036,59,E,15,N,,,361710,103.97,0
94,311.357,"Mount",0.350,-0.263,0.394,-0.189,0.111,-0.069,47,W,30,N,,,340099,84.23,0
95,314.594,"Mount",0.116,0.067,-0.006,-0.133,-0.090,-0.051,38,E,22,N,,,337025,85.93,0
96,317.885,"Mount",0.191,-0.252,0.312,-0.053,0.019,0.000,8,W,0,,,,347104,87.03,0
97,321.074,"Mount",0.154,-0.330,0.364,0.016,0.053,0.000,22,W,0,,,,332451,87.42,0
98,324.551,"Mount",0.433,-0.416,0.569,-0.192,0.247,-0.069,104,W,30,N,,,362496,90.59,0
99,327.779,"Mount",0.295,-0.437,0.524,-0.060,0.235,0.000,99,W,0,,,,355364,95.96,0
100,331.252,"Mount",0.345,-0.411,0.524,-0.116,0.289,-0.042,122,W,18,N,,,325898,90.24,0
101,334.505,"Mount",0.100,-0.443,0.439,0.116,0.274,0.040,115,W,17,S,,,328583,90.33,0
102,337.970,"Mount",0.294,-0.441,0.527,-0.057,0.330,0.000,139,W,0,,,,316876,86.17,0
103,341.196,"Mount",0.215,-0.124,0.209,-0.133,0.243,-0.048,102,W,21,N,,,346541,90.56,0
104,344.661,"Mount",0.189,-0.359,0.406,-0.002,0.294,0.000,124,W,0,,,,346908,88.64,0
105,347.824,"Mount",0.078,-0.235,0.244,0.039,0.223,0.000,94,W,0,,,,345533,99.70,0
106,351.309,"Mount",0.266,-0.052,0.169,-0.212,0.221,-0.076,93,W,33,N,,,347391,98.71,0
107,354.422,"Mount",0.070,-0.049,0.075,-0.040,0.112,0.000,47,W,0,,,,318714,77.81,0
108,357.803,"Mount",-0.094,0.205,-0.225,-0.011,-0.040,0.000,17,E,0,,,,351807,95.41,0
109,360.894,"Mount",-0.046,0.011,-0.031,0.035,0.053,0.000,22,W,0,,,,341666,95.34,0
110,364.204,"Mount",0.014,0.075,-0.060,-0.047,-0.051,0.000,21,E,0,,,,350872,95.22,0
111,367.474,"Mount",0.095,0.124,-0.066,-0.142,-0.077,-0.051,32,E,22,N,,,340446,87.81,0
112,370.800,"Mount",-0.051,0.090,-0.104,0.004,-0.091,0.000,38,E,0,,,,316337,80.12,0
113,373.913,"Mount",-0.006,-0.046,0.038,0.027,-0.040,0.000,17,E,0,,,,318769,84.82,0
114,377.288,"Mount",0.089,-0.102,0.132,-0.032,0.024,0.000,10,W,0,,,,324743,83.62,0
115,380.479,"Mount",0.124,-0.056,0.107,-0.084,0.056,-0.030,23,W,13,N,,,318997,89.07,0
116,383.948,"Mount",0.249,0.061,0.060,-0.249,0.082,-0.091,35,W,39,N,,,370848,105.36,0
117,387.158,"Mount",0.119,0.104,-0.037,-0.153,0.077,-0.059,33,W,25,N,,,323973,86.98,0
118,390.606,"Mount",0.152,-0.176,0.226,-0.053,0.182,0.000,77,W,0,,,,324397,84.63,0
119,393.750,"Mount",0.066,0.001,0.030,-0.059,0.074,0.000,31,W,0,,,,318846,88.30,0
120,397.215,"Mount",0.117,-0.070,0.116,-0.072,0.118,-0.026,50,W,11,N,,,370115,95.78,0
121,400.320,"Mount",0.048,-0.139,0.145,0.021,0.094,0.000,40,W,0,,,,337458,94.12,0
122,403.856,"Mount",0.188,-0.205,0.268,-0.072,0.120,-0.026,51,W,11,N,,,342208,88.58,0
123,407.032,"Mount",0.125,-0.093,0.140,-0.068,0.043,-0.026,18,W,11,N,,,345014,86.74,0
124,410.354,"Mount",0.081,-0.156,0.176,0.000,0.068,0.000,29,W,0,,,,356146,85.10,0
125,413.464,"Mount",0.080,-0.160,0.178,0.003,0.067,0.000,28,W,0,,,,349242,89.20,0
126,416.807,"Mount",0.083,-0.123,0.148,-0.017,0.053,0.000,22,W,0,,,,338164,88.09,0
127,419.991,"Mount",0.102,-0.061,0.101,-0.062,0.056,-0.022,24,W,10,N,,,332594,85.03,0
128,423.392,"Mount",0.099,-0.036,0.077,-0.072,0.046,-0.027,19,W,11,N,,,359782,108.98,0
129,426.504,"Mount",0.009,-0.109,0.101,0.042,0.055,0.000,23,W,0,,,,337626,80.20,0
130,429.858,"Mount",0.063,0.079,-0.041,-0.092,0.001,-0.033,0,,14,N,,,338812,91.20,0
131,433.030,"Mount",0.106,-0.019,0.065,-0.085,0.024,-0.032,10,W,14,N,,,336440,86.85,0
132,436.399,"Mount",0.185,0.040,0.050,-0.183,-0.022,-0.067,9,E,29,N,,,343419,94.00,0
133,439.611,"Mount",0.241,-0.113,0.211,-0.161,0.075,-0.061,32,W,26,N,,,351549,94.43,0
134,442.909,"Mount",-0.032,-0.068,0.045,0.060,-0.016,0.000,7,E,0,,,,341264,84.39,0
135,446.094,"Mount",-0.234,-0.176,0.048,0.289,0.011,0.104,5,W,45,S,,,321103,85.98,0
136,449.432,"Mount",0.123,-0.005,0.061,-0.107,0.025,-0.034,11,W,15,N,,,350379,88.21,0
137,452.584,"Mount",-0.054,-0.037,0.008,0.065,-0.003,0.022,1,E,9,S,,,324690,90.22,0
138,455.989,"Mount",0.212,0.001,0.096,-0.188,0.037,-0.067,16,W,29,N,,,344930,90.04,0
139,459.132,"Mount",-0.023,-0.033,0.019,0.035,-0.017,0.000,7,E,0,,,,340593,87.48,0
140,462.540,"Mount",0.106,-0.001,0.050,-0.093,-0.042,-0.034,18,E,14,N,,,345118,102.06,0
141,465.637,"Mount",-0.014,-0.020,0.011,0.022,-0.064,0.000,27,E,0,,,,352599,95.50,0
142,469.093,"Mount",-0.228,0.169,-0.255,0.124,-0.205,0.045,87,E,19,S,,,342934,97.67,0
143,472.385,"Mount",-0.040,0.214,-0.208,-0.063,-0.204,-0.021,86,E,9,N,,,325878,87.32,0
144,475.869,"Mount",-0.170,0.009,-0.087,0.147,-0.188,0.052,79,E,22,S,,,337812,92.86,0
145,479.205,"Mount",0.201,0.262,-0.139,-0.299,-0.195,-0.106,82,E,45,N,,,331168,92.23,0
146,482.625,"Mount",-0.006,0.270,-0.242,-0.119,-0.239,-0.047,101,E,20,N,,,361184,94.27,0
147,485.788,"Mount",-0.024,0.093,-0.093,-0.022,-0.165,0.000,70,E,0,,,,385070,100.34,0
148,489.158,"Mount",-0.124,0.262,-0.290,-0.011,-0.225,0.000,95,E,0,,,,332680,96.56,0
149,492.348,"Mount",-0.028,0.160,-0.155,-0.049,-0.153,0.000,65,E,0,,,,337602,89.97,0
150,495.749,"Mount",-0.077,0.183,-0.198,-0.017,-0.198,0.000,83,E,0,,,,316191,99.73,0
151,498.953,"Mount",-0.049,0.219,-0.216,-0.058,-0.173,0.000,73,E,0,,,,327860,86.89,0
152,502.401,"Mount",-0.034,0.307,-0.288,-0.112,-0.202,-0.040,85,E,17,N,,,348357,91.89,0
153,505.659,"Mount",-0.022,0.220,-0.206,-0.082,-0.198,-0.031,83,E,13,N,,,314869,85.40,0
154,509.042,"Mount",-0.103,0.208,-0.232,-0.005,-0.213,0.000,90,E,0,,,,341332,90.99,0
155,512.301,"Mount",-0.078,0.284,-0.288,-0.062,-0.247,-0.022,104,E,10,N,,,326903,87.90,0
156,515.743,"Mount",-0.150,0.359,-0.388,-0.033,-0.332,0.000,140,E,0,,,,338487,90.13,0
157,519.020,"Mount",-0.223,0.295,-0.365,0.061,-0.348,0.022,147,E,9,S,,,357755,96.38,0
158,522.531,"Mount",-0.006,0.356,-0.319,-0.159,-0.353,-0.056,149,E,24,N,,,325902,83.59,0
159,525.820,"Mount",0.041,0.236,-0.191,-0.145,-0.332,-0.055,140,E,23,N,,,358061,95.87,0
160,529.403,"Mount",-0.046,0.348,-0.330,-0.120,-0.366,-0.045,154,E,19,N,,,350044,90.48,0
161,532.734,"Mount",-0.253,0.336,-0.415,0.069,-0.393,0.023,166,E,10,S,,,320444,82.22,0
162,536.282,"Mount",-0.262,0.216,-0.312,0.132,-0.362,0.049,153,E,21,S,,,326173,93.38,0
163,539.573,"Mount",-0.252,0.266,-0.352,0.100,-0.346,0.038,146,E,16,S,,,341432,89.48,0
164,542.940,"Mount",-0.050,0.118,-0.128,-0.010,-0.233,0.000,98,E,0,,,,321170,86.61,0
165,546.272,"Mount",-0.021,0.355,-0.324,-0.145,-0.360,-0.052,152,E,22,N,,,327509,91.17,0
166,549.767,"Mount",0.197,0.304,-0.179,-0.315,-0.221,-0.116,93,E,49,N,,,337837,90.98,0
167,552.973,"Mount",0.055,0.252,-0.198,-0.165,-0.205,-0.064,86,E,27,N,,,329720,91.19,0
168,556.331,"Mount",-0.044,0.045,-0.060,0.018,-0.176,0.000,74,E,0,,,,291946,77.70,0
169,559.531,"Mount",-0.100,0.220,-0.241,-0.013,-0.172,0.000,73,E,0,,,,326672,101.06,0
170,562.931,"Mount",-0.218,0.162,-0.244,0.119,-0.145,0.043,61,E,18,S,,,323616,85.77,0
171,566.216,"Mount",-0.251,0.327,-0.405,0.072,-0.250,0.028,105,E,12,S,,,345384,90.44,0
172,569.738,"Mount",-0.157,0.150,-0.206,0.070,-0.124,0.026,52,E,11,S,,,353129,90.80,0
173,572.923,"Mount",0.067,0.237,-0.180,-0.169,-0.084,-0.060,35,E,26,N,,,349757,93.24,0
174,576.346,"Mount",-0.021,0.211,-0.197,-0.079,-0.129,-0.031,54,E,13,N,,,351634,101.74,0
175,579.542,"Mount",-0.012,0.224,-0.204,-0.093,-0.063,-0.035,27,E,15,N,,,323229,91.54,0
176,582.912,"Mount",-0.083,0.017,-0.054,0.065,0.051,0.022,22,W,9,S,,,338128,88.20,0
177,586.137,"Mount",0.113,-0.039,0.087,-0.083,0.079,-0.029,33,W,12,N,,,350678,99.92,0
178,589.494,"Mount",-0.010,0.079,-0.075,-0.028,0.072,0.000,30,W,0,,,,367178,106.33,0
179,592.640,"Mount",0.028,-0.015,0.026,-0.018,0.112,0.000,47,W,0,,,,332886,91.32,0
180,596.105,"Mount",0.136,-0.048,0.105,-0.098,0.143,-0.035,60,W,15,N,,,319578,84.25,0
181,599.234,"Mount",-0.033,0.137,-0.136,-0.034,0.036,0.000,15,W,0,,,,346213,92.14,0
182,602.714,"Mount",0.116,-0.022,0.073,-0.093,0.134,-0.034,56,W,14,N,,,338272,87.99,0
183,605.967,"Mount",0.151,-0.013,0.081,-0.128,0.110,-0.047,46,W,20,N,,,309198,81.88,0
184,609.422,"Mount",0.208,-0.069,0.157,-0.152,0.145,-0.057,61,W,24,N,,,340176,87.20,0
185,612.656,"Mount",0.108,0.056,0.000,-0.121,0.066,-0.046,28,W,20,N,,,357451,98.26,0
186,616.057,"Mount",0.042,0.100,-0.069,-0.084,0.041,-0.032,17,W,14,N,,,355802,98.14,0
187,619.190,"Mount",-0.073,0.073,-0.099,0.031,-0.042,0.000,18,E,0,,,,366317,98.19,0
188,622.622,"Mount",-0.032,-0.154,0.122,0.099,0.037,0.036,16,W,15,S,,,334306,86.94,0
189,625.801,"Mount",-0.067,-0.126,0.081,0.117,0.006,0.044,3,W,19,S,,,354264,92.05,0
190,629.139,"Mount",-0.083,0.111,-0.136,0.023,-0.076,0.000,32,E,0,,,,345310,88.99,0
191,632.276,"Mount",-0.125,-0.012,-0.047,0.116,-0.018,0.042,7,E,18,S,,,322155,82.13,0
192,635.738,"Mount",-0.227,0.133,-0.223,0.140,-0.121,0.052,51,E,22,S,,,350941,89.90,0
193,638.853,"Mount",-0.006,0.103,-0.094,-0.042,-0.083,0.000,35,E,0,,,,330660,85.56,0
194,642.223,"Mount",0.055,0.131,-0.091,-0.109,-0.072,-0.039,30,E,17,N,,,313331,90.91,0
195,645.426,"Mount",0.130,-0.036,0.092,-0.099,-0.005,-0.037,2,E,16,N,,,348128,91.16,0
196,648.848,"Mount",-0.087,-0.140,0.084,0.142,0.037,0.050,15,W,21,S,,,324760,81.55,0
197,651.965,"Mount",0.045,0.007,0.015,-0.043,0.012,0.000,5,W,0,,,,364152,92.30,0
198,655.335,"Mount",-0.097,0.109,-0.141,0.036,-0.033,0.000,14,E,0,,,,346592,89.97,0
199,658.460,"Mount",0.044,-0.021,0.039,-0.029,0.007,0.000,3,W,0,,,,357136,91.55,0
200,661.819,"Mount",0.161,-0.192,0.244,-0.055,0.112,0.000,47,W,0,,,,356258,102.29,0
201,665.047,"Mount",0.367,-0.117,0.273,-0.272,0.142,-0.098,60,W,42,N,,,372049,95.07,0
202,668.499,"Mount",0.244,-0.171,0.264,-0.138,0.238,-0.053,100,W,23,N,,,340335,89.45,0
203,671.681,"Mount",0.113,-0.006,0.057,-0.097,0.173,-0.037,73,W,16,N,,,336483,83.48,0
204,675.191,"Mount",0.185,-0.219,0.279,-0.063,0.347,-0.024,146,W,10,N,,,338649,90.45,0
205,678.356,"Mount",0.117,-0.157,0.193,-0.032,0.307,0.000,129,W,0,,,,341875,88.93,0
206,681.806,"Mount",0.082,0.031,0.010,-0.087,0.252,-0.031,106,W,13,N,,,328026,90.38,0
207,685.013,"Mount",0.112,-0.117,0.156,-0.045,0.326,0.000,137,W,0,,,,362267,104.32,0
208,688.417,"Mount",0.031,-0.069,0.076,0.004,0.295,0.000,124,W,0,,,,329457,84.10,0
209,691.558,"Mount",-0.125,0.143,-0.185,0.045,0.165,0.000,70,W,0,,,,309478,87.25,0
210,694.914,"Mount",-0.110,0.128,-0.165,0.038,0.161,0.000,68,W,0,,,,337828,94.90,0
211,698.166,"Mount",-0.325,0.002,-0.152,0.287,0.127,0.103,54,W,44,S,,,362610,96.42,0
212,701.574,"Mount",-0.228,0.148,-0.237,0.134,0.013,0.052,5,W,22,S,,,346457,92.09,0
213,704.693,"Mount",-0.133,0.138,-0.184,0.054,-0.045,0.000,19,E,0,,,,332558,83.99,0
214,707.994,"Mount",-0.047,-0.060,0.032,0.070,-0.001,0.025,0,,11,S,,,345060,101.85,0
215,711.116,"Mount",0.025,-0.010,0.020,-0.018,0.023,0.000,10,W,0,,,,353597,93.25,0
216,714.520,"Mount",0.086,0.041,0.004,-0.095,0.006,-0.034,2,W,15,N,,,337018,96.61,0
217,717.615,"Mount",0.083,-0.036,0.070,-0.057,0.024,0.000,10,W,0,,,,334822,90.40,0
218,720.980,"Mount",0.047,0.100,-0.067,-0.088,-0.014,-0.032,6,E,13,N,,,339992,87.23,0
219,724.127,"Mount",0.012,-0.109,0.102,0.040,0.057,0.000,24,W,0,,,,343535,99.21,0
220,727.543,"Mount",0.155,0.013,0.060,-0.143,0.038,-0.051,16,W,22,N,,,345843,91.92,0
221,730.745,"Mount",-0.098,-0.033,-0.016,0.102,0.067,0.035,28,W,15,S,,,327030,94.33,0
222,734.161,"Mount",-0.069,-0.017,-0.017,0.069,0.082,0.026,34,W,11,S,,,358681,93.12,0
223,737.252,"Mount",-0.037,0.005,-0.021,0.031,0.093,0.000,39,W,0,,,,390351,106.59,0
224,740.704,"Mount",0.122,-0.076,0.124,-0.073,0.159,-0.026,67,W,11,N,,,342589,85.58,0
225,743.912,"Mount",0.123,-0.072,0.121,-0.076,0.162,-0.028,68,W,12,N,,,339892,86.10,0
226,747.272,"Mount",0.037,-0.115,0.119,0.020,0.141,0.000,59,W,0,,,,343987,87.35,0
227,750.381,"Mount",0.066,-0.000,0.030,-0.058,0.078,0.000,33,W,0,,,,349076,95.76,0
228,753.740,"Mount",0.060,-0.120,0.134,0.002,0.109,0.000,46,W,0,,,,337616,87.66,0
229,756.851,"Mount",0.027,-0.070,0.075,0.008,0.059,0.000,25,W,0,,,,351302,86.64,0
230,760.241,"Mount",0.045,0.120,-0.086,-0.096,-0.011,-0.034,4,E,15,N,,,354838,99.14,0
231,763.370,"Mount",0.173,-0.083,0.153,-0.115,0.062,-0.043,26,W,18,N,,,358321,90.86,0
232,766.757,"Mount",0.303,0.115,0.037,-0.322,-0.016,-0.118,7,E,50,N,,,329532,88.20,0
233,769.951,"Mount",0.214,-0.113,0.199,-0.137,0.084,-0.054,35,W,23,N,,,322228,88.29,0
234,773.291,"Mount",-0.037,-0.128,0.097,0.092,0.056,0.031,24,W,13,S,,,332606,85.22,0
235,776.515,"Mount",-0.034,-0.197,0.159,0.121,0.084,0.045,35,W,19,S,,,305501,79.16,0
236,779.911,"Mount",-0.083,-0.176,0.118,0.155,0.071,0.058,30,W,25,S,,,350931,100.18,0
237,783.090,"Mount",0.140,0.089,-0.015,-0.165,0.009,-0.057,4,W,24,N,,,356774,89.12,0
238,786.410,"Mount",-0.033,0.108,-0.111,-0.021,-0.047,0.000,20,E,0,,,,345540,89.39,0
239,789.631,"Mount",0.110,0.099,-0.038,-0.143,-0.027,-0.052,12,E,22,N,,,334736,100.17,0
240,793.062,"Mount",0.133,-0.071,0.124,-0.085,0.031,-0.033,13,W,14,N,,,350067,94.94,0
241,796.300,"Mount",-0.097,-0.006,-0.040,0.089,-0.018,0.031,8,E,13,S,,,350802,94.28,0
242,799.619,"Mount",0.025,-0.136,0.132,0.041,0.059,0.000,25,W,0,,,,345163,89.61,0
