PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2026-01-21 17:37:49
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-01-21 18:59:00
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.016, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.75 hr, Dec = 38.2 deg, Hour angle = 3.70 hr, Pier side = East, Rotator pos = N/A, Alt = 44.6 deg, Az = 294.5 deg
Lock position = 139.767, 736.998, Star position = 139.767, 736.998, HFD = 4.47 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
71,236.219,"Mount",0.002,0.320,-0.283,-0.149,-0.183,-0.054,71,E,23,N,,,644177,124.07,0
72,239.351,"Mount",-0.094,0.295,-0.305,-0.053,-0.115,0.000,45,E,0,,,,583165,101.54,0
73,242.789,"Mount",-0.041,0.369,-0.347,-0.134,-0.115,-0.048,45,E,21,N,,,624959,122.53,0
74,246.062,"Mount",-0.251,0.616,-0.662,-0.062,-0.303,-0.024,118,E,10,N,,,643191,115.94,0
75,249.442,"Mount",-0.139,0.337,-0.364,-0.032,-0.186,0.000,73,E,0,,,,609539,104.90,0
76,252.702,"Mount",-0.352,0.713,-0.795,-0.016,-0.358,0.000,140,E,0,,,,648597,133.13,0
77,256.108,"Mount",-0.233,0.535,-0.582,-0.041,-0.307,0.000,120,E,0,,,,659958,123.67,0
78,259.421,"Mount",-0.277,0.732,-0.777,-0.092,-0.379,-0.033,148,E,14,N,,,640126,127.39,0
79,263.007,"Mount",-0.243,0.608,-0.652,-0.065,-0.300,-0.025,117,E,11,N,,,638770,124.16,0
80,266.335,"Mount",-0.081,0.446,-0.433,-0.134,-0.275,-0.049,107,E,21,N,,,634903,118.70,0
81,269.658,"Mount",-0.235,0.321,-0.393,0.060,-0.103,0.000,40,E,0,,,,651622,140.73,0
82,272.818,"Mount",-0.190,0.396,-0.439,-0.014,-0.096,0.000,37,E,0,,,,648909,136.56,0
83,276.254,"Mount",-0.317,0.618,-0.695,-0.004,-0.331,0.000,129,E,0,,,,634063,122.66,0
84,279.548,"Mount",-0.182,0.571,-0.591,-0.102,-0.252,-0.037,98,E,16,N,,,644123,114.44,0
85,282.923,"Mount",-0.234,0.417,-0.478,0.014,-0.193,0.000,75,E,0,,,,630408,126.45,0
86,286.218,"Mount",-0.168,0.360,-0.397,-0.017,-0.276,0.000,108,E,0,,,,684809,135.10,0
87,289.525,"Mount",0.011,-0.020,0.023,-0.001,0.042,0.000,16,W,0,,,,632478,115.08,0
88,292.631,"Mount",-0.013,0.092,-0.087,-0.031,0.020,0.000,8,W,0,,,,630776,111.65,0
89,296.077,"Mount",-0.100,0.261,-0.278,-0.032,-0.075,0.000,29,E,0,,,,640415,117.53,0
90,299.235,"Mount",-0.127,0.309,-0.333,-0.030,-0.132,0.000,51,E,0,,,,641885,128.35,0
91,302.699,"Mount",0.204,0.031,0.066,-0.195,0.035,-0.070,14,W,30,N,,,636320,129.45,0
92,305.870,"Mount",0.187,-0.004,0.090,-0.164,-0.021,-0.062,8,E,26,N,,,640981,125.53,0
93,309.352,"Mount",0.067,-0.156,0.170,0.013,0.129,0.000,50,W,0,,,,635634,117.04,0
94,312.607,"Mount",0.222,-0.073,0.167,-0.163,0.129,-0.059,50,W,25,N,,,668815,137.53,0
95,316.015,"Mount",0.045,0.080,-0.050,-0.077,0.042,-0.030,17,W,13,N,,,637146,128.53,0
96,319.195,"Mount",0.118,-0.139,0.178,-0.041,0.051,0.000,20,W,0,,,,632746,115.78,0
97,322.531,"Mount",0.142,-0.234,0.273,-0.018,0.084,0.000,33,W,0,,,,638148,123.20,0
98,325.650,"Mount",0.030,-0.181,0.175,0.058,0.093,0.000,36,W,0,,,,660520,130.22,0
99,329.023,"Mount",0.149,-0.240,0.282,-0.021,0.149,0.000,58,W,0,,,,628397,118.00,0
100,332.124,"Mount",0.101,-0.147,0.177,-0.022,0.108,0.000,42,W,0,,,,664224,122.14,0
101,335.559,"Mount",0.202,-0.211,0.280,-0.081,0.200,-0.029,78,W,13,N,,,606116,109.28,0
102,338.820,"Mount",0.327,-0.200,0.328,-0.198,0.190,-0.072,74,W,31,N,,,627092,121.64,0
103,342.319,"Mount",0.269,-0.303,0.393,-0.099,0.212,-0.039,83,W,16,N,,,620174,110.45,0
104,345.464,"Mount",0.143,-0.227,0.267,-0.022,0.162,0.000,63,W,0,,,,635423,120.45,0
105,348.805,"Mount",0.066,-0.125,0.142,-0.001,0.089,0.000,35,W,0,,,,642410,120.10,0
106,351.992,"Mount",0.192,-0.091,0.170,-0.128,0.081,-0.046,32,W,20,N,,,628564,110.74,0
107,355.332,"Mount",0.026,-0.106,0.106,0.025,0.036,0.000,14,W,0,,,,644269,106.39,0
108,358.453,"Mount",0.005,-0.002,0.004,-0.003,-0.033,0.000,13,E,0,,,,631877,116.77,0
109,361.790,"Mount",0.023,-0.120,0.118,0.035,0.007,0.000,3,W,0,,,,638466,125.77,0
110,364.876,"Mount",0.001,0.025,-0.022,-0.012,-0.040,0.000,16,E,0,,,,637854,131.50,0
111,368.243,"Mount",0.028,-0.032,0.042,-0.010,-0.034,0.000,13,E,0,,,,637053,113.41,0
112,371.472,"Mount",0.503,-0.016,0.246,-0.438,0.079,-0.158,31,W,68,N,,,651502,116.23,0
113,374.845,"Mount",-0.021,-0.135,0.110,0.081,0.041,0.023,16,W,10,S,,,639173,115.63,0
114,377.923,"Mount",-0.018,-0.035,0.022,0.032,0.010,0.000,4,W,0,,,,650851,122.27,0
115,381.280,"Mount",0.056,-0.133,0.144,0.012,0.112,0.000,44,W,0,,,,629267,110.04,0
116,384.521,"Mount",0.083,-0.130,0.153,-0.014,0.118,0.000,46,W,0,,,,625437,111.32,0
117,387.942,"Mount",-0.061,-0.111,0.070,0.105,0.096,0.038,38,W,16,S,,,657561,118.65,0
118,391.174,"Mount",0.069,-0.240,0.245,0.050,0.172,0.000,67,W,0,,,,675900,130.12,0
119,394.533,"Mount",0.055,-0.059,0.078,-0.022,0.099,0.000,39,W,0,,,,682056,135.73,0
120,397.864,"Mount",0.015,-0.253,0.231,0.103,0.166,0.037,65,W,16,S,,,632908,116.97,0
121,401.325,"Mount",0.162,-0.229,0.277,-0.038,0.198,0.000,77,W,0,,,,635618,115.46,0
122,404.456,"Mount",0.082,-0.227,0.239,0.032,0.184,0.000,72,W,0,,,,627930,109.70,0
123,407.891,"Mount",0.173,-0.391,0.427,0.027,0.267,0.000,104,W,0,,,,674498,126.16,0
124,411.149,"Mount",0.225,-0.255,0.330,-0.082,0.242,-0.029,95,W,13,N,,,644819,117.46,0
125,414.538,"Mount",0.058,-0.230,0.231,0.055,0.192,0.000,75,W,0,,,,638197,119.19,0
126,417.812,"Mount",0.032,-0.286,0.268,0.104,0.192,0.037,75,W,16,S,,,666973,115.84,0
127,421.171,"Mount",0.071,-0.239,0.245,0.047,0.188,0.000,73,W,0,,,,649317,115.97,0
128,424.386,"Mount",0.133,-0.041,0.097,-0.099,0.070,-0.036,27,W,15,N,,,622174,124.11,0
129,427.740,"Mount",0.113,-0.188,0.219,-0.013,0.094,0.000,37,W,0,,,,642709,111.09,0
130,430.792,"Mount",0.052,-0.080,0.095,-0.009,0.027,0.000,11,W,0,,,,668204,138.72,0
131,434.111,"Mount",-0.070,0.115,-0.134,0.009,-0.106,0.000,41,E,0,,,,652742,130.67,0
132,437.246,"Mount",-0.027,0.096,-0.098,-0.020,-0.111,0.000,43,E,0,,,,639909,118.95,0
133,440.676,"Mount",0.041,0.117,-0.085,-0.090,-0.117,-0.032,46,E,14,N,,,656616,123.33,0
134,443.921,"Mount",0.044,0.261,-0.211,-0.160,-0.175,-0.059,68,E,25,N,,,653541,132.98,0
135,447.324,"Mount",-0.100,0.210,-0.233,-0.008,-0.184,0.000,72,E,0,,,,639895,124.02,0
136,450.495,"Mount",-0.151,0.240,-0.282,0.023,-0.204,0.000,80,E,0,,,,651330,113.83,0
137,453.897,"Mount",-0.131,0.230,-0.264,0.010,-0.185,0.000,72,E,0,,,,645460,130.57,0
138,457.063,"Mount",-0.060,0.182,-0.189,-0.031,-0.134,0.000,52,E,0,,,,637417,131.65,0
139,460.486,"Mount",0.197,-0.057,0.141,-0.148,0.014,-0.053,6,W,23,N,,,641249,121.42,0
140,463.690,"Mount",0.015,-0.182,0.168,0.071,0.097,0.023,38,W,10,S,,,629041,114.59,0
141,467.128,"Mount",0.189,-0.203,0.267,-0.074,0.163,-0.026,63,W,11,N,,,654540,124.01,0
142,470.274,"Mount",0.052,-0.114,0.125,0.006,0.132,0.000,51,W,0,,,,648655,121.09,0
143,473.661,"Mount",0.031,-0.178,0.172,0.054,0.164,0.000,64,W,0,,,,640013,135.03,0
144,476.781,"Mount",0.049,-0.026,0.046,-0.032,0.083,0.000,32,W,0,,,,602396,110.82,0
145,480.152,"Mount",-0.061,-0.061,0.026,0.082,0.057,0.030,22,W,13,S,,,630383,121.43,0
146,483.242,"Mount",0.044,-0.013,0.032,-0.033,0.012,0.000,5,W,0,,,,637658,121.61,0
147,486.627,"Mount",0.079,0.006,0.031,-0.073,-0.012,-0.026,5,E,11,N,,,627135,126.03,0
148,489.836,"Mount",-0.112,0.084,-0.126,0.060,-0.089,0.021,35,E,9,S,,,644134,135.62,0
149,493.144,"Mount",0.073,-0.037,0.066,-0.047,-0.029,0.000,11,E,0,,,,603290,108.44,0
150,496.249,"Mount",-0.031,-0.036,0.018,0.044,-0.079,0.000,31,E,0,,,,582425,109.52,0
151,499.557,"Mount",0.007,0.027,-0.021,-0.019,-0.050,0.000,19,E,0,,,,609655,136.31,0
152,502.795,"Mount",-0.199,0.085,-0.167,0.137,-0.114,0.049,44,E,21,S,,,595380,113.22,0
153,506.106,"Mount",-0.060,0.077,-0.096,0.017,-0.056,0.000,22,E,0,,,,628092,128.59,0
154,509.428,"Mount",0.206,-0.086,0.171,-0.143,0.082,-0.051,32,W,22,N,,,600838,108.08,0
155,512.744,"Mount",-0.001,0.030,-0.027,-0.013,0.032,0.000,12,W,0,,,,660877,151.93,0
156,515.843,"Mount",0.015,-0.001,0.008,-0.013,0.043,0.000,17,W,0,,,,628713,116.06,0
157,519.242,"Mount",0.098,0.010,0.036,-0.091,0.042,-0.033,16,W,14,N,,,602940,107.83,0
158,522.348,"Mount",-0.050,0.093,-0.105,0.002,-0.011,0.000,4,E,0,,,,646521,117.60,0
159,525.752,"Mount",0.123,0.032,0.028,-0.124,0.019,-0.045,7,W,19,N,,,621887,112.41,0
160,528.852,"Mount",-0.108,0.131,-0.166,0.035,-0.097,0.000,38,E,0,,,,587633,106.42,0
161,532.206,"Mount",-0.070,0.071,-0.095,0.029,-0.095,0.000,37,E,0,,,,618712,117.15,0
162,535.340,"Mount",-0.023,0.008,-0.018,0.017,-0.086,0.000,33,E,0,,,,599595,110.71,0
163,538.755,"Mount",0.093,-0.035,0.074,-0.066,-0.062,-0.024,24,E,10,N,,,637364,128.25,0
164,541.966,"Mount",-0.153,0.029,-0.096,0.123,-0.141,0.043,55,E,18,S,,,603387,123.91,0
165,545.405,"Mount",-0.122,-0.097,0.030,0.152,-0.076,0.057,30,E,24,S,,,613675,122.12,0
166,548.579,"Mount",-0.143,-0.013,-0.054,0.133,-0.062,0.050,24,E,21,S,,,642670,128.18,0
167,552.034,"Mount",-0.146,0.098,-0.154,0.084,-0.121,0.032,47,E,14,S,,,636715,108.91,0
168,555.267,"Mount",-0.081,0.296,-0.300,-0.065,-0.179,-0.022,70,E,9,N,,,618693,106.58,0
169,558.690,"Mount",-0.225,0.465,-0.517,-0.015,-0.312,0.000,122,E,0,,,,645825,118.58,0
170,561.841,"Mount",-0.110,0.309,-0.325,-0.045,-0.228,0.000,89,E,0,,,,654953,127.24,0
171,565.309,"Mount",-0.193,0.458,-0.496,-0.040,-0.363,0.000,141,E,0,,,,660450,118.10,0
172,568.519,"Mount",-0.126,0.310,-0.333,-0.031,-0.303,0.000,118,E,0,,,,659334,130.87,0
173,572.020,"Mount",0.186,0.250,-0.136,-0.280,-0.219,-0.101,85,E,43,N,,,667955,128.28,0
174,575.174,"Mount",-0.056,-0.022,-0.006,0.060,-0.152,0.000,59,E,0,,,,673455,129.70,0
175,578.619,"Mount",-0.100,-0.105,0.047,0.137,-0.084,0.049,33,E,21,S,,,630059,105.70,0
176,581.783,"Mount",-0.099,0.091,-0.126,0.046,-0.141,0.000,55,E,0,,,,662030,136.81,0
177,585.250,"Mount",-0.197,0.186,-0.255,0.089,-0.192,0.032,75,E,14,S,,,633937,108.84,0
178,588.432,"Mount",-0.142,0.200,-0.243,0.033,-0.258,0.000,101,E,0,,,,687207,125.92,0
INFO: SET LOCK POSITION, new lock pos = 360.426, 849.048
INFO: DITHER by -12.951, -16.841, new lock pos = 369.412, 868.299
INFO: SETTLING STATE CHANGE, Settling started
179,596.311,"Mount",-9.680,-18.117,11.625,16.952,5.231,6.103,2041,W,2500,S,,,687605,134.98,0
180,602.442,"Mount",-5.172,-10.356,6.812,9.369,3.065,3.617,1196,W,1547,S,,,672153,127.36,0
181,609.673,"Mount",-3.426,-6.013,3.760,5.816,1.692,2.238,660,W,957,S,,,642402,111.53,0
182,613.862,"Mount",-2.293,-2.841,1.466,3.346,0.659,1.294,257,W,553,S,,,616883,112.69,0
183,617.489,"Mount",-1.590,-1.579,0.670,2.140,0.301,0.822,118,W,352,S,,,645905,129.50,0
184,621.034,"Mount",-1.092,-0.392,-0.155,1.150,-0.070,0.447,27,E,191,S,,,669011,130.85,0
185,624.354,"Mount",-0.781,-0.088,-0.282,0.733,-0.127,0.282,49,E,121,S,,,648820,119.83,0
186,627.913,"Mount",-0.535,0.341,-0.549,0.317,-0.247,0.125,96,E,54,S,,,631721,116.74,0
187,631.183,"Mount",-0.334,0.323,-0.440,0.147,-0.198,0.058,77,E,25,S,,,637305,121.67,0
188,634.617,"Mount",-0.391,0.271,-0.421,0.222,-0.189,0.082,74,E,35,S,,,638818,114.77,0
189,637.755,"Mount",-0.094,0.288,-0.299,-0.050,-0.186,0.000,73,E,0,,,,682746,132.03,0
190,641.158,"Mount",-0.017,0.290,-0.266,-0.119,-0.141,-0.043,55,E,18,N,,,661129,121.98,0
191,644.291,"Mount",-0.042,0.034,-0.050,0.021,0.004,0.000,1,W,0,,,,640312,117.34,0
192,647.578,"Mount",0.012,0.076,-0.063,-0.046,-0.009,0.000,3,E,0,,,,663436,121.26,0
193,650.752,"Mount",0.075,-0.003,0.037,-0.066,0.031,-0.024,12,W,10,N,,,659929,138.69,0
194,654.087,"Mount",0.040,-0.190,0.187,0.052,0.120,0.000,47,W,0,,,,664708,130.53,0
195,657.175,"Mount",0.012,0.005,0.001,-0.013,0.032,0.000,13,W,0,,,,640480,120.73,0
196,660.540,"Mount",0.115,-0.337,0.352,0.054,0.177,0.000,69,W,0,,,,666093,130.05,0
197,663.726,"Mount",0.039,-0.251,0.241,0.082,0.131,0.029,51,W,13,S,,,655961,123.65,0
198,667.171,"Mount",0.257,-0.315,0.398,-0.083,0.230,-0.029,90,W,12,N,,,671943,120.02,0
INFO: SETTLING STATE CHANGE, Settling complete
199,670.365,"Mount",-0.005,-0.233,0.205,0.112,0.146,0.039,57,W,17,S,,,647462,126.97,0
200,673.805,"Mount",-0.053,-0.094,0.059,0.090,0.110,0.034,43,W,15,S,,,638953,129.66,0
201,676.932,"Mount",0.051,-0.051,0.069,-0.022,0.127,0.000,49,W,0,,,,626808,122.22,0
202,680.443,"Mount",0.150,-0.126,0.181,-0.075,0.203,-0.027,79,W,11,N,,,670263,127.77,0
203,683.703,"Mount",0.230,-0.106,0.200,-0.155,0.249,-0.057,97,W,24,N,,,659898,126.49,0
204,687.079,"Mount",-0.041,-0.009,-0.011,0.040,0.170,0.000,66,W,0,,,,662097,135.25,0
205,690.204,"Mount",-0.033,-0.015,-0.002,0.036,0.144,0.000,56,W,0,,,,656884,126.91,0
206,693.624,"Mount",-0.159,0.055,-0.122,0.116,0.075,0.042,29,W,18,S,,,655648,128.92,0
207,696.807,"Mount",-0.136,-0.034,-0.032,0.136,0.045,0.051,18,W,22,S,,,649305,122.48,0
208,700.104,"Mount",-0.000,-0.029,0.025,0.014,-0.003,0.000,1,E,0,,,,608471,111.45,0
209,703.227,"Mount",0.073,-0.088,0.111,-0.024,0.024,0.000,9,W,0,,,,665387,133.04,0
210,706.636,"Mount",0.141,0.017,0.050,-0.133,-0.037,-0.048,14,E,21,N,,,652916,125.26,0
211,709.819,"Mount",0.032,0.024,-0.007,-0.040,-0.049,0.000,19,E,0,,,,657417,130.98,0
212,713.177,"Mount",-0.108,-0.045,-0.010,0.116,-0.019,0.042,7,E,18,S,,,644164,123.94,0
213,716.260,"Mount",-0.051,-0.028,0.001,0.059,-0.030,0.000,12,E,0,,,,657531,126.26,0
214,719.599,"Mount",-0.130,0.069,-0.121,0.084,-0.066,0.030,26,E,13,S,,,643756,121.69,0
215,722.756,"Mount",-0.001,0.023,-0.021,-0.010,-0.008,0.000,3,E,0,,,,659107,122.18,0
216,726.087,"Mount",0.018,-0.079,0.079,0.021,0.044,0.000,17,W,0,,,,636588,120.79,0
217,729.284,"Mount",-0.076,-0.036,-0.003,0.084,0.032,0.030,12,W,13,S,,,656876,130.21,0
218,732.711,"Mount",0.047,-0.006,0.027,-0.039,0.064,0.000,25,W,0,,,,612560,113.08,0
219,735.839,"Mount",0.010,-0.000,0.005,-0.009,0.096,0.000,38,W,0,,,,634719,124.22,0
220,739.230,"Mount",0.013,-0.106,0.101,0.037,0.166,0.000,65,W,0,,,,644723,119.03,0
221,742.430,"Mount",-0.054,-0.038,0.009,0.065,0.136,0.024,53,W,10,S,,,640275,124.29,0
222,745.802,"Mount",0.048,-0.018,0.038,-0.034,0.153,0.000,60,W,0,,,,631546,121.80,0
223,749.224,"Mount",0.269,-0.267,0.361,-0.115,0.336,-0.041,131,W,18,N,,,618491,112.68,0
224,752.663,"Mount",0.081,-0.190,0.206,0.016,0.291,0.000,113,W,0,,,,579944,121.01,0
225,755.925,"Mount",0.149,-0.111,0.167,-0.081,0.267,-0.029,104,W,12,N,,,623792,118.88,0
226,759.369,"Mount",0.054,-0.208,0.209,0.048,0.330,0.000,129,W,0,,,,606104,118.13,0
227,762.589,"Mount",0.084,-0.117,0.142,-0.021,0.227,0.000,89,W,0,,,,620786,139.20,0
228,765.980,"Mount",-0.016,0.029,-0.033,0.001,0.185,0.000,72,W,0,,,,556078,109.67,0
229,769.106,"Mount",0.004,0.114,-0.100,-0.056,0.100,0.000,39,W,0,,,,550644,116.24,0
230,772.588,"Mount",-0.077,0.018,-0.051,0.060,0.088,0.022,34,W,9,S,,,525328,108.16,0
231,775.872,"Mount",-0.259,0.069,-0.181,0.198,-0.063,0.072,25,E,31,S,,,536249,121.74,0
232,779.295,"Mount",-0.027,0.221,-0.209,-0.078,-0.130,-0.025,51,E,11,N,,,538477,116.97,0
233,782.533,"Mount",-0.013,0.115,-0.108,-0.042,-0.138,0.000,54,E,0,,,,555683,119.89,0
234,785.950,"Mount",-0.117,0.104,-0.146,0.056,-0.201,0.000,79,E,0,,,,561498,112.47,0
235,789.144,"Mount",-0.029,-0.011,-0.004,0.031,-0.170,0.000,66,E,0,,,,546181,107.31,0
236,792.626,"Mount",-0.084,-0.130,0.077,0.134,-0.145,0.048,57,E,21,S,,,563455,112.41,0
237,795.776,"Mount",0.018,-0.120,0.115,0.039,-0.086,0.000,33,E,0,,,,556921,107.66,0
238,799.086,"Mount",0.069,-0.121,0.139,-0.005,-0.048,0.000,19,E,0,,,,580839,117.59,0
239,802.255,"Mount",0.160,0.061,0.020,-0.170,-0.056,-0.061,22,E,26,N,,,611744,128.01,0
240,805.659,"Mount",-0.009,-0.125,0.107,0.066,0.049,0.021,19,W,9,S,,,581350,115.00,0
241,808.787,"Mount",0.072,-0.136,0.154,-0.001,0.108,0.000,42,W,0,,,,599252,112.89,0
242,812.199,"Mount",0.170,-0.148,0.209,-0.082,0.183,-0.030,71,W,13,N,,,598679,122.10,0
243,815.380,"Mount",0.061,-0.094,0.112,-0.010,0.152,0.000,59,W,0,,,,630494,122.28,0
244,818.756,"Mount",0.039,-0.128,0.131,0.024,0.138,0.000,54,W,0,,,,619614,125.80,0
245,821.893,"Mount",0.021,-0.062,0.065,0.010,0.084,0.000,33,W,0,,,,605863,114.35,0
246,825.240,"Mount",0.007,-0.023,0.024,0.004,0.040,0.000,15,W,0,,,,611356,126.17,0
247,828.442,"Mount",-0.082,-0.057,0.013,0.099,0.044,0.036,17,W,15,S,,,619141,120.17,0
248,831.830,"Mount",-0.112,-0.021,-0.033,0.109,0.016,0.041,6,W,17,S,,,602639,117.22,0
249,834.932,"Mount",-0.043,0.019,-0.037,0.030,-0.023,0.000,9,E,0,,,,612254,125.12,0
250,838.245,"Mount",0.055,-0.122,0.133,0.008,0.027,0.000,10,W,0,,,,587225,109.33,0
251,841.308,"Mount",0.050,-0.082,0.096,-0.006,0.012,0.000,5,W,0,,,,580461,117.08,0
252,844.606,"Mount",-0.016,-0.036,0.025,0.031,-0.044,0.000,17,E,0,,,,593464,118.69,0
253,847.790,"Mount",-0.013,-0.079,0.065,0.048,-0.005,0.000,2,E,0,,,,569298,110.63,0
254,851.190,"Mount",-0.146,-0.069,-0.006,0.161,-0.038,0.058,15,E,25,S,,,575300,114.93,0
255,854.370,"Mount",-0.119,0.090,-0.135,0.064,-0.085,0.026,33,E,11,S,,,560863,119.64,0
256,857.686,"Mount",-0.000,0.037,-0.033,-0.017,-0.016,0.000,6,E,0,,,,553765,112.86,0
257,860.757,"Mount",-0.041,0.037,-0.052,0.020,-0.003,0.000,1,E,0,,,,568656,118.04,0
258,864.063,"Mount",0.060,-0.038,0.062,-0.036,0.036,0.000,14,W,0,,,,542690,107.83,0
259,867.275,"Mount",0.261,-0.034,0.150,-0.215,0.078,-0.078,30,W,33,N,,,544353,104.72,0
260,870.607,"Mount",-0.020,0.122,-0.117,-0.038,-0.050,0.000,19,E,0,,,,561034,120.37,0
261,873.775,"Mount",-0.117,0.066,-0.112,0.074,-0.029,0.027,11,E,11,S,,,562915,120.27,0
262,877.095,"Mount",0.091,-0.115,0.144,-0.028,0.035,0.000,14,W,0,,,,574281,108.19,0
263,880.221,"Mount",-0.136,0.166,-0.210,0.044,-0.149,0.000,58,E,0,,,,574182,115.00,0
264,883.626,"Mount",-0.014,0.293,-0.266,-0.123,-0.176,-0.044,69,E,19,N,,,588051,120.30,0
265,886.733,"Mount",0.006,0.024,-0.019,-0.017,-0.105,0.000,41,E,0,,,,600979,133.46,0
266,890.138,"Mount",-0.158,-0.153,0.063,0.211,-0.095,0.076,37,E,33,S,,,585346,117.85,0
267,893.280,"Mount",-0.099,0.064,-0.102,0.059,-0.173,0.000,68,E,0,,,,596727,117.71,0
268,896.619,"Mount",-0.095,0.076,-0.111,0.050,-0.175,0.000,68,E,0,,,,573980,117.75,0
269,899.808,"Mount",-0.004,-0.031,0.026,0.018,-0.143,0.000,56,E,0,,,,590209,117.33,0
270,903.249,"Mount",0.088,-0.001,0.041,-0.078,-0.166,-0.028,65,E,12,N,,,562972,121.27,0
271,906.495,"Mount",-0.169,-0.029,-0.052,0.163,-0.156,0.058,61,E,25,S,,,562487,112.06,0
272,909.870,"Mount",-0.031,0.098,-0.101,-0.018,-0.198,0.000,77,E,0,,,,566346,120.86,0
273,912.995,"Mount",0.029,0.071,-0.049,-0.058,-0.146,0.000,57,E,0,,,,584726,123.84,0
274,916.375,"Mount",0.004,0.053,-0.045,-0.028,-0.143,0.000,56,E,0,,,,565416,106.14,0
275,919.499,"Mount",0.051,-0.043,0.061,-0.025,-0.105,0.000,41,E,0,,,,578830,110.65,0
276,923.006,"Mount",0.038,0.213,-0.171,-0.132,-0.214,-0.048,83,E,20,N,,,577309,124.68,0
277,926.178,"Mount",-0.133,-0.023,-0.041,0.128,-0.127,0.044,49,E,19,S,,,591184,121.43,0
278,929.742,"Mount",-0.227,0.175,-0.260,0.121,-0.250,0.045,98,E,19,S,,,582197,109.93,0
279,932.968,"Mount",-0.134,0.081,-0.134,0.082,-0.221,0.031,86,E,13,S,,,562120,122.36,0
280,936.494,"Mount",-0.018,0.306,-0.280,-0.126,-0.325,-0.044,127,E,19,N,,,562094,113.99,0
281,939.735,"Mount",0.002,0.120,-0.106,-0.057,-0.297,0.000,116,E,0,,,,609391,127.04,0
282,943.100,"Mount",0.034,0.038,-0.018,-0.047,-0.257,0.000,100,E,0,,,,579070,121.22,0
283,946.418,"Mount",-0.004,0.360,-0.322,-0.163,-0.336,-0.059,131,E,25,N,,,607330,122.22,0
284,949.883,"Mount",-0.108,0.305,-0.321,-0.045,-0.303,0.000,118,E,0,,,,586820,111.11,0
285,953.063,"Mount",-0.138,0.251,-0.287,0.007,-0.322,0.000,126,E,0,,,,564975,106.84,0
286,956.585,"Mount",-0.238,0.154,-0.246,0.140,-0.308,0.050,120,E,21,S,,,571977,116.01,0
287,959.838,"Mount",-0.084,0.392,-0.387,-0.107,-0.314,-0.036,122,E,16,N,,,582061,121.90,0
288,963.241,"Mount",-0.124,0.337,-0.356,-0.045,-0.327,0.000,128,E,0,,,,587302,123.85,0
289,966.509,"Mount",-0.073,0.387,-0.377,-0.114,-0.316,-0.041,123,E,17,N,,,611606,129.34,0
290,969.995,"Mount",-0.096,0.347,-0.352,-0.075,-0.279,-0.029,109,E,12,N,,,607168,119.77,0
291,973.272,"Mount",-0.137,0.114,-0.164,0.069,-0.204,0.024,79,E,10,S,,,594328,116.22,0
292,976.647,"Mount",-0.105,0.236,-0.258,-0.016,-0.175,0.000,68,E,0,,,,599611,131.30,0
293,979.852,"Mount",-0.166,0.053,-0.124,0.123,-0.038,0.044,15,E,19,S,,,608120,127.90,0
294,983.196,"Mount",0.046,-0.016,0.035,-0.033,-0.002,0.000,1,E,0,,,,611958,114.89,0
295,986.306,"Mount",-0.035,0.060,-0.069,0.003,0.017,0.000,7,W,0,,,,599343,121.26,0
296,989.681,"Mount",-0.049,0.265,-0.258,-0.079,-0.015,-0.028,6,E,12,N,,,597337,120.90,0
297,992.817,"Mount",-0.169,0.089,-0.157,0.109,0.017,0.038,7,W,16,S,,,590645,111.46,0
