PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-11-04 17:56:08
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-11-04 18:40:29
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.107, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 1.42 hr, Dec = 64.5 deg, Hour angle = -4.40 hr, Pier side = West, Rotator pos = N/A, Alt = 38.4 deg, Az = 30.2 deg
Lock position = 636.187, 18.856, Star position = 636.187, 18.856, HFD = 4.68 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
64,147.724,"Mount",0.216,-0.076,0.167,-0.156,0.133,-0.061,120,W,26,N,,,725407,183.65,0
65,149.932,"Mount",-0.112,-0.010,-0.043,0.104,0.011,0.039,10,W,17,S,,,686483,159.90,0
66,152.402,"Mount",0.065,-0.166,0.178,0.019,0.149,0.000,134,W,0,,,,736602,178.09,0
67,154.550,"Mount",0.017,0.088,-0.071,-0.056,-0.043,0.000,39,E,0,,,,746848,178.25,0
68,156.932,"Mount",0.055,0.067,-0.034,-0.079,-0.002,-0.032,1,E,14,N,,,738067,163.37,0
69,159.100,"Mount",0.033,-0.110,0.113,0.021,0.076,0.000,69,W,0,,,,718523,157.36,0
70,161.400,"Mount",-0.066,0.014,-0.043,0.052,-0.011,0.000,10,E,0,,,,718163,159.53,0
71,163.561,"Mount",-0.086,-0.044,0.000,0.096,-0.013,0.039,12,E,17,S,,,709647,181.49,0
72,165.786,"Mount",-0.033,-0.049,0.029,0.052,0.000,0.000,0,,0,,,,718288,170.47,0
73,167.995,"Mount",-0.014,-0.116,0.096,0.065,0.071,0.026,64,W,11,S,,,704207,158.79,0
74,170.318,"Mount",-0.073,-0.102,0.057,0.111,0.000,0.046,0,,20,S,,,725159,168.92,0
75,172.463,"Mount",0.130,0.067,0.000,-0.146,0.003,-0.057,3,W,24,N,,,716426,171.56,0
76,174.808,"Mount",-0.072,0.028,-0.058,0.050,0.003,0.000,3,W,0,,,,712221,163.76,0
77,176.933,"Mount",-0.071,0.040,-0.068,0.045,-0.053,0.000,48,E,0,,,,719442,151.57,0
78,179.316,"Mount",-0.071,-0.028,-0.007,0.076,-0.004,0.031,3,E,13,S,,,730206,176.76,0
79,181.421,"Mount",0.008,-0.042,0.041,0.013,-0.008,0.000,7,E,0,,,,734502,159.56,0
80,183.724,"Mount",-0.000,-0.017,0.015,0.008,-0.010,0.000,9,E,0,,,,719546,157.41,0
81,185.894,"Mount",0.086,-0.077,0.108,-0.041,0.077,0.000,70,W,0,,,,722557,169.79,0
82,188.339,"Mount",-0.043,-0.172,0.133,0.117,0.094,0.048,85,W,20,S,,,747906,164.29,0
83,190.401,"Mount",0.014,0.068,-0.054,-0.044,-0.004,0.000,3,E,0,,,,714436,146.47,0
84,192.844,"Mount",0.004,0.129,-0.112,-0.063,-0.074,-0.026,67,E,11,N,,,702131,136.27,0
85,195.031,"Mount",0.086,-0.034,0.070,-0.060,0.055,-0.025,50,W,11,N,,,707649,158.59,0
86,197.412,"Mount",0.079,0.043,-0.002,-0.090,-0.007,-0.038,7,E,16,N,,,729876,180.48,0
87,199.700,"Mount",0.204,-0.149,0.227,-0.112,0.163,-0.047,147,W,20,N,,,723035,181.48,0
88,202.370,"Mount",-0.344,-0.550,0.330,0.559,0.245,0.224,222,W,96,S,,,730835,197.76,0
89,204.449,"Mount",-0.087,-0.002,-0.038,0.078,-0.000,0.042,0,,18,S,,,732024,189.25,0
90,206.918,"Mount",0.080,-0.019,0.053,-0.063,0.024,-0.023,22,W,10,N,,,728825,189.91,0
91,209.132,"Mount",0.072,0.033,0.004,-0.079,0.023,-0.033,21,W,14,N,,,694970,143.67,0
92,211.617,"Mount",-0.095,-0.235,0.165,0.193,0.125,0.076,112,W,33,S,,,707755,179.32,0
93,213.811,"Mount",0.096,-0.140,0.168,-0.020,0.123,0.000,111,W,0,,,,751557,179.62,0
94,216.185,"Mount",0.088,-0.099,0.128,-0.032,0.099,0.000,89,W,0,,,,711985,153.63,0
95,218.411,"Mount",0.180,-0.025,0.105,-0.148,0.078,-0.060,70,W,26,N,,,752006,186.55,0
96,220.764,"Mount",0.038,0.069,-0.043,-0.065,-0.010,-0.029,9,E,12,N,,,731606,182.14,0
97,222.956,"Mount",0.122,0.112,-0.043,-0.160,0.011,-0.066,10,W,28,N,,,713250,157.19,0
98,225.342,"Mount",-0.162,-0.139,0.049,0.208,0.009,0.081,8,W,35,S,,,715627,161.04,0
99,227.514,"Mount",-0.095,-0.048,-0.001,0.107,-0.016,0.047,15,E,20,S,,,702620,161.50,0
100,229.841,"Mount",0.030,-0.027,0.038,-0.014,-0.020,0.000,18,E,0,,,,743125,160.34,0
101,231.954,"Mount",0.022,-0.014,0.022,-0.013,-0.009,0.000,8,E,0,,,,717115,158.53,0
102,234.308,"Mount",-0.051,-0.070,0.038,0.078,-0.010,0.032,9,E,13,S,,,720865,177.65,0
103,236.429,"Mount",-0.011,-0.085,0.070,0.048,0.053,0.000,48,W,0,,,,714022,157.81,0
104,238.963,"Mount",0.120,-0.035,0.086,-0.090,0.065,-0.037,59,W,16,N,,,746516,172.53,0
105,241.196,"Mount",0.155,-0.001,0.072,-0.137,0.063,-0.057,57,W,24,N,,,722640,159.32,0
106,243.524,"Mount",0.033,0.020,-0.003,-0.038,0.006,0.000,5,W,0,,,,727639,157.50,0
107,245.667,"Mount",-0.102,-0.070,0.015,0.122,0.007,0.050,6,W,21,S,,,697287,151.95,0
108,248.035,"Mount",-0.082,0.107,-0.132,0.023,-0.093,0.000,84,E,0,,,,721024,144.68,0
109,250.263,"Mount",0.024,0.176,-0.145,-0.102,-0.105,-0.041,95,E,18,N,,,728185,164.22,0
110,252.622,"Mount",-0.112,0.003,-0.054,0.098,-0.013,0.038,12,E,16,S,,,719535,154.73,0
111,254.698,"Mount",0.050,0.018,0.007,-0.053,-0.016,0.000,14,E,0,,,,695479,159.11,0
112,257.082,"Mount",-0.056,-0.103,0.065,0.098,0.021,0.040,19,W,17,S,,,712126,183.46,0
113,259.255,"Mount",-0.132,-0.009,-0.053,0.121,-0.028,0.051,26,E,22,S,,,708846,165.86,0
114,261.723,"Mount",0.184,-0.041,0.121,-0.145,0.091,-0.056,82,W,24,N,,,719055,167.08,0
115,263.808,"Mount",0.097,0.026,0.022,-0.098,0.000,-0.042,0,,18,N,,,720217,171.47,0
116,266.184,"Mount",0.025,-0.133,0.130,0.039,0.110,0.000,99,W,0,,,,725813,165.76,0
117,268.373,"Mount",-0.041,-0.089,0.060,0.078,0.055,0.032,49,W,13,S,,,705823,153.34,0
118,270.831,"Mount",0.032,-0.177,0.172,0.053,0.145,0.000,131,W,0,,,,688528,145.37,0
119,272.931,"Mount",0.061,-0.006,0.034,-0.051,0.015,0.000,14,W,0,,,,732244,188.23,0
120,275.495,"Mount",-0.230,0.071,-0.169,0.171,-0.106,0.069,96,E,30,S,,,736167,177.49,0
121,277.660,"Mount",0.056,-0.129,0.141,0.010,0.108,0.000,97,W,0,,,,712484,182.71,0
122,280.107,"Mount",0.202,-0.036,0.126,-0.163,0.086,-0.066,78,W,28,N,,,728975,164.74,0
123,282.248,"Mount",-0.130,-0.012,-0.049,0.121,-0.017,0.046,16,E,20,S,,,702049,163.88,0
124,284.670,"Mount",0.150,0.153,-0.067,-0.204,-0.068,-0.080,61,E,34,N,,,715745,164.79,0
125,286.808,"Mount",-0.067,-0.013,-0.019,0.066,-0.004,0.023,3,E,10,S,,,721614,161.73,0
126,289.198,"Mount",-0.119,-0.166,0.093,0.182,0.063,0.075,57,W,32,S,,,728584,170.30,0
127,291.317,"Mount",-0.001,-0.049,0.043,0.024,0.005,0.000,4,W,0,,,,727304,149.48,0
128,293.811,"Mount",0.016,-0.238,0.219,0.095,0.173,0.039,156,W,17,S,,,722835,171.21,0
129,295.887,"Mount",0.019,-0.042,0.046,0.002,0.021,0.000,19,W,0,,,,725566,159.46,0
130,298.325,"Mount",0.112,-0.069,0.113,-0.068,0.115,-0.027,104,W,12,N,,,724434,151.92,0
131,300.403,"Mount",0.028,0.034,-0.017,-0.040,0.021,0.000,19,W,0,,,,708932,143.38,0
132,302.856,"Mount",0.087,0.128,-0.074,-0.136,-0.029,-0.055,26,E,24,N,,,731634,151.64,0
133,305.125,"Mount",0.023,0.260,-0.220,-0.140,-0.146,-0.059,132,E,25,N,,,706298,159.02,0
134,307.548,"Mount",-0.290,-0.217,0.060,0.357,-0.020,0.142,18,E,61,S,,,710438,160.37,0
135,309.717,"Mount",0.148,0.054,0.020,-0.157,-0.024,-0.057,22,E,24,N,,,708500,148.96,0
136,312.024,"Mount",-0.024,0.011,-0.021,0.017,-0.027,0.000,24,E,0,,,,703632,149.22,0
137,314.113,"Mount",0.078,-0.035,0.067,-0.053,0.022,0.000,20,W,0,,,,730792,175.39,0
138,316.513,"Mount",-0.100,0.068,-0.107,0.057,-0.089,0.000,80,E,0,,,,687902,149.63,0
139,318.725,"Mount",-0.129,0.167,-0.208,0.038,-0.162,0.000,146,E,0,,,,707678,152.78,0
140,321.194,"Mount",0.155,-0.112,0.170,-0.086,0.127,-0.035,114,W,15,N,,,720961,178.33,0
141,323.313,"Mount",0.057,0.001,0.025,-0.051,0.003,0.000,3,W,0,,,,736569,161.90,0
142,325.768,"Mount",-0.079,-0.149,0.095,0.139,0.081,0.056,73,W,24,S,,,720451,165.72,0
143,327.988,"Mount",-0.186,-0.178,0.072,0.248,0.048,0.103,43,W,44,S,,,714380,151.94,0
144,330.481,"Mount",0.108,0.152,-0.085,-0.166,-0.070,-0.062,63,E,27,N,,,711789,161.76,0
145,332.607,"Mount",-0.017,0.121,-0.115,-0.041,-0.081,0.000,73,E,0,,,,720539,167.91,0
146,334.974,"Mount",0.059,0.043,-0.011,-0.072,0.003,-0.029,3,W,13,N,,,698477,162.37,0
147,337.205,"Mount",0.170,-0.058,0.130,-0.124,0.086,-0.051,77,W,22,N,,,729740,161.56,0
148,339.628,"Mount",-0.096,0.071,-0.107,0.052,-0.092,0.000,83,E,0,,,,714763,167.76,0
149,341.813,"Mount",-0.108,0.129,-0.164,0.037,-0.121,0.000,109,E,0,,,,709681,159.74,0
150,344.152,"Mount",-0.087,0.041,-0.077,0.058,-0.061,0.000,55,E,0,,,,736920,175.06,0
151,346.296,"Mount",-0.157,-0.107,0.023,0.189,-0.003,0.076,3,E,33,S,,,695484,167.05,0
152,348.757,"Mount",0.017,0.121,-0.100,-0.071,-0.079,-0.025,71,E,11,N,,,692517,142.21,0
153,350.984,"Mount",-0.086,0.159,-0.181,0.003,-0.136,0.000,123,E,0,,,,750058,166.89,0
154,353.353,"Mount",-0.044,-0.064,0.036,0.069,0.005,0.028,5,W,12,S,,,694419,148.99,0
155,355.512,"Mount",-0.068,-0.100,0.058,0.106,0.008,0.044,7,W,19,S,,,708806,163.36,0
156,357.888,"Mount",-0.073,-0.008,-0.026,0.068,0.004,0.030,4,W,13,S,,,722462,175.66,0
157,360.049,"Mount",0.145,0.104,-0.025,-0.176,0.005,-0.070,4,W,30,N,,,721817,166.78,0
158,362.388,"Mount",-0.004,-0.057,0.049,0.030,0.010,0.000,9,W,0,,,,711848,159.96,0
159,364.596,"Mount",-0.143,0.036,-0.098,0.110,-0.067,0.045,60,E,19,S,,,723660,161.06,0
160,366.902,"Mount",-0.033,0.062,-0.070,0.001,-0.048,0.000,43,E,0,,,,718567,166.88,0
161,369.074,"Mount",-0.097,0.093,-0.127,0.043,-0.097,0.000,88,E,0,,,,737632,174.08,0
162,371.420,"Mount",0.112,0.061,-0.003,-0.127,-0.012,-0.051,10,E,22,N,,,712174,172.26,0
163,373.560,"Mount",0.066,0.091,-0.050,-0.100,-0.013,-0.043,12,E,18,N,,,723270,202.58,0
164,375.984,"Mount",-0.123,0.135,-0.176,0.047,-0.151,0.000,137,E,0,,,,720553,166.06,0
165,378.251,"Mount",-0.160,0.124,-0.184,0.085,-0.156,0.034,141,E,15,S,,,743505,175.60,0
166,380.593,"Mount",0.032,-0.050,0.059,-0.005,-0.013,0.000,12,E,0,,,,720617,163.15,0
167,382.784,"Mount",0.088,-0.136,0.161,-0.015,0.110,0.000,99,W,0,,,,699772,142.40,0
168,385.090,"Mount",-0.036,-0.055,0.032,0.057,-0.004,0.000,4,E,0,,,,723293,161.76,0
169,387.268,"Mount",-0.086,-0.062,0.015,0.105,0.013,0.042,12,W,18,S,,,719592,159.05,0
170,389.761,"Mount",-0.004,0.160,-0.144,-0.070,-0.094,-0.026,85,E,11,N,,,704033,186.16,0
171,391.950,"Mount",-0.153,0.018,-0.087,0.128,-0.054,0.050,49,E,22,S,,,709802,160.78,0
172,394.404,"Mount",-0.147,0.060,-0.121,0.103,-0.085,0.044,76,E,19,S,,,721348,164.71,0
173,396.621,"Mount",0.107,0.125,-0.062,-0.153,-0.060,-0.060,54,E,26,N,,,718608,160.76,0
174,399.027,"Mount",-0.033,0.147,-0.145,-0.039,-0.132,0.000,119,E,0,,,,747274,163.22,0
175,401.184,"Mount",-0.030,0.105,-0.107,-0.022,-0.116,0.000,105,E,0,,,,706841,155.94,0
176,403.726,"Mount",0.087,0.186,-0.125,-0.163,-0.143,-0.066,129,E,28,N,,,725538,168.98,0
177,405.952,"Mount",0.058,0.072,-0.037,-0.085,-0.049,-0.037,44,E,16,N,,,742682,183.58,0
178,408.344,"Mount",-0.193,-0.216,0.102,0.271,0.017,0.108,16,W,46,S,,,701137,162.94,0
179,410.689,"Mount",-0.174,0.166,-0.228,0.077,-0.234,0.036,211,E,15,S,,,732975,165.68,0
180,413.132,"Mount",0.034,0.069,-0.046,-0.062,-0.048,-0.024,44,E,10,N,,,713743,156.94,0
181,415.353,"Mount",0.111,0.075,-0.015,-0.133,-0.043,-0.055,39,E,24,N,,,713511,171.47,0
182,417.700,"Mount",-0.031,0.090,-0.094,-0.014,-0.098,0.000,89,E,0,,,,707878,148.80,0
183,419.902,"Mount",-0.076,0.096,-0.120,0.023,-0.110,0.000,99,E,0,,,,725445,155.12,0
184,422.433,"Mount",-0.218,0.173,-0.254,0.114,-0.198,0.046,179,E,20,S,,,711234,156.54,0
185,424.620,"Mount",0.056,0.140,-0.098,-0.114,-0.070,-0.044,63,E,19,N,,,730170,154.48,0
186,427.081,"Mount",-0.113,0.067,-0.111,0.070,-0.093,0.026,84,E,11,S,,,730170,173.17,0
187,429.280,"Mount",-0.133,0.045,-0.101,0.097,-0.078,0.041,71,E,17,S,,,703559,161.41,0
188,431.944,"Mount",0.059,0.360,-0.292,-0.218,-0.244,-0.087,220,E,37,N,,,723381,172.72,0
189,434.258,"Mount",-0.166,0.032,-0.105,0.133,-0.104,0.050,94,E,21,S,,,714860,155.63,0
190,436.708,"Mount",-0.043,-0.053,0.027,0.063,-0.046,0.028,41,E,12,S,,,710143,182.54,0
191,438.840,"Mount",-0.021,0.030,-0.036,0.005,-0.051,0.000,46,E,0,,,,727296,159.64,0
192,441.176,"Mount",0.012,-0.000,0.006,-0.011,-0.053,0.000,48,E,0,,,,674497,154.27,0
193,443.359,"Mount",0.058,0.067,-0.033,-0.082,-0.056,-0.033,51,E,14,N,,,721126,161.45,0
194,445.756,"Mount",-0.129,-0.155,0.079,0.186,0.019,0.074,17,W,32,S,,,700841,161.29,0
195,447.939,"Mount",0.105,-0.097,0.134,-0.048,0.066,0.000,60,W,0,,,,730772,169.66,0
196,450.365,"Mount",0.109,0.032,0.022,-0.112,-0.029,-0.045,26,E,19,N,,,716460,157.65,0
197,452.564,"Mount",0.106,-0.033,0.078,-0.079,0.065,-0.034,58,W,14,N,,,736425,163.34,0
198,455.051,"Mount",-0.039,-0.108,0.078,0.084,0.075,0.033,68,W,14,S,,,715528,162.21,0
199,457.253,"Mount",-0.119,0.047,-0.096,0.084,-0.040,0.036,36,E,15,S,,,723306,176.20,0
200,459.566,"Mount",-0.057,0.103,-0.118,0.003,-0.045,0.000,41,E,0,,,,716791,177.27,0
201,461.796,"Mount",-0.110,-0.089,0.028,0.139,0.032,0.056,29,W,24,S,,,720884,178.16,0
202,464.200,"Mount",0.190,0.189,-0.080,-0.256,-0.029,-0.101,26,E,43,N,,,731082,157.99,0
203,466.339,"Mount",-0.087,0.095,-0.124,0.033,-0.088,0.000,79,E,0,,,,710098,153.31,0
204,468.762,"Mount",-0.107,-0.157,0.090,0.168,0.070,0.068,63,W,29,S,,,714655,151.66,0
205,470.903,"Mount",-0.101,0.000,-0.046,0.089,-0.022,0.039,20,E,17,S,,,717215,179.77,0
206,473.251,"Mount",-0.006,0.016,-0.017,-0.002,-0.031,0.000,28,E,0,,,,708335,145.10,0
207,475.410,"Mount",-0.052,-0.043,0.014,0.066,-0.035,0.027,32,E,12,S,,,725852,156.98,0
208,477.824,"Mount",0.078,0.085,-0.040,-0.108,-0.030,-0.043,27,E,18,N,,,735963,191.75,0
209,479.966,"Mount",0.121,0.055,0.006,-0.133,-0.029,-0.056,26,E,24,N,,,716588,158.25,0
210,482.324,"Mount",-0.039,-0.063,0.038,0.064,-0.012,0.023,11,E,10,S,,,752978,180.20,0
211,484.542,"Mount",0.169,-0.083,0.151,-0.112,0.111,-0.044,100,W,19,N,,,718600,181.35,0
212,486.955,"Mount",-0.117,0.014,-0.067,0.097,-0.036,0.037,33,E,16,S,,,686450,163.92,0
213,489.115,"Mount",-0.194,-0.068,-0.029,0.203,0.022,0.084,20,W,36,S,,,724729,173.02,0
214,491.499,"Mount",0.016,-0.011,0.018,-0.009,0.030,0.000,27,W,0,,,,715306,161.24,0
215,493.704,"Mount",0.057,0.070,-0.036,-0.083,0.034,-0.034,30,W,14,N,,,746937,172.55,0
216,496.159,"Mount",0.111,-0.069,0.112,-0.067,0.113,-0.029,102,W,12,N,,,728019,167.58,0
217,498.374,"Mount",0.114,-0.035,0.084,-0.085,0.090,-0.036,81,W,15,N,,,703593,146.88,0
218,500.706,"Mount",-0.049,-0.029,0.003,0.056,0.023,0.000,21,W,0,,,,694051,142.13,0
219,502.830,"Mount",0.004,0.028,-0.023,-0.017,0.014,0.000,12,W,0,,,,701708,173.10,0
220,505.212,"Mount",-0.044,-0.051,0.024,0.063,0.010,0.025,9,W,11,S,,,714962,157.80,0
221,507.521,"Mount",0.191,-0.082,0.161,-0.132,0.122,-0.052,110,W,22,N,,,722373,167.71,0
222,509.948,"Mount",-0.146,-0.156,0.071,0.202,0.048,0.079,43,W,34,S,,,705579,164.06,0
223,512.011,"Mount",0.002,0.013,-0.011,-0.007,-0.002,0.000,2,E,0,,,,710790,189.32,0
224,514.325,"Mount",0.007,0.068,-0.057,-0.038,-0.004,0.000,4,E,0,,,,730168,173.60,0
225,516.491,"Mount",0.118,0.006,0.049,-0.107,0.003,-0.043,3,W,19,N,,,761307,199.26,0
226,518.877,"Mount",-0.097,0.071,-0.107,0.053,-0.081,0.000,73,E,0,,,,730330,173.46,0
227,521.194,"Mount",-0.448,-0.102,-0.115,0.444,-0.085,0.180,77,E,77,S,,,716107,170.44,0
228,523.853,"Mount",-0.421,-0.473,0.226,0.592,0.180,0.248,163,W,106,S,,,744011,178.68,0
229,526.016,"Mount",-0.201,-0.106,0.002,0.227,-0.002,0.103,2,E,44,S,,,709730,160.09,0
230,528.403,"Mount",-0.170,-0.140,0.046,0.215,-0.002,0.092,2,E,39,S,,,733659,180.96,0
231,530.576,"Mount",0.063,-0.077,0.097,-0.020,0.075,0.000,67,W,0,,,,723764,160.65,0
232,532.907,"Mount",-0.001,-0.030,0.026,0.015,0.011,0.000,10,W,0,,,,736578,154.17,0
233,535.006,"Mount",0.068,-0.025,0.053,-0.049,0.013,0.000,11,W,0,,,,719138,168.87,0
234,537.449,"Mount",0.035,0.101,-0.073,-0.078,-0.043,-0.031,39,E,13,N,,,733775,172.74,0
235,539.608,"Mount",0.109,0.079,-0.020,-0.133,0.017,-0.055,16,W,24,N,,,720546,156.40,0
236,542.183,"Mount",-0.437,-0.430,0.180,0.586,0.153,0.235,138,W,101,S,,,701478,156.70,0
237,544.442,"Mount",0.091,-0.238,0.253,0.030,0.216,0.000,195,W,0,,,,739246,161.63,0
238,546.785,"Mount",0.041,0.035,-0.013,-0.052,0.030,0.000,27,W,0,,,,732332,183.34,0
239,549.042,"Mount",0.133,0.001,0.061,-0.118,0.082,-0.048,74,W,20,N,,,734804,165.91,0
240,551.384,"Mount",0.062,-0.026,0.052,-0.043,0.045,0.000,41,W,0,,,,729714,161.40,0
241,553.544,"Mount",-0.067,-0.015,-0.017,0.066,0.041,0.027,37,W,12,S,,,727903,179.36,0
242,555.995,"Mount",0.053,0.028,-0.000,-0.060,0.033,-0.023,30,W,10,N,,,723250,150.01,0
243,558.075,"Mount",-0.024,-0.011,-0.001,0.026,0.026,0.000,23,W,0,,,,739806,181.62,0
244,560.553,"Mount",0.125,-0.073,0.123,-0.077,0.116,-0.031,105,W,13,N,,,724159,163.35,0
245,562.671,"Mount",-0.045,-0.045,0.019,0.061,-0.000,0.023,0,,10,S,,,719472,204.22,0
246,565.078,"Mount",-0.020,-0.115,0.093,0.070,0.069,0.030,62,W,13,S,,,737581,169.77,0
247,567.274,"Mount",-0.062,-0.013,-0.017,0.061,-0.008,0.026,7,E,11,S,,,713887,167.41,0
248,569.682,"Mount",0.110,0.028,0.026,-0.110,-0.009,-0.043,8,E,19,N,,,727775,166.84,0
249,571.746,"Mount",-0.028,0.049,-0.056,0.002,0.001,0.000,1,W,0,,,,696592,156.59,0
250,574.139,"Mount",-0.040,-0.101,0.071,0.082,0.059,0.033,53,W,14,S,,,691391,156.61,0
251,576.379,"Mount",-0.104,-0.101,0.042,0.139,0.014,0.058,12,W,25,S,,,729062,176.70,0
252,578.802,"Mount",0.064,0.020,0.011,-0.066,0.017,-0.024,15,W,10,N,,,715651,166.34,0
253,580.999,"Mount",-0.004,-0.080,0.069,0.040,0.079,0.000,71,W,0,,,,701156,152.20,0
254,583.314,"Mount",0.016,-0.006,0.013,-0.011,0.025,0.000,22,W,0,,,,713732,157.24,0
255,585.481,"Mount",0.096,-0.059,0.097,-0.058,0.098,0.000,89,W,0,,,,717732,162.11,0
256,587.812,"Mount",-0.034,0.036,-0.047,0.014,0.009,0.000,8,W,0,,,,715905,149.69,0
257,589.888,"Mount",0.043,0.023,-0.000,-0.049,0.004,0.000,3,W,0,,,,722006,171.75,0
258,592.184,"Mount",-0.009,0.047,-0.046,-0.014,-0.012,0.000,11,E,0,,,,718900,150.01,0
259,594.348,"Mount",-0.039,0.088,-0.096,-0.006,-0.091,0.000,82,E,0,,,,727113,154.04,0
260,596.789,"Mount",0.016,0.115,-0.094,-0.067,-0.094,-0.027,84,E,12,N,,,719785,158.49,0
261,598.889,"Mount",0.037,-0.070,0.079,-0.001,0.043,0.000,39,W,0,,,,716519,178.85,0
262,601.268,"Mount",-0.049,0.050,-0.067,0.020,-0.067,0.000,61,E,0,,,,708915,167.99,0
263,603.440,"Mount",-0.056,0.081,-0.098,0.012,-0.086,0.000,78,E,0,,,,699822,141.23,0
264,605.761,"Mount",-0.028,0.039,-0.048,0.007,0.002,0.000,2,W,0,,,,738519,163.84,0
265,607.861,"Mount",-0.010,-0.047,0.037,0.030,0.006,0.000,6,W,0,,,,711685,180.31,0
266,610.479,"Mount",-0.332,-0.403,0.204,0.481,0.172,0.195,155,W,83,S,,,712307,152.71,0
267,612.544,"Mount",0.059,0.014,0.015,-0.059,0.006,0.000,5,W,0,,,,738694,173.31,0
268,614.858,"Mount",0.028,-0.041,0.049,-0.005,0.006,0.000,6,W,0,,,,736785,174.29,0
269,616.997,"Mount",0.060,0.058,-0.024,-0.080,0.018,-0.032,16,W,14,N,,,713667,156.48,0
270,619.374,"Mount",-0.010,0.140,-0.129,-0.056,-0.083,0.000,75,E,0,,,,759346,182.95,0
271,621.564,"Mount",-0.102,-0.033,-0.017,0.105,0.011,0.043,10,W,18,S,,,719862,153.57,0
272,623.862,"Mount",0.038,-0.036,0.050,-0.017,0.011,0.000,10,W,0,,,,741114,188.89,0
273,628.336,"Mount",-0.045,-0.072,0.043,0.073,0.005,0.030,5,W,13,S,,,723181,191.16,0
274,630.506,"Mount",0.071,-0.113,0.133,-0.011,0.113,0.000,102,W,0,,,,716405,174.23,0
INFO: SET LOCK POSITION, new lock pos = 108.544, 236.892
INFO: DITHER by 3.915, 4.811, new lock pos = 106.076, 231.201
INFO: SETTLING STATE CHANGE, Settling started
275,638.472,"Mount",2.468,5.691,-3.915,-4.811,-3.915,-4.811,3536,E,2058,N,,,705482,144.71,0
276,641.793,"Mount",-3.670,-1.451,-0.402,3.925,-0.321,1.590,290,E,680,S,,,728674,173.69,0
277,644.285,"Mount",-0.655,-0.203,-0.122,0.675,-0.097,0.345,88,E,148,S,,,657860,126.22,0
278,646.996,"Mount",1.265,0.849,-0.171,-1.514,-0.137,-0.598,123,E,256,N,,,725666,158.09,0
279,649.410,"Mount",-1.189,-0.711,0.084,1.383,0.067,0.533,60,W,228,S,,,729283,173.94,0
280,652.077,"Mount",0.842,0.568,-0.117,-1.009,-0.093,-0.385,84,E,164,N,,,729035,165.46,0
281,654.491,"Mount",-0.848,-0.251,-0.168,0.868,-0.134,0.334,121,E,143,S,,,736508,159.39,0
282,657.102,"Mount",0.697,0.529,-0.149,-0.863,-0.119,-0.334,108,E,143,N,,,704139,148.01,0
283,659.544,"Mount",-0.700,-0.207,-0.138,0.717,-0.111,0.275,100,E,118,S,,,693032,145.15,0
284,662.146,"Mount",0.449,0.037,0.174,-0.415,0.139,-0.156,126,W,67,N,,,698831,143.80,0
285,664.440,"Mount",-0.237,-0.278,0.138,0.339,0.110,0.130,99,W,56,S,,,714857,151.94,0
286,666.865,"Mount",0.218,0.144,-0.028,-0.259,-0.010,-0.099,9,E,42,N,,,723033,170.88,0
287,669.117,"Mount",-0.154,0.001,-0.072,0.136,-0.064,0.051,58,E,22,S,,,712454,163.41,0
288,671.425,"Mount",0.030,0.068,-0.047,-0.058,-0.007,0.000,6,E,0,,,,745500,171.51,0
289,673.679,"Mount",0.107,0.141,-0.076,-0.160,-0.068,-0.065,61,E,28,N,,,707583,158.55,0
290,676.149,"Mount",-0.255,-0.220,0.078,0.328,0.052,0.130,47,W,55,S,,,727339,154.04,0
