PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2026-01-13 17:31:23
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-01-13 18:52:28
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 1.934, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.650
Prediction gain = 0.650
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.63 hr, Dec = 41.1 deg, Hour angle = 3.19 hr, Pier side = East, Rotator pos = N/A, Alt = 50.8 deg, Az = 297.9 deg
Lock position = 763.859, 824.145, Star position = 763.859, 824.145, HFD = 4.36 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
441,1481.660,"Mount",-0.167,0.091,-0.158,0.106,-0.172,0.038,74,E,16,S,,,582890,100.75,0
442,1484.857,"Mount",-0.206,0.139,-0.218,0.118,-0.210,0.044,90,E,19,S,,,639262,111.83,0
443,1488.233,"Mount",-0.064,0.023,-0.050,0.046,-0.091,0.000,39,E,0,,,,678045,117.45,0
444,1491.459,"Mount",0.093,0.137,-0.079,-0.146,-0.131,-0.052,57,E,22,N,,,653083,115.77,0
445,1494.755,"Mount",0.010,-0.113,0.105,0.043,-0.014,0.000,6,E,0,,,,666664,115.94,0
446,1497.854,"Mount",0.077,-0.045,0.075,-0.047,-0.008,0.000,3,E,0,,,,611144,109.48,0
447,1501.238,"Mount",-0.101,-0.156,0.092,0.162,-0.009,0.058,4,E,25,S,,,695751,109.37,0
448,1504.405,"Mount",-0.080,-0.051,0.008,0.095,-0.069,0.036,30,E,16,S,,,684248,118.01,0
449,1507.735,"Mount",-0.031,-0.042,0.024,0.047,-0.073,0.000,32,E,0,,,,660107,112.90,0
450,1510.866,"Mount",-0.114,-0.028,-0.027,0.114,-0.056,0.041,24,E,18,S,,,628975,116.45,0
451,1514.242,"Mount",-0.066,-0.025,-0.008,0.070,-0.042,0.027,18,E,11,S,,,680210,113.04,0
452,1517.521,"Mount",-0.166,0.323,-0.364,-0.002,-0.264,0.000,114,E,0,,,,671410,118.42,0
453,1520.909,"Mount",0.175,-0.031,0.108,-0.141,0.040,-0.051,17,W,22,N,,,615694,107.24,0
454,1524.110,"Mount",0.071,0.012,0.022,-0.068,-0.042,-0.027,18,E,11,N,,,588116,104.40,0
455,1527.549,"Mount",-0.125,0.267,-0.295,-0.013,-0.287,0.000,124,E,0,,,,646920,117.55,0
456,1530.875,"Mount",0.085,0.190,-0.129,-0.163,-0.258,-0.059,111,E,25,N,,,714008,124.91,0
457,1534.415,"Mount",-0.175,0.137,-0.202,0.092,-0.383,0.031,165,E,13,S,,,594971,107.30,0
458,1537.696,"Mount",-0.101,0.130,-0.162,0.029,-0.392,0.000,169,E,0,,,,690130,120.54,0
459,1541.242,"Mount",-0.147,-0.059,-0.015,0.158,-0.311,0.057,134,E,24,S,,,671232,120.44,0
460,1544.472,"Mount",0.120,-0.062,0.111,-0.078,-0.164,-0.026,71,E,11,N,,,657024,109.48,0
461,1547.880,"Mount",-0.055,0.036,-0.058,0.032,-0.209,0.000,90,E,0,,,,634870,109.52,0
462,1551.148,"Mount",-0.150,-0.132,0.048,0.194,-0.175,0.070,76,E,30,S,,,656802,113.60,0
463,1554.600,"Mount",0.063,0.082,-0.043,-0.094,-0.154,-0.031,66,E,13,N,,,651650,119.00,0
464,1557.843,"Mount",-0.075,-0.024,-0.013,0.077,-0.163,0.027,70,E,11,S,,,620764,110.21,0
465,1561.219,"Mount",-0.040,0.123,-0.128,-0.021,-0.272,0.000,117,E,0,,,,649496,115.22,0
466,1564.470,"Mount",-0.093,0.044,-0.082,0.062,-0.278,0.022,120,E,9,S,,,580328,105.95,0
467,1567.987,"Mount",-0.124,0.011,-0.067,0.105,-0.305,0.039,132,E,17,S,,,680858,124.44,0
468,1571.278,"Mount",-0.151,-0.068,-0.009,0.165,-0.269,0.061,116,E,26,S,,,678232,116.36,0
469,1574.905,"Mount",-0.129,0.089,-0.139,0.074,-0.334,0.029,144,E,12,S,,,630167,115.28,0
470,1578.101,"Mount",0.014,-0.072,0.071,0.021,-0.174,0.000,75,E,0,,,,668414,109.70,0
471,1581.635,"Mount",-0.045,0.049,-0.064,0.017,-0.254,0.000,110,E,0,,,,615616,116.00,0
472,1584.916,"Mount",-0.224,0.003,-0.106,0.198,-0.266,0.071,115,E,30,S,,,583167,107.29,0
473,1588.449,"Mount",-0.104,0.338,-0.348,-0.064,-0.423,-0.020,182,E,9,N,,,671112,128.70,0
474,1591.669,"Mount",-0.183,-0.039,-0.049,0.180,-0.187,0.064,81,E,27,S,,,597445,110.55,0
475,1595.137,"Mount",-0.147,0.137,-0.189,0.068,-0.315,0.027,136,E,12,S,,,644904,116.98,0
476,1598.320,"Mount",-0.097,0.115,-0.147,0.033,-0.268,0.000,116,E,0,,,,581932,104.77,0
477,1601.819,"Mount",0.201,0.267,-0.145,-0.301,-0.251,-0.109,108,E,46,N,,,660762,120.63,0
478,1605.099,"Mount",-0.074,0.296,-0.297,-0.071,-0.339,-0.030,146,E,13,N,,,661906,118.68,0
479,1608.576,"Mount",0.054,0.144,-0.103,-0.114,-0.192,-0.042,83,E,18,N,,,641498,112.81,0
480,1611.770,"Mount",-0.063,0.171,-0.180,-0.023,-0.217,0.000,93,E,0,,,,599273,109.07,0
481,1615.183,"Mount",-0.057,0.121,-0.134,-0.005,-0.183,0.000,79,E,0,,,,645224,111.36,0
482,1618.431,"Mount",-0.205,0.134,-0.213,0.120,-0.202,0.043,87,E,18,S,,,712069,128.33,0
483,1621.860,"Mount",-0.123,0.029,-0.083,0.096,-0.097,0.036,42,E,16,S,,,616221,108.07,0
484,1625.069,"Mount",-0.181,0.040,-0.118,0.142,-0.098,0.052,42,E,22,S,,,687713,118.89,0
485,1628.402,"Mount",0.069,-0.012,0.043,-0.056,0.010,0.000,4,W,0,,,,678553,120.53,0
486,1631.581,"Mount",0.016,0.177,-0.150,-0.096,-0.057,-0.034,24,E,15,N,,,673156,117.12,0
487,1634.978,"Mount",0.017,0.168,-0.141,-0.093,-0.048,-0.035,20,E,15,N,,,683416,120.62,0
488,1638.017,"Mount",-0.065,0.053,-0.076,0.033,-0.001,0.000,0,,0,,,,646327,118.10,0
489,1641.417,"Mount",0.074,0.052,-0.012,-0.089,0.067,-0.032,29,W,14,N,,,627314,113.62,0
490,1644.522,"Mount",-0.027,0.147,-0.143,-0.044,-0.003,0.000,1,E,0,,,,639465,119.07,0
491,1647.924,"Mount",-0.138,0.053,-0.110,0.098,0.051,0.035,22,W,15,S,,,661515,117.22,0
492,1651.108,"Mount",-0.076,0.144,-0.163,0.001,0.037,0.000,16,W,0,,,,666991,124.93,0
493,1654.457,"Mount",-0.038,0.147,-0.148,-0.034,0.042,0.000,18,W,0,,,,631204,120.69,0
494,1657.750,"Mount",-0.221,-0.073,-0.037,0.230,0.115,0.083,50,W,35,S,,,663834,119.38,0
495,1661.186,"Mount",-0.154,-0.086,0.006,0.176,0.100,0.067,43,W,29,S,,,613990,114.01,0
496,1664.398,"Mount",0.115,-0.174,0.207,-0.021,0.202,0.000,87,W,0,,,,700386,132.81,0
497,1667.813,"Mount",0.001,-0.140,0.125,0.064,0.136,0.023,59,W,10,S,,,714397,112.79,0
498,1670.936,"Mount",-0.017,-0.070,0.054,0.047,0.017,0.000,7,W,0,,,,645680,117.00,0
499,1674.433,"Mount",0.121,-0.438,0.445,0.096,0.299,0.034,129,W,15,S,,,684268,141.86,0
500,1677.568,"Mount",0.106,-0.146,0.178,-0.027,0.107,0.000,46,W,0,,,,633419,110.33,0
501,1681.001,"Mount",0.216,-0.031,0.127,-0.178,0.070,-0.064,30,W,27,N,,,623786,118.14,0
502,1684.190,"Mount",0.032,-0.170,0.166,0.050,0.089,0.000,38,W,0,,,,654591,123.88,0
503,1687.512,"Mount",-0.005,-0.061,0.052,0.033,-0.019,0.000,8,E,0,,,,680795,122.57,0
504,1690.672,"Mount",-0.071,-0.087,0.045,0.103,-0.019,0.037,8,E,16,S,,,615822,118.37,0
505,1694.114,"Mount",-0.127,-0.153,0.077,0.183,0.058,0.068,25,W,29,S,,,646296,108.59,0
506,1697.413,"Mount",0.000,-0.170,0.151,0.079,0.138,0.031,60,W,13,S,,,659673,114.61,0
507,1700.817,"Mount",0.134,0.010,0.053,-0.123,0.089,-0.043,38,W,18,N,,,666631,116.93,0
508,1704.049,"Mount",-0.047,-0.065,0.036,0.072,0.101,0.024,44,W,10,S,,,660686,108.97,0
509,1707.473,"Mount",0.207,0.107,0.000,-0.232,0.127,-0.083,55,W,35,N,,,646388,110.67,0
510,1710.778,"Mount",0.174,0.073,0.015,-0.188,0.153,-0.071,66,W,30,N,,,694622,120.70,0
511,1714.211,"Mount",-0.121,-0.065,0.002,0.137,0.173,0.047,75,W,20,S,,,613831,110.10,0
512,1717.468,"Mount",-0.045,-0.109,0.076,0.090,0.238,0.034,103,W,15,S,,,593549,99.71,0
513,1720.850,"Mount",-0.070,0.007,-0.038,0.059,0.210,0.000,91,W,0,,,,607133,108.58,0
514,1724.033,"Mount",-0.002,-0.015,0.013,0.009,0.186,0.000,80,W,0,,,,621336,115.89,0
515,1727.513,"Mount",0.154,-0.391,0.418,0.044,0.448,0.000,193,W,0,,,,661123,116.38,0
516,1730.858,"Mount",0.313,-0.646,0.718,0.020,0.619,0.000,267,W,0,,,,620740,118.43,0
517,1734.342,"Mount",0.196,-0.050,0.134,-0.150,0.243,-0.054,105,W,23,N,,,652537,116.63,0
518,1737.507,"Mount",-0.005,0.195,-0.175,-0.086,0.016,-0.033,7,W,14,N,,,631727,116.17,0
519,1740.877,"Mount",-0.208,0.059,-0.148,0.157,0.055,0.055,24,W,24,S,,,624565,114.32,0
520,1743.982,"Mount",-0.091,0.061,-0.096,0.052,0.002,0.000,1,W,0,,,,629712,114.27,0
521,1747.325,"Mount",0.060,0.005,0.023,-0.055,0.039,0.000,17,W,0,,,,604619,105.50,0
522,1750.376,"Mount",-0.037,0.029,-0.043,0.020,-0.001,0.000,0,,0,,,,639207,113.96,0
523,1753.785,"Mount",-0.066,-0.076,0.037,0.093,-0.015,0.034,7,E,14,S,,,615474,108.50,0
524,1756.870,"Mount",-0.008,-0.090,0.076,0.049,0.011,0.000,5,W,0,,,,578864,112.57,0
525,1760.223,"Mount",-0.043,-0.140,0.104,0.102,0.056,0.037,24,W,16,S,,,606480,113.14,0
526,1763.347,"Mount",0.091,-0.071,0.105,-0.047,0.058,0.000,25,W,0,,,,648651,120.54,0
527,1766.768,"Mount",-0.029,-0.149,0.119,0.094,0.075,0.034,33,W,14,S,,,590953,108.92,0
528,1769.913,"Mount",-0.086,-0.050,0.005,0.099,0.024,0.037,10,W,16,S,,,583305,113.33,0
529,1773.277,"Mount",-0.033,-0.063,0.040,0.059,0.037,0.000,16,W,0,,,,562031,103.94,0
530,1776.450,"Mount",-0.240,-0.008,-0.104,0.216,-0.010,0.078,4,E,33,S,,,562661,103.62,0
531,1779.777,"Mount",-0.051,0.026,-0.047,0.034,0.062,0.000,27,W,0,,,,526536,105.48,0
532,1782.970,"Mount",0.055,0.051,-0.020,-0.072,0.058,-0.026,25,W,11,N,,,596454,104.01,0
533,1786.305,"Mount",0.002,0.012,-0.009,-0.007,0.063,0.000,27,W,0,,,,579686,107.19,0
534,1789.427,"Mount",-0.018,0.048,-0.051,-0.006,0.069,0.000,30,W,0,,,,578653,108.63,0
535,1792.787,"Mount",0.033,-0.119,0.121,0.025,0.146,0.000,63,W,0,,,,554061,111.06,0
536,1795.936,"Mount",0.055,-0.070,0.087,-0.016,0.115,0.000,50,W,0,,,,547700,110.15,0
537,1799.328,"Mount",-0.063,-0.092,0.053,0.099,0.050,0.036,21,W,15,S,,,593018,112.88,0
538,1802.463,"Mount",-0.011,0.067,-0.064,-0.021,-0.007,0.000,3,E,0,,,,570111,111.86,0
539,1805.885,"Mount",0.079,-0.008,0.043,-0.066,0.012,-0.024,5,W,10,N,,,537903,106.08,0
540,1809.030,"Mount",0.064,-0.141,0.155,0.008,0.087,0.000,38,W,0,,,,608050,113.28,0
541,1812.510,"Mount",0.085,0.004,0.036,-0.077,-0.041,-0.028,18,E,12,N,,,557748,110.34,0
542,1815.645,"Mount",-0.033,-0.042,0.022,0.049,-0.066,0.000,29,E,0,,,,576195,107.06,0
543,1819.146,"Mount",-0.150,-0.097,0.017,0.177,-0.103,0.064,44,E,27,S,,,628302,118.68,0
544,1822.363,"Mount",-0.034,-0.097,0.070,0.075,-0.069,0.030,30,E,13,S,,,578566,101.50,0
545,1825.739,"Mount",-0.029,-0.046,0.028,0.047,-0.109,0.000,47,E,0,,,,639410,119.70,0
546,1828.872,"Mount",0.114,-0.076,0.120,-0.066,-0.018,-0.024,8,E,10,N,,,638008,110.47,0
547,1832.309,"Mount",0.068,0.063,-0.025,-0.090,-0.082,-0.033,35,E,14,N,,,616079,114.30,0
548,1835.560,"Mount",-0.076,-0.079,0.035,0.103,-0.065,0.036,28,E,15,S,,,600685,109.87,0
549,1838.995,"Mount",-0.153,0.024,-0.092,0.125,-0.110,0.046,47,E,20,S,,,620091,113.41,0
550,1842.265,"Mount",-0.157,-0.018,-0.056,0.147,-0.058,0.055,25,E,24,S,,,607418,104.06,0
551,1845.634,"Mount",-0.119,-0.052,-0.009,0.130,-0.056,0.049,24,E,21,S,,,554815,107.37,0
552,1848.797,"Mount",0.035,-0.003,0.019,-0.030,-0.048,0.000,21,E,0,,,,551832,98.05,0
553,1852.183,"Mount",0.094,0.112,-0.056,-0.135,-0.062,-0.049,27,E,21,N,,,587708,117.11,0
554,1855.394,"Mount",0.100,0.139,-0.077,-0.153,-0.131,-0.057,56,E,24,N,,,544063,106.93,0
555,1858.757,"Mount",-0.037,0.018,-0.033,0.025,-0.081,0.000,35,E,0,,,,608942,116.05,0
556,1861.921,"Mount",-0.020,0.110,-0.106,-0.033,-0.124,0.000,53,E,0,,,,588362,107.79,0
557,1865.313,"Mount",-0.039,-0.018,-0.002,0.043,-0.053,0.000,23,E,0,,,,636358,116.78,0
558,1868.589,"Mount",-0.113,0.086,-0.128,0.061,-0.123,0.022,53,E,9,S,,,604686,115.38,0
559,1872.007,"Mount",-0.154,0.026,-0.094,0.125,-0.139,0.046,60,E,20,S,,,570172,108.90,0
560,1875.254,"Mount",-0.070,0.009,-0.040,0.058,-0.124,0.000,53,E,0,,,,576536,122.23,0
561,1878.764,"Mount",-0.154,0.057,-0.122,0.111,-0.259,0.040,112,E,17,S,,,602152,109.64,0
562,1882.034,"Mount",-0.137,0.016,-0.077,0.114,-0.284,0.043,122,E,18,S,,,611920,108.84,0
563,1885.502,"Mount",-0.084,-0.037,-0.006,0.092,-0.267,0.035,115,E,15,S,,,637874,116.03,0
564,1888.715,"Mount",-0.036,-0.111,0.081,0.083,-0.200,0.031,86,E,13,S,,,652820,115.40,0
565,1892.157,"Mount",-0.024,-0.128,0.102,0.080,-0.172,0.030,74,E,13,S,,,563037,104.69,0
566,1895.368,"Mount",0.116,0.097,-0.033,-0.148,-0.202,-0.052,87,E,22,N,,,645193,120.73,0
567,1898.732,"Mount",0.009,0.060,-0.049,-0.035,-0.165,0.000,71,E,0,,,,679715,124.09,0
568,1901.915,"Mount",-0.056,0.168,-0.175,-0.028,-0.262,0.000,113,E,0,,,,653069,124.31,0
569,1905.289,"Mount",-0.005,0.002,-0.005,0.004,-0.182,0.000,78,E,0,,,,667024,120.56,0
570,1908.477,"Mount",-0.031,0.114,-0.115,-0.025,-0.278,0.000,120,E,0,,,,687772,114.94,0
571,1911.940,"Mount",-0.100,-0.011,-0.036,0.094,-0.252,0.034,109,E,14,S,,,639659,123.99,0
572,1915.153,"Mount",-0.075,0.031,-0.062,0.052,-0.293,0.000,126,E,0,,,,660493,109.99,0
573,1918.617,"Mount",-0.064,-0.059,0.022,0.084,-0.249,0.030,108,E,13,S,,,615516,110.63,0
574,1921.842,"Mount",-0.168,-0.072,-0.013,0.182,-0.235,0.067,102,E,29,S,,,621349,113.66,0
575,1925.341,"Mount",-0.121,0.029,-0.081,0.094,-0.277,0.037,119,E,16,S,,,681999,113.69,0
576,1928.528,"Mount",0.029,0.000,0.013,-0.026,-0.200,0.000,86,E,0,,,,681991,115.85,0
577,1931.897,"Mount",0.001,-0.079,0.070,0.036,-0.161,0.000,70,E,0,,,,706722,129.61,0
578,1935.142,"Mount",-0.137,0.033,-0.093,0.106,-0.261,0.038,112,E,16,S,,,613293,118.41,0
579,1938.598,"Mount",-0.040,0.154,-0.156,-0.036,-0.303,0.000,131,E,0,,,,626043,126.03,0
580,1941.893,"Mount",0.008,0.118,-0.101,-0.061,-0.267,-0.022,115,E,9,N,,,641693,113.70,0
581,1945.361,"Mount",0.074,0.026,0.011,-0.078,-0.208,-0.029,90,E,12,N,,,663472,115.03,0
582,1948.650,"Mount",0.032,0.156,-0.124,-0.100,-0.261,-0.037,112,E,16,N,,,621546,111.80,0
583,1952.092,"Mount",-0.067,0.217,-0.224,-0.041,-0.312,0.000,134,E,0,,,,604399,119.10,0
584,1955.347,"Mount",0.068,0.147,-0.099,-0.128,-0.207,-0.046,89,E,20,N,,,592231,105.38,0
585,1958.844,"Mount",0.041,0.218,-0.175,-0.137,-0.230,-0.051,99,E,22,N,,,600812,109.02,0
586,1962.118,"Mount",-0.166,0.157,-0.216,0.075,-0.232,0.025,100,E,11,S,,,564914,103.64,0
587,1965.456,"Mount",0.020,-0.080,0.080,0.019,-0.048,0.000,21,E,0,,,,581846,105.17,0
588,1968.569,"Mount",0.043,-0.110,0.118,0.012,0.021,0.000,9,W,0,,,,582126,110.24,0
589,1972.016,"Mount",-0.191,0.114,-0.189,0.117,-0.156,0.042,67,E,18,S,,,575391,110.32,0
590,1975.194,"Mount",-0.084,-0.059,0.014,0.102,-0.008,0.038,4,E,16,S,,,596673,109.08,0
591,1978.579,"Mount",-0.073,0.152,-0.168,-0.006,-0.100,0.000,43,E,0,,,,634472,109.74,0
592,1981.744,"Mount",-0.136,0.160,-0.204,0.047,-0.105,0.000,45,E,0,,,,622742,112.25,0
593,1985.070,"Mount",-0.020,-0.045,0.031,0.038,0.029,0.000,13,W,0,,,,565739,104.65,0
594,1988.252,"Mount",0.064,0.072,-0.034,-0.090,0.048,-0.032,21,W,14,N,,,614103,110.96,0
595,1991.592,"Mount",-0.056,0.050,-0.071,0.026,0.022,0.000,10,W,0,,,,660053,118.20,0
596,1994.697,"Mount",-0.057,-0.007,-0.020,0.054,0.085,0.000,37,W,0,,,,653918,115.19,0
597,1998.145,"Mount",0.188,-0.017,0.101,-0.159,0.185,-0.057,80,W,24,N,,,629766,119.54,0
598,2004.474,"Mount",0.038,-0.101,0.108,0.013,0.266,0.000,115,W,0,,,,654864,116.47,0
INFO: SET LOCK POSITION, new lock pos = 490.516, 400.335
INFO: DITHER by 3.791, -3.657, new lock pos = 495.508, 398.654
INFO: SETTLING STATE CHANGE, Settling started
599,2009.212,"Mount",-5.072,1.728,-3.869,3.702,-2.515,1.333,1085,E,570,S,,,643562,109.65,0
600,2013.243,"Mount",-2.460,-0.017,-1.118,2.190,-0.726,0.842,313,E,360,S,,,663146,127.94,0
601,2016.697,"Mount",-1.610,-0.697,-0.123,1.750,-0.080,0.664,34,E,284,S,,,617197,129.32,0
602,2020.372,"Mount",-0.847,-0.826,0.343,1.133,0.223,0.434,96,W,186,S,,,601228,124.05,0
603,2023.663,"Mount",-0.750,-0.447,0.052,0.872,0.034,0.331,14,W,142,S,,,638782,129.15,0
604,2027.162,"Mount",-0.140,-0.303,0.204,0.264,0.133,0.108,57,W,46,S,,,567076,111.85,0
605,2030.396,"Mount",-0.025,-0.279,0.236,0.151,0.153,0.059,66,W,25,S,,,601416,112.83,0
606,2033.829,"Mount",-0.214,-0.220,0.097,0.291,0.063,0.107,27,W,46,S,,,557862,104.92,0
607,2036.982,"Mount",-0.039,0.070,-0.080,0.002,-0.052,0.000,22,E,0,,,,603287,117.38,0
608,2040.386,"Mount",0.053,0.165,-0.122,-0.124,-0.079,-0.044,34,E,19,N,,,600870,113.93,0
609,2043.553,"Mount",0.085,-0.130,0.154,-0.015,0.148,0.000,64,W,0,,,,596050,105.47,0
610,2046.959,"Mount",-0.269,0.003,-0.126,0.237,-0.006,0.085,3,E,36,S,,,586958,112.72,0
611,2050.138,"Mount",-0.101,0.013,-0.058,0.083,0.077,0.033,33,W,14,S,,,597106,128.70,0
612,2053.553,"Mount",-0.101,0.006,-0.052,0.086,0.086,0.032,37,W,14,S,,,594947,125.69,0
613,2056.765,"Mount",0.100,0.063,-0.010,-0.118,0.126,-0.041,54,W,18,N,,,570782,114.87,0
614,2060.237,"Mount",0.213,0.102,0.007,-0.236,0.166,-0.087,71,W,37,N,,,576585,135.66,0
INFO: SETTLING STATE CHANGE, Settling complete
615,2063.463,"Mount",0.092,-0.004,0.046,-0.079,0.230,-0.032,99,W,14,N,,,543530,117.48,0
616,2066.896,"Mount",-0.125,0.050,-0.102,0.088,0.195,0.030,84,W,13,S,,,585120,118.13,0
617,2070.176,"Mount",-0.075,-0.106,0.060,0.115,0.261,0.043,113,W,18,S,,,573798,131.23,0
618,2073.580,"Mount",-0.025,-0.039,0.023,0.040,0.219,0.000,94,W,0,,,,533201,118.83,0
619,2076.873,"Mount",0.134,-0.124,0.172,-0.062,0.305,-0.022,132,W,10,N,,,497610,108.48,0
620,2080.434,"Mount",-0.004,-0.428,0.378,0.201,0.392,0.071,169,W,31,S,,,517326,104.71,0
621,2083.673,"Mount",-0.139,-0.154,0.073,0.195,0.149,0.073,64,W,31,S,,,520179,101.41,0
622,2087.037,"Mount",0.049,0.203,-0.158,-0.137,0.001,-0.047,0,,20,N,,,530727,121.29,0
623,2090.124,"Mount",-0.109,0.127,-0.163,0.038,-0.039,0.000,17,E,0,,,,474421,106.81,0
624,2093.528,"Mount",0.054,0.034,-0.006,-0.064,0.050,-0.023,22,W,10,N,,,514570,124.52,0
625,2096.640,"Mount",-0.057,0.050,-0.070,0.028,-0.023,0.000,10,E,0,,,,482511,103.32,0
626,2100.093,"Mount",-0.119,-0.227,0.147,0.210,0.112,0.076,48,W,32,S,,,475409,124.17,0
627,2103.254,"Mount",0.078,-0.188,0.203,0.017,0.138,0.000,59,W,0,,,,456417,103.45,0
628,2106.657,"Mount",-0.019,-0.148,0.123,0.085,0.061,0.031,26,W,13,S,,,541992,120.95,0
629,2109.792,"Mount",0.119,-0.229,0.258,0.000,0.165,0.000,71,W,0,,,,463169,98.55,0
630,2113.114,"Mount",0.043,-0.018,0.036,-0.030,-0.003,0.000,1,E,0,,,,484499,107.66,0
631,2116.177,"Mount",-0.020,-0.073,0.056,0.051,0.003,0.000,1,W,0,,,,522511,115.74,0
632,2119.474,"Mount",-0.004,0.039,-0.037,-0.014,0.021,0.000,9,W,0,,,,499415,115.96,0
633,2122.584,"Mount",-0.093,0.136,-0.164,0.020,-0.066,0.000,29,E,0,,,,548967,129.37,0
634,2125.940,"Mount",-0.102,0.130,-0.163,0.030,-0.058,0.000,25,E,0,,,,554416,116.99,0
635,2129.127,"Mount",-0.154,0.029,-0.097,0.124,-0.013,0.044,5,E,19,S,,,552737,124.76,0
636,2132.455,"Mount",-0.136,0.033,-0.092,0.105,0.000,0.040,0,,17,S,,,584250,143.11,0
637,2135.596,"Mount",0.048,0.165,-0.124,-0.119,-0.016,-0.041,7,E,18,N,,,535632,115.97,0
638,2138.940,"Mount",0.002,-0.016,0.015,0.006,0.071,0.000,31,W,0,,,,522048,112.17,0
639,2142.049,"Mount",-0.042,-0.022,0.000,0.047,0.062,0.000,27,W,0,,,,582138,118.58,0
640,2145.393,"Mount",-0.021,0.047,-0.051,-0.003,0.054,0.000,23,W,0,,,,531434,125.23,0
641,2148.608,"Mount",-0.085,0.001,-0.040,0.076,0.040,0.027,17,W,12,S,,,573765,126.91,0
642,2151.997,"Mount",-0.118,-0.001,-0.053,0.105,0.012,0.039,5,W,17,S,,,552020,116.53,0
643,2155.198,"Mount",-0.136,-0.170,0.088,0.199,0.046,0.073,20,W,31,S,,,522986,118.18,0
644,2158.533,"Mount",0.046,-0.029,0.046,-0.027,-0.031,0.000,13,E,0,,,,545004,118.37,0
645,2161.634,"Mount",0.023,-0.110,0.108,0.030,0.026,0.000,11,W,0,,,,538523,114.11,0
646,2165.019,"Mount",-0.027,-0.177,0.145,0.105,0.022,0.038,9,W,16,S,,,502104,97.97,0
647,2168.169,"Mount",0.086,-0.026,0.062,-0.065,-0.045,-0.022,19,E,9,N,,,546387,119.14,0
648,2171.515,"Mount",0.017,0.038,-0.026,-0.033,-0.098,0.000,42,E,0,,,,532458,113.12,0
649,2174.694,"Mount",-0.056,-0.033,0.003,0.065,-0.102,0.023,44,E,10,S,,,537261,120.11,0
650,2178.116,"Mount",0.067,0.114,-0.070,-0.112,-0.144,-0.040,62,E,17,N,,,579424,127.26,0
651,2181.240,"Mount",-0.011,-0.034,0.026,0.026,-0.080,0.000,35,E,0,,,,549220,121.11,0
652,2184.675,"Mount",-0.141,-0.041,-0.029,0.144,-0.071,0.052,31,E,22,S,,,537083,118.49,0
653,2187.914,"Mount",-0.157,0.117,-0.176,0.085,-0.168,0.033,72,E,14,S,,,514795,119.44,0
654,2191.318,"Mount",0.159,0.084,-0.001,-0.180,-0.063,-0.064,27,E,27,N,,,597012,135.07,0
655,2194.530,"Mount",-0.227,-0.024,-0.083,0.212,-0.135,0.074,58,E,32,S,,,546706,119.47,0
656,2197.865,"Mount",-0.047,0.057,-0.072,0.015,-0.109,0.000,47,E,0,,,,558467,114.23,0
657,2201.144,"Mount",0.057,0.057,-0.024,-0.077,-0.065,-0.028,28,E,12,N,,,574773,121.13,0
658,2204.565,"Mount",0.031,0.107,-0.080,-0.077,-0.142,-0.029,61,E,12,N,,,537564,109.22,0
659,2207.726,"Mount",-0.056,0.158,-0.166,-0.023,-0.190,0.000,82,E,0,,,,632482,136.92,0
660,2211.102,"Mount",-0.051,0.102,-0.114,-0.001,-0.127,0.000,55,E,0,,,,587331,146.58,0
661,2214.428,"Mount",0.058,0.203,-0.153,-0.145,-0.144,-0.052,62,E,22,N,,,565564,122.66,0
662,2217.756,"Mount",-0.057,0.038,-0.060,0.033,-0.063,0.000,27,E,0,,,,620084,130.62,0
