PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-18 19:10:16
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-18 19:55:27
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.897, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.20 hr, Dec = 69.5 deg, Hour angle = -2.05 hr, Pier side = West, Rotator pos = N/A, Alt = 48.3 deg, Az = 15.6 deg
Lock position = 535.093, 183.776, Star position = 535.093, 183.776, HFD = 4.83 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
124,275.736,"Mount",-0.031,0.029,-0.040,0.014,0.000,0.000,0,,0,,,,338532,153.61,0
125,278.021,"Mount",-0.120,0.044,-0.095,0.086,-0.038,0.035,48,E,15,S,,,350613,156.65,0
126,280.439,"Mount",-0.124,0.086,-0.134,0.070,-0.055,0.030,71,E,13,S,,,343218,123.36,0
127,282.459,"Mount",0.039,0.033,-0.011,-0.049,0.000,0.000,0,,0,,,,361363,159.98,0
128,284.774,"Mount",0.042,0.056,-0.031,-0.063,0.000,-0.025,0,,11,N,,,357843,142.46,0
129,286.850,"Mount",0.054,0.072,-0.040,-0.081,0.000,-0.034,0,,15,N,,,366173,150.51,0
130,289.194,"Mount",-0.026,0.135,-0.132,-0.039,-0.053,0.000,67,E,0,,,,358877,143.06,0
131,291.362,"Mount",-0.090,0.160,-0.184,0.005,-0.076,0.000,97,E,0,,,,345766,143.02,0
132,293.720,"Mount",0.000,0.124,-0.110,-0.058,-0.048,0.000,61,E,0,,,,354635,152.60,0
133,295.736,"Mount",-0.069,0.022,-0.051,0.051,0.000,0.000,0,,0,,,,361623,146.49,0
134,298.053,"Mount",-0.105,-0.007,-0.043,0.096,0.000,0.039,0,,17,S,,,366208,162.37,0
135,300.172,"Mount",-0.101,0.030,-0.073,0.076,0.000,0.032,0,,14,S,,,352871,142.63,0
136,302.528,"Mount",-0.082,0.094,-0.121,0.029,-0.048,0.000,62,E,0,,,,363288,151.51,0
137,304.839,"Mount",-0.232,0.390,-0.453,0.026,-0.184,0.000,235,E,0,,,,336972,135.35,0
138,307.397,"Mount",-0.121,0.376,-0.390,-0.066,-0.165,-0.027,211,E,11,N,,,340452,144.29,0
139,309.595,"Mount",-0.062,0.233,-0.235,-0.052,-0.102,0.000,131,E,0,,,,344686,129.51,0
140,312.061,"Mount",-0.039,0.207,-0.202,-0.061,-0.086,-0.025,110,E,11,N,,,325241,123.66,0
141,314.304,"Mount",-0.191,0.151,-0.222,0.100,-0.093,0.039,119,E,17,S,,,362861,155.25,0
142,316.864,"Mount",-0.316,0.135,-0.265,0.218,-0.111,0.090,141,E,39,S,,,346274,141.11,0
143,319.113,"Mount",-0.163,0.250,-0.297,0.030,-0.124,0.000,159,E,0,,,,341676,151.10,0
144,321.594,"Mount",-0.090,0.263,-0.275,-0.042,-0.116,0.000,149,E,0,,,,363551,133.95,0
145,323.855,"Mount",-0.130,0.330,-0.352,-0.037,-0.147,0.000,188,E,0,,,,365434,136.06,0
146,326.370,"Mount",0.104,0.299,-0.217,-0.230,-0.094,-0.093,120,E,40,N,,,342511,141.23,0
147,328.632,"Mount",-0.272,0.029,-0.151,0.228,-0.065,0.088,83,E,38,S,,,351002,148.89,0
148,330.874,"Mount",-0.055,0.041,-0.061,0.030,0.000,0.000,0,,0,,,,353605,145.89,0
149,332.969,"Mount",0.065,0.083,-0.044,-0.096,0.000,-0.039,0,,17,N,,,349202,135.58,0
150,335.402,"Mount",-0.094,0.257,-0.272,-0.035,-0.109,0.000,139,E,0,,,,368240,144.89,0
151,337.707,"Mount",0.036,0.174,-0.138,-0.112,-0.061,-0.045,78,E,19,N,,,339485,131.31,0
152,340.106,"Mount",-0.125,0.046,-0.099,0.090,-0.043,0.034,54,E,15,S,,,337288,144.43,0
153,342.128,"Mount",-0.025,0.046,-0.052,0.001,0.000,0.000,0,,0,,,,333654,133.79,0
154,344.439,"Mount",-0.091,0.027,-0.066,0.068,0.000,0.027,0,,12,S,,,338824,144.93,0
155,346.460,"Mount",-0.005,0.025,-0.025,-0.007,0.000,0.000,0,,0,,,,343488,147.64,0
156,348.707,"Mount",-0.017,-0.025,0.014,0.027,0.000,0.000,0,,0,,,,340314,145.36,0
157,350.849,"Mount",-0.082,0.092,-0.120,0.031,-0.048,0.000,61,E,0,,,,334557,148.99,0
158,353.089,"Mount",-0.014,0.044,-0.045,-0.007,0.000,0.000,0,,0,,,,344637,144.58,0
159,355.233,"Mount",-0.026,0.121,-0.120,-0.033,-0.048,0.000,61,E,0,,,,357040,151.94,0
160,357.587,"Mount",-0.024,0.096,-0.097,-0.023,-0.041,0.000,52,E,0,,,,349321,131.14,0
161,359.709,"Mount",-0.059,0.063,-0.083,0.023,-0.035,0.000,45,E,0,,,,340907,127.94,0
162,362.019,"Mount",-0.121,0.020,-0.074,0.098,0.000,0.040,0,,17,S,,,345851,154.30,0
163,364.345,"Mount",-0.222,0.435,-0.488,-0.004,-0.195,0.000,250,E,0,,,,367628,165.65,0
164,366.778,"Mount",-0.174,0.213,-0.269,0.056,-0.118,0.000,150,E,0,,,,359156,163.93,0
165,368.798,"Mount",0.014,-0.024,0.028,-0.002,0.000,0.000,0,,0,,,,350666,140.62,0
166,371.045,"Mount",-0.038,0.032,-0.046,0.019,0.000,0.000,0,,0,,,,352492,156.54,0
167,373.068,"Mount",-0.040,-0.029,0.007,0.049,0.000,0.000,0,,0,,,,354388,133.82,0
168,375.313,"Mount",0.024,0.029,-0.015,-0.034,0.000,0.000,0,,0,,,,363332,135.83,0
169,377.408,"Mount",-0.074,-0.021,-0.016,0.075,0.000,0.031,0,,13,S,,,355145,138.58,0
170,379.652,"Mount",-0.034,-0.057,0.035,0.057,0.000,0.000,0,,0,,,,348019,141.05,0
171,381.674,"Mount",-0.073,0.012,-0.044,0.059,0.000,0.000,0,,0,,,,341057,134.91,0
172,384.099,"Mount",-0.170,0.019,-0.095,0.142,-0.038,0.058,49,E,25,S,,,344390,137.96,0
173,386.173,"Mount",-0.088,-0.061,0.013,0.106,0.000,0.046,0,,20,S,,,358404,145.90,0
174,388.411,"Mount",0.039,0.007,0.012,-0.038,0.000,0.000,0,,0,,,,353068,137.70,0
175,390.464,"Mount",-0.010,0.023,-0.025,-0.002,0.000,0.000,0,,0,,,,356719,144.62,0
176,394.857,"Mount",-0.026,-0.057,0.039,0.049,0.000,0.000,0,,0,,,,334714,139.32,0
177,397.126,"Mount",-0.030,0.009,-0.022,0.022,0.000,0.000,0,,0,,,,349463,155.30,0
178,399.172,"Mount",-0.008,0.023,-0.024,-0.004,0.000,0.000,0,,0,,,,353492,138.49,0
179,401.419,"Mount",0.020,0.021,-0.009,-0.028,0.000,0.000,0,,0,,,,365685,151.16,0
180,403.444,"Mount",0.022,0.041,-0.026,-0.038,0.000,0.000,0,,0,,,,345087,126.28,0
181,405.854,"Mount",-0.123,0.032,-0.085,0.095,-0.034,0.038,43,E,16,S,,,351536,174.51,0
182,407.959,"Mount",-0.011,-0.098,0.082,0.055,0.031,0.000,40,W,0,,,,366450,131.62,0
183,410.199,"Mount",-0.022,-0.026,0.013,0.032,0.000,0.000,0,,0,,,,341892,141.24,0
184,412.295,"Mount",-0.052,-0.063,0.032,0.075,0.000,0.030,0,,13,S,,,350877,138.95,0
185,414.534,"Mount",0.035,-0.022,0.035,-0.021,0.000,0.000,0,,0,,,,341153,137.17,0
186,416.563,"Mount",0.020,-0.071,0.072,0.016,0.000,0.000,0,,0,,,,361971,136.12,0
187,418.870,"Mount",-0.015,0.004,-0.010,0.012,0.000,0.000,0,,0,,,,341249,142.81,0
188,420.896,"Mount",0.056,-0.040,0.062,-0.031,0.000,0.000,0,,0,,,,345790,126.02,0
189,423.214,"Mount",-0.099,-0.040,-0.010,0.106,0.000,0.043,0,,18,S,,,342946,136.87,0
190,425.303,"Mount",-0.101,0.020,-0.065,0.080,0.000,0.034,0,,15,S,,,352864,163.54,0
191,427.541,"Mount",0.029,0.016,-0.001,-0.033,0.000,0.000,0,,0,,,,355236,142.51,0
192,429.604,"Mount",0.059,0.030,0.000,-0.066,0.000,-0.027,0,,11,N,,,353834,149.55,0
193,431.914,"Mount",-0.048,-0.056,0.027,0.068,0.000,0.026,0,,11,S,,,355361,159.41,0
194,434.003,"Mount",0.136,-0.015,0.076,-0.114,0.000,-0.045,0,,19,N,,,347443,164.11,0
195,436.244,"Mount",-0.055,-0.008,-0.018,0.052,0.000,0.000,0,,0,,,,337109,144.60,0
196,438.514,"Mount",0.071,-0.162,0.176,0.012,0.071,0.000,90,W,0,,,,344072,139.23,0
197,440.917,"Mount",-0.017,-0.118,0.097,0.069,0.042,0.028,54,W,12,S,,,349741,139.65,0
198,443.002,"Mount",-0.049,-0.064,0.034,0.073,0.000,0.031,0,,13,S,,,327477,134.02,0
199,445.249,"Mount",0.050,-0.017,0.038,-0.037,0.000,0.000,0,,0,,,,345189,145.38,0
200,447.276,"Mount",0.020,-0.023,0.030,-0.007,0.000,0.000,0,,0,,,,366399,145.73,0
201,449.522,"Mount",0.037,-0.060,0.070,-0.005,0.000,0.000,0,,0,,,,359417,136.32,0
202,451.713,"Mount",0.022,-0.101,0.100,0.028,0.040,0.000,51,W,0,,,,348065,139.83,0
203,454.082,"Mount",0.029,-0.100,0.102,0.021,0.043,0.000,55,W,0,,,,343456,150.84,0
204,456.236,"Mount",0.111,-0.097,0.137,-0.054,0.057,0.000,73,W,0,,,,332030,126.59,0
205,458.545,"Mount",0.144,0.011,0.056,-0.133,0.000,-0.054,0,,23,N,,,337873,134.79,0
206,460.668,"Mount",0.013,-0.111,0.105,0.040,0.042,0.000,54,W,0,,,,349946,141.26,0
207,463.007,"Mount",0.056,-0.074,0.092,-0.016,0.039,0.000,50,W,0,,,,355016,138.58,0
208,465.026,"Mount",-0.027,-0.017,0.002,0.032,0.000,0.000,0,,0,,,,342874,144.95,0
209,467.276,"Mount",0.025,-0.030,0.038,-0.008,0.000,0.000,0,,0,,,,370055,145.76,0
210,469.369,"Mount",0.071,-0.054,0.081,-0.038,0.032,0.000,41,W,0,,,,367775,169.81,0
211,471.662,"Mount",0.091,-0.040,0.078,-0.062,0.000,-0.025,0,,11,N,,,344366,143.52,0
212,473.829,"Mount",-0.047,-0.150,0.111,0.111,0.045,0.044,57,W,19,S,,,346445,138.14,0
213,476.231,"Mount",-0.012,-0.113,0.094,0.063,0.040,0.027,51,W,12,S,,,370025,161.58,0
214,478.249,"Mount",0.014,-0.082,0.079,0.026,0.000,0.000,0,,0,,,,353685,151.47,0
215,480.595,"Mount",0.041,-0.085,0.094,0.003,0.038,0.000,48,W,0,,,,337641,122.78,0
216,482.616,"Mount",0.021,0.008,0.003,-0.022,0.000,0.000,0,,0,,,,359808,162.13,0
217,484.974,"Mount",0.060,-0.106,0.122,-0.004,0.049,0.000,62,W,0,,,,343809,147.78,0
218,486.994,"Mount",0.054,-0.034,0.055,-0.033,0.000,0.000,0,,0,,,,338206,146.62,0
219,489.312,"Mount",-0.075,-0.042,0.003,0.086,0.000,0.035,0,,15,S,,,354966,145.89,0
220,491.450,"Mount",0.054,-0.096,0.110,-0.004,0.044,0.000,56,W,0,,,,365879,145.36,0
221,493.759,"Mount",0.070,0.034,0.002,-0.078,0.000,-0.032,0,,13,N,,,348753,141.36,0
222,495.780,"Mount",0.053,-0.030,0.051,-0.034,0.000,0.000,0,,0,,,,353961,151.09,0
223,498.029,"Mount",-0.028,-0.055,0.036,0.050,0.000,0.000,0,,0,,,,356338,150.13,0
224,500.215,"Mount",-0.025,-0.106,0.082,0.071,0.033,0.029,42,W,12,S,,,366637,151.11,0
225,502.454,"Mount",-0.008,0.030,-0.030,-0.007,0.000,0.000,0,,0,,,,350178,135.43,0
226,504.614,"Mount",0.093,0.096,-0.042,-0.127,0.000,-0.051,0,,22,N,,,359820,143.36,0
227,506.920,"Mount",-0.040,-0.093,0.064,0.078,0.000,0.029,0,,13,S,,,344651,139.38,0
228,509.071,"Mount",0.051,-0.071,0.086,-0.012,0.034,0.000,44,W,0,,,,337785,137.03,0
229,511.412,"Mount",0.038,-0.108,0.113,0.016,0.047,0.000,60,W,0,,,,354332,135.53,0
230,513.563,"Mount",0.054,-0.099,0.113,-0.002,0.048,0.000,61,W,0,,,,345463,131.87,0
231,515.804,"Mount",-0.024,-0.066,0.047,0.052,0.000,0.000,0,,0,,,,356609,137.58,0
232,517.995,"Mount",0.030,-0.138,0.137,0.037,0.055,0.000,70,W,0,,,,357024,147.67,0
233,520.320,"Mount",0.088,-0.064,0.098,-0.048,0.042,0.000,53,W,0,,,,340125,141.02,0
234,522.534,"Mount",0.019,-0.178,0.166,0.065,0.069,0.026,88,W,11,S,,,344263,147.64,0
235,524.969,"Mount",0.000,-0.169,0.151,0.078,0.064,0.033,81,W,14,S,,,347173,157.00,0
236,527.090,"Mount",0.088,-0.106,0.135,-0.029,0.057,0.000,73,W,0,,,,358016,151.25,0
237,529.462,"Mount",0.078,-0.114,0.138,-0.016,0.058,0.000,74,W,0,,,,363329,148.73,0
238,531.582,"Mount",0.055,-0.077,0.093,-0.013,0.040,0.000,51,W,0,,,,369138,158.51,0
239,533.851,"Mount",0.055,0.010,0.017,-0.053,0.000,0.000,0,,0,,,,358094,158.39,0
240,535.880,"Mount",-0.014,-0.028,0.019,0.025,0.000,0.000,0,,0,,,,347180,133.87,0
241,538.212,"Mount",-0.155,-0.074,-0.006,0.172,0.000,0.070,0,,30,S,,,345319,129.64,0
242,540.300,"Mount",-0.038,-0.083,0.056,0.072,0.000,0.032,0,,14,S,,,346999,138.73,0
243,542.626,"Mount",0.002,-0.100,0.090,0.045,0.036,0.000,46,W,0,,,,349726,149.56,0
244,544.744,"Mount",0.049,-0.086,0.099,-0.004,0.041,0.000,53,W,0,,,,332062,131.32,0
245,546.981,"Mount",0.027,-0.017,0.028,-0.016,0.000,0.000,0,,0,,,,345684,129.43,0
246,549.010,"Mount",0.039,-0.058,0.069,-0.008,0.000,0.000,0,,0,,,,350068,141.76,0
247,551.311,"Mount",-0.025,-0.081,0.061,0.060,0.000,0.024,0,,10,S,,,351575,154.30,0
248,553.448,"Mount",0.085,-0.105,0.132,-0.027,0.053,0.000,68,W,0,,,,324993,145.60,0
249,555.757,"Mount",-0.042,-0.100,0.070,0.084,0.000,0.034,0,,14,S,,,326049,124.01,0
250,557.875,"Mount",0.039,-0.089,0.097,0.006,0.039,0.000,49,W,0,,,,359330,133.45,0
251,560.152,"Mount",0.054,0.026,0.002,-0.060,0.000,-0.024,0,,10,N,,,334752,143.93,0
252,562.172,"Mount",0.062,-0.004,0.032,-0.054,0.000,0.000,0,,0,,,,381510,169.00,0
253,564.486,"Mount",0.074,0.026,0.011,-0.078,0.000,-0.031,0,,13,N,,,342076,152.05,0
254,566.503,"Mount",-0.036,-0.057,0.034,0.058,0.000,0.000,0,,0,,,,344771,149.63,0
255,568.792,"Mount",-0.049,-0.020,-0.004,0.053,0.000,0.000,0,,0,,,,367396,143.71,0
256,570.921,"Mount",0.004,-0.124,0.112,0.054,0.045,0.000,57,W,0,,,,338642,148.69,0
257,573.357,"Mount",-0.085,-0.137,0.082,0.139,0.035,0.056,45,W,24,S,,,367497,149.37,0
258,575.375,"Mount",0.010,-0.081,0.076,0.028,0.000,0.000,0,,0,,,,341790,151.17,0
259,577.626,"Mount",0.065,-0.010,0.039,-0.053,0.000,0.000,0,,0,,,,373703,142.10,0
260,579.735,"Mount",-0.147,-0.001,-0.067,0.131,0.000,0.053,0,,23,S,,,366300,167.05,0
261,584.197,"Mount",-0.135,-0.036,-0.030,0.136,0.000,0.058,0,,25,S,,,358173,143.15,0
262,586.518,"Mount",-0.079,0.015,-0.049,0.063,0.000,0.028,0,,12,S,,,363686,140.71,0
263,588.725,"Mount",-0.131,0.025,-0.083,0.105,-0.033,0.044,42,E,19,S,,,353042,142.38,0
INFO: SET LOCK POSITION, new lock pos = 822.213, 514.979
INFO: DITHER by 0.551, -5.007, new lock pos = 826.912, 516.796
INFO: SETTLING STATE CHANGE, Settling started
264,593.925,"Mount",-4.699,-1.817,-0.551,5.007,-0.551,5.007,704,E,2142,S,,,336981,127.46,0
265,596.479,"Mount",-0.127,-0.247,0.161,0.227,0.064,0.092,82,W,39,S,,,327816,133.34,0
266,598.676,"Mount",-0.050,-0.034,0.007,0.060,0.000,0.029,0,,12,S,,,359528,162.30,0
267,601.012,"Mount",0.093,-0.074,0.109,-0.049,0.044,0.000,56,W,0,,,,345340,147.21,0
268,603.133,"Mount",0.134,0.025,0.040,-0.130,0.000,-0.053,0,,23,N,,,337005,135.45,0
269,605.437,"Mount",-0.126,-0.062,-0.003,0.140,0.000,0.054,0,,23,S,,,343496,135.15,0
270,607.648,"Mount",-0.124,0.056,-0.107,0.084,-0.043,0.037,55,E,16,S,,,337676,133.65,0
271,610.067,"Mount",-0.043,0.188,-0.187,-0.048,-0.077,0.000,98,E,0,,,,328951,128.89,0
272,612.137,"Mount",-0.147,-0.045,-0.028,0.151,0.000,0.061,0,,26,S,,,347903,133.77,0
273,614.401,"Mount",-0.028,-0.034,0.018,0.041,0.000,0.000,0,,0,,,,365841,153.09,0
INFO: SETTLING STATE CHANGE, Settling complete
274,616.502,"Mount",0.113,0.123,-0.057,-0.157,0.000,-0.064,0,,27,N,,,353125,135.43,0
275,618.812,"Mount",-0.095,0.007,-0.050,0.081,0.000,0.030,0,,13,S,,,352448,139.40,0
276,620.835,"Mount",-0.009,-0.061,0.050,0.036,0.000,0.000,0,,0,,,,320539,123.67,0
277,623.144,"Mount",0.084,0.113,-0.061,-0.127,0.000,-0.051,0,,22,N,,,365614,142.59,0
278,625.233,"Mount",0.045,0.047,-0.021,-0.062,0.000,-0.027,0,,12,N,,,348442,132.83,0
279,627.653,"Mount",0.010,0.140,-0.120,-0.073,-0.048,-0.031,61,E,13,N,,,345107,138.90,0
280,629.673,"Mount",-0.003,0.071,-0.064,-0.030,0.000,0.000,0,,0,,,,347704,131.83,0
281,632.035,"Mount",-0.099,0.085,-0.121,0.049,-0.048,0.000,62,E,0,,,,350036,131.30,0
282,634.234,"Mount",-0.150,0.061,-0.123,0.105,-0.052,0.043,66,E,18,S,,,341483,155.07,0
283,636.461,"Mount",-0.016,0.050,-0.052,-0.009,0.000,0.000,0,,0,,,,361096,140.15,0
284,638.483,"Mount",-0.075,0.044,-0.073,0.046,0.000,0.000,0,,0,,,,343863,154.56,0
285,640.882,"Mount",-0.104,0.175,-0.203,0.012,-0.081,0.000,104,E,0,,,,333623,129.80,0
286,642.969,"Mount",-0.153,-0.022,-0.051,0.146,0.000,0.059,0,,25,S,,,328380,130.98,0
287,645.296,"Mount",-0.003,0.093,-0.084,-0.041,-0.034,0.000,43,E,0,,,,349818,144.87,0
288,647.353,"Mount",-0.082,0.015,-0.051,0.066,0.000,0.027,0,,11,S,,,361847,134.70,0
289,649.637,"Mount",-0.079,0.031,-0.064,0.056,0.000,0.000,0,,0,,,,337446,124.43,0
290,651.782,"Mount",-0.041,0.117,-0.123,-0.018,-0.049,0.000,63,E,0,,,,342543,139.02,0
291,654.199,"Mount",-0.103,0.274,-0.290,-0.035,-0.119,0.000,152,E,0,,,,365025,151.16,0
292,656.522,"Mount",-0.243,0.433,-0.496,0.015,-0.204,0.000,261,E,0,,,,347569,134.45,0
293,659.001,"Mount",-0.158,0.253,-0.298,0.024,-0.129,0.000,165,E,0,,,,333195,142.88,0
294,661.326,"Mount",-0.375,0.157,-0.312,0.260,-0.132,0.105,168,E,45,S,,,347952,134.71,0
295,663.732,"Mount",-0.069,0.227,-0.233,-0.044,-0.100,0.000,127,E,0,,,,339668,144.13,0
296,666.068,"Mount",-0.042,0.216,-0.211,-0.062,-0.089,-0.025,114,E,11,N,,,343070,132.14,0
297,668.378,"Mount",0.063,0.021,0.010,-0.065,0.000,-0.027,0,,12,N,,,354708,136.73,0
298,670.399,"Mount",-0.059,0.015,-0.041,0.045,0.000,0.000,0,,0,,,,371094,144.86,0
299,672.741,"Mount",-0.080,0.120,-0.143,0.016,-0.057,0.000,73,E,0,,,,356437,142.35,0
300,674.893,"Mount",-0.097,0.037,-0.077,0.069,0.000,0.028,0,,12,S,,,354647,144.53,0
301,677.264,"Mount",-0.068,0.137,-0.153,-0.003,-0.061,0.000,78,E,0,,,,340402,141.55,0
302,679.680,"Mount",-0.565,0.197,-0.435,0.411,-0.177,0.166,226,E,71,S,,,339877,138.22,0
303,682.176,"Mount",0.033,0.322,-0.270,-0.178,-0.117,-0.065,150,E,28,N,,,351857,142.85,0
304,684.436,"Mount",-0.226,0.109,-0.200,0.150,-0.086,0.058,110,E,25,S,,,359396,150.48,0
305,687.011,"Mount",-0.002,0.392,-0.349,-0.179,-0.144,-0.070,184,E,30,N,,,337282,130.04,0
306,689.087,"Mount",0.087,0.047,-0.002,-0.099,0.000,-0.043,0,,18,N,,,354674,131.36,0
307,691.614,"Mount",-0.156,0.085,-0.147,0.099,-0.059,0.038,75,E,16,S,,,342709,145.23,0
308,693.672,"Mount",0.055,-0.029,0.051,-0.035,0.000,0.000,0,,0,,,,356816,145.08,0
309,695.913,"Mount",-0.012,-0.058,0.046,0.038,0.000,0.000,0,,0,,,,332949,146.71,0
310,698.026,"Mount",0.193,0.090,0.009,-0.213,0.000,-0.086,0,,37,N,,,346474,136.82,0
311,700.397,"Mount",0.008,0.114,-0.098,-0.059,-0.039,0.000,50,E,0,,,,347095,136.55,0
312,702.434,"Mount",-0.051,0.017,-0.038,0.037,0.000,0.000,0,,0,,,,340789,142.39,0
313,704.794,"Mount",-0.033,0.107,-0.110,-0.020,-0.044,0.000,56,E,0,,,,346798,141.78,0
314,706.882,"Mount",-0.060,-0.057,0.023,0.080,0.000,0.032,0,,14,S,,,339236,138.71,0
315,709.126,"Mount",-0.005,-0.022,0.017,0.015,0.000,0.000,0,,0,,,,319063,127.76,0
316,711.279,"Mount",0.069,-0.098,0.119,-0.016,0.048,0.000,61,W,0,,,,353445,147.03,0
317,713.571,"Mount",0.022,0.042,-0.027,-0.039,0.000,0.000,0,,0,,,,343890,141.64,0
318,715.817,"Mount",-0.251,0.029,-0.142,0.209,-0.057,0.085,72,E,36,S,,,343190,134.67,0
319,718.519,"Mount",-0.469,0.480,-0.643,0.194,-0.260,0.083,332,E,35,S,,,339765,127.23,0
320,720.813,"Mount",-0.159,0.359,-0.392,-0.025,-0.170,0.000,217,E,0,,,,353918,148.72,0
321,723.389,"Mount",-0.154,-0.479,0.354,0.358,0.133,0.145,170,W,62,S,,,357145,142.84,0
322,725.403,"Mount",0.043,-0.044,0.059,-0.018,0.000,0.000,0,,0,,,,342364,138.09,0
323,727.968,"Mount",0.219,0.420,-0.272,-0.389,-0.109,-0.157,139,E,67,N,,,341704,136.71,0
324,730.176,"Mount",-0.140,0.204,-0.245,0.030,-0.104,0.000,132,E,0,,,,322202,126.27,0
325,732.704,"Mount",-0.609,-0.147,-0.150,0.609,-0.065,0.247,83,E,105,S,,,355065,141.33,0
326,734.903,"Mount",-0.088,0.231,-0.245,-0.029,-0.101,0.000,129,E,0,,,,367462,148.73,0
327,737.366,"Mount",0.140,-0.316,0.345,0.022,0.133,0.000,170,W,0,,,,343989,122.77,0
328,739.816,"Mount",0.170,-0.520,0.540,0.089,0.223,0.036,285,W,15,S,,,337932,133.48,0
329,742.343,"Mount",0.254,-0.176,0.273,-0.144,0.121,-0.057,154,W,24,N,,,336499,143.62,0
330,744.512,"Mount",-0.335,-0.185,0.010,0.382,0.000,0.152,0,,65,S,,,311351,135.13,0
331,746.991,"Mount",0.273,-0.094,0.209,-0.199,0.084,-0.074,107,W,31,N,,,357384,138.40,0
332,749.208,"Mount",0.135,-0.085,0.138,-0.080,0.059,-0.036,76,W,15,N,,,345351,130.22,0
333,751.547,"Mount",-0.106,-0.129,0.066,0.154,0.000,0.061,0,,26,S,,,348928,143.15,0
334,753.652,"Mount",-0.213,-0.037,-0.065,0.206,0.000,0.086,0,,37,S,,,345003,131.09,0
335,755.879,"Mount",-0.008,0.004,-0.008,0.005,0.000,0.000,0,,0,,,,328503,125.99,0
336,758.068,"Mount",0.148,-0.050,0.112,-0.108,0.045,-0.044,57,W,19,N,,,321740,123.08,0
337,760.565,"Mount",-0.027,-0.288,0.243,0.157,0.100,0.061,127,W,26,S,,,313586,123.21,0
338,762.763,"Mount",-0.152,0.070,-0.132,0.102,-0.048,0.044,61,E,19,S,,,324274,121.88,0
339,765.227,"Mount",-0.006,0.191,-0.172,-0.083,-0.071,-0.032,91,E,13,N,,,361451,137.93,0
340,767.349,"Mount",0.027,-0.100,0.101,0.022,0.037,0.000,47,W,0,,,,334725,120.48,0
341,769.614,"Mount",-0.043,-0.007,-0.013,0.041,0.000,0.000,0,,0,,,,318078,121.81,0
342,771.643,"Mount",-0.000,-0.000,0.000,0.000,0.000,0.000,0,,0,,,,332238,127.93,0
343,773.959,"Mount",0.088,0.065,-0.018,-0.108,0.000,-0.044,0,,19,N,,,319606,136.13,0
344,776.356,"Mount",-0.521,0.218,-0.434,0.362,-0.174,0.145,222,E,62,S,,,341735,143.35,0
345,778.761,"Mount",0.090,-0.230,0.246,0.026,0.090,0.000,115,W,0,,,,352467,139.96,0
346,780.879,"Mount",0.036,-0.076,0.084,0.004,0.038,0.000,49,W,0,,,,327352,145.46,0
347,783.188,"Mount",0.130,0.046,0.020,-0.137,0.000,-0.055,0,,24,N,,,347871,136.75,0
348,785.560,"Mount",0.275,-0.294,0.387,-0.108,0.155,-0.046,198,W,20,N,,,331221,126.34,0
349,787.996,"Mount",-0.056,-0.173,0.128,0.129,0.059,0.050,75,W,22,S,,,316928,134.36,0
350,790.084,"Mount",0.080,0.048,-0.006,-0.093,0.000,-0.035,0,,15,N,,,347148,136.47,0
351,792.602,"Mount",0.289,-0.136,0.253,-0.194,0.101,-0.080,130,W,34,N,,,316631,148.36,0
352,794.862,"Mount",-0.180,-0.199,0.093,0.252,0.042,0.098,54,W,42,S,,,344156,144.60,0
353,797.184,"Mount",-0.223,-0.044,-0.064,0.218,0.000,0.093,0,,40,S,,,331364,149.28,0
354,799.203,"Mount",0.002,-0.056,0.051,0.024,0.000,0.000,0,,0,,,,335241,134.37,0
355,802.145,"Mount",-0.106,0.099,-0.136,0.048,-0.055,0.000,70,E,0,,,,334258,136.46,0
356,807.207,"Mount",0.098,-0.078,0.114,-0.051,0.043,0.000,55,W,0,,,,339398,133.12,0
