PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-08-25 21:50:55

Guiding Begins at 2025-08-25 21:50:58
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.667, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 1434.584
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.50 hr, Dec = 74.9 deg, Hour angle = -3.97 hr, Pier side = West, Rotator pos = N/A, Alt = 38.1 deg, Az = 16.5 deg
Lock position = 1193.142, 599.535, Star position = 1193.142, 599.535, HFD = 5.04 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
160,371.257,"Mount",-0.134,-0.074,0.004,0.153,0.001,0.056,1,W,24,S,,,362321,164.11,0
161,373.423,"Mount",0.022,-0.071,0.073,0.013,0.056,0.000,85,W,0,,,,354186,156.47,0
162,375.761,"Mount",0.053,0.003,0.022,-0.048,0.002,0.000,4,W,0,,,,367887,177.31,0
163,377.944,"Mount",0.019,-0.112,0.108,0.034,0.088,0.000,131,W,0,,,,357869,151.08,0
164,380.320,"Mount",-0.021,0.063,-0.066,-0.011,-0.047,0.000,70,E,0,,,,346168,162.77,0
165,382.536,"Mount",0.009,-0.072,0.069,0.025,0.062,0.000,93,W,0,,,,397975,182.43,0
166,384.841,"Mount",0.001,0.031,-0.027,-0.016,0.006,0.000,9,W,0,,,,344704,154.82,0
167,387.036,"Mount",0.067,-0.082,0.103,-0.021,0.082,0.000,123,W,0,,,,343735,158.63,0
168,389.424,"Mount",-0.194,-0.093,-0.007,0.216,-0.001,0.078,2,E,33,S,,,341913,140.00,0
169,391.656,"Mount",-0.034,0.112,-0.115,-0.022,-0.088,0.000,132,E,0,,,,350122,178.94,0
170,394.192,"Mount",0.061,0.171,-0.124,-0.133,-0.101,-0.048,151,E,20,N,,,356798,148.52,0
171,396.412,"Mount",0.258,0.153,-0.017,-0.300,-0.010,-0.110,15,E,47,N,,,351565,150.17,0
172,399.046,"Mount",-0.139,-0.240,0.149,0.234,0.099,0.080,148,W,34,S,,,361183,154.12,0
173,401.299,"Mount",-0.008,-0.079,0.066,0.044,0.038,0.000,57,W,0,,,,338869,152.25,0
174,403.595,"Mount",-0.035,-0.035,0.015,0.047,-0.012,0.000,17,E,0,,,,353917,155.50,0
175,405.825,"Mount",-0.048,-0.115,0.080,0.096,0.066,0.035,98,W,15,S,,,351113,154.97,0
176,408.128,"Mount",0.035,-0.003,0.018,-0.030,0.006,0.000,9,W,0,,,,356317,150.39,0
177,410.209,"Mount",-0.033,-0.018,0.001,0.038,0.010,0.000,15,W,0,,,,356330,163.05,0
178,412.551,"Mount",0.039,-0.016,0.032,-0.027,0.013,0.000,20,W,0,,,,349708,147.93,0
179,414.705,"Mount",0.050,-0.049,0.066,-0.021,0.066,0.000,99,W,0,,,,364810,162.15,0
180,417.036,"Mount",-0.061,0.039,-0.063,0.036,-0.035,0.000,52,E,0,,,,351703,143.05,0
181,419.197,"Mount",-0.018,-0.077,0.060,0.052,0.062,0.000,92,W,0,,,,341522,147.06,0
182,421.742,"Mount",-0.032,-0.137,0.107,0.092,0.088,0.033,132,W,14,S,,,361662,150.68,0
183,423.936,"Mount",-0.083,0.029,-0.064,0.061,-0.042,0.023,62,E,10,S,,,353371,156.01,0
184,426.277,"Mount",-0.041,-0.027,0.006,0.049,0.006,0.000,9,W,0,,,,342796,166.51,0
185,428.354,"Mount",0.010,-0.057,0.055,0.017,0.003,0.000,5,W,0,,,,356012,181.12,0
186,430.896,"Mount",-0.031,-0.210,0.172,0.125,0.131,0.045,197,W,19,S,,,355585,178.77,0
187,433.079,"Mount",0.009,0.105,-0.089,-0.056,-0.073,0.000,109,E,0,,,,368581,188.34,0
188,435.472,"Mount",0.010,-0.005,0.009,-0.007,-0.007,0.000,11,E,0,,,,360875,145.17,0
189,437.673,"Mount",0.049,-0.094,0.106,0.000,0.078,0.000,116,W,0,,,,377162,171.44,0
190,440.213,"Mount",0.174,-0.064,0.137,-0.125,0.102,-0.045,153,W,19,N,,,344126,141.45,0
191,442.351,"Mount",0.035,0.064,-0.041,-0.061,-0.002,-0.024,2,E,10,N,,,346330,165.74,0
192,444.663,"Mount",-0.005,0.023,-0.023,-0.007,-0.001,0.000,2,E,0,,,,374381,171.66,0
193,446.871,"Mount",-0.139,-0.142,0.062,0.189,0.049,0.068,74,W,29,S,,,342133,156.58,0
194,449.301,"Mount",-0.028,0.108,-0.109,-0.025,-0.082,0.000,123,E,0,,,,361844,149.16,0
195,451.584,"Mount",0.317,0.241,-0.068,-0.392,-0.045,-0.141,68,E,60,N,,,363224,155.43,0
196,454.196,"Mount",-0.221,-0.295,0.160,0.333,0.127,0.114,191,W,49,S,,,353521,175.77,0
197,456.536,"Mount",-0.095,0.189,-0.212,-0.003,-0.166,0.000,249,E,0,,,,358477,187.00,0
198,459.074,"Mount",-0.050,-0.182,0.139,0.128,0.108,0.046,163,W,20,S,,,372619,163.10,0
199,461.302,"Mount",0.033,0.095,-0.069,-0.073,-0.060,-0.024,90,E,10,N,,,338589,133.36,0
200,463.726,"Mount",0.000,0.101,-0.090,-0.047,-0.070,0.000,105,E,0,,,,367416,173.74,0
201,465.865,"Mount",0.055,0.075,-0.041,-0.084,-0.004,-0.030,6,E,13,N,,,348934,169.48,0
202,468.227,"Mount",0.073,0.082,-0.039,-0.103,-0.006,-0.038,8,E,16,N,,,363217,163.40,0
203,470.427,"Mount",-0.071,0.052,-0.079,0.039,-0.074,0.000,111,E,0,,,,348714,142.07,0
204,472.836,"Mount",-0.146,-0.073,-0.002,0.163,-0.015,0.059,22,E,25,S,,,373412,165.90,0
205,475.116,"Mount",-0.105,0.079,-0.118,0.057,-0.109,0.000,163,E,0,,,,365897,178.66,0
206,477.770,"Mount",0.041,-0.013,0.031,-0.031,-0.014,0.000,20,E,0,,,,355214,145.39,0
207,479.943,"Mount",0.071,0.009,0.025,-0.067,-0.014,-0.024,21,E,10,N,,,368866,149.89,0
208,482.372,"Mount",0.044,-0.128,0.134,0.020,0.093,0.000,140,W,0,,,,330590,152.79,0
209,484.523,"Mount",-0.078,0.033,-0.065,0.054,-0.061,0.000,92,E,0,,,,357393,148.57,0
210,487.006,"Mount",-0.113,0.032,-0.081,0.086,-0.064,0.031,96,E,13,S,,,341321,166.07,0
211,489.158,"Mount",-0.092,0.059,-0.094,0.054,-0.078,0.000,117,E,0,,,,351991,158.34,0
212,491.539,"Mount",-0.004,-0.091,0.079,0.045,0.049,0.000,73,W,0,,,,345684,146.18,0
213,493.796,"Mount",-0.037,0.112,-0.117,-0.019,-0.102,0.000,153,E,0,,,,371101,176.64,0
214,496.190,"Mount",-0.057,-0.039,0.009,0.069,-0.012,0.025,18,E,11,S,,,339141,152.17,0
215,498.450,"Mount",-0.003,0.128,-0.115,-0.057,-0.102,0.000,153,E,0,,,,359179,171.95,0
216,500.802,"Mount",0.016,0.058,-0.044,-0.041,-0.013,0.000,20,E,0,,,,342322,146.65,0
217,503.081,"Mount",-0.065,0.130,-0.146,-0.002,-0.127,0.000,190,E,0,,,,345954,156.42,0
218,505.389,"Mount",-0.025,0.004,-0.015,0.020,-0.011,0.000,17,E,0,,,,350943,139.63,0
219,507.617,"Mount",-0.057,0.051,-0.071,0.027,-0.073,0.000,109,E,0,,,,355473,155.42,0
220,509.922,"Mount",-0.011,0.012,-0.015,0.004,-0.016,0.000,23,E,0,,,,359417,160.09,0
221,512.011,"Mount",-0.023,0.030,-0.037,0.006,-0.010,0.000,15,E,0,,,,343320,149.13,0
222,514.536,"Mount",-0.468,-0.365,0.108,0.584,0.072,0.210,108,W,90,S,,,365817,167.15,0
223,516.884,"Mount",0.006,0.180,-0.157,-0.089,-0.132,-0.023,198,E,10,N,,,371025,173.58,0
224,519.474,"Mount",0.085,0.235,-0.170,-0.184,-0.143,-0.067,214,E,29,N,,,359705,170.68,0
225,521.674,"Mount",0.089,0.036,0.009,-0.096,-0.016,-0.037,24,E,16,N,,,346504,158.03,0
226,524.211,"Mount",-0.022,-0.110,0.088,0.071,0.049,0.024,74,W,10,S,,,342219,147.55,0
227,526.428,"Mount",-0.072,-0.063,0.022,0.093,-0.035,0.035,52,E,15,S,,,347875,150.20,0
228,528.774,"Mount",0.052,-0.078,0.093,-0.011,0.041,0.000,62,W,0,,,,343038,161.92,0
229,530.901,"Mount",0.029,-0.022,0.032,-0.016,0.003,0.000,4,W,0,,,,363967,149.97,0
230,533.193,"Mount",-0.029,-0.068,0.047,0.057,0.009,0.000,13,W,0,,,,357385,158.41,0
231,535.357,"Mount",-0.010,-0.067,0.055,0.039,0.020,0.000,30,W,0,,,,363110,150.05,0
232,537.675,"Mount",0.057,0.000,0.026,-0.050,0.025,0.000,37,W,0,,,,338195,137.53,0
233,539.863,"Mount",-0.003,-0.078,0.068,0.039,0.079,0.000,119,W,0,,,,349194,143.03,0
234,542.183,"Mount",-0.047,0.001,-0.022,0.041,0.016,0.000,24,W,0,,,,360234,167.57,0
235,544.424,"Mount",-0.582,-0.256,-0.041,0.634,0.014,0.228,21,W,98,S,,,313892,134.11,0
236,546.842,"Mount",0.334,0.235,-0.055,-0.405,0.004,-0.137,6,W,58,N,,,373367,164.10,0
237,548.983,"Mount",0.073,0.012,0.023,-0.070,0.001,-0.031,2,W,13,N,,,361566,159.44,0
238,551.395,"Mount",-0.194,-0.060,-0.036,0.200,-0.006,0.071,9,E,30,S,,,345420,149.04,0
239,553.726,"Mount",-0.148,0.068,-0.128,0.100,-0.109,0.039,164,E,17,S,,,351339,156.41,0
240,556.109,"Mount",0.003,0.104,-0.091,-0.050,-0.078,0.000,117,E,0,,,,339937,149.07,0
241,558.276,"Mount",0.090,-0.051,0.087,-0.057,0.057,0.000,85,W,0,,,,351634,143.77,0
242,560.793,"Mount",0.082,0.051,-0.007,-0.097,-0.026,-0.035,39,E,15,N,,,363915,149.30,0
243,563.100,"Mount",0.024,0.093,-0.072,-0.064,-0.085,-0.024,127,E,10,N,,,366444,162.63,0
244,565.473,"Mount",-0.010,-0.050,0.040,0.032,-0.033,0.000,50,E,0,,,,361793,152.72,0
245,567.745,"Mount",0.003,-0.135,0.121,0.060,0.074,0.022,111,W,9,S,,,385586,155.03,0
246,570.097,"Mount",-0.019,0.007,-0.015,0.014,-0.020,0.000,30,E,0,,,,329419,151.13,0
247,572.142,"Mount",-0.002,-0.035,0.030,0.018,-0.006,0.000,9,E,0,,,,343038,151.06,0
248,574.472,"Mount",-0.033,0.023,-0.036,0.019,-0.003,0.000,4,E,0,,,,345111,126.69,0
249,576.545,"Mount",-0.057,-0.011,-0.017,0.056,0.000,0.000,0,,0,,,,358124,162.34,0
250,578.962,"Mount",-0.046,0.085,-0.097,0.001,-0.069,0.000,104,E,0,,,,358074,165.70,0
251,581.190,"Mount",-0.663,-0.393,0.043,0.769,0.007,0.277,10,W,118,S,,,356871,156.05,0
252,583.895,"Mount",0.403,0.400,-0.170,-0.542,-0.119,-0.184,178,E,79,N,,,372096,146.17,0
253,586.049,"Mount",-0.011,-0.030,0.022,0.024,0.016,0.000,23,W,0,,,,371828,150.97,0
254,588.444,"Mount",-0.139,-0.112,0.035,0.175,0.022,0.063,33,W,27,S,,,375332,157.31,0
255,590.628,"Mount",-0.208,-0.135,0.024,0.247,0.014,0.091,21,W,39,S,,,350596,147.72,0
256,593.100,"Mount",0.022,0.145,-0.118,-0.086,-0.077,-0.027,116,E,12,N,,,369775,180.65,0
257,597.550,"Mount",-0.012,0.006,-0.010,0.008,0.013,0.000,20,W,0,,,,347109,155.20,0
INFO: SET LOCK POSITION, new lock pos = 1202.320, 843.483
INFO: DITHER by -0.455, -3.176, new lock pos = 1204.930, 845.349
INFO: SETTLING STATE CHANGE, Settling started
258,601.858,"Mount",-2.610,-1.866,0.455,3.176,0.455,3.176,682,W,1358,S,,,332492,148.28,0
259,604.419,"Mount",0.119,-0.220,0.250,-0.004,0.200,0.000,300,W,0,,,,366355,149.80,0
260,606.832,"Mount",0.044,-0.219,0.214,0.062,0.172,0.022,257,W,10,S,,,350161,143.19,0
261,609.268,"Mount",-0.031,-0.081,0.058,0.064,0.046,0.024,69,W,10,S,,,346462,160.77,0
262,611.450,"Mount",0.102,0.064,-0.010,-0.121,-0.008,-0.042,12,E,18,N,,,326836,153.81,0
263,614.042,"Mount",-0.127,0.230,-0.263,0.007,-0.211,0.000,316,E,0,,,,375514,165.59,0
264,616.234,"Mount",-0.149,-0.053,-0.021,0.157,-0.017,0.056,25,E,24,S,,,341972,158.29,0
265,618.619,"Mount",0.309,0.161,-0.001,-0.348,-0.001,-0.123,1,E,53,N,,,356202,151.88,0
266,620.746,"Mount",-0.116,-0.065,0.004,0.133,0.003,0.043,5,W,18,S,,,364815,151.75,0
267,623.223,"Mount",-0.223,-0.208,0.082,0.294,0.065,0.107,98,W,46,S,,,356327,156.85,0
INFO: SETTLING STATE CHANGE, Settling complete
268,625.693,"Mount",0.091,0.332,-0.252,-0.234,-0.202,-0.080,303,E,34,N,,,343086,154.80,0
269,628.133,"Mount",-0.073,-0.125,0.077,0.122,0.061,0.041,91,W,17,S,,,353538,168.03,0
270,630.398,"Mount",-0.094,0.097,-0.130,0.038,-0.103,0.000,154,E,0,,,,352777,159.60,0
271,632.743,"Mount",0.058,0.035,-0.004,-0.067,0.000,-0.024,0,,10,N,,,338468,144.90,0
272,635.093,"Mount",0.057,-0.095,0.111,-0.007,0.087,0.000,131,W,0,,,,404767,176.50,0
273,637.342,"Mount",-0.011,0.006,-0.011,0.007,0.000,0.000,0,,0,,,,376229,167.33,0
274,639.415,"Mount",-0.088,0.011,-0.050,0.073,0.000,0.026,0,,11,S,,,335767,157.86,0
275,641.818,"Mount",-0.038,0.084,-0.092,-0.005,-0.073,0.000,109,E,0,,,,340795,162.88,0
276,643.829,"Mount",0.027,0.055,-0.036,-0.050,-0.000,0.000,0,,0,,,,380268,157.97,0
277,646.187,"Mount",-0.067,-0.008,-0.024,0.063,-0.001,0.023,2,E,10,S,,,365481,156.40,0
278,648.342,"Mount",0.208,0.100,0.007,-0.231,-0.003,-0.082,4,E,35,N,,,342231,150.77,0
279,650.681,"Mount",-0.098,-0.048,-0.002,0.109,-0.003,0.036,5,E,15,S,,,328804,146.78,0
280,652.817,"Mount",-0.115,-0.096,0.032,0.146,-0.005,0.054,7,E,23,S,,,348990,136.75,0
281,655.173,"Mount",0.069,0.012,0.021,-0.067,-0.008,-0.022,13,E,9,N,,,358254,164.33,0
282,657.258,"Mount",-0.002,-0.016,0.013,0.009,-0.008,0.000,13,E,0,,,,348166,173.13,0
283,659.720,"Mount",0.158,0.153,-0.063,-0.211,-0.058,-0.076,87,E,33,N,,,368493,167.24,0
284,661.932,"Mount",-0.044,-0.110,0.077,0.089,0.055,0.029,82,W,12,S,,,384188,165.58,0
285,664.284,"Mount",-0.132,-0.085,0.014,0.157,-0.004,0.058,6,E,25,S,,,349794,130.66,0
286,666.452,"Mount",0.068,0.093,-0.051,-0.104,-0.001,-0.035,2,E,15,N,,,344102,143.07,0
287,668.892,"Mount",0.033,0.100,-0.073,-0.075,-0.057,-0.028,85,E,12,N,,,338353,161.37,0
288,671.019,"Mount",-0.075,-0.061,0.020,0.095,0.005,0.033,7,W,14,S,,,366546,170.75,0
289,673.328,"Mount",0.004,-0.015,0.015,0.003,0.007,0.000,11,W,0,,,,363174,164.46,0
290,675.522,"Mount",-0.074,0.006,-0.039,0.063,0.009,0.023,13,W,10,S,,,370307,169.24,0
291,677.912,"Mount",0.040,-0.056,0.068,-0.010,0.062,0.000,93,W,0,,,,357350,154.56,0
292,680.224,"Mount",0.052,-0.144,0.152,0.020,0.130,0.000,195,W,0,,,,363510,151.72,0
293,682.670,"Mount",-0.040,0.178,-0.177,-0.046,-0.129,0.000,194,E,0,,,,373492,151.92,0
294,684.827,"Mount",-0.075,0.077,-0.103,0.031,-0.070,0.000,104,E,0,,,,366294,134.38,0
295,687.212,"Mount",0.093,-0.059,0.095,-0.056,0.087,0.000,131,W,0,,,,361052,145.01,0
296,689.334,"Mount",0.010,0.011,-0.006,-0.014,0.012,0.000,18,W,0,,,,372565,150.47,0
297,691.649,"Mount",-0.024,0.001,-0.012,0.021,0.013,0.000,19,W,0,,,,383141,164.68,0
298,693.737,"Mount",-0.046,-0.004,-0.017,0.043,0.013,0.000,20,W,0,,,,366088,163.49,0
299,696.288,"Mount",-0.850,-0.443,0.002,0.959,0.015,0.345,22,W,148,S,,,351717,151.25,0
300,698.549,"Mount",-0.169,-0.156,0.060,0.222,0.063,0.094,95,W,40,S,,,340969,152.56,0
301,700.942,"Mount",0.145,0.066,0.008,-0.159,0.017,-0.054,26,W,23,N,,,332044,138.82,0
302,703.252,"Mount",0.272,-0.005,0.129,-0.239,0.120,-0.088,180,W,38,N,,,379814,168.22,0
303,705.713,"Mount",0.067,-0.057,0.082,-0.033,0.082,0.000,123,W,0,,,,359369,143.82,0
304,707.897,"Mount",-0.032,-0.070,0.047,0.060,0.019,0.022,28,W,9,S,,,359321,172.96,0
305,710.208,"Mount",-0.018,-0.036,0.024,0.033,0.018,0.000,27,W,0,,,,366195,165.21,0
306,712.377,"Mount",-0.087,-0.028,-0.015,0.090,0.016,0.033,24,W,14,S,,,317867,135.13,0
307,714.802,"Mount",0.063,-0.045,0.069,-0.035,0.072,0.000,108,W,0,,,,359067,154.03,0
308,716.956,"Mount",-0.079,0.041,-0.073,0.051,-0.051,0.000,77,E,0,,,,355891,178.04,0
309,719.359,"Mount",0.056,-0.058,0.078,-0.023,0.068,0.000,102,W,0,,,,374606,158.44,0
310,721.456,"Mount",-0.036,0.004,-0.020,0.030,0.006,0.000,10,W,0,,,,342755,139.91,0
311,723.728,"Mount",-0.017,0.017,-0.023,0.007,0.005,0.000,8,W,0,,,,339463,132.02,0
312,725.864,"Mount",-0.018,0.066,-0.067,-0.015,-0.046,0.000,69,E,0,,,,318623,147.32,0
313,728.175,"Mount",0.001,-0.032,0.029,0.014,0.007,0.000,10,W,0,,,,350308,173.67,0
314,730.376,"Mount",0.069,-0.041,0.069,-0.042,0.060,0.000,90,W,0,,,,341273,153.60,0
315,732.695,"Mount",0.024,-0.053,0.058,0.003,0.002,0.000,3,W,0,,,,372167,191.59,0
316,735.282,"Mount",-0.876,-0.707,0.224,1.104,0.180,0.397,270,W,170,S,,,337570,162.54,0
317,737.872,"Mount",0.251,0.303,-0.153,-0.362,-0.120,-0.115,179,E,49,N,,,359689,169.21,0
318,740.166,"Mount",0.125,-0.123,0.166,-0.054,0.136,0.000,203,W,0,,,,347013,165.90,0
319,742.509,"Mount",0.013,-0.030,0.032,0.002,0.003,0.000,5,W,0,,,,353321,166.33,0
320,744.694,"Mount",0.034,0.075,-0.051,-0.065,0.003,-0.024,5,W,10,N,,,350740,140.31,0
321,749.340,"Mount",0.013,0.025,-0.016,-0.022,0.013,0.000,19,W,0,,,,363935,143.98,0
322,751.721,"Mount",-0.090,0.050,-0.086,0.057,-0.060,0.000,90,E,0,,,,357927,150.91,0
323,753.804,"Mount",-0.005,-0.002,-0.000,0.005,0.002,0.000,3,W,0,,,,350223,145.64,0
324,756.136,"Mount",0.013,-0.034,0.036,0.004,-0.004,0.000,7,E,0,,,,338535,161.76,0
325,758.289,"Mount",-0.046,-0.061,0.033,0.069,-0.005,0.025,8,E,11,S,,,354205,166.81,0
326,760.727,"Mount",0.057,-0.095,0.110,-0.007,0.082,0.000,123,W,0,,,,346517,161.45,0
327,762.828,"Mount",0.023,-0.030,0.037,-0.006,-0.002,0.000,3,E,0,,,,357968,141.57,0
328,765.152,"Mount",0.072,-0.010,0.042,-0.059,-0.001,0.000,2,E,0,,,,349322,144.37,0
329,767.279,"Mount",-0.102,-0.037,-0.014,0.107,0.004,0.039,6,W,17,S,,,354800,160.16,0
330,769.580,"Mount",0.011,-0.051,0.050,0.014,0.007,0.000,10,W,0,,,,316244,134.49,0
331,771.746,"Mount",-0.068,-0.053,0.016,0.084,0.007,0.030,11,W,13,S,,,358215,160.88,0
332,774.225,"Mount",0.114,-0.053,0.100,-0.077,0.090,-0.027,135,W,11,N,,,350782,130.46,0
333,776.411,"Mount",0.102,0.016,0.033,-0.098,0.015,-0.036,22,W,15,N,,,360100,159.38,0
334,778.907,"Mount",0.026,-0.139,0.135,0.041,0.125,0.000,187,W,0,,,,385293,150.55,0
335,781.008,"Mount",-0.003,-0.061,0.053,0.031,0.021,0.000,31,W,0,,,,338701,155.75,0
336,783.458,"Mount",-0.043,-0.091,0.061,0.080,0.069,0.029,103,W,12,S,,,344457,155.03,0
337,785.651,"Mount",-0.089,-0.026,-0.018,0.091,0.018,0.034,27,W,14,S,,,359289,175.32,0
338,788.063,"Mount",-0.066,0.068,-0.090,0.028,-0.053,0.000,80,E,0,,,,372315,158.15,0
339,790.417,"Mount",-0.019,0.190,-0.177,-0.070,-0.126,-0.025,189,E,11,N,,,356209,161.21,0
340,792.823,"Mount",-0.079,-0.048,0.007,0.092,0.001,0.032,1,W,14,S,,,358165,146.70,0
341,795.006,"Mount",0.008,0.084,-0.071,-0.046,-0.058,0.000,87,E,0,,,,341448,133.02,0
342,797.347,"Mount",0.007,-0.049,0.047,0.017,-0.011,0.000,16,E,0,,,,348335,175.08,0
343,799.448,"Mount",0.058,-0.006,0.032,-0.049,-0.012,0.000,17,E,0,,,,353945,166.31,0
344,801.749,"Mount",0.026,-0.015,0.025,-0.016,-0.009,0.000,13,E,0,,,,342619,170.61,0
345,803.836,"Mount",-0.015,-0.050,0.038,0.036,-0.009,0.000,14,E,0,,,,359674,156.53,0
346,806.193,"Mount",0.041,-0.042,0.056,-0.018,-0.005,0.000,7,E,0,,,,363213,144.23,0
347,808.387,"Mount",0.047,-0.107,0.117,0.007,0.089,0.000,133,W,0,,,,338370,148.49,0
348,810.701,"Mount",0.005,0.002,0.001,-0.005,-0.002,0.000,4,E,0,,,,370379,159.81,0
349,812.786,"Mount",-0.028,-0.056,0.037,0.051,-0.003,0.000,5,E,0,,,,374127,177.54,0
350,815.492,"Mount",-0.754,-0.193,-0.176,0.758,-0.145,0.273,217,E,117,S,,,352709,146.66,0
351,817.572,"Mount",0.011,-0.056,0.055,0.016,-0.001,0.000,2,E,0,,,,328561,145.51,0
352,820.089,"Mount",0.259,0.253,-0.106,-0.347,-0.085,-0.125,128,E,53,N,,,365842,139.45,0
353,822.267,"Mount",0.076,0.066,-0.024,-0.098,-0.007,-0.040,10,E,17,N,,,349368,161.52,0
354,824.726,"Mount",0.043,-0.094,0.104,0.005,0.077,0.000,116,W,0,,,,364046,139.30,0
355,826.948,"Mount",-0.061,0.079,-0.099,0.018,-0.090,0.000,134,E,0,,,,369743,157.71,0
356,829.393,"Mount",0.086,-0.089,0.119,-0.035,0.085,0.000,127,W,0,,,,332522,142.15,0
357,831.604,"Mount",0.040,-0.097,0.104,0.010,0.076,0.000,114,W,0,,,,356305,153.97,0
358,834.236,"Mount",-0.065,0.143,-0.157,-0.008,-0.136,0.000,204,E,0,,,,362153,166.48,0
359,836.325,"Mount",0.009,0.051,-0.042,-0.032,-0.007,0.000,11,E,0,,,,326747,144.57,0
360,838.625,"Mount",-0.007,-0.042,0.034,0.025,-0.011,0.000,17,E,0,,,,370346,149.85,0
361,840.874,"Mount",-0.101,0.024,-0.067,0.078,-0.076,0.028,114,E,12,S,,,343792,149.09,0
362,843.203,"Mount",-0.037,0.043,-0.055,0.013,-0.026,0.000,39,E,0,,,,326201,159.06,0
363,845.306,"Mount",-0.068,0.021,-0.050,0.051,-0.026,0.000,39,E,0,,,,338490,147.83,0
364,847.802,"Mount",-0.013,0.118,-0.111,-0.043,-0.114,0.000,171,E,0,,,,349661,162.39,0
365,849.934,"Mount",0.015,0.038,-0.027,-0.031,-0.024,0.000,36,E,0,,,,370279,156.79,0
366,852.382,"Mount",-0.167,-0.002,-0.075,0.149,-0.078,0.054,117,E,23,S,,,348252,152.08,0
367,854.586,"Mount",-0.064,-0.020,-0.011,0.066,-0.015,0.026,23,E,11,S,,,342160,152.55,0
368,856.973,"Mount",-0.069,0.034,-0.062,0.045,-0.063,0.000,94,E,0,,,,342898,163.13,0
369,859.167,"Mount",0.107,0.070,-0.013,-0.128,-0.011,-0.046,17,E,20,N,,,371475,163.64,0
370,861.705,"Mount",0.027,-0.122,0.121,0.032,0.082,0.000,123,W,0,,,,350643,137.91,0
371,863.887,"Mount",-0.089,0.042,-0.079,0.060,-0.078,0.000,116,E,0,,,,334723,144.46,0
372,866.207,"Mount",-0.030,0.010,-0.023,0.022,-0.015,0.000,22,E,0,,,,365216,157.59,0
373,868.300,"Mount",-0.013,0.010,-0.015,0.007,-0.015,0.000,22,E,0,,,,327680,153.80,0
374,870.623,"Mount",-0.025,0.040,-0.047,0.004,-0.016,0.000,24,E,0,,,,389153,170.73,0
375,872.838,"Mount",0.000,-0.026,0.023,0.012,-0.014,0.000,20,E,0,,,,362577,179.93,0
376,875.150,"Mount",-0.068,0.003,-0.034,0.059,-0.010,0.000,15,E,0,,,,359606,169.49,0
377,877.302,"Mount",-0.083,-0.070,0.024,0.106,-0.003,0.038,4,E,16,S,,,346364,141.96,0
378,879.610,"Mount",0.013,0.017,-0.009,-0.020,0.001,0.000,2,W,0,,,,346674,158.24,0
379,881.697,"Mount",-0.030,0.020,-0.031,0.018,0.009,0.000,14,W,0,,,,339310,149.79,0
380,884.103,"Mount",-0.031,-0.078,0.055,0.064,0.014,0.023,20,W,10,S,,,341965,139.59,0
381,886.178,"Mount",-0.041,-0.030,0.008,0.050,0.012,0.000,18,W,0,,,,335676,150.75,0
382,888.471,"Mount",-0.043,-0.030,0.007,0.052,0.011,0.000,17,W,0,,,,354284,152.36,0
383,890.611,"Mount",-0.036,0.061,-0.071,0.004,-0.049,0.000,73,E,0,,,,380659,191.30,0
384,892.961,"Mount",-0.076,-0.021,-0.016,0.078,0.005,0.028,8,W,12,S,,,361490,164.98,0
385,895.101,"Mount",0.127,0.009,0.050,-0.117,0.002,-0.041,3,W,18,N,,,376647,166.60,0
386,897.553,"Mount",-0.043,0.084,-0.094,-0.000,-0.086,0.000,129,E,0,,,,332919,146.36,0
387,899.721,"Mount",-0.110,-0.036,-0.019,0.114,-0.015,0.041,23,E,18,S,,,348063,136.98,0
